日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-02-16,22.80,23.14,22.51,22.63,-0.04,-0.18,312518,71132,2.78,2.29
2015-02-17,22.63,23.04,22.45,22.53,-0.10,-0.44,243448,55276,2.61,1.78
2015-02-25,22.47,22.54,21.74,21.93,-0.60,-2.66,250810,55331,3.55,1.84
2015-02-26,21.92,22.88,21.75,22.82,0.89,4.06,343024,77277,5.15,2.51
2015-02-27,22.62,23.10,22.46,22.54,-0.28,-1.23,311128,70928,2.80,2.28
2015-03-02,22.77,22.91,22.33,22.51,-0.03,-0.13,311341,70397,2.57,2.28
2015-03-03,22.30,22.50,21.50,21.72,-0.79,-3.51,515997,112759,4.44,3.78
2015-03-04,21.70,22.05,21.50,21.84,0.12,0.55,217359,47351,2.53,1.59
2015-03-05,21.61,21.94,21.54,21.89,0.05,0.23,215348,46735,1.83,1.58
2015-03-06,21.90,22.05,21.56,21.59,-0.30,-1.37,203573,44299,2.24,1.49
2015-03-09,21.18,21.79,21.00,21.65,0.06,0.28,282709,60367,3.66,2.07
2015-03-10,21.55,21.75,21.40,21.47,-0.18,-0.83,219265,47261,1.62,1.61
2015-03-11,21.51,21.85,21.30,21.52,0.05,0.23,178492,38476,2.56,1.31
2015-03-12,21.59,22.10,21.46,21.94,0.42,1.95,253338,55258,2.97,1.86
2015-03-13,21.96,22.49,21.87,22.09,0.15,0.68,265756,58842,2.83,1.95
2015-03-16,22.00,22.52,21.63,22.36,0.27,1.22,476770,105122,4.03,3.49
2015-03-17,22.46,22.96,22.31,22.54,0.18,0.81,527348,119401,2.91,3.86
2015-03-18,22.55,23.37,22.51,23.13,0.59,2.62,629150,144839,3.82,4.61
2015-03-19,23.14,23.38,22.64,22.94,-0.19,-0.82,396950,91290,3.20,2.91
2015-03-20,22.85,24.50,22.78,23.78,0.84,3.66,761541,179786,7.50,5.58
2015-03-23,24.00,24.87,24.00,24.61,0.83,3.49,749094,183135,3.66,5.49
2015-03-24,24.87,27.07,24.87,27.07,2.46,10.00,1390288,365305,8.94,10.19
2015-03-25,27.50,28.56,26.58,26.87,-0.20,-0.74,1127417,310735,7.31,8.26
2015-03-26,27.36,29.50,26.88,28.78,1.91,7.11,999255,281575,9.75,7.32
2015-03-27,28.60,28.82,28.01,28.21,-0.57,-1.98,588229,166809,2.81,4.31
2015-03-30,28.27,29.48,28.06,29.11,0.90,3.19,753928,215214,5.03,5.52
2015-03-31,29.00,30.20,27.81,27.92,-1.19,-4.09,793498,228671,8.21,5.81
2015-04-01,28.05,28.54,27.23,28.02,0.10,0.36,599221,167277,4.69,4.39
2015-04-02,28.18,29.09,27.75,28.20,0.18,0.64,569672,161827,4.78,4.17
2015-04-03,27.85,28.86,27.65,28.70,0.50,1.77,600101,170132,4.29,4.40
2015-04-07,29.50,29.90,28.50,29.01,0.31,1.08,740169,214355,4.88,5.42
2015-04-08,29.35,29.45,28.41,28.86,-0.15,-0.52,841552,243922,3.59,6.17
2015-04-09,29.28,30.18,28.88,29.77,0.91,3.15,1059479,313125,4.50,7.76
2015-04-10,29.96,30.14,29.20,29.65,-0.12,-0.40,709321,210148,3.16,5.20
2015-04-13,30.13,30.40,29.40,29.49,-0.16,-0.54,781853,233274,3.37,5.73
2015-04-14,29.48,29.50,28.01,28.42,-1.07,-3.63,801612,228634,5.05,5.87
2015-04-15,28.35,28.35,26.88,26.95,-1.47,-5.17,522311,144710,5.17,3.83
2015-04-16,27.15,28.38,27.15,28.01,1.06,3.93,541513,150367,4.56,3.97
2015-04-17,28.10,28.50,27.76,28.24,0.23,0.82,539569,151579,2.64,3.95
2015-04-20,28.09,28.09,26.54,26.59,-1.65,-5.84,594338,161621,5.49,4.36
2015-04-21,26.70,27.75,26.51,27.50,0.91,3.42,389354,106257,4.66,2.85
2015-04-22,27.78,28.52,27.53,28.36,0.86,3.13,570267,159878,3.60,4.18
2015-04-23,28.60,28.78,27.88,28.02,-0.34,-1.20,564828,159675,3.17,4.14
2015-04-24,28.01,28.35,27.02,28.20,0.18,0.64,555409,153675,4.75,4.07
