日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-10,24.00,25.90,23.40,25.69,1.32,5.42,101559,25526,10.26,6.68
2015-04-13,26.00,28.26,25.28,27.49,1.80,7.01,132944,36286,11.60,8.74
2015-04-14,27.43,28.68,26.56,28.39,0.90,3.27,84008,23608,7.71,5.52
2015-04-15,28.20,28.28,25.55,25.55,-2.84,-10.00,104859,28094,9.62,6.89
2015-04-16,25.00,27.65,24.42,26.65,1.10,4.31,77376,20372,12.64,5.09
2015-04-17,27.20,28.35,26.41,26.47,-0.18,-0.68,82825,22475,7.28,5.45
2015-04-20,26.58,27.71,25.80,26.99,0.52,1.96,102600,27778,7.22,6.75
2015-04-21,26.50,27.60,26.40,27.40,0.41,1.52,74418,20197,4.45,4.89
2015-04-22,27.60,30.14,27.60,30.14,2.74,10.00,146314,43675,9.27,9.62
2015-04-23,31.00,32.48,29.50,31.49,1.35,4.48,111009,34382,9.89,7.30
2015-04-24,31.56,34.64,31.56,34.64,3.15,10.00,84734,28535,9.78,5.57
2015-04-27,34.89,38.10,34.80,35.14,0.50,1.44,90016,32930,9.53,5.92
2015-04-28,34.44,35.38,31.64,31.92,-3.22,-9.16,94569,31052,10.64,6.22
2015-04-29,31.76,35.11,30.70,34.00,2.08,6.52,113783,37137,13.82,7.48
2015-04-30,34.00,36.20,33.15,33.21,-0.79,-2.32,78806,27456,8.97,5.18
2015-05-04,33.40,34.11,32.00,32.72,-0.49,-1.48,50822,16724,6.35,3.34
2015-05-05,32.96,33.50,31.57,32.82,0.10,0.31,58290,18801,5.90,3.83
2015-05-06,32.80,33.50,31.00,31.47,-1.35,-4.11,49085,15906,7.62,3.23
2015-05-07,31.17,31.39,28.32,28.32,-3.15,-10.01,92879,26970,9.76,6.11
2015-05-08,28.98,30.59,27.82,30.10,1.78,6.29,82255,23768,9.78,5.41
2015-05-11,30.10,31.50,29.85,30.86,0.76,2.52,76017,23214,5.48,5.00
2015-05-12,30.70,30.73,29.50,30.19,-0.67,-2.17,109006,32657,3.99,7.17
2015-05-13,29.80,30.90,29.02,30.65,0.46,1.52,102221,30382,6.23,6.72
2015-05-14,30.24,30.40,29.69,29.88,-0.77,-2.51,64782,19386,2.32,4.26
2015-05-15,29.92,30.50,29.45,30.35,0.47,1.57,78797,23758,3.51,5.18
2015-05-18,30.36,32.93,29.80,32.15,1.80,5.93,96642,30587,10.31,6.35
2015-05-19,32.25,33.45,31.52,32.53,0.38,1.18,73694,23913,6.00,4.85
2015-05-20,32.46,35.28,32.01,34.98,2.45,7.53,103903,34948,10.05,6.83
2015-05-21,34.87,36.90,34.58,35.93,0.95,2.72,84757,30279,6.63,5.57
2015-05-22,35.99,36.86,34.20,34.89,-1.04,-2.89,69615,24460,7.40,4.58
2015-05-25,34.90,34.94,33.20,34.51,-0.38,-1.09,97251,33110,4.99,6.39
2015-05-26,34.49,36.83,33.69,36.78,2.27,6.58,96759,33694,9.10,6.36
2015-05-27,36.79,36.81,34.78,35.62,-1.16,-3.15,94878,33855,5.52,6.24
2015-05-28,35.22,36.33,32.06,32.06,-3.56,-9.99,87041,29778,11.99,5.72
2015-05-29,31.80,33.00,29.00,31.34,-0.72,-2.25,72031,22836,12.48,4.74
2015-06-01,34.40,34.47,32.87,34.47,3.13,9.99,140877,48020,5.11,9.26
2015-06-02,34.95,37.87,33.69,37.43,2.96,8.59,229566,81178,12.13,15.09
2015-06-03,36.12,40.00,35.50,39.31,1.88,5.02,202533,76393,12.02,13.32
2015-06-04,38.02,41.20,35.39,39.30,-0.01,-0.03,146226,57139,14.78,9.61
2015-06-05,39.40,41.50,38.02,41.12,1.82,4.63,169309,67374,8.86,11.13
2015-06-08,40.99,41.40,39.32,40.21,-0.91,-2.21,140198,56646,5.06,9.22
2015-06-09,39.41,39.56,37.68,37.76,-2.45,-6.09,83788,32179,4.68,5.51
2015-06-10,37.26,39.25,36.50,38.02,0.26,0.69,77790,29622,7.28,5.11
2015-06-11,38.19,41.82,38.19,41.82,3.80,9.99,163300,66311,9.55,10.74
2015-06-12,41.20,41.82,39.76,40.89,-0.93,-2.22,182291,73678,4.93,11.99
2015-06-15,40.00,40.50,38.62,39.78,-1.11,-2.71,89826,35416,4.60,5.91
2015-06-16,38.55,39.01,36.20,38.19,-1.59,-4.00,71053,26838,7.06,4.67
2015-06-17,37.54,40.97,35.31,39.53,1.34,3.51,69409,26217,14.82,4.56
2015-06-18,38.80,39.00,37.00,37.27,-2.26,-5.72,45239,17141,5.06,2.97
2015-06-19,35.90,37.13,33.54,34.30,-2.97,-7.97,42744,14824,9.63,2.81
2015-06-23,34.31,36.00,30.87,34.13,-0.17,-0.50,46128,15274,14.96,3.03
2015-06-24,34.15,35.70,33.24,35.48,1.35,3.96,49872,17289,7.21,3.28
2015-06-25,34.90,36.35,33.38,34.63,-0.85,-2.40,56965,20115,8.37,3.75
2015-06-26,33.20,33.72,31.17,31.17,-3.46,-9.99,48730,15361,7.36,3.20
2015-06-29,31.17,31.70,28.05,28.05,-3.12,-10.01,51781,14936,11.71,3.40
2015-06-30,25.27,29.00,25.25,28.26,0.21,0.75,108113,29175,13.37,7.11
2015-07-01,28.00,28.80,25.43,26.44,-1.82,-6.44,105715,28516,11.93,6.95
2015-07-02,27.00,27.00,23.80,23.80,-2.64,-9.98,58626,14290,12.10,3.85
2015-07-03,22.36,23.60,21.42,21.42,-2.38,-10.00,68742,15073,9.16,4.52
2015-07-06,23.10,23.50,19.28,19.28,-2.14,-9.99,94181,19800,19.70,6.19
2015-07-07,17.37,17.38,17.35,17.35,-1.93,-10.01,14896,2585,0.16,0.98
2015-07-08,15.62,15.62,15.62,15.62,-1.73,-9.97,4859,759,0.00,0.32
2015-07-09,14.06,17.18,14.06,17.18,1.56,9.99,214101,33698,19.97,14.08
2015-07-10,17.75,18.90,17.75,18.90,1.72,10.01,85237,15881,6.69,5.60
2015-07-13,20.00,20.79,18.85,20.79,1.89,10.00,173148,34792,10.26,11.38
2015-07-14,20.79,22.87,20.08,22.86,2.07,9.96,227488,50790,13.42,14.96
2015-07-15,21.60,22.88,20.57,21.99,-0.87,-3.81,114434,24664,10.11,7.52
2015-07-16,20.59,22.89,19.80,22.40,0.41,1.86,92820,20041,14.05,6.10
2015-07-17,22.28,24.63,22.28,24.62,2.22,9.91,94991,22481,10.49,6.25
2015-07-20,24.33,26.88,23.96,26.76,2.14,8.69,122485,31878,11.86,8.05
2015-07-21,26.03,26.96,25.67,25.96,-0.80,-2.99,74327,19418,4.82,4.89
2015-07-22,25.41,26.19,24.22,26.10,0.14,0.54,101855,25651,7.59,6.70
2015-07-23,25.90,26.49,25.18,26.33,0.23,0.88,79780,20690,5.02,5.25
2015-07-24,26.20,26.22,24.67,25.46,-0.87,-3.30,93697,23951,5.89,6.16
2015-07-27,24.78,25.09,22.91,22.91,-2.55,-10.02,85116,20348,8.56,5.60
2015-07-28,20.62,22.18,20.62,20.62,-2.29,-10.00,115111,24043,6.81,7.57
2015-07-29,21.00,22.56,19.51,22.27,1.65,8.00,107293,22278,14.79,7.05
2015-07-30,21.90,22.27,20.19,20.82,-1.45,-6.51,88002,18996,9.34,5.79
2015-07-31,20.13,20.59,19.06,20.21,-0.61,-2.93,94012,18621,7.35,6.18
2015-08-03,19.63,19.99,18.19,18.19,-2.02,-10.00,68898,12889,8.91,4.53
2015-08-04,18.36,20.00,18.09,19.94,1.75,9.62,80854,15379,10.50,5.32
2015-08-05,19.89,21.50,19.72,20.71,0.77,3.86,106337,21991,8.93,6.99
2015-08-06,20.00,21.98,19.51,21.56,0.85,4.10,109109,22580,11.93,7.17
2015-08-07,21.10,21.99,21.10,21.75,0.19,0.88,98416,21288,4.13,6.47
2015-08-10,21.95,23.85,21.71,23.67,1.92,8.83,108307,24614,9.84,7.12
2015-08-11,23.50,23.98,23.02,23.67,0.00,0.00,97914,22984,4.06,6.44
2015-08-12,23.15,23.57,22.61,22.90,-0.77,-3.25,103459,24034,4.06,6.80
2015-08-13,22.66,24.00,22.23,23.81,0.91,3.97,75912,17435,7.73,4.99
2015-08-14,23.81,25.97,23.69,25.30,1.49,6.26,153579,38203,9.58,10.10
2015-08-17,24.98,25.60,24.23,25.40,0.10,0.40,60612,15104,5.42,3.99
2015-08-18,25.13,25.45,22.86,22.86,-2.54,-10.00,70244,16888,10.20,4.62
2015-08-19,21.30,23.48,20.68,23.37,0.51,2.23,62876,13887,12.25,4.13
2015-08-20,23.20,24.20,22.41,22.44,-0.93,-3.98,66580,15656,7.66,4.38
2015-08-21,21.80,22.50,20.45,22.05,-0.39,-1.74,71061,15207,9.14,4.67
2015-08-24,20.08,20.84,19.85,19.85,-2.20,-9.98,32258,6481,4.49,2.12
2015-08-25,17.87,18.49,17.87,17.87,-1.98,-9.97,38409,6899,3.12,2.53
2015-08-26,17.91,18.60,16.08,16.08,-1.79,-10.02,74952,12927,14.10,4.93
2015-08-27,16.70,17.30,15.92,17.10,1.02,6.34,60411,10053,8.58,3.97
2015-08-28,17.50,18.80,17.20,18.79,1.69,9.88,69567,12427,9.36,4.57
2015-08-31,18.48,18.77,17.67,17.93,-0.86,-4.58,52707,9565,5.85,3.47
2015-09-01,17.45,17.98,16.14,16.14,-1.79,-9.98,47182,7898,10.26,3.10
2015-09-02,15.00,16.49,14.61,14.71,-1.43,-8.86,55933,8601,11.65,3.68
2015-09-07,14.99,15.57,14.71,14.84,0.13,0.88,67431,10200,5.85,4.43
2015-09-08,14.84,15.95,14.68,15.74,0.90,6.06,55548,8487,8.56,3.65
2015-09-09,16.02,16.92,15.90,16.76,1.02,6.48,88167,14381,6.48,5.80
2015-09-10,16.35,16.65,16.04,16.12,-0.64,-3.82,54039,8851,3.64,3.55
2015-09-11,16.08,16.95,16.08,16.79,0.67,4.16,71079,11760,5.40,4.67
2015-09-14,16.82,16.95,15.11,15.11,-1.68,-10.01,78532,12487,10.96,5.16
2015-09-15,14.64,14.96,13.70,13.86,-1.25,-8.27,55620,7967,8.34,3.66
2015-09-16,14.10,15.25,13.01,15.16,1.30,9.38,60805,8781,16.16,4.00
2015-09-17,15.15,15.74,14.57,14.82,-0.34,-2.24,64965,9890,7.72,4.27
2015-09-18,14.84,15.26,14.79,15.10,0.28,1.89,33338,5003,3.17,2.19
2015-09-21,14.70,15.99,14.65,15.93,0.83,5.50,49041,7625,8.87,3.22
2015-09-22,16.20,16.45,15.88,16.14,0.21,1.32,61113,9893,3.58,4.02
2015-09-23,15.68,16.01,15.61,15.75,-0.39,-2.42,42004,6638,2.48,2.76
2015-09-24,15.67,16.16,15.66,16.07,0.32,2.03,43681,6965,3.17,2.87
2015-09-25,16.01,16.15,15.42,15.60,-0.47,-2.92,43373,6844,4.54,2.85
2015-09-28,15.71,16.08,15.36,16.06,0.46,2.95,35008,5531,4.62,2.30
2015-09-29,15.80,16.07,15.40,15.92,-0.14,-0.87,33904,5374,4.17,2.23
2015-09-30,15.98,16.31,15.81,16.11,0.19,1.19,35834,5755,3.14,2.36
2015-10-08,16.85,17.25,16.64,17.04,0.93,5.77,63169,10719,3.79,4.15
2015-10-09,17.08,17.46,16.80,17.21,0.17,1.00,54181,9260,3.87,3.56
2015-10-12,17.28,18.27,17.23,17.98,0.77,4.47,77045,13682,6.04,5.07
2015-10-13,17.80,18.20,17.68,18.13,0.15,0.83,50122,9017,2.89,3.30
2015-10-14,18.10,19.45,17.83,18.89,0.76,4.19,89012,16425,8.94,5.85
2015-10-15,18.47,19.15,18.35,19.10,0.21,1.11,74746,14043,4.24,4.91
2015-10-16,19.25,19.50,18.56,18.92,-0.18,-0.94,67827,12854,4.92,4.46
2015-10-19,19.07,19.11,18.28,18.46,-0.46,-2.43,56171,10513,4.39,3.69
2015-10-20,18.60,19.06,18.47,18.99,0.53,2.87,52447,9870,3.20,3.45
2015-10-21,19.01,20.46,18.50,19.31,0.32,1.69,171010,33274,10.32,11.24
2015-10-22,18.80,21.24,18.70,21.24,1.93,9.99,210743,42775,13.15,13.86
2015-10-23,21.26,22.75,21.26,22.20,0.96,4.52,169942,37734,7.02,11.17
2015-10-26,22.08,23.20,21.03,22.48,0.28,1.26,116351,25417,9.77,7.65
2015-10-27,21.70,22.30,21.00,21.91,-0.57,-2.54,79182,17168,5.78,5.21
2015-10-28,21.63,21.96,20.70,20.75,-1.16,-5.29,74014,15699,5.75,4.87
2015-10-29,20.80,21.19,20.44,21.07,0.32,1.54,47988,10001,3.61,3.16
2015-10-30,21.00,22.88,20.57,22.39,1.32,6.26,105606,23054,10.96,6.94
2015-11-02,21.10,21.98,20.72,20.76,-1.63,-7.28,76680,16482,5.63,5.04
2015-11-03,20.70,20.88,19.81,20.20,-0.56,-2.70,54555,11081,5.15,3.59
2015-11-04,20.28,21.52,20.26,21.46,1.26,6.24,65406,13774,6.24,4.30
2015-11-05,21.37,21.80,20.76,21.04,-0.42,-1.96,66605,14132,4.85,4.38
2015-11-06,21.05,21.77,21.00,21.64,0.60,2.85,65224,14029,3.66,4.29
2015-11-09,21.55,22.40,21.03,22.14,0.50,2.31,85707,18687,6.33,5.63
2015-11-10,21.88,22.38,21.70,22.15,0.01,0.05,76577,16917,3.07,5.03
2015-11-11,22.35,24.11,22.22,23.43,1.28,5.78,118838,27514,8.53,7.81
2015-11-12,23.42,23.87,22.68,23.42,-0.01,-0.04,98267,22825,5.08,6.46
2015-11-13,23.01,23.75,22.39,22.77,-0.65,-2.78,87764,20292,5.81,5.77
2015-11-16,22.41,22.90,22.11,22.89,0.12,0.53,54306,12212,3.47,3.57
2015-11-17,22.95,23.48,22.50,22.66,-0.23,-1.00,66606,15324,4.28,4.38
2015-11-18,22.68,22.94,21.55,21.76,-0.90,-3.97,56859,12686,6.13,3.74
2015-11-19,21.84,22.28,21.66,22.25,0.49,2.25,34294,7522,2.85,2.25
2015-11-20,22.25,22.98,22.20,22.93,0.68,3.06,57488,12974,3.51,3.78
2015-11-23,22.81,23.60,22.80,22.94,0.01,0.04,75362,17499,3.49,4.95
2015-11-24,22.90,23.44,22.38,23.40,0.46,2.01,55571,12699,4.62,3.65
2015-11-25,23.35,24.28,23.20,24.06,0.66,2.82,85316,20412,4.62,5.61
2015-11-26,24.28,24.67,23.82,23.98,-0.08,-0.33,72621,17577,3.53,4.77
2015-11-27,23.82,24.08,21.76,22.18,-1.80,-7.51,79222,18198,9.67,5.21
2015-11-30,22.25,22.49,20.81,22.34,0.16,0.72,51195,11222,7.57,3.37
2015-12-01,22.18,23.30,22.10,22.84,0.50,2.24,47943,10878,5.37,3.15
2015-12-02,22.70,22.89,21.41,22.01,-0.83,-3.63,46464,10273,6.48,3.05
2015-12-03,22.19,22.60,22.11,22.56,0.55,2.50,30463,6824,2.23,2.00
2015-12-04,22.37,23.16,22.30,23.12,0.56,2.48,58538,13358,3.81,3.85
2015-12-07,23.02,23.66,22.82,23.60,0.48,2.08,58445,13621,3.63,3.84
2015-12-08,23.55,23.55,22.50,22.58,-1.02,-4.32,62970,14462,4.45,4.14
2015-12-09,22.30,22.67,21.74,21.92,-0.66,-2.92,51460,11361,4.12,3.38
2015-12-10,22.00,22.30,21.61,21.74,-0.18,-0.82,42635,9367,3.15,2.80
2015-12-11,21.55,21.77,21.25,21.59,-0.15,-0.69,33920,7288,2.39,2.23
2015-12-14,21.10,21.99,21.07,21.91,0.32,1.48,39537,8488,4.26,2.60
2015-12-15,21.90,22.49,21.82,22.36,0.45,2.05,43806,9747,3.06,2.88
2015-12-16,22.38,22.83,22.12,22.28,-0.08,-0.36,64411,14460,3.18,4.23
2015-12-17,22.54,23.40,22.41,23.35,1.07,4.80,101320,23326,4.44,6.66
2015-12-18,23.20,24.29,23.10,23.79,0.44,1.88,93662,22188,5.10,6.16
2015-12-21,23.80,24.30,23.51,24.03,0.24,1.01,73522,17553,3.32,4.83
2015-12-22,24.03,24.10,23.53,23.83,-0.20,-0.83,46487,11040,2.37,3.06
2015-12-23,23.94,24.28,23.66,23.71,-0.12,-0.50,66066,15824,2.60,4.34
2015-12-24,23.61,24.35,23.05,24.17,0.46,1.94,50830,11952,5.48,3.34
2015-12-25,24.12,25.45,24.02,25.16,0.99,4.10,101489,25230,5.92,6.67
2015-12-28,25.29,26.01,24.81,24.83,-0.33,-1.31,120831,30746,4.77,7.94
2015-12-29,24.94,25.89,24.06,25.88,1.05,4.23,78599,19686,7.37,5.17
2015-12-30,25.72,26.80,25.71,26.48,0.60,2.32,88760,23436,4.21,5.84
2015-12-31,26.20,26.56,25.66,26.06,-0.42,-1.59,61346,16012,3.40,4.03
2016-01-04,25.90,26.06,23.45,23.45,-2.61,-10.02,55258,13594,10.02,3.63
2016-01-05,22.29,24.18,21.96,23.83,0.38,1.62,90557,20928,9.47,5.95
2016-01-06,24.00,24.30,23.33,24.26,0.43,1.80,54065,12927,4.07,3.55
2016-01-07,23.59,23.80,21.83,21.83,-2.43,-10.02,14466,3297,8.12,0.95
2016-01-08,22.33,22.95,19.66,22.25,0.42,1.92,65149,14302,15.07,4.28
2016-01-11,21.51,22.19,20.03,20.03,-2.22,-9.98,48270,10139,9.71,3.17
2016-01-12,20.00,20.85,19.05,19.85,-0.18,-0.90,35976,7142,8.99,2.37
2016-01-13,19.99,20.30,18.18,18.31,-1.54,-7.76,33298,6433,10.68,2.19
2016-01-14,17.79,19.24,17.15,19.15,0.84,4.59,47950,8770,11.41,3.15
2016-01-15,18.90,19.18,17.60,17.88,-1.27,-6.63,31872,5909,8.25,2.10
2016-01-18,17.40,18.40,17.00,17.91,0.03,0.17,47107,8378,7.83,3.10
2016-01-19,17.90,18.78,17.60,18.69,0.78,4.36,45094,8237,6.59,2.96
2016-01-20,18.50,19.01,18.36,18.70,0.01,0.05,52273,9782,3.48,3.44
2016-01-21,18.31,19.29,17.85,17.93,-0.77,-4.12,47657,8873,7.70,3.13
2016-01-22,18.20,18.42,17.60,18.37,0.44,2.45,35975,6508,4.57,2.37
2016-01-25,18.58,18.88,18.30,18.67,0.30,1.63,32599,6057,3.16,2.14
2016-01-26,18.43,18.50,16.81,16.87,-1.80,-9.64,38025,6757,9.05,2.50
2016-01-27,17.01,17.18,16.00,16.94,0.07,0.41,32160,5347,6.99,2.11
2016-01-28,16.87,18.40,16.52,17.02,0.08,0.47,49708,8598,11.10,3.27
2016-01-29,16.88,17.97,16.70,17.71,0.69,4.05,46003,8022,7.46,3.02
2016-02-01,17.56,17.95,16.90,17.26,-0.45,-2.54,31989,5590,5.93,2.10
2016-02-02,17.20,18.01,17.20,17.92,0.66,3.82,32629,5798,4.69,2.15
2016-02-03,17.60,17.98,17.40,17.82,-0.10,-0.56,25898,4568,3.24,1.70
2016-02-04,17.81,18.38,17.80,18.25,0.43,2.41,33930,6174,3.25,2.23
2016-02-05,18.27,18.58,18.18,18.47,0.22,1.21,34230,6292,2.19,2.25
2016-02-15,17.83,18.41,17.72,18.39,-0.08,-0.43,25917,4688,3.74,1.70
2016-02-16,18.59,19.80,18.59,19.37,0.98,5.33,54414,10529,6.58,3.58
2016-02-17,19.08,19.36,18.82,19.34,-0.03,-0.15,43360,8293,2.79,2.85
2016-02-18,19.50,19.71,19.09,19.11,-0.23,-1.19,31510,6078,3.21,2.07
2016-02-19,19.11,19.33,18.98,19.23,0.12,0.63,30478,5832,1.83,2.00
2016-02-22,19.65,19.75,19.36,19.50,0.27,1.40,40065,7833,2.03,2.63
2016-02-23,19.50,19.50,19.05,19.30,-0.20,-1.03,23091,4450,2.31,1.52
2016-02-24,19.10,19.48,19.00,19.38,0.08,0.41,30487,5863,2.49,2.00
2016-02-25,19.28,19.32,17.44,17.44,-1.94,-10.01,46899,8578,9.70,3.08
2016-02-26,17.50,17.80,17.02,17.39,-0.05,-0.29,24197,4214,4.47,1.59
2016-02-29,17.21,17.37,15.90,16.12,-1.27,-7.30,31272,5085,8.45,2.06
2016-03-01,16.14,16.51,15.91,16.36,0.24,1.49,28848,4680,3.72,1.90
2016-03-02,16.45,17.40,16.39,17.17,0.81,4.95,38378,6472,6.17,2.52
2016-03-03,17.17,17.49,17.17,17.27,0.10,0.58,31042,5382,1.86,2.04
2016-03-04,17.03,17.98,16.60,17.43,0.16,0.93,51699,8977,7.99,3.40
2016-03-07,17.35,17.94,17.16,17.84,0.41,2.35,37381,6601,4.48,2.46
2016-03-08,17.84,17.84,17.11,17.81,-0.03,-0.17,35606,6219,4.09,2.34
2016-03-09,17.45,17.96,17.25,17.49,-0.32,-1.80,22621,3977,3.99,1.49
2016-03-10,17.55,17.70,16.72,16.78,-0.71,-4.06,22368,3852,5.60,1.47
2016-03-11,16.80,16.83,16.35,16.68,-0.10,-0.60,15918,2643,2.86,1.05
2016-03-14,16.88,17.59,16.88,17.36,0.68,4.08,24968,4330,4.26,1.64
2016-03-15,17.21,17.65,17.21,17.49,0.13,0.75,21807,3821,2.53,1.43
2016-03-16,17.64,18.16,17.51,17.64,0.15,0.86,35563,6354,3.72,2.34
2016-03-17,17.85,18.40,17.73,18.30,0.66,3.74,40546,7350,3.80,2.67
2016-03-18,18.45,18.91,18.25,18.87,0.57,3.11,49937,9303,3.61,3.28
2016-03-21,18.90,19.12,18.75,19.09,0.22,1.17,43606,8275,1.96,2.87
2016-03-22,18.90,19.17,18.81,18.94,-0.15,-0.79,32359,6149,1.89,2.13
2016-03-23,18.94,19.05,18.75,18.99,0.05,0.26,36006,6813,1.58,2.37
2016-03-24,18.80,18.93,18.51,18.58,-0.41,-2.16,29618,5545,2.21,1.95
2016-03-25,18.61,19.00,18.53,18.94,0.36,1.94,25125,4712,2.53,1.65
2016-03-28,18.93,19.31,18.70,18.77,-0.17,-0.90,35765,6819,3.22,2.35
2016-03-29,18.76,19.00,18.39,18.48,-0.29,-1.55,24537,4579,3.25,1.61
2016-03-30,18.63,20.33,18.58,20.33,1.85,10.01,84286,16546,9.47,5.54
2016-03-31,20.28,20.43,19.90,20.05,-0.28,-1.38,55781,11217,2.61,3.67
2016-04-01,19.86,20.38,19.82,20.05,0.00,0.00,38943,7813,2.79,2.56
2016-04-05,20.02,21.15,19.98,20.86,0.81,4.04,57329,11836,5.84,3.77
2016-04-06,20.66,21.20,20.55,21.19,0.33,1.58,36429,7605,3.12,2.40
2016-04-07,21.10,21.38,20.70,20.85,-0.34,-1.60,35974,7574,3.21,2.37
2016-04-08,20.58,21.40,20.58,21.07,0.22,1.06,45787,9656,3.93,3.01
2016-04-11,21.21,21.98,21.11,21.46,0.39,1.85,39803,8608,4.13,2.62
2016-04-12,21.45,21.68,20.59,20.87,-0.59,-2.75,35385,7420,5.08,2.33
2016-04-13,20.91,21.37,20.80,20.90,0.03,0.14,49203,10366,2.73,3.23
2016-04-14,21.00,21.13,20.60,21.04,0.14,0.67,39129,8171,2.54,2.57
2016-04-15,21.06,21.60,20.90,21.41,0.37,1.76,41051,8739,3.33,2.70
2016-04-18,21.22,21.43,20.88,20.97,-0.44,-2.06,30069,6351,2.57,1.98
2016-04-19,21.15,21.37,20.50,20.74,-0.23,-1.10,43475,9085,4.15,2.86
2016-04-20,20.79,21.10,19.20,19.66,-1.08,-5.21,54719,11003,9.16,3.60
2016-04-21,19.55,20.30,19.42,19.62,-0.04,-0.20,37586,7457,4.48,2.47
2016-04-22,19.30,19.39,18.85,19.36,-0.26,-1.33,43362,8300,2.75,2.85
2016-04-25,19.36,19.36,18.79,19.20,-0.16,-0.83,27063,5153,2.94,1.78
2016-04-26,19.31,19.45,19.08,19.42,0.22,1.15,32067,6175,1.93,2.11
2016-04-27,19.41,19.78,19.02,19.35,-0.07,-0.36,36797,7178,3.91,2.42
2016-04-28,19.34,19.57,19.05,19.52,0.17,0.88,27846,5388,2.69,1.83
2016-04-29,19.51,19.87,19.47,19.66,0.14,0.72,26356,5188,2.05,1.60
2016-05-03,19.66,20.25,19.50,20.16,0.50,2.54,32470,6481,3.81,1.98
2016-05-04,20.11,20.33,19.95,20.15,-0.01,-0.05,36712,7391,1.88,2.23
2016-05-05,20.15,20.30,20.02,20.24,0.09,0.45,21866,4405,1.39,1.33
2016-05-06,20.27,20.40,19.20,19.22,-1.02,-5.04,38580,7633,5.93,2.35
2016-05-09,19.14,19.14,17.95,18.02,-1.20,-6.24,36017,6608,6.19,2.19
2016-05-10,18.27,18.27,17.54,17.70,-0.32,-1.78,43764,7808,4.05,2.66
2016-05-11,17.86,18.09,17.61,17.81,0.11,0.62,39940,7146,2.71,2.43
2016-05-12,17.48,17.70,17.28,17.69,-0.12,-0.67,26712,4673,2.36,1.63
2016-05-13,17.67,17.89,17.46,17.63,-0.06,-0.34,24658,4365,2.43,1.50
2016-05-16,17.54,18.03,17.40,17.98,0.35,1.99,25877,4589,3.57,1.57
2016-05-17,18.00,18.16,17.82,18.00,0.02,0.11,25972,4673,1.89,1.58
2016-05-18,17.91,17.91,17.38,17.53,-0.47,-2.61,32723,5771,2.94,1.99
2016-05-19,17.56,17.81,17.47,17.48,-0.05,-0.29,21152,3734,1.94,1.29
2016-05-20,17.41,17.57,17.21,17.46,-0.02,-0.11,39411,6841,2.06,2.40
2016-05-23,17.54,17.80,17.48,17.71,0.25,1.43,37537,6632,1.83,2.28
2016-05-24,17.65,17.70,17.25,17.34,-0.37,-2.09,38864,6775,2.54,2.37
2016-05-25,17.48,17.65,17.31,17.38,0.04,0.23,24406,4273,1.96,1.49
2016-05-26,17.40,17.51,16.95,17.42,0.04,0.23,32261,5532,3.22,1.96
2016-05-27,17.39,17.58,17.30,17.42,0.00,0.00,17350,3026,1.61,1.06
2016-05-30,17.49,17.65,17.27,17.50,0.08,0.46,22839,4006,2.18,1.39
2016-05-31,17.51,18.20,17.45,18.19,0.69,3.94,49828,8929,4.29,3.03
2016-06-01,18.18,18.35,18.01,18.28,0.09,0.49,58692,10698,1.87,3.57
2016-06-02,18.30,18.36,18.15,18.34,0.06,0.33,35903,6561,1.15,2.19
2016-06-03,18.37,18.88,18.37,18.70,0.36,1.96,51846,9666,2.78,3.16
2016-06-06,18.90,18.90,18.37,18.49,-0.21,-1.12,35544,6592,2.83,2.16
2016-06-07,18.49,18.56,18.17,18.52,0.03,0.16,28440,5228,2.11,1.73
2016-06-08,18.52,18.65,18.30,18.48,-0.04,-0.22,22675,4182,1.89,1.38
2016-06-13,18.25,18.29,17.37,17.42,-1.06,-5.74,39644,7126,4.98,2.41
2016-06-14,17.30,17.71,17.30,17.50,0.08,0.46,28101,4916,2.35,1.71
2016-06-15,17.30,18.25,17.27,18.06,0.56,3.20,32355,5798,5.60,1.97
2016-06-16,18.09,18.18,17.96,18.05,-0.01,-0.06,36889,6664,1.22,2.25
2016-06-17,18.08,18.37,18.02,18.18,0.13,0.72,26411,4817,1.94,1.61
2016-06-20,18.17,18.58,17.91,18.52,0.34,1.87,38409,7010,3.69,2.34
2016-06-21,18.53,18.67,18.08,18.15,-0.37,-2.00,30923,5701,3.19,1.83
2016-06-22,18.15,18.61,18.03,18.60,0.45,2.48,28321,5220,3.20,1.68
2016-06-23,18.61,18.75,18.32,18.51,-0.09,-0.48,20489,3798,2.31,1.21
2016-06-24,18.51,18.66,17.81,18.25,-0.26,-1.40,32484,5940,4.59,1.92
2016-06-27,18.12,18.66,18.12,18.63,0.38,2.08,29262,5420,2.96,1.73
2016-06-28,18.68,19.25,18.64,19.24,0.61,3.27,74266,14094,3.27,4.40
2016-06-29,19.21,19.46,19.02,19.24,0.00,0.00,46082,8879,2.29,2.73
2016-06-30,19.34,19.35,19.09,19.25,0.01,0.05,30023,5765,1.35,1.78
2016-07-01,19.28,19.55,19.16,19.39,0.14,0.73,31933,6181,2.03,1.89
2016-07-04,19.21,19.89,19.21,19.84,0.45,2.32,45709,8980,3.51,2.71
2016-07-05,19.91,20.06,19.47,19.77,-0.07,-0.35,49740,9802,2.97,2.94
