日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-07,6.08,6.08,6.01,6.06,-0.01,-0.16,8712,527,1.15,0.34
2014-03-10,5.98,6.24,5.98,6.03,-0.03,-0.50,20316,1242,4.29,0.79
2014-03-11,6.03,6.09,6.00,6.08,0.05,0.83,10673,646,1.49,0.42
2014-03-12,6.12,6.38,6.09,6.33,0.25,4.11,44830,2822,4.77,1.75
2014-03-13,6.35,6.61,6.27,6.29,-0.04,-0.63,23379,1498,5.37,0.91
2014-03-14,6.26,6.37,6.25,6.31,0.02,0.32,10113,636,1.91,0.40
2014-03-17,6.28,6.42,6.28,6.40,0.09,1.43,9389,598,2.22,0.37
2014-03-18,6.38,6.57,6.38,6.47,0.07,1.09,13948,907,2.97,0.55
2014-03-19,6.50,6.58,6.46,6.49,0.02,0.31,9366,609,1.85,0.37
2014-03-20,6.49,6.59,6.41,6.49,0.00,0.00,15181,991,2.77,0.59
2014-03-21,6.48,6.62,6.47,6.61,0.12,1.85,17006,1118,2.31,0.67
2014-03-24,6.61,6.73,6.58,6.61,0.00,0.00,17341,1151,2.27,0.68
2014-03-25,6.62,6.67,6.45,6.49,-0.12,-1.82,22738,1485,3.33,0.89
2014-03-26,6.50,6.56,6.45,6.54,0.05,0.77,6766,441,1.69,0.26
2014-03-27,6.51,6.66,6.50,6.63,0.09,1.38,15197,1003,2.45,0.59
2014-03-28,6.63,6.67,6.34,6.41,-0.22,-3.32,15519,1013,4.98,0.61
2014-03-31,6.38,6.54,6.38,6.45,0.04,0.62,7030,452,2.50,0.28
2014-04-01,6.41,6.50,6.41,6.49,0.04,0.62,7312,473,1.40,0.29
2014-04-02,6.51,6.62,6.48,6.59,0.10,1.54,10002,655,2.16,0.39
2014-04-03,6.59,6.69,6.51,6.54,-0.05,-0.76,7418,490,2.73,0.29
2014-04-04,6.51,6.66,6.51,6.58,0.04,0.61,6715,442,2.29,0.26
2014-04-08,6.56,6.64,6.55,6.58,0.00,0.00,11219,740,1.37,0.44
2014-04-09,6.60,6.78,6.59,6.74,0.16,2.43,21949,1471,2.89,0.86
2014-04-10,6.73,6.90,6.73,6.88,0.14,2.08,13679,934,2.52,0.54
2014-04-11,6.87,7.09,6.87,7.04,0.16,2.33,24557,1727,3.20,0.96
2014-04-14,7.02,7.14,6.96,7.04,0.00,0.00,10228,722,2.56,0.40
2014-04-15,7.00,7.08,6.90,7.02,-0.02,-0.28,18004,1258,2.56,0.70
2014-04-16,7.02,7.16,6.96,7.12,0.10,1.42,11382,804,2.85,0.45
2014-04-17,7.08,7.23,7.06,7.08,-0.04,-0.56,11070,786,2.39,0.43
2014-04-18,7.10,7.10,6.95,7.09,0.01,0.14,8078,570,2.12,0.32
2014-04-21,7.04,7.42,6.98,7.40,0.31,4.37,31942,2333,6.21,1.25
2014-04-29,6.66,7.00,6.66,6.85,-0.55,-7.43,96245,6530,4.59,3.77
2014-04-30,6.78,6.97,6.60,6.70,-0.15,-2.19,50271,3397,5.40,1.97
2014-05-05,6.66,6.87,6.36,6.45,-0.25,-3.73,43286,2841,7.61,1.69
2014-05-06,6.44,6.49,6.30,6.47,0.02,0.31,37352,2392,2.95,1.46
2014-05-07,6.44,6.44,6.15,6.19,-0.28,-4.33,24540,1548,4.48,0.96
2014-05-08,6.16,6.27,6.06,6.12,-0.07,-1.13,21619,1334,3.39,0.85
2014-05-09,6.10,6.18,5.95,5.97,-0.15,-2.45,22070,1326,3.76,0.86
2014-05-12,6.04,6.18,5.98,6.13,0.16,2.68,19854,1209,3.35,0.78
2014-05-13,6.12,6.15,6.05,6.07,-0.06,-0.98,11626,709,1.63,0.45
2014-05-14,6.05,6.16,6.04,6.12,0.05,0.82,11941,730,1.98,0.47
2014-05-15,6.14,6.14,5.80,5.92,-0.20,-3.27,15240,914,5.56,0.60
2014-05-16,5.90,6.14,5.90,6.05,0.13,2.20,11797,711,4.05,0.46
2014-05-19,6.05,6.06,5.86,5.93,-0.12,-1.98,10256,608,3.31,0.40
2014-05-20,5.92,6.04,5.90,5.96,0.03,0.51,6406,381,2.36,0.25
2014-05-21,5.96,5.99,5.91,5.98,0.02,0.34,6739,401,1.34,0.26
2014-05-22,6.04,6.04,5.89,5.90,-0.08,-1.34,10261,610,2.51,0.40
2014-05-23,5.86,5.92,5.75,5.85,-0.05,-0.85,12461,726,2.88,0.49
2014-05-26,5.88,5.89,5.80,5.88,0.03,0.51,12205,714,1.54,0.48
2014-05-27,5.88,5.95,5.86,5.94,0.06,1.02,10758,636,1.53,0.42
2014-05-28,5.94,5.99,5.90,5.96,0.02,0.34,10911,649,1.52,0.43
2014-05-29,5.96,6.03,5.91,5.91,-0.05,-0.84,14630,875,2.01,0.57
2014-05-30,5.91,6.02,5.88,6.01,0.10,1.69,11089,661,2.37,0.43
2014-06-03,6.01,6.13,6.00,6.05,0.04,0.67,11501,696,2.16,0.45
2014-06-04,6.06,6.06,5.89,6.00,-0.05,-0.83,9580,571,2.81,0.37
2014-06-05,5.96,6.02,5.93,6.00,0.00,0.00,7150,428,1.50,0.28
2014-06-06,5.92,6.03,5.92,5.99,-0.01,-0.17,4880,292,1.83,0.19
2014-06-09,5.99,6.00,5.84,5.88,-0.11,-1.84,8467,502,2.67,0.33
2014-06-10,5.88,5.95,5.80,5.92,0.04,0.68,14201,835,2.55,0.56
2014-06-11,5.92,5.95,5.89,5.93,0.01,0.17,7678,454,1.01,0.30
2014-06-12,5.91,5.93,5.85,5.92,-0.01,-0.17,10866,638,1.35,0.43
2014-06-13,5.88,5.94,5.86,5.92,0.00,0.00,11424,675,1.35,0.45
2014-06-16,5.91,5.97,5.90,5.97,0.05,0.84,12781,759,1.18,0.50
2014-06-17,5.97,6.12,5.93,6.10,0.13,2.18,26237,1584,3.18,1.03
2014-06-18,6.11,6.14,5.97,6.00,-0.10,-1.64,17151,1035,2.79,0.67
2014-06-19,6.00,6.01,5.68,5.73,-0.27,-4.50,16088,943,5.50,0.63
2014-06-20,5.75,5.76,5.68,5.75,0.02,0.35,7866,451,1.40,0.31
2014-06-23,5.77,5.80,5.70,5.77,0.02,0.35,11197,645,1.74,0.44
2014-06-24,5.77,5.89,5.77,5.82,0.05,0.87,7223,420,2.08,0.28
2014-06-25,5.82,5.84,5.75,5.81,-0.01,-0.17,7224,420,1.55,0.28
2014-06-26,5.80,5.91,5.76,5.89,0.08,1.38,17835,1045,2.58,0.70
2014-06-27,5.90,6.05,5.87,5.97,0.08,1.36,14898,888,3.06,0.58
2014-06-30,5.97,6.06,5.97,5.99,0.02,0.34,14094,848,1.51,0.55
2014-07-01,5.98,6.13,5.98,6.11,0.12,2.00,20625,1256,2.50,0.81
2014-07-02,6.07,6.14,6.05,6.11,0.00,0.00,19566,1193,1.47,0.77
2014-07-03,6.11,6.15,6.06,6.09,-0.02,-0.33,14367,877,1.47,0.56
2014-07-04,6.09,6.15,6.05,6.09,0.00,0.00,12866,783,1.64,0.50
2014-07-07,6.10,6.10,6.04,6.07,-0.02,-0.33,9730,590,0.99,0.38
2014-07-08,6.05,6.11,6.04,6.10,0.03,0.49,10973,667,1.15,0.43
2014-07-09,6.09,6.71,6.06,6.71,0.61,10.00,94677,6102,10.66,3.70
2014-07-10,6.80,7.06,6.56,6.68,-0.03,-0.45,161586,10988,7.45,6.32
2014-07-11,6.67,6.67,6.44,6.47,-0.21,-3.14,79837,5203,3.44,3.12
2014-07-14,6.44,6.65,6.43,6.54,0.07,1.08,53277,3470,3.40,2.08
2014-07-15,6.50,6.66,6.45,6.50,-0.04,-0.61,32823,2143,3.21,1.28
2014-07-16,6.50,6.55,6.39,6.54,0.04,0.62,27927,1802,2.46,1.09
2014-07-17,6.50,6.55,6.42,6.49,-0.05,-0.76,17505,1133,1.99,0.68
2014-07-18,6.50,6.50,6.42,6.45,-0.04,-0.62,16023,1036,1.23,0.63
2014-07-21,6.45,6.54,6.43,6.47,0.02,0.31,21018,1365,1.71,0.82
2014-07-22,6.45,6.50,6.38,6.46,-0.01,-0.15,27347,1761,1.85,1.07
2014-07-23,6.49,6.75,6.43,6.59,0.13,2.01,60265,3988,4.95,2.36
2014-07-24,6.59,6.63,6.38,6.49,-0.10,-1.52,28550,1862,3.79,1.12
2014-07-25,6.45,6.50,6.40,6.48,-0.01,-0.15,22250,1437,1.54,0.87
2014-07-28,6.49,6.59,6.48,6.56,0.08,1.23,34151,2233,1.70,1.34
2014-07-29,6.57,6.69,6.53,6.66,0.10,1.52,29943,1982,2.44,1.17
2014-07-30,6.66,6.67,6.51,6.57,-0.09,-1.35,30017,1975,2.40,1.17
2014-07-31,6.55,6.77,6.52,6.70,0.13,1.98,47845,3168,3.81,1.87
2014-08-01,6.69,6.73,6.57,6.57,-0.13,-1.94,43080,2860,2.39,1.69
2014-08-04,6.60,6.68,6.54,6.64,0.07,1.07,30333,2010,2.13,1.19
2014-08-05,6.64,6.83,6.59,6.75,0.11,1.66,48741,3277,3.61,1.91
2014-08-06,6.75,7.00,6.67,6.98,0.23,3.41,60091,4122,4.89,2.35
2014-08-07,6.90,6.97,6.79,6.81,-0.17,-2.44,37815,2597,2.58,1.48
2014-08-08,6.85,6.87,6.74,6.84,0.03,0.44,20712,1412,1.91,0.81
2014-08-11,6.78,6.98,6.75,6.89,0.05,0.73,33657,2309,3.36,1.32
2014-08-12,6.88,7.37,6.85,7.23,0.34,4.93,94971,6750,7.55,3.72
2014-08-13,7.21,7.34,7.05,7.26,0.03,0.41,52898,3798,4.01,2.07
2014-08-14,7.23,7.47,7.05,7.14,-0.12,-1.65,59280,4306,5.79,2.32
2014-08-15,7.18,7.27,7.09,7.19,0.05,0.70,36060,2586,2.52,1.41
2014-08-18,7.19,7.25,7.14,7.22,0.03,0.42,30199,2173,1.53,1.18
2014-08-19,7.24,7.40,7.17,7.38,0.16,2.22,40613,2952,3.19,1.59
2014-08-20,7.38,7.79,7.09,7.44,0.06,0.81,56071,4234,9.49,2.19
2014-08-21,7.44,7.60,7.27,7.35,-0.09,-1.21,47230,3493,4.44,1.85
2014-08-22,7.32,7.71,7.30,7.67,0.32,4.35,60248,4560,5.58,2.36
2014-08-25,7.67,8.11,7.60,8.03,0.36,4.69,92697,7341,6.65,3.63
2014-08-26,8.00,8.01,7.73,7.99,-0.04,-0.50,62887,4943,3.49,2.46
2014-08-27,7.85,8.58,7.85,8.46,0.47,5.88,82508,6843,9.14,3.23
2014-08-28,8.45,8.78,8.20,8.34,-0.12,-1.42,76175,6459,6.86,2.98
2014-08-29,8.30,8.43,8.06,8.33,-0.01,-0.12,54547,4497,4.44,2.13
2014-09-01,8.30,8.52,8.15,8.40,0.07,0.84,45246,3747,4.44,1.77
2014-09-02,8.40,8.57,8.29,8.42,0.02,0.24,44527,3738,3.33,1.74
2014-09-03,8.39,8.47,8.30,8.41,-0.01,-0.12,51118,4276,2.02,2.00
2014-09-04,8.42,8.75,8.30,8.70,0.29,3.45,77573,6684,5.35,3.03
2014-09-05,8.70,8.96,8.53,8.74,0.04,0.46,49592,4329,4.94,1.94
2014-09-09,8.77,8.87,8.58,8.73,-0.01,-0.11,34816,3030,3.32,1.36
2014-09-10,8.70,8.80,8.60,8.76,0.03,0.34,31378,2730,2.29,1.23
2014-09-11,8.76,8.88,8.56,8.76,0.00,0.00,67140,5851,3.65,2.63
2014-09-12,8.65,8.94,8.62,8.91,0.15,1.71,49608,4366,3.65,1.94
2014-09-15,8.90,9.20,8.85,9.12,0.21,2.36,49320,4442,3.93,1.93
2014-09-16,9.15,9.25,8.50,8.56,-0.56,-6.14,47908,4287,8.22,1.87
2014-09-17,8.61,8.75,8.37,8.64,0.08,0.93,38632,3326,4.44,1.51
2014-09-18,8.64,8.73,8.58,8.67,0.03,0.35,25181,2175,1.74,0.99
2014-09-19,8.67,8.95,8.59,8.90,0.23,2.65,38604,3396,4.15,1.51
2014-09-22,8.96,9.16,8.77,8.88,-0.02,-0.22,45396,4077,4.38,1.78
2014-09-23,8.92,9.01,8.80,9.00,0.12,1.35,31648,2816,2.36,1.24
2014-09-24,8.95,9.13,8.90,9.09,0.09,1.00,40742,3679,2.56,1.59
2014-09-25,9.14,9.18,8.94,9.00,-0.09,-0.99,32025,2894,2.64,1.25
2014-09-26,9.00,9.03,8.83,8.90,-0.10,-1.11,21155,1893,2.22,0.83
2014-09-29,8.92,8.97,8.68,8.72,-0.18,-2.02,56810,4998,3.26,2.22
2014-09-30,8.71,8.94,8.71,8.90,0.18,2.06,36405,3222,2.64,1.42
2014-10-08,8.92,9.15,8.81,9.09,0.19,2.13,39963,3569,3.82,1.56
2014-10-09,9.03,9.11,8.90,9.06,-0.03,-0.33,32907,2965,2.31,1.29
2014-10-10,9.02,9.02,8.78,8.85,-0.21,-2.32,33352,2965,2.65,1.30
2014-10-13,8.88,8.88,8.40,8.43,-0.42,-4.75,70866,6032,5.42,2.77
2014-10-14,8.42,9.27,8.38,9.27,0.84,9.96,98832,8878,10.56,3.87
2014-10-15,9.50,10.17,9.43,9.99,0.72,7.77,197611,19422,7.98,7.73
2014-10-16,9.90,10.37,9.70,10.17,0.18,1.80,152973,15364,6.71,5.98
2014-10-17,10.00,10.53,9.80,10.44,0.27,2.65,188603,19215,7.18,7.38
2014-10-20,10.70,11.38,10.49,11.22,0.78,7.47,186140,20336,8.52,7.28
2014-10-21,11.50,11.50,10.30,10.42,-0.80,-7.13,180249,19213,10.70,7.05
2014-10-22,10.39,10.68,10.21,10.59,0.17,1.63,110697,11557,4.51,4.33
2014-10-23,10.50,10.69,9.75,9.85,-0.74,-6.99,101229,10301,8.88,3.96
2014-10-24,9.98,10.24,9.64,9.97,0.12,1.22,75594,7497,6.09,2.96
2014-10-27,9.99,10.24,9.85,10.05,0.08,0.80,60729,6076,3.91,2.38
2014-10-28,10.13,10.60,9.95,10.39,0.34,3.38,102953,10529,6.47,4.03
2014-10-29,10.37,10.55,10.21,10.39,0.00,0.00,77850,8071,3.27,3.05
2014-10-30,10.45,11.10,10.37,10.53,0.14,1.35,138944,14742,7.03,5.44
2014-10-31,10.57,10.81,10.45,10.72,0.19,1.80,99097,10516,3.42,3.88
2014-11-03,10.72,11.19,10.40,10.55,-0.17,-1.59,83196,8838,7.37,3.25
2014-11-04,10.56,10.78,10.41,10.57,0.02,0.19,65546,6905,3.51,2.56
2014-11-05,10.57,10.59,10.30,10.38,-0.19,-1.80,49908,5188,2.74,1.95
2014-11-06,10.35,10.45,10.05,10.20,-0.18,-1.73,48375,4916,3.85,1.89
2014-11-07,10.27,10.28,10.06,10.10,-0.10,-0.98,40609,4125,2.16,1.59
2014-11-10,10.14,10.24,9.69,9.84,-0.26,-2.57,79431,7857,5.45,3.11
2014-11-11,9.90,9.99,9.36,9.94,0.10,1.02,70192,6726,6.40,2.75
2014-11-12,9.84,10.10,9.71,9.88,-0.06,-0.60,37536,3699,3.92,1.47
2014-11-13,9.80,10.60,9.75,10.26,0.38,3.85,117061,11903,8.60,4.58
2014-11-14,10.15,10.50,10.00,10.16,-0.10,-0.97,59740,6118,4.87,2.34
2014-11-17,10.20,10.40,10.10,10.24,0.08,0.79,83211,8557,2.95,3.26
2014-11-18,10.19,10.30,10.00,10.19,-0.05,-0.49,32268,3264,2.93,1.26
2014-11-19,10.19,10.30,10.01,10.12,-0.07,-0.69,34746,3527,2.85,1.36
2014-11-20,10.00,10.26,9.96,10.08,-0.04,-0.40,34792,3511,2.96,1.36
2014-11-21,10.09,10.26,10.04,10.19,0.11,1.09,43510,4404,2.18,1.70
2014-11-24,10.27,11.19,10.18,11.02,0.83,8.15,127759,13633,9.91,5.00
2014-11-25,10.93,11.30,10.87,11.24,0.22,2.00,110154,12211,3.90,4.31
2014-11-26,11.25,11.34,11.01,11.18,-0.06,-0.53,58132,6453,2.94,2.27
2014-11-27,11.22,11.42,10.95,11.32,0.14,1.25,96124,10772,4.20,3.76
2014-11-28,11.40,12.45,11.38,12.45,1.13,9.98,170167,20675,9.45,6.66
2014-12-01,12.60,12.94,12.08,12.35,-0.10,-0.80,165659,20555,6.91,6.48
2014-12-02,12.30,12.57,12.10,12.54,0.19,1.54,107675,13287,3.81,4.21
2014-12-03,12.59,12.72,12.00,12.23,-0.31,-2.47,88236,10851,5.74,3.45
2014-12-04,12.23,13.45,12.12,13.45,1.22,9.98,142763,18391,10.87,5.59
2014-12-05,13.80,13.80,12.25,13.11,-0.34,-2.53,236878,30403,11.52,9.27
2014-12-08,12.73,12.99,12.37,12.46,-0.65,-4.96,112262,14166,4.73,4.39
2014-12-09,12.42,12.87,11.21,11.21,-1.25,-10.03,140657,16881,13.32,5.50
2014-12-10,11.21,11.46,10.53,11.22,0.01,0.09,64223,7099,8.30,2.51
2014-12-11,11.10,11.76,11.04,11.61,0.39,3.48,66491,7676,6.42,2.60
2014-12-12,11.66,11.98,11.55,11.80,0.19,1.64,39833,4678,3.70,1.56
2014-12-15,11.83,12.12,11.56,11.81,0.01,0.08,56937,6750,4.75,2.23
2014-12-16,11.80,11.98,11.56,11.73,-0.08,-0.68,42816,5038,3.56,1.68
2014-12-17,11.76,11.76,11.27,11.48,-0.25,-2.13,56048,6411,4.18,2.19
2014-12-18,11.50,12.35,11.50,12.27,0.79,6.88,96897,11580,7.40,3.79
2014-12-19,12.28,12.78,12.00,12.51,0.24,1.96,84847,10550,6.36,3.32
2014-12-22,12.50,12.63,11.90,12.18,-0.33,-2.64,70236,8503,5.84,2.75
2014-12-23,12.03,13.40,11.84,12.24,0.06,0.49,127410,15777,12.81,4.98
2014-12-24,12.21,12.44,11.58,12.28,0.04,0.33,81175,9793,7.03,3.18
2014-12-25,12.30,12.71,12.23,12.64,0.36,2.93,122185,15280,3.91,4.78
2014-12-26,12.52,12.82,12.18,12.54,-0.10,-0.79,104073,12981,5.06,4.07
2014-12-29,12.60,12.90,12.20,12.74,0.20,1.59,118201,14920,5.58,4.62
2014-12-30,12.69,12.78,12.20,12.37,-0.37,-2.90,53618,6679,4.55,2.10
2014-12-31,12.39,12.46,11.80,11.89,-0.48,-3.88,73156,8881,5.34,2.86
2015-01-05,11.78,12.45,11.58,11.63,-0.26,-2.19,70768,8332,7.32,2.77
2015-01-06,11.63,11.63,11.08,11.50,-0.13,-1.12,68191,7707,4.73,2.67
2015-01-07,11.50,11.51,11.17,11.32,-0.18,-1.57,35497,4009,2.96,1.39
2015-01-08,11.32,11.41,11.19,11.34,0.02,0.18,34749,3933,1.94,1.36
2015-01-09,11.38,11.60,11.30,11.44,0.10,0.88,38678,4427,2.65,1.51
2015-01-12,11.44,11.46,11.01,11.02,-0.42,-3.67,38035,4227,3.93,1.49
2015-01-13,11.10,11.25,11.01,11.15,0.13,1.18,17576,1956,2.18,0.69
2015-01-14,11.20,11.65,11.07,11.20,0.05,0.45,41147,4663,5.20,1.61
2015-01-15,11.52,11.54,10.51,10.81,-0.39,-3.48,89425,9715,9.20,3.50
2015-01-16,10.75,10.75,10.30,10.51,-0.30,-2.78,56648,5945,4.16,2.22
2015-01-19,10.59,10.59,9.96,10.38,-0.13,-1.24,62894,6454,5.99,2.46
2015-01-20,10.30,10.50,10.14,10.48,0.10,0.96,50540,5224,3.47,1.98
2015-01-21,10.48,10.73,10.31,10.69,0.21,2.00,49731,5270,4.01,1.95
2015-01-22,10.74,10.93,10.63,10.75,0.06,0.56,43172,4644,2.81,1.69
2015-01-23,10.80,10.92,10.67,10.88,0.13,1.21,89443,9671,2.33,3.50
2015-01-26,10.88,11.44,10.85,11.31,0.43,3.95,76054,8531,5.42,2.98
2015-01-27,11.31,11.50,11.09,11.39,0.08,0.71,43271,4892,3.63,1.69
2015-01-28,11.35,11.44,11.24,11.36,-0.03,-0.26,33900,3837,1.76,1.33
2015-01-29,11.30,11.47,11.21,11.37,0.01,0.09,29929,3394,2.29,1.17
2015-01-30,11.32,11.45,11.06,11.24,-0.13,-1.14,32117,3592,3.43,1.26
2015-02-02,11.15,11.25,10.81,11.02,-0.22,-1.96,26317,2878,3.91,1.03
2015-02-03,11.04,11.10,10.91,10.99,-0.03,-0.27,36498,4011,1.72,1.43
2015-02-04,11.03,11.30,10.88,11.11,0.12,1.09,34917,3843,3.82,1.37
2015-02-05,11.12,11.19,10.98,11.06,-0.05,-0.45,19482,2154,1.89,0.76
2015-02-06,11.02,11.02,10.45,10.92,-0.14,-1.27,31704,3400,5.15,1.24
2015-02-09,10.93,11.79,10.85,11.57,0.65,5.95,91098,10389,8.61,3.56
2015-02-10,11.60,11.94,11.41,11.55,-0.02,-0.17,66654,7782,4.58,2.61
2015-02-11,11.52,11.64,11.28,11.36,-0.19,-1.65,49065,5616,3.12,1.92
2015-02-12,11.36,11.70,11.28,11.34,-0.02,-0.18,34877,3970,3.70,1.36
2015-02-13,11.36,11.70,11.30,11.63,0.29,2.56,51810,5949,3.53,2.03
2015-02-16,11.62,11.85,11.48,11.54,-0.09,-0.77,49480,5764,3.18,1.94
2015-02-17,11.60,12.14,11.59,12.04,0.50,4.33,74926,8907,4.77,2.93
2015-02-25,12.03,12.06,11.80,12.01,-0.03,-0.25,31288,3727,2.16,1.22
2015-02-26,12.00,12.04,11.80,12.01,0.00,0.00,36610,4355,2.00,1.43
2015-02-27,12.03,12.28,11.99,12.15,0.14,1.17,43238,5240,2.41,1.69
2015-03-02,12.15,12.50,12.14,12.30,0.15,1.23,43018,5301,2.96,1.68
2015-03-03,12.32,12.32,11.94,12.07,-0.23,-1.87,37219,4494,3.09,1.46
2015-03-04,12.07,12.31,11.93,12.21,0.14,1.16,30303,3674,3.15,1.19
2015-03-05,12.21,12.30,11.90,12.08,-0.13,-1.06,32665,3953,3.28,1.28
2015-03-06,12.15,12.89,12.08,12.81,0.73,6.04,98500,12407,6.71,3.85
2015-03-09,12.70,12.89,12.38,12.83,0.02,0.16,53919,6832,3.98,2.11
2015-03-10,12.83,13.05,12.72,12.96,0.13,1.01,51584,6668,2.57,2.02
2015-03-11,13.28,13.53,12.89,12.96,0.00,0.00,57243,7510,4.94,2.24
2015-03-12,12.90,13.00,12.60,12.77,-0.19,-1.47,49966,6351,3.09,1.95
2015-03-13,12.77,12.96,12.62,12.87,0.10,0.78,32880,4201,2.66,1.29
2015-03-16,12.96,13.38,12.79,13.29,0.42,3.26,64082,8387,4.58,2.51
2015-03-17,13.30,14.58,13.30,14.11,0.82,6.17,144510,20180,9.63,5.65
2015-03-18,13.93,14.22,13.70,13.99,-0.12,-0.85,78211,10938,3.69,3.06
2015-03-19,13.98,14.11,13.66,13.83,-0.16,-1.14,86533,11981,3.22,3.39
2015-03-20,13.71,14.06,13.62,13.94,0.11,0.80,65201,8990,3.18,2.55
2015-03-23,14.11,14.12,13.73,13.90,-0.04,-0.29,119567,16623,2.80,4.68
2015-03-24,13.90,13.98,12.98,13.29,-0.61,-4.39,170475,22838,7.19,6.67
2015-03-25,13.25,13.44,12.99,13.36,0.07,0.53,72812,9622,3.39,2.85
2015-03-26,13.35,13.35,12.90,13.11,-0.25,-1.87,66842,8753,3.37,2.62
2015-03-27,13.02,13.27,13.02,13.24,0.13,0.99,57219,7547,1.91,2.24
2015-03-30,13.25,13.27,13.03,13.17,-0.07,-0.53,83513,10971,1.81,3.27
2015-03-31,13.25,13.36,13.03,13.31,0.14,1.06,77825,10300,2.51,3.04
2015-04-01,13.36,13.50,13.23,13.49,0.18,1.35,91619,12229,2.03,3.58
2015-04-02,13.58,13.91,13.50,13.88,0.39,2.89,125755,17261,3.04,4.92
2015-04-03,13.87,13.88,13.58,13.79,-0.09,-0.65,87676,12043,2.16,3.43
2015-04-07,13.81,14.04,13.73,13.98,0.19,1.38,129963,18053,2.25,5.08
2015-04-08,14.09,14.10,13.23,13.42,-0.56,-4.01,105588,14356,6.22,4.13
2015-04-09,13.59,13.59,12.90,12.99,-0.43,-3.20,94368,12343,5.14,3.69
2015-04-10,13.08,13.36,12.93,13.21,0.22,1.69,61751,8138,3.31,2.42
2015-04-13,13.16,13.46,13.15,13.34,0.13,0.98,81141,10821,2.35,3.17
