日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-13,5.75,5.82,5.68,5.80,0.09,1.58,37217,2148,2.45,0.94
2014-03-14,5.80,5.87,5.75,5.81,0.01,0.17,33089,1921,2.07,0.84
2014-03-17,5.80,5.99,5.77,5.99,0.18,3.10,56908,3353,3.79,1.44
2014-03-18,5.95,6.02,5.91,5.94,-0.05,-0.83,45662,2728,1.84,1.15
2014-03-19,6.02,6.07,5.93,6.06,0.12,2.02,63719,3833,2.36,1.61
2014-03-20,6.09,6.09,5.85,5.87,-0.19,-3.14,50977,3041,3.96,1.29
2014-03-21,5.87,6.02,5.75,6.01,0.14,2.39,56917,3367,4.60,1.44
2014-03-24,6.06,6.06,5.96,6.01,0.00,0.00,48793,2931,1.66,1.23
2014-03-25,6.01,6.22,5.96,6.17,0.16,2.66,120222,7366,4.33,3.04
2014-03-26,6.13,6.18,6.00,6.05,-0.12,-1.94,66304,4027,2.92,1.68
2014-03-27,6.08,6.08,5.89,5.93,-0.12,-1.98,76446,4546,3.14,1.93
2014-03-28,5.94,6.00,5.83,5.84,-0.09,-1.52,43838,2597,2.87,1.11
2014-03-31,5.84,5.91,5.75,5.78,-0.06,-1.03,40114,2339,2.74,1.01
2014-04-03,5.92,6.27,5.87,5.99,0.21,3.63,158511,9602,6.92,4.01
2014-04-04,6.04,6.04,5.83,5.89,-0.10,-1.67,76515,4508,3.51,1.93
2014-04-08,5.86,5.95,5.83,5.95,0.06,1.02,47577,2810,2.04,1.20
2014-04-09,5.97,5.97,5.89,5.94,-0.01,-0.17,63930,3788,1.34,1.62
2014-04-10,5.96,6.01,5.94,5.95,0.01,0.17,80874,4831,1.18,2.04
2014-04-11,5.99,6.08,5.92,6.05,0.10,1.68,114033,6865,2.69,2.88
2014-04-14,6.08,6.08,5.95,6.00,-0.05,-0.83,69257,4154,2.15,1.75
2014-04-15,6.00,6.02,5.89,5.90,-0.10,-1.67,60490,3599,2.17,1.53
2014-04-16,5.92,5.94,5.85,5.92,0.02,0.34,58905,3470,1.53,1.49
2014-04-17,5.93,6.10,5.92,6.07,0.15,2.53,139797,8443,3.04,3.53
2014-04-18,6.04,6.11,5.98,6.03,-0.04,-0.66,71694,4337,2.14,1.81
2014-04-21,6.01,6.11,5.96,5.97,-0.06,-1.00,77069,4666,2.49,1.95
2014-04-22,6.00,6.10,5.90,6.09,0.12,2.01,95877,5761,3.35,2.42
2014-04-23,6.07,6.39,6.06,6.21,0.12,1.97,251339,15651,5.42,6.35
2014-04-24,6.16,6.29,6.06,6.16,-0.05,-0.81,152495,9420,3.70,3.85
2014-04-25,6.12,6.46,6.11,6.33,0.17,2.76,266606,16835,5.68,6.74
2014-04-28,6.30,6.57,5.70,5.71,-0.62,-9.79,346408,21597,13.74,8.75
2014-04-29,5.55,5.58,5.29,5.42,-0.29,-5.08,209748,11400,5.08,5.30
2014-04-30,5.43,5.50,5.39,5.48,0.06,1.11,109760,5984,2.03,2.77
2014-05-05,5.50,5.67,5.43,5.56,0.08,1.46,96805,5387,4.38,2.45
2014-05-06,5.53,5.64,5.50,5.58,0.02,0.36,82715,4615,2.52,2.09
2014-05-07,5.56,5.56,5.30,5.38,-0.20,-3.58,85286,4620,4.66,2.15
2014-05-08,5.38,5.52,5.33,5.42,0.04,0.74,59932,3267,3.53,1.51
2014-05-09,5.47,5.47,5.34,5.37,-0.05,-0.92,39413,2122,2.40,1.00
2014-05-12,5.40,5.54,5.40,5.49,0.12,2.23,71684,3941,2.61,1.81
2014-05-13,5.50,5.59,5.48,5.54,0.05,0.91,95638,5297,2.00,2.42
2014-05-14,5.56,5.56,5.46,5.51,-0.03,-0.54,43214,2374,1.81,1.09
2014-05-15,5.54,5.54,5.35,5.39,-0.12,-2.18,49833,2699,3.45,1.26
2014-05-16,5.43,5.43,5.35,5.40,0.01,0.19,27330,1471,1.48,0.69
2014-05-19,5.45,5.45,5.35,5.37,-0.03,-0.56,22675,1221,1.85,0.57
2014-05-20,5.40,5.48,5.40,5.46,0.09,1.68,25464,1386,1.49,0.64
2014-05-21,5.50,5.50,5.42,5.49,0.03,0.55,22788,1244,1.47,0.58
2014-05-22,5.50,5.55,5.43,5.44,-0.05,-0.91,48391,2660,2.19,1.22
2014-05-23,5.42,5.48,5.38,5.44,0.00,0.00,28515,1547,1.84,0.72
2014-05-26,5.48,5.52,5.43,5.49,0.05,0.92,36726,2011,1.65,0.93
2014-05-27,5.49,5.51,5.42,5.46,-0.03,-0.55,39065,2137,1.64,0.99
2014-05-28,5.47,5.47,5.35,5.45,-0.01,-0.18,46715,2532,2.20,1.18
2014-05-29,5.43,5.47,5.39,5.40,-0.05,-0.92,44218,2402,1.47,1.12
2014-05-30,5.43,5.43,5.34,5.34,-0.06,-1.11,50760,2725,1.67,1.28
2014-06-03,5.42,5.42,5.35,5.36,0.02,0.37,27952,1504,1.31,0.71
2014-06-04,5.40,5.40,5.27,5.31,-0.05,-0.93,28765,1528,2.43,0.73
2014-06-05,5.34,5.37,5.29,5.37,0.06,1.13,18927,1009,1.51,0.48
2014-06-06,5.38,5.38,5.30,5.33,-0.04,-0.74,15635,836,1.49,0.40
2014-06-09,5.35,5.45,5.30,5.39,0.06,1.13,44629,2414,2.81,1.13
2014-06-10,5.41,5.42,5.32,5.39,0.00,0.00,43220,2320,1.86,1.09
2014-06-11,5.40,5.40,5.31,5.33,-0.06,-1.11,37932,2030,1.67,0.96
2014-06-12,5.32,5.37,5.31,5.32,-0.01,-0.19,26894,1435,1.13,0.68
2014-06-13,5.34,5.39,5.31,5.35,0.03,0.56,39123,2093,1.50,0.99
2014-06-16,5.37,5.40,5.35,5.39,0.04,0.75,42370,2277,0.93,1.07
2014-06-17,5.39,5.40,5.32,5.32,-0.07,-1.30,27444,1469,1.48,0.69
2014-06-18,5.33,5.50,5.31,5.41,0.09,1.69,75383,4089,3.57,1.90
2014-06-19,5.37,5.40,5.11,5.15,-0.26,-4.81,70950,3735,5.36,1.79
2014-06-20,5.18,5.21,5.14,5.19,0.04,0.78,22680,1171,1.36,0.57
2014-06-23,5.24,5.24,5.15,5.17,-0.02,-0.39,36992,1915,1.73,0.93
2014-06-24,5.21,5.27,5.16,5.23,0.06,1.16,38701,2017,2.13,0.98
2014-06-25,5.21,5.24,5.16,5.19,-0.04,-0.76,23303,1210,1.53,0.59
2014-06-26,5.22,5.26,5.20,5.23,0.04,0.77,31450,1646,1.16,0.79
2014-06-27,5.25,5.37,5.21,5.33,0.10,1.91,101534,5376,3.06,2.57
2014-06-30,5.36,5.41,5.29,5.37,0.04,0.75,86868,4651,2.25,2.19
2014-07-01,5.37,5.44,5.34,5.42,0.05,0.93,65065,3510,1.86,1.64
2014-07-02,5.41,5.65,5.35,5.53,0.11,2.03,154278,8511,5.54,3.90
2014-07-03,5.56,5.64,5.47,5.49,-0.04,-0.72,127594,7050,3.07,3.22
2014-07-04,5.49,5.54,5.40,5.43,-0.06,-1.09,98542,5375,2.55,2.49
2014-07-07,5.46,5.47,5.41,5.44,0.01,0.18,39275,2136,1.11,0.99
2014-07-08,5.44,5.48,5.42,5.46,0.02,0.37,39893,2174,1.10,1.01
2014-07-09,5.48,5.59,5.43,5.44,-0.02,-0.37,106801,5892,2.93,2.70
2014-07-10,5.49,5.52,5.40,5.41,-0.03,-0.55,58509,3189,2.21,1.48
2014-07-11,5.42,5.48,5.40,5.47,0.06,1.11,46544,2540,1.48,1.18
2014-07-14,5.47,5.56,5.45,5.54,0.07,1.28,55744,3079,2.01,1.41
2014-07-15,5.55,5.60,5.51,5.58,0.04,0.72,61348,3412,1.62,1.55
2014-07-16,5.58,5.58,5.51,5.54,-0.04,-0.72,45669,2529,1.25,1.15
2014-07-17,5.55,5.56,5.43,5.48,-0.06,-1.08,45734,2501,2.35,1.16
2014-07-18,5.48,5.54,5.45,5.49,0.01,0.18,39515,2172,1.64,1.00
2014-07-21,5.50,5.51,5.45,5.46,-0.03,-0.55,30821,1688,1.09,0.78
2014-07-22,5.47,5.66,5.44,5.59,0.13,2.38,117598,6567,4.03,2.97
2014-07-23,5.60,5.64,5.50,5.52,-0.07,-1.25,62195,3455,2.50,1.57
2014-07-24,5.61,5.68,5.55,5.60,0.08,1.45,118467,6661,2.36,2.99
2014-07-25,5.61,5.68,5.60,5.67,0.07,1.25,102525,5795,1.43,2.59
2014-07-28,5.72,5.75,5.65,5.74,0.07,1.23,144616,8248,1.76,3.65
2014-07-29,5.74,5.78,5.68,5.76,0.02,0.35,109610,6284,1.74,2.77
2014-07-30,5.76,5.84,5.74,5.79,0.03,0.52,138127,8012,1.74,3.49
2014-07-31,5.82,5.82,5.76,5.80,0.01,0.17,67840,3927,1.04,1.71
2014-08-01,5.79,5.82,5.67,5.68,-0.12,-2.07,98812,5682,2.59,2.50
2014-08-04,5.70,5.95,5.70,5.88,0.20,3.52,168695,9827,4.40,4.26
2014-08-05,5.88,5.92,5.83,5.90,0.02,0.34,89308,5251,1.53,2.26
2014-08-06,5.86,5.90,5.80,5.86,-0.04,-0.68,80585,4718,1.69,2.04
2014-08-07,5.86,5.96,5.80,5.80,-0.06,-1.02,80391,4727,2.73,2.03
2014-08-08,5.81,5.88,5.80,5.84,0.04,0.69,55619,3248,1.38,1.41
2014-08-11,5.86,5.97,5.84,5.91,0.07,1.20,107883,6387,2.23,2.73
2014-08-12,5.92,5.95,5.88,5.92,0.01,0.17,64171,3793,1.18,1.62
2014-08-13,5.93,5.96,5.85,5.91,-0.01,-0.17,89349,5279,1.86,2.26
2014-08-14,5.92,6.10,5.88,6.01,0.10,1.69,179625,10780,3.72,4.54
2014-08-15,6.00,6.15,5.97,6.10,0.09,1.50,169642,10316,3.00,4.29
2014-08-18,6.12,6.19,6.06,6.10,0.00,0.00,154317,9429,2.13,3.90
2014-08-19,6.11,6.14,6.04,6.10,0.00,0.00,110047,6697,1.64,2.78
2014-08-20,6.08,6.12,6.03,6.09,-0.01,-0.16,119313,7256,1.48,3.01
2014-08-21,6.06,6.08,5.96,6.01,-0.08,-1.31,85338,5138,1.97,2.16
2014-08-22,6.01,6.07,5.98,6.05,0.04,0.67,82066,4950,1.50,2.07
2014-12-12,6.66,6.66,6.66,6.66,0.61,10.08,2607,174,0.00,0.07
2014-12-15,7.33,7.33,7.33,7.33,0.67,10.06,6873,504,0.00,0.17
2014-12-16,8.06,8.06,8.06,8.06,0.73,9.96,3453,278,0.00,0.09
2014-12-17,8.87,8.87,8.87,8.87,0.81,10.05,5090,452,0.00,0.13
2014-12-18,9.76,9.76,9.76,9.76,0.89,10.03,10714,1046,0.00,0.27
2014-12-19,10.74,10.74,10.20,10.25,0.49,5.02,783373,82559,5.53,19.79
2014-12-22,9.99,10.05,9.23,9.23,-1.02,-9.95,406473,38383,8.00,10.27
2014-12-23,8.87,9.29,8.84,8.87,-0.36,-3.90,203234,18424,4.88,5.13
2014-12-24,9.10,9.26,9.00,9.20,0.33,3.72,177452,16230,2.93,4.48
2014-12-25,9.13,9.23,8.98,9.18,-0.02,-0.22,148857,13539,2.72,3.76
2014-12-26,9.26,9.33,9.08,9.12,-0.06,-0.65,136058,12432,2.72,3.44
2014-12-29,9.09,9.33,8.77,9.28,0.16,1.75,234437,21259,6.14,5.92
2014-12-30,9.19,9.28,8.95,8.97,-0.31,-3.34,125387,11415,3.56,3.17
2014-12-31,8.88,8.98,8.41,8.62,-0.35,-3.90,182942,15883,6.35,4.62
2015-01-05,8.51,8.71,8.43,8.69,0.07,0.81,131703,11384,3.25,3.33
2015-01-06,8.64,8.84,8.57,8.81,0.12,1.38,118243,10345,3.11,2.99
2015-01-07,8.82,8.83,8.66,8.72,-0.09,-1.02,90557,7906,1.93,2.29
2015-01-08,8.71,8.86,8.58,8.83,0.11,1.26,117918,10279,3.21,2.98
2015-01-09,8.78,9.47,8.71,9.03,0.20,2.27,268276,24514,8.61,6.78
2015-01-12,8.91,9.00,8.51,8.58,-0.45,-4.98,117560,10302,5.43,2.97
2015-01-13,8.58,8.83,8.58,8.70,0.12,1.40,79983,6968,2.91,2.02
2015-01-14,8.70,9.20,8.70,8.96,0.26,2.99,137729,12368,5.75,3.48
2015-01-15,8.98,9.18,8.89,9.04,0.08,0.89,83556,7533,3.24,2.11
2015-01-16,8.97,9.17,8.85,9.04,0.00,0.00,109181,9856,3.54,2.76
2015-01-19,8.77,9.03,8.43,8.63,-0.41,-4.54,109612,9607,6.64,2.77
2015-01-20,8.77,9.29,8.68,9.18,0.55,6.37,153126,13772,7.07,3.87
2015-01-21,9.31,9.45,9.18,9.35,0.17,1.85,210900,19667,2.94,5.33
2015-01-22,9.34,9.56,9.28,9.41,0.06,0.64,162215,15277,2.99,4.10
2015-01-23,9.70,10.35,9.59,10.35,0.94,9.99,193324,19650,8.08,4.88
2015-01-26,10.68,10.68,10.00,10.28,-0.07,-0.68,351684,36065,6.57,8.89
2015-01-27,10.35,10.99,10.20,10.65,0.37,3.60,316827,33788,7.68,8.01
2015-01-28,10.48,10.58,10.20,10.22,-0.43,-4.04,201745,20886,3.57,5.10
2015-01-29,10.01,10.15,9.82,9.84,-0.38,-3.72,161539,16060,3.23,4.08
2015-01-30,9.84,9.94,9.76,9.77,-0.07,-0.71,92017,9072,1.83,2.32
2015-02-02,9.67,10.10,9.59,10.09,0.32,3.28,104783,10414,5.22,2.65
2015-02-03,10.04,10.40,10.04,10.35,0.26,2.58,127849,13107,3.57,3.23
2015-02-04,10.50,10.50,10.15,10.21,-0.14,-1.35,110877,11422,3.38,2.80
2015-02-05,10.32,10.37,9.95,10.03,-0.18,-1.76,109565,11066,4.11,2.77
2015-02-06,10.02,10.96,9.76,10.66,0.63,6.28,220067,23027,11.96,5.56
2015-02-09,10.65,10.73,10.35,10.37,-0.29,-2.72,116893,12334,3.56,2.95
2015-02-10,10.23,10.31,9.96,10.15,-0.22,-2.12,110678,11208,3.38,2.80
2015-02-11,10.35,10.75,10.22,10.41,0.26,2.56,162915,17201,5.22,4.12
2015-02-12,10.35,10.64,10.27,10.44,0.03,0.29,102036,10667,3.55,2.58
2015-02-13,10.53,10.72,10.41,10.49,0.05,0.48,133282,14077,2.97,3.37
2015-02-16,10.50,11.14,10.44,11.00,0.51,4.86,242996,26443,6.67,6.14
2015-02-17,11.00,11.29,10.85,11.15,0.15,1.36,181546,20109,4.00,4.59
2015-02-25,11.27,12.27,11.21,11.90,0.75,6.73,316553,37609,9.51,8.00
2015-02-26,11.88,12.28,11.66,12.07,0.17,1.43,214971,25784,5.21,5.43
2015-02-27,12.00,12.26,11.80,12.04,-0.03,-0.25,171118,20520,3.81,4.32
2015-03-02,12.10,12.15,11.82,11.90,-0.14,-1.16,190462,22645,2.74,4.81
2015-03-03,11.88,11.88,11.47,11.50,-0.40,-3.36,190034,22084,3.45,4.80
2015-03-04,11.43,11.83,11.42,11.72,0.22,1.91,113480,13274,3.57,2.87
2015-03-05,11.72,11.72,11.43,11.53,-0.19,-1.62,94964,10961,2.47,2.40
2015-03-06,11.55,11.82,11.52,11.54,0.01,0.09,92225,10762,2.60,2.33
2015-03-09,11.56,12.20,11.55,12.03,0.49,4.25,141138,16790,5.63,3.57
2015-03-10,12.00,12.04,11.87,11.90,-0.13,-1.08,102753,12263,1.41,2.60
2015-03-11,11.95,12.10,11.82,11.85,-0.05,-0.42,90674,10823,2.35,2.29
2015-03-12,11.89,12.26,11.81,12.04,0.19,1.60,127736,15402,3.80,3.23
2015-03-13,12.09,12.23,11.96,12.08,0.04,0.33,87614,10576,2.24,2.21
2015-03-16,12.28,12.53,12.16,12.30,0.22,1.82,120144,14807,3.06,3.04
2015-03-17,12.29,12.42,12.11,12.28,-0.02,-0.16,141190,17326,2.52,3.57
2015-03-18,12.30,12.70,12.21,12.67,0.39,3.18,176241,22098,3.99,4.45
2015-03-19,12.68,12.68,12.41,12.51,-0.16,-1.26,139663,17488,2.13,3.53
2015-03-20,12.50,12.81,12.45,12.59,0.08,0.64,116780,14714,2.88,2.95
2015-03-23,12.60,12.94,12.48,12.88,0.29,2.30,176193,22317,3.65,4.45
2015-03-24,12.81,12.85,12.30,12.66,-0.22,-1.71,152817,19270,4.27,3.86
2015-03-25,12.65,12.69,12.46,12.59,-0.07,-0.55,110586,13879,1.82,2.79
2015-03-26,12.50,12.79,12.39,12.56,-0.03,-0.24,105097,13227,3.18,2.66
2015-03-27,12.57,12.92,12.57,12.74,0.18,1.43,141860,18149,2.79,3.58
2015-03-30,12.74,12.91,12.48,12.65,-0.09,-0.71,162916,20642,3.38,4.12
2015-03-31,12.62,12.68,12.46,12.47,-0.18,-1.42,114755,14400,1.74,2.90
2015-04-01,12.40,12.59,12.39,12.57,0.10,0.80,107308,13439,1.60,2.71
2015-04-02,12.59,13.83,12.47,13.82,1.25,9.94,294402,39031,10.82,7.44
2015-04-03,13.46,14.10,13.45,13.89,0.07,0.51,247611,34203,4.70,6.26
2015-04-07,14.11,14.29,13.88,13.99,0.10,0.72,177840,24895,2.95,4.49
2015-04-08,13.99,14.10,13.53,13.88,-0.11,-0.79,144794,19978,4.07,3.66
2015-04-09,15.26,15.26,14.57,14.68,0.80,5.76,389671,57911,4.97,9.85
2015-04-10,14.74,14.98,14.50,14.84,0.16,1.09,190722,28272,3.27,4.82
2015-04-13,14.86,16.00,14.63,15.55,0.71,4.78,223776,34712,9.23,5.65
2015-04-14,15.45,15.98,15.33,15.77,0.22,1.41,190843,30054,4.18,4.82
2015-04-15,15.98,15.98,14.69,14.89,-0.88,-5.58,174351,26721,8.18,4.41
2015-04-16,14.60,15.15,14.35,14.83,-0.06,-0.40,124783,18452,5.37,3.15
2015-04-17,15.02,15.49,14.89,15.22,0.39,2.63,156592,23730,4.05,3.96
2015-04-20,15.24,15.24,14.41,14.44,-0.78,-5.12,194261,28874,5.45,4.91
2015-04-21,14.20,14.91,14.20,14.86,0.42,2.91,110566,16183,4.92,2.79
2015-04-22,14.92,15.21,14.92,15.15,0.29,1.95,138625,20935,1.95,3.50
2015-04-23,15.36,15.48,15.01,15.40,0.25,1.65,155813,23789,3.10,3.94
2015-04-24,15.07,16.93,15.07,16.81,1.41,9.16,299140,48549,12.08,7.56
2015-04-27,16.81,17.89,16.60,16.96,0.15,0.89,243434,41910,7.67,6.15
2015-04-28,16.98,17.13,15.93,16.16,-0.80,-4.72,163181,26821,7.08,4.12
2015-04-29,16.15,16.89,15.95,16.74,0.58,3.59,122724,20327,5.82,3.10
2015-04-30,16.76,17.35,16.76,16.83,0.09,0.54,134027,22844,3.52,3.39
2015-05-04,16.80,17.88,16.68,17.57,0.74,4.40,148260,25699,7.13,3.75
2015-05-05,17.80,19.07,17.50,18.03,0.46,2.62,255040,46671,8.94,6.44
2015-05-06,18.00,19.10,17.85,18.57,0.54,3.00,223340,41382,6.93,5.64
2015-05-07,18.50,20.43,18.48,20.28,1.71,9.21,358359,70973,10.50,9.05
2015-05-08,20.29,21.99,18.83,20.79,0.51,2.51,396945,80126,15.58,10.03
2015-05-11,20.89,21.54,20.20,21.31,0.52,2.50,248413,52412,6.45,6.28
2015-05-12,21.00,21.74,20.88,21.08,-0.23,-1.08,202633,42938,4.04,5.12
2015-05-13,21.06,21.80,20.56,21.77,0.69,3.27,238288,50349,5.88,6.02
2015-05-14,21.70,23.95,21.44,23.95,2.18,10.01,291835,67483,11.53,7.37
2015-05-15,24.20,26.35,23.40,26.35,2.40,10.02,280805,71060,12.32,7.09
2015-05-18,27.45,28.95,25.41,28.00,1.65,6.26,371030,99141,13.43,9.37
2015-05-19,27.33,30.71,27.28,30.51,2.51,8.96,279357,81180,12.25,7.06
2015-05-20,30.74,33.56,29.90,33.44,2.93,9.60,268199,87424,12.00,6.78
2015-05-28,36.78,36.78,33.59,34.60,1.16,3.47,556286,197061,9.54,14.06
2015-05-29,33.50,35.20,31.14,31.15,-3.45,-9.97,394454,126562,11.73,9.97
2015-06-01,30.33,32.66,28.88,31.29,0.14,0.45,423938,128826,12.13,10.71
2015-06-02,30.88,30.98,29.90,30.45,-0.84,-2.68,326760,99209,3.45,8.26
2015-06-03,30.45,31.47,30.00,30.59,0.14,0.46,257962,79086,4.83,6.52
2015-06-04,30.90,30.99,27.53,28.31,-2.28,-7.45,339471,97288,11.31,8.58
2015-06-05,28.70,29.88,28.01,29.03,0.72,2.54,266635,77127,6.61,6.74
2015-06-08,28.92,28.95,27.44,28.21,-0.82,-2.82,221529,62313,5.20,5.60
2015-06-09,28.31,29.49,27.93,29.24,1.03,3.65,238662,68543,5.53,6.03
2015-06-10,29.18,31.57,28.40,31.32,2.08,7.11,336995,102099,10.84,8.51
2015-06-11,31.00,33.08,30.60,32.00,0.68,2.17,353836,113686,7.92,8.94
2015-06-12,32.18,32.18,30.86,31.02,-0.98,-3.06,223206,69765,4.13,5.64
2015-06-15,30.99,30.99,28.78,29.03,-1.99,-6.42,216484,64008,7.12,5.47
2015-06-16,28.75,28.75,26.13,26.13,-2.90,-9.99,216975,58611,9.03,5.48
2015-06-17,25.50,27.41,24.03,27.04,0.91,3.48,236279,60236,12.94,5.97
2015-06-18,27.08,27.16,24.79,24.87,-2.17,-8.03,151738,39709,8.76,3.83
2015-06-19,24.00,24.56,22.38,22.38,-2.49,-10.01,166783,39012,8.77,4.21
2015-06-23,22.30,23.00,21.00,22.98,0.60,2.68,177197,39662,8.94,4.48
2015-06-24,23.20,23.98,23.00,23.64,0.66,2.87,162405,38248,4.26,4.10
2015-06-25,23.69,23.98,22.38,22.76,-0.88,-3.72,156963,36598,6.77,3.97
2015-06-26,22.10,22.25,20.48,20.48,-2.28,-10.02,146112,30929,7.78,3.69
2015-06-29,21.20,21.20,18.43,18.43,-2.05,-10.01,201752,38435,13.53,5.10
2015-06-30,18.00,19.35,16.59,19.25,0.82,4.45,248112,43989,14.98,6.27
2015-07-01,18.49,19.78,17.33,17.33,-1.92,-9.97,214559,40325,12.73,5.42
2015-07-02,16.95,17.33,15.60,15.60,-1.73,-9.98,210456,34105,9.98,5.32
2015-07-03,14.50,15.89,14.04,14.04,-1.56,-10.00,232557,33782,11.86,5.88
2015-07-06,15.44,15.44,12.68,12.98,-1.06,-7.55,314836,44659,19.66,7.95
2015-07-07,12.50,12.50,11.68,11.68,-1.30,-10.02,134401,16046,6.32,3.40
2015-07-08,10.51,10.51,10.51,10.51,-1.17,-10.02,13330,1401,0.00,0.34
2015-07-09,9.46,11.56,9.46,11.56,1.05,9.99,390163,41503,19.98,9.86
2015-07-10,12.68,12.72,12.20,12.72,1.16,10.03,121407,15302,4.50,3.07
2015-07-13,13.99,13.99,13.99,13.99,1.27,9.98,24462,3422,0.00,0.62
2015-07-14,15.39,15.39,15.39,15.39,1.40,10.01,20175,3105,0.00,0.51
2015-07-15,16.30,16.30,14.29,14.52,-0.87,-5.65,642374,99798,13.06,16.23
2015-07-16,13.10,15.97,13.10,15.97,1.45,9.99,362360,54561,19.77,9.16
2015-07-17,16.36,17.57,16.11,17.56,1.59,9.96,407855,70437,9.14,10.30
2015-07-20,17.55,19.32,17.25,19.32,1.76,10.02,478259,87771,11.79,12.08
2015-07-21,19.20,21.13,18.27,19.50,0.18,0.93,468630,94044,14.80,11.84
2015-07-22,19.00,20.80,18.50,20.72,1.22,6.26,398288,76874,11.79,10.06
2015-07-23,20.38,22.08,20.10,21.17,0.45,2.17,382748,81539,9.56,9.67
2015-07-24,21.00,21.87,20.23,20.56,-0.61,-2.88,385595,80952,7.75,9.74
2015-07-27,19.78,20.75,18.50,18.50,-2.06,-10.02,277497,54760,10.94,7.01
