日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-12,1.55,1.56,1.54,1.55,-0.01,-0.64,57749,896,1.28,0.10
2014-06-13,1.55,1.56,1.54,1.56,0.01,0.65,84755,1318,1.29,0.14
2014-06-16,1.56,1.57,1.55,1.56,0.00,0.00,44443,694,1.28,0.07
2014-06-17,1.56,1.57,1.55,1.55,-0.01,-0.64,54114,845,1.28,0.09
2014-06-18,1.55,1.56,1.54,1.55,0.00,0.00,79264,1228,1.29,0.13
2014-06-19,1.55,1.56,1.52,1.53,-0.02,-1.29,77113,1187,2.58,0.13
2014-06-20,1.53,1.54,1.52,1.53,0.00,0.00,41527,636,1.31,0.07
2014-06-23,1.54,1.54,1.53,1.54,0.01,0.65,46724,716,0.65,0.08
2014-06-24,1.54,1.54,1.53,1.54,0.00,0.00,52817,811,0.65,0.09
2014-06-25,1.54,1.54,1.53,1.53,-0.01,-0.65,36019,552,0.65,0.06
2014-06-26,1.54,1.55,1.53,1.54,0.01,0.65,65876,1015,1.31,0.11
2014-06-27,1.54,1.58,1.54,1.57,0.03,1.95,190585,2977,2.60,0.32
2014-06-30,1.56,1.59,1.56,1.58,0.01,0.64,148964,2348,1.91,0.25
2014-07-01,1.57,1.58,1.56,1.57,-0.01,-0.63,92674,1457,1.27,0.16
2014-07-02,1.58,1.59,1.57,1.58,0.01,0.64,87444,1380,1.27,0.15
2014-07-03,1.58,1.61,1.57,1.60,0.02,1.27,154337,2457,2.53,0.26
2014-07-04,1.60,1.60,1.58,1.59,-0.01,-0.63,107690,1710,1.25,0.18
2014-07-07,1.59,1.59,1.57,1.58,-0.01,-0.63,71085,1122,1.26,0.12
2014-07-08,1.58,1.59,1.56,1.59,0.01,0.63,64243,1013,1.90,0.11
2014-07-09,1.58,1.61,1.57,1.58,-0.01,-0.63,170269,2712,2.52,0.29
2014-07-10,1.58,1.58,1.56,1.58,0.00,0.00,123935,1948,1.27,0.21
2014-07-11,1.57,1.60,1.56,1.60,0.02,1.27,163043,2586,2.53,0.27
2014-07-14,1.59,1.61,1.58,1.61,0.01,0.63,200094,3192,1.88,0.34
2014-07-15,1.60,1.65,1.58,1.62,0.01,0.62,301925,4865,4.35,0.51
2014-07-16,1.61,1.62,1.60,1.60,-0.02,-1.23,201406,3236,1.23,0.34
2014-07-17,1.60,1.61,1.59,1.59,-0.01,-0.63,83359,1332,1.25,0.14
2014-07-18,1.59,1.61,1.58,1.60,0.01,0.63,99147,1586,1.89,0.17
2014-07-21,1.60,1.61,1.59,1.59,-0.01,-0.63,138141,2202,1.25,0.23
2014-07-22,1.59,1.61,1.58,1.61,0.02,1.26,138210,2210,1.89,0.23
2014-07-23,1.60,1.61,1.60,1.61,0.00,0.00,163287,2617,0.62,0.27
2014-07-24,1.61,1.63,1.60,1.62,0.01,0.62,261032,4219,1.86,0.44
2014-07-25,1.62,1.64,1.61,1.64,0.02,1.23,269404,4392,1.85,0.45
2014-07-28,1.64,1.69,1.63,1.67,0.03,1.83,456984,7597,3.66,0.77
2014-07-29,1.67,1.68,1.65,1.67,0.00,0.00,245896,4091,1.80,0.41
2014-07-30,1.66,1.67,1.65,1.67,0.00,0.00,191924,3191,1.20,0.32
2014-07-31,1.66,1.69,1.65,1.69,0.02,1.20,349681,5829,2.40,0.59
2014-08-01,1.68,1.71,1.67,1.68,-0.01,-0.59,368386,6218,2.37,0.62
2014-08-04,1.66,1.71,1.66,1.70,0.02,1.19,368863,6222,2.98,0.62
2014-08-05,1.70,1.74,1.69,1.72,0.02,1.18,445481,7639,2.94,0.75
2014-08-06,1.71,1.77,1.70,1.76,0.04,2.33,470504,8176,4.07,0.79
2014-08-07,1.76,1.80,1.74,1.75,-0.01,-0.57,450113,7934,3.41,0.75
2014-08-08,1.74,1.75,1.71,1.72,-0.03,-1.71,247424,4271,2.29,0.41
2014-08-11,1.72,1.77,1.71,1.76,0.04,2.33,326358,5682,3.49,0.55
2014-08-12,1.76,1.77,1.74,1.75,-0.01,-0.57,151822,2657,1.70,0.25
2014-08-13,1.75,1.76,1.71,1.73,-0.02,-1.14,222847,3857,2.86,0.37
2014-08-14,1.73,1.75,1.71,1.72,-0.01,-0.58,155724,2693,2.31,0.26
2014-08-15,1.71,1.74,1.71,1.73,0.01,0.58,123145,2122,1.74,0.21
2014-08-18,1.72,1.74,1.72,1.73,0.00,0.00,127995,2217,1.16,0.21
2014-08-19,1.73,1.77,1.72,1.75,0.02,1.16,284943,4984,2.89,0.48
2014-08-20,1.75,1.77,1.73,1.76,0.01,0.57,368247,6460,2.29,0.62
2014-08-21,1.76,1.78,1.73,1.75,-0.01,-0.57,327873,5760,2.84,0.55
2014-08-22,1.75,1.77,1.75,1.76,0.01,0.57,199894,3516,1.14,0.34
2014-08-25,1.77,1.77,1.75,1.76,0.00,0.00,207036,3646,1.14,0.35
2014-08-26,1.76,1.77,1.72,1.73,-0.03,-1.70,180267,3138,2.84,0.30
2014-08-27,1.73,1.73,1.71,1.71,-0.02,-1.16,137785,2367,1.16,0.23
2014-08-28,1.71,1.75,1.70,1.72,0.01,0.58,239626,4124,2.92,0.40
2014-08-29,1.71,1.73,1.69,1.73,0.01,0.58,210307,3590,2.33,0.35
2014-09-01,1.72,1.74,1.71,1.74,0.01,0.58,122871,2118,1.73,0.21
2014-09-02,1.73,1.76,1.73,1.75,0.01,0.57,198620,3461,1.72,0.33
2014-09-03,1.75,1.79,1.75,1.78,0.03,1.71,384193,6796,2.29,0.64
2014-09-04,1.77,1.78,1.76,1.78,0.00,0.00,218732,3869,1.12,0.37
2014-09-05,1.78,1.80,1.76,1.79,0.01,0.56,340213,6056,2.25,0.57
2014-09-09,1.79,1.82,1.78,1.81,0.02,1.12,400536,7221,2.23,0.67
2014-09-10,1.80,1.88,1.79,1.84,0.03,1.66,713378,13088,4.97,1.20
2014-09-11,1.83,1.85,1.80,1.81,-0.03,-1.63,448329,8189,2.72,0.75
2014-09-12,1.80,1.85,1.80,1.85,0.04,2.21,374623,6864,2.76,0.63
2014-09-15,1.85,1.91,1.84,1.91,0.06,3.24,507996,9566,3.78,0.85
2014-09-16,1.91,2.10,1.89,2.02,0.11,5.76,2566762,52465,10.99,4.30
2014-09-17,1.99,2.00,1.93,1.99,-0.03,-1.49,1379388,27066,3.47,2.31
2014-09-18,1.98,2.05,1.96,2.01,0.02,1.01,986712,19905,4.52,1.65
2014-09-19,2.00,2.02,1.96,2.00,-0.01,-0.50,492843,9794,2.99,0.83
2014-09-22,1.99,1.99,1.92,1.93,-0.07,-3.50,541380,10509,3.50,0.91
2014-09-23,1.92,1.95,1.91,1.95,0.02,1.04,319967,6189,2.07,0.54
2014-09-24,1.94,1.99,1.93,1.99,0.04,2.05,459942,9085,3.08,0.77
2014-09-25,2.00,2.01,1.97,1.99,0.00,0.00,504794,10064,2.01,0.85
2014-09-26,1.97,2.01,1.95,1.99,0.00,0.00,374024,7395,3.02,0.63
2014-09-29,1.99,2.01,1.97,1.99,0.00,0.00,303580,6033,2.01,0.51
2014-09-30,1.99,1.99,1.97,1.98,-0.01,-0.50,225085,4457,1.01,0.38
2014-10-08,1.99,2.01,1.98,2.01,0.03,1.52,385326,7685,1.52,0.65
2014-10-09,2.01,2.04,1.99,2.04,0.03,1.49,560240,11248,2.49,0.94
2014-10-10,2.03,2.08,2.01,2.07,0.03,1.47,673564,13786,3.43,1.13
2014-10-13,2.05,2.06,2.02,2.04,-0.03,-1.45,389350,7937,1.93,0.65
2014-10-14,2.04,2.08,2.03,2.06,0.02,0.98,523272,10778,2.45,0.88
2014-10-15,2.05,2.18,2.04,2.12,0.06,2.91,888701,18746,6.80,1.49
2014-10-16,2.10,2.18,2.09,2.10,-0.02,-0.94,1061924,22711,4.25,1.78
2014-10-17,2.08,2.10,2.01,2.05,-0.05,-2.38,648292,13285,4.29,1.09
2014-10-20,2.05,2.06,2.03,2.05,0.00,0.00,240283,4901,1.46,0.40
2014-10-21,2.04,2.05,2.00,2.00,-0.05,-2.44,321298,6506,2.44,0.54
2014-10-22,2.00,2.02,1.96,1.96,-0.04,-2.00,356970,7106,3.00,0.60
2014-10-23,1.96,2.03,1.93,1.98,0.02,1.02,472997,9348,5.10,0.79
2014-10-24,1.96,2.00,1.94,1.96,-0.02,-1.01,319822,6291,3.03,0.54
2014-10-27,1.96,1.97,1.92,1.96,0.00,0.00,201353,3915,2.55,0.34
2014-10-28,1.98,2.07,1.97,2.06,0.10,5.10,569087,11552,5.10,0.95
2014-10-29,2.08,2.27,2.06,2.27,0.21,10.19,1869246,41056,10.19,3.13
2014-10-30,2.35,2.50,2.32,2.50,0.23,10.13,1827606,44297,7.93,3.06
2014-10-31,2.75,2.75,2.61,2.75,0.25,10.00,5441184,147485,5.60,9.12
2014-11-03,2.78,3.03,2.75,3.03,0.28,10.18,4209334,124770,10.18,7.05
2014-11-04,3.15,3.28,3.01,3.11,0.08,2.64,5470231,171946,8.91,9.17
2014-11-05,3.08,3.17,2.98,3.09,-0.02,-0.64,3114320,95490,6.11,5.22
2014-11-06,3.06,3.15,2.98,3.10,0.01,0.32,2681629,82257,5.50,4.49
2014-11-07,3.05,3.10,2.91,2.94,-0.16,-5.16,2764199,83130,6.13,4.63
2014-11-10,2.93,3.23,2.91,3.23,0.29,9.86,5321897,167189,10.88,8.92
2014-11-11,3.23,3.27,2.91,2.93,-0.30,-9.29,4947667,151198,11.15,8.29
2014-11-12,2.82,2.96,2.79,2.93,0.00,0.00,1824256,52573,5.80,3.06
2014-11-13,2.90,3.04,2.82,2.95,0.02,0.68,1784207,51975,7.51,2.99
2014-11-14,2.98,3.02,2.79,2.81,-0.14,-4.75,1708889,49066,7.80,2.86
2014-11-17,2.82,2.85,2.71,2.83,0.02,0.71,1107971,30895,4.98,1.86
2014-11-18,2.80,2.84,2.76,2.81,-0.02,-0.71,805113,22615,2.83,1.35
2014-11-19,2.78,2.92,2.77,2.86,0.05,1.78,1258422,35849,5.34,2.11
2014-11-20,2.83,2.87,2.78,2.79,-0.07,-2.45,1042248,29319,3.15,1.75
2014-11-21,2.80,2.84,2.74,2.81,0.02,0.72,1150801,32166,3.58,1.93
2014-11-24,2.84,2.98,2.80,2.92,0.11,3.91,2183129,63168,6.41,3.66
2014-11-25,2.90,2.99,2.86,2.96,0.04,1.37,1672341,49099,4.45,2.80
2014-11-26,3.01,3.03,2.86,2.90,-0.06,-2.03,1559565,45681,5.74,2.61
2014-11-27,2.89,2.92,2.84,2.87,-0.03,-1.03,1273525,36596,2.76,2.13
2014-11-28,2.87,2.95,2.82,2.92,0.05,1.74,1568036,45214,4.53,2.63
2014-12-01,2.91,2.95,2.86,2.94,0.02,0.68,1598169,46493,3.08,2.68
2014-12-02,2.91,2.94,2.86,2.92,-0.02,-0.68,1421807,41252,2.72,2.38
2014-12-03,2.92,3.15,2.90,2.97,0.05,1.71,3199478,96237,8.56,5.36
2014-12-04,2.98,3.03,2.93,3.02,0.05,1.68,2012568,60074,3.37,3.37
2014-12-05,3.03,3.04,2.78,2.88,-0.14,-4.64,1790268,52326,8.61,3.00
2014-12-08,2.86,3.04,2.79,2.99,0.11,3.82,2232740,65480,8.68,3.74
2014-12-09,2.97,3.17,2.90,2.95,-0.04,-1.34,3313889,100758,9.03,5.55
2014-12-10,2.92,3.03,2.82,3.02,0.07,2.37,1570222,46320,7.12,2.63
2014-12-11,3.00,3.32,2.95,3.32,0.30,9.93,3058969,96857,12.25,5.13
2014-12-12,3.58,3.65,3.36,3.43,0.11,3.31,4723876,164356,8.73,7.92
2014-12-15,3.34,3.59,3.30,3.48,0.05,1.46,2840686,98354,8.45,4.76
2014-12-16,3.45,3.69,3.37,3.59,0.11,3.16,3241327,114427,9.20,5.43
2014-12-17,3.57,3.69,3.48,3.53,-0.06,-1.67,2462526,88043,5.85,4.13
2014-12-18,3.54,3.60,3.46,3.56,0.03,0.85,1810309,63886,3.97,3.03
2014-12-19,3.60,3.92,3.50,3.92,0.36,10.11,4238905,160012,11.80,7.10
2014-12-22,4.13,4.31,4.01,4.31,0.39,9.95,5897846,250093,7.65,9.88
2014-12-23,4.15,4.28,3.88,3.93,-0.38,-8.82,3410615,136880,9.28,5.72
2014-12-24,3.85,3.92,3.55,3.64,-0.29,-7.38,2188841,81144,9.41,3.67
2014-12-25,3.65,3.95,3.59,3.94,0.30,8.24,2240579,84473,9.89,3.75
2014-12-26,3.94,4.14,3.81,3.94,0.00,0.00,2609992,103339,8.38,4.37
2014-12-29,3.95,4.05,3.82,3.95,0.01,0.25,1905888,75417,5.84,3.19
2014-12-30,3.93,4.05,3.68,4.04,0.09,2.28,2195558,85053,9.37,3.68
2014-12-31,4.16,4.29,3.99,4.01,-0.03,-0.74,2542632,104439,7.43,4.26
2015-01-05,3.97,4.15,3.86,4.04,0.03,0.75,2134891,85449,7.23,3.58
2015-01-06,4.01,4.01,3.88,3.95,-0.09,-2.23,1409464,55525,3.22,2.36
2015-01-07,3.91,3.96,3.89,3.92,-0.03,-0.76,999254,39163,1.77,1.67
2015-01-08,3.91,3.91,3.72,3.74,-0.18,-4.59,1180565,44914,4.85,1.98
2015-01-09,3.72,3.85,3.63,3.72,-0.02,-0.53,1114710,41807,5.88,1.87
2015-01-12,3.65,3.67,3.55,3.57,-0.15,-4.03,797833,28754,3.23,1.34
2015-01-13,3.57,3.62,3.53,3.55,-0.02,-0.56,454321,16204,2.52,0.76
2015-01-14,3.56,3.59,3.40,3.45,-0.10,-2.82,621057,21723,5.35,1.04
2015-01-15,3.45,3.63,3.40,3.63,0.18,5.22,876716,30986,6.67,1.47
2015-01-16,3.63,3.78,3.60,3.75,0.12,3.31,1323231,48929,4.96,2.22
2015-01-19,3.58,3.65,3.38,3.38,-0.37,-9.87,1078266,37716,7.20,1.81
2015-01-20,3.36,3.51,3.36,3.48,0.10,2.96,700775,24197,4.44,1.17
2015-01-21,3.50,3.60,3.45,3.60,0.12,3.45,947032,33492,4.31,1.59
2015-01-22,3.60,3.74,3.57,3.66,0.06,1.67,1071220,39339,4.72,1.80
2015-01-23,3.65,3.69,3.56,3.57,-0.09,-2.46,831692,30062,3.55,1.39
2015-01-26,3.57,3.65,3.51,3.62,0.05,1.40,713369,25644,3.92,1.20
2015-01-27,3.61,3.64,3.52,3.61,-0.01,-0.28,730794,26168,3.31,1.22
2015-01-28,3.57,3.58,3.51,3.52,-0.09,-2.49,537831,19056,1.94,0.90
2015-01-29,3.54,3.65,3.48,3.59,0.07,1.99,928763,33294,4.83,1.56
2015-01-30,3.58,3.59,3.50,3.50,-0.09,-2.51,601193,21242,2.51,1.01
2015-02-02,3.40,3.45,3.34,3.37,-0.13,-3.71,577912,19520,3.14,0.97
2015-02-03,3.36,3.42,3.33,3.40,0.03,0.89,412720,13919,2.67,0.69
2015-02-04,3.41,3.54,3.40,3.43,0.03,0.88,742845,25768,4.12,1.24
2015-02-05,3.48,3.50,3.30,3.31,-0.12,-3.50,603790,20413,5.83,1.01
2015-02-06,3.28,3.32,3.08,3.14,-0.17,-5.14,597727,19172,7.25,1.00
2015-02-09,3.13,3.13,3.00,3.08,-0.06,-1.91,484047,14891,4.14,0.81
2015-02-10,3.07,3.16,3.04,3.16,0.08,2.60,377761,11789,3.90,0.63
2015-02-11,3.16,3.19,3.12,3.17,0.01,0.32,355002,11215,2.22,0.59
2015-02-12,3.17,3.25,3.14,3.23,0.06,1.89,409440,13164,3.47,0.69
2015-02-13,3.24,3.39,3.23,3.31,0.08,2.48,616525,20550,4.95,1.03
2015-02-16,3.30,3.37,3.30,3.32,0.01,0.30,349207,11593,2.11,0.59
2015-02-17,3.33,3.35,3.30,3.33,0.01,0.30,339259,11281,1.51,0.57
2015-02-25,3.34,3.60,3.33,3.50,0.17,5.11,823462,28447,8.11,1.38
2015-02-26,3.46,3.57,3.42,3.55,0.05,1.43,747679,26261,4.29,1.25
2015-02-27,3.52,3.57,3.49,3.53,-0.02,-0.56,654157,23076,2.25,1.10
2015-03-02,3.66,3.88,3.60,3.88,0.35,9.92,1978266,74950,7.93,3.31
2015-03-03,3.93,4.04,3.77,3.79,-0.09,-2.32,2941785,115200,6.96,4.93
2015-03-04,3.70,3.76,3.62,3.75,-0.04,-1.06,1220583,45141,3.69,2.05
2015-03-05,3.73,3.75,3.60,3.71,-0.04,-1.07,1050232,38609,4.00,1.76
2015-03-06,3.69,3.82,3.63,3.73,0.02,0.54,966358,35973,5.12,1.62
2015-03-09,3.68,3.73,3.62,3.69,-0.04,-1.07,643675,23612,2.95,1.08
2015-03-10,3.69,3.75,3.66,3.68,-0.01,-0.27,494272,18250,2.44,0.83
2015-03-11,3.66,3.70,3.59,3.61,-0.07,-1.90,615750,22367,2.99,1.03
2015-03-12,3.61,3.64,3.57,3.63,0.02,0.55,576343,20813,1.94,0.97
2015-03-13,3.63,3.67,3.62,3.65,0.02,0.55,701766,25585,1.38,1.18
2015-03-16,3.66,3.76,3.64,3.73,0.08,2.19,984575,36651,3.29,1.65
2015-03-17,3.73,3.99,3.73,3.84,0.11,2.95,1588200,61394,6.97,2.66
2015-03-18,3.82,4.10,3.82,4.03,0.19,4.95,2355675,94228,7.29,3.95
2015-03-19,4.05,4.14,3.94,4.00,-0.03,-0.74,2320299,93686,4.96,3.89
2015-03-20,4.00,4.03,3.92,3.96,-0.04,-1.00,1389846,55085,2.75,2.33
2015-03-23,4.01,4.20,4.01,4.19,0.23,5.81,2593504,106679,4.80,4.35
2015-03-24,4.25,4.61,4.15,4.61,0.42,10.02,3206492,144171,10.98,5.37
2015-03-25,4.88,4.88,4.41,4.53,-0.08,-1.74,4474236,208173,10.20,7.50
2015-03-26,4.41,4.69,4.40,4.48,-0.05,-1.10,2259083,101955,6.40,3.79
2015-03-27,4.46,4.48,4.32,4.40,-0.08,-1.79,1607080,70595,3.57,2.69
2015-03-30,4.45,4.55,4.40,4.51,0.11,2.50,1824934,81764,3.41,3.06
2015-03-31,4.55,4.60,4.41,4.42,-0.09,-2.00,1711374,77047,4.21,2.87
2015-04-01,4.41,4.45,4.35,4.43,0.01,0.23,1231900,54135,2.26,2.06
