日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-04,8.58,8.60,8.27,8.54,0.06,0.71,173745,14583,3.89,5.63
2014-04-08,8.40,8.56,8.35,8.45,-0.09,-1.05,105766,8968,2.46,3.43
2014-04-09,8.48,8.76,8.39,8.63,0.18,2.13,118654,10177,4.38,3.84
2014-04-10,8.61,8.68,8.41,8.46,-0.17,-1.97,84374,7189,3.13,2.73
2014-04-11,8.39,8.54,8.30,8.52,0.06,0.71,71861,6051,2.84,2.33
2014-04-14,8.50,8.59,8.35,8.52,0.00,0.00,46683,3954,2.82,1.51
2014-04-15,8.50,8.75,8.42,8.56,0.04,0.47,71119,6118,3.87,2.30
2014-04-16,8.58,8.60,8.33,8.40,-0.16,-1.87,50254,4248,3.15,1.63
2014-04-17,8.44,8.59,8.37,8.57,0.17,2.02,52575,4467,2.62,1.70
2014-04-18,8.51,8.54,8.38,8.52,-0.05,-0.58,45117,3822,1.87,1.46
2014-04-21,8.44,8.51,8.21,8.23,-0.29,-3.40,64173,5370,3.52,2.08
2014-04-22,8.23,8.26,7.83,7.99,-0.24,-2.92,79978,6387,5.22,2.59
2014-04-23,7.99,8.03,7.82,7.82,-0.17,-2.13,43872,3477,2.63,1.42
2014-04-24,7.86,8.04,7.86,7.93,0.11,1.41,45645,3628,2.30,1.48
2014-04-25,7.70,7.90,7.58,7.89,-0.04,-0.50,55152,4262,4.04,1.79
2014-04-28,7.79,7.89,7.56,7.59,-0.30,-3.80,45051,3479,4.18,1.46
2014-04-29,7.65,7.84,7.60,7.74,0.15,1.98,45800,3540,3.16,1.48
2014-04-30,7.40,7.60,7.20,7.40,-0.34,-4.39,75621,5591,5.17,2.45
2014-05-05,7.40,7.40,7.20,7.34,-0.06,-0.81,42744,3111,2.70,1.38
2014-05-06,7.33,7.45,7.30,7.40,0.06,0.82,41079,3036,2.04,1.33
2014-05-07,7.41,7.42,7.15,7.16,-0.24,-3.24,37631,2733,3.65,1.22
2014-05-08,7.13,7.57,7.06,7.53,0.37,5.17,84257,6257,7.12,2.73
2014-05-09,7.48,7.53,7.25,7.27,-0.26,-3.45,33481,2465,3.72,1.08
2014-05-12,7.29,7.52,7.29,7.51,0.24,3.30,32231,2391,3.16,1.04
2014-05-13,7.45,7.54,7.40,7.47,-0.04,-0.53,22847,1706,1.86,0.74
2014-05-14,7.45,7.75,7.38,7.53,0.06,0.80,47144,3551,4.95,1.53
2014-05-15,7.47,7.47,7.28,7.29,-0.24,-3.19,25247,1860,2.52,0.82
2014-05-16,7.26,7.36,7.21,7.27,-0.02,-0.27,20411,1483,2.06,0.66
2014-05-19,7.27,7.29,7.19,7.25,-0.02,-0.28,16915,1222,1.38,0.55
2014-05-20,7.29,7.38,7.21,7.24,-0.01,-0.14,22120,1615,2.34,0.72
2014-05-21,7.21,7.34,7.20,7.32,0.08,1.11,21630,1578,1.93,0.70
2014-05-22,7.49,7.69,7.44,7.45,0.13,1.78,74607,5634,3.42,2.42
2014-05-23,7.46,7.51,7.38,7.49,0.04,0.54,29373,2184,1.75,0.95
2014-05-26,7.55,7.66,7.43,7.65,0.16,2.14,47491,3580,3.07,1.54
2014-05-27,7.61,7.67,7.54,7.58,-0.07,-0.92,31166,2366,1.70,1.01
2014-05-28,7.54,7.72,7.45,7.71,0.13,1.72,53420,4066,3.56,1.73
2014-05-29,7.68,7.78,7.62,7.65,-0.06,-0.78,44857,3447,2.08,1.45
2014-05-30,7.69,7.77,7.50,7.67,0.02,0.26,32945,2515,3.53,1.07
2014-06-03,7.56,7.72,7.56,7.59,-0.08,-1.04,25234,1931,2.09,0.82
2014-06-04,7.63,7.69,7.54,7.66,0.07,0.92,32368,2469,1.98,1.05
2014-06-05,7.62,7.81,7.48,7.78,0.12,1.57,55996,4275,4.31,1.81
2014-06-06,7.91,8.17,7.86,8.10,0.32,4.11,91813,7380,3.98,2.97
2014-06-09,8.03,8.13,7.98,8.10,0.00,0.00,37098,2996,1.85,1.20
2014-06-10,8.12,8.17,8.01,8.14,0.04,0.49,32632,2640,1.98,1.06
2014-06-11,8.15,8.37,8.10,8.30,0.16,1.97,75191,6209,3.32,2.44
2014-06-12,7.15,7.39,7.05,7.35,0.19,2.65,59695,4309,4.75,1.68
2014-06-16,7.50,7.80,7.43,7.60,-0.35,-4.40,189307,14390,4.65,5.34
2014-06-17,7.40,7.62,7.27,7.35,-0.25,-3.29,105824,7840,4.61,2.98
2014-06-18,7.36,7.45,7.16,7.18,-0.17,-2.31,68596,4976,3.95,1.93
2014-06-19,7.21,7.30,7.09,7.12,-0.06,-0.84,56354,4056,2.92,1.59
2014-06-20,7.18,7.22,7.03,7.21,0.09,1.26,39160,2804,2.67,1.10
2014-06-23,7.22,7.49,7.20,7.35,0.14,1.94,78648,5775,4.02,2.22
2014-06-24,7.35,7.45,7.28,7.37,0.02,0.27,52303,3865,2.31,1.47
2014-06-25,7.38,7.44,7.24,7.34,-0.03,-0.41,53421,3921,2.71,1.51
2014-06-26,7.47,8.07,7.47,7.71,0.37,5.04,204268,16012,8.17,5.76
2014-06-27,7.65,7.85,7.58,7.83,0.12,1.56,127425,9876,3.50,3.59
2014-06-30,8.08,8.08,7.70,7.98,0.15,1.92,127661,10135,4.85,3.60
2014-07-01,8.06,8.53,7.98,8.34,0.36,4.51,159673,13237,6.89,4.50
2014-07-02,8.37,8.40,8.19,8.37,0.03,0.36,74971,6243,2.52,2.11
2014-07-03,8.27,8.52,8.13,8.33,-0.04,-0.48,76172,6343,4.66,2.15
2014-07-04,8.33,8.36,8.09,8.09,-0.24,-2.88,47457,3883,3.24,1.34
2014-07-07,8.13,8.55,8.13,8.20,0.11,1.36,93546,7756,5.19,2.64
2014-07-08,8.13,8.35,8.09,8.20,0.00,0.00,52180,4294,3.17,1.47
2014-07-09,8.20,8.32,8.09,8.10,-0.10,-1.22,64307,5261,2.80,1.81
2014-07-10,8.10,8.24,8.08,8.14,0.04,0.49,47736,3894,1.98,1.35
2014-07-11,8.17,8.45,8.11,8.28,0.14,1.72,44464,3690,4.18,1.25
2014-07-14,8.35,8.42,8.21,8.38,0.10,1.21,43240,3602,2.54,1.22
2014-07-15,8.33,8.42,8.20,8.33,-0.05,-0.60,40827,3388,2.63,1.15
2014-07-16,8.37,8.40,8.00,8.07,-0.26,-3.12,67894,5518,4.80,1.91
2014-07-17,8.03,8.10,7.84,7.89,-0.18,-2.23,50703,4012,3.22,1.43
2014-07-18,7.89,8.00,7.79,7.95,0.06,0.76,39039,3101,2.66,1.10
2014-07-21,7.92,7.98,7.85,7.94,-0.01,-0.13,31093,2465,1.64,0.88
2014-07-22,7.95,8.10,7.90,8.05,0.11,1.39,42295,3398,2.52,1.19
2014-07-23,8.20,8.20,7.88,7.93,-0.12,-1.49,27764,2218,3.98,0.78
2014-07-24,7.93,7.94,7.72,7.92,-0.01,-0.13,35400,2772,2.77,1.00
2014-07-25,7.96,8.23,7.96,8.02,0.10,1.26,46433,3755,3.41,1.31
2014-07-28,8.01,8.20,8.00,8.20,0.18,2.24,63488,5147,2.49,1.79
2014-07-29,8.20,8.52,8.11,8.51,0.31,3.78,115630,9713,5.00,3.26
2014-07-30,8.51,8.99,8.46,8.87,0.36,4.23,159748,14058,6.23,4.50
2014-07-31,8.98,9.16,8.67,8.80,-0.07,-0.79,118372,10493,5.52,3.34
2014-08-01,8.81,8.82,8.61,8.79,-0.01,-0.11,70573,6158,2.39,1.99
2014-08-04,8.74,9.00,8.74,8.90,0.11,1.25,64145,5704,2.96,1.81
2014-08-05,8.93,8.95,8.68,8.83,-0.07,-0.79,38197,3367,3.03,1.08
2014-08-06,8.84,9.17,8.84,9.10,0.27,3.06,87292,7866,3.74,2.46
2014-08-07,9.10,9.37,9.05,9.32,0.22,2.42,138107,12746,3.52,3.89
2014-08-08,9.32,9.38,9.09,9.25,-0.07,-0.75,64881,5982,3.11,1.83
2014-08-11,9.23,9.42,9.18,9.29,0.04,0.43,61650,5713,2.59,1.74
2014-08-12,9.38,9.43,9.11,9.40,0.11,1.18,76923,7155,3.44,2.17
2014-08-13,9.40,9.52,9.28,9.40,0.00,0.00,101104,9450,2.55,2.85
2014-08-14,9.45,9.53,9.35,9.47,0.07,0.74,69118,6527,1.91,1.95
2014-08-15,9.48,9.68,9.36,9.58,0.11,1.16,65831,6277,3.38,1.86
2014-08-18,9.58,9.71,9.42,9.63,0.05,0.52,74218,7097,3.03,2.09
2014-08-19,9.63,9.65,9.33,9.51,-0.12,-1.25,93163,8797,3.32,2.63
2014-08-20,9.51,9.55,9.37,9.50,-0.01,-0.11,75779,7177,1.89,2.14
2014-08-21,9.51,9.54,9.36,9.51,0.01,0.11,75252,7115,1.89,2.12
2014-08-22,9.53,9.56,9.45,9.53,0.02,0.21,53084,5047,1.16,1.50
2014-08-25,9.57,9.65,9.51,9.61,0.08,0.84,81494,7813,1.47,2.30
2014-08-26,9.99,10.50,9.68,9.79,0.18,1.87,231930,23314,8.53,6.54
2014-08-27,9.62,9.98,9.02,9.51,-0.28,-2.86,237370,22549,9.81,6.69
2014-08-28,9.50,9.53,8.80,9.46,-0.05,-0.53,216502,19842,7.68,6.10
2014-08-29,9.18,9.48,9.13,9.47,0.01,0.11,129611,12026,3.70,3.65
2014-09-01,9.33,9.55,9.25,9.48,0.01,0.11,87104,8211,3.17,2.46
2014-09-02,9.47,9.57,9.33,9.55,0.07,0.74,132554,12507,2.53,3.74
2014-09-03,9.52,9.88,9.48,9.68,0.13,1.36,187341,18210,4.19,5.28
2014-09-04,9.71,9.86,9.51,9.58,-0.10,-1.03,140235,13528,3.62,3.95
2014-09-05,10.00,10.38,9.70,9.76,0.18,1.88,385872,38248,7.10,10.88
2014-09-09,9.83,9.93,9.60,9.71,-0.05,-0.51,143423,13952,3.38,4.04
2014-09-10,9.63,9.63,9.40,9.51,-0.20,-2.06,126675,12035,2.37,3.57
2014-09-11,9.46,10.09,9.43,10.01,0.50,5.26,366407,36157,6.94,10.33
2014-09-12,10.00,10.00,9.85,9.96,-0.05,-0.50,141180,14020,1.50,3.98
2014-09-15,10.00,10.22,9.96,10.14,0.18,1.81,161754,16372,2.61,4.56
2014-09-16,10.18,10.20,9.42,9.47,-0.67,-6.61,234625,22944,7.69,6.61
2014-09-17,9.51,9.57,9.26,9.52,0.05,0.53,89778,8486,3.27,2.53
2014-09-18,9.60,9.86,9.60,9.64,0.12,1.26,115132,11208,2.73,3.25
2014-09-19,9.62,9.65,9.37,9.57,-0.07,-0.73,97119,9228,2.90,2.74
2014-09-22,9.57,9.63,9.20,9.21,-0.36,-3.76,101482,9443,4.49,2.86
2014-09-23,9.16,9.39,9.16,9.31,0.10,1.09,64390,5991,2.50,1.81
2014-09-24,9.25,9.41,9.22,9.38,0.07,0.75,84652,7906,2.04,2.39
2014-09-25,9.37,9.53,9.32,9.37,-0.01,-0.11,97933,9247,2.24,2.76
2014-09-26,9.40,9.50,9.36,9.39,0.02,0.21,45377,4265,1.49,1.28
2014-09-29,9.39,9.57,9.32,9.53,0.14,1.49,83221,7901,2.66,2.35
2014-09-30,9.53,9.62,9.43,9.49,-0.04,-0.42,64042,6069,1.99,1.81
2014-10-08,9.47,9.52,9.34,9.51,0.02,0.21,77669,7314,1.90,2.19
2014-10-09,9.54,9.55,9.31,9.50,-0.01,-0.11,108547,10241,2.52,3.06
2014-10-10,9.48,9.48,9.24,9.37,-0.13,-1.37,125713,11750,2.53,3.54
2014-10-13,9.30,9.31,9.19,9.25,-0.12,-1.28,77840,7184,1.28,2.19
2014-10-14,9.35,9.43,9.23,9.28,0.03,0.32,63547,5916,2.16,1.79
2014-10-15,9.26,9.33,9.11,9.19,-0.09,-0.97,53591,4924,2.37,1.51
2014-10-16,9.15,9.16,8.80,8.83,-0.36,-3.92,187306,16709,3.92,5.28
2014-10-17,8.82,8.83,8.30,8.59,-0.24,-2.72,208794,17813,6.00,5.89
2014-10-20,8.64,8.87,8.64,8.85,0.26,3.03,211084,18551,2.68,5.95
2014-11-11,9.00,9.64,8.85,9.12,0.27,3.05,434557,39958,8.93,12.25
2014-11-12,9.07,9.14,8.78,9.10,-0.02,-0.22,141991,12761,3.95,4.00
2014-11-13,9.15,9.17,8.50,8.73,-0.37,-4.07,102897,9090,7.36,2.90
2014-11-14,8.66,8.66,8.09,8.25,-0.48,-5.50,270998,22537,6.53,7.64
2014-11-17,8.30,8.50,8.12,8.37,0.12,1.45,82621,6910,4.61,2.33
2014-11-18,8.38,8.59,8.23,8.48,0.11,1.31,86631,7328,4.30,2.44
2014-11-19,8.48,8.63,8.40,8.54,0.06,0.71,62124,5321,2.71,1.75
2014-11-20,8.46,8.59,8.41,8.47,-0.07,-0.82,48503,4112,2.11,1.37
2014-11-21,8.47,8.61,8.40,8.53,0.06,0.71,61591,5252,2.48,1.74
2014-11-24,8.53,8.65,8.51,8.63,0.10,1.17,129690,11145,1.64,3.66
2014-11-25,8.64,8.76,8.61,8.70,0.07,0.81,93410,8127,1.74,2.63
2014-11-26,8.70,8.97,8.70,8.91,0.21,2.41,172264,15291,3.10,4.86
2014-11-27,8.92,9.04,8.73,8.81,-0.10,-1.12,164965,14620,3.48,4.65
2014-11-28,8.84,8.88,8.44,8.61,-0.20,-2.27,219217,18821,4.99,6.18
2014-12-01,8.62,8.64,8.29,8.33,-0.28,-3.25,148955,12454,4.07,4.20
2014-12-02,8.28,8.42,8.27,8.36,0.03,0.36,128736,10764,1.80,3.63
2014-12-03,8.36,8.38,8.10,8.30,-0.06,-0.72,180285,14818,3.35,5.08
2014-12-04,8.30,8.52,8.28,8.51,0.21,2.53,200818,16913,2.89,5.66
2014-12-05,8.51,8.54,8.17,8.26,-0.25,-2.94,184072,15293,4.35,5.19
2014-12-08,8.20,8.25,8.02,8.13,-0.13,-1.57,137288,11121,2.78,3.87
2014-12-09,8.13,8.13,7.58,7.63,-0.50,-6.15,231741,18261,6.77,6.53
2014-12-10,7.63,7.89,7.54,7.88,0.25,3.28,106505,8264,4.59,3.00
2014-12-11,7.87,8.28,7.80,8.26,0.38,4.82,169116,13656,6.09,4.77
2014-12-12,8.21,8.32,8.15,8.22,-0.04,-0.48,94707,7790,2.06,2.67
2014-12-15,8.22,8.35,8.05,8.33,0.11,1.34,131078,10715,3.65,3.69
2014-12-16,8.36,8.40,8.05,8.26,-0.07,-0.84,263454,21667,4.20,7.43
2014-12-17,8.20,8.20,7.90,8.04,-0.22,-2.66,269072,21595,3.63,7.58
2014-12-18,7.91,8.04,7.82,7.84,-0.20,-2.49,150779,11931,2.74,4.25
2014-12-19,7.81,7.83,7.53,7.70,-0.14,-1.79,120882,9286,3.83,3.41
2014-12-22,7.59,7.60,6.93,7.19,-0.51,-6.62,311867,21920,8.70,2.88
2014-12-23,7.14,7.17,6.87,7.11,-0.08,-1.11,121794,8585,4.17,1.13
2014-12-24,7.13,7.41,7.06,7.40,0.29,4.08,130327,9457,4.92,1.20
2014-12-25,7.46,7.48,7.21,7.30,-0.10,-1.35,216353,15790,3.65,2.00
2014-12-26,7.32,7.42,7.07,7.11,-0.19,-2.60,369666,26530,4.79,3.42
2014-12-29,7.12,7.13,6.88,7.05,-0.06,-0.84,368112,25740,3.52,3.40
2014-12-30,7.00,7.06,6.70,6.80,-0.25,-3.55,277548,18986,5.11,2.56
2014-12-31,6.73,6.92,6.69,6.91,0.11,1.62,223835,15198,3.38,2.07
2015-01-05,6.89,7.09,6.78,7.00,0.09,1.30,287759,19950,4.49,2.66
2015-01-06,6.98,7.16,6.90,7.15,0.15,2.14,259902,18359,3.71,2.40
2015-01-07,7.11,7.31,7.10,7.22,0.07,0.98,222385,16081,2.94,2.05
2015-01-08,7.20,7.29,7.09,7.19,-0.03,-0.42,160848,11566,2.77,1.49
2015-01-09,7.19,7.37,7.14,7.24,0.05,0.70,209927,15251,3.20,1.94
2015-01-12,7.23,7.52,7.16,7.43,0.19,2.62,260923,19301,4.97,2.41
2015-01-13,7.41,7.48,7.22,7.24,-0.19,-2.56,323642,23699,3.50,2.99
2015-01-14,7.25,7.96,7.25,7.70,0.46,6.35,582711,44688,9.81,5.38
2015-01-15,7.66,8.02,7.60,7.89,0.19,2.47,392499,30940,5.45,3.63
2015-01-16,7.98,8.50,7.78,8.42,0.53,6.72,837214,68685,9.13,7.73
2015-01-19,8.12,8.91,8.07,8.53,0.11,1.31,752510,63829,9.98,6.95
2015-01-20,8.60,8.85,8.40,8.77,0.24,2.81,593674,51364,5.28,5.48
2015-01-21,8.68,9.50,8.61,9.30,0.53,6.04,991325,90505,10.15,9.16
2015-01-22,9.21,9.79,9.18,9.37,0.07,0.75,835011,78958,6.56,7.71
2015-01-23,10.31,10.31,9.81,10.31,0.94,10.03,2652763,272253,5.34,24.51
2015-01-26,10.20,10.45,9.89,9.96,-0.35,-3.39,2302368,232056,5.43,21.27
2015-01-27,9.78,9.93,8.97,9.10,-0.86,-8.63,2213255,207586,9.64,20.45
2015-01-28,8.90,8.95,8.57,8.65,-0.45,-4.95,1890035,165776,4.18,17.46
2015-01-29,8.70,8.81,8.47,8.50,-0.15,-1.73,1456849,125218,3.93,13.46
2015-01-30,8.46,8.52,8.28,8.29,-0.21,-2.47,864652,72561,2.82,7.99
2015-02-16,7.46,7.89,7.46,7.72,-0.57,-6.88,2434637,184331,5.19,22.49
2015-02-17,7.58,7.64,7.49,7.51,-0.21,-2.72,1422317,107468,1.94,13.14
2015-02-25,7.58,7.66,7.46,7.59,0.08,1.07,847073,64157,2.66,7.83
2015-02-26,7.59,7.60,7.38,7.55,-0.04,-0.53,869753,64999,2.90,8.03
2015-02-27,7.55,7.80,7.51,7.70,0.15,1.99,1504210,115329,3.84,13.90
2015-03-02,7.73,8.05,7.65,8.04,0.34,4.42,1371916,107815,5.19,12.67
2015-03-03,8.04,8.22,7.84,8.08,0.04,0.50,1321341,106065,4.73,12.21
2015-03-04,8.08,8.08,7.96,8.04,-0.04,-0.50,738070,59160,1.49,6.82
2015-03-05,8.04,8.07,7.86,8.04,0.00,0.00,793718,63050,2.61,7.33
2015-03-06,8.05,8.07,7.88,7.95,-0.09,-1.12,608335,48489,2.36,5.62
2015-03-09,7.90,7.91,7.73,7.87,-0.08,-1.01,485597,38084,2.26,4.49
2015-03-10,7.86,8.66,7.84,8.66,0.79,10.04,2120158,177867,10.42,19.59
2015-03-11,8.67,8.93,8.47,8.76,0.10,1.15,2021607,176131,5.31,18.68
2015-03-12,8.61,8.73,8.40,8.61,-0.15,-1.71,1084916,92716,3.77,10.02
2015-03-13,8.58,8.70,8.52,8.61,0.00,0.00,617066,53085,2.09,5.70
2015-03-16,8.61,8.77,8.58,8.72,0.11,1.28,895138,77827,2.21,8.27
2015-03-17,8.72,8.85,8.61,8.75,0.03,0.34,1039919,90763,2.75,9.61
2015-03-18,8.83,9.14,8.83,8.99,0.24,2.74,1261633,113456,3.54,11.66
2015-03-19,8.99,9.24,8.83,8.98,-0.01,-0.11,1144411,103323,4.56,10.57
2015-03-20,8.80,8.84,8.62,8.67,-0.31,-3.45,1624945,141370,2.45,15.01
2015-03-30,8.79,8.96,8.22,8.72,0.05,0.58,1545111,134561,8.54,14.27
2015-03-31,8.80,9.59,8.69,9.59,0.87,9.98,1363374,125449,10.32,12.59
2015-04-01,9.80,10.35,9.42,10.00,0.41,4.28,2468494,241785,9.70,22.80
2015-04-02,9.90,10.17,9.66,9.84,-0.16,-1.60,1414751,140084,5.10,13.07
2015-04-03,9.72,10.82,9.68,10.82,0.98,9.96,2107979,215442,11.59,19.47
2015-04-07,10.83,11.90,10.80,11.90,1.08,9.98,2174004,250838,10.17,20.08
2015-04-08,12.51,13.09,12.20,13.09,1.19,10.00,2364572,304530,7.48,21.84
2015-04-14,14.40,14.40,13.40,14.40,1.31,10.01,1816871,260168,7.64,16.78
2015-04-15,14.50,14.80,12.96,12.96,-1.44,-10.00,2617994,350740,12.78,24.19
2015-04-16,12.20,13.14,11.70,12.56,-0.40,-3.09,1624545,204204,11.11,15.01
2015-04-17,12.80,13.56,12.26,12.94,0.38,3.03,1674727,216388,10.35,15.47
2015-04-20,12.31,12.70,11.65,11.73,-1.21,-9.35,1665455,202541,8.11,15.39
2015-04-21,11.30,12.06,11.01,11.76,0.03,0.26,1417032,163040,8.95,13.09
2015-04-22,11.60,12.05,11.51,11.94,0.18,1.53,1171360,138680,4.59,10.82
2015-04-24,11.34,11.34,11.34,11.34,-0.60,-5.03,381407,43252,0.00,3.52
2015-04-27,10.82,11.55,10.82,10.89,-0.45,-3.97,1370232,151499,6.44,12.66
2015-04-28,10.85,10.98,10.35,10.35,-0.54,-4.96,930486,98229,5.79,8.60
2015-04-29,10.50,10.87,10.36,10.87,0.52,5.02,398342,42721,4.93,3.68
2015-04-30,11.41,11.41,11.41,11.41,0.54,4.97,48860,5575,0.00,0.45
2015-05-04,11.98,11.98,11.52,11.64,0.23,2.02,826970,97306,4.03,7.64
2015-05-05,11.51,11.77,11.14,11.19,-0.45,-3.87,498947,57567,5.41,4.61
2015-05-06,11.19,11.73,11.19,11.38,0.19,1.70,460588,52798,4.83,4.25
2015-05-07,11.38,11.52,10.81,10.82,-0.56,-4.92,464344,51943,6.24,4.29
2015-05-08,11.00,11.17,10.82,11.14,0.32,2.96,386025,42389,3.23,3.57
2015-05-11,11.34,11.70,11.18,11.70,0.56,5.03,497999,57447,4.67,4.60
2015-05-14,12.29,12.29,12.29,12.29,0.59,5.04,17979,2210,0.00,0.17
2015-05-15,12.90,12.90,12.90,12.90,0.61,4.96,24058,3103,0.00,0.22
2015-05-18,13.54,13.54,12.58,12.91,0.01,0.08,923683,121100,7.44,8.53
2015-05-19,13.07,13.16,12.82,12.98,0.07,0.54,440542,57055,2.63,4.07
2015-05-20,13.05,13.58,12.96,13.05,0.07,0.54,477256,63099,4.78,4.41
2015-05-21,13.02,13.27,12.70,12.94,-0.11,-0.84,542354,70529,4.37,5.01
2015-05-22,13.59,13.59,13.59,13.59,0.65,5.02,146297,19882,0.00,1.35
2015-05-25,13.94,14.27,13.59,14.27,0.68,5.00,358813,50481,5.00,3.31
