日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-14,19.92,20.03,19.70,19.77,-0.27,-1.35,33556,6655,1.65,0.30
2014-03-17,19.92,19.94,19.76,19.92,0.15,0.76,29613,5882,0.91,0.27
2014-03-18,19.95,20.02,19.80,19.81,-0.11,-0.55,35186,6996,1.10,0.32
2014-03-19,19.81,19.81,19.29,19.49,-0.32,-1.62,49615,9667,2.62,0.45
2014-03-20,19.47,19.79,19.30,19.30,-0.19,-0.97,45897,8962,2.51,0.42
2014-03-21,19.31,20.11,19.21,20.05,0.75,3.89,100372,19784,4.66,0.91
2014-03-24,20.23,20.66,20.00,20.51,0.46,2.29,106448,21615,3.29,0.97
2014-03-25,20.32,20.51,20.13,20.16,-0.35,-1.71,54455,11045,1.85,0.49
2014-03-26,20.17,20.37,20.14,20.33,0.17,0.84,41165,8337,1.14,0.37
2014-03-27,20.10,20.40,19.72,19.91,-0.42,-2.07,74401,14904,3.34,0.68
2014-03-28,19.91,20.15,19.82,19.99,0.08,0.40,40591,8113,1.66,0.37
2014-03-31,20.09,20.23,19.94,20.18,0.19,0.95,48662,9783,1.45,0.44
2014-04-01,20.15,20.48,20.04,20.31,0.13,0.64,43987,8940,2.18,0.40
2014-04-02,20.39,20.65,20.21,20.52,0.21,1.03,66529,13583,2.17,0.60
2014-04-03,20.59,20.83,20.10,20.24,-0.28,-1.36,72507,14802,3.56,0.66
2014-04-04,20.06,20.32,20.00,20.25,0.01,0.05,40006,8067,1.58,0.36
2014-04-08,20.15,21.34,20.15,21.10,0.85,4.20,134277,27992,5.88,1.22
2014-04-09,21.08,21.32,20.83,21.20,0.10,0.47,99663,21074,2.32,0.91
2014-04-10,21.14,22.65,20.97,21.77,0.57,2.69,188193,41145,7.92,1.71
2014-04-11,21.50,21.76,21.20,21.32,-0.45,-2.07,116712,24953,2.57,1.06
2014-04-14,21.32,21.41,20.95,21.15,-0.17,-0.80,60198,12690,2.16,0.55
2014-04-15,20.96,21.02,20.53,20.63,-0.52,-2.46,55401,11509,2.32,0.50
2014-04-16,20.60,20.88,20.55,20.77,0.14,0.68,42450,8813,1.60,0.39
2014-04-17,20.88,20.93,20.62,20.67,-0.10,-0.48,32735,6779,1.49,0.30
2014-04-18,20.52,20.98,20.46,20.86,0.19,0.92,45316,9421,2.52,0.41
2014-04-21,20.74,20.94,20.33,20.37,-0.49,-2.35,41379,8526,2.92,0.38
2014-04-22,20.43,20.59,20.22,20.50,0.13,0.64,29745,6066,1.82,0.27
2014-04-23,20.40,20.52,20.26,20.33,-0.17,-0.83,21226,4324,1.27,0.19
2014-04-24,20.30,20.55,20.20,20.20,-0.13,-0.64,29277,5962,1.72,0.27
2014-04-25,20.35,20.50,20.12,20.14,-0.06,-0.30,28554,5799,1.88,0.26
2014-04-28,20.01,20.27,19.66,19.72,-0.42,-2.09,44700,8871,3.03,0.41
2014-04-29,19.91,20.25,19.74,20.11,0.39,1.98,27312,5459,2.59,0.25
2014-04-30,20.11,20.11,19.93,19.99,-0.12,-0.60,23564,4713,0.90,0.21
2014-05-05,19.90,20.00,19.74,19.92,-0.07,-0.35,33610,6674,1.30,0.31
2014-05-06,19.93,20.28,19.86,20.08,0.16,0.80,33981,6826,2.11,0.31
2014-05-07,20.04,20.05,19.84,19.89,-0.19,-0.95,25291,5037,1.05,0.23
2014-05-08,19.85,20.18,19.81,19.90,0.01,0.05,43030,8598,1.86,0.39
2014-05-09,19.93,19.95,19.68,19.74,-0.16,-0.80,32415,6417,1.36,0.29
2014-05-12,19.85,20.26,19.78,20.26,0.52,2.63,66190,13311,2.43,0.60
2014-05-13,20.24,20.28,20.04,20.15,-0.11,-0.54,31717,6394,1.18,0.29
2014-05-14,20.20,20.36,20.13,20.24,0.09,0.45,29508,5971,1.14,0.27
2014-05-15,20.22,20.23,19.93,20.00,-0.24,-1.19,29726,5968,1.48,0.27
2014-05-16,20.17,20.17,19.87,20.02,0.02,0.10,21500,4292,1.50,0.20
2014-05-19,19.93,19.93,19.45,19.65,-0.37,-1.85,39664,7767,2.40,0.36
2014-05-20,19.76,19.93,19.69,19.75,0.10,0.51,24911,4934,1.22,0.23
2014-05-21,19.51,20.14,19.51,20.12,0.37,1.87,34937,6974,3.19,0.32
2014-05-22,20.09,20.36,19.92,20.00,-0.12,-0.60,26643,5376,2.19,0.24
2014-05-23,20.15,20.24,19.95,20.08,0.08,0.40,23389,4704,1.45,0.21
2014-05-26,20.30,20.30,20.08,20.19,0.11,0.55,26606,5369,1.10,0.24
2014-05-27,20.15,20.40,20.15,20.27,0.08,0.40,36825,7481,1.24,0.33
2014-05-28,20.30,20.64,20.19,20.63,0.36,1.78,39966,8168,2.22,0.36
2014-05-29,20.60,20.73,20.43,20.47,-0.16,-0.78,42633,8796,1.45,0.39
2014-05-30,20.40,20.59,20.22,20.24,-0.23,-1.12,35238,7183,1.81,0.32
2014-06-03,20.34,20.51,20.25,20.30,0.06,0.30,21256,4335,1.28,0.19
2014-06-04,20.28,20.34,20.00,20.11,-0.19,-0.94,23743,4779,1.67,0.22
2014-06-05,20.11,20.50,19.98,20.44,0.33,1.64,28001,5682,2.59,0.25
2014-06-06,20.45,20.70,20.44,20.60,0.16,0.78,52222,10750,1.27,0.47
2014-06-09,20.50,21.32,20.41,20.88,0.28,1.36,66929,14062,4.42,0.61
2014-06-10,20.78,21.35,20.78,21.27,0.39,1.87,60138,12743,2.73,0.55
2014-06-11,21.25,21.25,20.90,20.97,-0.30,-1.41,41755,8791,1.65,0.38
2014-06-12,20.91,21.25,20.88,21.15,0.18,0.86,36555,7714,1.76,0.33
2014-06-13,21.06,21.76,21.06,21.52,0.37,1.75,61190,13182,3.31,0.56
2014-06-16,21.45,21.76,21.40,21.59,0.07,0.33,50387,10891,1.67,0.46
2014-06-17,21.50,21.58,21.01,21.13,-0.46,-2.13,52757,11212,2.64,0.48
2014-06-18,21.14,21.34,20.96,21.03,-0.10,-0.47,35762,7566,1.80,0.32
2014-06-19,21.10,21.15,20.66,20.73,-0.30,-1.43,29810,6239,2.33,0.27
2014-06-20,20.82,20.94,20.45,20.64,-0.09,-0.43,58215,11989,2.36,0.53
2014-06-23,20.60,20.85,20.60,20.66,0.02,0.10,31861,6600,1.21,0.29
2014-06-24,20.73,21.09,20.52,21.08,0.42,2.03,32896,6870,2.76,0.30
2014-06-25,20.98,21.06,20.43,20.47,-0.61,-2.89,48244,9939,2.99,0.44
2014-06-26,20.60,21.05,20.51,20.78,0.31,1.51,34262,7133,2.64,0.31
2014-06-27,20.77,20.86,20.52,20.61,-0.17,-0.82,37230,7688,1.64,0.34
2014-06-30,20.67,21.28,20.67,21.13,0.52,2.52,49236,10378,2.96,0.45
2014-07-01,21.15,21.25,20.96,21.08,-0.05,-0.24,32983,6965,1.37,0.30
2014-07-02,21.01,21.23,21.01,21.21,0.13,0.62,38914,8231,1.04,0.35
2014-07-03,21.28,21.46,21.15,21.27,0.06,0.28,44711,9530,1.46,0.41
2014-07-04,21.35,22.00,21.35,21.79,0.52,2.44,115347,25160,3.06,1.05
2014-07-07,22.00,22.29,21.65,22.07,0.28,1.29,95236,20950,2.94,0.87
2014-07-08,21.94,22.21,21.75,22.16,0.09,0.41,44467,9797,2.08,0.40
2014-07-09,22.05,22.48,21.61,21.74,-0.42,-1.90,70702,15615,3.93,0.64
2014-07-10,21.90,22.02,21.19,21.46,-0.28,-1.29,137268,29506,3.82,1.25
2014-07-11,21.36,21.73,21.31,21.58,0.12,0.56,45292,9748,1.96,0.41
2014-07-14,21.67,22.14,21.50,21.93,0.35,1.62,43534,9470,2.97,0.40
2014-07-15,21.71,21.80,21.42,21.57,-0.21,-0.96,46231,9980,1.74,0.42
2014-07-16,21.60,21.68,21.49,21.66,0.09,0.42,30808,6650,0.88,0.28
2014-07-17,21.66,21.66,21.24,21.42,-0.24,-1.11,49314,10548,1.94,0.45
2014-07-18,21.29,21.61,21.21,21.51,0.09,0.42,61894,13296,1.87,0.56
2014-07-21,21.51,22.26,21.51,22.13,0.62,2.88,86184,18944,3.49,0.78
2014-07-22,22.12,22.51,21.92,22.27,0.14,0.63,55538,12394,2.67,0.50
2014-07-23,22.20,23.45,22.13,23.15,0.88,3.95,170891,39452,5.93,1.55
2014-07-24,23.00,24.84,23.00,24.25,1.10,4.75,186651,45127,7.95,1.70
2014-07-25,24.21,24.67,23.90,24.47,0.22,0.91,128847,31363,3.18,1.17
2014-07-28,24.65,25.64,24.26,24.96,0.49,2.00,144484,35859,5.64,1.31
2014-07-29,24.68,24.78,24.08,24.33,-0.63,-2.52,131984,32222,2.80,1.20
2014-07-30,24.22,24.77,24.22,24.46,0.13,0.53,87289,21404,2.26,0.79
2014-07-31,24.49,24.82,23.88,24.79,0.33,1.35,96708,23482,3.84,0.88
2014-08-01,24.48,25.30,24.38,24.50,-0.29,-1.17,97328,24085,3.71,0.88
2014-08-04,24.68,25.43,24.30,25.32,0.82,3.35,168126,42041,4.61,1.53
2014-08-05,25.39,25.40,24.56,25.06,-0.26,-1.03,93423,23239,3.32,0.85
2014-08-06,24.99,24.99,24.33,24.58,-0.48,-1.92,70345,17260,2.63,0.64
2014-08-07,24.70,24.70,23.69,23.96,-0.62,-2.52,102478,24649,4.11,0.93
2014-08-08,23.96,24.20,23.85,24.02,0.06,0.25,53884,12944,1.46,0.49
2014-08-11,24.07,24.94,23.89,24.64,0.62,2.58,90169,22136,4.37,0.82
2014-08-12,24.45,24.51,24.11,24.40,-0.24,-0.97,48111,11691,1.62,0.44
2014-08-13,24.45,25.29,24.01,25.27,0.87,3.57,114853,28314,5.25,1.04
2014-08-14,25.61,25.77,24.15,24.40,-0.87,-3.44,186763,46847,6.41,1.70
2014-08-15,24.43,25.10,24.21,24.90,0.50,2.05,97019,24036,3.65,0.88
2014-08-18,24.93,25.00,24.42,24.71,-0.19,-0.76,73344,18066,2.33,0.67
2014-08-19,24.74,24.79,24.20,24.49,-0.22,-0.89,70986,17337,2.39,0.65
2014-08-20,24.33,24.46,24.19,24.29,-0.20,-0.82,74754,18173,1.10,0.68
2014-08-21,24.29,24.54,23.92,24.34,0.05,0.21,70322,17053,2.55,0.64
2014-08-22,24.12,24.50,24.12,24.46,0.12,0.49,53699,13107,1.56,0.49
2014-08-25,24.47,24.51,23.85,23.86,-0.60,-2.45,69345,16695,2.70,0.63
2014-08-26,23.85,24.00,23.59,23.74,-0.12,-0.50,51920,12327,1.72,0.47
2014-08-27,23.95,24.00,23.75,23.90,0.16,0.67,37271,8896,1.05,0.34
2014-08-28,24.03,24.44,24.03,24.12,0.22,0.92,48448,11736,1.72,0.44
2014-08-29,24.28,24.36,24.00,24.25,0.13,0.54,30839,7458,1.49,0.28
2014-09-01,24.34,24.64,24.04,24.62,0.37,1.53,69665,16982,2.47,0.63
2014-09-02,24.58,24.90,24.29,24.88,0.26,1.06,95226,23422,2.48,0.87
2014-09-03,24.80,25.15,24.72,24.95,0.07,0.28,145038,36260,1.73,1.32
2014-09-04,25.01,25.20,24.80,25.09,0.14,0.56,89856,22500,1.60,0.82
2014-09-05,25.19,25.50,25.10,25.48,0.39,1.55,111185,28163,1.59,1.01
2014-09-09,25.49,25.82,25.31,25.34,-0.14,-0.55,107041,27399,2.00,0.97
2014-09-10,25.21,25.25,24.65,24.78,-0.56,-2.21,74820,18603,2.37,0.68
2014-09-11,24.76,25.25,24.29,24.54,-0.24,-0.97,93539,23179,3.87,0.85
2014-09-12,24.49,24.64,24.32,24.63,0.09,0.37,48231,11806,1.30,0.44
2014-09-15,24.50,24.50,24.11,24.43,-0.20,-0.81,81898,19902,1.58,0.74
2014-09-16,24.45,24.50,23.71,23.75,-0.68,-2.78,74601,18033,3.23,0.68
2014-09-17,23.95,23.97,23.63,23.87,0.12,0.51,51627,12300,1.43,0.47
2014-09-18,23.80,24.10,23.65,23.90,0.03,0.13,80247,19160,1.89,0.73
2014-09-19,23.92,24.18,23.75,24.08,0.18,0.75,49747,11931,1.80,0.45
2014-09-22,24.10,24.10,23.26,23.34,-0.74,-3.07,92962,21940,3.49,0.84
2014-09-23,23.34,23.63,23.18,23.58,0.24,1.03,52094,12202,1.93,0.47
2014-09-24,23.40,24.36,23.32,24.26,0.68,2.88,90375,21687,4.41,0.82
2014-09-25,24.35,24.51,23.92,24.05,-0.21,-0.87,76117,18478,2.43,0.69
2014-09-26,23.93,24.23,23.83,24.21,0.16,0.67,56757,13667,1.66,0.52
2014-09-29,24.26,24.36,24.08,24.28,0.07,0.29,57319,13879,1.16,0.52
2014-09-30,24.31,24.62,24.21,24.48,0.20,0.82,71378,17448,1.69,0.65
2014-10-08,24.57,24.63,24.07,24.46,-0.02,-0.08,81798,19958,2.29,0.74
2014-10-09,24.50,24.70,24.35,24.60,0.14,0.57,79257,19466,1.43,0.72
2014-10-10,24.38,24.57,24.15,24.32,-0.28,-1.14,74544,18124,1.71,0.68
2014-10-13,24.20,24.20,23.57,23.82,-0.50,-2.06,91172,21613,2.59,0.83
2014-10-14,23.80,23.98,23.66,23.89,0.07,0.29,63163,15039,1.34,0.57
2014-10-15,23.80,24.43,23.77,24.29,0.40,1.67,85632,20663,2.76,0.78
2014-10-16,24.10,24.83,23.90,24.63,0.34,1.40,176912,43416,3.83,1.61
2014-10-17,24.62,24.98,24.50,24.88,0.25,1.02,129270,32023,1.95,1.17
2014-10-20,24.92,25.43,24.82,24.97,0.09,0.36,133219,33518,2.45,1.21
2014-10-21,24.87,25.24,24.69,24.70,-0.27,-1.08,54003,13471,2.20,0.49
2014-10-22,24.68,26.95,24.58,26.04,1.34,5.43,213770,55508,9.60,1.94
2014-10-23,25.79,27.10,25.75,26.46,0.42,1.61,256428,67894,5.18,2.33
2014-10-24,26.19,26.38,25.74,26.27,-0.19,-0.72,139046,36180,2.42,1.26
2014-10-27,26.04,26.60,25.49,25.80,-0.47,-1.79,133942,34860,4.23,1.22
2014-10-28,25.80,26.88,25.66,26.79,0.99,3.84,186922,48968,4.73,1.70
2014-10-29,26.80,28.05,26.65,27.48,0.69,2.58,249063,68206,5.23,2.26
2014-10-30,27.39,27.94,27.13,27.66,0.18,0.66,186565,51354,2.95,1.70
2014-10-31,27.69,29.50,27.50,29.45,1.79,6.47,331010,94348,7.23,3.01
2014-11-03,29.10,29.47,28.61,28.85,-0.60,-2.04,181202,52580,2.92,1.65
2014-11-04,28.73,28.95,28.37,28.60,-0.25,-0.87,118915,34047,2.01,1.08
2014-11-05,28.59,29.45,28.11,29.41,0.81,2.83,186078,53703,4.69,1.69
2014-11-06,29.24,29.50,28.04,28.34,-1.07,-3.64,150734,43007,4.96,1.37
2014-11-07,28.36,30.20,28.08,28.89,0.55,1.94,244031,71032,7.48,2.22
2014-11-10,29.80,29.90,28.56,29.37,0.48,1.66,191335,55836,4.64,1.74
2014-11-11,29.30,30.21,28.02,29.01,-0.36,-1.23,332011,97756,7.46,3.02
2014-11-12,28.37,28.99,27.92,28.82,-0.19,-0.65,128321,36509,3.69,1.17
2014-11-13,29.00,30.22,28.80,29.96,1.14,3.96,277721,82477,4.93,2.52
2014-11-14,29.60,29.80,28.51,29.39,-0.57,-1.90,162942,47319,4.31,1.48
2014-11-17,30.20,30.20,28.53,28.61,-0.78,-2.65,127382,37314,5.68,1.16
2014-11-18,28.56,29.03,28.21,28.31,-0.30,-1.05,85824,24555,2.87,0.78
2014-11-19,28.34,28.91,28.27,28.37,0.06,0.21,72185,20653,2.26,0.66
2014-11-20,28.31,30.09,28.20,29.75,1.38,4.86,171089,50331,6.66,1.55
2014-11-21,29.57,32.13,29.19,31.67,1.92,6.45,322338,98597,9.88,2.93
2014-11-24,32.80,34.84,32.20,34.41,2.74,8.65,419704,142754,8.34,3.81
2014-11-25,34.29,35.66,33.78,35.03,0.62,1.80,260464,90368,5.46,2.37
2014-11-26,34.86,38.53,34.78,38.53,3.50,9.99,323245,119574,10.71,2.94
2014-11-27,39.40,42.38,39.15,42.38,3.85,9.99,569536,233091,8.38,5.17
2014-11-28,42.50,42.66,40.58,41.89,-0.49,-1.16,443423,185198,4.91,4.03
2014-12-01,42.19,42.90,40.18,40.91,-0.98,-2.34,485907,200407,6.49,4.42
2014-12-02,40.10,44.35,39.48,43.00,2.09,5.11,753847,314107,11.90,6.85
2014-12-03,42.34,44.41,40.10,40.44,-2.56,-5.95,853029,361997,10.02,7.75
2014-12-04,40.30,44.40,39.20,43.96,3.52,8.70,964874,401459,12.86,8.77
2014-12-05,43.41,45.30,40.92,42.40,-1.56,-3.55,978155,422646,9.96,8.89
2014-12-08,41.69,45.09,40.15,43.98,1.58,3.73,1091303,475101,11.65,9.92
2014-12-09,41.00,44.29,39.58,39.58,-4.40,-10.00,936545,394142,10.71,8.51
2014-12-10,38.50,39.89,36.80,38.60,-0.98,-2.48,610713,232108,7.81,5.55
2014-12-11,37.60,38.90,37.03,37.32,-1.28,-3.32,407157,154082,4.84,3.70
2014-12-12,37.36,39.01,37.35,38.06,0.74,1.98,345452,132155,4.45,3.14
2014-12-15,37.73,38.49,37.04,38.37,0.31,0.81,316240,118783,3.81,2.87
2014-12-16,38.40,42.21,38.30,42.21,3.84,10.01,638304,254996,10.19,2.05
2014-12-17,42.60,43.98,41.32,42.98,0.77,1.82,754518,322064,6.30,2.42
2014-12-18,43.27,45.01,41.63,43.60,0.62,1.44,611061,267142,7.86,1.96
2014-12-19,43.77,43.88,40.94,42.34,-1.26,-2.89,381073,161790,6.74,1.22
2014-12-22,42.11,44.25,41.60,42.10,-0.24,-0.57,466243,200731,6.26,1.49
2014-12-23,41.55,46.31,40.50,43.01,0.91,2.16,580645,253068,13.80,1.86
2014-12-24,43.47,43.80,39.10,40.04,-2.97,-6.91,425227,176186,10.93,1.36
2014-12-25,40.23,42.99,40.03,42.60,2.56,6.39,366445,153063,7.39,1.17
2014-12-26,43.20,46.86,42.80,46.86,4.26,10.00,658934,297186,9.53,2.11
2014-12-29,48.10,51.55,47.00,49.90,3.04,6.49,868890,431965,9.71,2.79
2014-12-30,49.40,50.40,47.80,49.49,-0.41,-0.82,452429,223500,5.21,1.45
2014-12-31,49.20,50.14,48.00,49.56,0.07,0.14,377095,185583,4.32,1.21
2015-01-05,50.35,51.95,49.05,49.61,0.05,0.10,513573,259982,5.85,2.46
2015-01-06,48.58,49.09,46.46,47.19,-2.42,-4.88,418043,199262,5.30,2.00
2015-01-07,46.98,49.11,46.70,47.67,0.48,1.02,282552,135433,5.11,1.35
2015-01-08,48.28,48.70,44.90,45.34,-2.33,-4.89,392788,181536,7.97,1.88
2015-01-09,45.33,49.87,45.00,46.81,1.47,3.24,733924,351571,10.74,3.52
2015-01-12,45.30,47.40,44.98,46.78,-0.03,-0.06,444191,205603,5.17,2.13
2015-01-13,46.65,46.98,45.43,45.50,-1.28,-2.74,285278,131111,3.31,1.37
2015-01-14,45.89,46.28,44.75,45.32,-0.18,-0.40,241667,109901,3.36,1.16
2015-01-15,45.97,49.85,45.72,49.85,4.53,10.00,636266,307235,9.11,3.05
2015-01-16,51.40,54.69,50.59,52.64,2.79,5.60,922923,486228,8.22,4.43
2015-03-02,50.65,51.49,48.50,51.27,-1.37,-2.60,1112679,559446,5.68,5.34
2015-03-03,50.32,51.19,49.89,50.22,-1.05,-2.05,510088,256539,2.54,2.45
2015-03-04,50.15,50.30,49.15,49.54,-0.68,-1.35,342486,169907,2.29,1.64
2015-03-05,48.97,51.19,48.76,50.00,0.46,0.93,429373,214919,4.91,2.06
2015-03-06,49.76,50.15,46.80,47.18,-2.82,-5.64,343311,166749,6.70,1.65
2015-03-09,46.00,48.99,44.00,48.39,1.21,2.56,563103,258450,10.58,2.70
2015-03-10,47.34,47.50,46.50,46.99,-1.40,-2.89,265906,124905,2.07,1.28
2015-03-11,47.00,50.68,47.00,48.42,1.43,3.04,473443,231669,7.83,2.27
2015-03-12,49.20,53.26,48.32,52.93,4.51,9.31,766751,393854,10.20,3.68
2015-03-13,53.00,53.45,51.06,51.90,-1.03,-1.95,530891,278368,4.52,2.55
2015-03-16,51.70,56.49,51.21,56.10,4.20,8.09,593409,320762,10.17,2.85
2015-03-17,56.30,57.40,55.02,55.80,-0.30,-0.53,490457,275488,4.24,2.35
2015-03-18,55.78,56.84,54.80,56.81,1.01,1.81,406943,226430,3.66,1.95
2015-03-19,56.00,56.27,53.86,54.59,-2.22,-3.91,416721,227985,4.24,2.00
2015-03-20,55.30,57.50,53.77,54.80,0.21,0.38,587104,325089,6.83,2.82
2015-03-23,54.53,55.95,54.01,55.13,0.33,0.60,374712,205750,3.54,1.80
2015-03-24,55.20,57.60,54.60,56.38,1.25,2.27,534504,300078,5.44,2.56
2015-03-25,56.30,56.30,53.50,54.03,-2.35,-4.17,490350,267195,4.97,2.35
2015-03-26,52.00,55.30,51.41,52.88,-1.15,-2.13,522380,277513,7.20,2.50
2015-03-27,52.40,52.87,51.58,52.16,-0.72,-1.36,275325,143608,2.44,1.32
2015-03-30,52.58,54.19,51.65,54.04,1.88,3.60,445883,237103,4.87,2.14
2015-03-31,55.50,56.55,52.78,53.01,-1.03,-1.91,510127,279715,6.98,2.45
2015-04-01,54.13,54.99,53.50,53.87,0.86,1.62,382495,207070,2.81,1.83
2015-04-02,54.49,54.49,53.01,53.48,-0.39,-0.72,287994,154212,2.75,1.38
2015-04-03,53.06,54.98,52.90,54.85,1.37,2.56,424164,229499,3.89,2.03
2015-04-07,55.19,55.70,54.12,55.65,0.80,1.46,493764,271214,2.88,2.37
2015-04-08,55.45,58.48,54.50,57.12,1.47,2.64,798106,452481,7.15,3.83
2015-04-09,58.00,60.04,56.00,56.64,-0.48,-0.84,663017,385211,7.07,3.18
2015-04-10,56.50,58.33,56.20,57.88,1.24,2.19,421193,241417,3.76,2.02
2015-04-13,58.80,58.80,56.35,56.93,-0.95,-1.64,465464,266308,4.23,2.23
2015-04-14,56.20,56.20,54.50,55.07,-1.86,-3.27,420679,232402,2.99,2.02
2015-04-15,55.20,55.84,53.70,53.74,-1.33,-2.42,347419,190432,3.89,1.67
2015-04-16,53.01,55.50,52.68,55.46,1.72,3.20,371111,202377,5.25,1.78
2015-04-17,56.35,56.60,54.93,55.38,-0.08,-0.14,427464,239161,3.01,2.05
2015-04-20,55.90,55.90,51.98,52.60,-2.78,-5.02,378950,205103,7.08,1.82
2015-04-21,52.59,54.60,52.59,53.99,1.39,2.64,293991,157095,3.82,1.41
2015-04-22,54.31,56.50,54.01,56.24,2.25,4.17,464387,256801,4.61,2.23
2015-04-23,56.24,56.50,54.78,55.15,-1.09,-1.94,316425,175918,3.06,1.52
2015-04-24,54.20,54.20,52.01,52.96,-2.19,-3.97,396672,210515,3.97,1.90
2015-04-27,52.97,53.95,52.78,53.51,0.55,1.04,322076,171399,2.21,1.54
2015-04-28,53.30,54.60,52.03,53.70,0.19,0.36,455725,244516,4.80,2.19
2015-04-29,53.89,53.89,50.70,52.96,-0.74,-1.38,294989,155674,5.94,1.41
2015-04-30,54.40,55.50,53.50,53.83,0.87,1.64,578429,315501,3.78,2.77
2015-05-04,53.82,59.21,52.98,59.21,5.38,9.99,817888,458032,11.57,3.92
2015-05-05,60.10,61.87,57.10,60.02,0.81,1.37,989765,592427,8.06,4.75
2015-05-06,60.60,66.02,60.00,64.51,4.49,7.48,1126405,723462,10.03,5.40
2015-05-07,62.00,65.95,61.50,62.18,-2.33,-3.61,749871,473983,6.90,3.60
