日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-07-28,10.43,10.52,10.29,10.49,0.17,1.65,86587,9021,2.23,3.88
2014-07-29,10.49,10.58,10.35,10.39,-0.10,-0.95,59243,6197,2.19,2.66
2014-07-30,10.38,10.49,10.30,10.40,0.01,0.10,37259,3870,1.83,1.67
2014-07-31,10.40,10.84,10.30,10.67,0.27,2.60,83675,8911,5.19,3.75
2014-08-01,10.65,10.92,10.55,10.67,0.00,0.00,69891,7523,3.47,3.13
2014-08-04,10.63,10.96,10.53,10.94,0.27,2.53,70425,7557,4.03,3.16
2014-08-05,10.88,11.34,10.72,11.15,0.21,1.92,71952,7960,5.67,3.23
2014-08-06,11.14,11.24,10.97,11.22,0.07,0.63,50773,5657,2.42,2.28
2014-08-07,11.16,11.21,10.84,10.87,-0.35,-3.12,56164,6184,3.30,2.52
2014-08-08,10.90,11.24,10.88,11.04,0.17,1.56,49451,5479,3.31,2.22
2014-08-11,11.01,11.24,10.99,11.23,0.19,1.72,50113,5581,2.26,2.25
2014-08-12,11.26,11.48,11.13,11.44,0.21,1.87,56275,6381,3.12,2.52
2014-08-13,11.36,11.44,11.04,11.28,-0.16,-1.40,52376,5889,3.50,2.35
2014-08-14,11.28,11.32,11.12,11.18,-0.10,-0.89,34640,3886,1.77,1.55
2014-08-15,11.13,11.29,11.04,11.07,-0.11,-0.98,45090,5040,2.24,2.02
2014-08-18,11.10,11.28,11.04,11.25,0.18,1.63,65467,7286,2.17,2.93
2014-08-19,11.20,11.35,11.15,11.20,-0.05,-0.44,41107,4621,1.78,1.84
2014-08-20,11.20,12.18,11.11,11.80,0.60,5.36,102426,11949,9.55,4.59
2014-08-21,11.73,11.93,11.53,11.82,0.02,0.17,50237,5889,3.39,2.25
2014-08-22,11.72,11.89,11.65,11.83,0.01,0.08,33821,3985,2.03,1.52
2014-08-25,11.78,12.98,11.78,12.00,0.17,1.44,72341,8818,10.14,3.24
2014-08-26,11.94,12.24,11.56,11.67,-0.33,-2.75,55359,6571,5.67,2.48
2014-08-27,11.61,11.80,11.57,11.62,-0.05,-0.43,31462,3674,1.97,1.41
2014-08-28,11.57,11.93,11.57,11.79,0.17,1.46,35431,4163,3.10,1.59
2014-08-29,11.84,12.27,11.79,12.16,0.37,3.14,47079,5702,4.07,2.11
2014-09-01,12.21,12.26,11.98,12.18,0.02,0.16,43165,5227,2.30,1.93
2014-09-02,12.21,12.81,12.11,12.78,0.60,4.93,85499,10674,5.75,3.83
2014-09-03,12.70,12.80,12.50,12.78,0.00,0.00,61192,7732,2.35,2.74
2014-09-04,12.70,12.72,12.52,12.65,-0.13,-1.02,51033,6440,1.56,2.29
2014-09-05,12.65,12.84,12.54,12.62,-0.03,-0.24,54754,6924,2.37,2.45
2014-09-09,12.85,13.78,12.85,13.23,0.61,4.83,102403,13613,7.37,4.59
2014-09-10,13.23,13.37,12.94,13.28,0.05,0.38,68108,8940,3.25,3.05
2014-09-11,13.22,13.32,13.05,13.15,-0.13,-0.98,52988,6985,2.03,2.38
2014-09-12,13.15,13.34,13.11,13.33,0.18,1.37,36727,4872,1.75,1.65
2014-09-15,13.49,13.58,13.25,13.38,0.05,0.38,41587,5560,2.48,1.86
2014-09-16,13.30,13.40,12.48,12.49,-0.89,-6.65,84128,10884,6.88,3.77
2014-09-17,12.59,12.69,12.18,12.51,0.02,0.16,59665,7356,4.08,2.67
2014-09-18,12.48,12.62,12.32,12.52,0.01,0.08,33380,4169,2.40,1.50
2014-09-19,12.52,12.81,12.50,12.79,0.27,2.16,37657,4780,2.48,1.69
2014-09-22,12.75,12.75,12.35,12.40,-0.39,-3.05,35997,4521,3.13,1.61
2014-09-23,12.45,12.60,12.40,12.49,0.09,0.73,26446,3305,1.61,1.19
2014-09-24,12.50,13.09,12.50,13.02,0.53,4.24,58945,7552,4.72,2.64
2014-09-25,13.00,13.14,12.80,12.84,-0.18,-1.38,39105,5065,2.61,1.75
2014-09-26,12.85,12.98,12.76,12.92,0.08,0.62,24598,3170,1.71,1.10
2014-09-29,12.95,13.12,12.94,13.01,0.09,0.70,32055,4172,1.39,1.44
2014-09-30,13.09,13.09,12.86,12.95,-0.06,-0.46,41912,5425,1.77,1.88
2014-10-08,12.97,13.08,12.81,13.07,0.12,0.93,39952,5180,2.08,1.79
2014-10-09,13.07,13.09,12.79,12.88,-0.19,-1.45,45267,5853,2.30,2.03
2014-10-10,12.83,12.90,12.65,12.72,-0.16,-1.24,36936,4707,1.94,1.66
2014-10-13,12.65,12.72,12.43,12.63,-0.09,-0.71,41918,5250,2.28,1.88
2014-10-14,12.60,12.89,12.58,12.74,0.11,0.87,32909,4211,2.45,1.48
2014-10-15,12.74,13.25,12.73,13.25,0.51,4.00,99238,12983,4.08,4.45
2014-10-16,13.39,13.66,12.96,12.98,-0.27,-2.04,107855,14434,5.28,4.83
2014-10-17,12.91,12.96,12.35,12.56,-0.42,-3.24,63767,8022,4.70,2.86
2014-10-20,12.56,12.83,12.55,12.68,0.12,0.96,31590,4004,2.23,1.42
2014-10-21,12.69,12.73,12.39,12.39,-0.29,-2.29,33701,4207,2.68,1.51
2014-10-22,12.38,12.44,12.02,12.11,-0.28,-2.26,45985,5615,3.39,2.06
2014-10-23,12.06,12.20,11.71,11.84,-0.27,-2.23,29808,3569,4.05,1.34
2014-10-24,11.84,11.98,11.80,11.88,0.04,0.34,20480,2433,1.52,0.92
2014-10-27,11.85,12.11,11.68,12.08,0.20,1.68,24649,2951,3.62,1.10
2014-10-28,12.13,12.59,12.13,12.50,0.42,3.48,36311,4506,3.81,1.63
2014-10-29,12.52,12.83,12.46,12.78,0.28,2.24,48237,6114,2.96,2.16
2014-10-30,12.71,13.19,12.64,12.87,0.09,0.70,64793,8431,4.30,2.90
2014-10-31,12.83,13.09,12.73,12.80,-0.07,-0.54,39125,5032,2.80,1.75
2014-11-03,12.80,13.35,12.80,13.29,0.49,3.83,70288,9257,4.30,3.15
2014-11-04,13.30,13.30,12.98,13.01,-0.28,-2.11,32962,4311,2.41,1.48
2014-11-05,12.94,13.12,12.88,12.96,-0.05,-0.38,17235,2241,1.84,0.77
2014-11-06,12.89,13.19,12.88,13.12,0.16,1.23,23156,3023,2.39,1.04
2014-11-07,13.16,13.19,12.80,12.85,-0.27,-2.06,32558,4232,2.97,1.46
2014-11-10,12.86,12.99,12.75,12.90,0.05,0.39,23640,3038,1.87,1.06
2014-11-11,12.90,13.77,12.83,13.71,0.81,6.28,142793,19113,7.29,6.40
2014-11-12,13.56,14.19,13.28,14.17,0.46,3.36,124828,17326,6.64,5.60
2014-11-13,14.00,14.15,13.55,13.57,-0.60,-4.23,74463,10289,4.23,3.34
2014-11-14,13.42,13.45,13.01,13.28,-0.29,-2.14,40172,5308,3.24,1.80
2014-11-17,13.29,13.58,13.29,13.52,0.24,1.81,35515,4778,2.18,1.59
2014-11-18,13.37,13.52,12.94,13.14,-0.38,-2.81,38663,5103,4.29,1.73
2014-11-19,13.17,13.70,13.10,13.49,0.35,2.66,34682,4651,4.57,1.55
2014-11-20,13.32,13.65,13.30,13.37,-0.12,-0.89,25127,3392,2.59,1.13
2014-11-21,13.40,13.76,13.39,13.60,0.23,1.72,35667,4851,2.77,1.60
2014-11-24,13.50,13.67,13.48,13.58,-0.02,-0.15,42358,5752,1.40,1.90
2014-11-25,13.58,14.23,13.53,13.97,0.39,2.87,58374,8173,5.15,2.62
2014-11-26,13.91,14.37,13.84,14.21,0.24,1.72,59425,8426,3.79,2.66
2014-11-27,14.27,14.30,13.92,14.15,-0.06,-0.42,40178,5652,2.67,1.80
2014-11-28,14.18,14.20,13.78,13.84,-0.31,-2.19,39873,5541,2.97,1.79
2014-12-01,13.84,13.95,13.20,13.43,-0.41,-2.96,52339,7064,5.42,2.35
2014-12-02,13.46,13.73,13.46,13.60,0.17,1.27,31722,4322,2.01,1.42
2014-12-03,13.60,13.70,13.33,13.70,0.10,0.74,39331,5285,2.72,1.76
2014-12-04,13.70,15.07,13.60,14.80,1.10,8.03,141395,20642,10.73,6.34
2014-12-05,14.67,15.96,14.33,15.17,0.37,2.50,139793,21212,11.01,6.27
2014-12-08,15.00,15.19,14.61,15.00,-0.17,-1.12,79437,11871,3.82,3.56
2014-12-09,15.00,15.58,13.78,13.83,-1.17,-7.80,95547,14228,12.00,4.28
2014-12-10,13.70,15.00,13.52,14.85,1.02,7.38,64556,9108,10.70,2.89
2014-12-11,15.05,15.35,14.77,15.26,0.41,2.76,86566,13052,3.91,3.88
2014-12-12,15.26,15.26,14.76,15.01,-0.25,-1.64,48238,7197,3.28,2.16
2014-12-15,14.99,14.99,14.60,14.89,-0.12,-0.80,42884,6353,2.60,1.92
2014-12-16,14.89,15.63,14.89,15.17,0.28,1.88,77003,11798,4.97,3.45
2014-12-17,15.10,15.15,14.55,14.74,-0.43,-2.83,50517,7463,3.96,2.26
2014-12-18,14.74,14.78,14.47,14.59,-0.15,-1.02,26499,3866,2.10,1.19
2014-12-19,14.40,14.72,14.04,14.34,-0.25,-1.71,32584,4674,4.66,1.46
2014-12-22,14.30,14.30,13.35,13.48,-0.86,-6.00,37441,5128,6.62,1.68
2014-12-23,13.49,13.98,13.30,13.31,-0.17,-1.26,28606,3912,5.04,1.28
2014-12-24,13.45,13.98,13.45,13.74,0.43,3.23,30602,4199,3.98,1.37
2014-12-25,13.74,13.94,13.60,13.70,-0.04,-0.29,20068,2754,2.47,0.90
2014-12-26,13.79,13.80,13.48,13.65,-0.05,-0.37,33432,4548,2.34,1.50
2014-12-29,13.68,13.72,13.23,13.30,-0.35,-2.56,32839,4388,3.59,1.47
2014-12-30,13.35,13.47,12.75,12.81,-0.49,-3.68,43994,5736,5.41,1.97
2014-12-31,12.91,13.05,12.65,12.89,0.08,0.62,20819,2671,3.12,0.93
2015-01-05,12.80,13.20,12.79,13.18,0.29,2.25,30457,3953,3.18,1.37
2015-01-06,13.19,13.54,13.05,13.52,0.34,2.58,36473,4869,3.72,1.63
2015-01-07,13.56,13.62,13.18,13.31,-0.21,-1.55,25817,3433,3.25,1.16
2015-01-08,13.32,13.46,13.11,13.31,0.00,0.00,33343,4433,2.63,1.49
2015-01-09,13.15,13.28,12.86,12.87,-0.44,-3.31,49578,6452,3.16,2.22
2015-01-12,12.78,12.80,12.30,12.39,-0.48,-3.73,30286,3770,3.89,1.36
2015-01-13,12.39,12.52,12.25,12.49,0.10,0.81,46839,5777,2.18,2.10
2015-01-14,12.38,12.55,12.25,12.55,0.06,0.48,31240,3879,2.40,1.40
2015-01-15,12.80,12.80,12.55,12.60,0.05,0.40,22705,2868,1.99,1.02
2015-01-16,12.62,12.65,12.26,12.60,0.00,0.00,32009,4000,3.10,1.43
2015-01-19,12.26,12.99,12.25,12.80,0.20,1.59,55702,7111,5.87,2.50
2015-01-20,12.72,13.12,12.72,13.10,0.30,2.34,69387,9017,3.13,3.11
2015-01-21,13.15,13.47,13.15,13.28,0.18,1.37,57774,7663,2.44,2.59
2015-01-22,13.30,13.44,13.16,13.28,0.00,0.00,37787,5013,2.11,1.69
2015-01-23,13.28,13.57,13.17,13.54,0.26,1.96,68915,9242,3.01,3.09
2015-01-26,13.48,14.00,13.35,13.94,0.40,2.95,61015,8357,4.80,2.74
2015-01-27,13.92,13.94,13.42,13.83,-0.11,-0.79,50491,6922,3.73,2.26
2015-01-28,13.73,13.98,13.68,13.74,-0.09,-0.65,40002,5523,2.17,1.79
2015-01-29,13.60,13.70,13.43,13.65,-0.09,-0.66,26756,3632,1.97,1.20
2015-01-30,13.70,13.76,13.38,13.43,-0.22,-1.61,20617,2787,2.78,0.92
2015-02-02,13.26,13.52,13.05,13.50,0.07,0.52,19755,2628,3.50,0.89
2015-02-03,13.52,13.90,13.41,13.89,0.39,2.89,46503,6385,3.63,2.08
2015-02-04,13.90,14.40,13.81,14.06,0.17,1.22,65953,9321,4.25,2.96
2015-02-05,14.12,14.19,13.80,13.94,-0.12,-0.85,28955,4040,2.77,1.30
2015-02-06,13.95,14.40,13.65,13.75,-0.19,-1.36,40146,5639,5.38,1.80
2015-02-09,13.69,13.69,13.16,13.23,-0.52,-3.78,27871,3704,3.85,1.25
2015-02-10,13.24,13.57,13.03,13.33,0.10,0.76,20745,2749,4.08,0.93
2015-02-11,13.33,13.94,13.30,13.75,0.42,3.15,33743,4608,4.80,1.51
2015-02-12,13.72,14.45,13.55,14.32,0.57,4.15,84734,12016,6.55,3.80
2015-02-13,14.35,14.59,14.05,14.13,-0.19,-1.33,66981,9554,3.77,3.00
2015-02-16,14.18,14.55,14.18,14.24,0.11,0.78,63586,9117,2.62,2.85
2015-02-17,14.30,15.10,14.20,14.98,0.74,5.20,82164,11979,6.32,3.68
2015-02-25,14.88,15.24,14.63,15.03,0.05,0.33,69242,10370,4.07,3.10
2015-02-26,14.88,15.52,14.85,15.41,0.38,2.53,79311,12126,4.46,3.56
2015-02-27,15.40,15.73,15.20,15.49,0.08,0.52,65392,10116,3.44,2.93
2015-03-02,15.54,15.58,15.00,15.33,-0.16,-1.03,66136,10108,3.74,2.96
2015-03-03,15.30,15.33,14.88,15.19,-0.14,-0.91,72780,10981,2.94,3.26
2015-03-04,15.13,15.83,15.05,15.79,0.60,3.95,83437,12894,5.14,3.74
2015-03-05,16.20,17.37,16.10,17.24,1.45,9.18,231456,39648,8.04,10.38
2015-03-06,16.69,16.79,15.99,16.17,-1.07,-6.21,118958,19557,4.64,5.33
2015-03-09,16.17,17.50,16.02,17.09,0.92,5.69,89077,15060,9.15,3.99
2015-03-10,17.01,17.55,16.62,17.00,-0.09,-0.53,86959,14747,5.44,3.90
2015-03-11,16.97,17.35,16.66,17.34,0.34,2.00,68287,11608,4.06,3.06
2015-03-12,17.30,18.48,17.01,17.44,0.10,0.58,86506,15347,8.48,3.88
2015-03-13,17.44,18.40,17.23,18.18,0.74,4.24,79166,14174,6.71,3.55
2015-03-16,18.40,19.18,18.18,18.69,0.51,2.81,77466,14520,5.50,3.47
2015-03-17,18.59,18.96,18.25,18.57,-0.12,-0.64,59017,10963,3.80,2.65
2015-03-18,18.57,18.85,18.38,18.58,0.01,0.05,75809,14062,2.53,3.40
2015-03-19,18.43,18.57,17.78,18.14,-0.44,-2.37,84274,15193,4.25,3.78
2015-03-20,18.14,18.45,17.77,18.40,0.26,1.43,62530,11296,3.75,2.80
2015-03-23,18.35,18.38,17.88,18.30,-0.10,-0.54,88093,15923,2.72,3.95
2015-03-24,18.24,18.24,17.40,18.01,-0.29,-1.58,94788,16968,4.59,4.25
2015-03-25,17.84,17.95,17.65,17.91,-0.10,-0.56,51990,9256,1.67,2.33
2015-03-26,17.93,18.25,17.80,18.01,0.10,0.56,58602,10562,2.51,2.63
2015-03-27,18.07,18.50,18.07,18.36,0.35,1.94,85351,15648,2.39,3.83
2015-03-30,18.38,18.48,18.05,18.27,-0.09,-0.49,62920,11468,2.34,2.82
2015-03-31,18.30,18.40,17.80,17.90,-0.37,-2.03,70274,12639,3.28,3.15
2015-04-01,17.85,18.30,17.78,18.29,0.39,2.18,64350,11672,2.91,2.88
