日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-25,6.96,7.29,6.83,7.01,0.09,1.30,249935,17711,6.65,0.84
2014-06-26,6.96,6.99,6.86,6.95,-0.06,-0.86,120251,8332,1.85,0.41
2014-06-27,6.95,6.95,6.83,6.85,-0.10,-1.44,86475,5948,1.73,0.29
2014-06-30,6.87,6.98,6.76,6.92,0.07,1.02,80269,5527,3.21,0.27
2014-07-01,6.91,7.11,6.82,6.91,-0.01,-0.14,100233,6964,4.19,0.34
2014-07-02,6.91,7.22,6.83,7.06,0.15,2.17,206402,14558,5.64,0.70
2014-07-03,7.00,7.11,6.97,7.00,-0.06,-0.85,121488,8554,1.98,0.41
2014-07-04,7.01,7.09,6.95,7.00,0.00,0.00,84364,5915,2.00,0.29
2014-07-07,6.98,7.04,6.83,6.97,-0.03,-0.43,100364,6964,3.00,0.34
2014-07-08,6.93,6.96,6.82,6.88,-0.09,-1.29,67093,4612,2.01,0.23
2014-07-09,6.87,6.96,6.62,6.63,-0.25,-3.63,118482,8091,4.94,0.40
2014-07-10,6.60,6.78,6.58,6.62,-0.01,-0.15,90336,6014,3.02,0.31
2014-07-11,6.63,6.70,6.61,6.64,0.02,0.30,62589,4164,1.36,0.21
2014-07-14,6.65,6.74,6.59,6.73,0.09,1.36,72229,4817,2.26,0.24
2014-07-15,6.74,6.88,6.68,6.88,0.15,2.23,119259,8113,2.97,0.40
2014-07-16,6.86,6.93,6.78,6.79,-0.09,-1.31,80537,5509,2.18,0.27
2014-07-17,6.79,6.81,6.64,6.73,-0.06,-0.88,61481,4141,2.50,0.21
2014-07-18,6.70,6.84,6.66,6.74,0.01,0.15,51196,3460,2.67,0.17
2014-07-21,6.72,6.78,6.67,6.68,-0.06,-0.89,55792,3748,1.63,0.19
2014-07-22,6.67,6.88,6.62,6.82,0.14,2.10,122679,8344,3.89,0.41
2014-07-23,6.87,7.17,6.81,7.02,0.20,2.93,255362,17938,5.28,0.86
2014-07-24,7.02,7.37,6.98,7.30,0.28,3.99,338850,24318,5.56,1.14
2014-07-25,7.25,7.47,7.19,7.35,0.05,0.68,269945,19778,3.84,0.91
2014-07-28,7.36,7.85,7.28,7.52,0.17,2.31,334940,25187,7.76,1.13
2014-07-29,7.50,7.51,7.35,7.40,-0.12,-1.60,238028,17632,2.13,0.80
2014-07-30,7.35,7.52,7.30,7.31,-0.09,-1.22,178110,13162,2.97,0.60
2014-07-31,7.29,7.53,7.25,7.52,0.21,2.87,180525,13350,3.83,0.61
2014-08-01,7.48,7.80,7.43,7.47,-0.05,-0.66,308866,23388,4.92,1.04
2014-08-04,7.41,7.76,7.38,7.73,0.26,3.48,260821,19893,5.09,0.88
2014-08-05,7.70,8.15,7.70,7.83,0.10,1.29,331780,26304,5.82,1.12
2014-08-06,7.77,7.85,7.61,7.81,-0.02,-0.26,145849,11279,3.07,0.49
2014-08-07,7.72,7.90,7.55,7.74,-0.07,-0.90,202672,15753,4.48,0.68
2014-08-08,7.72,7.77,7.62,7.68,-0.06,-0.78,72975,5601,1.94,0.25
2014-08-11,7.68,7.89,7.65,7.88,0.20,2.60,121688,9499,3.13,0.41
2014-08-12,7.83,7.87,7.68,7.73,-0.15,-1.90,129257,10005,2.41,0.44
2014-08-13,7.68,7.96,7.57,7.89,0.16,2.07,262558,20424,5.05,0.89
2014-08-14,7.81,7.84,7.62,7.64,-0.25,-3.17,130710,10106,2.79,0.44
2014-08-15,7.62,7.79,7.60,7.70,0.06,0.79,102010,7861,2.49,0.34
2014-08-18,7.75,7.79,7.67,7.77,0.07,0.91,96749,7481,1.56,0.33
2014-08-19,7.77,8.00,7.72,7.87,0.10,1.29,177355,13975,3.60,0.60
2014-08-20,7.80,7.88,7.73,7.79,-0.08,-1.02,84614,6584,1.91,0.29
2014-08-21,7.77,7.78,7.62,7.67,-0.12,-1.54,82488,6342,2.05,0.28
2014-08-22,7.66,7.73,7.61,7.67,0.00,0.00,70295,5388,1.56,0.24
2014-08-25,7.73,7.78,7.62,7.68,0.01,0.13,76865,5919,2.09,0.26
2014-08-26,7.62,7.70,7.48,7.49,-0.19,-2.47,81205,6160,2.86,0.27
2014-08-27,7.50,7.55,7.38,7.48,-0.01,-0.13,52353,3907,2.27,0.18
2014-08-28,7.48,7.70,7.42,7.51,0.03,0.40,66247,5015,3.74,0.22
2014-08-29,7.50,7.65,7.40,7.65,0.14,1.86,54210,4101,3.33,0.18
2014-09-01,7.65,7.71,7.58,7.70,0.05,0.65,69635,5342,1.70,0.24
2014-09-02,7.71,7.93,7.67,7.92,0.22,2.86,163382,12778,3.38,0.55
2014-09-03,7.98,8.59,7.97,8.49,0.57,7.20,385462,32182,7.83,1.30
2014-09-04,8.53,8.53,8.23,8.40,-0.09,-1.06,207986,17372,3.53,0.70
2014-09-05,8.34,8.50,8.30,8.39,-0.01,-0.12,141228,11860,2.38,0.48
2014-09-09,8.38,9.06,8.33,8.73,0.34,4.05,250278,21791,8.70,0.85
2014-09-10,8.65,8.75,8.48,8.66,-0.07,-0.80,172802,14859,3.09,0.58
2014-09-11,8.67,8.75,8.43,8.44,-0.22,-2.54,158795,13624,3.70,0.54
2014-09-12,8.40,8.57,8.36,8.55,0.11,1.30,76799,6508,2.49,0.26
2014-09-15,8.53,8.77,8.45,8.69,0.14,1.64,143190,12432,3.74,0.48
2014-09-16,8.75,8.75,8.21,8.24,-0.45,-5.18,137458,11711,6.21,0.46
2014-09-17,8.24,8.39,8.20,8.32,0.08,0.97,68429,5678,2.31,0.23
2014-09-18,8.25,8.58,8.25,8.41,0.09,1.08,89956,7588,3.97,0.30
2014-09-19,8.40,8.51,8.28,8.46,0.05,0.59,89909,7556,2.73,0.30
2014-09-22,8.45,8.63,8.35,8.41,-0.05,-0.59,101578,8603,3.31,0.34
2014-09-23,8.41,8.55,8.34,8.44,0.03,0.36,65803,5554,2.50,0.22
2014-09-24,8.46,8.73,8.38,8.67,0.23,2.73,154871,13287,4.15,0.52
2014-09-25,8.67,8.73,8.54,8.57,-0.10,-1.15,118758,10265,2.19,0.40
2014-09-26,8.55,8.69,8.50,8.62,0.05,0.58,73596,6343,2.22,0.25
2014-09-29,8.63,8.84,8.58,8.82,0.20,2.32,155899,13607,3.02,0.53
2014-09-30,9.05,9.14,8.87,8.88,0.06,0.68,230668,20799,3.06,0.78
2014-10-08,8.89,8.93,8.74,8.82,-0.06,-0.68,111498,9808,2.14,0.38
2014-10-09,8.82,8.93,8.68,8.88,0.06,0.68,144350,12740,2.83,0.49
2014-10-10,8.92,9.14,8.91,8.92,0.04,0.45,164172,14791,2.59,0.55
2014-10-13,8.96,9.40,8.83,9.38,0.46,5.16,249876,22869,6.39,0.84
2014-10-14,9.30,9.36,9.15,9.30,-0.08,-0.85,137412,12713,2.24,0.46
2014-10-15,9.28,9.29,9.12,9.14,-0.16,-1.72,94375,8663,1.83,0.32
2014-10-16,9.11,9.30,8.90,8.93,-0.21,-2.30,104693,9532,4.38,0.35
2014-10-17,8.89,8.99,8.67,8.69,-0.24,-2.69,100121,8794,3.58,0.34
2014-10-20,8.73,8.87,8.68,8.76,0.07,0.81,58069,5095,2.19,0.20
2014-10-21,8.77,8.86,8.72,8.73,-0.03,-0.34,49141,4322,1.60,0.17
2014-10-22,8.71,8.80,8.50,8.50,-0.23,-2.63,73655,6372,3.44,0.25
2014-10-23,8.50,8.50,8.16,8.20,-0.30,-3.53,113235,9386,4.00,0.38
2014-10-24,8.26,8.34,8.20,8.29,0.09,1.10,48904,4043,1.71,0.17
2014-10-27,8.36,8.36,8.05,8.11,-0.18,-2.17,85630,6948,3.74,0.29
2014-10-28,8.11,8.39,8.10,8.38,0.27,3.33,88918,7337,3.58,0.30
2014-10-29,8.40,8.59,8.35,8.56,0.18,2.15,98419,8357,2.86,0.33
2014-10-30,8.53,8.66,8.42,8.63,0.07,0.82,110382,9451,2.80,0.37
2014-10-31,8.61,9.07,8.55,8.97,0.34,3.94,202884,17999,6.03,0.69
2014-11-03,9.00,9.15,8.86,8.99,0.02,0.22,160523,14439,3.23,0.54
2014-11-04,8.92,9.25,8.84,9.13,0.14,1.56,223876,20392,4.56,0.76
2014-11-05,9.18,9.20,8.90,8.92,-0.21,-2.30,133413,12022,3.29,0.45
2014-11-06,8.90,8.91,8.70,8.82,-0.10,-1.12,94976,8358,2.35,0.32
2014-11-07,8.84,9.05,8.78,8.88,0.06,0.68,113493,10088,3.06,0.38
2014-11-10,8.83,9.05,8.83,9.02,0.14,1.58,146654,13124,2.48,0.50
2014-11-11,9.14,9.50,9.00,9.13,0.11,1.22,341970,31626,5.54,1.16
2014-11-12,9.14,9.47,9.06,9.43,0.30,3.29,273112,25424,4.49,0.92
2014-11-13,9.42,9.48,9.04,9.23,-0.20,-2.12,238729,22082,4.67,0.81
2014-11-14,9.18,9.47,9.10,9.45,0.22,2.38,232232,21654,4.01,0.78
2014-11-17,9.49,9.49,9.24,9.30,-0.15,-1.59,168531,15759,2.65,0.57
2014-11-18,9.33,9.33,8.86,8.96,-0.34,-3.66,188701,16953,5.05,0.64
2014-11-19,8.96,8.96,8.78,8.85,-0.11,-1.23,90123,7968,2.01,0.30
2014-11-20,8.83,8.95,8.79,8.85,0.00,0.00,78222,6938,1.81,0.26
2014-11-21,8.83,8.96,8.70,8.94,0.09,1.02,76533,6776,2.94,0.26
2014-11-25,9.30,9.57,9.16,9.55,0.61,6.82,335343,31234,4.59,1.13
2014-11-26,9.57,9.85,9.33,9.79,0.24,2.51,342899,33004,5.45,1.16
2014-11-27,9.81,10.48,9.71,10.20,0.41,4.19,404605,40985,7.87,1.37
2014-11-28,10.25,10.63,9.78,10.58,0.38,3.73,405398,40853,8.33,1.37
2014-12-01,10.48,11.64,10.15,11.62,1.04,9.83,649275,73690,14.08,2.19
2014-12-02,11.69,12.49,11.17,11.87,0.25,2.15,590445,68623,11.36,1.99
2014-12-03,11.70,12.62,11.60,12.08,0.21,1.77,518147,63278,8.59,1.75
2014-12-04,12.17,13.19,12.16,13.17,1.09,9.02,520686,65810,8.53,1.76
2014-12-05,13.10,14.00,12.62,13.41,0.24,1.82,615287,81859,10.48,2.08
2014-12-08,13.06,13.69,12.73,13.29,-0.12,-0.89,422756,55732,7.16,1.43
2014-12-09,13.00,13.67,11.96,11.96,-1.33,-10.01,518682,66739,12.87,1.75
2014-12-10,11.72,12.25,11.53,12.19,0.23,1.92,277550,33081,6.02,0.94
2014-12-11,12.02,12.28,11.80,11.97,-0.22,-1.80,195455,23506,3.94,0.66
2014-12-12,12.04,12.26,11.85,12.11,0.14,1.17,190237,22983,3.43,0.64
2014-12-15,12.16,12.17,11.72,12.07,-0.04,-0.33,156294,18655,3.72,0.53
2014-12-16,12.07,13.24,11.90,13.20,1.13,9.36,441217,55961,11.10,1.49
2014-12-17,13.10,13.10,12.45,12.69,-0.51,-3.86,341025,43602,4.92,1.15
2014-12-18,12.61,13.35,12.38,12.75,0.06,0.47,272777,35322,7.64,0.92
2014-12-19,12.55,13.20,12.25,12.99,0.24,1.88,336966,43368,7.45,1.14
2014-12-22,13.27,13.97,12.99,13.67,0.68,5.23,522760,70977,7.54,1.77
2014-12-23,13.60,13.60,12.30,12.58,-1.09,-7.97,265442,33977,9.51,0.90
2014-12-24,12.59,12.75,11.71,12.05,-0.53,-4.21,218162,26554,8.27,0.74
2014-12-25,12.25,12.42,12.00,12.41,0.36,2.99,162812,19828,3.49,0.55
2014-12-26,12.27,12.70,12.22,12.65,0.24,1.93,198381,24845,3.87,0.67
2014-12-29,12.70,13.70,12.70,13.03,0.38,3.00,368787,48863,7.91,1.25
2014-12-30,13.03,13.05,12.45,12.62,-0.41,-3.15,208742,26493,4.60,0.71
2014-12-31,12.75,13.29,12.57,13.18,0.56,4.44,254855,33103,5.71,0.86
2015-01-05,13.36,14.50,13.36,14.50,1.32,10.02,364983,51678,8.65,1.23
2015-01-06,15.60,15.95,15.12,15.45,0.95,6.55,950756,148313,5.72,3.21
2015-01-07,14.80,15.56,14.67,15.29,-0.16,-1.04,468834,70856,5.76,1.58
2015-01-08,15.18,16.43,14.73,15.45,0.16,1.05,637915,99869,11.12,2.16
2015-01-09,14.96,15.50,14.66,14.73,-0.72,-4.66,397561,59757,5.44,1.34
2015-01-12,14.50,15.18,14.17,14.89,0.16,1.09,321582,47416,6.86,1.09
2015-01-13,14.67,15.07,14.58,14.74,-0.15,-1.01,198799,29483,3.29,0.67
2015-01-14,14.70,14.89,13.50,13.86,-0.88,-5.97,334627,47239,9.43,1.13
2015-01-15,13.88,14.41,13.40,14.39,0.53,3.82,243011,33690,7.29,0.82
2015-01-16,14.30,14.68,14.20,14.47,0.08,0.56,246119,35634,3.34,0.83
2015-01-19,13.54,13.90,13.02,13.02,-1.45,-10.02,287449,38445,6.08,0.97
2015-01-20,13.00,13.28,12.77,13.09,0.07,0.54,217311,28373,3.92,0.73
2015-01-21,13.09,13.87,12.93,13.85,0.76,5.81,311760,41959,7.18,1.05
2015-01-22,13.81,14.70,13.60,14.35,0.50,3.61,346425,49406,7.94,1.17
2015-01-23,14.48,14.57,14.04,14.20,-0.15,-1.05,229222,32713,3.69,0.77
2015-01-26,14.19,14.50,13.82,14.35,0.15,1.06,223255,31831,4.79,0.75
2015-01-27,14.36,14.68,13.87,14.20,-0.15,-1.05,222718,31873,5.64,0.75
2015-01-28,14.07,14.07,13.51,13.60,-0.60,-4.23,224756,30945,3.94,0.76
2015-01-29,13.30,13.80,13.21,13.47,-0.13,-0.96,135636,18358,4.34,0.46
2015-01-30,13.66,13.85,13.33,13.34,-0.13,-0.97,119795,16298,3.86,0.40
2015-02-02,13.33,13.55,13.17,13.22,-0.12,-0.90,83184,11103,2.85,0.28
2015-02-03,13.55,13.95,13.52,13.75,0.53,4.01,148665,20347,3.25,0.50
2015-02-04,14.00,14.25,13.72,13.75,0.00,0.00,198888,27892,3.85,0.67
2015-02-05,13.99,14.10,13.15,13.18,-0.57,-4.15,164532,22265,6.91,0.56
2015-02-06,13.10,13.15,12.58,12.61,-0.57,-4.32,137102,17538,4.32,0.46
2015-02-09,12.51,12.67,12.10,12.38,-0.23,-1.82,128309,15845,4.52,0.43
2015-02-10,12.36,12.68,12.28,12.58,0.20,1.62,92080,11543,3.23,0.31
2015-02-11,12.61,13.01,12.55,12.68,0.10,0.79,80678,10304,3.66,0.27
2015-02-12,12.71,12.80,12.37,12.59,-0.09,-0.71,65185,8183,3.39,0.22
2015-02-13,12.66,12.98,12.66,12.75,0.16,1.27,102618,13178,2.54,0.35
2015-02-16,12.78,12.88,12.68,12.76,0.01,0.08,90268,11526,1.57,0.31
2015-02-17,12.81,12.99,12.76,12.85,0.09,0.71,87157,11220,1.80,0.29
2015-02-25,12.88,12.88,12.58,12.63,-0.22,-1.71,81583,10341,2.33,0.28
2015-02-26,12.68,13.11,12.33,13.04,0.41,3.25,216263,27624,6.18,0.73
2015-02-27,12.95,13.21,12.90,13.12,0.08,0.61,167035,21833,2.38,0.56
2015-03-02,13.09,13.55,12.91,13.34,0.22,1.68,205991,27282,4.88,0.70
2015-03-03,13.18,13.24,12.85,12.90,-0.44,-3.30,181864,23759,2.92,0.61
2015-03-04,12.80,13.20,12.80,13.01,0.11,0.85,128324,16686,3.10,0.43
2015-03-05,13.03,13.08,12.51,12.57,-0.44,-3.38,133140,16906,4.38,0.45
2015-03-06,12.58,13.00,12.58,12.74,0.17,1.35,135146,17317,3.34,0.46
2015-03-09,12.60,12.69,12.21,12.68,-0.06,-0.47,152501,18952,3.77,0.52
2015-03-10,12.68,12.76,12.55,12.64,-0.04,-0.32,105318,13340,1.66,0.36
2015-03-11,12.68,12.70,12.22,12.32,-0.32,-2.53,202608,25190,3.80,0.68
2015-03-12,12.35,12.89,12.13,12.57,0.25,2.03,226203,28175,6.17,0.76
2015-03-13,12.70,13.83,12.60,13.83,1.26,10.02,399437,53492,9.79,1.35
2015-03-16,14.10,14.50,13.62,14.30,0.47,3.40,675087,94972,6.36,2.28
2015-03-17,14.24,14.44,13.93,14.41,0.11,0.77,450752,63768,3.57,1.52
2015-03-18,14.33,14.95,14.21,14.61,0.20,1.39,440111,64036,5.14,1.49
2015-03-19,14.65,14.96,14.40,14.62,0.01,0.07,411262,60209,3.83,1.39
2015-03-20,14.53,14.56,14.18,14.31,-0.31,-2.12,307960,44146,2.60,1.04
2015-03-23,14.35,14.71,14.20,14.49,0.18,1.26,337558,48910,3.56,1.14
2015-03-24,14.48,14.79,14.00,14.73,0.24,1.66,443005,63790,5.45,1.50
2015-03-25,14.58,15.15,14.35,14.87,0.14,0.95,530649,78574,5.43,1.79
2015-03-26,14.75,15.27,14.60,15.01,0.14,0.94,457681,68476,4.51,1.55
2015-03-27,15.13,15.60,14.87,14.94,-0.07,-0.47,425170,64783,4.86,1.44
2015-03-30,14.79,15.66,14.71,15.62,0.68,4.55,550499,84296,6.36,1.86
2015-03-31,15.71,16.25,15.32,15.35,-0.27,-1.73,594025,93871,5.95,2.01
2015-04-01,15.06,15.80,15.05,15.59,0.24,1.56,311061,48126,4.89,1.05
