日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-27,7.46,7.78,7.31,7.54,0.09,1.21,87115,6577,6.31,3.96
2014-02-28,7.46,7.78,7.31,7.71,0.17,2.25,76055,5769,6.23,3.46
2014-03-03,7.54,7.74,7.52,7.63,-0.08,-1.04,58081,4410,2.85,2.64
2014-03-04,7.65,7.65,7.31,7.43,-0.20,-2.62,30147,2241,4.46,1.37
2014-03-05,7.43,7.46,7.34,7.39,-0.04,-0.54,19831,1466,1.62,0.90
2014-03-06,7.39,7.58,7.36,7.43,0.04,0.54,25085,1872,2.98,1.14
2014-03-07,7.43,7.43,7.07,7.18,-0.25,-3.36,31662,2299,4.85,1.44
2014-03-10,7.15,7.19,6.91,6.93,-0.25,-3.48,22546,1586,3.90,1.02
2014-03-11,6.94,7.05,6.81,6.90,-0.03,-0.43,15476,1072,3.46,0.70
2014-03-12,6.92,6.92,6.76,6.86,-0.04,-0.58,12095,829,2.32,0.55
2014-03-13,6.89,6.99,6.86,6.95,0.09,1.31,11069,766,1.90,0.50
2014-03-14,6.92,7.07,6.90,6.99,0.04,0.58,16769,1170,2.45,0.76
2014-03-17,7.08,7.08,6.96,7.05,0.06,0.86,15192,1065,1.72,0.69
2014-03-18,7.08,7.09,7.01,7.03,-0.02,-0.28,13797,973,1.13,0.63
2014-03-19,7.05,7.05,6.85,6.96,-0.07,-1.00,16120,1119,2.85,0.73
2014-03-20,6.96,7.04,6.83,6.85,-0.11,-1.58,13882,966,3.02,0.63
2014-03-21,6.83,7.01,6.78,7.00,0.15,2.19,17795,1232,3.36,0.81
2014-03-24,7.00,7.09,6.96,7.09,0.09,1.29,17449,1229,1.86,0.79
2014-03-25,7.09,7.11,7.02,7.05,-0.04,-0.56,14560,1029,1.27,0.66
2014-03-26,7.10,7.16,7.03,7.09,0.04,0.57,19567,1384,1.84,0.89
2014-03-27,7.09,7.26,7.05,7.11,0.02,0.28,33831,2425,2.96,1.54
2014-03-28,7.11,7.19,7.00,7.01,-0.10,-1.41,14122,1001,2.67,0.64
2014-03-31,6.98,6.98,6.77,6.82,-0.19,-2.71,14122,970,3.00,0.64
2014-04-01,6.82,6.97,6.80,6.95,0.13,1.91,9813,676,2.49,0.45
2014-04-02,6.91,6.98,6.81,6.94,-0.01,-0.14,9294,642,2.45,0.42
2014-04-03,6.92,7.45,6.92,7.10,0.16,2.31,23137,1651,7.64,1.05
2014-04-04,7.10,7.15,7.01,7.13,0.03,0.42,11754,833,1.97,0.53
2014-04-08,7.08,7.21,7.08,7.21,0.08,1.12,14397,1032,1.82,0.65
2014-04-09,7.21,7.23,7.14,7.20,-0.01,-0.14,9875,709,1.25,0.45
2014-04-10,7.21,7.30,7.12,7.26,0.06,0.83,31304,2260,2.50,1.42
2014-04-11,7.26,7.26,7.14,7.22,-0.04,-0.55,11757,846,1.65,0.29
2014-04-14,7.22,7.25,7.08,7.20,-0.02,-0.28,12045,865,2.35,0.30
2014-04-15,7.19,7.24,7.08,7.10,-0.10,-1.39,12402,888,2.22,0.31
2014-04-16,7.04,7.13,7.04,7.10,0.00,0.00,9009,640,1.27,0.23
2014-04-17,7.10,7.15,7.07,7.12,0.02,0.28,11161,794,1.13,0.28
2014-04-18,7.14,7.15,7.06,7.13,0.01,0.14,10755,764,1.26,0.27
2014-04-21,7.10,7.12,6.95,6.98,-0.15,-2.10,11856,835,2.38,0.30
2014-04-22,6.95,6.98,6.85,6.92,-0.06,-0.86,14087,972,1.86,0.35
2014-04-23,6.92,6.94,6.86,6.91,-0.01,-0.14,7292,503,1.16,0.18
2014-04-24,6.91,6.92,6.80,6.81,-0.10,-1.45,9647,661,1.74,0.24
2014-04-25,6.78,6.84,6.70,6.71,-0.10,-1.47,12412,840,2.06,0.31
2014-04-28,6.70,6.71,6.56,6.60,-0.11,-1.64,9409,622,2.24,0.24
2014-04-29,6.58,6.66,6.53,6.64,0.04,0.61,9979,658,1.97,0.25
2014-04-30,6.62,6.76,6.59,6.76,0.12,1.81,6176,411,2.56,0.15
2014-05-05,6.74,6.74,6.63,6.69,-0.07,-1.04,7387,493,1.63,0.18
2014-05-06,6.70,6.75,6.65,6.70,0.01,0.15,6672,448,1.49,0.17
2014-05-07,6.70,6.73,6.59,6.70,0.00,0.00,6423,427,2.09,0.16
2014-05-08,6.65,6.98,6.65,6.91,0.21,3.13,13112,887,4.93,0.33
2014-05-09,6.84,6.90,6.73,6.85,-0.06,-0.87,8023,547,2.46,0.20
2014-05-12,6.81,6.98,6.81,6.97,0.12,1.75,17488,1210,2.48,0.44
2014-05-13,6.97,6.99,6.86,6.96,-0.01,-0.14,16566,1150,1.87,0.41
2014-05-14,6.92,6.94,6.79,6.81,-0.15,-2.16,12556,858,2.16,0.31
2014-05-15,6.82,6.86,6.66,6.66,-0.15,-2.20,10028,679,2.94,0.25
2014-05-16,6.67,6.75,6.66,6.69,0.03,0.45,4696,315,1.35,0.12
2014-05-19,6.69,6.77,6.60,6.71,0.02,0.30,5885,393,2.54,0.15
2014-05-20,6.80,6.81,6.66,6.71,0.00,0.00,5441,365,2.24,0.14
2014-05-21,6.67,6.75,6.64,6.74,0.03,0.45,5122,344,1.64,0.13
2014-05-22,6.72,6.79,6.69,6.70,-0.04,-0.59,8157,550,1.48,0.20
2014-05-23,6.68,6.73,6.58,6.68,-0.02,-0.30,7809,520,2.24,0.20
2014-05-26,6.68,6.73,6.67,6.68,0.00,0.00,12358,827,0.90,0.31
2014-05-27,6.67,6.73,6.66,6.68,0.00,0.00,9381,628,1.05,0.23
2014-05-28,6.68,6.74,6.65,6.73,0.05,0.75,11101,745,1.35,0.28
2014-05-29,6.73,6.73,6.60,6.60,-0.13,-1.93,11576,772,1.93,0.29
2014-05-30,6.63,6.66,6.54,6.60,0.00,0.00,6774,447,1.82,0.17
2014-06-03,6.65,6.74,6.62,6.70,0.10,1.52,10116,677,1.82,0.25
2014-06-04,6.76,6.77,6.59,6.65,-0.05,-0.75,5032,335,2.69,0.13
2014-06-05,6.65,6.70,6.62,6.69,0.04,0.60,4711,315,1.20,0.12
2014-06-06,6.71,6.72,6.66,6.70,0.01,0.15,5558,372,0.90,0.14
2014-06-09,6.70,6.75,6.66,6.68,-0.02,-0.30,6848,460,1.34,0.17
2014-06-10,6.68,6.74,6.67,6.73,0.05,0.75,8178,548,1.05,0.20
2014-06-11,6.60,6.73,6.60,6.70,-0.03,-0.45,6340,424,1.93,0.16
2014-06-12,6.67,7.00,6.66,6.80,0.10,1.49,26049,1773,5.07,0.65
2014-06-13,6.78,6.85,6.78,6.85,0.05,0.74,11252,766,1.03,0.28
2014-06-16,6.92,6.92,6.80,6.86,0.01,0.15,11264,771,1.75,0.28
2014-06-17,6.86,6.88,6.77,6.77,-0.09,-1.31,7271,494,1.60,0.18
2014-06-18,6.76,6.81,6.76,6.78,0.01,0.15,5875,398,0.74,0.15
2014-06-19,6.75,6.82,6.58,6.59,-0.19,-2.80,9401,631,3.54,0.24
2014-06-20,6.47,6.65,6.47,6.59,0.00,0.00,5413,357,2.73,0.14
2014-06-23,6.61,6.65,6.53,6.63,0.04,0.61,4982,329,1.82,0.12
2014-06-24,6.63,6.85,6.60,6.79,0.16,2.41,7484,502,3.77,0.19
2014-06-25,6.81,6.81,6.66,6.70,-0.07,-1.03,4347,292,2.22,0.11
2014-06-26,6.75,6.77,6.69,6.74,0.04,0.60,7713,519,1.19,0.19
2014-06-27,6.74,6.85,6.68,6.81,0.07,1.04,10782,731,2.52,0.27
2014-06-30,6.88,6.94,6.78,6.88,0.07,1.03,17103,1178,2.35,0.43
2014-07-01,6.88,6.97,6.84,6.94,0.06,0.87,10226,704,1.89,0.26
2014-07-02,6.94,6.99,6.88,6.96,0.02,0.29,14681,1021,1.59,0.37
2014-07-03,6.92,6.98,6.90,6.92,-0.04,-0.57,13167,914,1.15,0.33
2014-07-04,6.93,6.94,6.84,6.85,-0.07,-1.01,13220,909,1.45,0.33
2014-07-07,6.86,7.08,6.81,7.03,0.18,2.63,23421,1635,3.94,0.59
2014-07-08,7.02,7.17,6.97,7.13,0.10,1.42,22254,1577,2.85,0.56
2014-07-09,7.17,7.24,7.02,7.06,-0.07,-0.98,24648,1752,3.09,0.62
2014-07-10,7.06,7.23,7.00,7.03,-0.03,-0.42,12197,862,3.26,0.30
2014-07-11,7.03,7.13,6.98,7.09,0.06,0.85,13714,971,2.13,0.34
2014-07-14,7.08,7.18,7.05,7.15,0.06,0.85,33230,2369,1.83,0.83
2014-07-15,7.12,7.16,7.07,7.11,-0.04,-0.56,16327,1160,1.26,0.41
2014-07-16,7.10,7.17,7.08,7.10,-0.01,-0.14,15452,1100,1.27,0.39
2014-07-17,7.08,7.15,6.97,7.00,-0.10,-1.41,19450,1371,2.54,0.49
2014-07-18,6.99,7.16,6.96,7.09,0.09,1.29,22338,1578,2.86,0.56
2014-07-21,7.08,7.14,7.02,7.06,-0.03,-0.42,9556,674,1.69,0.24
2014-07-22,7.05,7.16,7.00,7.11,0.05,0.71,26924,1914,2.27,0.67
2014-07-23,7.11,7.19,7.07,7.16,0.05,0.70,31503,2249,1.69,0.79
2014-07-24,7.14,7.19,7.09,7.17,0.01,0.14,20344,1453,1.40,0.51
2014-07-25,7.19,7.28,7.13,7.26,0.09,1.26,36188,2613,2.09,0.90
2014-07-28,7.31,7.33,7.22,7.25,-0.01,-0.14,46014,3340,1.52,1.15
2014-07-29,7.25,7.32,7.22,7.25,0.00,0.00,30485,2213,1.38,0.76
2014-07-30,7.30,7.39,7.22,7.30,0.05,0.69,36340,2660,2.34,0.91
2014-07-31,7.27,7.44,7.27,7.37,0.07,0.96,34783,2560,2.33,0.87
2014-08-01,7.34,7.37,7.20,7.26,-0.11,-1.49,38443,2799,2.31,0.96
2014-08-04,7.23,7.34,7.23,7.34,0.08,1.10,33632,2455,1.52,0.84
2014-08-05,7.33,7.41,7.30,7.40,0.06,0.82,25362,1864,1.50,0.63
2014-08-06,7.39,7.45,7.31,7.38,-0.02,-0.27,29221,2155,1.89,0.73
2014-08-07,7.36,7.38,7.24,7.25,-0.13,-1.76,35236,2570,1.90,0.88
2014-08-08,7.25,7.31,7.23,7.27,0.02,0.28,19512,1416,1.10,0.49
2014-08-11,7.31,7.40,7.27,7.39,0.12,1.65,28727,2110,1.79,0.72
2014-08-12,7.43,7.43,7.35,7.39,0.00,0.00,24482,1811,1.08,0.61
2014-08-13,7.39,7.59,7.34,7.48,0.09,1.22,43568,3243,3.38,1.09
2014-08-14,7.45,7.60,7.43,7.45,-0.03,-0.40,45884,3456,2.27,1.15
2014-08-15,7.43,7.52,7.39,7.47,0.02,0.27,25591,1911,1.75,0.64
2014-08-18,7.54,7.67,7.49,7.61,0.14,1.87,47724,3623,2.41,1.19
2014-08-19,7.67,7.78,7.54,7.59,-0.02,-0.26,34113,2592,3.15,0.85
2014-08-20,7.54,7.64,7.51,7.56,-0.03,-0.40,38053,2883,1.71,0.95
2014-08-21,7.56,7.58,7.42,7.49,-0.07,-0.93,34682,2595,2.12,0.87
2014-08-22,7.50,7.72,7.47,7.68,0.19,2.54,51565,3924,3.34,1.29
2014-08-25,7.78,7.78,7.57,7.60,-0.08,-1.04,34850,2669,2.73,0.87
2014-08-26,7.64,7.73,7.46,7.50,-0.10,-1.32,43902,3343,3.55,1.10
2014-08-27,7.46,7.56,7.46,7.52,0.02,0.27,18995,1425,1.33,0.47
2014-08-28,7.57,7.59,7.38,7.39,-0.13,-1.73,21764,1628,2.79,0.54
2014-08-29,7.41,7.46,7.35,7.45,0.06,0.81,15732,1165,1.49,0.39
2014-09-01,7.45,7.64,7.44,7.63,0.18,2.42,28901,2188,2.68,0.72
2014-09-02,7.64,7.76,7.63,7.72,0.09,1.18,45553,3512,1.70,1.14
2014-09-03,7.72,7.80,7.70,7.73,0.01,0.13,40900,3168,1.30,1.02
2014-09-04,7.70,7.91,7.70,7.83,0.10,1.29,43762,3425,2.72,1.09
2014-09-05,7.83,8.12,7.81,8.07,0.24,3.07,71345,5699,3.96,1.78
2014-09-09,8.14,8.47,8.11,8.42,0.35,4.34,98282,8207,4.46,2.46
2014-09-10,8.35,8.42,8.22,8.34,-0.08,-0.95,63321,5263,2.38,1.58
2014-09-11,8.30,8.60,8.23,8.31,-0.03,-0.36,63844,5361,4.44,1.60
2014-09-12,8.29,8.48,8.27,8.45,0.14,1.68,43955,3691,2.53,1.10
2014-09-15,8.42,8.67,8.38,8.61,0.16,1.89,45601,3915,3.43,1.14
2014-09-16,8.58,8.65,8.16,8.19,-0.42,-4.88,65764,5520,5.69,1.64
2014-09-17,8.22,8.30,8.05,8.27,0.08,0.98,40380,3304,3.05,1.01
2014-09-18,8.21,8.40,8.18,8.31,0.04,0.48,32663,2715,2.66,0.82
2014-09-19,8.31,8.53,8.25,8.49,0.18,2.17,42614,3585,3.37,1.07
2014-09-22,8.49,8.49,8.26,8.29,-0.20,-2.36,27045,2255,2.71,0.68
2014-09-23,8.29,8.67,8.26,8.59,0.30,3.62,56491,4810,4.95,1.41
2014-09-24,8.66,8.97,8.59,8.78,0.19,2.21,65969,5824,4.42,1.65
2014-09-25,8.77,9.04,8.70,8.84,0.06,0.68,60330,5359,3.87,1.51
2014-09-26,8.84,8.96,8.73,8.79,-0.05,-0.57,35769,3169,2.60,0.89
2014-09-29,8.80,8.98,8.75,8.78,-0.01,-0.11,61015,5400,2.62,1.53
2014-09-30,8.78,8.95,8.78,8.82,0.04,0.46,44809,3962,1.94,1.12
2014-10-08,8.84,8.89,8.61,8.87,0.05,0.57,44986,3951,3.17,1.12
2014-10-09,8.88,9.01,8.71,9.01,0.14,1.58,52368,4638,3.38,1.31
2014-10-10,8.95,9.34,8.89,9.23,0.22,2.44,68316,6267,4.99,1.71
2014-10-13,9.30,9.37,9.10,9.23,0.00,0.00,48425,4452,2.93,1.21
2014-10-14,9.25,9.29,9.02,9.06,-0.17,-1.84,43720,3997,2.93,1.09
2014-10-15,9.06,9.14,8.86,9.11,0.05,0.55,39398,3555,3.09,0.98
2014-10-16,8.99,9.12,8.87,8.88,-0.23,-2.52,35942,3238,2.74,0.90
2014-10-17,8.85,8.94,8.48,8.61,-0.27,-3.04,51298,4438,5.18,1.28
2014-10-20,8.63,8.93,8.63,8.87,0.26,3.02,39661,3490,3.48,0.99
2014-10-21,9.00,9.03,8.74,8.89,0.02,0.23,32835,2919,3.27,0.82
2014-10-22,8.89,8.90,8.56,8.64,-0.25,-2.81,35960,3136,3.82,0.90
2014-10-23,8.58,8.59,8.29,8.34,-0.30,-3.47,39845,3353,3.47,1.00
2014-10-24,8.30,8.41,8.26,8.32,-0.02,-0.24,36759,3063,1.80,0.92
2014-10-27,8.26,8.43,8.25,8.37,0.05,0.60,21461,1791,2.16,0.54
2014-10-28,8.37,9.18,8.37,9.13,0.76,9.08,102969,9016,9.68,2.57
2014-10-29,9.20,9.56,9.05,9.35,0.22,2.41,211868,19556,5.59,5.30
2014-10-30,9.20,9.47,8.98,9.04,-0.31,-3.32,159683,14602,5.24,3.99
2014-10-31,8.98,9.07,8.73,8.84,-0.20,-2.21,96760,8588,3.76,2.42
2014-11-03,8.86,8.97,8.80,8.95,0.11,1.24,74540,6614,1.92,1.86
2014-11-04,8.94,8.95,8.77,8.79,-0.16,-1.79,51235,4533,2.01,1.28
2014-11-05,8.80,8.87,8.66,8.82,0.03,0.34,40259,3533,2.39,1.01
2014-11-06,8.76,8.84,8.65,8.84,0.02,0.23,40089,3512,2.15,1.00
2014-11-07,8.82,8.99,8.77,8.81,-0.03,-0.34,74686,6650,2.49,1.87
2014-11-10,8.80,8.94,8.72,8.92,0.11,1.25,43305,3826,2.50,1.08
2014-11-11,8.90,8.96,8.39,8.48,-0.44,-4.93,66237,5730,6.39,1.66
2014-11-12,8.45,8.67,8.44,8.64,0.16,1.89,30942,2649,2.71,0.77
2014-11-13,8.63,8.63,8.37,8.44,-0.20,-2.31,37756,3202,3.01,0.94
2014-11-14,8.37,8.40,8.22,8.31,-0.13,-1.54,33189,2756,2.13,0.83
2014-11-17,8.34,8.56,8.24,8.49,0.18,2.17,37394,3160,3.85,0.93
2014-11-18,8.48,8.64,8.42,8.62,0.13,1.53,36092,3079,2.59,0.90
2014-11-19,8.52,8.69,8.52,8.56,-0.06,-0.70,32820,2826,1.97,0.82
2014-11-20,8.53,8.63,8.50,8.54,-0.02,-0.23,21514,1843,1.52,0.54
2014-11-21,8.54,8.69,8.52,8.57,0.03,0.35,38792,3345,1.99,0.97
2014-11-24,8.65,8.88,8.62,8.82,0.25,2.92,60863,5350,3.03,1.52
2014-11-25,8.80,8.98,8.75,8.95,0.13,1.47,60962,5438,2.61,1.52
2014-11-26,8.98,8.98,8.77,8.88,-0.07,-0.78,55207,4884,2.35,1.38
2014-11-27,8.88,9.05,8.83,8.93,0.05,0.56,59347,5297,2.48,1.48
2014-11-28,8.91,8.92,8.76,8.84,-0.09,-1.01,51296,4532,1.79,1.28
2014-12-01,8.85,8.91,8.73,8.79,-0.05,-0.57,45540,4012,2.04,1.14
2014-12-02,8.77,8.95,8.74,8.86,0.07,0.80,61526,5452,2.39,1.54
2014-12-03,8.86,9.03,8.83,9.02,0.16,1.81,85324,7617,2.26,2.13
2014-12-04,9.03,9.15,8.99,9.09,0.07,0.78,85153,7725,1.77,2.13
2014-12-05,9.10,9.13,8.48,8.63,-0.46,-5.06,87375,7653,7.15,2.18
2014-12-08,8.58,8.84,8.52,8.73,0.10,1.16,64678,5661,3.71,1.62
2014-12-09,8.70,8.79,8.32,8.36,-0.37,-4.24,82439,7087,5.38,2.06
2014-12-10,8.36,8.58,8.30,8.54,0.18,2.15,38366,3249,3.35,0.96
2014-12-11,8.55,8.73,8.47,8.68,0.14,1.64,51020,4401,3.04,1.28
2014-12-12,8.70,8.80,8.64,8.79,0.11,1.27,48554,4233,1.84,1.21
2014-12-15,8.80,8.97,8.75,8.97,0.18,2.05,67530,6000,2.50,1.69
2014-12-16,8.96,8.99,8.82,8.96,-0.01,-0.11,60436,5386,1.90,1.51
2014-12-17,8.95,8.96,8.75,8.90,-0.06,-0.67,56021,4952,2.34,1.40
2014-12-18,8.86,9.14,8.79,9.11,0.21,2.36,68261,6091,3.93,1.71
2014-12-19,9.15,9.38,8.84,9.30,0.19,2.09,168184,15419,5.93,4.20
2014-12-22,9.29,9.30,8.50,8.83,-0.47,-5.05,118090,10618,8.60,2.95
2014-12-23,8.69,8.79,8.40,8.49,-0.34,-3.85,56401,4865,4.42,1.41
2014-12-24,8.50,8.73,8.49,8.71,0.22,2.59,39719,3425,2.83,0.99
2014-12-25,8.76,9.29,8.66,9.22,0.51,5.86,111136,10053,7.23,2.78
2014-12-26,9.20,9.27,9.03,9.13,-0.09,-0.98,94091,8594,2.60,2.35
2014-12-29,9.07,9.89,9.01,9.62,0.49,5.37,206963,19834,9.64,5.17
2014-12-30,9.59,9.72,9.31,9.40,-0.22,-2.29,106542,10113,4.26,2.66
2014-12-31,9.45,9.68,9.16,9.44,0.04,0.43,99584,9415,5.53,2.49
2015-01-05,9.48,9.69,9.26,9.66,0.22,2.33,132178,12608,4.56,3.30
2015-01-06,9.60,9.68,9.35,9.55,-0.11,-1.14,90057,8554,3.42,2.25
2015-01-07,9.51,9.53,9.28,9.46,-0.09,-0.94,69934,6570,2.62,1.75
2015-01-08,9.36,9.45,9.10,9.14,-0.32,-3.38,70141,6469,3.70,1.75
2015-01-09,9.12,9.30,8.98,8.99,-0.15,-1.64,47890,4394,3.50,1.20
2015-01-12,8.92,8.99,8.60,8.67,-0.32,-3.56,61912,5390,4.34,1.55
2015-01-13,8.67,8.79,8.67,8.76,0.09,1.04,27781,2424,1.38,0.69
2015-01-14,8.80,8.80,8.53,8.56,-0.20,-2.28,36765,3175,3.08,0.92
2015-01-15,8.56,8.71,8.56,8.69,0.13,1.52,24091,2088,1.75,0.60
2015-01-16,8.66,8.80,8.66,8.76,0.07,0.81,34861,3044,1.61,0.87
2015-01-19,8.59,8.60,8.13,8.26,-0.50,-5.71,63700,5355,5.37,1.59
2015-01-20,8.31,8.46,8.29,8.44,0.18,2.18,43341,3638,2.06,1.08
2015-01-21,8.44,8.68,8.43,8.66,0.22,2.61,47293,4058,2.96,1.18
2015-01-22,8.65,8.75,8.59,8.73,0.07,0.81,49483,4293,1.85,1.24
2015-01-23,8.70,8.79,8.57,8.62,-0.11,-1.26,50770,4401,2.52,1.27
2015-01-26,8.61,8.80,8.57,8.80,0.18,2.09,52229,4547,2.67,1.31
2015-01-27,8.80,8.85,8.64,8.78,-0.02,-0.23,50416,4418,2.39,1.26
2015-01-28,8.73,8.83,8.71,8.79,0.01,0.11,39330,3450,1.37,0.98
2015-01-29,8.64,8.76,8.64,8.69,-0.10,-1.14,28895,2517,1.37,0.72
2015-01-30,8.69,8.76,8.63,8.64,-0.05,-0.58,30788,2675,1.50,0.77
2015-02-02,8.58,8.77,8.50,8.72,0.08,0.93,35298,3051,3.13,0.88
2015-02-03,8.70,8.85,8.70,8.81,0.09,1.03,51698,4545,1.72,1.29
2015-02-04,8.83,8.88,8.73,8.81,0.00,0.00,40176,3542,1.70,1.00
2015-02-05,8.85,8.87,8.64,8.65,-0.16,-1.82,37552,3280,2.61,0.94
2015-02-06,8.60,8.65,8.27,8.33,-0.32,-3.70,40049,3387,4.39,1.00
2015-02-09,8.32,8.38,8.24,8.30,-0.03,-0.36,19862,1653,1.68,0.50
2015-02-10,8.33,8.41,8.29,8.40,0.10,1.20,20443,1707,1.45,0.51
2015-02-11,8.40,8.46,8.38,8.45,0.05,0.60,20646,1737,0.95,0.52
2015-02-12,8.43,8.51,8.43,8.47,0.02,0.24,20507,1736,0.95,0.51
2015-02-13,8.50,8.62,8.50,8.57,0.10,1.18,27776,2380,1.42,0.69
2015-02-16,8.58,8.72,8.51,8.70,0.13,1.52,29777,2581,2.45,0.74
2015-02-17,8.71,8.77,8.68,8.74,0.04,0.46,24830,2166,1.03,0.62
2015-02-25,8.80,8.80,8.67,8.75,0.01,0.11,22666,1977,1.49,0.57
2015-02-26,8.77,8.82,8.72,8.81,0.06,0.69,32708,2871,1.14,0.82
2015-02-27,8.81,8.94,8.78,8.94,0.13,1.48,40838,3624,1.82,1.02
2015-03-02,8.99,9.03,8.92,9.01,0.07,0.78,51965,4667,1.23,1.30
2015-03-03,9.01,9.13,8.89,8.90,-0.11,-1.22,54951,4938,2.66,1.37
2015-03-04,8.89,9.09,8.88,9.09,0.19,2.13,47149,4239,2.36,1.18
2015-03-05,9.05,9.28,9.03,9.27,0.18,1.98,77160,7086,2.75,1.93
2015-03-06,9.28,9.34,9.10,9.16,-0.11,-1.19,51149,4695,2.59,1.28
2015-03-09,9.16,9.35,9.03,9.31,0.15,1.64,59756,5499,3.49,1.49
2015-03-10,9.28,9.42,9.21,9.24,-0.07,-0.75,64237,5988,2.26,1.61
2015-03-11,9.22,9.52,9.15,9.45,0.21,2.27,100552,9428,4.00,2.51
2015-03-12,9.48,9.58,9.37,9.48,0.03,0.32,66142,6256,2.22,1.65
2015-03-13,9.50,9.54,9.43,9.50,0.02,0.21,43364,4112,1.16,1.08
2015-03-16,9.55,10.26,9.55,10.15,0.65,6.84,140517,14034,7.47,3.51
2015-03-17,10.26,10.29,9.95,10.09,-0.06,-0.59,108877,11017,3.35,2.72
2015-03-18,10.10,10.21,10.01,10.16,0.07,0.69,78205,7907,1.98,1.95
2015-03-19,10.21,10.55,10.16,10.26,0.10,0.98,110824,11460,3.84,2.77
2015-03-20,10.20,10.38,10.18,10.26,0.00,0.00,62452,6410,1.95,1.56
2015-03-23,10.29,10.46,10.25,10.35,0.09,0.88,89684,9272,2.05,2.24
2015-03-24,10.35,10.87,10.28,10.64,0.29,2.80,139009,14673,5.70,3.47
2015-03-25,10.62,10.69,10.43,10.64,0.00,0.00,79545,8401,2.44,1.99
2015-03-26,10.71,11.08,10.50,10.64,0.00,0.00,99232,10705,5.45,2.48
2015-03-27,10.64,10.75,10.42,10.58,-0.06,-0.56,74442,7849,3.10,1.86
2015-03-30,10.58,10.84,10.51,10.75,0.17,1.61,74304,7974,3.12,1.86
2015-03-31,10.75,10.75,10.45,10.46,-0.29,-2.70,92974,9830,2.79,2.32
2015-04-01,10.42,10.69,10.35,10.67,0.21,2.01,81148,8552,3.25,2.03
2015-04-02,10.64,11.10,10.63,11.04,0.37,3.47,118001,12883,4.40,2.95
2015-04-03,10.96,11.41,10.85,11.36,0.32,2.90,99377,11062,5.07,2.48
