日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-31,10.60,10.74,10.08,10.16,-0.54,-5.05,241211,24776,6.17,2.95
2014-04-01,10.20,11.17,10.07,10.72,0.56,5.51,403675,43330,10.83,4.94
2014-04-02,10.63,10.97,10.56,10.77,0.05,0.47,259693,27884,3.82,3.17
2014-04-03,10.73,10.86,10.47,10.52,-0.25,-2.32,189631,20218,3.62,2.32
2014-04-04,10.40,10.78,10.37,10.65,0.13,1.24,174873,18553,3.90,2.14
2014-04-08,10.57,11.01,10.56,10.87,0.22,2.07,288715,31357,4.23,3.53
2014-04-09,10.81,11.25,10.68,10.95,0.08,0.74,347644,38103,5.24,4.25
2014-04-10,10.91,11.25,10.79,11.13,0.18,1.64,372565,41204,4.20,4.55
2014-04-11,11.05,11.10,10.80,10.81,-0.32,-2.88,229155,24987,2.70,2.80
2014-04-14,10.88,10.94,10.57,10.69,-0.12,-1.11,192553,20704,3.42,2.35
2014-04-15,10.59,10.81,10.49,10.51,-0.18,-1.68,151981,16165,2.99,1.86
2014-04-16,10.50,10.68,10.45,10.52,0.01,0.10,125333,13221,2.19,1.53
2014-04-17,10.56,10.73,10.56,10.57,0.05,0.48,122987,13101,1.62,1.50
2014-04-18,10.60,10.62,10.43,10.47,-0.10,-0.95,116197,12223,1.80,1.42
2014-04-21,10.43,10.74,10.22,10.24,-0.23,-2.20,164108,17229,4.97,2.01
2014-04-22,10.27,10.45,10.21,10.42,0.18,1.76,139335,14401,2.34,1.70
2014-04-23,10.38,10.39,9.89,9.97,-0.45,-4.32,197619,19975,4.80,2.42
2014-04-24,9.94,10.05,9.60,9.68,-0.29,-2.91,140801,13828,4.51,1.72
2014-04-25,9.71,9.87,9.57,9.58,-0.10,-1.03,90593,8807,3.10,1.11
2014-04-28,9.50,9.68,9.23,9.24,-0.34,-3.55,106507,10012,4.70,1.30
2014-04-29,9.27,9.45,9.10,9.42,0.18,1.95,89456,8335,3.79,1.09
2014-04-30,9.43,9.87,9.37,9.74,0.32,3.40,145315,13992,5.31,1.78
2014-05-05,9.60,9.71,9.52,9.69,-0.05,-0.51,97835,9416,1.95,1.20
2014-05-06,9.67,9.79,9.61,9.67,-0.02,-0.21,76655,7433,1.86,0.94
2014-05-07,9.63,9.66,9.36,9.43,-0.24,-2.48,95006,9042,3.10,1.16
2014-05-08,9.40,9.69,9.36,9.51,0.08,0.85,94470,9026,3.50,1.15
2014-05-09,9.50,9.57,9.26,9.40,-0.11,-1.16,75997,7137,3.26,0.93
2014-05-12,9.58,9.82,9.48,9.75,0.35,3.72,143187,13870,3.62,1.75
2014-05-13,9.81,10.18,9.71,10.06,0.31,3.18,223850,22371,4.82,2.74
2014-05-14,10.06,10.08,9.87,9.92,-0.14,-1.39,115801,11530,2.09,1.42
2014-05-15,9.93,9.95,9.72,9.80,-0.12,-1.21,99991,9835,2.32,1.22
2014-05-16,9.75,10.09,9.75,9.94,0.14,1.43,151771,15121,3.47,1.86
2014-05-19,10.00,10.00,9.42,9.45,-0.49,-4.93,151507,14543,5.84,1.85
2014-05-20,9.56,9.62,9.35,9.41,-0.04,-0.42,89386,8464,2.86,1.09
2014-05-21,9.38,9.52,9.28,9.49,0.08,0.85,80771,7599,2.55,0.99
2014-05-22,9.54,9.77,9.51,9.56,0.07,0.74,141409,13626,2.74,1.73
2014-05-23,9.55,9.59,9.39,9.54,-0.02,-0.21,103243,9799,2.09,1.26
2014-05-26,9.60,9.64,9.51,9.61,0.07,0.73,104735,10026,1.36,1.28
2014-05-27,9.58,9.65,9.51,9.52,-0.09,-0.94,73710,7056,1.46,0.90
2014-05-28,9.60,9.84,9.54,9.76,0.24,2.52,156407,15170,3.15,1.91
2014-05-29,9.78,9.91,9.69,9.71,-0.05,-0.51,151177,14813,2.25,1.85
2014-05-30,9.64,9.77,9.51,9.56,-0.15,-1.54,108940,10456,2.68,1.33
2014-06-03,9.59,9.65,9.42,9.44,-0.12,-1.26,81211,7754,2.41,0.99
2014-06-04,9.31,9.44,9.18,9.27,-0.17,-1.80,99079,9202,2.75,1.21
2014-06-05,9.26,9.39,9.20,9.36,0.09,0.97,64866,6042,2.05,0.79
2014-06-06,9.38,9.38,9.23,9.26,-0.10,-1.07,74593,6930,1.60,0.91
2014-06-09,9.25,9.35,9.19,9.20,-0.06,-0.65,61196,5664,1.73,0.75
2014-06-10,9.26,9.38,9.23,9.37,0.17,1.85,76601,7137,1.63,0.94
2014-06-11,9.34,9.35,9.25,9.32,-0.05,-0.53,70791,6579,1.07,0.87
2014-06-12,9.32,9.34,9.22,9.25,-0.07,-0.75,66673,6176,1.29,0.82
2014-06-13,9.24,9.47,9.22,9.40,0.15,1.62,132482,12432,2.70,1.62
2014-06-16,9.39,9.50,9.34,9.43,0.03,0.32,100697,9482,1.70,1.23
2014-06-17,9.41,9.58,9.37,9.38,-0.05,-0.53,97246,9207,2.23,1.19
2014-06-18,9.35,9.40,9.16,9.17,-0.21,-2.24,97864,9044,2.56,1.20
2014-06-19,9.17,9.35,9.00,9.01,-0.16,-1.74,118000,10837,3.82,1.44
2014-06-20,9.01,9.07,8.92,9.00,-0.01,-0.11,70827,6359,1.66,0.87
2014-06-23,9.02,9.13,9.00,9.06,0.06,0.67,55468,5028,1.44,0.68
2014-06-24,9.02,9.14,9.02,9.11,0.05,0.55,40487,3683,1.32,0.50
2014-06-25,9.11,9.12,8.97,8.98,-0.13,-1.43,55355,4991,1.65,0.68
2014-06-26,9.03,9.13,9.01,9.10,0.12,1.34,71957,6539,1.34,0.88
2014-06-27,9.11,9.21,9.06,9.17,0.07,0.77,78430,7177,1.65,0.96
2014-06-30,9.17,9.26,9.14,9.19,0.02,0.22,91274,8395,1.31,1.12
2014-07-01,9.20,9.25,9.17,9.18,-0.01,-0.11,66606,6126,0.87,0.81
2014-07-02,9.31,9.57,9.27,9.34,0.16,1.74,144610,13584,3.27,1.77
2014-07-03,9.27,9.49,9.22,9.37,0.03,0.32,138502,12950,2.89,1.69
2014-07-04,9.35,9.50,9.30,9.47,0.10,1.07,112305,10540,2.13,1.37
2014-07-07,9.47,9.74,9.46,9.72,0.25,2.64,283099,27246,2.96,3.46
2014-07-08,9.64,9.72,9.53,9.61,-0.11,-1.13,139619,13404,1.95,1.71
2014-07-09,9.61,9.62,9.25,9.37,-0.24,-2.50,160166,15074,3.85,1.96
2014-07-10,9.30,9.35,9.20,9.25,-0.12,-1.28,101481,9415,1.60,1.24
2014-07-11,9.23,9.41,9.22,9.31,0.06,0.65,77818,7252,2.05,0.95
2014-07-14,9.30,9.44,9.26,9.43,0.12,1.29,95532,8931,1.93,1.17
2014-07-15,9.41,9.44,9.32,9.38,-0.05,-0.53,78199,7328,1.27,0.96
2014-07-16,9.38,9.46,9.33,9.37,-0.01,-0.11,85646,8045,1.39,1.05
2014-07-17,9.37,9.37,9.15,9.19,-0.18,-1.92,112687,10398,2.35,1.38
2014-07-18,9.15,9.29,9.13,9.23,0.04,0.44,61624,5692,1.74,0.75
2014-07-21,9.25,9.28,9.14,9.14,-0.09,-0.98,57682,5303,1.52,0.71
2014-07-22,9.17,9.34,9.15,9.27,0.13,1.42,88426,8185,2.08,1.08
2014-07-23,9.31,9.37,9.25,9.33,0.06,0.65,115802,10780,1.29,1.42
2014-07-24,9.33,9.67,9.31,9.52,0.19,2.04,277559,26359,3.86,3.39
2014-07-25,9.50,9.55,9.39,9.55,0.03,0.32,182870,17328,1.68,2.24
2014-07-28,9.68,10.21,9.58,9.97,0.42,4.40,509284,50392,6.60,6.23
2014-07-29,9.90,10.15,9.82,9.87,-0.04,-0.40,345547,34408,3.33,4.22
2014-07-30,9.82,10.06,9.78,9.90,0.03,0.30,236191,23434,2.84,2.89
2014-07-31,9.90,10.05,9.85,10.04,0.14,1.41,189251,18836,2.02,2.31
2014-08-01,10.00,10.06,9.70,9.74,-0.30,-2.99,238290,23589,3.59,2.91
2014-08-04,9.74,10.00,9.74,9.98,0.24,2.46,208799,20650,2.67,2.55
2014-08-05,10.00,10.03,9.84,9.98,0.00,0.00,169300,16809,1.90,2.07
2014-08-06,9.95,10.10,9.84,10.08,0.10,1.00,253039,25265,2.61,3.09
2014-08-07,10.01,10.07,9.86,9.87,-0.21,-2.08,166832,16613,2.08,2.04
2014-08-08,9.85,9.91,9.76,9.80,-0.07,-0.71,133090,13063,1.52,1.63
2014-08-11,9.80,9.98,9.80,9.94,0.14,1.43,145737,14449,1.84,1.78
2014-08-12,9.92,10.13,9.87,10.09,0.15,1.51,252234,25316,2.62,3.08
2014-08-13,10.08,10.14,9.88,10.08,-0.01,-0.10,211041,21202,2.58,2.58
2014-08-14,10.16,10.35,9.98,10.11,0.03,0.30,363108,36952,3.67,4.44
2014-08-15,10.10,10.47,10.00,10.33,0.22,2.18,322267,33077,4.65,3.94
2014-08-18,10.31,10.44,10.24,10.33,0.00,0.00,208507,21506,1.94,2.55
2014-08-19,10.33,10.41,10.15,10.25,-0.08,-0.77,210918,21613,2.52,2.58
2014-08-20,10.20,10.34,10.12,10.19,-0.06,-0.59,182706,18644,2.15,2.23
2014-08-21,10.17,10.20,9.91,9.99,-0.20,-1.96,198031,19902,2.85,2.42
2014-08-22,9.98,10.12,9.97,10.06,0.07,0.70,145351,14603,1.50,1.78
2014-08-25,10.06,10.18,10.03,10.06,0.00,0.00,134301,13559,1.49,1.64
2014-08-26,10.01,10.07,9.73,9.75,-0.31,-3.08,161087,15927,3.38,1.97
2014-08-27,9.75,9.87,9.73,9.79,0.04,0.41,81438,7983,1.44,1.00
2014-08-28,9.80,9.96,9.61,9.83,0.04,0.41,141728,13876,3.58,1.73
2014-08-29,9.79,9.96,9.71,9.93,0.10,1.02,92365,9062,2.54,1.13
2014-09-01,9.90,9.98,9.88,9.97,0.04,0.40,105863,10521,1.01,1.29
2014-09-02,10.01,10.12,9.94,10.10,0.13,1.30,183749,18459,1.81,2.25
2014-09-03,10.05,10.39,10.01,10.26,0.16,1.58,379841,38730,3.76,4.64
2014-09-04,10.21,10.45,10.18,10.33,0.07,0.68,332008,34150,2.63,4.06
2014-09-05,10.38,10.56,10.29,10.41,0.08,0.77,309824,32274,2.61,3.79
2014-09-09,10.39,10.47,10.31,10.41,0.00,0.00,223205,23171,1.54,2.73
2014-09-10,10.38,10.38,10.22,10.30,-0.11,-1.06,200724,20648,1.54,2.45
2014-09-11,10.29,10.54,10.26,10.31,0.01,0.10,287277,29847,2.72,3.51
2014-09-12,10.34,10.63,10.25,10.56,0.25,2.42,345255,36144,3.69,4.22
2014-09-15,10.52,11.62,10.49,11.38,0.82,7.77,1110954,125299,10.70,13.58
2014-09-16,11.46,12.38,11.40,11.90,0.52,4.57,1470696,174186,8.61,17.98
2014-09-17,11.82,11.82,11.40,11.72,-0.18,-1.51,595778,69188,3.53,7.28
2014-09-18,11.62,11.87,11.46,11.62,-0.10,-0.85,396145,46007,3.50,4.84
2014-09-19,11.63,11.66,11.22,11.47,-0.15,-1.29,398124,45430,3.79,4.87
2014-09-22,11.40,11.43,10.95,11.05,-0.42,-3.66,369364,41191,4.18,4.52
2014-09-23,11.07,11.22,10.97,11.18,0.13,1.18,279199,31013,2.26,3.41
2014-09-24,11.10,11.52,11.06,11.42,0.24,2.15,373519,42215,4.11,4.57
2014-09-25,11.41,11.48,11.14,11.21,-0.21,-1.84,315963,35740,2.98,3.86
2014-09-26,11.17,11.31,11.06,11.27,0.06,0.54,199309,22311,2.23,2.44
2014-09-29,11.38,11.59,11.27,11.47,0.20,1.77,363168,41596,2.84,4.44
2014-09-30,11.43,11.72,11.41,11.53,0.06,0.52,331027,38279,2.70,4.05
2014-10-08,11.55,11.83,11.46,11.68,0.15,1.30,331666,38664,3.21,4.05
2014-10-09,11.64,11.72,11.30,11.38,-0.30,-2.57,339500,38888,3.60,4.15
2014-10-10,11.38,11.48,11.23,11.31,-0.07,-0.62,207093,23558,2.20,2.53
2014-10-13,11.22,11.29,10.98,11.13,-0.18,-1.59,203868,22594,2.74,2.49
2014-10-14,11.12,11.28,11.07,11.17,0.04,0.36,151737,16944,1.89,1.86
2014-10-15,11.17,11.56,11.02,11.49,0.32,2.86,295497,33594,4.83,3.61
2014-10-16,11.35,11.53,11.10,11.12,-0.37,-3.22,224329,25504,3.74,2.74
2014-10-17,11.17,11.26,10.78,11.12,0.00,0.00,237593,26196,4.32,2.90
2014-10-20,11.19,11.53,11.06,11.50,0.38,3.42,321690,36643,4.23,3.93
2014-10-21,11.45,11.74,11.39,11.58,0.08,0.70,437419,50712,3.04,5.35
2014-10-22,11.61,11.65,11.17,11.22,-0.36,-3.11,262068,29861,4.15,3.20
2014-10-23,11.04,11.18,10.81,10.85,-0.37,-3.30,214444,23556,3.30,2.62
2014-10-24,10.91,11.09,10.86,10.95,0.10,0.92,105050,11500,2.12,1.28
2014-10-27,10.87,10.98,10.68,10.94,-0.01,-0.09,110949,11997,2.74,1.36
2014-10-28,10.94,11.18,10.92,11.14,0.20,1.83,142624,15819,2.38,1.74
2014-10-29,11.18,11.68,11.18,11.50,0.36,3.23,355092,40637,4.49,4.34
2014-10-30,11.45,11.85,11.40,11.58,0.08,0.70,434815,50606,3.91,5.32
2014-10-31,11.58,12.20,11.50,11.89,0.31,2.68,682925,80975,6.04,8.35
2014-11-03,11.89,12.05,11.64,11.75,-0.14,-1.18,418476,49503,3.45,5.12
2014-11-04,11.69,12.09,11.68,11.72,-0.03,-0.26,332192,39382,3.49,4.06
2014-11-05,11.75,11.85,11.52,11.63,-0.09,-0.77,248633,29050,2.82,3.04
2014-11-06,11.68,11.80,11.49,11.78,0.15,1.29,256219,29833,2.67,3.13
2014-11-07,11.80,12.30,11.71,11.90,0.12,1.02,697784,83986,5.01,8.53
2014-11-10,12.00,12.22,11.80,12.15,0.25,2.10,449190,53982,3.53,5.49
2014-11-11,12.20,12.54,11.40,11.57,-0.58,-4.77,590410,70580,9.38,7.22
2014-11-12,11.49,12.17,11.34,12.12,0.55,4.75,480301,57208,7.17,5.87
2014-11-13,12.08,13.33,12.07,12.89,0.77,6.35,1380096,177747,10.40,16.87
2014-11-14,12.60,12.81,12.25,12.48,-0.41,-3.18,736313,92195,4.34,9.00
2014-11-17,12.50,12.83,12.08,12.35,-0.13,-1.04,498498,62179,6.01,6.09
2014-11-18,12.28,12.65,12.25,12.40,0.05,0.40,343461,42755,3.24,4.20
2014-11-19,12.40,13.40,12.37,12.81,0.41,3.31,710511,92021,8.31,8.69
2014-11-20,12.70,13.35,12.65,12.88,0.07,0.55,504478,65736,5.46,6.17
2014-11-21,12.70,13.85,12.62,13.70,0.82,6.37,768278,101513,9.55,9.39
2014-11-24,13.99,14.58,13.60,14.08,0.38,2.77,1004576,142092,7.15,12.28
2014-11-25,13.95,14.79,13.83,14.26,0.18,1.28,767217,110265,6.82,9.38
2014-11-26,14.27,14.88,14.19,14.50,0.24,1.68,719553,104617,4.84,8.80
2014-11-27,14.61,15.45,14.00,15.16,0.66,4.55,1035182,152156,10.00,12.66
2014-11-28,14.79,15.12,14.25,14.55,-0.61,-4.02,739541,108937,5.74,9.04
2014-12-01,14.64,14.92,14.00,14.43,-0.12,-0.82,657745,95105,6.32,8.04
2014-12-02,14.25,15.39,14.24,15.19,0.76,5.27,900533,134221,7.97,11.01
2014-12-03,15.10,15.56,14.55,14.73,-0.46,-3.03,903778,136328,6.65,11.05
2014-12-04,14.78,15.97,14.46,15.73,1.00,6.79,1050019,159757,10.25,12.84
2014-12-05,15.73,16.35,14.86,15.50,-0.23,-1.46,1170263,183513,9.47,14.31
2014-12-08,15.42,16.68,14.88,16.33,0.83,5.35,1212973,193287,11.61,14.83
2014-12-09,15.79,16.49,14.70,14.70,-1.63,-9.98,1147197,180010,10.96,14.02
2014-12-10,14.51,14.92,13.38,14.34,-0.36,-2.45,795979,111579,10.48,9.73
2014-12-11,13.95,14.26,13.79,13.92,-0.42,-2.93,464756,64951,3.28,5.68
2014-12-12,13.90,14.40,13.89,14.17,0.25,1.80,474287,67010,3.66,5.80
2014-12-15,14.06,14.18,13.67,14.12,-0.05,-0.35,492713,68557,3.60,6.02
2014-12-16,14.18,15.30,14.03,15.19,1.07,7.58,906917,132899,8.99,11.09
2014-12-17,15.28,15.75,14.60,15.17,-0.02,-0.13,1054694,160714,7.57,12.89
2014-12-18,14.95,14.95,14.33,14.47,-0.70,-4.61,543293,79445,4.09,6.64
2014-12-19,14.38,14.72,14.08,14.46,-0.01,-0.07,385535,55666,4.42,4.71
2014-12-22,14.29,14.40,13.26,13.29,-1.17,-8.09,505357,69710,7.88,6.18
2014-12-23,13.28,13.74,13.08,13.10,-0.19,-1.43,293216,39372,4.97,3.58
2014-12-24,13.30,13.48,13.00,13.37,0.27,2.06,266344,35174,3.66,3.26
2014-12-25,13.40,13.83,13.35,13.73,0.36,2.69,306006,41700,3.59,3.74
2014-12-26,13.62,14.44,13.62,14.37,0.64,4.66,524187,74036,5.97,6.41
2014-12-29,14.60,14.65,13.90,14.07,-0.30,-2.09,477827,68326,5.22,5.84
2014-12-30,13.93,14.17,13.50,13.57,-0.50,-3.55,327182,45264,4.76,4.00
2014-12-31,13.51,13.92,13.25,13.72,0.15,1.11,318167,43307,4.94,3.89
2015-01-05,13.72,14.06,13.31,13.91,0.19,1.38,364506,50092,5.47,4.46
2015-01-06,13.75,13.93,13.52,13.89,-0.02,-0.14,302278,41573,2.95,3.70
2015-01-07,13.72,14.26,13.70,13.83,-0.06,-0.43,304640,42606,4.03,3.72
2015-01-08,13.77,13.93,13.32,13.41,-0.42,-3.04,267415,36105,4.41,3.27
2015-01-09,13.37,13.82,13.31,13.41,0.00,0.00,267538,36348,3.80,3.27
2015-01-12,13.28,13.41,12.77,12.83,-0.58,-4.33,267712,34929,4.77,3.27
2015-01-13,12.50,12.52,11.62,11.95,-0.88,-6.86,646528,77581,7.01,7.90
2015-01-14,11.85,12.06,11.75,11.88,-0.07,-0.59,274221,32745,2.59,3.35
2015-01-15,11.92,12.27,11.89,12.25,0.37,3.11,282609,34251,3.20,3.46
2015-01-16,12.26,12.49,12.06,12.35,0.10,0.82,345989,42365,3.51,4.23
2015-01-19,11.54,11.96,11.12,11.24,-1.11,-8.99,397372,46038,6.80,4.86
2015-01-20,11.41,11.74,11.32,11.61,0.37,3.29,260252,30069,3.74,3.18
2015-01-21,11.66,12.77,11.65,12.77,1.16,9.99,701081,87188,9.65,8.57
2015-01-22,12.85,13.64,12.85,13.22,0.45,3.52,935011,123744,6.19,11.43
2015-01-23,13.18,13.43,12.95,13.04,-0.18,-1.36,490486,64802,3.63,6.00
2015-01-26,13.04,13.88,13.04,13.76,0.72,5.52,558375,75488,6.44,6.83
2015-01-27,13.78,13.80,13.11,13.59,-0.17,-1.24,381403,51390,5.01,4.66
2015-01-28,13.52,13.52,13.20,13.29,-0.30,-2.21,247126,33003,2.35,3.02
2015-01-29,12.98,14.62,12.98,14.30,1.01,7.60,1031952,148609,12.34,12.62
2015-01-30,14.17,14.45,13.82,13.85,-0.45,-3.15,470709,66552,4.41,5.75
2015-02-02,13.60,14.65,13.40,14.32,0.47,3.39,521285,73979,9.03,6.37
2015-02-03,14.31,15.28,14.30,14.75,0.43,3.00,760302,113225,6.84,9.29
2015-02-04,14.75,15.19,14.58,14.64,-0.11,-0.75,526218,78142,4.14,6.43
2015-02-05,14.95,15.00,14.45,14.68,0.04,0.27,411344,60539,3.76,5.03
2015-02-06,14.40,14.83,13.74,13.92,-0.76,-5.18,400471,56706,7.43,4.90
2015-02-09,13.79,14.02,13.33,13.76,-0.16,-1.15,288700,39562,4.96,3.53
2015-02-10,13.79,14.12,13.68,13.95,0.19,1.38,209302,29074,3.20,2.56
2015-02-11,14.00,14.62,13.92,14.38,0.43,3.08,322599,46241,5.02,3.94
2015-02-12,14.50,15.20,14.37,14.95,0.57,3.96,516267,76556,5.77,6.31
2015-02-13,15.97,16.45,15.88,16.45,1.50,10.03,502116,81701,3.81,6.14
2015-02-16,17.30,17.77,16.76,16.80,0.35,2.13,1047139,179912,6.14,12.80
2015-02-17,16.70,18.48,16.68,17.95,1.15,6.85,760910,134659,10.71,9.30
2015-02-25,17.97,17.97,16.68,16.72,-1.23,-6.85,561784,96304,7.19,6.87
2015-02-26,16.78,17.25,16.26,16.99,0.27,1.61,465039,77861,5.92,5.69
2015-02-27,16.82,17.35,16.46,17.10,0.11,0.65,449870,76239,5.24,5.50
2015-03-02,17.20,17.62,16.58,17.58,0.48,2.81,589399,100925,6.08,7.21
2015-03-03,17.35,18.20,17.10,17.27,-0.31,-1.76,534979,94516,6.26,6.54
2015-03-04,17.32,19.00,17.00,19.00,1.73,10.02,885774,163715,11.58,10.83
2015-03-05,19.05,19.24,18.01,18.51,-0.49,-2.58,505091,94012,6.47,6.17
2015-03-06,18.47,19.28,18.16,18.57,0.06,0.32,481749,90426,6.05,5.89
2015-03-09,18.48,18.48,17.18,17.86,-0.71,-3.82,478372,84977,7.00,5.85
2015-03-10,17.75,18.18,17.49,17.96,0.10,0.56,263502,47151,3.86,3.22
2015-03-11,18.00,18.46,17.43,17.64,-0.32,-1.78,331516,59444,5.74,4.05
2015-03-12,17.51,18.17,17.37,17.63,-0.01,-0.06,255677,45404,4.54,3.13
2015-03-13,17.83,18.60,17.71,18.08,0.45,2.55,423834,77271,5.05,5.18
2015-03-16,18.40,18.86,17.91,18.56,0.48,2.65,447281,82335,5.25,5.47
2015-03-17,18.66,20.40,18.52,19.97,1.41,7.60,682947,133323,10.13,8.35
2015-03-18,19.70,19.83,19.26,19.73,-0.24,-1.20,446877,87262,2.85,5.46
2015-03-19,19.62,19.62,19.25,19.50,-0.23,-1.17,257625,50035,1.88,3.15
2015-03-20,19.38,20.54,19.36,19.72,0.22,1.13,438494,87081,6.05,5.36
2015-03-23,19.80,20.13,19.45,19.68,-0.04,-0.20,392082,77406,3.45,4.79
2015-03-24,19.69,19.73,18.61,19.07,-0.61,-3.10,459751,87825,5.69,5.62
2015-03-25,18.95,19.22,18.51,18.72,-0.35,-1.84,302954,57029,3.72,3.70
2015-03-26,18.50,19.05,18.49,18.70,-0.02,-0.11,239749,44982,2.99,2.93
2015-03-27,18.71,18.80,18.01,18.63,-0.07,-0.37,243149,44894,4.22,2.97
2015-03-30,18.60,19.10,18.50,18.99,0.36,1.93,317127,59876,3.22,3.88
2015-03-31,19.50,19.59,18.62,18.80,-0.19,-1.00,361214,68966,5.11,4.42
