日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-04,3.58,3.63,3.55,3.63,0.04,1.11,23356,839,2.23,0.56
2014-04-08,3.62,3.66,3.58,3.65,0.02,0.55,34506,1250,2.20,0.82
2014-04-09,3.65,3.68,3.64,3.68,0.03,0.82,30608,1121,1.10,0.73
2014-04-10,3.68,3.68,3.63,3.67,-0.01,-0.27,43363,1585,1.36,1.03
2014-04-11,3.66,3.66,3.61,3.63,-0.04,-1.09,25105,910,1.36,0.60
2014-04-14,3.65,3.70,3.65,3.69,0.06,1.65,36971,1359,1.38,0.88
2014-04-15,3.69,3.70,3.63,3.64,-0.05,-1.36,25232,921,1.90,0.60
2014-04-16,3.63,3.66,3.60,3.61,-0.03,-0.82,31136,1128,1.65,0.74
2014-04-17,3.61,3.64,3.59,3.60,-0.01,-0.28,25404,917,1.39,0.60
2014-04-18,3.61,3.63,3.58,3.62,0.02,0.56,23936,863,1.39,0.57
2014-04-21,3.59,3.66,3.56,3.57,-0.05,-1.38,31677,1148,2.76,0.75
2014-04-22,3.55,3.58,3.45,3.50,-0.07,-1.96,32053,1125,3.64,0.76
2014-04-23,3.50,3.52,3.46,3.51,0.01,0.29,18614,650,1.71,0.44
2014-04-24,3.51,3.52,3.46,3.47,-0.04,-1.14,26942,940,1.71,0.64
2014-04-25,3.46,3.47,3.40,3.41,-0.06,-1.73,20194,695,2.02,0.48
2014-04-28,3.40,3.43,3.30,3.31,-0.10,-2.93,29736,996,3.81,0.71
2014-04-29,3.29,3.34,3.25,3.34,0.03,0.91,38956,1285,2.72,0.93
2014-05-05,3.17,3.17,3.17,3.17,-0.17,-5.09,12907,409,0.00,0.31
2014-05-06,3.05,3.15,3.05,3.11,-0.06,-1.89,94725,2923,3.15,2.25
2014-05-07,3.09,3.14,3.05,3.06,-0.05,-1.61,49807,1539,2.89,1.18
2014-05-08,3.05,3.11,3.04,3.07,0.01,0.33,28952,890,2.29,0.69
2014-05-09,3.07,3.09,3.03,3.06,-0.01,-0.33,29390,895,1.95,0.70
2014-05-12,3.06,3.12,3.04,3.10,0.04,1.31,42880,1323,2.61,1.02
2014-05-13,3.11,3.13,3.06,3.08,-0.02,-0.65,42388,1309,2.26,1.01
2014-05-14,3.08,3.09,3.06,3.07,-0.01,-0.32,19890,612,0.97,0.47
2014-05-15,3.07,3.08,2.98,2.98,-0.09,-2.93,37206,1126,3.26,0.89
2014-05-16,2.98,2.98,2.91,2.93,-0.05,-1.68,49875,1465,2.35,1.19
2014-05-19,2.92,2.92,2.87,2.91,-0.02,-0.68,36974,1071,1.71,0.88
2014-05-20,2.91,2.94,2.90,2.92,0.01,0.34,19832,578,1.37,0.47
2014-05-21,2.91,2.92,2.87,2.92,0.00,0.00,20402,593,1.71,0.49
2014-05-22,2.92,2.95,2.90,2.91,-0.01,-0.34,28360,831,1.71,0.67
2014-05-23,2.90,2.92,2.89,2.92,0.01,0.34,19079,555,1.03,0.45
2014-05-26,2.92,2.95,2.91,2.93,0.01,0.34,29307,859,1.37,0.70
2014-05-27,2.94,2.95,2.90,2.92,-0.01,-0.34,27009,790,1.71,0.64
2014-05-28,2.91,2.94,2.89,2.93,0.01,0.34,32002,933,1.71,0.76
2014-05-29,2.92,2.94,2.90,2.90,-0.03,-1.02,38304,1118,1.37,0.91
2014-05-30,2.90,2.91,2.88,2.89,-0.01,-0.34,24121,698,1.03,0.57
2014-06-03,2.89,2.90,2.86,2.86,-0.03,-1.04,28063,809,1.38,0.67
2014-06-04,2.86,2.86,2.79,2.80,-0.06,-2.10,49714,1399,2.45,1.18
2014-06-05,2.80,2.94,2.79,2.92,0.12,4.29,75383,2175,5.36,1.79
2014-06-06,2.90,2.91,2.85,2.86,-0.06,-2.05,32453,934,2.05,0.77
2014-06-09,2.87,2.89,2.84,2.84,-0.02,-0.70,19018,544,1.75,0.45
2014-06-10,2.84,2.88,2.82,2.87,0.03,1.06,21685,618,2.11,0.52
2014-06-11,2.87,2.90,2.85,2.89,0.02,0.70,20334,585,1.74,0.48
2014-06-12,2.88,2.91,2.87,2.89,0.00,0.00,15451,446,1.38,0.37
2014-06-13,2.89,2.92,2.88,2.91,0.02,0.69,19760,574,1.38,0.47
2014-06-16,2.90,2.97,2.90,2.96,0.05,1.72,40859,1206,2.41,0.97
2014-06-17,2.97,2.98,2.92,2.93,-0.03,-1.01,21570,634,2.03,0.51
2014-06-18,2.94,2.94,2.91,2.93,0.00,0.00,23589,689,1.02,0.56
2014-06-19,2.93,2.95,2.82,2.83,-0.10,-3.41,33042,955,4.44,0.79
2014-06-20,2.84,2.86,2.83,2.86,0.03,1.06,18149,517,1.06,0.43
2014-06-23,2.86,2.89,2.85,2.87,0.01,0.35,16510,475,1.40,0.39
2014-06-24,2.87,2.95,2.87,2.94,0.07,2.44,33234,971,2.79,0.79
2014-06-25,2.93,2.99,2.91,2.93,-0.01,-0.34,32703,968,2.72,0.78
2014-06-26,2.93,2.97,2.93,2.95,0.02,0.68,25570,755,1.37,0.61
2014-06-27,2.95,2.97,2.93,2.96,0.01,0.34,26881,793,1.36,0.64
2014-06-30,2.96,2.96,2.94,2.95,-0.01,-0.34,21385,631,0.68,0.51
2014-07-01,2.96,2.98,2.94,2.97,0.02,0.68,23515,697,1.36,0.56
2014-07-02,2.96,3.07,2.96,3.02,0.05,1.68,46099,1395,3.70,1.10
2014-07-03,3.02,3.05,3.01,3.03,0.01,0.33,28547,865,1.32,0.68
2014-07-04,3.03,3.04,2.99,3.01,-0.02,-0.66,28470,856,1.65,0.68
2014-07-07,2.96,2.98,2.93,2.95,-0.06,-1.99,36520,1079,1.66,0.87
2014-07-08,2.94,2.97,2.94,2.96,0.01,0.34,16510,488,1.02,0.39
2014-07-09,2.96,2.97,2.89,2.90,-0.06,-2.03,32237,943,2.70,0.77
2014-07-10,2.90,2.93,2.89,2.92,0.02,0.69,16039,467,1.38,0.38
2014-07-11,2.92,2.96,2.91,2.96,0.04,1.37,18474,543,1.71,0.44
2014-07-14,2.95,3.02,2.94,3.01,0.05,1.69,29034,869,2.70,0.69
2014-07-15,2.99,3.01,2.97,2.99,-0.02,-0.66,30904,924,1.33,0.74
2014-07-16,2.99,3.02,2.98,3.00,0.01,0.33,50945,1526,1.34,1.21
2014-07-17,3.00,3.01,2.93,2.96,-0.04,-1.33,36162,1074,2.67,0.86
2014-07-18,2.95,2.99,2.95,2.98,0.02,0.68,17747,528,1.35,0.42
2014-07-21,2.97,2.97,2.93,2.94,-0.04,-1.34,18534,546,1.34,0.44
2014-07-22,2.94,2.97,2.93,2.96,0.02,0.68,20960,620,1.36,0.50
2014-07-23,2.96,2.97,2.94,2.95,-0.01,-0.34,31651,935,1.01,0.75
2014-07-24,2.94,2.97,2.94,2.96,0.01,0.34,24093,711,1.02,0.57
2014-07-25,2.96,3.01,2.95,3.00,0.04,1.35,44692,1336,2.03,1.06
2014-07-28,3.01,3.06,3.00,3.05,0.05,1.67,55916,1702,2.00,1.33
2014-07-29,3.06,3.11,3.03,3.08,0.03,0.98,83970,2573,2.62,2.00
2014-07-30,3.08,3.09,3.05,3.06,-0.02,-0.65,44945,1376,1.30,1.07
2014-07-31,3.05,3.10,3.04,3.10,0.04,1.31,35307,1086,1.96,0.84
2014-08-01,3.09,3.12,3.07,3.08,-0.02,-0.65,52612,1629,1.61,1.25
2014-08-04,3.07,3.13,3.06,3.13,0.05,1.62,44982,1396,2.27,1.07
2014-08-05,3.13,3.16,3.11,3.15,0.02,0.64,42305,1324,1.60,1.01
2014-08-06,3.15,3.31,3.13,3.25,0.10,3.17,113538,3684,5.71,2.70
2014-08-07,3.25,3.33,3.19,3.20,-0.05,-1.54,83265,2711,4.31,1.98
2014-08-08,3.21,3.26,3.20,3.23,0.03,0.94,41914,1350,1.88,1.00
2014-08-11,3.24,3.26,3.22,3.26,0.03,0.93,46964,1526,1.24,1.12
2014-08-12,3.26,3.27,3.23,3.25,-0.01,-0.31,39755,1290,1.23,0.95
2014-08-13,3.24,3.25,3.19,3.21,-0.04,-1.23,60177,1933,1.85,1.43
2014-08-14,3.21,3.26,3.20,3.23,0.02,0.62,48017,1555,1.87,1.14
2014-08-15,3.23,3.25,3.22,3.25,0.02,0.62,28995,939,0.93,0.69
2014-08-18,3.24,3.33,3.24,3.30,0.05,1.54,55973,1836,2.77,1.33
2014-08-19,3.31,3.33,3.28,3.32,0.02,0.61,47622,1576,1.52,1.13
2014-08-20,3.32,3.48,3.31,3.43,0.11,3.31,98116,3349,5.12,2.33
2014-08-21,3.42,3.53,3.40,3.49,0.06,1.75,92239,3211,3.79,2.19
2014-08-22,3.46,3.49,3.43,3.45,-0.04,-1.15,60064,2076,1.72,1.43
2014-08-25,3.49,3.56,3.47,3.50,0.05,1.45,78167,2742,2.61,1.86
2014-08-26,3.49,3.52,3.33,3.35,-0.15,-4.29,85803,2929,5.43,2.04
2014-08-27,3.35,3.39,3.33,3.37,0.02,0.60,45965,1543,1.79,1.09
2014-08-28,3.39,3.49,3.39,3.43,0.06,1.78,76590,2637,2.97,1.82
2014-08-29,3.43,3.46,3.37,3.42,-0.01,-0.29,43000,1469,2.62,1.02
2014-09-01,3.32,3.40,3.32,3.39,-0.03,-0.88,68947,2319,2.34,1.64
2014-09-02,3.40,3.47,3.37,3.45,0.06,1.77,62128,2135,2.95,1.48
2014-09-03,3.45,3.50,3.44,3.48,0.03,0.87,58107,2015,1.74,1.38
2014-09-04,3.49,3.50,3.46,3.48,0.00,0.00,53324,1851,1.15,1.27
2014-09-05,3.47,3.51,3.46,3.50,0.02,0.57,55140,1920,1.44,1.31
2014-09-09,3.49,3.62,3.49,3.59,0.09,2.57,85132,3040,3.71,2.03
2014-09-10,3.60,3.62,3.55,3.61,0.02,0.56,54630,1962,1.95,1.30
2014-09-11,3.60,3.74,3.59,3.68,0.07,1.94,125329,4608,4.16,2.98
2014-09-12,3.68,3.86,3.65,3.86,0.18,4.89,116049,4436,5.71,2.76
2014-09-15,3.90,4.05,3.90,3.91,0.05,1.30,178787,7102,3.89,4.25
2014-09-16,3.87,4.09,3.86,3.90,-0.01,-0.26,153982,6132,5.88,3.66
2014-09-17,3.87,3.95,3.81,3.90,0.00,0.00,86456,3360,3.59,2.06
2014-09-18,3.89,3.89,3.76,3.80,-0.10,-2.56,117957,4499,3.33,2.81
2014-09-19,3.79,3.85,3.77,3.84,0.04,1.05,55892,2134,2.11,1.33
2014-09-22,3.81,3.82,3.65,3.66,-0.18,-4.69,107299,3972,4.43,2.55
2014-09-23,3.65,3.73,3.64,3.70,0.04,1.09,65814,2429,2.46,1.57
2014-09-24,3.68,3.83,3.67,3.82,0.12,3.24,72333,2740,4.32,1.72
2014-09-25,3.86,3.94,3.79,3.84,0.02,0.52,96737,3750,3.93,2.30
2014-09-26,3.82,3.91,3.81,3.90,0.06,1.56,63876,2480,2.60,1.52
2014-09-29,3.94,4.10,3.94,4.10,0.20,5.13,154075,6189,4.10,3.67
2014-09-30,4.16,4.27,4.05,4.07,-0.03,-0.73,113628,4728,5.37,2.70
2014-10-08,3.90,4.12,3.87,4.09,0.02,0.49,226618,9005,6.14,5.39
2014-10-09,4.05,4.29,4.04,4.29,0.20,4.89,237454,10079,6.11,5.65
2014-10-10,4.30,4.39,4.20,4.27,-0.02,-0.47,190297,8180,4.43,4.53
2014-10-13,4.21,4.25,4.06,4.22,-0.05,-1.17,182678,7544,4.45,4.35
2014-10-14,4.15,4.25,4.11,4.17,-0.05,-1.18,95800,3999,3.32,2.28
2014-10-15,4.17,4.21,4.05,4.14,-0.03,-0.72,74550,3078,3.84,1.77
2014-10-16,4.11,4.17,4.01,4.06,-0.08,-1.93,84871,3489,3.86,2.02
2014-10-17,4.07,4.07,3.91,4.01,-0.05,-1.23,93000,3701,3.94,2.21
2014-10-20,4.00,4.01,3.89,4.00,-0.01,-0.25,79550,3153,2.99,1.89
2014-10-21,3.99,4.09,3.97,3.99,-0.01,-0.25,60992,2461,3.00,1.45
2014-10-22,4.00,4.05,3.93,3.94,-0.05,-1.25,43154,1728,3.01,1.03
2014-10-23,3.94,3.98,3.74,3.81,-0.13,-3.30,95924,3681,6.09,2.28
2014-10-24,3.80,3.86,3.77,3.79,-0.02,-0.52,44157,1685,2.36,1.05
2014-10-27,3.79,3.83,3.70,3.79,0.00,0.00,66587,2521,3.43,1.58
2014-10-28,3.81,3.98,3.79,3.98,0.19,5.01,106325,4158,5.01,2.53
2014-10-29,3.97,4.11,3.96,4.05,0.07,1.76,90652,3672,3.77,2.16
2014-10-30,4.05,4.09,4.02,4.05,0.00,0.00,77282,3132,1.73,1.84
2014-10-31,4.03,4.09,3.99,4.05,0.00,0.00,81666,3294,2.47,1.94
2014-11-03,4.03,4.03,3.96,3.98,-0.07,-1.73,90863,3628,1.73,2.16
2014-11-04,3.97,4.00,3.91,3.93,-0.05,-1.26,71210,2824,2.26,1.69
2014-11-05,3.90,3.93,3.81,3.90,-0.03,-0.76,107603,4155,3.05,2.56
2014-11-06,3.88,3.95,3.86,3.92,0.02,0.51,51016,1996,2.31,1.21
2014-11-07,3.90,3.93,3.85,3.87,-0.05,-1.28,70911,2758,2.04,1.69
2014-11-10,3.86,3.93,3.84,3.92,0.05,1.29,63126,2458,2.33,1.50
2014-11-11,3.95,3.95,3.77,3.83,-0.09,-2.30,75471,2906,4.59,1.80
2014-11-12,3.80,3.88,3.74,3.88,0.05,1.31,49713,1903,3.66,1.18
2014-11-13,3.86,3.89,3.80,3.85,-0.03,-0.77,58393,2241,2.32,1.39
2014-11-14,3.83,3.86,3.79,3.82,-0.03,-0.78,43846,1673,1.82,1.04
2014-11-17,3.78,3.86,3.77,3.81,-0.01,-0.26,62749,2395,2.36,1.49
2014-11-18,3.81,3.85,3.78,3.82,0.01,0.26,45352,1730,1.84,1.08
2014-11-19,3.83,3.85,3.75,3.78,-0.04,-1.05,54854,2088,2.62,1.30
2014-11-20,3.77,3.80,3.72,3.75,-0.03,-0.79,60746,2285,2.12,1.45
2014-11-21,3.73,3.80,3.72,3.78,0.03,0.80,48756,1834,2.13,1.16
2014-11-24,3.80,3.87,3.78,3.83,0.05,1.32,76910,2937,2.38,1.83
2014-11-25,3.83,3.85,3.78,3.84,0.01,0.26,72366,2763,1.83,1.72
2014-11-26,3.84,4.03,3.84,4.01,0.17,4.43,194537,7709,4.95,4.63
2014-12-16,4.21,4.21,4.10,4.21,0.20,4.99,204242,8556,2.74,4.86
2014-12-17,4.35,4.35,4.04,4.05,-0.16,-3.80,255327,10695,7.36,6.07
2014-12-18,4.06,4.16,4.00,4.13,0.08,1.98,117105,4795,3.95,2.79
2014-12-19,4.18,4.19,4.00,4.05,-0.08,-1.94,118192,4802,4.60,2.81
2014-12-22,4.04,4.05,3.85,3.85,-0.20,-4.94,168933,6584,4.94,4.02
2014-12-23,3.90,4.04,3.86,4.04,0.19,4.94,86903,3461,4.68,2.07
2014-12-24,4.15,4.24,4.04,4.16,0.12,2.97,211963,8813,4.95,5.04
2014-12-29,4.37,4.37,4.37,4.37,0.21,5.05,18317,800,0.00,0.44
2014-12-30,4.59,4.59,4.40,4.43,0.06,1.37,281078,12700,4.35,6.69
2014-12-31,2.95,3.10,2.91,3.10,0.15,5.08,238708,7378,6.44,3.79
2015-01-05,3.17,3.17,3.02,3.09,-0.01,-0.32,319298,9892,4.84,5.06
2015-01-06,3.07,3.11,3.02,3.07,-0.02,-0.65,204891,6257,2.91,3.25
2015-01-07,3.07,3.12,3.05,3.09,0.02,0.65,154058,4762,2.28,2.44
2015-01-08,3.12,3.24,3.11,3.24,0.15,4.85,188062,6065,4.21,2.98
2015-01-09,3.35,3.40,3.24,3.28,0.04,1.23,449380,15073,4.94,7.13
2015-01-12,3.14,3.24,3.12,3.14,-0.14,-4.27,201705,6361,3.66,3.20
2015-01-13,3.17,3.26,3.17,3.24,0.10,3.18,126192,4068,2.87,2.00
2015-01-14,3.31,3.31,3.23,3.29,0.05,1.54,129513,4232,2.47,2.05
2015-01-15,3.29,3.35,3.25,3.30,0.01,0.30,93652,3085,3.04,1.49
2015-01-16,3.27,3.29,3.18,3.22,-0.08,-2.42,158756,5117,3.33,2.52
2015-01-19,3.17,3.18,3.06,3.08,-0.14,-4.35,136209,4237,3.73,2.16
2015-01-20,3.12,3.15,3.08,3.14,0.06,1.95,98458,3075,2.27,1.56
2015-01-21,3.12,3.20,3.12,3.19,0.05,1.59,106252,3365,2.55,1.68
2015-01-22,3.18,3.30,3.15,3.24,0.05,1.57,140839,4568,4.70,2.23
2015-01-23,3.24,3.39,3.22,3.37,0.13,4.01,241626,8047,5.25,3.83
2015-01-26,3.42,3.42,3.34,3.39,0.02,0.59,153530,5191,2.37,2.43
2015-01-27,3.39,3.39,3.32,3.37,-0.02,-0.59,121321,4074,2.06,1.92
2015-01-28,3.36,3.54,3.35,3.47,0.10,2.97,180101,6268,5.64,2.86
2015-01-29,3.43,3.63,3.43,3.61,0.14,4.03,228252,8114,5.76,3.62
2015-01-30,3.61,3.79,3.61,3.79,0.18,4.99,311655,11744,4.99,4.94
2015-02-02,3.80,3.80,3.60,3.60,-0.19,-5.01,359079,13081,5.28,5.69
2015-02-03,3.53,3.60,3.47,3.54,-0.06,-1.67,186181,6568,3.61,2.95
2015-02-04,3.55,3.72,3.54,3.72,0.18,5.08,238389,8740,5.08,3.78
2015-02-05,3.74,3.90,3.68,3.76,0.04,1.08,307791,11739,5.91,4.88
2015-02-06,3.69,3.83,3.61,3.65,-0.11,-2.93,181941,6748,5.85,2.89
2015-02-09,3.65,3.78,3.65,3.69,0.04,1.10,100012,3713,3.56,1.59
2015-02-10,3.66,3.74,3.56,3.67,-0.02,-0.54,143266,5207,4.88,2.27
2015-02-11,3.65,3.78,3.65,3.75,0.08,2.18,101397,3780,3.54,1.61
2015-02-12,3.76,3.85,3.76,3.81,0.06,1.60,103706,3949,2.40,1.64
2015-02-13,3.86,4.00,3.83,3.98,0.17,4.46,217129,8560,4.46,3.44
2015-02-16,3.97,4.09,3.88,4.05,0.07,1.76,218050,8783,5.28,3.46
2015-02-17,4.07,4.25,4.04,4.25,0.20,4.94,203152,8491,5.19,3.22
2015-02-25,4.25,4.38,4.22,4.23,-0.02,-0.47,188678,8080,3.76,2.99
2015-02-26,4.20,4.28,4.18,4.26,0.03,0.71,108504,4592,2.36,1.72
2015-02-27,4.26,4.38,4.26,4.34,0.08,1.88,102625,4454,2.82,1.63
2015-03-02,4.35,4.56,4.34,4.56,0.22,5.07,219496,9893,5.07,3.48
2015-03-03,4.57,4.79,4.56,4.79,0.23,5.04,185002,8801,5.04,2.93
2015-03-04,4.96,5.03,4.95,5.03,0.24,5.01,72090,3614,1.67,1.14
2015-03-05,5.28,5.28,5.28,5.28,0.25,4.97,33336,1760,0.00,0.53
2015-03-06,5.54,5.54,5.54,5.54,0.26,4.92,19011,1053,0.00,0.30
2015-03-09,5.82,5.82,5.82,5.82,0.28,5.05,10361,603,0.00,0.16
2015-03-10,6.11,6.11,5.53,5.53,-0.29,-4.98,152513,8785,9.97,2.42
2015-03-11,5.25,5.25,5.25,5.25,-0.28,-5.06,34468,1810,0.00,0.55
2015-03-12,4.99,5.51,4.99,5.01,-0.24,-4.57,629979,32327,9.90,9.99
2015-03-13,4.95,5.11,4.89,5.10,0.09,1.80,245744,12326,4.39,3.90
2015-03-16,5.27,5.36,5.12,5.36,0.26,5.10,128774,6821,4.71,2.04
2015-03-17,5.62,5.63,5.39,5.53,0.17,3.17,430175,23970,4.48,6.82
2015-03-18,5.53,5.61,5.42,5.57,0.04,0.72,239403,13204,3.44,3.80
2015-03-19,5.58,5.85,5.56,5.85,0.28,5.03,306299,17716,5.21,4.86
2015-03-20,5.86,6.14,5.85,6.14,0.29,4.96,240257,14568,4.96,3.81
2015-03-23,6.45,6.45,6.18,6.45,0.31,5.05,439571,28050,4.40,6.97
2015-03-24,6.47,6.77,6.23,6.77,0.32,4.96,521634,34672,8.37,8.27
2015-03-25,6.92,6.93,6.53,6.70,-0.07,-1.03,330164,22396,5.91,5.24
2015-03-26,6.60,6.60,6.37,6.37,-0.33,-4.93,343532,22105,3.43,5.45
2015-03-27,6.21,6.69,6.21,6.69,0.32,5.02,310443,20317,7.54,4.92
2015-03-30,6.56,6.85,6.50,6.57,-0.12,-1.79,274244,18197,5.23,4.35
2015-03-31,6.51,6.57,6.24,6.35,-0.22,-3.35,292894,18684,5.02,4.64
2015-04-01,6.34,6.58,6.33,6.41,0.06,0.94,180435,11650,3.94,2.86
2015-04-02,6.41,6.54,6.37,6.43,0.02,0.31,174257,11221,2.65,2.76
2015-04-03,6.41,6.62,6.35,6.59,0.16,2.49,231418,15125,4.20,3.67
2015-04-07,6.64,6.73,6.51,6.56,-0.03,-0.46,248581,16350,3.34,3.94
2015-04-08,6.58,6.64,6.28,6.51,-0.05,-0.76,240023,15551,5.49,3.81
2015-04-09,6.49,6.50,6.18,6.27,-0.24,-3.69,249141,15670,4.92,3.95
2015-04-10,6.24,6.58,6.21,6.58,0.31,4.94,209420,13507,5.90,3.32
2015-04-13,6.79,6.88,6.65,6.68,0.10,1.52,272653,18414,3.50,4.32
2015-04-14,6.77,6.77,6.48,6.53,-0.15,-2.25,221713,14648,4.34,3.52
2015-04-15,6.50,6.50,6.20,6.22,-0.31,-4.75,209776,13216,4.59,3.33
2015-04-16,6.16,6.34,6.01,6.25,0.03,0.48,169706,10551,5.31,2.69
2015-04-17,6.22,6.41,6.22,6.31,0.06,0.96,189077,11962,3.04,3.00
2015-04-20,6.28,6.30,6.06,6.08,-0.23,-3.65,267514,16541,3.80,4.24
2015-04-21,6.13,6.38,6.13,6.38,0.30,4.93,204657,12906,4.11,3.25
2015-04-22,6.56,6.70,6.56,6.70,0.32,5.02,124713,8340,2.19,1.98
2015-04-23,7.04,7.04,6.99,7.04,0.34,5.07,199465,14031,0.75,3.16
2015-04-24,7.39,7.39,7.09,7.26,0.22,3.13,532810,38765,4.26,8.45
2015-04-27,7.34,7.62,7.28,7.42,0.16,2.20,396835,29570,4.68,6.29
2015-04-28,7.49,7.63,7.05,7.05,-0.37,-4.99,404122,29071,7.82,6.41
2015-04-29,7.02,7.14,6.75,7.08,0.03,0.43,234765,16324,5.53,3.72
2015-05-04,7.30,7.79,7.22,7.79,0.71,10.03,448407,34359,8.05,7.11
