日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-17,6.11,6.16,6.10,6.15,0.03,0.49,9697,594,0.98,0.38
2014-02-18,6.15,6.16,6.03,6.05,-0.10,-1.63,14682,891,2.11,0.58
2014-02-19,6.05,6.11,6.02,6.06,0.01,0.17,11165,677,1.49,0.44
2014-02-20,6.05,6.28,6.02,6.14,0.08,1.32,21072,1295,4.29,0.83
2014-02-21,6.20,6.20,6.02,6.10,-0.04,-0.65,10416,633,2.93,0.41
2014-02-24,6.08,6.20,5.95,6.13,0.03,0.49,10691,643,4.10,0.42
2014-02-25,6.10,6.73,6.03,6.12,-0.01,-0.16,28456,1769,11.42,1.12
2014-02-26,6.05,6.39,5.99,6.34,0.22,3.59,26307,1637,6.54,1.04
2014-02-27,6.34,6.35,6.17,6.21,-0.13,-2.05,12942,811,2.84,0.51
2014-02-28,6.21,6.31,6.11,6.31,0.10,1.61,11799,737,3.22,0.46
2014-03-03,6.31,6.42,6.23,6.39,0.08,1.27,15049,956,3.01,0.59
2014-03-04,6.34,6.40,6.32,6.37,-0.02,-0.31,10299,655,1.25,0.41
2014-03-05,6.38,6.38,6.22,6.23,-0.14,-2.20,14781,927,2.51,0.58
2014-03-06,6.20,6.26,6.02,6.23,0.00,0.00,16252,996,3.85,0.64
2014-03-07,6.20,6.30,6.15,6.29,0.06,0.96,13326,825,2.41,0.52
2014-03-10,6.23,6.26,6.01,6.09,-0.20,-3.18,14277,875,3.97,0.56
2014-03-11,6.08,6.16,6.04,6.13,0.04,0.66,8425,513,1.97,0.33
2014-03-12,6.11,6.24,6.02,6.22,0.09,1.47,11489,704,3.59,0.45
2014-03-13,6.20,6.35,6.16,6.33,0.11,1.77,12523,785,3.05,0.49
2014-03-14,6.29,6.88,6.28,6.38,0.05,0.79,32094,2046,9.48,1.26
2014-03-17,6.43,6.45,6.32,6.40,0.02,0.31,17725,1131,2.04,0.70
2014-03-18,6.41,6.45,6.31,6.42,0.02,0.31,19335,1233,2.19,0.76
2014-03-19,6.42,6.42,6.30,6.39,-0.03,-0.47,13190,838,1.87,0.52
2014-03-20,6.40,6.40,6.08,6.13,-0.26,-4.07,18772,1171,5.01,0.74
2014-03-21,6.09,6.22,6.00,6.20,0.07,1.14,14935,913,3.59,0.59
2014-03-24,6.18,6.30,6.17,6.27,0.07,1.13,11685,730,2.10,0.46
2014-03-25,6.22,6.36,6.22,6.34,0.07,1.12,12816,805,2.23,0.50
2014-03-26,6.34,6.39,6.29,6.35,0.01,0.16,8911,565,1.58,0.35
2014-03-27,6.36,6.36,6.15,6.16,-0.19,-2.99,14232,891,3.31,0.56
2014-03-28,6.17,6.27,6.05,6.13,-0.03,-0.49,11462,704,3.57,0.45
2014-03-31,6.10,6.19,6.05,6.07,-0.06,-0.98,10554,645,2.28,0.42
2014-04-01,6.13,6.18,6.08,6.17,0.10,1.65,7685,472,1.65,0.30
2014-04-02,6.16,6.19,6.10,6.12,-0.05,-0.81,9555,586,1.46,0.38
2014-04-03,6.12,6.15,5.99,6.06,-0.06,-0.98,14136,856,2.61,0.56
2014-04-04,6.01,6.12,6.01,6.12,0.06,0.99,8592,522,1.82,0.34
2014-04-08,6.13,6.32,6.11,6.31,0.19,3.10,23456,1458,3.43,0.92
2014-04-09,6.27,6.31,6.22,6.30,-0.01,-0.16,11308,708,1.43,0.45
2014-04-10,6.27,6.31,6.21,6.24,-0.06,-0.95,13210,827,1.59,0.52
2014-04-11,6.23,6.33,6.23,6.30,0.06,0.96,14800,928,1.60,0.58
2014-04-14,6.26,6.33,6.20,6.32,0.02,0.32,12028,755,2.06,0.47
2014-04-15,6.29,6.38,6.25,6.36,0.04,0.63,14898,943,2.06,0.59
2014-04-16,6.35,6.43,6.26,6.43,0.07,1.10,17672,1125,2.67,0.70
2014-04-17,6.41,6.48,6.36,6.43,0.00,0.00,19909,1279,1.87,0.78
2014-04-18,6.43,6.58,6.41,6.57,0.14,2.18,30186,1960,2.64,1.19
2014-04-21,6.56,6.60,6.36,6.37,-0.20,-3.04,19406,1263,3.65,0.76
2014-04-22,6.37,7.01,6.30,7.01,0.64,10.05,53863,3652,11.15,2.12
2014-04-23,7.03,7.28,6.95,7.13,0.12,1.71,110833,7876,4.71,4.36
2014-04-24,7.08,7.19,6.84,6.87,-0.26,-3.65,59910,4168,4.91,2.36
2014-04-25,6.93,6.95,6.73,6.78,-0.09,-1.31,45927,3133,3.20,1.81
2014-04-28,6.74,6.88,6.31,6.41,-0.37,-5.46,50896,3321,8.41,2.00
2014-04-29,6.41,6.48,6.28,6.46,0.05,0.78,27263,1737,3.12,1.07
2014-04-30,6.42,6.52,6.31,6.42,-0.04,-0.62,35687,2297,3.25,1.40
2014-05-05,6.39,6.56,6.28,6.52,0.10,1.56,37739,2426,4.36,1.49
2014-05-06,6.48,6.57,6.40,6.46,-0.06,-0.92,22613,1468,2.61,0.89
2014-05-07,6.46,6.46,6.21,6.22,-0.24,-3.72,30922,1953,3.87,1.22
2014-05-08,6.19,6.84,6.15,6.70,0.48,7.72,73767,4845,11.09,2.90
2014-05-09,6.61,6.92,6.53,6.64,-0.06,-0.90,51218,3436,5.82,2.02
2014-05-12,6.60,6.79,6.50,6.67,0.03,0.45,58044,3851,4.37,2.29
2014-05-13,6.66,6.73,6.53,6.66,-0.01,-0.15,31734,2112,3.00,1.25
2014-05-14,6.62,6.65,6.53,6.62,-0.04,-0.60,15352,1013,1.80,0.60
2014-05-15,6.60,6.86,6.57,6.72,0.10,1.51,45666,3073,4.38,1.80
2014-05-16,6.63,6.75,6.45,6.57,-0.15,-2.23,30291,1993,4.46,1.19
2014-05-19,6.56,6.59,6.39,6.52,-0.05,-0.76,15074,975,3.04,0.59
2014-05-20,6.50,6.68,6.50,6.61,0.09,1.38,20575,1359,2.76,0.81
2014-05-21,6.55,6.65,6.46,6.64,0.03,0.45,15671,1031,2.87,0.62
2014-05-22,6.69,6.77,6.57,6.60,-0.04,-0.60,20366,1362,3.01,0.80
2014-05-23,6.56,6.89,6.55,6.87,0.27,4.09,49578,3367,5.15,1.95
2014-05-26,6.81,6.93,6.77,6.88,0.01,0.15,33886,2325,2.33,1.33
2014-05-27,6.81,7.05,6.81,6.97,0.09,1.31,46668,3251,3.49,1.84
2014-05-28,6.96,7.02,6.85,6.99,0.02,0.29,26362,1826,2.44,1.04
2014-05-29,6.99,7.01,6.77,6.79,-0.20,-2.86,27184,1868,3.43,1.07
2014-05-30,6.81,7.47,6.77,7.38,0.59,8.69,99490,7211,10.31,3.92
2014-09-19,8.12,8.12,8.12,8.12,0.74,10.03,651,53,0.00,0.03
2014-09-22,8.93,8.93,8.93,8.93,0.81,9.98,601,54,0.00,0.02
2014-09-23,9.82,9.82,9.82,9.82,0.89,9.97,564,55,0.00,0.02
2014-09-24,10.80,10.80,10.80,10.80,0.98,9.98,1381,149,0.00,0.05
2014-09-25,11.88,11.88,11.88,11.88,1.08,10.00,2679,318,0.00,0.11
2014-09-26,13.07,13.07,13.07,13.07,1.19,10.02,10093,1319,0.00,0.40
2014-09-29,14.38,14.38,14.38,14.38,1.31,10.02,7175,1032,0.00,0.28
2014-09-30,15.82,15.82,15.40,15.82,1.44,10.01,419125,65887,2.92,16.50
2014-10-08,15.83,16.50,15.51,16.26,0.44,2.78,289395,46607,6.26,11.39
2014-10-09,16.10,16.65,15.82,16.45,0.19,1.17,229112,37195,5.10,9.02
2014-10-10,16.31,16.46,16.00,16.39,-0.06,-0.36,138472,22420,2.80,5.45
2014-10-13,16.28,16.90,15.99,16.11,-0.28,-1.71,148376,24189,5.55,5.84
2014-10-14,16.11,16.40,15.62,15.64,-0.47,-2.92,129164,20653,4.84,5.08
2014-10-15,15.53,15.65,15.20,15.55,-0.09,-0.58,92582,14304,2.88,3.64
2014-10-16,15.24,15.27,14.07,14.21,-1.34,-8.62,193668,28678,7.72,7.62
2014-10-17,14.23,14.47,13.88,14.15,-0.06,-0.42,107777,15284,4.15,4.24
2014-10-20,14.20,14.50,14.01,14.20,0.05,0.35,103440,14704,3.46,4.07
2014-10-21,14.23,14.45,14.02,14.31,0.11,0.77,94018,13382,3.03,3.70
2014-10-22,14.28,14.29,13.70,13.71,-0.60,-4.19,76874,10753,4.12,3.03
2014-10-23,13.72,13.93,13.34,13.54,-0.17,-1.24,70730,9644,4.30,2.78
2014-10-24,13.55,13.85,13.46,13.53,-0.01,-0.07,39934,5435,2.88,1.57
2014-10-27,13.45,14.08,13.32,13.87,0.34,2.51,76438,10538,5.62,3.01
2014-10-28,13.90,14.44,13.87,14.41,0.54,3.89,108823,15514,4.11,4.28
2014-10-29,14.56,15.85,14.45,15.85,1.44,9.99,266767,41355,9.72,10.50
2014-10-30,16.08,16.12,15.60,16.05,0.20,1.26,155038,24640,3.28,6.10
2014-10-31,16.20,16.20,15.40,15.49,-0.56,-3.49,85506,13470,4.98,3.37
2014-11-03,15.53,16.49,15.53,16.29,0.80,5.16,117507,18995,6.20,4.63
2014-11-04,16.28,17.54,16.05,16.78,0.49,3.01,168827,28811,9.15,6.65
2014-11-05,16.71,17.98,16.70,17.77,0.99,5.90,117808,20524,7.63,4.64
2014-11-06,17.77,17.88,17.10,17.73,-0.04,-0.23,61070,10688,4.39,2.40
2014-11-07,17.70,17.70,16.93,17.36,-0.37,-2.09,57964,10005,4.34,2.28
2014-11-10,17.36,17.42,16.66,17.14,-0.22,-1.27,50493,8585,4.38,1.99
2014-11-11,17.05,17.42,15.92,16.27,-0.87,-5.08,62313,10247,8.75,2.45
2014-11-12,16.06,16.45,15.58,16.26,-0.01,-0.06,48871,7835,5.35,1.92
2014-11-13,16.33,16.40,15.64,15.97,-0.29,-1.78,49154,7818,4.67,1.94
2014-11-14,15.88,16.25,15.50,16.19,0.22,1.38,29127,4644,4.70,1.15
2014-11-17,16.30,17.30,16.30,16.89,0.70,4.32,49743,8430,6.18,1.96
2014-11-18,16.99,17.58,16.57,16.90,0.01,0.06,42171,7255,5.98,1.66
2014-11-19,16.77,17.20,16.56,16.77,-0.13,-0.77,28401,4794,3.79,1.12
2014-11-20,17.29,17.50,16.39,16.77,0.00,0.00,64230,10842,6.62,2.53
2014-11-21,16.50,16.77,15.98,16.72,-0.05,-0.30,49385,8078,4.71,1.94
2014-11-24,16.53,16.95,16.06,16.39,-0.33,-1.97,51471,8415,5.32,2.03
2014-11-25,16.09,16.51,16.00,16.24,-0.15,-0.92,40205,6553,3.11,1.58
2014-11-26,16.23,16.24,15.59,15.83,-0.41,-2.52,76824,12118,4.00,3.02
2014-11-27,15.87,16.35,15.71,15.99,0.16,1.01,40539,6502,4.04,1.60
2014-11-28,16.04,16.10,15.30,15.92,-0.07,-0.44,68105,10664,5.00,2.68
2014-12-01,15.70,15.81,15.36,15.48,-0.44,-2.76,25334,3938,2.83,1.00
2014-12-02,15.47,15.75,15.28,15.30,-0.18,-1.16,36476,5648,3.04,1.44
2014-12-03,15.37,15.37,14.18,14.73,-0.57,-3.73,82615,12164,7.78,3.25
2014-12-04,14.76,15.38,14.74,15.35,0.62,4.21,71983,10926,4.34,2.83
2014-12-05,15.38,15.49,14.49,15.33,-0.02,-0.13,64089,9531,6.51,2.52
2014-12-08,15.29,15.29,14.58,14.62,-0.71,-4.63,61405,9097,4.63,2.42
2014-12-09,14.45,14.60,13.65,13.96,-0.66,-4.51,74760,10486,6.50,2.94
2014-12-10,13.69,14.65,13.69,14.43,0.47,3.37,38079,5444,6.88,1.50
2014-12-11,14.30,15.13,14.20,14.87,0.44,3.05,54642,8104,6.44,2.15
2014-12-12,15.18,15.29,14.57,15.09,0.22,1.48,45399,6801,4.84,1.79
2014-12-15,14.89,16.00,14.30,15.91,0.82,5.43,95070,14809,11.27,3.74
2014-12-16,15.79,15.79,15.46,15.61,-0.30,-1.89,37031,5781,2.07,1.46
2014-12-17,15.48,16.20,15.00,15.62,0.01,0.06,55253,8744,7.69,2.18
2014-12-18,16.24,16.30,14.82,14.84,-0.78,-4.99,66720,10314,9.48,2.63
2014-12-19,14.60,14.84,13.63,14.37,-0.47,-3.17,91228,12874,8.15,3.59
2014-12-22,14.13,14.13,12.93,12.93,-1.44,-10.02,49737,6601,8.35,1.96
2014-12-23,12.85,13.24,12.33,12.89,-0.04,-0.31,41268,5302,7.04,1.62
2014-12-24,12.75,13.36,12.66,13.24,0.35,2.72,36387,4744,5.43,1.43
2014-12-25,13.10,13.36,13.10,13.22,-0.02,-0.15,16671,2204,1.96,0.66
2014-12-26,13.30,13.74,13.19,13.26,0.04,0.30,17824,2395,4.16,0.70
2014-12-29,13.30,13.30,12.03,12.26,-1.00,-7.54,73919,9160,9.58,2.91
2014-12-30,12.18,12.24,11.78,12.11,-0.15,-1.22,39273,4702,3.75,1.55
2014-12-31,12.10,13.32,11.90,13.32,1.21,9.99,116241,15219,11.73,4.58
2015-01-05,13.40,14.48,13.32,13.89,0.57,4.28,150265,20880,8.71,5.92
2015-01-06,13.60,13.85,13.15,13.64,-0.25,-1.80,54576,7344,5.04,2.15
2015-01-07,13.20,13.65,13.20,13.38,-0.26,-1.91,38343,5144,3.30,1.51
2015-01-08,13.31,14.45,13.06,13.75,0.37,2.77,77103,10727,10.39,3.04
2015-01-09,13.53,14.28,13.26,13.51,-0.24,-1.75,69786,9723,7.42,2.75
2015-01-12,13.52,14.45,13.30,14.35,0.84,6.22,84751,11901,8.51,3.34
2015-01-13,14.21,15.35,14.15,15.30,0.95,6.62,106307,15927,8.36,4.19
2015-01-14,15.28,15.79,14.81,15.57,0.27,1.76,78141,11958,6.41,3.08
2015-01-15,15.47,15.80,14.99,15.13,-0.44,-2.83,40308,6122,5.20,1.59
2015-01-16,15.06,15.28,14.62,15.01,-0.12,-0.79,37288,5570,4.36,1.47
2015-01-19,14.66,15.60,14.20,15.49,0.48,3.20,78635,12031,9.33,3.10
2015-01-20,15.30,16.35,15.21,16.14,0.65,4.20,84557,13346,7.36,3.33
2015-01-21,16.10,16.82,15.84,16.28,0.14,0.87,76636,12532,6.07,3.02
2015-01-22,16.16,16.82,16.05,16.28,0.00,0.00,62696,10308,4.73,2.47
2015-01-23,16.08,16.38,15.56,15.63,-0.65,-3.99,53429,8462,5.04,2.10
2015-01-26,15.69,16.25,15.68,16.22,0.59,3.77,35035,5612,3.65,1.38
2015-01-27,16.22,16.46,15.78,15.88,-0.34,-2.10,29638,4764,4.19,1.17
2015-01-28,15.78,16.00,15.43,15.46,-0.42,-2.64,35595,5576,3.59,1.40
2015-01-29,15.46,15.68,15.32,15.55,0.09,0.58,17474,2713,2.33,0.69
2015-01-30,15.60,15.80,15.40,15.53,-0.02,-0.13,23203,3616,2.57,0.91
2015-02-02,15.53,16.60,15.28,16.47,0.94,6.05,74194,12116,8.50,2.92
2015-02-03,16.00,16.43,15.02,15.96,-0.51,-3.10,113975,18031,8.56,4.49
2015-02-04,15.68,16.03,15.60,15.67,-0.29,-1.82,24160,3813,2.69,0.95
2015-02-05,15.67,15.75,15.18,15.40,-0.27,-1.72,28041,4326,3.64,1.10
2015-02-06,15.29,15.55,14.66,15.01,-0.39,-2.53,31981,4823,5.78,1.26
2015-02-09,15.00,16.51,15.00,16.51,1.50,9.99,101111,16427,10.06,3.98
2015-02-10,17.20,17.34,16.58,17.13,0.62,3.76,103701,17668,4.60,4.08
2015-02-11,17.20,17.38,16.61,17.23,0.10,0.58,79889,13576,4.50,3.15
2015-02-12,16.97,18.20,16.88,17.98,0.75,4.35,89628,15875,7.66,3.53
2015-04-13,16.90,17.85,16.62,17.21,-0.77,-4.28,436780,74609,6.84,17.19
2015-04-14,16.85,17.21,15.98,16.81,-0.40,-2.32,337570,55453,7.15,13.29
2015-04-15,16.50,16.69,15.37,15.49,-1.32,-7.85,194932,31127,7.85,7.67
2015-04-16,15.69,16.19,15.36,16.18,0.69,4.45,141977,22473,5.36,5.59
2015-04-17,16.49,17.80,16.45,17.80,1.62,10.01,290979,50171,8.34,11.46
2015-04-20,17.92,19.58,17.81,18.49,0.69,3.88,308242,57872,9.94,12.13
2015-04-21,17.69,20.20,16.85,19.39,0.90,4.87,291769,53180,18.12,11.49
2015-04-22,18.78,21.33,18.68,20.81,1.42,7.32,305905,62202,13.67,12.04
2015-04-23,20.23,21.25,19.73,19.93,-0.88,-4.23,235332,47910,7.30,9.26
2015-04-24,19.01,19.59,18.60,18.93,-1.00,-5.02,199363,37838,4.97,7.85
2015-04-27,18.80,19.60,18.39,19.14,0.21,1.11,235475,44962,6.39,9.27
2015-04-28,18.63,20.40,18.49,19.66,0.52,2.72,165777,31954,9.98,6.53
2015-04-30,18.68,18.68,18.68,18.68,-0.98,-4.98,12072,2255,0.00,0.48
2015-05-04,17.75,17.75,17.75,17.75,-0.93,-4.98,14216,2523,0.00,0.56
2015-05-05,16.86,17.70,16.86,16.86,-0.89,-5.01,246625,41783,4.73,9.71
2015-05-06,16.55,16.75,16.02,16.02,-0.84,-4.98,162154,26293,4.33,6.38
2015-05-07,15.61,15.95,15.22,15.22,-0.80,-4.99,101167,15606,4.56,3.98
2015-05-08,15.38,15.82,15.25,15.61,0.39,2.56,89667,13908,3.75,3.53
2015-05-11,15.70,16.39,15.55,16.39,0.78,5.00,87989,14154,5.38,3.46
2015-05-12,16.60,17.21,16.25,16.89,0.50,3.05,114101,19116,5.86,4.49
2015-05-13,16.67,16.96,16.18,16.29,-0.60,-3.55,95348,15843,4.62,3.75
2015-05-14,16.22,17.10,16.22,17.10,0.81,4.97,98511,16531,5.40,3.88
2015-05-15,17.20,17.20,16.53,16.88,-0.22,-1.29,77561,13069,3.92,3.05
2015-05-18,16.74,17.08,16.40,16.80,-0.08,-0.47,88724,14747,4.03,3.49
2015-05-19,16.66,17.53,16.58,16.95,0.15,0.89,81539,13864,5.65,3.21
2015-05-20,16.92,17.80,16.92,17.40,0.45,2.65,88583,15588,5.19,3.49
2015-05-21,17.48,18.27,17.47,18.26,0.86,4.94,98968,17674,4.60,3.90
2015-05-22,18.28,18.85,18.11,18.64,0.38,2.08,97031,17925,4.05,3.82
2015-05-25,18.53,19.57,18.36,19.48,0.84,4.51,104908,20290,6.49,4.13
2015-05-26,19.55,20.45,19.55,20.45,0.97,4.98,100395,20242,4.62,3.95
2015-05-27,20.99,21.47,20.00,21.47,1.02,4.99,85487,17880,7.19,3.37
2015-05-28,22.18,22.54,20.40,20.40,-1.07,-4.98,133206,28859,9.97,5.24
2015-05-29,20.18,21.18,19.41,20.43,0.03,0.15,89164,18202,8.68,3.51
2015-06-01,20.65,21.45,20.23,21.45,1.02,4.99,44059,9206,5.97,1.73
2015-06-02,22.46,22.52,21.80,22.52,1.07,4.99,76679,17192,3.36,3.02
2015-06-03,22.99,23.49,21.91,22.92,0.40,1.78,81645,18493,7.02,3.21
2015-06-04,22.96,23.10,21.77,22.31,-0.61,-2.66,65154,14467,5.80,2.56
2015-06-05,22.32,23.09,22.11,22.58,0.27,1.21,69650,15826,4.39,2.74
2015-06-08,23.00,23.71,22.92,23.71,1.13,5.00,73134,17137,3.50,2.88
2015-06-09,23.95,24.90,23.50,24.90,1.19,5.02,65724,16095,5.90,2.59
2015-06-10,25.00,26.15,24.70,26.15,1.25,5.02,45208,11647,5.82,1.78
2015-06-11,26.00,27.46,26.00,27.46,1.31,5.01,22311,6091,5.58,0.88
2015-06-12,28.83,28.83,28.83,28.83,1.37,4.99,7019,2024,0.00,0.28
2015-06-15,30.27,30.27,27.39,27.39,-1.44,-4.99,117981,33159,9.99,4.64
2015-06-16,27.70,28.00,26.02,26.02,-1.37,-5.00,62115,16320,7.23,2.45
2015-06-17,25.15,27.32,24.72,27.20,1.18,4.54,117165,30286,9.99,4.61
2015-06-18,27.00,27.99,25.84,25.84,-1.36,-5.00,80166,21350,7.90,3.16
2015-06-19,24.59,25.04,24.55,24.55,-1.29,-4.99,36942,9079,1.90,1.45
2015-06-23,23.32,23.90,23.32,23.32,-1.23,-5.01,55137,12898,2.36,2.17
2015-06-24,24.47,24.49,23.37,24.49,1.17,5.02,75735,18319,4.80,2.98
2015-06-25,24.50,25.17,23.27,23.36,-1.13,-4.61,76802,18734,7.76,3.02
2015-06-26,22.21,22.50,22.19,22.19,-1.17,-5.01,39857,8856,1.33,1.57
2015-06-29,22.45,23.10,21.08,21.08,-1.11,-5.00,30943,6612,9.10,1.22
2015-06-30,20.03,21.08,20.03,20.03,-1.05,-4.98,68935,13941,4.98,2.71
2015-07-01,19.30,20.59,19.03,19.03,-1.00,-4.99,52242,10378,7.79,2.06
2015-07-02,18.10,18.45,18.08,18.08,-0.95,-4.99,17115,3097,1.94,0.67
2015-07-03,17.18,17.18,17.18,17.18,-0.90,-4.98,1721,296,0.00,0.07
2015-07-06,16.66,17.95,16.32,16.32,-0.86,-5.01,33066,5577,9.49,1.30
2015-07-07,15.50,15.50,15.50,15.50,-0.82,-5.02,386,60,0.00,0.02
2015-07-08,14.73,14.73,14.73,14.73,-0.77,-4.97,300,44,0.00,0.01
2015-07-09,13.99,15.43,13.99,14.73,0.00,0.00,192582,27833,9.78,7.58
2015-07-10,14.20,15.47,13.99,15.47,0.74,5.02,229652,34600,10.05,9.04
2015-07-13,15.40,16.20,14.90,15.96,0.49,3.17,174738,27258,8.40,6.88
2015-07-14,15.65,16.57,15.28,15.38,-0.58,-3.63,143569,22744,8.08,5.65
2015-07-15,14.90,15.18,14.61,14.61,-0.77,-5.01,41991,6213,3.71,1.65
2015-07-16,13.88,14.30,13.88,13.88,-0.73,-5.00,102846,14318,2.87,4.05
2015-07-17,13.89,14.52,13.50,14.42,0.54,3.89,114473,16095,7.35,4.51
2015-07-20,14.55,15.14,14.36,15.14,0.72,4.99,109940,16472,5.41,4.33
2015-07-21,15.29,15.90,15.01,15.90,0.76,5.02,32586,5086,5.88,1.28
2015-07-22,16.70,16.70,16.70,16.70,0.80,5.03,16491,2754,0.00,0.65
2015-07-23,17.54,17.54,17.54,17.54,0.84,5.03,1426,250,0.00,0.06
2015-07-24,18.42,18.42,17.56,17.91,0.37,2.11,224292,41023,4.90,8.83
2015-07-27,17.20,18.64,17.01,17.01,-0.90,-5.03,138621,24577,9.10,5.46
2015-07-28,16.16,16.73,16.16,16.16,-0.85,-5.00,105018,17020,3.35,4.13
2015-07-29,16.43,16.81,15.35,16.54,0.38,2.35,97288,15608,9.03,3.83
2015-07-30,16.20,17.37,16.03,16.95,0.41,2.48,104230,17586,8.10,4.10
2015-07-31,16.51,16.85,16.10,16.10,-0.85,-5.01,60328,9834,4.42,2.37
2015-08-03,15.30,15.70,15.30,15.30,-0.80,-4.97,30880,4731,2.48,1.22
2015-08-04,14.90,15.95,14.54,15.77,0.47,3.07,104447,15864,9.22,4.11
2015-08-05,15.80,16.13,14.98,15.29,-0.48,-3.04,92453,14382,7.29,3.64
2015-08-06,14.60,15.27,14.58,14.87,-0.42,-2.75,52958,7883,4.51,2.08
2015-08-07,15.06,15.61,15.00,15.61,0.74,4.98,82974,12871,4.10,3.27
2015-08-10,16.00,16.39,15.90,16.39,0.78,5.00,63283,10237,3.14,2.49
2015-08-11,17.00,17.20,16.36,16.73,0.34,2.07,98682,16504,5.13,3.88
2015-08-12,16.50,17.52,16.36,16.95,0.22,1.32,87474,15038,6.93,3.44
2015-08-13,16.82,17.80,16.70,17.79,0.84,4.96,65040,11199,6.49,2.56
2015-08-14,17.98,18.68,17.76,18.68,0.89,5.00,93051,16954,5.17,3.66
2015-08-17,18.32,19.61,18.20,19.61,0.93,4.98,92467,17574,7.55,3.64
2015-08-18,19.51,20.20,18.63,18.63,-0.98,-5.00,60487,11513,8.01,2.38
2015-08-19,17.70,18.50,17.70,17.72,-0.91,-4.88,92590,16462,4.29,3.65
2015-08-20,17.60,17.61,16.83,16.83,-0.89,-5.02,72658,12349,4.40,2.86
2015-08-21,16.51,17.05,15.99,15.99,-0.84,-4.99,76293,12464,6.30,3.00
2015-08-24,15.19,15.19,15.19,15.19,-0.80,-5.00,4107,624,0.00,0.16
2015-08-25,14.43,14.43,14.43,14.43,-0.76,-5.00,747,108,0.00,0.03
2015-08-26,13.71,13.98,13.71,13.71,-0.72,-4.99,56781,7795,1.87,2.24
2015-08-27,13.20,13.71,13.02,13.08,-0.63,-4.60,72337,9502,5.03,2.85
2015-08-28,13.25,13.73,13.02,13.73,0.65,4.97,73904,9887,5.43,2.91
2015-08-31,13.73,13.73,13.04,13.04,-0.69,-5.03,53415,7002,5.03,2.10
2015-09-01,12.70,12.80,12.39,12.39,-0.65,-4.98,38314,4762,3.14,1.51
2015-09-02,11.77,12.11,11.77,11.77,-0.62,-5.00,39488,4664,2.74,1.55
2015-09-07,11.64,12.10,11.30,11.61,-0.16,-1.36,53023,6201,6.80,2.09
2015-09-08,11.45,12.15,11.31,12.00,0.39,3.36,34666,4056,7.24,1.36
2015-09-09,12.24,12.60,12.03,12.60,0.60,5.00,48003,5927,4.75,1.89
2015-09-10,12.31,12.73,12.25,12.46,-0.14,-1.11,39701,4967,3.81,1.56
2015-09-11,12.47,12.66,12.25,12.44,-0.02,-0.16,22091,2746,3.29,0.87
2015-09-14,12.49,13.06,11.82,11.82,-0.62,-4.98,82543,10426,9.97,3.25
