日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-13,6.05,6.13,5.73,5.83,-0.30,-4.89,186899,11056,6.53,5.33
2014-05-14,5.81,5.87,5.68,5.73,-0.10,-1.72,76498,4409,3.26,2.18
2014-05-15,5.75,5.77,5.53,5.55,-0.18,-3.14,55316,3118,4.19,1.58
2014-05-16,5.52,5.56,5.43,5.50,-0.05,-0.90,44099,2420,2.34,1.26
2014-05-19,5.48,5.49,5.36,5.43,-0.07,-1.27,37050,1997,2.36,1.06
2014-05-20,5.45,5.47,5.42,5.46,0.03,0.55,26496,1443,0.92,0.76
2014-05-21,5.45,5.65,5.39,5.57,0.11,2.01,35900,1997,4.76,1.02
2014-05-22,5.54,5.61,5.46,5.48,-0.09,-1.62,33629,1862,2.69,0.96
2014-05-23,5.50,5.51,5.41,5.46,-0.02,-0.37,16797,916,1.82,0.48
2014-05-26,5.51,5.53,5.42,5.48,0.02,0.37,27078,1479,2.01,0.77
2014-05-27,5.45,5.48,5.42,5.43,-0.05,-0.91,18886,1029,1.09,0.54
2014-05-28,5.43,5.51,5.40,5.47,0.04,0.74,26682,1457,2.03,0.76
2014-05-29,5.46,5.48,5.35,5.36,-0.11,-2.01,36074,1949,2.38,1.03
2014-05-30,5.37,5.42,5.35,5.38,0.02,0.37,22172,1194,1.31,0.63
2014-06-03,5.38,5.47,5.37,5.40,0.02,0.37,20179,1093,1.86,0.58
2014-06-04,5.41,5.41,5.31,5.34,-0.06,-1.11,15278,817,1.85,0.44
2014-06-05,5.31,5.40,5.31,5.40,0.06,1.12,15104,809,1.69,0.43
2014-06-06,5.39,5.40,5.32,5.34,-0.06,-1.11,12870,689,1.48,0.37
2014-06-09,5.32,5.41,5.32,5.40,0.06,1.12,23897,1286,1.69,0.68
2014-06-10,5.42,5.47,5.38,5.46,0.06,1.11,22162,1204,1.67,0.63
2014-06-11,5.44,5.47,5.38,5.43,-0.03,-0.55,13687,742,1.65,0.39
2014-06-12,5.43,5.44,5.37,5.38,-0.05,-0.92,13635,737,1.29,0.39
2014-06-13,5.37,5.44,5.36,5.41,0.03,0.56,25020,1352,1.49,0.71
2014-06-16,5.42,5.48,5.41,5.44,0.03,0.55,21149,1151,1.29,0.60
2014-06-17,5.43,5.43,5.37,5.38,-0.06,-1.10,12795,691,1.10,0.36
2014-06-18,5.37,5.43,5.35,5.40,0.02,0.37,20583,1108,1.49,0.59
2014-06-19,5.40,5.40,5.18,5.20,-0.20,-3.70,24643,1305,4.07,0.70
2014-06-20,5.20,5.25,5.19,5.22,0.02,0.38,21212,1107,1.15,0.60
2014-06-23,5.25,5.29,5.17,5.25,0.03,0.57,21648,1131,2.30,0.62
2014-06-24,5.23,5.30,5.21,5.28,0.03,0.57,21101,1109,1.71,0.60
2014-06-25,5.27,5.49,5.21,5.31,0.03,0.57,35654,1907,5.30,1.02
2014-06-26,5.32,5.34,5.28,5.32,0.01,0.19,26687,1418,1.13,0.76
2014-06-27,5.33,5.34,5.27,5.28,-0.04,-0.75,27500,1458,1.32,0.78
2014-06-30,5.31,5.32,5.28,5.29,0.01,0.19,32638,1731,0.76,0.93
2014-07-01,5.28,5.40,5.28,5.36,0.07,1.32,32444,1734,2.27,0.92
2014-07-02,5.33,5.47,5.30,5.45,0.09,1.68,50815,2741,3.17,1.45
2014-07-03,5.45,5.46,5.40,5.45,0.00,0.00,35435,1926,1.10,1.01
2014-07-04,5.34,5.34,5.24,5.27,-0.03,-0.57,27376,1444,1.89,0.78
2014-07-07,5.26,5.28,5.21,5.23,-0.04,-0.76,26932,1410,1.33,0.77
2014-07-08,5.24,5.26,5.20,5.25,0.02,0.38,22309,1167,1.15,0.64
2014-07-09,5.25,5.25,5.16,5.17,-0.08,-1.52,33207,1729,1.71,0.95
2014-07-10,5.14,5.21,5.12,5.16,-0.01,-0.19,28911,1492,1.74,0.82
2014-07-11,5.16,5.21,5.13,5.19,0.03,0.58,24829,1284,1.55,0.71
2014-07-14,5.19,5.25,5.17,5.25,0.06,1.16,22630,1180,1.54,0.64
2014-07-15,5.25,5.32,5.23,5.29,0.04,0.76,51150,2697,1.71,1.46
2014-07-16,5.29,5.31,5.25,5.29,0.00,0.00,38466,2030,1.13,1.10
2014-07-17,5.26,5.29,5.21,5.23,-0.06,-1.13,25935,1359,1.51,0.74
2014-07-18,5.23,5.28,5.21,5.24,0.01,0.19,28993,1520,1.34,0.83
2014-07-21,5.25,5.25,5.18,5.22,-0.02,-0.38,26130,1363,1.34,0.74
2014-07-22,5.21,5.33,5.18,5.30,0.08,1.53,59135,3127,2.87,1.69
2014-07-23,5.27,5.46,5.27,5.36,0.06,1.13,95052,5113,3.58,2.71
2014-07-24,5.37,5.66,5.36,5.56,0.20,3.73,137579,7572,5.60,3.92
2014-07-25,5.55,5.73,5.47,5.67,0.11,1.98,144479,8108,4.68,4.12
2014-07-28,5.63,6.09,5.63,5.97,0.30,5.29,225000,13274,8.11,6.41
2014-07-29,5.93,5.96,5.80,5.89,-0.08,-1.34,124677,7309,2.68,3.55
2014-07-30,5.85,6.10,5.80,5.97,0.08,1.36,130920,7836,5.09,3.73
2014-07-31,5.96,6.08,5.88,6.06,0.09,1.51,121956,7282,3.35,3.48
2014-08-01,6.00,6.19,5.92,5.97,-0.09,-1.49,144015,8683,4.46,4.10
2014-08-04,5.90,6.14,5.88,6.09,0.12,2.01,154019,9277,4.36,4.39
2014-08-05,6.10,6.45,6.07,6.17,0.08,1.31,184392,11478,6.24,5.25
2014-08-06,6.12,6.16,6.01,6.13,-0.04,-0.65,100460,6110,2.43,2.86
2014-08-07,6.10,6.20,5.86,5.89,-0.24,-3.92,112507,6800,5.55,3.21
2014-08-08,5.90,5.96,5.84,5.92,0.03,0.51,67308,3974,2.04,1.92
2014-08-11,5.92,6.02,5.90,5.98,0.06,1.01,56841,3396,2.03,1.62
2014-08-12,5.98,6.01,5.88,5.94,-0.04,-0.67,53684,3183,2.17,1.53
2014-08-13,5.94,6.15,5.87,6.11,0.17,2.86,128295,7726,4.71,3.66
2014-08-14,6.06,6.09,5.89,5.92,-0.19,-3.11,87632,5261,3.27,2.50
2014-08-15,5.93,6.03,5.88,5.96,0.04,0.68,52706,3143,2.53,1.50
2014-08-18,5.95,6.09,5.93,6.09,0.13,2.18,70184,4237,2.68,2.00
2014-08-19,6.09,6.28,6.05,6.18,0.09,1.48,118444,7289,3.78,3.38
2014-08-20,6.16,6.22,6.05,6.11,-0.07,-1.13,74762,4583,2.75,2.13
2014-08-21,6.09,6.14,6.01,6.12,0.01,0.16,58394,3552,2.13,1.66
2014-08-22,6.10,6.21,6.08,6.21,0.09,1.47,95989,5916,2.12,2.74
2014-08-25,6.25,6.34,6.17,6.25,0.04,0.64,139091,8722,2.74,3.96
2014-08-26,6.15,6.17,5.86,5.91,-0.34,-5.44,113815,6843,4.96,1.16
2014-08-27,5.88,5.94,5.77,5.80,-0.11,-1.86,61724,3607,2.88,0.63
2014-08-28,5.81,5.99,5.80,5.83,0.03,0.52,50432,2964,3.28,0.52
2014-08-29,5.87,5.87,5.73,5.86,0.03,0.51,37315,2158,2.40,0.38
2014-09-01,5.83,5.92,5.80,5.91,0.05,0.85,50872,2980,2.05,0.52
2014-09-02,5.92,6.00,5.86,5.99,0.08,1.35,71892,4264,2.37,0.73
2014-09-03,6.00,6.11,5.99,6.08,0.09,1.50,91861,5571,2.00,0.94
2014-09-04,6.09,6.10,6.03,6.10,0.02,0.33,66359,4030,1.15,0.68
2014-09-05,6.11,6.19,6.08,6.12,0.02,0.33,75314,4610,1.80,0.77
2014-09-09,6.12,6.18,6.03,6.10,-0.02,-0.33,73626,4487,2.45,0.75
2014-09-10,6.07,6.07,5.99,6.05,-0.05,-0.82,58347,3519,1.31,0.60
2014-09-11,6.05,6.28,6.02,6.25,0.20,3.31,176121,10837,4.30,1.80
2014-09-12,6.22,6.30,6.16,6.29,0.04,0.64,140908,8780,2.24,1.44
2014-09-15,6.32,6.58,6.29,6.42,0.13,2.07,190139,12242,4.61,1.94
2014-09-16,6.40,6.44,6.12,6.13,-0.29,-4.52,147505,9286,4.98,1.51
2014-09-17,6.22,6.23,6.07,6.19,0.06,0.98,82855,5093,2.61,0.85
2014-09-18,6.15,6.51,6.10,6.50,0.31,5.01,190615,12131,6.62,1.95
2014-09-19,6.49,7.15,6.44,7.15,0.65,10.00,501626,34686,10.92,5.13
2014-09-22,7.14,7.44,6.92,7.14,-0.01,-0.14,423603,30027,7.27,4.33
2014-09-23,7.01,7.18,6.90,7.01,-0.13,-1.82,217397,15229,3.92,2.22
2014-09-24,7.00,7.00,6.76,6.91,-0.10,-1.43,220631,15130,3.42,2.25
2014-09-25,6.91,6.95,6.82,6.90,-0.01,-0.14,153266,10535,1.88,1.57
2014-09-26,6.85,6.91,6.76,6.84,-0.06,-0.87,115772,7904,2.17,1.18
2014-09-29,6.86,6.98,6.81,6.97,0.13,1.90,135607,9350,2.49,0.57
2014-09-30,7.08,7.15,6.88,6.89,-0.08,-1.15,204362,14348,3.87,0.85
2014-10-08,6.88,6.88,6.64,6.79,-0.10,-1.45,141028,9515,3.48,0.59
2014-10-09,6.78,6.93,6.72,6.90,0.11,1.62,133256,9087,3.09,0.56
2014-10-10,6.91,7.02,6.73,6.81,-0.09,-1.30,129269,8893,4.20,0.54
2014-10-13,6.81,6.94,6.64,6.93,0.12,1.76,111158,7565,4.41,0.46
2014-10-14,6.88,6.91,6.75,6.82,-0.11,-1.59,87455,5980,2.31,0.37
2014-10-15,6.83,6.85,6.69,6.77,-0.05,-0.73,61155,4129,2.35,0.26
2014-10-16,6.76,6.80,6.57,6.59,-0.18,-2.66,80885,5429,3.40,0.34
2014-10-17,6.59,6.64,6.29,6.37,-0.22,-3.34,98809,6342,5.31,0.41
2014-10-20,6.38,6.44,6.35,6.43,0.06,0.94,43480,2785,1.41,0.18
2014-10-21,6.44,6.47,6.35,6.37,-0.06,-0.93,46975,3018,1.87,0.20
2014-10-22,6.37,6.41,6.22,6.23,-0.14,-2.20,54318,3436,2.98,0.23
2014-10-23,6.25,6.32,6.12,6.19,-0.04,-0.64,64978,4023,3.21,0.27
2014-10-24,6.16,6.21,6.13,6.16,-0.03,-0.48,39509,2435,1.29,0.17
2014-10-27,6.18,6.24,6.11,6.20,0.04,0.65,32320,1999,2.11,0.14
2014-10-28,6.17,6.34,6.17,6.34,0.14,2.26,64043,4019,2.74,0.27
2014-10-29,6.36,6.45,6.29,6.41,0.07,1.10,78717,5021,2.52,0.33
2014-10-30,6.45,6.47,6.32,6.39,-0.02,-0.31,75849,4850,2.34,0.32
2014-10-31,6.40,6.60,6.33,6.53,0.14,2.19,100497,6504,4.23,0.42
2014-11-03,6.50,6.64,6.49,6.57,0.04,0.61,90622,5939,2.30,0.38
2014-11-04,6.57,6.73,6.53,6.66,0.09,1.37,115610,7669,3.04,0.48
2014-11-05,6.67,6.67,6.49,6.50,-0.16,-2.40,72146,4741,2.70,0.30
2014-11-06,6.51,6.55,6.40,6.48,-0.02,-0.31,62749,4050,2.31,0.26
2014-11-07,6.47,6.55,6.36,6.39,-0.09,-1.39,73515,4752,2.93,0.31
2014-11-10,6.38,6.51,6.35,6.49,0.10,1.56,72642,4665,2.50,0.30
2014-11-11,6.49,6.62,6.25,6.30,-0.19,-2.93,118659,7689,5.70,0.50
2014-11-12,6.26,6.41,6.25,6.40,0.10,1.59,69568,4416,2.54,0.29
2014-11-13,6.40,6.50,6.25,6.43,0.03,0.47,89835,5724,3.91,0.38
2014-11-14,6.42,6.52,6.36,6.46,0.03,0.47,74139,4783,2.49,0.31
2014-11-17,6.45,6.53,6.40,6.47,0.01,0.15,79527,5139,2.01,0.33
2014-11-18,6.42,6.47,6.30,6.35,-0.12,-1.85,63262,4027,2.63,0.26
2014-11-19,6.31,6.37,6.28,6.34,-0.01,-0.16,38275,2422,1.42,0.16
2014-11-20,6.33,6.38,6.32,6.35,0.01,0.16,26740,1697,0.95,0.11
2014-11-21,6.36,6.38,6.31,6.37,0.02,0.32,56430,3581,1.10,0.24
2014-11-24,6.40,6.55,6.36,6.53,0.16,2.51,149679,9706,2.98,0.63
2014-11-25,6.54,6.63,6.50,6.62,0.09,1.38,137509,9039,1.99,0.58
2014-11-26,6.66,6.75,6.55,6.63,0.01,0.15,144334,9593,3.02,0.60
2014-11-27,6.65,6.84,6.60,6.74,0.11,1.66,178343,12011,3.62,0.75
2014-11-28,6.75,6.76,6.50,6.67,-0.07,-1.04,142437,9409,3.86,0.60
2014-12-01,6.67,6.97,6.61,6.81,0.14,2.10,240131,16363,5.40,1.00
2014-12-02,6.78,6.90,6.70,6.85,0.04,0.59,161026,10942,2.94,0.67
2014-12-03,6.84,7.28,6.83,7.05,0.20,2.92,288992,20369,6.57,1.21
2014-12-04,7.05,7.49,7.05,7.48,0.43,6.10,274916,20111,6.24,1.15
2014-12-05,7.54,7.55,6.79,6.99,-0.49,-6.55,289912,20567,10.16,1.21
2014-12-08,6.91,7.13,6.81,7.03,0.04,0.57,170611,11908,4.58,0.71
2014-12-09,7.00,7.15,6.60,6.61,-0.42,-5.97,216044,14926,7.82,0.90
2014-12-10,6.58,6.84,6.53,6.80,0.19,2.87,111310,7459,4.69,0.47
2014-12-11,6.72,6.84,6.64,6.79,-0.01,-0.15,127571,8613,2.94,0.53
2014-12-12,6.20,6.69,6.19,6.34,-0.45,-6.63,554168,34818,7.36,2.32
2014-12-15,6.22,6.29,6.11,6.28,-0.06,-0.95,267071,16536,2.84,1.12
2014-12-16,6.29,6.41,6.21,6.37,0.09,1.43,287894,18166,3.18,1.20
2014-12-17,6.33,6.34,6.14,6.19,-0.18,-2.83,196532,12250,3.14,0.82
2014-12-18,6.13,6.24,6.11,6.16,-0.03,-0.48,160994,9943,2.10,0.67
2014-12-19,6.16,6.26,6.00,6.22,0.06,0.97,223228,13742,4.22,0.93
2014-12-22,6.22,6.55,6.05,6.43,0.21,3.38,403220,25517,8.04,1.69
2014-12-23,6.31,6.32,5.90,6.00,-0.43,-6.69,198754,12085,6.53,0.83
2014-12-24,6.00,6.08,5.96,6.06,0.06,1.00,98925,5952,2.00,0.41
2014-12-25,6.06,6.15,6.03,6.12,0.06,0.99,163908,9979,1.98,0.69
2014-12-26,6.10,6.13,6.03,6.09,-0.03,-0.49,133920,8141,1.63,0.56
2014-12-29,6.10,6.16,5.96,6.05,-0.04,-0.66,170252,10305,3.28,0.71
2014-12-30,6.01,6.06,5.93,5.98,-0.07,-1.16,92266,5539,2.15,0.39
2014-12-31,6.01,6.05,5.94,6.03,0.05,0.84,70936,4256,1.84,0.30
2015-01-05,6.03,6.63,6.00,6.63,0.60,9.95,480436,30841,10.45,2.01
2015-01-06,6.50,6.63,6.30,6.55,-0.08,-1.21,383947,24848,4.98,1.61
2015-01-07,6.40,6.67,6.37,6.64,0.09,1.37,232103,15133,4.58,0.97
2015-01-08,6.61,6.75,6.48,6.57,-0.07,-1.05,193790,12839,4.07,0.81
2015-01-09,6.50,6.64,6.42,6.45,-0.12,-1.83,168646,11029,3.35,0.71
2015-01-12,6.39,6.39,6.18,6.19,-0.26,-4.03,120653,7527,3.26,0.50
2015-01-13,6.17,6.36,6.16,6.26,0.07,1.13,63102,3934,3.23,0.26
2015-01-14,6.27,6.29,6.11,6.13,-0.13,-2.08,60232,3738,2.88,0.25
2015-01-15,6.10,6.24,6.04,6.20,0.07,1.14,94534,5787,3.26,0.40
2015-01-16,6.19,6.29,6.17,6.21,0.01,0.16,91974,5724,1.94,0.38
2015-01-19,6.10,6.15,5.74,5.77,-0.44,-7.09,133926,8010,6.60,0.56
2015-01-20,5.80,5.95,5.80,5.92,0.15,2.60,79018,4642,2.60,0.33
2015-01-21,5.92,6.10,5.91,6.06,0.14,2.36,81545,4910,3.21,0.34
2015-01-22,6.06,6.20,6.04,6.17,0.11,1.82,94596,5818,2.64,0.40
2015-01-23,6.20,6.22,6.11,6.15,-0.02,-0.32,81017,4988,1.78,0.34
2015-01-26,6.10,6.27,6.10,6.26,0.11,1.79,96590,5982,2.76,0.40
2015-01-27,6.25,6.32,6.11,6.24,-0.02,-0.32,79705,4956,3.35,0.33
2015-01-28,6.20,6.28,6.15,6.25,0.01,0.16,80064,4987,2.08,0.33
2015-01-29,6.20,6.26,6.16,6.18,-0.07,-1.12,65207,4052,1.60,0.27
2015-01-30,6.16,6.22,6.05,6.06,-0.12,-1.94,55031,3376,2.75,0.23
2015-02-02,6.02,6.05,5.94,5.96,-0.10,-1.65,56097,3359,1.82,0.23
2015-02-03,5.97,6.06,5.95,6.05,0.09,1.51,59216,3562,1.85,0.25
2015-02-04,6.08,6.12,6.01,6.03,-0.02,-0.33,50070,3041,1.82,0.21
2015-02-05,6.09,6.11,6.00,6.02,-0.01,-0.17,65578,3975,1.82,0.27
2015-02-06,5.99,6.03,5.84,5.88,-0.14,-2.33,52067,3083,3.16,0.22
2015-02-09,5.83,5.92,5.81,5.87,-0.01,-0.17,36536,2140,1.87,0.15
2015-02-10,5.87,5.91,5.84,5.89,0.02,0.34,38735,2276,1.19,0.16
2015-02-11,5.90,5.94,5.84,5.90,0.01,0.17,34496,2034,1.70,0.14
2015-02-12,5.92,6.00,5.89,5.95,0.05,0.85,32897,1955,1.86,0.14
2015-02-13,5.99,6.08,5.98,6.04,0.09,1.51,53255,3217,1.68,0.22
2015-02-16,6.02,6.09,6.01,6.07,0.03,0.50,48167,2916,1.32,0.20
2015-02-17,6.07,6.15,6.05,6.13,0.06,0.99,54585,3336,1.65,0.23
2015-02-25,6.13,6.15,6.07,6.10,-0.03,-0.49,43305,2647,1.31,0.18
2015-02-26,6.12,6.20,6.08,6.20,0.10,1.64,73132,4497,1.97,0.31
2015-02-27,6.21,6.21,6.15,6.18,-0.02,-0.32,59684,3685,0.97,0.25
2015-03-02,6.18,6.25,6.16,6.24,0.06,0.97,89700,5579,1.46,0.38
2015-03-03,6.24,6.27,6.12,6.14,-0.10,-1.60,85205,5275,2.40,0.36
2015-03-04,6.13,6.22,6.12,6.20,0.06,0.98,69998,4327,1.63,0.29
2015-03-05,6.20,6.32,6.19,6.31,0.11,1.77,124075,7773,2.10,0.52
2015-03-06,6.34,6.40,6.28,6.32,0.01,0.16,100623,6381,1.90,0.42
2015-03-09,6.32,6.37,6.20,6.36,0.04,0.63,89930,5666,2.69,0.38
2015-03-10,6.35,6.57,6.33,6.46,0.10,1.57,176079,11403,3.77,0.74
2015-03-11,6.42,6.50,6.38,6.41,-0.05,-0.77,78834,5067,1.86,0.33
2015-03-12,6.44,6.45,6.27,6.44,0.03,0.47,126532,8067,2.81,0.53
2015-03-13,6.42,6.63,6.42,6.55,0.11,1.71,204945,13420,3.26,0.86
2015-03-16,6.56,6.65,6.44,6.62,0.07,1.07,165901,10920,3.21,0.69
2015-03-17,6.64,6.74,6.60,6.71,0.09,1.36,164568,10979,2.11,0.69
2015-03-18,6.73,6.87,6.72,6.84,0.13,1.94,134700,9176,2.24,0.56
2015-03-19,7.00,7.06,6.75,6.87,0.03,0.44,176272,12174,4.53,0.74
2015-03-20,6.88,6.92,6.81,6.87,0.00,0.00,130391,8953,1.60,0.55
2015-03-23,6.87,7.15,6.86,7.13,0.26,3.78,179786,12589,4.22,0.75
2015-03-24,7.14,7.19,6.79,6.98,-0.15,-2.10,161513,11275,5.61,0.68
2015-03-25,6.95,6.95,6.78,6.89,-0.09,-1.29,133867,9175,2.44,0.56
2015-03-26,6.80,6.97,6.78,6.95,0.06,0.87,145382,10047,2.76,0.61
2015-03-27,6.95,7.12,6.94,6.98,0.03,0.43,138386,9718,2.59,0.58
2015-03-30,6.75,7.05,6.65,7.02,0.04,0.57,315985,21620,5.73,1.32
2015-03-31,6.99,7.05,6.92,6.96,-0.06,-0.85,204985,14333,1.85,0.86
2015-04-01,6.93,7.04,6.92,7.00,0.04,0.57,172935,12078,1.72,0.72
