日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-07-11,12.55,12.55,12.09,12.19,-0.32,-2.56,164376,20126,3.68,7.35
2014-07-14,12.20,12.25,11.94,12.09,-0.10,-0.82,60021,7275,2.54,2.68
2014-07-15,12.08,12.13,11.85,12.00,-0.09,-0.74,57165,6852,2.32,2.56
2014-07-16,12.00,12.12,11.87,11.92,-0.08,-0.67,51969,6213,2.08,2.32
2014-07-17,11.92,11.99,11.27,11.45,-0.47,-3.94,64783,7537,6.04,2.90
2014-07-18,11.46,11.77,11.27,11.67,0.22,1.92,74071,8536,4.37,3.31
2014-07-21,11.64,11.70,11.36,11.54,-0.13,-1.11,21477,2481,2.91,0.96
2014-07-22,11.51,11.65,11.42,11.56,0.02,0.17,38699,4461,1.99,1.73
2014-07-23,11.57,11.68,11.44,11.63,0.07,0.61,60900,7054,2.08,2.72
2014-07-24,11.60,12.28,11.44,12.21,0.58,4.99,77005,9175,7.22,3.44
2014-07-25,12.01,12.24,11.90,12.22,0.01,0.08,106560,12913,2.78,4.77
2014-07-28,12.21,12.38,12.05,12.18,-0.04,-0.33,130515,15881,2.70,5.84
2014-07-29,12.50,12.50,12.05,12.19,0.01,0.08,197382,24038,3.69,8.83
2014-07-30,12.03,12.16,11.84,12.05,-0.14,-1.15,142529,17124,2.63,6.37
2014-07-31,12.05,12.50,11.86,11.99,-0.06,-0.50,368298,44463,5.31,16.47
2014-08-01,11.80,11.94,11.34,11.59,-0.40,-3.34,239132,27579,5.00,10.69
2014-08-04,11.46,11.58,11.30,11.37,-0.22,-1.90,110353,12551,2.42,4.94
2014-08-05,11.38,11.39,11.02,11.16,-0.21,-1.85,101910,11393,3.25,4.56
2014-08-06,11.14,11.34,11.13,11.33,0.17,1.52,63138,7123,1.88,2.82
2014-08-07,11.39,11.47,11.19,11.21,-0.12,-1.06,58234,6593,2.47,2.60
2014-08-08,11.25,11.44,11.17,11.37,0.16,1.43,60219,6825,2.41,2.69
2014-08-11,11.41,11.41,11.26,11.32,-0.05,-0.44,53458,6049,1.32,2.39
2014-08-12,11.31,11.31,11.13,11.21,-0.11,-0.97,68325,7655,1.59,3.06
2014-08-13,11.22,11.29,11.16,11.25,0.04,0.36,45543,5111,1.16,2.04
2014-08-14,11.26,11.26,11.07,11.08,-0.17,-1.51,51377,5740,1.69,2.30
2014-08-15,11.06,11.08,10.77,10.98,-0.10,-0.90,73377,8006,2.80,3.28
2014-08-18,10.98,11.00,10.65,11.00,0.02,0.18,140801,15211,3.19,6.30
2014-08-19,10.98,11.05,10.85,11.00,0.00,0.00,98293,10764,1.82,4.40
2014-08-20,11.00,11.27,10.92,11.21,0.21,1.91,123353,13786,3.18,5.52
2014-08-21,11.19,11.24,10.95,11.02,-0.19,-1.69,78684,8710,2.59,3.52
2014-08-22,11.00,11.06,10.90,10.94,-0.08,-0.73,59252,6491,1.45,2.65
2014-08-25,10.93,10.95,10.73,10.83,-0.11,-1.01,63259,6838,2.01,2.83
2014-08-26,10.80,10.91,10.73,10.81,-0.02,-0.18,39825,4306,1.66,1.78
2014-08-27,10.80,10.87,10.65,10.66,-0.15,-1.39,43313,4648,2.04,1.94
2014-08-28,10.70,10.78,10.35,10.37,-0.29,-2.72,54012,5685,4.03,2.42
2014-08-29,10.37,10.44,10.18,10.29,-0.08,-0.77,53573,5506,2.51,2.40
2014-09-01,10.32,10.70,10.25,10.61,0.32,3.11,69390,7296,4.37,3.10
2014-09-02,10.90,10.90,10.68,10.74,0.13,1.23,88484,9535,2.07,3.96
2014-09-03,10.66,10.89,10.64,10.85,0.11,1.02,76681,8244,2.33,3.43
2014-09-04,10.87,10.97,10.79,10.86,0.01,0.09,90306,9819,1.66,4.04
2014-09-05,10.88,11.08,10.76,11.02,0.16,1.47,113160,12370,2.95,5.06
2014-09-09,11.15,11.23,11.00,11.09,0.07,0.64,123232,13673,2.09,5.51
2014-09-10,11.00,11.06,10.82,10.91,-0.18,-1.62,74783,8151,2.16,3.34
2014-09-11,10.92,11.16,10.91,11.07,0.16,1.47,102067,11266,2.29,4.56
2014-09-12,11.08,11.13,11.00,11.11,0.04,0.36,101359,11225,1.17,4.53
2014-09-15,11.02,11.14,10.93,11.08,-0.03,-0.27,96435,10643,1.89,4.31
2014-09-16,11.08,11.38,11.05,11.13,0.05,0.45,199682,22405,2.98,8.93
2014-09-17,11.20,11.29,10.82,11.12,-0.01,-0.09,95629,10607,4.22,4.28
2014-09-18,11.07,11.23,10.95,11.10,-0.02,-0.18,69565,7720,2.52,3.11
2014-09-19,11.14,11.30,11.06,11.27,0.17,1.53,103936,11643,2.16,4.65
2014-09-22,11.20,11.63,11.17,11.44,0.17,1.51,176418,20192,4.08,7.89
2014-09-23,11.44,11.58,11.39,11.55,0.11,0.96,97018,11140,1.66,4.34
2015-03-16,12.50,12.50,11.50,12.10,0.55,4.76,582517,69401,8.66,26.01
2015-03-17,11.94,12.17,11.76,12.02,-0.08,-0.66,372358,44505,3.39,16.63
2015-03-18,12.02,12.39,11.92,12.15,0.13,1.08,290162,35328,3.91,12.96
2015-03-19,12.21,12.62,12.08,12.30,0.15,1.23,267640,33059,4.44,11.95
2015-03-20,12.30,12.31,11.91,12.05,-0.25,-2.03,221572,26766,3.25,9.89
2015-03-23,12.10,12.30,12.02,12.22,0.17,1.41,248410,30188,2.32,11.09
2015-03-24,12.24,13.44,12.06,13.44,1.22,9.98,451764,57184,11.29,20.17
2015-03-25,13.10,13.33,12.94,13.08,-0.36,-2.68,270828,35511,2.90,12.09
2015-03-26,13.00,13.27,12.80,13.17,0.09,0.69,181167,23604,3.59,8.09
2015-03-27,13.10,13.25,12.81,12.87,-0.30,-2.28,166952,21666,3.34,7.46
2015-03-30,12.85,12.86,12.63,12.78,-0.09,-0.70,145018,18452,1.79,6.48
2015-03-31,12.77,13.19,12.68,12.97,0.19,1.49,190602,24684,3.99,8.51
2015-04-01,12.95,13.13,12.80,13.04,0.07,0.54,124676,16179,2.54,5.57
2015-04-02,13.08,13.28,12.91,13.07,0.03,0.23,142502,18589,2.84,6.36
2015-04-03,12.96,13.12,12.88,13.05,-0.02,-0.15,156567,20336,1.84,6.99
2015-04-07,13.13,13.49,13.09,13.34,0.29,2.22,194777,25931,3.07,8.70
2015-04-08,13.34,13.36,12.58,12.82,-0.52,-3.90,242857,31461,5.85,10.85
2015-04-09,12.80,12.81,12.12,12.36,-0.46,-3.59,160224,19904,5.38,7.16
2015-04-10,12.26,12.60,12.15,12.52,0.16,1.29,113863,14200,3.64,5.08
2015-04-13,12.52,13.09,12.50,12.87,0.35,2.80,158990,20419,4.71,7.10
2015-04-14,12.83,12.96,12.56,12.91,0.04,0.31,155392,19868,3.11,6.94
2015-04-15,12.91,13.48,12.73,12.98,0.07,0.54,267701,35227,5.81,11.95
2015-04-16,13.00,14.22,12.98,13.78,0.80,6.16,303760,41388,9.55,13.56
2015-04-17,13.73,14.10,13.52,13.79,0.01,0.07,259072,35865,4.21,11.57
2015-04-20,13.78,14.36,13.50,13.85,0.06,0.44,261935,36450,6.24,11.70
2015-04-21,13.82,14.28,13.72,14.26,0.41,2.96,193955,27349,4.04,8.66
2015-04-22,14.51,14.86,14.16,14.34,0.08,0.56,230226,33214,4.91,10.28
2015-04-23,14.27,14.35,13.93,14.15,-0.19,-1.33,219828,30982,2.93,9.82
2015-04-24,13.90,14.10,13.70,13.99,-0.16,-1.13,142940,19922,2.83,6.38
2015-04-27,14.07,14.20,13.79,14.06,0.07,0.50,172894,24181,2.93,7.72
2015-04-28,14.10,14.15,13.50,13.69,-0.37,-2.63,147468,20315,4.62,6.59
2015-04-29,13.70,14.70,13.40,14.55,0.86,6.28,333508,47956,9.50,14.89
2015-04-30,14.49,14.49,13.79,13.82,-0.73,-5.02,208609,29421,4.81,9.32
2015-05-04,13.73,13.79,13.41,13.60,-0.22,-1.59,105083,14250,2.75,4.69
2015-05-05,13.61,13.78,12.84,12.89,-0.71,-5.22,114499,15183,6.91,5.11
2015-05-06,12.90,13.14,12.53,12.65,-0.24,-1.86,91299,11779,4.73,4.08
2015-05-07,12.65,12.76,12.55,12.69,0.04,0.32,65046,8237,1.66,2.90
2015-05-08,12.77,13.00,12.70,12.94,0.25,1.97,76485,9840,2.36,3.42
2015-05-11,13.13,13.25,12.97,13.25,0.31,2.40,82716,10863,2.16,3.69
2015-05-12,13.20,13.35,13.08,13.21,-0.04,-0.30,118255,15599,2.04,5.28
2015-05-13,13.24,14.00,13.16,13.71,0.50,3.79,157769,21450,6.36,7.05
2015-05-14,13.95,14.00,13.56,13.79,0.08,0.58,115696,15897,3.21,5.17
2015-05-15,13.82,13.83,13.33,13.39,-0.40,-2.90,88036,11917,3.63,3.93
2015-05-18,13.40,14.10,13.35,13.96,0.57,4.26,157082,21623,5.60,7.01
2015-05-19,13.90,14.15,13.83,14.07,0.11,0.79,137202,19229,2.29,6.13
2015-05-20,13.94,14.40,13.86,14.14,0.07,0.50,196704,27838,3.84,8.78
2015-05-21,14.12,15.33,14.06,15.09,0.95,6.72,226217,33012,8.98,10.10
2015-05-22,15.14,15.47,14.81,15.27,0.18,1.19,220845,33537,4.37,9.86
2015-05-25,15.28,16.50,15.28,15.88,0.61,3.99,198694,31529,7.99,8.87
2015-05-26,15.88,16.44,15.58,16.08,0.20,1.26,174401,27946,5.42,7.79
2015-05-27,16.30,16.95,15.65,16.67,0.59,3.67,205951,33451,8.08,9.20
2015-05-28,16.65,16.68,15.18,15.21,-1.46,-8.76,218201,35054,9.00,9.74
2015-05-29,15.19,15.71,14.30,15.29,0.08,0.53,152538,23124,9.27,6.81
2015-06-01,15.30,16.30,15.18,16.27,0.98,6.41,158144,24999,7.33,7.06
2015-06-02,16.27,17.88,16.27,17.37,1.10,6.76,236651,40498,9.90,10.57
2015-06-03,17.51,18.66,17.44,17.98,0.61,3.51,216150,38814,7.02,9.65
2015-06-04,17.70,19.00,16.97,18.99,1.01,5.62,221487,39832,11.29,9.89
2015-06-05,19.05,20.20,19.05,19.28,0.29,1.53,141613,27850,6.06,6.32
2015-06-23,17.35,17.35,17.35,17.35,-1.93,-10.01,16447,2854,0.00,0.73
2015-06-24,16.20,18.50,16.20,17.86,0.51,2.94,230391,40062,13.26,10.29
2015-06-25,17.50,19.60,17.32,18.78,0.92,5.15,254630,47097,12.77,11.37
2015-06-26,18.00,18.76,16.90,16.90,-1.88,-10.01,161692,28538,9.90,7.22
2015-06-29,17.38,17.38,15.21,15.21,-1.69,-10.00,191146,29825,12.84,8.54
2015-06-30,14.50,16.20,13.69,15.41,0.20,1.31,168723,24502,16.50,7.53
2015-07-01,14.90,15.40,13.87,13.87,-1.54,-9.99,152576,22511,9.93,6.81
2015-07-02,13.30,13.37,12.48,12.48,-1.39,-10.02,135458,17141,6.42,6.05
2015-07-03,11.56,12.10,11.23,11.23,-1.25,-10.02,109058,12413,6.97,4.87
2015-07-06,11.98,11.98,10.11,10.11,-1.12,-9.97,133906,14401,16.65,5.98
2015-07-07,9.10,9.20,9.10,9.10,-1.01,-9.99,52023,4735,0.99,2.32
2015-07-13,10.01,10.01,10.01,10.01,0.91,10.00,28032,2806,0.00,1.25
2015-07-14,11.01,11.01,11.01,11.01,1.00,9.99,8702,958,0.00,0.39
2015-07-15,12.11,12.11,11.00,11.95,0.94,8.54,478810,55485,10.08,21.38
2015-07-16,11.11,12.59,10.85,12.26,0.31,2.59,126032,14935,14.56,5.63
2015-07-17,12.26,13.49,12.07,13.49,1.23,10.03,150478,19522,11.58,6.72
2015-07-20,14.16,14.43,13.50,13.67,0.18,1.33,126290,17709,6.89,5.64
2015-07-21,13.05,14.37,12.98,13.87,0.20,1.46,89897,12316,10.17,4.01
2015-07-22,13.87,14.13,13.33,13.71,-0.16,-1.15,68984,9476,5.77,3.08
2015-07-23,13.71,14.30,13.48,14.17,0.46,3.36,75263,10540,5.98,3.36
2015-07-24,14.18,15.35,14.17,14.60,0.43,3.03,119919,17592,8.33,5.36
2015-07-27,14.05,14.99,13.14,13.42,-1.18,-8.08,132076,18600,12.67,5.90
2015-07-28,12.12,13.59,12.12,12.65,-0.77,-5.74,103692,13180,10.95,4.63
2015-07-29,12.97,13.92,12.55,13.82,1.17,9.25,77986,10166,10.83,3.48
2015-07-30,13.76,15.20,13.50,14.81,0.99,7.16,176809,26139,12.30,7.90
2015-07-31,14.50,15.10,13.81,14.63,-0.18,-1.22,74565,10869,8.71,3.33
2015-08-03,14.04,14.88,13.17,13.21,-1.42,-9.71,90428,12447,11.69,4.04
2015-08-04,13.38,14.19,13.00,14.17,0.96,7.27,109416,14882,9.01,4.89
2015-08-05,14.08,14.18,13.65,13.93,-0.24,-1.69,65088,9052,3.74,2.91
2015-08-06,13.50,14.48,13.30,14.06,0.13,0.93,72635,10169,8.47,3.24
2015-08-07,14.21,14.65,14.03,14.43,0.37,2.63,70776,10189,4.41,3.16
2015-08-10,14.48,15.13,14.30,15.01,0.58,4.02,112669,16560,5.75,5.03
2015-08-11,14.87,16.50,14.71,15.42,0.41,2.73,164871,25697,11.93,7.36
2015-08-12,15.26,16.40,14.92,15.63,0.21,1.36,156263,24466,9.60,6.98
2015-08-13,15.63,15.85,14.65,15.39,-0.24,-1.54,113372,17364,7.68,5.06
2015-08-14,15.22,15.36,14.91,15.08,-0.31,-2.01,100822,15229,2.92,4.50
2015-08-17,14.94,15.85,14.88,15.79,0.71,4.71,97048,14946,6.43,4.33
2015-08-18,15.88,15.90,14.21,14.21,-1.58,-10.01,97623,14566,10.70,4.36
2015-08-19,13.85,14.19,12.79,13.99,-0.22,-1.55,81475,11025,9.85,3.64
2015-08-20,13.94,15.10,13.86,14.18,0.19,1.36,105330,15382,8.86,4.70
2015-08-21,14.36,14.76,13.09,13.24,-0.94,-6.63,84121,11671,11.78,3.76
2015-08-24,12.50,13.94,11.92,11.92,-1.32,-9.97,131965,16224,15.26,5.89
2015-08-25,10.75,11.89,10.73,10.73,-1.19,-9.98,68845,7489,9.73,3.07
2015-08-26,10.17,11.10,9.66,9.66,-1.07,-9.97,142828,14390,13.42,6.38
2015-08-27,9.85,10.38,9.50,10.29,0.63,6.52,119502,11801,9.11,5.34
2015-08-28,10.30,11.32,10.29,11.28,0.99,9.62,113097,12255,10.01,5.05
2015-08-31,11.28,12.41,11.15,12.41,1.13,10.02,128001,15185,11.17,5.72
2015-09-01,12.50,12.95,11.40,11.49,-0.92,-7.41,128314,15721,12.49,5.73
2015-09-02,10.60,12.20,10.60,11.23,-0.26,-2.26,77709,8916,13.93,3.47
2015-09-07,11.10,11.99,11.10,11.16,-0.07,-0.62,56531,6502,7.93,2.52
2015-09-08,11.16,12.15,11.01,12.12,0.96,8.60,49876,5793,10.22,2.23
2015-09-09,12.20,12.86,12.13,12.76,0.64,5.28,61105,7671,6.02,2.73
2015-09-10,12.69,13.10,12.41,12.82,0.06,0.47,54369,6975,5.41,2.43
2015-09-11,12.87,13.33,12.52,13.08,0.26,2.03,48758,6336,6.32,2.18
2015-09-14,13.20,13.49,11.77,11.77,-1.31,-10.02,74175,9295,13.15,3.31
2015-09-15,10.72,11.76,10.72,11.01,-0.76,-6.46,60227,6663,8.84,2.69
2015-09-16,11.14,12.11,11.10,12.08,1.07,9.72,49541,5713,9.17,2.21
2015-09-17,12.08,12.88,11.95,12.03,-0.05,-0.41,61121,7611,7.70,2.73
2015-09-18,12.60,12.60,11.99,12.20,0.17,1.41,25776,3150,5.07,1.15
2015-09-21,12.05,12.59,12.01,12.48,0.28,2.30,53201,6597,4.75,2.38
2015-09-22,12.39,13.20,12.08,12.70,0.22,1.76,97465,12163,8.97,4.35
2015-09-23,12.55,12.74,12.30,12.47,-0.23,-1.81,51522,6460,3.46,2.30
2015-09-24,12.64,12.88,12.49,12.83,0.36,2.89,69970,8890,3.13,3.12
2015-09-25,12.72,13.00,12.02,12.13,-0.70,-5.46,45996,5753,7.64,2.05
2015-09-28,12.13,12.33,11.50,12.05,-0.08,-0.66,29024,3436,6.84,1.30
2015-09-29,11.81,12.07,11.72,11.89,-0.16,-1.33,19329,2299,2.90,0.86
2015-09-30,11.98,12.12,11.80,12.02,0.13,1.09,15908,1901,2.69,0.71
2015-10-08,12.40,12.96,12.30,12.83,0.81,6.74,61046,7741,5.49,2.73
2015-10-09,12.85,13.40,12.82,13.28,0.45,3.51,52884,6996,4.52,2.36
2015-10-12,13.29,14.44,13.25,14.08,0.80,6.02,94560,13124,8.96,4.22
2015-10-13,13.91,14.84,13.89,14.69,0.61,4.33,76960,11037,6.75,3.44
2015-10-14,14.65,14.84,14.00,14.44,-0.25,-1.70,72759,10496,5.72,3.25
2015-10-15,14.36,14.65,14.06,14.48,0.04,0.28,97656,13984,4.09,4.36
