日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-06,10.01,10.16,9.69,9.90,-0.18,-1.79,77764,7682,4.66,1.28
2014-03-07,9.95,10.15,9.70,10.00,0.10,1.01,100057,9992,4.55,1.64
2014-03-10,9.90,10.20,9.44,9.50,-0.50,-5.00,190741,18653,7.60,3.13
2014-03-11,9.43,9.60,9.10,9.51,0.01,0.11,155724,14435,5.26,2.56
2014-03-12,9.47,9.60,9.27,9.44,-0.07,-0.74,119255,11186,3.47,1.96
2014-03-13,9.42,9.66,9.31,9.53,0.09,0.95,100299,9544,3.71,1.65
2014-03-14,9.48,9.59,9.23,9.38,-0.15,-1.57,62381,5860,3.78,1.03
2014-03-17,9.38,9.90,9.25,9.87,0.49,5.22,105590,10231,6.93,1.74
2014-03-18,9.89,10.25,9.84,10.08,0.21,2.13,125452,12649,4.15,2.06
2014-03-19,10.08,10.24,9.94,10.20,0.12,1.19,72933,7386,2.98,1.20
2014-03-20,10.19,10.25,9.47,9.53,-0.67,-6.57,115951,11580,7.65,1.91
2014-03-21,9.50,10.14,9.36,9.99,0.46,4.83,89811,8734,8.18,1.48
2014-03-24,10.02,10.28,9.90,9.98,-0.01,-0.10,162182,16274,3.80,2.67
2014-03-25,9.96,10.06,9.66,9.88,-0.10,-1.00,99509,9876,4.01,1.64
2014-03-26,9.87,10.09,9.77,9.82,-0.06,-0.61,72601,7182,3.24,1.19
2014-03-27,9.78,9.85,9.20,9.26,-0.56,-5.70,93640,8878,6.62,1.54
2014-03-28,9.25,9.76,8.76,8.81,-0.45,-4.86,82091,7491,10.80,1.35
2014-03-31,8.80,9.00,8.50,8.61,-0.20,-2.27,103232,9087,5.68,1.70
2014-04-01,8.68,9.08,8.63,8.98,0.37,4.30,60024,5328,5.23,0.99
2014-04-02,9.05,9.22,8.79,8.85,-0.13,-1.45,61882,5565,4.79,1.02
2014-04-03,8.85,8.90,8.64,8.71,-0.14,-1.58,43683,3807,2.94,0.72
2014-04-04,8.71,9.18,8.71,9.12,0.41,4.71,130419,11784,5.40,2.14
2014-04-08,9.15,9.39,9.05,9.30,0.18,1.97,64257,5943,3.73,1.06
2014-04-09,9.35,9.60,9.28,9.42,0.12,1.29,58451,5516,3.44,0.96
2014-04-10,9.43,9.80,9.42,9.56,0.14,1.49,43960,4210,4.03,0.72
2014-04-11,9.50,9.69,9.43,9.63,0.07,0.73,154968,14762,2.72,2.55
2014-04-14,9.69,9.93,9.35,9.75,0.12,1.25,68376,6548,6.02,1.12
2014-04-23,9.70,9.70,8.91,9.45,-0.30,-3.08,131644,12249,8.10,2.16
2014-04-24,9.39,9.60,9.25,9.33,-0.12,-1.27,207876,19690,3.70,3.42
2014-04-25,9.32,9.34,8.89,8.95,-0.38,-4.07,61512,5573,4.82,1.01
2014-04-28,8.95,8.99,8.06,8.21,-0.74,-8.27,56689,4745,10.39,0.93
2014-04-29,8.20,8.49,8.12,8.43,0.22,2.68,39971,3323,4.51,0.66
2014-04-30,8.28,8.67,8.00,8.59,0.16,1.90,86719,7270,7.95,1.43
2014-05-05,8.50,8.89,8.32,8.66,0.07,0.81,64029,5481,6.64,1.05
2014-05-06,8.66,8.95,8.60,8.77,0.11,1.27,55958,4921,4.04,0.92
2014-05-07,8.84,8.85,8.61,8.62,-0.15,-1.71,22032,1920,2.74,0.36
2014-05-08,8.50,8.72,8.40,8.44,-0.18,-2.09,39199,3383,3.71,0.64
2014-05-09,8.34,8.56,8.34,8.55,0.11,1.30,24781,2103,2.61,0.41
2014-05-12,8.62,8.73,8.53,8.63,0.08,0.94,40979,3534,2.34,0.67
2014-05-13,8.67,8.70,8.53,8.67,0.04,0.46,42273,3648,1.97,0.69
2014-05-14,8.68,9.17,8.60,8.89,0.22,2.54,109567,9707,6.57,1.80
2014-05-15,8.88,8.92,8.71,8.76,-0.13,-1.46,50067,4417,2.36,0.82
2014-05-16,8.75,8.92,8.72,8.80,0.04,0.46,37630,3316,2.28,0.62
2014-05-19,8.80,8.87,8.45,8.47,-0.33,-3.75,54099,4654,4.77,0.89
2014-05-20,8.52,8.75,8.51,8.57,0.10,1.18,45140,3883,2.83,0.74
2014-05-21,8.52,8.62,8.40,8.57,0.00,0.00,11768,1004,2.57,0.19
2014-05-22,8.59,8.74,8.55,8.58,0.01,0.12,70459,6114,2.22,1.16
2014-05-23,8.52,8.68,8.42,8.61,0.03,0.35,124058,10615,3.03,2.04
2014-05-26,8.60,8.72,8.60,8.71,0.10,1.16,48340,4196,1.39,0.79
2014-05-27,8.70,9.08,8.68,9.00,0.29,3.33,87504,7735,4.59,1.44
2014-05-28,8.99,9.27,8.80,9.21,0.21,2.33,64974,5914,5.22,1.07
2014-05-29,9.15,9.25,9.06,9.10,-0.11,-1.19,28570,2610,2.06,0.47
2014-05-30,9.06,9.29,9.03,9.10,0.00,0.00,35963,3278,2.86,0.59
2014-06-03,9.11,9.16,8.88,8.94,-0.16,-1.76,18335,1648,3.08,0.30
2014-06-04,9.00,9.06,8.75,9.02,0.08,0.89,22702,2016,3.47,0.37
2014-06-05,9.00,9.26,8.94,9.22,0.20,2.22,85157,7762,3.55,1.40
2014-06-06,9.18,9.34,9.10,9.18,-0.04,-0.43,35006,3218,2.60,0.58
2014-06-09,9.18,9.56,9.00,9.33,0.15,1.63,79150,7347,6.10,1.30
2014-06-10,9.35,9.49,9.05,9.45,0.12,1.29,116324,10854,4.72,1.91
2014-06-11,9.43,9.49,9.30,9.40,-0.05,-0.53,32562,3047,2.01,0.54
2014-06-12,9.39,9.48,9.11,9.23,-0.17,-1.81,44099,4086,3.94,0.72
2014-06-13,9.25,9.45,9.16,9.38,0.15,1.63,138460,12996,3.14,2.28
2014-06-16,9.44,9.57,9.36,9.50,0.12,1.28,73079,6943,2.24,1.20
2014-06-17,9.50,9.56,9.41,9.45,-0.05,-0.53,28013,2653,1.58,0.46
2014-06-18,9.42,9.48,9.16,9.17,-0.28,-2.96,39973,3697,3.39,0.66
2014-06-19,9.12,9.25,8.90,9.06,-0.11,-1.20,31773,2898,3.82,0.52
2014-06-20,9.00,9.25,8.80,9.18,0.12,1.32,53580,4848,4.97,0.88
2014-06-23,9.15,9.70,9.15,9.42,0.24,2.61,54240,5098,5.99,0.89
2014-06-24,9.40,9.50,9.30,9.48,0.06,0.64,32081,3013,2.12,0.53
2014-06-25,9.47,9.50,9.30,9.41,-0.07,-0.74,73233,6907,2.11,1.20
2014-06-26,9.34,9.48,9.34,9.39,-0.02,-0.21,29676,2783,1.49,0.49
2014-06-27,9.36,9.44,9.20,9.27,-0.12,-1.28,41448,3849,2.56,0.68
2014-06-30,9.25,9.67,9.19,9.57,0.30,3.24,189928,17873,5.18,3.12
2014-07-01,9.55,9.80,9.42,9.80,0.23,2.40,121551,11733,3.97,2.00
2014-07-02,9.72,10.05,9.71,9.96,0.16,1.63,180234,17863,3.47,2.96
2014-07-03,9.99,10.36,9.85,9.86,-0.10,-1.00,120595,12144,5.12,1.98
2014-07-04,9.91,10.08,9.55,9.66,-0.20,-2.03,122926,12066,5.38,2.02
2014-07-07,9.63,9.83,9.60,9.73,0.07,0.72,54862,5328,2.38,0.90
2014-07-08,9.73,9.95,9.58,9.82,0.09,0.93,49500,4824,3.80,0.81
2014-07-09,9.86,9.98,9.66,9.69,-0.10,-1.02,77615,7637,3.27,1.28
2014-07-10,9.64,9.77,9.64,9.71,0.02,0.21,28787,2798,1.34,0.47
2014-07-11,9.67,9.86,9.62,9.83,0.12,1.24,30716,2996,2.47,0.50
2014-07-14,9.81,10.18,9.80,10.09,0.26,2.65,112492,11317,3.87,1.85
2014-07-15,10.05,10.16,9.97,10.13,0.04,0.40,48767,4910,1.88,0.80
2014-07-16,10.12,10.20,9.87,9.92,-0.21,-2.07,74165,7445,3.26,1.22
2014-07-17,9.85,10.00,9.66,9.75,-0.17,-1.71,43347,4239,3.43,0.71
2014-07-18,9.72,10.09,9.70,10.04,0.29,2.97,75757,7547,4.00,1.25
2014-07-21,10.05,10.39,9.97,10.32,0.28,2.79,287895,29154,4.18,4.73
2014-07-22,10.25,10.79,10.13,10.49,0.17,1.65,253261,26666,6.40,4.16
2014-07-23,10.49,10.50,10.18,10.28,-0.21,-2.00,61740,6359,3.05,1.01
2014-07-24,10.29,10.46,10.16,10.32,0.04,0.39,50124,5185,2.92,0.82
2014-07-25,10.25,10.56,10.15,10.46,0.14,1.36,72956,7522,3.97,1.20
2014-07-28,10.46,10.78,10.43,10.53,0.07,0.67,88557,9422,3.35,1.46
2014-07-29,10.56,10.67,10.30,10.42,-0.11,-1.04,95487,10001,3.51,1.57
2014-07-30,10.41,10.85,10.32,10.84,0.42,4.03,120657,12893,5.09,1.98
2014-07-31,10.88,11.10,10.75,10.90,0.06,0.55,122071,13345,3.23,2.01
2014-08-01,10.89,10.98,10.65,10.67,-0.23,-2.11,51763,5580,3.03,0.85
2014-08-04,10.67,11.18,10.61,11.15,0.48,4.50,116717,12837,5.34,1.92
2014-08-05,11.15,11.17,10.80,11.15,0.00,0.00,80367,8848,3.32,1.32
2014-08-06,11.13,11.19,10.87,11.13,-0.02,-0.18,117881,13028,2.87,1.94
2014-08-07,11.11,11.16,10.91,11.00,-0.13,-1.17,69419,7667,2.25,1.14
2014-08-08,10.99,11.04,10.74,10.81,-0.19,-1.73,85021,9238,2.73,1.40
2014-08-11,10.81,11.13,10.78,11.06,0.25,2.31,62958,6941,3.24,1.03
2014-08-12,11.05,11.20,10.85,11.14,0.08,0.72,105238,11654,3.16,1.73
2014-08-13,11.15,11.19,10.86,11.08,-0.06,-0.54,92077,10188,2.96,1.51
2014-08-14,11.05,11.90,11.05,11.20,0.12,1.08,136361,15420,7.67,2.24
2014-08-15,11.11,11.53,11.11,11.48,0.28,2.50,80843,9192,3.75,1.33
2014-08-18,11.56,11.70,11.30,11.57,0.09,0.78,161711,18606,3.48,2.66
2014-08-19,11.52,11.65,11.41,11.45,-0.12,-1.04,75009,8625,2.07,1.23
2014-08-20,11.42,11.52,11.35,11.42,-0.03,-0.26,54307,6206,1.48,0.89
2014-08-21,11.41,11.50,11.30,11.36,-0.06,-0.53,48525,5517,1.75,0.80
2014-08-22,11.36,11.56,11.28,11.54,0.18,1.58,77143,8862,2.46,1.27
2014-08-25,11.68,11.90,11.58,11.60,0.06,0.52,137998,16177,2.77,2.27
2014-08-26,11.58,11.68,10.88,11.02,-0.58,-5.00,105617,11838,6.90,1.74
2014-08-27,11.09,11.15,10.53,11.03,0.01,0.09,130602,14109,5.63,2.15
2014-08-28,10.99,10.99,10.59,10.69,-0.34,-3.08,67787,7275,3.63,1.11
2014-08-29,10.65,10.98,10.41,10.85,0.16,1.50,90154,9593,5.33,1.48
2014-09-01,10.77,11.09,10.71,11.00,0.15,1.38,66011,7216,3.50,1.08
2014-09-02,11.03,11.60,11.03,11.54,0.54,4.91,132027,14988,5.18,2.17
2014-09-03,11.68,12.10,11.54,12.09,0.55,4.77,241957,28692,4.85,3.98
2014-09-04,12.20,12.44,12.00,12.19,0.10,0.83,148350,18107,3.64,2.44
2014-09-05,12.39,12.79,12.09,12.73,0.54,4.43,126679,15662,5.74,2.08
2014-09-09,12.80,12.94,12.42,12.50,-0.23,-1.81,150549,18957,4.08,2.47
2014-09-10,12.41,12.54,12.11,12.43,-0.07,-0.56,115618,14282,3.44,1.90
2014-09-11,12.31,12.82,12.31,12.46,0.03,0.24,98741,12439,4.10,1.62
2014-09-12,12.50,13.17,12.50,13.15,0.69,5.54,164957,21150,5.38,2.71
2014-09-15,13.29,13.35,12.95,13.19,0.04,0.30,90950,11968,3.04,1.49
2014-09-16,13.18,13.18,11.93,11.96,-1.23,-9.33,243145,30184,9.48,4.00
2014-09-17,11.95,12.14,11.64,11.82,-0.14,-1.17,119949,14236,4.18,1.97
2014-09-18,11.87,12.05,11.82,12.00,0.18,1.52,69674,8338,1.95,1.15
2014-09-19,12.10,12.42,12.01,12.33,0.33,2.75,97722,11993,3.42,1.61
2014-09-22,12.30,12.30,11.70,11.83,-0.50,-4.06,100830,12044,4.87,1.66
2014-09-23,11.85,12.15,11.81,12.05,0.22,1.86,89893,10769,2.87,1.48
2014-09-24,12.03,12.50,11.91,12.50,0.45,3.73,133930,16446,4.90,2.20
2014-09-25,12.50,12.87,12.47,12.62,0.12,0.96,155481,19656,3.20,2.56
2014-09-26,12.55,12.76,12.41,12.57,-0.05,-0.40,92336,11588,2.77,1.52
2014-09-29,12.74,12.75,12.43,12.59,0.02,0.16,108804,13705,2.55,1.79
2014-09-30,12.58,12.76,12.55,12.60,0.01,0.08,85661,10835,1.67,1.41
2014-10-08,12.66,12.83,12.59,12.66,0.06,0.48,98224,12447,1.90,1.61
2014-10-09,12.65,12.85,12.50,12.68,0.02,0.16,83181,10532,2.76,1.37
2014-10-10,12.60,12.65,12.18,12.28,-0.40,-3.15,141725,17498,3.71,2.33
2014-10-13,12.36,12.38,12.00,12.32,0.04,0.33,74087,9062,3.09,1.22
2014-10-14,12.34,12.46,12.21,12.24,-0.08,-0.65,61028,7511,2.03,1.00
2014-10-15,12.19,12.25,11.78,12.08,-0.16,-1.31,69904,8422,3.84,1.15
2014-10-16,12.05,12.15,11.83,11.85,-0.23,-1.90,81533,9780,2.65,1.34
2014-10-17,11.94,12.15,11.61,11.99,0.14,1.18,77720,9271,4.56,1.28
2014-10-20,12.02,12.06,11.70,11.93,-0.06,-0.50,69964,8288,3.00,1.15
2014-10-21,11.93,11.94,11.67,11.69,-0.24,-2.01,65531,7723,2.26,1.08
2014-10-22,11.70,11.79,11.48,11.50,-0.19,-1.63,71611,8304,2.65,1.18
2014-10-23,11.41,11.73,11.29,11.35,-0.15,-1.30,58697,6718,3.83,0.96
2014-10-24,11.39,11.45,11.21,11.27,-0.08,-0.70,48994,5537,2.11,0.81
2014-10-27,11.21,11.58,11.20,11.50,0.23,2.04,40612,4649,3.37,0.67
2014-10-28,11.49,11.98,11.49,11.92,0.42,3.65,62863,7401,4.26,1.03
2014-10-29,11.96,12.11,11.84,11.92,0.00,0.00,116066,13870,2.27,1.91
2014-10-30,11.90,11.95,11.73,11.80,-0.12,-1.01,72630,8589,1.85,1.19
2014-10-31,11.84,11.88,11.54,11.73,-0.07,-0.59,65041,7597,2.88,1.07
2014-11-03,11.73,11.88,11.65,11.86,0.13,1.11,53470,6298,1.96,0.88
2014-11-04,11.95,12.16,11.79,11.88,0.02,0.17,101062,12102,3.12,1.66
2014-11-05,11.88,11.93,11.50,11.60,-0.28,-2.36,81618,9486,3.62,1.34
2014-11-06,11.50,11.72,11.46,11.70,0.10,0.86,60284,6971,2.24,0.99
2014-11-07,11.72,11.77,11.42,11.50,-0.20,-1.71,79363,9221,2.99,1.30
2014-11-10,11.50,11.60,11.40,11.54,0.04,0.35,64906,7472,1.74,1.07
2014-11-11,11.47,11.60,10.82,10.89,-0.65,-5.63,131475,14677,6.76,2.16
2014-11-12,10.93,11.08,10.89,11.08,0.19,1.74,47553,5221,1.74,0.78
2014-11-13,11.15,11.15,10.83,10.90,-0.18,-1.62,47923,5240,2.89,0.79
2014-11-14,10.80,11.00,10.67,10.69,-0.21,-1.93,49084,5302,3.03,0.81
2014-11-17,10.75,10.90,10.71,10.82,0.13,1.22,56342,6095,1.78,0.93
2014-11-18,10.95,11.28,10.95,11.11,0.29,2.68,86127,9592,3.05,1.42
2014-11-19,11.13,11.13,10.90,11.01,-0.10,-0.90,54791,6024,2.07,0.90
2014-11-20,11.05,11.08,10.90,11.00,-0.01,-0.09,33636,3698,1.63,0.55
2014-11-21,11.10,11.22,11.01,11.20,0.20,1.82,46740,5208,1.91,0.77
2014-11-24,11.30,11.54,11.23,11.36,0.16,1.43,95031,10826,2.77,1.56
2014-11-25,11.37,11.44,11.29,11.43,0.07,0.62,70365,8014,1.32,1.16
2014-11-26,11.43,11.56,11.32,11.40,-0.03,-0.26,65998,7530,2.10,1.08
2014-11-27,11.36,11.44,11.35,11.41,0.01,0.09,73133,8326,0.79,1.20
2014-11-28,11.45,11.48,11.15,11.20,-0.21,-1.84,98857,11152,2.89,1.62
2014-12-01,11.19,11.19,10.89,10.96,-0.24,-2.14,76835,8439,2.68,1.26
2014-12-02,11.00,11.16,10.97,11.07,0.11,1.00,62048,6874,1.73,1.02
2014-12-03,11.22,11.39,11.20,11.32,0.25,2.26,87523,9890,1.72,1.44
2014-12-04,11.33,11.49,11.28,11.42,0.10,0.88,104832,11962,1.86,1.72
2014-12-05,11.42,11.95,11.00,11.89,0.47,4.12,218820,25335,8.32,3.60
2014-12-08,11.90,13.08,11.60,13.08,1.19,10.01,415264,52165,12.45,6.82
2014-12-09,13.10,13.44,11.77,11.84,-1.24,-9.48,446959,57709,12.77,7.35
2014-12-10,11.92,12.97,11.53,12.85,1.01,8.53,192957,23667,12.16,3.17
2014-12-11,12.70,13.30,12.50,12.91,0.06,0.47,262987,34350,6.23,4.32
2014-12-12,12.80,13.07,12.78,12.96,0.05,0.39,183153,23720,2.25,3.01
2014-12-15,13.12,13.13,12.63,12.87,-0.09,-0.69,163320,21024,3.86,2.68
2014-12-16,12.86,13.10,12.45,12.96,0.09,0.70,185686,23653,5.05,3.05
2014-12-17,13.01,13.39,12.83,12.88,-0.08,-0.62,222551,29210,4.32,3.66
2014-12-18,12.75,12.98,12.59,12.72,-0.16,-1.24,123970,15815,3.03,2.04
2014-12-19,12.68,12.70,12.20,12.48,-0.24,-1.89,95172,11800,3.93,1.56
2014-12-22,12.38,12.78,11.49,11.99,-0.49,-3.93,144928,17475,10.34,2.38
2014-12-23,11.89,12.25,11.74,11.80,-0.19,-1.58,51362,6162,4.25,0.84
2014-12-24,11.79,12.21,11.79,12.06,0.26,2.20,52013,6233,3.56,0.85
2014-12-25,12.28,12.28,12.00,12.11,0.05,0.41,30645,3713,2.32,0.50
2014-12-26,12.10,12.37,11.85,12.18,0.07,0.58,74829,9034,4.29,1.23
2014-12-29,12.13,12.26,11.90,12.12,-0.06,-0.49,71766,8660,2.96,1.18
2014-12-30,12.40,12.47,12.01,12.09,-0.03,-0.25,263242,32100,3.80,4.33
2014-12-31,12.02,12.18,11.58,12.04,-0.05,-0.41,120729,14396,4.96,1.98
2015-01-05,11.81,12.02,11.77,11.91,-0.13,-1.08,85876,10199,2.08,1.41
2015-01-06,11.92,12.01,11.77,12.00,0.09,0.76,72946,8675,2.02,1.20
2015-01-07,11.98,12.30,11.95,12.22,0.22,1.83,114282,13918,2.92,1.88
2015-01-08,12.60,12.94,12.29,12.31,0.09,0.74,196062,24673,5.32,3.22
2015-01-09,12.20,12.21,11.85,11.94,-0.37,-3.01,106341,12813,2.92,1.75
2015-01-12,11.88,11.98,11.61,11.88,-0.06,-0.50,59428,7013,3.10,0.98
2015-01-13,11.92,12.13,11.92,12.01,0.13,1.09,50920,6130,1.77,0.84
2015-01-14,12.01,12.25,11.90,12.24,0.23,1.92,67246,8123,2.91,1.11
2015-01-15,12.24,12.32,12.13,12.30,0.06,0.49,69044,8466,1.55,1.13
2015-01-16,12.35,12.62,12.34,12.42,0.12,0.98,93551,11680,2.28,1.54
2015-01-19,12.14,12.37,11.61,11.87,-0.55,-4.43,75653,9096,6.12,1.24
2015-01-20,11.87,12.30,11.87,12.19,0.32,2.70,80003,9688,3.62,1.31
2015-01-21,12.20,12.60,12.10,12.48,0.29,2.38,126037,15736,4.10,2.07
2015-01-22,12.59,12.59,12.38,12.56,0.08,0.64,103871,12984,1.68,1.71
2015-01-23,12.59,13.29,12.55,13.04,0.48,3.82,241597,31234,5.89,3.97
2015-01-26,13.09,13.92,13.04,13.74,0.70,5.37,283770,38755,6.75,4.66
2015-01-27,13.80,14.10,13.42,13.80,0.06,0.44,167091,22983,4.95,2.75
2015-01-28,13.82,14.88,13.60,14.34,0.54,3.91,226873,32741,9.28,3.73
2015-01-29,14.20,14.66,14.11,14.20,-0.14,-0.98,120036,17246,3.84,1.97
2015-01-30,14.23,14.41,13.61,14.02,-0.18,-1.27,161524,22367,5.63,2.65
2015-02-02,13.78,13.81,13.56,13.68,-0.34,-2.43,70019,9585,1.78,1.15
2015-02-03,13.71,14.31,13.71,14.17,0.49,3.58,130512,18295,4.39,2.14
2015-02-04,14.43,14.56,13.94,13.95,-0.22,-1.55,87076,12400,4.38,1.43
2015-02-05,14.15,14.18,13.82,13.85,-0.10,-0.72,63829,8929,2.58,1.05
2015-02-06,14.06,14.30,13.85,14.02,0.17,1.23,117010,16478,3.25,1.92
2015-02-09,14.02,14.08,13.65,13.79,-0.23,-1.64,96901,13444,3.07,1.59
2015-02-10,13.79,13.86,13.58,13.76,-0.03,-0.22,60510,8314,2.03,0.99
2015-02-11,13.85,14.28,13.78,13.90,0.14,1.02,76690,10712,3.63,1.26
2015-02-12,13.88,13.97,13.80,13.88,-0.02,-0.14,58112,8073,1.22,0.96
2015-02-13,13.90,14.14,13.85,13.89,0.01,0.07,64199,8953,2.09,1.06
2015-02-16,13.95,14.35,13.80,14.30,0.41,2.95,90999,12889,3.96,1.50
2015-02-17,14.47,14.50,14.11,14.29,-0.01,-0.07,68910,9834,2.73,1.13
2015-02-25,14.32,14.48,14.20,14.32,0.03,0.21,61071,8742,1.96,1.00
2015-02-26,14.32,14.99,14.23,14.94,0.62,4.33,117865,17319,5.31,1.94
2015-02-27,14.86,15.66,14.77,15.37,0.43,2.88,159141,24285,5.96,2.62
2015-03-02,15.53,15.80,15.30,15.42,0.05,0.33,104169,16210,3.25,1.71
2015-03-03,15.43,15.50,15.16,15.20,-0.22,-1.43,90568,13849,2.20,1.49
2015-03-04,15.16,16.00,15.13,15.89,0.69,4.54,123549,19439,5.72,2.03
2015-03-05,16.00,16.17,15.52,15.74,-0.15,-0.94,84363,13386,4.09,1.39
2015-03-06,15.80,16.09,15.40,15.47,-0.27,-1.72,96712,15239,4.38,1.59
2015-03-09,15.30,15.84,15.22,15.78,0.31,2.00,61468,9630,4.01,1.01
2015-03-10,15.84,16.31,15.74,15.87,0.09,0.57,98872,15817,3.61,1.62
2015-03-11,15.90,16.18,15.58,16.09,0.22,1.39,85423,13594,3.78,1.40
2015-03-12,16.10,17.70,15.71,17.30,1.21,7.52,168232,28806,12.37,2.76
2015-03-13,17.25,17.58,17.08,17.31,0.01,0.06,64792,11177,2.89,1.06
2015-03-16,17.30,17.84,17.30,17.66,0.35,2.02,102894,18083,3.12,1.69
2015-03-17,17.66,18.23,17.00,17.46,-0.20,-1.13,159983,28193,6.96,2.63
2015-03-18,17.38,17.38,16.80,17.21,-0.25,-1.43,195711,33472,3.32,3.22
2015-03-19,17.15,17.90,17.15,17.84,0.63,3.66,148434,26031,4.36,2.44
2015-03-20,17.90,17.95,17.38,17.48,-0.36,-2.02,103935,18276,3.20,1.71
2015-03-23,17.52,17.89,17.31,17.60,0.12,0.69,126570,22176,3.32,2.08
2015-03-24,17.60,17.83,17.02,17.45,-0.15,-0.85,104952,18297,4.60,1.72
2015-03-25,17.50,17.50,17.18,17.28,-0.17,-0.97,90627,15680,1.83,1.49
2015-03-26,17.30,17.69,16.90,17.42,0.14,0.81,144028,24853,4.57,2.37
2015-03-27,17.40,19.16,17.31,19.15,1.73,9.93,235663,43728,10.62,3.87
2015-03-30,19.14,19.28,18.84,18.94,-0.21,-1.10,128622,24451,2.30,2.11
2015-03-31,18.95,19.00,18.36,18.57,-0.37,-1.95,146202,27201,3.38,2.40
2015-04-01,18.55,19.35,18.45,19.08,0.51,2.75,126117,24049,4.85,2.07
2015-04-02,18.92,19.45,18.92,19.36,0.28,1.47,136529,26287,2.78,2.24
2015-04-03,19.36,19.75,19.12,19.59,0.23,1.19,102843,20021,3.25,1.69
2015-04-07,19.50,20.50,19.41,19.92,0.33,1.68,130866,26227,5.56,2.15
2015-04-08,20.19,20.36,19.45,19.86,-0.06,-0.30,116165,23135,4.57,1.91
2015-04-09,19.86,20.08,18.00,18.83,-1.03,-5.19,178080,33422,10.47,2.93
2015-04-10,18.80,19.20,18.32,18.99,0.16,0.85,110413,20917,4.67,1.81
