日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-12,9.50,9.59,9.43,9.52,-0.11,-1.14,140125,13304,1.66,1.23
2014-02-13,9.51,9.69,9.41,9.43,-0.09,-0.95,143557,13705,2.94,1.26
2014-02-14,9.39,9.60,9.36,9.51,0.08,0.85,95720,9063,2.55,0.84
2014-02-17,9.55,9.65,9.42,9.63,0.12,1.26,156880,14970,2.42,1.37
2014-02-18,9.56,9.59,9.37,9.38,-0.25,-2.60,122493,11605,2.28,1.07
2014-02-19,9.38,9.56,9.37,9.49,0.11,1.17,102527,9701,2.03,0.90
2014-02-20,9.50,9.75,9.47,9.58,0.09,0.95,243871,23472,2.95,2.13
2014-02-21,9.59,9.60,9.30,9.32,-0.26,-2.71,125235,11782,3.13,1.10
2014-02-24,9.29,9.29,8.85,8.89,-0.43,-4.61,139249,12498,4.72,1.22
2014-02-25,8.92,8.96,8.56,8.59,-0.30,-3.37,125107,10969,4.50,1.10
2014-02-26,8.60,8.66,8.50,8.63,0.04,0.47,84792,7276,1.86,0.74
2014-02-27,8.64,8.66,8.36,8.37,-0.26,-3.01,111433,9458,3.48,0.98
2014-02-28,8.36,8.36,8.14,8.30,-0.07,-0.84,112805,9280,2.63,0.99
2014-03-03,8.21,8.38,8.15,8.27,-0.03,-0.36,91562,7559,2.77,0.80
2014-03-04,8.25,8.25,8.04,8.11,-0.16,-1.93,104700,8512,2.54,0.92
2014-03-05,8.13,8.41,8.08,8.33,0.22,2.71,152752,12625,4.07,1.34
2014-03-06,8.21,8.27,8.07,8.20,-0.13,-1.56,100716,8235,2.40,0.88
2014-03-07,8.20,8.30,8.10,8.13,-0.07,-0.85,66889,5477,2.44,0.59
2014-03-10,8.12,8.12,7.65,7.65,-0.48,-5.90,130190,10230,5.78,1.14
2014-03-11,7.65,7.95,7.61,7.81,0.16,2.09,106711,8322,4.44,0.93
2014-03-12,7.78,8.23,7.76,8.09,0.28,3.59,168946,13589,6.02,1.48
2014-03-13,8.10,8.58,7.95,8.34,0.25,3.09,212402,17637,7.79,1.86
2014-03-14,8.27,8.34,8.09,8.14,-0.20,-2.40,110436,9051,3.00,0.97
2014-03-17,8.18,8.44,8.08,8.25,0.11,1.35,114230,9446,4.42,1.00
2014-03-18,8.25,8.27,8.13,8.17,-0.08,-0.97,72119,5907,1.70,0.63
2014-03-19,8.15,8.22,8.05,8.17,0.00,0.00,88435,7181,2.08,0.77
2014-03-20,8.14,8.19,7.94,7.95,-0.22,-2.69,87689,7091,3.06,0.77
2014-03-21,7.90,8.50,7.84,8.43,0.48,6.04,279111,23049,8.30,2.44
2014-03-24,8.36,8.59,8.32,8.51,0.08,0.95,215803,18252,3.20,1.89
2014-03-25,8.45,8.66,8.37,8.51,0.00,0.00,172087,14630,3.41,1.51
2014-03-26,8.51,8.60,8.37,8.42,-0.09,-1.06,100609,8492,2.70,0.88
2014-03-27,8.41,8.48,8.28,8.32,-0.10,-1.19,92186,7710,2.38,0.81
2014-03-28,8.29,8.41,8.22,8.23,-0.09,-1.08,90747,7535,2.28,0.79
2014-03-31,8.28,8.44,8.23,8.29,0.06,0.73,84106,7008,2.55,0.74
2014-04-01,8.25,8.39,8.24,8.38,0.09,1.09,54824,4568,1.81,0.48
2014-04-02,8.42,8.55,8.35,8.52,0.14,1.67,136780,11602,2.39,1.20
2014-04-03,8.53,8.56,8.35,8.36,-0.16,-1.88,92259,7782,2.46,0.81
2014-04-04,8.34,8.42,8.30,8.39,0.03,0.36,52550,4398,1.44,0.46
2014-04-08,8.35,8.75,8.31,8.67,0.28,3.34,238283,20450,5.24,2.09
2014-04-09,8.65,8.67,8.54,8.61,-0.06,-0.69,138900,11949,1.50,1.22
2014-04-10,8.52,8.55,8.26,8.43,-0.18,-2.09,373070,31214,3.37,3.27
2014-04-11,8.31,8.35,8.26,8.30,-0.13,-1.54,182399,15128,1.07,1.60
2014-04-14,8.32,8.41,8.30,8.37,0.07,0.84,139353,11640,1.33,1.22
2014-04-15,8.33,8.34,8.19,8.20,-0.17,-2.03,126324,10428,1.79,1.11
2014-04-16,8.19,8.26,8.15,8.20,0.00,0.00,74744,6130,1.34,0.65
2014-04-17,8.21,8.24,8.08,8.10,-0.10,-1.22,78511,6382,1.95,0.69
2014-04-18,8.10,8.14,8.02,8.08,-0.02,-0.25,70374,5690,1.48,0.62
2014-04-21,8.01,8.11,7.98,7.98,-0.10,-1.24,67683,5447,1.61,0.59
2014-04-22,7.98,8.03,7.87,7.96,-0.02,-0.25,54637,4341,2.01,0.48
2014-04-23,7.96,8.03,7.91,7.91,-0.05,-0.63,61294,4876,1.51,0.54
2014-04-24,7.91,8.00,7.87,7.93,0.02,0.25,59928,4762,1.64,0.52
2014-04-25,7.94,7.96,7.76,7.77,-0.16,-2.02,65694,5154,2.52,0.58
2014-04-28,7.72,7.77,7.48,7.51,-0.26,-3.35,84647,6438,3.73,0.74
2014-04-29,7.45,7.68,7.43,7.62,0.11,1.46,73111,5568,3.33,0.64
2014-04-30,7.63,7.67,7.50,7.56,-0.06,-0.79,59501,4509,2.23,0.52
2014-05-05,7.51,7.59,7.40,7.58,0.02,0.26,69137,5161,2.51,0.61
2014-05-06,7.54,7.59,7.49,7.51,-0.07,-0.92,77846,5861,1.32,0.68
2014-05-07,7.47,7.55,7.41,7.44,-0.07,-0.93,45512,3400,1.86,0.40
2014-05-08,7.43,7.71,7.41,7.57,0.13,1.75,127412,9661,4.03,1.12
2014-05-09,7.53,7.68,7.51,7.61,0.04,0.53,96932,7367,2.25,0.85
2014-05-12,7.63,8.37,7.56,8.37,0.76,9.99,498315,40666,10.64,4.36
2014-05-13,8.35,8.43,7.95,7.99,-0.38,-4.54,348891,28425,5.73,3.05
2014-05-14,7.96,8.24,7.92,8.11,0.12,1.50,220366,17852,4.01,1.93
2014-05-15,8.05,8.11,7.85,7.86,-0.25,-3.08,144721,11526,3.21,1.27
2014-05-16,7.84,7.92,7.77,7.86,0.00,0.00,76783,6024,1.91,0.67
2014-05-19,7.84,7.84,7.66,7.68,-0.18,-2.29,65593,5063,2.29,0.57
2014-05-20,7.72,7.76,7.63,7.67,-0.01,-0.13,52080,4002,1.69,0.46
2014-05-21,7.63,7.95,7.62,7.84,0.17,2.22,105637,8273,4.30,0.92
2014-05-22,7.80,7.89,7.73,7.75,-0.09,-1.15,53829,4203,2.04,0.47
2014-05-23,7.75,7.80,7.70,7.72,-0.03,-0.39,40701,3151,1.29,0.36
2014-05-26,7.79,7.93,7.77,7.87,0.15,1.94,67855,5316,2.07,0.59
2014-05-27,7.89,7.89,7.74,7.77,-0.10,-1.27,45821,3581,1.91,0.40
2014-05-28,7.77,7.91,7.76,7.86,0.09,1.16,59150,4638,1.93,0.52
2014-05-29,7.86,7.87,7.67,7.68,-0.18,-2.29,62880,4878,2.54,0.55
2014-05-30,7.68,7.77,7.67,7.69,0.01,0.13,50252,3874,1.30,0.44
2014-06-03,7.73,7.81,7.60,7.61,-0.08,-1.04,80940,6231,2.73,0.71
2014-06-04,7.58,7.65,7.46,7.49,-0.12,-1.58,79316,5971,2.50,0.69
2014-06-05,7.51,7.53,7.42,7.52,0.03,0.40,72502,5422,1.47,0.63
2014-06-06,7.53,7.55,7.44,7.48,-0.04,-0.53,38867,2908,1.46,0.34
2014-06-09,7.45,7.54,7.43,7.45,-0.03,-0.40,46424,3470,1.47,0.41
2014-06-10,7.47,7.53,7.42,7.51,0.06,0.81,58616,4383,1.48,0.51
2014-06-11,7.51,7.55,7.48,7.52,0.01,0.13,46339,3482,0.93,0.41
2014-06-12,7.52,7.62,7.47,7.55,0.03,0.40,73123,5522,1.99,0.64
2014-06-13,7.56,7.63,7.52,7.60,0.05,0.66,64956,4930,1.46,0.57
2014-06-16,7.60,7.64,7.56,7.61,0.01,0.13,63827,4849,1.05,0.56
2014-06-17,7.60,7.60,7.48,7.49,-0.12,-1.58,45756,3446,1.58,0.40
2014-06-18,7.49,7.60,7.44,7.49,0.00,0.00,67227,5048,2.14,0.59
2014-06-19,7.49,7.52,7.32,7.33,-0.16,-2.14,88254,6539,2.67,0.77
2014-06-20,7.34,7.38,7.32,7.37,0.04,0.55,39038,2868,0.82,0.34
2014-06-23,7.38,7.50,7.35,7.44,0.07,0.95,71301,5289,2.04,0.62
2014-06-24,7.44,7.51,7.38,7.47,0.03,0.40,71656,5343,1.75,0.63
2014-06-25,7.47,7.63,7.39,7.50,0.03,0.40,100086,7534,3.21,0.88
2014-06-26,7.47,7.55,7.44,7.52,0.02,0.27,61330,4600,1.47,0.54
2014-06-27,7.52,7.58,7.49,7.53,0.01,0.13,59650,4492,1.20,0.52
2014-06-30,7.51,7.56,7.48,7.52,-0.01,-0.13,58107,4374,1.06,0.51
2014-07-01,7.55,7.60,7.51,7.55,0.03,0.40,72458,5479,1.20,0.63
2014-07-02,7.56,7.73,7.49,7.64,0.09,1.19,128616,9798,3.18,1.13
2014-07-03,7.62,7.69,7.60,7.66,0.02,0.26,88271,6751,1.18,0.77
2014-07-04,7.66,7.67,7.57,7.61,-0.05,-0.65,64798,4931,1.31,0.57
2014-07-07,7.60,7.65,7.49,7.60,-0.01,-0.13,91354,6918,2.10,0.80
2014-07-08,7.60,7.60,7.52,7.57,-0.03,-0.39,62087,4685,1.05,0.54
2014-07-09,7.55,7.57,7.44,7.44,-0.13,-1.72,64697,4853,1.72,0.57
2014-07-10,7.45,7.57,7.42,7.44,0.00,0.00,54549,4072,2.02,0.48
2014-07-11,7.45,7.53,7.43,7.49,0.05,0.67,51350,3841,1.34,0.45
2014-07-14,7.48,7.55,7.44,7.54,0.05,0.67,84178,6314,1.47,0.74
2014-07-15,7.55,7.63,7.51,7.61,0.07,0.93,131958,10001,1.59,1.16
2014-07-16,7.60,7.63,7.53,7.60,-0.01,-0.13,97473,7389,1.31,0.85
2014-07-17,7.58,7.60,7.54,7.56,-0.04,-0.53,73378,5553,0.79,0.64
2014-07-18,7.55,7.63,7.52,7.57,0.01,0.13,84957,6446,1.46,0.74
2014-07-21,7.57,7.62,7.54,7.59,0.02,0.26,76724,5817,1.06,0.67
2014-07-22,7.58,7.77,7.56,7.70,0.11,1.45,193251,14890,2.77,1.69
2014-07-23,7.70,7.83,7.66,7.75,0.05,0.65,186824,14506,2.21,1.64
2014-07-24,7.76,8.08,7.75,7.99,0.24,3.10,347763,27594,4.26,3.04
2014-07-25,7.79,7.91,7.64,7.80,0.07,0.91,267095,20744,3.49,2.34
2014-07-28,7.83,8.27,7.82,8.09,0.29,3.72,468993,37833,5.77,4.11
2014-07-29,8.09,8.20,8.03,8.06,-0.03,-0.37,279765,22647,2.10,2.45
2014-07-30,8.05,8.30,8.01,8.11,0.05,0.62,298991,24441,3.60,2.62
2014-07-31,8.08,8.27,8.03,8.25,0.14,1.73,231374,18885,2.96,2.03
2014-08-01,8.21,8.61,8.13,8.30,0.05,0.61,442165,36873,5.82,3.87
2014-08-04,8.32,8.56,8.23,8.54,0.24,2.89,391983,33046,3.98,3.43
2014-08-05,8.54,8.88,8.48,8.60,0.06,0.70,445186,38577,4.68,3.90
2014-08-06,8.57,8.60,8.37,8.54,-0.06,-0.70,243337,20612,2.67,2.13
2014-08-07,8.51,8.58,8.29,8.30,-0.24,-2.81,244845,20574,3.40,2.14
2014-08-08,8.28,8.36,8.21,8.24,-0.06,-0.72,139802,11561,1.81,1.22
2014-08-11,8.26,8.39,8.26,8.36,0.12,1.46,146384,12196,1.58,1.28
2014-08-12,8.35,8.36,8.20,8.24,-0.12,-1.44,170624,14083,1.91,1.49
2014-08-13,8.25,8.49,8.22,8.45,0.21,2.55,309575,25869,3.28,2.71
2014-08-14,8.41,8.41,8.20,8.23,-0.22,-2.60,181897,15100,2.49,1.59
2014-08-15,8.20,8.41,8.20,8.33,0.10,1.22,151436,12594,2.55,1.33
2014-08-18,8.34,8.41,8.33,8.37,0.04,0.48,130675,10926,0.96,1.14
2014-08-19,8.38,8.65,8.36,8.54,0.17,2.03,321657,27426,3.46,2.82
2014-08-20,8.50,8.78,8.41,8.59,0.05,0.59,241295,20686,4.33,2.11
2014-08-21,8.57,8.58,8.42,8.46,-0.13,-1.51,163878,13904,1.86,1.43
2014-08-22,8.46,8.50,8.38,8.46,0.00,0.00,118483,10002,1.42,1.04
2014-08-25,8.41,8.44,8.21,8.22,-0.24,-2.84,136798,11360,2.72,1.20
2014-08-26,8.22,8.33,8.05,8.10,-0.12,-1.46,125791,10324,3.41,1.10
2014-08-27,8.10,8.20,8.07,8.13,0.03,0.37,74103,6028,1.60,0.65
2014-08-28,8.18,8.27,8.13,8.14,0.01,0.12,93595,7670,1.72,0.82
2014-08-29,8.13,8.18,8.05,8.18,0.04,0.49,66495,5398,1.60,0.58
2014-09-01,8.18,8.25,8.14,8.25,0.07,0.86,79459,6519,1.34,0.70
2014-09-02,8.26,8.39,8.21,8.38,0.13,1.58,138976,11552,2.18,1.22
2014-09-03,8.38,8.57,8.36,8.43,0.05,0.60,209701,17750,2.51,1.84
2014-09-04,8.40,8.46,8.36,8.45,0.02,0.24,159991,13448,1.19,1.40
2014-09-05,8.46,8.61,8.41,8.57,0.12,1.42,262727,22381,2.37,2.30
2014-09-09,8.59,8.64,8.48,8.56,-0.01,-0.12,186960,15992,1.87,1.64
2014-09-10,8.53,8.53,8.41,8.43,-0.13,-1.52,138804,11730,1.40,1.22
2014-09-11,8.42,8.56,8.36,8.44,0.01,0.12,197686,16726,2.37,1.73
2014-09-12,8.41,8.50,8.38,8.50,0.06,0.71,131639,11123,1.42,1.15
2014-09-15,8.51,8.74,8.48,8.73,0.23,2.71,343156,29717,3.06,3.00
2014-09-16,8.74,8.75,8.41,8.43,-0.30,-3.44,260889,22424,3.89,2.28
2014-09-17,8.43,8.48,8.30,8.39,-0.04,-0.47,160080,13415,2.14,1.40
2014-09-18,8.40,8.56,8.34,8.47,0.08,0.95,158045,13377,2.62,1.38
2014-09-19,8.48,8.56,8.42,8.53,0.06,0.71,145269,12354,1.65,1.27
2014-09-22,8.53,8.53,8.35,8.40,-0.13,-1.52,163187,13795,2.11,1.43
2014-09-23,8.40,8.49,8.37,8.48,0.08,0.95,127238,10731,1.43,1.11
2014-09-24,8.46,8.70,8.43,8.65,0.17,2.00,279904,24037,3.18,2.45
2014-09-25,8.69,8.71,8.50,8.57,-0.08,-0.92,221797,19104,2.43,1.94
2014-09-26,8.52,8.66,8.51,8.63,0.06,0.70,145193,12475,1.75,1.27
2014-09-29,8.63,8.81,8.59,8.80,0.17,1.97,335491,29225,2.55,2.94
2014-09-30,8.99,9.14,8.83,8.86,0.06,0.68,510612,45798,3.52,4.47
2014-10-08,8.81,8.90,8.73,8.89,0.03,0.34,211360,18625,1.92,1.85
2014-10-09,8.89,9.03,8.75,8.99,0.10,1.12,279301,24849,3.15,2.44
2014-10-10,9.05,9.21,8.94,8.97,-0.02,-0.22,312617,28319,3.00,2.74
2014-10-13,8.95,9.20,8.85,9.19,0.22,2.45,317363,28701,3.90,2.78
2014-10-14,9.11,9.12,8.88,9.00,-0.19,-2.07,256819,23159,2.61,2.25
2014-10-15,8.97,8.97,8.74,8.87,-0.13,-1.44,173744,15350,2.56,1.52
2014-10-16,8.81,8.94,8.66,8.67,-0.20,-2.25,176628,15548,3.16,1.55
2014-10-17,8.64,8.72,8.48,8.56,-0.11,-1.27,167161,14351,2.77,1.46
2014-10-20,8.56,8.63,8.52,8.62,0.06,0.70,99349,8526,1.29,0.87
2014-10-21,8.61,8.64,8.48,8.50,-0.12,-1.39,102347,8766,1.86,0.90
2014-10-22,8.50,8.56,8.41,8.43,-0.07,-0.82,98479,8354,1.76,0.86
2014-10-23,8.42,8.43,8.20,8.24,-0.19,-2.25,124047,10292,2.73,1.09
2014-10-24,8.24,8.30,8.19,8.23,-0.01,-0.12,72532,5984,1.34,0.63
2014-10-27,8.21,8.26,8.13,8.24,0.01,0.12,52237,4285,1.58,0.46
2014-10-28,8.24,8.38,8.24,8.37,0.13,1.58,107086,8917,1.70,0.94
2014-10-29,8.37,8.59,8.35,8.53,0.16,1.91,194964,16531,2.87,1.71
2014-10-30,8.50,8.62,8.46,8.53,0.00,0.00,178517,15255,1.88,1.56
2014-10-31,8.51,8.73,8.43,8.64,0.11,1.29,378768,32512,3.52,3.32
2014-11-03,8.64,8.84,8.58,8.78,0.14,1.62,286653,24930,3.01,2.51
2014-11-04,8.75,9.00,8.64,8.91,0.13,1.48,442466,39187,4.10,3.87
2014-11-05,8.87,9.05,8.74,8.81,-0.10,-1.12,367670,32631,3.48,3.22
2014-11-06,8.80,8.84,8.66,8.74,-0.07,-0.79,155782,13600,2.04,1.36
2014-11-07,8.72,9.00,8.65,8.76,0.02,0.23,376316,33259,4.00,3.29
2014-11-10,9.00,9.14,8.86,8.99,0.23,2.63,518089,46427,3.20,4.54
2014-11-11,8.95,9.18,8.81,8.86,-0.13,-1.45,626877,56606,4.12,5.49
2014-11-12,8.84,9.11,8.77,9.07,0.21,2.37,423082,38034,3.84,3.70
2014-11-13,9.08,9.34,8.94,9.25,0.18,1.98,671894,61567,4.41,5.88
2014-11-14,9.15,9.21,8.91,8.99,-0.26,-2.81,354283,32078,3.24,3.10
2014-11-17,9.01,9.06,8.78,8.80,-0.19,-2.11,249335,22120,3.11,2.18
2014-11-18,8.77,8.88,8.63,8.75,-0.05,-0.57,236667,20676,2.84,2.07
2014-11-19,8.73,8.87,8.68,8.86,0.11,1.26,192887,16942,2.17,1.69
2014-11-20,9.10,9.22,8.86,8.88,0.02,0.23,497642,44862,4.06,4.36
2014-11-21,8.78,8.86,8.69,8.83,-0.05,-0.56,224041,19628,1.91,1.96
2014-11-24,8.89,9.15,8.80,9.00,0.17,1.93,406949,36583,3.96,3.56
2014-11-25,9.00,9.31,8.98,9.30,0.30,3.33,541378,49546,3.67,4.74
2014-11-26,9.31,9.35,9.13,9.25,-0.05,-0.54,457120,42190,2.37,4.00
2014-11-27,9.28,9.62,9.27,9.38,0.13,1.41,665356,62755,3.78,5.82
2014-11-28,9.41,9.56,9.07,9.55,0.17,1.81,694134,64578,5.22,6.08
2014-12-01,9.55,10.17,9.45,9.81,0.26,2.72,889803,87611,7.54,7.79
2014-12-02,9.80,9.98,9.60,9.86,0.05,0.51,543319,53141,3.87,4.76
2014-12-03,9.84,10.42,9.80,10.00,0.14,1.42,751423,75779,6.29,6.58
2014-12-04,10.01,10.80,10.01,10.74,0.74,7.40,903522,94402,7.90,7.91
2014-12-05,10.74,10.75,9.80,10.10,-0.64,-5.96,850734,87392,8.85,7.45
2014-12-08,9.98,10.35,9.81,10.23,0.13,1.29,507892,51480,5.35,4.45
2014-12-09,10.10,10.59,9.42,9.59,-0.64,-6.26,760981,77152,11.44,6.66
2014-12-10,9.61,9.82,9.38,9.77,0.18,1.88,458841,44149,4.59,4.02
2014-12-11,9.64,9.82,9.53,9.75,-0.02,-0.20,363601,35186,2.97,3.18
2014-12-12,9.72,9.89,9.66,9.74,-0.01,-0.10,325514,31820,2.36,2.85
2014-12-15,9.70,9.72,9.51,9.71,-0.03,-0.31,269058,25870,2.16,2.36
2014-12-16,9.72,10.15,9.68,10.06,0.35,3.60,634202,62976,4.84,5.55
2014-12-17,10.02,10.03,9.70,9.80,-0.26,-2.58,403610,39817,3.28,3.53
2014-12-18,9.78,10.11,9.75,9.90,0.10,1.02,274767,27275,3.67,2.41
2014-12-19,9.87,10.33,9.75,10.26,0.36,3.64,659902,66763,5.86,5.78
2014-12-22,10.27,10.99,10.23,10.52,0.26,2.53,915235,96718,7.41,8.01
2014-12-23,10.40,10.40,9.83,9.87,-0.65,-6.18,440178,44309,5.42,3.85
2014-12-24,9.82,9.99,9.65,9.78,-0.09,-0.91,266371,26136,3.44,2.33
2014-12-25,9.87,10.02,9.78,10.00,0.22,2.25,245530,24312,2.45,2.15
2014-12-26,10.00,10.40,9.93,10.36,0.36,3.60,392010,39928,4.70,3.43
2014-12-29,10.68,10.77,10.11,10.25,-0.11,-1.06,621179,65343,6.37,5.44
2014-12-30,10.20,10.32,9.99,10.05,-0.20,-1.95,291688,29494,3.22,2.55
2014-12-31,10.02,10.35,9.91,10.30,0.25,2.49,371033,37735,4.38,3.25
2015-01-05,10.30,11.33,10.23,11.33,1.03,10.00,1657445,184422,10.68,14.51
2015-01-06,11.27,11.39,10.64,10.81,-0.52,-4.59,1133005,124092,6.62,9.92
2015-01-07,10.58,10.86,10.39,10.75,-0.06,-0.56,570621,60736,4.35,4.99
2015-01-08,10.67,10.95,10.42,10.51,-0.24,-2.23,507588,54051,4.93,4.44
2015-01-09,10.43,10.68,10.32,10.36,-0.15,-1.43,356128,37425,3.43,3.12
2015-01-12,10.28,10.47,10.05,10.12,-0.24,-2.32,468763,47920,4.05,4.10
2015-01-13,10.08,10.37,10.03,10.17,0.05,0.49,212442,21689,3.36,1.86
2015-01-14,10.18,10.25,9.82,9.88,-0.29,-2.85,229868,23055,4.23,2.01
2015-01-15,9.92,10.12,9.83,10.11,0.23,2.33,188799,18818,2.94,1.65
2015-01-16,10.09,10.25,10.03,10.12,0.01,0.10,237263,24064,2.18,2.08
2015-01-19,9.70,9.85,9.11,9.12,-1.00,-9.88,428444,40644,7.31,3.75
2015-01-20,9.20,9.37,9.13,9.28,0.16,1.75,243543,22530,2.63,2.13
2015-01-21,9.23,9.64,9.23,9.61,0.33,3.56,345205,32689,4.42,3.02
2015-01-22,9.59,9.83,9.49,9.75,0.14,1.46,287360,27877,3.54,2.52
2015-01-23,9.77,9.82,9.55,9.64,-0.11,-1.13,214389,20754,2.77,1.88
2015-01-26,9.55,9.77,9.52,9.75,0.11,1.14,190476,18437,2.59,1.67
2015-01-27,9.75,9.95,9.60,9.73,-0.02,-0.21,292327,28500,3.59,2.56
2015-01-28,9.69,9.73,9.56,9.59,-0.14,-1.44,160087,15443,1.75,1.40
2015-01-29,9.47,9.67,9.36,9.60,0.01,0.10,141010,13500,3.23,1.23
2015-01-30,9.61,9.66,9.40,9.42,-0.18,-1.88,103211,9816,2.71,0.90
2015-02-02,9.34,9.41,9.27,9.29,-0.13,-1.38,110390,10319,1.49,0.97
2015-02-03,9.39,9.67,9.34,9.52,0.23,2.48,136761,12943,3.55,1.20
2015-02-04,9.59,9.70,9.53,9.54,0.02,0.21,178689,17191,1.79,1.56
2015-02-05,9.65,9.65,9.32,9.34,-0.20,-2.10,125307,11910,3.46,1.10
2015-02-06,9.26,9.40,8.88,9.00,-0.34,-3.64,174747,15947,5.57,1.53
2015-02-09,8.97,9.06,8.90,9.04,0.04,0.44,107186,9645,1.78,0.94
2015-02-10,9.01,9.13,8.99,9.09,0.05,0.55,83589,7576,1.55,0.73
2015-02-11,9.10,9.18,9.06,9.10,0.01,0.11,77980,7108,1.32,0.68
2015-02-12,9.05,9.30,9.03,9.22,0.12,1.32,158715,14591,2.97,1.39
2015-02-13,9.50,9.68,9.29,9.31,0.09,0.98,412053,39037,4.23,3.61
2015-02-16,9.30,9.38,9.27,9.37,0.06,0.64,117382,10971,1.18,1.03
2015-02-17,9.39,9.42,9.36,9.38,0.01,0.11,88144,8275,0.64,0.77
2015-02-25,9.38,9.39,9.26,9.29,-0.09,-0.96,108396,10131,1.39,0.95
2015-02-26,9.28,9.58,9.26,9.55,0.26,2.80,357308,33891,3.44,3.13
2015-02-27,9.54,9.65,9.45,9.58,0.03,0.31,264566,25296,2.09,2.32
2015-03-02,9.69,9.89,9.61,9.76,0.18,1.88,409095,39833,2.92,3.58
2015-03-03,9.65,9.72,9.50,9.51,-0.25,-2.56,212546,20388,2.25,1.86
2015-03-04,9.53,9.61,9.46,9.58,0.07,0.74,168558,16089,1.58,1.48
2015-03-05,9.55,9.58,9.44,9.46,-0.12,-1.25,146842,13939,1.46,1.29
2015-03-06,9.47,9.81,9.43,9.68,0.22,2.33,347382,33496,4.02,3.04
2015-03-09,9.65,9.76,9.50,9.73,0.05,0.52,189059,18180,2.69,1.65
2015-03-10,9.69,9.80,9.66,9.71,-0.02,-0.21,203680,19864,1.44,1.78
2015-03-11,9.70,9.85,9.69,9.81,0.10,1.03,278749,27275,1.65,2.44
2015-03-12,9.81,9.88,9.77,9.85,0.04,0.41,338513,33291,1.12,2.96
2015-03-13,9.86,10.13,9.77,9.79,-0.06,-0.61,651185,64719,3.65,5.70
2015-03-16,9.82,10.02,9.77,9.98,0.19,1.94,382071,37814,2.55,3.34
2015-03-17,9.96,10.09,9.91,10.05,0.07,0.70,400596,40075,1.80,3.51
2015-03-18,10.09,10.24,10.02,10.21,0.16,1.59,517488,52592,2.19,4.53
2015-03-19,10.21,10.36,10.10,10.30,0.09,0.88,485675,49763,2.55,4.25
2015-03-20,10.30,10.35,10.17,10.24,-0.06,-0.58,335128,34300,1.75,2.93
2015-03-23,10.27,10.41,10.25,10.39,0.15,1.46,488385,50475,1.56,4.28
2015-03-24,10.39,10.40,10.00,10.36,-0.03,-0.29,519266,53107,3.85,4.55
2015-03-25,10.30,10.30,10.09,10.17,-0.19,-1.83,446967,45403,2.03,3.91
2015-03-26,10.12,10.36,10.05,10.34,0.17,1.67,496871,50862,3.05,4.35
2015-03-27,10.36,10.52,10.33,10.35,0.01,0.10,463277,48256,1.84,4.06
2015-03-30,10.37,10.80,10.34,10.56,0.21,2.03,581139,61020,4.44,5.09
2015-03-31,10.60,10.67,10.35,10.38,-0.18,-1.70,498625,52428,3.03,4.36
