日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-29,21.00,21.81,21.00,21.80,0.75,3.56,23991,5176,3.85,0.64
2014-04-30,21.80,22.73,21.80,22.33,0.53,2.43,31922,7144,4.27,0.86
2014-05-05,22.25,22.25,21.30,22.08,-0.25,-1.12,14896,3263,4.25,0.40
2014-05-06,21.96,22.20,21.71,21.91,-0.17,-0.77,11449,2514,2.22,0.31
2014-05-07,21.74,21.99,21.60,21.62,-0.29,-1.32,12125,2642,1.78,0.33
2014-05-08,21.50,21.95,21.44,21.46,-0.16,-0.74,9899,2148,2.36,0.27
2014-05-09,21.49,21.68,21.30,21.46,0.00,0.00,7598,1633,1.77,0.20
2014-05-12,21.71,22.15,21.53,22.10,0.64,2.98,17828,3912,2.89,0.48
2014-05-13,22.12,22.13,21.84,21.97,-0.13,-0.59,14586,3201,1.31,0.39
2014-05-14,21.91,22.06,21.67,21.74,-0.23,-1.05,10214,2229,1.78,0.27
2014-05-15,21.76,21.77,21.35,21.47,-0.27,-1.24,7400,1592,1.93,0.20
2014-05-16,21.47,21.47,20.88,21.20,-0.27,-1.26,11792,2490,2.75,0.32
2014-05-19,21.02,21.18,20.60,20.63,-0.57,-2.69,11153,2321,2.74,0.30
2014-05-20,20.79,20.94,20.35,20.68,0.05,0.24,14704,3032,2.86,0.40
2014-05-21,20.50,20.82,20.41,20.75,0.07,0.34,10248,2111,1.98,0.28
2014-05-22,20.76,20.95,20.34,20.40,-0.35,-1.69,16836,3470,2.94,0.45
2014-05-23,20.30,20.55,20.25,20.51,0.11,0.54,14756,3007,1.47,0.40
2014-05-26,20.51,20.68,20.51,20.65,0.14,0.68,12555,2585,0.83,0.34
2014-05-27,20.65,20.65,20.42,20.49,-0.16,-0.77,9260,1900,1.11,0.25
2014-05-28,20.50,20.56,20.13,20.53,0.04,0.20,30047,6107,2.10,0.81
2014-05-29,20.51,20.62,20.33,20.35,-0.18,-0.88,18354,3758,1.41,0.49
2014-05-30,20.30,20.60,20.19,20.43,0.08,0.39,10209,2080,2.01,0.27
2014-06-03,20.45,20.45,20.22,20.35,-0.08,-0.39,14675,2979,1.13,0.39
2014-06-04,20.35,20.35,19.85,19.91,-0.44,-2.16,20496,4095,2.46,0.55
2014-06-05,19.91,20.04,19.80,20.03,0.12,0.60,11689,2327,1.21,0.31
2014-06-06,20.04,20.05,19.80,19.91,-0.12,-0.60,10150,2019,1.25,0.27
2014-06-09,19.88,19.95,19.61,19.65,-0.26,-1.31,23447,4623,1.71,0.63
2014-06-10,19.67,19.80,19.26,19.77,0.12,0.61,22466,4394,2.75,0.60
2014-06-11,19.79,19.91,19.69,19.78,0.01,0.05,20228,4006,1.11,0.54
2014-06-12,19.86,19.98,19.80,19.88,0.10,0.51,14398,2864,0.91,0.39
2014-06-13,19.90,20.22,19.84,20.21,0.33,1.66,25100,5015,1.91,0.67
2014-06-16,20.23,20.29,20.06,20.25,0.04,0.20,27785,5599,1.14,0.75
2014-06-17,19.62,19.62,19.16,19.21,-0.39,-1.99,15618,3023,2.35,0.42
2014-06-18,19.20,19.40,18.96,18.98,-0.23,-1.20,15199,2903,2.29,0.41
2014-06-19,19.00,19.65,18.92,19.42,0.44,2.32,35525,6892,3.85,0.95
2014-06-20,19.47,19.52,19.00,19.24,-0.18,-0.93,16972,3267,2.68,0.46
2014-06-23,19.28,19.39,19.00,19.06,-0.18,-0.94,14428,2758,2.03,0.39
2014-06-24,19.09,19.23,18.96,19.12,0.06,0.31,18604,3548,1.42,0.50
2014-06-25,19.10,19.10,18.90,18.95,-0.17,-0.89,10293,1950,1.05,0.28
2014-06-26,18.99,19.15,18.95,19.08,0.13,0.69,12507,2384,1.06,0.34
2014-06-27,19.08,19.25,19.02,19.22,0.14,0.73,16744,3212,1.21,0.45
2014-06-30,19.17,19.69,19.17,19.54,0.32,1.66,21939,4263,2.71,0.59
2014-07-01,19.60,19.63,19.36,19.55,0.01,0.05,16074,3137,1.38,0.43
2014-07-02,19.56,19.60,19.24,19.44,-0.11,-0.56,20087,3899,1.84,0.54
2014-07-03,19.40,19.57,19.31,19.55,0.11,0.57,21532,4194,1.34,0.58
2014-07-04,19.55,19.57,19.38,19.43,-0.12,-0.61,20944,4072,0.97,0.56
2014-07-07,19.45,19.77,19.40,19.74,0.31,1.60,25593,5024,1.90,0.69
2014-07-08,19.75,20.08,19.75,19.99,0.25,1.27,34386,6845,1.67,0.92
2014-07-09,20.00,20.00,19.40,19.40,-0.59,-2.95,19429,3829,3.00,0.52
2014-07-10,19.39,19.51,19.15,19.23,-0.17,-0.88,18523,3570,1.86,0.50
2014-07-11,19.23,19.30,18.97,19.06,-0.17,-0.88,33156,6349,1.72,0.89
2014-07-14,19.15,19.31,18.99,19.29,0.23,1.21,22438,4295,1.68,0.60
2014-07-15,19.29,19.37,19.20,19.28,-0.01,-0.05,25567,4933,0.88,0.69
2014-07-16,19.24,19.68,19.22,19.66,0.38,1.97,40314,7833,2.39,1.08
2014-07-17,19.70,19.70,19.31,19.43,-0.23,-1.17,26987,5258,1.98,0.72
2014-07-18,19.44,19.77,19.35,19.50,0.07,0.36,25227,4942,2.16,0.68
2014-07-21,19.52,19.98,19.50,19.85,0.35,1.79,44442,8800,2.46,1.19
2014-07-22,19.89,19.93,19.70,19.82,-0.03,-0.15,24847,4921,1.16,0.67
2014-07-23,19.80,19.80,19.48,19.55,-0.27,-1.36,24411,4789,1.61,0.66
2014-07-24,19.54,19.75,19.48,19.73,0.18,0.92,38572,7578,1.38,1.04
2014-07-25,19.73,19.95,19.70,19.85,0.12,0.61,36487,7222,1.27,0.98
2014-07-28,19.97,20.57,19.95,20.47,0.62,3.12,66369,13478,3.12,1.78
2014-07-29,20.48,20.60,20.20,20.58,0.11,0.54,41793,8556,1.95,1.12
2014-07-30,20.59,20.63,20.36,20.44,-0.14,-0.68,24390,4987,1.31,0.66
2014-07-31,20.40,21.03,20.39,20.95,0.51,2.50,48966,10217,3.13,1.32
2014-08-01,20.93,21.30,20.78,20.89,-0.06,-0.29,48117,10135,2.48,1.29
2014-08-04,20.92,21.18,20.79,21.14,0.25,1.20,32599,6850,1.87,0.88
2014-08-05,21.20,21.32,20.95,21.03,-0.11,-0.52,28176,5935,1.75,0.76
2014-08-06,20.94,21.30,20.60,21.13,0.10,0.48,48963,10251,3.33,1.32
2014-08-07,21.09,21.09,20.76,20.77,-0.36,-1.70,37949,7940,1.56,1.02
2014-08-08,20.77,20.89,20.55,20.63,-0.14,-0.67,23123,4784,1.64,0.62
2014-08-11,20.76,20.96,20.60,20.95,0.32,1.55,24080,5019,1.75,0.65
2014-08-12,20.95,21.23,20.82,21.14,0.19,0.91,30831,6508,1.96,0.83
2014-08-13,21.15,21.45,21.01,21.27,0.13,0.61,37112,7860,2.08,1.00
2014-08-14,21.19,21.27,20.70,20.76,-0.51,-2.40,34619,7267,2.68,0.93
2014-08-15,20.80,21.14,20.63,21.09,0.33,1.59,39092,8202,2.46,1.05
2014-08-18,21.05,21.44,21.03,21.41,0.32,1.52,47609,10121,1.94,1.28
2014-08-19,21.45,21.48,21.28,21.41,0.00,0.00,29454,6289,0.93,0.79
2014-08-20,21.40,21.40,21.15,21.23,-0.18,-0.84,25675,5451,1.17,0.69
2014-08-21,21.20,21.65,21.18,21.57,0.34,1.60,52901,11351,2.21,1.42
2014-08-22,21.25,21.25,20.68,20.77,-0.80,-3.71,99771,20812,2.64,2.68
2014-08-25,20.82,20.85,20.40,20.46,-0.31,-1.49,54188,11140,2.17,1.46
2014-08-26,20.45,20.53,20.14,20.23,-0.23,-1.12,29529,5999,1.91,0.79
2014-08-27,20.21,20.42,20.21,20.32,0.09,0.44,23250,4725,1.04,0.62
2014-08-28,20.33,20.42,20.11,20.16,-0.16,-0.79,23472,4745,1.53,0.63
2014-08-29,20.20,20.58,20.12,20.54,0.38,1.88,20881,4259,2.28,0.56
2014-09-01,20.48,20.66,20.48,20.56,0.02,0.10,50360,10343,0.88,1.35
2014-09-02,20.57,20.96,20.53,20.90,0.34,1.65,55816,11581,2.09,1.50
2014-09-03,21.00,21.18,20.87,21.00,0.10,0.48,42245,8880,1.48,1.13
2014-09-04,21.03,21.15,20.90,21.08,0.08,0.38,43601,9171,1.19,1.17
2014-09-05,21.12,21.38,21.03,21.23,0.15,0.71,53927,11426,1.66,1.45
2014-09-09,21.26,21.42,20.95,21.31,0.08,0.38,49325,10456,2.21,1.32
2014-09-10,21.22,21.27,21.03,21.18,-0.13,-0.61,31972,6767,1.13,0.86
2014-09-11,21.16,21.39,20.96,21.05,-0.13,-0.61,50421,10693,2.03,1.35
2014-09-12,20.96,21.28,20.92,21.24,0.19,0.90,32353,6825,1.71,0.87
2014-09-15,21.20,21.51,21.15,21.41,0.17,0.80,74059,15796,1.69,1.99
2014-09-16,21.45,21.50,20.51,20.56,-0.85,-3.97,111855,23485,4.62,3.00
2014-09-17,20.55,20.69,20.38,20.62,0.06,0.29,35726,7326,1.51,0.96
2014-09-18,20.52,20.71,20.48,20.69,0.07,0.34,32356,6671,1.12,0.87
2014-09-19,20.69,20.87,20.65,20.80,0.11,0.53,23777,4942,1.06,0.64
2014-09-22,20.70,21.02,20.27,20.46,-0.34,-1.63,72713,14867,3.61,1.95
2014-09-23,20.45,20.59,20.34,20.58,0.12,0.59,33517,6865,1.22,0.90
2014-09-24,20.41,20.73,20.31,20.70,0.12,0.58,60645,12477,2.04,1.63
2014-09-25,20.74,21.28,20.66,21.21,0.51,2.46,87826,18350,3.00,2.36
2014-09-26,21.82,22.00,21.36,21.65,0.44,2.07,170107,36911,3.02,4.57
2014-09-29,22.54,23.30,22.15,22.31,0.66,3.05,144913,32633,5.31,3.89
2014-09-30,22.46,22.67,21.85,22.42,0.11,0.49,90711,20152,3.68,2.44
2014-10-08,22.49,22.80,22.21,22.54,0.12,0.54,73610,16564,2.63,1.98
2014-10-09,22.62,22.70,22.02,22.27,-0.27,-1.20,79101,17643,3.02,2.12
2014-10-10,22.10,22.36,21.95,22.12,-0.15,-0.67,41799,9247,1.84,1.12
2014-10-13,21.96,22.17,21.71,22.15,0.03,0.14,50899,11161,2.08,1.37
2014-10-14,22.57,22.65,21.90,21.97,-0.18,-0.81,70936,15845,3.39,1.91
2014-10-15,22.05,22.53,21.91,22.40,0.43,1.96,66811,14878,2.82,1.79
2014-10-16,22.99,24.45,22.60,23.40,1.00,4.46,210741,49840,8.26,5.66
2014-10-17,23.10,24.29,23.03,23.64,0.24,1.03,154833,36797,5.38,4.16
2014-10-20,23.80,23.84,23.11,23.44,-0.20,-0.85,84098,19730,3.09,2.26
2014-10-21,23.40,23.76,23.15,23.21,-0.23,-0.98,63486,14892,2.60,1.71
2014-10-22,23.14,23.28,22.75,22.82,-0.39,-1.68,58211,13388,2.28,1.56
2014-10-23,22.58,22.75,22.20,22.31,-0.51,-2.23,59277,13312,2.41,1.59
2014-10-24,22.41,22.64,22.25,22.39,0.08,0.36,40527,9095,1.75,1.09
2014-10-27,22.32,22.62,22.02,22.59,0.20,0.89,34112,7647,2.68,0.92
2014-10-28,22.55,22.55,21.93,22.50,-0.09,-0.40,95509,21292,2.74,2.57
2014-10-29,22.51,22.62,22.14,22.38,-0.12,-0.53,135007,30150,2.13,3.63
2014-10-30,22.38,22.64,22.17,22.34,-0.04,-0.18,120934,27113,2.10,3.25
2014-10-31,22.44,23.40,22.34,22.98,0.64,2.86,157052,35933,4.74,4.22
2014-11-03,22.99,23.37,22.72,22.92,-0.06,-0.26,93764,21536,2.83,2.52
2014-11-04,22.90,22.92,22.21,22.24,-0.68,-2.97,126631,28361,3.10,3.40
2014-11-05,22.26,22.30,21.85,21.96,-0.28,-1.26,72994,16052,2.02,1.96
2014-11-06,22.00,22.16,21.91,22.15,0.19,0.87,36262,8003,1.14,0.97
2014-11-07,22.11,22.32,21.61,21.74,-0.41,-1.85,70190,15437,3.21,1.89
2014-11-10,21.71,22.24,21.70,22.21,0.47,2.16,54874,12057,2.48,1.47
2014-11-11,22.19,22.21,21.32,21.35,-0.86,-3.87,91852,19928,4.01,2.47
2014-11-12,21.26,21.60,21.16,21.55,0.20,0.94,52605,11218,2.06,1.41
2014-11-13,21.44,21.64,21.20,21.50,-0.05,-0.23,52557,11255,2.04,1.41
2014-11-14,21.43,21.65,21.40,21.64,0.14,0.65,38215,8241,1.16,1.03
2014-11-17,21.77,21.86,21.53,21.67,0.03,0.14,35848,7790,1.53,0.96
2014-11-18,21.60,21.64,21.19,21.29,-0.38,-1.75,57804,12332,2.08,1.55
2014-11-19,21.21,21.46,21.20,21.37,0.08,0.38,34976,7464,1.22,0.94
2014-11-20,21.30,21.43,21.20,21.28,-0.09,-0.42,28912,6165,1.08,0.78
2014-11-21,21.33,21.47,21.24,21.42,0.14,0.66,38844,8308,1.08,1.04
2014-11-24,21.61,21.88,21.48,21.80,0.38,1.77,73251,15897,1.87,1.97
2014-11-25,21.81,21.99,21.65,21.90,0.10,0.46,71398,15582,1.56,1.92
2014-11-26,21.96,22.90,21.62,22.83,0.93,4.25,145889,32643,5.84,3.92
2014-11-27,22.68,22.72,22.26,22.41,-0.42,-1.84,98842,22204,2.01,2.65
2014-11-28,22.70,22.97,22.41,22.75,0.34,1.52,122711,27889,2.50,3.30
2014-12-01,22.88,23.03,22.39,22.51,-0.24,-1.05,100816,22798,2.81,2.71
2014-12-02,22.51,22.74,22.40,22.56,0.05,0.22,96867,21835,1.51,2.60
2014-12-03,22.58,22.87,22.52,22.81,0.25,1.11,126007,28601,1.55,3.38
2014-12-04,22.87,23.11,22.73,23.04,0.23,1.01,168000,38594,1.67,4.51
2014-12-05,23.09,23.20,22.06,22.35,-0.69,-2.99,142676,32286,4.95,3.83
2014-12-08,22.36,23.24,22.36,23.23,0.88,3.94,195893,45119,3.94,5.26
2014-12-09,23.48,24.40,22.97,23.03,-0.20,-0.86,285427,67956,6.16,7.67
2014-12-10,22.82,24.01,22.65,23.78,0.75,3.26,148334,34742,5.91,3.98
2014-12-11,23.75,25.50,23.53,24.75,0.97,4.08,205863,50720,8.28,5.53
2014-12-12,24.77,24.99,24.27,24.51,-0.24,-0.97,98323,24130,2.91,2.64
2014-12-15,24.43,24.96,24.08,24.55,0.04,0.16,90554,22119,3.59,2.43
2014-12-16,24.49,24.49,23.81,24.01,-0.54,-2.20,93845,22564,2.77,2.52
2014-12-17,24.05,24.17,23.47,23.76,-0.25,-1.04,83697,19956,2.92,2.25
2014-12-18,23.60,24.02,23.50,23.82,0.06,0.25,52678,12552,2.19,1.41
2014-12-19,23.90,24.52,23.82,24.50,0.68,2.85,122057,29532,2.94,3.28
2014-12-22,24.48,24.60,22.90,23.01,-1.49,-6.08,120862,28429,6.94,3.25
2014-12-23,23.02,23.49,22.81,23.01,0.00,0.00,66952,15535,2.96,1.80
2014-12-24,23.17,23.95,23.00,23.89,0.88,3.82,102786,24131,4.13,2.76
2014-12-25,23.87,24.38,23.73,24.29,0.40,1.67,93311,22501,2.72,2.51
2014-12-26,24.09,24.60,24.07,24.24,-0.05,-0.21,88193,21444,2.18,2.37
2014-12-29,24.26,25.88,24.02,25.18,0.94,3.88,189766,47445,7.67,5.10
2014-12-30,25.10,26.23,25.10,25.11,-0.07,-0.28,171050,43981,4.49,4.59
2014-12-31,25.00,25.90,24.70,24.99,-0.12,-0.48,92081,23154,4.78,2.47
2015-01-05,25.08,26.12,24.59,26.08,1.09,4.36,141517,36222,6.12,3.80
2015-01-06,26.40,27.06,25.69,26.42,0.34,1.30,161005,42535,5.25,4.32
2015-01-07,26.45,27.00,26.08,26.67,0.25,0.95,107688,28719,3.48,2.89
2015-01-08,26.67,26.85,25.71,25.73,-0.94,-3.52,96076,25097,4.27,2.58
2015-01-09,25.73,26.10,25.20,25.25,-0.48,-1.87,78112,20099,3.50,2.10
2015-01-12,25.25,25.99,24.88,25.97,0.72,2.85,58595,14860,4.40,1.57
2015-01-13,25.88,26.91,25.67,26.74,0.77,2.97,95090,25244,4.77,2.55
2015-01-14,26.77,26.88,25.60,25.68,-1.06,-3.96,57719,15085,4.79,1.55
2015-01-15,24.50,24.50,23.19,23.34,-2.34,-9.11,214841,50746,5.10,5.77
2015-01-16,23.28,23.47,22.96,23.23,-0.11,-0.47,146029,33817,2.19,3.92
2015-01-19,22.80,23.19,21.87,22.38,-0.85,-3.66,120003,27158,5.68,3.22
2015-01-20,22.60,22.82,22.22,22.69,0.31,1.39,90554,20480,2.68,2.43
2015-01-21,22.58,23.21,22.58,23.17,0.48,2.12,112688,25880,2.78,3.03
2015-01-22,23.05,23.39,22.95,23.27,0.10,0.43,97475,22578,1.90,2.62
2015-01-23,23.35,23.47,22.87,22.99,-0.28,-1.20,102848,23792,2.58,2.76
2015-01-26,23.05,23.71,22.96,23.66,0.67,2.91,104367,24360,3.26,2.80
2015-01-27,23.63,24.28,23.37,23.78,0.12,0.51,119410,28361,3.85,3.21
2015-01-28,23.69,24.07,23.44,23.80,0.02,0.08,74875,17858,2.65,2.01
2015-01-29,23.61,23.87,23.51,23.57,-0.23,-0.97,56477,13339,1.51,1.52
2015-01-30,23.62,23.87,23.40,23.60,0.03,0.13,44333,10469,1.99,1.19
2015-02-02,23.35,23.41,22.78,22.82,-0.78,-3.31,57658,13306,2.67,1.55
2015-02-03,22.78,23.15,22.78,23.05,0.23,1.01,42495,9745,1.62,1.14
2015-02-04,23.05,23.65,22.88,23.26,0.21,0.91,67247,15634,3.34,1.81
2015-02-05,23.56,23.56,22.71,22.78,-0.48,-2.06,61618,14240,3.65,1.66
2015-02-06,22.76,23.20,22.55,22.71,-0.07,-0.31,41685,9534,2.85,1.12
2015-02-09,22.61,23.13,22.61,22.98,0.27,1.19,33294,7637,2.29,0.89
2015-02-10,22.98,23.50,22.80,23.48,0.50,2.18,50500,11762,3.05,1.36
2015-02-11,23.50,24.01,23.35,23.91,0.43,1.83,77655,18497,2.81,2.09
2015-02-12,23.93,24.00,23.60,23.89,-0.02,-0.08,42630,10145,1.67,1.15
2015-02-13,23.88,24.48,23.84,24.06,0.17,0.71,69513,16816,2.68,1.87
2015-02-16,24.05,24.88,24.01,24.48,0.42,1.75,74252,18224,3.62,1.99
2015-02-17,24.61,24.68,24.25,24.32,-0.16,-0.65,38918,9499,1.76,1.05
2015-02-25,24.32,24.45,24.03,24.08,-0.24,-0.99,35826,8657,1.73,0.96
2015-02-26,24.08,24.77,24.06,24.42,0.34,1.41,48513,11855,2.95,1.30
2015-02-27,24.42,24.50,24.00,24.22,-0.20,-0.82,51702,12548,2.05,1.39
2015-03-02,24.27,24.53,24.11,24.52,0.30,1.24,58287,14171,1.73,1.57
2015-03-03,24.40,24.84,24.01,24.20,-0.32,-1.31,81142,19956,3.39,2.18
2015-03-04,24.25,25.18,24.25,25.15,0.95,3.93,91384,22674,3.84,2.45
2015-03-05,25.16,25.30,24.76,25.04,-0.11,-0.44,58289,14562,2.15,1.57
2015-03-06,25.19,25.92,25.05,25.46,0.42,1.68,91331,23355,3.47,2.45
2015-03-09,25.31,25.85,25.11,25.52,0.06,0.24,51874,13197,2.91,1.39
2015-03-10,25.52,26.18,25.15,25.98,0.46,1.80,70296,17991,4.04,1.89
2015-03-11,25.66,26.12,25.66,25.93,-0.05,-0.19,64379,16678,1.77,1.73
2015-03-12,25.91,26.15,25.35,25.58,-0.35,-1.35,74930,19320,3.09,2.01
2015-03-13,25.59,25.75,24.98,25.42,-0.16,-0.63,67055,16969,3.01,1.80
2015-03-16,25.45,26.14,25.44,25.99,0.57,2.24,99799,25897,2.75,2.68
2015-03-17,26.06,27.01,25.89,26.50,0.51,1.96,158857,41888,4.31,4.27
2015-03-18,26.50,27.54,26.40,27.36,0.86,3.25,169613,45712,4.30,4.56
2015-03-19,27.70,28.55,27.60,27.79,0.43,1.57,141886,39743,3.47,3.81
2015-03-20,28.30,28.60,27.50,27.74,-0.05,-0.18,118913,33184,3.96,3.19
2015-03-23,27.91,28.20,27.38,27.94,0.20,0.72,169064,46850,2.96,4.54
2015-03-24,28.00,29.94,27.55,29.45,1.51,5.40,233931,67106,8.55,6.28
2015-03-25,29.65,29.69,28.60,29.07,-0.38,-1.29,135790,39501,3.70,3.65
2015-03-26,29.15,29.55,28.11,28.42,-0.65,-2.24,112227,32246,4.95,3.01
2015-03-27,28.58,29.44,28.21,28.86,0.44,1.55,92866,26777,4.33,2.49
2015-03-30,29.29,29.55,28.66,28.97,0.11,0.38,120171,34931,3.08,3.23
2015-03-31,28.92,29.47,28.67,28.80,-0.17,-0.59,95736,27803,2.76,2.57
