日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-28,2.27,2.28,2.24,2.26,-0.02,-0.88,19728,445,1.75,0.16
2014-05-29,2.26,2.26,2.24,2.25,-0.01,-0.44,15136,341,0.89,0.12
2014-05-30,2.25,2.25,2.22,2.23,-0.02,-0.89,34260,765,1.33,0.28
2014-06-03,2.24,2.25,2.22,2.25,0.02,0.90,31190,698,1.35,0.26
2014-06-04,2.24,2.24,2.20,2.21,-0.04,-1.78,19795,439,1.78,0.16
2014-06-05,2.22,2.23,2.20,2.21,0.00,0.00,29889,662,1.36,0.25
2014-06-06,2.21,2.22,2.18,2.20,-0.01,-0.45,26019,572,1.81,0.21
2014-06-09,2.20,2.21,2.20,2.20,0.00,0.00,12857,283,0.45,0.11
2014-06-10,2.20,2.22,2.20,2.22,0.02,0.91,11076,245,0.91,0.09
2014-06-11,2.21,2.23,2.20,2.23,0.01,0.45,18240,405,1.35,0.15
2014-06-12,2.23,2.24,2.22,2.24,0.01,0.45,17692,395,0.90,0.15
2014-06-13,2.24,2.25,2.23,2.24,0.00,0.00,24009,539,0.89,0.20
2014-06-16,2.24,2.26,2.24,2.26,0.02,0.89,29592,665,0.89,0.24
2014-06-17,2.25,2.25,2.23,2.23,-0.03,-1.33,15283,342,0.89,0.13
2014-06-18,2.23,2.24,2.20,2.21,-0.02,-0.90,25243,559,1.79,0.21
2014-06-19,2.21,2.22,2.18,2.19,-0.02,-0.91,16676,368,1.81,0.14
2014-06-20,2.19,2.21,2.18,2.21,0.02,0.91,17846,393,1.37,0.15
2014-06-23,2.21,2.23,2.20,2.23,0.02,0.91,12313,273,1.36,0.10
2014-06-24,2.23,2.25,2.23,2.24,0.01,0.45,35386,793,0.90,0.29
2014-06-25,2.23,2.24,2.22,2.23,-0.01,-0.45,23881,532,0.89,0.20
2014-06-26,2.18,2.20,2.17,2.19,0.02,0.92,32395,709,1.38,0.27
2014-06-27,2.19,2.22,2.18,2.22,0.03,1.37,57336,1265,1.83,0.47
2014-06-30,2.22,2.24,2.21,2.22,0.00,0.00,35860,797,1.35,0.30
2014-07-01,2.21,2.23,2.20,2.22,0.00,0.00,35032,777,1.35,0.29
2014-07-02,2.21,2.26,2.20,2.25,0.03,1.35,82904,1854,2.70,0.68
2014-07-03,2.25,2.28,2.23,2.26,0.01,0.44,110074,2484,2.22,0.91
2014-07-04,2.25,2.26,2.23,2.25,-0.01,-0.44,50256,1127,1.33,0.41
2014-07-07,2.24,2.25,2.22,2.24,-0.01,-0.44,26899,601,1.33,0.22
2014-07-08,2.24,2.24,2.22,2.24,0.00,0.00,27046,603,0.89,0.22
2014-07-09,2.24,2.24,2.22,2.22,-0.02,-0.89,34121,760,0.89,0.28
2014-07-10,2.22,2.25,2.21,2.23,0.01,0.45,35616,794,1.80,0.29
2014-07-11,2.23,2.28,2.23,2.26,0.03,1.35,51309,1158,2.24,0.42
2014-07-14,2.26,2.27,2.24,2.27,0.01,0.44,50163,1132,1.33,0.41
2014-07-15,2.26,2.27,2.25,2.27,0.00,0.00,37086,838,0.88,0.31
2014-07-16,2.27,2.29,2.25,2.28,0.01,0.44,75230,1711,1.76,0.62
2014-07-17,2.28,2.28,2.25,2.26,-0.02,-0.88,38516,871,1.32,0.32
2014-07-18,2.26,2.28,2.25,2.27,0.01,0.44,34846,790,1.33,0.29
2014-07-21,2.26,2.27,2.25,2.25,-0.02,-0.88,21852,493,0.88,0.18
2014-07-22,2.25,2.29,2.24,2.28,0.03,1.33,50858,1152,2.22,0.42
2014-07-23,2.28,2.32,2.27,2.29,0.01,0.44,75607,1735,2.19,0.62
2014-07-24,2.29,2.31,2.27,2.31,0.02,0.87,58843,1349,1.75,0.49
2014-07-25,2.30,2.53,2.30,2.46,0.15,6.49,385866,9242,9.96,3.18
2014-07-28,2.43,2.56,2.41,2.50,0.04,1.63,378951,9401,6.10,3.12
2014-07-29,2.46,2.51,2.44,2.47,-0.03,-1.20,186955,4628,2.80,1.54
2014-07-30,2.45,2.51,2.43,2.47,0.00,0.00,123104,3041,3.24,1.01
2014-07-31,2.47,2.48,2.42,2.47,0.00,0.00,104937,2574,2.43,0.87
2014-08-01,2.48,2.51,2.36,2.38,-0.09,-3.64,278939,6760,6.07,2.30
2014-08-04,2.38,2.42,2.37,2.42,0.04,1.68,134527,3224,2.10,1.11
2014-08-05,2.41,2.42,2.38,2.42,0.00,0.00,114722,2753,1.65,0.95
2014-08-06,2.41,2.47,2.39,2.46,0.04,1.65,147860,3599,3.31,1.22
2014-08-07,2.45,2.46,2.41,2.41,-0.05,-2.03,73553,1789,2.03,0.61
2014-08-08,2.41,2.43,2.40,2.43,0.02,0.83,45719,1103,1.24,0.38
2014-08-11,2.43,2.46,2.41,2.45,0.02,0.82,73670,1800,2.06,0.61
2014-08-12,2.45,2.46,2.43,2.45,0.00,0.00,47477,1159,1.22,0.39
2014-08-13,2.45,2.45,2.41,2.43,-0.02,-0.82,55109,1339,1.63,0.45
2014-08-14,2.43,2.48,2.42,2.44,0.01,0.41,126811,3113,2.47,1.05
2014-08-15,2.44,2.46,2.42,2.45,0.01,0.41,66970,1637,1.64,0.55
2014-08-18,2.45,2.48,2.45,2.48,0.03,1.22,83334,2057,1.22,0.69
2014-08-19,2.49,2.49,2.46,2.48,0.00,0.00,61163,1514,1.21,0.50
2014-08-20,2.49,2.73,2.48,2.73,0.25,10.08,751639,20118,10.08,6.20
2014-08-21,2.69,2.75,2.56,2.67,-0.06,-2.20,520166,13802,6.96,4.29
2014-08-22,2.61,2.66,2.60,2.63,-0.04,-1.50,207462,5460,2.25,1.71
2014-08-25,2.63,2.67,2.60,2.62,-0.01,-0.38,150080,3955,2.66,1.24
2014-08-26,2.63,2.63,2.53,2.55,-0.07,-2.67,144951,3728,3.82,1.19
2014-08-27,2.54,2.56,2.52,2.53,-0.02,-0.78,67545,1713,1.57,0.56
2014-08-28,2.54,2.55,2.50,2.51,-0.02,-0.79,62868,1585,1.98,0.52
2014-08-29,2.51,2.57,2.51,2.55,0.04,1.59,68330,1738,2.39,0.56
2014-09-01,2.55,2.57,2.53,2.55,0.00,0.00,81019,2063,1.57,0.67
2014-09-02,2.56,2.61,2.56,2.60,0.05,1.96,125488,3255,1.96,1.03
2014-09-03,2.62,2.63,2.59,2.62,0.02,0.77,102261,2672,1.54,0.84
2014-09-04,2.62,2.69,2.61,2.66,0.04,1.53,194163,5152,3.05,1.60
2014-09-05,2.66,2.68,2.63,2.67,0.01,0.38,126843,3360,1.88,1.05
2014-09-09,2.66,2.68,2.64,2.68,0.01,0.37,123383,3290,1.50,1.02
2014-09-10,2.67,2.75,2.64,2.70,0.02,0.75,176715,4772,4.10,1.46
2014-09-11,2.74,2.97,2.70,2.84,0.14,5.19,502397,14422,10.00,4.14
2014-09-12,2.80,2.87,2.76,2.86,0.02,0.70,269545,7589,3.87,2.22
2014-09-15,2.85,2.90,2.83,2.90,0.04,1.40,221800,6386,2.45,1.83
2014-09-16,2.90,3.04,2.85,2.85,-0.05,-1.72,378500,11064,6.55,3.12
2014-09-17,2.82,3.02,2.77,2.95,0.10,3.51,356760,10335,8.77,2.94
2014-09-18,2.91,3.13,2.91,3.05,0.10,3.39,389907,11807,7.46,3.21
2014-09-19,3.03,3.03,2.95,2.98,-0.07,-2.30,210839,6290,2.62,1.74
2014-09-22,2.96,2.98,2.86,2.88,-0.10,-3.36,170982,4963,4.03,1.41
2014-09-23,2.87,2.91,2.85,2.90,0.02,0.69,92787,2679,2.08,0.76
2014-09-24,2.89,2.95,2.82,2.94,0.04,1.38,162294,4702,4.48,1.34
2014-09-25,2.94,2.98,2.90,2.91,-0.03,-1.02,128226,3783,2.72,1.06
2014-09-26,2.89,2.93,2.88,2.92,0.01,0.34,84805,2468,1.72,0.70
2014-09-29,2.92,2.95,2.92,2.94,0.02,0.68,81330,2383,1.03,0.67
2014-09-30,2.94,2.99,2.93,2.98,0.04,1.36,125450,3728,2.04,1.03
2014-10-08,2.98,3.04,2.96,3.03,0.05,1.68,128081,3845,2.68,1.06
2014-10-09,3.03,3.05,2.98,3.03,0.00,0.00,134718,4064,2.31,1.11
2014-10-10,3.00,3.03,2.97,3.00,-0.03,-0.99,113325,3403,1.98,0.93
2014-10-13,2.97,2.99,2.93,2.98,-0.02,-0.67,103476,3062,2.00,0.85
2014-10-14,3.00,3.02,2.95,2.97,-0.01,-0.34,99644,2979,2.35,0.82
2014-10-15,2.96,3.02,2.96,3.02,0.05,1.68,131696,3942,2.02,1.09
2014-10-16,3.00,3.10,2.98,3.03,0.01,0.33,242674,7388,3.97,2.00
2014-10-17,3.00,3.02,2.87,2.92,-0.11,-3.63,153592,4506,4.95,1.27
2014-10-20,2.93,3.00,2.91,2.98,0.06,2.05,121158,3581,3.08,1.00
2014-10-21,2.97,3.00,2.93,2.94,-0.04,-1.34,103023,3059,2.35,0.85
2014-10-22,2.93,2.95,2.86,2.87,-0.07,-2.38,86184,2507,3.06,0.71
2014-10-23,2.86,2.86,2.73,2.76,-0.11,-3.83,127452,3555,4.53,1.05
2014-10-24,2.76,2.81,2.75,2.78,0.02,0.72,65008,1806,2.17,0.54
2014-10-27,2.78,2.82,2.75,2.79,0.01,0.36,53278,1485,2.52,0.44
2014-10-28,2.80,2.89,2.79,2.88,0.09,3.23,82914,2368,3.58,0.68
2014-10-29,2.87,2.97,2.87,2.95,0.07,2.43,173584,5091,3.47,1.43
2014-10-30,2.95,3.06,2.93,3.01,0.06,2.03,280981,8449,4.41,2.32
2014-10-31,3.01,3.07,2.98,3.02,0.01,0.33,216209,6545,2.99,1.78
2014-11-03,3.03,3.32,3.03,3.21,0.19,6.29,503252,16053,9.60,4.15
2014-11-04,3.18,3.44,3.14,3.30,0.09,2.80,588993,19246,9.35,4.85
2014-11-05,3.25,3.26,3.15,3.16,-0.14,-4.24,273483,8725,3.33,2.25
2014-11-06,3.17,3.18,3.06,3.12,-0.04,-1.27,167589,5223,3.80,1.38
2014-11-07,3.12,3.22,3.09,3.13,0.01,0.32,188932,5962,4.17,1.56
2014-11-10,3.13,3.26,3.11,3.25,0.12,3.83,243089,7793,4.79,2.00
2014-11-11,3.26,3.37,3.07,3.13,-0.12,-3.69,283571,9154,9.23,2.34
2014-11-12,3.09,3.17,3.06,3.17,0.04,1.28,108395,3389,3.51,0.89
2014-11-13,3.17,3.34,3.10,3.23,0.06,1.89,276085,8876,7.57,2.28
2014-11-14,3.23,3.23,3.10,3.15,-0.08,-2.48,149397,4718,4.02,1.23
2014-11-17,3.15,3.18,3.12,3.13,-0.02,-0.63,91790,2886,1.90,0.76
2014-11-18,3.13,3.14,3.06,3.12,-0.01,-0.32,100441,3110,2.56,0.83
2014-11-19,3.11,3.13,3.08,3.12,0.00,0.00,54334,1686,1.60,0.45
2014-11-20,3.11,3.14,3.09,3.12,0.00,0.00,75761,2358,1.60,0.62
2014-11-21,3.13,3.14,3.10,3.14,0.02,0.64,106657,3333,1.28,0.88
2014-11-24,3.16,3.21,3.14,3.20,0.06,1.91,172921,5499,2.23,1.43
2014-11-25,3.21,3.22,3.17,3.21,0.01,0.31,156991,5024,1.56,1.29
2014-11-26,3.22,3.23,3.17,3.22,0.01,0.31,137438,4398,1.87,1.13
2014-11-27,3.23,3.28,3.22,3.27,0.05,1.55,222990,7241,1.86,1.84
2014-11-28,3.28,3.37,3.22,3.28,0.01,0.31,235575,7763,4.59,1.94
2014-12-01,3.29,3.36,3.28,3.34,0.06,1.83,238563,7934,2.44,1.97
2014-12-02,3.34,3.34,3.27,3.32,-0.02,-0.60,193174,6391,2.10,1.59
2014-12-03,3.32,3.35,3.29,3.34,0.02,0.60,290658,9651,1.81,2.40
2014-12-04,3.34,3.43,3.31,3.40,0.06,1.80,264226,8921,3.59,2.18
2014-12-05,3.39,3.40,3.17,3.22,-0.18,-5.29,300401,9836,6.76,2.48
2014-12-08,3.21,3.31,3.18,3.30,0.08,2.48,217459,7092,4.04,1.79
2014-12-09,3.29,3.49,3.25,3.25,-0.05,-1.52,453716,15232,7.27,3.74
2014-12-10,3.24,3.37,3.18,3.37,0.12,3.69,243894,7995,5.85,2.01
2014-12-11,3.36,3.51,3.33,3.50,0.13,3.86,399160,13734,5.34,3.29
2014-12-12,3.58,3.85,3.58,3.85,0.35,10.00,1039431,39600,7.71,8.57
2014-12-15,3.68,3.89,3.62,3.79,-0.06,-1.56,788588,29512,7.01,6.50
2014-12-16,3.72,3.74,3.68,3.73,-0.06,-1.58,332571,12346,1.58,2.74
2014-12-17,3.72,3.79,3.66,3.72,-0.01,-0.27,280361,10482,3.49,2.31
2014-12-18,3.69,3.87,3.62,3.78,0.06,1.61,417258,15663,6.72,3.44
2014-12-19,3.78,3.88,3.69,3.88,0.10,2.65,447349,16991,5.03,3.69
2014-12-22,3.95,4.10,3.76,3.78,-0.10,-2.58,516464,20294,8.76,4.26
2014-12-23,3.72,3.72,3.53,3.59,-0.19,-5.03,221005,8041,5.03,1.82
2014-12-24,3.56,3.62,3.56,3.61,0.02,0.56,145846,5232,1.67,1.20
2014-12-25,3.61,3.72,3.61,3.71,0.10,2.77,167861,6163,3.05,1.38
2014-12-26,3.72,3.89,3.72,3.79,0.08,2.16,261655,9986,4.58,2.16
2014-12-29,3.87,3.91,3.77,3.83,0.04,1.06,289134,11140,3.69,2.38
2014-12-30,3.83,3.84,3.69,3.71,-0.12,-3.13,152574,5724,3.92,1.26
2014-12-31,3.73,3.75,3.65,3.73,0.02,0.54,125514,4651,2.70,1.03
2015-01-05,3.73,3.89,3.71,3.88,0.15,4.02,280012,10726,4.83,2.31
2015-01-06,3.90,4.08,3.84,3.96,0.08,2.06,433063,17169,6.19,3.57
2015-01-07,3.94,3.97,3.83,3.90,-0.06,-1.52,248707,9693,3.54,2.05
2015-01-08,3.89,3.89,3.76,3.79,-0.11,-2.82,163147,6220,3.33,1.34
2015-01-09,3.76,3.84,3.73,3.75,-0.04,-1.06,132410,5007,2.90,1.09
2015-01-12,3.70,3.72,3.53,3.55,-0.20,-5.33,158270,5713,5.07,1.30
2015-01-13,3.54,3.59,3.52,3.56,0.01,0.28,68115,2424,1.97,0.56
2015-01-14,3.56,3.59,3.47,3.51,-0.05,-1.40,93054,3298,3.37,0.77
2015-01-15,3.51,3.77,3.48,3.68,0.17,4.84,224116,8146,8.26,1.85
2015-01-16,3.65,3.68,3.62,3.66,-0.02,-0.54,159142,5801,1.63,1.31
2015-01-19,3.56,3.57,3.29,3.34,-0.32,-8.74,204315,7020,7.65,1.68
2015-01-20,3.35,3.45,3.35,3.42,0.08,2.40,101140,3443,2.99,0.83
2015-01-21,3.42,3.64,3.41,3.58,0.16,4.68,183452,6493,6.73,1.51
2015-01-22,3.55,3.64,3.55,3.62,0.04,1.12,172044,6187,2.51,1.42
2015-01-23,3.62,3.62,3.56,3.58,-0.04,-1.11,121229,4343,1.66,1.00
2015-01-26,3.57,3.67,3.54,3.66,0.08,2.23,141762,5109,3.63,1.17
2015-01-27,3.66,3.94,3.59,3.80,0.14,3.83,372281,13935,9.56,3.07
2015-01-28,3.71,3.80,3.68,3.72,-0.08,-2.11,238731,8901,3.16,1.97
2015-01-29,3.69,3.77,3.66,3.71,-0.01,-0.27,121699,4525,2.96,1.00
2015-01-30,3.70,3.74,3.61,3.64,-0.07,-1.89,116325,4270,3.50,0.96
2015-02-02,3.59,3.60,3.52,3.54,-0.10,-2.75,107534,3823,2.20,0.89
2015-02-03,3.55,3.64,3.55,3.62,0.08,2.26,109958,3946,2.54,0.91
2015-02-04,3.62,3.64,3.57,3.57,-0.05,-1.38,70851,2558,1.93,0.58
2015-02-05,3.61,3.64,3.51,3.51,-0.06,-1.68,75710,2702,3.64,0.62
2015-02-06,3.53,3.54,3.37,3.40,-0.11,-3.13,111853,3841,4.84,0.92
2015-02-09,3.39,3.44,3.38,3.41,0.01,0.29,52348,1787,1.76,0.43
2015-02-10,3.40,3.46,3.40,3.45,0.04,1.17,49526,1703,1.76,0.41
2015-02-11,3.47,3.52,3.46,3.47,0.02,0.58,56145,1958,1.74,0.46
2015-02-12,3.48,3.53,3.45,3.50,0.03,0.86,53366,1862,2.31,0.44
2015-02-13,3.58,3.61,3.55,3.59,0.09,2.57,87056,3119,1.71,0.72
2015-02-16,3.60,3.68,3.59,3.64,0.05,1.39,120562,4389,2.51,0.99
2015-02-17,3.64,3.68,3.64,3.65,0.01,0.27,72096,2637,1.10,0.59
2015-02-25,3.65,3.74,3.59,3.68,0.03,0.82,143159,5265,4.11,1.18
2015-02-26,3.67,3.77,3.65,3.76,0.08,2.17,175194,6529,3.26,1.44
2015-02-27,3.78,3.78,3.72,3.75,-0.01,-0.27,128793,4829,1.60,1.06
2015-03-02,3.77,3.78,3.71,3.77,0.02,0.53,130623,4899,1.87,1.08
2015-03-03,3.75,3.76,3.68,3.69,-0.08,-2.12,137864,5108,2.12,1.14
2015-03-04,3.67,3.79,3.67,3.76,0.07,1.90,153408,5717,3.25,1.26
2015-03-05,3.74,3.75,3.66,3.69,-0.07,-1.86,106051,3927,2.39,0.87
2015-03-06,3.69,3.72,3.66,3.70,0.01,0.27,81720,3022,1.63,0.67
2015-03-09,3.67,3.83,3.63,3.82,0.12,3.24,244160,9166,5.41,2.01
2015-03-10,3.81,3.82,3.74,3.75,-0.07,-1.83,213520,8081,2.09,1.76
2015-03-11,3.74,3.76,3.71,3.75,0.00,0.00,111651,4172,1.33,0.92
2015-03-12,3.73,3.79,3.73,3.76,0.01,0.27,123499,4648,1.60,1.02
2015-03-13,3.76,3.79,3.75,3.78,0.02,0.53,109409,4122,1.06,0.90
2015-03-16,3.80,3.87,3.78,3.86,0.08,2.12,232902,8942,2.38,1.92
2015-03-17,3.86,3.97,3.85,3.97,0.11,2.85,437720,17161,3.11,3.61
2015-03-18,3.97,4.32,3.95,4.16,0.19,4.79,541596,22399,9.32,4.46
2015-03-19,4.12,4.24,4.05,4.16,0.00,0.00,464669,19342,4.57,3.83
2015-03-20,4.21,4.39,4.20,4.34,0.18,4.33,518354,22402,4.57,4.27
2015-03-23,4.35,4.44,4.31,4.42,0.08,1.84,429166,18794,3.00,3.54
2015-03-24,4.40,4.71,4.33,4.70,0.28,6.33,626851,28143,8.60,5.17
2015-03-25,4.63,4.77,4.53,4.58,-0.12,-2.55,424058,19637,5.11,3.50
2015-03-26,4.54,4.55,4.41,4.44,-0.14,-3.06,294126,13207,3.06,2.42
2015-03-27,4.44,4.51,4.43,4.49,0.05,1.13,166793,7475,1.80,1.37
2015-03-30,4.54,4.67,4.54,4.63,0.14,3.12,243544,11241,2.90,2.01
2015-03-31,4.65,4.68,4.51,4.52,-0.11,-2.38,214215,9823,3.67,1.77
2015-04-02,4.50,4.62,4.50,4.58,0.06,1.33,286610,13083,2.65,2.36
2015-04-03,4.58,4.98,4.55,4.85,0.27,5.90,466240,22100,9.39,3.84
2015-04-07,4.86,5.30,4.85,5.20,0.35,7.22,516975,26393,9.28,4.26
2015-04-08,5.20,5.24,4.93,5.09,-0.11,-2.12,346196,17599,5.96,2.85
