日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-11,8.00,8.03,7.88,7.99,0.00,0.00,135711,10775,1.88,0.68
2014-02-12,8.01,8.08,7.94,7.97,-0.02,-0.25,109858,8781,1.75,0.55
2014-02-13,7.95,8.02,7.84,7.85,-0.12,-1.51,117789,9349,2.26,0.59
2014-02-14,7.83,7.98,7.83,7.93,0.08,1.02,98534,7800,1.91,0.49
2014-02-17,7.99,8.08,7.95,8.04,0.11,1.39,136439,10940,1.64,0.68
2014-02-18,8.04,8.06,7.89,7.94,-0.10,-1.24,85223,6768,2.11,0.43
2014-02-19,7.94,8.05,7.93,8.00,0.06,0.76,127153,10162,1.51,0.63
2014-02-20,8.04,8.18,8.01,8.02,0.02,0.25,142674,11525,2.13,0.71
2014-02-21,8.03,8.10,7.94,8.00,-0.02,-0.25,104789,8406,2.00,0.52
2014-02-24,7.97,7.98,7.81,7.90,-0.10,-1.25,106914,8418,2.13,0.53
2014-02-25,8.10,8.13,7.91,8.00,0.10,1.27,304387,24477,2.78,1.52
2014-02-26,7.99,8.07,7.91,8.00,0.00,0.00,205501,16419,2.00,1.03
2014-02-27,8.01,8.20,7.92,7.93,-0.07,-0.88,285426,23029,3.50,1.43
2014-02-28,7.89,7.89,7.72,7.86,-0.07,-0.88,161963,12636,2.14,0.81
2014-03-03,7.86,8.07,7.78,7.91,0.05,0.64,237710,18857,3.69,1.19
2014-03-04,7.86,7.87,7.71,7.77,-0.14,-1.77,239914,18629,2.02,1.20
2014-03-05,7.80,7.82,7.61,7.64,-0.13,-1.67,200476,15376,2.70,1.00
2014-03-06,7.63,7.76,7.55,7.72,0.08,1.05,130964,10036,2.75,0.65
2014-03-07,7.73,7.79,7.66,7.73,0.01,0.13,138687,10714,1.68,0.69
2014-03-10,7.70,7.70,7.51,7.56,-0.17,-2.20,122897,9344,2.46,0.61
2014-03-11,7.50,7.64,7.50,7.63,0.07,0.93,107489,8157,1.85,0.54
2014-03-12,7.60,7.80,7.56,7.76,0.13,1.70,104625,8090,3.15,0.52
2014-03-13,7.78,7.83,7.69,7.82,0.06,0.77,89402,6951,1.80,0.45
2014-03-14,7.75,7.78,7.71,7.76,-0.06,-0.77,78944,6114,0.90,0.39
2014-03-17,7.78,7.98,7.78,7.97,0.21,2.71,166571,13188,2.58,0.83
2014-03-18,7.99,8.00,7.91,7.93,-0.04,-0.50,76204,6062,1.13,0.38
2014-03-19,7.89,7.90,7.78,7.83,-0.10,-1.26,70814,5541,1.51,0.35
2014-03-20,7.83,7.88,7.73,7.74,-0.09,-1.15,60371,4723,1.92,0.30
2014-03-21,7.70,7.94,7.70,7.92,0.18,2.33,114329,8943,3.10,0.57
2014-03-24,7.92,8.13,7.90,8.08,0.16,2.02,183841,14833,2.90,0.92
2014-03-25,8.08,8.17,8.00,8.05,-0.03,-0.37,126843,10257,2.10,0.63
2014-03-26,8.05,8.12,7.98,8.05,0.00,0.00,91097,7322,1.74,0.45
2014-03-27,8.05,8.13,8.00,8.08,0.03,0.37,120071,9703,1.61,0.60
2014-03-28,8.09,8.35,8.02,8.06,-0.02,-0.25,249814,20415,4.08,1.25
2014-03-31,8.05,8.30,8.04,8.26,0.20,2.48,212333,17468,3.23,1.06
2014-04-01,8.26,8.37,8.12,8.22,-0.04,-0.48,195492,16124,3.03,0.98
2014-04-02,8.21,8.48,8.20,8.42,0.20,2.43,196763,16433,3.41,0.98
2014-04-03,8.42,8.52,8.32,8.40,-0.02,-0.24,125050,10507,2.38,0.62
2014-04-04,8.37,8.46,8.32,8.40,0.00,0.00,98084,8211,1.67,0.49
2014-04-08,8.38,8.51,8.35,8.45,0.05,0.60,128081,10827,1.90,0.64
2014-04-09,8.45,8.55,8.40,8.44,-0.01,-0.12,96017,8126,1.78,0.48
2014-04-10,8.44,8.46,8.27,8.43,-0.01,-0.12,211340,17699,2.25,1.06
2014-04-11,8.39,8.76,8.38,8.67,0.24,2.85,359911,31151,4.51,1.80
2014-04-14,8.66,8.76,8.62,8.66,-0.01,-0.12,118350,10246,1.61,0.59
2014-04-15,8.71,8.71,8.37,8.43,-0.23,-2.66,137388,11688,3.93,0.69
2014-04-16,8.42,8.51,8.35,8.47,0.04,0.47,78380,6606,1.90,0.39
2014-04-17,8.48,8.51,8.40,8.40,-0.07,-0.83,44664,3772,1.30,0.22
2014-04-18,8.38,8.40,8.25,8.35,-0.05,-0.60,102013,8469,1.79,0.51
2014-04-21,8.30,8.30,8.10,8.14,-0.21,-2.52,97602,8019,2.40,0.49
2014-04-22,8.14,8.21,8.03,8.21,0.07,0.86,79800,6483,2.21,0.40
2014-04-23,8.18,8.39,8.10,8.37,0.16,1.95,124770,10337,3.53,0.62
2014-04-24,8.37,8.38,8.29,8.31,-0.06,-0.72,109078,9077,1.08,0.54
2014-04-25,8.31,8.39,8.27,8.36,0.05,0.60,88151,7362,1.44,0.44
2014-04-28,8.38,8.38,8.09,8.30,-0.06,-0.72,71748,5928,3.47,0.36
2014-04-29,8.28,8.56,8.20,8.54,0.24,2.89,127966,10783,4.34,0.64
2014-04-30,8.50,8.53,8.39,8.41,-0.13,-1.52,89823,7585,1.64,0.45
2014-05-05,8.43,8.45,8.27,8.43,0.02,0.24,101740,8484,2.14,0.51
2014-05-06,8.42,8.49,8.36,8.42,-0.01,-0.12,70330,5925,1.54,0.35
2014-05-07,8.38,8.48,8.28,8.38,-0.04,-0.48,76707,6418,2.38,0.38
2014-05-08,8.42,8.58,8.38,8.53,0.15,1.79,161729,13759,2.39,0.81
2014-05-09,8.53,8.57,8.45,8.51,-0.02,-0.23,90073,7652,1.41,0.45
2014-05-12,8.60,8.68,8.53,8.66,0.15,1.76,157161,13558,1.76,0.78
2014-05-13,8.67,8.68,8.55,8.59,-0.07,-0.81,161377,13895,1.50,0.81
2014-05-14,8.09,8.09,7.95,8.02,-0.07,-0.87,86728,6955,1.73,0.43
2014-05-15,8.00,8.08,7.86,7.97,-0.05,-0.62,96417,7691,2.74,0.48
2014-05-16,7.97,8.00,7.83,7.93,-0.04,-0.50,85896,6804,2.13,0.43
2014-05-19,7.94,8.13,7.87,8.08,0.15,1.89,143048,11435,3.28,0.71
2014-05-20,8.08,8.15,8.05,8.07,-0.01,-0.12,71172,5769,1.24,0.36
2014-05-21,8.01,8.12,8.00,8.11,0.04,0.50,58573,4738,1.49,0.29
2014-05-22,8.10,8.18,8.05,8.06,-0.05,-0.62,71943,5842,1.60,0.36
2014-05-23,8.06,8.13,8.04,8.10,0.04,0.50,36421,2947,1.12,0.18
2014-05-26,8.19,8.33,8.12,8.27,0.17,2.10,132482,10938,2.59,0.66
2014-05-27,8.29,8.53,8.23,8.32,0.05,0.60,185573,15598,3.63,0.93
2014-05-28,8.32,8.46,8.22,8.42,0.10,1.20,93831,7840,2.88,0.47
2014-05-29,8.42,8.51,8.05,8.16,-0.26,-3.09,299255,24541,5.46,1.49
2014-05-30,8.10,8.21,7.95,8.16,0.00,0.00,205337,16555,3.19,1.03
2014-06-03,8.15,8.20,8.08,8.08,-0.08,-0.98,53890,4394,1.47,0.27
2014-06-04,8.10,8.10,8.00,8.05,-0.03,-0.37,53268,4282,1.24,0.27
2014-06-05,8.05,8.13,8.01,8.10,0.05,0.62,41584,3361,1.49,0.21
2014-06-06,8.10,8.13,7.96,8.00,-0.10,-1.23,73192,5863,2.10,0.37
2014-06-09,7.96,8.12,7.95,8.03,0.03,0.38,98210,7903,2.13,0.49
2014-06-10,8.05,8.11,8.02,8.10,0.07,0.87,49769,4020,1.12,0.25
2014-06-11,8.09,8.18,8.06,8.16,0.06,0.74,60760,4950,1.48,0.30
2014-06-12,8.11,8.18,8.05,8.10,-0.06,-0.74,40186,3265,1.59,0.20
2014-06-13,8.06,8.22,8.06,8.17,0.07,0.86,67607,5521,1.98,0.34
2014-06-16,8.16,8.36,8.16,8.34,0.17,2.08,128100,10645,2.45,0.64
2014-06-17,8.33,8.37,8.18,8.22,-0.12,-1.44,80062,6620,2.28,0.40
2014-06-18,8.22,8.32,8.22,8.25,0.03,0.37,82090,6796,1.22,0.41
2014-06-19,8.30,8.32,8.10,8.17,-0.08,-0.97,92317,7607,2.67,0.46
2014-06-20,8.12,8.27,8.11,8.26,0.09,1.10,61822,5073,1.96,0.31
2014-06-23,8.27,8.29,8.20,8.24,-0.02,-0.24,48608,4014,1.09,0.24
2014-06-24,8.22,8.34,8.19,8.32,0.08,0.97,63762,5289,1.82,0.32
2014-06-25,8.31,8.33,8.24,8.26,-0.06,-0.72,49204,4071,1.08,0.25
2014-06-26,8.26,8.41,8.24,8.33,0.07,0.85,67710,5627,2.06,0.34
2014-06-27,8.30,8.39,8.27,8.33,0.00,0.00,111063,9276,1.44,0.55
2014-06-30,8.33,8.43,8.31,8.40,0.07,0.84,78562,6602,1.44,0.39
2014-07-01,8.42,8.44,8.34,8.35,-0.05,-0.60,63606,5322,1.19,0.32
2014-07-02,8.35,8.41,8.28,8.40,0.05,0.60,66799,5565,1.56,0.33
2014-07-03,8.42,8.56,8.36,8.48,0.08,0.95,126198,10697,2.38,0.63
2014-07-04,8.48,8.50,8.39,8.47,-0.01,-0.12,99165,8359,1.30,0.50
2014-07-07,8.45,8.47,8.36,8.45,-0.02,-0.24,102947,8654,1.30,0.51
2014-07-08,8.45,8.54,8.41,8.48,0.03,0.36,71198,6032,1.54,0.36
2014-07-09,8.48,8.49,8.39,8.41,-0.07,-0.83,74285,6269,1.18,0.37
2014-07-10,8.40,8.50,8.37,8.41,0.00,0.00,77155,6513,1.55,0.39
2014-07-11,8.40,8.52,8.39,8.49,0.08,0.95,89427,7583,1.55,0.45
2014-07-14,8.48,8.72,8.46,8.68,0.19,2.24,150444,13009,3.06,0.75
2014-07-15,8.68,8.73,8.59,8.67,-0.01,-0.12,92965,8048,1.61,0.46
2014-07-16,8.65,8.77,8.59,8.63,-0.04,-0.46,101770,8825,2.08,0.51
2014-07-17,8.62,8.68,8.30,8.40,-0.23,-2.67,189957,16049,4.40,0.95
2014-07-18,8.39,8.52,8.30,8.36,-0.04,-0.48,120990,10189,2.62,0.60
2014-07-21,8.42,8.77,8.42,8.71,0.35,4.19,271018,23464,4.19,1.35
2014-07-22,8.70,8.97,8.70,8.85,0.14,1.61,290290,25799,3.10,1.45
2014-07-23,8.85,8.94,8.75,8.79,-0.06,-0.68,79744,7032,2.15,0.40
2014-07-24,8.78,9.09,8.78,8.99,0.20,2.28,150632,13488,3.53,0.75
2014-07-25,9.02,9.38,9.02,9.28,0.29,3.23,263123,24309,4.00,1.31
2014-07-28,9.31,9.51,9.30,9.39,0.11,1.19,268949,25325,2.26,1.34
2014-07-29,9.42,9.58,9.26,9.40,0.01,0.11,205036,19259,3.41,1.02
2014-07-30,9.38,9.49,9.16,9.25,-0.15,-1.60,174747,16244,3.51,0.87
2014-07-31,9.22,9.75,9.20,9.74,0.49,5.30,236182,22219,5.95,1.18
2014-08-01,9.68,10.32,9.62,9.99,0.25,2.57,401394,40404,7.19,2.00
2014-08-04,10.06,10.16,9.90,10.06,0.07,0.70,210746,21145,2.60,1.05
2014-08-05,10.09,10.40,10.07,10.18,0.12,1.19,209849,21431,3.28,1.05
2014-08-06,10.19,10.20,10.00,10.07,-0.11,-1.08,191376,19261,1.96,0.96
2014-08-07,10.00,10.05,9.80,9.85,-0.22,-2.18,286962,28467,2.48,1.43
2014-08-08,9.85,9.99,9.81,9.94,0.09,0.91,150972,14980,1.83,0.75
2014-08-11,10.00,10.30,9.95,10.15,0.21,2.11,278482,28184,3.52,1.39
2014-08-12,10.15,10.24,10.04,10.12,-0.03,-0.30,123667,12503,1.97,0.62
2014-08-13,10.20,10.46,10.11,10.35,0.23,2.27,287844,29664,3.46,1.44
2014-08-14,10.29,10.40,10.08,10.21,-0.14,-1.35,186577,19125,3.09,0.93
2014-08-15,10.18,10.19,9.88,10.16,-0.05,-0.49,299493,30065,3.04,1.50
2014-08-18,10.15,10.17,9.93,10.07,-0.09,-0.89,237125,23757,2.36,1.18
2014-08-19,10.06,10.19,9.99,10.04,-0.03,-0.30,203654,20476,1.99,1.02
2014-08-20,10.03,10.11,9.98,10.02,-0.02,-0.20,129115,12981,1.29,0.64
2014-08-21,10.00,10.09,9.93,10.09,0.07,0.70,159856,16027,1.60,0.80
2014-08-22,10.08,10.09,9.96,10.05,-0.04,-0.40,124392,12463,1.29,0.62
2014-08-25,10.05,10.05,9.82,9.85,-0.20,-1.99,161610,16019,2.29,0.81
2014-08-26,9.85,9.88,9.64,9.66,-0.19,-1.93,127455,12430,2.44,0.64
2014-08-27,9.66,9.88,9.63,9.81,0.15,1.55,83304,8163,2.59,0.42
2014-08-28,9.79,9.85,9.71,9.84,0.03,0.31,76455,7476,1.43,0.38
2014-08-29,9.86,10.01,9.74,9.99,0.15,1.52,108636,10756,2.74,0.54
2014-09-01,10.08,10.18,10.00,10.10,0.11,1.10,139511,14091,1.80,0.70
2014-09-02,10.15,10.19,10.02,10.12,0.02,0.20,139135,14054,1.68,0.69
2014-09-03,10.14,10.17,10.08,10.13,0.01,0.10,138955,14073,0.89,0.69
2014-09-04,10.14,10.52,10.10,10.43,0.30,2.96,293646,30454,4.15,1.47
2014-09-05,10.50,10.55,10.39,10.48,0.05,0.48,144995,15180,1.53,0.72
2014-09-09,10.49,10.60,10.38,10.59,0.11,1.05,163489,17153,2.10,0.82
2014-09-10,10.57,10.75,10.41,10.51,-0.08,-0.76,125628,13271,3.21,0.63
2014-09-11,10.43,10.58,10.28,10.36,-0.15,-1.43,178371,18597,2.85,0.89
2014-09-12,10.30,10.36,10.21,10.31,-0.05,-0.48,140939,14478,1.45,0.70
2014-09-15,10.26,10.44,10.17,10.40,0.09,0.87,139285,14314,2.62,0.70
2014-09-16,10.40,10.45,9.88,9.98,-0.42,-4.04,201125,20457,5.48,1.00
2014-09-17,9.95,10.08,9.88,10.03,0.05,0.50,124766,12447,2.00,0.62
2014-09-18,9.99,10.03,9.89,9.96,-0.07,-0.70,130154,12961,1.40,0.65
2014-09-19,9.96,10.16,9.92,10.15,0.19,1.91,110232,11101,2.41,0.55
2014-09-22,10.15,10.15,9.97,10.06,-0.09,-0.89,125236,12541,1.77,0.63
2014-09-23,10.06,10.13,10.01,10.06,0.00,0.00,90729,9131,1.19,0.45
2014-09-24,10.00,10.17,9.92,10.15,0.09,0.89,138887,14021,2.49,0.69
2014-09-25,10.20,10.38,10.20,10.30,0.15,1.48,182874,18811,1.77,0.91
2014-09-26,10.29,10.47,10.23,10.43,0.13,1.26,149714,15556,2.33,0.75
2014-09-29,10.44,10.50,10.35,10.46,0.03,0.29,158569,16565,1.44,0.79
2014-09-30,10.45,10.61,10.39,10.52,0.06,0.57,131077,13784,2.10,0.65
2014-10-08,10.53,10.57,10.48,10.53,0.01,0.10,117076,12321,0.86,0.58
2014-10-09,10.51,10.53,10.31,10.41,-0.12,-1.14,129893,13516,2.09,0.65
2014-10-10,10.35,10.36,10.10,10.20,-0.21,-2.02,189721,19363,2.50,0.95
2014-10-13,10.11,10.18,10.03,10.17,-0.03,-0.29,100026,10106,1.47,0.50
2014-10-14,10.15,10.18,10.08,10.10,-0.07,-0.69,95911,9714,0.98,0.48
2014-10-15,10.06,10.22,10.06,10.21,0.11,1.09,97672,9927,1.58,0.49
2014-10-16,10.15,10.23,10.06,10.07,-0.14,-1.37,98956,10044,1.67,0.49
2014-10-17,10.15,10.49,10.08,10.43,0.36,3.58,275348,28441,4.07,1.37
2014-10-20,10.40,10.86,10.40,10.80,0.37,3.55,353143,37932,4.41,1.76
2014-10-21,10.80,10.84,10.63,10.70,-0.10,-0.93,225523,24231,1.94,1.13
2014-10-22,10.68,10.73,10.52,10.58,-0.12,-1.12,116398,12352,1.96,0.58
2014-10-23,10.58,10.58,10.26,10.30,-0.28,-2.65,124848,12989,3.02,0.62
2014-10-24,10.25,10.45,10.17,10.25,-0.05,-0.49,154342,15823,2.72,0.77
2014-10-27,10.21,10.28,10.00,10.23,-0.02,-0.20,113055,11450,2.73,0.56
2014-10-28,10.20,10.38,10.17,10.36,0.13,1.27,177607,18213,2.05,0.89
2014-10-29,10.39,10.51,10.27,10.45,0.09,0.87,181270,18824,2.32,0.91
2014-10-30,10.39,10.58,10.36,10.56,0.11,1.05,177191,18637,2.11,0.88
2014-10-31,10.64,10.85,10.57,10.65,0.09,0.85,196917,21029,2.65,0.98
2014-11-03,10.81,11.45,10.72,11.05,0.40,3.76,456675,50500,6.85,2.28
2014-11-04,11.05,11.05,10.69,10.79,-0.26,-2.35,243316,26318,3.26,1.21
2014-11-05,10.79,10.83,10.56,10.61,-0.18,-1.67,140225,14907,2.50,0.70
2014-11-06,10.61,11.00,10.61,10.99,0.38,3.58,210714,22847,3.68,1.05
2014-11-07,11.02,11.22,10.77,10.82,-0.17,-1.55,232306,25517,4.09,1.16
2014-11-10,10.94,11.35,10.85,11.28,0.46,4.25,383449,42913,4.62,1.91
2014-11-11,11.28,11.65,11.00,11.36,0.08,0.71,473339,53917,5.76,2.36
2014-11-12,11.35,11.62,11.22,11.58,0.22,1.94,313727,36009,3.52,1.57
2014-11-13,11.65,11.66,11.25,11.35,-0.23,-1.99,254224,28996,3.54,1.27
2014-11-14,11.30,11.45,11.15,11.28,-0.07,-0.62,151050,17012,2.64,0.75
2014-11-17,11.96,11.96,11.26,11.27,-0.01,-0.09,338773,38988,6.21,1.69
2014-11-18,11.29,11.33,10.90,11.02,-0.25,-2.22,204208,22499,3.82,1.02
2014-11-19,11.00,11.06,10.77,10.94,-0.08,-0.73,194120,21167,2.63,0.97
2014-11-20,10.88,11.02,10.80,10.96,0.02,0.18,82476,9003,2.01,0.41
2014-11-21,10.90,11.18,10.88,11.14,0.18,1.64,183258,20138,2.74,0.91
2014-11-24,11.27,11.43,11.10,11.34,0.20,1.80,249523,28129,2.96,1.25
2014-11-25,11.34,11.65,11.22,11.57,0.23,2.03,303018,34793,3.79,1.51
2014-11-26,11.60,11.64,11.39,11.48,-0.09,-0.78,235076,27031,2.16,1.17
2014-11-27,11.45,11.48,11.28,11.39,-0.09,-0.78,290073,32901,1.74,1.45
2014-11-28,11.38,11.51,11.28,11.35,-0.04,-0.35,290003,32920,2.02,1.45
2014-12-01,11.35,11.64,11.22,11.54,0.19,1.67,305373,35017,3.70,1.52
2014-12-02,11.50,11.88,11.43,11.80,0.26,2.25,321698,37560,3.90,1.61
2014-12-03,11.81,12.47,11.67,11.97,0.17,1.44,516916,62316,6.78,2.58
2014-12-04,11.97,12.30,11.87,12.16,0.19,1.59,360432,43430,3.59,1.80
2014-12-05,12.17,12.26,11.58,11.67,-0.49,-4.03,472449,55771,5.59,2.36
2014-12-08,11.70,12.21,11.59,12.03,0.36,3.08,436701,52035,5.31,2.18
2014-12-09,12.00,13.23,11.80,12.39,0.36,2.99,958593,121020,11.89,4.79
2014-12-10,12.40,13.33,12.40,13.23,0.84,6.78,562561,72848,7.51,2.81
2014-12-11,13.11,13.55,12.87,13.00,-0.23,-1.74,460016,60508,5.14,2.30
2014-12-12,13.00,13.05,12.66,12.92,-0.08,-0.62,374462,47899,3.00,1.87
2014-12-15,12.95,13.09,12.59,12.99,0.07,0.54,302461,38693,3.87,1.51
2014-12-16,12.96,12.96,12.56,12.76,-0.23,-1.77,404162,51325,3.08,2.02
2014-12-17,12.78,12.78,12.26,12.41,-0.35,-2.74,507785,63104,4.08,2.54
2014-12-18,12.38,12.57,12.11,12.38,-0.03,-0.24,341021,42176,3.71,1.70
2014-12-19,12.25,12.41,11.93,12.15,-0.23,-1.86,398131,48315,3.88,1.99
2014-12-22,12.20,12.49,11.95,12.41,0.26,2.14,454512,55747,4.44,2.27
2014-12-23,12.41,12.53,12.16,12.26,-0.15,-1.21,327280,40624,2.98,1.63
2014-12-24,12.17,12.24,11.60,11.73,-0.53,-4.32,363755,43165,5.22,1.82
2014-12-25,11.76,11.98,11.68,11.89,0.16,1.36,223185,26414,2.56,1.11
2014-12-26,11.98,12.24,11.92,12.19,0.30,2.52,310932,37605,2.69,1.55
2014-12-29,12.36,12.49,12.00,12.12,-0.07,-0.57,322236,39554,4.02,1.61
2014-12-30,12.06,12.18,11.81,11.86,-0.26,-2.15,200761,24015,3.05,1.00
2014-12-31,11.86,12.16,11.79,12.14,0.28,2.36,198884,23846,3.12,0.99
2015-01-05,12.25,13.18,12.23,13.00,0.86,7.08,642813,82733,7.83,3.21
2015-01-06,13.00,13.76,12.82,13.18,0.18,1.38,573407,76441,7.23,2.86
2015-01-07,13.20,13.25,12.78,12.91,-0.27,-2.05,264065,34124,3.57,1.32
2015-01-08,12.83,13.20,12.70,12.97,0.06,0.46,301591,39154,3.87,1.51
2015-01-09,12.81,13.21,12.58,12.73,-0.24,-1.85,369143,48055,4.86,1.84
2015-01-12,12.59,12.95,12.52,12.78,0.05,0.39,238083,30372,3.38,1.19
2015-01-13,12.75,13.49,12.73,13.46,0.68,5.32,475262,63046,5.95,2.37
2015-01-14,13.46,13.65,13.11,13.30,-0.16,-1.19,275532,36872,4.01,1.38
2015-01-15,13.35,13.55,13.21,13.48,0.18,1.35,210639,28209,2.56,1.05
2015-01-16,13.52,13.58,13.25,13.34,-0.14,-1.04,239677,32062,2.45,1.20
2015-01-19,12.87,13.08,12.18,12.41,-0.93,-6.97,350998,44780,6.75,1.75
2015-01-20,12.60,13.30,12.60,13.29,0.88,7.09,452747,59090,5.64,2.26
2015-01-21,13.30,13.87,13.18,13.86,0.57,4.29,458197,62858,5.19,2.29
2015-01-22,13.83,13.97,13.60,13.79,-0.07,-0.51,270654,37298,2.67,1.35
2015-01-23,13.80,14.07,13.60,13.70,-0.09,-0.65,216125,29736,3.41,1.08
2015-01-26,13.71,14.07,13.71,13.95,0.25,1.82,203120,28300,2.63,1.01
2015-01-27,13.95,14.17,13.51,14.14,0.19,1.36,329779,45916,4.73,1.65
2015-01-28,14.14,14.15,13.80,13.84,-0.30,-2.12,234916,32853,2.48,1.17
2015-01-29,13.77,13.85,13.57,13.66,-0.18,-1.30,173173,23692,2.02,0.86
2015-01-30,13.70,13.85,13.24,13.24,-0.42,-3.07,215000,28968,4.47,1.07
2015-02-02,13.12,13.36,12.96,13.11,-0.13,-0.98,182930,24036,3.02,0.91
2015-02-03,13.36,13.45,13.16,13.26,0.15,1.14,207840,27631,2.21,1.04
2015-02-04,13.45,13.47,13.10,13.18,-0.08,-0.60,159715,21115,2.79,0.80
2015-02-05,13.30,13.39,12.85,12.91,-0.27,-2.05,236430,31142,4.10,1.18
2015-02-06,12.93,12.99,12.48,12.55,-0.36,-2.79,286408,36228,3.95,1.43
2015-02-09,12.55,13.09,12.53,12.73,0.18,1.43,267827,34358,4.46,1.34
2015-02-10,12.74,13.33,12.73,13.25,0.52,4.08,236750,30918,4.71,1.18
2015-02-11,13.27,13.57,13.19,13.26,0.01,0.08,186603,24937,2.87,0.93
2015-02-12,13.34,13.77,13.30,13.61,0.35,2.64,262647,35685,3.54,1.31
2015-02-13,13.68,13.85,13.46,13.63,0.02,0.15,228766,31131,2.87,1.14
2015-02-16,13.68,13.75,13.40,13.64,0.01,0.07,256725,34821,2.57,1.28
2015-02-17,13.92,14.87,13.72,14.60,0.96,7.04,589428,84648,8.43,2.94
2015-02-25,14.78,15.19,14.52,14.65,0.05,0.34,434072,64295,4.59,2.17
2015-02-26,14.65,15.11,14.56,15.06,0.41,2.80,333856,49856,3.75,1.67
2015-02-27,15.06,15.27,14.70,14.89,-0.17,-1.13,265123,39500,3.78,1.32
2015-03-02,15.01,15.10,14.74,14.96,0.07,0.47,315443,47119,2.42,1.57
2015-03-03,14.97,14.97,14.41,14.47,-0.49,-3.28,288170,42104,3.74,1.44
2015-03-04,14.47,15.00,14.47,14.88,0.41,2.83,289386,42737,3.66,1.44
2015-03-05,14.91,15.09,14.56,14.77,-0.11,-0.74,204025,30177,3.56,1.02
2015-03-06,14.80,14.84,14.42,14.46,-0.31,-2.10,160866,23436,2.84,0.80
2015-03-09,14.43,14.78,14.18,14.77,0.31,2.14,226282,32624,4.15,1.13
2015-03-10,14.74,14.77,14.56,14.73,-0.04,-0.27,160108,23485,1.42,0.80
2015-03-11,14.73,14.92,14.66,14.71,-0.02,-0.14,173226,25612,1.77,0.86
2015-03-12,14.69,14.96,14.51,14.94,0.23,1.56,249867,36796,3.06,1.25
2015-03-13,14.99,15.26,14.78,14.94,0.00,0.00,332356,50001,3.21,1.66
2015-03-16,14.58,15.03,14.58,15.02,0.08,0.54,409411,61075,3.01,2.04
2015-03-17,15.02,15.14,14.90,15.08,0.06,0.40,333702,50031,1.60,1.67
2015-03-18,15.13,15.74,14.98,15.73,0.65,4.31,599704,91842,5.04,2.99
2015-03-19,15.79,15.84,15.50,15.63,-0.10,-0.64,365851,57261,2.16,1.83
2015-03-20,15.69,15.73,15.37,15.54,-0.09,-0.58,349131,54166,2.30,1.74
2015-03-23,15.58,15.86,15.55,15.66,0.12,0.77,382789,59957,1.99,1.91
2015-03-24,15.67,16.39,15.65,16.23,0.57,3.64,571836,91941,4.73,2.85
2015-03-25,16.31,17.19,16.23,16.82,0.59,3.64,614638,103037,5.92,3.07
2015-03-26,16.80,16.97,16.42,16.66,-0.16,-0.95,394631,65631,3.27,1.97
2015-03-27,16.80,17.49,16.65,17.37,0.71,4.26,418143,71969,5.04,2.09
2015-03-30,17.45,17.85,17.12,17.44,0.07,0.40,549461,95599,4.20,2.74
2015-03-31,17.60,17.84,16.50,16.73,-0.71,-4.07,821586,138908,7.68,4.10
