日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-13,10.50,10.56,10.26,10.32,-0.12,-1.15,59536,6177,2.87,0.69
2014-03-14,10.32,10.73,10.32,10.34,0.02,0.19,65171,6841,3.97,0.75
2014-03-17,10.35,11.33,10.35,11.12,0.78,7.54,117370,12863,9.48,1.36
2014-03-18,11.19,11.23,10.88,11.19,0.07,0.63,64839,7156,3.15,0.75
2014-03-19,11.20,11.49,11.01,11.40,0.21,1.88,89776,10122,4.29,1.04
2014-03-20,11.38,11.44,10.35,10.41,-0.99,-8.68,164381,17713,9.56,1.90
2014-03-21,10.44,10.74,10.00,10.62,0.21,2.02,69353,7268,7.11,0.80
2014-03-24,10.73,11.08,10.42,10.91,0.29,2.73,91972,9962,6.21,1.07
2014-03-25,10.81,11.09,10.53,10.74,-0.17,-1.56,60262,6557,5.13,0.70
2014-03-26,10.68,10.85,10.58,10.64,-0.10,-0.93,46953,5027,2.51,0.54
2014-03-27,10.53,10.65,10.25,10.27,-0.37,-3.48,59645,6232,3.76,0.69
2014-03-28,10.29,10.52,9.98,9.99,-0.28,-2.73,82889,8368,5.26,0.96
2014-03-31,10.04,10.51,9.91,10.11,0.12,1.20,80608,8243,6.01,0.93
2014-04-01,10.11,10.25,9.97,10.10,-0.01,-0.10,67130,6742,2.77,0.78
2014-04-02,10.08,10.19,9.99,10.18,0.08,0.79,64210,6463,1.98,0.74
2014-04-03,10.17,10.30,10.09,10.19,0.01,0.10,49929,5091,2.06,0.58
2014-04-04,10.18,10.37,9.90,10.21,0.02,0.20,70704,7177,4.61,0.82
2014-04-08,10.09,10.43,10.00,10.29,0.08,0.78,67291,6918,4.21,0.78
2014-04-09,10.25,10.86,10.25,10.78,0.49,4.76,161384,17111,5.93,1.87
2014-04-10,10.85,11.02,10.66,10.89,0.11,1.02,87388,9510,3.34,1.01
2014-04-11,10.90,11.01,10.70,10.95,0.06,0.55,76608,8354,2.85,0.89
2014-04-14,10.90,11.04,10.65,10.91,-0.04,-0.37,85110,9200,3.56,0.99
2014-04-15,10.91,11.86,10.85,11.78,0.87,7.97,227412,26026,9.26,2.63
2014-04-16,11.52,11.91,11.50,11.89,0.11,0.93,105176,12365,3.48,1.22
2014-04-17,12.00,12.00,11.51,11.68,-0.21,-1.77,100496,11751,4.12,1.16
2014-04-18,11.65,11.65,11.40,11.60,-0.08,-0.68,67903,7831,2.14,0.79
2014-04-21,11.52,11.59,11.22,11.29,-0.31,-2.67,58979,6701,3.19,0.68
2014-04-22,11.23,11.51,10.78,10.97,-0.32,-2.83,117167,12899,6.47,1.36
2014-04-23,10.95,11.05,10.74,10.99,0.02,0.18,61351,6663,2.83,0.71
2014-04-24,10.97,11.17,10.85,11.15,0.16,1.46,61869,6840,2.91,0.72
2014-04-25,11.08,11.49,10.96,11.14,-0.01,-0.09,74985,8447,4.75,0.87
2014-04-28,11.08,11.15,10.44,10.53,-0.61,-5.48,80046,8494,6.37,0.93
2014-04-29,10.53,10.64,10.30,10.57,0.04,0.38,70292,7346,3.23,0.81
2014-04-30,10.50,10.65,9.80,9.97,-0.60,-5.68,225890,22689,8.04,2.62
2014-05-05,9.96,10.09,9.64,9.85,-0.01,-0.10,71746,7040,4.56,0.83
2014-05-06,9.96,10.29,9.80,9.88,0.03,0.30,120844,12199,4.97,1.40
2014-05-07,9.94,10.28,9.80,10.05,0.17,1.72,162177,16233,4.86,1.88
2014-05-08,9.95,9.96,9.68,9.84,-0.21,-2.09,99761,9776,2.79,1.16
2014-05-09,9.75,9.83,9.36,9.65,-0.19,-1.93,73103,6969,4.78,0.85
2014-05-12,9.65,9.84,9.50,9.68,0.03,0.31,72053,6977,3.52,0.83
2014-05-13,9.68,9.82,9.25,9.37,-0.31,-3.20,95686,9058,5.89,1.11
2014-05-14,9.36,9.37,8.98,9.10,-0.27,-2.88,123624,11235,4.16,1.43
2014-05-15,9.00,9.10,8.58,8.80,-0.30,-3.30,108262,9542,5.71,1.25
2014-05-16,8.75,8.82,8.53,8.80,0.00,0.00,72941,6317,3.30,0.84
2014-05-19,8.73,9.06,8.58,9.01,0.21,2.39,66914,5952,5.45,0.77
2014-05-20,9.02,9.15,8.63,8.77,-0.24,-2.66,56582,5014,5.77,0.66
2014-05-21,8.70,9.18,8.61,9.05,0.28,3.19,65870,5900,6.50,0.76
2014-05-22,9.08,9.58,9.00,9.22,0.17,1.88,115511,10817,6.41,1.34
2014-05-23,9.21,9.43,9.15,9.38,0.16,1.74,29121,2725,3.04,0.34
2014-05-26,9.40,9.68,9.14,9.34,-0.04,-0.43,89901,8511,5.76,1.04
2014-05-27,9.28,9.50,9.11,9.14,-0.20,-2.14,52924,4897,4.18,0.61
2014-06-03,10.05,10.05,10.05,10.05,0.91,9.96,14743,1482,0.00,0.17
2014-06-04,11.06,11.06,10.31,11.06,1.01,10.05,485489,52661,7.46,5.62
2014-06-06,11.23,11.95,10.79,10.94,-0.12,-1.09,260874,29899,10.49,3.02
2014-06-09,10.80,11.16,10.62,10.77,-0.17,-1.55,101149,10952,4.94,1.17
2014-06-10,10.71,11.54,10.71,11.22,0.45,4.18,168018,18869,7.71,1.95
2014-06-11,11.22,11.73,11.06,11.70,0.48,4.28,192126,22003,5.97,2.22
2014-06-12,11.61,11.61,11.00,11.08,-0.62,-5.30,209849,23607,5.21,2.43
2014-06-13,11.17,11.82,11.10,11.44,0.36,3.25,201247,23141,6.50,2.33
2014-06-16,11.63,11.84,11.20,11.49,0.05,0.44,157139,18021,5.59,1.82
2014-06-17,11.26,11.61,11.11,11.28,-0.21,-1.83,103903,11796,4.35,1.20
2014-06-18,11.28,11.28,10.61,11.00,-0.28,-2.48,166748,18149,5.94,1.93
2014-06-19,10.92,11.01,10.48,10.61,-0.39,-3.55,106761,11407,4.82,1.24
2014-06-20,10.61,10.89,10.60,10.84,0.23,2.17,56583,6089,2.73,0.66
2014-06-23,10.83,10.99,10.66,10.97,0.13,1.20,73415,7964,3.04,0.85
2014-06-24,11.00,11.20,10.73,11.19,0.22,2.01,74153,8146,4.28,0.86
2014-06-25,11.18,11.37,10.90,11.28,0.09,0.80,74691,8362,4.20,0.87
2014-06-26,11.15,11.35,11.00,11.04,-0.24,-2.13,59315,6596,3.10,0.69
2014-06-27,11.04,11.16,10.94,11.02,-0.02,-0.18,58215,6429,1.99,0.67
2014-06-30,10.84,11.13,10.83,11.04,0.02,0.18,82879,9097,2.72,0.96
2014-07-01,11.05,11.07,10.87,11.04,0.00,0.00,89238,9795,1.81,1.03
2014-07-02,11.00,11.05,10.80,10.84,-0.20,-1.81,54774,5951,2.26,0.63
2014-07-03,10.95,11.33,10.88,11.13,0.29,2.68,112898,12613,4.15,1.31
2014-07-04,11.15,11.20,10.88,10.96,-0.17,-1.53,66118,7259,2.88,0.77
2014-07-07,10.96,11.00,10.60,10.75,-0.21,-1.92,80868,8685,3.65,0.94
2014-07-08,10.70,10.88,10.35,10.78,0.03,0.28,148982,15797,4.93,1.73
2014-07-09,10.73,11.09,10.58,10.96,0.18,1.67,163699,17896,4.73,1.90
2014-07-10,11.15,11.80,11.15,11.43,0.47,4.29,244599,28102,5.93,2.83
2014-07-11,11.44,11.49,11.04,11.28,-0.15,-1.31,102928,11503,3.94,1.19
2014-07-14,11.21,11.65,11.21,11.62,0.34,3.01,132298,15234,3.90,1.53
2014-07-15,11.62,11.70,11.35,11.67,0.05,0.43,101009,11675,3.01,1.17
2014-07-16,11.68,11.76,11.17,11.41,-0.26,-2.23,69297,7895,5.06,0.80
2014-07-17,11.47,11.47,11.22,11.36,-0.05,-0.44,32197,3635,2.19,0.37
2014-07-18,11.36,11.44,11.23,11.34,-0.02,-0.18,40028,4541,1.85,0.46
2014-07-21,11.29,11.35,10.95,11.00,-0.34,-3.00,52933,5840,3.53,0.61
2014-07-22,10.92,11.65,10.80,11.39,0.39,3.55,92587,10304,7.73,1.07
2014-07-23,11.29,11.35,11.12,11.17,-0.22,-1.93,44651,4996,2.02,0.52
2014-07-24,11.16,11.16,10.85,10.88,-0.29,-2.60,50941,5592,2.78,0.59
2014-07-25,10.81,11.08,10.61,10.76,-0.12,-1.10,73920,7958,4.32,0.86
2014-07-28,10.78,11.34,10.78,11.32,0.56,5.20,111579,12354,5.20,1.29
2014-07-29,11.23,11.64,11.11,11.53,0.21,1.86,145755,16574,4.68,1.69
2014-07-30,11.48,11.65,11.36,11.54,0.01,0.09,62410,7191,2.52,0.72
2014-07-31,11.54,12.00,11.50,11.85,0.31,2.69,124573,14767,4.33,1.44
2014-08-01,11.86,12.68,11.74,12.42,0.57,4.81,193701,23964,7.93,2.24
2014-08-04,12.43,12.63,12.23,12.47,0.05,0.40,126422,15686,3.22,1.46
2014-08-05,12.47,12.68,12.30,12.40,-0.07,-0.56,65547,8172,3.05,0.76
2014-08-06,12.40,12.50,11.97,12.20,-0.20,-1.61,70324,8544,4.27,0.81
2014-08-07,12.20,12.69,12.10,12.47,0.27,2.21,75017,9356,4.84,0.87
2014-08-08,12.37,12.52,12.03,12.10,-0.37,-2.97,80018,9724,3.93,0.93
2014-08-11,12.17,12.22,11.85,12.19,0.09,0.74,100246,12020,3.06,1.16
2014-08-12,12.08,12.38,12.00,12.21,0.02,0.16,75106,9148,3.12,0.87
2014-08-13,12.23,12.24,11.85,12.06,-0.15,-1.23,68843,8264,3.19,0.80
2014-08-14,12.09,12.35,12.03,12.30,0.24,1.99,81481,9971,2.65,0.94
2014-08-15,12.20,12.27,12.01,12.22,-0.08,-0.65,63226,7674,2.11,0.73
2014-08-18,12.21,12.50,12.14,12.25,0.03,0.25,76614,9415,2.95,0.89
2014-08-19,12.32,13.35,12.27,13.18,0.93,7.59,203827,26348,8.82,2.36
2014-08-20,13.25,13.55,12.93,13.12,-0.06,-0.46,84813,11208,4.70,0.98
2014-08-21,13.18,13.20,12.70,12.95,-0.17,-1.30,68923,8891,3.81,0.80
2014-08-22,12.94,13.07,12.63,12.94,-0.01,-0.08,66571,8527,3.40,0.77
2014-08-25,12.96,13.12,12.69,12.72,-0.22,-1.70,88121,11295,3.32,1.02
2014-08-26,12.71,12.71,12.00,12.18,-0.54,-4.25,127381,15568,5.58,1.48
2014-08-27,12.13,12.25,11.69,11.87,-0.31,-2.55,151143,17888,4.60,1.75
2014-08-28,11.92,12.04,11.75,11.93,0.06,0.51,85258,10137,2.44,0.99
2014-08-29,11.90,12.03,11.79,12.03,0.10,0.84,41540,4952,2.01,0.48
2014-09-01,12.03,12.06,11.85,12.01,-0.02,-0.17,56319,6749,1.75,0.65
2014-09-02,12.09,12.64,12.08,12.48,0.47,3.91,143772,17640,4.66,1.67
2014-09-03,12.49,12.53,12.25,12.44,-0.04,-0.32,87530,10831,2.24,1.01
2014-09-04,12.42,12.78,12.30,12.68,0.24,1.93,101229,12753,3.86,1.17
2014-09-05,12.68,12.79,12.43,12.57,-0.11,-0.87,63726,7994,2.84,0.74
2014-09-09,12.60,12.69,12.26,12.53,-0.04,-0.32,132627,16410,3.42,1.54
2014-09-10,12.43,12.50,12.11,12.22,-0.31,-2.47,134488,16497,3.11,1.56
2014-09-11,12.21,12.37,12.10,12.36,0.14,1.15,201665,24651,2.21,2.34
2014-09-12,12.29,12.37,12.05,12.22,-0.14,-1.13,187865,22894,2.59,2.18
2014-09-15,12.18,12.72,12.14,12.61,0.39,3.19,221931,27628,4.75,2.57
2014-09-16,12.62,12.65,12.32,12.39,-0.22,-1.74,135025,16800,2.62,1.56
2014-09-17,12.36,12.73,12.19,12.51,0.12,0.97,148712,18583,4.36,1.72
2014-09-18,12.36,12.95,12.36,12.81,0.30,2.40,167877,21434,4.72,1.94
2014-09-19,12.80,13.44,12.65,13.36,0.55,4.29,170693,22388,6.17,1.98
2014-09-22,13.30,13.30,12.85,12.94,-0.42,-3.14,99570,12955,3.37,1.15
2014-09-23,12.80,12.97,12.62,12.93,-0.01,-0.08,61225,7836,2.70,0.71
2014-09-24,12.91,13.21,12.69,13.13,0.20,1.55,104095,13554,4.02,1.21
2014-09-25,13.18,13.57,13.05,13.32,0.19,1.45,134202,17924,3.96,1.55
2014-09-26,13.10,13.33,13.10,13.17,-0.15,-1.13,61539,8117,1.73,0.71
2014-09-29,13.13,13.27,12.98,13.04,-0.13,-0.99,87157,11429,2.20,1.01
2014-09-30,14.00,14.00,13.10,13.52,0.48,3.68,205066,27557,6.90,2.37
2014-10-08,13.52,13.62,13.20,13.51,-0.01,-0.07,131322,17609,3.11,1.52
2014-10-09,13.46,13.55,13.25,13.39,-0.12,-0.89,60840,8147,2.22,0.70
2014-10-10,13.36,13.39,12.74,12.82,-0.57,-4.26,177111,22949,4.85,2.05
2014-10-13,12.78,13.15,12.60,12.89,0.07,0.55,96555,12455,4.29,1.12
2014-10-14,12.80,12.97,12.63,12.72,-0.17,-1.32,100021,12808,2.64,1.16
2014-10-15,12.72,12.90,12.59,12.85,0.13,1.02,107322,13681,2.44,1.24
2014-10-16,12.70,12.98,12.50,12.51,-0.34,-2.65,98584,12592,3.74,1.14
2014-10-17,12.54,12.60,11.55,12.14,-0.37,-2.96,155928,18757,8.39,1.81
2014-10-20,12.08,12.25,11.74,12.10,-0.04,-0.33,72669,8740,4.20,0.84
2014-10-21,12.10,12.89,12.06,12.62,0.52,4.30,160270,20148,6.86,1.86
2014-10-22,12.64,12.69,12.40,12.46,-0.16,-1.27,49318,6167,2.30,0.57
2014-12-22,13.69,13.71,13.02,13.71,1.25,10.03,426523,58272,5.54,4.94
2014-12-23,13.73,14.40,12.34,12.34,-1.37,-9.99,396046,52047,15.03,4.59
2014-12-24,12.34,12.90,12.26,12.62,0.28,2.27,145738,18304,5.19,1.69
2014-12-25,12.81,13.84,12.81,13.32,0.70,5.55,193035,25730,8.16,2.24
2014-12-26,13.35,13.45,13.00,13.25,-0.07,-0.53,129902,17136,3.38,1.50
2014-12-29,13.20,13.20,11.93,12.20,-1.05,-7.92,290700,35688,9.58,3.37
2014-12-30,12.16,12.18,11.10,11.28,-0.92,-7.54,276646,31486,8.85,3.20
2014-12-31,11.32,11.78,11.30,11.49,0.21,1.86,145287,16777,4.26,1.68
2015-01-05,11.69,11.78,10.90,11.15,-0.34,-2.96,294392,32795,7.66,3.41
2015-01-06,11.06,11.70,11.01,11.50,0.35,3.14,225609,25684,6.19,2.61
2015-01-07,11.65,11.70,11.37,11.68,0.18,1.57,134682,15507,2.87,1.56
2015-01-08,11.55,12.33,11.50,12.00,0.32,2.74,255072,30695,7.11,2.95
2015-01-09,12.00,12.11,11.80,11.98,-0.02,-0.17,121150,14545,2.58,1.40
2015-01-12,11.97,12.10,11.50,11.61,-0.37,-3.09,150791,17694,5.01,1.75
2015-01-13,11.52,12.00,11.27,11.91,0.30,2.58,128662,14998,6.29,1.49
2015-01-14,11.91,12.20,11.79,11.89,-0.02,-0.17,81840,9835,3.44,0.95
2015-01-15,11.95,12.25,11.81,12.00,0.11,0.93,70133,8439,3.70,0.81
2015-01-16,12.10,12.33,12.05,12.12,0.12,1.00,99554,12144,2.33,1.15
2015-01-19,11.80,12.11,11.33,11.69,-0.43,-3.55,114482,13509,6.44,1.33
2015-01-20,11.81,12.12,11.60,12.12,0.43,3.68,127203,15232,4.45,1.47
2015-01-21,12.35,12.47,12.14,12.26,0.14,1.16,91706,11279,2.72,1.06
2015-01-22,12.49,12.74,12.33,12.67,0.41,3.34,122406,15443,3.34,1.42
2015-01-23,12.67,12.77,12.30,12.42,-0.25,-1.97,109427,13719,3.71,1.27
2015-01-26,12.53,13.66,12.48,13.66,1.24,9.98,224615,30134,9.50,2.60
2015-01-27,13.95,14.95,13.66,14.60,0.94,6.88,331295,46870,9.44,3.84
2015-01-28,14.56,14.99,14.14,14.50,-0.10,-0.68,211084,30680,5.82,2.44
2015-01-29,14.26,14.69,14.17,14.21,-0.29,-2.00,97815,14107,3.59,1.13
2015-01-30,14.20,14.45,13.56,14.02,-0.19,-1.34,175796,24528,6.26,2.04
2015-02-02,14.00,14.73,13.81,14.23,0.21,1.50,183295,26394,6.56,2.12
2015-02-03,14.25,14.43,13.92,14.35,0.12,0.84,141536,20073,3.58,1.64
2015-02-04,14.40,15.15,14.05,14.27,-0.08,-0.56,168970,24502,7.67,1.96
2015-02-05,14.42,14.74,14.20,14.40,0.13,0.91,109742,15927,3.78,1.27
2015-02-06,14.29,14.49,13.67,13.77,-0.63,-4.38,109030,15271,5.69,1.26
2015-02-09,13.90,14.45,13.74,13.77,0.00,0.00,115862,16319,5.16,1.34
2015-02-10,13.80,14.33,13.77,14.23,0.46,3.34,104709,14753,4.07,1.21
2015-02-11,14.15,15.00,14.12,14.75,0.52,3.65,109547,16158,6.18,1.27
2015-02-12,14.56,16.16,14.56,15.72,0.97,6.58,139004,21443,10.85,1.61
2015-02-13,15.80,16.59,15.80,16.13,0.41,2.61,181327,29454,5.03,2.10
2015-02-16,16.35,17.56,16.13,17.30,1.17,7.25,139404,23678,8.87,1.61
2015-02-17,17.50,17.55,16.80,16.91,-0.39,-2.25,99722,17073,4.34,1.15
2015-02-25,16.95,17.40,16.21,16.88,-0.03,-0.18,121609,20421,7.04,1.41
2015-02-26,16.77,16.92,16.50,16.85,-0.03,-0.18,86337,14378,2.49,1.00
2015-02-27,16.80,17.20,16.68,16.81,-0.04,-0.24,78420,13261,3.09,0.91
2015-03-03,16.48,18.27,16.00,17.35,0.54,3.21,162921,28314,13.50,1.89
2015-03-04,17.12,17.48,16.65,17.17,-0.18,-1.04,115699,19591,4.78,1.34
2015-03-05,16.98,17.20,16.60,16.77,-0.40,-2.33,110078,18491,3.49,1.27
2015-03-06,16.62,17.03,16.28,16.45,-0.32,-1.91,52197,8669,4.47,0.60
2015-03-09,16.18,16.46,15.00,16.05,-0.40,-2.43,154818,24280,8.88,1.79
2015-03-10,16.00,16.16,15.63,16.02,-0.03,-0.19,97423,15501,3.30,1.13
2015-03-11,16.09,16.61,15.88,15.93,-0.09,-0.56,68584,11119,4.56,0.79
2015-03-12,16.01,16.17,15.58,15.80,-0.13,-0.82,63142,9954,3.70,0.73
2015-03-13,15.80,15.97,15.65,15.88,0.08,0.51,74120,11734,2.03,0.86
2015-03-16,15.74,16.25,15.73,16.23,0.35,2.20,179736,28703,3.27,2.08
2015-03-17,16.29,16.43,16.00,16.17,-0.06,-0.37,221559,35846,2.65,2.57
2015-03-18,16.24,17.17,16.11,16.99,0.82,5.07,227795,37785,6.56,2.64
2015-03-19,17.24,17.24,16.51,16.74,-0.25,-1.47,127395,21325,4.30,1.48
2015-03-20,16.75,16.79,16.24,16.44,-0.30,-1.79,215027,35198,3.29,2.49
2015-03-23,16.46,16.48,16.10,16.36,-0.08,-0.49,312145,50743,2.31,3.61
2015-03-24,16.41,16.48,16.00,16.31,-0.05,-0.31,276089,44864,2.93,3.20
2015-03-25,16.29,17.05,16.18,16.93,0.62,3.80,351710,58761,5.33,4.07
2015-03-26,16.87,16.87,16.29,16.40,-0.53,-3.13,222817,36888,3.43,2.58
2015-03-27,16.42,16.83,16.32,16.51,0.11,0.67,135024,22415,3.11,1.56
2015-03-30,16.52,18.16,16.50,17.16,0.65,3.94,266314,46132,10.05,3.08
2015-03-31,17.18,17.50,16.81,17.17,0.01,0.06,183679,31539,4.02,2.13
2015-04-01,17.18,18.82,17.18,18.55,1.38,8.04,473942,85926,9.55,5.49
2015-04-02,18.88,19.89,18.80,19.53,0.98,5.28,366899,70165,5.88,4.25
2015-04-03,19.09,19.45,18.80,19.07,-0.46,-2.36,221481,42206,3.33,2.56
2015-04-07,19.10,19.36,18.59,18.81,-0.26,-1.36,266191,50024,4.04,3.08
2015-04-08,18.90,19.00,18.01,18.27,-0.54,-2.87,227135,41788,5.26,2.63
2015-04-09,18.30,18.42,17.17,17.88,-0.39,-2.13,152025,27013,6.84,1.76
2015-04-10,17.81,18.50,17.69,18.24,0.36,2.01,131002,23954,4.53,1.52
2015-04-13,18.25,18.48,18.00,18.26,0.02,0.11,164702,30067,2.63,1.91
2015-04-14,18.36,18.85,18.26,18.69,0.43,2.35,208366,38612,3.23,2.41
2015-04-15,18.75,18.86,17.60,17.64,-1.05,-5.62,173844,31340,6.74,2.01
2015-04-16,17.25,18.12,17.00,17.58,-0.06,-0.34,173643,30479,6.35,2.01
2015-04-17,17.87,18.20,17.62,17.91,0.33,1.88,150869,26943,3.30,1.75
2015-04-20,17.74,17.80,17.16,17.19,-0.72,-4.02,190177,33263,3.57,2.20
2015-04-21,17.20,17.98,17.20,17.92,0.73,4.25,117938,20828,4.54,1.37
2015-04-22,18.03,18.75,18.03,18.65,0.73,4.07,200762,37148,4.02,2.32
2015-04-23,18.80,19.15,18.34,18.80,0.15,0.80,204205,38373,4.34,2.36
2015-04-24,18.43,20.68,18.35,20.68,1.88,10.00,343507,67643,12.39,3.98
2015-04-27,21.00,21.01,20.20,20.46,-0.22,-1.06,249644,51324,3.92,2.89
2015-04-28,20.39,20.63,19.12,20.00,-0.46,-2.25,249621,49392,7.38,2.89
2015-04-29,19.99,21.93,19.81,21.38,1.38,6.90,215953,45247,10.60,2.50
2015-04-30,21.51,22.00,20.92,21.74,0.36,1.68,164159,35241,5.05,1.90
2015-05-04,21.51,23.44,20.79,22.80,1.06,4.88,196984,43488,12.19,2.28
2015-05-05,22.60,23.73,22.28,23.08,0.28,1.23,172013,39637,6.36,1.99
2015-05-06,23.10,24.48,22.50,22.97,-0.11,-0.48,163417,38363,8.58,1.89
2015-05-07,22.89,23.32,21.12,21.62,-1.35,-5.88,131744,29062,9.58,1.53
2015-05-08,21.63,22.33,21.50,21.94,0.32,1.48,101440,22118,3.84,1.17
2015-05-11,21.96,23.09,21.36,22.88,0.94,4.28,198041,43608,7.89,2.29
2015-05-12,22.60,24.34,22.51,24.23,1.35,5.90,198222,46846,8.00,2.30
2015-05-13,25.07,25.99,24.20,24.48,0.25,1.03,224848,56282,7.39,2.60
2015-05-14,24.00,24.50,22.03,23.50,-0.98,-4.00,354429,82805,10.09,4.10
2015-05-15,23.40,23.40,22.44,23.09,-0.41,-1.74,155613,35653,4.09,1.80
2015-05-18,23.08,23.15,22.08,22.44,-0.65,-2.82,176635,39880,4.63,2.05
2015-05-19,22.53,23.20,22.16,23.09,0.65,2.90,161853,36665,4.63,1.87
2015-05-20,23.00,24.20,23.00,23.33,0.24,1.04,175548,41570,5.20,2.03
2015-05-21,23.53,25.00,22.88,24.72,1.39,5.96,222788,53208,9.09,2.58
2015-05-22,25.10,25.72,24.29,25.14,0.42,1.70,253284,63262,5.78,2.93
2015-05-25,25.18,26.35,24.70,26.08,0.94,3.74,247242,63155,6.56,2.86
2015-05-26,25.98,28.69,25.86,28.69,2.61,10.01,274276,76711,10.85,3.18
2015-05-27,29.98,31.56,27.75,31.48,2.79,9.72,392825,117845,13.28,4.55
2015-06-04,32.00,34.63,28.53,31.50,0.02,0.06,353840,113939,19.38,4.10
2015-06-05,31.70,34.00,30.66,32.95,1.45,4.60,306663,99333,10.60,3.55
2015-06-08,33.50,33.51,30.00,30.11,-2.84,-8.62,283338,88360,10.65,3.28
2015-06-09,29.80,29.98,28.18,29.08,-1.03,-3.42,213251,61734,5.98,2.47
2015-06-10,29.11,30.68,28.61,30.10,1.02,3.51,177040,53140,7.12,2.05
2015-06-11,31.90,31.90,30.50,31.14,1.04,3.46,176573,55005,4.65,2.04
2015-06-12,30.86,30.96,28.78,29.00,-2.14,-6.87,271866,80790,7.00,3.15
2015-06-15,29.00,29.99,28.60,29.16,0.16,0.55,149241,43729,4.79,1.73
