日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-16,2.04,2.05,2.02,2.04,0.00,0.00,20988,426,1.47,0.03
2014-06-17,2.04,2.04,2.02,2.02,-0.02,-0.98,16922,342,0.98,0.03
2014-06-18,2.02,2.03,2.01,2.02,0.00,0.00,28560,577,0.99,0.05
2014-06-19,2.01,2.02,1.95,1.97,-0.05,-2.48,30289,602,3.47,0.05
2014-06-20,1.97,1.99,1.96,1.99,0.02,1.02,16164,319,1.52,0.03
2014-06-23,1.99,2.00,1.97,1.99,0.00,0.00,27888,555,1.51,0.04
2014-06-24,1.98,2.00,1.97,1.99,0.00,0.00,22311,443,1.51,0.04
2014-06-25,1.99,2.05,1.98,2.05,0.06,3.02,55428,1122,3.52,0.09
2014-06-26,2.05,2.08,2.03,2.07,0.02,0.98,62545,1291,2.44,0.10
2014-06-27,2.06,2.28,2.06,2.18,0.11,5.31,239546,5302,10.63,0.38
2014-06-30,2.20,2.38,2.18,2.24,0.06,2.75,195001,4426,9.17,0.31
2014-07-01,2.30,2.36,2.23,2.25,0.01,0.45,132068,3000,5.80,0.21
2014-07-02,2.26,2.26,2.19,2.23,-0.02,-0.89,84268,1867,3.11,0.13
2014-07-03,2.24,2.35,2.19,2.29,0.06,2.69,121917,2753,7.17,0.19
2014-07-04,2.29,2.29,2.23,2.28,-0.01,-0.44,69459,1574,2.62,0.11
2014-07-07,2.27,2.30,2.24,2.27,-0.01,-0.44,48952,1108,2.63,0.08
2014-07-08,2.27,2.27,2.22,2.23,-0.04,-1.76,48987,1096,2.20,0.08
2014-07-09,2.22,2.23,2.17,2.19,-0.04,-1.79,42586,938,2.69,0.07
2014-07-10,2.23,2.40,2.20,2.33,0.14,6.39,164497,3794,9.13,0.26
2014-07-11,2.31,2.46,2.31,2.45,0.12,5.15,163707,3893,6.44,0.26
2014-07-14,2.45,2.45,2.38,2.42,-0.03,-1.22,86535,2088,2.86,0.14
2014-07-15,2.46,2.53,2.38,2.40,-0.02,-0.83,141376,3449,6.20,0.23
2014-07-16,2.38,2.43,2.33,2.37,-0.03,-1.25,92778,2205,4.17,0.15
2014-07-17,2.35,2.43,2.34,2.39,0.02,0.84,70146,1678,3.80,0.11
2014-07-18,2.37,2.41,2.35,2.37,-0.02,-0.84,40792,970,2.51,0.07
2014-07-21,2.38,2.38,2.32,2.34,-0.03,-1.27,49754,1165,2.53,0.08
2014-07-22,2.33,2.36,2.31,2.35,0.01,0.43,48991,1144,2.14,0.08
2014-07-23,2.34,2.39,2.32,2.36,0.01,0.43,60806,1432,2.98,0.10
2014-07-24,2.36,2.40,2.32,2.38,0.02,0.85,70861,1670,3.39,0.11
2014-07-25,2.38,2.44,2.37,2.40,0.02,0.84,71858,1731,2.94,0.11
2014-07-28,2.40,2.45,2.39,2.43,0.03,1.25,115759,2801,2.50,0.18
2014-07-29,2.43,2.45,2.37,2.40,-0.03,-1.23,130127,3126,3.29,0.21
2014-07-30,2.40,2.48,2.36,2.47,0.07,2.92,156637,3798,5.00,0.25
2014-07-31,2.44,2.72,2.41,2.72,0.25,10.12,305484,7991,12.55,0.49
2014-08-01,2.78,2.99,2.73,2.91,0.19,6.99,943343,27605,9.56,1.51
2014-08-04,2.88,2.96,2.78,2.91,0.00,0.00,479050,13696,6.19,0.76
2014-08-05,2.88,2.88,2.79,2.82,-0.09,-3.09,260539,7373,3.09,0.42
2014-08-06,2.80,2.86,2.75,2.82,0.00,0.00,201276,5666,3.90,0.32
2014-08-07,2.80,2.91,2.77,2.82,0.00,0.00,243714,6904,4.96,0.39
2014-08-08,2.80,2.80,2.73,2.74,-0.08,-2.84,158609,4386,2.48,0.25
2014-08-11,2.74,2.77,2.74,2.76,0.02,0.73,104548,2877,1.09,0.17
2014-08-12,2.76,2.76,2.71,2.73,-0.03,-1.09,100888,2752,1.81,0.16
2014-08-13,2.73,2.73,2.67,2.71,-0.02,-0.73,136136,3672,2.20,0.22
2014-08-14,2.72,2.78,2.68,2.73,0.02,0.74,136619,3744,3.69,0.22
2014-08-15,2.70,2.77,2.68,2.73,0.00,0.00,77717,2123,3.30,0.12
2014-08-18,2.75,2.75,2.72,2.74,0.01,0.37,85090,2328,1.10,0.14
2014-08-19,2.76,2.95,2.76,2.90,0.16,5.84,281033,8071,6.93,0.45
2014-08-20,2.89,2.89,2.81,2.83,-0.07,-2.41,119956,3404,2.76,0.19
2014-08-21,2.81,2.83,2.77,2.78,-0.05,-1.77,97220,2712,2.12,0.16
2014-08-22,2.78,2.83,2.75,2.79,0.01,0.36,94336,2631,2.88,0.15
2014-08-25,2.78,2.87,2.76,2.81,0.02,0.72,98667,2772,3.94,0.16
2014-08-26,2.80,2.81,2.68,2.69,-0.12,-4.27,101070,2766,4.63,0.16
2014-08-27,2.69,2.71,2.66,2.67,-0.02,-0.74,70796,1897,1.86,0.11
2014-08-28,2.68,2.68,2.60,2.61,-0.06,-2.25,65305,1720,3.00,0.10
2014-08-29,2.61,2.62,2.55,2.61,0.00,0.00,54598,1410,2.68,0.09
2014-09-01,2.61,2.70,2.60,2.69,0.08,3.07,64634,1727,3.83,0.10
2014-09-02,2.66,2.71,2.66,2.71,0.02,0.74,81560,2195,1.86,0.13
2014-09-03,2.71,2.78,2.68,2.76,0.05,1.85,127689,3502,3.69,0.20
2014-09-04,2.76,2.77,2.71,2.74,-0.02,-0.72,70368,1926,2.17,0.11
2014-09-05,2.75,2.79,2.73,2.77,0.03,1.09,87302,2414,2.19,0.14
2014-09-09,2.78,2.82,2.73,2.78,0.01,0.36,102299,2847,3.25,0.16
2014-09-10,2.76,2.85,2.75,2.82,0.04,1.44,151094,4247,3.60,0.24
2014-09-11,2.81,2.82,2.74,2.76,-0.06,-2.13,134570,3736,2.84,0.21
2014-09-12,2.75,2.77,2.72,2.77,0.01,0.36,71261,1954,1.81,0.11
2014-09-15,2.77,2.82,2.74,2.81,0.04,1.44,109001,3036,2.89,0.17
2014-09-16,2.80,3.00,2.79,2.85,0.04,1.42,385186,11170,7.47,0.62
2014-09-17,2.82,2.83,2.74,2.81,-0.04,-1.40,170903,4757,3.16,0.27
2014-09-18,2.80,2.94,2.78,2.84,0.03,1.07,159677,4565,5.69,0.25
2014-09-19,2.97,3.12,2.96,3.05,0.21,7.39,501605,15278,5.63,0.80
2014-09-22,2.98,3.02,2.91,2.93,-0.12,-3.93,254337,7499,3.61,0.41
2014-09-23,2.90,2.95,2.86,2.94,0.01,0.34,150998,4391,3.07,0.24
2014-09-24,2.90,2.98,2.88,2.97,0.03,1.02,139934,4113,3.40,0.22
2014-09-25,2.95,2.99,2.92,2.93,-0.04,-1.35,128312,3792,2.36,0.20
2014-09-26,2.93,2.93,2.88,2.92,-0.01,-0.34,102249,2971,1.71,0.16
2014-09-29,2.91,2.93,2.88,2.90,-0.02,-0.68,100741,2922,1.71,0.16
2014-09-30,2.90,2.92,2.88,2.91,0.01,0.34,74193,2154,1.38,0.12
2014-10-08,2.91,2.93,2.90,2.93,0.02,0.69,105150,3065,1.03,0.17
2014-10-09,2.93,2.98,2.90,2.98,0.05,1.71,156914,4594,2.73,0.25
2014-10-10,2.96,3.09,2.94,3.00,0.02,0.67,217740,6566,5.03,0.35
2014-10-13,3.00,3.00,2.91,2.98,-0.02,-0.67,110902,3279,3.00,0.18
2014-10-14,2.98,3.07,2.97,3.03,0.05,1.68,171818,5202,3.36,0.27
2014-10-15,3.03,3.33,2.98,3.33,0.30,9.90,683884,21961,11.55,1.09
2014-10-16,3.45,3.53,3.14,3.29,-0.04,-1.20,702824,23676,11.71,1.12
2014-10-17,3.20,3.27,3.08,3.11,-0.18,-5.47,352132,11058,5.78,0.56
2014-10-20,3.08,3.14,3.07,3.10,-0.01,-0.32,176322,5461,2.25,0.28
2014-10-21,3.10,3.16,3.08,3.11,0.01,0.32,150585,4702,2.58,0.24
2014-10-22,3.11,3.11,2.98,2.98,-0.13,-4.18,183812,5585,4.18,0.29
2014-10-23,2.97,2.97,2.86,2.91,-0.07,-2.35,152605,4441,3.69,0.24
2014-10-24,2.88,2.93,2.87,2.90,-0.01,-0.34,75088,2180,2.06,0.12
2014-10-27,2.90,2.96,2.88,2.95,0.05,1.72,60089,1762,2.76,0.10
2014-10-28,2.95,3.05,2.93,3.03,0.08,2.71,137401,4124,4.07,0.22
2014-10-29,3.02,3.21,3.00,3.14,0.11,3.63,252172,7862,6.93,0.40
2014-10-30,3.14,3.20,3.09,3.14,0.00,0.00,183048,5770,3.50,0.29
2014-10-31,3.14,3.39,3.14,3.18,0.04,1.27,355906,11544,7.96,0.57
2014-11-03,3.20,3.28,3.08,3.28,0.10,3.14,313451,10124,6.29,0.50
2014-11-04,3.27,3.32,3.20,3.24,-0.04,-1.22,252635,8229,3.66,0.40
2014-11-05,3.22,3.55,3.15,3.39,0.15,4.63,518348,17613,12.35,0.83
2014-11-06,3.35,3.37,3.25,3.30,-0.09,-2.65,245327,8091,3.54,0.39
2014-11-07,3.29,3.30,3.19,3.23,-0.07,-2.12,187007,6077,3.33,0.30
2014-11-10,3.24,3.35,3.20,3.33,0.10,3.10,279518,9239,4.64,0.45
2014-11-11,3.33,3.45,3.16,3.22,-0.11,-3.30,265644,8731,8.71,0.42
2014-11-12,3.24,3.24,3.15,3.22,0.00,0.00,135812,4349,2.80,0.22
2014-11-13,3.23,3.32,3.18,3.27,0.05,1.55,293000,9573,4.35,0.47
2014-11-14,3.25,3.28,3.18,3.21,-0.06,-1.83,115571,3715,3.06,0.18
2014-11-17,3.22,3.27,3.19,3.22,0.01,0.31,92280,2978,2.49,0.15
2014-11-18,3.22,3.28,3.19,3.23,0.01,0.31,112659,3642,2.80,0.18
2014-11-19,3.25,3.34,3.21,3.33,0.10,3.10,199189,6545,4.02,0.32
2014-11-20,3.31,3.42,3.28,3.36,0.03,0.90,195818,6578,4.20,0.31
2014-11-21,3.36,3.39,3.31,3.38,0.02,0.60,166971,5630,2.38,0.27
2014-11-24,3.41,3.48,3.34,3.39,0.01,0.30,226905,7718,4.14,0.36
2014-11-25,3.39,3.42,3.35,3.36,-0.03,-0.89,188067,6343,2.06,0.30
2014-11-26,3.33,3.37,3.28,3.31,-0.05,-1.49,172208,5712,2.68,0.27
2014-11-27,3.33,3.39,3.30,3.34,0.03,0.91,196506,6561,2.72,0.31
2014-11-28,3.36,3.39,3.31,3.39,0.05,1.50,180793,6067,2.40,0.29
2014-12-01,3.41,3.46,3.35,3.45,0.06,1.77,363457,12409,3.24,0.58
2014-12-02,3.44,3.45,3.36,3.43,-0.02,-0.58,221280,7543,2.61,0.35
2014-12-03,3.43,3.55,3.42,3.48,0.05,1.46,398732,13927,3.79,0.64
2014-12-04,3.48,3.64,3.42,3.62,0.14,4.02,488291,17099,6.32,0.78
2014-12-05,3.60,3.67,3.30,3.39,-0.23,-6.35,410264,14298,10.22,0.66
2014-12-08,3.37,3.55,3.32,3.46,0.07,2.06,326810,11300,6.78,0.52
2014-12-09,3.45,3.64,3.38,3.39,-0.07,-2.02,502070,17625,7.51,0.80
2014-12-10,3.35,3.45,3.20,3.44,0.05,1.47,278615,9358,7.37,0.44
2014-12-11,3.42,3.78,3.37,3.78,0.34,9.88,611509,22018,11.92,0.98
2014-12-12,3.78,3.78,3.61,3.62,-0.16,-4.23,442520,16197,4.50,0.71
2014-12-15,3.60,3.65,3.55,3.64,0.02,0.55,185905,6706,2.76,0.30
2014-12-16,3.65,4.00,3.64,4.00,0.36,9.89,835383,32538,9.89,1.33
2014-12-17,3.96,4.39,3.86,4.25,0.25,6.25,999554,41473,13.25,1.60
2014-12-18,4.23,4.34,4.13,4.15,-0.10,-2.35,510550,21377,4.94,0.82
2014-12-19,4.16,4.55,4.11,4.54,0.39,9.40,732707,32123,10.60,1.17
2014-12-22,4.54,4.92,4.30,4.40,-0.14,-3.08,696939,32088,13.66,1.11
2014-12-23,4.39,4.46,4.03,4.10,-0.30,-6.82,462531,19638,9.77,0.74
2014-12-24,4.08,4.14,3.88,4.13,0.03,0.73,334303,13434,6.34,0.53
2014-12-25,4.09,4.30,4.09,4.28,0.15,3.63,241211,10202,5.08,0.39
2014-12-26,4.28,4.43,4.23,4.29,0.01,0.23,217370,9351,4.67,0.35
2014-12-29,4.29,4.38,4.11,4.26,-0.03,-0.70,265111,11280,6.29,0.42
2014-12-30,4.23,4.25,4.10,4.11,-0.15,-3.52,199915,8274,3.52,0.32
2014-12-31,4.15,4.33,4.14,4.20,0.09,2.19,146142,6157,4.62,0.23
2015-01-05,4.15,4.41,4.13,4.36,0.16,3.81,363466,15687,6.67,0.58
2015-01-06,4.34,4.37,4.18,4.24,-0.12,-2.75,245631,10443,4.36,0.39
2015-01-07,4.23,4.30,4.18,4.28,0.04,0.94,165861,7059,2.83,0.26
2015-01-08,4.25,4.28,4.11,4.14,-0.14,-3.27,182401,7600,3.97,0.29
2015-01-09,4.13,4.18,3.96,4.04,-0.10,-2.42,204176,8327,5.31,0.33
2015-01-12,4.00,4.02,3.90,3.91,-0.13,-3.22,177777,7031,2.97,0.28
2015-01-13,3.93,4.02,3.92,3.94,0.03,0.77,80802,3207,2.56,0.13
2015-01-14,3.94,4.00,3.78,3.82,-0.12,-3.05,112963,4371,5.58,0.18
2015-01-15,3.82,3.89,3.76,3.89,0.07,1.83,118641,4544,3.40,0.19
2015-01-16,3.89,3.92,3.79,3.88,-0.01,-0.26,136151,5251,3.34,0.22
2015-01-19,3.75,3.75,3.49,3.49,-0.39,-10.05,232316,8373,6.70,0.37
2015-01-20,3.49,3.58,3.49,3.57,0.08,2.29,147264,5208,2.58,0.24
2015-01-21,3.58,3.73,3.55,3.72,0.15,4.20,157699,5768,5.04,0.25
2015-01-22,3.75,3.90,3.67,3.84,0.12,3.23,180283,6883,6.18,0.29
2015-01-23,3.92,3.97,3.83,3.85,0.01,0.26,188808,7355,3.65,0.30
2015-01-26,3.88,3.92,3.83,3.91,0.06,1.56,123868,4822,2.34,0.20
2015-01-27,3.94,3.97,3.87,3.95,0.04,1.02,170654,6704,2.56,0.27
2015-01-28,3.91,3.94,3.85,3.86,-0.09,-2.28,97620,3799,2.28,0.16
2015-01-29,3.82,3.97,3.77,3.92,0.06,1.55,138341,5394,5.18,0.22
2015-01-30,3.92,3.97,3.86,3.87,-0.05,-1.28,90140,3511,2.81,0.14
2015-02-02,3.80,3.80,3.62,3.69,-0.18,-4.65,126304,4663,4.65,0.20
2015-02-03,3.71,3.76,3.70,3.74,0.05,1.36,77525,2887,1.63,0.12
2015-02-04,3.79,3.95,3.75,3.85,0.11,2.94,166811,6449,5.35,0.27
2015-02-05,3.89,3.92,3.74,3.75,-0.10,-2.60,102886,3940,4.68,0.16
2015-02-06,3.72,3.85,3.66,3.68,-0.07,-1.87,90253,3355,5.07,0.14
2015-02-09,3.69,3.73,3.62,3.67,-0.01,-0.27,59217,2177,2.99,0.09
2015-02-10,3.65,3.72,3.64,3.69,0.02,0.55,66513,2444,2.18,0.11
2015-02-11,3.69,3.75,3.66,3.73,0.04,1.08,52806,1958,2.44,0.08
2015-02-12,3.74,3.83,3.67,3.79,0.06,1.61,79008,2970,4.29,0.13
2015-02-13,3.79,4.02,3.76,3.95,0.16,4.22,201510,7891,6.86,0.32
2015-02-16,3.95,3.96,3.85,3.92,-0.03,-0.76,124274,4850,2.78,0.20
2015-02-17,3.90,3.96,3.89,3.93,0.01,0.26,88885,3499,1.79,0.14
2015-02-25,3.94,3.98,3.92,3.95,0.02,0.51,109913,4340,1.53,0.18
2015-02-26,3.95,3.98,3.87,3.98,0.03,0.76,114722,4515,2.78,0.18
2015-02-27,3.98,4.01,3.95,3.99,0.01,0.25,154954,6175,1.51,0.25
2015-03-02,4.00,4.16,3.97,4.11,0.12,3.01,216580,8831,4.76,0.35
2015-03-03,4.10,4.31,4.00,4.20,0.09,2.19,297365,12347,7.54,0.47
2015-03-04,4.20,4.23,4.11,4.19,-0.01,-0.24,147893,6161,2.86,0.24
2015-03-05,4.20,4.23,4.01,4.09,-0.10,-2.39,177043,7275,5.25,0.28
2015-03-06,4.10,4.11,4.00,4.02,-0.07,-1.71,128320,5191,2.69,0.20
2015-03-09,4.00,4.05,3.91,4.05,0.03,0.75,136106,5397,3.48,0.22
2015-03-10,4.04,4.09,4.00,4.04,-0.01,-0.25,117526,4744,2.22,0.19
2015-03-11,4.05,4.07,3.98,4.00,-0.04,-0.99,93730,3763,2.23,0.15
2015-03-12,4.01,4.02,3.98,4.02,0.02,0.50,123336,4932,1.00,0.20
2015-03-13,4.03,4.06,4.01,4.06,0.04,1.00,124073,5013,1.24,0.20
2015-03-16,4.07,4.16,4.05,4.14,0.08,1.97,236615,9747,2.71,0.38
2015-03-17,4.15,4.29,4.15,4.24,0.10,2.42,338464,14335,3.38,0.54
2015-03-18,4.26,4.51,4.26,4.50,0.26,6.13,550936,24445,5.90,0.88
2015-03-19,4.50,4.50,4.35,4.38,-0.12,-2.67,437048,19238,3.33,0.70
2015-03-20,4.39,4.45,4.38,4.40,0.02,0.46,219327,9656,1.60,0.35
2015-03-23,4.46,4.65,4.40,4.56,0.16,3.64,448351,20306,5.68,0.72
2015-03-24,4.57,5.00,4.47,4.67,0.11,2.41,1379420,65457,11.62,2.20
2015-03-25,4.70,4.76,4.51,4.56,-0.11,-2.36,552299,25357,5.35,0.88
2015-03-26,4.50,4.61,4.43,4.52,-0.04,-0.88,345737,15595,3.95,0.55
2015-03-27,4.50,4.65,4.48,4.56,0.04,0.89,241717,11062,3.76,0.39
2015-03-30,4.58,4.75,4.58,4.60,0.04,0.88,865941,40177,3.73,1.38
2015-03-31,4.64,4.85,4.59,4.60,0.00,0.00,1003216,47016,5.65,1.60
2015-04-01,4.60,4.76,4.59,4.64,0.04,0.87,959456,44525,3.70,1.53
2015-04-02,4.64,4.71,4.58,4.65,0.01,0.22,741736,34432,2.80,1.18
