日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-16,7.54,7.75,7.51,7.67,0.07,0.92,372012,28552,3.16,0.83
2014-05-19,7.57,7.88,7.48,7.76,0.09,1.17,293693,22528,5.22,0.66
2014-05-20,7.79,8.06,7.72,8.05,0.29,3.74,513882,40787,4.38,1.15
2014-05-21,8.01,8.43,7.93,8.40,0.35,4.35,433355,35581,6.21,0.97
2014-05-22,8.33,8.56,8.11,8.20,-0.20,-2.38,445444,37033,5.36,1.00
2014-05-23,8.17,8.45,8.12,8.38,0.18,2.20,331468,27618,4.02,0.74
2014-05-26,8.37,8.50,8.18,8.30,-0.08,-0.95,217850,18013,3.82,0.49
2014-05-27,8.22,8.42,8.16,8.29,-0.01,-0.12,192523,15929,3.13,0.43
2014-05-28,8.28,8.40,8.19,8.32,0.03,0.36,147168,12255,2.53,0.33
2014-05-29,8.33,8.40,8.23,8.29,-0.03,-0.36,175808,14572,2.04,0.39
2014-05-30,8.26,8.30,7.97,7.98,-0.31,-3.74,209404,16914,3.98,0.47
2014-06-03,7.85,7.97,7.74,7.82,-0.16,-2.01,126396,9911,2.88,0.28
2014-06-04,7.76,8.00,7.68,8.00,0.18,2.30,103568,8104,4.09,0.23
2014-06-05,7.95,8.38,7.92,8.38,0.38,4.75,165220,13516,5.75,0.37
2014-06-06,8.35,8.55,8.29,8.37,-0.01,-0.12,152671,12800,3.10,0.34
2014-06-09,8.36,8.61,8.34,8.40,0.03,0.36,131580,11148,3.23,0.29
2014-06-10,8.41,8.56,8.29,8.38,-0.02,-0.24,122277,10315,3.21,0.27
2014-06-11,8.38,8.47,8.31,8.38,0.00,0.00,75789,6364,1.91,0.17
2014-06-12,8.30,8.43,8.24,8.29,-0.09,-1.07,86319,7174,2.27,0.19
2014-06-13,8.25,8.49,8.25,8.33,0.04,0.48,116254,9726,2.90,0.26
2014-06-16,8.33,8.50,8.30,8.45,0.12,1.44,92880,7831,2.40,0.21
2014-06-17,8.40,8.77,8.40,8.70,0.25,2.96,180973,15661,4.38,0.40
2014-06-18,8.76,9.05,8.68,9.00,0.30,3.45,189140,16885,4.25,0.42
2014-06-19,9.00,9.12,8.80,8.90,-0.10,-1.11,151506,13562,3.56,0.34
2014-06-20,8.86,9.36,8.83,9.27,0.37,4.16,233465,21457,5.96,0.52
2014-06-23,9.26,9.36,8.50,8.87,-0.40,-4.32,297200,26448,9.28,0.66
2014-06-24,8.71,8.97,8.60,8.80,-0.07,-0.79,111016,9758,4.17,0.25
2014-06-25,8.80,8.93,8.68,8.86,0.06,0.68,72941,6439,2.84,0.16
2014-06-26,8.91,9.16,8.89,8.99,0.13,1.47,102473,9227,3.05,0.23
2014-06-27,9.00,9.00,8.75,8.86,-0.13,-1.45,77611,6881,2.78,0.17
2014-06-30,8.86,9.13,8.82,8.89,0.03,0.34,130703,11722,3.50,0.29
2014-07-01,8.89,9.02,8.84,9.00,0.11,1.24,125102,11170,2.02,0.28
2014-07-02,8.86,8.86,8.70,8.76,-0.08,-0.91,73755,6462,1.81,0.16
2014-07-03,8.68,9.02,8.62,9.01,0.25,2.85,153730,13585,4.57,0.34
2014-07-04,9.00,9.59,8.96,9.39,0.38,4.22,374991,35129,6.99,0.84
2014-07-07,9.39,9.54,9.33,9.44,0.05,0.53,159978,15053,2.24,0.36
2014-07-08,9.39,9.63,9.26,9.37,-0.07,-0.74,206478,19574,3.92,0.46
2014-07-09,9.30,9.47,9.27,9.41,0.04,0.43,135847,12762,2.13,0.30
2014-07-10,9.38,9.57,9.38,9.52,0.11,1.17,115971,10994,2.02,0.26
2014-07-11,9.45,9.55,9.45,9.53,0.01,0.11,103306,9822,1.05,0.23
2014-07-14,9.52,9.74,9.50,9.67,0.14,1.47,135936,13162,2.52,0.30
2014-07-15,9.57,9.63,9.14,9.25,-0.42,-4.34,143664,13335,5.07,0.32
2014-07-16,9.18,9.30,9.06,9.08,-0.17,-1.84,103042,9426,2.59,0.23
2014-07-17,9.06,9.07,8.93,9.00,-0.08,-0.88,66698,6001,1.54,0.15
2014-07-18,8.98,9.19,8.97,9.01,0.01,0.11,147085,13335,2.44,0.33
2014-07-21,9.02,9.05,8.82,9.02,0.01,0.11,76924,6901,2.55,0.17
2014-07-22,9.05,9.25,9.02,9.10,0.08,0.89,74703,6815,2.55,0.17
2014-07-23,9.10,9.16,9.00,9.06,-0.04,-0.44,74604,6755,1.76,0.17
2014-07-24,9.00,9.38,9.00,9.17,0.11,1.21,130121,11994,4.19,0.29
2014-07-25,9.36,9.37,9.02,9.20,0.03,0.33,99547,9082,3.82,0.22
2014-07-28,9.28,9.30,9.09,9.25,0.05,0.54,173985,16055,2.28,0.39
2014-07-29,9.24,9.53,9.23,9.50,0.25,2.70,238039,22470,3.24,0.53
2014-07-30,9.38,9.58,9.38,9.47,-0.03,-0.32,143082,13590,2.11,0.32
2014-07-31,9.45,9.73,9.40,9.63,0.16,1.69,148744,14331,3.48,0.33
2014-08-01,9.60,9.92,9.57,9.73,0.10,1.04,203921,19887,3.63,0.46
2014-08-04,9.89,9.89,9.49,9.73,0.00,0.00,113066,10937,4.11,0.25
2014-08-05,9.72,9.72,9.41,9.51,-0.22,-2.26,90237,8561,3.19,0.20
2014-08-06,9.35,9.50,9.32,9.41,-0.10,-1.05,79908,7502,1.89,0.18
2014-08-07,9.42,9.47,9.20,9.20,-0.21,-2.23,98618,9169,2.87,0.22
2014-08-08,9.22,9.35,9.22,9.30,0.10,1.09,108577,10091,1.41,0.24
2014-08-11,9.40,9.42,9.30,9.34,0.04,0.43,72432,6766,1.29,0.16
2014-08-12,9.21,9.30,9.04,9.30,-0.04,-0.43,148301,13610,2.78,0.33
2014-08-13,9.30,9.31,9.09,9.28,-0.02,-0.22,121191,11173,2.37,0.27
2014-08-14,9.18,9.31,9.11,9.13,-0.15,-1.62,98465,9044,2.16,0.22
2014-08-15,9.20,9.35,9.10,9.20,0.07,0.77,146069,13496,2.74,0.33
2014-08-18,9.19,9.26,9.09,9.21,0.01,0.11,176734,16191,1.85,0.40
2014-08-19,9.19,9.29,9.10,9.14,-0.07,-0.76,184158,16918,2.06,0.41
2014-08-20,9.09,9.23,8.96,9.21,0.07,0.77,256783,23381,2.95,0.57
2014-08-21,9.14,9.18,8.99,9.17,-0.04,-0.43,158737,14387,2.06,0.36
2014-08-22,9.12,9.17,9.05,9.12,-0.05,-0.55,83311,7601,1.31,0.19
2014-08-25,9.14,9.15,9.03,9.11,-0.01,-0.11,72095,6548,1.32,0.16
2014-08-26,9.11,9.17,9.05,9.12,0.01,0.11,78940,7186,1.32,0.18
2014-08-27,9.12,9.18,9.06,9.13,0.01,0.11,44419,4046,1.32,0.10
2014-08-28,9.13,9.14,9.00,9.11,-0.02,-0.22,96696,8761,1.53,0.22
2014-08-29,9.11,9.13,9.00,9.11,0.00,0.00,56624,5133,1.43,0.13
2014-09-01,9.08,9.11,8.90,9.09,-0.02,-0.22,134756,12133,2.31,0.30
2014-09-02,9.01,9.16,9.00,9.09,0.00,0.00,151490,13748,1.76,0.34
2014-09-03,9.09,9.20,9.06,9.14,0.05,0.55,126131,11533,1.54,0.28
2014-09-04,9.16,9.22,9.10,9.20,0.06,0.66,98235,8995,1.31,0.22
2014-09-05,9.21,9.33,9.20,9.29,0.09,0.98,195647,18160,1.41,0.44
2014-09-09,9.34,9.38,9.11,9.12,-0.17,-1.83,118054,10865,2.91,0.26
2014-09-10,9.05,9.11,9.02,9.05,-0.07,-0.77,78319,7087,0.99,0.18
2014-09-11,9.03,9.08,8.79,8.81,-0.24,-2.65,260524,23197,3.20,0.58
2014-09-12,8.77,8.89,8.77,8.88,0.07,0.79,83974,7411,1.36,0.19
2014-09-15,8.80,8.92,8.72,8.92,0.04,0.45,168233,14872,2.25,0.38
2014-09-16,8.76,9.00,8.74,8.80,-0.12,-1.35,292630,26039,2.91,0.65
2014-09-17,8.80,8.94,8.78,8.85,0.05,0.57,107542,9513,1.82,0.24
2014-09-18,8.78,8.85,8.57,8.60,-0.25,-2.82,181732,15786,3.16,0.40
2014-09-19,8.59,8.67,8.49,8.64,0.04,0.47,121144,10397,2.09,0.27
2014-09-22,8.58,8.63,8.36,8.38,-0.26,-3.01,104099,8807,3.13,0.23
2014-09-23,8.38,8.52,8.38,8.42,0.04,0.48,111702,9443,1.67,0.25
2014-09-24,8.41,8.64,8.34,8.64,0.22,2.61,163075,13893,3.56,0.36
2014-09-25,8.70,8.76,8.45,8.46,-0.18,-2.08,178161,15296,3.59,0.40
2014-09-26,8.46,8.52,8.27,8.35,-0.11,-1.30,145562,12159,2.96,0.32
2014-09-29,8.30,8.35,8.22,8.28,-0.07,-0.84,130283,10771,1.56,0.29
2014-09-30,8.29,8.32,8.22,8.29,0.01,0.12,87439,7247,1.21,0.19
2014-10-08,8.51,8.54,8.39,8.44,0.15,1.81,230982,19528,1.81,0.51
2014-10-09,8.44,8.50,8.30,8.36,-0.08,-0.95,199845,16765,2.37,0.44
2014-10-10,8.31,8.44,8.30,8.39,0.03,0.36,206998,17356,1.67,0.46
2014-10-13,8.37,8.48,8.24,8.29,-0.10,-1.19,235645,19626,2.86,0.52
2014-10-14,8.25,8.33,8.22,8.25,-0.04,-0.48,154833,12775,1.33,0.34
2014-10-15,8.25,8.26,7.95,8.03,-0.22,-2.67,262980,21203,3.76,0.59
2014-10-16,7.99,8.05,7.91,7.91,-0.12,-1.49,157425,12577,1.74,0.35
2014-10-17,7.85,8.03,7.84,8.03,0.12,1.52,148440,11829,2.40,0.33
2014-10-20,8.04,8.05,7.96,8.00,-0.03,-0.37,91966,7358,1.12,0.20
2014-10-21,8.01,8.02,7.93,7.96,-0.04,-0.50,65683,5226,1.13,0.15
2014-10-22,7.96,7.99,7.58,7.66,-0.30,-3.77,238528,18501,5.15,0.53
2014-10-23,7.66,7.69,7.39,7.43,-0.23,-3.00,195346,14674,3.92,0.43
2014-10-24,7.44,7.54,7.40,7.53,0.10,1.35,105357,7888,1.88,0.23
2014-10-27,7.49,7.55,7.44,7.49,-0.04,-0.53,84821,6359,1.46,0.19
2014-10-28,7.50,7.66,7.50,7.65,0.16,2.14,130167,9865,2.14,0.29
2014-10-29,7.66,7.95,7.57,7.93,0.28,3.66,309771,24096,4.97,0.69
2014-10-30,7.86,7.89,7.73,7.76,-0.17,-2.14,264373,20617,2.02,0.59
2014-10-31,7.77,7.97,7.77,7.96,0.20,2.58,295021,23306,2.58,0.66
2014-11-03,7.99,8.15,7.99,8.01,0.05,0.63,255081,20599,2.01,0.57
2014-11-04,7.98,7.99,7.85,7.93,-0.08,-1.00,161838,12812,1.75,0.36
2014-11-05,7.93,7.98,7.88,7.93,0.00,0.00,73486,5817,1.26,0.16
2014-11-06,7.97,8.07,7.93,7.96,0.03,0.38,156812,12553,1.77,0.35
2014-11-07,7.96,8.07,7.85,7.87,-0.09,-1.13,205500,16330,2.76,0.46
2014-11-10,7.85,7.98,7.77,7.93,0.06,0.76,176421,13885,2.67,0.39
2014-11-11,7.95,8.24,7.90,8.15,0.22,2.77,480372,38807,4.29,1.07
2014-11-12,8.12,8.23,7.99,8.20,0.05,0.61,238264,19317,2.94,0.53
2014-11-13,8.21,8.26,8.05,8.09,-0.11,-1.34,172736,14045,2.56,0.38
2014-11-14,8.07,8.14,7.94,8.07,-0.02,-0.25,128703,10375,2.47,0.29
2014-11-17,8.03,8.14,8.02,8.03,-0.04,-0.50,100872,8125,1.49,0.22
2014-11-18,8.01,8.08,7.87,7.91,-0.12,-1.49,174170,13891,2.62,0.39
2014-11-19,7.89,7.98,7.87,7.89,-0.02,-0.25,69666,5518,1.39,0.16
2014-11-20,7.86,7.89,7.80,7.86,-0.03,-0.38,78909,6187,1.14,0.18
2014-11-21,7.87,7.99,7.80,7.93,0.07,0.89,139024,10981,2.42,0.31
2014-11-24,8.30,8.52,8.20,8.48,0.55,6.94,821683,68903,4.04,1.83
2014-11-25,8.45,8.45,8.30,8.37,-0.11,-1.30,342060,28580,1.77,0.76
2014-11-26,8.36,8.53,8.32,8.38,0.01,0.12,333849,28056,2.51,0.74
2014-11-27,8.38,8.50,8.31,8.38,0.00,0.00,304977,25507,2.27,0.68
2014-11-28,8.32,9.08,8.22,8.94,0.56,6.68,793256,68416,10.26,1.77
2014-12-01,8.88,9.06,8.77,8.91,-0.03,-0.34,590781,52702,3.24,1.32
2014-12-02,8.86,9.45,8.80,9.42,0.51,5.72,665696,61110,7.30,1.48
2014-12-03,9.40,10.13,9.40,9.69,0.27,2.87,814845,80123,7.75,1.81
2014-12-04,9.69,10.10,9.58,9.97,0.28,2.89,479159,47214,5.37,1.07
2014-12-05,9.94,10.35,9.15,9.60,-0.37,-3.71,571495,55960,12.04,1.27
2014-12-08,9.55,10.36,9.35,9.92,0.32,3.33,1238159,122723,10.52,2.76
2014-12-09,9.78,10.60,8.93,9.07,-0.85,-8.57,1099964,110582,16.83,2.45
2014-12-10,9.36,9.41,9.00,9.20,0.13,1.43,938609,86538,4.52,2.09
2014-12-11,9.01,9.56,9.01,9.16,-0.04,-0.43,609493,56167,5.98,1.36
2014-12-12,9.21,9.28,8.85,9.00,-0.16,-1.75,547742,49692,4.69,1.22
2014-12-15,9.00,9.00,8.58,8.79,-0.21,-2.33,509812,44469,4.67,1.14
2014-12-16,8.75,8.96,8.67,8.90,0.11,1.25,669733,59001,3.30,1.49
2014-12-17,8.90,9.30,8.75,9.26,0.36,4.04,1137221,102298,6.18,2.53
2014-12-18,9.25,9.40,8.93,8.98,-0.28,-3.02,749016,68513,5.08,1.67
2014-12-19,9.00,9.04,8.61,8.88,-0.10,-1.11,507581,44711,4.79,1.13
2014-12-22,9.03,9.52,8.91,9.23,0.35,3.94,831060,76708,6.87,1.85
2014-12-23,9.29,10.15,9.03,9.87,0.64,6.93,1747969,173457,12.13,3.89
2014-12-24,9.70,9.75,9.10,9.41,-0.46,-4.66,1244286,117704,6.59,2.77
2014-12-25,9.35,9.74,9.26,9.73,0.32,3.40,866457,82016,5.10,1.93
2014-12-26,9.63,10.46,9.61,10.17,0.44,4.52,1456822,145420,8.74,3.24
2014-12-29,10.32,11.03,10.01,10.71,0.54,5.31,1732314,184108,10.03,3.86
2014-12-30,10.63,11.15,10.27,10.37,-0.34,-3.17,1174986,126271,8.22,2.62
2014-12-31,10.30,11.41,10.20,11.41,1.04,10.03,1435675,155642,11.67,3.20
2015-01-05,11.70,12.50,11.33,11.80,0.39,3.42,1989297,237279,10.25,4.43
2015-01-06,11.66,11.66,10.64,11.01,-0.79,-6.69,1263297,139942,8.64,2.81
2015-01-07,10.77,11.09,10.70,10.89,-0.12,-1.09,749590,81677,3.54,1.67
2015-01-08,10.93,10.94,10.35,10.51,-0.38,-3.49,607176,64056,5.42,1.35
2015-01-09,10.50,10.93,10.21,10.25,-0.26,-2.47,988507,104323,6.85,2.20
2015-01-12,10.18,10.45,9.97,10.25,0.00,0.00,620094,62821,4.68,1.38
2015-01-13,10.19,10.38,10.06,10.16,-0.09,-0.88,430850,43991,3.12,0.96
2015-01-14,10.18,10.41,10.05,10.28,0.12,1.18,418053,42847,3.54,0.93
2015-01-15,10.32,10.79,10.28,10.75,0.47,4.57,693350,72976,4.96,1.54
2015-01-16,10.69,10.74,10.44,10.59,-0.16,-1.49,503900,53360,2.79,1.12
2015-01-19,9.90,10.03,9.53,9.53,-1.06,-10.01,682868,66263,4.72,1.52
2015-01-20,9.50,9.70,9.30,9.56,0.03,0.31,736318,70151,4.20,1.64
2015-01-21,9.54,10.04,9.37,9.99,0.43,4.50,922393,90697,7.01,2.05
2015-01-22,9.90,10.24,9.86,9.97,-0.02,-0.20,778162,78127,3.80,1.73
2015-01-23,10.02,10.20,9.81,10.10,0.13,1.30,755388,75674,3.91,1.68
2015-01-26,10.10,10.10,9.86,10.01,-0.09,-0.89,450907,44931,2.38,1.00
2015-01-27,10.00,10.01,9.51,9.71,-0.30,-3.00,621557,60538,5.00,1.38
2015-01-28,9.58,9.70,9.52,9.59,-0.12,-1.24,440956,42337,1.85,0.98
2015-01-29,9.48,9.62,9.39,9.45,-0.14,-1.46,417651,39590,2.40,0.93
2015-01-30,9.55,9.77,9.31,9.56,0.11,1.16,577516,55224,4.87,1.29
2015-02-02,9.37,9.70,9.15,9.36,-0.20,-2.09,578755,54648,5.75,1.29
2015-02-03,9.45,9.58,9.20,9.56,0.20,2.14,467520,43999,4.06,1.04
2015-02-04,9.56,9.74,9.46,9.47,-0.09,-0.94,339074,32550,2.93,0.75
2015-02-05,9.85,9.86,9.31,9.32,-0.15,-1.58,610472,58969,5.81,1.36
2015-02-06,9.22,9.22,8.65,8.83,-0.49,-5.26,530365,47653,6.12,1.18
2015-02-09,8.73,8.99,8.70,8.86,0.03,0.34,260892,23105,3.28,0.58
2015-02-10,8.95,9.14,8.85,9.08,0.22,2.48,246421,22283,3.27,0.55
2015-02-11,9.16,9.17,9.02,9.09,0.01,0.11,193418,17602,1.65,0.43
2015-02-12,9.07,9.13,8.92,9.07,-0.02,-0.22,172209,15562,2.31,0.38
2015-02-13,9.12,9.55,9.08,9.29,0.22,2.43,473762,44202,5.18,1.05
2015-02-16,9.20,9.36,9.20,9.31,0.02,0.22,237778,22049,1.72,0.53
2015-02-17,9.35,9.49,9.34,9.38,0.07,0.75,218461,20553,1.61,0.49
2015-02-25,9.35,9.37,9.05,9.12,-0.26,-2.77,270175,24816,3.41,0.60
2015-02-26,9.11,9.48,9.10,9.45,0.33,3.62,331717,30976,4.17,0.74
2015-02-27,9.42,9.53,9.39,9.47,0.02,0.21,293446,27747,1.48,0.65
2015-03-02,9.68,9.73,9.47,9.58,0.11,1.16,523639,50289,2.75,1.17
2015-03-03,9.46,9.51,9.10,9.20,-0.38,-3.97,511862,47485,4.28,1.14
2015-03-04,9.24,9.35,9.14,9.26,0.06,0.65,281541,26008,2.28,0.63
2015-03-05,9.10,9.21,9.06,9.16,-0.10,-1.08,315815,28793,1.62,0.70
2015-03-06,9.15,9.22,9.09,9.14,-0.02,-0.22,265928,24349,1.42,0.59
2015-03-09,9.03,9.34,8.82,9.28,0.14,1.53,523868,47430,5.69,1.17
2015-03-10,9.23,9.23,9.11,9.14,-0.14,-1.51,262277,24044,1.29,0.58
2015-03-11,9.23,9.29,9.04,9.16,0.02,0.22,370619,33979,2.74,0.83
2015-03-12,9.23,9.41,9.16,9.39,0.23,2.51,532137,49552,2.73,1.18
2015-03-13,9.41,9.49,9.34,9.43,0.04,0.43,446573,42085,1.60,0.99
2015-03-16,9.54,9.61,9.42,9.57,0.14,1.48,571384,54393,2.01,1.27
2015-03-17,9.61,9.75,9.58,9.72,0.15,1.57,677598,65374,1.78,1.51
2015-03-18,9.73,10.04,9.73,10.02,0.30,3.09,885874,87539,3.19,1.97
2015-03-19,10.00,10.00,9.76,9.88,-0.14,-1.40,796581,78556,2.40,1.77
2015-03-20,9.91,10.35,9.80,10.21,0.33,3.34,1202941,121096,5.57,2.68
2015-03-23,10.40,10.67,10.32,10.42,0.21,2.06,1228982,128898,3.43,2.74
2015-03-24,10.46,10.49,9.98,10.16,-0.26,-2.50,1042047,105996,4.89,2.32
2015-03-25,10.11,10.22,9.97,10.00,-0.16,-1.57,707890,71335,2.46,1.58
2015-03-26,9.93,10.15,9.80,10.14,0.14,1.40,839162,84132,3.50,1.87
2015-03-27,10.35,10.68,10.17,10.66,0.52,5.13,1658527,173106,5.03,3.69
2015-03-30,10.72,11.57,10.53,11.40,0.74,6.94,2250115,248917,9.76,5.01
2015-03-31,11.98,12.04,10.96,11.23,-0.17,-1.49,2190489,252660,9.47,4.88
2015-04-01,11.20,11.37,10.97,11.19,-0.04,-0.36,1005733,112315,3.56,2.24
