日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-20,11.19,11.26,10.70,10.94,-0.17,-1.53,148128,16203,5.04,2.20
2014-02-21,10.90,10.98,10.51,10.62,-0.32,-2.93,140439,15068,4.30,2.08
2014-02-24,10.56,11.16,10.28,11.14,0.52,4.90,187134,20006,8.29,2.78
2014-02-25,11.15,11.48,10.25,10.44,-0.70,-6.28,321257,35013,11.04,4.77
2014-02-26,10.30,10.30,9.71,10.07,-0.37,-3.54,227855,22796,5.65,3.38
2014-02-27,10.08,10.23,9.71,9.74,-0.33,-3.28,132060,13187,5.16,1.96
2014-02-28,9.70,10.05,9.65,10.00,0.26,2.67,81379,8045,4.11,1.21
2014-03-03,10.05,10.45,10.00,10.26,0.26,2.60,118028,12131,4.50,1.75
2014-03-04,10.33,10.39,10.00,10.22,-0.04,-0.39,108151,11023,3.80,1.61
2014-03-05,10.27,10.34,9.99,10.07,-0.15,-1.47,69786,7079,3.42,1.04
2014-03-06,10.06,10.20,9.73,10.15,0.08,0.79,89692,8924,4.67,1.33
2014-03-07,10.11,10.24,10.01,10.03,-0.12,-1.18,66321,6715,2.27,0.98
2014-03-10,9.87,10.20,9.35,9.45,-0.58,-5.78,110520,10787,8.47,1.64
2014-03-11,9.36,9.55,9.30,9.39,-0.06,-0.63,59489,5604,2.65,0.88
2014-03-12,9.46,9.46,8.96,9.07,-0.32,-3.41,92399,8451,5.32,1.37
2014-03-13,9.15,9.56,9.10,9.50,0.43,4.74,75654,7118,5.07,1.12
2014-03-14,9.49,9.84,9.36,9.59,0.09,0.95,58987,5699,5.05,0.88
2014-03-17,9.55,10.08,9.55,9.99,0.40,4.17,96778,9617,5.53,1.44
2014-03-18,10.10,10.10,9.86,9.99,0.00,0.00,54867,5466,2.40,0.81
2014-03-19,10.01,10.38,9.91,10.36,0.37,3.70,124517,12749,4.70,1.85
2014-03-20,10.35,10.35,9.76,9.79,-0.57,-5.50,114448,11542,5.70,1.70
2014-03-21,9.67,10.11,9.28,10.09,0.30,3.06,128222,12387,8.48,1.90
2014-03-24,10.11,10.90,9.88,10.68,0.59,5.85,224071,23473,10.11,3.33
2014-03-25,10.56,11.42,10.52,11.35,0.67,6.27,274243,30509,8.43,4.07
2014-03-26,11.32,11.32,10.95,11.07,-0.28,-2.47,109170,12127,3.26,1.62
2014-03-27,11.05,11.27,10.77,11.00,-0.07,-0.63,133830,14710,4.52,1.99
2014-03-28,10.83,11.25,10.30,10.50,-0.50,-4.55,152305,16310,8.64,2.26
2014-03-31,10.44,10.57,9.95,10.31,-0.19,-1.81,91097,9357,5.90,1.35
2014-04-01,10.40,11.14,10.32,11.11,0.80,7.76,141790,15312,7.95,2.10
2014-04-02,11.10,11.10,10.80,10.97,-0.14,-1.26,79393,8688,2.70,1.18
2014-04-03,10.94,10.98,10.70,10.91,-0.06,-0.55,59922,6493,2.55,0.89
2014-04-04,10.86,11.08,10.77,10.95,0.04,0.37,47860,5229,2.84,0.71
2014-04-08,10.75,10.94,10.61,10.71,-0.24,-2.19,59051,6361,3.01,0.88
2014-04-09,10.80,11.50,10.78,11.39,0.68,6.35,177249,19799,6.72,2.63
2014-04-10,11.33,11.58,11.20,11.36,-0.03,-0.26,128898,14679,3.34,1.91
2014-04-11,11.22,11.38,10.80,11.00,-0.36,-3.17,135841,14960,5.11,2.02
2014-04-14,10.90,11.14,10.77,11.12,0.12,1.09,92133,10108,3.36,1.37
2014-04-15,11.06,11.22,10.95,11.13,0.01,0.09,67258,7468,2.43,1.00
2014-04-16,11.13,11.13,10.70,10.74,-0.39,-3.50,111867,12141,3.86,1.66
2014-04-17,10.69,10.84,10.60,10.66,-0.08,-0.74,68092,7299,2.23,1.01
2014-04-18,10.70,10.92,10.66,10.76,0.10,0.94,61881,6704,2.44,0.92
2014-04-21,10.76,10.84,10.16,10.29,-0.47,-4.37,173206,18156,6.32,2.57
2014-04-22,10.33,10.50,10.00,10.31,0.02,0.19,104350,10714,4.86,1.55
2014-04-23,10.33,10.56,10.25,10.41,0.10,0.97,66807,6937,3.01,0.99
2014-04-24,10.26,10.29,9.95,9.98,-0.43,-4.13,111440,11231,3.27,1.65
2014-04-25,9.91,10.14,9.82,9.85,-0.13,-1.30,53482,5339,3.21,0.79
2014-04-28,9.84,9.87,9.07,9.20,-0.65,-6.60,117618,10945,8.12,1.75
2014-04-29,9.25,9.31,9.08,9.30,0.10,1.09,59396,5472,2.50,0.88
2014-04-30,9.36,9.53,9.22,9.52,0.22,2.37,61094,5761,3.33,0.91
2014-05-05,9.48,9.85,9.40,9.82,0.30,3.15,46158,4486,4.73,0.69
2014-05-06,9.84,10.05,9.76,9.98,0.16,1.63,45490,4532,2.95,0.68
2014-05-07,9.89,9.94,9.63,9.71,-0.27,-2.71,36475,3572,3.11,0.54
2014-05-08,9.67,9.95,9.65,9.73,0.02,0.21,35043,3432,3.09,0.52
2014-05-09,9.73,9.79,9.40,9.64,-0.09,-0.93,40713,3902,4.01,0.60
2014-05-12,9.79,9.97,9.62,9.93,0.29,3.01,49429,4851,3.63,0.73
2014-05-13,9.93,9.94,9.67,9.75,-0.18,-1.81,38820,3799,2.72,0.58
2014-05-14,9.71,9.84,9.50,9.66,-0.09,-0.92,34076,3303,3.49,0.51
2014-05-15,9.70,9.70,9.27,9.32,-0.34,-3.52,46926,4416,4.45,0.70
2014-05-16,9.16,9.34,9.10,9.23,-0.09,-0.97,41075,3774,2.58,0.61
2014-05-19,9.23,9.34,9.07,9.14,-0.09,-0.98,46904,4297,2.93,0.70
2014-05-20,9.23,9.34,9.15,9.19,0.05,0.55,49660,4593,2.08,0.74
2014-05-21,9.20,9.41,9.03,9.38,0.19,2.07,36900,3421,4.13,0.55
2014-05-22,9.39,9.58,9.30,9.35,-0.03,-0.32,57147,5393,2.99,0.85
2014-05-23,9.35,9.47,9.23,9.42,0.07,0.75,32828,3070,2.57,0.49
2014-05-26,9.42,9.55,9.31,9.50,0.08,0.85,43211,4096,2.55,0.64
2014-05-27,9.50,9.64,9.42,9.47,-0.03,-0.32,56067,5342,2.32,0.83
2014-05-28,9.51,10.02,9.47,9.91,0.44,4.65,170094,16740,5.81,2.52
2014-05-29,9.88,10.04,9.78,9.90,-0.01,-0.10,72929,7235,2.62,1.08
2014-05-30,9.97,10.05,9.76,10.00,0.10,1.01,71902,7152,2.93,1.07
2014-06-03,10.01,10.12,9.87,9.91,-0.09,-0.90,59193,5917,2.50,0.88
2014-06-04,9.85,9.99,9.31,9.60,-0.31,-3.13,69032,6648,6.86,1.02
2014-06-05,9.51,9.67,9.46,9.61,0.01,0.10,35085,3356,2.19,0.52
2014-06-06,9.60,9.67,9.41,9.44,-0.17,-1.77,47631,4524,2.71,0.71
2014-06-09,9.41,9.54,9.36,9.43,-0.01,-0.11,33129,3133,1.91,0.49
2014-06-10,9.43,9.62,9.01,9.50,0.07,0.74,66993,6268,6.47,0.99
2014-06-11,9.51,9.53,9.35,9.46,-0.04,-0.42,38657,3648,1.89,0.57
2014-06-12,9.46,9.46,9.29,9.34,-0.12,-1.27,39236,3674,1.80,0.58
2014-06-13,9.28,9.60,9.28,9.52,0.18,1.93,65778,6229,3.43,0.98
2014-06-16,9.50,9.69,9.44,9.57,0.05,0.53,57326,5480,2.63,0.85
2014-06-17,9.60,9.62,9.36,9.39,-0.18,-1.88,46923,4438,2.72,0.70
2014-06-18,9.39,9.40,9.14,9.16,-0.23,-2.45,53318,4922,2.77,0.79
2014-06-23,8.46,8.86,8.23,8.25,-0.89,-9.74,269635,22664,6.89,4.00
2014-06-24,8.24,8.28,7.88,8.19,-0.06,-0.73,253825,20431,4.85,3.77
2014-06-25,8.26,8.34,7.99,8.12,-0.07,-0.85,185351,15161,4.27,2.75
2014-06-26,8.06,8.16,7.93,8.12,0.00,0.00,119204,9604,2.83,1.77
2014-06-27,8.07,8.21,8.03,8.14,0.02,0.25,93556,7611,2.22,1.39
2014-06-30,8.16,8.21,8.10,8.16,0.02,0.25,74091,6038,1.35,1.10
2014-07-01,8.20,8.30,8.11,8.29,0.13,1.59,97551,8002,2.33,1.45
2014-07-02,8.29,8.66,8.23,8.63,0.34,4.10,182303,15577,5.19,2.71
2014-07-03,8.65,9.07,8.64,8.88,0.25,2.90,177402,15808,4.98,2.63
2014-07-04,8.95,8.99,8.70,8.82,-0.06,-0.68,90827,7994,3.27,1.35
2014-07-07,8.90,8.93,8.62,8.73,-0.09,-1.02,86125,7539,3.51,1.28
2014-07-08,8.79,8.79,8.49,8.62,-0.11,-1.26,75460,6481,3.44,1.12
2014-07-09,8.62,8.70,8.49,8.53,-0.09,-1.04,58141,4993,2.44,0.86
2014-07-10,8.43,8.59,8.35,8.43,-0.10,-1.17,57199,4835,2.81,0.85
2014-07-11,8.34,8.95,8.31,8.83,0.40,4.75,89913,7761,7.59,1.33
2014-07-14,8.80,8.83,8.70,8.80,-0.03,-0.34,80324,7034,1.47,1.19
2014-07-15,8.79,8.80,8.58,8.63,-0.17,-1.93,57712,4991,2.50,0.86
2014-07-16,8.72,8.72,8.56,8.58,-0.05,-0.58,37552,3237,1.85,0.56
2014-07-17,8.58,8.65,8.43,8.48,-0.10,-1.17,40945,3484,2.56,0.61
2014-07-18,8.48,8.54,8.39,8.48,0.00,0.00,53601,4540,1.77,0.80
2014-07-21,8.48,8.52,8.41,8.43,-0.05,-0.59,30929,2613,1.30,0.46
2014-07-22,8.45,8.56,8.38,8.50,0.07,0.83,36743,3124,2.14,0.55
2014-07-23,8.52,8.54,8.20,8.24,-0.26,-3.06,58463,4889,4.00,0.87
2014-07-24,8.23,8.41,8.10,8.37,0.13,1.58,82757,6831,3.76,1.23
2014-07-25,8.36,8.65,8.24,8.49,0.12,1.43,117876,9976,4.90,1.75
2014-07-28,8.48,8.60,8.40,8.50,0.01,0.12,160028,13582,2.36,2.38
2014-07-29,8.45,8.57,8.41,8.54,0.04,0.47,92952,7920,1.88,1.38
2014-07-30,8.51,8.52,8.40,8.50,-0.04,-0.47,79686,6741,1.41,1.18
2014-07-31,8.50,8.77,8.47,8.67,0.17,2.00,141928,12254,3.53,2.11
2014-08-01,8.62,8.76,8.55,8.70,0.03,0.35,146585,12695,2.42,2.18
2014-08-04,8.67,8.75,8.64,8.73,0.03,0.34,108515,9458,1.26,1.61
2014-08-05,8.74,8.77,8.60,8.75,0.02,0.23,88982,7732,1.95,1.32
2014-08-06,8.72,8.95,8.66,8.92,0.17,1.94,144442,12795,3.31,2.14
2014-08-07,8.89,8.93,8.66,8.68,-0.24,-2.69,115849,10170,3.03,1.72
2014-08-08,8.66,8.79,8.64,8.67,-0.01,-0.12,79678,6937,1.73,1.18
2014-08-11,8.70,8.97,8.65,8.91,0.24,2.77,133201,11807,3.69,1.98
2014-08-12,8.88,9.10,8.83,9.05,0.14,1.57,141555,12743,3.03,2.10
2014-08-13,9.04,9.08,8.83,9.08,0.03,0.33,114846,10295,2.76,1.70
2014-08-14,9.08,9.36,9.06,9.24,0.16,1.76,188243,17329,3.30,2.79
2014-08-15,9.35,10.05,9.10,9.90,0.66,7.14,329081,31756,10.28,4.88
2014-08-18,9.80,10.16,9.76,9.90,0.00,0.00,243318,24166,4.04,3.61
2014-08-19,9.84,10.33,9.78,10.19,0.29,2.93,255368,25828,5.56,3.79
2014-08-20,10.20,10.20,9.87,9.95,-0.24,-2.36,192664,19215,3.24,2.86
2014-08-21,9.93,9.94,9.58,9.74,-0.21,-2.11,159632,15543,3.62,2.37
2014-08-22,9.71,10.04,9.71,9.94,0.20,2.05,154041,15306,3.39,2.29
2014-08-25,9.88,10.05,9.72,9.79,-0.15,-1.51,118132,11671,3.32,1.75
2014-08-26,9.77,9.80,9.38,9.43,-0.36,-3.68,112901,10791,4.29,1.68
2014-08-27,9.43,9.72,9.43,9.63,0.20,2.12,84537,8123,3.08,1.25
2014-08-28,9.60,9.68,9.47,9.54,-0.09,-0.93,61467,5874,2.18,0.91
2014-08-29,9.52,9.75,9.46,9.72,0.18,1.89,53051,5104,3.04,0.79
2014-09-01,9.70,10.29,9.70,10.20,0.48,4.94,197048,19858,6.07,2.92
2014-09-02,10.23,10.27,10.07,10.22,0.02,0.20,143177,14563,1.96,2.12
2014-09-03,10.24,10.60,10.17,10.40,0.18,1.76,196413,20363,4.21,2.92
2014-09-04,10.35,10.40,10.18,10.34,-0.06,-0.58,121149,12468,2.12,1.80
2014-09-05,10.51,10.58,10.20,10.28,-0.06,-0.58,142296,14739,3.68,2.11
2014-09-09,10.20,10.40,10.16,10.23,-0.05,-0.49,127839,13132,2.33,1.90
2014-09-10,10.22,10.55,10.15,10.45,0.22,2.15,141596,14747,3.91,2.10
2014-09-11,10.50,10.82,10.41,10.53,0.08,0.77,157843,16775,3.92,2.34
2014-09-12,10.68,11.39,10.68,10.81,0.28,2.66,212865,23354,6.74,3.16
2014-09-15,10.78,11.11,10.61,10.76,-0.05,-0.46,245158,26436,4.63,3.64
2014-09-16,10.79,11.01,10.26,10.34,-0.42,-3.90,200947,21444,6.97,2.98
2014-09-17,10.30,10.47,10.15,10.43,0.09,0.87,102257,10536,3.09,1.52
2014-09-18,10.47,10.66,10.37,10.59,0.16,1.53,79633,8381,2.78,1.18
2014-09-19,10.83,11.05,10.63,10.70,0.11,1.04,151688,16386,3.97,2.25
2014-09-22,10.68,11.10,10.65,10.95,0.25,2.34,241904,26491,4.21,3.59
2014-09-23,10.87,11.29,10.78,11.15,0.20,1.83,251715,27841,4.66,3.74
2014-09-24,11.05,11.36,11.03,11.29,0.14,1.26,234817,26438,2.96,3.48
2014-09-25,11.20,11.20,10.88,10.96,-0.33,-2.92,278034,30690,2.83,4.13
2014-09-26,10.88,11.61,10.86,11.44,0.48,4.38,277106,31527,6.84,4.11
2014-09-29,11.40,11.72,11.33,11.48,0.04,0.35,166990,19162,3.41,2.48
2014-09-30,11.48,11.55,11.19,11.39,-0.09,-0.78,124048,14093,3.14,1.84
2014-10-08,11.38,11.72,11.15,11.70,0.31,2.72,200472,22948,5.00,2.98
2014-10-09,11.65,11.89,11.49,11.61,-0.09,-0.77,222795,25969,3.42,3.31
2014-10-10,11.52,11.62,11.29,11.36,-0.25,-2.15,150971,17240,2.84,2.24
2014-10-13,11.20,11.22,10.74,10.84,-0.52,-4.58,209490,22839,4.23,3.11
2014-10-14,10.78,10.99,10.68,10.73,-0.11,-1.01,166493,17989,2.86,2.47
2014-10-15,10.84,10.91,10.51,10.90,0.17,1.58,134873,14466,3.73,2.00
2014-10-16,10.80,10.92,10.55,10.56,-0.34,-3.12,133989,14390,3.39,1.99
2014-10-17,10.52,10.72,10.23,10.50,-0.06,-0.57,96770,10120,4.64,1.44
2014-10-20,10.44,10.64,10.39,10.60,0.10,0.95,72031,7595,2.38,1.07
2014-10-21,10.62,10.72,10.45,10.50,-0.10,-0.94,60383,6397,2.55,0.90
2014-10-22,10.52,10.60,10.25,10.31,-0.19,-1.81,85192,8852,3.33,1.26
2014-10-23,10.33,10.38,9.99,10.04,-0.27,-2.62,96477,9752,3.78,1.43
2014-10-24,10.01,10.17,9.92,9.97,-0.07,-0.70,74533,7486,2.49,1.11
2014-10-27,10.00,10.24,9.95,10.17,0.20,2.01,71685,7264,2.91,1.06
2014-10-28,10.19,10.58,10.17,10.50,0.33,3.24,117245,12206,4.03,1.74
2014-10-29,10.49,10.63,10.42,10.56,0.06,0.57,109210,11511,2.00,1.62
2014-10-30,10.56,10.65,10.40,10.47,-0.09,-0.85,95353,10028,2.37,1.42
2014-10-31,10.48,10.53,10.24,10.39,-0.08,-0.76,103693,10728,2.77,1.54
2014-11-03,10.36,10.48,10.34,10.41,0.02,0.19,81148,8445,1.35,1.20
2014-11-04,10.41,10.43,10.19,10.28,-0.13,-1.25,84605,8719,2.31,1.26
2014-11-05,10.26,10.28,10.08,10.10,-0.18,-1.75,83718,8482,1.95,1.24
2014-11-06,10.10,10.23,10.03,10.23,0.13,1.29,69882,7105,1.98,1.04
2014-11-07,10.25,10.40,10.14,10.17,-0.06,-0.59,109178,11222,2.54,1.62
2014-11-10,10.25,10.28,10.07,10.25,0.08,0.79,82853,8420,2.06,1.23
2014-11-11,10.32,10.48,10.06,10.13,-0.12,-1.17,155370,15999,4.10,2.31
2014-11-12,10.12,10.36,9.95,10.34,0.21,2.07,100808,10264,4.05,1.50
2014-11-13,10.32,10.89,10.31,10.83,0.49,4.74,307431,32797,5.61,4.56
2014-11-14,10.75,10.86,10.59,10.74,-0.09,-0.83,138121,14790,2.49,2.05
2014-11-17,10.75,10.84,10.52,10.76,0.02,0.19,128627,13720,2.98,1.91
2014-11-18,10.76,11.28,10.60,11.10,0.34,3.16,267656,29426,6.32,3.97
2014-11-19,11.04,11.25,10.93,11.06,-0.04,-0.36,177541,19648,2.88,2.63
2014-11-20,11.00,11.15,10.84,10.89,-0.17,-1.54,111506,12232,2.80,1.65
2014-11-21,10.90,10.94,10.74,10.90,0.01,0.09,142335,15405,1.84,2.11
2014-11-24,10.97,11.15,10.86,11.07,0.17,1.56,182503,20166,2.66,2.71
2014-11-25,11.12,11.49,11.02,11.46,0.39,3.52,268153,30382,4.25,3.98
2014-11-26,11.50,11.58,11.17,11.29,-0.17,-1.48,205468,23307,3.58,3.05
2014-11-27,11.34,11.45,11.16,11.22,-0.07,-0.62,138654,15640,2.57,2.06
2014-11-28,11.19,11.23,10.78,10.90,-0.32,-2.85,192148,21149,4.01,2.85
2014-12-01,10.90,11.12,10.80,10.95,0.05,0.46,136535,14944,2.94,2.03
2014-12-02,11.01,11.74,11.01,11.30,0.35,3.20,316687,36109,6.67,4.70
2014-12-03,11.23,11.32,10.99,11.16,-0.14,-1.24,229124,25461,2.92,3.40
2014-12-04,11.16,11.42,11.09,11.26,0.10,0.90,205169,23081,2.96,3.04
2014-12-05,11.25,11.28,10.40,10.70,-0.56,-4.97,307066,33168,7.82,4.56
2014-12-08,10.60,11.07,10.58,10.72,0.02,0.19,186740,20237,4.58,2.77
2014-12-09,10.65,10.65,10.07,10.12,-0.60,-5.60,260463,26929,5.41,3.87
2014-12-10,9.98,10.55,9.98,10.53,0.41,4.05,122908,12721,5.63,1.82
2014-12-11,10.50,10.64,10.39,10.61,0.08,0.76,95032,9987,2.37,1.41
2014-12-12,10.65,11.14,10.60,11.07,0.46,4.34,212415,23273,5.09,3.15
2014-12-15,10.85,11.22,10.85,11.18,0.11,0.99,205059,22812,3.34,3.04
2014-12-16,11.17,11.39,11.02,11.12,-0.06,-0.54,151966,16946,3.31,2.26
2014-12-17,11.05,11.12,10.69,10.93,-0.19,-1.71,160890,17462,3.87,2.39
2014-12-18,10.88,10.95,10.75,10.89,-0.04,-0.37,110791,12030,1.83,1.64
2014-12-19,10.86,10.86,10.32,10.69,-0.20,-1.84,103316,10924,4.96,1.53
2014-12-22,10.66,10.66,10.03,10.17,-0.52,-4.86,116410,11923,5.89,1.73
2014-12-23,10.17,10.59,10.12,10.27,0.10,0.98,82473,8562,4.62,1.22
2014-12-24,10.29,10.67,10.29,10.50,0.23,2.24,99168,10434,3.70,1.47
2014-12-25,10.48,10.60,10.30,10.48,-0.02,-0.19,79800,8316,2.86,1.18
2014-12-26,10.45,11.08,10.40,11.06,0.58,5.53,259604,28190,6.49,3.85
2014-12-29,11.01,11.16,10.80,11.14,0.08,0.72,207062,22732,3.26,3.07
2014-12-30,11.05,11.06,10.20,10.50,-0.64,-5.75,178257,18974,7.72,2.65
2014-12-31,10.40,10.60,10.31,10.57,0.07,0.67,97110,10139,2.76,1.44
2015-01-05,10.56,10.58,10.25,10.53,-0.04,-0.38,97522,10175,3.12,1.45
2015-01-06,10.46,10.65,10.35,10.57,0.04,0.38,85049,8933,2.85,1.26
2015-01-07,10.58,10.86,10.50,10.70,0.13,1.23,100298,10695,3.41,1.49
2015-01-08,10.65,10.76,10.49,10.61,-0.09,-0.84,80880,8616,2.52,1.20
2015-01-09,10.59,10.60,10.30,10.39,-0.22,-2.07,90745,9469,2.83,1.35
2015-01-12,10.34,10.53,10.12,10.24,-0.15,-1.44,83814,8624,3.95,1.24
2015-01-13,10.24,10.60,10.16,10.49,0.25,2.44,93285,9734,4.30,1.38
2015-01-14,10.53,10.57,10.30,10.49,0.00,0.00,74217,7760,2.57,1.10
2015-01-15,10.49,10.66,10.42,10.61,0.12,1.14,85745,9069,2.29,1.27
2015-01-16,10.64,11.08,10.56,11.01,0.40,3.77,226915,24762,4.90,3.37
2015-01-19,10.70,11.05,10.32,10.65,-0.36,-3.27,181018,19500,6.63,2.69
2015-01-20,10.55,11.50,10.55,11.29,0.64,6.01,300556,33696,8.92,4.46
2015-01-21,11.24,11.46,11.12,11.43,0.14,1.24,279143,31617,3.01,4.14
2015-01-22,11.46,12.57,11.25,12.57,1.14,9.97,511673,60886,11.55,7.59
2015-01-23,12.75,12.95,12.40,12.80,0.23,1.83,569774,72234,4.38,8.46
2015-01-26,12.80,13.29,12.70,13.02,0.22,1.72,374932,48808,4.61,5.56
2015-01-27,13.06,13.13,12.62,12.76,-0.26,-2.00,306183,39161,3.92,4.54
2015-01-28,12.70,13.13,12.53,12.65,-0.11,-0.86,257486,32965,4.70,3.82
2015-01-29,12.45,12.84,12.31,12.54,-0.11,-0.87,164016,20690,4.19,2.43
2015-01-30,12.60,13.06,12.60,12.71,0.17,1.36,230265,29622,3.67,3.42
2015-02-02,12.40,12.93,12.36,12.89,0.18,1.42,147305,18783,4.48,2.19
2015-02-03,12.94,13.90,12.94,13.52,0.63,4.89,345960,46646,7.45,5.13
2015-02-04,13.54,13.85,13.13,13.15,-0.37,-2.74,198214,26601,5.33,2.94
2015-02-05,13.26,13.49,12.69,12.77,-0.38,-2.89,237336,31140,6.08,3.52
2015-02-06,12.59,13.05,12.20,12.45,-0.32,-2.51,185853,23358,6.66,2.76
2015-02-09,12.34,12.64,12.34,12.50,0.05,0.40,105330,13167,2.41,1.56
2015-02-10,12.46,12.76,12.35,12.71,0.21,1.68,96774,12174,3.28,1.44
2015-02-11,12.80,13.10,12.68,13.08,0.37,2.91,157322,20298,3.30,2.33
2015-02-12,13.15,13.15,12.85,12.92,-0.16,-1.22,123401,15996,2.29,1.83
2015-02-13,12.99,13.48,12.93,13.36,0.44,3.41,220732,29212,4.26,3.28
2015-02-16,13.39,13.85,13.39,13.67,0.31,2.32,183973,25142,3.44,2.73
2015-02-17,13.91,14.40,13.80,13.96,0.29,2.12,196692,27621,4.39,2.92
2015-02-25,13.99,13.99,13.40,13.57,-0.39,-2.79,156436,21328,4.23,2.32
2015-02-26,13.56,13.69,13.25,13.64,0.07,0.52,124395,16762,3.24,1.85
2015-02-27,13.64,13.87,13.50,13.86,0.22,1.61,129484,17720,2.71,1.92
2015-03-02,13.99,14.00,13.55,13.84,-0.02,-0.14,147776,20301,3.25,2.19
2015-03-03,13.85,13.86,13.35,13.35,-0.49,-3.54,195517,26602,3.69,2.90
2015-03-04,13.32,13.64,13.32,13.60,0.25,1.87,121659,16407,2.40,1.81
2015-03-05,13.58,14.64,13.50,14.49,0.89,6.54,300592,42609,8.38,4.46
2015-03-06,14.52,15.65,14.52,14.66,0.17,1.17,356240,53538,7.80,5.29
2015-03-09,14.50,16.12,14.48,16.10,1.44,9.82,392602,60635,11.19,5.83
2015-03-10,16.50,17.10,15.65,16.27,0.17,1.06,435075,71408,9.01,6.46
2015-03-11,16.35,16.75,15.71,16.41,0.14,0.86,289584,47224,6.39,4.30
2015-03-12,16.52,17.30,16.22,17.28,0.87,5.30,359247,60720,6.58,5.33
2015-03-13,17.26,17.50,16.87,17.03,-0.25,-1.45,223734,38293,3.65,3.32
2015-03-16,17.25,17.25,16.56,17.04,0.01,0.06,265651,44891,4.05,3.94
2015-03-17,16.95,17.14,16.66,16.96,-0.08,-0.47,226287,38168,2.82,3.36
2015-03-18,16.93,17.43,16.76,17.21,0.25,1.47,233715,40027,3.95,3.47
2015-03-19,17.12,17.27,16.74,16.90,-0.31,-1.80,205643,34783,3.08,3.05
2015-03-20,16.99,17.70,16.99,17.23,0.33,1.95,273908,47512,4.20,4.07
2015-03-23,17.23,17.58,16.81,17.51,0.28,1.63,261538,44953,4.47,3.88
2015-03-24,17.43,17.99,16.68,17.29,-0.22,-1.26,279753,48624,7.48,4.15
2015-03-25,17.29,18.61,17.00,18.52,1.23,7.11,301546,53568,9.31,4.48
2015-03-26,18.20,18.47,17.50,17.69,-0.83,-4.48,241023,43248,5.24,3.58
2015-03-27,18.01,18.24,17.42,17.65,-0.04,-0.23,169847,30194,4.64,2.52
2015-03-30,17.52,18.02,17.20,17.38,-0.27,-1.53,252701,44185,4.65,3.75
2015-03-31,17.39,17.84,17.05,17.52,0.14,0.81,217666,37976,4.55,3.23
2015-04-01,17.45,18.00,17.39,17.96,0.44,2.51,206529,36628,3.48,3.07
2015-04-02,17.99,18.80,17.78,18.51,0.55,3.06,297167,54341,5.68,4.41
