日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-20,9.05,9.17,8.97,9.06,-0.08,-0.88,96952,8787,2.19,2.03
2014-02-21,9.06,9.20,9.05,9.16,0.10,1.10,70397,6431,1.66,1.47
2014-02-24,9.25,9.25,8.76,9.05,-0.11,-1.20,67417,6066,5.35,1.41
2014-02-25,9.02,9.10,8.65,8.81,-0.24,-2.65,67486,5986,4.97,1.41
2014-02-26,8.78,8.79,8.55,8.72,-0.09,-1.02,37750,3274,2.72,0.79
2014-02-27,8.73,9.10,8.72,8.89,0.17,1.95,74939,6695,4.36,1.57
2014-02-28,8.86,8.86,8.55,8.82,-0.07,-0.79,39207,3416,3.49,0.82
2014-03-03,8.83,8.98,8.82,8.92,0.10,1.13,43179,3853,1.81,0.90
2014-03-04,8.86,9.10,8.86,9.02,0.10,1.12,52289,4699,2.69,1.09
2014-03-05,9.02,9.10,8.96,9.00,-0.02,-0.22,43649,3937,1.55,0.91
2014-03-06,8.99,8.99,8.76,8.80,-0.20,-2.22,44142,3895,2.56,0.92
2014-03-07,8.76,8.92,8.68,8.73,-0.07,-0.80,39834,3504,2.73,0.83
2014-03-10,8.69,8.69,8.05,8.09,-0.64,-7.33,77779,6447,7.33,1.63
2014-03-11,8.00,8.15,7.90,8.02,-0.07,-0.87,55347,4440,3.09,1.16
2014-03-12,8.04,8.05,7.72,7.86,-0.16,-2.00,46404,3661,4.11,0.97
2014-03-13,7.85,8.00,7.84,7.95,0.09,1.15,32416,2567,2.04,0.68
2014-03-14,7.90,8.00,7.70,7.76,-0.19,-2.39,42035,3300,3.77,0.88
2014-03-17,7.75,7.86,7.71,7.85,0.09,1.16,38578,3013,1.93,0.81
2014-03-18,7.87,7.94,7.85,7.88,0.03,0.38,39170,3092,1.15,0.82
2014-03-19,7.74,7.76,7.43,7.50,-0.38,-4.82,96603,7282,4.19,2.02
2014-03-20,7.50,7.54,7.20,7.21,-0.29,-3.87,92176,6785,4.53,1.93
2014-03-21,7.18,7.28,6.96,7.26,0.05,0.69,105492,7493,4.44,2.21
2014-03-24,7.25,7.34,7.22,7.27,0.01,0.14,66759,4858,1.65,1.40
2014-03-25,7.27,7.33,7.23,7.32,0.05,0.69,52529,3831,1.38,1.10
2014-03-26,7.31,7.33,7.16,7.21,-0.11,-1.50,60148,4344,2.32,1.26
2014-03-27,7.19,7.29,7.13,7.15,-0.06,-0.83,59405,4288,2.22,1.24
2014-03-28,7.13,7.16,6.77,6.79,-0.36,-5.04,94366,6529,5.45,1.97
2014-04-01,6.45,6.45,6.45,6.45,-0.34,-5.01,6259,404,0.00,0.13
2014-04-02,6.13,6.28,6.13,6.15,-0.30,-4.65,158168,9748,2.33,3.31
2014-04-03,6.18,6.35,6.17,6.30,0.15,2.44,75940,4764,2.93,1.59
2014-04-04,6.30,6.54,6.29,6.41,0.11,1.75,49962,3221,3.97,1.04
2014-04-08,6.42,6.73,6.42,6.73,0.32,4.99,42421,2820,4.84,0.89
2014-04-09,7.07,7.07,6.81,6.93,0.20,2.97,89890,6269,3.86,1.88
2014-04-10,6.91,7.01,6.85,6.94,0.01,0.14,35773,2490,2.31,0.75
2014-04-11,6.94,7.05,6.87,6.92,-0.02,-0.29,32802,2279,2.59,0.69
2014-04-14,6.92,7.02,6.88,6.96,0.04,0.58,31320,2173,2.02,0.65
2014-04-15,6.96,7.20,6.82,6.94,-0.02,-0.29,36338,2516,5.46,0.76
2014-04-16,6.91,7.04,6.69,6.71,-0.23,-3.31,52983,3586,5.04,1.11
2014-04-17,6.70,6.74,6.55,6.59,-0.12,-1.79,35982,2383,2.83,0.75
2014-04-18,6.58,6.68,6.53,6.59,0.00,0.00,24875,1645,2.28,0.52
2014-04-21,6.53,6.91,6.53,6.64,0.05,0.76,47018,3158,5.77,0.98
2014-04-22,6.62,6.80,6.60,6.66,0.02,0.30,24696,1644,3.01,0.52
2014-04-23,6.70,6.76,6.63,6.71,0.05,0.75,25167,1685,1.95,0.53
2014-04-24,6.69,6.77,6.60,6.61,-0.10,-1.49,23562,1574,2.53,0.49
2014-04-25,6.59,6.60,6.28,6.28,-0.33,-4.99,41177,2625,4.84,0.86
2014-04-28,6.20,6.30,5.97,5.98,-0.30,-4.78,51795,3126,5.25,1.08
2014-04-29,5.96,6.12,5.95,6.10,0.12,2.01,23854,1441,2.84,0.50
2014-04-30,6.11,6.11,6.03,6.06,-0.04,-0.66,18086,1098,1.31,0.38
2014-05-05,6.06,6.07,5.93,6.06,0.00,0.00,21980,1319,2.31,0.46
2014-05-06,6.02,6.15,6.02,6.14,0.08,1.32,23660,1447,2.15,0.49
2014-05-07,6.12,6.13,5.99,6.04,-0.10,-1.63,16858,1022,2.28,0.35
2014-05-08,6.00,6.18,5.99,6.11,0.07,1.16,24271,1480,3.15,0.51
2014-05-09,6.09,6.42,6.08,6.26,0.15,2.46,52925,3349,5.56,1.11
2014-05-12,6.30,6.36,6.23,6.33,0.07,1.12,25682,1621,2.08,0.54
2014-05-13,6.34,6.37,6.24,6.27,-0.06,-0.95,23772,1496,2.05,0.50
2014-05-14,6.27,6.31,6.22,6.24,-0.03,-0.48,15755,988,1.44,0.33
2014-05-15,6.24,6.32,6.13,6.14,-0.10,-1.60,24486,1529,3.04,0.51
2014-05-16,6.12,6.12,5.98,6.05,-0.09,-1.47,25248,1525,2.28,0.53
2014-05-19,6.05,6.14,5.98,6.02,-0.03,-0.50,16984,1024,2.64,0.36
2014-05-20,6.03,6.11,6.02,6.07,0.05,0.83,17731,1076,1.50,0.37
2014-05-21,6.03,6.08,5.98,6.07,0.00,0.00,15063,908,1.65,0.31
2014-05-22,6.07,6.12,6.06,6.07,0.00,0.00,15666,955,0.99,0.33
2014-05-23,6.07,6.10,6.05,6.09,0.02,0.33,15390,935,0.82,0.32
2014-05-26,6.09,6.33,6.09,6.32,0.23,3.78,40895,2555,3.94,0.85
2014-05-27,6.27,6.38,6.23,6.24,-0.08,-1.27,20383,1286,2.37,0.43
2014-05-28,6.23,6.28,6.18,6.21,-0.03,-0.48,26238,1630,1.60,0.55
2014-05-29,6.22,6.24,6.15,6.16,-0.05,-0.81,19088,1182,1.45,0.40
2014-05-30,6.17,6.23,6.14,6.17,0.01,0.16,18839,1164,1.46,0.39
2014-06-03,6.19,6.30,6.17,6.26,0.09,1.46,31100,1944,2.11,0.65
2014-06-04,6.25,6.49,6.24,6.36,0.10,1.60,60838,3881,3.99,1.27
2014-06-05,6.46,6.68,6.36,6.67,0.31,4.87,106507,7058,5.03,2.23
2014-06-06,6.63,6.91,6.60,6.70,0.03,0.45,80427,5452,4.65,1.68
2014-06-09,6.71,6.81,6.55,6.78,0.08,1.19,59943,4029,3.88,1.25
2014-06-10,6.78,7.00,6.78,6.98,0.20,2.95,70081,4871,3.24,1.46
2014-06-11,6.98,7.15,6.94,6.97,-0.01,-0.14,63899,4501,3.01,1.34
2014-06-12,6.96,7.09,6.95,6.99,0.02,0.29,46273,3251,2.01,0.97
2014-06-13,6.98,7.16,6.93,7.13,0.14,2.00,54944,3873,3.29,1.15
2014-06-16,7.16,7.49,7.14,7.49,0.36,5.05,104898,7765,4.91,2.19
2014-06-17,7.50,7.66,7.43,7.50,0.01,0.13,77682,5882,3.07,1.62
2014-06-18,7.42,7.64,7.30,7.33,-0.17,-2.27,65767,4918,4.53,1.37
2014-06-19,7.25,7.40,6.96,7.08,-0.25,-3.41,82375,5894,6.00,1.72
2014-06-20,7.07,7.43,7.00,7.43,0.35,4.94,55681,4097,6.07,1.16
2014-06-23,7.51,7.80,7.51,7.76,0.33,4.44,98082,7610,3.90,2.05
2014-06-24,7.70,7.98,7.70,7.81,0.05,0.64,61766,4853,3.61,1.29
2014-06-25,7.86,7.98,7.71,7.86,0.05,0.64,33448,2628,3.46,0.70
2014-06-26,7.90,8.25,7.88,8.25,0.39,4.96,59316,4864,4.71,1.24
2014-06-27,8.40,8.57,8.09,8.26,0.01,0.12,83708,6983,5.82,1.75
2014-06-30,8.20,8.67,8.15,8.67,0.41,4.96,59492,5088,6.30,1.24
2014-07-01,8.87,8.95,8.64,8.82,0.15,1.73,62206,5492,3.58,1.30
2014-07-02,8.82,9.26,8.82,9.26,0.44,4.99,79635,7300,4.99,1.66
2014-07-03,9.28,9.71,8.85,8.98,-0.28,-3.02,141342,13007,9.29,2.95
2014-07-04,8.53,8.88,8.53,8.61,-0.37,-4.12,139997,12036,3.90,2.93
2014-07-07,8.57,8.87,8.34,8.50,-0.11,-1.28,87672,7570,6.16,1.83
2014-07-08,8.45,8.75,8.41,8.72,0.22,2.59,56410,4885,4.00,1.18
2014-07-09,8.77,9.16,8.65,9.00,0.28,3.21,101304,9130,5.85,2.12
2014-07-10,9.09,9.10,8.84,8.85,-0.15,-1.67,64928,5817,2.89,1.36
2014-07-11,8.95,9.29,8.95,9.29,0.44,4.97,81804,7553,3.84,1.71
2014-07-14,9.40,9.44,9.20,9.36,0.07,0.75,65514,6104,2.58,1.37
2014-07-15,9.31,9.38,8.89,8.89,-0.47,-5.02,110000,9895,5.24,2.30
2014-07-16,8.75,8.88,8.46,8.57,-0.32,-3.60,73906,6343,4.72,1.54
2014-07-17,8.51,8.84,8.51,8.71,0.14,1.63,30201,2626,3.85,0.63
2014-07-18,8.70,8.80,8.60,8.63,-0.08,-0.92,20201,1749,2.30,0.42
2014-07-21,8.54,8.69,8.20,8.30,-0.33,-3.82,69221,5741,5.68,1.45
2014-07-22,8.25,8.52,8.25,8.45,0.15,1.81,40682,3420,3.25,0.85
2014-07-23,8.45,8.53,8.07,8.29,-0.16,-1.89,52160,4299,5.44,1.09
2014-07-24,8.30,8.36,8.15,8.28,-0.01,-0.12,29930,2475,2.53,0.63
2014-07-25,8.27,8.55,8.26,8.54,0.26,3.14,33746,2870,3.50,0.71
2014-07-28,8.57,8.87,8.57,8.84,0.30,3.51,52860,4623,3.51,1.10
2014-07-29,8.81,8.98,8.71,8.85,0.01,0.11,50659,4466,3.05,1.06
2014-07-30,8.85,9.26,8.81,9.17,0.32,3.62,73387,6671,5.08,1.53
2014-07-31,9.06,9.42,9.06,9.24,0.07,0.76,67840,6298,3.93,1.42
2014-08-01,9.18,9.30,8.88,8.92,-0.32,-3.46,67260,6097,4.55,1.41
2014-08-04,8.89,9.17,8.82,9.12,0.20,2.24,37609,3412,3.92,0.79
2014-08-05,9.11,9.11,8.97,9.09,-0.03,-0.33,32688,2955,1.54,0.68
2014-08-06,9.10,9.35,9.00,9.31,0.22,2.42,63881,5900,3.85,1.34
2014-08-07,9.31,9.77,9.31,9.48,0.17,1.83,97216,9336,4.94,2.03
2014-08-08,9.44,9.70,9.44,9.67,0.19,2.00,43470,4175,2.74,0.91
2014-08-11,9.72,9.97,9.72,9.92,0.25,2.59,49887,4937,2.59,1.04
2014-08-12,9.92,9.96,9.74,9.84,-0.08,-0.81,52134,5137,2.22,1.09
2014-08-13,9.84,9.97,9.72,9.83,-0.01,-0.10,41969,4121,2.54,0.88
2014-08-14,9.75,9.92,9.67,9.80,-0.03,-0.31,36223,3559,2.54,0.76
2014-08-15,9.83,10.15,9.71,10.10,0.30,3.06,58259,5823,4.49,1.22
2014-08-18,10.10,10.50,10.10,10.38,0.28,2.77,55679,5761,3.96,1.16
2014-08-19,10.40,10.80,10.30,10.54,0.16,1.54,74795,7883,4.82,1.56
2014-08-20,10.45,10.79,10.40,10.65,0.11,1.04,57249,6114,3.70,1.20
2014-08-21,10.63,11.15,10.63,11.14,0.49,4.60,88077,9670,4.88,1.84
2014-08-22,11.21,11.49,10.90,11.05,-0.09,-0.81,78013,8670,5.30,1.63
2014-08-25,11.05,11.05,10.50,10.56,-0.49,-4.43,74917,7988,4.98,1.57
2014-08-26,10.54,10.93,10.18,10.64,0.08,0.76,76980,8140,7.10,1.61
2014-08-27,10.60,11.05,10.56,11.05,0.41,3.85,65644,7152,4.61,1.37
2014-08-28,11.05,11.29,11.05,11.10,0.05,0.45,52425,5849,2.17,1.10
2014-08-29,11.08,11.23,10.90,11.04,-0.06,-0.54,35883,3952,2.97,0.75
2014-09-01,11.18,11.40,11.01,11.40,0.36,3.26,41793,4710,3.53,0.87
2014-09-02,11.48,11.97,11.45,11.80,0.40,3.51,74238,8704,4.56,1.55
2014-09-03,11.91,12.02,11.57,11.59,-0.21,-1.78,86884,10220,3.81,1.82
2014-09-04,11.46,11.80,11.45,11.62,0.03,0.26,79217,9204,3.02,1.66
2014-09-05,11.56,12.02,11.48,11.96,0.34,2.93,73791,8667,4.65,1.54
2014-09-09,11.99,12.22,11.81,12.17,0.21,1.76,57220,6907,3.43,1.20
2014-09-10,12.15,12.19,12.00,12.18,0.01,0.08,32542,3945,1.56,0.68
2014-09-11,12.17,12.75,12.13,12.73,0.55,4.52,99691,12441,5.09,2.08
2014-09-12,12.88,13.35,12.76,12.84,0.11,0.86,134219,17536,4.63,2.81
2014-09-15,12.70,13.27,12.50,13.15,0.31,2.41,71482,9213,6.00,1.49
2014-09-16,13.10,13.37,12.70,12.72,-0.43,-3.27,86929,11299,5.10,1.82
2014-09-17,12.52,12.98,12.52,12.80,0.08,0.63,58473,7443,3.62,1.22
2014-09-18,12.75,12.75,12.16,12.16,-0.64,-5.00,90301,11181,4.61,1.89
2014-09-19,12.03,12.73,12.02,12.71,0.55,4.52,85631,10569,5.84,1.79
2014-09-22,12.70,12.97,12.39,12.75,0.04,0.31,63376,7998,4.56,1.32
2014-09-23,12.73,13.06,12.66,12.91,0.16,1.25,65484,8482,3.14,1.37
2014-09-24,13.00,13.16,12.92,13.11,0.20,1.55,53719,7025,1.86,1.12
2014-09-25,13.20,13.27,12.99,13.00,-0.11,-0.84,60905,7985,2.14,1.27
2014-09-26,12.96,13.10,12.81,13.01,0.01,0.08,61440,7953,2.23,1.28
2014-09-29,13.10,13.50,13.10,13.45,0.44,3.38,78395,10498,3.07,1.64
2014-09-30,13.55,14.12,13.50,14.12,0.67,4.98,89952,12511,4.61,1.88
2014-10-08,14.12,14.49,13.80,13.90,-0.22,-1.56,103055,14550,4.89,2.15
2014-10-09,13.90,14.08,13.63,14.03,0.13,0.94,77565,10759,3.24,1.62
2014-10-10,13.98,14.63,13.98,14.38,0.35,2.49,81193,11678,4.63,1.70
2014-10-13,14.27,14.45,14.01,14.22,-0.16,-1.11,70480,9989,3.06,1.47
2014-10-14,14.14,14.32,13.70,13.82,-0.40,-2.81,81073,11301,4.36,1.69
2014-10-15,13.78,13.98,13.52,13.69,-0.13,-0.94,50621,6941,3.33,1.06
2014-10-16,13.66,13.98,13.63,13.75,0.06,0.44,47271,6551,2.56,0.99
2014-10-17,13.93,14.35,13.62,13.72,-0.03,-0.22,67883,9450,5.31,1.42
2014-10-20,13.52,13.52,13.03,13.03,-0.69,-5.03,114021,14950,3.57,2.38
2014-10-21,12.83,12.98,12.38,12.38,-0.65,-4.99,116412,14659,4.60,2.43
2014-10-22,12.27,12.73,12.05,12.47,0.09,0.73,94766,11711,5.49,1.98
2014-10-23,12.41,12.72,11.85,11.90,-0.57,-4.57,90785,11016,6.98,1.90
2014-10-24,11.76,12.16,11.76,12.09,0.19,1.60,58051,6977,3.36,1.21
2014-10-27,12.00,12.58,11.85,12.54,0.45,3.72,52010,6371,6.04,1.09
2014-10-28,12.50,13.16,12.50,13.00,0.46,3.67,66198,8503,5.26,1.38
2014-10-29,13.07,13.25,12.79,12.94,-0.06,-0.46,72174,9350,3.54,1.51
2014-10-30,12.99,13.10,12.75,12.94,0.00,0.00,53083,6877,2.70,1.11
2014-10-31,13.00,13.05,12.43,12.67,-0.27,-2.09,61982,7898,4.79,1.30
2014-11-03,13.02,13.30,12.90,12.96,0.29,2.29,82587,10796,3.16,1.73
2014-11-04,12.96,13.02,12.81,12.88,-0.08,-0.62,34904,4495,1.62,0.73
2014-11-05,12.76,13.03,12.75,12.91,0.03,0.23,42831,5526,2.17,0.90
2014-11-06,12.86,12.94,12.26,12.68,-0.23,-1.78,118318,14774,5.27,2.47
2014-11-07,12.73,12.95,12.73,12.89,0.21,1.66,114823,14772,1.74,2.40
2014-11-10,12.89,12.89,12.51,12.63,-0.26,-2.02,47001,5940,2.95,0.98
2014-11-11,12.62,12.62,12.00,12.00,-0.63,-4.99,99774,12119,4.91,2.09
2014-11-12,11.68,12.33,11.53,12.10,0.10,0.83,49383,5916,6.67,1.03
2014-11-13,12.08,12.08,11.50,11.60,-0.50,-4.13,83236,9722,4.79,1.74
2014-11-14,11.61,11.95,11.60,11.80,0.20,1.72,46271,5468,3.02,0.97
2014-11-17,11.76,11.85,11.41,11.63,-0.17,-1.44,45343,5270,3.73,0.95
2014-11-18,11.51,11.76,11.50,11.61,-0.02,-0.17,28823,3347,2.24,0.60
2014-11-19,11.55,11.93,11.54,11.92,0.31,2.67,36577,4330,3.36,0.76
2014-11-20,11.94,12.13,11.87,11.93,0.01,0.08,28160,3379,2.18,0.59
2014-11-21,11.95,11.99,11.83,11.92,-0.01,-0.08,23722,2826,1.34,0.50
2014-11-24,12.05,12.15,11.86,11.89,-0.03,-0.25,40054,4781,2.43,0.84
2014-11-25,11.98,12.28,11.89,12.25,0.36,3.03,56261,6787,3.28,1.18
2014-11-26,12.20,12.32,12.15,12.30,0.05,0.41,46856,5746,1.39,0.98
2014-11-27,12.30,12.92,12.29,12.92,0.62,5.04,111925,14395,5.12,2.34
2014-11-28,12.94,13.50,12.90,13.24,0.32,2.48,85522,11296,4.64,1.79
2014-12-01,13.25,13.59,12.70,12.78,-0.46,-3.47,85589,11167,6.72,1.79
2014-12-02,12.77,13.42,12.76,13.42,0.64,5.01,152275,20258,5.16,3.18
2014-12-03,13.42,13.70,13.16,13.32,-0.10,-0.75,106490,14260,4.02,2.23
2014-12-04,13.36,13.60,13.27,13.30,-0.02,-0.15,73586,9851,2.48,1.54
2014-12-05,13.40,13.40,12.78,13.19,-0.11,-0.83,120672,15723,4.66,2.52
2014-12-08,13.02,13.35,12.91,13.10,-0.09,-0.68,84080,11081,3.34,1.76
2014-12-09,13.00,13.00,12.45,12.45,-0.65,-4.96,100516,12757,4.20,2.10
2014-12-10,12.25,12.36,11.83,12.28,-0.17,-1.37,81383,9821,4.26,1.70
2014-12-11,12.26,12.49,11.95,12.33,0.05,0.41,65676,7987,4.40,1.37
2014-12-12,12.40,12.95,12.36,12.95,0.62,5.03,74899,9527,4.79,1.57
2014-12-15,12.92,13.22,12.58,12.92,-0.03,-0.23,53848,6951,4.94,1.13
2014-12-16,12.92,13.02,12.70,12.75,-0.17,-1.32,41611,5346,2.48,0.87
2014-12-17,12.12,12.45,12.11,12.11,-0.64,-5.02,119587,14555,2.67,2.50
2014-12-18,11.72,12.29,11.72,12.16,0.05,0.41,51831,6251,4.71,1.08
2014-12-19,12.12,12.12,11.69,11.96,-0.20,-1.64,51060,6056,3.54,1.07
2014-12-22,11.88,11.88,11.36,11.36,-0.60,-5.02,34485,3934,4.35,0.72
2014-12-23,10.79,11.00,10.79,10.79,-0.57,-5.02,39063,4224,1.85,0.82
2014-12-24,10.30,11.33,10.25,11.33,0.54,5.00,105397,11315,10.01,2.20
2014-12-25,11.48,11.90,11.35,11.81,0.48,4.24,61808,7257,4.85,1.29
2014-12-26,11.79,12.00,11.22,11.47,-0.34,-2.88,103923,11953,6.60,2.17
2014-12-29,11.70,11.89,11.07,11.22,-0.25,-2.18,74947,8548,7.15,1.57
2014-12-30,11.11,11.27,10.66,10.69,-0.53,-4.72,59474,6439,5.44,1.24
2014-12-31,10.75,11.20,10.75,11.08,0.39,3.65,52695,5788,4.21,1.10
2015-01-05,11.20,11.59,11.20,11.44,0.36,3.25,57640,6582,3.52,1.20
2015-01-06,11.27,11.57,11.26,11.52,0.08,0.70,31122,3555,2.71,0.65
2015-01-07,11.52,11.67,11.37,11.40,-0.12,-1.04,32861,3771,2.60,0.69
2015-01-08,11.40,11.48,11.20,11.42,0.02,0.18,28145,3194,2.46,0.59
2015-01-09,11.37,11.75,11.30,11.52,0.10,0.88,56135,6513,3.94,1.17
2015-01-12,11.45,11.58,10.97,11.13,-0.39,-3.39,38299,4314,5.30,0.80
2015-01-13,11.00,11.22,10.88,10.99,-0.14,-1.26,38882,4288,3.05,0.81
2015-01-14,10.99,11.16,10.96,11.05,0.06,0.55,23199,2560,1.82,0.48
2015-01-15,11.12,11.14,10.84,10.93,-0.12,-1.09,32614,3566,2.71,0.68
2015-01-16,10.84,10.84,10.44,10.59,-0.34,-3.11,75779,8035,3.66,1.58
2015-01-19,10.37,10.57,10.06,10.09,-0.50,-4.72,54417,5604,4.82,1.14
2015-01-20,10.15,10.59,10.01,10.59,0.50,4.96,60614,6239,5.75,1.27
2015-01-21,10.77,10.90,10.59,10.81,0.22,2.08,51096,5519,2.93,1.07
2015-01-22,10.82,11.35,10.75,11.30,0.49,4.53,57755,6409,5.55,1.21
2015-01-23,11.30,11.48,10.99,11.35,0.05,0.44,56655,6358,4.34,1.18
2015-01-26,11.28,11.75,11.19,11.66,0.31,2.73,55882,6423,4.93,1.17
2015-01-27,11.61,11.77,11.16,11.52,-0.14,-1.20,38429,4431,5.23,0.80
2015-01-28,11.58,11.86,11.55,11.61,0.09,0.78,43511,5080,2.69,0.91
2015-01-29,11.55,11.70,11.36,11.56,-0.05,-0.43,40310,4647,2.93,0.84
2015-01-30,11.57,11.90,11.50,11.74,0.18,1.56,61655,7216,3.46,1.29
2015-02-02,12.20,12.33,11.78,11.90,0.16,1.36,131805,15925,4.68,2.75
2015-02-03,12.00,12.11,11.53,11.75,-0.15,-1.26,57568,6772,4.87,1.20
2015-02-04,11.82,11.94,11.67,11.73,-0.02,-0.17,42271,4986,2.30,0.88
2015-02-05,11.86,11.86,11.51,11.52,-0.21,-1.79,43507,5045,2.98,0.91
2015-02-06,11.52,11.52,11.04,11.04,-0.48,-4.17,50883,5723,4.17,1.06
2015-02-09,10.96,11.20,10.87,11.09,0.05,0.45,33405,3710,2.99,0.70
2015-02-10,11.16,11.38,11.09,11.18,0.09,0.81,22156,2477,2.62,0.46
2015-02-11,11.18,11.39,11.10,11.26,0.08,0.72,27205,3055,2.59,0.57
2015-02-12,11.28,11.59,11.21,11.51,0.25,2.22,32700,3749,3.37,0.68
2015-02-13,11.51,12.00,11.49,11.78,0.27,2.35,78021,9244,4.43,1.63
2015-02-16,12.12,12.37,12.12,12.37,0.59,5.01,108148,13326,2.12,2.26
2015-02-17,12.65,12.99,12.45,12.99,0.62,5.01,82696,10603,4.37,1.73
2015-02-25,12.93,13.40,12.81,13.05,0.06,0.46,83848,11018,4.54,1.75
2015-02-26,13.10,13.12,12.91,12.96,-0.09,-0.69,47441,6157,1.61,0.99
2015-02-27,12.95,13.45,12.94,13.17,0.21,1.62,55151,7299,3.94,1.15
2015-03-02,13.17,13.31,12.96,13.16,-0.01,-0.08,58892,7721,2.66,1.23
2015-03-03,13.14,13.15,12.82,12.89,-0.27,-2.05,71766,9295,2.51,1.50
2015-03-04,12.86,13.09,12.79,13.09,0.20,1.55,55234,7147,2.33,1.15
2015-03-05,13.09,13.13,12.81,12.99,-0.10,-0.76,60238,7788,2.44,1.26
2015-03-06,13.00,13.48,12.92,13.34,0.35,2.69,88586,11743,4.31,1.85
2015-03-09,13.25,13.35,13.07,13.28,-0.06,-0.45,54997,7252,2.10,1.15
2015-03-10,13.32,13.85,13.21,13.73,0.45,3.39,80155,10862,4.82,1.68
2015-03-11,13.73,14.04,13.63,13.86,0.13,0.95,66340,9205,2.99,1.39
2015-03-12,13.81,14.31,13.66,13.95,0.09,0.65,54716,7711,4.69,1.14
2015-03-13,13.97,14.35,13.78,14.07,0.12,0.86,56516,7927,4.09,1.18
2015-03-16,14.17,14.60,14.01,14.56,0.49,3.48,73082,10488,4.19,1.53
2015-03-17,14.56,14.86,14.26,14.50,-0.06,-0.41,63035,9160,4.12,1.32
2015-03-18,14.50,14.52,14.30,14.40,-0.10,-0.69,56219,8091,1.52,1.18
2015-03-19,14.38,14.75,14.26,14.53,0.13,0.90,57857,8399,3.40,1.21
2015-03-20,14.51,14.82,14.32,14.66,0.13,0.89,54725,7993,3.44,1.14
2015-03-23,14.67,14.80,14.37,14.40,-0.26,-1.77,79331,11490,2.93,1.66
2015-03-24,14.31,14.40,13.68,13.85,-0.55,-3.82,159772,22261,5.00,3.34
2015-03-25,13.81,13.81,13.22,13.67,-0.18,-1.30,101384,13754,4.26,2.12
2015-03-26,13.80,14.35,13.80,14.35,0.68,4.97,137334,19576,4.02,2.87
2015-03-27,14.59,14.69,14.12,14.16,-0.19,-1.32,102426,14685,3.97,2.14
2015-03-30,14.25,14.38,14.03,14.17,0.01,0.07,86273,12222,2.47,1.80
2015-03-31,14.09,14.24,13.96,14.00,-0.17,-1.20,74495,10496,1.98,1.56
2015-04-01,13.97,14.25,13.85,14.08,0.08,0.57,65432,9211,2.86,1.37
