日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-12,11.41,11.41,11.10,11.29,-0.14,-1.22,12012,1345,2.71,0.57
2014-03-13,11.23,11.33,11.21,11.25,-0.04,-0.35,11007,1240,1.06,0.52
2014-03-14,11.26,11.33,11.12,11.25,0.00,0.00,10192,1141,1.87,0.48
2014-03-17,11.25,11.30,11.19,11.29,0.04,0.36,7910,890,0.98,0.38
2014-03-18,11.29,11.33,11.19,11.23,-0.06,-0.53,21736,2444,1.24,1.03
2014-03-19,11.18,11.37,10.95,11.36,0.13,1.16,33462,3726,3.74,1.59
2014-03-20,11.27,11.34,11.11,11.19,-0.17,-1.50,19804,2215,2.02,0.94
2014-03-21,11.18,11.41,11.17,11.37,0.18,1.61,29751,3363,2.14,1.41
2014-03-24,11.35,11.49,11.30,11.43,0.06,0.53,14705,1675,1.67,0.70
2014-03-25,11.43,11.57,11.38,11.46,0.03,0.26,15459,1772,1.66,0.74
2014-03-26,11.52,11.59,11.40,11.59,0.13,1.13,19446,2237,1.66,0.92
2014-03-27,11.59,11.70,11.45,11.53,-0.06,-0.52,14395,1665,2.16,0.68
2014-03-28,11.50,11.58,11.30,11.51,-0.02,-0.17,12075,1378,2.43,0.57
2014-03-31,11.53,11.65,11.36,11.62,0.11,0.96,11871,1367,2.52,0.56
2014-04-01,11.58,11.66,11.53,11.63,0.01,0.09,14564,1691,1.12,0.69
2014-04-02,11.61,11.75,11.50,11.65,0.02,0.17,7125,829,2.15,0.34
2014-04-03,11.70,11.70,11.53,11.64,-0.01,-0.09,3964,460,1.46,0.19
2014-04-04,11.62,11.79,11.50,11.72,0.08,0.69,17271,2005,2.49,0.82
2014-04-08,11.65,11.77,11.54,11.69,-0.03,-0.26,8074,942,1.96,0.38
2014-04-09,11.70,11.76,11.56,11.71,0.02,0.17,15863,1846,1.71,0.75
2014-04-10,11.69,12.15,11.63,12.14,0.43,3.67,30409,3637,4.44,1.45
2014-04-11,12.09,12.19,12.00,12.10,-0.04,-0.33,13554,1639,1.57,0.64
2014-04-14,12.10,12.31,12.00,12.25,0.15,1.24,13724,1665,2.56,0.65
2014-04-15,12.10,12.73,12.10,12.47,0.22,1.80,26111,3262,5.14,1.24
2014-04-16,12.39,12.62,12.30,12.47,0.00,0.00,12775,1602,2.57,0.61
2014-04-17,12.49,12.58,12.20,12.44,-0.03,-0.24,12143,1496,3.05,0.58
2014-04-18,12.43,12.49,12.22,12.36,-0.08,-0.64,13046,1604,2.17,0.62
2014-04-21,12.24,12.49,12.14,12.27,-0.09,-0.73,8872,1093,2.83,0.42
2014-04-22,12.30,12.38,12.05,12.19,-0.08,-0.65,15505,1883,2.69,0.74
2014-04-23,12.13,12.30,12.10,12.12,-0.07,-0.57,6039,735,1.64,0.29
2014-04-24,12.16,12.19,11.95,11.98,-0.14,-1.16,10242,1236,1.98,0.49
2014-04-25,11.90,12.13,11.61,12.11,0.13,1.09,15025,1793,4.34,0.71
2014-04-28,12.04,12.04,11.62,11.78,-0.33,-2.73,12866,1515,3.47,0.61
2014-04-29,11.78,11.90,11.68,11.88,0.10,0.85,9775,1155,1.87,0.46
2014-04-30,12.02,12.32,11.96,12.29,0.41,3.45,17433,2115,3.03,0.83
2014-05-05,12.28,12.37,12.07,12.28,-0.01,-0.08,9897,1205,2.44,0.47
2014-05-06,12.33,12.33,11.99,12.23,-0.05,-0.41,18155,2206,2.77,0.86
2014-05-07,12.14,12.37,12.05,12.22,-0.01,-0.08,14051,1722,2.62,0.67
2014-05-08,12.18,12.29,12.07,12.13,-0.09,-0.74,6617,807,1.80,0.31
2014-05-09,12.13,12.50,12.00,12.41,0.28,2.31,11815,1446,4.12,0.56
2014-05-12,12.45,12.78,12.28,12.74,0.33,2.66,29517,3712,4.03,1.40
2014-05-13,12.70,12.89,12.51,12.75,0.01,0.08,13110,1661,2.98,0.62
2014-05-14,12.65,12.80,12.60,12.77,0.02,0.16,15945,2022,1.57,0.76
2014-05-15,12.70,12.74,12.53,12.63,-0.14,-1.10,8066,1018,1.64,0.38
2014-05-16,12.44,12.55,12.30,12.51,0.06,0.48,11755,1459,2.01,0.56
2014-05-19,12.45,12.45,12.22,12.30,-0.21,-1.68,5599,689,1.84,0.27
2014-05-20,12.31,12.52,12.26,12.41,0.11,0.89,14566,1803,2.11,0.69
2014-05-21,12.41,12.49,12.35,12.45,0.04,0.32,7935,987,1.13,0.38
2014-05-22,12.45,12.65,12.36,12.54,0.09,0.72,8546,1072,2.33,0.41
2014-05-23,12.52,12.75,12.48,12.67,0.13,1.04,8025,1011,2.15,0.38
2014-05-26,12.56,12.78,12.40,12.58,-0.09,-0.71,9656,1214,3.00,0.46
2014-05-27,12.57,12.63,12.22,12.39,-0.19,-1.51,12391,1539,3.26,0.59
2014-05-28,12.33,12.33,12.10,12.20,-0.19,-1.53,17677,2150,1.86,0.84
2014-05-29,12.24,12.24,12.12,12.14,-0.06,-0.49,7108,866,0.98,0.34
2014-05-30,12.24,12.25,12.14,12.20,0.06,0.49,5092,621,0.91,0.24
2014-06-03,12.26,12.35,12.20,12.29,0.09,0.74,5390,661,1.23,0.26
2014-06-04,12.31,12.31,11.81,12.10,-0.19,-1.55,13805,1658,4.07,0.66
2014-06-05,12.13,12.25,12.00,12.19,0.09,0.74,4523,550,2.07,0.22
2014-06-06,12.30,12.32,12.16,12.23,0.04,0.33,5718,700,1.31,0.27
2014-06-09,12.20,12.25,12.00,12.12,-0.11,-0.90,4532,549,2.04,0.22
2014-06-10,12.15,12.26,11.98,12.18,0.06,0.50,9337,1135,2.31,0.44
2014-06-11,12.21,12.21,12.01,12.17,-0.01,-0.08,7427,900,1.64,0.35
2014-06-12,12.24,12.26,12.06,12.08,-0.09,-0.74,13942,1698,1.64,0.66
2014-06-13,12.18,12.18,12.03,12.16,0.08,0.66,11009,1333,1.24,0.52
2014-06-16,12.17,12.43,12.14,12.34,0.18,1.48,14188,1738,2.38,0.67
2014-06-17,12.49,12.49,12.27,12.32,-0.02,-0.16,5795,714,1.78,0.28
2014-06-18,12.38,12.38,12.11,12.33,0.01,0.08,7406,905,2.19,0.35
2014-06-19,12.26,12.34,11.90,12.07,-0.26,-2.11,7290,882,3.57,0.35
2014-06-20,12.12,12.18,11.91,12.14,0.07,0.58,5308,642,2.24,0.25
2014-06-23,12.15,12.20,12.11,12.15,0.01,0.08,3494,424,0.74,0.17
2014-06-24,12.15,12.19,12.01,12.18,0.03,0.25,2978,361,1.48,0.14
2014-06-25,12.17,12.21,12.10,12.15,-0.03,-0.25,3609,439,0.90,0.17
2014-06-26,12.16,12.27,12.09,12.19,0.04,0.33,8402,1022,1.48,0.40
2014-06-27,12.19,12.21,12.10,12.12,-0.07,-0.57,8455,1027,0.90,0.40
2014-06-30,12.15,12.26,12.06,12.17,0.05,0.41,16659,2021,1.65,0.79
2014-07-01,12.15,12.18,12.09,12.14,-0.03,-0.25,5060,614,0.74,0.24
2014-07-02,12.18,12.19,12.08,12.11,-0.03,-0.25,10738,1301,0.91,0.51
2014-07-03,12.11,12.18,12.03,12.12,0.01,0.08,17129,2069,1.24,0.81
2014-07-04,12.08,12.11,11.98,12.06,-0.06,-0.50,9283,1119,1.07,0.44
2014-07-07,11.98,12.06,11.86,11.97,-0.09,-0.75,14951,1784,1.66,0.71
2014-07-08,12.00,12.00,11.82,11.91,-0.06,-0.50,18464,2199,1.50,0.88
2014-07-09,12.03,12.03,11.76,11.89,-0.02,-0.17,15662,1859,2.27,0.74
2014-07-10,11.81,12.08,11.68,11.94,0.05,0.42,12700,1507,3.36,0.60
2014-07-11,11.96,11.98,11.87,11.94,0.00,0.00,8592,1023,0.92,0.41
2014-07-14,11.96,11.96,11.69,11.75,-0.19,-1.59,28929,3401,2.26,1.38
2014-07-15,11.72,11.80,11.70,11.79,0.04,0.34,13789,1620,0.85,0.66
2014-07-16,11.80,11.92,11.50,11.88,0.09,0.76,26091,3053,3.56,1.24
2014-07-17,11.78,11.85,11.64,11.81,-0.07,-0.59,9514,1114,1.77,0.45
2014-07-18,11.74,11.91,11.66,11.90,0.09,0.76,15763,1858,2.12,0.75
2014-07-21,11.81,11.85,11.69,11.76,-0.14,-1.18,10446,1227,1.34,0.50
2014-07-22,11.69,11.79,11.67,11.74,-0.02,-0.17,16683,1955,1.02,0.79
2014-07-23,11.72,11.72,11.60,11.61,-0.13,-1.11,7044,821,1.02,0.34
2014-07-24,11.63,11.80,11.53,11.77,0.16,1.38,13577,1587,2.33,0.65
2014-07-25,11.78,12.34,11.78,12.33,0.56,4.76,36167,4377,4.76,1.72
2014-07-28,12.33,13.00,12.33,12.69,0.36,2.92,40440,5114,5.43,1.92
2014-07-29,12.75,13.16,12.65,13.02,0.33,2.60,71315,9250,4.02,3.39
2014-07-30,12.90,13.03,12.83,12.88,-0.14,-1.08,23994,3096,1.54,1.14
2014-07-31,12.89,13.00,12.77,12.80,-0.08,-0.62,28044,3611,1.79,1.33
2014-08-01,12.88,12.92,12.65,12.69,-0.11,-0.86,17963,2295,2.11,0.85
2014-08-04,12.69,12.92,12.69,12.89,0.20,1.58,14639,1883,1.81,0.70
2014-08-05,12.86,13.08,12.80,12.99,0.10,0.78,16511,2142,2.17,0.79
2014-08-06,12.99,13.08,12.90,13.07,0.08,0.62,14850,1932,1.39,0.71
2014-08-07,13.01,13.47,13.01,13.13,0.06,0.46,26429,3501,3.52,1.26
2014-08-08,13.05,13.49,13.05,13.48,0.35,2.67,26187,3501,3.35,1.25
2014-08-11,13.51,13.66,13.15,13.45,-0.03,-0.22,32980,4417,3.78,1.57
2014-08-12,13.36,14.11,13.31,14.01,0.56,4.16,55571,7679,5.95,2.64
2014-08-13,14.05,15.33,13.90,14.68,0.67,4.78,56601,8315,10.21,2.69
2014-08-14,14.50,15.16,14.15,14.60,-0.08,-0.55,45401,6664,6.88,2.16
2014-08-15,14.53,14.54,14.03,14.38,-0.22,-1.51,21832,3123,3.49,1.04
2014-08-18,14.48,15.40,14.48,15.22,0.84,5.84,67312,10216,6.40,3.20
2014-08-19,15.10,15.80,14.90,15.23,0.01,0.07,29409,4521,5.91,1.40
2014-08-20,15.31,15.42,15.06,15.30,0.07,0.46,13122,2000,2.36,0.62
2014-08-21,15.25,15.43,14.92,15.38,0.08,0.52,20318,3091,3.33,0.97
2014-08-22,15.29,15.50,15.13,15.42,0.04,0.26,11450,1756,2.41,0.54
2014-08-25,15.32,15.42,15.11,15.25,-0.17,-1.10,10891,1663,2.01,0.52
2014-08-26,15.29,15.60,14.75,14.94,-0.31,-2.03,10027,1510,5.57,0.48
2014-08-27,14.83,14.98,14.00,14.46,-0.48,-3.21,36821,5296,6.56,1.75
2014-08-28,14.36,14.60,13.65,13.92,-0.54,-3.73,24212,3401,6.57,1.15
2014-08-29,13.95,14.40,13.51,14.29,0.37,2.66,16798,2330,6.39,0.80
2014-09-01,14.11,14.55,13.95,14.30,0.01,0.07,32312,4566,4.20,1.54
2014-09-02,14.31,14.59,13.89,14.14,-0.16,-1.12,76162,10703,4.90,3.62
2014-09-03,14.11,14.12,13.99,14.04,-0.10,-0.71,52450,7360,0.92,2.49
2014-09-04,14.07,14.30,13.93,14.29,0.25,1.78,46402,6554,2.64,2.21
2014-09-05,14.26,14.33,14.08,14.23,-0.06,-0.42,37305,5303,1.75,1.77
2014-09-09,14.25,14.30,14.02,14.13,-0.10,-0.70,45679,6452,1.97,2.17
2014-09-10,14.10,14.26,14.06,14.19,0.06,0.42,28533,4044,1.42,1.36
2014-09-11,14.25,14.53,14.21,14.40,0.21,1.48,51896,7461,2.26,2.47
2014-09-12,14.50,14.97,14.41,14.97,0.57,3.96,58716,8679,3.89,2.79
2014-09-15,15.00,15.46,14.94,15.12,0.15,1.00,44120,6678,3.47,2.10
2014-09-16,15.01,15.19,14.46,14.52,-0.60,-3.97,41237,6127,4.83,1.96
2014-09-17,14.51,14.61,14.19,14.39,-0.13,-0.90,27655,3978,2.89,1.32
2014-09-18,14.38,14.88,14.30,14.87,0.48,3.34,39192,5786,4.03,1.86
2014-09-19,14.75,15.10,14.70,14.94,0.07,0.47,23984,3569,2.69,1.14
2014-09-22,14.90,15.00,14.70,14.81,-0.13,-0.87,23652,3513,2.01,1.12
2014-09-23,14.76,15.30,14.74,15.21,0.40,2.70,24935,3767,3.78,1.19
2014-09-24,15.19,15.43,15.03,15.29,0.08,0.53,34425,5274,2.63,1.64
2014-09-25,15.29,16.48,15.00,15.73,0.44,2.88,49749,7817,9.68,2.37
2014-09-26,15.88,16.55,15.70,16.26,0.53,3.37,41361,6680,5.40,1.97
2014-09-29,16.26,16.64,16.10,16.26,0.00,0.00,28405,4625,3.32,1.35
2014-09-30,16.28,16.35,15.95,16.07,-0.19,-1.17,18708,3003,2.46,0.89
2014-10-08,16.20,16.20,15.38,15.62,-0.45,-2.80,68589,10682,5.10,3.26
2014-10-09,15.62,15.67,15.33,15.67,0.05,0.32,38595,5986,2.18,1.84
2014-10-10,15.66,15.67,15.42,15.44,-0.23,-1.47,23897,3708,1.60,1.14
2014-10-13,15.38,15.65,15.25,15.60,0.16,1.04,22081,3420,2.59,1.05
2014-10-14,15.54,15.72,15.48,15.58,-0.02,-0.13,14556,2267,1.54,0.69
2014-10-15,15.71,15.71,15.38,15.70,0.12,0.77,18125,2819,2.12,0.86
2014-10-16,15.69,15.69,15.38,15.39,-0.31,-1.97,18488,2872,1.97,0.88
2014-10-17,15.41,15.44,14.40,14.91,-0.48,-3.12,19308,2891,6.76,0.92
2014-10-20,14.85,15.32,14.85,15.30,0.39,2.62,12092,1839,3.15,0.58
2014-10-21,15.32,15.64,15.23,15.40,0.10,0.65,15316,2368,2.68,0.73
2014-10-22,15.43,15.49,15.12,15.45,0.05,0.32,13670,2095,2.40,0.65
2014-10-23,15.38,15.38,14.80,14.94,-0.51,-3.30,12352,1859,3.75,0.59
2014-10-24,14.93,15.07,14.80,14.87,-0.07,-0.47,7993,1190,1.81,0.38
2014-10-27,14.84,15.13,14.84,14.99,0.12,0.81,6292,945,1.95,0.30
2014-10-28,15.00,15.80,15.00,15.70,0.71,4.74,18261,2825,5.34,0.87
2014-10-29,15.65,16.00,15.60,15.80,0.10,0.64,25008,3957,2.55,1.19
2014-10-30,15.78,16.20,15.71,15.96,0.16,1.01,31114,4958,3.10,1.48
2014-10-31,15.87,16.28,15.87,16.03,0.07,0.44,23869,3842,2.57,1.14
2014-11-03,16.10,16.25,15.88,16.04,0.01,0.06,23493,3762,2.31,1.12
2014-11-04,16.04,16.24,15.53,15.72,-0.32,-2.00,42341,6675,4.43,2.01
2014-11-05,15.78,16.13,15.75,15.80,0.08,0.51,30568,4868,2.42,1.45
2014-11-06,15.88,16.05,15.83,15.96,0.16,1.01,24423,3898,1.39,1.16
2014-11-07,15.91,16.25,15.82,15.85,-0.11,-0.69,27757,4453,2.69,1.32
2014-11-10,15.86,15.97,15.60,15.85,0.00,0.00,17389,2738,2.33,0.83
2014-11-11,15.76,16.19,15.22,15.33,-0.52,-3.28,16889,2629,6.12,0.80
2014-11-12,15.20,15.46,15.18,15.31,-0.02,-0.13,29178,4447,1.83,1.39
2014-11-13,15.35,15.38,14.79,14.85,-0.46,-3.00,31349,4678,3.85,1.49
2014-11-14,14.85,14.97,14.53,14.63,-0.22,-1.48,32436,4770,2.96,1.54
2014-11-17,14.65,14.89,14.55,14.82,0.19,1.30,14750,2172,2.32,0.70
2014-11-18,14.82,14.95,14.63,14.70,-0.12,-0.81,22985,3403,2.16,1.09
2014-11-19,14.75,15.24,14.68,15.12,0.42,2.86,22931,3438,3.81,1.09
2014-11-20,15.29,15.64,15.16,15.23,0.11,0.73,26385,4074,3.17,1.25
2014-11-21,15.15,15.30,14.98,15.17,-0.06,-0.39,20619,3111,2.10,0.98
2014-11-24,15.01,15.12,14.77,14.85,-0.32,-2.11,55030,8204,2.31,2.62
2014-11-25,14.84,14.89,14.68,14.80,-0.05,-0.34,40905,6037,1.41,1.95
2014-11-26,14.87,15.66,14.80,15.63,0.83,5.61,75030,11504,5.81,3.57
2014-11-27,15.70,16.03,15.40,16.02,0.39,2.50,61127,9596,4.03,2.91
2014-11-28,16.04,16.11,15.50,15.93,-0.09,-0.56,46593,7388,3.81,2.22
2014-12-01,15.95,15.97,15.50,15.54,-0.39,-2.45,26038,4090,2.95,1.24
2014-12-02,15.51,16.12,15.51,15.66,0.12,0.77,47937,7583,3.93,2.28
2014-12-03,15.70,15.76,15.40,15.49,-0.17,-1.09,37441,5811,2.30,1.78
2014-12-04,15.41,15.85,15.41,15.70,0.21,1.36,38289,5971,2.84,1.82
2014-12-05,15.64,15.76,14.95,15.01,-0.69,-4.39,33857,5151,5.16,1.61
2014-12-08,15.02,15.95,14.91,15.81,0.80,5.33,65137,10216,6.93,3.10
2014-12-09,15.78,16.25,15.40,15.55,-0.26,-1.64,70822,11234,5.38,3.37
2014-12-10,15.48,17.00,15.48,16.87,1.32,8.49,58289,9515,9.77,2.77
2014-12-11,17.00,17.07,16.51,16.77,-0.10,-0.59,38443,6461,3.32,1.83
2014-12-12,16.70,16.99,16.51,16.94,0.17,1.01,27874,4663,2.86,1.33
2014-12-15,16.94,17.72,16.71,17.67,0.73,4.31,37815,6590,5.96,1.80
2014-12-16,17.65,17.69,17.20,17.62,-0.05,-0.28,18086,3154,2.77,0.86
2014-12-17,17.62,17.62,16.62,16.90,-0.72,-4.09,32813,5608,5.68,1.56
2014-12-18,16.84,16.89,16.56,16.79,-0.11,-0.65,16294,2727,1.95,0.77
2014-12-19,16.61,16.78,16.31,16.54,-0.25,-1.49,22509,3729,2.80,1.07
2014-12-22,16.52,17.37,16.25,16.37,-0.17,-1.03,32753,5457,6.77,1.56
2014-12-23,16.40,16.45,15.71,15.72,-0.65,-3.97,22576,3612,4.52,1.07
2014-12-24,15.80,16.52,15.80,16.24,0.52,3.31,29754,4833,4.58,1.42
2014-12-25,16.00,16.36,16.00,16.10,-0.14,-0.86,34451,5554,2.22,1.64
2014-12-26,16.23,17.05,16.07,16.83,0.73,4.53,45049,7548,6.09,2.14
2014-12-29,16.85,17.66,16.85,17.63,0.80,4.75,39064,6761,4.81,1.86
2014-12-30,17.62,17.68,16.60,16.82,-0.81,-4.59,39785,6765,6.13,1.89
2014-12-31,16.86,17.26,16.33,17.13,0.31,1.84,36675,6221,5.53,1.74
2015-01-05,17.02,17.26,16.34,16.50,-0.63,-3.68,58898,9725,5.37,2.80
2015-01-06,16.49,16.58,16.29,16.53,0.03,0.18,19803,3261,1.76,0.94
2015-01-07,16.53,16.54,16.16,16.22,-0.31,-1.88,19722,3214,2.30,0.94
2015-01-08,16.20,16.64,16.07,16.29,0.07,0.43,18826,3079,3.51,0.90
2015-01-09,16.29,16.53,16.12,16.13,-0.16,-0.98,19291,3146,2.52,0.92
2015-01-12,16.06,16.06,15.30,15.38,-0.75,-4.65,28632,4448,4.71,1.36
2015-01-13,15.36,15.50,15.18,15.48,0.10,0.65,21170,3236,2.08,1.01
2015-01-14,15.48,15.68,14.60,14.75,-0.73,-4.72,24390,3703,6.98,1.16
2015-01-15,14.95,15.15,14.73,15.01,0.26,1.76,34517,5179,2.85,1.64
2015-01-16,15.03,15.50,14.97,15.40,0.39,2.60,25295,3858,3.53,1.20
2015-01-19,15.10,15.68,14.78,15.35,-0.05,-0.32,30130,4580,5.84,1.43
2015-01-20,15.35,15.62,15.25,15.52,0.17,1.11,19131,2950,2.41,0.91
2015-01-21,15.54,15.88,15.41,15.78,0.26,1.68,23323,3663,3.03,1.11
2015-01-22,15.71,15.88,15.64,15.79,0.01,0.06,20150,3177,1.52,0.96
2015-01-23,15.79,15.80,15.35,15.43,-0.36,-2.28,25095,3881,2.85,1.19
2015-01-26,15.43,15.70,15.38,15.63,0.20,1.30,29219,4531,2.07,1.39
2015-01-27,15.69,15.69,15.28,15.52,-0.11,-0.70,27829,4303,2.62,1.32
2015-01-28,15.50,15.68,15.35,15.59,0.07,0.45,22433,3489,2.13,1.07
2015-01-29,15.50,16.44,15.42,16.37,0.78,5.00,57309,9177,6.54,2.73
2015-01-30,16.39,16.40,15.95,15.99,-0.38,-2.32,31842,5130,2.75,1.51
2015-02-02,15.99,16.50,15.88,16.26,0.27,1.69,40527,6602,3.88,1.93
2015-02-03,16.30,16.58,16.12,16.23,-0.03,-0.18,25158,4101,2.83,1.20
2015-02-04,16.33,16.38,15.92,16.04,-0.19,-1.17,23339,3764,2.83,1.11
2015-02-05,16.13,16.20,15.76,15.85,-0.19,-1.18,25303,4050,2.74,1.20
2015-02-06,15.75,16.06,15.70,15.78,-0.07,-0.44,12623,2005,2.27,0.60
2015-02-09,15.89,16.11,15.72,16.08,0.30,1.90,14682,2343,2.47,0.70
2015-02-10,16.10,16.12,15.40,15.60,-0.48,-2.99,19115,2991,4.48,0.91
2015-02-11,15.57,15.89,15.54,15.69,0.09,0.58,12430,1958,2.24,0.59
2015-02-12,15.81,15.81,15.50,15.59,-0.10,-0.64,10322,1609,1.98,0.49
2015-02-13,15.63,15.95,15.63,15.78,0.19,1.22,18365,2904,2.05,0.87
2015-02-16,15.98,16.09,15.78,16.09,0.31,1.96,31299,4998,1.96,1.49
2015-02-17,16.11,16.22,16.01,16.13,0.04,0.25,11268,1817,1.31,0.54
2015-02-25,16.20,16.45,16.11,16.19,0.06,0.37,21690,3542,2.11,1.03
2015-02-26,16.24,16.30,16.07,16.21,0.02,0.12,14423,2332,1.42,0.69
2015-02-27,16.30,16.51,16.18,16.41,0.20,1.23,21255,3482,2.04,1.01
2015-03-02,16.75,16.75,16.50,16.57,0.16,0.98,28824,4789,1.52,1.37
2015-03-03,16.51,16.51,16.32,16.42,-0.15,-0.91,18960,3113,1.15,0.90
2015-03-04,16.37,16.47,16.29,16.38,-0.04,-0.24,24711,4045,1.10,1.18
2015-03-05,16.38,17.22,16.24,16.99,0.61,3.72,52483,8749,5.98,2.50
2015-03-06,17.47,17.86,17.28,17.62,0.63,3.71,65891,11591,3.41,3.13
2015-03-09,17.62,18.38,17.22,17.97,0.35,1.99,53151,9596,6.58,2.53
2015-03-10,18.04,18.50,17.85,18.00,0.03,0.17,37153,6724,3.62,1.77
2015-03-11,18.00,18.30,17.79,17.93,-0.07,-0.39,26959,4868,2.83,1.28
2015-03-12,18.10,18.15,17.38,17.41,-0.52,-2.90,27626,4881,4.29,1.31
2015-03-13,17.41,17.64,17.30,17.49,0.08,0.46,22511,3921,1.95,1.07
2015-03-16,17.58,18.11,17.57,17.99,0.50,2.86,29961,5363,3.09,1.42
2015-03-17,18.00,18.29,17.86,17.99,0.00,0.00,28007,5054,2.39,1.33
2015-03-18,17.99,18.30,17.86,18.28,0.29,1.61,26825,4856,2.45,1.28
2015-03-19,18.20,18.82,18.09,18.62,0.34,1.86,25092,4660,3.99,1.19
2015-03-20,18.78,19.93,18.78,19.75,1.13,6.07,56225,10944,6.18,2.67
2015-03-23,20.40,21.73,20.35,21.49,1.74,8.81,78862,16776,6.99,3.75
2015-03-24,21.50,22.50,20.75,22.18,0.69,3.21,78426,16769,8.14,3.73
2015-03-25,21.80,21.80,21.05,21.31,-0.87,-3.92,56159,11994,3.38,2.67
2015-03-26,21.35,21.46,20.10,20.36,-0.95,-4.46,55549,11429,6.38,2.64
2015-03-27,20.50,21.17,20.40,21.04,0.68,3.34,49359,10260,3.78,2.35
2015-03-30,21.06,22.15,21.01,21.40,0.36,1.71,64784,13931,5.42,3.08
2015-03-31,21.34,22.15,21.20,21.76,0.36,1.68,61624,13395,4.44,2.93
2015-04-01,22.10,22.74,21.76,22.49,0.73,3.35,52277,11693,4.50,2.49
2015-04-02,22.20,24.28,22.20,24.15,1.66,7.38,65371,15078,9.25,3.11
2015-04-03,24.15,26.57,24.01,26.57,2.42,10.02,133559,34736,10.60,6.35
