日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-13,4.78,4.82,4.70,4.72,-0.06,-1.26,23254,1107,2.51,0.62
2014-02-14,4.72,4.86,4.70,4.86,0.14,2.97,23890,1148,3.39,0.64
2014-02-17,4.90,4.91,4.79,4.85,-0.01,-0.21,31766,1534,2.47,0.85
2014-02-18,4.85,4.89,4.79,4.86,0.01,0.21,26157,1267,2.06,0.70
2014-02-19,4.86,4.97,4.85,4.92,0.06,1.23,34355,1690,2.47,0.92
2014-02-20,4.93,4.96,4.81,4.84,-0.08,-1.63,21433,1045,3.05,0.57
2014-02-21,4.84,4.85,4.77,4.78,-0.06,-1.24,15276,734,1.65,0.41
2014-02-24,4.75,4.79,4.68,4.71,-0.07,-1.46,21588,1020,2.30,0.58
2014-02-25,4.68,4.73,4.48,4.54,-0.17,-3.61,27056,1258,5.31,0.72
2014-02-26,4.51,4.56,4.46,4.54,0.00,0.00,15420,696,2.20,0.41
2014-02-27,4.54,4.55,4.42,4.44,-0.10,-2.20,21958,989,2.86,0.59
2014-02-28,4.44,4.66,4.40,4.66,0.22,4.96,26117,1178,5.86,0.70
2014-03-03,4.60,4.89,4.60,4.89,0.23,4.94,38866,1878,6.22,1.04
2014-03-04,4.93,5.07,4.82,4.91,0.02,0.41,35343,1750,5.11,0.94
2014-03-05,4.94,4.97,4.80,4.81,-0.10,-2.04,29609,1451,3.46,0.79
2014-03-06,4.83,4.96,4.83,4.90,0.09,1.87,19937,979,2.70,0.53
2014-03-07,4.90,5.04,4.90,5.02,0.12,2.45,25974,1299,2.86,0.69
2014-03-10,5.02,5.20,4.97,5.06,0.04,0.80,43668,2228,4.58,1.16
2014-03-11,5.05,5.07,4.95,5.01,-0.05,-0.99,20796,1041,2.37,0.55
2014-03-12,5.00,5.19,4.96,5.10,0.09,1.80,26315,1340,4.59,0.70
2014-03-13,5.14,5.36,5.13,5.33,0.23,4.51,50580,2675,4.51,1.35
2014-03-14,5.35,5.40,5.23,5.39,0.06,1.13,32677,1736,3.19,0.87
2014-03-17,5.39,5.49,5.29,5.30,-0.09,-1.67,41229,2216,3.71,1.10
2014-03-18,5.35,5.43,5.32,5.38,0.08,1.51,26396,1423,2.08,0.70
2014-03-19,5.36,5.50,5.32,5.49,0.11,2.04,33060,1793,3.35,0.88
2014-03-20,5.46,5.66,5.39,5.51,0.02,0.36,46897,2614,4.92,1.25
2014-03-21,5.47,5.66,5.44,5.53,0.02,0.36,41027,2278,3.99,1.09
2014-03-24,5.49,5.63,5.48,5.58,0.05,0.90,23579,1314,2.71,0.63
2014-03-25,5.58,5.79,5.58,5.78,0.20,3.58,51956,2958,3.76,1.39
2014-03-26,5.79,5.93,5.78,5.89,0.11,1.90,37971,2221,2.60,1.01
2014-03-27,5.93,6.02,5.61,5.71,-0.18,-3.06,65484,3820,6.96,1.75
2014-04-04,5.49,5.99,5.14,5.72,0.01,0.18,172163,9492,14.89,4.59
2014-04-08,5.48,5.76,5.40,5.64,-0.08,-1.40,81123,4568,6.29,2.16
2014-04-09,5.60,6.20,5.59,6.20,0.56,9.93,187190,11476,10.82,4.99
2014-04-10,6.32,6.62,6.23,6.59,0.39,6.29,285547,18220,6.29,7.62
2014-04-11,6.40,6.45,6.28,6.34,-0.25,-3.79,136214,8666,2.58,3.63
2014-04-14,6.34,6.40,6.05,6.38,0.04,0.63,138535,8606,5.52,3.69
2014-04-15,6.33,6.33,6.11,6.12,-0.26,-4.08,73186,4544,3.45,1.95
2014-04-16,6.16,6.28,6.06,6.11,-0.01,-0.16,66284,4072,3.59,1.77
2014-04-17,6.06,6.16,5.88,5.94,-0.17,-2.78,88912,5329,4.58,2.37
2014-04-18,5.94,5.97,5.74,5.80,-0.14,-2.36,81119,4710,3.87,2.16
2014-04-21,5.71,5.75,5.61,5.65,-0.15,-2.59,61191,3467,2.41,1.63
2014-04-22,5.64,5.70,5.57,5.69,0.04,0.71,49955,2822,2.30,1.33
2014-04-23,5.68,5.73,5.41,5.43,-0.26,-4.57,59626,3311,5.62,1.59
2014-04-24,5.42,5.49,5.33,5.43,0.00,0.00,35793,1937,2.95,0.95
2014-04-25,5.39,5.62,5.39,5.50,0.07,1.29,53440,2959,4.24,1.43
2014-04-28,5.49,5.49,5.01,5.03,-0.47,-8.55,48542,2545,8.73,1.29
2014-04-29,5.00,5.13,4.93,5.09,0.06,1.19,36780,1855,3.98,0.98
2014-04-30,5.10,5.15,5.02,5.10,0.01,0.20,33469,1703,2.55,0.89
2014-05-05,5.10,5.15,5.03,5.15,0.05,0.98,24720,1261,2.35,0.66
2014-05-06,5.14,5.58,5.10,5.44,0.29,5.63,65773,3545,9.32,1.75
2014-05-07,5.38,5.39,5.20,5.21,-0.23,-4.23,34974,1849,3.49,0.93
2014-05-08,5.20,5.28,5.04,5.08,-0.13,-2.50,50062,2583,4.61,1.34
2014-05-09,5.02,5.15,4.98,5.10,0.02,0.39,26353,1329,3.35,0.70
2014-05-12,5.10,5.21,5.10,5.19,0.09,1.76,20318,1052,2.16,0.54
2014-05-13,5.18,5.28,5.17,5.21,0.02,0.39,20996,1093,2.12,0.56
2014-05-14,5.22,5.22,5.15,5.17,-0.04,-0.77,17185,890,1.34,0.46
2014-05-15,5.18,5.19,4.98,5.00,-0.17,-3.29,27701,1406,4.06,0.74
2014-05-16,5.00,5.05,4.97,5.04,0.04,0.80,16093,806,1.60,0.43
2014-05-19,5.06,5.06,4.95,5.00,-0.04,-0.79,16893,843,2.18,0.45
2014-05-20,5.04,5.04,4.99,5.00,0.00,0.00,12378,621,1.00,0.33
2014-05-21,5.00,5.06,4.95,5.04,0.04,0.80,15375,770,2.20,0.41
2014-05-22,5.07,5.10,5.00,5.01,-0.03,-0.60,28494,1437,1.98,0.76
2014-05-23,5.02,5.02,4.91,4.97,-0.04,-0.80,33099,1640,2.20,0.88
2014-05-26,4.96,5.07,4.93,5.06,0.09,1.81,36647,1842,2.82,0.98
2014-05-27,5.06,5.22,5.00,5.15,0.09,1.78,41810,2153,4.35,1.12
2014-05-28,5.16,5.18,5.09,5.14,-0.01,-0.19,17592,905,1.75,0.47
2014-05-29,5.12,5.18,5.08,5.08,-0.06,-1.17,27581,1416,1.95,0.74
2014-05-30,5.08,5.09,5.00,5.05,-0.03,-0.59,17590,888,1.77,0.47
2014-06-03,5.06,5.15,5.05,5.12,0.07,1.39,25942,1321,1.98,0.69
2014-06-04,5.13,5.17,5.07,5.11,-0.01,-0.20,16947,866,1.95,0.45
2014-06-05,5.12,5.15,5.06,5.12,0.01,0.20,16578,848,1.76,0.44
2014-06-06,5.12,5.38,5.12,5.36,0.24,4.69,56644,2967,5.08,1.51
2014-06-09,5.31,5.36,5.21,5.24,-0.12,-2.24,38676,2046,2.80,1.03
2014-06-10,5.24,5.35,5.21,5.29,0.05,0.95,22999,1212,2.67,0.61
2014-06-11,5.29,5.33,5.23,5.30,0.01,0.19,16124,853,1.89,0.43
2014-06-12,5.28,5.36,5.27,5.33,0.03,0.57,26352,1402,1.70,0.70
2014-06-13,5.29,5.44,5.29,5.38,0.05,0.94,33775,1819,2.81,0.90
2014-06-16,5.38,5.42,5.27,5.29,-0.09,-1.67,33928,1807,2.79,0.90
2014-06-17,5.23,5.28,5.08,5.09,-0.20,-3.78,60008,3084,3.78,1.60
2014-06-18,5.07,5.11,5.01,5.03,-0.06,-1.18,46759,2357,1.96,1.25
2014-06-19,5.03,5.08,4.96,4.98,-0.05,-0.99,31396,1574,2.39,0.84
2014-06-20,4.98,5.06,4.98,5.04,0.06,1.20,13731,690,1.61,0.37
2014-06-23,5.03,5.10,5.01,5.07,0.03,0.60,19995,1012,1.79,0.53
2014-06-24,5.07,5.20,5.05,5.14,0.07,1.38,28547,1463,2.96,0.76
2014-06-25,5.14,5.19,5.04,5.08,-0.06,-1.17,19397,987,2.92,0.52
2014-06-26,5.09,5.15,5.07,5.09,0.01,0.20,33130,1691,1.57,0.88
2014-06-27,5.04,5.13,5.04,5.12,0.03,0.59,25703,1307,1.77,0.69
2014-06-30,5.13,5.13,5.05,5.12,0.00,0.00,24723,1258,1.56,0.66
2014-07-01,5.10,5.22,5.06,5.21,0.09,1.76,41848,2157,3.13,1.12
2014-07-02,5.21,5.29,5.15,5.22,0.01,0.19,31004,1619,2.69,0.83
2014-07-03,5.22,5.26,5.20,5.21,-0.01,-0.19,26950,1409,1.15,0.72
2014-07-04,5.22,5.25,5.18,5.24,0.03,0.58,21151,1103,1.34,0.56
2014-07-07,5.23,5.34,5.19,5.29,0.05,0.95,40378,2132,2.86,1.08
2014-07-08,5.29,5.29,5.20,5.24,-0.05,-0.95,39878,2087,1.70,1.06
2014-07-09,5.22,5.25,5.16,5.17,-0.07,-1.34,25600,1332,1.72,0.68
2014-07-10,5.18,5.27,5.13,5.26,0.09,1.74,29132,1520,2.71,0.78
2014-07-11,5.26,5.32,5.22,5.32,0.06,1.14,38769,2044,1.90,1.03
2014-07-14,5.32,5.45,5.29,5.40,0.08,1.50,45773,2462,3.01,1.22
2014-07-15,5.39,5.81,5.35,5.79,0.39,7.22,93884,5262,8.52,2.50
2014-07-16,5.71,5.72,5.55,5.62,-0.17,-2.94,57230,3212,2.94,1.53
2014-07-17,5.62,5.72,5.53,5.64,0.02,0.36,32750,1846,3.38,0.87
2014-07-18,5.66,5.76,5.61,5.65,0.01,0.18,36156,2055,2.66,0.96
2014-07-21,5.62,5.62,5.45,5.49,-0.16,-2.83,34166,1882,3.01,0.91
2014-07-22,5.50,5.56,5.46,5.52,0.03,0.55,25726,1421,1.82,0.69
2014-07-23,5.50,5.54,5.42,5.43,-0.09,-1.63,26717,1464,2.17,0.71
2014-07-24,5.43,5.50,5.40,5.44,0.01,0.18,28408,1548,1.84,0.76
2014-07-25,5.48,5.52,5.43,5.51,0.07,1.29,26540,1453,1.65,0.71
2014-07-28,5.51,5.65,5.50,5.63,0.12,2.18,38578,2148,2.72,1.03
2014-07-29,5.65,5.86,5.64,5.72,0.09,1.60,85400,4935,3.91,2.28
2014-07-30,5.70,5.90,5.63,5.73,0.01,0.17,63778,3667,4.72,1.70
2014-07-31,5.73,5.75,5.63,5.72,-0.01,-0.17,48429,2759,2.09,1.29
2014-08-01,5.71,5.84,5.69,5.72,0.00,0.00,60663,3510,2.62,1.62
2014-08-04,5.75,5.90,5.75,5.82,0.10,1.75,48002,2795,2.62,1.28
2014-08-05,5.80,5.85,5.75,5.83,0.01,0.17,34229,1985,1.72,0.91
2014-08-06,5.83,6.13,5.79,6.05,0.22,3.77,88749,5288,5.83,2.37
2014-08-07,6.00,6.06,5.88,5.90,-0.15,-2.48,46809,2784,2.98,1.25
2014-08-08,5.90,6.07,5.90,6.06,0.16,2.71,36622,2192,2.88,0.98
2014-08-11,6.06,6.24,6.06,6.10,0.04,0.66,51334,3159,2.97,1.37
2014-08-12,6.10,6.20,6.07,6.15,0.05,0.82,30753,1891,2.13,0.82
2014-08-13,6.15,6.20,6.06,6.11,-0.04,-0.65,32091,1961,2.28,0.86
2014-08-14,6.11,6.13,5.98,6.01,-0.10,-1.64,54112,3260,2.46,1.44
2014-08-15,6.01,6.05,5.89,6.04,0.03,0.50,48219,2882,2.66,1.29
2014-08-18,6.02,6.15,6.00,6.10,0.06,0.99,43832,2665,2.48,1.17
2014-08-19,6.10,6.71,6.08,6.51,0.41,6.72,167661,10827,10.33,4.47
2014-08-20,6.47,6.81,6.42,6.69,0.18,2.77,107527,7163,5.99,2.87
2014-08-21,6.68,6.72,6.49,6.72,0.03,0.45,71961,4734,3.44,1.92
2014-08-22,6.72,6.74,6.61,6.66,-0.06,-0.89,39702,2647,1.93,1.06
2014-08-25,6.64,7.10,6.62,6.92,0.26,3.90,91106,6273,7.21,2.43
2014-08-26,6.87,7.02,6.65,6.67,-0.25,-3.61,68542,4660,5.35,1.83
2014-08-27,6.61,6.72,6.60,6.62,-0.05,-0.75,36236,2411,1.80,0.97
2014-08-28,6.62,6.89,6.62,6.71,0.09,1.36,31231,2114,4.08,0.83
2014-08-29,6.67,6.90,6.67,6.88,0.17,2.53,35149,2398,3.43,0.94
2014-09-01,6.91,7.18,6.88,7.13,0.25,3.63,58717,4166,4.36,1.57
2014-09-02,7.19,7.28,7.06,7.12,-0.01,-0.14,71041,5089,3.09,1.89
2014-09-03,7.12,7.23,7.06,7.14,0.02,0.28,61934,4428,2.39,1.65
2014-09-04,7.12,7.21,7.07,7.18,0.04,0.56,46020,3293,1.96,1.23
2014-09-05,7.16,7.40,7.15,7.35,0.17,2.37,52281,3828,3.48,1.39
2014-09-09,7.39,7.53,7.29,7.35,0.00,0.00,61939,4577,3.27,1.65
2014-09-10,7.31,7.56,7.28,7.56,0.21,2.86,40361,3001,3.81,1.08
2014-09-11,7.59,7.86,7.56,7.85,0.29,3.84,63378,4910,3.97,1.69
2014-09-12,7.86,8.30,7.86,8.10,0.25,3.18,116038,9454,5.61,3.09
2014-09-15,8.10,8.28,7.96,8.11,0.01,0.12,99221,8057,3.95,2.65
2014-09-16,8.10,8.19,7.56,7.60,-0.51,-6.29,110315,8725,7.77,2.94
2014-09-17,7.55,7.78,7.30,7.66,0.06,0.79,79618,6039,6.32,2.12
2014-09-18,7.65,8.18,7.52,8.16,0.50,6.53,71028,5633,8.62,1.89
2014-09-19,8.17,8.30,8.02,8.16,0.00,0.00,55150,4504,3.43,1.47
2014-09-22,8.00,8.02,7.60,7.78,-0.38,-4.66,72037,5632,5.15,1.92
2014-09-23,7.71,7.98,7.70,7.80,0.02,0.26,41524,3241,3.60,1.11
2014-09-24,7.73,7.83,7.66,7.78,-0.02,-0.26,57654,4476,2.18,1.54
2014-09-25,7.72,7.83,7.45,7.60,-0.18,-2.31,146205,11099,4.88,3.90
2014-09-26,7.56,7.74,7.51,7.73,0.13,1.71,54809,4192,3.03,1.46
2014-09-29,7.69,7.95,7.69,7.83,0.10,1.29,51641,4047,3.36,1.38
2014-09-30,7.81,8.10,7.81,8.04,0.21,2.68,64026,5121,3.70,1.71
2014-10-08,8.07,8.08,7.88,7.99,-0.05,-0.62,47090,3752,2.49,1.26
2014-10-09,7.97,7.99,7.79,7.81,-0.18,-2.25,58903,4639,2.50,1.57
2014-10-10,7.79,7.99,7.77,7.90,0.09,1.15,69633,5479,2.82,1.86
2014-10-13,7.87,7.93,7.81,7.86,-0.04,-0.51,47520,3728,1.52,1.27
2014-10-14,7.87,7.94,7.76,7.79,-0.07,-0.89,59701,4688,2.29,1.59
2014-10-15,7.78,7.79,7.60,7.62,-0.17,-2.18,62441,4789,2.44,1.67
2014-10-16,7.61,7.65,7.46,7.57,-0.05,-0.66,54444,4109,2.49,1.45
2014-10-17,7.54,7.60,7.21,7.31,-0.26,-3.43,61345,4523,5.15,1.64
2014-10-20,7.30,7.98,7.28,7.94,0.63,8.62,84186,6445,9.58,2.25
2014-10-21,7.93,7.94,7.77,7.80,-0.14,-1.76,49433,3887,2.14,1.32
2014-10-22,7.79,7.94,7.74,7.74,-0.06,-0.77,80064,6273,2.56,2.14
2014-10-23,7.74,7.74,7.43,7.46,-0.28,-3.62,60630,4567,4.01,1.62
2014-10-24,7.46,7.63,7.41,7.56,0.10,1.34,28689,2164,2.95,0.77
2014-10-27,7.56,7.80,7.51,7.72,0.16,2.12,31145,2396,3.84,0.83
2014-10-28,7.72,7.92,7.72,7.90,0.18,2.33,43153,3382,2.59,1.15
2014-10-29,7.93,7.97,7.85,7.91,0.01,0.13,63615,5043,1.52,1.70
2014-10-30,7.90,8.24,7.85,8.12,0.21,2.65,113938,9169,4.93,3.04
2014-10-31,8.07,8.20,7.82,7.98,-0.14,-1.72,68643,5471,4.68,1.83
2014-11-03,7.98,8.09,7.89,8.00,0.02,0.25,43247,3451,2.51,1.15
2014-11-04,8.16,8.16,7.92,8.04,0.04,0.50,44592,3568,3.00,1.19
2014-11-05,8.01,8.06,7.94,7.98,-0.06,-0.75,27845,2225,1.49,0.74
2014-11-06,7.92,8.00,7.81,7.93,-0.05,-0.63,38797,3071,2.38,1.03
2014-11-07,7.93,7.99,7.81,7.89,-0.04,-0.50,39848,3154,2.27,1.06
2014-11-10,7.89,7.92,7.74,7.81,-0.08,-1.01,44082,3442,2.28,1.18
2014-11-11,7.84,7.88,7.40,7.54,-0.27,-3.46,50874,3928,6.15,1.36
2014-11-12,7.54,8.12,7.54,8.04,0.50,6.63,79784,6310,7.69,2.13
2014-11-13,8.18,8.18,7.85,8.06,0.02,0.25,71685,5758,4.10,1.91
2014-11-14,7.99,8.12,7.98,7.98,-0.08,-0.99,40319,3241,1.74,1.08
2014-11-17,8.00,8.14,7.95,8.00,0.02,0.25,49185,3962,2.38,1.31
2014-11-18,8.03,8.80,7.89,8.65,0.65,8.13,159686,13387,11.38,4.26
2014-11-19,8.60,8.73,8.47,8.56,-0.09,-1.04,85275,7305,3.01,2.27
2014-11-20,8.57,8.88,8.53,8.80,0.24,2.80,111235,9718,4.09,2.97
2014-11-21,8.80,8.84,8.61,8.74,-0.06,-0.68,60808,5300,2.61,1.62
2014-11-24,8.79,8.79,8.56,8.67,-0.07,-0.80,101647,8800,2.63,2.71
2014-11-25,8.67,9.53,8.55,9.20,0.53,6.11,153538,13962,11.30,4.09
2014-11-26,9.29,9.31,9.09,9.22,0.02,0.22,55029,5062,2.39,1.47
2014-11-27,9.23,9.46,9.21,9.33,0.11,1.19,70328,6579,2.71,1.88
2014-11-28,9.33,9.78,9.30,9.75,0.42,4.50,128162,12219,5.14,3.42
2014-12-01,9.78,9.80,9.38,9.76,0.01,0.10,95663,9141,4.31,2.55
2014-12-02,9.67,9.99,9.50,9.82,0.06,0.61,86325,8456,5.02,2.30
2014-12-03,9.81,9.82,9.10,9.43,-0.39,-3.97,161884,15185,7.33,4.32
2014-12-04,9.12,9.49,9.12,9.33,-0.10,-1.06,116358,10811,3.92,3.10
2014-12-05,9.32,9.32,8.78,8.94,-0.39,-4.18,101237,9091,5.79,2.70
2014-12-08,8.82,8.88,8.54,8.62,-0.32,-3.58,123830,10720,3.80,3.30
2014-12-09,8.45,8.51,8.00,8.08,-0.54,-6.26,115788,9569,5.92,3.09
2014-12-10,8.02,8.68,8.02,8.56,0.48,5.94,63730,5363,8.17,1.70
2014-12-11,8.59,8.98,8.56,8.78,0.22,2.57,70602,6182,4.91,1.88
2014-12-12,8.79,8.94,8.59,8.60,-0.18,-2.05,52525,4559,3.99,1.40
2014-12-15,8.59,8.81,8.34,8.75,0.15,1.74,62326,5346,5.47,1.66
2014-12-16,8.70,8.74,8.50,8.56,-0.19,-2.17,46247,3974,2.74,1.23
2014-12-17,8.53,8.53,8.04,8.14,-0.42,-4.91,129956,10656,5.72,3.47
2014-12-18,8.12,8.12,7.85,7.87,-0.27,-3.32,100533,7986,3.32,2.68
2014-12-19,7.88,8.08,7.75,7.91,0.04,0.51,61617,4890,4.19,1.64
2014-12-22,7.91,7.91,7.12,7.17,-0.74,-9.36,109516,8025,9.99,2.92
2014-12-23,7.10,7.32,7.00,7.13,-0.04,-0.56,53351,3821,4.46,1.42
2014-12-24,7.13,7.44,7.13,7.43,0.30,4.21,50801,3701,4.35,1.35
2014-12-25,7.38,7.59,7.38,7.50,0.07,0.94,43452,3251,2.83,1.16
2014-12-26,7.51,8.05,7.48,8.05,0.55,7.33,72528,5597,7.60,1.93
2014-12-29,8.04,8.04,7.65,7.69,-0.36,-4.47,76616,5929,4.84,2.04
2014-12-30,7.69,7.79,7.19,7.22,-0.47,-6.11,72185,5344,7.80,1.93
2014-12-31,7.22,7.76,7.17,7.72,0.50,6.93,68228,5078,8.17,1.82
2015-01-05,7.65,7.65,7.40,7.47,-0.25,-3.24,56062,4195,3.24,1.50
2015-01-06,7.42,7.50,7.30,7.44,-0.03,-0.40,38935,2887,2.68,1.04
2015-01-07,7.49,7.77,7.47,7.58,0.14,1.88,46302,3516,4.03,1.23
2015-01-08,7.58,7.65,7.40,7.41,-0.17,-2.24,35585,2662,3.30,0.95
2015-01-09,7.49,7.49,7.26,7.28,-0.13,-1.75,39172,2894,3.10,1.04
2015-01-12,7.23,7.38,7.13,7.21,-0.07,-0.96,28319,2043,3.43,0.76
2015-01-13,7.20,7.37,7.16,7.32,0.11,1.53,25099,1820,2.91,0.67
2015-01-14,7.32,7.33,7.12,7.17,-0.15,-2.05,33222,2389,2.87,0.89
2015-01-15,7.11,7.22,7.10,7.20,0.03,0.42,23810,1708,1.67,0.64
2015-01-16,7.27,7.27,7.13,7.20,0.00,0.00,36723,2640,1.94,0.98
2015-01-19,7.17,7.30,6.98,7.08,-0.12,-1.67,63097,4511,4.44,1.68
2015-01-20,7.08,7.40,7.08,7.33,0.25,3.53,53703,3897,4.52,1.43
2015-01-21,7.33,7.55,7.28,7.46,0.13,1.77,55781,4159,3.68,1.49
2015-01-22,7.44,7.82,7.25,7.70,0.24,3.22,123053,9303,7.64,3.28
2015-01-23,7.72,7.77,7.47,7.53,-0.17,-2.21,56247,4267,3.90,1.50
2015-01-26,7.54,7.67,7.48,7.66,0.13,1.73,43856,3331,2.52,1.17
2015-01-27,7.66,7.89,7.62,7.82,0.16,2.09,101478,7858,3.52,2.71
2015-01-28,7.81,7.94,7.74,7.85,0.03,0.38,70223,5511,2.56,1.87
2015-01-29,7.84,7.96,7.72,7.93,0.08,1.02,54529,4305,3.06,1.45
2015-01-30,7.94,7.94,7.73,7.77,-0.16,-2.02,37287,2922,2.65,0.99
2015-02-02,7.70,7.70,7.50,7.55,-0.22,-2.83,38282,2906,2.57,1.02
2015-02-03,7.55,7.93,7.55,7.89,0.34,4.50,93706,7300,5.03,2.50
2015-02-04,7.90,8.50,7.82,8.18,0.29,3.68,183844,14955,8.62,4.90
2015-02-05,8.20,8.46,8.03,8.29,0.11,1.34,157850,12985,5.26,4.21
2015-02-06,8.19,8.23,7.97,8.10,-0.19,-2.29,102924,8385,3.14,2.74
2015-02-09,8.00,8.26,7.72,8.23,0.13,1.60,137136,11047,6.67,3.66
2015-02-10,8.20,8.44,8.02,8.23,0.00,0.00,119084,9798,5.10,3.18
2015-02-11,8.18,8.43,7.94,8.38,0.15,1.82,134068,11080,5.95,3.58
2015-02-12,8.33,8.44,8.16,8.24,-0.14,-1.67,70476,5832,3.34,1.88
2015-02-13,8.26,8.40,8.00,8.32,0.08,0.97,87378,7256,4.85,2.33
2015-02-16,8.27,8.86,8.23,8.70,0.38,4.57,108317,9321,7.57,2.89
2015-02-17,8.74,9.00,8.63,8.89,0.19,2.18,76572,6790,4.25,2.04
2015-02-25,8.90,9.04,8.81,8.88,-0.01,-0.11,53973,4812,2.59,1.44
2015-02-26,8.88,9.00,8.74,8.94,0.06,0.68,60756,5374,2.93,1.62
2015-02-27,8.89,9.13,8.86,8.98,0.04,0.45,71921,6483,3.02,1.92
2015-03-02,9.02,9.05,8.76,8.92,-0.06,-0.67,99821,8854,3.23,2.66
2015-03-03,8.81,8.86,8.65,8.70,-0.22,-2.47,95203,8303,2.35,2.54
2015-03-04,8.64,8.75,8.56,8.71,0.01,0.11,72590,6283,2.18,1.94
2015-03-05,8.69,8.90,8.46,8.89,0.18,2.07,139461,12086,5.05,3.72
2015-03-06,8.81,9.05,8.68,8.70,-0.19,-2.14,168174,14904,4.16,4.48
2015-03-09,8.70,8.89,8.55,8.81,0.11,1.26,64627,5666,3.91,1.72
2015-03-10,8.78,8.91,8.77,8.85,0.04,0.45,59001,5225,1.59,1.57
2015-03-11,8.81,9.36,8.77,9.28,0.43,4.86,143395,13030,6.67,3.82
2015-03-12,9.27,9.40,9.13,9.17,-0.11,-1.19,77346,7147,2.91,2.06
2015-03-13,9.18,9.28,9.09,9.18,0.01,0.11,61155,5621,2.07,1.63
2015-03-16,9.18,9.43,9.15,9.32,0.14,1.53,92703,8587,3.05,2.47
2015-03-17,9.33,9.39,9.09,9.27,-0.05,-0.54,123087,11405,3.22,3.28
2015-03-18,9.20,9.79,9.10,9.63,0.36,3.88,167363,15675,7.44,4.46
2015-03-19,9.62,9.90,9.48,9.70,0.07,0.73,161832,15703,4.36,4.32
2015-03-20,9.67,9.81,9.53,9.65,-0.05,-0.52,97850,9438,2.89,2.61
2015-03-23,9.68,9.87,9.58,9.84,0.19,1.97,103730,10155,3.01,2.77
2015-03-24,9.82,9.89,9.22,9.53,-0.31,-3.15,117375,11260,6.81,3.13
2015-03-25,9.54,9.54,9.25,9.39,-0.14,-1.47,113000,10621,3.04,3.01
2015-03-26,9.38,9.89,9.20,9.86,0.47,5.01,171345,16393,7.35,4.57
2015-03-27,9.82,10.85,9.78,10.85,0.99,10.04,253527,26048,10.85,6.76
2015-03-30,11.03,11.04,10.62,10.78,-0.07,-0.65,177541,19248,3.87,4.73
2015-03-31,10.75,10.94,10.58,10.63,-0.15,-1.39,113062,12122,3.34,3.02
2015-04-01,10.57,10.88,10.56,10.69,0.06,0.56,82632,8880,3.01,2.20
2015-04-02,10.71,11.30,10.65,11.10,0.41,3.84,154371,16988,6.08,4.12
2015-04-03,10.90,11.57,10.68,11.30,0.20,1.80,157378,17577,8.02,4.20
2015-04-07,11.50,11.50,11.16,11.27,-0.03,-0.27,123874,13958,3.01,3.30
2015-04-08,11.29,11.76,10.82,11.57,0.30,2.66,178157,20193,8.34,4.75
2015-04-09,11.47,12.00,11.00,11.96,0.39,3.37,141767,16363,8.64,3.78
2015-04-10,12.09,13.16,12.09,13.16,1.20,10.03,211918,27616,8.95,5.65
