日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-27,10.89,11.40,10.82,11.16,0.25,2.29,540355,60582,5.32,6.36
2014-03-28,10.98,10.98,10.24,10.25,-0.91,-8.15,516692,54832,6.63,6.08
2014-03-31,10.25,10.35,10.03,10.12,-0.13,-1.27,180658,18398,3.12,2.13
2014-04-01,10.14,10.27,10.09,10.20,0.08,0.79,118529,12084,1.78,1.40
2014-04-02,10.20,10.36,10.16,10.24,0.04,0.39,163496,16745,1.96,1.93
2014-04-03,10.24,10.27,10.08,10.10,-0.14,-1.37,160850,16323,1.86,1.89
2014-04-04,10.09,10.17,10.05,10.15,0.05,0.50,139606,14139,1.19,1.64
2014-04-08,10.15,10.40,10.10,10.34,0.19,1.87,240102,24733,2.96,2.83
2014-04-09,10.35,10.38,10.26,10.34,0.00,0.00,149766,15453,1.16,1.76
2014-04-10,10.32,10.46,10.24,10.42,0.08,0.77,246524,25503,2.13,2.90
2014-04-11,10.36,10.42,10.28,10.36,-0.06,-0.58,143710,14863,1.34,1.69
2014-04-14,10.36,10.52,10.30,10.44,0.08,0.77,145277,15162,2.12,1.71
2014-04-15,10.44,10.44,10.10,10.12,-0.32,-3.07,236020,24110,3.26,2.78
2014-04-16,10.10,10.20,10.05,10.13,0.01,0.10,95399,9664,1.48,1.12
2014-04-17,10.16,10.18,10.00,10.04,-0.09,-0.89,158822,15975,1.78,1.87
2014-04-18,10.05,10.07,9.95,10.06,0.02,0.20,89653,8967,1.20,1.06
2014-04-21,9.95,10.06,9.88,9.89,-0.17,-1.69,102211,10172,1.79,1.20
2014-04-22,9.86,9.94,9.68,9.84,-0.05,-0.51,151032,14781,2.63,1.78
2014-04-23,9.80,9.87,9.73,9.77,-0.07,-0.71,62996,6169,1.42,0.74
2014-04-24,9.80,9.84,9.66,9.68,-0.09,-0.92,103695,10101,1.84,1.22
2014-04-25,9.66,9.70,9.38,9.42,-0.26,-2.69,151411,14401,3.31,1.78
2014-04-28,9.34,9.34,9.03,9.07,-0.35,-3.72,154513,14108,3.29,1.82
2014-04-29,9.10,9.18,9.05,9.17,0.10,1.10,86656,7902,1.43,1.02
2014-04-30,9.20,9.20,9.06,9.16,-0.01,-0.11,76667,7011,1.53,0.90
2014-05-05,9.15,9.25,9.09,9.25,0.09,0.98,61223,5606,1.75,0.72
2014-05-06,9.25,9.41,9.22,9.29,0.04,0.43,84199,7843,2.05,0.99
2014-05-07,9.25,9.25,9.08,9.09,-0.20,-2.15,76638,7000,1.83,0.90
2014-05-08,9.07,9.21,8.98,9.09,0.00,0.00,79348,7224,2.53,0.93
2014-05-09,9.10,9.10,8.88,8.94,-0.15,-1.65,92593,8322,2.42,1.09
2014-05-12,9.05,9.25,8.90,9.23,0.29,3.24,138325,12631,3.92,1.63
2014-05-13,9.22,9.32,9.15,9.20,-0.03,-0.33,76785,7072,1.84,0.90
2014-05-14,9.21,9.29,9.16,9.21,0.01,0.11,55942,5159,1.41,0.66
2014-05-15,9.19,9.26,9.02,9.03,-0.18,-1.95,54934,5010,2.61,0.65
2014-05-16,9.00,9.06,8.94,9.02,-0.01,-0.11,49592,4461,1.33,0.58
2014-05-19,9.01,9.05,8.89,8.95,-0.07,-0.78,44576,3990,1.77,0.52
2014-05-20,9.03,9.11,8.95,9.00,0.05,0.56,45251,4086,1.79,0.53
2014-05-21,9.01,9.06,8.92,9.05,0.05,0.56,48009,4324,1.56,0.57
2014-05-22,9.05,9.16,9.00,9.02,-0.03,-0.33,71181,6457,1.77,0.84
2014-05-23,9.02,9.08,8.96,9.07,0.05,0.55,50259,4530,1.33,0.59
2014-05-26,9.12,9.20,9.09,9.16,0.09,0.99,89388,8172,1.21,1.05
2014-05-27,9.13,9.19,9.09,9.10,-0.06,-0.66,67417,6161,1.09,0.79
2014-05-28,9.13,9.19,9.10,9.18,0.08,0.88,78509,7188,0.99,0.92
2014-05-29,9.21,9.23,9.03,9.04,-0.14,-1.53,79680,7272,2.18,0.94
2014-05-30,9.02,9.06,8.92,8.98,-0.06,-0.66,79405,7143,1.55,0.94
2014-06-03,9.00,9.05,8.93,8.94,-0.04,-0.45,60683,5450,1.34,0.71
2014-06-04,8.92,8.96,8.80,8.83,-0.11,-1.23,84264,7461,1.79,0.99
2014-06-05,8.83,8.98,8.82,8.97,0.14,1.59,79117,7041,1.81,0.93
2014-06-06,8.95,8.99,8.85,8.90,-0.07,-0.78,59660,5305,1.56,0.70
2014-06-09,8.89,8.95,8.79,8.87,-0.03,-0.34,56480,5016,1.80,0.67
2014-06-10,8.90,9.01,8.88,8.98,0.11,1.24,78011,6990,1.47,0.92
2014-06-11,8.99,8.99,8.91,8.99,0.01,0.11,58925,5277,0.89,0.69
2014-06-12,8.96,8.97,8.89,8.89,-0.10,-1.11,62276,5555,0.89,0.73
2014-06-13,8.90,9.02,8.88,9.00,0.11,1.24,96472,8658,1.57,1.14
2014-06-16,9.01,9.12,8.96,9.10,0.10,1.11,119531,10833,1.78,1.41
2014-06-17,9.10,9.23,9.07,9.11,0.01,0.11,140001,12811,1.76,1.65
2014-06-18,9.11,9.75,9.07,9.45,0.34,3.73,432443,40870,7.46,5.09
2014-06-19,9.42,9.47,9.00,9.10,-0.35,-3.70,244140,22499,4.97,2.87
2014-06-20,9.03,9.15,8.95,9.11,0.01,0.11,109163,9878,2.20,1.29
2014-06-23,9.13,9.24,9.11,9.20,0.09,0.99,104599,9607,1.43,1.23
2014-06-24,9.20,9.33,9.12,9.32,0.12,1.30,121703,11232,2.28,1.43
2014-06-25,9.28,9.28,9.13,9.14,-0.18,-1.93,80269,7376,1.61,0.95
2014-06-26,9.15,9.35,9.14,9.28,0.14,1.53,135345,12528,2.30,1.59
2014-06-27,9.23,9.39,9.21,9.32,0.04,0.43,133808,12483,1.94,1.58
2014-06-30,9.23,9.28,9.11,9.19,0.02,0.22,104180,9583,1.85,1.23
2014-07-01,9.21,9.34,9.18,9.31,0.12,1.31,139254,12944,1.74,1.64
2014-07-02,9.34,9.50,9.29,9.48,0.17,1.83,153738,14481,2.26,1.81
2014-07-03,9.50,9.52,9.38,9.47,-0.01,-0.11,140368,13255,1.48,1.65
2014-07-04,9.48,9.49,9.29,9.30,-0.17,-1.80,133338,12482,2.11,1.57
2014-07-07,9.30,9.42,9.29,9.36,0.06,0.65,76395,7148,1.40,0.90
2014-07-08,9.37,9.45,9.24,9.43,0.07,0.75,124248,11636,2.24,1.46
2014-07-09,9.43,9.43,9.18,9.20,-0.23,-2.44,108320,10072,2.65,1.28
2014-07-10,9.25,9.29,9.17,9.19,-0.01,-0.11,67196,6211,1.30,0.79
2014-07-11,9.20,9.42,9.18,9.36,0.17,1.85,120945,11305,2.61,1.42
2014-07-14,9.38,9.75,9.37,9.64,0.28,2.99,327835,31452,4.06,3.86
2014-07-15,9.64,9.70,9.55,9.61,-0.03,-0.31,184100,17711,1.56,2.17
2014-07-16,9.60,9.68,9.54,9.59,-0.02,-0.21,135163,13001,1.46,1.59
2014-07-17,9.56,9.62,9.34,9.41,-0.18,-1.88,118683,11216,2.92,1.40
2014-07-18,9.39,9.51,9.34,9.41,0.00,0.00,71332,6737,1.81,0.84
2014-07-21,9.40,9.69,9.40,9.62,0.21,2.23,177900,17061,3.08,2.09
2014-07-22,9.65,9.94,9.58,9.80,0.18,1.87,343412,33682,3.74,4.04
2014-07-23,9.89,10.34,9.89,9.97,0.17,1.73,458695,46228,4.59,5.40
2014-07-24,9.99,10.06,9.77,9.93,-0.04,-0.40,214836,21311,2.91,2.53
2014-07-25,9.93,10.11,9.86,10.06,0.13,1.31,183174,18280,2.52,2.16
2014-07-28,10.13,10.23,10.02,10.10,0.04,0.40,280958,28456,2.09,3.31
2014-07-29,10.12,10.28,10.08,10.17,0.07,0.69,224216,22815,1.98,2.64
2014-07-30,10.16,10.43,10.08,10.38,0.21,2.06,333445,34254,3.44,3.93
2014-07-31,10.39,10.55,10.25,10.54,0.16,1.54,243190,25304,2.89,2.86
2014-08-01,10.45,10.62,10.35,10.47,-0.07,-0.66,255106,26756,2.56,3.00
2014-08-04,10.44,10.59,10.36,10.58,0.11,1.05,203042,21265,2.20,2.39
2014-08-05,10.54,10.64,10.45,10.57,-0.01,-0.09,189307,19933,1.80,2.23
2014-08-06,10.51,10.82,10.40,10.77,0.20,1.89,285507,30405,3.97,3.36
2014-08-07,10.75,10.80,10.43,10.56,-0.21,-1.95,211684,22398,3.44,2.49
2014-08-08,10.58,10.62,10.47,10.53,-0.03,-0.28,133835,14103,1.42,1.58
2014-08-11,10.50,10.68,10.43,10.61,0.08,0.76,216493,22869,2.37,2.55
2014-08-12,10.62,10.72,10.54,10.67,0.06,0.57,145936,15510,1.70,1.72
2014-08-13,10.60,10.66,10.35,10.46,-0.21,-1.97,203751,21342,2.91,2.40
2014-08-14,10.43,10.54,10.30,10.42,-0.04,-0.38,213665,22299,2.29,2.52
2014-08-15,10.38,10.54,10.36,10.51,0.09,0.86,172811,18074,1.73,2.04
2014-08-18,10.55,11.04,10.55,10.96,0.45,4.28,380646,41164,4.66,4.48
2014-08-19,10.92,11.07,10.79,10.89,-0.07,-0.64,237729,25904,2.55,2.80
2014-08-20,10.99,11.09,10.79,10.83,-0.06,-0.55,212990,23291,2.75,2.51
2014-08-21,10.84,10.87,10.58,10.73,-0.10,-0.92,219951,23477,2.68,2.59
2014-08-22,10.49,10.50,10.31,10.44,-0.29,-2.70,485887,50482,1.77,5.72
2014-08-25,10.43,10.43,10.16,10.17,-0.27,-2.59,235908,24171,2.59,2.78
2014-08-26,10.12,10.26,10.03,10.11,-0.06,-0.59,196109,19890,2.26,2.31
2014-08-27,10.06,10.15,10.06,10.13,0.02,0.20,154083,15569,0.89,1.81
2014-08-28,10.13,10.14,9.92,9.95,-0.18,-1.78,153624,15369,2.17,1.81
2014-08-29,9.97,10.13,9.93,10.13,0.18,1.81,97102,9748,2.01,1.14
2014-09-01,10.17,10.30,10.12,10.28,0.15,1.48,136483,13937,1.78,1.61
2014-09-02,10.28,10.36,10.19,10.33,0.05,0.49,214987,22087,1.65,2.53
2014-09-03,10.34,10.46,10.30,10.36,0.03,0.29,238146,24672,1.55,2.80
2014-09-04,10.37,10.39,10.26,10.34,-0.02,-0.19,201022,20754,1.25,2.37
2014-09-05,10.36,10.44,10.31,10.42,0.08,0.77,255826,26545,1.26,3.01
2014-09-09,10.44,10.54,10.37,10.40,-0.02,-0.19,396432,41374,1.63,4.67
2014-09-10,10.35,10.36,10.26,10.31,-0.09,-0.87,215094,22160,0.96,2.53
2014-09-11,10.28,10.40,10.21,10.25,-0.06,-0.58,288583,29768,1.84,3.40
2014-09-12,10.21,10.33,10.18,10.29,0.04,0.39,158826,16282,1.46,1.87
2014-09-15,10.28,10.55,10.23,10.48,0.19,1.85,367998,38378,3.11,4.33
2014-09-16,10.47,10.51,10.11,10.14,-0.34,-3.24,335149,34665,3.82,3.95
2014-09-17,10.14,10.25,10.11,10.24,0.10,0.99,165430,16844,1.38,1.95
2014-09-18,10.24,10.24,10.13,10.18,-0.06,-0.59,150966,15360,1.07,1.78
2014-09-19,10.16,10.21,10.09,10.20,0.02,0.20,170017,17292,1.18,2.00
2014-09-22,10.22,10.22,9.99,10.02,-0.18,-1.76,168120,16942,2.25,1.98
2014-09-23,10.02,10.15,9.98,10.09,0.07,0.70,155329,15626,1.70,1.83
2014-09-24,10.10,10.20,9.98,10.18,0.09,0.89,236034,23824,2.18,2.78
2014-09-25,10.20,10.27,10.13,10.18,0.00,0.00,216593,22089,1.38,2.55
2014-09-26,10.14,10.77,10.03,10.66,0.48,4.72,714751,74630,7.27,8.42
2014-09-29,10.63,10.73,10.57,10.66,0.00,0.00,345192,36769,1.50,4.06
2014-09-30,10.68,10.92,10.60,10.81,0.15,1.41,469681,50566,3.00,5.53
2014-10-08,10.78,11.05,10.73,10.87,0.06,0.56,550313,60003,2.96,6.48
2014-10-09,10.85,10.87,10.55,10.76,-0.11,-1.01,390890,41893,2.94,4.60
2014-10-10,10.72,10.87,10.63,10.67,-0.09,-0.84,340950,36644,2.23,4.01
2014-10-13,10.59,10.66,10.45,10.61,-0.06,-0.56,187622,19795,1.97,2.21
2014-10-14,10.56,10.69,10.46,10.52,-0.09,-0.85,171890,18187,2.17,2.02
2014-10-15,10.51,10.71,10.38,10.64,0.12,1.14,230341,24298,3.14,2.71
2014-10-16,10.56,10.64,10.38,10.40,-0.24,-2.26,181430,19136,2.44,2.14
2014-10-17,10.40,10.45,10.10,10.30,-0.10,-0.96,236377,24288,3.37,2.78
2014-10-20,10.33,10.70,10.29,10.57,0.27,2.62,224684,23580,3.98,2.65
2014-10-21,10.54,10.65,10.46,10.53,-0.04,-0.38,149674,15777,1.80,1.76
2014-10-22,10.50,10.65,10.46,10.49,-0.04,-0.38,179440,18937,1.80,2.11
2014-10-23,10.47,10.47,10.13,10.18,-0.31,-2.96,170552,17504,3.24,2.01
2014-10-24,10.19,10.26,10.10,10.13,-0.05,-0.49,89338,9102,1.57,1.05
2014-10-27,10.10,10.26,10.07,10.17,0.04,0.39,133894,13618,1.88,1.58
2014-10-28,10.29,10.85,10.22,10.68,0.51,5.01,404392,42323,6.19,4.76
2014-10-29,10.70,10.86,10.60,10.76,0.08,0.75,329875,35386,2.43,3.88
2014-10-30,10.78,10.91,10.65,10.77,0.01,0.09,443661,47828,2.42,5.22
2014-10-31,10.74,11.44,10.67,11.11,0.34,3.16,720338,79423,7.15,8.48
2014-11-03,11.00,11.24,10.85,11.02,-0.09,-0.81,681496,75095,3.51,8.03
2014-11-04,11.00,11.00,10.80,10.89,-0.13,-1.18,258790,28121,1.81,3.05
2014-11-05,10.94,11.04,10.77,10.78,-0.11,-1.01,217052,23611,2.48,2.56
2014-11-06,10.76,10.98,10.74,10.96,0.18,1.67,205997,22373,2.23,2.43
2014-11-07,10.92,10.98,10.61,10.67,-0.29,-2.65,291656,31603,3.38,3.43
2014-11-10,10.74,10.90,10.67,10.89,0.22,2.06,251248,27086,2.16,2.96
2014-11-11,10.90,10.95,10.43,10.56,-0.33,-3.03,297200,31744,4.78,3.50
2014-11-12,10.54,10.78,10.51,10.75,0.19,1.80,159758,17009,2.56,1.88
2014-11-13,10.73,10.73,10.53,10.60,-0.15,-1.40,172581,18324,1.86,2.03
2014-11-14,10.57,10.75,10.51,10.72,0.12,1.13,153621,16328,2.26,1.81
2014-11-17,10.78,10.88,10.69,10.78,0.06,0.56,213865,23091,1.77,2.52
2014-11-18,10.78,10.95,10.72,10.89,0.11,1.02,209551,22710,2.13,2.47
2014-11-19,10.92,11.05,10.85,10.89,0.00,0.00,215963,23611,1.84,2.54
2014-11-20,10.78,10.85,10.62,10.67,-0.22,-2.02,207598,22269,2.11,2.44
2014-11-21,10.66,10.79,10.61,10.72,0.05,0.47,146939,15737,1.69,1.73
2014-11-24,10.81,10.98,10.78,10.95,0.23,2.15,380695,41482,1.87,4.48
2014-11-25,10.92,11.14,10.91,11.13,0.18,1.64,381808,42128,2.10,4.50
2014-11-26,11.17,11.25,10.94,11.07,-0.06,-0.54,327615,36305,2.79,3.86
2014-11-27,11.09,11.40,11.05,11.33,0.26,2.35,548772,61626,3.16,6.46
2014-11-28,11.23,11.33,11.02,11.18,-0.15,-1.32,425126,47519,2.74,5.01
2014-12-01,11.12,11.49,11.11,11.20,0.02,0.18,373260,42063,3.40,4.40
2014-12-02,11.20,11.40,11.13,11.28,0.08,0.71,356994,40252,2.41,4.20
2014-12-03,11.34,11.76,11.30,11.58,0.30,2.66,560171,64588,4.08,6.60
2014-12-04,11.65,11.74,11.47,11.67,0.09,0.78,487419,56595,2.33,5.74
2014-12-05,11.69,11.87,11.15,11.32,-0.35,-3.00,527333,60639,6.17,6.21
2014-12-08,11.30,11.95,11.21,11.92,0.60,5.30,536455,62347,6.54,6.32
2014-12-09,11.80,12.60,11.40,11.59,-0.33,-2.77,803143,97044,10.07,9.46
2014-12-10,11.61,12.15,11.52,12.11,0.52,4.49,474549,56856,5.44,5.59
2014-12-11,12.02,12.55,11.98,12.27,0.16,1.32,436213,53744,4.71,5.14
2014-12-12,12.30,12.48,12.04,12.19,-0.08,-0.65,299477,36499,3.59,3.53
2014-12-15,12.16,12.67,12.07,12.59,0.40,3.28,462341,57424,4.92,5.44
2014-12-16,12.58,12.58,12.30,12.46,-0.13,-1.03,331166,41105,2.22,3.90
2014-12-17,12.46,12.48,12.02,12.14,-0.32,-2.57,395873,48248,3.69,4.66
2014-12-18,12.14,12.32,12.05,12.14,0.00,0.00,255961,31119,2.22,3.01
2014-12-19,12.10,12.16,11.50,11.84,-0.30,-2.47,368944,43582,5.44,4.34
2014-12-22,11.83,11.84,11.30,11.41,-0.43,-3.63,329138,38042,4.56,3.88
2014-12-23,11.41,11.67,11.33,11.39,-0.02,-0.18,185408,21342,2.98,2.18
2014-12-24,11.45,11.63,11.40,11.48,0.09,0.79,195416,22513,2.02,2.30
2014-12-25,11.55,11.75,11.47,11.70,0.22,1.92,185236,21548,2.44,2.18
2014-12-26,11.67,11.80,11.60,11.75,0.05,0.43,269670,31573,1.71,3.18
2014-12-29,11.78,11.86,11.44,11.50,-0.25,-2.13,275221,31983,3.57,3.24
2014-12-30,11.45,11.48,11.10,11.15,-0.35,-3.04,279737,31371,3.30,3.29
2014-12-31,11.15,11.33,11.11,11.30,0.15,1.35,194114,21768,1.97,2.29
2015-01-05,11.41,12.06,11.39,11.93,0.63,5.58,440973,52006,5.93,5.19
2015-01-06,11.83,12.49,11.75,12.14,0.21,1.76,461467,56151,6.20,5.43
2015-01-07,12.14,12.16,11.90,12.05,-0.09,-0.74,229515,27537,2.14,2.70
2015-01-08,12.05,12.29,11.86,12.13,0.08,0.66,283367,34353,3.57,3.34
2015-01-09,12.03,12.43,11.86,11.88,-0.25,-2.06,279335,34045,4.70,3.29
2015-01-12,11.95,12.08,11.65,11.68,-0.20,-1.68,225669,26720,3.62,2.66
2015-01-13,11.68,12.15,11.65,12.12,0.44,3.77,233156,27902,4.28,2.75
2015-01-14,12.21,12.45,12.09,12.29,0.17,1.40,302242,37081,2.97,3.56
2015-01-15,12.30,12.35,12.08,12.27,-0.02,-0.16,202985,24794,2.20,2.39
2015-01-16,12.30,12.46,12.21,12.44,0.17,1.39,278568,34418,2.04,3.28
2015-01-19,11.93,12.24,11.27,11.44,-1.00,-8.04,368728,43565,7.80,4.34
2015-01-20,11.58,11.88,11.53,11.85,0.41,3.58,255697,29964,3.06,3.01
2015-01-21,11.84,12.35,11.83,12.29,0.44,3.71,291659,35614,4.39,3.43
2015-01-22,12.32,13.17,12.20,13.12,0.83,6.75,720680,92517,7.89,8.49
2015-01-23,12.95,13.08,12.73,12.80,-0.32,-2.44,386782,49803,2.67,4.55
2015-01-26,12.78,13.37,12.74,13.24,0.44,3.44,335897,44238,4.92,3.96
2015-01-27,13.25,13.60,12.91,13.34,0.10,0.76,365020,48389,5.21,4.30
2015-01-28,13.25,13.34,12.90,12.92,-0.42,-3.15,252890,33034,3.30,2.98
2015-01-29,12.80,12.88,12.46,12.61,-0.31,-2.40,259037,32790,3.25,3.05
2015-01-30,12.75,12.89,12.50,12.52,-0.09,-0.71,206187,26267,3.09,2.43
2015-02-02,12.35,12.63,12.26,12.39,-0.13,-1.04,149126,18545,2.96,1.76
2015-02-03,12.49,12.82,12.45,12.81,0.42,3.39,182882,23135,2.99,2.15
2015-02-04,12.85,12.89,12.40,12.43,-0.38,-2.97,204164,25831,3.83,2.40
2015-02-05,12.67,12.68,12.21,12.25,-0.18,-1.45,236467,29235,3.78,2.78
2015-02-06,12.26,12.38,11.98,12.10,-0.15,-1.22,174289,21256,3.27,2.05
2015-02-09,12.00,12.25,11.99,12.16,0.06,0.50,112223,13623,2.15,1.32
2015-02-10,12.16,12.37,12.15,12.37,0.21,1.73,132971,16345,1.81,1.57
2015-02-11,12.40,12.50,12.34,12.36,-0.01,-0.08,116710,14477,1.29,1.37
2015-02-12,12.35,12.46,12.21,12.45,0.09,0.73,146958,18129,2.02,1.73
2015-02-13,12.51,12.72,12.51,12.60,0.15,1.20,170067,21471,1.69,2.00
2015-02-16,12.62,12.99,12.62,12.87,0.27,2.14,206979,26611,2.94,2.44
2015-02-17,12.91,12.96,12.70,12.86,-0.01,-0.08,226418,28998,2.02,2.67
2015-02-25,12.86,12.86,12.52,12.59,-0.27,-2.10,216209,27316,2.64,2.55
2015-02-26,12.58,12.82,12.50,12.81,0.22,1.75,159953,20347,2.54,1.88
2015-02-27,12.82,12.84,12.67,12.72,-0.09,-0.70,186930,23803,1.33,2.20
2015-03-02,12.80,13.22,12.73,13.14,0.42,3.30,301623,39373,3.85,3.55
2015-03-03,13.05,13.08,12.73,12.80,-0.34,-2.59,299299,38549,2.66,3.52
2015-03-04,12.77,12.97,12.72,12.95,0.15,1.17,186298,23960,1.95,2.19
2015-03-05,12.91,13.38,12.83,13.37,0.42,3.24,384767,50486,4.25,4.53
2015-03-06,13.42,13.56,13.07,13.12,-0.25,-1.87,283237,37553,3.66,3.34
2015-03-09,13.02,13.13,12.80,13.10,-0.02,-0.15,191103,24759,2.52,2.25
2015-03-10,13.03,13.44,13.00,13.23,0.13,0.99,250023,33175,3.36,2.94
2015-03-11,13.19,13.37,13.03,13.05,-0.18,-1.36,207805,27306,2.57,2.45
2015-03-12,13.09,13.15,12.90,13.14,0.09,0.69,244479,31867,1.92,2.88
2015-03-13,13.19,13.27,13.11,13.15,0.01,0.08,177964,23436,1.22,2.10
2015-03-16,13.19,13.46,13.19,13.41,0.26,1.98,305558,40836,2.05,3.60
2015-03-17,13.50,13.77,13.40,13.68,0.27,2.01,376976,51380,2.76,4.44
2015-03-18,13.68,13.79,13.57,13.77,0.09,0.66,299692,41069,1.61,3.53
2015-03-19,13.76,14.15,13.70,13.86,0.09,0.65,327723,45671,3.27,3.86
2015-03-20,13.82,14.04,13.80,13.91,0.05,0.36,254946,35439,1.73,3.00
2015-03-23,13.93,14.49,13.93,14.29,0.38,2.73,354564,50492,4.03,4.18
2015-03-24,14.30,14.30,13.65,13.97,-0.32,-2.24,365785,51142,4.55,4.31
2015-03-25,13.88,14.26,13.72,14.10,0.13,0.93,296956,41637,3.87,3.50
2015-03-26,14.02,14.79,13.87,14.53,0.43,3.05,409214,59219,6.52,4.82
2015-03-27,14.59,14.72,14.39,14.60,0.07,0.48,253504,36962,2.27,2.99
2015-03-30,14.65,15.28,14.65,15.10,0.50,3.42,369908,55822,4.32,4.36
2015-03-31,15.11,15.43,14.92,15.16,0.06,0.40,286057,43239,3.38,3.37
