日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-14,7.56,7.66,7.53,7.66,0.10,1.32,44350,3372,1.72,1.77
2014-02-17,7.68,7.75,7.65,7.74,0.08,1.04,46266,3569,1.31,1.84
2014-02-18,7.74,7.78,7.64,7.65,-0.09,-1.16,39034,3002,1.81,1.56
2014-02-19,7.65,7.85,7.62,7.84,0.19,2.48,73019,5676,3.01,2.91
2014-02-20,7.83,7.87,7.68,7.70,-0.14,-1.79,48205,3739,2.42,1.92
2014-02-21,7.69,7.74,7.55,7.60,-0.10,-1.30,34737,2652,2.47,1.38
2014-02-24,7.57,7.57,7.34,7.39,-0.21,-2.76,44518,3306,3.03,1.77
2014-02-25,7.39,7.44,7.08,7.10,-0.29,-3.92,51307,3733,4.87,2.04
2014-02-26,7.10,7.30,7.10,7.29,0.19,2.68,23522,1689,2.82,0.94
2014-02-27,7.33,7.33,7.18,7.18,-0.11,-1.51,21048,1526,2.06,0.84
2014-02-28,7.18,7.28,7.14,7.26,0.08,1.11,15892,1146,1.95,0.63
2014-03-03,7.29,7.35,7.23,7.34,0.08,1.10,24083,1761,1.65,0.96
2014-03-04,7.33,7.33,7.25,7.30,-0.04,-0.55,18400,1340,1.09,0.73
2014-03-05,7.29,7.51,7.28,7.48,0.18,2.47,69989,5199,3.15,2.79
2014-03-06,7.47,7.67,7.46,7.57,0.09,1.20,123979,9361,2.81,4.94
2014-03-07,7.50,7.52,7.29,7.45,-0.12,-1.59,70518,5241,3.04,2.81
2014-03-10,7.40,7.40,7.11,7.16,-0.29,-3.89,34027,2475,3.89,1.36
2014-03-11,7.15,7.27,7.11,7.19,0.03,0.42,29267,2111,2.23,1.17
2014-03-12,7.17,7.32,7.15,7.30,0.11,1.53,31334,2274,2.36,1.25
2014-03-13,7.28,7.60,7.25,7.53,0.23,3.15,104291,7742,4.79,4.16
2014-03-14,7.46,7.74,7.43,7.63,0.10,1.33,109464,8292,4.12,4.36
2014-03-17,7.69,7.94,7.61,7.62,-0.01,-0.13,153582,11867,4.33,6.12
2014-03-18,7.56,7.64,7.48,7.55,-0.07,-0.92,81395,6129,2.10,3.24
2014-03-19,7.53,7.69,7.43,7.68,0.13,1.72,72582,5497,3.44,2.89
2014-03-20,7.62,7.68,7.33,7.36,-0.32,-4.17,54389,4111,4.56,2.17
2014-03-21,7.31,7.57,7.31,7.53,0.17,2.31,45312,3373,3.53,1.81
2014-03-24,7.52,7.68,7.49,7.62,0.09,1.20,56974,4334,2.52,2.27
2014-03-25,7.60,7.76,7.58,7.68,0.06,0.79,63560,4876,2.36,2.53
2014-03-26,7.68,7.72,7.55,7.61,-0.07,-0.91,41678,3178,2.21,1.66
2014-03-27,7.59,7.70,7.52,7.53,-0.08,-1.05,52425,3996,2.37,2.09
2014-03-28,7.54,7.81,7.49,7.79,0.26,3.45,117770,9058,4.25,4.69
2014-03-31,7.80,8.30,7.78,8.01,0.22,2.82,221469,17830,6.68,8.83
2014-04-01,7.96,8.15,7.84,8.06,0.05,0.62,103011,8206,3.87,4.11
2014-04-02,8.01,8.22,7.94,7.97,-0.09,-1.12,118942,9616,3.47,4.74
2014-04-03,8.15,8.18,7.82,7.85,-0.12,-1.51,91093,7298,4.52,3.63
2014-04-04,7.81,7.92,7.70,7.87,0.02,0.25,62330,4873,2.80,2.48
2014-04-08,7.83,8.05,7.81,8.04,0.17,2.16,82612,6571,3.05,3.29
2014-04-09,8.07,8.11,7.95,7.97,-0.07,-0.87,70890,5676,1.99,2.83
2014-04-10,8.00,8.18,7.96,8.12,0.15,1.88,123972,10024,2.76,4.94
2014-04-11,8.09,8.12,7.96,8.00,-0.12,-1.48,67286,5400,1.97,2.68
2014-04-14,8.00,8.27,7.95,8.23,0.23,2.88,105939,8608,4.00,4.22
2014-04-15,8.21,8.26,8.03,8.04,-0.19,-2.31,80097,6514,2.79,3.19
2014-04-16,8.00,8.21,7.85,8.16,0.12,1.49,99024,7986,4.48,3.95
2014-04-17,8.12,8.17,7.96,7.98,-0.18,-2.21,57120,4592,2.57,2.28
2014-04-18,7.96,8.03,7.91,7.93,-0.05,-0.63,35851,2858,1.50,1.43
2014-04-21,7.88,7.97,7.70,7.71,-0.22,-2.77,65464,5119,3.40,2.61
2014-04-22,7.73,7.81,7.62,7.73,0.02,0.26,50831,3914,2.46,2.03
2014-04-23,7.73,7.89,7.71,7.88,0.15,1.94,47086,3668,2.33,1.88
2014-04-24,7.80,7.84,7.66,7.69,-0.19,-2.41,49921,3856,2.28,1.99
2014-04-25,7.66,7.73,7.38,7.38,-0.31,-4.03,71276,5369,4.55,2.84
2014-04-28,7.30,7.36,7.09,7.34,-0.04,-0.54,79785,5751,3.66,3.18
2014-04-29,7.28,7.56,7.18,7.38,0.04,0.55,51294,3759,5.18,2.04
2014-04-30,7.36,7.38,7.23,7.24,-0.14,-1.90,36486,2660,2.03,1.45
2014-05-05,7.23,7.32,7.21,7.31,0.07,0.97,25878,1880,1.52,1.03
2014-05-06,7.28,7.34,7.22,7.33,0.02,0.27,27115,1978,1.64,1.08
2014-05-07,7.29,7.34,7.21,7.22,-0.11,-1.50,31677,2303,1.77,1.26
2014-05-08,7.17,7.34,7.17,7.26,0.04,0.55,28789,2095,2.35,1.15
2014-05-09,7.22,7.29,7.17,7.23,-0.03,-0.41,26542,1916,1.65,1.06
2014-05-12,7.30,7.46,7.25,7.43,0.20,2.77,50924,3754,2.90,2.03
2014-05-13,7.44,7.58,7.40,7.53,0.10,1.35,90517,6790,2.42,3.61
2014-05-14,7.49,7.60,7.44,7.45,-0.08,-1.06,68750,5177,2.12,2.74
2014-05-15,7.43,7.56,7.42,7.50,0.05,0.67,106155,7962,1.88,4.23
2014-05-16,7.45,7.57,7.44,7.55,0.05,0.67,107103,8054,1.73,4.27
2014-05-19,7.54,7.54,7.43,7.52,-0.03,-0.40,86684,6497,1.46,3.45
2014-05-20,7.49,7.78,7.49,7.73,0.21,2.79,157087,12010,3.86,6.26
2014-05-21,7.70,7.87,7.57,7.76,0.03,0.39,145454,11209,3.88,5.80
2014-05-22,7.55,7.79,7.48,7.65,0.08,1.06,131672,9998,4.10,5.25
2014-05-23,7.61,7.85,7.55,7.77,0.12,1.57,137654,10591,3.92,5.49
2014-05-26,7.76,7.82,7.65,7.77,0.00,0.00,115528,8940,2.19,4.60
2014-05-27,7.75,7.75,7.62,7.67,-0.10,-1.29,110485,8479,1.67,4.40
2014-05-28,7.65,7.76,7.58,7.71,0.04,0.52,122134,9402,2.35,4.87
2014-05-29,7.67,7.90,7.61,7.69,-0.02,-0.26,163799,12631,3.76,6.53
2014-05-30,7.57,7.64,7.44,7.45,-0.24,-3.12,82104,6187,2.60,3.27
2014-06-03,7.43,7.51,7.32,7.33,-0.12,-1.61,51031,3778,2.55,2.03
2014-06-04,7.33,7.80,7.30,7.79,0.46,6.28,170459,12910,6.82,6.79
2014-06-05,7.68,7.76,7.59,7.69,-0.10,-1.28,124414,9524,2.18,4.96
2014-06-06,7.65,7.66,7.41,7.46,-0.23,-2.99,77280,5813,3.25,3.08
2014-06-09,7.44,7.52,7.39,7.46,0.00,0.00,33736,2518,1.74,1.34
2014-06-10,7.47,7.52,7.37,7.46,0.00,0.00,58585,4356,2.01,2.34
2014-06-11,7.44,7.50,7.37,7.43,-0.03,-0.40,54756,4066,1.74,2.18
2014-06-12,7.49,7.62,7.46,7.50,0.07,0.94,52172,3935,2.15,2.08
2014-06-13,7.46,7.54,7.37,7.49,-0.01,-0.13,53873,4014,2.27,2.15
2014-06-16,7.50,7.60,7.47,7.53,0.04,0.53,50566,3816,1.74,2.02
2014-06-17,7.51,7.54,7.40,7.41,-0.12,-1.59,33676,2509,1.86,1.34
2014-06-18,7.39,7.45,7.37,7.39,-0.02,-0.27,32788,2426,1.08,1.31
2014-06-19,7.38,7.42,7.14,7.24,-0.15,-2.03,52490,3820,3.79,2.09
2014-06-20,7.25,7.26,7.18,7.23,-0.01,-0.14,21140,1525,1.11,0.84
2014-06-23,7.26,7.26,7.18,7.23,0.00,0.00,27566,1989,1.11,1.10
2014-06-24,7.23,7.27,7.18,7.27,0.04,0.55,22076,1597,1.24,0.88
2014-06-25,7.27,7.27,7.20,7.22,-0.05,-0.69,14740,1065,0.96,0.59
2014-06-26,7.22,7.32,7.22,7.26,0.04,0.55,30227,2201,1.39,1.20
2014-06-27,7.26,7.34,7.25,7.31,0.05,0.69,30922,2254,1.24,1.23
2014-06-30,7.29,7.37,7.28,7.32,0.01,0.14,27410,2006,1.23,1.09
2014-07-01,7.36,7.43,7.30,7.42,0.10,1.37,53262,3921,1.78,2.12
2014-07-02,7.50,7.63,7.48,7.53,0.11,1.48,121514,9172,2.02,4.84
2014-07-03,7.53,7.57,7.48,7.54,0.01,0.13,48999,3690,1.20,1.95
2014-07-04,7.53,7.56,7.49,7.56,0.02,0.27,44530,3349,0.93,1.77
2014-07-07,7.58,7.59,7.50,7.55,-0.01,-0.13,30857,2325,1.19,1.23
2014-07-08,7.55,7.59,7.49,7.54,-0.01,-0.13,35847,2703,1.32,1.43
2014-07-09,7.52,7.53,7.34,7.35,-0.19,-2.52,56849,4235,2.52,2.27
2014-07-10,7.35,7.44,7.35,7.39,0.04,0.54,30857,2282,1.22,1.23
2014-07-11,7.39,7.49,7.39,7.49,0.10,1.35,34660,2583,1.35,1.38
2014-07-14,7.52,7.62,7.52,7.60,0.11,1.47,68641,5203,1.34,2.74
2014-07-15,7.59,7.63,7.52,7.58,-0.02,-0.26,61690,4674,1.45,2.46
2014-07-16,7.58,7.70,7.55,7.66,0.08,1.06,102892,7855,1.98,4.10
2014-07-17,7.66,7.74,7.61,7.69,0.03,0.39,97181,7452,1.70,3.87
2014-07-18,7.69,7.71,7.60,7.64,-0.05,-0.65,85549,6549,1.43,3.41
2014-07-21,7.61,7.65,7.51,7.51,-0.13,-1.70,46185,3488,1.83,1.84
2014-07-22,7.52,7.67,7.51,7.66,0.15,2.00,63638,4853,2.13,2.54
2014-07-23,7.68,7.77,7.62,7.64,-0.02,-0.26,76704,5893,1.96,3.06
2014-07-24,7.72,7.84,7.67,7.80,0.16,2.09,135653,10534,2.23,5.41
2014-07-25,7.81,7.87,7.72,7.82,0.02,0.26,93727,7316,1.92,3.74
2014-07-28,7.83,7.98,7.79,7.97,0.15,1.92,146059,11531,2.43,5.82
2014-07-29,7.96,8.05,7.87,7.93,-0.04,-0.50,112764,8959,2.26,4.49
2014-07-30,7.93,7.98,7.85,7.93,0.00,0.00,76953,6090,1.64,3.07
2014-07-31,7.91,7.99,7.88,7.98,0.05,0.63,61761,4905,1.39,2.46
2014-08-01,8.00,8.01,7.86,7.87,-0.11,-1.38,91427,7256,1.88,3.64
2014-08-04,7.89,8.04,7.85,8.01,0.14,1.78,92892,7389,2.41,3.70
2014-08-05,8.04,8.33,7.97,8.16,0.15,1.87,185058,15150,4.49,7.38
2014-08-06,8.14,8.40,8.06,8.37,0.21,2.57,223390,18468,4.17,8.90
2014-08-07,8.37,8.37,8.12,8.15,-0.22,-2.63,170438,14037,2.99,6.79
2014-08-08,8.20,8.21,8.07,8.16,0.01,0.12,97758,7954,1.72,3.90
2014-08-11,8.18,8.25,8.11,8.23,0.07,0.86,103250,8464,1.72,4.12
2014-08-12,8.21,8.31,8.19,8.25,0.02,0.24,98063,8082,1.46,3.91
2014-08-13,8.26,8.26,8.07,8.19,-0.06,-0.73,96368,7863,2.30,3.84
2014-08-14,8.15,8.26,8.05,8.07,-0.12,-1.47,89762,7335,2.56,3.58
2014-08-15,8.08,8.16,8.02,8.13,0.06,0.74,76337,6195,1.73,3.04
2014-08-18,8.15,8.25,8.12,8.23,0.10,1.23,82277,6721,1.60,3.28
2014-08-19,8.22,8.28,8.13,8.21,-0.02,-0.24,102416,8412,1.82,4.08
2014-08-20,8.22,8.37,8.14,8.31,0.10,1.22,144332,11970,2.80,5.75
2014-08-21,8.29,8.33,8.12,8.18,-0.13,-1.56,96915,7954,2.53,3.86
2014-08-22,8.18,8.26,8.16,8.23,0.05,0.61,76763,6306,1.22,3.06
2014-08-25,8.23,8.63,8.11,8.54,0.31,3.77,253652,21270,6.32,10.12
2014-08-26,8.47,8.65,8.35,8.47,-0.07,-0.82,233410,19824,3.51,9.31
2014-08-27,8.46,8.57,8.25,8.34,-0.13,-1.53,156438,13122,3.78,6.24
2014-08-28,8.30,8.39,8.19,8.20,-0.14,-1.68,92627,7662,2.40,3.69
2014-08-29,8.23,8.26,8.16,8.25,0.05,0.61,60769,4988,1.22,2.42
2014-09-01,8.26,8.38,8.23,8.35,0.10,1.21,82664,6872,1.82,3.30
2014-09-02,8.36,8.52,8.33,8.48,0.13,1.56,119649,10064,2.28,4.77
2014-09-03,8.46,8.54,8.40,8.50,0.02,0.24,134861,11410,1.65,5.38
2014-09-04,8.50,8.62,8.44,8.56,0.06,0.71,135057,11538,2.12,5.39
2014-09-05,8.62,8.68,8.51,8.58,0.02,0.23,102119,8759,1.99,4.07
2014-09-09,8.58,8.62,8.52,8.58,0.00,0.00,87977,7541,1.17,3.51
2014-09-10,8.55,8.58,8.45,8.51,-0.07,-0.82,105921,9006,1.52,4.22
2014-09-11,8.51,8.66,8.40,8.46,-0.05,-0.59,142315,12149,3.06,5.68
2014-09-12,8.43,8.76,8.42,8.75,0.29,3.43,157986,13604,4.02,6.30
2014-09-15,8.78,8.95,8.74,8.83,0.08,0.91,175373,15492,2.40,6.99
2014-09-16,8.84,8.88,8.48,8.50,-0.33,-3.74,156575,13614,4.53,6.24
2014-09-17,8.46,8.71,8.41,8.70,0.20,2.35,110368,9469,3.53,4.40
2014-09-18,8.70,8.78,8.62,8.69,-0.01,-0.11,78698,6847,1.84,3.14
2014-09-19,8.73,8.97,8.61,8.91,0.22,2.53,149575,13190,4.14,5.96
2014-09-22,8.88,8.88,8.73,8.78,-0.13,-1.46,87251,7677,1.68,3.48
2014-09-23,8.78,9.05,8.74,8.96,0.18,2.05,128476,11446,3.53,5.12
2014-09-24,8.95,9.27,8.87,9.19,0.23,2.57,166252,15229,4.46,6.63
2014-09-25,9.16,9.26,9.04,9.10,-0.09,-0.98,128330,11751,2.39,5.12
2014-09-26,9.10,9.35,9.05,9.30,0.20,2.20,101949,9445,3.30,4.07
2014-09-29,9.30,9.45,9.20,9.28,-0.02,-0.22,108213,10067,2.69,4.32
2014-09-30,9.28,9.37,9.25,9.29,0.01,0.11,76819,7147,1.29,3.06
2014-10-08,9.29,9.35,9.15,9.28,-0.01,-0.11,88639,8191,2.15,3.53
2014-10-09,9.30,9.32,9.13,9.27,-0.01,-0.11,108399,9987,2.05,4.32
2014-10-10,9.22,9.32,9.16,9.22,-0.05,-0.54,72550,6694,1.73,2.89
2014-10-13,9.19,9.20,8.96,9.18,-0.04,-0.43,88802,8072,2.60,3.54
2014-10-14,9.21,9.34,9.11,9.19,0.01,0.11,96323,8903,2.51,3.84
2014-10-15,9.20,9.34,9.10,9.31,0.12,1.31,85603,7908,2.61,3.41
2014-10-16,9.32,9.47,9.25,9.41,0.10,1.07,138735,13024,2.36,5.53
2014-10-17,9.31,9.43,8.98,9.12,-0.29,-3.08,123204,11299,4.78,4.91
2014-10-20,9.13,9.22,9.12,9.19,0.07,0.77,59371,5443,1.10,2.37
2014-10-21,9.18,9.27,9.02,9.04,-0.15,-1.63,60554,5545,2.72,2.41
2014-10-22,9.09,9.26,8.97,9.00,-0.04,-0.44,76958,7004,3.21,3.07
2014-10-23,8.93,9.04,8.59,8.61,-0.39,-4.33,123561,10839,5.00,4.93
2014-10-24,8.65,8.75,8.60,8.73,0.12,1.39,62938,5470,1.74,2.51
2014-10-27,8.67,8.86,8.66,8.78,0.05,0.57,50015,4397,2.29,1.99
2014-10-28,8.77,8.98,8.77,8.96,0.18,2.05,69618,6201,2.39,2.78
2014-10-29,8.98,9.17,8.93,9.16,0.20,2.23,120295,10912,2.68,4.80
2014-10-30,9.17,9.43,9.14,9.22,0.06,0.66,167836,15602,3.17,6.69
2014-10-31,9.27,9.39,9.15,9.33,0.11,1.19,133073,12370,2.60,5.31
2014-11-03,9.36,10.26,9.30,10.03,0.70,7.50,346757,34152,10.29,13.83
2014-11-04,9.90,10.24,9.83,10.14,0.11,1.10,240008,24204,4.09,9.57
2014-11-05,10.25,10.41,9.86,9.91,-0.23,-2.27,158319,15955,5.42,6.31
2014-11-06,9.95,10.37,9.55,10.33,0.42,4.24,212724,21001,8.27,8.48
2014-11-07,10.37,10.90,10.01,10.10,-0.23,-2.23,289596,30455,8.62,11.55
2014-11-10,10.25,11.10,10.15,10.89,0.79,7.82,341894,36555,9.41,13.63
2014-11-11,10.92,11.06,10.34,10.60,-0.29,-2.66,270165,28853,6.61,10.77
2014-11-12,10.38,10.85,10.28,10.81,0.21,1.98,149022,15921,5.38,5.94
2014-11-13,10.71,10.88,10.45,10.48,-0.33,-3.05,130793,13900,3.98,5.22
2014-11-14,10.39,10.53,10.07,10.11,-0.37,-3.53,130320,13272,4.39,5.20
2014-11-17,10.11,10.34,10.06,10.14,0.03,0.30,89455,9130,2.77,3.57
2014-11-18,10.14,10.29,10.09,10.18,0.04,0.39,71813,7324,1.97,2.86
2014-11-19,10.18,10.28,10.09,10.20,0.02,0.20,89314,9097,1.87,3.56
2014-11-20,10.18,10.36,10.11,10.35,0.15,1.47,85775,8786,2.45,3.42
2014-11-21,10.30,10.48,10.21,10.44,0.09,0.87,99828,10369,2.61,3.98
2014-11-24,10.70,10.85,10.49,10.65,0.21,2.01,195990,20966,3.45,7.82
2014-11-25,10.60,10.87,10.56,10.80,0.15,1.41,139104,14927,2.91,5.55
2014-11-26,10.83,10.91,10.58,10.69,-0.11,-1.02,162905,17409,3.06,6.50
2014-11-27,10.71,10.71,10.50,10.55,-0.14,-1.31,149182,15786,1.96,5.95
2014-11-28,10.52,10.90,10.47,10.70,0.15,1.42,162342,17335,4.08,6.47
2014-12-01,10.71,10.83,10.48,10.50,-0.20,-1.87,113922,12084,3.27,4.54
2014-12-02,10.46,10.61,10.39,10.57,0.07,0.67,105744,11115,2.10,4.22
2014-12-03,10.60,10.89,10.52,10.82,0.25,2.37,172064,18495,3.50,6.86
2014-12-04,10.83,11.17,10.71,11.05,0.23,2.13,232215,25402,4.25,9.26
2014-12-05,11.05,11.15,10.21,10.41,-0.64,-5.79,199780,21172,8.51,7.97
2014-12-08,10.35,11.04,10.22,10.81,0.40,3.84,210912,22632,7.88,8.41
2014-12-09,10.90,11.89,10.70,10.98,0.17,1.57,439651,49774,11.01,17.53
2014-12-10,11.15,11.75,10.90,11.67,0.69,6.28,325094,37234,7.74,12.96
2014-12-11,11.63,11.93,11.43,11.58,-0.09,-0.77,228101,26581,4.28,9.10
2014-12-12,11.70,11.86,11.50,11.69,0.11,0.95,172904,20142,3.11,6.90
2014-12-15,11.71,12.37,11.67,12.25,0.56,4.79,239605,28877,5.99,9.55
2014-12-16,12.18,12.27,11.81,11.96,-0.29,-2.37,203919,24425,3.76,8.13
2014-12-17,11.83,11.95,11.51,11.67,-0.29,-2.42,168003,19690,3.68,6.70
2014-12-18,11.68,11.83,11.55,11.66,-0.01,-0.09,107677,12583,2.40,4.29
2014-12-19,11.66,12.18,11.27,11.97,0.31,2.66,220628,25859,7.80,8.80
2014-12-22,12.05,12.86,11.71,11.97,0.00,0.00,284277,34857,9.61,5.95
2014-12-23,12.30,12.59,11.88,11.89,-0.08,-0.67,181836,22140,5.93,3.80
2014-12-24,11.76,11.86,11.41,11.54,-0.35,-2.94,143518,16674,3.78,3.00
2014-12-25,11.55,12.21,11.55,12.11,0.57,4.94,177583,21251,5.72,3.71
2014-12-26,12.11,12.66,11.94,12.41,0.30,2.48,258317,31878,5.95,5.40
2014-12-29,12.40,12.77,12.26,12.38,-0.03,-0.24,226317,28286,4.11,4.73
2014-12-30,12.42,12.98,12.11,12.64,0.26,2.10,260943,32915,7.03,5.46
2014-12-31,12.53,12.63,12.21,12.42,-0.22,-1.74,160814,19926,3.32,3.36
2015-01-05,12.46,12.76,12.42,12.59,0.17,1.37,182493,22920,2.74,3.82
2015-01-06,12.58,12.58,12.15,12.28,-0.31,-2.46,190693,23425,3.42,3.99
2015-01-07,12.19,12.35,12.06,12.24,-0.04,-0.33,109414,13360,2.36,2.29
2015-01-08,12.20,12.28,11.81,11.83,-0.41,-3.35,130293,15590,3.84,2.72
2015-01-09,11.74,11.98,11.68,11.70,-0.13,-1.10,105853,12556,2.54,2.21
2015-01-12,11.64,11.64,11.19,11.27,-0.43,-3.68,110424,12549,3.85,2.31
2015-01-13,11.37,11.46,11.27,11.34,0.07,0.62,66784,7582,1.69,1.40
2015-01-14,11.34,11.50,11.30,11.41,0.07,0.62,58332,6651,1.76,1.22
2015-01-15,11.45,11.60,11.30,11.59,0.18,1.58,77048,8827,2.63,1.61
2015-01-16,11.57,11.63,11.49,11.58,-0.01,-0.09,75782,8752,1.21,1.58
2015-01-19,11.10,11.28,10.42,10.65,-0.93,-8.03,128689,14122,7.43,2.69
2015-01-20,10.71,11.05,10.71,11.05,0.40,3.76,81174,8878,3.19,1.70
2015-01-21,11.06,11.34,11.02,11.33,0.28,2.53,84708,9512,2.90,1.77
2015-01-22,11.44,11.44,11.26,11.37,0.04,0.35,73281,8307,1.59,1.53
2015-01-23,11.42,11.44,11.30,11.33,-0.04,-0.35,80620,9148,1.23,1.69
2015-01-26,11.34,11.54,11.27,11.51,0.18,1.59,85568,9767,2.38,1.79
2015-01-27,11.52,11.68,11.37,11.60,0.09,0.78,115070,13307,2.69,2.41
2015-01-28,11.55,11.66,11.40,11.55,-0.05,-0.43,69983,8110,2.24,1.46
2015-01-29,11.45,11.52,11.25,11.30,-0.25,-2.16,79331,9014,2.34,1.66
2015-01-30,11.32,11.41,11.12,11.15,-0.15,-1.33,56400,6347,2.57,1.18
2015-02-02,11.12,11.13,10.94,11.00,-0.15,-1.35,44529,4920,1.70,0.93
2015-02-03,11.07,11.24,11.01,11.21,0.21,1.91,36014,4009,2.09,0.75
2015-02-04,11.24,11.26,11.08,11.11,-0.10,-0.89,43324,4845,1.61,0.91
2015-02-05,11.25,11.33,10.95,10.96,-0.15,-1.35,49947,5560,3.42,1.04
2015-02-06,10.89,10.98,10.55,10.62,-0.34,-3.10,61974,6675,3.92,1.30
2015-02-09,10.65,10.77,10.56,10.68,0.06,0.57,36147,3865,1.98,0.76
2015-02-10,10.72,10.98,10.64,10.92,0.24,2.25,44249,4795,3.18,0.93
2015-02-11,10.97,11.07,10.92,11.03,0.11,1.01,39975,4396,1.37,0.84
2015-02-12,11.11,11.57,10.98,11.39,0.36,3.26,142213,16089,5.35,2.97
2015-02-13,11.27,11.66,11.22,11.39,0.00,0.00,166652,19016,3.86,3.49
2015-02-16,11.39,11.42,11.27,11.38,-0.01,-0.09,79067,8974,1.32,1.65
2015-02-17,11.41,11.80,11.40,11.75,0.37,3.25,168186,19549,3.51,3.52
2015-02-25,11.78,11.89,11.61,11.69,-0.06,-0.51,116809,13706,2.38,2.44
2015-02-26,11.68,11.77,11.51,11.73,0.04,0.34,96516,11260,2.22,2.02
2015-02-27,11.74,11.76,11.64,11.71,-0.02,-0.17,81719,9554,1.02,1.71
2015-03-02,11.80,11.84,11.68,11.81,0.10,0.85,103635,12184,1.37,2.17
2015-03-03,11.80,11.96,11.64,11.73,-0.08,-0.68,137934,16271,2.71,2.88
2015-03-04,11.78,12.09,11.76,12.08,0.35,2.98,171344,20465,2.81,3.58
2015-03-05,12.07,12.17,11.87,12.10,0.02,0.17,125261,15054,2.48,2.62
2015-03-06,12.10,12.24,11.75,11.79,-0.31,-2.56,96683,11571,4.05,2.02
2015-03-09,11.78,11.89,11.57,11.83,0.04,0.34,87279,10242,2.71,1.83
2015-03-10,11.83,12.12,11.78,12.07,0.24,2.03,110595,13202,2.87,2.31
2015-03-11,12.04,12.58,12.01,12.38,0.31,2.57,185953,22676,4.72,3.89
2015-03-12,12.33,12.46,12.17,12.36,-0.02,-0.16,155567,19157,2.34,3.25
2015-03-13,12.38,12.50,12.26,12.35,-0.01,-0.08,92826,11485,1.94,1.94
2015-03-16,12.39,12.96,12.39,12.86,0.51,4.13,212368,26853,4.62,4.44
2015-03-17,12.80,13.39,12.74,13.03,0.17,1.32,235716,30758,5.05,4.93
2015-03-18,13.03,13.15,12.91,13.13,0.10,0.77,160958,21018,1.84,3.37
2015-03-19,13.10,13.12,12.86,12.99,-0.14,-1.07,156480,20355,1.98,3.27
2015-03-20,12.85,12.85,12.58,12.68,-0.31,-2.39,281665,35681,2.08,5.89
2015-03-23,12.73,12.95,12.67,12.94,0.26,2.05,258318,33051,2.21,5.40
2015-03-24,12.93,12.94,12.40,12.58,-0.36,-2.78,214478,27109,4.17,4.49
2015-03-25,12.60,12.81,12.50,12.71,0.13,1.03,162169,20582,2.46,3.39
2015-03-26,12.69,12.94,12.53,12.90,0.19,1.49,219214,28027,3.23,4.58
2015-03-27,13.08,13.10,12.82,12.90,0.00,0.00,179973,23287,2.17,3.76
2015-03-30,13.06,14.09,13.06,13.86,0.96,7.44,420304,57431,7.98,8.79
2015-03-31,14.13,14.35,13.48,13.58,-0.28,-2.02,350623,48847,6.28,7.33
2015-04-01,13.59,14.17,13.52,13.92,0.34,2.50,244642,33913,4.79,5.12
