日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-05,12.50,12.50,12.40,12.42,-0.08,-0.64,27634,3439,0.80,0.94
2016-08-08,12.42,12.55,12.30,12.54,0.12,0.97,26232,3261,2.01,0.89
2016-08-09,12.56,12.79,12.50,12.70,0.16,1.28,58472,7418,2.31,1.99
2016-08-10,12.63,12.69,12.53,12.55,-0.15,-1.18,46091,5812,1.26,1.57
2016-08-11,12.53,12.61,12.40,12.41,-0.14,-1.12,30088,3758,1.67,1.02
2016-08-12,12.47,12.56,12.41,12.56,0.15,1.21,28930,3611,1.21,0.98
2016-08-15,12.59,12.84,12.53,12.79,0.23,1.83,70210,8930,2.47,2.39
2016-08-16,12.79,12.87,12.71,12.80,0.01,0.08,45124,5771,1.25,1.53
2016-08-17,12.80,12.96,12.73,12.86,0.06,0.47,56748,7289,1.80,1.93
2016-08-18,12.86,13.21,12.78,12.99,0.13,1.01,86364,11207,3.34,2.94
2016-08-19,12.87,12.97,12.79,12.86,-0.13,-1.00,45658,5879,1.39,1.55
2016-08-22,12.90,12.94,12.70,12.71,-0.15,-1.17,38562,4935,1.87,1.31
2016-08-23,12.63,12.74,12.62,12.72,0.01,0.08,33934,4305,0.94,1.15
2016-08-24,12.75,12.82,12.66,12.76,0.04,0.31,34834,4434,1.26,1.18
2016-08-25,12.70,12.70,12.48,12.58,-0.18,-1.41,40637,5103,1.72,1.38
2016-08-26,12.63,12.72,12.58,12.69,0.11,0.87,28324,3590,1.11,0.96
2016-08-29,12.72,13.09,12.65,12.90,0.21,1.65,102095,13214,3.47,3.47
2016-08-30,12.85,12.96,12.73,12.83,-0.07,-0.54,53550,6863,1.78,1.82
2016-08-31,12.80,12.87,12.69,12.83,0.00,0.00,32396,4136,1.40,1.10
2016-09-01,12.84,12.89,12.73,12.75,-0.08,-0.62,36402,4661,1.25,1.24
2016-09-02,12.70,12.75,12.52,12.63,-0.12,-0.94,36356,4598,1.80,1.24
