日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-17,4.47,4.47,4.38,4.42,-0.05,-1.12,29518,1304,2.01,0.88
2014-02-18,4.45,4.45,4.33,4.36,-0.06,-1.36,37174,1621,2.71,1.10
2014-02-19,4.35,4.50,4.32,4.49,0.13,2.98,27520,1221,4.13,0.82
2014-02-20,4.49,4.59,4.44,4.56,0.07,1.56,24948,1126,3.34,0.74
2014-02-21,4.56,4.56,4.40,4.41,-0.15,-3.29,15558,695,3.51,0.46
2014-02-24,4.43,4.43,4.32,4.37,-0.04,-0.91,15721,686,2.49,0.47
2014-02-25,4.38,4.40,4.15,4.17,-0.20,-4.58,22889,974,5.72,0.68
2014-02-26,4.16,4.29,4.05,4.20,0.03,0.72,15300,639,5.76,0.45
2014-02-27,4.22,4.24,4.16,4.20,0.00,0.00,13875,582,1.90,0.41
2014-02-28,4.18,4.25,4.13,4.25,0.05,1.19,9143,384,2.86,0.27
2014-03-03,4.26,4.32,4.15,4.27,0.02,0.47,12286,522,4.00,0.37
2014-03-04,4.25,4.32,4.23,4.28,0.01,0.23,7845,336,2.11,0.23
2014-03-05,4.30,4.37,4.26,4.32,0.04,0.93,8981,387,2.57,0.27
2014-03-06,4.35,4.37,4.25,4.30,-0.02,-0.46,12413,532,2.78,0.37
2014-03-07,4.28,4.36,4.28,4.36,0.06,1.40,12992,564,1.86,0.39
2014-03-10,4.36,4.36,4.19,4.27,-0.09,-2.06,14529,622,3.90,0.43
2014-03-11,4.27,4.28,4.21,4.24,-0.03,-0.70,13753,583,1.64,0.41
2014-03-12,4.22,4.34,4.22,4.33,0.09,2.12,13819,592,2.83,0.41
2014-03-13,4.30,4.44,4.30,4.38,0.05,1.15,12864,562,3.23,0.38
2014-03-14,4.38,4.44,4.35,4.41,0.03,0.68,10461,458,2.05,0.31
2014-03-17,4.36,4.48,4.36,4.48,0.07,1.59,9234,411,2.72,0.27
2014-03-18,4.45,4.54,4.45,4.48,0.00,0.00,12183,548,2.01,0.36
2014-03-19,4.48,4.50,4.41,4.48,0.00,0.00,12727,566,2.01,0.38
2014-03-20,4.47,4.70,4.44,4.68,0.20,4.46,50998,2371,5.80,1.52
2014-03-21,4.66,4.69,4.57,4.68,0.00,0.00,24581,1138,2.56,0.73
2014-03-24,4.67,4.70,4.62,4.67,-0.01,-0.21,14876,693,1.71,0.44
2014-03-25,4.66,4.90,4.66,4.81,0.14,3.00,30330,1466,5.14,0.90
2014-03-26,4.80,4.82,4.68,4.73,-0.08,-1.66,16680,792,2.91,0.50
2014-03-27,4.70,4.79,4.65,4.69,-0.04,-0.85,10928,514,2.96,0.32
2014-03-28,4.65,4.87,4.65,4.72,0.03,0.64,22740,1082,4.69,0.68
2014-03-31,4.70,4.75,4.65,4.68,-0.04,-0.85,8180,383,2.12,0.24
2014-04-01,4.70,4.82,4.65,4.79,0.11,2.35,12370,588,3.63,0.37
2014-04-02,4.80,5.01,4.78,4.85,0.06,1.25,31864,1561,4.80,0.95
2014-04-03,4.86,4.91,4.79,4.84,-0.01,-0.21,14697,712,2.47,0.44
2014-04-04,4.87,5.00,4.81,4.93,0.09,1.86,23739,1173,3.93,0.71
2014-04-08,4.92,5.01,4.90,4.96,0.03,0.61,15708,783,2.23,0.47
2014-04-09,4.95,5.02,4.91,4.94,-0.02,-0.40,13590,673,2.22,0.40
2014-04-10,4.92,5.03,4.86,5.00,0.06,1.21,32115,1594,3.44,0.95
2014-04-11,4.97,4.97,4.88,4.91,-0.09,-1.80,25559,1255,1.80,0.76
2014-04-14,4.90,4.90,4.67,4.73,-0.18,-3.67,48043,2289,4.68,1.43
2014-04-15,4.71,4.79,4.70,4.75,0.02,0.42,20084,954,1.90,0.60
2014-04-16,4.75,4.81,4.71,4.81,0.06,1.26,14183,677,2.11,0.42
2014-04-17,4.81,4.81,4.67,4.73,-0.08,-1.66,20412,965,2.91,0.61
2014-04-18,4.73,4.80,4.68,4.74,0.01,0.21,16321,774,2.54,0.49
2014-04-21,4.70,4.78,4.67,4.69,-0.05,-1.05,20588,971,2.32,0.61
2014-04-22,4.66,4.72,4.64,4.69,0.00,0.00,18691,874,1.71,0.56
2014-04-23,4.68,4.79,4.68,4.78,0.09,1.92,15944,757,2.35,0.47
2014-04-24,4.81,4.82,4.70,4.71,-0.07,-1.46,10497,500,2.51,0.31
2014-04-25,4.69,4.95,4.69,4.84,0.13,2.76,56855,2775,5.52,1.69
2014-04-28,4.80,4.84,4.60,4.61,-0.23,-4.75,35276,1644,4.96,1.05
2014-04-29,4.52,4.59,4.41,4.46,-0.15,-3.25,20946,940,3.90,0.62
2014-04-30,4.45,4.65,4.44,4.51,0.05,1.12,17831,808,4.71,0.53
2014-05-05,4.51,4.63,4.51,4.60,0.09,2.00,16765,769,2.66,0.50
2014-05-06,4.61,4.75,4.56,4.61,0.01,0.22,18312,849,4.13,0.54
2014-05-07,4.61,4.66,4.54,4.59,-0.02,-0.43,12194,561,2.60,0.36
2014-05-08,4.59,4.74,4.56,4.66,0.07,1.53,13099,609,3.92,0.39
2014-05-09,4.63,4.69,4.61,4.68,0.02,0.43,8531,396,1.72,0.25
2014-05-12,4.72,4.74,4.65,4.69,0.01,0.21,17145,805,1.92,0.51
2014-05-13,4.72,4.74,4.68,4.72,0.03,0.64,6042,285,1.28,0.18
2014-05-14,4.72,4.85,4.70,4.81,0.09,1.91,22309,1071,3.18,0.66
2014-05-15,4.80,4.82,4.66,4.67,-0.14,-2.91,12086,573,3.33,0.36
2014-05-16,4.67,4.73,4.57,4.73,0.06,1.28,10375,483,3.43,0.31
2014-05-19,4.75,4.75,4.62,4.69,-0.04,-0.85,8306,387,2.75,0.25
2014-05-20,4.73,4.81,4.66,4.74,0.05,1.07,7703,364,3.20,0.23
2014-05-21,4.75,4.76,4.61,4.68,-0.06,-1.27,20273,948,3.16,0.60
2014-05-22,4.67,4.72,4.63,4.65,-0.03,-0.64,12749,595,1.92,0.38
2014-05-23,4.65,4.73,4.63,4.71,0.06,1.29,9290,435,2.15,0.28
2014-05-26,4.69,4.79,4.68,4.73,0.02,0.42,7745,365,2.34,0.23
2014-05-27,4.71,4.75,4.68,4.74,0.01,0.21,7680,363,1.48,0.23
2014-05-28,4.71,4.82,4.71,4.78,0.04,0.84,22095,1056,2.32,0.66
2014-05-29,4.79,4.79,4.68,4.72,-0.06,-1.26,11979,567,2.30,0.36
2014-05-30,4.71,4.78,4.68,4.75,0.03,0.64,8074,382,2.12,0.24
2014-06-03,4.75,4.83,4.68,4.81,0.06,1.26,15126,722,3.16,0.45
2014-06-04,4.79,4.81,4.73,4.77,-0.04,-0.83,11637,554,1.66,0.35
2014-06-05,4.75,4.82,4.74,4.80,0.03,0.63,11962,572,1.68,0.36
2014-06-06,4.77,4.81,4.74,4.77,-0.03,-0.63,16005,764,1.46,0.48
2014-06-09,4.76,4.77,4.64,4.66,-0.11,-2.31,21976,1038,2.73,0.65
2014-06-10,4.64,4.82,4.64,4.75,0.09,1.93,32033,1522,3.86,0.95
2014-06-11,4.73,4.81,4.73,4.80,0.05,1.05,19015,908,1.68,0.57
2014-06-12,4.77,4.94,4.77,4.90,0.10,2.08,27422,1334,3.54,0.81
2014-06-13,4.85,4.92,4.85,4.89,-0.01,-0.20,16593,811,1.43,0.49
2014-06-16,4.89,4.93,4.85,4.91,0.02,0.41,17692,867,1.64,0.53
2014-06-17,4.90,4.94,4.80,4.83,-0.08,-1.63,16408,798,2.85,0.49
2014-06-18,4.81,4.84,4.76,4.81,-0.02,-0.41,21345,1024,1.66,0.63
2014-06-19,4.79,4.81,4.66,4.68,-0.13,-2.70,14542,690,3.12,0.43
2014-06-20,4.68,4.85,4.65,4.81,0.13,2.78,19224,920,4.27,0.57
2014-06-23,4.81,4.85,4.76,4.83,0.02,0.42,19293,928,1.87,0.57
2014-06-24,4.83,4.85,4.78,4.84,0.01,0.21,10436,501,1.45,0.31
2014-06-25,4.86,4.88,4.81,4.85,0.01,0.21,11079,536,1.45,0.33
2014-06-26,4.86,4.91,4.81,4.89,0.04,0.82,20530,1000,2.06,0.61
2014-06-27,4.89,4.91,4.85,4.89,0.00,0.00,27814,1359,1.23,0.83
2014-06-30,4.88,4.88,4.80,4.87,-0.02,-0.41,25426,1233,1.64,0.76
2014-07-01,4.85,5.11,4.85,5.07,0.20,4.11,65114,3280,5.34,1.93
2014-07-02,5.04,5.11,5.01,5.06,-0.01,-0.20,30983,1566,1.97,0.92
2014-07-03,5.07,5.13,5.03,5.12,0.06,1.19,17541,888,1.98,0.52
2014-07-04,5.12,5.38,5.10,5.28,0.16,3.13,44316,2346,5.47,1.32
2014-07-07,5.23,5.25,5.15,5.19,-0.09,-1.70,20581,1069,1.89,0.61
2014-07-08,5.19,5.27,5.15,5.21,0.02,0.39,12338,642,2.31,0.37
2014-07-09,5.20,5.24,5.04,5.08,-0.13,-2.50,28570,1462,3.84,0.85
2014-07-10,5.02,5.14,5.00,5.06,-0.02,-0.39,22872,1160,2.76,0.68
2014-07-11,5.06,5.17,5.04,5.16,0.10,1.98,22221,1137,2.57,0.66
2014-07-14,5.17,5.20,5.14,5.18,0.02,0.39,11697,604,1.16,0.35
2014-07-15,5.15,5.18,5.05,5.10,-0.08,-1.54,26895,1369,2.51,0.80
2014-07-16,5.10,5.12,5.07,5.09,-0.01,-0.20,11961,609,0.98,0.36
2014-07-17,5.10,5.16,5.06,5.16,0.07,1.38,20262,1034,1.96,0.60
2014-07-18,5.11,5.16,5.08,5.12,-0.04,-0.78,14741,753,1.55,0.44
2014-07-21,5.10,5.15,5.06,5.14,0.02,0.39,17125,874,1.76,0.51
2014-07-22,5.13,5.21,5.11,5.15,0.01,0.19,19411,1001,1.95,0.58
2014-07-23,5.13,5.15,5.06,5.06,-0.09,-1.75,20023,1022,1.75,0.60
2014-07-24,5.08,5.16,5.03,5.09,0.03,0.59,20506,1041,2.57,0.61
2014-07-25,5.09,5.17,5.06,5.14,0.05,0.98,13745,705,2.16,0.41
2014-07-28,5.12,5.20,5.11,5.18,0.04,0.78,24515,1266,1.75,0.73
2014-07-29,5.18,5.35,5.15,5.27,0.09,1.74,35919,1891,3.86,1.07
2014-07-30,5.27,5.49,5.25,5.46,0.19,3.61,40693,2195,4.55,1.21
2014-07-31,5.48,5.56,5.40,5.42,-0.04,-0.73,27197,1488,2.93,0.81
2014-08-01,5.38,5.51,5.38,5.45,0.03,0.55,24157,1318,2.40,0.72
2014-08-04,5.42,5.63,5.42,5.57,0.12,2.20,26575,1480,3.85,0.79
2014-08-05,5.60,5.61,5.49,5.56,-0.01,-0.18,23724,1314,2.15,0.71
2014-08-06,5.56,5.60,5.51,5.60,0.04,0.72,21444,1193,1.62,0.64
2014-08-07,5.60,5.62,5.40,5.43,-0.17,-3.04,27866,1535,3.93,0.83
2014-08-08,5.44,5.70,5.42,5.70,0.27,4.97,38149,2139,5.16,1.13
2014-08-11,5.69,5.81,5.62,5.74,0.04,0.70,35635,2037,3.33,1.06
2014-08-12,5.71,5.80,5.71,5.74,0.00,0.00,22008,1267,1.57,0.65
2014-08-13,5.77,5.77,5.63,5.69,-0.05,-0.87,23275,1326,2.44,0.69
2014-08-14,5.70,5.97,5.66,5.89,0.20,3.51,41972,2473,5.45,1.25
2014-08-15,5.86,6.05,5.81,5.96,0.07,1.19,30741,1826,4.07,0.91
2014-08-18,5.92,6.01,5.88,5.98,0.02,0.34,24564,1463,2.18,0.73
2014-08-19,6.02,6.28,5.99,6.28,0.30,5.02,48682,3013,4.85,1.45
2014-08-20,6.26,6.48,6.18,6.19,-0.09,-1.43,49721,3144,4.78,1.48
2014-08-21,6.19,6.43,6.15,6.26,0.07,1.13,26517,1662,4.52,0.79
2014-08-22,6.22,6.40,6.18,6.29,0.03,0.48,22154,1387,3.51,0.66
2014-08-25,6.27,6.28,6.11,6.18,-0.11,-1.75,31872,1970,2.70,0.95
2014-08-26,6.18,6.20,5.88,5.95,-0.23,-3.72,36388,2186,5.18,1.08
2014-08-27,5.97,6.13,5.92,6.07,0.12,2.02,32022,1927,3.53,0.95
2014-08-28,6.08,6.12,5.94,5.95,-0.12,-1.98,21361,1284,2.97,0.63
2014-08-29,5.95,6.20,5.95,6.19,0.24,4.03,35025,2144,4.20,1.04
2014-09-01,6.19,6.22,6.09,6.22,0.03,0.48,30888,1901,2.10,0.92
2014-09-02,6.21,6.53,6.21,6.53,0.31,4.98,37550,2442,5.14,1.12
2014-09-03,6.73,6.85,6.53,6.63,0.10,1.53,84735,5684,4.90,2.52
2014-09-04,6.65,6.96,6.60,6.96,0.33,4.98,57621,3961,5.43,1.71
2014-09-05,6.98,7.03,6.90,7.02,0.06,0.86,42310,2945,1.87,1.26
2015-01-15,6.67,6.67,6.67,6.67,-0.35,-4.99,3732,249,0.00,0.11
2015-01-16,6.34,6.34,6.34,6.34,-0.33,-4.95,1926,122,0.00,0.06
2015-01-19,6.02,6.02,6.02,6.02,-0.32,-5.05,4199,253,0.00,0.12
2015-01-20,5.72,5.72,5.72,5.72,-0.30,-4.98,41683,2384,0.00,1.24
2015-01-21,5.61,5.75,5.60,5.74,0.02,0.35,291695,16501,2.62,8.67
2015-01-22,5.70,5.79,5.66,5.76,0.02,0.35,163596,9379,2.26,4.86
2015-01-23,5.79,5.93,5.74,5.79,0.03,0.52,151096,8780,3.30,4.49
2015-01-26,5.81,5.95,5.77,5.92,0.13,2.25,95866,5622,3.11,2.85
2015-01-27,5.87,5.94,5.81,5.89,-0.03,-0.51,97178,5705,2.20,2.89
2015-01-28,5.85,5.95,5.83,5.85,-0.04,-0.68,74795,4399,2.04,2.22
2015-01-29,5.81,5.89,5.77,5.79,-0.06,-1.03,80429,4688,2.05,2.39
2015-01-30,5.78,5.84,5.77,5.78,-0.01,-0.17,48973,2839,1.21,1.46
2015-02-02,5.61,5.81,5.60,5.71,-0.07,-1.21,66554,3786,3.63,1.98
2015-02-03,5.72,5.76,5.68,5.72,0.01,0.18,50817,2898,1.40,1.51
2015-02-04,5.72,5.74,5.67,5.70,-0.02,-0.35,54672,3118,1.22,1.62
2015-02-05,5.76,5.77,5.68,5.69,-0.01,-0.18,44543,2547,1.58,1.32
2015-02-06,5.68,5.69,5.41,5.42,-0.27,-4.75,79872,4400,4.92,2.37
2015-02-09,5.40,5.40,5.28,5.29,-0.13,-2.40,45136,2411,2.21,1.34
2015-02-10,5.28,5.36,5.20,5.23,-0.06,-1.13,50194,2648,3.02,1.49
2015-02-11,5.26,5.32,5.24,5.31,0.08,1.53,35365,1869,1.53,1.05
2015-02-12,5.33,5.57,5.30,5.46,0.15,2.82,51953,2826,5.08,1.54
2015-02-13,5.48,5.62,5.45,5.55,0.09,1.65,38861,2154,3.11,1.15
2015-02-16,5.56,5.66,5.52,5.60,0.05,0.90,28675,1606,2.52,0.85
2015-02-17,5.61,5.77,5.59,5.74,0.14,2.50,40744,2328,3.21,1.21
2015-02-25,5.74,5.78,5.60,5.68,-0.06,-1.05,51913,2942,3.14,1.54
2015-02-26,5.66,5.72,5.64,5.72,0.04,0.70,37763,2145,1.41,1.12
2015-02-27,5.70,5.84,5.65,5.77,0.05,0.87,43454,2504,3.32,1.29
2015-03-02,5.79,5.88,5.75,5.87,0.10,1.73,67782,3951,2.25,2.01
2015-03-03,5.84,5.89,5.76,5.78,-0.09,-1.53,63154,3681,2.21,1.88
2015-03-04,5.77,6.07,5.76,6.07,0.29,5.02,87306,5153,5.36,2.59
2015-03-05,6.12,6.32,6.01,6.24,0.17,2.80,111367,6840,5.11,3.31
2015-03-06,6.21,6.38,6.14,6.24,0.00,0.00,77112,4814,3.85,2.29
2015-03-09,6.20,6.32,6.19,6.27,0.03,0.48,51672,3236,2.08,1.54
2015-03-10,6.26,6.30,6.21,6.29,0.02,0.32,57940,3626,1.44,1.72
2015-03-11,6.26,6.55,6.25,6.33,0.04,0.64,85801,5521,4.77,2.55
2015-03-12,6.39,6.47,6.15,6.18,-0.15,-2.37,61283,3864,5.06,1.82
2015-03-13,6.19,6.29,6.19,6.24,0.06,0.97,38836,2422,1.62,1.15
2015-03-16,6.27,6.45,6.25,6.43,0.19,3.04,48252,3077,3.21,1.43
2015-03-17,6.50,6.59,6.41,6.48,0.05,0.78,81993,5327,2.80,2.44
2015-03-18,6.49,6.57,6.45,6.54,0.06,0.93,64072,4184,1.85,1.90
2015-03-19,6.52,6.87,6.46,6.87,0.33,5.05,116947,7944,6.27,3.48
2015-03-20,6.84,7.00,6.76,6.89,0.02,0.29,96352,6637,3.49,2.86
2015-03-23,6.89,7.23,6.89,7.23,0.34,4.93,124967,8861,4.93,3.71
2015-03-24,7.25,7.58,7.00,7.29,0.06,0.83,134584,9842,8.02,4.00
2015-03-25,7.35,7.65,7.34,7.65,0.36,4.94,97983,7354,4.25,2.91
2015-03-26,7.77,8.03,7.62,8.02,0.37,4.84,129748,10204,5.36,3.86
2015-03-27,7.95,8.17,7.66,7.78,-0.24,-2.99,114392,8934,6.36,3.40
2015-03-30,7.65,7.65,7.39,7.40,-0.38,-4.88,126012,9385,3.34,3.74
2015-03-31,7.31,7.61,7.31,7.49,0.09,1.22,73589,5506,4.05,2.19
2015-04-01,7.43,7.54,7.38,7.49,0.00,0.00,77026,5734,2.14,2.29
2015-04-02,7.49,7.74,7.44,7.57,0.08,1.07,71307,5394,4.01,2.12
2015-04-03,7.58,7.65,7.50,7.61,0.04,0.53,80643,6105,1.98,2.40
2015-04-07,7.61,7.64,7.50,7.60,-0.01,-0.13,97631,7399,1.84,2.90
2015-04-08,7.61,7.87,7.59,7.75,0.15,1.97,110182,8500,3.68,3.27
2015-04-09,7.75,8.10,7.65,8.07,0.32,4.13,144102,11373,5.81,4.28
2015-04-10,8.06,8.47,8.00,8.47,0.40,4.96,95292,7905,5.82,2.83
2015-04-13,8.51,8.89,8.51,8.89,0.42,4.96,97660,8575,4.49,2.90
2015-04-14,8.96,9.28,8.63,8.78,-0.11,-1.24,129811,11604,7.31,3.86
2015-04-15,8.72,8.77,8.34,8.34,-0.44,-5.01,102072,8633,4.90,3.03
2015-04-16,8.21,8.50,8.01,8.40,0.06,0.72,84080,6911,5.88,2.50
2015-04-17,8.48,8.59,8.27,8.39,-0.01,-0.12,77446,6515,3.81,2.30
2015-04-20,8.39,8.81,8.01,8.79,0.40,4.77,158184,13687,9.54,4.70
2015-04-21,8.72,9.23,8.72,9.23,0.44,5.01,108369,9837,5.80,3.22
2015-04-22,9.30,9.69,9.30,9.59,0.36,3.90,153606,14775,4.23,4.56
2015-04-23,9.59,9.78,9.40,9.67,0.08,0.83,127642,12241,3.96,3.79
2015-04-24,9.60,9.85,9.37,9.70,0.03,0.31,109960,10579,4.96,3.27
2015-04-27,9.59,9.96,9.27,9.31,-0.39,-4.02,123354,11810,7.11,3.67
2015-04-28,9.33,9.78,9.07,9.78,0.47,5.05,182175,17256,7.63,5.41
2015-04-29,9.92,9.98,9.40,9.73,-0.05,-0.51,116827,11455,5.93,3.47
2015-05-04,9.45,10.20,9.44,9.73,0.00,0.00,103117,10096,7.81,3.06
2015-05-05,9.73,9.85,9.24,9.30,-0.43,-4.42,99635,9468,6.27,2.96
2015-05-06,9.31,9.49,8.91,8.97,-0.33,-3.55,83504,7682,6.24,2.48
2015-05-07,8.93,9.05,8.53,8.67,-0.30,-3.34,75981,6655,5.80,2.26
2015-05-08,8.80,8.96,8.73,8.90,0.23,2.65,49453,4363,2.65,1.47
2015-05-11,8.92,9.35,8.92,9.35,0.45,5.06,78236,7174,4.83,2.32
2015-05-12,9.40,9.61,9.36,9.54,0.19,2.03,66932,6375,2.67,1.99
2015-05-13,9.49,9.65,9.31,9.42,-0.12,-1.26,67851,6411,3.56,2.02
2015-05-14,9.41,9.72,9.32,9.62,0.20,2.12,83889,8075,4.25,2.49
2015-05-15,9.70,10.10,9.56,10.10,0.48,4.99,92857,9129,5.61,2.76
2015-05-18,10.32,10.61,10.12,10.61,0.51,5.05,45465,4769,4.85,1.35
2015-05-19,11.14,11.14,11.14,11.14,0.53,5.00,17552,1955,0.00,0.52
2015-05-20,11.70,11.70,11.70,11.70,0.56,5.03,4667,546,0.00,0.14
2015-05-21,12.29,12.29,12.02,12.29,0.59,5.04,120167,14748,2.31,3.57
2015-05-22,12.90,12.90,12.79,12.90,0.61,4.96,69821,9000,0.90,2.07
2015-05-25,13.55,13.55,13.55,13.55,0.65,5.04,9674,1311,0.00,0.29
2015-05-26,14.23,14.23,14.23,14.23,0.68,5.02,4637,660,0.00,0.14
2015-05-27,14.94,14.94,14.94,14.94,0.71,4.99,3937,588,0.00,0.12
2015-05-28,15.69,15.69,15.00,15.20,0.26,1.74,111396,17389,4.62,3.31
2015-06-04,15.96,15.96,15.03,15.96,0.76,5.00,86013,13642,6.12,2.56
2015-06-05,16.76,16.76,16.76,16.76,0.80,5.01,5377,901,0.00,0.16
2015-06-08,17.60,17.60,15.92,15.92,-0.84,-5.01,315859,52561,10.02,9.39
2015-06-09,15.14,15.50,15.12,15.12,-0.80,-5.03,86409,13112,2.39,2.57
2015-06-10,14.38,15.88,14.38,15.88,0.76,5.03,207645,31950,9.92,6.17
2015-06-11,16.00,16.67,15.88,16.67,0.79,4.97,95949,15779,4.97,2.85
2015-06-12,17.45,17.50,17.10,17.50,0.83,4.98,28597,4987,2.40,0.85
2015-06-15,18.38,18.38,17.85,18.38,0.88,5.03,146476,26859,3.03,4.35
2015-06-17,17.46,19.15,17.46,18.23,-0.15,-0.82,168202,30171,9.19,5.00
2015-06-18,18.28,18.90,17.35,17.44,-0.79,-4.33,104219,19088,8.50,3.10
2015-06-19,16.68,17.28,16.57,16.57,-0.87,-4.99,84372,14050,4.07,2.51
2015-06-23,16.50,16.50,15.74,15.74,-0.83,-5.01,49441,7808,4.59,1.47
2015-06-24,15.88,16.44,15.08,15.60,-0.14,-0.89,108692,17296,8.64,3.23
2015-06-25,16.03,16.03,14.82,14.83,-0.77,-4.94,88975,13686,7.76,2.64
2015-06-26,14.64,14.64,14.09,14.09,-0.74,-4.99,56179,7921,3.71,1.67
2015-06-29,14.00,14.00,13.39,13.39,-0.70,-4.97,27644,3743,4.33,0.82
2015-06-30,12.72,13.98,12.72,13.50,0.11,0.82,127940,16576,9.41,3.80
2015-07-01,13.68,14.18,12.83,12.83,-0.67,-4.96,132644,18054,10.00,3.94
2015-07-02,12.95,12.97,12.19,12.19,-0.64,-4.99,66757,8188,6.08,1.98
2015-07-03,11.58,11.76,11.58,11.58,-0.61,-5.00,50909,5899,1.48,1.51
2015-07-06,12.09,12.16,11.00,11.00,-0.58,-5.01,73274,8333,10.02,2.18
2015-07-07,10.45,10.45,10.45,10.45,-0.55,-5.00,2750,287,0.00,0.08
2015-07-08,9.93,9.93,9.93,9.93,-0.52,-4.98,1560,155,0.00,0.05
2015-07-09,9.43,10.38,9.43,9.94,0.01,0.10,259752,25437,9.57,7.72
2015-07-10,9.55,10.44,9.55,10.44,0.50,5.03,253434,25818,8.95,7.53
2015-07-13,10.45,10.82,10.00,10.27,-0.17,-1.63,183318,19030,7.85,5.45
2015-07-14,10.07,10.34,9.76,9.80,-0.47,-4.58,165958,16625,5.65,4.93
2015-07-15,9.47,9.49,9.31,9.31,-0.49,-5.00,43570,4062,1.84,1.29
2015-07-16,8.84,9.11,8.84,8.84,-0.47,-5.05,110817,9816,2.90,3.29
2015-07-17,8.53,9.25,8.41,9.10,0.26,2.94,141222,12413,9.50,4.20
2015-07-20,9.18,9.56,9.01,9.56,0.46,5.05,132188,12474,6.04,3.93
2015-07-21,9.38,9.99,9.22,9.53,-0.03,-0.31,114731,11093,8.05,3.41
2015-07-22,9.58,10.01,9.56,10.01,0.48,5.04,170665,16930,4.72,5.07
2015-07-23,10.20,10.51,10.15,10.51,0.50,5.00,52404,5451,3.60,1.56
2015-07-24,11.04,11.04,10.51,11.03,0.52,4.95,84359,9254,5.04,2.51
2015-07-27,10.98,10.98,10.48,10.48,-0.55,-4.99,120519,12864,4.53,3.58
2015-07-28,9.96,10.15,9.96,9.96,-0.52,-4.96,62289,6215,1.81,1.85
2015-07-29,9.82,10.15,9.46,9.83,-0.13,-1.31,103608,9943,6.93,3.08
2015-07-30,9.89,9.94,9.34,9.34,-0.49,-4.98,67222,6481,6.10,2.00
2015-07-31,8.87,9.20,8.87,8.88,-0.46,-4.93,65906,5902,3.53,1.96
2015-08-03,8.64,8.83,8.44,8.44,-0.44,-4.96,39428,3351,4.39,1.17
2015-08-04,8.16,8.86,8.15,8.86,0.42,4.98,72615,6203,8.41,2.16
2015-08-05,8.86,9.30,8.63,9.08,0.22,2.48,80233,7231,7.56,2.38
2015-08-06,8.75,9.53,8.72,9.53,0.45,4.96,66918,6293,8.92,1.99
2015-08-07,9.80,10.01,9.75,10.00,0.47,4.93,70790,7029,2.73,2.10
2015-08-10,10.00,10.37,9.80,10.19,0.19,1.90,75235,7659,5.70,2.24
2015-08-11,10.19,10.34,9.87,10.00,-0.19,-1.86,86024,8673,4.61,2.56
2015-08-12,9.90,10.50,9.70,10.14,0.14,1.40,110979,11171,8.00,3.30
2015-08-13,10.07,10.48,10.06,10.38,0.24,2.37,62304,6403,4.14,1.85
