日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-10,29.50,30.98,29.32,30.71,1.11,3.75,746580,228351,5.61,4.88
2015-04-13,31.02,31.48,30.61,31.15,0.44,1.43,620868,192833,2.83,4.06
2015-04-14,31.14,31.14,29.84,30.18,-0.97,-3.11,679409,206600,4.17,4.44
2015-04-15,30.18,30.18,28.81,28.84,-1.34,-4.44,565379,166170,4.54,3.70
2015-04-16,28.80,29.68,28.40,29.38,0.54,1.87,416577,121733,4.44,2.72
2015-04-17,29.59,30.20,29.32,29.67,0.29,0.99,516402,153259,3.00,3.38
2015-04-20,29.42,29.42,28.16,28.63,-1.04,-3.51,700023,201303,4.25,4.58
2015-04-21,28.25,29.31,28.13,29.27,0.64,2.24,568425,164308,4.12,3.72
2015-04-22,29.50,30.25,29.40,29.93,0.66,2.25,600037,179407,2.90,3.92
2015-04-23,30.15,30.18,29.35,29.68,-0.25,-0.84,590659,175579,2.77,3.86
2015-04-24,29.00,29.55,28.58,29.04,-0.64,-2.16,509153,147814,3.27,3.33
2015-04-27,29.09,30.50,29.09,30.27,1.23,4.24,828292,246133,4.86,5.41
2015-04-28,29.91,30.26,28.95,29.15,-1.12,-3.70,595019,175588,4.33,3.89
2015-04-29,29.05,29.54,28.70,29.21,0.06,0.21,380865,111156,2.88,2.49
2015-04-30,29.35,30.87,29.07,30.05,0.84,2.88,842715,253423,6.16,5.51
2015-05-04,30.15,33.06,30.15,32.84,2.79,9.28,1200467,386010,9.68,7.85
2015-05-05,32.30,32.72,30.31,30.42,-2.42,-7.37,877451,275922,7.34,5.74
2015-05-06,30.24,31.33,28.80,29.22,-1.20,-3.94,872428,265157,8.32,5.70
2015-05-07,29.20,29.67,28.55,28.96,-0.26,-0.89,396409,115027,3.83,2.59
2015-05-08,29.30,29.77,28.88,29.56,0.60,2.07,458154,134482,3.07,2.99
2015-05-11,29.80,30.68,29.69,30.55,0.99,3.35,594991,179263,3.35,3.89
2015-05-12,30.76,30.78,29.89,30.59,0.04,0.13,684012,207592,2.91,4.47
2015-05-13,30.59,31.95,30.01,31.53,0.94,3.07,829347,258693,6.34,5.42
2015-05-14,31.34,32.65,31.16,31.61,0.08,0.25,632856,202257,4.73,4.14
2015-05-15,31.63,31.74,30.12,30.35,-1.26,-3.99,542975,166206,5.13,3.55
2015-05-18,30.14,30.88,29.70,30.38,0.03,0.10,430146,130404,3.89,2.81
2015-05-19,30.48,31.88,30.20,31.55,1.17,3.85,637964,198274,5.53,4.17
2015-05-20,31.66,32.47,31.26,31.52,-0.03,-0.10,727324,232384,3.84,4.75
2015-05-21,31.41,33.96,31.26,33.75,2.23,7.07,984739,322759,8.57,6.44
2015-05-22,33.88,34.20,32.90,33.90,0.15,0.44,839328,282632,3.85,5.49
2015-05-25,34.00,36.80,34.00,36.30,2.40,7.08,857046,305810,8.26,5.60
2015-05-26,36.30,37.27,35.84,36.88,0.58,1.60,734699,269752,3.94,4.80
2015-05-27,37.54,37.98,36.01,37.18,0.30,0.81,683359,252090,5.34,4.47
2015-05-28,37.30,37.44,33.46,33.46,-3.72,-10.01,1000268,356147,10.70,6.54
2015-05-29,33.47,34.65,32.60,34.27,0.81,2.42,779416,263261,6.13,5.09
2015-06-01,34.67,36.19,34.06,36.06,1.79,5.22,661828,233624,6.22,4.33
2015-06-02,35.90,39.67,35.50,39.62,3.56,9.87,1024212,382667,11.56,6.69
2015-06-03,39.15,40.35,38.20,39.22,-0.40,-1.01,741711,290988,5.43,4.85
2015-06-04,39.90,42.78,36.80,42.28,3.06,7.80,1115872,448743,15.25,7.29
2015-06-05,43.82,44.30,41.02,42.14,-0.14,-0.33,1008835,431869,7.76,6.59
2015-06-08,42.21,42.50,39.90,40.89,-1.25,-2.97,768232,314296,6.17,5.02
2015-06-09,41.50,41.56,40.00,40.53,-0.36,-0.88,663402,269093,3.82,4.34
2015-06-10,20.00,20.87,19.60,20.01,-0.01,-0.05,824837,166728,6.34,2.70
2015-06-11,19.59,19.87,18.83,19.20,-0.81,-4.05,1942334,372260,5.20,6.35
2015-06-12,19.20,19.34,18.68,18.98,-0.22,-1.15,1348894,255780,3.44,4.41
2015-06-15,19.06,19.17,18.34,18.46,-0.52,-2.74,1226620,229002,4.37,4.01
2015-06-16,18.24,19.26,17.96,18.69,0.23,1.25,1429051,267556,7.04,4.67
2015-06-17,18.50,18.82,17.50,18.38,-0.31,-1.66,1137338,206218,7.06,3.72
2015-06-18,18.35,18.35,17.10,17.21,-1.17,-6.37,980284,174379,6.80,3.20
2015-06-19,16.99,17.20,15.49,15.50,-1.71,-9.94,1172221,191029,9.94,3.83
2015-06-23,15.68,16.77,14.30,16.71,1.21,7.81,1226298,193038,15.94,4.01
2015-06-24,16.90,16.95,16.00,16.61,-0.10,-0.60,1219949,201909,5.69,3.99
2015-06-25,16.68,16.75,15.13,15.46,-1.15,-6.92,1075436,172538,9.75,3.51
2015-06-26,14.96,15.23,13.91,13.91,-1.55,-10.03,1369981,196973,8.54,4.48
2015-06-29,14.41,14.44,12.52,12.88,-1.03,-7.40,1653598,222009,13.80,5.40
2015-06-30,12.87,14.17,12.54,14.17,1.29,10.02,1769669,238412,12.66,5.78
2015-07-01,14.40,15.30,14.00,14.24,0.07,0.49,2191065,322320,9.17,7.16
2015-07-02,14.60,14.80,13.50,14.13,-0.11,-0.77,1646567,235860,9.13,5.38
2015-07-03,13.89,14.87,12.82,13.88,-0.25,-1.77,1750948,241114,14.51,5.72
2015-07-06,15.27,15.27,13.24,14.45,0.57,4.11,2099250,301932,14.63,6.86
2015-07-07,13.90,14.27,13.01,13.01,-1.44,-9.97,2000360,265859,8.72,6.54
2015-07-08,11.71,11.71,11.71,11.71,-1.30,-9.99,471601,55224,0.00,1.54
2015-07-09,10.54,12.88,10.54,12.88,1.17,9.99,2671603,315546,19.98,8.73
2015-07-10,13.40,14.17,13.00,14.17,1.29,10.02,2318421,323745,9.08,7.58
2015-07-13,14.56,15.59,14.02,15.59,1.42,10.02,3426818,513735,11.08,11.20
2015-07-14,14.99,15.80,14.38,14.54,-1.05,-6.74,2903994,437475,9.11,9.49
2015-07-15,14.10,14.27,13.09,13.09,-1.45,-9.97,1907578,258698,8.12,6.23
2015-07-16,13.09,13.92,11.99,13.30,0.21,1.60,1372140,180967,14.74,4.48
2015-07-17,13.43,14.35,13.31,14.13,0.83,6.24,1387838,192805,7.82,4.54
2015-07-20,14.13,14.46,13.73,13.99,-0.14,-0.99,1426134,201149,5.17,4.66
2015-07-21,13.52,14.18,13.52,13.89,-0.10,-0.71,1058937,146868,4.72,3.46
2015-07-22,13.80,15.10,13.68,14.79,0.90,6.48,2024615,290248,10.22,6.62
2015-07-23,14.67,14.95,14.30,14.83,0.04,0.27,1978235,290065,4.39,6.47
2015-07-24,14.76,15.19,14.02,14.24,-0.59,-3.98,1763266,259392,7.89,5.76
2015-07-27,13.81,14.24,12.82,12.82,-1.42,-9.97,1450361,196551,9.97,4.74
2015-07-28,12.03,12.99,11.59,12.35,-0.47,-3.67,1581392,193362,10.92,5.17
2015-07-29,12.50,12.98,12.22,12.95,0.60,4.86,975522,122308,6.15,3.19
2015-07-30,12.90,13.04,12.11,12.33,-0.62,-4.79,856499,109153,7.18,2.80
2015-07-31,12.10,12.45,12.08,12.33,0.00,0.00,677300,82985,3.00,2.21
2015-08-03,12.15,12.85,12.10,12.82,0.49,3.97,854904,105474,6.08,2.79
2015-08-04,12.82,13.41,12.81,13.32,0.50,3.90,944001,124087,4.68,3.09
2015-08-05,13.31,13.64,12.85,13.04,-0.28,-2.10,892826,118490,5.93,2.92
2015-08-06,12.81,13.05,12.69,12.75,-0.29,-2.22,492022,63250,2.76,1.61
2015-08-07,12.95,13.15,12.86,13.03,0.28,2.20,623003,81006,2.27,2.04
2015-08-10,13.12,13.76,13.03,13.61,0.58,4.45,1145859,153778,5.60,3.74
2015-08-11,13.56,14.39,13.44,14.28,0.67,4.92,1568361,218205,6.98,5.13
2015-08-12,14.00,14.50,13.65,13.73,-0.55,-3.85,1192078,167536,5.95,3.90
2015-08-13,13.65,14.00,13.52,13.99,0.26,1.89,899451,123995,3.50,2.94
2015-08-14,14.08,14.15,13.71,13.76,-0.23,-1.64,858952,119467,3.15,2.81
2015-08-17,13.68,13.75,13.33,13.66,-0.10,-0.73,772145,104668,3.05,2.52
2015-08-18,13.69,13.93,12.29,12.40,-1.26,-9.22,1117104,147043,12.01,3.65
2015-08-19,12.21,13.47,11.75,13.27,0.87,7.02,1147534,145723,13.87,3.75
2015-08-20,13.00,13.49,12.60,12.73,-0.54,-4.07,955212,125431,6.71,3.12
2015-08-21,13.12,13.39,12.36,12.82,0.09,0.71,1098186,142611,8.09,3.59
2015-08-24,12.01,12.43,11.54,11.54,-1.28,-9.98,1085269,126610,6.94,3.55
2015-08-25,10.40,10.80,10.39,10.39,-1.15,-9.97,1142105,119468,3.55,3.73
2015-08-26,10.60,10.87,9.63,9.72,-0.67,-6.45,1109499,114075,11.93,3.63
2015-08-27,10.12,10.27,9.47,10.20,0.48,4.94,894044,88976,8.23,2.92
2015-08-28,10.38,10.88,10.08,10.75,0.55,5.39,1241056,129431,7.84,4.06
2015-08-31,10.50,10.65,10.08,10.45,-0.30,-2.79,947209,97964,5.30,3.10
2015-09-01,10.30,10.42,9.73,10.24,-0.21,-2.01,967023,97842,6.60,3.16
2015-09-02,9.82,10.46,9.78,10.24,0.00,0.00,942085,96482,6.64,3.08
2015-09-07,10.31,10.75,10.23,10.29,0.05,0.49,499481,52368,5.08,1.63
2015-09-08,10.29,10.88,10.10,10.74,0.45,4.37,496701,52108,7.58,1.62
2015-09-09,11.05,11.19,10.78,10.95,0.21,1.96,892917,97844,3.82,2.92
2015-09-10,10.70,10.86,10.50,10.56,-0.39,-3.56,524127,56097,3.29,1.71
2015-09-11,10.60,10.70,10.30,10.43,-0.13,-1.23,413312,43234,3.79,1.35
2015-09-14,10.49,10.50,9.50,10.15,-0.28,-2.68,761690,76337,9.59,2.49
2015-09-15,9.80,9.95,9.42,9.45,-0.70,-6.90,479960,46391,5.22,1.57
2015-09-16,9.44,10.35,9.41,10.14,0.69,7.30,523596,51296,9.95,1.71
2015-09-17,10.00,10.22,9.70,9.72,-0.42,-4.14,517984,51833,5.13,1.69
2015-09-18,9.80,9.95,9.66,9.77,0.05,0.51,258205,25247,2.98,0.84
2015-09-21,9.65,10.09,9.55,10.04,0.27,2.76,397132,39429,5.53,1.30
2015-09-22,10.09,10.17,9.95,10.06,0.02,0.20,427206,43037,2.19,1.40
2015-09-23,9.89,10.00,9.72,9.80,-0.26,-2.58,307657,30322,2.78,1.01
2015-09-24,9.81,10.05,9.81,9.98,0.18,1.84,314689,31317,2.45,1.03
2015-09-25,9.98,10.00,9.56,9.64,-0.34,-3.41,314985,30751,4.41,1.03
2015-09-28,9.65,9.72,9.50,9.65,0.01,0.10,207784,19973,2.28,0.68
2015-09-29,9.51,9.59,9.41,9.43,-0.22,-2.28,236307,22398,1.87,0.77
2015-09-30,9.46,9.52,9.44,9.46,0.03,0.32,156205,14814,0.85,0.51
2015-10-08,9.84,10.31,9.71,10.17,0.71,7.51,697104,69968,6.34,2.28
2015-10-09,10.00,10.17,9.95,10.10,-0.07,-0.69,571154,57456,2.16,1.87
2015-10-12,10.19,10.64,10.12,10.51,0.41,4.06,894225,93163,5.15,2.92
2015-10-13,10.38,10.57,10.33,10.52,0.01,0.10,549660,57453,2.28,1.80
2015-10-14,10.45,10.51,10.20,10.22,-0.30,-2.85,458116,47464,2.95,1.50
2015-10-15,10.16,10.80,10.15,10.69,0.47,4.60,828665,87342,6.36,2.71
2015-10-16,10.78,11.26,10.58,11.18,0.49,4.58,1272343,138627,6.36,4.16
2015-10-19,11.08,11.28,10.90,11.11,-0.07,-0.63,983564,108520,3.40,3.21
2015-10-20,11.03,11.17,10.96,11.12,0.01,0.09,674075,74646,1.89,2.20
2015-10-21,11.15,11.15,10.17,10.20,-0.92,-8.27,966544,103314,8.81,3.16
2015-10-22,10.25,10.60,10.12,10.50,0.30,2.94,609883,63199,4.71,1.99
2015-10-23,10.53,10.73,10.43,10.66,0.16,1.52,671533,71044,2.86,2.19
2015-10-26,10.85,10.88,10.65,10.75,0.09,0.84,616261,66292,2.16,2.01
2015-10-27,10.66,10.67,10.18,10.52,-0.23,-2.14,574697,60041,4.56,1.88
2015-10-28,10.48,10.69,10.30,10.36,-0.16,-1.52,472240,49505,3.71,1.54
2015-10-29,10.42,10.64,10.32,10.52,0.16,1.54,386787,40561,3.09,1.26
2015-10-30,10.45,10.60,10.29,10.41,-0.11,-1.05,451080,47122,2.95,1.47
2015-11-02,10.28,10.68,10.21,10.41,0.00,0.00,472639,49626,4.51,1.54
2015-11-03,10.40,10.57,10.36,10.46,0.05,0.48,333029,34770,2.02,1.09
2015-11-04,10.50,10.95,10.48,10.93,0.47,4.49,916450,98596,4.49,3.00
2015-11-05,10.87,11.25,10.80,11.06,0.13,1.19,1209152,133499,4.12,3.95
2015-11-06,11.00,11.47,10.96,11.35,0.29,2.62,1111995,124783,4.61,3.63
2015-11-09,11.27,11.60,11.15,11.47,0.12,1.06,1116053,127056,3.96,3.65
2015-11-10,11.34,11.45,11.22,11.31,-0.16,-1.39,779736,88352,2.01,2.55
2015-11-11,11.35,11.44,11.20,11.35,0.04,0.35,645649,73025,2.12,2.11
2015-11-12,11.36,11.40,11.06,11.15,-0.20,-1.76,650427,72786,3.00,2.13
2015-11-13,11.01,11.11,10.86,10.92,-0.23,-2.06,550563,60375,2.24,1.80
2015-11-16,10.75,11.03,10.72,11.02,0.10,0.92,449236,48946,2.84,1.47
2015-11-17,11.11,11.42,11.09,11.15,0.13,1.18,827661,93177,2.99,2.70
2015-11-18,11.15,11.38,11.09,11.13,-0.02,-0.18,611686,68814,2.60,2.00
2015-11-19,11.24,11.55,11.14,11.49,0.36,3.23,833023,94627,3.68,2.72
2015-11-20,11.53,11.54,11.29,11.37,-0.12,-1.04,661338,75272,2.18,2.16
2015-11-23,11.40,11.44,11.13,11.17,-0.20,-1.76,586439,66212,2.73,1.92
2015-11-24,11.12,11.28,11.06,11.23,0.06,0.54,386911,43292,1.97,1.26
2015-11-25,11.20,11.27,11.13,11.23,0.00,0.00,464601,52089,1.25,1.52
2015-11-26,11.24,12.35,11.24,12.35,1.12,9.97,1899524,228809,9.88,6.21
2015-11-27,12.30,13.26,12.15,12.51,0.16,1.30,3036160,385599,8.99,9.92
2015-11-30,12.71,13.58,12.18,13.41,0.90,7.19,2384753,308353,11.19,7.79
2015-12-01,13.13,13.26,12.54,12.81,-0.60,-4.47,1489195,191890,5.37,4.87
2015-12-02,12.80,13.37,12.49,12.96,0.15,1.17,1199163,154734,6.87,3.92
2015-12-03,13.05,13.05,12.63,12.86,-0.10,-0.77,963906,123275,3.24,3.15
2015-12-04,12.75,12.86,12.41,12.55,-0.31,-2.41,839265,105611,3.50,2.74
2015-12-07,12.67,12.83,12.45,12.77,0.22,1.75,743240,93845,3.03,2.43
2015-12-08,12.68,12.68,12.02,12.06,-0.71,-5.56,805176,98765,5.17,2.63
2015-12-09,12.07,12.19,11.91,11.97,-0.09,-0.75,505950,60751,2.32,1.65
2015-12-10,12.07,12.27,11.97,12.14,0.17,1.42,525499,63726,2.51,1.72
2015-12-11,12.03,12.15,11.72,12.05,-0.09,-0.74,474656,56578,3.54,1.55
2015-12-14,11.88,12.36,11.80,12.35,0.30,2.49,509313,62035,4.65,1.66
2015-12-15,12.35,12.55,12.19,12.25,-0.10,-0.81,474095,58491,2.92,1.55
2015-12-16,12.29,12.37,12.09,12.12,-0.13,-1.06,483685,58995,2.29,1.58
2015-12-17,12.20,12.50,12.17,12.45,0.33,2.72,752802,92854,2.72,2.46
2015-12-18,12.46,12.51,12.15,12.22,-0.23,-1.85,555354,68458,2.89,1.81
2015-12-21,12.15,12.51,12.12,12.40,0.18,1.47,622076,77081,3.19,2.03
2015-12-22,12.49,12.94,12.46,12.75,0.35,2.82,864653,110271,3.87,2.83
2015-12-23,12.76,12.77,12.51,12.52,-0.23,-1.80,674059,85146,2.04,2.20
2015-12-24,12.56,12.59,12.15,12.21,-0.31,-2.48,523729,64456,3.51,1.71
2015-12-25,12.25,12.47,12.20,12.33,0.12,0.98,329081,40517,2.21,1.08
2015-12-28,12.37,12.44,11.78,11.79,-0.54,-4.38,593677,71947,5.35,1.94
2015-12-29,11.84,11.92,11.60,11.83,0.04,0.34,407218,47733,2.71,1.33
2015-12-30,11.84,11.97,11.80,11.90,0.07,0.59,348103,41355,1.44,1.14
2015-12-31,11.90,11.96,11.61,11.64,-0.26,-2.18,406053,47708,2.94,1.33
2016-01-04,11.63,11.73,10.48,10.49,-1.15,-9.88,399522,44375,10.74,1.31
2016-01-05,10.18,10.66,9.92,10.40,-0.09,-0.86,573943,59127,7.05,1.88
2016-01-06,10.42,10.63,10.31,10.61,0.21,2.02,365630,38347,3.08,1.19
2016-01-07,10.38,10.45,9.60,9.64,-0.97,-9.14,106840,10732,8.01,0.35
2016-01-08,10.05,10.15,9.46,9.99,0.35,3.63,573690,57013,7.16,1.87
2016-01-11,9.75,10.07,9.50,9.51,-0.48,-4.80,442261,43095,5.71,1.45
2016-01-12,9.58,9.68,9.41,9.54,0.03,0.32,338612,32406,2.84,1.11
2016-01-13,9.60,9.67,9.22,9.25,-0.29,-3.04,331179,31503,4.72,1.08
2016-01-14,9.00,9.49,8.90,9.42,0.17,1.84,416461,38297,6.38,1.36
2016-01-18,8.73,9.25,8.72,9.07,-0.35,-3.72,444255,40026,5.63,1.45
2016-01-19,9.07,9.34,8.93,9.28,0.21,2.32,440837,40365,4.52,1.44
2016-01-20,9.19,9.27,8.98,9.04,-0.24,-2.59,381794,34744,3.13,1.25
2016-01-21,8.94,9.16,8.58,8.61,-0.43,-4.76,359243,32053,6.42,1.17
2016-01-22,8.80,8.82,8.51,8.68,0.07,0.81,274779,23826,3.60,0.90
2016-01-25,8.77,8.86,8.69,8.76,0.08,0.92,220529,19379,1.96,0.72
2016-01-26,8.68,8.68,7.88,7.91,-0.85,-9.70,420044,34850,9.13,1.37
2016-01-27,7.95,8.03,7.40,7.73,-0.18,-2.28,387317,29771,7.96,1.27
2016-01-28,7.62,7.81,7.38,7.39,-0.34,-4.40,260732,19891,5.56,0.85
2016-01-29,7.39,7.79,7.34,7.78,0.39,5.28,315731,24053,6.09,1.03
2016-02-01,7.77,7.87,7.58,7.68,-0.10,-1.29,233081,18007,3.73,0.76
2016-02-02,7.68,7.94,7.65,7.90,0.22,2.86,235556,18505,3.78,0.77
2016-02-03,7.80,7.89,7.70,7.85,-0.05,-0.63,235907,18352,2.41,0.77
2016-02-04,7.90,8.04,7.86,7.98,0.13,1.66,255869,20402,2.29,0.84
2016-02-05,8.02,8.05,7.92,7.93,-0.05,-0.63,168967,13460,1.63,0.55
2016-02-15,7.63,7.94,7.58,7.88,-0.05,-0.63,160671,12468,4.54,0.53
2016-02-16,7.93,8.38,7.93,8.33,0.45,5.71,380627,31414,5.71,1.24
2016-02-17,8.32,8.36,8.20,8.33,0.00,0.00,336546,27919,1.92,1.10
2016-02-18,8.41,8.68,8.34,8.36,0.03,0.36,390654,33158,4.08,1.28
2016-02-19,8.31,8.37,8.27,8.36,0.00,0.00,190129,15811,1.20,0.62
2016-02-22,8.55,8.55,8.40,8.50,0.14,1.67,310575,26341,1.79,1.02
2016-02-23,8.50,8.66,8.33,8.41,-0.09,-1.06,292175,24771,3.88,0.95
2016-02-24,8.41,9.25,8.36,9.25,0.84,9.99,811096,72132,10.58,2.65
2016-02-25,9.11,9.11,8.33,8.37,-0.88,-9.51,784079,68602,8.43,2.56
2016-02-26,8.50,8.98,8.38,8.74,0.37,4.42,727192,63346,7.17,2.38
2016-02-29,8.51,8.66,8.00,8.24,-0.50,-5.72,483004,39555,7.55,1.58
2016-03-01,8.25,8.61,8.15,8.47,0.23,2.79,420270,35142,5.58,1.37
2016-03-02,8.54,9.32,8.49,9.23,0.76,8.97,1116718,101172,9.80,3.65
2016-03-03,9.19,9.69,9.12,9.28,0.05,0.54,953867,89025,6.18,3.12
2016-03-04,9.32,10.08,9.16,9.66,0.38,4.09,1404088,136494,9.91,4.59
2016-03-07,9.90,10.51,9.90,10.18,0.52,5.38,1085868,110932,6.31,3.55
2016-03-08,10.11,10.12,9.61,10.09,-0.09,-0.88,622482,61449,5.01,2.03
2016-03-09,9.72,9.77,9.40,9.64,-0.45,-4.46,534025,51178,3.67,1.75
2016-03-10,9.61,9.79,9.35,9.50,-0.14,-1.45,382957,36535,4.56,1.25
2016-03-11,9.38,10.17,9.27,10.03,0.53,5.58,711353,69950,9.47,2.32
2016-03-14,10.45,10.80,10.02,10.08,0.05,0.50,1133106,117542,7.78,3.70
2016-03-15,10.00,10.64,9.90,10.59,0.51,5.06,1149483,119753,7.34,3.76
2016-03-16,10.43,10.56,10.21,10.37,-0.22,-2.08,702941,72998,3.31,2.30
2016-03-17,10.45,10.66,10.34,10.56,0.19,1.83,646051,67966,3.09,2.11
2016-03-18,10.76,11.00,10.49,10.54,-0.02,-0.19,1186365,127691,4.83,3.88
2016-03-21,10.85,10.95,10.48,10.67,0.13,1.23,946819,100948,4.46,3.09
2016-03-22,10.65,10.88,10.43,10.65,-0.02,-0.19,813049,86475,4.22,2.66
2016-03-23,10.57,10.64,10.37,10.51,-0.14,-1.31,479518,50207,2.54,1.57
2016-03-24,10.47,10.78,10.32,10.55,0.04,0.38,643430,68023,4.38,2.10
2016-03-25,10.49,10.60,10.13,10.24,-0.31,-2.94,564084,58170,4.46,1.84
2016-03-28,10.22,10.48,10.15,10.23,-0.01,-0.10,368146,37904,3.22,1.20
2016-03-29,10.26,10.29,9.84,9.94,-0.29,-2.83,363923,36490,4.40,1.19
2016-03-30,10.03,10.26,10.02,10.22,0.28,2.82,336727,34335,2.41,1.10
2016-03-31,10.28,10.78,10.21,10.61,0.39,3.82,616785,64783,5.58,2.02
2016-04-01,10.55,10.65,10.23,10.53,-0.08,-0.75,417561,43559,3.96,1.36
2016-04-05,10.66,10.77,10.47,10.64,0.11,1.04,563136,59874,2.85,1.84
2016-04-08,10.69,11.41,10.28,10.78,0.14,1.32,954137,104040,10.62,3.12
2016-04-11,10.86,11.02,10.76,10.83,0.05,0.46,552922,60041,2.41,1.81
2016-04-12,10.83,10.85,10.48,10.54,-0.29,-2.68,372057,39315,3.42,1.22
2016-04-13,10.64,11.04,10.58,10.77,0.23,2.18,751397,81475,4.36,2.46
2016-04-14,11.00,11.00,10.66,10.77,0.00,0.00,355044,38338,3.16,1.16
2016-04-15,10.66,10.78,10.53,10.59,-0.18,-1.67,345870,36697,2.32,1.13
2016-04-18,10.50,10.51,10.20,10.22,-0.37,-3.49,362049,37351,2.93,1.18
2016-04-19,10.32,10.35,10.06,10.23,0.01,0.10,269281,27441,2.84,0.88
2016-04-20,10.26,10.39,9.51,10.02,-0.21,-2.05,564672,56050,8.60,1.85
2016-04-22,9.80,9.96,9.58,9.84,-0.18,-1.80,303583,29638,3.79,0.99
2016-04-25,9.86,9.93,9.61,9.69,-0.15,-1.52,206185,20047,3.25,0.67
2016-04-26,9.70,9.87,9.64,9.76,0.07,0.72,214950,20907,2.37,0.70
2016-04-27,9.76,9.76,9.61,9.62,-0.14,-1.43,200372,19329,1.54,0.65
2016-04-28,9.63,9.68,9.13,9.34,-0.28,-2.91,331629,31219,5.72,1.08
2016-04-29,9.32,9.49,9.22,9.36,0.02,0.21,185362,17439,2.89,0.61
2016-05-03,9.07,9.47,9.07,9.46,0.10,1.07,365209,34075,4.27,1.19
2016-05-04,9.36,9.57,9.34,9.39,-0.07,-0.74,235071,22172,2.43,0.77
2016-05-05,9.39,9.41,9.28,9.35,-0.04,-0.43,195982,18289,1.38,0.64
2016-05-06,9.39,9.41,8.91,8.93,-0.42,-4.49,398411,36268,5.35,1.30
2016-05-09,8.82,8.92,8.32,8.37,-0.56,-6.27,430214,36762,6.72,1.41
2016-05-10,8.30,8.45,8.24,8.40,0.03,0.36,195875,16416,2.51,0.64
2016-05-11,8.45,8.54,8.35,8.45,0.05,0.60,220868,18694,2.26,0.72
2016-05-12,8.42,8.74,8.21,8.65,0.20,2.37,285175,24253,6.27,0.93
2016-05-13,8.65,9.12,8.61,8.95,0.30,3.47,400876,35432,5.90,1.31
2016-05-16,8.83,8.94,8.66,8.91,-0.04,-0.45,278215,24523,3.13,0.91
2016-05-17,8.93,8.94,8.72,8.75,-0.16,-1.80,188628,16584,2.47,0.62
2016-05-18,8.66,8.66,8.33,8.48,-0.27,-3.09,238114,20182,3.77,0.78
2016-05-19,8.46,8.58,8.40,8.43,-0.05,-0.59,157349,13361,2.12,0.51
2016-05-20,8.35,8.49,8.31,8.48,0.05,0.59,118880,10003,2.14,0.39
2016-05-23,8.52,8.67,8.47,8.60,0.12,1.42,185384,15873,2.36,0.61
2016-05-24,8.59,8.60,8.43,8.57,-0.03,-0.35,130547,11088,1.98,0.43
2016-05-25,8.59,8.66,8.47,8.49,-0.08,-0.93,139537,11959,2.22,0.46
2016-05-26,8.43,8.53,8.32,8.46,-0.03,-0.35,155794,13080,2.47,0.51
2016-05-27,8.44,8.59,8.40,8.47,0.01,0.12,156237,13248,2.25,0.51
2016-05-30,8.41,8.47,8.35,8.38,-0.09,-1.06,108070,9077,1.42,0.35
2016-05-31,8.39,8.74,8.39,8.70,0.32,3.82,325901,28081,4.18,1.07
2016-06-01,8.66,8.78,8.64,8.71,0.01,0.11,205999,17966,1.61,0.67
2016-06-02,8.69,9.18,8.67,9.14,0.43,4.94,591508,53312,5.86,1.93
2016-06-03,9.10,9.22,8.91,9.04,-0.10,-1.09,334983,30370,3.39,1.09
2016-06-06,9.02,9.10,8.96,9.03,-0.01,-0.11,169608,15313,1.55,0.55
2016-06-07,9.03,9.12,9.00,9.09,0.06,0.66,186956,16933,1.33,0.61
2016-06-08,9.00,9.00,8.70,8.82,-0.12,-1.34,235534,20716,3.36,0.77
2016-06-13,8.68,8.70,8.36,8.37,-0.45,-5.10,260962,22358,3.85,0.85
2016-06-14,8.38,8.47,8.27,8.44,0.07,0.84,157176,13180,2.39,0.51
2016-06-15,8.32,8.67,8.28,8.60,0.16,1.90,183165,15669,4.62,0.60
2016-06-16,8.59,8.61,8.46,8.48,-0.12,-1.40,173375,14804,1.74,0.57
2016-06-17,8.48,8.70,8.48,8.53,0.05,0.59,181171,15582,2.59,0.59
2016-06-20,8.59,8.60,8.42,8.50,-0.03,-0.35,138250,11722,2.11,0.45
2016-06-21,8.55,8.68,8.45,8.49,-0.01,-0.12,185313,15879,2.71,0.61
2016-06-22,8.45,8.58,8.43,8.57,0.08,0.94,119129,10146,1.77,0.39
2016-06-23,8.57,8.58,8.48,8.52,-0.05,-0.58,121506,10353,1.17,0.40
2016-06-24,8.51,8.55,8.11,8.36,-0.16,-1.88,218769,18321,5.16,0.71
2016-06-27,8.30,8.53,8.26,8.48,0.12,1.44,199787,16891,3.23,0.65
2016-06-28,8.46,8.69,8.43,8.69,0.21,2.48,291487,25024,3.07,0.95
2016-06-29,8.71,8.72,8.62,8.65,-0.04,-0.46,182888,15849,1.15,0.60
2016-06-30,8.70,8.70,8.60,8.62,-0.03,-0.35,130688,11280,1.16,0.43
2016-07-01,8.66,8.66,8.50,8.61,-0.01,-0.12,209123,17939,1.86,0.68
2016-07-04,8.66,9.20,8.62,9.12,0.51,5.92,709162,63658,6.74,2.32
2016-07-05,9.18,9.24,9.02,9.07,-0.05,-0.55,441252,40197,2.41,1.44
2016-07-06,9.07,9.16,9.02,9.06,-0.01,-0.11,270698,24579,1.54,0.88
2016-07-07,9.07,9.13,8.91,9.04,-0.02,-0.22,286122,25789,2.43,0.94
