日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-06,19.08,19.24,18.88,18.88,-0.20,-1.05,141606,26990,1.89,9.44
2015-03-09,18.72,18.72,18.09,18.49,-0.39,-2.07,82811,15210,3.34,5.52
2015-03-10,18.41,18.58,18.23,18.43,-0.06,-0.32,65379,12056,1.89,4.36
2015-03-11,18.41,18.52,18.12,18.19,-0.24,-1.30,71650,13125,2.17,4.78
2015-03-12,18.18,18.25,18.01,18.06,-0.13,-0.71,68132,12322,1.32,4.54
2015-03-13,18.12,18.52,18.12,18.38,0.32,1.77,54284,9972,2.21,3.62
2015-03-16,18.43,18.93,18.43,18.91,0.53,2.88,102828,19259,2.72,6.86
2015-03-17,18.93,19.14,18.71,18.97,0.06,0.32,133263,25217,2.27,8.88
2015-03-18,18.98,19.48,18.90,19.42,0.45,2.37,173257,33254,3.06,11.55
2015-03-19,19.42,19.47,19.13,19.40,-0.02,-0.10,144419,27853,1.75,9.63
2015-03-20,19.45,19.94,19.34,19.58,0.18,0.93,154675,30333,3.09,10.31
2015-03-23,19.80,19.87,19.42,19.60,0.02,0.10,156048,30535,2.30,10.40
2015-03-24,19.62,19.62,18.82,19.18,-0.42,-2.14,180160,34591,4.08,12.01
2015-03-25,19.19,21.10,19.13,20.83,1.65,8.60,327813,65630,10.27,21.85
2015-03-26,20.53,20.54,19.83,20.07,-0.76,-3.65,211960,42863,3.41,14.13
2015-03-27,20.16,20.31,19.90,20.14,0.07,0.35,101143,20361,2.04,6.74
2015-03-30,20.20,20.97,20.19,20.70,0.56,2.78,171390,35390,3.87,11.43
2015-03-31,20.73,21.22,20.37,20.46,-0.24,-1.16,166684,34631,4.11,11.11
2015-04-01,20.46,20.69,20.31,20.58,0.12,0.59,117945,24199,1.86,7.86
2015-04-02,20.49,21.60,20.47,21.54,0.96,4.66,237070,49917,5.49,15.80
2015-04-03,21.26,22.25,21.13,22.00,0.46,2.14,188837,41263,5.20,12.59
2015-04-07,22.00,22.47,21.80,22.22,0.22,1.00,159885,35328,3.05,10.66
2015-04-08,22.31,22.42,21.30,22.02,-0.20,-0.90,151569,33163,5.04,10.10
2015-04-09,22.50,24.10,22.10,23.62,1.60,7.27,286300,66072,9.08,19.09
2015-04-10,23.25,23.98,23.11,23.68,0.06,0.25,157668,37225,3.68,10.51
2015-04-13,23.99,26.00,23.69,25.57,1.89,7.98,188102,46601,9.76,12.54
2015-04-14,25.61,26.30,24.85,25.07,-0.50,-1.96,174813,44600,5.67,11.65
2015-04-15,24.88,24.88,22.70,22.97,-2.10,-8.38,178416,42193,8.70,11.89
2015-04-16,22.55,24.60,21.60,23.80,0.83,3.61,164877,38484,13.06,10.99
2015-04-17,23.99,25.17,23.99,24.47,0.67,2.82,160804,39592,4.96,10.72
2015-04-20,24.55,24.55,22.93,23.00,-1.47,-6.01,151646,35855,6.62,10.11
2015-04-21,23.02,23.62,23.00,23.51,0.51,2.22,94755,22134,2.70,6.32
2015-04-22,23.54,25.06,23.54,24.62,1.11,4.72,143432,35164,6.47,9.56
2015-04-23,24.67,24.84,23.90,24.21,-0.41,-1.67,119402,28994,3.82,7.96
2015-04-24,23.81,23.88,23.21,23.53,-0.68,-2.81,94259,22201,2.77,6.28
2015-04-27,23.66,24.50,23.65,24.32,0.79,3.36,124565,30008,3.61,8.30
2015-04-28,24.32,24.33,23.50,23.67,-0.65,-2.67,105173,25004,3.41,7.01
2015-04-29,23.64,25.28,23.46,24.85,1.18,4.99,166998,41241,7.69,11.13
2015-04-30,25.00,25.29,24.25,24.28,-0.57,-2.29,96658,23834,4.19,6.44
2015-05-04,24.17,25.48,23.85,25.30,1.02,4.20,152447,37662,6.71,10.16
2015-05-05,25.50,25.50,24.10,24.26,-1.04,-4.11,105690,26137,5.53,7.05
2015-05-06,24.11,24.43,22.81,22.97,-1.29,-5.32,104382,24561,6.68,6.96
2015-05-07,23.12,23.21,21.60,21.87,-1.10,-4.79,90315,19939,7.01,6.02
2015-05-08,22.22,22.66,21.81,22.34,0.47,2.15,70219,15642,3.89,4.68
2015-05-11,22.60,23.30,22.38,23.29,0.95,4.25,75657,17325,4.12,5.04
2015-05-12,23.30,23.72,23.15,23.51,0.22,0.94,88830,20832,2.45,5.92
2015-05-13,23.45,23.66,23.00,23.45,-0.06,-0.26,85223,19829,2.81,5.68
2015-05-14,23.40,25.42,23.20,24.88,1.43,6.10,164131,40307,9.47,10.94
2015-05-15,24.75,27.30,24.55,26.45,1.57,6.31,235738,61068,11.05,15.72
2015-05-18,26.80,28.66,26.57,28.13,1.68,6.35,228465,63035,7.90,15.23
2015-05-20,28.10,28.59,26.46,27.13,-1.00,-3.55,204086,56226,7.57,13.61
2015-05-21,27.10,29.84,26.20,29.84,2.71,9.99,325955,92214,13.42,21.73
2015-05-22,29.70,30.70,28.71,29.91,0.07,0.23,209036,62248,6.67,13.94
2015-05-25,29.17,31.89,29.00,30.47,0.56,1.87,169380,51550,9.66,11.29
2015-05-26,30.68,33.00,30.31,32.26,1.79,5.87,189650,60575,8.83,12.64
2015-05-27,32.80,34.50,31.19,34.15,1.89,5.86,251368,83452,10.26,16.76
2015-05-28,34.50,37.57,32.18,32.95,-1.20,-3.51,422563,151725,15.78,28.17
2015-05-29,32.10,33.77,29.66,31.27,-1.68,-5.10,275223,86957,12.47,18.35
2015-06-01,31.28,32.85,31.02,32.51,1.24,3.97,196029,62301,5.85,13.07
2015-06-02,32.40,32.49,31.22,31.91,-0.60,-1.85,150963,48037,3.91,10.06
2015-06-03,31.92,33.82,31.24,33.79,1.88,5.89,214412,69750,8.09,14.29
2015-06-04,34.28,34.28,30.41,31.87,-1.92,-5.68,159241,51068,11.45,10.62
2015-06-05,32.28,32.57,30.83,31.41,-0.46,-1.44,141425,44759,5.46,9.43
2015-06-08,32.55,33.76,31.95,32.34,0.93,2.96,177363,57797,5.76,11.82
2015-06-09,32.39,33.15,31.44,32.84,0.50,1.55,121853,39228,5.29,8.12
2015-06-10,32.68,34.00,32.11,33.82,0.98,2.98,180641,60353,5.76,12.04
2015-06-11,22.66,24.56,22.65,23.86,1.41,6.28,185289,43569,8.51,8.24
2015-06-12,23.00,24.20,22.31,24.12,0.26,1.09,347242,79843,7.92,15.43
2015-06-15,23.49,23.98,22.51,22.90,-1.22,-5.06,249631,58284,6.09,11.09
2015-06-16,22.12,22.36,20.61,20.61,-2.29,-10.00,247382,52811,7.64,10.99
2015-06-17,20.21,20.78,18.72,20.52,-0.09,-0.44,216222,42914,10.00,9.61
2015-06-18,20.20,20.38,19.11,19.27,-1.25,-6.09,139174,27653,6.19,6.19
2015-06-19,18.78,18.78,17.34,17.46,-1.81,-9.39,144527,25989,7.47,6.42
2015-06-23,17.40,17.95,16.03,17.55,0.09,0.52,140908,24211,11.00,6.26
2015-06-24,17.87,18.30,17.67,18.20,0.65,3.70,175042,31602,3.59,7.78
2015-06-25,18.35,19.74,17.95,18.26,0.06,0.33,218993,41120,9.84,9.73
2015-06-26,17.69,17.99,16.43,16.43,-1.83,-10.02,200576,34231,8.54,8.91
2015-06-29,17.01,17.29,14.79,14.92,-1.51,-9.19,203346,31934,15.22,9.04
2015-06-30,14.86,16.05,13.45,15.91,0.99,6.64,184422,27499,17.43,8.20
2015-07-01,15.90,16.49,14.48,14.52,-1.39,-8.74,165409,26103,12.63,7.35
2015-07-02,14.68,15.29,13.50,14.88,0.36,2.48,210932,30806,12.33,9.37
2015-07-03,14.50,15.43,13.53,14.03,-0.85,-5.71,145495,20903,12.77,6.47
2015-07-06,15.43,15.43,13.30,14.38,0.35,2.49,179148,25660,15.18,7.96
2015-07-07,13.90,14.32,12.94,12.94,-1.44,-10.01,161665,21542,9.60,7.19
2015-07-08,11.65,12.80,11.65,12.44,-0.50,-3.86,334491,41120,8.89,14.87
2015-07-09,12.44,13.68,12.44,13.68,1.24,9.97,129550,17294,9.97,5.76
2015-07-10,14.48,15.05,13.82,15.05,1.37,10.01,174519,26019,8.99,7.76
2015-07-13,15.57,16.56,15.09,16.56,1.51,10.03,243669,39034,9.77,10.83
2015-07-14,16.30,17.24,15.51,15.70,-0.86,-5.19,249661,40547,10.45,11.10
2015-07-15,15.25,15.45,14.13,14.13,-1.57,-10.00,134053,19625,8.41,5.96
2015-07-16,14.13,14.78,12.97,14.16,0.03,0.21,102869,14459,12.81,4.57
2015-07-17,14.35,15.30,14.16,15.06,0.90,6.36,106804,15768,8.05,4.75
2015-07-20,15.17,15.68,14.80,15.19,0.13,0.86,111634,16974,5.84,4.96
2015-07-21,14.90,15.68,14.76,15.55,0.36,2.37,126775,19430,6.06,5.63
2015-07-22,15.50,16.09,15.12,15.83,0.28,1.80,146038,22885,6.24,6.49
2015-07-23,15.83,16.66,15.50,16.33,0.50,3.16,178224,28747,7.33,7.92
2015-07-24,16.28,16.55,15.30,15.84,-0.49,-3.00,178060,28637,7.65,7.91
2015-07-27,15.30,15.79,14.26,14.26,-1.58,-9.97,113768,17107,9.66,5.06
2015-07-28,13.87,15.20,12.90,14.89,0.63,4.42,171953,24050,16.13,7.64
2015-07-29,15.19,15.84,14.59,15.76,0.87,5.84,112609,16984,8.39,5.00
2015-07-30,15.80,16.05,14.85,15.13,-0.63,-4.00,140996,22133,7.61,6.27
2015-07-31,14.83,15.40,14.82,15.30,0.17,1.12,100336,15096,3.83,4.46
2015-08-03,15.19,15.99,14.71,15.88,0.58,3.79,89308,13623,8.37,3.97
2015-08-04,15.90,16.85,15.78,16.73,0.85,5.35,175603,28605,6.74,7.80
2015-08-05,16.55,16.79,15.92,16.01,-0.72,-4.30,144395,23517,5.20,6.42
2015-08-06,15.64,15.75,15.18,15.33,-0.68,-4.25,86785,13442,3.56,3.86
2015-08-07,15.29,15.76,15.29,15.64,0.31,2.02,68504,10687,3.07,3.04
2015-08-10,15.71,16.82,15.65,16.70,1.06,6.78,171377,27968,7.48,7.62
2015-08-11,16.75,17.18,16.46,16.74,0.04,0.24,191044,32165,4.31,8.49
2015-08-12,16.50,16.70,16.11,16.13,-0.61,-3.64,95925,15734,3.52,4.26
2015-08-13,16.39,17.16,16.39,17.00,0.87,5.39,161341,27064,4.77,7.17
2015-08-14,17.00,17.35,16.75,17.28,0.28,1.65,181787,31051,3.53,8.08
2015-08-17,17.18,17.99,17.00,17.94,0.66,3.82,176233,30766,5.73,7.83
2015-08-18,17.82,17.88,16.15,16.15,-1.79,-9.98,165254,28018,9.64,7.34
2015-08-19,15.43,16.44,14.54,16.03,-0.12,-0.74,153028,23443,11.76,6.80
2015-08-20,15.60,15.88,14.69,14.70,-1.33,-8.30,88072,13485,7.42,3.91
2015-08-21,14.56,15.04,13.75,13.83,-0.87,-5.92,76005,10935,8.78,3.38
2015-08-24,13.64,13.75,12.45,12.45,-1.38,-9.98,87237,11162,9.40,3.88
2015-08-25,11.36,11.83,11.21,11.21,-1.24,-9.96,68270,7803,4.98,3.03
2015-08-26,11.24,11.82,10.31,10.85,-0.36,-3.21,97852,10986,13.47,4.35
2015-08-27,11.11,11.80,10.90,11.58,0.73,6.73,77061,8721,8.29,3.42
2015-08-28,11.80,12.50,11.50,12.49,0.91,7.86,111778,13342,8.64,4.97
2015-08-31,12.24,13.00,11.91,12.62,0.13,1.04,126933,15736,8.73,5.64
2015-09-01,12.45,12.48,11.70,12.13,-0.49,-3.88,93862,11378,6.18,4.17
2015-09-02,12.00,12.68,11.60,12.50,0.37,3.05,181724,22298,8.90,8.08
2015-09-07,12.35,12.98,12.35,12.64,0.14,1.12,92864,11773,5.04,4.13
2015-09-08,12.45,13.02,11.83,12.91,0.27,2.14,106907,13321,9.41,4.75
2015-09-09,12.78,13.35,12.73,13.10,0.19,1.47,122627,15967,4.80,5.45
2015-09-10,12.80,12.90,12.19,12.23,-0.87,-6.64,70137,8857,5.42,3.12
2015-09-11,12.25,12.40,11.66,12.15,-0.08,-0.65,71080,8548,6.05,3.16
2015-09-14,12.24,12.29,10.94,10.94,-1.21,-9.96,83292,9519,11.11,3.70
2015-09-15,10.42,10.67,9.85,9.86,-1.08,-9.87,63499,6490,7.50,2.82
2015-09-16,10.00,10.85,10.00,10.79,0.93,9.43,60488,6291,8.62,2.69
2015-09-17,10.71,10.98,10.20,10.24,-0.55,-5.10,60932,6516,7.23,2.71
2015-09-18,10.34,10.45,10.05,10.30,0.06,0.59,39418,4035,3.91,1.75
2015-09-21,10.20,10.75,10.10,10.67,0.37,3.59,56959,5984,6.31,2.53
2015-09-22,10.70,10.93,10.60,10.78,0.11,1.03,57822,6217,3.09,2.57
2015-09-23,10.58,10.68,10.37,10.47,-0.31,-2.88,45872,4829,2.88,2.04
2015-09-24,10.56,10.77,10.51,10.69,0.22,2.10,41320,4404,2.48,1.84
2015-09-25,10.68,10.88,10.30,10.38,-0.31,-2.90,48287,5108,5.43,2.15
2015-09-28,10.38,10.66,10.18,10.63,0.25,2.41,27870,2914,4.62,1.24
2015-09-29,10.32,10.86,10.23,10.77,0.14,1.32,52989,5605,5.93,2.36
2015-09-30,10.79,11.10,10.58,10.78,0.01,0.09,59911,6492,4.83,2.66
2015-10-08,11.15,11.25,10.81,11.11,0.33,3.06,87428,9683,4.08,3.89
2015-10-09,11.04,11.26,10.99,11.16,0.05,0.45,67700,7511,2.43,3.01
2015-10-12,11.19,12.04,11.15,11.84,0.68,6.09,116108,13466,7.97,5.16
2015-10-13,11.67,12.15,11.60,11.97,0.13,1.10,103545,12355,4.65,4.60
2015-10-14,11.87,12.20,11.58,11.60,-0.37,-3.09,88746,10539,5.18,3.94
2015-10-15,11.65,11.95,11.60,11.91,0.31,2.67,70598,8332,3.02,3.14
2015-10-16,12.05,12.13,11.72,12.03,0.12,1.01,92963,11111,3.44,4.13
2015-10-19,12.08,12.29,11.90,12.19,0.16,1.33,90733,10982,3.24,4.03
2015-10-20,12.19,12.60,11.93,12.38,0.19,1.56,108194,13231,5.50,4.81
2015-10-21,12.32,12.70,11.28,11.81,-0.57,-4.60,137362,16650,11.47,6.11
2015-10-22,11.85,12.50,11.70,12.13,0.32,2.71,119218,14356,6.77,5.30
2015-10-23,12.16,12.30,11.90,12.20,0.07,0.58,126151,15322,3.30,5.61
2015-10-26,12.30,12.32,12.00,12.06,-0.14,-1.15,105011,12786,2.62,4.67
2015-10-27,11.97,11.97,11.36,11.84,-0.22,-1.82,90004,10495,5.06,4.00
2015-10-28,11.70,11.88,11.60,11.66,-0.18,-1.52,65629,7711,2.36,2.92
2015-10-29,11.68,12.11,11.68,11.95,0.29,2.49,92147,11016,3.69,4.10
2015-10-30,12.12,12.40,11.90,12.17,0.22,1.84,153249,18601,4.18,6.81
2015-11-02,12.00,12.45,11.81,11.93,-0.24,-1.97,90634,10979,5.26,4.03
2015-11-03,11.99,12.48,11.87,12.35,0.42,3.52,148123,18147,5.11,6.58
2015-11-04,12.52,13.00,12.28,12.97,0.62,5.02,227420,28660,5.83,10.11
2015-11-05,12.90,13.72,12.78,13.10,0.13,1.00,267069,35190,7.25,11.87
2015-11-06,13.10,13.73,13.01,13.45,0.35,2.67,211104,28319,5.50,9.38
2015-11-09,13.45,13.80,13.05,13.61,0.16,1.19,242382,32761,5.58,10.77
2015-11-10,13.48,13.59,13.16,13.36,-0.25,-1.84,161188,21591,3.16,7.16
2015-11-11,13.39,13.76,13.19,13.72,0.36,2.69,167959,22699,4.27,7.46
2015-11-12,13.69,14.50,13.60,14.33,0.61,4.45,212807,29867,6.56,9.46
2015-11-13,14.08,14.11,13.38,13.46,-0.87,-6.07,162777,22335,5.09,7.23
2015-11-16,13.01,13.58,13.00,13.57,0.11,0.82,75021,10032,4.31,3.33
2015-11-17,13.69,14.09,13.60,13.80,0.23,1.69,137378,18989,3.61,6.11
2015-11-18,13.75,13.83,13.13,13.24,-0.56,-4.06,86835,11690,5.07,3.86
2015-11-19,13.25,13.48,13.17,13.47,0.23,1.74,59950,8008,2.34,2.66
2015-11-20,13.52,13.71,13.34,13.60,0.13,0.97,81804,11057,2.75,3.64
2015-11-23,13.77,13.77,13.29,13.37,-0.23,-1.69,75149,10203,3.53,3.34
2015-11-24,13.35,13.60,13.15,13.59,0.22,1.65,64511,8649,3.37,2.87
2015-11-25,13.48,13.90,13.48,13.83,0.24,1.77,103178,14218,3.09,4.59
2015-11-26,13.84,13.93,13.63,13.65,-0.18,-1.30,83651,11514,2.17,3.72
2015-11-27,13.57,13.58,12.35,12.43,-1.22,-8.94,89734,11763,9.01,3.99
2015-11-30,12.48,12.63,11.50,12.33,-0.10,-0.80,71870,8773,9.09,3.19
2015-12-01,12.25,12.59,12.11,12.47,0.14,1.14,47413,5884,3.89,2.11
2015-12-02,12.48,12.48,11.91,12.34,-0.13,-1.04,58297,7120,4.57,2.59
2015-12-03,12.28,12.55,12.20,12.53,0.19,1.54,44657,5561,2.84,1.98
2015-12-04,12.40,12.54,12.22,12.30,-0.23,-1.84,49793,6168,2.55,2.21
2015-12-07,12.36,12.45,12.18,12.44,0.14,1.14,40241,4971,2.20,1.79
2015-12-08,12.48,12.48,12.07,12.10,-0.34,-2.73,48132,5882,3.30,2.14
2015-12-09,12.09,12.18,11.81,12.03,-0.07,-0.58,47369,5663,3.06,2.11
2015-12-10,12.03,12.09,11.82,11.87,-0.16,-1.33,41328,4936,2.24,1.84
2015-12-11,11.85,11.97,11.80,11.89,0.02,0.17,28456,3384,1.43,0.77
2015-12-14,11.82,12.08,11.62,12.03,0.14,1.18,51914,6151,3.87,1.41
2015-12-15,12.03,12.10,11.80,11.93,-0.10,-0.83,55982,6706,2.49,1.52
2015-12-16,12.00,12.48,12.00,12.34,0.41,3.44,95533,11759,4.02,2.60
2015-12-17,12.40,12.55,12.28,12.52,0.18,1.46,108520,13494,2.19,2.95
2015-12-18,12.45,12.46,12.25,12.31,-0.21,-1.68,58572,7222,1.68,1.59
2015-12-21,12.34,12.48,12.26,12.44,0.13,1.06,66762,8266,1.79,1.82
2015-12-22,12.40,12.57,12.37,12.56,0.12,0.96,55618,6922,1.61,1.51
2015-12-23,12.54,12.57,12.36,12.40,-0.16,-1.27,77107,9614,1.67,2.10
2015-12-24,12.38,12.50,12.28,12.48,0.08,0.65,56833,7040,1.77,1.55
2015-12-25,12.54,12.80,12.42,12.78,0.30,2.40,81954,10359,3.04,2.23
2015-12-28,12.88,12.98,12.40,12.42,-0.36,-2.82,104249,13228,4.54,2.84
2015-12-29,12.43,12.68,12.36,12.64,0.22,1.77,68268,8548,2.58,1.86
2015-12-30,12.58,12.78,12.57,12.70,0.06,0.47,57014,7226,1.66,1.55
2015-12-31,12.70,12.86,12.55,12.65,-0.05,-0.39,60006,7595,2.44,1.63
2016-01-04,12.69,12.94,11.43,11.48,-1.17,-9.25,74533,9318,11.94,2.03
2016-01-05,11.00,12.20,10.80,11.84,0.36,3.14,94273,10919,12.20,2.57
2016-01-06,11.76,12.15,11.66,12.11,0.27,2.28,50847,6064,4.14,1.38
2016-01-07,11.82,11.89,10.90,10.92,-1.19,-9.83,18122,2053,8.18,0.49
2016-01-08,11.25,11.50,10.51,11.20,0.28,2.56,75474,8409,9.07,2.05
2016-01-11,11.00,11.25,10.18,10.28,-0.92,-8.21,64231,6907,9.55,1.75
2016-01-12,10.28,10.53,10.16,10.35,0.07,0.68,48181,4985,3.60,1.31
2016-01-13,10.43,10.48,9.80,10.11,-0.24,-2.32,49212,5024,6.57,1.34
2016-01-14,9.94,10.54,9.82,10.48,0.37,3.66,57259,5881,7.12,1.56
2016-01-15,10.39,10.54,9.88,10.11,-0.37,-3.53,54145,5524,6.30,1.47
2016-01-18,9.86,11.10,9.78,10.36,0.25,2.47,54841,5666,13.06,1.49
2016-01-19,10.22,10.66,10.21,10.61,0.25,2.41,62608,6565,4.34,1.70
2016-01-20,10.62,10.71,10.40,10.46,-0.15,-1.41,59843,6317,2.92,1.63
2016-01-21,10.54,10.67,10.20,10.21,-0.25,-2.39,64963,6785,4.49,1.77
2016-01-22,10.29,10.38,10.02,10.32,0.11,1.08,45086,4621,3.53,1.23
2016-01-25,10.33,10.46,10.22,10.38,0.06,0.58,35960,3724,2.33,0.98
2016-01-26,10.19,10.25,9.47,9.58,-0.80,-7.71,51940,5160,7.51,1.41
2016-01-27,9.68,10.30,9.00,9.55,-0.03,-0.31,54314,5201,13.57,1.48
2016-01-28,9.36,9.51,8.95,8.98,-0.57,-5.97,35365,3273,5.86,0.96
2016-01-29,8.81,9.37,8.81,9.26,0.28,3.12,45920,4217,6.24,1.25
2016-02-01,9.26,9.43,8.97,9.10,-0.16,-1.73,23286,2130,4.97,0.63
2016-02-02,9.15,9.36,9.10,9.34,0.24,2.64,34408,3194,2.86,0.94
2016-02-03,9.20,9.29,9.03,9.26,-0.08,-0.86,33161,3036,2.78,0.90
2016-02-04,9.19,9.43,9.19,9.38,0.12,1.30,41569,3892,2.59,1.13
2016-02-05,9.35,9.48,9.30,9.32,-0.06,-0.64,30238,2835,1.92,0.82
2016-02-15,9.06,9.19,8.96,9.15,-0.17,-1.82,25204,2290,2.47,0.69
2016-02-16,9.20,9.54,9.19,9.50,0.35,3.83,50405,4746,3.83,1.37
2016-02-17,9.48,9.57,9.38,9.55,0.05,0.53,50308,4772,2.00,1.37
2016-02-18,9.59,9.67,9.54,9.62,0.07,0.73,53228,5113,1.36,1.45
2016-02-19,9.56,9.65,9.48,9.59,-0.03,-0.31,39587,3783,1.77,1.08
2016-02-22,9.64,9.93,9.62,9.80,0.21,2.19,55772,5436,3.23,1.52
2016-02-23,9.86,9.89,9.54,9.67,-0.13,-1.33,44609,4325,3.57,1.21
2016-02-24,9.61,9.83,9.51,9.81,0.14,1.45,50050,4845,3.31,1.36
2016-02-25,9.80,9.80,8.90,9.00,-0.81,-8.26,61646,5771,9.17,1.68
2016-02-26,9.06,9.44,8.92,9.35,0.35,3.89,62205,5714,5.78,1.69
2016-02-29,9.27,9.27,8.68,9.08,-0.27,-2.89,74215,6599,6.31,2.02
2016-03-01,9.08,9.29,8.83,9.15,0.07,0.77,62204,5625,5.07,1.69
2016-03-02,9.20,9.61,9.08,9.59,0.44,4.81,94050,8841,5.79,2.56
2016-03-03,9.53,9.67,9.50,9.53,-0.06,-0.63,72809,6983,1.77,1.98
2016-03-04,9.50,9.85,9.30,9.48,-0.05,-0.52,75394,7198,5.77,2.05
2016-03-07,9.58,9.73,9.48,9.65,0.17,1.79,53183,5110,2.64,1.45
2016-03-08,9.71,9.71,9.20,9.58,-0.07,-0.73,51543,4860,5.29,1.40
2016-03-09,9.28,9.47,9.24,9.33,-0.25,-2.61,32958,3078,2.40,0.90
2016-03-10,9.33,9.75,9.24,9.35,0.02,0.21,38114,3594,5.47,1.04
2016-03-11,9.14,9.44,9.08,9.37,0.02,0.21,35198,3265,3.85,0.96
