日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-12-28,15.39,15.78,14.78,15.24,-0.26,-1.68,113272,17258,6.45,7.26
2015-12-29,15.11,15.15,14.75,15.04,-0.20,-1.31,57001,8519,2.62,3.65
2015-12-30,15.00,15.59,14.96,15.39,0.35,2.33,58720,8934,4.19,3.76
2015-12-31,15.20,15.54,15.10,15.19,-0.20,-1.30,41862,6409,2.86,2.68
2016-01-04,14.99,15.16,13.76,13.84,-1.35,-8.89,41516,5995,9.22,2.66
2016-01-05,12.75,13.80,12.75,13.33,-0.51,-3.69,56289,7466,7.59,3.61
2016-01-06,13.47,13.82,13.00,13.59,0.26,1.95,47394,6363,6.15,3.04
2016-01-07,13.35,13.35,12.23,12.23,-1.36,-10.01,12722,1609,8.24,0.82
2016-01-08,12.52,12.80,11.22,12.43,0.20,1.64,61778,7566,12.92,3.96
2016-01-11,11.95,12.42,11.19,11.19,-1.24,-9.98,50633,5849,9.90,3.25
2016-01-12,11.24,11.48,10.50,11.30,0.11,0.98,44597,4929,8.76,2.86
2016-01-13,11.36,11.48,10.78,10.79,-0.51,-4.51,41103,4587,6.19,2.63
2016-01-14,10.01,11.23,10.01,11.11,0.32,2.97,51925,5569,11.31,3.33
2016-01-15,10.94,11.02,10.20,10.28,-0.83,-7.47,37553,3991,7.38,2.41
2016-01-18,10.11,10.68,9.90,10.48,0.20,1.95,27555,2863,7.59,1.77
2016-01-19,10.45,10.97,10.45,10.91,0.43,4.10,30409,3271,4.96,1.95
2016-01-20,10.78,11.20,10.78,10.98,0.07,0.64,34707,3812,3.85,2.22
2016-01-21,10.83,11.10,10.29,10.35,-0.63,-5.74,37670,4045,7.38,2.41
2016-01-22,10.48,10.99,10.20,10.58,0.23,2.22,39198,4123,7.63,2.51
2016-01-25,10.70,10.87,10.63,10.77,0.19,1.80,24014,2586,2.27,1.54
2016-01-26,10.68,10.68,9.69,9.69,-1.08,-10.03,47857,4850,9.19,3.07
2016-01-27,9.75,9.93,8.72,9.24,-0.45,-4.64,81592,7412,12.49,5.23
2016-01-28,9.00,9.18,8.58,8.65,-0.59,-6.39,39722,3519,6.49,2.55
2016-01-29,8.80,9.15,8.60,9.02,0.37,4.28,59465,5290,6.36,3.81
2016-02-01,9.00,9.07,8.73,8.90,-0.12,-1.33,27360,2436,3.77,1.75
2016-02-02,8.97,9.24,8.90,9.17,0.27,3.03,35851,3269,3.82,2.30
2016-02-03,9.04,9.20,8.93,9.20,0.03,0.33,25616,2323,2.94,1.64
2016-02-04,9.17,9.60,9.17,9.43,0.23,2.50,35505,3341,4.67,2.28
2016-02-05,9.44,9.62,9.33,9.45,0.02,0.21,33606,3200,3.08,2.15
2016-02-15,9.16,9.32,8.94,9.23,-0.22,-2.33,32395,2947,4.02,2.08
2016-02-16,9.27,9.64,9.24,9.62,0.39,4.23,40658,3880,4.33,2.61
2016-02-17,9.65,9.75,9.48,9.72,0.10,1.04,35293,3400,2.81,2.26
2016-02-18,9.89,9.89,9.55,9.61,-0.11,-1.13,46827,4546,3.50,3.00
2016-02-19,9.52,9.65,9.51,9.62,0.01,0.10,34270,3289,1.46,2.20
2016-02-22,9.69,9.87,9.66,9.83,0.21,2.18,46371,4531,2.18,2.97
2016-02-23,9.86,9.94,9.61,9.93,0.10,1.02,50052,4884,3.36,3.21
2016-02-24,9.81,9.95,9.70,9.90,-0.03,-0.30,44361,4371,2.52,2.84
2016-02-25,9.88,10.10,9.00,9.15,-0.75,-7.58,92890,9032,11.11,5.95
2016-02-26,9.26,9.48,8.98,9.29,0.14,1.53,53444,4924,5.46,3.43
2016-02-29,9.24,9.24,8.45,8.58,-0.71,-7.64,64086,5521,8.50,4.11
2016-03-01,8.58,8.78,8.39,8.71,0.13,1.52,48660,4185,4.55,3.12
2016-03-02,8.83,9.17,8.78,9.14,0.43,4.94,60716,5447,4.48,3.89
2016-03-03,9.14,9.28,9.03,9.14,0.00,0.00,51423,4708,2.74,3.30
2016-03-04,9.13,9.17,8.70,8.82,-0.32,-3.50,51320,4592,5.14,3.29
2016-03-07,8.85,9.15,8.85,9.06,0.24,2.72,36650,3313,3.40,2.35
2016-03-08,9.10,9.21,8.75,9.20,0.14,1.55,50879,4593,5.08,3.26
2016-03-09,9.10,9.12,8.88,8.98,-0.22,-2.39,28335,2550,2.61,1.82
2016-03-10,9.01,9.09,8.87,8.89,-0.09,-1.00,24479,2198,2.45,1.57
2016-03-11,8.82,8.98,8.73,8.90,0.01,0.11,22292,1972,2.81,1.43
2016-03-14,8.95,9.26,8.95,9.14,0.24,2.70,56560,5168,3.48,3.63
2016-03-15,9.13,9.16,8.95,9.04,-0.10,-1.09,36835,3339,2.30,2.36
2016-03-16,9.11,9.12,8.85,8.90,-0.14,-1.55,31392,2820,2.99,2.01
2016-03-17,8.95,9.17,8.94,9.11,0.21,2.36,42983,3899,2.58,2.76
2016-03-18,9.13,9.45,9.11,9.41,0.30,3.29,72430,6755,3.73,4.64
2016-03-21,9.46,10.18,9.45,10.09,0.68,7.23,134985,13256,7.76,8.65
2016-03-22,10.09,11.10,9.92,11.10,1.01,10.01,221798,23643,11.69,14.22
2016-03-23,11.03,11.27,10.79,11.03,-0.07,-0.63,182647,20113,4.32,11.71
2016-03-24,11.13,11.89,10.95,11.56,0.53,4.81,249507,28390,8.52,15.99
2016-03-25,11.70,11.86,11.30,11.51,-0.05,-0.43,193510,22266,4.84,12.40
2016-03-28,11.50,11.89,11.33,11.68,0.17,1.48,217953,25384,4.87,13.97
2016-03-29,11.75,11.94,11.29,11.39,-0.29,-2.48,193742,22386,5.57,12.42
2016-03-30,11.05,11.48,10.89,11.33,-0.06,-0.53,171422,19125,5.18,10.99
2016-03-31,11.31,11.31,11.03,11.10,-0.23,-2.03,108867,12128,2.47,6.98
2016-04-01,11.00,11.02,10.60,10.76,-0.34,-3.06,98655,10580,3.78,6.32
2016-04-05,10.85,11.08,10.70,11.03,0.27,2.51,84117,9205,3.53,5.39
2016-04-06,11.07,11.19,10.84,11.06,0.03,0.27,92028,10162,3.17,5.90
2016-04-07,11.15,11.18,10.66,10.69,-0.37,-3.35,74058,8067,4.70,4.75
2016-04-08,10.65,10.95,10.49,10.90,0.21,1.96,68104,7285,4.30,4.37
2016-04-11,10.90,11.20,10.90,11.14,0.24,2.20,105086,11655,2.75,6.74
2016-04-12,11.15,11.25,10.70,11.01,-0.13,-1.17,72597,7919,4.94,4.65
2016-04-13,10.96,11.23,10.96,11.05,0.04,0.36,92023,10252,2.45,5.90
2016-04-14,11.06,11.19,10.97,11.18,0.13,1.18,57885,6424,1.99,3.71
2016-04-15,11.27,11.68,11.21,11.29,0.11,0.98,124363,14229,4.20,7.97
2016-04-18,11.22,11.22,10.90,10.90,-0.39,-3.45,65409,7177,2.83,4.19
2016-04-19,10.89,11.06,10.73,10.80,-0.10,-0.92,55252,5981,3.03,3.54
2016-04-20,10.81,10.91,9.88,10.14,-0.66,-6.11,84093,8671,9.54,5.39
2016-04-21,10.12,10.29,9.96,10.12,-0.02,-0.20,44055,4479,3.25,2.82
2016-04-22,10.15,10.49,9.50,10.45,0.33,3.26,50497,5155,9.78,3.24
2016-04-25,10.20,10.54,10.12,10.40,-0.05,-0.48,40491,4206,4.02,2.60
2016-04-26,10.41,10.60,10.28,10.42,0.02,0.19,35240,3661,3.08,2.26
2016-04-27,10.41,10.53,10.03,10.16,-0.26,-2.50,59772,6127,4.80,3.83
2016-04-28,10.15,10.19,9.95,10.09,-0.07,-0.69,43883,4405,2.36,2.81
2016-04-29,10.09,10.30,10.09,10.17,0.08,0.79,32326,3299,2.08,2.07
2016-05-03,10.22,10.45,10.09,10.44,0.27,2.65,42160,4350,3.54,2.70
2016-05-04,10.44,10.49,10.35,10.38,-0.06,-0.57,40865,4253,1.34,2.62
2016-05-05,10.45,10.60,10.39,10.59,0.21,2.02,52398,5523,2.02,3.36
2016-05-06,10.58,10.72,10.20,10.21,-0.38,-3.59,60949,6358,4.91,3.91
2016-05-09,10.15,10.19,9.55,9.65,-0.56,-5.48,62942,6180,6.27,4.03
2016-05-10,9.59,9.80,9.59,9.70,0.05,0.52,34739,3359,2.18,2.23
2016-05-11,9.74,9.77,9.50,9.59,-0.11,-1.13,29894,2880,2.78,1.92
2016-05-12,9.49,9.54,9.21,9.41,-0.18,-1.88,28434,2659,3.44,1.82
2016-05-13,9.30,9.52,9.30,9.38,-0.03,-0.32,23219,2187,2.34,1.49
2016-05-16,9.37,9.55,9.30,9.52,0.14,1.49,27601,2613,2.67,1.77
2016-05-17,9.53,9.58,9.39,9.47,-0.05,-0.53,27880,2644,2.00,1.79
2016-05-18,9.41,9.41,9.02,9.13,-0.34,-3.59,38574,3548,4.12,2.47
2016-05-19,9.17,9.34,9.13,9.20,0.07,0.77,26988,2493,2.30,1.73
2016-05-20,9.19,9.45,9.07,9.44,0.24,2.61,39219,3645,4.13,2.51
2016-05-23,9.43,9.55,9.38,9.48,0.04,0.42,32541,3080,1.80,2.09
2016-05-24,9.50,9.55,9.36,9.42,-0.06,-0.63,33790,3185,2.00,2.17
2016-05-25,9.48,9.60,9.40,9.47,0.05,0.53,26597,2520,2.12,1.70
2016-05-26,9.48,9.52,9.33,9.52,0.05,0.53,31713,2987,2.01,2.03
2016-05-27,9.51,9.53,9.41,9.45,-0.07,-0.74,22814,2161,1.26,1.46
2016-05-30,9.40,9.48,9.31,9.39,-0.06,-0.63,19381,1821,1.80,1.24
2016-05-31,9.44,9.81,9.41,9.78,0.39,4.15,57746,5577,4.26,3.70
2016-06-01,9.78,10.18,9.72,10.10,0.32,3.27,54374,5349,4.70,3.49
2016-06-02,10.10,10.30,9.97,10.28,0.18,1.78,102116,10426,3.27,6.55
2016-06-03,10.29,10.29,10.03,10.12,-0.16,-1.56,60231,6117,2.53,3.86
2016-06-06,10.13,10.20,10.04,10.07,-0.05,-0.49,37583,3798,1.58,2.41
2016-06-07,10.05,10.11,9.92,10.05,-0.02,-0.20,36163,3620,1.89,2.32
2016-06-08,10.06,10.14,9.95,10.09,0.04,0.40,32566,3269,1.89,2.09
2016-06-13,9.97,9.99,9.47,9.50,-0.59,-5.85,42521,4173,5.15,2.73
2016-06-14,9.49,9.57,9.38,9.53,0.03,0.32,23891,2265,2.00,1.53
2016-06-15,9.41,9.88,9.38,9.77,0.24,2.52,39841,3869,5.25,2.55
2016-06-16,9.75,9.82,9.65,9.69,-0.08,-0.82,30481,2970,1.74,1.95
2016-06-17,9.73,9.85,9.69,9.77,0.08,0.83,44092,4313,1.65,2.83
2016-06-20,9.77,9.83,9.62,9.79,0.02,0.20,23710,2308,2.15,1.52
2016-06-21,9.80,9.94,9.79,9.81,0.02,0.20,43660,4304,1.53,2.80
2016-06-22,9.76,10.00,9.75,9.99,0.18,1.83,37049,3659,2.55,2.37
2016-06-23,9.89,9.90,9.63,9.68,-0.16,-1.63,31709,3080,2.74,2.03
2016-06-24,9.63,9.77,9.28,9.44,-0.24,-2.48,47147,4487,5.06,3.02
2016-06-27,9.36,9.65,9.36,9.63,0.19,2.01,28116,2686,3.07,1.80
2016-06-28,9.63,9.80,9.58,9.78,0.15,1.56,43466,4223,2.28,2.79
2016-06-29,9.84,9.94,9.76,9.89,0.11,1.12,53429,5266,1.84,3.42
2016-06-30,9.91,9.98,9.78,9.95,0.06,0.61,45043,4448,2.02,2.89
2016-07-01,9.96,10.06,9.87,9.97,0.02,0.20,47254,4708,1.91,3.03
2016-07-04,9.93,10.17,9.92,10.15,0.18,1.81,65499,6606,2.51,4.20
2016-07-05,10.15,10.19,9.98,10.11,-0.04,-0.39,73342,7391,2.07,4.70
2016-07-06,10.10,10.17,10.01,10.14,0.03,0.30,66682,6732,1.58,4.27
2016-07-07,10.14,10.26,10.02,10.16,0.02,0.20,62813,6378,2.37,4.03
2016-07-08,10.15,10.18,10.04,10.12,-0.04,-0.39,44636,4518,1.38,2.86
2016-07-11,10.10,10.25,10.00,10.08,-0.04,-0.40,53011,5378,2.47,3.40
2016-07-12,10.05,10.48,9.92,10.45,0.37,3.67,92182,9428,5.56,5.91
2016-07-13,10.30,10.47,10.30,10.40,-0.05,-0.48,70987,7384,1.63,4.55
2016-07-14,10.36,10.40,10.25,10.37,-0.03,-0.29,35904,3706,1.44,2.30
2016-07-15,10.37,10.52,10.34,10.39,0.02,0.19,71833,7489,1.74,4.60
2016-07-18,10.39,10.39,10.13,10.26,-0.13,-1.25,46555,4756,2.50,2.98
2016-07-19,10.25,10.25,10.12,10.20,-0.06,-0.58,38968,3961,1.27,2.50
2016-07-20,10.19,10.26,10.15,10.23,0.03,0.29,30460,3111,1.08,1.95
2016-07-21,10.23,10.32,10.17,10.23,0.00,0.00,44274,4539,1.47,2.84
2016-07-22,10.23,10.26,10.06,10.07,-0.16,-1.56,45241,4589,1.96,2.90
2016-07-25,10.07,10.18,10.00,10.12,0.05,0.50,29997,3030,1.79,1.92
2016-07-26,10.11,10.26,10.09,10.26,0.14,1.38,34054,3476,1.68,2.18
2016-07-27,10.37,10.37,9.74,9.89,-0.37,-3.61,79191,7985,6.14,5.08
2016-07-28,9.85,9.97,9.79,9.86,-0.03,-0.30,39731,3919,1.82,2.55
2016-07-29,9.86,10.00,9.78,9.86,0.00,0.00,26349,2596,2.23,1.69
2016-08-01,9.84,9.85,9.50,9.63,-0.23,-2.33,45739,4394,3.55,2.93
2016-08-02,9.63,9.72,9.56,9.71,0.08,0.83,20978,2028,1.66,1.34
2016-08-03,9.71,9.86,9.67,9.83,0.12,1.24,31943,3127,1.96,2.05
2016-08-04,9.77,9.87,9.71,9.81,-0.02,-0.20,25093,2458,1.63,1.61
2016-08-05,9.80,9.84,9.73,9.80,-0.01,-0.10,21975,2148,1.12,1.41
2016-08-08,9.84,9.97,9.73,9.95,0.15,1.53,34267,3389,2.45,2.20
2016-08-09,9.92,10.43,9.87,10.28,0.33,3.32,106426,10858,5.63,6.82
2016-08-10,10.18,10.29,10.09,10.21,-0.07,-0.68,56170,5730,1.95,3.60
2016-08-11,10.14,10.29,9.99,9.99,-0.22,-2.15,46863,4735,2.94,3.00
2016-08-12,10.00,10.13,9.88,10.12,0.13,1.30,41898,4183,2.50,2.69
2016-08-15,10.06,10.29,10.04,10.24,0.12,1.19,72460,7390,2.47,4.64
2016-08-16,10.20,10.31,10.17,10.20,-0.04,-0.39,57846,5918,1.37,3.71
2016-08-17,10.34,10.65,10.25,10.30,0.10,0.98,140909,14690,3.92,9.03
2016-08-18,10.21,10.31,10.19,10.24,-0.06,-0.58,71157,7283,1.17,4.56
2016-08-19,10.24,10.25,10.08,10.17,-0.07,-0.68,53062,5383,1.66,3.40
2016-08-22,10.14,10.56,10.12,10.41,0.24,2.36,151890,15809,4.33,9.74
2016-08-23,10.40,10.47,10.30,10.37,-0.04,-0.38,58955,6118,1.63,3.78
2016-08-24,10.27,10.78,10.27,10.59,0.22,2.12,130981,13880,4.92,8.40
2016-08-25,10.57,11.30,10.46,11.11,0.52,4.91,221394,24103,7.93,14.19
2016-08-26,10.98,11.66,10.90,11.47,0.36,3.24,229843,26244,6.84,14.73
2016-08-29,11.47,11.65,11.25,11.57,0.10,0.87,134608,15456,3.49,8.63
2016-08-30,11.50,11.58,11.29,11.42,-0.15,-1.30,84475,9646,2.51,5.42
2016-08-31,11.42,11.96,11.37,11.67,0.25,2.19,131689,15374,5.17,8.44
2016-09-01,11.66,12.05,11.35,11.43,-0.24,-2.06,150240,17593,6.00,9.63
2016-09-02,11.37,11.79,11.31,11.74,0.31,2.71,91475,10549,4.20,5.86
2016-09-05,11.78,11.80,11.46,11.57,-0.17,-1.45,55503,6444,2.90,3.56
2016-09-06,11.55,11.98,11.40,11.95,0.38,3.28,90171,10573,5.01,5.78
2016-09-07,11.95,12.46,11.88,12.29,0.34,2.85,103407,12683,4.85,6.63
2016-09-08,12.18,12.45,11.96,12.28,-0.01,-0.08,92641,11289,3.99,5.94
2016-09-09,12.21,13.40,12.15,12.96,0.68,5.54,100328,12860,10.18,6.43
2016-09-12,12.64,13.20,12.46,12.97,0.01,0.08,135566,17443,5.71,8.69
2016-09-13,13.02,13.10,12.70,13.04,0.07,0.54,61005,7897,3.08,3.91
2016-09-14,12.83,14.28,12.83,13.67,0.63,4.83,127237,17441,11.12,8.16
2016-09-19,13.56,14.34,13.56,14.30,0.63,4.61,104203,14529,5.71,6.68
2016-09-20,14.32,14.35,13.90,14.01,-0.29,-2.03,61445,8633,3.15,3.94
2016-09-21,13.91,14.87,13.88,14.79,0.78,5.57,127762,18415,7.07,8.19
2016-09-22,14.80,15.12,14.52,14.87,0.08,0.54,93596,13872,4.06,6.00
2016-09-23,14.80,15.07,13.55,14.01,-0.86,-5.78,121984,17492,10.22,7.82
2016-09-26,13.98,14.28,13.55,13.89,-0.12,-0.86,60667,8506,5.21,3.89
2016-09-27,13.96,14.08,13.65,13.99,0.10,0.72,52597,7304,3.10,3.37
2016-09-28,14.13,14.37,13.90,13.97,-0.02,-0.14,47668,6767,3.36,3.06
2016-09-29,13.90,14.10,13.60,13.70,-0.27,-1.93,46304,6380,3.58,2.97
2016-09-30,13.96,13.98,13.64,13.69,-0.01,-0.07,26391,3633,2.48,1.69
2016-10-10,14.00,14.37,13.72,13.89,0.20,1.46,43378,6080,4.75,2.78
2016-10-11,14.11,15.21,13.88,15.17,1.28,9.22,153010,22681,9.58,9.81
2016-10-12,15.00,16.11,14.90,15.94,0.77,5.08,164889,25901,7.98,10.57
2016-10-13,15.90,16.26,15.54,15.76,-0.18,-1.13,111791,17803,4.52,7.17
2016-10-14,15.92,16.56,15.62,15.77,0.01,0.06,106301,17041,5.96,6.81
2016-10-17,15.55,15.75,15.04,15.24,-0.53,-3.36,73003,11145,4.50,4.68
2016-10-18,15.16,15.52,15.04,15.36,0.12,0.79,43775,6723,3.15,2.81
2016-10-19,15.29,15.94,15.19,15.68,0.32,2.08,54859,8542,4.88,3.52
2016-10-20,15.61,15.97,15.39,15.55,-0.13,-0.83,55789,8731,3.70,3.58
2016-10-21,15.42,15.68,15.05,15.19,-0.36,-2.32,43029,6572,4.05,2.76
2016-10-24,15.47,15.56,15.00,15.27,0.08,0.53,141830,21738,3.69,9.09
2016-10-25,15.04,15.30,15.04,15.19,-0.08,-0.52,41915,6348,1.70,2.69
2016-10-26,15.18,15.58,15.00,15.41,0.22,1.45,79742,12224,3.82,5.11
2016-10-27,15.30,15.61,15.18,15.39,-0.02,-0.13,48908,7521,2.79,3.14
2016-10-28,15.34,15.52,14.51,14.57,-0.82,-5.33,59557,8912,6.56,3.82
2016-10-31,14.55,15.06,14.17,14.96,0.39,2.68,42240,6249,6.11,2.71
2016-11-01,14.94,15.15,14.80,15.12,0.16,1.07,30321,4550,2.34,1.94
2016-11-02,15.35,15.35,14.91,14.99,-0.13,-0.86,28331,4277,2.91,1.82
2016-11-03,14.99,15.47,14.91,15.37,0.38,2.54,62935,9614,3.74,4.03
2016-11-04,15.38,15.92,15.32,15.89,0.52,3.38,93435,14598,3.90,5.99
2016-11-07,15.89,16.29,15.72,16.20,0.31,1.95,66436,10682,3.59,4.26
2016-11-08,16.13,16.30,15.93,16.14,-0.06,-0.37,46191,7434,2.28,2.96
2016-11-09,16.15,16.22,15.77,15.86,-0.28,-1.73,44109,7036,2.79,2.83
2016-11-10,15.88,17.28,15.88,17.05,1.19,7.50,227411,38031,8.83,14.58
2016-11-11,17.04,17.37,16.81,16.96,-0.09,-0.53,123052,21145,3.28,7.89
2016-11-14,16.90,18.66,16.30,18.66,1.70,10.02,512082,88908,13.92,32.83
2016-11-15,18.66,20.53,17.90,20.53,1.87,10.02,452025,89157,14.09,28.98
2016-11-16,20.52,21.40,18.48,18.48,-2.05,-9.99,900264,170788,14.22,57.71
2016-11-17,16.75,17.50,16.63,16.71,-1.77,-9.58,556227,93721,4.71,35.66
2016-11-18,16.54,16.54,15.95,16.14,-0.57,-3.41,398866,64301,3.53,25.57
2016-11-21,16.05,16.08,15.51,15.66,-0.48,-2.97,288451,45371,3.53,18.49
2016-11-22,15.75,15.76,15.51,15.71,0.05,0.32,190240,29754,1.60,12.19
2016-11-23,15.75,15.83,15.62,15.76,0.05,0.32,172941,27159,1.34,11.09
2016-11-24,15.73,15.75,15.11,15.16,-0.60,-3.81,209099,32142,4.06,13.40
2016-11-25,15.20,15.23,14.63,14.98,-0.18,-1.19,166129,24704,3.96,10.65
2016-11-28,14.99,15.00,14.79,14.87,-0.11,-0.73,97386,14488,1.40,6.24
2016-11-29,14.80,15.05,14.66,14.67,-0.20,-1.35,112402,16708,2.62,7.21
2016-11-30,14.61,14.61,14.21,14.32,-0.35,-2.39,126657,18239,2.73,8.12
2016-12-01,14.41,14.57,14.27,14.48,0.16,1.12,95801,13793,2.10,6.14
2016-12-02,14.47,14.50,13.96,14.02,-0.46,-3.18,113242,16056,3.73,7.26
2016-12-05,13.97,13.99,13.80,13.85,-0.17,-1.21,69221,9611,1.36,4.44
2016-12-06,13.90,14.16,13.87,14.13,0.28,2.02,82442,11577,2.09,5.28
2016-12-07,14.16,14.24,14.04,14.18,0.05,0.35,68000,9617,1.42,4.36
2016-12-08,14.20,14.22,13.91,13.94,-0.24,-1.69,70726,9939,2.19,4.53
2016-12-09,13.96,14.08,13.86,13.93,-0.01,-0.07,69279,9670,1.58,4.44
2016-12-12,14.03,14.05,12.88,12.98,-0.95,-6.82,122956,16500,8.40,7.88
2016-12-13,12.85,12.99,12.62,12.96,-0.02,-0.15,80143,10301,2.85,5.14
2016-12-14,12.95,13.34,12.90,13.09,0.13,1.00,89993,11866,3.40,5.77
2016-12-15,12.99,13.24,12.90,13.23,0.14,1.07,80123,10517,2.60,5.14
2016-12-16,13.23,13.46,13.13,13.35,0.12,0.91,79870,10630,2.49,5.12
2016-12-19,13.28,13.36,13.03,13.10,-0.25,-1.87,56377,7435,2.47,3.61
2016-12-20,13.14,13.33,12.95,13.32,0.22,1.68,75971,9983,2.90,4.87
2016-12-21,13.33,14.65,13.33,14.41,1.09,8.18,294722,41421,9.91,18.89
2016-12-22,14.40,14.86,14.27,14.51,0.10,0.69,277562,40582,4.09,17.79
2016-12-23,14.45,14.45,13.89,13.90,-0.61,-4.20,139894,19636,3.86,8.97
2016-12-26,13.70,13.86,13.16,13.77,-0.13,-0.94,97531,13170,5.04,6.25
2016-12-27,13.69,13.69,13.44,13.53,-0.24,-1.74,75106,10174,1.82,4.81
2016-12-28,13.58,13.66,13.42,13.50,-0.03,-0.22,57780,7817,1.77,3.70
2016-12-29,13.45,13.47,13.16,13.22,-0.28,-2.07,66272,8834,2.30,4.25
2016-12-30,13.18,13.32,13.17,13.19,-0.03,-0.23,40008,5293,1.13,2.56
