日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-07-10,12.86,13.08,12.84,12.90,0.00,0.00,44508,5754,1.86,0.51
2014-07-11,12.94,13.10,12.79,13.00,0.10,0.78,47939,6226,2.40,0.55
2014-07-14,13.01,14.30,12.96,14.30,1.30,10.00,353293,49180,10.31,4.08
2014-07-15,14.16,15.43,14.10,14.94,0.64,4.48,417751,61919,9.30,4.82
2014-07-16,14.80,15.21,14.52,15.01,0.07,0.47,184351,27290,4.62,2.13
2014-07-17,14.86,15.10,14.54,14.68,-0.33,-2.20,102438,15113,3.73,1.18
2014-07-18,14.60,15.97,14.55,15.49,0.81,5.52,267185,41029,9.67,3.09
2014-07-21,15.35,16.31,15.20,15.58,0.09,0.58,172940,27380,7.17,2.00
2014-07-22,15.40,16.10,15.20,15.74,0.16,1.03,138372,21713,5.78,1.60
2014-07-23,15.47,15.77,15.27,15.38,-0.36,-2.29,94676,14634,3.18,1.09
2014-07-24,15.40,15.59,15.00,15.48,0.10,0.65,109397,16738,3.84,1.26
2014-07-25,15.35,16.29,15.25,16.13,0.65,4.20,155079,24650,6.72,1.79
2014-07-28,16.09,16.86,16.09,16.54,0.41,2.54,146840,24295,4.77,1.70
2014-07-29,16.45,16.58,16.18,16.47,-0.07,-0.42,72076,11815,2.42,0.83
2014-07-30,16.25,16.56,15.85,15.95,-0.52,-3.16,114671,18519,4.31,1.32
2014-07-31,15.89,16.30,15.86,16.21,0.26,1.63,54991,8876,2.76,0.64
2014-08-01,16.19,16.32,15.80,15.88,-0.33,-2.04,64686,10384,3.21,0.75
2014-08-04,15.88,16.06,15.65,16.00,0.12,0.76,73024,11615,2.58,0.84
2014-08-05,16.02,16.26,15.88,16.14,0.14,0.88,86359,13867,2.38,1.00
2014-08-06,16.10,16.15,15.85,15.89,-0.25,-1.55,62055,9936,1.86,0.72
2014-08-07,15.93,16.00,15.62,15.62,-0.27,-1.70,72607,11443,2.39,0.84
2014-08-08,15.59,15.81,15.55,15.73,0.11,0.70,40819,6409,1.66,0.47
2014-08-11,15.85,15.96,15.74,15.95,0.22,1.40,59632,9468,1.40,0.69
2014-08-12,15.95,16.22,15.80,15.97,0.02,0.13,86581,13842,2.63,1.00
2014-08-13,15.93,16.54,15.87,16.43,0.46,2.88,151817,24758,4.20,1.75
2014-08-14,16.40,16.75,15.97,16.00,-0.43,-2.62,117665,19103,4.75,1.36
2014-08-15,15.97,16.70,15.80,16.51,0.51,3.19,144356,23474,5.63,1.67
2014-08-18,16.42,16.65,16.38,16.49,-0.02,-0.12,61371,10114,1.64,0.71
2014-08-19,16.49,16.51,16.06,16.32,-0.17,-1.03,71663,11644,2.73,0.83
2014-08-20,16.29,16.60,16.10,16.47,0.15,0.92,101715,16714,3.06,1.17
2014-08-21,16.35,16.45,15.93,16.18,-0.29,-1.76,73936,11906,3.16,0.85
2014-08-22,16.16,16.35,16.05,16.19,0.01,0.06,50223,8149,1.85,0.58
2014-08-25,16.19,16.19,15.65,15.67,-0.52,-3.21,86035,13609,3.34,0.99
2014-08-26,15.62,15.74,15.35,15.44,-0.23,-1.47,50659,7867,2.49,0.59
2014-08-27,15.32,15.53,15.32,15.42,-0.02,-0.13,32888,5076,1.36,0.38
2014-08-28,15.35,15.58,15.20,15.50,0.08,0.52,32036,4931,2.46,0.37
2014-08-29,15.46,16.05,15.46,15.81,0.31,2.00,59484,9397,3.81,0.69
2014-09-01,15.79,16.23,15.70,16.20,0.39,2.47,67219,10757,3.35,0.78
2014-09-02,16.23,17.15,16.05,16.98,0.78,4.81,207308,34778,6.79,2.39
2014-09-03,16.95,17.95,16.82,17.25,0.27,1.59,148047,25764,6.65,1.71
2014-09-04,17.32,17.39,16.90,17.24,-0.01,-0.06,64211,11015,2.84,0.74
2014-09-05,17.23,17.40,17.02,17.09,-0.15,-0.87,74837,12841,2.20,0.86
2014-09-09,17.09,17.10,16.70,16.88,-0.21,-1.23,67127,11297,2.34,0.78
2014-09-10,16.80,17.28,16.71,17.21,0.33,1.96,81166,13909,3.38,0.94
2014-09-11,17.21,17.40,16.96,17.09,-0.12,-0.70,70759,12133,2.56,0.82
2014-09-12,16.91,17.06,16.74,16.92,-0.17,-0.99,82537,13887,1.87,0.95
2014-09-15,16.85,16.89,16.51,16.82,-0.10,-0.59,74051,12360,2.25,0.86
2014-09-16,16.82,16.88,15.99,16.03,-0.79,-4.70,96481,15908,5.29,1.11
2014-09-17,16.05,16.19,15.94,16.17,0.14,0.87,45199,7266,1.56,0.52
2014-09-18,16.09,16.21,15.90,16.16,-0.01,-0.06,75978,12215,1.92,0.88
2014-09-19,16.16,16.46,16.08,16.44,0.28,1.73,66684,10880,2.35,0.77
2014-09-22,16.44,16.46,16.06,16.11,-0.33,-2.01,40562,6570,2.43,0.47
2014-09-23,16.09,16.39,16.05,16.28,0.17,1.06,33622,5462,2.11,0.39
2014-09-24,16.21,16.76,16.21,16.73,0.45,2.76,52399,8683,3.38,0.61
2014-09-25,16.72,17.25,16.72,16.98,0.25,1.49,103642,17671,3.17,1.20
2014-09-26,16.97,17.09,16.79,16.92,-0.06,-0.35,45032,7623,1.77,0.52
2014-09-29,16.94,17.10,16.62,16.77,-0.15,-0.89,85918,14422,2.84,0.99
2014-09-30,16.78,16.80,16.55,16.61,-0.16,-0.95,79661,13236,1.49,0.92
2014-10-08,16.60,16.65,16.25,16.56,-0.05,-0.30,67575,11104,2.41,0.78
2014-10-09,16.52,16.64,16.41,16.60,0.04,0.24,90635,15020,1.39,1.05
2014-10-10,16.52,16.61,16.30,16.35,-0.25,-1.51,59113,9718,1.87,0.68
2014-10-13,16.28,16.47,16.08,16.43,0.08,0.49,57602,9396,2.39,0.67
2014-10-14,16.42,16.53,16.15,16.21,-0.22,-1.34,61618,10086,2.31,0.71
2014-10-15,16.21,16.34,16.05,16.33,0.12,0.74,60541,9806,1.79,0.70
2014-10-16,16.24,16.85,16.10,16.61,0.28,1.71,109023,18084,4.59,1.26
2014-10-17,16.60,17.36,16.50,17.24,0.63,3.79,215747,36700,5.18,2.49
2014-10-20,17.30,17.31,16.84,16.95,-0.29,-1.68,99135,16858,2.73,1.14
2014-10-21,16.95,17.29,16.80,16.84,-0.11,-0.65,79605,13539,2.89,0.92
2014-10-22,16.84,16.97,16.53,16.85,0.01,0.06,78228,13125,2.61,0.90
2014-10-23,16.76,16.79,16.05,16.06,-0.79,-4.69,75062,12248,4.39,0.87
2014-10-24,16.07,16.30,15.55,15.62,-0.44,-2.74,62744,10045,4.67,0.72
2014-10-27,15.40,16.23,15.15,16.18,0.56,3.59,87570,13816,6.91,1.01
2014-10-28,16.18,16.42,16.05,16.36,0.18,1.11,49933,8118,2.29,0.58
2014-10-29,16.47,16.63,16.30,16.55,0.19,1.16,56602,9323,2.02,0.65
2014-10-30,16.53,16.79,16.39,16.59,0.04,0.24,52169,8680,2.42,0.60
2014-10-31,16.57,17.17,16.34,16.92,0.33,1.99,90351,15196,5.00,1.04
2014-11-03,16.92,16.97,16.72,16.83,-0.09,-0.53,65349,11015,1.48,0.75
2014-11-04,16.80,16.90,16.53,16.67,-0.16,-0.95,50253,8389,2.20,0.58
2014-11-05,16.67,17.10,16.60,16.90,0.23,1.38,80265,13556,3.00,0.93
2014-11-06,16.96,17.23,16.90,17.00,0.10,0.59,88808,15142,1.95,1.03
2014-11-07,17.02,17.15,16.30,16.45,-0.55,-3.24,85989,14360,5.00,0.99
2014-11-10,16.52,18.10,16.52,18.10,1.65,10.03,306008,54125,9.60,3.53
2014-11-11,18.40,19.60,18.40,18.99,0.89,4.92,427249,81057,6.63,4.93
2014-11-12,19.14,19.25,18.57,19.19,0.20,1.05,202205,38239,3.58,2.34
2014-11-13,19.04,19.32,18.72,18.89,-0.30,-1.56,176523,33521,3.13,2.04
2014-11-14,18.90,19.58,18.75,19.52,0.63,3.34,256978,49666,4.39,2.97
2014-11-17,20.00,20.29,18.60,18.70,-0.82,-4.20,212376,40691,8.66,2.45
2014-11-18,18.46,18.61,18.16,18.45,-0.25,-1.34,129500,23762,2.41,1.50
2014-11-19,18.30,18.54,18.15,18.30,-0.15,-0.81,77897,14263,2.11,0.90
2014-11-20,18.16,18.58,17.94,18.56,0.26,1.42,96850,17617,3.50,1.12
2014-11-21,18.35,18.58,18.24,18.40,-0.16,-0.86,78452,14435,1.83,0.91
2014-11-24,18.52,18.98,18.17,18.93,0.53,2.88,146438,27299,4.40,1.69
2014-11-25,18.82,19.18,18.70,19.03,0.10,0.53,114669,21714,2.54,1.32
2014-11-26,18.91,19.65,18.80,19.46,0.43,2.26,181895,35098,4.47,2.10
2014-11-27,19.44,19.70,19.05,19.26,-0.20,-1.03,149660,28972,3.34,1.73
2014-11-28,19.23,19.49,18.47,19.01,-0.25,-1.30,121625,23076,5.30,1.40
2014-12-01,18.88,20.91,18.88,20.91,1.90,9.99,327384,66474,10.68,3.78
2014-12-02,21.30,21.49,20.30,20.97,0.06,0.29,322456,67552,5.69,3.72
2014-12-03,20.50,22.50,20.41,21.65,0.68,3.24,331368,71703,9.97,3.83
2014-12-04,21.60,22.62,21.60,22.29,0.64,2.96,229118,50902,4.71,2.65
2014-12-05,22.29,22.60,20.21,21.77,-0.52,-2.33,251086,54948,10.72,2.90
2014-12-08,21.10,22.14,21.00,21.86,0.09,0.41,165745,35813,5.24,1.91
2014-12-09,21.38,22.95,21.15,21.27,-0.59,-2.70,269177,59353,8.23,3.11
2014-12-10,21.21,22.09,21.21,21.90,0.63,2.96,117191,25450,4.14,1.35
2014-12-11,21.90,22.55,21.61,21.94,0.04,0.18,104054,22955,4.29,1.20
2014-12-12,21.98,22.85,21.88,22.55,0.61,2.78,165914,37261,4.42,1.92
2014-12-15,22.40,22.95,22.01,22.70,0.15,0.67,146334,33070,4.17,1.69
2014-12-16,22.25,22.50,21.68,21.99,-0.71,-3.13,140968,31011,3.61,1.63
2014-12-17,21.88,21.88,21.06,21.34,-0.65,-2.96,110215,23557,3.73,1.27
2014-12-18,21.34,21.84,21.34,21.51,0.17,0.80,65018,14032,2.34,0.75
2014-12-19,21.40,23.00,21.40,22.49,0.98,4.56,165098,36831,7.44,1.91
2014-12-22,22.15,22.27,20.72,21.91,-0.58,-2.58,144270,31239,6.89,1.67
2014-12-23,21.45,23.00,21.42,22.46,0.55,2.51,203624,45709,7.21,2.35
2014-12-24,22.23,23.69,22.23,23.00,0.54,2.40,275197,63897,6.50,3.18
2014-12-25,23.06,23.60,22.61,23.58,0.58,2.52,139101,32205,4.30,1.61
2014-12-26,23.50,23.52,22.92,23.24,-0.34,-1.44,123039,28573,2.54,1.42
2014-12-29,22.88,23.99,22.20,23.69,0.45,1.94,170471,39424,7.70,1.97
2014-12-30,23.50,23.70,22.91,22.94,-0.75,-3.17,101215,23629,3.33,1.17
2014-12-31,22.91,23.19,22.58,22.89,-0.05,-0.22,90946,20808,2.66,1.05
2015-01-05,22.89,25.12,22.37,24.96,2.07,9.04,225899,54002,12.01,2.61
2015-01-06,24.05,25.63,24.05,25.32,0.36,1.44,159845,40231,6.33,1.85
2015-01-07,25.03,25.65,24.30,24.64,-0.68,-2.69,97506,24286,5.33,1.13
2015-01-08,24.61,25.50,24.31,24.84,0.20,0.81,74575,18531,4.83,0.86
2015-01-09,24.40,25.29,24.00,24.16,-0.68,-2.74,82308,20418,5.19,0.95
2015-01-12,23.98,24.20,23.23,23.78,-0.38,-1.57,68513,16146,4.01,0.79
2015-01-13,23.69,23.95,23.25,23.33,-0.45,-1.89,57139,13428,2.94,0.66
2015-01-14,23.53,23.57,22.12,22.24,-1.09,-4.67,79774,18206,6.22,0.92
2015-01-15,22.24,22.71,21.68,22.48,0.24,1.08,66797,14822,4.63,0.77
2015-01-16,22.58,22.90,22.32,22.66,0.18,0.80,57639,13068,2.58,0.67
2015-01-19,21.90,22.67,20.39,20.43,-2.23,-9.84,128558,27646,10.06,1.48
2015-01-20,20.60,21.33,20.60,21.12,0.69,3.38,68228,14318,3.57,0.79
2015-01-21,21.38,21.85,21.15,21.85,0.73,3.46,56635,12224,3.31,0.65
2015-01-22,21.87,22.28,21.67,21.89,0.04,0.18,65726,14470,2.79,0.76
2015-01-23,21.71,22.15,21.34,21.42,-0.47,-2.15,84007,18158,3.70,0.97
2015-01-26,21.44,22.20,21.40,22.10,0.68,3.17,74339,16143,3.73,0.86
2015-01-27,22.21,22.21,21.42,21.89,-0.21,-0.95,86550,18897,3.57,1.00
2015-01-28,21.79,21.90,21.50,21.56,-0.33,-1.51,59805,12929,1.83,0.69
2015-01-29,21.40,21.85,21.28,21.45,-0.11,-0.51,49107,10563,2.64,0.57
2015-01-30,21.39,21.86,21.38,21.51,0.06,0.28,78443,16967,2.24,0.91
2015-02-02,21.15,21.33,19.75,19.96,-1.55,-7.21,146894,29678,7.35,1.70
2015-02-03,20.00,20.20,19.60,20.03,0.07,0.35,92847,18404,3.01,1.07
2015-02-04,20.02,20.44,19.85,20.08,0.05,0.25,73792,14878,2.95,0.85
2015-02-05,20.13,20.56,19.73,19.76,-0.32,-1.59,68431,13789,4.13,0.79
2015-02-06,19.79,19.80,19.07,19.17,-0.59,-2.99,63265,12206,3.69,0.73
2015-02-09,19.12,19.99,19.11,19.94,0.77,4.02,104536,20469,4.59,1.21
2015-02-10,19.81,20.49,19.80,19.97,0.03,0.15,77764,15635,3.46,0.90
2015-02-11,19.95,20.19,19.70,20.13,0.16,0.80,50037,9970,2.45,0.58
2015-02-12,20.02,20.20,19.70,19.94,-0.19,-0.94,58068,11553,2.48,0.67
2015-02-13,20.05,20.21,19.92,20.01,0.07,0.35,95522,19188,1.45,1.10
2015-02-16,20.11,20.29,20.01,20.26,0.25,1.25,58759,11854,1.40,0.68
2015-02-17,20.28,20.34,20.06,20.10,-0.16,-0.79,48797,9851,1.38,0.56
2015-02-25,20.10,20.22,19.65,19.71,-0.39,-1.94,58803,11660,2.84,0.68
2015-02-26,19.73,20.20,19.69,20.19,0.48,2.44,71219,14226,2.59,0.82
2015-02-27,20.19,20.61,20.14,20.35,0.16,0.79,90832,18540,2.33,1.05
2015-03-02,20.35,20.48,19.96,20.34,-0.01,-0.05,98677,19883,2.56,1.14
2015-03-03,20.19,20.27,19.93,19.94,-0.40,-1.97,78675,15789,1.67,0.91
2015-03-04,19.91,20.39,19.84,20.29,0.35,1.76,92696,18638,2.76,1.07
2015-03-05,20.24,20.70,20.10,20.50,0.21,1.04,110154,22510,2.96,1.27
2015-03-06,20.55,20.56,20.16,20.32,-0.18,-0.88,74609,15190,1.95,0.86
2015-03-09,20.27,20.30,19.77,20.20,-0.12,-0.59,74803,14960,2.61,0.86
2015-03-10,20.20,20.46,20.10,20.24,0.04,0.20,75253,15290,1.78,0.87
2015-03-11,20.26,20.80,20.26,20.36,0.12,0.59,96110,19667,2.67,1.11
2015-03-12,20.37,20.74,20.06,20.54,0.18,0.88,127165,25957,3.34,1.47
2015-03-13,20.54,20.92,20.38,20.91,0.37,1.80,152537,31593,2.63,1.76
2015-03-16,21.14,21.25,20.80,21.13,0.22,1.05,144105,30303,2.15,1.66
2015-03-17,21.13,21.90,21.00,21.48,0.35,1.66,186973,40205,4.26,2.16
2015-03-18,21.48,21.88,21.31,21.86,0.38,1.77,134922,29210,2.65,1.56
2015-03-19,21.84,21.84,21.31,21.58,-0.28,-1.28,146026,31499,2.42,1.69
2015-03-20,21.54,21.76,21.33,21.74,0.16,0.74,147636,31851,1.99,1.71
2015-03-23,21.75,22.26,21.75,22.12,0.38,1.75,157598,34652,2.35,1.82
2015-03-24,22.13,22.15,21.00,21.83,-0.29,-1.31,188398,41014,5.20,2.18
2015-03-25,21.65,21.87,21.45,21.57,-0.26,-1.19,115123,24888,1.92,1.33
2015-03-26,21.57,22.55,21.54,22.38,0.81,3.76,241998,53544,4.68,2.79
2015-03-27,22.35,22.63,22.08,22.42,0.04,0.18,154033,34492,2.46,1.78
2015-03-30,22.40,22.88,22.13,22.65,0.23,1.03,199328,44907,3.35,2.30
2015-03-31,22.56,22.56,22.04,22.15,-0.50,-2.21,228630,50877,2.30,2.64
