日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-01-08,15.84,16.10,15.61,15.64,-0.16,-1.01,88829,14104,3.10,1.67
2015-01-09,15.57,15.78,15.30,15.32,-0.32,-2.05,62636,9774,3.07,1.17
2015-01-12,15.10,15.34,14.96,15.25,-0.07,-0.46,39181,5929,2.48,0.73
2015-01-13,15.21,15.45,15.15,15.39,0.14,0.92,31017,4764,1.97,0.58
2015-01-14,15.39,15.72,15.26,15.56,0.17,1.10,43188,6723,2.99,0.81
2015-01-15,15.59,15.72,15.35,15.41,-0.15,-0.96,42991,6640,2.38,0.81
2015-01-16,15.31,15.48,15.17,15.35,-0.06,-0.39,75832,11563,2.01,1.42
2015-01-19,15.00,15.50,14.92,15.05,-0.30,-1.95,64314,9774,3.78,1.21
2015-01-20,15.20,15.42,15.05,15.41,0.36,2.39,44774,6841,2.46,0.84
2015-01-21,15.44,16.95,15.35,16.89,1.48,9.60,341544,55997,10.38,6.40
2015-01-22,16.69,16.77,16.42,16.66,-0.23,-1.36,156244,25921,2.07,2.93
2015-01-23,16.56,16.79,16.43,16.71,0.05,0.30,102797,17078,2.16,1.93
2015-01-26,16.70,17.03,16.54,16.79,0.08,0.48,112570,18876,2.93,2.11
2015-01-27,16.80,16.86,16.33,16.61,-0.18,-1.07,65307,10815,3.16,1.22
2015-01-28,16.46,16.76,16.42,16.48,-0.13,-0.78,49423,8192,2.05,0.93
2015-01-29,16.49,16.68,16.22,16.31,-0.17,-1.03,51105,8380,2.79,0.95
2015-01-30,16.31,16.48,15.98,16.02,-0.29,-1.78,49165,7954,3.07,0.92
2015-02-02,15.97,16.36,15.89,16.28,0.26,1.62,55754,9008,2.93,1.04
2015-02-03,16.26,16.47,16.18,16.38,0.10,0.61,39031,6377,1.78,0.73
2015-02-04,16.41,16.41,16.02,16.11,-0.27,-1.65,35872,5803,2.38,0.67
2015-02-05,16.30,16.30,16.01,16.06,-0.05,-0.31,45191,7293,1.80,0.84
2015-02-06,16.07,16.32,16.02,16.14,0.08,0.50,41521,6716,1.87,0.77
2015-02-09,16.04,16.18,15.60,15.67,-0.47,-2.91,52504,8280,3.59,0.98
2015-02-10,15.67,15.79,15.62,15.72,0.05,0.32,27400,4302,1.08,0.51
2015-02-11,15.72,15.91,15.58,15.84,0.12,0.76,41127,6479,2.10,0.77
2015-02-12,15.82,15.93,15.72,15.85,0.01,0.06,34943,5533,1.33,0.65
2015-02-13,15.89,16.31,15.85,16.09,0.24,1.51,58325,9411,2.90,1.09
2015-02-16,16.10,16.41,16.09,16.40,0.31,1.93,57856,9432,1.99,1.08
2015-02-17,16.56,16.56,16.28,16.29,-0.11,-0.67,41290,6771,1.71,0.77
2015-02-25,16.29,16.48,16.19,16.32,0.03,0.18,36416,5950,1.78,0.68
2015-02-26,16.32,16.63,16.32,16.55,0.23,1.41,40171,6632,1.90,0.75
2015-02-27,16.54,16.60,16.30,16.38,-0.17,-1.03,44481,7298,1.81,0.83
2015-03-02,16.40,16.61,16.24,16.60,0.22,1.34,77065,12658,2.26,1.44
2015-03-03,16.65,17.17,16.50,16.80,0.20,1.20,108313,18312,4.04,2.02
2015-03-04,16.82,17.96,16.80,17.53,0.73,4.35,134599,23476,6.90,2.51
2015-03-05,17.50,17.82,17.14,17.34,-0.19,-1.08,74302,12956,3.88,1.39
2015-03-06,17.40,17.40,16.78,16.81,-0.53,-3.06,62733,10671,3.58,1.17
2015-03-09,16.71,17.33,16.65,17.05,0.24,1.43,72627,12393,4.05,1.35
2015-03-10,17.20,17.39,16.93,17.36,0.31,1.82,68089,11647,2.70,1.27
2015-03-11,17.30,17.30,17.00,17.06,-0.30,-1.73,58166,9954,1.73,1.08
2015-03-12,17.06,17.52,16.97,17.41,0.35,2.05,70843,12272,3.22,1.32
2015-03-13,17.52,17.56,17.22,17.42,0.01,0.06,51163,8886,1.95,0.95
2015-03-16,17.52,17.85,17.39,17.72,0.30,1.72,100884,17762,2.64,1.88
2015-03-17,17.70,18.46,17.55,18.21,0.49,2.77,158054,28335,5.14,2.95
2015-03-18,18.14,18.38,17.95,18.32,0.11,0.60,98006,17780,2.36,1.83
2015-03-19,18.30,18.55,17.89,18.11,-0.21,-1.15,94876,17202,3.60,1.77
2015-03-20,18.11,18.29,17.81,18.09,-0.02,-0.11,93788,16931,2.65,1.75
2015-03-23,18.10,19.85,17.91,19.74,1.65,9.12,224653,42554,10.72,4.19
2015-03-24,19.69,21.01,19.20,20.84,1.10,5.57,207877,41844,9.17,3.88
2015-03-25,20.50,21.00,20.24,20.94,0.10,0.48,115802,23959,3.65,2.16
2015-03-26,20.84,21.75,20.40,21.01,0.07,0.33,117506,24912,6.45,2.19
2015-03-27,20.91,21.08,20.46,20.67,-0.34,-1.62,60996,12639,2.95,1.14
2015-03-30,21.05,21.55,20.60,21.27,0.60,2.90,125686,26636,4.60,2.34
2015-03-31,21.25,21.47,20.60,20.63,-0.64,-3.01,120383,25236,4.09,2.25
2015-04-01,20.65,20.91,20.30,20.83,0.20,0.97,83292,17180,2.96,1.55
2015-04-02,20.95,21.50,20.79,21.15,0.32,1.54,117016,24792,3.41,2.18
2015-04-03,21.15,22.00,20.78,21.85,0.70,3.31,117537,25258,5.77,2.19
2015-04-07,21.88,22.83,21.64,22.42,0.57,2.61,123679,27348,5.45,2.31
2015-04-08,22.51,22.76,21.52,21.82,-0.60,-2.68,96541,21205,5.53,1.80
2015-04-09,21.61,21.89,19.98,20.97,-0.85,-3.90,86772,18155,8.75,1.62
2015-04-10,20.77,21.57,20.70,21.22,0.25,1.19,72603,15453,4.15,1.35
2015-04-13,21.36,22.34,21.36,22.10,0.88,4.15,125106,27511,4.62,2.33
2015-04-14,22.12,22.30,21.50,21.73,-0.37,-1.67,104561,22904,3.62,1.95
2015-04-15,21.50,22.42,20.57,22.40,0.67,3.08,176099,38097,8.51,3.28
