日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-19,1.71,1.74,1.71,1.72,0.01,0.58,45528,785,1.75,0.19
2014-02-20,1.72,1.75,1.72,1.73,0.01,0.58,87920,1523,1.74,0.37
2014-02-21,1.73,1.74,1.70,1.72,-0.01,-0.58,37233,640,2.31,0.16
2014-02-24,1.71,1.71,1.67,1.68,-0.04,-2.33,45959,774,2.33,0.19
2014-02-25,1.69,1.69,1.63,1.65,-0.03,-1.79,51466,857,3.57,0.22
2014-02-26,1.64,1.66,1.62,1.63,-0.02,-1.21,63916,1046,2.42,0.27
2014-02-27,1.63,1.66,1.63,1.65,0.02,1.23,45877,754,1.84,0.19
2014-02-28,1.65,1.68,1.63,1.66,0.01,0.61,42576,704,3.03,0.18
2014-03-03,1.65,1.74,1.65,1.69,0.03,1.81,77450,1307,5.42,0.32
2014-03-04,1.68,1.74,1.68,1.71,0.02,1.18,76220,1304,3.55,0.32
2014-03-05,1.71,1.71,1.69,1.71,0.00,0.00,26984,458,1.17,0.11
2014-03-06,1.69,1.70,1.68,1.70,-0.01,-0.58,34280,579,1.17,0.14
2014-03-07,1.68,1.70,1.68,1.68,-0.02,-1.18,23812,401,1.18,0.10
2014-03-10,1.69,1.69,1.63,1.66,-0.02,-1.19,50113,832,3.57,0.21
2014-03-11,1.66,1.69,1.63,1.68,0.02,1.20,37383,620,3.61,0.16
2014-03-12,1.67,1.78,1.67,1.70,0.02,1.19,151115,2602,6.55,0.63
2014-03-13,1.70,1.73,1.69,1.72,0.02,1.18,66714,1142,2.35,0.28
2014-03-14,1.71,1.72,1.69,1.72,0.00,0.00,40195,685,1.74,0.17
2014-03-17,1.71,1.73,1.69,1.72,0.00,0.00,53113,906,2.33,0.22
2014-03-18,1.71,1.72,1.69,1.70,-0.02,-1.16,35773,609,1.74,0.15
2014-03-19,1.70,1.74,1.68,1.74,0.04,2.35,95005,1628,3.53,0.40
2014-03-20,1.72,1.74,1.69,1.70,-0.04,-2.30,56750,978,2.87,0.24
2014-03-21,1.70,1.74,1.70,1.74,0.04,2.35,46168,796,2.35,0.19
2014-03-24,1.74,1.80,1.72,1.79,0.05,2.87,159459,2828,4.60,0.67
2014-03-25,1.78,1.79,1.76,1.77,-0.02,-1.12,87270,1545,1.68,0.36
2014-03-26,1.77,1.78,1.75,1.77,0.00,0.00,50128,883,1.69,0.21
2014-03-27,1.76,1.77,1.74,1.75,-0.02,-1.13,65918,1158,1.69,0.28
2014-03-28,1.75,1.78,1.74,1.76,0.01,0.57,50423,886,2.29,0.21
2014-03-31,1.76,1.77,1.72,1.73,-0.03,-1.70,43575,756,2.84,0.18
2014-04-01,1.72,1.76,1.72,1.75,0.02,1.16,57987,1009,2.31,0.24
2014-04-02,1.74,1.79,1.73,1.77,0.02,1.14,121393,2148,3.43,0.51
2014-04-03,1.77,1.78,1.74,1.75,-0.02,-1.13,87076,1534,2.26,0.36
2014-04-04,1.75,1.77,1.74,1.77,0.02,1.14,28875,507,1.71,0.12
2014-04-08,1.77,1.80,1.75,1.79,0.02,1.13,90246,1614,2.82,0.38
2014-04-09,1.79,1.80,1.77,1.79,0.00,0.00,46391,827,1.68,0.19
2014-04-10,1.79,1.80,1.76,1.79,0.00,0.00,89329,1592,2.23,0.37
2014-04-11,1.78,1.82,1.78,1.81,0.02,1.12,109767,1975,2.23,0.46
2014-04-14,1.80,1.81,1.78,1.81,0.00,0.00,77656,1395,1.66,0.32
2014-04-15,1.81,1.81,1.76,1.77,-0.04,-2.21,60990,1084,2.76,0.25
2014-04-16,1.76,1.78,1.76,1.78,0.01,0.57,38964,692,1.13,0.16
2014-04-17,1.78,1.78,1.75,1.76,-0.02,-1.12,31983,564,1.69,0.13
2014-04-18,1.76,1.77,1.75,1.76,0.00,0.00,29925,527,1.14,0.13
2014-04-21,1.75,1.85,1.75,1.77,0.01,0.57,137503,2469,5.68,0.57
2014-04-22,1.77,1.80,1.75,1.78,0.01,0.57,86924,1540,2.82,0.36
2014-04-23,1.77,1.78,1.75,1.77,-0.01,-0.56,63583,1123,1.69,0.27
2014-04-24,1.77,1.77,1.74,1.75,-0.02,-1.13,33405,585,1.69,0.14
2014-04-25,1.76,1.80,1.75,1.78,0.03,1.71,119815,2130,2.86,0.50
2014-04-28,1.78,1.78,1.70,1.70,-0.08,-4.49,95393,1648,4.49,0.40
2014-04-29,1.72,1.73,1.68,1.70,0.00,0.00,63055,1070,2.94,0.26
2014-04-30,1.69,1.72,1.69,1.72,0.02,1.18,25929,443,1.76,0.11
2014-05-05,1.71,1.80,1.68,1.79,0.07,4.07,195113,3432,6.98,0.82
2014-05-06,1.77,1.80,1.76,1.80,0.01,0.56,109435,1952,2.23,0.46
2014-05-07,1.79,1.81,1.77,1.80,0.00,0.00,89330,1601,2.22,0.37
2014-05-08,1.80,1.83,1.79,1.79,-0.01,-0.56,166597,3018,2.22,0.70
2014-05-09,1.78,1.80,1.77,1.78,-0.01,-0.56,88124,1577,1.68,0.37
2014-05-12,1.79,1.85,1.78,1.84,0.06,3.37,209809,3823,3.93,0.88
2014-05-13,1.83,1.84,1.80,1.81,-0.03,-1.63,117286,2135,2.17,0.49
2014-05-14,1.80,1.87,1.78,1.85,0.04,2.21,191108,3515,4.97,0.80
2014-05-15,1.84,1.91,1.82,1.82,-0.03,-1.62,187528,3486,4.86,0.78
2014-05-16,1.82,1.84,1.80,1.81,-0.01,-0.55,117513,2133,2.20,0.49
2014-05-19,1.80,1.84,1.78,1.84,0.03,1.66,112747,2048,3.31,0.47
2014-05-20,1.83,1.88,1.82,1.84,0.00,0.00,125207,2311,3.26,0.52
2014-05-21,1.83,1.87,1.82,1.84,0.00,0.00,98475,1821,2.72,0.41
2014-05-22,1.84,1.88,1.84,1.85,0.01,0.54,82481,1527,2.17,0.34
2014-05-23,1.85,1.94,1.83,1.90,0.05,2.70,225343,4243,5.95,0.94
2014-05-26,1.88,1.92,1.87,1.90,0.00,0.00,135244,2558,2.63,0.57
2014-05-27,1.89,1.90,1.85,1.87,-0.03,-1.58,104817,1966,2.63,0.44
2014-05-28,1.86,1.88,1.83,1.85,-0.02,-1.07,118783,2191,2.67,0.50
2014-05-29,1.85,1.89,1.84,1.86,0.01,0.54,107245,1999,2.70,0.45
2014-05-30,1.85,1.86,1.83,1.86,0.00,0.00,58427,1080,1.61,0.24
2014-06-03,1.85,1.90,1.83,1.86,0.00,0.00,101014,1889,3.76,0.42
2014-06-04,1.85,1.86,1.81,1.82,-0.04,-2.15,75976,1392,2.69,0.32
2014-06-05,1.83,1.83,1.81,1.82,0.00,0.00,71194,1296,1.10,0.30
2014-06-06,1.83,1.83,1.79,1.80,-0.02,-1.10,68185,1228,2.20,0.28
2014-06-09,1.79,1.81,1.78,1.81,0.01,0.56,47796,858,1.67,0.20
2014-06-10,1.80,1.83,1.79,1.82,0.01,0.55,70598,1276,2.21,0.29
2014-06-11,1.81,1.82,1.79,1.80,-0.02,-1.10,44818,807,1.65,0.19
2014-06-12,1.80,1.83,1.79,1.79,-0.01,-0.56,87545,1583,2.22,0.37
2014-06-13,1.79,1.82,1.79,1.81,0.02,1.12,54149,976,1.68,0.23
2014-06-16,1.80,1.83,1.80,1.82,0.01,0.55,63383,1150,1.66,0.26
2014-06-17,1.82,1.82,1.80,1.80,-0.02,-1.10,27869,504,1.10,0.12
2014-06-18,1.80,1.84,1.78,1.81,0.01,0.56,112322,2029,3.33,0.47
2014-06-19,1.80,1.80,1.76,1.77,-0.04,-2.21,67694,1202,2.21,0.28
2014-06-20,1.77,1.77,1.75,1.77,0.00,0.00,28223,496,1.13,0.12
2014-06-23,1.77,1.83,1.76,1.78,0.01,0.57,149324,2683,3.95,0.62
2014-06-24,1.77,1.79,1.77,1.79,0.01,0.56,35323,628,1.12,0.15
2014-06-25,1.79,1.81,1.76,1.81,0.02,1.12,46227,823,2.79,0.19
2014-06-26,1.80,1.82,1.79,1.80,-0.01,-0.55,57044,1030,1.66,0.24
2014-06-27,1.80,1.83,1.80,1.82,0.02,1.11,60421,1098,1.67,0.25
2014-06-30,1.82,1.85,1.81,1.84,0.02,1.10,68464,1253,2.20,0.29
2014-07-01,1.83,1.86,1.82,1.84,0.00,0.00,88739,1634,2.17,0.37
2014-07-02,1.84,1.86,1.84,1.85,0.01,0.54,92566,1710,1.09,0.39
2014-07-03,1.85,1.87,1.83,1.86,0.01,0.54,78173,1449,2.16,0.33
2014-07-04,1.85,1.87,1.83,1.85,-0.01,-0.54,60306,1116,2.15,0.25
2014-07-07,1.84,1.86,1.83,1.84,-0.01,-0.54,49186,904,1.62,0.21
2014-07-08,1.84,1.84,1.81,1.83,-0.01,-0.54,52236,953,1.63,0.22
2014-07-09,1.82,1.84,1.81,1.82,-0.01,-0.55,42294,771,1.64,0.18
2014-07-10,1.82,1.83,1.81,1.83,0.01,0.55,43079,783,1.10,0.18
2014-07-11,1.83,1.86,1.83,1.85,0.02,1.09,124928,2309,1.64,0.52
2014-07-14,1.86,1.88,1.83,1.87,0.02,1.08,122159,2266,2.70,0.51
2014-07-15,1.86,1.92,1.85,1.90,0.03,1.60,168127,3173,3.74,0.70
2014-07-16,1.89,1.91,1.88,1.88,-0.02,-1.05,115366,2183,1.58,0.48
2014-07-17,1.89,1.91,1.88,1.89,0.01,0.53,102476,1943,1.60,0.43
2014-07-18,1.89,1.91,1.88,1.89,0.00,0.00,61066,1158,1.59,0.26
2014-07-21,1.88,1.89,1.86,1.87,-0.02,-1.06,68786,1288,1.59,0.29
2014-07-22,1.87,1.92,1.86,1.89,0.02,1.07,90691,1718,3.21,0.38
2014-07-23,1.89,1.94,1.89,1.93,0.04,2.12,148107,2849,2.65,0.62
2014-07-24,1.93,1.96,1.92,1.93,0.00,0.00,135979,2634,2.07,0.57
2014-07-25,1.93,1.97,1.93,1.94,0.01,0.52,135020,2635,2.07,0.56
2014-07-28,1.95,1.98,1.94,1.97,0.03,1.55,150852,2960,2.06,0.63
2014-07-29,1.97,1.98,1.95,1.97,0.00,0.00,122863,2413,1.52,0.51
2014-07-30,1.97,2.00,1.96,1.99,0.02,1.02,144253,2854,2.03,0.60
2014-07-31,1.97,2.05,1.97,2.02,0.03,1.51,183278,3683,4.02,0.77
2014-08-01,2.01,2.05,1.98,1.98,-0.04,-1.98,188354,3804,3.47,0.79
2014-08-04,1.97,2.01,1.96,2.01,0.03,1.52,177433,3535,2.53,0.74
2014-08-05,2.01,2.05,2.00,2.03,0.02,1.00,154663,3136,2.49,0.65
2014-08-06,2.01,2.12,1.99,2.09,0.06,2.96,283346,5832,6.40,1.18
2014-08-07,2.08,2.17,2.05,2.08,-0.01,-0.48,373947,7858,5.74,1.56
2014-08-08,2.06,2.08,2.03,2.06,-0.02,-0.96,189669,3884,2.40,0.79
2014-08-11,2.06,2.08,2.04,2.08,0.02,0.97,158495,3274,1.94,0.66
2014-08-12,2.08,2.08,2.05,2.07,-0.01,-0.48,135608,2799,1.44,0.57
2014-08-13,2.06,2.08,2.03,2.07,0.00,0.00,203454,4177,2.42,0.85
2014-08-14,2.07,2.09,2.05,2.06,-0.01,-0.48,172359,3575,1.93,0.72
2014-08-15,2.05,2.08,2.05,2.07,0.01,0.49,101008,2090,1.46,0.42
2014-08-18,2.07,2.11,2.06,2.08,0.01,0.48,164735,3436,2.42,0.69
2014-08-19,2.08,2.15,2.06,2.13,0.05,2.40,231573,4876,4.33,0.97
2014-08-20,2.12,2.18,2.10,2.12,-0.01,-0.47,280372,5975,3.76,1.17
2014-08-21,2.12,2.14,2.08,2.12,0.00,0.00,159775,3371,2.83,0.67
2014-08-22,2.12,2.16,2.12,2.14,0.02,0.94,166549,3562,1.89,0.70
2014-08-25,2.15,2.17,2.12,2.15,0.01,0.47,171564,3674,2.34,0.72
2014-08-26,2.14,2.16,2.08,2.10,-0.05,-2.33,218226,4640,3.72,0.91
2014-08-27,2.09,2.11,2.07,2.08,-0.02,-0.95,110917,2311,1.90,0.46
2014-08-28,2.08,2.08,2.02,2.02,-0.06,-2.88,172951,3538,2.88,0.72
2014-08-29,2.02,2.04,2.01,2.04,0.02,0.99,110191,2232,1.49,0.46
2014-09-01,2.04,2.09,2.03,2.08,0.04,1.96,131857,2723,2.94,0.55
2014-09-02,2.08,2.10,2.06,2.10,0.02,0.96,182570,3798,1.92,0.76
2014-09-03,2.10,2.14,2.09,2.11,0.01,0.48,205305,4339,2.38,0.86
2014-09-04,2.12,2.13,2.09,2.12,0.01,0.47,121787,2574,1.90,0.51
2014-09-05,2.12,2.13,2.11,2.13,0.01,0.47,167210,3543,0.94,0.70
2014-09-09,2.13,2.26,2.12,2.25,0.12,5.63,420821,9189,6.57,1.76
2014-09-10,2.23,2.45,2.19,2.32,0.07,3.11,593321,13801,11.56,2.48
2014-09-11,2.34,2.37,2.24,2.26,-0.06,-2.59,363136,8285,5.60,1.52
2014-09-12,2.25,2.33,2.22,2.32,0.06,2.65,310642,7098,4.87,1.30
2014-12-15,2.55,2.55,2.55,2.55,0.23,9.91,7431,189,0.00,0.03
2014-12-16,2.81,2.81,2.81,2.81,0.26,10.20,8479,238,0.00,0.04
2014-12-17,3.09,3.09,3.09,3.09,0.28,9.96,13191,408,0.00,0.06
2014-12-18,3.40,3.40,3.40,3.40,0.31,10.03,38783,1319,0.00,0.16
2014-12-19,3.74,3.74,3.60,3.74,0.34,10.00,923860,34488,4.12,3.86
2014-12-22,3.93,4.08,3.65,3.78,0.04,1.07,2049645,79725,11.50,8.56
2014-12-23,3.65,3.65,3.40,3.41,-0.37,-9.79,947892,32861,6.61,3.96
2014-12-24,3.34,3.41,3.21,3.30,-0.11,-3.23,525697,17260,5.87,2.20
2014-12-25,3.28,3.48,3.26,3.46,0.16,4.85,509827,17256,6.67,2.13
2014-12-26,3.42,3.55,3.39,3.46,0.00,0.00,488885,16922,4.62,2.04
2014-12-29,3.45,3.54,3.41,3.43,-0.03,-0.87,453070,15638,3.76,1.89
2014-12-30,3.42,3.43,3.28,3.30,-0.13,-3.79,344457,11481,4.37,1.44
2014-12-31,3.30,3.34,3.24,3.33,0.03,0.91,310773,10224,3.03,1.30
2015-01-05,3.33,3.48,3.30,3.44,0.11,3.30,512856,17482,5.41,2.14
2015-01-06,3.40,3.47,3.35,3.37,-0.07,-2.03,372659,12651,3.49,1.56
2015-01-07,3.39,3.47,3.30,3.41,0.04,1.19,356931,12162,5.04,1.49
2015-01-08,3.40,3.40,3.26,3.30,-0.11,-3.23,311934,10327,4.11,1.30
2015-01-09,3.28,3.35,3.26,3.28,-0.02,-0.61,261509,8638,2.73,1.09
2015-01-12,3.21,3.25,3.09,3.12,-0.16,-4.88,269086,8482,4.88,1.12
2015-01-13,3.13,3.17,3.12,3.14,0.02,0.64,122842,3860,1.60,0.51
2015-01-14,3.14,3.16,3.05,3.07,-0.07,-2.23,171419,5297,3.50,0.72
2015-01-15,3.07,3.13,3.02,3.13,0.06,1.95,208790,6431,3.58,0.87
2015-01-16,3.14,3.20,3.13,3.19,0.06,1.92,213488,6761,2.24,0.89
2015-01-19,3.12,3.12,2.88,2.95,-0.24,-7.52,271147,8185,7.52,1.13
2015-01-20,2.98,3.06,2.94,3.02,0.07,2.37,196226,5889,4.07,0.82
2015-01-21,3.02,3.12,3.01,3.10,0.08,2.65,217392,6686,3.64,0.91
2015-01-22,3.10,3.17,3.07,3.16,0.06,1.94,255388,8030,3.23,1.07
2015-01-23,3.15,3.17,3.10,3.12,-0.04,-1.27,185413,5813,2.22,0.77
2015-01-26,3.09,3.25,3.06,3.23,0.11,3.53,331456,10444,6.09,1.38
2015-01-27,3.20,3.23,3.12,3.16,-0.07,-2.17,248874,7883,3.41,1.04
2015-01-28,3.16,3.17,3.12,3.13,-0.03,-0.95,135634,4260,1.58,0.57
2015-01-29,3.11,3.18,3.08,3.14,0.01,0.32,195587,6118,3.19,0.82
2015-01-30,3.14,3.15,3.09,3.09,-0.05,-1.59,132319,4135,1.91,0.55
2015-02-02,3.05,3.08,3.01,3.03,-0.06,-1.94,133924,4075,2.27,0.56
2015-02-03,3.03,3.07,3.03,3.07,0.04,1.32,94848,2898,1.32,0.40
2015-02-04,3.08,3.30,3.08,3.23,0.16,5.21,601078,19339,7.17,2.51
2015-02-05,3.28,3.28,3.07,3.08,-0.15,-4.64,267369,8438,6.50,1.12
2015-02-06,3.05,3.12,2.99,3.02,-0.06,-1.95,191848,5851,4.22,0.80
2015-02-09,3.00,3.07,2.97,3.01,-0.01,-0.33,131957,3988,3.31,0.55
2015-02-10,3.00,3.07,3.00,3.06,0.05,1.66,88210,2688,2.33,0.37
2015-02-11,3.07,3.08,3.03,3.04,-0.02,-0.65,97223,2970,1.63,0.41
2015-02-12,3.05,3.09,3.02,3.08,0.04,1.32,118529,3623,2.30,0.50
2015-02-13,3.09,3.22,3.08,3.16,0.08,2.60,304777,9669,4.55,1.27
2015-02-16,3.15,3.20,3.14,3.17,0.01,0.32,134941,4289,1.90,0.56
2015-02-17,3.17,3.22,3.17,3.22,0.05,1.58,151334,4847,1.58,0.63
2015-02-25,3.22,3.26,3.21,3.24,0.02,0.62,167506,5413,1.55,0.70
2015-02-26,3.24,3.26,3.16,3.26,0.02,0.62,220153,7084,3.09,0.92
2015-02-27,3.24,3.27,3.23,3.25,-0.01,-0.31,201170,6533,1.23,0.84
2015-03-02,3.26,3.43,3.25,3.38,0.13,4.00,416606,13967,5.54,1.74
2015-03-03,3.34,3.39,3.26,3.27,-0.11,-3.25,329634,10974,3.85,1.38
2015-03-04,3.25,3.31,3.25,3.28,0.01,0.31,163329,5354,1.83,0.68
2015-03-05,3.27,3.28,3.18,3.23,-0.05,-1.52,202798,6527,3.05,0.85
2015-03-06,3.23,3.25,3.20,3.24,0.01,0.31,164896,5320,1.55,0.69
2015-03-09,3.24,3.26,3.16,3.26,0.02,0.62,171091,5490,3.09,0.71
2015-03-10,3.24,3.28,3.23,3.25,-0.01,-0.31,175737,5713,1.53,0.73
2015-03-11,3.25,3.27,3.21,3.22,-0.03,-0.92,157470,5107,1.85,0.66
2015-03-12,3.20,3.31,3.20,3.31,0.09,2.80,269476,8791,3.42,1.13
2015-03-13,3.31,3.43,3.31,3.39,0.08,2.42,518757,17488,3.63,2.17
2015-03-16,3.40,3.45,3.38,3.44,0.05,1.47,391205,13404,2.06,1.63
2015-03-17,3.44,3.78,3.44,3.78,0.34,9.88,1494070,55917,9.88,6.24
2015-03-18,3.79,4.03,3.72,3.95,0.17,4.50,1408804,54860,8.20,5.89
2015-03-19,4.00,4.00,3.80,3.84,-0.11,-2.78,830894,31952,5.06,3.47
2015-03-20,3.81,3.85,3.75,3.82,-0.02,-0.52,537693,20425,2.60,2.25
2015-03-23,3.81,4.02,3.81,3.98,0.16,4.19,884863,34983,5.50,3.70
2015-03-24,4.00,4.38,3.91,4.25,0.27,6.78,1368632,57321,11.81,5.72
2015-03-25,4.23,4.23,4.06,4.10,-0.15,-3.53,677864,27866,4.00,2.83
2015-03-26,4.08,4.17,3.96,4.10,0.00,0.00,530007,21551,5.12,2.21
2015-03-27,4.09,4.13,4.05,4.10,0.00,0.00,345657,14124,1.95,1.44
2015-03-30,4.09,4.19,4.09,4.18,0.08,1.95,512775,21274,2.44,2.14
2015-03-31,4.20,4.24,4.07,4.08,-0.10,-2.39,633586,26281,4.07,2.65
2015-04-01,4.05,4.09,4.01,4.07,-0.01,-0.25,479474,19393,1.96,2.00
2015-04-02,4.07,4.09,3.98,4.07,0.00,0.00,573089,23115,2.70,2.39
2015-04-03,4.05,4.19,4.01,4.13,0.06,1.47,711681,29310,4.42,2.97
2015-04-07,4.13,4.31,4.13,4.30,0.17,4.12,995485,41728,4.36,4.16
2015-04-08,4.28,4.38,4.14,4.30,0.00,0.00,1022918,43472,5.58,4.27
2015-04-09,4.38,4.42,4.12,4.17,-0.13,-3.02,762976,32319,6.98,3.19
2015-04-10,4.14,4.26,4.12,4.22,0.05,1.20,579462,24415,3.36,2.42
2015-04-13,4.22,4.35,4.19,4.31,0.09,2.13,818757,35061,3.79,3.42
2015-04-14,4.33,4.51,4.26,4.46,0.15,3.48,1054411,46536,5.80,4.41
2015-04-15,4.45,4.45,4.21,4.24,-0.22,-4.93,734494,31763,5.38,3.07
2015-04-16,4.18,4.36,4.10,4.30,0.06,1.42,637597,27127,6.13,2.66
2015-04-17,4.33,4.48,4.32,4.45,0.15,3.49,1043294,45985,3.72,4.36
2015-04-20,4.44,4.84,4.34,4.64,0.19,4.27,1480699,68123,11.24,6.19
2015-04-21,4.59,4.93,4.54,4.89,0.25,5.39,1188935,56129,8.41,4.97
2015-04-22,4.89,5.07,4.89,4.95,0.06,1.23,1108452,55086,3.68,4.63
2015-04-23,4.96,5.26,4.90,5.19,0.24,4.85,1171413,59976,7.27,4.89
2015-04-24,5.15,5.15,4.92,5.01,-0.18,-3.47,907373,45615,4.43,3.79
2015-04-27,4.93,5.09,4.88,5.01,0.00,0.00,880255,43833,4.19,3.68
2015-04-28,4.99,5.00,4.71,4.75,-0.26,-5.19,710051,34467,5.79,2.97
2015-04-29,4.73,4.85,4.66,4.77,0.02,0.42,445307,21177,4.00,1.86
2015-04-30,4.71,4.78,4.67,4.67,-0.10,-2.10,347810,16364,2.31,1.45
2015-05-04,4.66,4.89,4.63,4.85,0.18,3.85,548441,26320,5.57,2.29
2015-05-05,4.85,4.86,4.45,4.52,-0.33,-6.80,527607,24702,8.45,2.20
2015-05-06,4.50,4.59,4.18,4.27,-0.25,-5.53,470341,20856,9.07,1.96
2015-05-07,4.22,4.24,3.98,4.00,-0.27,-6.32,493186,20045,6.09,2.06
2015-05-08,4.04,4.18,4.03,4.18,0.18,4.50,419068,17202,3.75,1.75
2015-05-11,4.23,4.34,4.17,4.33,0.15,3.59,451308,19233,4.07,1.89
2015-05-12,4.33,4.40,4.28,4.39,0.06,1.39,467311,20288,2.77,1.95
2015-05-13,4.39,4.53,4.32,4.41,0.02,0.46,438532,19428,4.78,1.83
2015-05-14,4.49,4.53,4.36,4.47,0.06,1.36,445039,19733,3.85,1.86
2015-05-15,4.48,4.49,4.20,4.28,-0.19,-4.25,434683,18757,6.49,1.82
2015-05-18,4.25,4.26,4.17,4.18,-0.10,-2.34,239895,10117,2.10,1.00
2015-05-19,4.17,4.37,4.16,4.36,0.18,4.31,357716,15318,5.02,1.49
2015-05-20,4.37,4.43,4.32,4.33,-0.03,-0.69,349423,15318,2.52,1.46
2015-05-21,4.32,4.40,4.27,4.39,0.06,1.39,348683,15110,3.00,1.46
2015-05-22,4.41,4.83,4.40,4.79,0.40,9.11,1500966,71082,9.80,6.27
2015-05-25,4.71,4.90,4.63,4.85,0.06,1.25,1340287,64185,5.64,5.60
2015-05-26,4.84,5.07,4.71,5.03,0.18,3.71,1338818,65835,7.42,5.59
2015-05-27,5.01,5.18,4.86,5.11,0.08,1.59,1385235,69681,6.36,5.79
2015-05-28,5.10,5.39,4.76,4.80,-0.31,-6.07,1590386,81775,12.33,6.64
2015-05-29,4.76,4.90,4.50,4.77,-0.03,-0.63,1032767,48883,8.33,4.31
2015-06-01,4.78,5.09,4.73,5.07,0.30,6.29,937935,46510,7.55,3.92
2015-06-02,5.08,5.30,5.00,5.25,0.18,3.55,1177551,60798,5.92,4.92
2015-06-03,5.24,5.47,5.07,5.45,0.20,3.81,1344699,70808,7.62,5.62
2015-06-04,5.40,5.59,5.10,5.57,0.12,2.20,1442515,78129,8.99,6.03
2015-06-05,5.65,5.98,5.56,5.82,0.25,4.49,1534430,88461,7.54,6.41
2015-06-08,5.79,5.94,5.67,5.75,-0.07,-1.20,1110430,64117,4.64,4.64
2015-06-09,5.71,5.75,5.51,5.61,-0.14,-2.43,850896,47773,4.17,3.55
2015-06-10,5.55,5.76,5.42,5.67,0.06,1.07,421808,23597,6.06,1.76
2015-06-19,5.45,6.23,5.11,5.50,-0.17,-3.00,2106077,121332,19.75,8.80
2015-06-23,5.49,5.98,5.28,5.96,0.46,8.36,1904432,108562,12.73,7.96
2015-06-24,5.92,6.50,5.88,6.37,0.41,6.88,1912492,118589,10.40,7.99
2015-06-25,6.39,6.40,5.78,5.92,-0.45,-7.06,1517447,93286,9.73,6.34
2015-06-26,5.58,5.73,5.33,5.33,-0.59,-9.97,1047205,57738,6.76,4.37
2015-06-29,5.42,5.52,4.80,4.93,-0.40,-7.50,1225251,63125,13.51,5.12
2015-06-30,4.82,5.24,4.44,5.23,0.30,6.09,1212939,58979,16.23,5.07
2015-07-01,5.11,5.28,4.76,4.78,-0.45,-8.60,932042,47511,9.94,3.89
2015-07-02,4.80,4.88,4.30,4.34,-0.44,-9.21,821473,37391,12.13,3.43
2015-07-03,4.15,4.34,3.91,3.91,-0.43,-9.91,736855,29679,9.91,3.08
2015-07-06,4.30,4.30,3.62,3.91,0.00,0.00,875966,34602,17.39,3.66
2015-07-07,3.77,3.81,3.52,3.52,-0.39,-9.97,658533,23759,7.42,2.75
2015-07-08,3.17,3.29,3.17,3.17,-0.35,-9.94,673760,21455,3.41,2.81
