日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,16.35,16.68,16.16,16.40,-0.08,-0.49,93354,15371,3.16,2.33
2015-04-07,16.57,17.46,16.44,17.37,0.97,5.91,156194,26558,6.22,3.90
2015-04-08,17.57,17.59,16.50,16.80,-0.57,-3.28,120953,20581,6.28,3.02
2015-04-09,17.02,17.11,16.02,16.28,-0.52,-3.10,127356,20896,6.49,3.18
2015-04-10,16.25,16.86,16.12,16.69,0.41,2.52,76011,12608,4.55,1.90
2015-04-13,16.65,17.13,16.50,17.02,0.33,1.98,84300,14207,3.77,2.10
2015-04-14,17.02,17.03,16.46,16.59,-0.43,-2.53,76429,12777,3.35,1.91
2015-04-15,17.07,18.25,17.06,17.42,0.83,5.00,192566,34149,7.17,4.80
2015-04-16,17.20,17.44,16.42,17.42,0.00,0.00,125755,21431,5.86,3.14
2015-04-17,17.79,18.08,17.49,17.65,0.23,1.32,151625,26960,3.39,3.78
2015-04-20,17.49,17.56,16.73,16.78,-0.87,-4.93,125534,21489,4.70,3.13
2015-04-21,16.74,17.17,16.62,17.14,0.36,2.15,69899,11836,3.28,1.74
2015-04-22,17.11,18.00,17.11,17.62,0.48,2.80,109550,19280,5.19,2.73
2015-04-23,17.71,18.85,17.42,18.28,0.66,3.75,175956,31984,8.12,4.39
2015-04-24,17.90,18.55,17.72,17.97,-0.31,-1.70,110102,19900,4.54,2.75
2015-04-27,18.16,18.86,18.00,18.34,0.37,2.06,123960,22669,4.79,3.09
2015-04-28,18.21,18.28,17.00,17.23,-1.11,-6.05,118744,20762,6.98,2.96
2015-04-29,17.11,17.67,17.11,17.51,0.28,1.63,71289,12457,3.25,1.78
2015-04-30,17.52,17.65,16.92,16.98,-0.53,-3.03,98548,16913,4.17,2.46
2015-05-04,17.07,17.23,16.83,17.21,0.23,1.35,76235,13018,2.36,1.90
2015-05-05,17.15,17.18,16.13,16.20,-1.01,-5.87,80808,13430,6.10,2.02
2015-05-06,16.22,16.64,15.55,15.69,-0.51,-3.15,65202,10544,6.73,1.63
2015-05-07,15.53,15.75,15.22,15.54,-0.05,-0.32,40770,6339,3.40,1.02
2015-05-08,15.75,16.00,15.56,15.95,0.41,2.64,51231,8111,2.83,1.28
2015-05-11,16.10,16.47,16.10,16.44,0.49,3.07,59982,9767,2.32,1.50
2015-05-12,16.46,16.49,16.18,16.46,0.02,0.12,59589,9734,1.89,1.49
2015-05-13,16.41,16.75,16.23,16.54,0.08,0.49,58952,9754,3.16,1.47
2015-05-14,16.54,17.00,16.40,16.93,0.39,2.36,81729,13679,3.63,2.04
2015-05-15,16.79,17.30,16.47,16.62,-0.31,-1.83,81220,13651,4.90,2.03
2015-05-18,16.60,16.61,16.30,16.42,-0.20,-1.20,59518,9770,1.87,1.48
2015-05-19,16.48,16.95,16.45,16.92,0.50,3.05,90906,15243,3.05,2.27
2015-05-20,16.99,17.39,16.82,17.08,0.16,0.95,94554,16291,3.37,2.36
2015-05-21,17.17,17.80,17.05,17.68,0.60,3.51,104589,18296,4.39,2.61
2015-05-22,17.88,17.96,17.40,17.72,0.04,0.23,111572,19644,3.17,2.78
2015-05-25,17.63,18.43,17.53,18.28,0.56,3.16,126167,22716,5.08,3.15
2015-05-26,18.18,18.60,18.11,18.51,0.23,1.26,129748,23867,2.68,3.24
2015-05-27,18.42,19.10,18.19,19.07,0.56,3.03,125140,23271,4.92,3.12
2015-05-28,19.20,19.79,17.65,17.73,-1.34,-7.03,143442,27255,11.22,3.58
2015-05-29,17.85,18.25,16.94,17.89,0.16,0.90,108632,19313,7.39,2.71
2015-06-01,17.70,19.68,17.70,19.68,1.79,10.01,151673,28904,11.07,3.78
2015-06-02,20.20,21.38,19.78,21.15,1.47,7.47,169319,34717,8.13,4.22
2015-06-03,21.19,21.27,20.11,20.70,-0.45,-2.13,126778,26212,5.48,3.16
2015-06-04,20.70,20.88,18.69,20.44,-0.26,-1.26,107209,21374,10.58,2.67
2015-06-05,20.80,22.28,20.50,21.59,1.15,5.63,158702,33917,8.71,3.96
2015-06-08,21.43,21.98,20.30,20.62,-0.97,-4.49,140764,29538,7.78,3.51
2015-06-09,20.50,20.62,20.02,20.51,-0.11,-0.53,94079,19062,2.91,2.35
2015-06-10,20.41,21.29,20.15,20.95,0.44,2.15,92700,19227,5.56,2.31
2015-06-11,20.77,21.97,20.51,21.95,1.00,4.77,129031,27523,6.97,3.22
2015-06-12,21.93,22.37,21.50,21.63,-0.32,-1.46,115002,25144,3.96,2.87
2015-06-15,21.69,22.19,21.01,21.58,-0.05,-0.23,95918,20867,5.46,2.39
2015-06-16,21.20,21.20,19.56,19.95,-1.63,-7.55,99892,20286,7.60,2.49
2015-06-17,19.95,20.40,19.12,20.24,0.29,1.45,83088,16396,6.42,2.07
2015-06-18,20.07,20.40,19.36,19.39,-0.85,-4.20,64350,12870,5.14,1.60
2015-06-19,19.10,19.48,17.90,17.93,-1.46,-7.53,63611,12012,8.15,1.59
2015-06-23,17.48,18.80,17.27,18.71,0.78,4.35,56966,10308,8.53,1.42
2015-06-24,20.00,20.50,19.37,19.87,1.16,6.20,121477,24202,6.04,3.03
2015-06-25,19.55,19.80,18.10,18.63,-1.24,-6.24,78176,15030,8.56,1.95
2015-06-26,18.17,18.17,16.77,16.78,-1.85,-9.93,90867,15749,7.51,2.27
2015-06-29,17.40,17.40,15.10,15.29,-1.49,-8.88,93956,15193,13.71,2.34
2015-06-30,15.21,16.40,14.02,16.37,1.08,7.06,97872,14940,15.57,2.44
2015-07-01,16.01,16.65,15.03,15.30,-1.07,-6.54,84183,13634,9.90,2.10
2015-07-02,15.31,15.59,13.89,13.94,-1.36,-8.89,82430,12054,11.11,2.06
2015-07-03,13.77,14.77,12.65,13.28,-0.66,-4.73,81196,11046,15.21,2.02
2015-07-06,14.60,14.61,12.20,12.92,-0.36,-2.71,86111,11495,18.15,2.15
2015-07-07,12.58,12.69,11.63,11.63,-1.29,-9.98,70703,8380,8.20,1.76
2015-07-08,10.47,10.47,10.47,10.47,-1.16,-9.97,37749,3952,0.00,0.94
2015-07-09,9.43,11.52,9.43,11.52,1.05,10.03,112010,12120,19.96,2.79
2015-07-10,12.00,12.67,11.90,12.67,1.15,9.98,117080,14670,6.68,2.92
2015-07-13,13.20,13.94,13.10,13.94,1.27,10.02,126399,17099,6.63,3.15
2015-07-14,14.10,14.87,13.61,13.84,-0.10,-0.72,152471,21524,9.04,3.80
2015-07-15,13.43,13.68,12.46,12.46,-1.38,-9.97,88238,11412,8.82,2.20
2015-07-16,11.71,13.18,11.68,12.76,0.30,2.41,89534,11202,12.04,2.23
2015-07-17,12.80,13.92,12.80,13.70,0.94,7.37,74000,9898,8.78,1.85
2015-07-20,13.90,14.34,13.35,13.91,0.21,1.53,99009,13785,7.23,2.47
2015-07-21,13.44,14.10,13.40,13.88,-0.03,-0.22,71397,9900,5.03,1.78
2015-07-22,14.51,14.98,14.12,14.40,0.52,3.75,144257,20927,6.20,3.60
2015-07-23,14.51,15.20,14.20,14.92,0.52,3.61,133766,19545,6.94,3.34
2015-07-24,14.70,15.09,14.31,14.46,-0.46,-3.08,119405,17615,5.23,2.98
2015-07-27,14.06,14.47,13.01,13.01,-1.45,-10.03,93443,12898,10.10,2.33
2015-07-28,12.32,13.26,11.75,12.80,-0.21,-1.61,94040,11748,11.61,2.35
2015-07-29,12.88,13.61,12.52,13.57,0.77,6.02,57318,7510,8.52,1.43
2015-07-30,13.41,13.63,12.77,12.99,-0.58,-4.27,75161,10058,6.34,1.87
2015-07-31,12.91,13.11,12.40,12.59,-0.40,-3.08,47590,6081,5.47,1.19
2015-08-03,12.59,12.59,11.55,11.89,-0.70,-5.56,63618,7656,8.26,1.59
2015-08-04,11.89,12.91,11.89,12.89,1.00,8.41,59505,7375,8.58,1.48
2015-08-05,12.80,13.27,12.60,12.67,-0.22,-1.71,59929,7758,5.20,1.49
2015-08-06,12.35,12.84,12.05,12.70,0.03,0.24,42835,5391,6.24,1.07
2015-08-07,13.00,13.49,13.00,13.36,0.66,5.20,74810,9911,3.86,1.87
2015-08-10,13.49,14.17,13.33,14.03,0.67,5.02,90026,12399,6.29,2.25
2015-08-11,13.90,14.27,13.83,14.04,0.01,0.07,83047,11659,3.14,2.07
2015-08-12,13.81,14.12,13.71,13.94,-0.10,-0.71,59446,8284,2.92,1.48
2015-08-13,13.85,14.50,13.81,14.46,0.52,3.73,75386,10667,4.95,1.88
2015-08-14,14.70,14.71,14.26,14.44,-0.02,-0.14,76096,10980,3.11,1.90
2015-08-17,14.33,14.55,14.10,14.47,0.03,0.21,59621,8547,3.12,1.49
2015-08-18,14.50,14.56,13.02,13.02,-1.45,-10.02,75621,10475,10.64,1.89
2015-08-19,12.60,13.32,12.20,13.24,0.22,1.69,53698,6867,8.60,1.34
2015-08-20,13.01,13.73,12.91,13.16,-0.08,-0.60,51193,6836,6.19,1.28
2015-08-21,12.91,13.23,12.50,12.54,-0.62,-4.71,46125,5901,5.55,1.15
2015-08-24,12.10,12.10,11.29,11.29,-1.25,-9.97,49310,5659,6.46,1.23
2015-08-25,10.40,10.90,10.16,10.16,-1.13,-10.01,46659,4860,6.55,1.16
2015-08-26,10.38,10.87,9.80,10.24,0.08,0.79,62976,6538,10.53,1.57
2015-08-27,10.31,10.76,10.03,10.65,0.41,4.00,51502,5364,7.13,1.28
2015-08-28,10.85,11.45,10.75,11.37,0.72,6.76,65899,7251,6.57,1.64
2015-08-31,11.20,11.28,10.78,10.93,-0.44,-3.87,45979,5047,4.40,1.15
2015-09-01,10.88,10.88,10.11,10.34,-0.59,-5.40,44068,4588,7.04,1.10
2015-09-02,10.15,10.59,9.90,10.08,-0.26,-2.51,31342,3202,6.67,0.78
2015-09-07,10.15,10.63,10.15,10.36,0.28,2.78,31961,3336,4.76,0.80
2015-09-08,10.37,10.75,10.17,10.72,0.36,3.47,43282,4530,5.60,1.08
2015-09-09,10.80,11.17,10.75,11.08,0.36,3.36,70199,7706,3.92,1.75
2015-09-10,10.65,11.26,10.65,10.92,-0.16,-1.44,48576,5382,5.51,1.21
2015-09-11,10.92,11.09,10.72,10.93,0.01,0.09,33070,3612,3.39,0.82
2015-09-14,10.96,11.05,9.84,9.84,-1.09,-9.97,57434,5887,11.07,1.43
2015-09-15,9.79,9.88,9.28,9.34,-0.50,-5.08,37562,3607,6.10,0.94
2015-09-16,9.42,10.27,9.36,10.17,0.83,8.89,50921,4960,9.74,1.27
2015-09-17,10.10,10.60,9.96,10.04,-0.13,-1.28,62216,6376,6.29,1.55
2015-09-18,10.12,10.33,9.91,10.15,0.11,1.10,51298,5176,4.18,1.28
2015-09-21,10.01,10.47,9.91,10.40,0.25,2.46,44754,4579,5.52,1.12
2015-09-22,10.38,10.93,10.25,10.60,0.20,1.92,73263,7738,6.54,1.83
2015-09-23,10.25,10.45,10.17,10.23,-0.37,-3.49,53517,5507,2.64,1.33
2015-09-24,10.38,10.54,10.26,10.42,0.19,1.86,32971,3432,2.74,0.82
2015-09-25,10.36,10.49,10.05,10.11,-0.31,-2.98,32169,3300,4.22,0.80
2015-09-28,10.06,10.39,10.06,10.31,0.20,1.98,22655,2326,3.26,0.57
2015-09-29,10.13,10.28,10.11,10.17,-0.14,-1.36,19377,1977,1.65,0.48
2015-09-30,10.20,10.38,10.20,10.27,0.10,0.98,20827,2146,1.77,0.52
2015-10-08,10.59,10.76,10.47,10.59,0.32,3.12,42003,4469,2.82,1.05
2015-10-09,10.59,11.05,10.51,10.93,0.34,3.21,57711,6262,5.10,1.44
2015-10-12,10.98,11.49,10.91,11.34,0.41,3.75,78128,8789,5.31,1.95
2015-10-13,11.34,11.57,11.23,11.47,0.13,1.15,56574,6461,3.00,1.41
2015-10-14,11.47,11.71,11.38,11.40,-0.07,-0.61,54520,6281,2.88,1.36
2015-10-15,11.31,11.75,11.31,11.67,0.27,2.37,50214,5813,3.86,1.25
2015-10-16,11.75,12.07,11.62,12.01,0.34,2.91,74099,8753,3.86,1.85
2015-10-19,12.00,12.13,11.65,11.82,-0.19,-1.58,56036,6654,4.00,1.40
2015-10-20,11.73,12.06,11.69,11.98,0.16,1.35,50085,5923,3.13,1.25
2015-10-21,11.98,12.03,10.80,10.96,-1.02,-8.51,74926,8650,10.27,1.87
2015-10-22,10.97,11.73,10.96,11.65,0.69,6.30,58494,6680,7.03,1.46
2015-10-23,11.64,12.49,11.64,12.34,0.69,5.92,77697,9365,7.30,1.94
2015-10-26,12.68,12.85,12.29,12.83,0.49,3.97,103467,13096,4.54,2.58
2015-10-27,12.70,13.57,12.53,13.42,0.59,4.60,135513,17893,8.11,3.38
2015-10-28,13.29,13.88,12.85,13.31,-0.11,-0.82,98747,13170,7.68,2.46
2015-10-29,13.49,13.49,12.85,13.06,-0.25,-1.88,61442,8069,4.81,1.53
2015-10-30,13.00,13.00,12.61,12.77,-0.29,-2.22,52182,6682,2.99,1.30
2015-11-02,12.50,13.00,12.43,12.55,-0.22,-1.72,40707,5175,4.46,1.02
2015-11-03,12.70,12.82,12.50,12.64,0.09,0.72,27019,3417,2.55,0.67
2015-11-04,12.70,13.50,12.61,13.46,0.82,6.49,80016,10578,7.04,2.00
2015-11-05,13.40,13.45,13.17,13.28,-0.18,-1.34,70666,9394,2.08,1.76
2015-11-06,13.22,13.39,13.11,13.35,0.07,0.53,74580,9915,2.11,1.86
2015-11-09,13.10,13.40,12.90,13.39,0.04,0.30,78331,10335,3.75,1.95
2015-11-10,13.28,13.97,13.16,13.81,0.42,3.14,102409,13864,6.05,2.55
2015-11-11,13.85,14.33,13.54,14.09,0.28,2.03,112361,15708,5.72,2.80
2015-11-12,14.09,14.68,14.09,14.25,0.16,1.14,83197,11963,4.19,2.07
2015-11-13,14.12,14.12,13.51,13.71,-0.54,-3.79,57708,7982,4.28,1.44
2015-11-16,13.21,14.45,13.21,14.38,0.67,4.89,61460,8539,9.04,1.53
2015-11-17,14.75,15.02,14.33,14.39,0.01,0.07,100438,14789,4.80,2.50
2015-11-18,14.50,14.76,14.11,14.16,-0.23,-1.60,49722,7190,4.52,1.24
2015-11-19,14.16,14.46,14.14,14.45,0.29,2.05,32598,4677,2.26,0.81
2015-11-20,14.43,14.84,14.38,14.70,0.25,1.73,40599,5960,3.18,1.01
2015-11-23,14.68,14.99,14.51,14.88,0.18,1.22,52918,7822,3.27,1.32
2015-11-24,14.88,14.94,14.32,14.72,-0.16,-1.08,37281,5453,4.17,0.93
2015-11-25,14.97,15.18,14.75,14.97,0.25,1.70,41872,6261,2.92,1.04
2015-11-26,14.97,15.60,14.89,15.35,0.38,2.54,94539,14471,4.74,2.36
2015-11-27,15.13,15.40,14.14,14.44,-0.91,-5.93,67171,9943,8.21,1.68
2015-11-30,14.30,14.70,13.54,14.26,-0.18,-1.25,47147,6701,8.03,1.18
2015-12-01,14.34,14.74,14.12,14.45,0.19,1.33,40711,5869,4.35,1.02
2015-12-02,14.45,14.80,13.70,14.34,-0.11,-0.76,28779,4101,7.61,0.72
2015-12-03,14.34,14.57,14.29,14.49,0.15,1.05,26571,3834,1.95,0.66
2015-12-04,14.51,14.76,14.40,14.54,0.05,0.35,34486,5029,2.48,0.86
2015-12-07,14.55,14.98,14.29,14.90,0.36,2.48,33515,4963,4.75,0.84
2015-12-08,14.83,14.95,14.37,14.42,-0.48,-3.22,34077,4969,3.89,0.85
2015-12-09,14.38,14.63,14.20,14.58,0.16,1.11,31424,4540,2.98,0.78
2015-12-10,14.50,14.64,14.28,14.30,-0.28,-1.92,18573,2682,2.47,0.46
2015-12-11,14.31,14.47,13.74,13.96,-0.34,-2.38,33487,4699,5.10,0.84
2015-12-14,14.01,14.50,13.82,14.35,0.39,2.79,31508,4479,4.87,0.79
2015-12-15,14.36,14.75,14.36,14.67,0.32,2.23,32700,4775,2.72,0.82
2015-12-16,14.77,14.98,14.58,14.72,0.05,0.34,39773,5894,2.73,0.99
2015-12-17,14.71,14.98,14.71,14.92,0.20,1.36,54746,8135,1.83,1.37
2015-12-18,14.85,14.85,14.56,14.61,-0.31,-2.08,32906,4836,1.94,0.82
2015-12-21,14.68,15.25,14.59,15.21,0.60,4.11,64751,9658,4.52,1.61
2015-12-22,15.38,15.53,15.11,15.38,0.17,1.12,51544,7912,2.76,1.29
2015-12-23,15.48,15.48,15.00,15.14,-0.24,-1.56,38026,5778,3.12,0.95
2015-12-24,15.29,15.29,14.88,15.14,0.00,0.00,24556,3682,2.71,0.61
2015-12-25,15.12,15.38,14.93,15.28,0.14,0.92,45897,6980,2.97,1.13
2015-12-28,15.04,15.46,14.93,14.97,-0.31,-2.03,46184,7034,3.47,1.13
2015-12-29,14.97,15.11,14.74,15.09,0.12,0.80,27280,4074,2.47,0.67
2015-12-30,15.15,16.09,15.10,16.01,0.92,6.10,81329,12641,6.56,1.99
2015-12-31,15.80,16.20,15.72,16.00,-0.01,-0.06,54679,8718,3.00,1.34
2016-01-04,15.97,15.97,14.42,14.45,-1.55,-9.69,32569,4958,9.69,0.80
2016-01-05,14.00,14.78,13.73,14.67,0.22,1.52,46171,6624,7.27,1.13
2016-01-06,14.78,15.53,14.41,15.51,0.84,5.73,57619,8694,7.63,1.41
2016-01-07,15.30,15.30,13.98,14.00,-1.51,-9.74,11866,1738,8.51,0.29
2016-01-08,14.55,15.25,13.53,15.02,1.02,7.29,65205,9569,12.29,1.60
2016-01-11,14.79,15.38,14.22,14.40,-0.62,-4.13,84727,12639,7.72,2.08
2016-01-12,14.31,14.67,13.30,13.88,-0.52,-3.61,59874,8250,9.51,1.47
2016-01-13,13.86,14.10,12.56,12.61,-1.27,-9.15,28408,3839,11.10,0.70
2016-01-14,12.30,12.89,12.00,12.85,0.24,1.90,31779,3938,7.06,0.78
2016-01-15,12.73,13.00,12.01,12.11,-0.74,-5.76,24851,3096,7.70,0.61
2016-01-18,12.00,12.44,11.70,12.16,0.05,0.41,18968,2313,6.11,0.47
2016-01-19,12.10,12.78,12.09,12.74,0.58,4.77,21865,2740,5.67,0.54
2016-01-20,12.70,12.99,12.51,12.79,0.05,0.39,20036,2562,3.77,0.49
2016-01-21,12.60,12.83,12.40,12.40,-0.39,-3.05,19660,2477,3.36,0.48
2016-01-22,12.50,12.80,12.20,12.77,0.37,2.98,17277,2173,4.84,0.42
2016-01-25,12.90,13.09,12.78,12.89,0.12,0.94,13267,1718,2.43,0.33
2016-01-26,12.60,12.82,11.76,11.79,-1.10,-8.53,20889,2573,8.22,0.51
2016-01-27,11.94,12.35,11.50,12.14,0.35,2.97,17172,2037,7.21,0.42
2016-01-28,12.08,12.27,11.50,11.54,-0.60,-4.94,15837,1896,6.34,0.39
2016-01-29,11.98,12.10,11.55,11.96,0.42,3.64,12511,1491,4.77,0.31
2016-02-01,11.96,12.50,11.75,11.91,-0.05,-0.42,16093,1947,6.27,0.39
2016-02-02,11.90,12.42,11.90,12.34,0.43,3.61,13261,1625,4.37,0.33
2016-02-03,12.19,12.43,12.12,12.37,0.03,0.24,10036,1234,2.51,0.25
2016-02-04,12.48,13.27,12.40,12.90,0.53,4.28,24809,3215,7.03,0.61
2016-02-05,12.95,13.25,12.56,12.66,-0.24,-1.86,19729,2547,5.35,0.48
2016-02-15,12.38,13.09,12.12,12.83,0.17,1.34,16628,2101,7.66,0.41
2016-02-16,12.68,13.20,12.68,13.16,0.33,2.57,23662,3086,4.05,0.58
2016-02-17,13.02,13.20,12.77,13.08,-0.08,-0.61,21562,2797,3.27,0.53
2016-02-18,13.06,13.46,12.97,13.08,0.00,0.00,31241,4124,3.75,0.77
2016-02-19,13.28,13.28,13.00,13.11,0.03,0.23,27207,3562,2.14,0.67
2016-02-22,13.15,13.39,13.10,13.35,0.24,1.83,29168,3866,2.21,0.72
2016-02-23,13.30,13.55,13.12,13.31,-0.04,-0.30,26690,3549,3.22,0.65
2016-02-24,13.22,13.35,13.00,13.21,-0.10,-0.75,16833,2218,2.63,0.41
2016-02-25,13.21,13.30,11.89,12.01,-1.20,-9.08,28667,3589,10.67,0.70
2016-02-26,12.19,12.43,12.01,12.25,0.24,2.00,14752,1798,3.50,0.36
2016-02-29,12.20,13.48,12.14,12.63,0.38,3.10,53933,6908,10.94,1.32
2016-03-01,12.51,12.94,12.16,12.90,0.27,2.14,58897,7389,6.18,1.44
2016-03-02,12.85,14.00,12.71,13.55,0.65,5.04,71090,9526,10.00,1.74
2016-03-03,13.50,14.09,13.31,13.34,-0.21,-1.55,52097,7127,5.76,1.28
2016-03-04,13.34,13.56,12.60,12.94,-0.40,-3.00,43145,5687,7.20,1.06
2016-03-07,13.13,13.41,12.98,13.25,0.31,2.40,34687,4572,3.32,0.85
2016-03-08,13.38,13.38,12.60,13.10,-0.15,-1.13,34209,4427,5.89,0.84
2016-03-09,12.60,12.69,12.22,12.39,-0.71,-5.42,36615,4549,3.59,0.90
2016-03-10,12.41,12.47,12.00,12.06,-0.33,-2.66,29451,3584,3.79,0.72
2016-03-11,11.90,12.19,11.86,12.06,0.00,0.00,13508,1621,2.74,0.33
2016-03-14,12.15,12.55,12.15,12.37,0.31,2.57,19089,2370,3.32,0.47
2016-03-15,12.32,12.64,12.21,12.35,-0.02,-0.16,18182,2260,3.48,0.45
2016-03-16,12.31,12.41,12.08,12.14,-0.21,-1.70,13071,1600,2.67,0.32
2016-03-17,12.37,12.44,12.13,12.38,0.24,1.98,19863,2446,2.55,0.49
2016-03-18,12.41,12.81,12.41,12.79,0.41,3.31,32579,4126,3.23,0.80
2016-03-21,12.80,13.22,12.75,13.20,0.41,3.21,37771,4917,3.67,0.93
2016-03-22,13.19,13.19,12.87,12.95,-0.25,-1.89,28755,3733,2.42,0.71
2016-03-23,12.95,13.10,12.87,13.02,0.07,0.54,21099,2741,1.78,0.52
2016-03-24,12.97,13.10,12.75,12.87,-0.15,-1.15,20467,2647,2.69,0.50
2016-03-25,12.86,13.09,12.86,13.03,0.16,1.24,13171,1710,1.79,0.32
2016-03-28,12.93,13.17,12.88,12.95,-0.08,-0.61,19070,2486,2.23,0.47
2016-03-29,12.99,13.20,12.72,13.02,0.07,0.54,28751,3757,3.71,0.71
2016-03-30,13.00,13.49,13.00,13.47,0.45,3.46,38281,5083,3.76,0.94
2016-03-31,13.41,13.47,13.21,13.27,-0.20,-1.48,29219,3886,1.93,0.72
2016-04-01,13.29,13.50,13.18,13.49,0.22,1.66,32858,4390,2.41,0.81
2016-04-05,13.50,13.75,13.38,13.60,0.11,0.82,40686,5523,2.74,1.00
2016-04-06,13.55,13.70,13.30,13.39,-0.21,-1.54,31141,4204,2.94,0.76
2016-04-07,13.45,13.60,13.20,13.25,-0.14,-1.05,25699,3439,2.99,0.63
2016-04-08,13.13,13.25,12.93,13.09,-0.16,-1.21,16717,2183,2.42,0.41
2016-04-11,13.20,13.48,13.19,13.33,0.24,1.83,25765,3440,2.22,0.63
2016-04-12,13.30,13.32,12.94,13.16,-0.17,-1.28,18993,2485,2.85,0.47
2016-04-13,13.22,13.85,13.22,13.54,0.38,2.89,53285,7256,4.79,1.31
2016-04-14,13.59,13.82,13.41,13.57,0.03,0.22,32087,4347,3.03,0.79
2016-04-15,13.52,13.85,13.40,13.81,0.24,1.77,37550,5123,3.32,0.92
2016-04-18,13.68,13.82,13.52,13.61,-0.20,-1.45,23034,3141,2.17,0.57
2016-04-19,13.71,13.80,13.40,13.53,-0.08,-0.59,21002,2857,2.94,0.52
2016-04-20,13.68,13.73,12.54,12.84,-0.69,-5.10,34494,4511,8.80,0.85
2016-04-21,12.88,13.51,12.80,12.95,0.11,0.86,34374,4521,5.53,0.84
2016-04-22,13.00,13.00,12.51,12.86,-0.09,-0.70,23319,2967,3.78,0.57
2016-04-25,12.77,13.10,12.66,13.06,0.20,1.56,23549,3037,3.42,0.58
2016-04-26,12.75,13.21,12.70,13.19,0.13,1.00,39185,5105,3.91,0.96
2016-04-27,13.22,13.30,12.95,13.00,-0.19,-1.44,26108,3426,2.65,0.64
2016-04-28,13.08,13.09,12.71,12.95,-0.05,-0.38,21125,2733,2.92,0.52
2016-04-29,13.07,13.08,12.90,12.96,0.01,0.08,17174,2233,1.39,0.42
2016-05-03,12.98,13.42,12.90,13.30,0.34,2.62,24682,3261,4.01,0.61
2016-05-04,13.30,13.54,13.20,13.39,0.09,0.68,23473,3154,2.56,0.58
2016-05-05,13.34,13.60,13.34,13.58,0.19,1.42,20492,2770,1.94,0.50
2016-05-06,13.58,13.71,12.97,13.01,-0.57,-4.20,29818,3955,5.45,0.73
2016-05-09,13.03,13.18,12.60,12.65,-0.36,-2.77,23117,2984,4.46,0.57
2016-05-10,12.54,12.74,12.10,12.25,-0.40,-3.16,24085,2991,5.06,0.59
2016-05-11,12.35,12.48,11.90,11.98,-0.27,-2.20,40659,4907,4.73,1.00
2016-05-12,11.91,12.18,11.60,12.08,0.10,0.83,21414,2541,4.84,0.53
2016-05-13,11.92,12.24,11.72,11.91,-0.17,-1.41,19047,2284,4.30,0.47
2016-05-16,11.96,12.12,11.73,12.10,0.19,1.60,18041,2154,3.27,0.44
2016-05-17,12.20,12.34,12.02,12.10,0.00,0.00,19178,2331,2.64,0.47
2016-05-18,12.01,12.09,11.58,11.69,-0.41,-3.39,17151,2019,4.21,0.42
2016-05-19,11.70,11.90,11.64,11.69,0.00,0.00,15536,1832,2.22,0.38
2016-05-20,11.71,11.81,11.50,11.77,0.08,0.68,10805,1266,2.65,0.27
2016-05-23,11.85,12.10,11.80,11.97,0.20,1.70,15056,1804,2.55,0.37
2016-05-24,11.97,12.07,11.61,11.79,-0.18,-1.50,14766,1737,3.84,0.36
2016-05-25,11.80,12.45,11.80,12.22,0.43,3.65,37259,4552,5.51,0.91
2016-05-26,12.35,13.44,12.35,13.41,1.19,9.74,86977,11179,8.92,2.13
2016-05-27,13.00,13.50,12.91,12.97,-0.44,-3.28,70417,9250,4.40,1.73
2016-05-30,12.88,13.06,12.70,12.72,-0.25,-1.93,35796,4599,2.78,0.88
2016-05-31,12.70,13.25,12.70,13.13,0.41,3.22,43844,5693,4.32,1.08
2016-06-01,13.15,13.30,12.98,13.09,-0.04,-0.30,45178,5927,2.44,1.11
2016-06-02,13.03,13.30,12.90,13.25,0.16,1.22,40484,5309,3.06,0.99
2016-06-03,13.15,13.18,12.92,13.04,-0.10,-0.76,30875,4028,1.98,0.76
2016-06-06,13.04,13.14,12.76,12.81,-0.23,-1.76,25935,3347,2.91,0.64
2016-06-07,12.81,12.95,12.81,12.90,0.09,0.70,16463,2125,1.09,0.40
2016-06-08,12.81,12.90,12.63,12.79,-0.11,-0.85,19576,2503,2.09,0.48
2016-06-13,12.70,12.70,12.20,12.23,-0.56,-4.38,26781,3355,3.91,0.66
2016-06-14,12.11,12.32,12.11,12.22,-0.01,-0.08,12186,1489,1.72,0.30
2016-06-15,12.20,12.70,12.12,12.58,0.36,2.95,19034,2385,4.75,0.47
2016-06-16,12.75,12.98,12.51,12.73,0.15,1.19,32257,4132,3.74,0.79
2016-06-17,12.68,12.93,12.55,12.68,-0.05,-0.39,24490,3130,2.99,0.60
2016-06-20,12.61,12.82,12.50,12.75,0.07,0.55,20420,2586,2.52,0.50
2016-06-21,12.86,13.07,12.68,12.92,0.17,1.33,29060,3741,3.06,0.71
2016-06-22,12.85,13.26,12.82,13.23,0.31,2.40,43276,5690,3.41,1.06
2016-06-23,13.18,13.43,13.08,13.29,0.06,0.45,33151,4386,2.65,0.81
2016-06-24,13.20,13.48,12.88,13.12,-0.17,-1.28,32560,4293,4.51,0.80
2016-06-27,12.92,13.45,12.92,13.41,0.29,2.21,34620,4632,4.04,0.85
2016-06-28,13.25,13.45,13.23,13.41,0.00,0.00,24804,3306,1.64,0.61
2016-06-29,13.41,13.65,13.30,13.35,-0.06,-0.45,18343,2458,2.61,0.45
