日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-10,3.03,3.06,3.02,3.04,0.00,0.00,51383,1562,1.32,0.46
2014-04-11,3.01,3.05,2.99,3.01,-0.03,-0.99,52972,1595,1.97,0.47
2014-04-14,3.01,3.01,2.97,2.99,-0.02,-0.66,42968,1282,1.33,0.38
2014-04-15,2.99,2.99,2.96,2.98,-0.01,-0.33,35142,1045,1.00,0.31
2014-04-16,2.96,2.99,2.96,2.99,0.01,0.34,33954,1011,1.01,0.30
2014-04-17,2.99,3.00,2.97,2.97,-0.02,-0.67,20505,611,1.00,0.18
2014-04-18,2.97,3.00,2.96,2.99,0.02,0.67,25970,774,1.35,0.23
2014-04-21,2.97,3.00,2.94,2.95,-0.04,-1.34,29329,871,2.01,0.26
2014-04-22,2.94,2.96,2.91,2.93,-0.02,-0.68,28351,831,1.69,0.25
2014-04-23,2.93,2.96,2.91,2.94,0.01,0.34,34263,1003,1.71,0.30
2014-04-24,2.91,2.92,2.85,2.86,-0.08,-2.72,79240,2280,2.38,0.70
2014-04-25,2.85,2.87,2.83,2.83,-0.03,-1.05,35396,1006,1.40,0.31
2014-04-28,2.83,2.83,2.76,2.77,-0.06,-2.12,39968,1111,2.47,0.35
2014-04-29,2.77,2.80,2.75,2.79,0.02,0.72,27221,755,1.81,0.24
2014-04-30,2.80,2.81,2.78,2.81,0.02,0.72,16765,469,1.08,0.15
2014-05-05,2.81,2.81,2.75,2.79,-0.02,-0.71,24207,672,2.14,0.21
2014-05-06,2.78,2.81,2.76,2.80,0.01,0.36,28614,797,1.79,0.25
2014-05-07,2.80,2.80,2.77,2.77,-0.03,-1.07,12640,351,1.07,0.11
2014-05-08,2.77,2.80,2.75,2.76,-0.01,-0.36,21952,609,1.81,0.19
2014-05-09,2.76,2.77,2.73,2.76,0.00,0.00,30163,830,1.45,0.27
2014-05-12,2.76,2.82,2.76,2.82,0.06,2.17,41217,1154,2.17,0.37
2014-05-13,2.81,2.82,2.79,2.81,-0.01,-0.35,22842,641,1.06,0.20
2014-05-14,2.81,2.82,2.80,2.81,0.00,0.00,13744,386,0.71,0.12
2014-05-15,2.82,2.82,2.76,2.77,-0.04,-1.42,22497,629,2.14,0.20
2014-05-16,2.76,2.78,2.74,2.78,0.01,0.36,13960,385,1.44,0.12
2014-05-19,2.77,2.77,2.73,2.75,-0.03,-1.08,14951,410,1.44,0.13
2014-05-20,2.76,2.77,2.74,2.76,0.01,0.36,13326,367,1.09,0.12
2014-05-21,2.76,2.77,2.74,2.77,0.01,0.36,23776,655,1.09,0.21
2014-05-22,2.76,2.79,2.76,2.76,-0.01,-0.36,24335,675,1.08,0.22
2014-05-23,2.77,2.78,2.75,2.78,0.02,0.72,9406,260,1.09,0.08
2014-05-26,2.79,2.80,2.77,2.78,0.00,0.00,16065,447,1.08,0.14
2014-05-27,2.78,2.80,2.78,2.79,0.01,0.36,20256,565,0.72,0.18
2014-05-28,2.80,2.80,2.77,2.80,0.01,0.36,25767,717,1.08,0.23
2014-05-29,2.80,2.80,2.77,2.77,-0.03,-1.07,15910,443,1.07,0.14
2014-05-30,2.77,2.78,2.76,2.77,0.00,0.00,9128,253,0.72,0.08
2014-06-03,2.76,2.81,2.76,2.80,0.03,1.08,26210,733,1.81,0.23
2014-06-04,2.80,2.81,2.78,2.80,0.00,0.00,38568,1077,1.07,0.34
2014-06-05,2.80,2.81,2.78,2.80,0.00,0.00,22090,617,1.07,0.20
2014-06-06,2.81,2.81,2.79,2.81,0.01,0.36,19656,550,0.71,0.17
2014-06-09,2.81,2.81,2.79,2.79,-0.02,-0.71,17501,489,0.71,0.16
2014-06-10,2.79,2.80,2.77,2.79,0.00,0.00,20752,578,1.08,0.18
2014-06-11,2.79,2.80,2.78,2.79,0.00,0.00,29808,830,0.72,0.26
2014-06-12,2.79,2.79,2.76,2.78,-0.01,-0.36,23938,664,1.08,0.21
2014-06-13,2.78,2.79,2.76,2.79,0.01,0.36,46206,1283,1.08,0.41
2014-06-16,2.79,2.79,2.78,2.78,-0.01,-0.36,36518,1017,0.36,0.32
2014-06-17,2.78,2.80,2.77,2.78,0.00,0.00,19908,554,1.08,0.18
2014-06-18,2.78,2.80,2.77,2.78,0.00,0.00,24407,678,1.08,0.22
2014-06-19,2.79,2.79,2.72,2.73,-0.05,-1.80,32022,880,2.52,0.28
2014-06-20,2.73,2.74,2.71,2.74,0.01,0.37,17783,485,1.10,0.16
2014-06-23,2.70,2.71,2.69,2.70,0.01,0.37,15042,406,0.74,0.13
2014-06-24,2.70,2.71,2.69,2.71,0.01,0.37,16240,439,0.74,0.14
2014-06-25,2.71,2.72,2.70,2.71,0.00,0.00,14083,381,0.74,0.12
2014-06-26,2.71,2.73,2.71,2.72,0.01,0.37,21508,586,0.74,0.19
2014-06-27,2.73,2.74,2.71,2.73,0.01,0.37,27916,761,1.10,0.25
2014-06-30,2.73,2.76,2.72,2.75,0.02,0.73,29103,800,1.47,0.26
2014-07-01,2.74,2.76,2.73,2.75,0.00,0.00,24898,683,1.09,0.22
2014-07-02,2.75,2.78,2.73,2.77,0.02,0.73,30715,848,1.82,0.27
2014-07-03,2.77,2.80,2.76,2.80,0.03,1.08,34537,962,1.44,0.31
2014-07-04,2.80,2.80,2.77,2.78,-0.02,-0.71,20418,568,1.07,0.18
2014-07-07,2.83,2.92,2.83,2.84,0.06,2.16,146786,4211,3.24,1.30
2014-07-08,2.82,2.86,2.80,2.85,0.01,0.35,57767,1633,2.11,0.51
2014-07-09,2.85,2.85,2.80,2.80,-0.05,-1.75,54173,1530,1.75,0.48
2014-07-10,2.81,2.97,2.81,2.89,0.09,3.21,95645,2757,5.71,0.85
2014-07-11,2.87,2.92,2.87,2.89,0.00,0.00,73694,2142,1.73,0.65
2014-07-14,2.89,2.92,2.89,2.90,0.01,0.35,40319,1171,1.04,0.36
2014-07-15,2.89,2.92,2.88,2.91,0.01,0.34,40471,1175,1.38,0.36
2014-07-16,2.92,2.96,2.90,2.96,0.05,1.72,92470,2715,2.06,0.82
2014-07-17,2.97,2.97,2.90,2.92,-0.04,-1.35,51127,1495,2.36,0.45
2014-07-18,2.91,2.94,2.90,2.93,0.01,0.34,39918,1167,1.37,0.35
2014-07-21,2.92,2.93,2.90,2.91,-0.02,-0.68,19544,569,1.02,0.17
2014-07-22,2.90,2.91,2.89,2.90,-0.01,-0.34,45879,1331,0.69,0.41
2014-07-23,2.90,2.94,2.89,2.91,0.01,0.34,50299,1464,1.72,0.45
2014-07-24,2.91,2.92,2.89,2.91,0.00,0.00,49418,1434,1.03,0.44
2014-07-25,2.91,2.93,2.90,2.93,0.02,0.69,36956,1077,1.03,0.33
2014-07-28,2.94,3.00,2.93,2.98,0.05,1.71,90042,2675,2.39,0.80
2014-07-29,2.99,3.00,2.96,2.99,0.01,0.34,76988,2295,1.34,0.68
2014-07-30,2.98,2.99,2.97,2.98,-0.01,-0.33,43043,1283,0.67,0.38
2014-07-31,2.98,2.99,2.97,2.99,0.01,0.34,32180,959,0.67,0.29
2014-08-01,2.98,3.04,2.98,3.00,0.01,0.33,77697,2343,2.01,0.69
2014-08-04,2.99,3.05,2.99,3.03,0.03,1.00,66477,2007,2.00,0.59
2014-08-05,3.04,3.05,3.01,3.03,0.00,0.00,58899,1782,1.32,0.52
2014-08-06,3.03,3.03,2.99,3.03,0.00,0.00,67972,2049,1.32,0.60
2014-08-07,3.03,3.03,3.00,3.02,-0.01,-0.33,57702,1740,0.99,0.51
2014-08-08,3.01,3.03,3.01,3.03,0.01,0.33,37802,1142,0.66,0.34
2014-08-11,3.03,3.15,3.03,3.12,0.09,2.97,110515,3420,3.96,0.98
2014-08-12,3.14,3.17,3.11,3.15,0.03,0.96,90525,2849,1.92,0.80
2014-08-13,3.14,3.47,3.14,3.35,0.20,6.35,457471,15384,10.48,4.05
2014-08-14,3.32,3.46,3.28,3.34,-0.01,-0.30,229002,7745,5.37,2.03
2014-08-15,3.34,3.35,3.26,3.32,-0.02,-0.60,107424,3559,2.69,0.95
2014-08-18,3.31,3.55,3.31,3.46,0.14,4.22,227379,7852,7.23,2.02
2014-08-19,3.48,3.51,3.40,3.43,-0.03,-0.87,98404,3380,3.18,0.87
2014-08-20,3.42,3.54,3.42,3.50,0.07,2.04,109825,3813,3.50,0.97
2014-08-21,3.49,3.52,3.35,3.48,-0.02,-0.57,99358,3420,4.86,0.88
2014-08-22,3.45,3.50,3.43,3.50,0.02,0.57,84931,2939,2.01,0.75
2014-08-25,3.51,3.61,3.45,3.54,0.04,1.14,119122,4213,4.57,1.06
2014-08-26,3.54,3.58,3.40,3.47,-0.07,-1.98,112278,3912,5.08,1.00
2014-08-27,3.43,3.46,3.35,3.37,-0.10,-2.88,83229,2820,3.17,0.74
2014-08-28,3.36,3.41,3.30,3.30,-0.07,-2.08,66031,2214,3.26,0.59
2014-08-29,3.30,3.38,3.30,3.38,0.08,2.42,30698,1028,2.42,0.27
2014-09-01,3.37,3.46,3.35,3.45,0.07,2.07,52458,1801,3.25,0.47
2014-09-02,3.47,3.48,3.38,3.43,-0.02,-0.58,150899,5152,2.90,1.34
2014-09-03,3.43,3.43,3.38,3.40,-0.03,-0.87,121888,4143,1.46,1.08
2014-09-04,3.41,3.45,3.37,3.44,0.04,1.18,117815,4010,2.35,1.04
2014-09-05,3.41,3.44,3.39,3.44,0.00,0.00,80191,2739,1.45,0.71
2014-09-09,3.43,3.53,3.40,3.51,0.07,2.03,142535,4971,3.78,1.26
2014-09-10,3.51,3.59,3.43,3.57,0.06,1.71,148618,5241,4.56,1.32
2014-09-11,3.54,3.63,3.50,3.55,-0.02,-0.56,113401,4063,3.64,1.01
2014-09-12,3.51,3.91,3.51,3.91,0.36,10.14,369588,14289,11.27,3.28
2014-09-15,4.06,4.19,3.92,4.11,0.20,5.12,633394,25546,6.91,5.61
2014-09-16,4.05,4.39,3.97,4.08,-0.03,-0.73,652092,27357,10.22,5.78
2014-09-17,4.01,4.05,3.84,3.92,-0.16,-3.92,461795,18160,5.15,4.09
2014-09-18,3.94,4.02,3.89,3.98,0.06,1.53,206345,8157,3.32,1.83
2014-09-19,3.98,4.00,3.92,3.98,0.00,0.00,144170,5718,2.01,1.28
2014-09-22,3.98,3.99,3.86,3.89,-0.09,-2.26,125472,4901,3.27,1.11
2014-09-23,3.88,3.92,3.82,3.89,0.00,0.00,108050,4175,2.57,0.96
2014-09-24,3.86,3.94,3.85,3.91,0.02,0.51,117411,4573,2.31,1.04
2014-09-25,3.93,4.07,3.90,4.03,0.12,3.07,260218,10400,4.35,2.31
2014-09-26,4.03,4.04,3.98,4.03,0.00,0.00,100109,4011,1.49,0.89
2014-09-29,4.03,4.13,4.01,4.08,0.05,1.24,135259,5497,2.98,1.20
2014-09-30,4.10,4.18,4.08,4.12,0.04,0.98,127876,5286,2.45,1.13
2014-10-08,4.15,4.16,4.02,4.13,0.01,0.24,107228,4384,3.40,0.95
2014-10-09,4.13,4.15,4.06,4.10,-0.03,-0.73,140506,5757,2.18,1.25
2014-10-10,4.07,4.08,3.97,4.01,-0.09,-2.20,144861,5828,2.68,1.28
2014-10-13,3.98,3.99,3.92,3.96,-0.05,-1.25,103392,4083,1.75,0.92
2014-10-14,3.96,4.02,3.95,4.00,0.04,1.01,87431,3488,1.77,0.77
2014-10-15,3.99,4.02,3.94,3.99,-0.01,-0.25,71300,2829,2.00,0.63
2014-10-16,3.99,3.99,3.92,3.92,-0.07,-1.75,94367,3725,1.75,0.84
2014-10-17,3.91,3.93,3.81,3.87,-0.05,-1.28,109912,4250,3.06,0.97
2014-10-20,3.86,3.91,3.86,3.91,0.04,1.03,32568,1267,1.29,0.29
2014-10-21,3.92,4.02,3.91,4.01,0.10,2.56,166280,6633,2.81,1.47
2014-10-22,4.02,4.03,3.91,3.92,-0.09,-2.24,72637,2878,2.99,0.64
2014-10-23,3.90,3.90,3.72,3.73,-0.19,-4.85,97867,3719,4.59,0.87
2014-10-24,3.73,3.78,3.72,3.74,0.01,0.27,40311,1512,1.61,0.36
2014-10-27,3.70,3.76,3.68,3.69,-0.05,-1.34,49644,1838,2.14,0.44
2014-10-28,3.69,3.81,3.68,3.81,0.12,3.25,55911,2101,3.52,0.50
2014-10-29,3.82,3.94,3.82,3.93,0.12,3.15,100592,3916,3.15,0.89
2014-10-30,3.93,4.19,3.91,4.13,0.20,5.09,353793,14397,7.12,3.14
2014-10-31,4.13,4.14,4.02,4.06,-0.07,-1.69,236290,9603,2.91,2.09
2014-11-03,4.06,4.16,4.06,4.11,0.05,1.23,196891,8098,2.46,1.75
2014-11-04,4.11,4.36,4.07,4.25,0.14,3.41,334259,14045,7.06,2.96
2014-11-05,4.40,4.65,4.32,4.33,0.08,1.88,564890,25178,7.76,5.01
2014-11-06,4.21,4.33,4.16,4.30,-0.03,-0.69,246973,10400,3.93,2.19
2014-11-07,4.35,4.73,4.35,4.73,0.43,10.00,1253524,58630,8.84,11.11
2014-11-10,4.55,4.76,4.49,4.75,0.02,0.42,691782,32181,5.71,6.13
2014-11-11,4.75,4.85,4.46,4.51,-0.24,-5.05,405120,18735,8.21,3.59
2014-11-12,4.51,4.60,4.40,4.54,0.03,0.67,244895,10997,4.43,2.17
2014-11-13,4.55,4.57,4.36,4.46,-0.08,-1.76,257499,11441,4.63,2.28
2014-11-14,4.43,4.44,4.33,4.38,-0.08,-1.79,127959,5608,2.47,1.13
2014-11-17,4.45,4.48,4.36,4.38,0.00,0.00,111669,4913,2.74,0.99
2014-11-18,4.38,4.38,4.29,4.31,-0.07,-1.60,128405,5549,2.05,1.14
2014-11-19,4.31,4.38,4.27,4.35,0.04,0.93,122283,5293,2.55,1.08
2014-11-20,4.31,4.60,4.31,4.47,0.12,2.76,210906,9411,6.67,1.87
2014-11-21,4.46,4.47,4.39,4.46,-0.01,-0.22,112309,4971,1.79,1.00
2014-11-24,4.55,4.55,4.46,4.50,0.04,0.90,167231,7532,2.02,1.48
2014-11-25,4.48,4.75,4.47,4.67,0.17,3.78,313350,14427,6.22,2.78
2014-11-26,4.67,4.84,4.61,4.75,0.08,1.71,466155,22109,4.93,4.13
2014-11-27,4.76,4.78,4.61,4.66,-0.09,-1.89,291128,13562,3.58,2.58
2014-11-28,4.63,4.66,4.51,4.59,-0.07,-1.50,209648,9615,3.22,1.86
2014-12-01,4.59,4.73,4.55,4.62,0.03,0.65,226990,10549,3.92,2.01
2014-12-02,4.60,4.75,4.58,4.69,0.07,1.52,238342,11165,3.68,2.11
2014-12-03,4.70,4.75,4.65,4.70,0.01,0.21,343607,16129,2.13,3.05
2015-01-30,5.17,5.17,5.17,5.17,0.47,10.00,35727,1847,0.00,0.32
2015-02-02,5.55,5.69,5.17,5.29,0.12,2.32,1015177,55304,10.06,9.00
2015-02-03,5.29,5.50,5.01,5.31,0.02,0.38,563837,29484,9.26,5.00
2015-02-04,5.27,5.48,5.18,5.21,-0.10,-1.88,397019,21094,5.65,3.52
2015-02-05,5.30,5.32,5.00,5.03,-0.18,-3.45,364925,18604,6.14,3.23
2015-02-06,4.99,4.99,4.76,4.79,-0.24,-4.77,261544,12614,4.57,2.32
2015-02-09,4.75,4.79,4.60,4.70,-0.09,-1.88,152919,7148,3.97,1.36
2015-02-10,4.70,4.86,4.65,4.84,0.14,2.98,145642,6899,4.47,1.29
2015-02-11,4.88,4.88,4.76,4.78,-0.06,-1.24,134335,6455,2.48,1.19
2015-02-12,4.76,4.82,4.71,4.74,-0.04,-0.84,116174,5520,2.30,1.03
2015-02-13,4.77,4.88,4.76,4.85,0.11,2.32,152978,7405,2.53,1.36
2015-02-16,4.87,5.08,4.84,5.02,0.17,3.51,168401,8374,4.95,1.49
2015-02-17,5.03,5.07,4.93,4.99,-0.03,-0.60,112786,5617,2.79,1.00
2015-02-25,4.99,5.05,4.91,4.96,-0.03,-0.60,133185,6632,2.81,1.18
2015-02-26,4.96,5.02,4.90,5.01,0.05,1.01,150950,7498,2.42,1.34
2015-02-27,5.02,5.15,4.98,5.13,0.12,2.40,206660,10408,3.39,1.83
2015-03-02,5.09,5.28,5.06,5.24,0.11,2.14,264948,13676,4.29,2.35
2015-03-03,5.23,5.25,5.14,5.15,-0.09,-1.72,176750,9184,2.10,1.57
2015-03-04,5.21,5.44,5.21,5.24,0.09,1.75,245802,13013,4.47,2.18
2015-03-05,5.25,5.30,5.14,5.21,-0.03,-0.57,189587,9814,3.05,1.68
2015-03-06,5.21,5.28,5.15,5.17,-0.04,-0.77,144346,7526,2.50,1.28
2015-03-09,5.17,5.22,5.13,5.22,0.05,0.97,155870,8078,1.74,1.38
2015-03-10,5.24,5.25,5.19,5.21,-0.01,-0.19,152226,7945,1.15,1.35
2015-03-11,5.21,5.24,5.14,5.15,-0.06,-1.15,140824,7293,1.92,1.25
2015-03-12,5.16,5.19,5.12,5.15,0.00,0.00,120777,6213,1.36,1.07
2015-03-13,5.16,5.21,5.13,5.20,0.05,0.97,180162,9305,1.55,1.60
2015-03-16,5.23,5.40,5.22,5.39,0.19,3.65,350084,18628,3.46,3.10
2015-03-17,5.41,5.51,5.35,5.45,0.06,1.11,306609,16646,2.97,2.72
2015-03-18,5.48,5.60,5.40,5.57,0.12,2.20,286701,15898,3.67,2.54
2015-03-19,5.57,5.96,5.51,5.80,0.23,4.13,446547,25580,8.08,3.96
2015-03-20,5.80,5.97,5.70,5.92,0.12,2.07,389256,22656,4.66,3.45
2015-03-23,6.11,6.51,6.11,6.51,0.59,9.97,881740,56604,6.76,7.81
2015-03-24,6.66,7.15,6.51,6.91,0.40,6.14,1007406,69018,9.83,8.93
2015-03-25,6.80,6.82,6.60,6.66,-0.25,-3.62,462600,30925,3.18,4.10
2015-03-26,6.63,6.89,6.53,6.65,-0.01,-0.15,369946,24714,5.41,3.28
2015-03-27,6.60,6.65,6.45,6.58,-0.07,-1.05,275002,17991,3.01,2.44
2015-03-30,6.59,6.78,6.59,6.67,0.09,1.37,297894,19933,2.89,2.64
2015-03-31,6.68,6.75,6.54,6.59,-0.08,-1.20,288816,19111,3.15,2.56
2015-04-01,6.58,6.80,6.54,6.79,0.20,3.03,345790,23143,3.95,3.06
2015-04-02,6.80,6.88,6.69,6.78,-0.01,-0.15,287562,19458,2.80,2.55
2015-04-03,6.74,6.93,6.68,6.91,0.13,1.92,367572,24977,3.69,3.26
2015-04-07,6.91,7.02,6.91,7.01,0.10,1.45,370221,25841,1.59,3.28
2015-04-08,7.07,7.70,7.07,7.40,0.39,5.56,581407,43043,8.99,5.15
2015-04-09,7.40,7.40,6.88,7.13,-0.27,-3.65,384077,27284,7.03,3.40
2015-04-10,7.12,7.20,7.00,7.15,0.02,0.28,253517,18083,2.81,2.25
2015-04-13,7.17,7.36,7.08,7.27,0.12,1.68,356517,25642,3.92,3.16
2015-04-14,7.30,7.64,7.15,7.55,0.28,3.85,500352,37373,6.74,4.43
2015-04-15,7.50,7.50,7.08,7.11,-0.44,-5.83,345755,25129,5.56,3.06
2015-04-16,7.03,7.20,6.86,7.15,0.04,0.56,285257,20209,4.78,2.53
2015-04-17,7.16,7.38,7.14,7.20,0.05,0.70,380582,27524,3.36,3.37
2015-04-20,7.18,7.25,7.04,7.08,-0.12,-1.67,397123,28236,2.92,3.52
2015-04-21,7.00,7.22,7.00,7.21,0.13,1.84,228827,16335,3.11,2.03
2015-04-22,7.30,7.58,7.30,7.53,0.32,4.44,540617,40379,3.88,4.79
2015-04-23,7.59,7.64,7.44,7.51,-0.02,-0.27,416909,31383,2.66,3.69
2015-04-24,7.45,7.55,7.30,7.42,-0.09,-1.20,322082,23843,3.33,2.85
2015-04-27,7.43,7.80,7.35,7.75,0.33,4.45,653301,49546,6.06,5.79
2015-04-28,7.75,7.75,7.35,7.39,-0.36,-4.65,459563,34645,5.16,4.07
2015-04-29,7.45,7.66,7.30,7.50,0.11,1.49,310634,23203,4.87,2.75
2015-04-30,7.58,8.25,7.57,8.12,0.62,8.27,844076,67709,9.07,7.48
2015-05-04,8.17,8.93,8.17,8.93,0.81,9.98,740185,64805,9.36,6.56
2015-05-05,9.31,9.60,8.22,8.30,-0.63,-7.05,1103865,98471,15.45,9.78
2015-05-06,8.28,8.70,7.74,8.09,-0.21,-2.53,655723,53928,11.57,5.81
2015-05-07,7.98,8.07,7.28,7.35,-0.74,-9.15,451464,34456,9.77,4.00
2015-05-08,7.43,7.62,7.35,7.60,0.25,3.40,326343,24500,3.67,2.89
2015-05-11,7.71,8.18,7.71,8.14,0.54,7.11,385473,30823,6.18,3.42
2015-05-12,8.16,8.63,8.08,8.55,0.41,5.04,524097,44047,6.76,4.64
2015-05-13,8.53,8.54,8.12,8.22,-0.33,-3.86,404704,33585,4.91,3.59
2015-05-14,8.19,8.52,8.05,8.41,0.19,2.31,461227,38570,5.72,4.09
2015-05-15,8.31,8.32,8.03,8.13,-0.28,-3.33,407090,33190,3.45,3.61
2015-05-18,8.17,8.44,8.06,8.40,0.27,3.32,360689,29806,4.67,3.20
2015-05-19,8.60,8.76,8.45,8.68,0.28,3.33,504183,43546,3.69,4.47
2015-05-20,8.68,8.77,8.54,8.60,-0.08,-0.92,460921,39837,2.65,4.08
2015-05-21,8.56,8.68,8.40,8.64,0.04,0.47,402316,34267,3.26,3.57
2015-05-22,8.71,8.91,8.62,8.89,0.25,2.89,533487,46795,3.36,4.73
2015-05-25,8.91,9.40,8.91,9.19,0.30,3.37,581446,53424,5.51,5.15
2015-05-26,9.19,9.32,8.94,9.27,0.08,0.87,581273,53210,4.13,5.15
2015-05-27,9.29,10.20,9.26,10.20,0.93,10.03,919781,90674,10.14,8.15
2015-05-28,10.40,10.49,9.18,9.18,-1.02,-10.00,888774,87897,12.84,7.88
2015-05-29,9.05,9.29,8.26,8.97,-0.21,-2.29,597424,53197,11.22,5.29
