日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-26,8.71,8.79,8.55,8.57,-0.18,-2.06,55928,4827,2.74,1.02
2014-03-27,8.65,8.65,8.32,8.37,-0.20,-2.33,61034,5140,3.85,1.12
2014-03-28,8.22,8.41,8.19,8.27,-0.10,-1.19,51858,4296,2.63,0.95
2014-03-31,8.27,8.29,8.13,8.19,-0.08,-0.97,38073,3114,1.93,0.70
2014-04-01,8.18,8.26,8.18,8.25,0.06,0.73,30234,2486,0.98,0.55
2014-04-02,8.23,8.32,8.15,8.28,0.03,0.36,43460,3586,2.06,0.80
2014-04-03,8.23,8.51,8.22,8.49,0.21,2.54,61365,5138,3.50,1.12
2014-04-04,8.42,8.78,8.40,8.60,0.11,1.30,106175,9099,4.48,1.94
2014-04-08,8.53,8.72,8.48,8.64,0.04,0.47,115099,9918,2.79,2.11
2014-04-09,8.60,8.61,8.48,8.54,-0.10,-1.16,54225,4637,1.50,0.99
2014-04-10,8.52,8.72,8.51,8.68,0.14,1.64,78625,6793,2.46,1.44
2014-07-15,8.30,8.58,8.11,8.44,-0.24,-2.77,127596,10588,5.41,2.34
2014-07-16,8.32,8.40,8.24,8.29,-0.15,-1.78,60608,5034,1.90,1.11
2014-07-17,8.33,8.35,8.18,8.21,-0.08,-0.97,42730,3525,2.05,0.78
2014-07-18,8.11,8.33,8.10,8.28,0.07,0.85,41845,3431,2.80,0.77
2014-07-21,8.29,8.29,8.10,8.12,-0.16,-1.93,40956,3351,2.29,0.75
2014-07-22,8.10,8.16,8.04,8.13,0.01,0.12,47543,3856,1.48,0.87
2014-07-23,8.12,8.21,8.08,8.15,0.02,0.25,41417,3382,1.60,0.76
2014-07-24,8.16,8.45,8.10,8.41,0.26,3.19,97135,8079,4.29,1.78
2014-07-25,8.37,8.51,8.34,8.43,0.02,0.24,78679,6643,2.02,1.44
2014-07-28,8.46,8.81,8.42,8.69,0.26,3.08,135159,11657,4.63,2.47
2014-07-29,8.65,8.68,8.57,8.64,-0.05,-0.58,81738,7054,1.27,1.50
2014-07-30,8.60,8.72,8.59,8.62,-0.02,-0.23,62120,5370,1.50,1.14
2014-07-31,8.61,8.68,8.51,8.67,0.05,0.58,63896,5497,1.97,1.17
2014-08-01,8.86,9.15,8.66,8.67,0.00,0.00,169586,15073,5.65,3.10
2014-08-04,8.67,8.82,8.61,8.78,0.11,1.27,77479,6766,2.42,1.42
2014-08-05,8.78,8.79,8.69,8.77,-0.01,-0.11,58001,5071,1.14,1.06
2014-08-06,8.74,8.78,8.68,8.74,-0.03,-0.34,52906,4613,1.14,0.97
2014-08-07,8.74,8.80,8.68,8.74,0.00,0.00,57337,5002,1.37,1.05
2014-08-08,8.74,8.81,8.72,8.79,0.05,0.57,38837,3405,1.03,0.71
2014-08-11,8.77,8.92,8.77,8.89,0.10,1.14,56453,5013,1.71,1.03
2014-08-12,8.91,9.01,8.85,9.00,0.11,1.24,65579,5866,1.80,1.20
2014-08-13,9.01,9.05,8.80,8.91,-0.09,-1.00,52724,4694,2.78,0.97
2014-08-14,8.91,8.97,8.80,8.83,-0.08,-0.90,52336,4641,1.91,0.96
2014-08-15,8.83,8.92,8.81,8.90,0.07,0.79,54017,4797,1.25,0.99
2014-08-18,8.69,8.71,8.63,8.68,0.03,0.35,63525,5501,0.92,1.16
2014-08-19,8.69,8.81,8.61,8.78,0.10,1.15,80370,6990,2.30,1.47
2014-08-20,8.82,9.07,8.82,8.90,0.12,1.37,130789,11726,2.85,2.39
2014-08-21,8.87,8.87,8.68,8.79,-0.11,-1.24,74964,6578,2.13,1.37
2014-08-22,8.77,8.84,8.66,8.83,0.04,0.46,62819,5494,2.05,1.15
2014-08-25,8.80,8.81,8.64,8.66,-0.17,-1.93,58504,5089,1.93,1.07
2014-08-26,8.65,8.66,8.34,8.40,-0.26,-3.00,56284,4780,3.70,1.03
2014-08-27,8.39,8.50,8.37,8.45,0.05,0.60,34236,2887,1.55,0.63
2014-08-28,8.45,8.47,8.25,8.32,-0.13,-1.54,37128,3099,2.60,0.68
2014-08-29,8.36,8.45,8.27,8.42,0.10,1.20,23644,1986,2.16,0.43
2014-09-01,8.42,8.53,8.38,8.52,0.10,1.19,33194,2813,1.78,0.61
2014-09-02,8.53,8.68,8.48,8.63,0.11,1.29,64948,5570,2.35,1.19
2014-09-03,8.65,8.74,8.59,8.68,0.05,0.58,76767,6659,1.74,1.41
2014-09-04,8.69,8.84,8.64,8.79,0.11,1.27,80978,7084,2.30,1.48
2014-09-05,8.80,8.85,8.76,8.81,0.02,0.23,79919,7029,1.02,1.46
2014-09-09,8.85,9.00,8.84,8.89,0.08,0.91,131032,11692,1.82,2.40
2014-09-10,8.85,8.87,8.73,8.86,-0.03,-0.34,83583,7347,1.57,1.53
2014-09-11,8.88,9.02,8.77,8.82,-0.04,-0.45,102907,9164,2.82,1.88
2014-09-12,8.81,9.20,8.78,9.12,0.30,3.40,168007,15255,4.76,3.07
2014-09-15,9.12,9.26,9.07,9.15,0.03,0.33,98412,9002,2.08,1.80
2014-09-16,9.15,9.19,8.82,8.83,-0.32,-3.50,118023,10631,4.04,2.16
2014-09-17,8.84,8.90,8.60,8.87,0.04,0.45,62155,5481,3.40,1.14
2014-09-18,8.87,9.15,8.81,9.13,0.26,2.93,110495,9966,3.83,2.02
2014-09-19,9.25,9.28,9.05,9.13,0.00,0.00,105471,9653,2.52,1.93
2014-09-22,9.01,9.10,8.86,8.89,-0.24,-2.63,67312,6032,2.63,1.23
2014-09-23,8.89,9.25,8.84,9.20,0.31,3.49,126320,11521,4.61,2.31
2014-09-24,9.17,9.35,9.12,9.31,0.11,1.20,143314,13296,2.50,2.62
2014-09-25,9.34,9.38,9.12,9.16,-0.15,-1.61,124671,11547,2.79,2.28
2014-09-26,9.16,9.31,9.10,9.27,0.11,1.20,80131,7399,2.29,1.47
2014-09-29,9.35,9.42,9.30,9.33,0.06,0.65,95714,8957,1.29,1.75
2014-09-30,9.28,9.28,9.16,9.27,-0.06,-0.64,111892,10308,1.29,2.05
2014-10-08,9.26,9.54,9.23,9.53,0.26,2.80,133771,12545,3.34,2.45
2014-10-09,9.53,9.84,9.51,9.65,0.12,1.26,209157,20189,3.46,3.83
2014-10-10,9.59,9.63,9.49,9.49,-0.16,-1.66,101457,9668,1.45,1.86
2014-10-13,9.47,9.47,9.30,9.43,-0.06,-0.63,64820,6074,1.79,1.19
2014-10-14,9.43,9.56,9.34,9.38,-0.05,-0.53,65730,6206,2.33,1.20
2014-10-15,9.39,9.52,9.35,9.46,0.08,0.85,72052,6802,1.81,1.32
2014-10-16,9.39,9.45,9.13,9.15,-0.31,-3.28,89701,8367,3.38,1.64
2014-10-17,9.06,9.18,8.81,9.03,-0.12,-1.31,76904,6931,4.04,1.41
2014-10-20,9.04,9.17,9.00,9.15,0.12,1.33,41466,3771,1.88,0.76
2014-10-21,9.15,9.19,9.05,9.05,-0.10,-1.09,42237,3843,1.53,0.77
2014-10-22,9.05,9.13,8.89,8.91,-0.14,-1.55,45961,4141,2.65,0.84
2014-10-23,8.88,8.92,8.75,8.77,-0.14,-1.57,46032,4064,1.91,0.84
2014-10-24,8.78,8.84,8.60,8.63,-0.14,-1.60,49436,4315,2.74,0.90
2014-10-27,8.61,8.73,8.56,8.70,0.07,0.81,23867,2071,1.97,0.44
2014-10-28,8.72,8.93,8.72,8.91,0.21,2.41,39656,3503,2.41,0.73
2014-10-29,8.91,9.08,8.87,9.01,0.10,1.12,58847,5282,2.36,1.08
2014-10-30,8.98,9.15,8.93,9.07,0.06,0.67,75864,6859,2.44,1.39
2014-10-31,9.06,9.29,8.96,9.18,0.11,1.21,92170,8429,3.64,1.69
2014-11-03,9.19,9.28,9.13,9.20,0.02,0.22,70427,6489,1.63,1.29
2014-11-04,9.19,9.23,9.01,9.04,-0.16,-1.74,55325,5044,2.39,1.01
2014-11-05,9.07,9.40,9.05,9.39,0.35,3.87,123890,11516,3.87,2.27
2014-11-06,9.36,9.46,9.17,9.43,0.04,0.43,90547,8416,3.09,1.66
2014-11-07,9.38,9.68,9.30,9.34,-0.09,-0.95,202933,19279,4.03,3.71
2014-11-10,9.40,9.49,9.21,9.40,0.06,0.64,120682,11261,3.00,2.21
2014-11-11,9.46,9.79,9.22,9.31,-0.09,-0.96,243381,23291,6.06,4.45
2014-11-12,9.19,9.40,9.01,9.39,0.08,0.86,142579,13066,4.19,2.61
2014-11-13,9.45,9.77,9.39,9.54,0.15,1.60,216016,20759,4.05,3.95
2014-11-14,9.42,9.49,9.17,9.30,-0.24,-2.52,104121,9688,3.35,1.91
2014-11-17,9.32,9.38,9.10,9.21,-0.09,-0.97,62122,5741,3.01,1.14
2014-11-18,9.21,9.34,9.15,9.34,0.13,1.41,67134,6207,2.06,1.23
2014-11-19,9.34,9.37,9.21,9.27,-0.07,-0.75,55087,5110,1.71,1.01
2014-11-20,9.20,9.43,9.17,9.42,0.15,1.62,85955,8036,2.80,1.57
2014-11-21,9.45,9.66,9.35,9.60,0.18,1.91,156466,14933,3.29,2.86
2014-11-24,9.80,10.18,9.66,9.94,0.34,3.54,320729,31906,5.42,5.87
2014-11-25,9.95,10.35,9.87,10.07,0.13,1.31,235026,23830,4.83,4.30
2014-11-26,10.01,10.40,10.00,10.16,0.09,0.89,224454,22828,3.97,4.11
2014-11-27,10.20,10.77,10.06,10.69,0.53,5.22,324106,33725,6.99,5.93
2014-11-28,10.52,10.95,10.51,10.78,0.09,0.84,336605,36119,4.12,6.16
2014-12-01,11.00,11.25,10.49,10.54,-0.24,-2.23,264826,28682,7.05,4.85
2014-12-02,10.47,11.19,10.44,11.10,0.56,5.31,372176,40436,7.12,6.81
2014-12-03,11.05,11.55,10.82,10.99,-0.11,-0.99,406616,45546,6.58,7.44
2014-12-04,10.92,12.09,10.81,12.00,1.01,9.19,442756,50432,11.65,8.10
2014-12-05,12.10,12.58,11.49,12.00,0.00,0.00,540821,65133,9.08,9.90
2014-12-08,11.76,12.58,11.75,12.33,0.33,2.75,410645,50288,6.92,7.52
2014-12-09,12.08,12.77,11.11,11.18,-1.15,-9.33,451674,54861,13.46,8.27
2014-12-10,11.55,11.80,11.10,11.54,0.36,3.22,262223,29995,6.26,4.80
2014-12-11,11.30,11.56,11.03,11.25,-0.29,-2.51,188244,21335,4.59,3.45
2014-12-12,11.18,11.65,11.17,11.35,0.10,0.89,173114,19747,4.27,3.17
2014-12-15,11.32,12.09,11.25,11.90,0.55,4.85,215702,25295,7.40,3.95
2014-12-16,11.99,12.85,11.79,12.79,0.89,7.48,357187,44069,8.91,6.54
2014-12-17,12.92,13.29,12.45,12.99,0.20,1.56,377069,48787,6.57,6.90
2014-12-18,12.61,12.88,12.37,12.39,-0.60,-4.62,233961,29404,3.93,4.28
2014-12-19,12.35,13.63,12.35,13.45,1.06,8.56,357896,47491,10.33,6.55
2014-12-22,13.30,13.91,12.70,13.02,-0.43,-3.20,265375,35191,9.00,4.86
2014-12-23,13.02,14.29,12.72,13.66,0.64,4.92,288430,39515,12.06,5.28
2014-12-24,13.45,13.93,13.12,13.54,-0.12,-0.88,191143,25877,5.93,3.50
2014-12-25,13.50,14.89,13.50,14.89,1.35,9.97,335754,48835,10.27,6.15
2014-12-26,14.94,15.20,14.50,14.99,0.10,0.67,240235,35811,4.70,4.40
2014-12-29,14.90,15.78,14.78,15.23,0.24,1.60,216814,33129,6.67,3.97
2014-12-30,15.24,15.40,14.45,14.61,-0.62,-4.07,158507,23380,6.24,2.90
2014-12-31,14.61,15.00,14.25,14.85,0.24,1.64,120792,17601,5.13,2.21
2015-01-05,14.56,14.76,13.70,13.99,-0.86,-5.79,216188,30565,7.14,3.96
2015-01-06,13.81,14.29,13.34,14.22,0.23,1.64,196305,27050,6.79,3.59
2015-01-07,14.00,15.39,14.00,14.96,0.74,5.20,227179,33549,9.78,4.16
2015-01-08,15.00,15.00,14.03,14.24,-0.72,-4.81,124463,17984,6.48,2.28
2015-01-09,14.27,14.89,13.74,14.40,0.16,1.12,203890,29242,8.08,3.73
2015-01-12,14.16,15.35,14.00,15.20,0.80,5.56,227894,34165,9.38,4.17
2015-01-13,15.17,15.65,15.04,15.59,0.39,2.57,163094,25148,4.01,2.99
2015-01-14,15.59,15.84,14.94,15.32,-0.27,-1.73,120105,18467,5.77,2.20
2015-01-15,15.02,15.49,14.92,15.47,0.15,0.98,104372,15852,3.72,1.91
2015-01-16,15.49,16.00,15.09,15.29,-0.18,-1.16,155362,24169,5.88,2.84
2015-01-19,14.00,14.47,13.76,13.76,-1.53,-10.01,139257,19505,4.64,2.55
2015-01-20,12.88,13.68,12.80,13.39,-0.37,-2.69,222681,29343,6.40,4.08
2015-01-21,13.59,14.11,13.43,13.98,0.59,4.41,154240,21327,5.08,2.82
2015-01-22,14.00,14.02,13.46,13.79,-0.19,-1.36,157316,21582,4.01,2.88
2015-01-23,13.88,14.30,13.65,13.87,0.08,0.58,121443,16932,4.71,2.22
2015-01-26,13.90,14.03,13.52,13.92,0.05,0.36,92993,12871,3.68,1.70
2015-01-27,13.83,15.08,13.82,14.82,0.90,6.47,221672,32461,9.05,4.06
2015-01-28,14.63,15.15,14.51,14.71,-0.11,-0.74,143870,21418,4.32,2.63
2015-01-29,14.60,14.67,14.20,14.36,-0.35,-2.38,82618,11912,3.20,1.51
2015-01-30,14.38,14.64,13.88,13.90,-0.46,-3.20,60866,8629,5.29,1.11
2015-02-02,13.60,13.93,13.20,13.68,-0.22,-1.58,64554,8710,5.25,1.18
2015-02-03,13.65,13.89,13.44,13.80,0.12,0.88,118090,16046,3.29,2.16
2015-02-04,13.73,13.75,13.20,13.28,-0.52,-3.77,97579,13171,3.99,1.79
2015-02-05,13.55,13.62,13.09,13.21,-0.07,-0.53,114108,15218,3.99,2.09
2015-02-06,13.11,13.15,12.55,12.70,-0.51,-3.86,106589,13680,4.54,1.95
2015-02-09,12.60,13.04,12.58,12.85,0.15,1.18,71896,9181,3.62,1.32
2015-02-10,12.76,13.10,12.75,13.10,0.25,1.95,64050,8308,2.72,1.17
2015-02-11,13.06,13.14,12.85,12.95,-0.15,-1.15,56953,7369,2.21,1.04
2015-02-12,12.95,12.97,12.39,12.63,-0.32,-2.47,157662,19796,4.48,2.89
2015-02-13,12.66,13.32,12.59,13.28,0.65,5.15,155186,20145,5.78,2.84
2015-02-16,13.30,13.53,13.26,13.33,0.05,0.38,71080,9502,2.03,1.30
2015-02-17,13.33,13.49,13.20,13.38,0.05,0.38,67464,9011,2.18,1.23
2015-02-25,13.39,13.40,13.07,13.21,-0.17,-1.27,48223,6358,2.47,0.88
2015-02-26,13.18,13.57,12.82,13.54,0.33,2.50,91284,12114,5.68,1.67
2015-02-27,13.45,13.86,13.40,13.67,0.13,0.96,103398,14072,3.40,1.89
2015-03-02,13.70,14.02,13.60,13.81,0.14,1.02,113504,15662,3.07,2.08
2015-03-03,13.83,13.83,13.30,13.37,-0.44,-3.19,98308,13251,3.84,1.80
2015-03-04,13.37,13.48,13.09,13.39,0.02,0.15,87498,11632,2.92,1.60
2015-03-05,13.37,13.80,13.25,13.79,0.40,2.99,128647,17491,4.11,2.35
2015-03-06,13.80,14.63,13.71,14.34,0.55,3.99,192346,27330,6.67,3.52
2015-03-09,14.15,14.33,13.81,14.20,-0.14,-0.98,95156,13367,3.63,1.74
2015-03-10,14.25,14.45,13.90,14.34,0.14,0.99,125454,17780,3.87,2.30
2015-03-11,14.35,14.80,14.22,14.34,0.00,0.00,119447,17353,4.04,2.19
2015-03-12,14.34,14.49,13.95,14.17,-0.17,-1.19,87354,12403,3.77,1.60
2015-03-13,14.12,14.36,13.85,14.16,-0.01,-0.07,108419,15243,3.60,1.98
2015-03-16,14.16,14.72,13.90,14.58,0.42,2.97,166258,23935,5.79,3.04
2015-03-17,14.46,14.83,14.46,14.65,0.07,0.48,136454,19989,2.54,2.50
2015-03-18,14.65,14.82,14.51,14.74,0.09,0.61,146796,21516,2.12,2.69
2015-03-19,14.68,15.27,14.61,15.18,0.44,2.99,218758,32847,4.48,4.00
2015-03-20,15.14,15.50,14.88,15.19,0.01,0.07,191398,29024,4.08,3.50
2015-03-23,15.23,15.42,15.00,15.19,0.00,0.00,172831,26221,2.77,3.16
2015-03-24,15.29,15.35,14.52,14.91,-0.28,-1.84,183473,27400,5.46,3.36
2015-03-25,14.88,14.88,14.47,14.63,-0.28,-1.88,152862,22399,2.75,2.80
2015-03-26,14.65,15.65,14.50,15.53,0.90,6.15,230366,34806,7.86,4.22
2015-03-27,15.52,15.78,15.31,15.58,0.05,0.32,157170,24427,3.03,2.88
2015-03-30,15.77,15.77,15.45,15.65,0.07,0.45,136371,21291,2.05,2.50
2015-03-31,15.69,16.38,15.50,16.14,0.49,3.13,202478,32352,5.62,3.71
2015-04-01,16.00,17.57,16.00,17.14,1.00,6.20,232506,39023,9.73,4.26
2015-04-02,17.10,17.50,16.75,17.11,-0.03,-0.18,171145,29279,4.38,3.13
2015-04-03,16.85,17.80,16.85,17.55,0.44,2.57,173539,30314,5.55,3.18
2015-04-07,17.50,18.29,17.44,17.89,0.34,1.94,139213,24860,4.84,2.55
2015-04-08,18.00,18.10,16.89,17.14,-0.75,-4.19,173184,30142,6.76,3.17
2015-04-09,17.80,17.93,16.91,17.67,0.53,3.09,214919,37564,5.95,3.93
2015-04-10,17.60,19.42,17.27,19.13,1.46,8.26,223691,40965,12.17,4.09
2015-04-13,19.32,20.99,19.32,19.88,0.75,3.92,269516,54482,8.73,4.93
2015-04-14,19.84,19.84,19.03,19.18,-0.70,-3.52,210752,40683,4.07,3.86
2015-04-15,19.16,19.18,17.94,17.98,-1.20,-6.26,164451,30239,6.47,3.01
2015-04-16,17.70,18.95,17.35,18.63,0.65,3.62,145063,26389,8.90,2.66
2015-04-17,18.69,18.99,18.24,18.64,0.01,0.05,140734,26098,4.03,2.58
2015-04-20,18.47,18.47,17.38,17.40,-1.24,-6.65,188439,33587,5.85,3.45
2015-04-21,17.38,18.28,17.30,18.12,0.72,4.14,114883,20616,5.63,2.10
2015-04-22,18.64,19.16,18.16,18.98,0.86,4.75,160807,29931,5.52,2.94
2015-04-23,18.99,19.03,18.38,18.48,-0.50,-2.63,134636,25114,3.42,2.46
2015-04-24,18.10,18.45,17.86,18.08,-0.40,-2.16,147467,26752,3.19,2.70
2015-04-27,18.06,18.99,18.05,18.79,0.71,3.93,168417,31426,5.20,3.08
2015-04-28,18.82,18.97,18.16,18.32,-0.47,-2.50,128126,23710,4.31,2.35
2015-04-29,18.27,18.60,17.75,18.37,0.05,0.27,93478,17031,4.64,1.71
2015-04-30,18.57,20.14,18.54,19.41,1.04,5.66,234948,45550,8.71,4.30
2015-05-04,19.66,21.32,19.42,21.10,1.69,8.71,266071,54997,9.79,4.87
2015-05-05,21.10,21.10,19.70,20.17,-0.93,-4.41,175035,35529,6.64,3.20
2015-05-06,20.14,20.60,19.00,19.34,-0.83,-4.12,109562,21851,7.93,2.01
2015-05-07,18.99,20.90,18.66,20.77,1.43,7.39,178233,35485,11.58,3.26
2015-05-08,21.20,21.40,20.30,20.95,0.18,0.87,163135,33861,5.30,2.99
2015-05-11,21.05,21.67,20.00,21.54,0.59,2.82,169767,35671,7.97,3.11
2015-05-12,21.54,22.99,21.50,22.98,1.44,6.69,204058,46049,6.92,3.73
2015-05-13,22.98,22.98,22.15,22.30,-0.68,-2.96,132811,29877,3.61,2.43
2015-05-14,22.15,22.96,21.90,22.09,-0.21,-0.94,101568,22740,4.75,1.86
2015-05-15,21.86,22.50,20.58,22.10,0.01,0.05,138639,29610,8.69,2.54
2015-05-18,21.87,22.48,21.48,22.14,0.04,0.18,91490,20242,4.52,1.67
2015-05-19,22.09,23.30,21.55,22.52,0.38,1.72,128999,28831,7.90,2.36
2015-05-20,22.52,22.98,22.10,22.14,-0.38,-1.69,127881,28688,3.91,2.34
2015-05-21,21.75,22.15,21.35,22.13,-0.01,-0.05,152574,33022,3.61,2.79
2015-05-22,22.08,22.22,21.70,21.97,-0.16,-0.72,125250,27431,2.35,2.29
2015-05-25,21.70,23.26,21.31,23.09,1.12,5.10,212895,47792,8.88,3.90
2015-05-26,23.09,23.80,22.55,23.68,0.59,2.56,224691,52296,5.41,4.11
2015-05-27,23.58,25.50,23.36,25.00,1.32,5.57,295254,72752,9.04,5.40
2015-05-28,24.96,26.20,22.50,22.61,-2.39,-9.56,241815,59581,14.80,4.43
2015-05-29,22.08,23.20,21.50,22.09,-0.52,-2.30,178002,39602,7.52,3.26
2015-06-01,21.90,23.42,21.80,23.11,1.02,4.62,142207,32244,7.33,2.60
2015-06-02,23.36,24.43,23.30,24.29,1.18,5.11,165994,39693,4.89,3.04
2015-06-03,24.30,24.99,23.19,23.80,-0.49,-2.02,154576,37273,7.41,2.83
2015-06-04,23.85,23.85,21.42,22.81,-0.99,-4.16,189740,42795,10.21,3.47
2015-06-05,22.99,24.00,22.50,22.96,0.15,0.66,194571,45219,6.58,3.56
2015-06-08,23.00,23.35,22.20,23.31,0.35,1.52,180432,41094,5.01,3.30
2015-06-09,23.25,24.29,22.88,24.18,0.87,3.73,213825,50686,6.05,3.91
2015-06-10,23.68,24.28,23.40,23.89,-0.29,-1.20,180505,43252,3.64,3.30
2015-06-11,23.75,25.00,23.51,24.89,1.00,4.19,251621,61345,6.24,4.61
2015-06-12,24.90,26.00,24.72,25.35,0.46,1.85,249437,63530,5.14,4.57
2015-06-15,25.35,25.72,24.29,24.38,-0.97,-3.83,186248,46544,5.64,3.41
2015-06-16,23.90,23.91,22.36,22.63,-1.75,-7.18,154415,35726,6.36,2.83
2015-06-17,22.14,23.16,21.46,23.00,0.37,1.64,128593,28724,7.51,2.35
2015-06-18,22.98,22.98,21.48,21.59,-1.41,-6.13,113134,25250,6.52,2.07
2015-06-19,21.00,21.45,19.43,19.60,-1.99,-9.22,117694,24009,9.36,2.15
2015-06-23,19.75,20.01,17.64,18.94,-0.66,-3.37,155133,29076,12.09,2.84
2015-06-24,19.13,20.10,19.13,19.66,0.72,3.80,159357,31166,5.12,2.92
2015-06-25,19.74,19.90,18.00,18.57,-1.09,-5.54,147117,28508,9.66,2.69
2015-06-26,17.93,17.93,16.71,16.71,-1.86,-10.02,147115,25113,6.57,2.69
2015-06-29,17.10,17.30,15.04,15.05,-1.66,-9.93,226129,35667,13.52,4.14
2015-06-30,15.00,16.36,13.56,16.20,1.15,7.64,199460,29440,18.60,3.65
2015-07-01,15.70,16.46,14.63,14.70,-1.50,-9.26,169067,26859,11.30,3.09
2015-07-02,14.88,15.18,13.23,13.23,-1.47,-10.00,180801,25152,13.27,3.31
2015-07-03,12.53,14.08,11.92,12.27,-0.96,-7.26,232327,29604,16.33,4.25
