日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-16,3.66,3.68,3.60,3.63,-0.05,-1.36,247770,9031,2.17,1.41
2014-04-17,3.66,3.67,3.53,3.55,-0.08,-2.20,293933,10531,3.86,1.67
2014-04-18,3.52,3.58,3.52,3.57,0.02,0.56,120038,4263,1.69,0.68
2014-04-21,3.55,3.62,3.52,3.53,-0.04,-1.12,157219,5608,2.80,0.89
2014-04-22,3.52,3.55,3.46,3.52,-0.01,-0.28,181138,6330,2.55,1.03
2014-04-23,3.52,3.52,3.47,3.50,-0.02,-0.57,118700,4150,1.42,0.67
2014-04-24,3.50,3.59,3.50,3.56,0.06,1.71,202991,7230,2.57,1.15
2014-04-25,3.62,3.68,3.57,3.57,0.01,0.28,479501,17388,3.09,2.73
2014-04-28,3.55,3.73,3.48,3.67,0.10,2.80,489820,17865,7.00,2.78
2014-04-29,3.69,3.71,3.65,3.66,-0.01,-0.27,349784,12857,1.63,1.99
2014-04-30,3.65,3.71,3.64,3.67,0.01,0.27,231863,8519,1.91,1.32
2014-05-05,3.67,3.73,3.67,3.71,0.04,1.09,253088,9367,1.63,1.44
2014-05-06,3.71,3.73,3.63,3.67,-0.04,-1.08,240066,8835,2.70,1.36
2014-05-07,3.64,3.65,3.55,3.56,-0.11,-3.00,298731,10701,2.72,1.70
2014-05-08,3.55,3.62,3.54,3.55,-0.01,-0.28,127955,4579,2.25,0.73
2014-05-09,3.55,3.58,3.54,3.57,0.02,0.56,93388,3322,1.13,0.53
2014-05-12,3.60,3.72,3.57,3.70,0.13,3.64,343435,12583,4.20,1.95
2014-05-13,3.68,3.71,3.65,3.68,-0.02,-0.54,175727,6459,1.62,1.00
2014-05-14,3.68,3.69,3.63,3.65,-0.03,-0.82,166666,6079,1.63,0.95
2014-05-15,3.66,3.66,3.59,3.60,-0.05,-1.37,135979,4925,1.92,0.77
2014-05-16,3.60,3.62,3.56,3.60,0.00,0.00,128397,4615,1.67,0.73
2014-05-19,3.60,3.66,3.57,3.62,0.02,0.56,145095,5245,2.50,0.82
2014-05-20,3.66,3.66,3.61,3.63,0.01,0.28,114880,4182,1.38,0.65
2014-05-21,3.62,3.66,3.59,3.66,0.03,0.83,99908,3629,1.93,0.57
2014-05-22,3.65,3.69,3.62,3.63,-0.03,-0.82,168897,6183,1.91,0.96
2014-05-23,3.63,3.65,3.62,3.65,0.02,0.55,83112,3021,0.83,0.47
2014-05-26,3.66,3.69,3.64,3.67,0.02,0.55,131156,4800,1.37,0.75
2014-05-27,3.66,3.73,3.65,3.70,0.03,0.82,236543,8740,2.18,1.34
2014-05-28,3.69,3.72,3.68,3.71,0.01,0.27,121782,4503,1.08,0.69
2014-05-29,3.72,3.72,3.65,3.66,-0.05,-1.35,119733,4399,1.89,0.68
2014-05-30,3.65,3.67,3.64,3.66,0.00,0.00,89201,3261,0.82,0.51
2014-06-03,3.66,3.68,3.62,3.63,-0.03,-0.82,71523,2612,1.64,0.41
2014-06-04,3.63,3.64,3.57,3.60,-0.03,-0.83,106463,3830,1.93,0.61
2014-06-05,3.60,3.64,3.59,3.63,0.03,0.83,85215,3082,1.39,0.48
2014-06-06,3.63,3.65,3.60,3.62,-0.01,-0.28,72581,2631,1.38,0.41
2014-06-09,3.62,3.64,3.60,3.62,0.00,0.00,59802,2163,1.11,0.34
2014-06-10,3.63,3.68,3.61,3.68,0.06,1.66,133866,4895,1.93,0.76
2014-06-11,3.67,3.72,3.64,3.71,0.03,0.82,127896,4707,2.17,0.73
2014-06-12,3.70,3.76,3.68,3.72,0.01,0.27,300892,11235,2.16,1.71
2014-06-13,3.72,3.74,3.71,3.72,0.00,0.00,143078,5331,0.81,0.81
2014-06-16,3.73,3.78,3.73,3.74,0.02,0.54,190617,7157,1.34,1.08
2014-06-17,3.73,3.75,3.70,3.72,-0.02,-0.53,140268,5215,1.34,0.80
2014-06-18,3.72,3.74,3.69,3.70,-0.02,-0.54,116390,4327,1.34,0.66
2014-06-19,3.72,3.72,3.62,3.63,-0.07,-1.89,145050,5316,2.70,0.82
2014-06-20,3.63,3.66,3.62,3.66,0.03,0.83,84796,3090,1.10,0.48
2014-06-23,3.66,3.68,3.65,3.67,0.01,0.27,73896,2708,0.82,0.42
2014-06-24,3.67,3.73,3.65,3.71,0.04,1.09,114210,4231,2.18,0.65
2014-06-25,3.71,3.74,3.70,3.73,0.02,0.54,100050,3721,1.08,0.57
2014-06-26,3.73,3.75,3.72,3.72,-0.01,-0.27,102066,3812,0.80,0.58
2014-06-27,3.73,3.81,3.72,3.78,0.06,1.61,320806,12114,2.42,1.82
2014-06-30,3.78,3.81,3.75,3.77,-0.01,-0.26,186448,7036,1.59,1.06
2014-07-01,3.75,3.78,3.73,3.76,-0.01,-0.27,125281,4700,1.33,0.71
2014-07-02,3.76,3.79,3.74,3.78,0.02,0.53,144746,5445,1.33,0.82
2014-07-03,3.78,3.78,3.74,3.76,-0.02,-0.53,164573,6179,1.06,0.94
2014-07-04,3.76,3.76,3.70,3.75,-0.01,-0.27,154295,5760,1.60,0.88
2014-07-07,3.74,3.75,3.72,3.74,-0.01,-0.27,95833,3576,0.80,0.54
2014-07-08,3.73,3.82,3.73,3.82,0.08,2.14,411629,15579,2.41,2.34
2014-07-09,3.81,3.81,3.74,3.75,-0.07,-1.83,251697,9479,1.83,1.43
2014-07-10,3.75,3.87,3.73,3.80,0.05,1.33,409645,15610,3.73,2.33
2014-07-11,3.81,3.86,3.80,3.83,0.03,0.79,292966,11213,1.58,1.67
2014-07-14,3.84,3.86,3.82,3.85,0.02,0.52,240514,9241,1.04,1.37
2014-07-15,3.85,3.86,3.81,3.84,-0.01,-0.26,221526,8490,1.30,1.26
2014-07-16,3.83,3.92,3.79,3.91,0.07,1.82,495925,19235,3.39,2.82
2014-07-17,3.90,3.97,3.85,3.91,0.00,0.00,453958,17739,3.07,2.58
2014-07-18,3.94,3.98,3.91,3.92,0.01,0.26,511109,20129,1.79,2.91
2014-07-21,3.93,3.97,3.92,3.94,0.02,0.51,237394,9361,1.28,1.35
2014-07-22,3.95,4.02,3.93,4.00,0.06,1.52,397660,15793,2.28,2.26
2014-07-23,4.00,4.15,3.99,4.08,0.08,2.00,630989,25793,4.00,3.59
2014-07-24,4.11,4.12,4.00,4.07,-0.01,-0.25,529225,21502,2.94,3.01
2014-07-25,2.52,2.58,2.50,2.51,0.00,0.00,594664,15061,3.19,2.25
2014-07-28,2.50,2.53,2.46,2.53,0.02,0.80,1136167,28455,2.79,4.31
2014-07-29,2.52,2.55,2.51,2.54,0.01,0.40,774904,19613,1.58,2.94
2014-07-30,2.53,2.54,2.51,2.54,0.00,0.00,783667,19761,1.18,2.97
2014-07-31,2.53,2.53,2.50,2.53,-0.01,-0.39,560063,14089,1.18,2.12
2014-08-01,2.52,2.77,2.52,2.66,0.13,5.14,2036499,53897,9.88,7.72
2014-08-04,2.65,2.70,2.62,2.68,0.02,0.75,985385,26221,3.01,3.73
2014-08-05,2.68,2.76,2.67,2.74,0.06,2.24,1051170,28592,3.36,3.98
2014-08-06,2.74,2.78,2.70,2.78,0.04,1.46,931807,25499,2.92,3.53
2014-08-07,2.77,2.77,2.67,2.69,-0.09,-3.24,863091,23464,3.60,3.27
2014-08-08,2.68,2.71,2.65,2.68,-0.01,-0.37,450725,12062,2.23,1.71
2014-08-11,2.68,2.71,2.68,2.70,0.02,0.75,455025,12269,1.12,1.72
2014-08-12,2.70,2.71,2.68,2.70,0.00,0.00,381321,10260,1.11,1.44
2014-08-13,2.70,2.70,2.62,2.67,-0.03,-1.11,765202,20344,2.96,2.90
2014-08-14,2.65,2.67,2.61,2.62,-0.05,-1.87,495350,13081,2.25,1.88
2014-08-15,2.63,2.68,2.62,2.68,0.06,2.29,490436,13077,2.29,1.86
2014-08-18,2.68,2.72,2.67,2.71,0.03,1.12,511270,13805,1.87,1.94
2014-08-19,2.71,2.72,2.68,2.71,0.00,0.00,400115,10782,1.48,1.52
2014-08-20,2.71,2.94,2.69,2.87,0.16,5.90,1783556,50255,9.23,6.76
2014-08-21,2.80,2.86,2.78,2.84,-0.03,-1.05,998673,28143,2.79,3.78
2014-08-22,2.84,2.89,2.80,2.83,-0.01,-0.35,799667,22634,3.17,3.03
2014-08-25,2.82,2.82,2.75,2.76,-0.07,-2.47,706800,19595,2.47,2.68
2014-08-26,2.77,2.79,2.72,2.73,-0.03,-1.09,583775,16053,2.54,2.21
2014-08-27,2.72,2.85,2.71,2.81,0.08,2.93,924008,25873,5.13,3.50
2014-08-28,2.81,2.88,2.80,2.81,0.00,0.00,833078,23657,2.85,3.16
2014-08-29,2.81,2.82,2.76,2.79,-0.02,-0.71,425432,11846,2.14,1.61
2014-09-01,2.79,2.82,2.76,2.81,0.02,0.72,429655,12029,2.15,1.63
2014-09-02,2.82,2.86,2.80,2.85,0.04,1.42,781707,22159,2.14,2.96
2014-09-03,2.84,2.88,2.83,2.86,0.01,0.35,688835,19671,1.75,2.61
2014-09-04,2.86,2.87,2.82,2.86,0.00,0.00,712681,20250,1.75,2.70
2014-09-05,2.86,2.89,2.84,2.87,0.01,0.35,739602,21204,1.75,2.80
2014-09-09,2.88,2.93,2.87,2.91,0.04,1.39,816718,23747,2.09,3.09
2014-09-10,2.91,3.02,2.88,2.99,0.08,2.75,1261375,37411,4.81,4.78
2014-09-11,2.99,3.07,2.94,2.95,-0.04,-1.34,1168268,35019,4.35,4.43
2014-09-12,2.95,3.02,2.93,3.01,0.06,2.03,895919,26756,3.05,3.39
2014-09-15,3.02,3.17,3.01,3.16,0.15,4.98,1483118,45956,5.32,5.62
2014-09-16,3.18,3.19,3.04,3.05,-0.11,-3.48,1925359,60256,4.75,7.30
2014-09-17,3.01,3.08,2.96,3.07,0.02,0.66,1114233,33655,3.93,4.22
2014-09-18,3.07,3.14,3.03,3.08,0.01,0.33,729546,22493,3.58,2.76
2014-09-19,3.07,3.11,3.04,3.07,-0.01,-0.32,592448,18194,2.27,2.24
2014-09-22,3.06,3.06,2.97,2.98,-0.09,-2.93,835670,25102,2.93,3.17
2014-09-23,2.97,3.00,2.95,2.99,0.01,0.34,565099,16828,1.68,2.14
2014-09-24,2.98,3.04,2.96,3.04,0.05,1.67,617260,18590,2.68,2.34
2014-09-25,3.05,3.07,3.01,3.03,-0.01,-0.33,727597,22140,1.97,2.76
2014-09-26,3.02,3.03,2.98,3.02,-0.01,-0.33,414698,12466,1.65,1.57
2014-09-29,3.02,3.12,3.01,3.10,0.08,2.65,1060406,32609,3.64,4.02
2014-09-30,3.10,3.12,3.07,3.09,-0.01,-0.32,511582,15810,1.61,1.94
2014-10-08,3.09,3.11,3.06,3.09,0.00,0.00,643113,19785,1.62,2.44
2014-10-09,3.09,3.16,3.07,3.14,0.05,1.62,978284,30489,2.91,3.71
2014-10-10,3.13,3.19,3.10,3.12,-0.02,-0.64,866910,27177,2.87,3.28
2014-10-13,3.10,3.11,3.05,3.08,-0.04,-1.28,561646,17239,1.92,2.13
2014-10-14,3.07,3.10,3.04,3.06,-0.02,-0.65,514439,15805,1.95,1.95
2014-10-15,3.06,3.08,3.02,3.07,0.01,0.33,501466,15288,1.96,1.90
2014-10-16,3.05,3.07,3.02,3.03,-0.04,-1.30,564856,17204,1.63,2.14
2014-10-17,3.03,3.05,2.92,2.97,-0.06,-1.98,597191,17839,4.29,2.26
2014-10-20,2.97,2.99,2.95,2.99,0.02,0.67,302701,9012,1.35,1.15
2014-10-21,3.00,3.08,2.98,3.01,0.02,0.67,489217,14843,3.34,1.85
2014-10-22,3.01,3.03,2.95,2.96,-0.05,-1.66,382271,11435,2.66,1.45
2014-10-23,2.95,2.96,2.82,2.86,-0.10,-3.38,637450,18400,4.73,2.42
2014-10-24,2.86,2.88,2.83,2.85,-0.01,-0.35,321356,9181,1.75,1.22
2014-10-27,2.85,2.85,2.80,2.84,-0.01,-0.35,260811,7366,1.75,0.99
2014-10-28,2.83,2.92,2.83,2.91,0.07,2.46,371769,10751,3.17,1.41
2014-10-29,2.93,3.00,2.92,2.98,0.07,2.41,572961,16937,2.75,2.17
2014-10-30,2.98,3.22,2.96,3.15,0.17,5.70,2224389,69014,8.72,8.43
2014-10-31,3.12,3.17,3.06,3.10,-0.05,-1.59,1383296,43032,3.49,5.24
2014-11-03,3.10,3.15,3.07,3.13,0.03,0.97,1136907,35544,2.58,4.31
2014-11-04,3.12,3.19,3.10,3.18,0.05,1.60,1866732,58991,2.88,7.07
2014-11-05,3.23,3.38,3.16,3.18,0.00,0.00,2370280,77428,6.92,8.98
2014-11-06,3.15,3.26,3.14,3.22,0.04,1.26,1100637,35063,3.77,4.17
2014-11-07,3.22,3.32,3.20,3.26,0.04,1.24,1654059,54055,3.73,6.27
2014-11-10,3.26,3.32,3.22,3.30,0.04,1.23,1317237,43184,3.07,4.99
2014-11-11,3.30,3.31,3.11,3.15,-0.15,-4.55,1334303,42818,6.06,5.06
2014-11-12,3.13,3.20,3.12,3.19,0.04,1.27,534260,16914,2.54,2.02
2014-11-13,3.38,3.45,3.23,3.26,0.07,2.19,1776604,58819,6.90,6.73
2014-11-14,3.22,3.24,3.16,3.21,-0.05,-1.53,724629,23200,2.45,2.75
2014-11-17,3.22,3.26,3.18,3.20,-0.01,-0.31,474335,15209,2.49,1.80
2014-11-18,3.20,3.21,3.15,3.17,-0.03,-0.94,449716,14243,1.88,1.70
2014-11-19,3.17,3.17,3.13,3.16,-0.01,-0.32,416285,13123,1.26,1.58
2014-11-20,3.15,3.19,3.13,3.18,0.02,0.63,363595,11526,1.90,1.38
2014-11-21,3.17,3.20,3.15,3.19,0.01,0.31,450530,14282,1.57,1.71
2014-11-24,3.22,3.28,3.20,3.26,0.07,2.19,1101108,35705,2.51,4.17
2014-11-25,3.25,3.29,3.23,3.28,0.02,0.61,949603,30933,1.84,3.60
2014-11-26,3.33,3.38,3.28,3.31,0.03,0.91,1398437,46526,3.05,5.30
2014-11-27,3.31,3.32,3.21,3.26,-0.05,-1.51,1324348,43171,3.32,5.02
2014-11-28,3.26,3.26,3.18,3.23,-0.03,-0.92,1414596,45464,2.45,5.36
2014-12-01,3.23,3.35,3.22,3.32,0.09,2.79,1850733,60895,4.02,7.01
2014-12-02,3.31,3.37,3.27,3.35,0.03,0.90,1526514,50765,3.01,5.78
2014-12-03,3.34,3.46,3.33,3.42,0.07,2.09,2138943,72746,3.88,8.10
2014-12-04,3.42,3.52,3.41,3.52,0.10,2.92,1992328,69210,3.22,7.55
2014-12-05,3.54,3.59,3.30,3.39,-0.13,-3.69,1918967,66182,8.24,7.27
2014-12-08,3.40,3.72,3.38,3.69,0.30,8.85,2977989,105792,10.03,11.28
2014-12-09,3.68,3.99,3.57,3.61,-0.08,-2.17,3998039,152070,11.38,15.15
2014-12-10,3.61,3.83,3.56,3.81,0.20,5.54,1966745,73073,7.48,7.45
2014-12-11,3.84,3.90,3.69,3.81,0.00,0.00,1911068,72387,5.51,7.24
2014-12-12,3.83,3.88,3.76,3.82,0.01,0.26,1277800,48610,3.15,4.84
2014-12-15,3.79,3.82,3.70,3.79,-0.03,-0.79,1162217,43674,3.14,4.40
2014-12-16,3.77,3.84,3.72,3.83,0.04,1.06,1323147,49944,3.17,5.01
2014-12-17,3.82,3.97,3.81,3.90,0.07,1.83,1714954,66770,4.18,6.50
2014-12-18,3.92,4.02,3.87,3.96,0.06,1.54,1777181,70044,3.85,6.73
2014-12-19,3.94,4.35,3.89,4.25,0.29,7.32,2718327,111544,11.62,10.30
2014-12-22,4.31,4.68,4.31,4.68,0.43,10.12,4834285,221645,8.71,18.32
2014-12-23,4.69,4.80,4.22,4.42,-0.26,-5.56,2890873,130988,12.39,10.95
2014-12-24,4.41,4.69,4.35,4.48,0.06,1.36,2263848,102308,7.69,8.58
2014-12-25,4.40,4.63,4.25,4.60,0.12,2.68,2063946,92428,8.48,7.82
2014-12-26,4.67,4.73,4.50,4.57,-0.03,-0.65,1949297,89350,5.00,7.39
2014-12-29,4.57,4.85,4.50,4.65,0.08,1.75,2175293,101483,7.66,8.24
2014-12-30,4.60,4.66,4.43,4.46,-0.19,-4.09,1151807,52085,4.95,4.36
2014-12-31,4.47,4.66,4.35,4.56,0.10,2.24,1624848,73335,6.95,6.16
2015-01-05,4.61,4.79,4.58,4.72,0.16,3.51,2194242,103055,4.61,8.31
2015-01-06,4.72,4.73,4.60,4.68,-0.04,-0.85,1193741,55644,2.75,4.52
2015-01-07,4.67,4.68,4.56,4.66,-0.02,-0.43,1109690,51305,2.56,4.20
2015-01-08,4.70,4.85,4.61,4.62,-0.04,-0.86,2108945,99991,5.15,7.99
2015-01-09,4.53,4.60,4.39,4.44,-0.18,-3.90,1676013,75172,4.55,6.35
2015-01-12,4.39,4.39,4.00,4.11,-0.33,-7.43,1991738,82946,8.78,7.55
2015-01-13,4.08,4.15,4.04,4.10,-0.01,-0.24,720877,29538,2.68,2.73
2015-01-14,4.11,4.16,4.03,4.06,-0.04,-0.98,689869,28317,3.17,2.61
2015-01-15,4.07,4.24,4.07,4.24,0.18,4.43,769046,32001,4.19,1.32
2015-01-16,4.26,4.35,4.22,4.26,0.02,0.47,802060,34320,3.07,1.38
2015-01-19,4.10,4.20,3.87,3.91,-0.35,-8.22,1448078,58155,7.75,2.49
2015-01-20,3.90,4.06,3.90,4.01,0.10,2.56,779693,31194,4.09,1.34
2015-01-21,4.01,4.15,3.98,4.14,0.13,3.24,997271,40616,4.24,1.72
2015-01-22,4.14,4.18,4.09,4.17,0.03,0.72,742883,30703,2.17,1.28
2015-01-23,4.16,4.18,4.08,4.11,-0.06,-1.44,756483,31206,2.40,1.30
2015-01-26,4.12,4.18,4.09,4.17,0.06,1.46,658933,27310,2.19,1.13
2015-01-27,4.17,4.17,4.05,4.13,-0.04,-0.96,702977,28951,2.88,1.21
2015-01-28,4.11,4.14,4.07,4.10,-0.03,-0.73,472268,19399,1.69,0.81
2015-01-29,4.06,4.23,4.03,4.17,0.07,1.71,1104833,46033,4.88,1.90
2015-01-30,4.18,4.26,4.14,4.15,-0.02,-0.48,989521,41603,2.88,1.70
2015-02-02,4.08,4.16,4.01,4.08,-0.07,-1.69,562211,22922,3.61,0.97
2015-02-03,4.10,4.14,4.06,4.11,0.03,0.74,357842,14677,1.96,0.62
2015-02-04,4.10,4.15,4.05,4.06,-0.05,-1.22,469870,19241,2.43,0.81
2015-02-05,4.12,4.14,3.98,3.98,-0.08,-1.97,655214,26553,3.94,1.13
2015-02-06,3.93,3.97,3.70,3.75,-0.23,-5.78,937612,35829,6.78,1.61
2015-02-09,3.72,3.75,3.55,3.68,-0.07,-1.87,673873,24686,5.33,1.16
2015-02-10,3.67,3.78,3.65,3.78,0.10,2.72,404661,15165,3.53,0.70
2015-02-11,3.78,3.86,3.75,3.80,0.02,0.53,400657,15234,2.91,0.69
2015-02-12,3.81,3.84,3.72,3.80,0.00,0.00,414716,15687,3.16,0.71
2015-02-13,3.81,3.86,3.75,3.84,0.04,1.05,753921,28808,2.89,1.30
2015-02-16,3.81,3.85,3.79,3.83,-0.01,-0.26,445524,17035,1.56,0.77
2015-02-17,3.85,3.91,3.84,3.91,0.08,2.09,503601,19557,1.83,0.87
2015-02-25,3.91,3.99,3.88,3.94,0.03,0.77,527246,20746,2.81,0.91
2015-02-26,3.94,4.04,3.91,4.04,0.10,2.54,550826,21938,3.30,0.95
2015-02-27,4.05,4.09,4.01,4.05,0.01,0.25,587595,23836,1.98,1.01
2015-03-02,4.07,4.10,4.02,4.08,0.03,0.74,877974,35605,1.98,1.51
2015-03-03,4.06,4.11,4.03,4.04,-0.04,-0.98,733097,29843,1.96,1.26
2015-03-04,4.04,4.07,4.01,4.05,0.01,0.25,501480,20256,1.49,0.86
2015-03-05,4.05,4.05,3.86,3.90,-0.15,-3.70,963318,37938,4.69,1.66
2015-03-06,3.91,3.98,3.88,3.93,0.03,0.77,696270,27365,2.56,1.20
2015-03-09,3.94,4.04,3.87,4.02,0.09,2.29,691294,27280,4.33,1.19
2015-03-10,4.00,4.12,4.00,4.08,0.06,1.49,987841,40271,2.99,1.70
2015-03-11,4.08,4.09,4.02,4.04,-0.04,-0.98,549546,22293,1.72,0.95
2015-03-12,4.05,4.07,4.03,4.07,0.03,0.74,604158,24495,0.99,1.04
2015-03-13,4.07,4.12,4.05,4.09,0.02,0.49,763539,31157,1.72,1.31
2015-03-16,4.10,4.23,4.09,4.23,0.14,3.42,1284622,53646,3.42,2.21
2015-03-17,4.25,4.35,4.21,4.30,0.07,1.65,1554533,66455,3.31,2.68
2015-03-18,4.30,4.54,4.27,4.47,0.17,3.95,1583857,70278,6.28,2.73
2015-03-19,4.48,4.60,4.38,4.53,0.06,1.34,1892503,85320,4.92,3.26
2015-03-20,4.57,4.72,4.55,4.61,0.08,1.77,1905938,88027,3.75,3.28
2015-03-23,4.70,4.79,4.63,4.73,0.12,2.60,1903636,89467,3.47,3.28
2015-03-24,4.76,4.82,4.58,4.75,0.02,0.42,2324111,109492,5.07,4.00
2015-03-25,4.75,4.75,4.55,4.61,-0.14,-2.95,1593875,73917,4.21,2.74
2015-03-26,4.60,4.69,4.55,4.60,-0.01,-0.22,1188216,54683,3.04,2.05
2015-03-27,4.60,4.63,4.55,4.60,0.00,0.00,923837,42382,1.74,1.59
2015-03-30,4.62,4.74,4.61,4.71,0.11,2.39,1632762,76586,2.83,2.81
