日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-14,14.87,15.19,13.50,13.63,-1.37,-9.13,264634,37757,11.27,10.49
2014-04-15,13.48,13.48,13.01,13.36,-0.27,-1.98,169873,22440,3.45,6.73
2014-04-16,13.30,13.60,12.80,12.95,-0.41,-3.07,166976,21994,5.99,6.62
2014-04-17,12.97,12.99,12.48,12.93,-0.02,-0.15,164805,20921,3.94,6.53
2014-04-18,12.81,12.93,12.72,12.77,-0.16,-1.24,79814,10229,1.62,3.16
2014-04-21,11.49,12.17,11.49,11.62,-1.15,-9.01,408129,47496,5.33,16.18
2014-04-22,11.35,11.78,11.28,11.73,0.11,0.95,175672,20319,4.30,6.96
2014-04-23,11.73,12.09,11.58,11.78,0.05,0.43,110714,13127,4.35,4.39
2014-04-24,11.71,11.93,11.50,11.57,-0.21,-1.78,65442,7640,3.65,2.59
2014-04-25,11.58,11.81,11.31,11.35,-0.22,-1.90,61919,7143,4.32,2.45
2014-04-28,11.28,11.39,10.38,10.43,-0.92,-8.11,85640,9136,8.90,3.40
2014-04-29,10.34,10.76,10.33,10.72,0.29,2.78,51925,5473,4.12,2.06
2014-04-30,10.72,11.13,10.62,10.97,0.25,2.33,57745,6356,4.76,2.29
2014-05-05,11.00,11.39,11.00,11.26,0.29,2.64,51469,5783,3.56,2.04
2014-05-06,11.28,11.32,11.10,11.23,-0.03,-0.27,31768,3561,1.95,1.26
2014-05-07,11.12,11.12,10.68,10.80,-0.43,-3.83,42179,4586,3.92,1.67
2014-05-08,10.62,11.10,10.55,10.79,-0.01,-0.09,31013,3375,5.09,1.23
2014-05-09,10.75,11.00,10.71,10.95,0.16,1.48,30911,3369,2.69,1.23
2014-05-12,11.10,11.52,10.93,11.45,0.50,4.57,65931,7471,5.39,2.61
2014-05-13,11.45,11.53,11.13,11.18,-0.27,-2.36,39872,4488,3.49,1.58
2014-05-14,11.34,11.34,11.03,11.07,-0.11,-0.98,33038,3672,2.77,1.31
2014-05-15,11.00,11.07,10.48,10.59,-0.48,-4.34,82215,8817,5.33,3.26
2014-05-16,10.54,10.75,10.50,10.72,0.13,1.23,29453,3128,2.36,1.17
2014-05-19,10.69,10.70,10.42,10.56,-0.16,-1.49,22222,2346,2.61,0.88
2014-05-20,10.70,10.85,10.51,10.60,0.04,0.38,31174,3325,3.22,1.24
2014-05-21,10.60,10.88,10.40,10.79,0.19,1.79,37701,4053,4.53,1.49
2014-05-22,10.79,11.05,10.69,10.83,0.04,0.37,41515,4527,3.34,1.65
2014-05-23,10.84,11.01,10.75,10.99,0.16,1.48,40765,4457,2.40,1.62
2014-05-26,11.00,11.11,10.93,11.04,0.05,0.46,38917,4287,1.64,1.54
2014-05-27,11.03,11.31,11.03,11.16,0.12,1.09,46799,5243,2.54,1.86
2014-05-28,11.16,11.47,11.16,11.39,0.23,2.06,49084,5574,2.78,1.90
2014-05-29,11.38,11.55,11.05,11.08,-0.31,-2.72,50631,5717,4.39,1.96
2014-05-30,11.01,11.15,10.83,10.92,-0.16,-1.44,40058,4374,2.89,1.55
2014-06-03,10.92,11.38,10.91,11.02,0.10,0.92,54381,6058,4.30,2.11
2014-06-04,11.05,11.11,10.80,11.10,0.08,0.73,32474,3547,2.81,1.26
2014-06-05,11.04,11.10,10.85,11.02,-0.08,-0.72,35528,3893,2.25,1.38
2014-06-06,11.06,11.07,10.82,10.91,-0.11,-1.00,25260,2761,2.27,0.98
2014-06-09,10.91,11.03,10.85,10.86,-0.05,-0.46,21943,2394,1.65,0.85
2014-06-10,10.82,10.92,10.63,10.84,-0.02,-0.18,43643,4702,2.67,1.69
2014-06-11,10.80,10.85,10.67,10.76,-0.08,-0.74,38958,4184,1.66,1.51
2014-06-12,10.77,10.81,10.69,10.73,-0.03,-0.28,27729,2982,1.12,1.07
2014-06-13,10.85,11.05,10.78,11.00,0.27,2.52,49994,5454,2.52,1.94
2014-06-16,11.06,11.15,10.94,10.97,-0.03,-0.27,44268,4879,1.91,1.71
2014-06-17,10.90,11.04,10.79,10.96,-0.01,-0.09,37709,4114,2.28,1.46
2014-06-18,10.96,11.01,10.73,10.75,-0.21,-1.92,26346,2861,2.55,1.02
2014-06-19,10.69,10.89,10.00,10.07,-0.68,-6.33,42206,4375,8.28,1.63
2014-06-20,10.15,10.26,10.07,10.17,0.10,0.99,32956,3343,1.89,1.28
2014-06-23,10.24,10.32,10.14,10.23,0.06,0.59,23076,2354,1.77,0.89
2014-06-24,10.23,10.23,9.84,9.93,-0.30,-2.93,82991,8286,3.81,3.21
2014-06-25,9.95,9.97,9.58,9.60,-0.33,-3.32,49945,4862,3.93,1.93
2014-06-26,9.59,10.26,9.59,10.20,0.60,6.25,65374,6505,6.98,2.53
2014-06-27,10.18,10.65,10.15,10.50,0.30,2.94,105642,11065,4.90,4.09
2014-06-30,10.50,10.67,10.42,10.55,0.05,0.48,52095,5496,2.38,2.02
2014-07-01,10.56,10.64,10.36,10.60,0.05,0.47,56672,5958,2.65,2.19
2014-07-02,10.60,10.90,10.57,10.83,0.23,2.17,68917,7433,3.11,2.67
2014-07-03,10.83,11.81,10.73,11.49,0.66,6.09,165032,18573,9.97,6.39
2014-07-04,11.50,11.55,11.20,11.30,-0.19,-1.65,76020,8598,3.05,2.94
2014-07-07,11.30,11.72,11.28,11.52,0.22,1.95,109859,12693,3.89,4.25
2014-07-08,11.50,11.51,11.09,11.29,-0.23,-2.00,61074,6879,3.65,2.36
2014-07-09,11.24,11.37,11.00,11.01,-0.28,-2.48,56566,6307,3.28,2.19
2014-07-10,11.01,11.33,11.01,11.12,0.11,1.00,46233,5162,2.91,1.79
2014-07-11,11.09,11.53,11.03,11.29,0.17,1.53,60754,6864,4.50,2.35
2014-07-14,11.40,11.43,11.21,11.34,0.05,0.44,39894,4505,1.95,1.54
2014-07-15,11.38,11.38,11.06,11.19,-0.15,-1.32,41495,4636,2.82,1.61
2014-07-16,11.21,11.23,10.82,10.91,-0.28,-2.50,36827,4056,3.66,1.43
2014-07-17,10.91,11.08,10.83,11.05,0.14,1.28,32210,3526,2.29,1.25
2014-07-18,11.03,11.20,10.94,11.16,0.11,1.00,28970,3210,2.35,1.12
2014-07-21,11.19,11.45,11.06,11.09,-0.07,-0.63,24949,2802,3.49,0.97
2014-07-22,11.02,11.21,10.99,11.15,0.06,0.54,26328,2924,1.98,1.02
2014-07-23,11.13,11.22,11.02,11.05,-0.10,-0.90,26377,2933,1.79,1.02
2014-07-24,11.02,11.15,10.65,11.11,0.06,0.54,49689,5410,4.52,1.92
2014-07-25,11.09,11.11,10.87,11.05,-0.06,-0.54,23603,2590,2.16,0.91
2014-07-28,11.04,11.42,11.00,11.34,0.29,2.62,75356,8510,3.80,2.92
2014-07-29,11.39,11.69,11.35,11.67,0.33,2.91,114769,13216,3.00,4.44
2014-07-30,11.67,11.67,11.39,11.46,-0.21,-1.80,86606,9941,2.40,3.35
2014-07-31,11.41,11.52,11.31,11.47,0.01,0.09,42685,4882,1.83,1.65
2014-08-01,11.47,11.47,11.25,11.26,-0.21,-1.83,52842,6004,1.92,2.05
2014-08-04,11.23,11.41,11.20,11.37,0.11,0.98,50367,5696,1.87,1.95
2014-08-05,11.40,11.49,11.35,11.45,0.08,0.70,43995,5018,1.23,1.70
2014-08-06,11.48,11.48,11.21,11.39,-0.06,-0.52,56997,6461,2.36,2.21
2014-08-07,11.40,11.41,11.22,11.24,-0.15,-1.32,45810,5176,1.67,1.77
2014-08-08,11.23,11.32,11.16,11.27,0.03,0.27,40890,4600,1.42,1.58
2014-08-11,11.31,11.64,11.30,11.54,0.27,2.40,91425,10504,3.02,3.54
2014-08-12,11.55,12.43,11.47,12.23,0.69,5.98,178918,21447,8.32,6.93
2014-08-13,12.18,12.34,11.88,12.05,-0.18,-1.47,116667,14083,3.76,4.52
2014-08-14,12.06,12.10,11.86,11.94,-0.11,-0.91,64907,7752,1.99,2.51
2014-08-15,11.97,12.25,11.97,12.16,0.22,1.84,85323,10353,2.35,3.30
2014-08-18,12.18,12.48,12.17,12.33,0.17,1.40,86887,10677,2.55,3.36
2014-08-19,12.33,12.37,12.12,12.20,-0.13,-1.05,93449,11409,2.03,3.62
2014-08-20,12.22,12.22,11.93,11.99,-0.21,-1.72,73095,8803,2.38,2.83
2014-08-21,12.02,12.02,11.67,11.88,-0.11,-0.92,71097,8405,2.92,2.75
2014-08-22,11.70,12.13,11.68,12.09,0.21,1.77,66223,7929,3.79,2.56
2014-08-25,12.12,12.14,11.81,11.94,-0.15,-1.24,42555,5081,2.73,1.65
2014-08-26,11.90,12.04,11.50,11.52,-0.42,-3.52,57769,6762,4.52,2.24
2014-08-27,11.55,11.62,11.39,11.41,-0.11,-0.95,44598,5113,2.00,1.73
2014-08-28,11.40,11.50,11.22,11.30,-0.11,-0.96,37453,4247,2.45,1.45
2014-08-29,11.37,11.57,11.30,11.52,0.22,1.95,39382,4511,2.39,1.52
2014-09-01,11.53,11.74,11.45,11.65,0.13,1.13,59578,6913,2.52,2.31
2014-09-02,11.71,11.79,11.59,11.78,0.13,1.12,56485,6601,1.72,2.19
2014-09-03,11.76,12.07,11.76,11.91,0.13,1.10,78764,9399,2.63,3.05
2014-09-04,11.91,12.00,11.75,11.92,0.01,0.08,86821,10305,2.10,3.36
2014-09-05,11.95,12.11,11.87,11.99,0.07,0.59,93002,11131,2.01,3.60
2014-09-09,12.06,12.09,11.73,12.00,0.01,0.08,93209,11084,3.00,3.61
2014-09-10,11.95,12.44,11.86,12.38,0.38,3.17,198285,24206,4.83,7.68
2014-09-11,12.38,13.43,12.36,12.73,0.35,2.83,265726,34195,8.64,10.29
2014-09-12,12.76,12.81,12.50,12.80,0.07,0.55,112153,14223,2.44,4.34
2014-09-15,12.90,13.13,12.71,12.88,0.08,0.63,151090,19542,3.28,5.85
2014-09-16,12.85,12.88,12.06,12.18,-0.70,-5.43,155058,19326,6.37,6.00
2014-09-17,12.20,12.20,11.89,12.15,-0.03,-0.25,73986,8915,2.55,2.86
2014-09-18,12.10,12.42,12.01,12.40,0.25,2.06,71433,8757,3.37,2.77
2014-09-19,12.35,12.50,12.30,12.42,0.02,0.16,73434,9121,1.61,2.84
2014-09-22,12.42,12.50,12.04,12.15,-0.27,-2.17,68012,8285,3.70,2.63
2014-09-23,12.13,12.38,12.02,12.35,0.20,1.65,81980,10027,2.96,3.17
2014-09-24,12.33,12.45,12.24,12.39,0.04,0.32,91106,11271,1.70,3.53
2014-09-25,12.50,12.95,12.50,12.52,0.13,1.05,170127,21601,3.63,6.59
2014-09-26,12.44,12.74,12.38,12.62,0.10,0.80,74141,9358,2.88,2.87
2014-09-29,12.65,12.95,12.65,12.77,0.15,1.19,85789,10963,2.38,3.32
2014-09-30,12.86,13.25,12.67,13.17,0.40,3.13,164024,21345,4.54,6.35
2014-10-08,13.20,13.39,12.98,13.13,-0.04,-0.30,112523,14763,3.11,4.36
2014-10-09,13.10,13.11,12.71,12.95,-0.18,-1.37,116162,15001,3.05,4.50
2014-10-10,12.88,12.88,12.58,12.68,-0.27,-2.08,96289,12236,2.32,3.73
2014-10-13,12.67,12.94,12.55,12.81,0.13,1.03,84683,10823,3.08,3.28
2014-10-14,12.75,12.85,12.46,12.55,-0.26,-2.03,76017,9638,3.04,2.94
2014-10-15,12.55,12.66,12.36,12.63,0.08,0.64,59577,7459,2.39,2.31
2014-10-16,12.61,12.85,12.49,12.63,0.00,0.00,84095,10659,2.85,3.26
2014-10-17,12.60,12.74,12.10,12.30,-0.33,-2.61,63580,7886,5.07,2.46
2014-10-20,12.35,12.50,12.18,12.40,0.10,0.81,56823,7010,2.60,2.20
2014-10-21,12.40,12.50,12.04,12.11,-0.29,-2.34,74367,9101,3.71,2.88
2014-10-22,12.13,12.29,11.75,11.78,-0.33,-2.73,67237,8077,4.46,2.60
2014-11-13,12.34,12.77,12.27,12.77,1.16,9.99,105680,13313,4.31,4.09
2014-11-14,13.00,13.25,12.38,12.43,-0.34,-2.66,291598,37337,6.81,11.29
2014-11-17,12.15,12.76,11.92,12.60,0.17,1.37,143024,17603,6.76,5.54
2014-11-18,12.46,12.50,12.13,12.15,-0.45,-3.57,89426,10971,2.94,3.46
2014-11-19,12.13,12.67,12.03,12.39,0.24,1.98,106738,13211,5.27,4.13
2014-11-20,12.30,12.62,12.18,12.24,-0.15,-1.21,80413,9963,3.55,3.11
2014-11-21,12.25,12.45,12.12,12.36,0.12,0.98,62146,7658,2.70,2.41
2014-11-24,12.40,12.75,12.30,12.69,0.33,2.67,163988,20636,3.64,6.35
2014-11-25,12.70,12.92,12.58,12.89,0.20,1.58,139200,17717,2.68,5.39
2014-11-26,12.85,12.86,12.51,12.68,-0.21,-1.63,107234,13593,2.72,4.15
2014-11-27,12.75,12.94,12.60,12.92,0.24,1.89,150325,19233,2.68,5.82
2014-11-28,12.94,13.09,12.58,12.82,-0.10,-0.77,147912,19104,3.95,5.73
2014-12-01,12.80,12.80,12.10,12.37,-0.45,-3.51,150069,18581,5.46,5.81
2014-12-02,12.26,12.62,12.26,12.38,0.01,0.08,87760,10915,2.91,3.40
2014-12-03,12.35,12.35,12.04,12.25,-0.13,-1.05,128507,15623,2.50,4.98
2014-12-04,12.25,13.48,12.21,13.48,1.23,10.04,245503,31765,10.37,9.51
2014-12-05,13.88,13.88,12.69,13.16,-0.32,-2.37,315828,42171,8.83,12.23
2014-12-08,13.00,13.33,12.84,13.09,-0.07,-0.53,164299,21512,3.72,6.36
2014-12-09,12.96,12.96,11.98,12.00,-1.09,-8.33,221483,27552,7.49,8.58
2014-12-10,11.83,12.33,11.83,12.28,0.28,2.33,101865,12337,4.17,3.94
2014-12-11,12.31,12.40,12.11,12.38,0.10,0.81,82484,10118,2.36,3.19
2014-12-12,12.32,12.54,12.21,12.47,0.09,0.73,79359,9840,2.67,3.07
2014-12-15,12.45,13.06,12.34,12.89,0.42,3.37,156464,19989,5.77,6.06
2014-12-16,12.97,13.37,12.71,13.31,0.42,3.26,199723,26143,5.12,7.73
2014-12-17,13.32,13.76,13.05,13.35,0.04,0.30,241060,32426,5.33,9.33
2014-12-18,13.26,13.83,13.10,13.53,0.18,1.35,167165,22682,5.47,6.47
2014-12-19,13.47,13.63,13.08,13.09,-0.44,-3.25,133122,17793,4.07,5.15
2014-12-22,12.99,13.00,11.78,12.15,-0.94,-7.18,141119,17384,9.32,5.46
2014-12-23,12.10,12.27,11.90,11.98,-0.17,-1.40,67758,8161,3.05,2.62
2014-12-24,12.05,12.48,11.99,12.38,0.40,3.34,69274,8463,4.09,2.68
2014-12-25,12.44,12.68,12.34,12.52,0.14,1.13,73019,9165,2.75,2.83
2014-12-26,12.51,12.63,12.41,12.57,0.05,0.40,53221,6674,1.76,2.06
2014-12-29,12.53,12.55,11.94,12.42,-0.15,-1.19,102772,12498,4.85,3.98
2014-12-30,12.28,12.28,12.01,12.18,-0.24,-1.93,40303,4892,2.17,1.56
2014-12-31,12.16,12.47,12.03,12.32,0.14,1.15,91779,11272,3.61,3.55
2015-01-05,12.31,12.83,12.07,12.71,0.39,3.17,208264,26136,6.17,8.06
2015-01-06,12.55,12.64,12.17,12.45,-0.26,-2.05,102461,12710,3.70,3.97
2015-01-07,12.42,12.46,12.20,12.44,-0.01,-0.08,64767,8003,2.09,2.51
2015-01-08,12.42,12.92,12.22,12.77,0.33,2.65,213544,27079,5.63,8.27
2015-01-09,12.73,13.08,12.55,12.83,0.06,0.47,156663,20161,4.15,6.07
2015-01-12,12.80,13.06,12.55,13.05,0.22,1.71,138514,17756,3.98,5.36
2015-01-13,13.00,13.13,12.81,12.91,-0.14,-1.07,85064,11042,2.45,3.29
2015-01-14,12.83,13.20,12.62,13.17,0.26,2.01,147420,19063,4.49,5.71
2015-01-15,13.08,13.20,12.89,13.01,-0.16,-1.21,97130,12662,2.35,3.76
2015-01-16,12.98,13.20,12.83,13.06,0.05,0.38,114160,14849,2.84,4.42
2015-01-19,13.06,13.35,12.47,13.00,-0.06,-0.46,225765,29331,6.74,8.74
2015-01-20,12.94,13.45,12.83,13.44,0.44,3.38,180511,23943,4.77,6.96
2015-01-21,13.40,14.78,13.30,14.60,1.16,8.63,409146,58313,11.01,15.79
2015-01-22,14.47,15.88,14.28,14.99,0.39,2.67,276010,41628,10.96,10.65
2015-01-23,15.08,15.19,14.68,15.11,0.12,0.80,158044,23573,3.40,6.10
2015-01-26,15.20,16.62,14.96,16.24,1.13,7.48,242229,38821,10.99,9.35
2015-01-27,16.09,16.97,16.00,16.64,0.40,2.46,185582,30421,5.97,7.16
2015-01-28,16.51,16.90,15.97,16.05,-0.59,-3.55,123040,20115,5.59,4.75
2015-01-29,15.99,15.99,15.50,15.75,-0.30,-1.87,75769,11905,3.05,2.92
2015-01-30,15.90,15.94,15.41,15.50,-0.25,-1.59,71604,11160,3.37,2.76
2015-02-02,15.40,16.44,15.20,16.05,0.55,3.55,90514,14352,8.00,3.49
2015-02-03,16.08,17.66,16.05,17.66,1.61,10.03,129754,22323,10.03,5.01
2015-02-04,18.67,18.80,17.02,17.15,-0.51,-2.89,247442,44098,10.08,9.55
2015-02-05,16.94,18.50,16.77,18.07,0.92,5.36,303472,53720,10.09,11.71
2015-02-06,17.71,18.00,16.96,17.01,-1.06,-5.87,110025,19079,5.76,4.24
2015-02-09,16.75,17.36,15.31,15.73,-1.28,-7.53,175822,28358,12.05,6.78
2015-02-10,15.81,16.50,15.56,16.46,0.73,4.64,99986,16076,5.98,3.86
2015-02-11,16.31,17.70,16.31,17.39,0.93,5.65,140207,24248,8.44,5.41
2015-02-12,17.30,17.75,16.80,16.93,-0.46,-2.65,106189,18335,5.46,4.10
2015-02-13,17.11,17.66,16.90,17.26,0.33,1.95,105509,18168,4.49,4.07
2015-02-16,17.29,17.80,17.10,17.74,0.48,2.78,107311,18761,4.06,4.14
2015-02-17,17.70,18.99,17.50,18.63,0.89,5.02,130514,23580,8.40,5.04
2015-02-25,18.75,19.51,18.29,18.71,0.08,0.43,111477,21049,6.55,4.30
2015-02-26,18.90,18.90,17.60,18.21,-0.50,-2.67,179152,32548,6.95,6.91
2015-02-27,18.02,18.78,17.86,18.76,0.55,3.02,139106,25434,5.05,5.37
2015-03-02,18.70,19.50,18.20,19.17,0.41,2.19,173288,32694,6.93,6.69
2015-03-03,19.00,20.56,18.79,19.72,0.55,2.87,197830,38991,9.23,7.63
2015-03-04,19.80,20.45,19.35,19.87,0.15,0.76,120710,24009,5.58,4.66
2015-03-05,19.40,20.44,19.30,19.80,-0.07,-0.35,164942,32717,5.74,6.36
2015-03-06,19.80,20.25,18.77,18.81,-0.99,-5.00,119360,23203,7.47,4.60
2015-03-09,18.69,19.69,18.27,19.44,0.63,3.35,114227,21827,7.55,4.41
2015-03-10,19.49,20.42,19.22,20.05,0.61,3.14,148371,29552,6.17,5.72
2015-03-11,20.11,20.25,19.70,19.84,-0.21,-1.05,75843,15105,2.74,2.93
2015-03-12,19.81,20.12,19.11,19.76,-0.08,-0.40,92960,18272,5.09,3.59
2015-03-13,19.75,21.74,19.70,21.74,1.98,10.02,177688,37414,10.32,6.86
2015-03-16,22.12,23.86,22.08,23.19,1.45,6.67,174435,40229,8.19,6.73
2015-03-17,23.59,23.85,22.51,23.71,0.52,2.24,138560,32108,5.78,5.35
2015-03-18,23.80,23.80,23.00,23.37,-0.34,-1.43,93172,21709,3.37,3.59
2015-03-19,23.29,23.29,22.56,22.97,-0.40,-1.71,96127,21938,3.12,3.71
2015-03-20,22.98,23.70,22.66,22.99,0.02,0.09,119287,27750,4.53,4.60
2015-03-23,23.00,24.29,22.76,24.24,1.25,5.44,137370,32368,6.66,5.30
2015-03-24,24.25,25.04,23.13,24.46,0.22,0.91,167828,40631,7.88,6.47
2015-03-25,24.50,25.69,23.82,25.19,0.73,2.98,125124,31224,7.65,4.83
2015-03-26,25.05,25.90,24.30,24.88,-0.31,-1.23,105562,26475,6.35,4.07
2015-03-27,25.38,26.16,24.82,25.86,0.98,3.94,93833,24055,5.39,3.62
2015-03-30,25.86,27.40,25.65,25.95,0.09,0.35,106566,28211,6.77,4.11
2015-03-31,25.93,28.48,25.69,27.72,1.77,6.82,140076,37728,10.75,5.40
2015-04-01,27.80,30.49,27.80,30.49,2.77,9.99,127450,37374,9.70,4.92
2015-04-02,31.50,32.50,30.49,31.93,1.44,4.72,171254,54264,6.59,6.61
2015-04-03,31.59,35.12,31.10,33.97,2.04,6.39,172847,58489,12.59,6.67
2015-04-07,33.95,33.95,32.40,33.18,-0.79,-2.33,166863,54814,4.56,6.44
2015-04-08,33.09,33.09,29.91,31.21,-1.97,-5.94,187641,58879,9.58,7.24
2015-04-09,31.22,31.25,29.02,30.89,-0.32,-1.03,147588,44500,7.15,5.69
2015-04-10,30.50,33.97,30.45,33.57,2.68,8.68,139204,45214,11.40,5.37
2015-04-13,33.50,33.54,32.20,32.64,-0.93,-2.77,123160,40306,3.99,4.75
2015-04-14,32.59,32.59,31.18,31.99,-0.65,-1.99,76244,24153,4.32,2.94
2015-04-15,31.49,31.65,29.00,29.41,-2.58,-8.07,82419,25034,8.28,3.18
2015-04-16,29.45,31.18,29.41,30.41,1.00,3.40,83256,25227,6.02,3.21
2015-04-17,31.01,31.91,30.48,30.49,0.08,0.26,84932,26551,4.70,3.28
2015-04-20,30.00,31.00,29.40,29.65,-0.84,-2.76,78504,23628,5.25,3.03
2015-04-21,29.70,31.91,29.68,31.75,2.10,7.08,91795,28266,7.52,3.54
2015-04-22,31.75,32.27,31.30,31.54,-0.21,-0.66,83639,26503,3.06,3.23
2015-04-23,31.41,31.43,30.71,31.01,-0.53,-1.68,82048,25375,2.28,3.17
