日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-28,6.94,7.47,6.89,7.21,0.28,4.04,385707,27959,8.37,4.72
2014-04-29,7.26,7.29,6.89,7.09,-0.12,-1.66,192003,13530,5.55,2.35
2014-04-30,6.95,7.24,6.90,7.15,0.06,0.85,162469,11454,4.80,1.99
2014-05-05,7.08,7.11,6.75,6.84,-0.31,-4.34,168419,11581,5.04,2.06
2014-05-06,6.82,7.09,6.73,7.07,0.23,3.36,166022,11380,5.26,2.03
2014-05-07,6.97,7.03,6.85,6.86,-0.21,-2.97,104782,7269,2.55,1.28
2014-05-08,6.81,6.90,6.66,6.80,-0.06,-0.87,88580,6031,3.50,1.08
2014-05-09,6.75,6.81,6.62,6.67,-0.13,-1.91,80005,5349,2.79,0.98
2014-05-12,6.74,6.76,6.53,6.71,0.04,0.60,108081,7197,3.45,1.32
2014-05-13,6.68,6.76,6.66,6.70,-0.01,-0.15,60078,4032,1.49,0.74
2014-05-14,6.79,6.84,6.70,6.73,0.03,0.45,65879,4454,2.09,0.81
2014-05-15,6.74,6.84,6.66,6.81,0.08,1.19,130643,8849,2.67,1.60
2014-05-16,6.82,6.87,6.72,6.78,-0.03,-0.44,84306,5731,2.20,1.03
2014-05-19,6.74,6.75,6.55,6.57,-0.21,-3.10,97654,6461,2.95,1.20
2014-05-20,6.63,6.65,6.54,6.56,-0.01,-0.15,36173,2382,1.67,0.44
2014-05-21,6.56,6.61,6.47,6.60,0.04,0.61,33731,2213,2.13,0.41
2014-05-22,6.60,6.68,6.57,6.57,-0.03,-0.45,46720,3096,1.67,0.57
2014-05-23,6.59,6.73,6.58,6.69,0.12,1.83,59446,3968,2.28,0.73
2014-05-26,6.69,6.73,6.65,6.69,0.00,0.00,46650,3120,1.20,0.57
2014-05-27,6.70,6.72,6.65,6.66,-0.03,-0.45,38897,2600,1.05,0.48
2014-05-28,6.66,6.70,6.54,6.66,0.00,0.00,78675,5202,2.40,0.96
2014-05-29,6.66,6.75,6.57,6.58,-0.08,-1.20,72107,4803,2.70,0.88
2014-05-30,6.57,6.61,6.52,6.55,-0.03,-0.46,61561,4038,1.37,0.75
2014-06-03,6.58,6.58,6.37,6.40,-0.15,-2.29,92375,5964,3.21,1.13
2014-06-04,6.31,6.36,6.18,6.25,-0.15,-2.34,102097,6387,2.81,1.25
2014-06-05,6.21,6.33,6.20,6.28,0.03,0.48,48735,3057,2.08,0.60
2014-06-06,6.29,6.31,6.21,6.24,-0.04,-0.64,35522,2220,1.59,0.43
2014-06-09,6.24,6.35,6.20,6.26,0.02,0.32,51789,3261,2.40,0.63
2014-06-10,6.26,6.33,6.18,6.30,0.04,0.64,90402,5644,2.40,1.11
2014-06-11,6.28,6.31,6.21,6.29,-0.01,-0.16,56251,3520,1.59,0.69
2014-06-12,6.27,6.30,6.20,6.21,-0.08,-1.27,52349,3261,1.59,0.64
2014-06-13,6.20,6.28,6.20,6.26,0.05,0.81,68209,4257,1.29,0.83
2014-06-16,6.26,6.28,6.23,6.25,-0.01,-0.16,73124,4575,0.80,0.90
2014-06-17,6.26,6.26,6.19,6.21,-0.04,-0.64,66296,4122,1.12,0.81
2014-06-18,6.21,6.25,6.19,6.21,0.00,0.00,35969,2235,0.97,0.44
2014-06-19,6.21,6.25,5.94,5.97,-0.24,-3.86,71629,4367,4.99,0.88
2014-06-20,5.99,6.09,5.93,6.06,0.09,1.51,73412,4390,2.68,0.90
2014-06-23,6.07,6.09,6.00,6.01,-0.05,-0.83,51331,3097,1.49,0.63
2014-06-24,6.02,6.13,6.02,6.08,0.07,1.16,48607,2956,1.83,0.59
2014-06-25,6.09,6.10,6.02,6.06,-0.02,-0.33,31918,1928,1.32,0.39
2014-06-26,6.08,6.19,6.06,6.17,0.11,1.82,52201,3198,2.15,0.64
2014-06-27,6.14,6.30,6.12,6.25,0.08,1.30,103699,6451,2.92,1.27
2014-06-30,6.14,6.38,6.06,6.21,0.16,2.64,178611,11155,5.29,2.19
2014-07-01,6.22,6.31,6.20,6.23,0.02,0.32,73687,4603,1.77,0.90
2014-07-02,6.26,6.27,6.14,6.17,-0.06,-0.96,94397,5830,2.09,1.16
2014-07-03,6.17,6.24,6.17,6.22,0.05,0.81,65174,4048,1.13,0.80
2014-07-04,6.22,6.29,6.18,6.25,0.03,0.48,79121,4936,1.77,0.97
2014-07-07,6.23,6.30,6.19,6.24,-0.01,-0.16,58507,3658,1.76,0.72
2014-07-08,6.24,6.27,6.18,6.25,0.01,0.16,55737,3468,1.44,0.68
2014-07-09,6.30,6.32,6.10,6.12,-0.13,-2.08,81610,5093,3.52,1.00
2014-07-10,6.13,6.15,6.07,6.13,0.01,0.16,64833,3968,1.31,0.79
2014-07-11,6.15,6.19,6.12,6.15,0.02,0.33,44974,2770,1.14,0.55
2014-07-14,6.18,6.31,6.16,6.29,0.14,2.28,90743,5687,2.44,1.11
2014-07-15,6.29,6.33,6.24,6.32,0.03,0.48,71734,4512,1.43,0.88
2014-07-16,6.31,6.39,6.28,6.33,0.01,0.16,84941,5390,1.74,1.04
2014-07-17,6.35,6.35,6.24,6.28,-0.05,-0.79,47296,2974,1.74,0.58
2014-07-18,6.25,6.42,6.23,6.36,0.08,1.27,104475,6651,3.03,1.28
2014-07-21,6.36,6.41,6.29,6.33,-0.03,-0.47,53450,3384,1.89,0.65
2014-07-22,6.33,6.41,6.31,6.36,0.03,0.47,85202,5427,1.58,1.04
2014-07-23,6.37,6.50,6.35,6.43,0.07,1.10,106102,6807,2.36,1.30
2014-07-24,6.45,6.68,6.44,6.60,0.17,2.64,192450,12677,3.73,2.36
2014-07-25,6.61,6.63,6.49,6.58,-0.02,-0.30,111031,7268,2.12,1.36
2014-07-28,6.65,6.76,6.64,6.67,0.09,1.37,176140,11798,1.82,2.16
2014-07-29,6.79,7.12,6.72,7.06,0.39,5.85,410409,28439,6.00,5.02
2014-07-30,7.07,7.11,6.84,6.90,-0.16,-2.27,272194,18949,3.82,3.33
2014-07-31,7.20,7.30,6.98,7.03,0.13,1.88,222031,15782,4.64,2.72
2014-08-01,6.92,7.03,6.81,6.84,-0.19,-2.70,153618,10620,3.13,1.88
2014-08-04,6.80,6.99,6.79,6.95,0.11,1.61,129399,8924,2.92,1.58
2014-08-05,6.95,6.97,6.83,6.90,-0.05,-0.72,110859,7626,2.01,1.36
2014-08-06,6.88,6.94,6.85,6.89,-0.01,-0.14,135690,9347,1.30,1.66
2014-08-07,6.93,6.99,6.83,6.83,-0.06,-0.87,94761,6556,2.32,1.16
2014-08-08,6.83,6.90,6.81,6.85,0.02,0.29,58071,3974,1.32,0.71
2014-08-11,6.88,6.96,6.82,6.91,0.06,0.88,86196,5966,2.04,1.06
2014-08-12,6.91,7.05,6.91,6.98,0.07,1.01,100064,6985,2.03,1.22
2014-08-13,6.99,7.10,6.90,7.00,0.02,0.29,117729,8232,2.87,1.44
2014-08-14,6.99,7.06,6.91,6.93,-0.07,-1.00,95126,6644,2.14,1.16
2014-08-15,6.90,7.15,6.87,7.11,0.18,2.60,163921,11522,4.04,2.01
2014-08-18,7.07,7.11,7.01,7.07,-0.04,-0.56,152583,10751,1.41,1.87
2014-08-19,7.06,7.10,6.92,7.02,-0.05,-0.71,166999,11701,2.55,2.04
2014-08-20,6.98,7.02,6.95,6.98,-0.04,-0.57,80872,5654,1.00,0.99
2014-08-21,6.98,6.98,6.83,6.95,-0.03,-0.43,115306,7953,2.15,1.41
2014-08-22,6.93,7.00,6.89,6.95,0.00,0.00,85294,5913,1.58,1.04
2014-08-25,6.93,6.95,6.85,6.91,-0.04,-0.58,90157,6224,1.44,1.10
2014-08-26,6.92,6.99,6.82,6.83,-0.08,-1.16,83378,5754,2.46,1.02
2014-08-27,6.81,6.84,6.70,6.76,-0.07,-1.02,101072,6813,2.05,1.24
2014-08-28,6.71,6.80,6.66,6.75,-0.01,-0.15,77844,5240,2.07,0.95
2014-08-29,6.75,6.82,6.70,6.81,0.06,0.89,52616,3558,1.78,0.64
2014-09-01,6.79,6.85,6.77,6.83,0.02,0.29,60984,4157,1.17,0.75
2014-09-02,7.09,7.29,7.03,7.16,0.33,4.83,395510,28290,3.81,4.84
2014-09-03,7.14,7.48,7.08,7.27,0.11,1.54,393399,28797,5.59,4.81
2014-09-04,7.31,7.36,7.21,7.29,0.02,0.28,197752,14358,2.06,2.42
2014-09-05,7.29,7.31,7.22,7.25,-0.04,-0.55,144603,10487,1.23,1.77
2014-09-09,7.27,7.30,7.16,7.18,-0.07,-0.97,205260,14809,1.93,2.51
2014-09-10,7.16,7.17,7.06,7.15,-0.03,-0.42,155368,11065,1.53,1.90
2014-09-11,7.16,7.26,7.11,7.21,0.06,0.84,172112,12382,2.10,2.11
2014-09-12,7.19,7.21,7.12,7.21,0.00,0.00,116850,8375,1.25,1.43
2014-09-15,7.20,7.25,7.13,7.17,-0.04,-0.55,223238,16015,1.66,2.73
2014-09-16,7.18,7.24,7.03,7.03,-0.14,-1.95,240778,17223,2.93,2.95
2014-09-17,7.05,7.08,6.96,7.06,0.03,0.43,215916,15157,1.71,2.64
2014-09-18,7.04,7.12,7.00,7.11,0.05,0.71,122515,8634,1.70,1.50
2014-09-19,7.11,7.36,7.09,7.33,0.22,3.09,261051,18866,3.80,3.20
2014-09-22,7.32,7.57,7.23,7.44,0.11,1.50,448043,33151,4.64,5.48
2014-09-23,7.39,7.43,7.28,7.38,-0.06,-0.81,215328,15835,2.02,2.64
2014-09-24,7.33,7.42,7.26,7.40,0.02,0.27,175040,12877,2.17,2.14
2014-09-25,7.45,7.54,7.26,7.31,-0.09,-1.22,253737,18786,3.78,3.11
2014-09-26,7.30,7.36,7.19,7.31,0.00,0.00,173975,12649,2.33,2.13
2014-09-29,7.33,7.42,7.30,7.33,0.02,0.27,151608,11123,1.64,1.86
2014-09-30,7.33,7.37,7.28,7.34,0.01,0.14,127868,9367,1.23,1.57
2014-10-08,7.48,7.56,7.40,7.42,0.08,1.09,230160,17158,2.18,2.82
2014-10-09,7.42,7.46,7.32,7.36,-0.06,-0.81,167918,12411,1.89,2.06
2014-10-10,7.35,7.55,7.31,7.52,0.16,2.17,307764,23029,3.26,3.77
2014-10-13,7.52,7.73,7.42,7.70,0.18,2.39,329244,24934,4.12,4.03
2014-10-14,7.68,7.95,7.66,7.85,0.15,1.95,547027,42923,3.77,6.70
2014-10-15,7.80,8.01,7.69,7.84,-0.01,-0.13,472984,37216,4.08,5.79
2014-10-16,7.77,7.92,7.60,7.60,-0.24,-3.06,304265,23573,4.08,3.72
2014-10-17,7.60,7.68,7.40,7.62,0.02,0.26,242967,18334,3.68,2.97
2014-10-20,7.68,7.73,7.59,7.65,0.03,0.39,152756,11705,1.84,1.87
2014-10-21,7.68,7.68,7.48,7.49,-0.16,-2.09,144751,10918,2.61,1.77
2014-10-22,7.50,7.56,7.37,7.37,-0.12,-1.60,132770,9906,2.54,1.63
2014-10-23,7.35,7.40,7.15,7.16,-0.21,-2.85,164232,11894,3.39,2.01
2014-10-24,7.17,7.22,7.10,7.12,-0.04,-0.56,109477,7838,1.68,1.34
2014-10-27,7.10,7.22,7.05,7.20,0.08,1.12,115370,8272,2.39,1.41
2014-10-28,7.29,7.53,7.28,7.46,0.26,3.61,225844,16753,3.47,2.76
2014-10-29,7.49,8.05,7.46,7.92,0.46,6.17,608689,47668,7.91,7.45
2014-10-30,7.93,7.99,7.71,7.77,-0.15,-1.89,428531,33651,3.54,5.24
2014-10-31,7.78,8.00,7.77,7.88,0.11,1.42,304005,23948,2.96,3.72
2014-11-03,7.99,8.35,7.98,8.09,0.21,2.67,432600,35410,4.70,5.29
2014-11-04,8.06,8.18,7.98,8.00,-0.09,-1.11,284822,22976,2.47,3.49
2014-11-05,7.97,8.12,7.89,8.01,0.01,0.13,206524,16557,2.88,2.53
2014-11-06,8.04,8.39,8.02,8.26,0.25,3.12,336726,27733,4.62,4.12
2014-11-07,8.35,8.48,8.05,8.12,-0.14,-1.69,316614,26189,5.21,3.88
2014-11-10,8.15,8.35,8.15,8.21,0.09,1.11,225928,18597,2.46,2.77
2014-11-11,8.25,8.28,7.77,7.91,-0.30,-3.65,366798,29307,6.21,4.49
2014-11-12,7.92,8.24,7.88,8.22,0.31,3.92,295977,24085,4.55,3.62
2014-11-13,8.20,8.44,8.18,8.37,0.15,1.82,369142,30801,3.16,4.52
2014-11-14,8.34,8.46,8.20,8.34,-0.03,-0.36,305305,25519,3.11,3.74
2014-11-17,8.49,9.17,8.32,8.97,0.63,7.55,616023,54157,10.19,7.54
2014-11-18,8.90,9.80,8.90,9.57,0.60,6.69,651293,61737,10.03,7.97
2014-11-19,9.50,9.65,9.32,9.52,-0.05,-0.52,395504,37439,3.45,4.84
2014-11-20,9.40,9.79,9.30,9.63,0.11,1.16,387525,37115,5.15,4.74
2014-11-21,9.65,10.59,9.64,10.59,0.96,9.97,790390,81356,9.87,9.67
2014-11-24,11.00,11.65,10.99,11.65,1.06,10.01,797705,90931,6.23,9.76
2014-11-25,11.94,12.12,11.32,11.71,0.06,0.52,691916,80518,6.87,8.47
2014-11-26,11.71,12.40,11.41,12.19,0.48,4.10,607511,72244,8.45,7.44
2014-11-27,12.10,12.68,11.81,11.99,-0.20,-1.64,591296,72008,7.14,7.24
2014-11-28,11.92,12.46,11.71,12.28,0.29,2.42,572747,69052,6.26,7.01
2014-12-01,12.10,12.23,11.72,11.83,-0.45,-3.66,457236,54671,4.15,5.60
2014-12-02,11.80,12.97,11.59,12.82,0.99,8.37,599414,74605,11.67,7.34
2014-12-03,12.85,13.74,12.35,12.61,-0.21,-1.64,599793,78205,10.84,7.34
2014-12-04,12.61,13.40,12.50,13.19,0.58,4.60,432883,56349,7.14,5.30
2014-12-05,13.25,14.30,11.92,14.00,0.81,6.14,743526,99430,18.04,9.10
2014-12-08,14.60,15.40,14.60,15.40,1.40,10.00,607430,91817,5.71,7.43
2014-12-09,15.50,16.73,14.05,14.48,-0.92,-5.97,835470,131501,17.40,10.23
2014-12-10,14.55,15.93,14.50,15.93,1.45,10.01,545406,83064,9.88,6.68
2014-12-11,16.16,17.10,16.02,16.25,0.32,2.01,611170,100980,6.78,7.48
2014-12-12,16.00,16.30,14.80,15.91,-0.34,-2.09,470912,73059,9.23,5.76
2014-12-15,16.00,16.35,14.68,14.99,-0.92,-5.78,796761,122050,10.50,9.75
2014-12-16,14.71,15.36,14.07,15.13,0.14,0.93,758341,111591,8.61,9.28
2014-12-17,14.95,15.48,14.70,15.15,0.02,0.13,558218,84360,5.16,6.83
2014-12-18,15.40,15.59,14.46,14.55,-0.60,-3.96,527863,78870,7.46,6.46
2014-12-19,14.56,14.75,13.41,13.75,-0.80,-5.50,657831,91200,9.21,8.05
2014-12-22,13.55,13.56,12.38,12.38,-1.37,-9.96,407993,51125,8.58,4.99
2014-12-24,11.70,12.18,11.56,12.04,-0.34,-2.75,549048,65080,5.01,6.72
2014-12-25,12.05,12.29,11.92,12.15,0.11,0.91,346538,41861,3.07,4.24
2014-12-26,12.15,12.77,11.97,12.71,0.56,4.61,643957,79809,6.58,7.88
2014-12-29,12.88,13.28,12.40,12.70,-0.01,-0.08,638872,82118,6.92,7.82
2014-12-30,12.55,12.55,11.50,11.63,-1.07,-8.43,627420,74581,8.27,7.68
2014-12-31,11.63,12.49,11.42,12.34,0.71,6.10,506133,59887,9.20,6.19
2015-01-05,12.36,13.20,12.36,12.55,0.21,1.70,713576,90765,6.81,8.73
2015-01-06,12.30,12.40,11.88,12.13,-0.42,-3.35,420329,50733,4.14,5.14
2015-01-07,12.14,12.45,12.02,12.28,0.15,1.24,274733,33687,3.54,3.36
2015-01-08,12.32,12.41,11.78,12.25,-0.03,-0.24,278198,33920,5.13,3.40
2015-01-09,12.26,12.49,11.91,12.00,-0.25,-2.04,362134,44302,4.73,4.43
2015-01-12,11.99,11.99,11.51,11.75,-0.25,-2.08,217499,25481,4.00,2.66
2015-01-13,11.63,11.87,11.63,11.83,0.08,0.68,144641,17012,2.04,1.77
2015-01-14,11.84,11.96,11.39,11.52,-0.31,-2.62,242248,28127,4.82,2.96
2015-01-15,11.53,11.93,11.42,11.90,0.38,3.30,272936,32133,4.43,3.34
2015-01-16,11.85,12.10,11.73,12.03,0.13,1.09,265695,31657,3.11,3.25
2015-01-22,12.98,12.98,12.56,12.79,0.76,6.32,693547,88947,3.49,8.49
2015-01-23,12.63,12.99,12.60,12.76,-0.03,-0.23,387516,49709,3.05,4.74
2015-01-26,12.74,12.87,12.46,12.81,0.05,0.39,248942,31576,3.21,3.05
2015-01-27,12.82,12.87,12.38,12.63,-0.18,-1.41,267056,33680,3.83,3.27
2015-01-28,12.51,12.57,12.38,12.40,-0.23,-1.82,159523,19847,1.50,1.95
2015-01-29,12.29,12.45,12.12,12.33,-0.07,-0.56,184045,22587,2.66,2.25
2015-01-30,12.34,12.79,12.21,12.68,0.35,2.84,332505,41905,4.70,4.07
2015-02-02,12.40,13.08,12.26,12.96,0.28,2.21,400567,51616,6.47,4.90
2015-02-03,13.00,13.09,12.66,12.88,-0.08,-0.62,317589,40792,3.32,3.89
2015-02-04,12.80,12.84,12.51,12.65,-0.23,-1.79,280648,35588,2.56,3.43
2015-02-05,12.99,13.08,12.28,12.31,-0.34,-2.69,317961,40463,6.32,3.89
2015-02-06,12.31,12.46,11.71,11.82,-0.49,-3.98,229777,27710,6.09,2.81
2015-02-09,11.68,11.93,11.54,11.81,-0.01,-0.08,127802,15029,3.30,1.56
2015-02-10,11.85,11.98,11.75,11.95,0.14,1.19,112736,13390,1.95,1.38
2015-02-11,11.97,12.25,11.91,12.09,0.14,1.17,138163,16766,2.85,1.69
2015-02-12,12.07,12.23,12.04,12.09,0.00,0.00,119544,14477,1.57,1.46
2015-02-13,12.15,12.65,12.10,12.48,0.39,3.23,220597,27307,4.55,2.70
2015-02-16,12.59,12.68,12.44,12.55,0.07,0.56,150330,18901,1.92,1.84
2015-02-17,12.56,12.95,12.56,12.91,0.36,2.87,254711,32540,3.11,3.12
2015-02-25,12.99,13.28,12.81,12.85,-0.06,-0.46,237924,31066,3.64,2.91
2015-02-26,12.77,13.20,12.75,13.17,0.32,2.49,257613,33770,3.50,3.15
2015-02-27,13.28,13.33,13.00,13.12,-0.05,-0.38,256809,33694,2.51,3.14
2015-03-02,13.40,13.53,13.16,13.30,0.18,1.37,358425,47634,2.82,4.39
2015-03-03,13.20,13.27,12.97,12.99,-0.31,-2.33,262271,34309,2.26,3.21
2015-03-04,12.92,13.03,12.67,12.89,-0.10,-0.77,205961,26451,2.77,2.52
2015-03-05,12.80,12.85,12.70,12.76,-0.13,-1.01,178120,22735,1.16,2.18
2015-03-06,12.80,13.16,12.74,13.08,0.32,2.51,243920,31678,3.29,2.99
2015-03-09,13.06,13.09,12.78,13.00,-0.08,-0.61,178230,23040,2.37,2.18
2015-03-10,13.00,13.16,12.95,13.07,0.07,0.54,202913,26527,1.62,2.48
2015-03-11,13.10,14.38,13.10,14.36,1.29,9.87,693451,95562,9.79,8.49
2015-03-12,14.38,14.38,13.89,14.15,-0.21,-1.46,411661,57983,3.41,5.04
2015-03-13,14.10,14.57,14.02,14.18,0.03,0.21,335321,47965,3.89,4.10
2015-03-16,14.29,14.79,14.24,14.56,0.38,2.68,398369,57710,3.88,4.88
2015-03-17,14.71,14.79,14.41,14.68,0.12,0.82,372691,54450,2.61,4.56
2015-03-18,14.60,14.65,14.39,14.62,-0.06,-0.41,373802,54220,1.77,4.58
2015-03-19,14.64,15.10,14.51,14.95,0.33,2.26,421437,62386,4.04,5.16
2015-03-20,14.95,15.50,14.91,15.31,0.36,2.41,419700,63807,3.95,5.14
2015-03-23,15.51,15.59,15.06,15.24,-0.07,-0.46,411896,63109,3.46,5.04
2015-03-24,15.22,15.22,14.14,14.71,-0.53,-3.48,505488,74141,7.09,6.19
2015-03-25,15.04,15.75,14.87,14.91,0.20,1.36,603965,91808,5.98,7.39
2015-03-26,14.78,14.78,14.35,14.54,-0.37,-2.48,350142,50894,2.88,4.29
2015-03-27,14.59,15.00,14.59,14.99,0.45,3.09,288577,42771,2.82,3.53
2015-03-30,15.00,15.80,14.85,15.52,0.53,3.54,622261,95479,6.34,7.62
2015-03-31,16.08,16.20,15.06,15.08,-0.44,-2.84,597425,93165,7.35,7.31
2015-04-01,15.00,15.08,14.81,15.05,-0.03,-0.20,330075,49321,1.79,4.04
2015-04-02,15.04,15.34,14.93,15.13,0.08,0.53,298878,45143,2.72,3.66
2015-04-03,15.00,15.10,14.83,15.02,-0.11,-0.73,313821,46971,1.78,3.84
2015-04-07,15.03,15.40,14.92,15.38,0.36,2.40,452087,68721,3.20,5.53
