日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-18,6.00,6.02,5.76,5.77,-0.23,-3.83,31959,1878,4.33,0.55
2014-06-19,5.75,5.82,5.41,5.50,-0.27,-4.68,41305,2296,7.11,0.71
2014-06-20,5.52,5.60,5.46,5.51,0.01,0.18,26283,1452,2.55,0.45
2014-06-23,5.53,5.57,5.44,5.48,-0.03,-0.54,29602,1629,2.36,0.51
2014-06-24,5.49,5.49,5.36,5.42,-0.06,-1.09,18159,983,2.37,0.31
2014-06-25,5.41,5.78,5.36,5.59,0.17,3.14,52335,2923,7.75,0.90
2014-06-26,5.59,5.70,5.55,5.62,0.03,0.54,28209,1588,2.68,0.49
2014-06-27,5.67,5.68,5.49,5.53,-0.09,-1.60,38847,2155,3.38,0.67
2014-06-30,5.53,5.72,5.46,5.69,0.16,2.89,40891,2298,4.70,0.71
2014-07-01,5.69,5.69,5.52,5.62,-0.07,-1.23,43260,2415,2.99,0.75
2014-07-02,5.61,5.62,5.52,5.60,-0.02,-0.36,22844,1274,1.78,0.39
2014-07-03,5.60,5.64,5.55,5.62,0.02,0.36,33561,1878,1.61,0.58
2014-07-04,5.63,5.64,5.53,5.57,-0.05,-0.89,34464,1920,1.96,0.60
2014-07-07,5.53,5.59,5.41,5.50,-0.07,-1.26,33340,1835,3.23,0.58
2014-07-08,5.50,5.57,5.45,5.56,0.06,1.09,28091,1551,2.18,0.49
2014-07-09,5.55,5.55,5.41,5.43,-0.13,-2.34,31991,1747,2.52,0.55
2014-07-10,5.42,5.85,5.41,5.74,0.31,5.71,101687,5770,8.10,1.76
2014-07-11,5.73,5.78,5.64,5.72,-0.02,-0.35,40798,2331,2.44,0.70
2014-07-14,5.70,5.70,5.52,5.61,-0.11,-1.92,38560,2160,3.15,0.67
2014-07-15,5.61,5.64,5.54,5.58,-0.03,-0.53,25230,1407,1.78,0.44
2014-07-16,5.57,5.65,5.55,5.60,0.02,0.36,31015,1737,1.79,0.54
2014-07-17,5.56,5.61,5.47,5.56,-0.04,-0.71,21126,1168,2.50,0.36
2014-07-18,5.51,5.63,5.51,5.56,0.00,0.00,18568,1036,2.16,0.32
2014-07-21,5.53,5.71,5.53,5.58,0.02,0.36,42485,2390,3.24,0.73
2014-07-22,5.72,5.84,5.60,5.65,0.07,1.25,59715,3401,4.30,1.03
2014-07-23,5.61,6.22,5.53,5.99,0.34,6.02,119772,7034,12.21,2.07
2014-07-24,5.85,6.23,5.81,6.02,0.03,0.50,127418,7697,7.01,2.20
2014-07-25,6.02,6.06,5.82,5.99,-0.03,-0.50,69063,4089,3.99,1.19
2014-07-28,5.96,6.08,5.90,5.98,-0.01,-0.17,70120,4191,3.01,1.21
2014-07-29,5.98,6.01,5.92,5.99,0.01,0.17,45283,2701,1.51,0.78
2014-07-30,5.96,6.06,5.85,6.02,0.03,0.50,72593,4318,3.51,1.25
2014-07-31,6.00,6.19,5.95,6.07,0.05,0.83,64855,3933,3.99,1.12
2014-08-01,6.06,6.12,5.96,5.96,-0.11,-1.81,47867,2889,2.64,0.83
2014-08-04,5.96,6.04,5.96,6.02,0.06,1.01,34379,2062,1.34,0.59
2014-08-05,6.02,6.07,5.95,6.05,0.03,0.50,32729,1965,1.99,0.57
2014-08-06,6.07,6.09,6.00,6.06,0.01,0.17,33600,2029,1.49,0.58
2014-08-07,6.09,6.27,6.08,6.15,0.09,1.49,75078,4638,3.14,1.30
2014-08-08,6.16,6.25,6.09,6.23,0.08,1.30,42246,2616,2.60,0.73
2014-08-11,6.24,6.48,6.16,6.40,0.17,2.73,52259,3325,5.14,0.90
2014-08-12,6.36,6.46,6.32,6.39,-0.01,-0.16,31178,1990,2.19,0.54
2014-08-13,6.41,6.57,6.39,6.55,0.16,2.50,45168,2935,2.82,0.78
2014-08-14,6.55,6.60,6.29,6.33,-0.22,-3.36,49739,3197,4.73,0.86
2014-08-15,6.31,6.60,6.31,6.59,0.26,4.11,48575,3138,4.58,0.84
2014-08-18,6.59,6.65,6.50,6.58,-0.01,-0.15,32313,2123,2.28,0.56
2014-08-19,6.58,6.58,6.44,6.50,-0.08,-1.22,36315,2354,2.13,0.63
2014-08-20,6.46,6.59,6.40,6.50,0.00,0.00,27712,1801,2.92,0.48
2014-08-21,6.48,6.55,6.40,6.44,-0.06,-0.92,28213,1828,2.31,0.49
2014-08-22,6.42,6.50,6.37,6.45,0.01,0.16,31386,2021,2.02,0.54
2014-08-25,6.45,6.80,6.39,6.72,0.27,4.19,38204,2477,6.36,0.66
2014-08-26,6.61,6.68,6.40,6.44,-0.28,-4.17,48418,3174,4.17,0.84
2014-08-27,6.38,6.56,6.37,6.55,0.11,1.71,27616,1789,2.95,0.48
2014-08-28,6.50,6.58,6.45,6.57,0.02,0.31,27189,1772,1.98,0.47
2014-08-29,6.72,7.23,6.72,7.23,0.66,10.05,89833,6344,7.76,1.55
2014-09-01,7.40,7.44,6.97,7.22,-0.01,-0.14,144251,10363,6.50,2.49
2014-09-02,7.25,7.25,7.05,7.23,0.01,0.14,78228,5601,2.77,1.35
2014-09-03,7.23,7.55,7.14,7.35,0.12,1.66,97433,7156,5.67,1.68
2014-09-04,7.32,7.65,7.26,7.46,0.11,1.50,75691,5662,5.31,1.31
2014-09-05,7.46,7.49,7.31,7.31,-0.15,-2.01,51294,3785,2.41,0.89
2014-09-09,7.39,7.39,7.17,7.30,-0.01,-0.14,37351,2703,3.01,0.64
2014-09-10,7.25,7.45,7.19,7.37,0.07,0.96,36703,2680,3.56,0.63
2014-09-11,7.46,7.88,7.42,7.70,0.33,4.48,72123,5526,6.24,1.25
2014-09-12,7.70,7.83,7.55,7.69,-0.01,-0.13,51478,3965,3.64,0.89
2014-09-15,7.69,7.76,7.57,7.76,0.07,0.91,55439,4260,2.47,0.96
2014-09-16,7.69,7.76,7.28,7.31,-0.45,-5.80,61997,4680,6.19,1.07
2014-09-17,7.31,7.59,7.15,7.53,0.22,3.01,63349,4630,6.02,1.09
2014-09-18,7.48,7.51,7.40,7.43,-0.10,-1.33,24001,1788,1.46,0.41
2014-09-19,7.40,7.77,7.35,7.56,0.13,1.75,35833,2716,5.65,0.62
2014-09-22,7.51,7.99,7.39,7.92,0.36,4.76,107418,8301,7.94,1.85
2014-09-23,7.87,8.08,7.83,7.98,0.06,0.76,64546,5130,3.16,1.11
2014-09-24,7.99,8.08,7.86,8.03,0.05,0.63,37609,3006,2.76,0.65
2014-09-25,8.02,8.08,7.84,7.88,-0.15,-1.87,45245,3582,2.99,0.78
2014-09-26,7.85,7.89,7.62,7.79,-0.09,-1.14,44465,3452,3.43,0.77
2014-09-29,7.78,7.84,7.68,7.82,0.03,0.39,42169,3279,2.05,0.73
2014-09-30,7.82,7.87,7.72,7.76,-0.06,-0.77,46154,3595,1.92,0.80
2014-10-08,7.77,7.99,7.69,7.95,0.19,2.45,84102,6595,3.87,1.45
2014-10-09,7.95,7.95,7.71,7.89,-0.06,-0.75,53864,4228,3.02,0.93
2014-10-10,7.81,7.98,7.81,7.90,0.01,0.13,58399,4614,2.15,1.01
2014-10-13,7.87,7.92,7.70,7.91,0.01,0.13,37892,2970,2.78,0.65
2014-10-14,7.88,7.92,7.79,7.88,-0.03,-0.38,44864,3526,1.64,0.77
2014-10-15,7.88,8.08,7.81,8.03,0.15,1.90,78492,6283,3.43,1.36
2014-10-16,8.00,8.06,7.51,7.59,-0.44,-5.48,76409,5982,6.85,1.32
2014-10-17,7.61,7.62,7.13,7.38,-0.21,-2.77,61160,4483,6.46,1.06
2014-10-20,7.38,7.46,7.32,7.43,0.05,0.68,28068,2075,1.90,0.48
2014-10-21,7.45,7.48,7.33,7.41,-0.02,-0.27,20407,1515,2.02,0.35
2014-10-22,7.40,7.44,7.20,7.28,-0.13,-1.75,34481,2528,3.24,0.60
2014-10-23,7.20,7.24,6.98,7.06,-0.22,-3.02,30153,2135,3.57,0.52
2014-10-24,7.03,7.19,7.02,7.14,0.08,1.13,21447,1529,2.41,0.37
2014-10-27,7.14,7.55,7.10,7.39,0.25,3.50,32542,2390,6.30,0.56
2014-10-28,7.39,7.55,7.39,7.50,0.11,1.49,21261,1590,2.17,0.37
2014-10-29,7.53,7.57,7.44,7.51,0.01,0.13,26869,2018,1.73,0.46
2014-10-30,7.51,7.57,7.44,7.51,0.00,0.00,25972,1950,1.73,0.45
2014-10-31,7.52,7.54,7.41,7.48,-0.03,-0.40,20968,1566,1.73,0.36
2014-11-03,7.48,7.58,7.45,7.54,0.06,0.80,35303,2659,1.74,0.61
2014-11-04,7.56,8.29,7.51,8.04,0.50,6.63,111280,8979,10.34,1.92
2014-11-05,8.00,8.00,7.82,7.93,-0.11,-1.37,38679,3050,2.24,0.67
2014-11-06,7.81,8.05,7.81,7.98,0.05,0.63,35662,2829,3.03,0.62
2014-11-07,7.91,8.04,7.78,7.86,-0.12,-1.50,38649,3056,3.26,0.67
2014-11-10,7.81,7.93,7.60,7.76,-0.10,-1.27,30086,2341,4.20,0.52
2014-11-11,7.75,7.83,7.31,7.42,-0.34,-4.38,52451,3966,6.70,0.91
2014-11-12,7.43,7.72,7.38,7.66,0.24,3.23,28069,2122,4.58,0.48
2014-11-13,7.66,7.70,7.49,7.61,-0.05,-0.65,35086,2661,2.74,0.61
2014-11-14,7.55,7.97,7.50,7.79,0.18,2.37,48410,3782,6.18,0.84
2014-11-17,7.72,7.94,7.72,7.88,0.09,1.16,31627,2480,2.82,0.55
2014-11-18,7.82,7.93,7.81,7.84,-0.04,-0.51,30976,2438,1.52,0.53
2014-11-19,7.81,7.90,7.73,7.87,0.03,0.38,30233,2363,2.17,0.52
2014-11-20,7.89,7.89,7.71,7.75,-0.12,-1.52,24748,1921,2.29,0.43
2014-11-21,7.75,7.79,7.66,7.72,-0.03,-0.39,18616,1437,1.68,0.32
2014-11-24,7.86,7.99,7.70,7.72,0.00,0.00,60867,4764,3.76,1.05
2014-11-25,7.72,7.77,7.59,7.76,0.04,0.52,59234,4543,2.33,1.02
2014-12-01,7.81,7.95,7.40,7.59,-0.17,-2.19,100827,7664,7.09,1.74
2014-12-02,7.51,7.88,7.51,7.79,0.20,2.64,105443,8182,4.87,1.82
2014-12-03,7.75,7.94,7.67,7.80,0.01,0.13,88415,6867,3.47,1.53
2014-12-04,7.79,7.87,7.67,7.81,0.01,0.13,88037,6823,2.56,1.52
2014-12-05,7.85,7.86,7.05,7.69,-0.12,-1.54,106498,8140,10.37,1.84
2014-12-08,7.54,7.67,7.47,7.62,-0.07,-0.91,109420,8300,2.60,1.89
2014-12-09,7.55,7.55,7.07,7.30,-0.32,-4.20,137100,10054,6.30,2.37
2014-12-10,7.23,7.90,7.10,7.70,0.40,5.48,104526,7908,10.96,1.80
2014-12-11,7.77,7.84,7.59,7.69,-0.01,-0.13,55680,4287,3.25,0.96
2014-12-12,7.65,8.02,7.64,7.90,0.21,2.73,86644,6816,4.94,1.50
2014-12-15,7.93,8.00,7.81,7.90,0.00,0.00,54065,4279,2.41,0.93
2014-12-16,7.90,8.04,7.81,8.00,0.10,1.27,92885,7378,2.91,1.60
2014-12-17,8.01,8.10,7.77,7.78,-0.22,-2.75,68877,5471,4.13,1.19
2014-12-18,7.80,8.10,7.67,8.00,0.22,2.83,81437,6412,5.53,1.41
2014-12-19,8.00,8.80,8.00,8.80,0.80,10.00,228914,19426,10.00,3.95
2014-12-22,9.01,9.29,8.45,8.80,0.00,0.00,195522,17414,9.55,3.38
2014-12-23,8.96,9.15,8.10,8.67,-0.13,-1.48,109413,9618,11.93,1.89
2014-12-24,8.61,9.15,8.50,9.12,0.45,5.19,90188,7940,7.50,1.56
2014-12-25,9.15,9.59,8.91,9.35,0.23,2.52,135625,12642,7.46,2.34
2014-12-26,9.28,9.45,9.02,9.22,-0.13,-1.39,78965,7293,4.60,1.36
2014-12-29,9.04,9.26,8.71,8.84,-0.38,-4.12,98468,8813,5.97,1.70
2014-12-30,8.88,8.94,8.24,8.29,-0.55,-6.22,87934,7496,7.92,1.52
2014-12-31,8.33,8.72,8.24,8.70,0.41,4.95,72766,6214,5.79,1.26
2015-01-05,8.80,9.05,8.68,8.70,0.00,0.00,79965,7078,4.25,1.38
2015-01-06,8.54,8.82,8.22,8.76,0.06,0.69,84549,7161,6.90,1.46
2015-01-07,8.68,8.96,8.48,8.48,-0.28,-3.20,52017,4484,5.48,0.90
2015-01-08,8.41,8.55,8.18,8.30,-0.18,-2.12,90151,7478,4.36,1.56
2015-01-09,8.33,8.50,8.19,8.48,0.18,2.17,50222,4189,3.73,0.87
2015-01-12,8.48,8.51,8.23,8.50,0.02,0.24,48270,4055,3.30,0.83
2015-01-13,8.45,8.60,8.30,8.56,0.06,0.71,35612,3026,3.53,0.61
2015-01-14,8.58,8.61,8.32,8.44,-0.12,-1.40,31311,2646,3.39,0.54
2015-01-15,8.42,8.50,8.29,8.34,-0.10,-1.18,40345,3373,2.49,0.70
2015-01-16,8.32,8.42,8.20,8.35,0.01,0.12,45599,3787,2.64,0.79
2015-01-19,8.08,8.34,8.00,8.22,-0.13,-1.56,43946,3592,4.07,0.76
2015-01-20,8.13,8.52,8.13,8.41,0.19,2.31,52456,4409,4.74,0.91
2015-01-21,8.54,8.54,8.33,8.46,0.05,0.59,40515,3418,2.50,0.70
2015-01-22,8.45,8.48,8.30,8.37,-0.09,-1.06,42039,3522,2.13,0.73
2015-01-23,8.37,8.48,8.21,8.26,-0.11,-1.31,62662,5244,3.23,1.08
2015-01-26,8.15,8.44,7.77,8.34,0.08,0.97,75037,6066,8.11,1.30
2015-01-27,8.28,8.38,8.20,8.22,-0.12,-1.44,44173,3654,2.16,0.76
2015-01-28,8.19,8.36,8.14,8.20,-0.02,-0.24,39931,3285,2.68,0.69
2015-01-29,8.18,8.27,8.05,8.09,-0.11,-1.34,39512,3217,2.68,0.68
2015-01-30,8.05,8.17,7.98,8.05,-0.04,-0.49,42747,3451,2.35,0.74
2015-02-02,8.00,8.00,7.51,7.57,-0.48,-5.96,47633,3664,6.09,0.82
2015-02-03,7.55,7.73,7.29,7.53,-0.04,-0.53,69379,5159,5.81,1.20
2015-02-04,7.53,7.68,7.50,7.62,0.09,1.20,43734,3307,2.39,0.76
2015-02-05,7.78,7.98,7.54,7.60,-0.02,-0.26,58444,4528,5.77,1.01
2015-02-06,7.50,7.50,7.03,7.14,-0.46,-6.05,57685,4176,6.18,1.00
2015-02-09,7.10,7.10,6.81,6.87,-0.27,-3.78,52903,3673,4.06,0.91
2015-02-10,6.89,6.98,6.74,6.89,0.02,0.29,45776,3137,3.49,0.79
2015-02-11,6.86,6.96,6.75,6.94,0.05,0.73,48139,3306,3.05,0.83
2015-02-12,6.91,6.99,6.78,6.91,-0.03,-0.43,39776,2743,3.03,0.69
2015-02-13,7.03,7.60,7.00,7.60,0.69,9.99,97442,7201,8.68,1.68
2015-02-16,7.68,8.28,7.46,8.02,0.42,5.53,127447,10129,10.79,2.20
2015-02-17,7.95,8.12,7.88,7.90,-0.12,-1.50,61929,4909,2.99,1.07
2015-02-25,7.90,7.90,7.65,7.70,-0.20,-2.53,43469,3364,3.16,0.75
2015-02-26,7.69,8.03,7.68,7.89,0.19,2.47,51460,4045,4.55,0.89
2015-02-27,7.92,7.92,7.69,7.79,-0.10,-1.27,50641,3938,2.92,0.87
2015-03-02,7.89,7.91,7.71,7.81,0.02,0.26,62984,4905,2.57,1.09
2015-03-03,7.80,7.80,7.60,7.62,-0.19,-2.43,63320,4861,2.56,1.09
2015-03-04,7.61,8.00,7.46,7.87,0.25,3.28,99027,7650,7.09,1.71
2015-03-05,7.80,7.80,7.66,7.69,-0.18,-2.29,50439,3893,1.78,0.87
2015-03-06,7.69,7.83,7.64,7.73,0.04,0.52,45169,3485,2.47,0.78
2015-03-09,7.72,7.99,7.55,7.94,0.21,2.72,76648,6018,5.69,1.32
2015-03-10,7.88,8.11,7.85,8.00,0.06,0.76,69042,5527,3.27,1.19
2015-03-11,7.99,8.03,7.85,7.96,-0.04,-0.50,48425,3840,2.25,0.84
2015-03-12,7.96,8.00,7.83,7.87,-0.09,-1.13,45085,3559,2.14,0.78
2015-03-13,7.93,7.93,7.79,7.85,-0.02,-0.25,41404,3250,1.78,0.71
2015-03-16,7.89,8.26,7.81,8.15,0.30,3.82,105660,8472,5.73,1.82
2015-03-17,8.10,8.45,8.09,8.30,0.15,1.84,112199,9311,4.42,1.94
2015-03-18,8.30,8.45,8.20,8.38,0.08,0.96,90649,7551,3.01,1.57
2015-03-19,8.42,8.47,8.20,8.36,-0.02,-0.24,123934,10299,3.22,2.14
2015-03-20,8.69,8.97,8.46,8.55,0.19,2.27,185909,16094,6.10,3.21
2015-03-23,8.55,8.82,8.44,8.65,0.10,1.17,126983,10976,4.44,2.19
2015-03-24,8.64,8.64,8.18,8.42,-0.23,-2.66,135270,11396,5.32,2.34
2015-03-25,8.36,8.56,8.25,8.54,0.12,1.43,86362,7239,3.68,1.49
2015-03-26,8.48,8.66,8.40,8.64,0.10,1.17,110232,9449,3.04,1.90
2015-03-27,8.65,8.90,8.65,8.89,0.25,2.89,138486,12148,2.89,2.39
2015-03-30,8.94,9.30,8.72,9.03,0.14,1.57,194137,17419,6.52,3.35
2015-03-31,9.20,9.23,8.75,8.79,-0.24,-2.66,151709,13529,5.32,2.62
2015-04-01,8.70,9.23,8.69,9.12,0.33,3.75,181941,16297,6.14,3.14
2015-04-02,9.11,9.43,9.01,9.22,0.10,1.10,194893,17926,4.61,3.36
2015-04-03,9.15,9.27,9.03,9.19,-0.03,-0.33,122591,11210,2.60,2.12
2015-04-07,9.14,9.45,9.13,9.34,0.15,1.63,204777,19029,3.48,3.54
2015-04-08,9.35,9.76,9.08,9.65,0.31,3.32,247045,23338,7.28,4.27
2015-04-09,9.56,9.56,9.15,9.45,-0.20,-2.07,156529,14643,4.25,2.70
2015-04-10,9.41,9.64,9.23,9.60,0.15,1.59,148378,14115,4.34,2.56
2015-04-13,9.59,9.87,9.38,9.79,0.19,1.98,164699,15906,5.10,2.84
2015-04-14,9.79,10.64,9.61,10.46,0.67,6.84,286049,28752,10.52,4.94
2015-04-15,10.37,11.09,10.20,10.72,0.26,2.49,275205,29383,8.51,4.75
2015-04-16,10.40,11.04,10.33,10.49,-0.23,-2.15,143986,15312,6.62,2.49
2015-04-17,10.47,10.86,10.09,10.16,-0.33,-3.15,214195,22337,7.34,3.70
2015-04-20,10.20,10.63,9.60,10.50,0.34,3.35,214153,21336,10.14,3.70
2015-04-21,10.32,10.49,10.04,10.22,-0.28,-2.67,238180,24283,4.29,4.11
2015-04-22,10.24,10.50,10.14,10.33,0.11,1.08,213304,22052,3.52,3.68
2015-04-23,10.26,10.38,10.11,10.18,-0.15,-1.45,187601,19196,2.61,3.24
2015-04-24,10.05,10.44,9.90,10.25,0.07,0.69,197748,20005,5.30,3.41
2015-04-27,10.26,10.60,10.20,10.30,0.05,0.49,308677,32102,3.90,5.33
2015-04-28,10.27,10.33,9.79,10.11,-0.19,-1.84,210499,21227,5.24,3.63
2015-04-29,10.00,10.53,9.95,10.44,0.33,3.26,210693,21729,5.74,3.64
2015-04-30,10.70,11.11,10.51,10.65,0.21,2.01,292950,31832,5.75,5.06
2015-05-04,10.75,10.82,10.35,10.53,-0.12,-1.13,160247,16901,4.41,2.77
2015-05-05,10.55,10.75,9.83,10.14,-0.39,-3.70,140715,14545,8.74,2.43
2015-05-06,10.13,10.19,9.13,9.35,-0.79,-7.79,157633,15488,10.45,2.72
2015-05-07,9.36,9.45,8.95,9.00,-0.35,-3.74,125198,11377,5.35,2.16
2015-05-08,9.20,9.71,9.04,9.64,0.64,7.11,170731,16142,7.44,2.95
2015-05-11,9.82,9.96,9.66,9.88,0.24,2.49,167666,16411,3.11,2.89
2015-05-12,9.87,9.87,9.56,9.74,-0.14,-1.42,141991,13773,3.14,2.45
2015-05-13,9.65,10.71,9.52,10.69,0.95,9.75,366312,38279,12.22,6.32
2015-05-14,10.60,10.60,10.20,10.24,-0.45,-4.21,192575,19901,3.74,3.32
2015-05-15,10.25,10.62,9.90,9.98,-0.26,-2.54,188675,19218,7.03,3.26
2015-05-18,9.81,10.55,9.59,10.43,0.45,4.51,183163,18347,9.62,3.16
2015-05-19,10.30,10.97,10.23,10.63,0.20,1.92,248681,26621,7.09,4.29
2015-06-05,11.69,11.69,11.69,11.69,1.06,9.97,39050,4565,0.00,0.67
2015-06-08,12.30,12.86,11.80,12.86,1.17,10.01,639876,81414,9.07,11.05
2015-06-09,12.79,13.94,12.60,13.46,0.60,4.67,511041,68348,10.42,8.82
2015-06-10,13.49,13.83,13.10,13.37,-0.09,-0.67,311147,41849,5.42,5.37
2015-06-11,13.58,14.71,13.58,14.71,1.34,10.02,161112,23456,8.45,2.78
2015-06-12,16.18,16.18,15.03,16.18,1.47,9.99,171602,27477,7.82,2.96
2015-06-15,17.00,17.80,16.27,17.13,0.95,5.87,366976,63514,9.46,6.34
2015-06-16,15.61,16.87,15.55,16.08,-1.05,-6.13,252773,40869,7.71,4.36
2015-06-17,15.79,16.50,14.81,16.15,0.07,0.44,237717,37430,10.51,4.10
2015-06-18,16.36,17.60,15.80,16.50,0.35,2.17,256895,43127,11.15,4.44
2015-06-19,15.80,16.40,14.85,14.85,-1.65,-10.00,202283,31336,9.39,3.49
2015-06-23,14.61,14.98,13.37,14.10,-0.75,-5.05,212952,29629,10.84,3.68
2015-06-24,14.46,15.51,14.15,15.51,1.41,10.00,203531,29872,9.65,3.51
2015-06-25,15.80,16.56,14.86,15.61,0.10,0.64,287071,45655,10.96,4.96
2015-06-26,14.83,15.45,14.05,14.05,-1.56,-9.99,185808,27000,8.97,3.21
2015-06-29,14.65,14.80,12.65,12.88,-1.17,-8.33,316174,42910,15.30,5.46
2015-06-30,12.00,14.02,11.59,13.74,0.86,6.68,260834,32925,18.87,4.50
2015-07-01,13.40,14.26,12.38,12.45,-1.29,-9.39,211518,28655,13.68,3.65
2015-07-02,12.44,12.85,11.21,11.21,-1.24,-9.96,217935,25467,13.17,3.76
2015-07-03,10.80,11.29,10.09,10.09,-1.12,-9.99,194161,20278,10.70,3.35
2015-07-06,11.10,11.10,9.08,9.08,-1.01,-10.01,240125,23650,20.02,4.15
2015-07-07,8.79,8.79,8.17,8.17,-0.91,-10.02,151353,12521,6.83,2.61
2015-07-22,8.99,8.99,8.99,8.99,0.82,10.04,1691,152,0.00,0.03
2015-07-23,9.89,9.89,9.89,9.89,0.90,10.01,890,88,0.00,0.02
2015-07-24,10.88,10.88,10.88,10.88,0.99,10.01,14223,1547,0.00,0.25
2015-07-27,11.35,11.97,10.61,10.70,-0.18,-1.65,617558,71146,12.50,10.66
2015-07-28,9.70,10.64,9.63,9.63,-1.07,-10.00,330081,32868,9.44,5.70
2015-07-29,9.68,10.08,8.81,10.04,0.41,4.26,281064,26934,13.19,4.85
2015-07-30,9.70,9.99,9.40,9.44,-0.60,-5.98,203849,19829,5.88,3.52
2015-07-31,9.09,9.54,9.00,9.10,-0.34,-3.60,124807,11519,5.72,2.15
2015-08-03,9.14,9.15,8.19,8.19,-0.91,-10.00,155534,13220,10.55,2.69
2015-08-04,8.16,8.86,8.16,8.85,0.66,8.06,124914,10617,8.55,2.16
2015-08-05,8.89,8.97,8.49,8.50,-0.35,-3.95,131019,11456,5.42,2.26
2015-08-06,8.30,8.57,8.06,8.41,-0.09,-1.06,96455,8079,6.00,1.67
2015-08-07,8.45,8.86,8.45,8.83,0.42,4.99,121744,10667,4.88,2.10
2015-08-10,8.96,9.71,8.96,9.71,0.88,9.97,85323,8130,8.49,1.47
2015-08-11,10.01,10.68,9.96,10.68,0.97,9.99,85654,8992,7.42,1.48
2015-08-12,11.15,11.15,10.01,10.22,-0.46,-4.31,357589,37650,10.67,6.17
2015-08-13,10.11,10.64,9.90,10.63,0.41,4.01,268278,27653,7.24,4.63
2015-08-14,10.60,11.15,10.59,10.73,0.10,0.94,244488,26551,5.27,4.22
2015-08-17,10.55,11.50,10.41,11.22,0.49,4.57,206248,22907,10.16,3.56
2015-08-18,11.21,11.74,10.10,10.10,-1.12,-9.98,231312,24844,14.62,3.99
2015-08-19,9.50,10.38,9.14,10.26,0.16,1.58,212509,20636,12.28,3.67
2015-08-20,10.03,10.55,9.91,10.09,-0.17,-1.66,143858,14663,6.24,2.48
2015-08-21,9.94,10.32,9.36,9.92,-0.17,-1.68,143097,14096,9.51,2.47
