日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-09,11.86,12.25,11.80,12.15,0.18,1.50,40152,4826,3.76,3.55
2014-04-10,12.07,13.27,12.04,12.43,0.28,2.30,76877,9680,10.12,6.80
2014-06-11,11.19,11.19,11.19,11.19,-1.24,-9.98,2684,300,0.00,0.24
2014-06-12,10.08,11.11,10.08,10.33,-0.86,-7.69,316166,32220,9.20,27.97
2014-06-13,9.93,10.19,9.85,10.00,-0.33,-3.19,201738,20208,3.29,17.85
2014-06-16,9.94,10.19,9.91,10.13,0.13,1.30,141112,14181,2.80,12.48
2014-06-17,10.11,10.15,9.94,10.01,-0.12,-1.18,74346,7457,2.07,6.58
2014-06-18,10.01,10.06,9.53,9.66,-0.35,-3.50,93176,9120,5.29,8.24
2014-06-19,9.60,9.77,9.31,9.37,-0.29,-3.00,57591,5491,4.76,5.09
2014-06-20,9.38,9.52,9.31,9.49,0.12,1.28,35245,3316,2.24,3.12
2014-06-23,9.42,9.81,9.42,9.69,0.20,2.11,40277,3877,4.11,3.56
2014-06-24,9.67,9.78,9.60,9.72,0.03,0.31,29287,2836,1.86,2.59
2014-06-25,9.74,9.77,9.49,9.60,-0.12,-1.23,33166,3172,2.88,2.93
2014-06-26,9.59,9.76,9.55,9.65,0.05,0.52,37793,3655,2.19,3.34
2014-06-27,9.62,9.79,9.54,9.72,0.07,0.73,37959,3680,2.59,3.36
2014-06-30,9.70,9.94,9.69,9.93,0.21,2.16,44962,4430,2.57,3.98
2014-07-01,9.90,9.93,9.82,9.86,-0.07,-0.70,29852,2945,1.11,2.64
2014-07-02,9.85,9.94,9.80,9.92,0.06,0.61,37220,3675,1.42,3.29
2014-07-03,9.88,10.08,9.87,10.00,0.08,0.81,48169,4816,2.12,4.26
2014-07-04,10.00,10.81,9.94,10.54,0.54,5.40,120541,12485,8.70,10.66
2014-07-07,10.49,10.62,10.28,10.42,-0.12,-1.14,56121,5850,3.23,4.96
2014-07-08,10.40,10.46,10.13,10.43,0.01,0.10,42082,4323,3.17,3.72
2014-07-09,10.42,10.74,10.35,10.60,0.17,1.63,72428,7674,3.74,6.41
2014-07-10,10.60,11.04,10.51,10.84,0.24,2.26,66624,7200,5.00,5.89
2014-07-11,10.84,10.84,10.62,10.75,-0.09,-0.83,39029,4173,2.03,3.45
2014-07-14,10.74,10.77,10.50,10.73,-0.02,-0.19,39443,4198,2.51,3.49
2014-07-15,10.71,10.99,10.56,10.97,0.24,2.24,49751,5365,4.01,4.40
2014-07-16,10.87,11.16,10.58,10.59,-0.38,-3.46,52648,5710,5.29,4.66
2014-07-17,10.56,10.72,10.43,10.62,0.03,0.28,24654,2614,2.74,2.18
2014-07-18,10.61,10.68,10.52,10.57,-0.05,-0.47,21167,2245,1.51,1.87
2014-07-21,10.54,10.62,10.49,10.51,-0.06,-0.57,15949,1683,1.23,1.41
2014-07-22,10.48,10.67,10.43,10.53,0.02,0.19,24088,2548,2.28,2.13
2014-07-23,10.50,10.59,10.25,10.26,-0.27,-2.56,36115,3772,3.23,3.19
2014-07-24,10.28,10.56,10.25,10.36,0.10,0.97,29103,3030,3.02,2.57
2014-07-25,10.36,10.44,10.30,10.37,0.01,0.10,18192,1884,1.35,1.61
2014-07-28,10.42,10.70,10.37,10.67,0.30,2.89,27653,2931,3.18,2.45
2014-07-29,10.67,10.75,10.60,10.74,0.07,0.66,29244,3121,1.41,2.59
2014-07-30,10.68,11.53,10.68,11.32,0.58,5.40,95572,10742,7.91,8.45
2014-07-31,11.33,11.54,11.13,11.44,0.12,1.06,49416,5621,3.62,4.37
2014-08-01,11.48,11.86,11.30,11.42,-0.02,-0.17,47631,5521,4.90,4.21
2014-08-04,11.40,11.70,11.15,11.29,-0.13,-1.14,53442,6076,4.82,4.73
2014-08-05,11.35,11.44,11.15,11.41,0.12,1.06,32318,3644,2.57,2.86
2014-08-06,11.40,11.53,11.23,11.35,-0.06,-0.53,37096,4204,2.63,3.28
2014-08-07,11.32,11.45,11.25,11.28,-0.07,-0.62,20789,2359,1.76,1.84
2014-08-08,11.30,11.65,11.24,11.50,0.22,1.95,28126,3216,3.63,2.49
2014-08-11,11.50,11.78,11.47,11.62,0.12,1.04,25695,2984,2.70,2.27
2014-08-12,11.62,11.84,11.53,11.68,0.06,0.52,29830,3499,2.67,2.64
2014-08-13,11.70,11.75,11.28,11.41,-0.27,-2.31,30043,3445,4.02,2.66
2014-08-14,11.39,11.55,11.22,11.35,-0.06,-0.53,28527,3245,2.89,2.52
2014-08-15,11.36,11.59,11.29,11.56,0.21,1.85,18144,2082,2.64,1.61
2014-08-18,11.56,12.12,11.56,11.97,0.41,3.55,39172,4640,4.84,3.47
2014-08-19,11.82,12.07,11.75,11.86,-0.11,-0.92,28207,3354,2.67,2.50
2014-08-20,11.90,12.55,11.82,12.34,0.48,4.05,49923,6081,6.16,4.42
2014-08-21,12.33,12.54,12.16,12.43,0.09,0.73,36549,4515,3.08,3.23
2014-08-22,12.43,12.85,12.26,12.67,0.24,1.93,51986,6557,4.75,4.60
2014-08-25,12.67,12.72,12.18,12.24,-0.43,-3.39,38785,4815,4.26,3.43
2014-08-26,12.25,12.30,11.83,11.90,-0.34,-2.78,35447,4265,3.84,3.14
2014-08-27,11.90,12.11,11.90,12.10,0.20,1.68,16213,1952,1.76,1.43
2014-08-28,12.05,12.39,11.92,11.96,-0.14,-1.16,23654,2867,3.88,2.09
2014-08-29,11.90,12.31,11.90,12.29,0.33,2.76,18194,2207,3.43,1.61
2014-09-01,12.23,12.72,12.23,12.70,0.41,3.34,24488,3067,3.99,2.17
2014-09-02,12.69,13.07,12.64,12.86,0.16,1.26,42358,5437,3.39,3.75
2014-09-03,12.93,12.95,12.56,12.65,-0.21,-1.63,34851,4427,3.03,3.08
2014-09-04,12.60,12.87,12.52,12.79,0.14,1.11,31206,3969,2.77,2.76
2014-09-05,12.77,12.96,12.60,12.90,0.11,0.86,38009,4876,2.81,3.36
2014-09-09,12.87,13.04,12.70,12.95,0.05,0.39,24300,3123,2.64,2.15
2014-09-10,12.95,12.99,12.75,12.93,-0.02,-0.15,35152,4521,1.85,3.11
2014-09-11,12.84,13.21,12.81,12.95,0.02,0.15,37886,4918,3.09,3.35
2014-09-12,12.95,13.23,12.74,13.13,0.18,1.39,53104,6934,3.78,4.70
2014-09-15,13.04,13.69,13.04,13.43,0.30,2.28,72661,9756,4.95,6.43
2014-09-16,13.43,13.95,13.24,13.47,0.04,0.30,69074,9375,5.29,6.11
2014-09-17,13.53,14.82,13.40,14.82,1.35,10.02,82242,11721,10.54,7.28
2014-09-18,14.80,15.08,14.48,15.00,0.18,1.21,75688,11170,4.05,6.70
2014-09-19,14.85,15.73,14.71,15.21,0.21,1.40,51243,7815,6.80,4.53
2014-09-22,15.08,16.19,15.00,15.80,0.59,3.88,60394,9511,7.82,5.34
2014-09-23,15.98,16.00,15.40,15.91,0.11,0.70,40423,6379,3.80,3.58
2014-09-24,15.88,16.00,15.55,15.81,-0.10,-0.63,32809,5175,2.83,2.90
2014-09-25,15.83,16.60,15.79,16.11,0.30,1.90,31438,5116,5.12,2.78
2014-09-26,16.05,16.71,15.90,16.59,0.48,2.98,29022,4787,5.03,2.57
2014-09-29,16.63,16.79,16.17,16.19,-0.40,-2.41,39515,6479,3.74,3.50
2014-09-30,16.19,16.66,15.60,16.40,0.21,1.30,74056,11806,6.55,6.55
2014-10-08,16.44,16.44,15.95,16.00,-0.40,-2.44,32052,5143,2.99,2.84
2014-10-09,16.00,16.05,15.50,15.72,-0.28,-1.75,37870,5929,3.44,3.35
2014-10-10,15.69,15.95,15.42,15.78,0.06,0.38,39261,6148,3.37,3.47
2014-10-13,15.76,15.84,15.42,15.80,0.02,0.13,25657,3999,2.66,2.27
2014-10-14,15.82,15.99,15.45,15.49,-0.31,-1.96,21830,3425,3.42,1.93
2014-10-15,15.57,15.93,15.45,15.84,0.35,2.26,20052,3137,3.10,1.77
2014-10-16,15.64,16.20,15.64,15.99,0.15,0.95,34685,5543,3.54,3.07
2014-10-17,15.98,16.37,15.91,16.22,0.23,1.44,49346,7982,2.88,4.37
2014-10-20,16.32,16.54,15.43,15.57,-0.65,-4.01,68442,10718,6.84,6.05
2014-10-21,15.60,15.61,15.11,15.58,0.01,0.06,32395,4973,3.21,2.87
2014-10-22,15.46,15.52,15.10,15.29,-0.29,-1.86,24976,3805,2.70,2.21
2014-10-23,15.27,15.30,14.42,14.68,-0.61,-3.99,35730,5266,5.76,3.16
2014-10-24,14.50,14.86,14.50,14.80,0.12,0.82,13944,2053,2.45,1.23
2014-10-27,14.75,15.40,14.71,15.30,0.50,3.38,23628,3603,4.66,2.09
2014-10-28,15.33,15.55,15.20,15.40,0.10,0.65,22377,3434,2.29,1.98
2014-10-29,15.57,15.88,15.42,15.75,0.35,2.27,21761,3420,2.99,1.93
2014-10-30,15.58,15.94,15.58,15.75,0.00,0.00,22277,3519,2.29,1.97
2014-10-31,15.75,16.15,15.40,15.78,0.03,0.19,39581,6241,4.76,3.50
2014-11-03,15.78,16.08,15.60,15.78,0.00,0.00,17809,2804,3.04,1.58
2014-11-04,15.76,15.84,15.40,15.73,-0.05,-0.32,15801,2479,2.79,1.40
2014-11-05,15.65,17.30,15.65,17.24,1.51,9.60,85199,14129,10.49,7.54
2014-11-06,17.09,17.09,16.35,16.67,-0.57,-3.31,57405,9551,4.29,5.08
2014-11-07,16.50,17.00,16.43,16.63,-0.04,-0.24,36452,6101,3.42,3.22
2014-11-10,16.64,16.95,16.42,16.72,0.09,0.54,23519,3931,3.19,2.08
2014-11-11,16.72,16.79,16.08,16.57,-0.15,-0.90,39963,6569,4.25,3.54
2014-11-12,16.36,17.50,16.00,17.42,0.85,5.13,54446,9207,9.05,4.82
2014-11-13,17.50,17.58,17.10,17.27,-0.15,-0.86,25868,4487,2.76,2.29
2014-11-14,16.99,17.29,16.66,16.77,-0.50,-2.90,20489,3450,3.65,1.81
2014-11-17,16.81,16.89,16.50,16.76,-0.01,-0.06,14446,2411,2.33,1.28
2014-11-18,16.77,17.14,16.76,16.85,0.09,0.54,19552,3307,2.27,1.73
2014-11-19,16.80,16.96,16.50,16.77,-0.08,-0.47,15860,2648,2.73,1.40
2014-11-20,16.67,16.77,16.36,16.59,-0.18,-1.07,22540,3742,2.44,1.99
2014-11-21,16.42,16.68,16.20,16.47,-0.12,-0.72,28882,4728,2.89,2.56
2014-11-24,16.48,16.50,15.50,15.79,-0.68,-4.13,64207,10167,6.07,5.68
2014-11-25,15.69,15.90,15.14,15.81,0.02,0.13,70305,10844,4.81,6.22
2014-11-26,15.60,17.39,15.52,16.98,1.17,7.40,96877,15984,11.83,8.57
2014-11-27,16.92,17.30,16.59,16.98,0.00,0.00,54049,9131,4.18,4.78
2014-11-28,17.04,17.20,16.70,16.81,-0.17,-1.00,31993,5403,2.94,2.83
2014-12-01,16.88,17.08,16.25,16.56,-0.25,-1.49,40784,6775,4.94,3.61
2014-12-02,16.36,17.07,16.36,16.61,0.05,0.30,30894,5176,4.29,2.73
2014-12-03,16.61,16.88,16.16,16.38,-0.23,-1.38,35335,5780,4.33,3.13
2014-12-04,16.38,16.66,16.19,16.47,0.09,0.55,30223,4998,2.87,2.67
2014-12-05,16.60,18.12,16.18,18.12,1.65,10.02,109984,19272,11.78,9.73
2014-12-08,18.00,19.93,17.75,19.93,1.81,9.99,103848,20267,12.03,9.19
2014-12-09,19.50,20.81,18.17,18.30,-1.63,-8.18,70787,13892,13.25,6.26
2014-12-10,18.30,20.13,18.28,20.13,1.83,10.00,54706,10643,10.11,4.84
2014-12-11,20.90,21.57,19.80,20.94,0.81,4.02,68566,14162,8.79,6.07
2014-12-12,20.70,21.10,20.10,20.41,-0.53,-2.53,47027,9652,4.78,4.16
2014-12-22,18.37,18.37,18.37,18.37,-2.04,-10.00,3763,691,0.00,0.33
2014-12-23,16.53,16.53,16.53,16.53,-1.84,-10.02,9451,1562,0.00,0.84
2014-12-24,14.95,16.09,14.88,15.71,-0.82,-4.96,117480,17882,7.32,10.39
2015-01-12,14.14,15.49,14.14,14.61,-1.10,-7.00,113506,16412,8.59,10.04
2015-01-13,14.20,14.46,13.99,14.39,-0.22,-1.51,75074,10646,3.22,6.64
2015-01-14,14.34,14.46,14.01,14.24,-0.15,-1.04,40966,5817,3.13,3.62
2015-01-15,14.28,14.32,14.10,14.23,-0.01,-0.07,38168,5421,1.54,3.38
2015-01-16,14.24,14.39,14.14,14.27,0.04,0.28,43417,6187,1.76,3.84
2015-01-19,14.18,14.18,13.35,13.58,-0.69,-4.84,46095,6362,5.82,4.08
2015-01-20,13.72,14.10,13.61,13.92,0.34,2.50,31850,4429,3.61,2.82
2015-01-21,13.95,14.38,13.90,14.32,0.40,2.87,48480,6892,3.45,4.29
2015-01-22,14.37,15.75,14.32,15.75,1.43,9.99,79924,11982,9.99,7.07
2015-01-23,15.78,15.96,15.33,15.34,-0.41,-2.60,62021,9661,4.00,5.49
2015-01-26,15.26,15.49,15.05,15.41,0.07,0.46,37043,5658,2.87,3.28
2015-01-27,15.36,15.66,15.11,15.65,0.24,1.56,44217,6832,3.57,3.91
2015-01-28,15.50,15.93,15.39,15.44,-0.21,-1.34,45393,7114,3.45,4.02
2015-01-29,15.30,15.59,15.11,15.44,0.00,0.00,25023,3857,3.11,2.21
2015-01-30,15.49,15.55,14.83,15.14,-0.30,-1.94,21197,3215,4.66,1.88
2015-02-02,14.79,14.81,14.40,14.70,-0.44,-2.91,21670,3159,2.71,1.92
2015-02-03,14.75,14.95,14.42,14.91,0.21,1.43,28822,4219,3.61,2.55
2015-02-04,14.79,15.13,14.62,14.67,-0.24,-1.61,27605,4094,3.42,2.44
2015-02-05,14.81,14.93,14.22,14.31,-0.36,-2.45,19573,2849,4.84,1.73
2015-02-06,14.48,14.48,13.79,14.03,-0.28,-1.96,19545,2745,4.82,1.73
2015-02-09,14.14,14.14,13.61,13.80,-0.23,-1.64,16422,2276,3.78,1.45
2015-02-10,13.80,14.21,13.70,14.19,0.39,2.83,18981,2641,3.70,1.68
2015-02-11,14.21,14.35,14.08,14.32,0.13,0.92,13343,1899,1.90,1.18
2015-02-12,14.32,14.48,14.19,14.42,0.10,0.70,18797,2698,2.03,1.66
2015-02-13,14.42,14.80,14.37,14.60,0.18,1.25,24126,3529,2.98,2.13
2015-02-16,14.75,14.83,14.52,14.73,0.13,0.89,17130,2517,2.12,1.52
2015-02-17,14.73,14.86,14.60,14.80,0.07,0.48,17027,2510,1.77,1.51
2015-02-25,14.85,15.12,14.75,15.11,0.31,2.09,25438,3803,2.50,2.25
2015-02-26,15.04,15.17,14.81,14.93,-0.18,-1.19,20104,3002,2.38,1.78
2015-02-27,14.97,15.43,14.92,15.24,0.31,2.08,32228,4905,3.42,2.85
2015-03-02,15.30,15.66,15.21,15.65,0.41,2.69,36981,5739,2.95,3.27
2015-03-03,15.78,15.78,15.13,15.22,-0.43,-2.75,43139,6668,4.15,3.82
2015-03-04,15.33,15.53,15.20,15.41,0.19,1.25,29845,4579,2.17,2.64
2015-03-05,15.40,15.85,15.20,15.82,0.41,2.66,48355,7535,4.22,4.28
2015-03-06,15.95,17.40,15.95,17.09,1.27,8.03,91985,15441,9.17,8.14
2015-03-09,16.92,17.99,16.33,17.70,0.61,3.57,65850,11370,9.71,5.83
2015-03-10,17.70,18.27,17.31,17.52,-0.18,-1.02,51193,9072,5.42,4.53
2015-03-11,17.40,17.70,17.03,17.57,0.05,0.29,38762,6714,3.82,3.43
2015-03-12,17.38,17.62,17.05,17.32,-0.25,-1.42,31522,5467,3.24,2.79
2015-03-13,17.24,17.40,16.70,17.33,0.01,0.06,41876,7129,4.04,3.70
2015-03-16,17.35,17.80,17.34,17.64,0.31,1.79,34864,6132,2.65,3.08
2015-03-17,17.55,18.62,17.36,18.52,0.88,4.99,60275,10974,7.14,5.33
2015-03-18,18.35,18.90,18.18,18.44,-0.08,-0.43,44177,8129,3.89,3.91
2015-03-19,18.50,18.50,18.14,18.36,-0.08,-0.43,35026,6412,1.95,3.10
2015-03-20,18.36,18.49,18.12,18.30,-0.06,-0.33,34372,6272,2.02,3.04
2015-03-23,18.20,18.93,18.10,18.75,0.45,2.46,64511,11889,4.54,5.71
2015-03-24,18.80,18.90,17.20,17.98,-0.77,-4.11,57483,10477,9.07,5.09
2015-03-25,17.86,18.06,17.62,17.85,-0.13,-0.72,44210,7873,2.45,3.91
2015-03-26,17.78,17.96,17.48,17.80,-0.05,-0.28,36929,6544,2.69,3.27
2015-03-27,17.86,19.57,17.70,19.21,1.41,7.92,95162,17961,10.51,8.42
2015-03-30,19.53,19.57,18.80,18.92,-0.29,-1.51,48600,9252,4.01,4.30
2015-03-31,18.91,19.40,18.40,18.62,-0.30,-1.59,55835,10488,5.29,4.94
2015-04-01,18.97,19.30,18.77,19.14,0.52,2.79,47126,8964,2.85,4.17
2015-04-02,19.15,19.50,18.96,19.23,0.09,0.47,49355,9472,2.82,4.37
2015-04-03,19.15,19.35,18.90,19.27,0.04,0.21,43737,8358,2.34,3.87
2015-04-07,19.27,20.42,19.20,20.11,0.84,4.36,70214,13903,6.33,6.21
2015-04-08,20.16,21.04,19.98,20.35,0.24,1.19,65099,13290,5.27,5.76
2015-04-09,20.38,22.10,20.06,21.81,1.46,7.17,94018,19877,10.02,8.32
2015-04-10,21.74,22.69,21.37,22.20,0.39,1.79,61061,13529,6.05,5.40
2015-04-13,22.30,24.42,22.30,24.42,2.22,10.00,92792,22088,9.55,8.21
2015-04-14,24.71,25.30,23.00,23.96,-0.46,-1.88,84542,20328,9.42,7.48
2015-04-15,23.90,23.96,22.21,22.89,-1.07,-4.47,71795,16513,7.30,6.35
2015-04-16,22.80,23.90,21.57,23.45,0.56,2.45,58234,13325,10.18,5.15
2015-04-17,23.39,24.24,22.29,23.37,-0.08,-0.34,138043,31872,8.32,8.97
2015-04-20,22.80,23.36,22.00,22.46,-0.91,-3.89,106691,24188,5.82,6.93
2015-04-21,22.48,22.77,22.31,22.65,0.19,0.85,78311,17651,2.05,5.09
2015-04-22,22.81,23.75,22.81,23.35,0.70,3.09,111365,25963,4.15,7.24
2015-04-23,23.37,23.55,22.61,23.04,-0.31,-1.33,79260,18189,4.03,5.15
2015-04-24,22.78,22.93,22.25,22.73,-0.31,-1.35,59921,13546,2.95,3.89
2015-04-27,23.00,23.15,22.52,22.88,0.15,0.66,70942,16268,2.77,4.61
2015-04-28,22.87,23.35,22.40,23.00,0.12,0.52,83370,19077,4.15,5.42
2015-04-29,23.08,25.30,22.72,25.30,2.30,10.00,138835,33470,11.22,9.02
2015-04-30,25.00,27.79,24.00,25.81,0.51,2.02,138272,36020,14.98,8.99
2015-05-04,25.81,26.87,24.80,25.75,-0.06,-0.23,79652,20540,8.02,5.18
2015-05-05,25.68,25.68,23.88,23.91,-1.84,-7.15,78126,19214,6.99,5.08
2015-05-06,23.90,24.50,22.88,23.45,-0.46,-1.92,62482,14978,6.78,4.06
2015-05-07,23.54,23.60,22.35,22.39,-1.06,-4.52,42136,9660,5.33,2.74
2015-05-08,22.44,24.49,22.44,24.46,2.07,9.25,77223,18395,9.16,5.02
2015-05-11,24.30,26.43,24.30,26.25,1.79,7.32,107366,27856,8.71,6.98
2015-05-12,26.24,27.35,26.23,27.13,0.88,3.35,94162,25253,4.27,6.12
2015-05-13,27.16,28.48,26.20,28.44,1.31,4.83,91840,25392,8.40,5.97
2015-05-14,28.45,29.40,27.80,28.21,-0.23,-0.81,85668,24450,5.63,5.57
2015-05-15,28.20,28.30,26.72,27.91,-0.30,-1.06,52924,14593,5.60,3.44
2015-05-18,27.91,29.69,27.57,28.77,0.86,3.08,82774,23965,7.60,5.38
2015-05-19,28.80,29.82,28.40,29.65,0.88,3.06,50052,14637,4.94,3.25
2015-05-20,29.65,31.89,29.65,31.44,1.79,6.04,77786,24326,7.55,5.05
2015-05-21,31.05,31.60,29.83,30.84,-0.60,-1.91,120032,36547,5.63,7.80
2015-05-22,30.60,33.92,29.68,33.92,3.08,9.99,168502,53923,13.75,10.95
2015-05-25,34.13,37.31,33.20,36.09,2.17,6.40,164822,58571,12.12,10.71
2015-07-24,32.48,32.48,32.48,32.48,-3.61,-10.00,40109,13027,0.00,2.61
2015-07-27,29.23,29.23,29.23,29.23,-3.25,-10.01,3500,1023,0.00,0.23
2015-07-28,26.31,26.31,26.31,26.31,-2.92,-9.99,3254,856,0.00,0.21
2015-07-29,23.68,25.20,23.68,25.17,-1.14,-4.33,698870,166804,5.78,45.41
2015-07-30,23.75,23.75,22.65,22.65,-2.52,-10.01,361961,83915,4.37,23.52
2015-07-31,20.63,21.22,20.39,20.39,-2.26,-9.98,308677,63263,3.66,20.06
2015-08-03,19.00,19.37,18.35,18.35,-2.04,-10.00,149010,27748,5.00,9.68
2015-08-04,17.12,19.90,17.10,19.72,1.37,7.47,294285,54374,15.26,19.12
2015-08-05,19.00,19.43,18.05,18.17,-1.55,-7.86,232780,43669,7.00,15.13
2015-08-06,17.59,18.71,17.55,17.98,-0.19,-1.05,155782,28247,6.38,10.12
2015-08-07,18.24,18.85,18.01,18.78,0.80,4.45,183155,33809,4.67,11.90
2015-08-10,18.92,20.20,18.72,19.82,1.04,5.54,255584,49540,7.88,16.61
2015-08-11,19.70,19.84,19.20,19.41,-0.41,-2.07,213094,41609,3.23,13.85
2015-08-12,19.09,20.47,18.96,19.97,0.56,2.89,225148,44903,7.78,14.63
2015-08-13,19.90,19.97,19.01,19.85,-0.12,-0.60,178406,34924,4.81,11.59
2015-08-14,19.93,20.53,19.83,20.00,0.15,0.76,175113,35224,3.53,11.38
2015-08-17,19.80,20.11,19.32,20.03,0.03,0.15,153169,30182,3.95,9.95
2015-08-18,19.97,20.90,18.03,18.03,-2.00,-9.99,277462,55246,14.33,18.03
2015-08-19,17.20,18.53,16.34,18.18,0.15,0.83,193352,33722,12.15,12.56
