日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-26,10.69,10.80,10.53,10.69,0.01,0.09,21920,2334,2.53,0.70
2014-03-27,10.72,10.79,10.48,10.60,-0.09,-0.84,35808,3809,2.90,1.14
2014-03-28,10.60,10.60,9.54,9.54,-1.06,-10.00,79113,7681,10.00,2.52
2014-03-31,9.34,9.91,9.31,9.51,-0.03,-0.31,45528,4385,6.29,1.45
2014-04-01,9.50,9.76,9.42,9.68,0.17,1.79,26346,2543,3.58,0.84
2014-04-02,9.70,10.08,9.61,9.80,0.12,1.24,27886,2756,4.86,0.89
2014-04-03,9.81,9.90,9.55,9.57,-0.23,-2.35,19836,1911,3.57,0.63
2014-04-04,9.58,9.88,9.58,9.86,0.29,3.03,17108,1670,3.13,0.55
2014-04-08,9.87,10.20,9.55,10.05,0.19,1.93,47641,4742,6.59,1.52
2014-04-09,10.06,10.56,10.06,10.50,0.45,4.48,53288,5572,4.98,1.70
2014-04-10,10.50,11.19,10.36,11.05,0.55,5.24,75361,8093,7.90,2.40
2014-04-11,11.00,11.25,10.64,11.10,0.05,0.45,104827,11532,5.52,3.34
2014-04-14,11.00,11.43,10.84,11.08,-0.02,-0.18,54216,6042,5.32,1.73
2014-04-15,11.08,11.19,10.70,10.89,-0.19,-1.71,36618,3961,4.42,1.17
2014-04-16,10.87,11.01,10.74,10.80,-0.09,-0.83,28146,3053,2.48,0.90
2014-04-17,10.78,10.88,10.68,10.78,-0.02,-0.19,20814,2244,1.85,0.66
2014-04-18,10.71,10.88,10.70,10.78,0.00,0.00,20791,2244,1.67,0.66
2014-04-21,10.75,10.75,10.19,10.26,-0.52,-4.82,44157,4598,5.19,1.41
2014-04-22,10.28,10.43,9.96,10.16,-0.10,-0.97,39721,4009,4.58,1.27
2014-04-23,10.16,10.26,10.04,10.19,0.03,0.30,22678,2308,2.17,0.72
2014-04-24,10.18,10.18,9.95,10.07,-0.12,-1.18,18582,1870,2.26,0.59
2014-04-25,10.07,10.16,9.53,9.61,-0.46,-4.57,28108,2765,6.26,0.90
2014-04-28,9.50,9.84,9.42,9.83,0.22,2.29,30307,2937,4.37,0.97
2014-04-29,9.83,10.45,9.77,10.38,0.55,5.60,44852,4564,6.92,1.43
2014-04-30,10.37,10.92,10.32,10.81,0.43,4.14,57502,6123,5.78,1.83
2014-05-05,10.75,11.09,10.64,11.00,0.19,1.76,59119,6471,4.16,1.89
2014-05-06,11.00,11.20,10.88,10.90,-0.10,-0.91,38004,4190,2.91,1.21
2014-05-07,10.83,11.84,10.53,11.47,0.57,5.23,81864,9192,12.02,2.61
2014-05-08,11.32,11.99,11.26,11.80,0.33,2.88,81990,9578,6.36,2.61
2014-05-09,11.60,11.90,11.41,11.50,-0.30,-2.54,40448,4706,4.15,1.29
2014-05-12,11.33,12.28,11.33,12.19,0.69,6.00,65401,7814,8.26,2.09
2014-05-13,12.20,12.77,12.10,12.34,0.15,1.23,69511,8659,5.50,2.22
2014-05-14,12.17,12.33,11.91,12.26,-0.08,-0.65,38242,4645,3.40,1.22
2014-05-15,12.11,12.29,11.82,11.91,-0.35,-2.85,38271,4583,3.83,1.22
2014-05-16,11.81,12.55,11.73,12.41,0.50,4.20,65659,8023,6.89,2.09
2014-05-19,12.30,12.58,12.08,12.15,-0.26,-2.10,28939,3564,4.03,0.92
2014-05-20,12.23,12.74,11.45,11.69,-0.46,-3.79,87321,10640,10.62,2.78
2014-05-21,11.55,11.93,11.54,11.86,0.17,1.45,40521,4752,3.34,1.29
2014-05-22,11.81,12.52,11.69,12.47,0.61,5.14,66842,8180,7.00,2.13
2014-05-23,12.38,13.34,12.26,13.09,0.62,4.97,110764,14292,8.66,3.53
2014-05-26,13.18,13.56,12.91,13.24,0.15,1.15,79092,10438,4.97,2.52
2014-05-27,13.23,13.65,13.02,13.10,-0.14,-1.06,75655,10108,4.76,2.41
2014-05-28,13.03,13.20,12.88,13.11,0.01,0.08,37609,4898,2.44,1.20
2014-05-29,13.17,14.30,13.02,14.15,1.04,7.93,89956,12247,9.76,2.87
2014-05-30,13.93,14.07,13.55,13.85,-0.30,-2.12,54518,7542,3.67,1.74
2014-06-03,13.74,13.94,13.56,13.61,-0.24,-1.73,29571,4047,2.74,0.94
2014-06-04,13.56,13.73,13.07,13.71,0.10,0.73,35379,4710,4.85,1.13
2014-06-05,13.60,13.69,13.21,13.58,-0.13,-0.95,35539,4776,3.50,1.13
2014-06-06,13.48,13.52,13.06,13.07,-0.51,-3.76,38393,5074,3.39,1.22
2014-06-09,12.89,13.46,12.84,12.88,-0.19,-1.45,44038,5807,4.74,1.40
2014-06-10,12.90,13.26,12.50,13.24,0.36,2.80,52913,6831,5.90,1.69
2014-06-11,13.11,13.50,13.00,13.49,0.25,1.89,41250,5455,3.78,1.32
2014-06-12,13.34,13.49,13.20,13.25,-0.24,-1.78,25174,3351,2.15,0.80
2014-06-13,13.26,14.13,13.20,13.87,0.62,4.68,58871,8106,7.02,1.88
2014-06-16,13.81,14.26,13.78,14.02,0.15,1.08,62295,8731,3.46,1.99
2014-06-17,14.00,14.14,13.63,13.84,-0.18,-1.28,31505,4358,3.64,1.00
2014-06-18,13.78,14.24,13.75,13.86,0.02,0.14,32129,4503,3.54,1.02
2014-06-19,13.86,13.94,12.57,12.70,-1.16,-8.37,35485,4681,9.88,1.13
2014-06-20,12.62,13.52,12.58,13.44,0.74,5.83,40181,5319,7.40,1.28
2014-06-23,13.44,13.84,13.30,13.77,0.33,2.46,33984,4651,4.02,1.08
2014-06-24,13.70,13.77,13.36,13.59,-0.18,-1.31,22977,3110,2.98,0.73
2014-06-25,13.61,13.64,13.10,13.19,-0.40,-2.94,24514,3247,3.97,0.78
2014-06-26,13.20,13.45,13.20,13.27,0.08,0.61,18596,2481,1.90,0.59
2014-06-27,13.26,13.95,13.24,13.91,0.64,4.82,49930,6841,5.35,1.59
2014-06-30,13.80,14.24,13.72,13.89,-0.02,-0.14,32902,4599,3.74,1.05
2014-07-01,13.82,13.98,13.62,13.82,-0.07,-0.50,22613,3116,2.59,0.72
2014-07-02,13.87,13.87,13.54,13.69,-0.13,-0.94,26349,3606,2.39,0.84
2014-07-03,13.60,14.10,13.54,14.07,0.38,2.78,41711,5720,4.09,1.33
2014-07-04,14.00,15.39,13.93,15.12,1.05,7.46,86097,12807,10.38,2.75
2014-07-07,14.90,15.28,14.76,15.02,-0.10,-0.66,48101,7197,3.44,1.53
2014-07-08,14.90,15.35,14.82,15.32,0.30,2.00,42915,6497,3.53,1.37
2014-07-09,15.30,15.30,14.58,14.62,-0.70,-4.57,37793,5628,4.70,1.21
2014-07-10,14.40,14.78,14.40,14.55,-0.07,-0.48,21574,3136,2.60,0.69
2014-07-11,14.57,14.85,14.46,14.77,0.22,1.51,20078,2948,2.68,0.64
2014-07-14,14.75,15.83,14.68,15.66,0.89,6.03,58296,9073,7.79,1.86
2014-07-15,15.38,16.17,15.20,15.48,-0.18,-1.15,42781,6688,6.19,1.36
2014-07-16,15.53,16.19,15.50,15.86,0.38,2.45,65121,10359,4.46,2.08
2014-07-17,15.86,15.87,14.50,15.47,-0.39,-2.46,62793,9460,8.64,2.00
2014-07-18,15.16,15.40,14.92,15.23,-0.24,-1.55,25165,3817,3.10,0.80
2014-07-21,15.19,15.20,14.80,14.86,-0.37,-2.43,22957,3426,2.63,0.73
2014-07-22,14.90,15.65,14.79,15.15,0.29,1.95,52150,7967,5.79,1.66
2014-07-23,15.23,15.28,14.90,14.93,-0.22,-1.45,23460,3527,2.51,0.75
2014-07-24,14.81,15.04,14.31,14.31,-0.45,-3.05,34119,4954,4.95,1.09
2014-07-25,14.30,14.40,13.60,13.89,-0.42,-2.94,69851,9609,5.59,2.23
2014-07-28,13.91,14.36,13.82,14.31,0.42,3.02,49925,7060,3.89,1.59
2014-07-29,14.32,14.85,14.32,14.84,0.53,3.70,56841,8325,3.70,1.81
2014-07-30,14.82,15.07,14.71,14.85,0.01,0.07,46321,6896,2.43,1.48
2014-07-31,14.85,14.96,14.60,14.87,0.02,0.13,28749,4247,2.42,0.92
2014-08-01,14.85,14.87,14.36,14.39,-0.48,-3.23,28246,4131,3.43,0.90
2014-08-04,14.46,14.80,14.26,14.79,0.40,2.78,41043,5967,3.75,1.31
2014-08-05,14.78,15.04,14.57,14.98,0.19,1.28,36391,5420,3.18,1.16
2014-08-06,14.98,15.00,14.63,14.85,-0.13,-0.87,27929,4152,2.47,0.89
2014-08-07,14.82,15.04,14.68,14.70,-0.15,-1.01,23429,3476,2.42,0.75
2014-08-08,14.67,14.91,14.65,14.75,0.05,0.34,20357,3005,1.77,0.65
2014-08-11,14.78,15.03,14.75,14.88,0.13,0.88,28345,4227,1.90,0.90
2014-08-12,14.90,14.94,14.51,14.63,-0.25,-1.68,39647,5823,2.89,1.26
2014-08-13,14.60,14.70,14.39,14.47,-0.16,-1.09,25554,3704,2.12,0.82
2014-08-14,14.48,14.48,14.14,14.18,-0.29,-2.00,51309,7315,2.35,1.64
2014-08-15,14.18,14.58,14.18,14.51,0.33,2.33,38755,5600,2.82,1.24
2014-08-18,14.57,14.63,14.39,14.57,0.06,0.41,33100,4791,1.65,1.06
2014-08-19,14.57,14.65,14.31,14.41,-0.16,-1.10,32253,4672,2.33,1.03
2014-08-20,14.40,14.62,14.31,14.44,0.03,0.21,40388,5850,2.15,1.29
2014-08-21,14.43,14.50,14.07,14.20,-0.24,-1.66,37066,5278,2.98,1.18
2014-08-22,14.19,14.36,14.10,14.29,0.09,0.63,23015,3278,1.83,0.73
2014-08-25,14.35,14.39,13.68,13.86,-0.43,-3.01,56029,7830,4.97,1.79
2014-08-26,13.80,13.82,13.18,13.69,-0.17,-1.23,98324,13171,4.62,3.14
2014-08-27,13.53,13.67,13.28,13.49,-0.20,-1.46,26924,3629,2.85,0.86
2014-08-28,13.40,13.40,12.75,12.84,-0.65,-4.82,77693,10045,4.82,2.48
2014-08-29,12.80,13.40,12.79,13.38,0.54,4.21,64971,8536,4.75,2.07
2014-09-01,13.43,13.65,13.25,13.57,0.19,1.42,38524,5201,2.99,1.23
2014-09-02,13.62,13.67,13.42,13.65,0.08,0.59,37433,5087,1.84,1.19
2014-09-03,13.66,14.26,13.65,14.12,0.47,3.44,57659,8122,4.47,1.84
2014-09-04,14.13,14.19,13.75,13.95,-0.17,-1.20,54414,7554,3.12,1.74
2014-09-05,13.97,14.00,13.73,13.91,-0.04,-0.29,41009,5667,1.94,1.31
2014-09-09,13.88,13.89,13.66,13.78,-0.13,-0.93,31835,4378,1.65,1.02
2014-09-10,13.67,14.28,13.67,14.27,0.49,3.56,84451,11905,4.43,2.69
2014-09-11,14.30,14.98,14.06,14.79,0.52,3.64,107334,15584,6.45,3.42
2014-09-12,14.78,14.78,14.48,14.66,-0.13,-0.88,43725,6402,2.03,1.39
2014-09-15,14.66,14.76,14.49,14.59,-0.07,-0.48,48637,7078,1.84,1.55
2014-09-16,14.60,14.62,13.70,13.77,-0.82,-5.62,51740,7345,6.31,1.65
2014-09-17,13.71,13.90,13.52,13.87,0.10,0.73,23740,3267,2.76,0.76
2014-09-18,13.87,13.90,13.67,13.76,-0.11,-0.79,18224,2509,1.66,0.58
2014-09-19,13.81,13.90,13.60,13.62,-0.14,-1.02,27070,3709,2.18,0.86
2014-09-22,13.77,13.79,13.52,13.72,0.10,0.73,22962,3148,1.98,0.73
2014-09-23,13.75,13.78,13.50,13.55,-0.17,-1.24,29510,4014,2.04,0.94
2014-09-24,13.55,13.75,13.51,13.68,0.13,0.96,45053,6143,1.77,1.44
2014-09-25,13.68,14.22,13.68,14.17,0.49,3.58,66236,9326,3.95,2.11
2014-09-26,14.17,14.20,13.92,13.98,-0.19,-1.34,26001,3638,1.98,0.83
2014-09-29,14.00,14.16,13.93,14.07,0.09,0.64,19392,2716,1.65,0.62
2014-09-30,14.08,14.14,13.98,14.10,0.03,0.21,26080,3672,1.14,0.83
2014-10-08,14.11,14.32,14.07,14.22,0.12,0.85,29010,4120,1.77,0.93
2014-10-09,14.28,14.52,14.02,14.50,0.28,1.97,46589,6635,3.52,1.49
2014-10-10,14.38,14.75,14.37,14.65,0.15,1.03,68931,10098,2.62,2.20
2014-10-13,14.65,14.66,14.17,14.46,-0.19,-1.30,30236,4341,3.34,0.96
2014-10-14,14.33,14.59,14.24,14.38,-0.08,-0.55,28830,4157,2.42,0.92
2014-10-15,14.38,14.45,14.15,14.16,-0.22,-1.53,24813,3528,2.09,0.79
2014-10-16,14.13,14.26,13.77,13.79,-0.37,-2.61,35473,4985,3.46,1.13
2014-10-17,13.79,13.96,13.46,13.81,0.02,0.15,23746,3254,3.63,0.76
2014-10-20,13.81,13.98,13.73,13.96,0.15,1.09,14439,2011,1.81,0.46
2014-10-21,13.86,13.98,13.69,13.69,-0.27,-1.93,18720,2591,2.08,0.60
2014-10-22,13.69,13.94,13.66,13.81,0.12,0.88,13115,1814,2.05,0.42
2014-10-23,13.81,13.86,13.33,13.36,-0.45,-3.26,14983,2033,3.84,0.48
2014-10-24,13.38,13.55,13.12,13.19,-0.17,-1.27,16803,2237,3.22,0.54
2014-10-27,13.10,13.62,13.10,13.49,0.30,2.27,12498,1685,3.94,0.40
2014-10-28,13.55,13.95,13.50,13.92,0.43,3.19,20269,2776,3.34,0.65
2014-10-29,13.92,14.25,13.83,14.10,0.18,1.29,31808,4495,3.02,1.01
2014-10-30,14.10,14.33,14.06,14.20,0.10,0.71,35994,5113,1.91,1.15
2014-10-31,14.15,14.63,14.13,14.22,0.02,0.14,46747,6732,3.52,1.49
2014-11-03,14.40,14.53,14.23,14.33,0.11,0.77,36676,5277,2.11,1.17
2014-11-04,14.33,14.48,14.06,14.14,-0.19,-1.33,28174,4023,2.93,0.90
2014-11-05,14.14,14.34,14.05,14.30,0.16,1.13,19600,2793,2.05,0.63
2014-11-06,14.29,14.43,14.22,14.41,0.11,0.77,19414,2780,1.47,0.62
2014-11-07,14.47,14.55,14.13,14.19,-0.22,-1.53,23567,3394,2.91,0.75
2014-11-10,14.19,14.52,14.05,14.51,0.32,2.26,39239,5657,3.31,1.25
2014-11-11,14.58,14.62,14.13,14.48,-0.03,-0.21,46850,6779,3.38,1.49
2014-11-12,14.25,14.50,13.92,14.12,-0.36,-2.49,33717,4773,4.01,1.08
2014-11-13,14.15,14.15,13.50,13.81,-0.31,-2.20,31703,4345,4.60,1.01
2014-11-14,13.62,13.87,13.52,13.63,-0.18,-1.30,16177,2215,2.53,0.52
2014-11-17,13.66,14.10,13.50,14.08,0.45,3.30,43585,6075,4.40,1.39
2014-11-18,14.08,15.49,14.04,15.49,1.41,10.01,128453,19188,10.30,4.10
2014-11-19,15.49,17.03,15.49,16.71,1.22,7.88,139583,22711,9.94,4.45
2014-11-20,16.53,17.58,16.21,17.14,0.43,2.57,98085,16696,8.20,3.13
2014-11-21,16.99,17.30,16.64,17.17,0.03,0.18,79349,13471,3.85,2.53
2014-11-24,16.88,17.46,16.72,17.41,0.24,1.40,60567,10353,4.31,1.93
2014-11-25,17.41,17.50,16.91,17.23,-0.18,-1.03,56011,9610,3.39,1.79
2014-11-26,17.18,17.25,16.48,16.77,-0.46,-2.67,89495,14991,4.47,2.85
2014-11-27,16.77,16.93,16.42,16.63,-0.14,-0.83,69766,11578,3.04,2.23
2014-11-28,16.63,16.87,16.40,16.47,-0.16,-0.96,81360,13560,2.83,2.59
2014-12-01,16.42,16.54,15.63,15.95,-0.52,-3.16,68333,10860,5.53,2.18
2014-12-02,15.96,16.18,15.80,16.00,0.05,0.31,61721,9858,2.38,1.97
2014-12-03,16.02,16.12,15.63,16.06,0.06,0.38,45517,7193,3.06,1.45
2014-12-04,16.06,17.15,15.87,16.62,0.56,3.49,97927,16169,7.97,3.12
2014-12-05,16.56,16.56,15.00,15.72,-0.90,-5.42,61954,9811,9.39,1.98
2014-12-08,15.77,15.77,15.10,15.38,-0.34,-2.16,62049,9470,4.26,1.98
2014-12-09,15.30,15.30,14.63,14.64,-0.74,-4.81,65429,9712,4.36,2.09
2014-12-10,14.53,15.20,14.43,15.13,0.49,3.35,34109,5083,5.26,1.09
2014-12-11,15.13,15.50,14.92,15.30,0.17,1.12,28740,4393,3.83,0.92
2014-12-12,15.20,16.28,14.74,15.83,0.53,3.46,60999,9508,10.07,1.95
2014-12-15,15.76,16.01,15.30,15.93,0.10,0.63,39937,6289,4.49,1.27
2014-12-16,15.92,15.92,15.56,15.61,-0.32,-2.01,28230,4427,2.26,0.90
2014-12-17,15.61,15.61,15.14,15.33,-0.28,-1.79,35591,5423,3.01,1.14
2014-12-18,15.26,15.26,14.98,15.08,-0.25,-1.63,25384,3823,1.83,0.81
2014-12-19,15.06,15.13,14.39,14.64,-0.44,-2.92,28664,4214,4.91,0.91
2014-12-22,14.60,14.60,13.29,13.46,-1.18,-8.06,59774,8209,8.95,1.91
2014-12-23,13.54,13.89,12.91,13.08,-0.38,-2.82,43960,5986,7.28,1.40
2014-12-24,13.20,13.89,13.16,13.82,0.74,5.66,23554,3171,5.58,0.75
2014-12-25,13.80,13.94,13.62,13.79,-0.03,-0.22,15882,2186,2.32,0.51
2014-12-26,13.82,14.19,13.71,13.96,0.17,1.23,30810,4301,3.48,0.98
2014-12-29,13.96,14.03,13.29,13.48,-0.48,-3.44,34369,4669,5.30,1.10
2014-12-30,13.48,13.60,13.37,13.53,0.05,0.37,17146,2312,1.71,0.55
2014-12-31,13.62,13.62,13.38,13.58,0.05,0.37,15836,2141,1.77,0.51
2015-01-05,13.57,13.57,13.25,13.54,-0.04,-0.29,33001,4439,2.36,1.05
2015-01-06,13.53,14.30,13.42,14.29,0.75,5.54,41724,5867,6.50,1.33
2015-01-07,14.42,14.45,14.10,14.24,-0.05,-0.35,23463,3339,2.45,0.75
2015-01-08,14.24,14.68,13.90,14.44,0.20,1.40,29683,4259,5.48,0.95
2015-01-09,14.30,14.78,14.24,14.35,-0.09,-0.62,22406,3265,3.74,0.71
2015-01-12,14.33,14.33,13.90,14.07,-0.28,-1.95,17712,2492,3.00,0.56
2015-01-13,14.07,14.14,13.92,14.11,0.04,0.28,13190,1856,1.56,0.42
2015-01-14,14.20,14.36,14.03,14.20,0.09,0.64,12152,1724,2.34,0.39
2015-01-15,14.21,14.38,14.13,14.20,0.00,0.00,8246,1172,1.76,0.26
2015-01-16,14.32,14.40,13.96,14.15,-0.05,-0.35,13398,1889,3.10,0.43
2015-01-19,14.05,14.05,13.52,13.90,-0.25,-1.77,23647,3293,3.75,0.75
2015-01-20,13.92,14.19,13.91,14.18,0.28,2.01,14988,2108,2.01,0.48
2015-01-21,14.18,15.60,14.16,15.60,1.42,10.01,71563,10853,10.16,2.28
2015-01-22,15.60,15.93,15.33,15.63,0.03,0.19,53201,8337,3.85,1.70
2015-01-23,15.63,15.82,15.19,15.78,0.15,0.96,38044,5886,4.03,1.21
2015-01-26,15.70,15.97,15.52,15.79,0.01,0.06,29323,4629,2.85,0.94
2015-01-27,15.77,16.30,15.50,15.61,-0.18,-1.14,58039,9219,5.07,1.85
2015-01-28,15.50,15.80,15.20,15.78,0.17,1.09,33719,5233,3.84,1.08
2015-01-29,15.51,15.67,15.26,15.39,-0.39,-2.47,23683,3652,2.60,0.76
2015-01-30,15.20,15.60,15.20,15.28,-0.11,-0.71,14676,2261,2.60,0.47
2015-02-02,15.33,15.33,14.86,15.02,-0.26,-1.70,12748,1912,3.08,0.41
2015-02-03,15.00,15.20,14.65,15.04,0.02,0.13,29603,4397,3.66,0.94
2015-02-04,14.95,15.18,14.80,15.07,0.03,0.20,20724,3113,2.53,0.66
2015-02-05,15.09,15.15,14.75,14.82,-0.25,-1.66,20191,3020,2.65,0.64
2015-02-06,14.81,14.81,13.99,14.01,-0.81,-5.47,19410,2786,5.53,0.62
2015-02-09,13.90,14.16,13.82,14.02,0.01,0.07,17332,2427,2.43,0.55
2015-02-10,14.06,14.13,13.90,13.97,-0.05,-0.36,14039,1960,1.64,0.45
2015-02-11,13.97,14.30,13.97,14.23,0.26,1.86,13478,1913,2.36,0.43
2015-02-12,14.23,14.37,14.08,14.37,0.14,0.98,10903,1550,2.04,0.35
2015-02-13,14.41,14.64,14.36,14.60,0.23,1.60,14156,2061,1.95,0.45
2015-02-16,14.53,14.91,14.51,14.81,0.21,1.44,15134,2239,2.74,0.48
2015-02-17,14.78,15.36,14.78,15.34,0.53,3.58,29432,4443,3.92,0.94
2015-02-25,15.42,15.55,14.95,15.39,0.05,0.33,28202,4327,3.91,0.90
2015-02-26,15.35,15.38,14.95,15.24,-0.15,-0.97,21323,3229,2.79,0.68
2015-02-27,15.23,15.87,15.00,15.68,0.44,2.89,43832,6864,5.71,1.40
2015-03-02,15.85,15.88,15.45,15.78,0.10,0.64,38287,5972,2.74,1.22
2015-03-03,15.62,15.75,15.35,15.47,-0.31,-1.96,24172,3763,2.53,0.77
2015-03-04,15.47,15.70,15.30,15.63,0.16,1.03,17046,2654,2.59,0.54
2015-03-05,15.70,16.13,15.50,15.77,0.14,0.90,43947,6991,4.03,1.40
2015-03-06,15.65,15.96,15.45,15.81,0.04,0.25,34451,5417,3.23,1.10
2015-03-09,15.67,16.00,15.48,15.88,0.07,0.44,25513,4011,3.29,0.81
2015-03-10,15.98,16.06,15.56,16.00,0.12,0.76,53789,8490,3.15,1.72
2015-03-11,15.94,16.03,15.54,15.57,-0.43,-2.69,23016,3644,3.06,0.73
2015-03-12,15.58,15.69,14.98,15.16,-0.41,-2.63,51792,7870,4.56,1.65
2015-03-13,15.20,15.33,15.08,15.18,0.02,0.13,31502,4790,1.65,1.00
2015-03-16,15.28,16.70,15.28,16.70,1.52,10.01,78784,12823,9.35,2.51
2015-03-17,17.24,17.97,17.00,17.66,0.96,5.75,135390,23673,5.81,4.32
2015-03-18,17.44,17.80,17.35,17.56,-0.10,-0.57,72215,12655,2.55,2.30
2015-03-19,17.48,17.89,17.25,17.85,0.29,1.65,56381,9874,3.64,1.80
2015-03-20,17.66,18.10,17.30,17.90,0.05,0.28,83800,14749,4.48,2.67
2015-03-23,17.89,18.54,17.50,18.25,0.35,1.96,109396,19782,5.81,3.49
2015-03-24,18.33,20.03,18.33,19.46,1.21,6.63,143618,27731,9.32,4.58
2015-03-25,19.30,21.41,19.30,21.41,1.95,10.02,112465,23401,10.84,3.59
2015-03-26,22.44,23.00,21.00,21.21,-0.20,-0.93,111803,24764,9.34,3.57
2015-03-27,21.11,21.45,20.46,21.27,0.06,0.28,73987,15495,4.67,2.36
2015-03-30,21.24,21.50,20.48,20.88,-0.39,-1.83,57506,11992,4.80,1.83
2015-03-31,20.89,20.99,18.81,20.36,-0.52,-2.49,58272,11686,10.44,1.86
2015-04-01,20.11,21.20,20.02,20.56,0.20,0.98,69352,14351,5.80,2.21
