日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-20,6.75,7.33,6.69,7.23,0.41,6.01,566305,39974,9.38,18.44
2014-06-23,7.09,7.23,6.75,7.01,-0.22,-3.04,511549,35641,6.64,16.66
2014-06-24,6.88,7.34,6.71,7.17,0.16,2.28,518737,36512,8.99,16.89
2014-06-25,7.17,7.18,6.58,6.68,-0.49,-6.83,539442,36784,8.37,17.57
2014-06-26,6.57,6.61,6.39,6.50,-0.18,-2.69,224848,14595,3.29,7.32
2014-06-27,6.48,6.57,6.44,6.51,0.01,0.15,121005,7878,2.00,3.94
2014-06-30,6.50,6.51,6.27,6.42,-0.09,-1.38,149744,9553,3.69,4.88
2014-07-01,6.40,6.58,6.35,6.52,0.10,1.56,140400,9108,3.58,4.57
2014-07-02,6.55,6.60,6.40,6.57,0.05,0.77,121727,7910,3.07,3.96
2014-07-03,6.60,6.66,6.46,6.61,0.04,0.61,171460,11261,3.04,5.58
2014-07-04,6.57,6.60,6.50,6.53,-0.08,-1.21,60629,3963,1.51,1.97
2014-07-07,6.56,6.73,6.50,6.50,-0.03,-0.46,126115,8338,3.52,4.11
2014-07-08,6.41,6.54,6.31,6.43,-0.07,-1.08,102316,6577,3.54,3.33
2014-07-09,6.40,6.85,6.40,6.63,0.20,3.11,440930,29547,7.00,14.36
2014-07-10,6.53,6.81,6.44,6.68,0.05,0.75,472008,31333,5.58,15.37
2014-07-11,6.61,6.66,6.27,6.30,-0.38,-5.69,356055,22980,5.84,11.60
2014-07-14,6.20,6.22,6.02,6.10,-0.20,-3.17,141697,8649,3.17,4.61
2014-07-15,6.10,6.16,6.07,6.15,0.05,0.82,79416,4861,1.48,2.59
2014-07-16,6.14,6.14,5.96,6.06,-0.09,-1.46,81652,4932,2.93,2.66
2014-07-17,6.03,6.12,6.00,6.09,0.03,0.50,55749,3383,1.98,1.82
2014-07-18,6.06,6.25,6.03,6.10,0.01,0.16,136588,8414,3.61,4.45
2014-07-21,6.09,6.13,6.06,6.11,0.01,0.16,41491,2529,1.15,1.35
2014-07-22,6.08,6.21,6.02,6.12,0.01,0.16,99546,6078,3.11,3.24
2014-07-23,6.11,6.23,6.06,6.20,0.08,1.31,109955,6763,2.78,3.58
2014-07-24,6.30,6.42,6.22,6.30,0.10,1.61,157911,9968,3.23,5.14
2014-07-25,6.24,6.30,6.10,6.19,-0.11,-1.75,91511,5644,3.17,2.98
2014-07-28,6.20,6.29,6.13,6.21,0.02,0.32,94437,5851,2.58,3.08
2014-07-29,6.26,6.40,6.18,6.35,0.14,2.25,122365,7711,3.54,3.98
2014-07-30,6.32,6.34,6.22,6.30,-0.05,-0.79,71313,4479,1.89,2.32
2014-07-31,6.30,6.38,6.23,6.36,0.06,0.95,77829,4932,2.38,2.53
2014-08-01,6.33,6.40,6.24,6.25,-0.11,-1.73,85652,5418,2.52,2.79
2014-08-04,6.24,6.30,6.19,6.29,0.04,0.64,72322,4529,1.76,2.36
2014-08-05,6.29,6.39,6.26,6.36,0.07,1.11,78301,4953,2.07,2.55
2014-08-06,6.36,6.36,6.25,6.34,-0.02,-0.31,65335,4116,1.73,2.13
2014-08-07,6.33,6.34,6.18,6.20,-0.14,-2.21,64798,4053,2.52,2.11
2014-08-08,6.20,6.59,6.17,6.53,0.33,5.32,191643,12379,6.77,6.24
2014-08-11,6.54,6.75,6.51,6.65,0.12,1.84,205283,13662,3.68,6.69
2014-08-12,6.61,6.68,6.52,6.67,0.02,0.30,110165,7259,2.41,3.59
2014-08-13,6.65,6.66,6.38,6.60,-0.07,-1.05,93298,6123,4.20,3.04
2014-08-14,6.54,6.70,6.48,6.49,-0.11,-1.67,80104,5283,3.33,2.61
2014-08-15,6.49,6.63,6.44,6.61,0.12,1.85,72099,4723,2.93,2.35
2014-08-18,6.59,6.72,6.58,6.67,0.06,0.91,92187,6135,2.12,3.00
2014-08-19,6.68,6.73,6.60,6.69,0.02,0.30,74354,4954,1.95,2.42
2014-08-20,6.70,7.09,6.64,6.86,0.17,2.54,150337,10346,6.73,4.90
2014-08-21,6.85,6.98,6.69,6.78,-0.08,-1.17,83152,5666,4.23,2.71
2014-08-22,6.80,6.91,6.71,6.87,0.09,1.33,72095,4923,2.95,2.35
2014-08-25,6.88,6.88,6.70,6.71,-0.16,-2.33,56912,3844,2.62,1.85
2014-08-26,6.70,6.71,6.47,6.50,-0.21,-3.13,57729,3801,3.58,1.88
2014-08-27,6.52,6.63,6.52,6.53,0.03,0.46,33451,2196,1.69,1.09
2014-08-28,6.55,6.60,6.48,6.57,0.04,0.61,48463,3165,1.84,1.58
2014-08-29,6.55,6.68,6.51,6.68,0.11,1.67,40324,2666,2.59,1.31
2014-09-01,6.70,6.93,6.68,6.85,0.17,2.54,73820,5051,3.74,2.40
2014-09-02,6.94,6.94,6.82,6.91,0.06,0.88,77249,5305,1.75,2.52
2014-09-03,6.91,7.05,6.87,7.01,0.10,1.45,99752,6931,2.60,3.25
2014-09-04,7.11,7.13,6.92,7.00,-0.01,-0.14,82442,5776,3.00,2.68
2014-09-05,6.98,7.29,6.97,7.21,0.21,3.00,110663,7952,4.57,3.60
2014-09-09,7.21,7.23,7.06,7.19,-0.02,-0.28,75447,5389,2.36,2.46
2014-09-10,7.18,7.46,7.13,7.39,0.20,2.78,115901,8509,4.59,3.77
2014-09-11,7.38,7.87,7.33,7.53,0.14,1.89,145277,11030,7.31,4.73
2014-09-12,7.53,7.87,7.45,7.82,0.29,3.85,129364,9958,5.58,4.21
2014-09-15,7.89,8.19,7.80,7.93,0.11,1.41,115304,9256,4.99,3.76
2014-09-16,7.97,8.02,7.48,7.51,-0.42,-5.30,137863,10680,6.81,4.49
2014-09-17,7.50,7.65,7.32,7.59,0.08,1.07,87889,6564,4.39,2.86
2014-09-18,7.62,8.16,7.61,7.85,0.26,3.43,89733,7087,7.25,2.92
2014-09-19,7.89,7.99,7.70,7.83,-0.02,-0.25,60347,4716,3.69,1.97
2014-09-22,7.80,7.81,7.54,7.56,-0.27,-3.45,62289,4757,3.45,2.03
2014-09-23,7.59,7.87,7.59,7.79,0.23,3.04,63108,4875,3.70,2.06
2014-09-24,7.79,7.99,7.70,7.92,0.13,1.67,75056,5921,3.72,2.44
2014-09-25,8.30,8.66,7.97,8.09,0.17,2.15,187700,15405,8.71,6.11
2014-09-26,8.09,8.50,8.03,8.39,0.30,3.71,125447,10363,5.81,4.09
2014-09-29,8.39,8.44,8.22,8.36,-0.03,-0.36,82199,6839,2.62,2.68
2014-09-30,8.33,8.39,8.27,8.32,-0.04,-0.48,55979,4656,1.44,1.82
2014-10-08,8.33,8.38,8.12,8.37,0.05,0.60,68929,5711,3.13,2.24
2014-10-09,8.32,8.38,8.15,8.21,-0.16,-1.91,57663,4750,2.75,1.88
2014-10-10,8.16,8.43,8.12,8.27,0.06,0.73,71097,5908,3.78,2.32
2014-10-13,8.21,8.57,8.05,8.54,0.27,3.26,78160,6500,6.29,2.55
2014-10-14,8.50,8.56,8.30,8.35,-0.19,-2.22,58018,4883,3.04,1.89
2014-10-15,8.32,8.47,8.18,8.47,0.12,1.44,59298,4941,3.47,1.93
2014-10-16,8.40,8.82,8.31,8.63,0.16,1.89,99809,8538,6.02,3.25
2014-10-17,8.62,8.73,8.15,8.25,-0.38,-4.40,87103,7294,6.72,2.84
2014-10-20,8.20,8.30,8.16,8.27,0.02,0.24,43629,3592,1.70,1.42
2014-10-21,7.99,8.13,7.68,7.70,-0.57,-6.89,119487,9434,5.44,3.89
2014-10-22,7.70,7.96,7.63,7.66,-0.04,-0.52,60170,4703,4.29,1.96
2014-10-23,7.67,7.79,7.61,7.63,-0.03,-0.39,34846,2681,2.35,1.13
2014-10-24,7.59,7.75,7.58,7.64,0.01,0.13,24131,1851,2.23,0.79
2014-10-27,7.59,7.79,7.58,7.75,0.11,1.44,24372,1880,2.75,0.79
2014-10-28,7.76,7.92,7.76,7.89,0.14,1.81,41869,3280,2.06,1.36
2014-10-29,7.98,8.09,7.90,8.03,0.14,1.77,70350,5650,2.41,2.29
2014-10-30,7.94,8.03,7.87,7.89,-0.14,-1.74,62097,4928,1.99,2.02
2014-10-31,7.83,7.95,7.82,7.89,0.00,0.00,44804,3529,1.65,1.46
2014-11-03,7.91,8.09,7.90,8.03,0.14,1.77,64178,5139,2.41,2.09
2014-11-04,8.01,8.02,7.85,7.94,-0.09,-1.12,58251,4610,2.12,1.90
2014-11-05,7.92,8.00,7.85,7.96,0.02,0.25,32020,2543,1.89,1.04
2014-11-06,7.95,7.95,7.69,7.84,-0.12,-1.51,62219,4851,3.27,2.03
2014-11-07,7.84,7.88,7.53,7.68,-0.16,-2.04,43974,3418,4.46,1.43
2014-11-10,7.65,7.87,7.62,7.85,0.17,2.21,47753,3719,3.26,1.56
2014-11-11,7.88,7.88,7.36,7.40,-0.45,-5.73,66920,5063,6.62,2.18
2014-11-12,7.40,7.54,7.37,7.49,0.09,1.22,25741,1925,2.30,0.84
2014-11-13,7.36,7.43,7.16,7.20,-0.29,-3.87,64826,4702,3.60,2.11
2014-11-14,7.21,7.33,7.05,7.32,0.12,1.67,48254,3464,3.89,1.57
2014-11-17,7.28,7.45,7.15,7.38,0.06,0.82,38448,2816,4.10,1.25
2014-11-18,7.36,7.49,7.33,7.48,0.10,1.36,24765,1839,2.17,0.81
2014-11-19,7.49,7.55,7.43,7.54,0.06,0.80,25845,1936,1.60,0.84
2014-11-20,7.50,7.57,7.43,7.50,-0.04,-0.53,19408,1456,1.86,0.63
2014-11-21,7.50,7.59,7.48,7.58,0.08,1.07,24588,1857,1.47,0.80
2014-11-24,7.63,7.84,7.63,7.73,0.15,1.98,51664,4006,2.77,1.68
2014-11-25,7.72,8.04,7.69,8.04,0.31,4.01,58993,4656,4.53,1.92
2014-11-26,8.10,8.24,7.94,8.14,0.10,1.24,73312,5924,3.73,2.39
2014-11-27,8.16,8.16,8.00,8.07,-0.07,-0.86,57194,4620,1.97,1.86
2014-11-28,8.08,8.42,8.02,8.24,0.17,2.11,97126,8047,4.96,3.16
2014-12-01,8.24,8.40,7.97,8.39,0.15,1.82,90236,7340,5.22,2.94
2014-12-02,8.40,9.23,8.40,9.20,0.81,9.65,290657,26524,9.89,9.47
2014-12-03,9.11,9.16,8.79,9.01,-0.19,-2.07,182647,16299,4.02,5.95
2014-12-04,8.92,9.18,8.85,9.01,0.00,0.00,117635,10581,3.66,3.83
2014-12-05,8.96,8.96,8.29,8.54,-0.47,-5.22,131368,11317,7.44,4.28
2014-12-08,8.50,8.50,8.31,8.37,-0.17,-1.99,88382,7418,2.22,2.88
2014-12-09,8.36,8.37,7.88,7.88,-0.49,-5.85,100242,8128,5.85,3.26
2014-12-10,7.78,8.28,7.70,8.17,0.29,3.68,71030,5687,7.36,2.31
2014-12-11,8.18,8.34,8.02,8.33,0.16,1.96,61234,5043,3.92,1.99
2014-12-12,8.37,8.50,8.24,8.39,0.06,0.72,48533,4064,3.12,1.58
2014-12-15,8.34,8.49,8.22,8.44,0.05,0.60,47325,3988,3.22,1.54
2014-12-16,8.45,8.48,8.25,8.35,-0.09,-1.07,56712,4725,2.73,1.85
2014-12-17,8.35,8.36,8.03,8.12,-0.23,-2.75,61837,5027,3.95,2.01
2014-12-18,8.10,8.24,8.06,8.09,-0.03,-0.37,44656,3625,2.22,1.45
2014-12-19,8.08,8.08,7.70,7.91,-0.18,-2.23,61048,4798,4.70,1.99
2014-12-22,7.79,8.22,7.61,8.18,0.27,3.41,89226,7014,7.71,2.91
2014-12-23,8.15,8.37,7.96,8.16,-0.02,-0.24,64276,5286,5.01,2.09
2014-12-24,8.17,8.50,8.17,8.48,0.32,3.92,83030,6955,4.04,2.70
2014-12-25,8.47,8.52,8.27,8.51,0.03,0.35,55253,4640,2.95,1.80
2014-12-26,8.49,8.67,8.41,8.57,0.06,0.71,62697,5352,3.06,2.04
2014-12-29,8.56,8.56,8.12,8.23,-0.34,-3.97,54599,4538,5.13,1.78
2014-12-30,8.23,8.23,7.88,7.98,-0.25,-3.04,46613,3734,4.25,1.52
2014-12-31,7.88,8.12,7.86,8.11,0.13,1.63,30240,2418,3.26,0.98
2015-01-05,8.10,8.16,7.93,8.08,-0.03,-0.37,34882,2810,2.84,1.14
2015-01-06,8.06,8.09,7.89,7.99,-0.09,-1.11,49441,3938,2.48,1.61
2015-01-07,7.98,8.09,7.90,8.02,0.03,0.38,33761,2701,2.38,1.10
2015-01-08,8.03,8.05,7.90,7.94,-0.08,-1.00,33875,2699,1.87,1.10
2015-01-09,7.89,7.94,7.75,7.89,-0.05,-0.63,46935,3685,2.39,1.53
2015-01-12,7.80,7.86,7.59,7.61,-0.28,-3.55,35864,2767,3.42,1.17
2015-01-13,7.65,7.86,7.65,7.78,0.17,2.23,22733,1767,2.76,0.74
2015-01-14,7.77,7.85,7.70,7.72,-0.06,-0.77,18076,1404,1.93,0.59
2015-01-15,7.72,7.92,7.72,7.88,0.16,2.07,27735,2182,2.59,0.90
2015-01-16,7.88,7.93,7.76,7.83,-0.05,-0.63,25722,2010,2.16,0.84
2015-01-19,7.53,7.79,7.33,7.48,-0.35,-4.47,39473,2989,5.87,1.29
2015-01-20,7.47,7.68,7.47,7.68,0.20,2.67,25162,1914,2.81,0.82
2015-01-21,7.90,8.05,7.86,7.92,0.24,3.13,52075,4145,2.47,1.70
2015-01-22,7.92,8.59,7.87,8.43,0.51,6.44,84233,6950,9.09,2.74
2015-01-23,8.42,8.69,8.28,8.58,0.15,1.78,93279,7941,4.86,3.04
2015-01-26,8.70,9.42,8.70,9.19,0.61,7.11,151309,13852,8.39,4.93
2015-01-27,9.20,9.37,8.95,9.26,0.07,0.76,100507,9201,4.57,3.27
2015-01-28,9.26,9.68,9.12,9.40,0.14,1.51,105971,10025,6.05,3.45
2015-01-29,9.33,9.70,9.27,9.42,0.02,0.21,80322,7636,4.57,2.62
2015-01-30,9.31,9.43,9.02,9.07,-0.35,-3.72,100257,9200,4.35,3.26
2015-02-02,8.98,9.66,8.85,9.50,0.43,4.74,105420,9858,8.93,3.43
2015-02-03,9.49,9.75,9.38,9.47,-0.03,-0.32,87100,8322,3.89,2.84
2015-02-04,9.49,9.60,9.30,9.44,-0.03,-0.32,51396,4858,3.17,1.67
2015-02-05,9.70,9.75,8.99,9.00,-0.44,-4.66,176067,16297,8.05,5.73
2015-02-06,8.91,9.90,8.91,9.90,0.90,10.00,200208,19283,11.00,6.52
2015-02-09,10.04,10.18,9.60,9.69,-0.21,-2.12,138144,13584,5.86,4.50
2015-02-10,9.80,9.83,9.45,9.48,-0.21,-2.17,79765,7637,3.92,2.60
2015-02-11,9.49,10.05,9.41,9.76,0.28,2.95,93650,9113,6.75,3.05
2015-02-12,9.73,10.04,9.61,9.91,0.15,1.54,71661,7083,4.41,2.33
2015-02-13,9.91,10.50,9.91,10.17,0.26,2.62,110303,11256,5.95,3.59
2015-02-16,10.18,11.19,10.17,11.09,0.92,9.05,135604,14758,10.03,4.42
2015-02-17,11.14,11.62,10.89,11.39,0.30,2.71,105785,11878,6.58,3.45
2015-02-25,11.39,11.51,11.00,11.13,-0.26,-2.28,71684,8018,4.48,2.33
2015-02-26,11.17,11.40,11.06,11.17,0.04,0.36,51096,5710,3.05,1.66
2015-02-27,11.28,11.30,10.66,11.08,-0.09,-0.81,107354,11763,5.73,3.50
2015-03-02,11.00,11.28,10.83,11.15,0.07,0.63,77002,8504,4.06,2.51
2015-03-03,11.10,11.43,10.92,11.18,0.03,0.27,70014,7823,4.57,2.28
2015-03-04,11.26,11.56,11.10,11.24,0.06,0.54,73148,8223,4.11,2.38
2015-03-05,11.15,11.21,10.97,11.13,-0.11,-0.98,60755,6734,2.14,1.98
2015-03-06,11.17,11.38,10.89,11.20,0.07,0.63,70924,7904,4.40,2.31
2015-03-09,11.20,12.32,11.11,12.17,0.97,8.66,139620,16407,10.80,4.55
2015-03-10,11.94,12.43,11.90,12.25,0.08,0.66,94205,11490,4.36,3.07
2015-03-11,12.23,12.68,12.05,12.59,0.34,2.78,83602,10386,5.14,2.72
2015-03-12,12.58,12.97,12.25,12.41,-0.18,-1.43,82299,10361,5.72,2.68
2015-03-13,12.28,12.58,12.21,12.43,0.02,0.16,62031,7679,2.98,2.02
2015-03-16,12.58,13.19,12.45,13.00,0.57,4.59,81200,10454,5.95,2.64
2015-03-17,12.88,13.26,12.70,12.98,-0.02,-0.15,79857,10377,4.31,2.60
2015-03-18,13.00,13.30,12.89,13.10,0.12,0.92,75879,9915,3.16,2.47
2015-03-19,12.98,13.09,12.57,12.87,-0.23,-1.76,97177,12461,3.97,3.16
2015-03-20,12.85,13.09,12.63,12.92,0.05,0.39,75083,9669,3.57,2.45
2015-03-23,12.87,12.97,12.70,12.92,0.00,0.00,81026,10426,2.09,2.64
2015-03-24,12.89,13.07,12.29,12.99,0.07,0.54,111574,14162,6.04,3.63
2015-03-25,12.94,12.94,12.73,12.82,-0.17,-1.31,60636,7770,1.62,1.97
2015-03-26,12.84,14.10,12.82,13.50,0.68,5.30,118605,16106,9.98,3.86
2015-03-27,13.51,13.88,13.34,13.66,0.16,1.19,69903,9526,4.00,2.28
2015-03-30,13.57,14.13,13.56,13.99,0.33,2.42,80675,11129,4.17,2.63
2015-03-31,13.99,15.30,13.99,15.06,1.07,7.65,143133,21232,9.36,4.66
2015-04-01,14.83,15.70,14.83,15.27,0.21,1.39,103170,15814,5.78,3.36
2015-04-02,15.31,15.31,14.93,15.12,-0.15,-0.98,71914,10865,2.49,2.34
2015-04-03,14.96,15.70,14.88,15.46,0.34,2.25,79617,12216,5.42,2.59
2015-04-07,15.49,16.29,15.49,16.27,0.81,5.24,117801,18752,5.17,3.84
2015-04-08,16.35,16.46,15.70,16.17,-0.10,-0.61,72281,11588,4.67,2.35
2015-04-09,15.98,16.04,15.18,15.90,-0.27,-1.67,77685,12189,5.32,2.53
2015-04-10,15.90,16.30,15.71,15.95,0.05,0.31,73773,11811,3.71,2.40
2015-04-13,15.90,16.15,15.63,15.89,-0.06,-0.38,53525,8497,3.26,1.74
2015-04-14,15.88,15.93,15.39,15.92,0.03,0.19,74308,11598,3.40,2.42
2015-04-15,15.82,17.45,15.80,17.18,1.26,7.91,140075,22993,10.36,4.56
2015-04-16,16.40,17.10,16.00,16.74,-0.44,-2.56,90721,15099,6.40,2.95
2015-04-17,16.79,16.99,16.38,16.45,-0.29,-1.73,76753,12678,3.64,2.50
2015-04-20,16.20,16.20,15.18,15.26,-1.19,-7.23,130393,20477,6.20,4.25
2015-04-21,15.26,15.90,14.50,15.73,0.47,3.08,99244,15045,9.17,3.23
2015-04-22,15.79,16.18,15.60,16.01,0.28,1.78,66556,10582,3.69,2.17
2015-04-23,16.06,16.59,15.90,16.33,0.32,2.00,81104,13132,4.31,2.64
2015-04-24,16.44,16.99,16.18,16.34,0.01,0.06,77201,12828,4.96,2.51
2015-04-27,16.31,16.86,16.18,16.31,-0.03,-0.18,70907,11637,4.16,2.31
