日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-19,7.30,7.34,7.20,7.23,-0.03,-0.41,12911,933,1.93,0.21
2014-05-20,7.25,7.29,7.21,7.22,-0.01,-0.14,13233,959,1.11,0.22
2014-05-21,7.17,7.27,7.15,7.27,0.05,0.69,21232,1533,1.66,0.35
2014-05-22,7.25,7.31,7.20,7.20,-0.07,-0.96,22592,1639,1.51,0.37
2014-05-23,7.20,7.23,7.17,7.23,0.03,0.42,15305,1102,0.83,0.25
2014-05-26,7.30,7.38,7.25,7.30,0.07,0.97,26836,1961,1.80,0.44
2014-05-27,7.29,7.33,7.23,7.24,-0.06,-0.82,19248,1400,1.37,0.32
2014-05-28,7.27,7.30,7.19,7.29,0.05,0.69,23774,1725,1.52,0.39
2014-05-29,7.28,7.32,7.18,7.22,-0.07,-0.96,24223,1762,1.92,0.40
2014-05-30,7.26,7.29,7.21,7.29,0.07,0.97,17482,1270,1.11,0.29
2014-06-03,7.29,7.32,7.26,7.28,-0.01,-0.14,13836,1010,0.82,0.23
2014-06-04,7.29,7.32,7.21,7.23,-0.05,-0.69,23160,1679,1.51,0.38
2014-06-05,7.22,7.26,7.21,7.24,0.01,0.14,14973,1083,0.69,0.25
2014-06-06,7.26,7.33,7.22,7.26,0.02,0.28,21569,1567,1.52,0.36
2014-06-09,7.26,7.29,7.20,7.20,-0.06,-0.83,26978,1950,1.24,0.45
2014-06-10,7.25,7.26,7.19,7.25,0.05,0.69,23646,1711,0.97,0.39
2014-06-11,7.25,7.35,7.20,7.34,0.09,1.24,40471,2953,2.07,0.67
2014-06-12,7.37,7.38,7.26,7.27,-0.07,-0.95,23275,1700,1.63,0.39
2014-06-13,7.27,7.55,7.23,7.49,0.22,3.03,82203,6095,4.40,1.36
2014-06-16,7.45,7.53,7.43,7.47,-0.02,-0.27,43069,3222,1.34,0.71
2014-06-17,7.45,7.48,7.36,7.36,-0.11,-1.47,32603,2412,1.61,0.54
2014-06-18,7.40,7.59,7.37,7.51,0.15,2.04,92755,6972,2.99,1.53
2014-06-19,7.51,7.55,7.35,7.38,-0.13,-1.73,41871,3121,2.66,0.69
2014-06-20,7.38,7.57,7.34,7.55,0.17,2.30,42173,3143,3.12,0.70
2014-06-23,7.50,7.61,7.46,7.53,-0.02,-0.26,32074,2416,1.99,0.53
2014-06-24,7.50,7.64,7.50,7.58,0.05,0.66,48649,3692,1.86,0.81
2014-06-25,7.58,7.58,7.45,7.47,-0.11,-1.45,26765,2006,1.72,0.44
2014-06-26,7.51,7.58,7.48,7.54,0.07,0.94,27843,2095,1.34,0.46
2014-06-27,7.55,7.58,7.48,7.53,-0.01,-0.13,33440,2521,1.33,0.55
2014-06-30,7.51,7.56,7.42,7.53,0.00,0.00,45582,3419,1.86,0.75
2014-07-01,7.55,7.58,7.46,7.51,-0.02,-0.27,28695,2150,1.59,0.47
2014-07-02,7.50,7.52,7.42,7.44,-0.07,-0.93,41963,3125,1.33,0.69
2014-07-03,7.46,7.75,7.45,7.74,0.30,4.03,110176,8412,4.03,1.82
2014-07-04,7.74,7.77,7.62,7.74,0.00,0.00,55268,4255,1.94,0.91
2014-07-07,7.70,7.77,7.62,7.71,-0.03,-0.39,41054,3159,1.94,0.68
2014-07-08,7.83,7.83,7.66,7.76,0.05,0.65,43080,3339,2.20,0.71
2014-07-09,7.71,7.76,7.61,7.66,-0.10,-1.29,40002,3065,1.93,0.66
2014-07-10,7.72,7.88,7.70,7.75,0.09,1.17,56505,4395,2.35,0.94
2014-07-11,7.76,7.84,7.62,7.70,-0.05,-0.65,74103,5698,2.84,1.23
2014-07-14,7.78,8.47,7.67,8.33,0.63,8.18,248228,20153,10.39,4.11
2014-07-15,8.20,8.33,8.10,8.32,-0.01,-0.12,115395,9475,2.76,1.91
2014-07-16,8.23,8.23,8.05,8.07,-0.25,-3.00,51116,4155,2.16,0.85
2014-07-17,8.11,8.14,7.83,7.93,-0.14,-1.73,48825,3870,3.84,0.81
2014-07-18,7.91,8.00,7.86,7.90,-0.03,-0.38,37591,2984,1.77,0.62
2014-07-21,7.88,7.96,7.80,7.92,0.02,0.25,41039,3246,2.03,0.68
2014-07-22,7.91,8.18,7.88,8.11,0.19,2.40,76712,6182,3.79,1.27
2014-07-23,8.05,8.10,7.80,7.84,-0.27,-3.33,74428,5904,3.70,1.23
2014-07-24,7.80,7.90,7.73,7.78,0.04,0.52,53049,4136,2.20,0.88
2014-07-25,7.84,7.99,7.76,7.96,0.18,2.31,60610,4803,2.96,1.00
2014-07-28,7.98,8.15,7.96,8.06,0.10,1.26,74122,5985,2.39,1.23
2014-07-29,8.07,8.22,8.00,8.07,0.01,0.12,78746,6392,2.73,1.30
2014-07-30,8.03,8.18,8.03,8.15,0.08,0.99,53511,4340,1.86,0.89
2014-07-31,8.13,8.18,8.07,8.16,0.01,0.12,42040,3416,1.35,0.70
2014-08-01,8.12,8.18,7.99,8.00,-0.16,-1.96,57412,4635,2.33,0.95
2014-08-04,8.01,8.18,7.94,8.12,0.12,1.50,71340,5759,3.00,1.18
2014-08-05,8.24,8.50,8.23,8.28,0.16,1.97,146461,12237,3.33,2.42
2014-08-06,8.20,8.55,8.16,8.48,0.20,2.42,131970,11095,4.71,2.18
2014-08-07,8.49,8.51,8.28,8.35,-0.13,-1.53,68032,5717,2.71,1.13
2014-08-08,8.36,8.43,8.20,8.30,-0.05,-0.60,51251,4252,2.75,0.85
2014-08-11,8.32,8.36,8.22,8.31,0.01,0.12,105541,8743,1.69,1.75
2014-08-12,8.28,8.35,8.20,8.32,0.01,0.12,64608,5342,1.81,1.07
2014-08-13,8.32,8.36,8.14,8.21,-0.11,-1.32,70085,5762,2.64,1.16
2014-08-14,8.21,8.45,8.18,8.25,0.04,0.49,114604,9569,3.29,1.90
2014-08-15,8.21,8.33,8.15,8.26,0.01,0.12,60830,5004,2.18,1.01
2014-08-18,8.26,8.35,8.21,8.27,0.01,0.12,54270,4486,1.69,0.90
2014-08-19,8.30,8.37,8.27,8.33,0.06,0.73,61582,5129,1.21,1.02
2014-08-20,8.34,8.43,8.27,8.33,0.00,0.00,63021,5259,1.92,1.04
2014-08-21,8.32,8.34,8.00,8.15,-0.18,-2.16,82316,6707,4.08,1.36
2014-08-22,8.15,8.15,7.99,8.11,-0.04,-0.49,57302,4620,1.96,0.95
2014-08-25,8.10,8.10,7.99,8.02,-0.09,-1.11,35080,2815,1.36,0.58
2014-08-26,8.01,8.08,7.88,7.92,-0.10,-1.25,36872,2945,2.49,0.61
2014-08-27,7.99,7.99,7.88,7.97,0.05,0.63,40578,3220,1.39,0.67
2014-08-28,7.98,7.98,7.85,7.92,-0.05,-0.63,34745,2751,1.63,0.57
2014-08-29,7.92,8.05,7.86,7.99,0.07,0.88,54910,4379,2.40,0.91
2014-09-01,8.01,8.20,8.00,8.11,0.12,1.50,108271,8773,2.50,1.79
2014-09-02,8.10,8.17,8.05,8.15,0.04,0.49,64939,5265,1.48,1.07
2014-09-03,8.19,8.37,8.14,8.30,0.15,1.84,161480,13398,2.82,2.67
2014-09-04,8.27,8.33,8.20,8.30,0.00,0.00,118280,9742,1.57,1.96
2014-09-05,8.32,8.34,8.21,8.30,0.00,0.00,79608,6584,1.57,1.32
2014-09-09,8.35,8.36,8.21,8.29,-0.01,-0.12,75116,6210,1.81,1.24
2014-09-10,8.25,8.31,8.21,8.27,-0.02,-0.24,79051,6529,1.21,1.31
2014-09-11,8.27,8.40,8.22,8.25,-0.02,-0.24,106114,8802,2.18,1.76
2014-09-12,8.25,8.40,8.22,8.34,0.09,1.09,118903,9892,2.18,1.97
2014-09-15,8.33,8.42,8.24,8.31,-0.03,-0.36,129606,10754,2.16,2.14
2014-09-16,8.30,8.32,8.06,8.14,-0.17,-2.05,135692,11096,3.13,2.25
2014-09-17,8.13,8.35,8.07,8.28,0.14,1.72,101598,8356,3.44,1.68
2014-09-18,8.29,8.55,8.25,8.37,0.09,1.09,185162,15552,3.62,3.06
2014-09-19,8.36,8.42,8.30,8.39,0.02,0.24,78056,6528,1.43,1.29
2014-09-22,8.39,8.39,8.17,8.21,-0.18,-2.15,61716,5107,2.62,1.02
2014-09-23,8.19,8.27,8.13,8.23,0.02,0.24,54130,4440,1.71,0.90
2014-09-24,8.18,8.38,8.12,8.31,0.08,0.97,121197,10004,3.16,2.01
2014-09-25,8.30,8.35,8.19,8.27,-0.04,-0.48,91445,7586,1.93,1.51
2014-09-26,8.25,8.37,8.21,8.31,0.04,0.48,78708,6544,1.93,1.30
2014-09-29,8.32,8.38,8.20,8.30,-0.01,-0.12,116513,9650,2.17,1.93
2014-09-30,8.34,8.49,8.31,8.47,0.17,2.05,189125,15919,2.17,3.13
2014-10-08,8.46,8.54,8.40,8.51,0.04,0.47,130588,11073,1.65,2.16
2014-10-09,8.54,8.54,8.40,8.44,-0.07,-0.82,104923,8870,1.65,1.74
2014-10-10,8.40,8.40,8.21,8.26,-0.10,-1.20,83552,6925,2.27,1.38
2014-10-13,8.26,8.39,8.21,8.36,0.10,1.21,66112,5497,2.18,1.09
2014-10-14,8.36,8.38,8.20,8.25,-0.11,-1.32,67114,5559,2.15,1.11
2014-10-15,8.24,8.28,8.11,8.20,-0.05,-0.61,72350,5917,2.06,1.20
2014-10-16,8.15,8.24,8.09,8.09,-0.11,-1.34,67937,5552,1.83,1.12
2014-10-17,8.08,8.21,7.92,8.16,0.07,0.87,75294,6084,3.58,1.25
2014-10-20,8.12,8.20,8.10,8.17,0.01,0.12,49434,4038,1.23,0.82
2014-10-21,8.17,8.18,8.02,8.02,-0.15,-1.84,41592,3369,1.96,0.69
2014-10-22,8.04,8.04,7.78,7.79,-0.23,-2.87,115405,9143,3.24,1.91
2014-10-23,7.83,7.91,7.65,7.67,-0.12,-1.54,80590,6256,3.34,1.33
2014-10-24,7.68,7.72,7.63,7.67,0.00,0.00,48365,3711,1.17,0.80
2014-10-27,7.67,7.74,7.65,7.71,0.04,0.52,39479,3036,1.17,0.65
2014-10-28,7.72,7.86,7.72,7.84,0.13,1.69,62827,4896,1.82,1.04
2014-10-29,7.85,7.91,7.78,7.88,0.04,0.51,94212,7385,1.66,1.56
2014-10-30,7.87,7.96,7.83,7.89,0.01,0.13,93226,7356,1.65,1.54
2014-10-31,7.90,7.91,7.74,7.80,-0.09,-1.14,206778,16122,2.15,3.42
2014-11-03,7.80,7.87,7.80,7.87,0.07,0.90,132352,10368,0.90,2.19
2014-11-04,7.87,7.98,7.83,7.98,0.11,1.40,184386,14580,1.91,3.05
2014-11-05,7.97,8.06,7.88,8.02,0.04,0.50,154241,12307,2.26,2.55
2014-11-06,8.03,8.07,7.98,8.02,0.00,0.00,112454,9013,1.12,1.86
2014-11-07,8.00,8.02,7.88,7.90,-0.12,-1.50,83566,6629,1.75,1.38
2014-11-10,8.06,8.09,7.86,8.02,0.12,1.52,154476,12287,2.91,2.56
2014-11-11,8.05,8.05,7.78,7.84,-0.18,-2.24,111495,8846,3.37,1.85
2014-11-12,7.79,7.97,7.76,7.93,0.09,1.15,51127,4032,2.68,0.85
2014-11-13,7.90,8.03,7.82,7.99,0.06,0.76,80685,6413,2.65,1.34
2014-11-14,7.95,7.98,7.86,7.89,-0.10,-1.25,61762,4884,1.50,1.02
2014-11-17,7.92,7.99,7.85,7.87,-0.02,-0.25,64154,5072,1.77,1.06
2014-11-18,7.87,7.92,7.85,7.88,0.01,0.13,42784,3369,0.89,0.71
2014-11-19,7.88,7.91,7.79,7.87,-0.01,-0.13,43837,3436,1.52,0.73
2014-11-20,7.86,7.92,7.81,7.85,-0.02,-0.25,33108,2605,1.40,0.55
2014-11-21,7.90,8.03,7.90,7.99,0.14,1.78,93155,7432,1.66,1.54
2014-11-24,8.03,8.09,7.96,8.05,0.06,0.75,128538,10331,1.63,2.13
2014-11-25,8.05,8.13,8.03,8.13,0.08,0.99,95312,7705,1.24,1.58
2014-11-26,8.12,8.20,8.04,8.10,-0.03,-0.37,94019,7634,1.97,1.56
2014-11-27,8.13,8.20,8.11,8.14,0.04,0.49,127595,10399,1.11,2.11
2014-11-28,8.12,8.26,8.05,8.16,0.02,0.25,154386,12591,2.58,2.55
2014-12-01,8.18,8.33,8.13,8.31,0.15,1.84,198701,16347,2.45,3.29
2014-12-02,8.23,8.44,8.18,8.34,0.03,0.36,171834,14258,3.13,2.84
2014-12-03,8.33,8.70,8.30,8.51,0.17,2.04,286642,24259,4.80,4.74
2014-12-04,8.48,8.75,8.45,8.70,0.19,2.23,273608,23522,3.53,4.53
2014-12-05,8.66,9.05,8.21,8.49,-0.21,-2.41,255769,22011,9.66,4.23
2014-12-08,8.47,8.80,8.20,8.75,0.26,3.06,238606,20674,7.07,3.95
2014-12-09,8.76,9.18,8.50,8.62,-0.13,-1.49,349172,30966,7.77,5.78
2014-12-10,8.59,8.88,8.50,8.85,0.23,2.67,210149,18341,4.41,3.48
2014-12-11,8.79,9.11,8.59,9.00,0.15,1.69,558047,48975,5.88,9.23
2014-12-12,9.18,9.19,8.70,8.83,-0.17,-1.89,491871,43530,5.44,8.14
2014-12-15,8.82,8.83,8.68,8.78,-0.05,-0.57,187611,16422,1.70,3.10
2014-12-16,8.77,8.88,8.70,8.79,0.01,0.11,217369,19099,2.05,3.60
2014-12-17,8.79,9.05,8.68,8.82,0.03,0.34,284528,25159,4.21,4.71
2014-12-18,8.74,8.90,8.68,8.80,-0.02,-0.23,199787,17556,2.49,3.31
2014-12-19,8.76,8.90,8.48,8.80,0.00,0.00,261730,22731,4.77,4.33
2014-12-22,8.85,8.86,8.51,8.59,-0.21,-2.39,194777,16951,3.98,3.22
2014-12-23,8.59,8.86,8.52,8.62,0.03,0.35,152329,13230,3.96,2.52
2014-12-24,8.62,8.68,8.48,8.60,-0.02,-0.23,112539,9645,2.32,1.86
2014-12-25,8.62,8.80,8.57,8.78,0.18,2.09,112590,9802,2.67,1.86
2014-12-26,8.82,8.82,8.63,8.72,-0.06,-0.68,177298,15432,2.16,2.93
2014-12-29,8.78,9.20,8.69,8.91,0.19,2.18,380915,33793,5.85,6.30
2014-12-30,8.74,8.85,8.65,8.66,-0.25,-2.81,167263,14601,2.24,2.77
2014-12-31,8.65,8.74,8.53,8.68,0.02,0.23,111151,9596,2.42,1.84
2015-01-05,8.71,9.09,8.71,9.01,0.33,3.80,347882,31118,4.38,5.76
2015-01-06,8.95,9.45,8.90,9.14,0.13,1.44,513064,47386,6.10,8.49
2015-01-07,9.10,9.13,8.91,9.08,-0.06,-0.66,199490,17994,2.41,3.30
2015-01-08,9.10,9.15,8.85,8.91,-0.17,-1.87,154954,13890,3.30,2.56
2015-01-09,8.88,9.00,8.66,8.67,-0.24,-2.69,244208,21687,3.82,4.04
2015-01-12,8.62,8.63,8.36,8.46,-0.21,-2.42,153963,13072,3.11,2.55
2015-01-13,8.51,8.56,8.43,8.53,0.07,0.83,77542,6591,1.54,1.28
2015-01-14,8.50,8.58,8.39,8.42,-0.11,-1.29,87646,7459,2.23,1.45
2015-01-15,8.42,8.57,8.42,8.56,0.14,1.66,76072,6484,1.78,1.26
2015-01-16,8.55,8.63,8.50,8.55,-0.01,-0.12,137421,11770,1.52,2.27
2015-01-19,8.36,8.36,7.80,8.01,-0.54,-6.32,168952,13853,6.55,2.80
2015-01-20,8.05,8.23,8.03,8.21,0.20,2.50,91013,7412,2.50,1.51
2015-01-21,8.21,8.40,8.17,8.38,0.17,2.07,127135,10549,2.80,2.10
2015-01-22,8.38,8.42,8.30,8.39,0.01,0.12,113828,9519,1.43,1.88
2015-01-23,8.40,8.43,8.28,8.33,-0.06,-0.72,88422,7389,1.79,1.46
2015-01-26,8.32,8.44,8.30,8.43,0.10,1.20,85814,7188,1.68,1.42
2015-01-27,8.42,8.67,8.42,8.55,0.12,1.42,158314,13532,2.97,2.62
2015-01-28,8.52,8.52,8.38,8.44,-0.11,-1.29,81224,6856,1.64,1.34
2015-01-29,8.38,8.42,8.29,8.32,-0.12,-1.42,61766,5154,1.54,1.02
2015-01-30,8.35,8.44,8.30,8.33,0.01,0.12,68458,5732,1.68,1.13
2015-02-02,8.28,8.29,8.20,8.23,-0.10,-1.20,62301,5134,1.08,1.03
2015-02-03,8.23,8.30,8.21,8.29,0.06,0.73,67286,5556,1.09,1.11
2015-02-04,8.30,8.40,8.27,8.29,0.00,0.00,92065,7665,1.57,1.52
2015-02-05,8.37,8.38,8.19,8.20,-0.09,-1.09,101238,8369,2.29,1.68
2015-02-06,8.17,8.23,8.03,8.08,-0.12,-1.46,57553,4682,2.44,0.95
2015-02-09,8.07,8.16,8.04,8.13,0.05,0.62,36905,2993,1.49,0.61
2015-02-10,8.13,8.25,8.11,8.24,0.11,1.35,55825,4564,1.72,0.92
2015-02-11,8.26,8.29,8.21,8.25,0.01,0.12,42509,3511,0.97,0.70
2015-02-12,8.25,8.35,8.25,8.31,0.06,0.73,59314,4928,1.21,0.98
2015-02-13,8.35,8.41,8.32,8.37,0.06,0.72,78902,6606,1.08,1.31
2015-02-16,8.37,8.44,8.35,8.40,0.03,0.36,61218,5143,1.08,1.01
2015-02-17,8.40,8.57,8.40,8.50,0.10,1.19,104165,8855,2.02,1.72
2015-02-25,8.50,8.55,8.43,8.46,-0.04,-0.47,52378,4449,1.41,0.87
2015-02-26,8.46,8.56,8.40,8.55,0.09,1.06,68857,5856,1.89,1.14
2015-02-27,8.59,8.59,8.48,8.49,-0.06,-0.70,79550,6781,1.29,1.32
2015-03-02,8.56,8.69,8.50,8.68,0.19,2.24,150371,12971,2.24,2.49
2015-03-03,8.66,8.66,8.50,8.55,-0.13,-1.50,106744,9163,1.84,1.77
2015-03-04,8.65,8.77,8.53,8.69,0.14,1.64,131109,11306,2.81,2.17
2015-03-05,8.71,9.06,8.66,9.00,0.31,3.57,393258,35007,4.60,6.51
2015-03-06,9.04,9.39,8.92,9.00,0.00,0.00,419580,38343,5.22,6.94
2015-03-09,8.95,9.25,8.92,9.18,0.18,2.00,234525,21465,3.67,3.88
2015-03-10,9.21,9.34,9.10,9.15,-0.03,-0.33,178956,16479,2.61,2.96
2015-03-11,9.23,9.23,8.89,8.93,-0.22,-2.40,194423,17513,3.72,3.22
2015-03-12,8.90,9.15,8.88,9.12,0.19,2.13,151144,13607,3.02,2.50
2015-03-13,9.11,9.15,8.97,9.11,-0.01,-0.11,113908,10337,1.97,1.88
2015-03-16,9.11,9.30,9.10,9.23,0.12,1.32,284477,26161,2.20,4.71
2015-03-17,9.25,9.33,9.14,9.30,0.07,0.76,215648,19935,2.06,3.57
2015-03-18,9.28,9.99,9.26,9.80,0.50,5.38,370475,35978,7.85,6.13
2015-03-19,9.78,9.87,9.63,9.81,0.01,0.10,213270,20820,2.45,3.53
2015-03-20,9.81,10.33,9.75,10.08,0.27,2.75,280984,28432,5.91,4.65
2015-03-23,10.18,10.30,10.00,10.09,0.01,0.10,221453,22361,2.98,3.66
2015-03-24,10.05,10.08,9.63,9.85,-0.24,-2.38,248544,24487,4.46,4.11
2015-03-25,9.91,10.08,9.80,9.99,0.14,1.42,220063,21857,2.84,3.64
2015-03-26,9.90,9.93,9.73,9.83,-0.16,-1.60,207682,20403,2.00,3.44
2015-03-27,9.85,9.90,9.73,9.79,-0.04,-0.41,162466,15943,1.73,2.69
2015-03-30,9.83,10.15,9.82,10.08,0.29,2.96,272185,27176,3.37,0.64
2015-03-31,10.05,10.11,9.80,9.83,-0.25,-2.48,224732,22387,3.08,0.53
