日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-19,20.28,20.44,19.90,19.96,-0.52,-2.54,34551,6927,2.64,2.47
2014-03-20,19.96,20.07,18.98,19.01,-0.95,-4.76,43825,8495,5.46,3.13
2014-03-21,18.81,19.35,18.58,19.30,0.29,1.53,38851,7340,4.05,2.78
2014-03-24,19.31,19.44,19.13,19.27,-0.03,-0.16,29693,5726,1.61,1.46
2014-03-25,19.20,19.54,19.02,19.46,0.19,0.99,19543,3788,2.70,0.96
2014-03-26,19.52,19.82,19.40,19.56,0.10,0.51,27626,5418,2.16,1.36
2014-03-27,19.56,19.88,19.48,19.69,0.13,0.66,23250,4579,2.05,1.14
2014-03-28,19.72,19.72,19.06,19.08,-0.61,-3.10,22755,4400,3.35,1.12
2014-03-31,19.20,19.28,18.88,19.04,-0.04,-0.21,9580,1825,2.10,0.47
2014-04-01,19.23,19.40,19.13,19.37,0.33,1.73,8069,1556,1.42,0.40
2014-04-02,19.39,19.64,19.36,19.40,0.03,0.15,10651,2073,1.45,0.52
2014-04-03,19.45,20.50,19.41,19.73,0.33,1.70,33737,6741,5.62,1.66
2014-04-04,20.04,20.29,19.58,19.97,0.24,1.22,24682,4913,3.60,1.21
2014-04-08,20.40,20.50,20.10,20.35,0.38,1.90,42219,8567,2.00,2.08
2014-04-09,20.35,20.75,20.30,20.46,0.11,0.54,33895,6949,2.21,1.67
2014-04-10,20.49,20.58,20.06,20.23,-0.23,-1.12,31217,6304,2.54,1.53
2014-04-11,20.18,20.18,19.76,19.80,-0.43,-2.13,32980,6552,2.08,1.62
2014-04-14,19.87,20.19,19.87,20.00,0.20,1.01,14642,2932,1.62,0.72
2014-04-15,20.06,20.06,19.75,19.96,-0.04,-0.20,15338,3049,1.55,0.75
2014-04-16,19.85,20.07,19.75,20.03,0.07,0.35,10091,2017,1.60,0.50
2014-04-17,20.02,20.03,19.88,19.88,-0.15,-0.75,7768,1548,0.75,0.38
2014-04-18,19.89,20.05,19.88,20.03,0.15,0.75,8954,1789,0.86,0.44
2014-04-21,19.88,19.95,19.68,19.70,-0.33,-1.65,13245,2625,1.35,0.65
2014-04-22,19.69,19.85,19.08,19.35,-0.35,-1.78,19638,3799,3.91,0.97
2014-04-23,19.34,19.50,19.10,19.49,0.14,0.72,15260,2945,2.07,0.75
2014-04-24,19.48,19.48,19.18,19.27,-0.22,-1.13,9744,1881,1.54,0.48
2014-04-25,19.20,19.45,19.00,19.01,-0.26,-1.35,9332,1790,2.34,0.46
2014-04-28,18.99,19.13,18.75,18.93,-0.08,-0.42,20308,3846,2.00,1.00
2014-04-29,18.83,19.10,18.83,19.07,0.14,0.74,12203,2316,1.43,0.60
2014-04-30,19.20,19.26,19.02,19.26,0.19,1.00,5787,1109,1.26,0.28
2014-05-05,19.26,19.42,19.15,19.39,0.13,0.68,8940,1725,1.40,0.44
2014-05-06,19.45,19.51,19.28,19.40,0.01,0.05,21659,4207,1.19,1.06
2014-05-07,19.38,19.38,18.80,18.87,-0.53,-2.73,18417,3491,2.99,0.91
2014-05-08,18.83,18.96,18.75,18.81,-0.06,-0.32,10156,1914,1.11,0.50
2014-05-09,18.80,18.89,18.40,18.56,-0.25,-1.33,15130,2814,2.61,0.74
2014-05-12,18.70,18.97,18.50,18.90,0.34,1.83,14704,2762,2.53,0.72
2014-05-13,18.75,18.97,18.57,18.59,-0.31,-1.64,21613,4053,2.12,1.06
2014-05-14,18.59,18.69,18.36,18.38,-0.21,-1.13,19636,3621,1.78,0.97
2014-05-15,18.60,18.65,18.08,18.12,-0.26,-1.41,23270,4245,3.10,1.14
2014-05-16,18.08,18.14,17.28,17.49,-0.63,-3.48,34281,6052,4.75,1.69
2014-05-19,17.54,17.71,17.30,17.50,0.01,0.06,17918,3145,2.34,0.88
2014-05-20,17.62,17.93,17.57,17.72,0.22,1.26,21680,3847,2.06,1.07
2014-05-21,17.76,17.93,17.43,17.91,0.19,1.07,15706,2789,2.82,0.77
2014-05-22,17.82,18.27,17.82,17.96,0.05,0.28,24908,4506,2.51,1.22
2014-05-23,17.94,18.33,17.94,18.11,0.15,0.84,31373,5667,2.17,1.54
2014-05-26,18.09,18.48,17.94,18.25,0.14,0.77,77716,14142,2.98,3.82
2014-05-27,9.15,9.38,9.11,9.24,0.16,1.76,98879,9152,2.97,2.43
2014-05-28,9.08,9.18,8.99,9.16,-0.08,-0.87,130858,11890,2.06,3.22
2014-05-29,9.12,9.12,8.84,8.86,-0.30,-3.28,118220,10592,3.06,2.91
2014-05-30,8.80,9.19,8.69,9.03,0.17,1.92,140254,12585,5.64,3.45
2014-06-03,9.00,9.16,8.87,8.94,-0.09,-1.00,64049,5753,3.21,1.57
2014-06-04,8.99,9.30,8.95,9.29,0.35,3.92,336591,30789,3.92,8.27
2014-06-05,9.18,9.20,9.02,9.16,-0.13,-1.40,160716,14649,1.94,3.95
2014-06-06,9.10,9.15,8.92,9.01,-0.15,-1.64,106217,9593,2.51,2.61
2014-06-09,8.99,8.99,8.80,8.81,-0.20,-2.22,92395,8190,2.11,2.27
2014-06-10,8.84,8.88,8.75,8.85,0.04,0.45,77879,6883,1.48,1.91
2014-06-11,8.84,9.14,8.82,8.95,0.10,1.13,143519,12926,3.62,3.53
2014-06-12,8.95,8.95,8.80,8.83,-0.12,-1.34,83749,7410,1.68,2.06
2014-06-13,8.89,8.94,8.84,8.90,0.07,0.79,72506,6447,1.13,1.78
2014-06-16,8.91,9.03,8.90,8.98,0.08,0.90,84491,7579,1.46,2.08
2014-06-17,8.98,8.98,8.82,8.85,-0.13,-1.45,80712,7161,1.78,1.98
2014-06-18,8.84,8.88,8.70,8.71,-0.14,-1.58,83885,7362,2.03,2.06
2014-06-19,8.70,8.77,8.40,8.50,-0.21,-2.41,87052,7502,4.25,2.14
2014-06-20,8.47,8.57,8.45,8.53,0.03,0.35,45171,3838,1.41,1.11
2014-06-23,8.55,8.64,8.52,8.54,0.01,0.12,51259,4391,1.41,1.26
2014-06-24,8.53,8.63,8.49,8.60,0.06,0.70,43196,3704,1.64,1.06
2014-06-25,8.60,8.63,8.44,8.56,-0.04,-0.47,73024,6207,2.21,1.79
2014-06-26,8.60,8.68,8.58,8.62,0.06,0.70,81216,7003,1.17,2.00
2014-06-27,8.66,8.86,8.52,8.77,0.15,1.74,136090,11853,3.94,3.34
2014-06-30,8.71,8.78,8.68,8.76,-0.01,-0.11,76040,6642,1.14,1.87
2014-07-01,8.70,8.75,8.66,8.74,-0.02,-0.23,115986,10088,1.03,2.85
2014-07-02,8.80,8.90,8.69,8.81,0.07,0.80,143818,12648,2.40,3.53
2014-07-03,8.80,9.05,8.72,9.00,0.19,2.16,194161,17334,3.75,4.77
2014-07-04,8.99,9.06,8.86,8.90,-0.10,-1.11,113973,10171,2.22,2.80
2014-07-07,8.88,8.93,8.80,8.88,-0.02,-0.22,73562,6508,1.46,1.81
2014-07-08,8.88,9.03,8.83,8.99,0.11,1.24,116345,10403,2.25,2.86
2014-07-09,8.96,9.04,8.80,8.81,-0.18,-2.00,131604,11748,2.67,3.23
2014-07-10,8.84,8.85,8.73,8.76,-0.05,-0.57,74043,6504,1.36,1.82
2014-07-11,8.73,8.95,8.73,8.88,0.12,1.37,79635,7034,2.51,1.96
2014-07-14,8.99,9.15,8.94,9.12,0.24,2.70,197942,17911,2.36,4.86
2014-07-15,9.10,9.12,9.00,9.07,-0.05,-0.55,113028,10231,1.32,2.78
2014-07-16,9.07,9.12,8.90,8.96,-0.11,-1.21,99591,8992,2.43,2.45
2014-07-17,8.94,9.04,8.86,8.94,-0.02,-0.22,74731,6680,2.01,1.84
2014-07-18,8.93,9.09,8.87,8.99,0.05,0.56,87374,7866,2.46,2.15
2014-07-21,8.99,9.05,8.85,8.91,-0.08,-0.89,67714,6040,2.22,1.66
2014-07-22,8.88,8.99,8.84,8.94,0.03,0.34,64921,5797,1.68,1.60
2014-07-23,8.94,9.04,8.78,8.81,-0.13,-1.45,90357,8035,2.91,2.22
2014-07-24,8.78,8.95,8.66,8.94,0.13,1.48,107296,9466,3.29,2.64
2014-07-25,8.95,9.83,8.95,9.43,0.49,5.48,370267,34930,9.84,9.10
2014-07-28,9.38,9.60,9.32,9.50,0.07,0.74,292464,27712,2.97,7.19
2014-07-29,9.48,9.78,9.47,9.69,0.19,2.00,255050,24584,3.26,6.27
2014-07-30,9.73,9.85,9.54,9.69,0.00,0.00,199254,19315,3.20,4.90
2014-07-31,9.70,9.75,9.56,9.70,0.01,0.10,125626,12130,1.96,3.09
2014-08-01,9.68,9.86,9.56,9.58,-0.12,-1.24,224629,21801,3.09,5.52
2014-08-04,9.73,9.83,9.62,9.80,0.22,2.30,175139,17044,2.19,4.30
2014-08-05,9.90,9.93,9.66,9.79,-0.01,-0.10,141929,13843,2.76,3.49
2014-08-06,9.83,9.97,9.73,9.93,0.14,1.43,215959,21252,2.45,5.31
2014-08-07,9.90,10.12,9.89,9.95,0.02,0.20,233927,23418,2.32,5.75
2014-08-08,9.95,10.03,9.77,9.89,-0.06,-0.60,131113,12929,2.61,3.22
2014-08-13,10.63,10.78,10.10,10.22,0.33,3.34,360859,37085,6.88,8.87
2014-08-14,10.22,11.24,10.22,11.24,1.02,9.98,291639,31926,9.98,7.17
2014-08-15,11.60,11.99,11.40,11.58,0.34,3.02,732934,85346,5.25,18.01
2014-08-18,11.57,11.82,11.41,11.66,0.08,0.69,409603,47488,3.54,10.07
2014-08-19,11.63,11.74,11.47,11.59,-0.07,-0.60,281197,32537,2.32,6.91
2014-08-20,11.55,11.55,11.20,11.23,-0.36,-3.11,254925,28832,3.02,6.27
2014-08-21,11.23,11.32,11.01,11.30,0.07,0.62,186203,20791,2.76,4.58
2014-08-22,11.30,11.55,11.18,11.51,0.21,1.86,198589,22758,3.27,4.88
2014-08-25,11.51,11.55,11.20,11.22,-0.29,-2.52,146141,16510,3.04,3.59
2014-08-26,11.15,11.20,10.70,10.76,-0.46,-4.10,179199,19553,4.46,4.40
2014-08-27,10.75,10.95,10.74,10.82,0.06,0.56,88281,9589,1.95,2.17
2014-08-28,10.87,11.29,10.84,11.05,0.23,2.13,145194,16135,4.16,3.57
2014-08-29,11.12,11.33,11.08,11.22,0.17,1.54,90074,10081,2.26,2.21
2014-09-01,11.25,11.50,11.12,11.47,0.25,2.23,141237,16074,3.39,3.47
2014-09-02,11.47,11.67,11.32,11.56,0.09,0.78,203530,23344,3.05,5.00
2014-09-03,11.54,11.74,11.46,11.57,0.01,0.09,181999,21110,2.42,4.47
2014-09-04,11.55,11.77,11.48,11.69,0.12,1.04,226495,26422,2.51,5.57
2014-09-05,11.79,12.86,11.79,12.44,0.75,6.42,465798,58019,9.15,11.45
2014-09-09,12.50,12.63,12.13,12.52,0.08,0.64,277989,34446,4.02,6.83
2014-09-11,12.96,13.38,12.61,12.78,0.26,2.08,435258,56459,6.15,10.70
2014-09-12,12.60,13.09,12.50,13.05,0.27,2.11,224923,28945,4.62,5.53
2014-09-15,13.00,13.19,12.87,13.01,-0.04,-0.31,173412,22524,2.45,4.26
2014-09-16,12.98,12.99,12.10,12.20,-0.81,-6.23,288401,36227,6.84,7.09
2014-09-17,12.19,12.35,11.89,12.23,0.03,0.25,165462,20033,3.77,4.07
2014-09-18,12.15,12.45,12.08,12.44,0.21,1.72,124797,15348,3.03,3.07
2014-09-19,12.54,12.85,12.50,12.70,0.26,2.09,170654,21653,2.81,4.19
2014-09-22,12.57,12.57,12.19,12.25,-0.45,-3.54,160699,19883,2.99,3.95
2014-09-23,12.20,12.55,12.20,12.38,0.13,1.06,141274,17512,2.86,3.47
2014-09-24,12.34,12.81,12.23,12.69,0.31,2.50,186860,23481,4.69,4.59
2014-09-25,12.75,12.79,12.37,12.48,-0.21,-1.65,199770,25123,3.31,4.91
2014-09-26,12.48,12.50,12.18,12.42,-0.06,-0.48,160708,19781,2.56,3.95
2014-09-29,12.46,12.91,12.41,12.87,0.45,3.62,206093,25974,4.03,5.07
2014-09-30,12.90,12.93,12.66,12.80,-0.07,-0.54,155833,19894,2.10,3.83
2014-10-08,12.83,13.63,12.70,13.53,0.73,5.70,372781,49052,7.27,9.16
2014-10-09,13.98,14.88,13.92,14.47,0.94,6.95,863154,125288,7.10,21.21
2014-10-10,14.30,15.30,14.10,15.09,0.62,4.28,834605,123204,8.29,20.51
2014-10-13,14.98,14.98,14.46,14.86,-0.23,-1.52,418287,61667,3.45,10.28
2014-10-14,14.70,14.96,14.54,14.85,-0.01,-0.07,297377,43849,2.83,7.31
2014-10-15,14.78,14.96,14.30,14.85,0.00,0.00,327463,48018,4.44,8.05
2014-10-16,14.60,16.00,14.52,15.54,0.69,4.65,625188,95382,9.97,15.37
2014-10-17,15.28,15.68,14.81,15.07,-0.47,-3.02,411447,62539,5.60,10.11
2014-10-20,15.25,15.34,14.85,15.02,-0.05,-0.33,253948,38256,3.25,6.24
2014-10-21,15.00,15.08,14.44,14.63,-0.39,-2.60,259243,38330,4.26,6.37
2014-10-22,14.69,14.90,14.30,14.37,-0.26,-1.78,189870,27724,4.10,4.67
2014-10-23,14.40,14.99,14.10,14.95,0.58,4.04,303360,44279,6.19,7.46
2014-10-24,14.76,14.99,14.41,14.71,-0.24,-1.61,212988,31295,3.88,5.23
2014-10-27,14.78,15.30,14.70,15.10,0.39,2.65,311666,46938,4.08,7.66
2014-10-28,15.14,15.40,14.89,15.37,0.27,1.79,325669,49451,3.38,8.00
2014-10-29,15.41,15.80,15.14,15.75,0.38,2.47,403900,62118,4.29,9.93
2014-10-30,15.72,15.73,15.26,15.28,-0.47,-2.98,296902,45915,2.98,7.30
2014-10-31,15.05,15.24,14.72,14.95,-0.33,-2.16,258228,38648,3.40,6.35
2014-11-03,14.94,15.22,14.83,15.02,0.07,0.47,169484,25449,2.61,4.17
2014-11-04,15.10,15.13,14.50,14.51,-0.51,-3.40,212233,31240,4.19,5.22
2014-11-05,14.46,14.79,14.40,14.59,0.08,0.55,130580,19074,2.69,3.21
2014-11-06,14.59,15.12,14.50,15.11,0.52,3.56,218533,32444,4.25,5.37
2014-11-07,15.17,15.44,14.56,14.71,-0.40,-2.65,244747,36800,5.82,6.02
2014-11-10,14.50,14.84,14.45,14.71,0.00,0.00,118825,17402,2.65,2.92
2014-11-11,14.85,14.95,13.68,13.81,-0.90,-6.12,242621,34455,8.63,5.96
2014-11-12,13.67,14.08,13.55,13.98,0.17,1.23,119338,16581,3.84,2.93
2014-11-13,13.97,14.05,13.40,13.52,-0.46,-3.29,170407,23187,4.65,4.19
2014-11-14,13.42,13.72,13.40,13.52,0.00,0.00,112498,15243,2.37,2.76
2014-11-17,13.55,13.95,13.46,13.85,0.33,2.44,110213,15193,3.62,2.71
2014-11-18,13.80,13.97,13.75,13.91,0.06,0.43,82970,11504,1.59,2.04
2014-11-19,13.90,14.00,13.76,13.90,-0.01,-0.07,83347,11541,1.73,2.05
2014-11-20,13.95,13.97,13.73,13.76,-0.14,-1.01,79871,11024,1.73,1.96
2014-11-21,13.76,14.13,13.69,14.06,0.30,2.18,135569,18877,3.20,3.33
2014-11-24,14.39,15.14,14.09,15.08,1.02,7.25,368053,53718,7.47,9.05
2014-11-25,15.00,15.20,14.77,15.09,0.01,0.07,316459,47334,2.85,7.78
2014-11-26,15.20,15.35,14.92,15.16,0.07,0.46,289023,43688,2.85,7.10
2014-11-27,15.58,15.75,14.89,15.01,-0.15,-0.99,451338,68936,5.67,11.09
2014-11-28,14.84,14.84,14.53,14.64,-0.37,-2.47,272708,39975,2.07,6.70
2014-12-01,14.55,14.76,14.18,14.57,-0.07,-0.48,219625,31665,3.96,5.40
2014-12-02,14.57,15.28,14.57,14.94,0.37,2.54,307322,46081,4.87,7.55
2014-12-03,15.00,15.09,14.63,14.94,0.00,0.00,226951,33630,3.08,5.58
2014-12-04,14.94,15.03,14.81,14.95,0.01,0.07,258235,38472,1.47,6.35
2014-12-05,14.89,14.89,14.08,14.37,-0.58,-3.88,256773,37189,5.42,6.31
2014-12-08,14.20,14.69,13.99,14.35,-0.02,-0.14,222297,31852,4.87,5.46
2014-12-09,14.35,14.47,13.50,13.59,-0.76,-5.30,237100,33416,6.76,5.83
2014-12-10,13.49,14.95,13.48,14.95,1.36,10.01,450443,65662,10.82,11.07
2014-12-11,15.15,15.75,14.91,15.07,0.12,0.80,620028,94931,5.62,15.24
2014-12-12,15.21,16.58,14.74,16.34,1.27,8.43,1012040,161870,12.21,24.87
2014-12-15,16.00,16.73,15.80,16.32,-0.02,-0.12,706290,114843,5.69,17.36
2014-12-16,16.25,16.60,15.82,16.17,-0.15,-0.92,432245,70138,4.78,10.62
2014-12-17,15.94,16.15,15.33,15.55,-0.62,-3.83,307752,48483,5.07,7.56
2014-12-18,15.55,16.97,15.52,16.51,0.96,6.17,576016,94966,9.32,14.16
2014-12-19,16.27,16.45,15.67,16.37,-0.14,-0.85,323780,52060,4.72,7.96
2014-12-22,16.18,16.57,15.25,15.96,-0.41,-2.50,322045,51386,8.06,7.91
2014-12-23,15.80,16.27,15.00,15.12,-0.84,-5.26,242993,38060,7.96,5.97
2014-12-24,15.21,15.65,15.12,15.37,0.25,1.65,157038,24123,3.51,3.86
2014-12-25,15.38,15.60,15.11,15.53,0.16,1.04,150069,23036,3.19,3.69
2014-12-26,15.50,15.79,15.31,15.61,0.08,0.52,161917,25179,3.09,3.98
2014-12-29,15.70,15.80,15.11,15.26,-0.35,-2.24,214455,33070,4.42,5.27
2014-12-30,15.29,15.49,14.41,14.57,-0.69,-4.52,224716,33305,7.08,5.52
2014-12-31,14.68,15.10,14.65,14.97,0.40,2.75,144215,21459,3.09,3.54
2015-01-05,15.09,15.22,14.60,15.02,0.05,0.33,164342,24539,4.14,4.04
2015-01-06,14.99,15.85,14.72,15.79,0.77,5.13,296705,45468,7.52,7.29
2015-01-07,15.78,15.78,15.26,15.42,-0.37,-2.34,161990,25015,3.29,3.98
2015-01-08,15.46,15.74,15.29,15.30,-0.12,-0.78,162071,25149,2.92,3.98
2015-01-09,15.41,15.57,14.95,14.99,-0.31,-2.03,145536,22283,4.05,3.58
2015-01-12,14.80,14.88,14.40,14.43,-0.56,-3.74,131452,19181,3.20,3.23
2015-01-13,14.43,14.59,14.41,14.51,0.08,0.55,64946,9431,1.25,1.60
2015-01-14,14.58,14.67,14.30,14.37,-0.14,-0.96,68177,9874,2.55,1.68
2015-01-15,14.45,15.10,14.45,14.73,0.36,2.51,105060,15556,4.52,2.58
2015-01-16,14.64,14.89,14.52,14.87,0.14,0.95,90712,13371,2.51,2.23
2015-01-19,14.45,14.84,13.62,14.02,-0.85,-5.72,135477,19369,8.20,3.33
2015-01-20,14.10,14.45,14.10,14.38,0.36,2.57,86068,12340,2.50,2.12
2015-01-21,14.54,14.90,14.54,14.76,0.38,2.64,119175,17588,2.50,2.93
2015-01-22,15.00,15.19,14.81,15.13,0.37,2.51,147974,22181,2.57,3.64
2015-01-23,15.13,15.17,14.76,14.82,-0.31,-2.05,122564,18266,2.71,3.01
2015-01-26,15.01,15.13,14.90,15.09,0.27,1.82,116824,17541,1.55,2.87
2015-01-27,15.11,15.16,14.77,15.06,-0.03,-0.20,115486,17293,2.58,2.84
2015-01-28,14.92,15.16,14.81,14.88,-0.18,-1.20,83797,12507,2.32,2.06
2015-01-29,14.77,14.96,14.68,14.77,-0.11,-0.74,64199,9504,1.88,1.58
2015-01-30,14.71,15.07,14.71,14.77,0.00,0.00,85563,12756,2.44,2.10
2015-02-02,14.46,14.64,14.34,14.35,-0.42,-2.84,76578,11077,2.03,1.88
2015-02-03,14.42,14.54,14.23,14.46,0.11,0.77,77373,11127,2.16,1.90
2015-02-04,14.47,14.50,14.22,14.24,-0.22,-1.52,90566,13003,1.94,2.23
2015-02-05,14.40,14.46,14.11,14.12,-0.12,-0.84,79206,11291,2.46,1.95
2015-02-06,14.12,14.29,13.80,13.90,-0.22,-1.56,74129,10348,3.47,1.82
2015-02-09,13.88,14.04,13.78,13.86,-0.04,-0.29,42313,5882,1.87,1.04
2015-02-10,13.88,14.02,13.82,14.00,0.14,1.01,43029,6001,1.44,1.06
2015-02-11,14.09,14.09,13.94,14.02,0.02,0.14,52407,7333,1.07,1.29
2015-02-12,14.06,14.30,14.01,14.27,0.25,1.78,74128,10546,2.07,1.82
2015-02-13,14.33,15.09,14.26,14.96,0.69,4.84,236856,35250,5.82,5.82
2015-02-16,14.94,14.99,14.80,14.97,0.01,0.07,130451,19434,1.27,3.21
2015-02-17,15.02,15.05,14.81,14.91,-0.06,-0.40,106865,15943,1.60,2.63
2015-02-25,15.03,15.44,14.97,15.08,0.17,1.14,176794,26865,3.15,4.35
2015-02-26,15.09,15.29,14.90,15.15,0.07,0.46,150713,22718,2.59,3.70
2015-02-27,15.17,15.66,15.11,15.56,0.41,2.71,266453,41039,3.63,6.55
2015-03-02,17.12,17.12,17.12,17.12,1.56,10.03,179829,30787,0.00,4.42
2015-03-03,18.83,18.83,18.83,18.83,1.71,9.99,125471,23626,0.00,3.08
2015-03-04,19.00,20.71,18.41,20.71,1.88,9.98,1699942,335463,12.21,41.78
2015-03-05,20.71,22.78,20.70,21.92,1.21,5.84,1599798,349207,10.04,39.32
2015-03-06,21.55,22.12,21.02,21.31,-0.61,-2.78,837999,180472,5.02,20.60
2015-03-09,21.39,21.74,20.73,21.08,-0.23,-1.08,650462,137245,4.74,15.99
2015-03-10,21.30,21.55,20.71,21.09,0.01,0.05,693229,146719,3.98,17.04
2015-03-11,20.88,20.88,20.00,20.20,-0.89,-4.22,695168,141320,4.17,17.08
2015-03-12,20.20,20.38,19.10,19.45,-0.75,-3.71,576063,113644,6.34,14.16
2015-03-13,19.48,20.04,19.28,19.97,0.52,2.67,417773,82197,3.91,10.27
2015-03-16,20.00,20.34,19.96,20.29,0.32,1.60,535431,107920,1.90,13.16
2015-03-17,20.30,20.48,19.94,20.29,0.00,0.00,491073,99206,2.66,12.07
2015-03-18,20.20,21.81,20.11,21.08,0.79,3.89,785920,164558,8.38,19.32
2015-03-19,20.75,20.78,20.38,20.61,-0.47,-2.23,491245,100877,1.90,12.07
2015-03-20,20.47,20.82,20.21,20.39,-0.22,-1.07,378402,77335,2.96,9.30
2015-03-23,20.60,20.92,20.40,20.89,0.50,2.45,434390,89801,2.55,10.68
2015-03-24,20.89,20.89,19.80,20.71,-0.18,-0.86,527067,107510,5.22,12.95
2015-03-25,20.59,21.65,20.20,21.22,0.51,2.46,719498,152466,7.00,17.68
2015-03-26,21.00,21.32,20.15,21.09,-0.13,-0.61,511767,105625,5.51,12.58
2015-03-27,20.90,22.70,20.76,21.79,0.70,3.32,853082,186211,9.20,20.97
2015-03-30,21.25,21.50,20.88,21.36,-0.43,-1.97,496316,105266,2.85,12.20
2015-03-31,21.20,21.70,20.92,21.18,-0.18,-0.84,404974,86410,3.65,9.95
2015-04-01,21.19,21.80,21.06,21.48,0.30,1.42,367019,78814,3.49,9.02
2015-04-02,21.70,23.50,21.50,22.89,1.41,6.56,779047,176059,9.31,19.15
2015-04-03,22.36,23.74,22.22,23.47,0.58,2.53,661973,151878,6.64,16.27
2015-04-07,23.47,23.69,23.01,23.23,-0.24,-1.02,398468,92564,2.90,9.79
2015-04-08,23.10,23.15,22.00,22.28,-0.95,-4.09,454398,102241,4.95,11.17
2015-04-09,22.20,22.20,20.70,21.49,-0.79,-3.55,334778,71759,6.73,8.23
2015-04-10,21.26,21.95,21.09,21.75,0.26,1.21,195428,42430,4.00,4.80
2015-04-13,21.85,22.92,21.80,22.71,0.96,4.41,386539,86805,5.15,9.50
2015-04-14,22.61,23.27,22.18,22.28,-0.43,-1.89,513141,116919,4.80,12.61
2015-04-15,21.95,21.96,20.70,20.80,-1.48,-6.64,341507,72597,5.66,8.39
2015-04-16,20.79,21.67,20.20,21.50,0.70,3.37,227838,48137,7.07,5.60
2015-04-17,21.50,21.97,21.15,21.76,0.26,1.21,335300,72329,3.81,8.24
2015-04-20,21.62,22.20,21.16,21.42,-0.34,-1.56,360960,78780,4.78,8.87
2015-04-21,20.98,22.11,20.68,21.80,0.38,1.77,365450,78457,6.68,8.98
2015-04-22,22.00,22.75,21.68,22.73,0.93,4.27,492261,110015,4.91,12.10
2015-04-23,22.80,22.84,22.01,22.37,-0.36,-1.58,334426,74867,3.65,8.22
2015-04-24,21.98,22.25,21.69,22.05,-0.32,-1.43,239668,52596,2.50,5.89
2015-04-27,22.29,22.74,21.86,22.00,-0.05,-0.23,287315,63825,3.99,7.06
