日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-07,8.71,8.73,8.49,8.63,-0.06,-0.69,170450,14638,2.76,0.74
2014-02-10,8.64,8.85,8.63,8.84,0.21,2.43,193187,16953,2.55,0.84
2014-02-11,8.84,9.39,8.72,9.21,0.37,4.19,343433,31136,7.58,1.49
2014-02-12,9.09,9.13,9.02,9.12,-0.09,-0.98,175559,15924,1.19,0.76
2014-02-13,9.06,9.27,9.00,9.01,-0.11,-1.21,191023,17413,2.96,0.83
2014-02-14,9.00,9.14,8.96,9.06,0.05,0.55,137411,12412,2.00,0.60
2014-02-17,9.11,9.20,9.02,9.13,0.07,0.77,243507,22132,1.99,1.06
2014-02-18,9.10,9.12,8.81,8.84,-0.29,-3.18,224305,20034,3.40,0.97
2014-02-19,8.84,8.98,8.78,8.91,0.07,0.79,161502,14334,2.26,0.70
2014-02-20,8.93,9.13,8.92,8.97,0.06,0.67,242420,21894,2.36,1.05
2014-02-21,8.95,8.97,8.71,8.77,-0.20,-2.23,143675,12665,2.90,0.62
2014-02-24,8.65,8.66,8.33,8.35,-0.42,-4.79,181512,15310,3.76,0.79
2014-02-25,8.35,8.40,8.00,8.03,-0.32,-3.83,134000,11032,4.79,0.58
2014-02-26,8.01,8.10,7.98,8.06,0.03,0.37,123277,9897,1.49,0.54
2014-02-27,8.06,8.06,7.73,7.75,-0.31,-3.85,189790,14974,4.09,0.82
2014-02-28,7.69,7.85,7.63,7.79,0.04,0.52,142333,10998,2.84,0.62
2014-03-03,7.77,7.85,7.70,7.78,-0.01,-0.13,109424,8518,1.93,0.48
2014-03-04,7.75,7.75,7.61,7.69,-0.09,-1.16,123305,9468,1.80,0.54
2014-03-05,7.68,8.15,7.67,7.90,0.21,2.73,234794,18552,6.24,1.02
2014-03-06,7.85,7.87,7.70,7.80,-0.10,-1.27,109728,8552,2.15,0.48
2014-03-07,7.80,7.91,7.75,7.82,0.02,0.26,123070,9634,2.05,0.53
2014-03-10,7.77,7.77,7.33,7.34,-0.48,-6.14,154594,11635,5.63,0.67
2014-03-11,7.35,7.74,7.27,7.49,0.15,2.04,160739,11973,6.40,0.70
2014-03-12,7.43,7.75,7.38,7.57,0.08,1.07,169910,12885,4.94,0.74
2014-03-13,7.54,8.33,7.45,7.93,0.36,4.76,348401,27759,11.62,1.51
2014-03-14,7.80,7.89,7.66,7.76,-0.17,-2.14,185502,14415,2.90,0.81
2014-03-17,7.79,8.00,7.69,7.88,0.12,1.55,175990,13842,3.99,0.76
2014-03-18,7.86,7.98,7.80,7.82,-0.06,-0.76,135809,10679,2.28,0.59
2014-03-19,7.79,7.90,7.67,7.84,0.02,0.26,138822,10767,2.94,0.60
2014-03-20,7.78,7.86,7.60,7.61,-0.23,-2.93,113636,8816,3.32,0.49
2014-03-21,7.62,8.20,7.54,8.12,0.51,6.70,362733,28932,8.67,1.58
2014-03-24,8.14,8.36,8.08,8.24,0.12,1.48,354141,29129,3.45,1.54
2014-03-25,8.21,8.37,8.10,8.29,0.05,0.61,227812,18776,3.28,0.99
2014-03-26,8.27,8.27,8.12,8.13,-0.16,-1.93,164018,13411,1.81,0.71
2014-03-27,8.10,8.17,8.00,8.02,-0.11,-1.35,174355,14077,2.09,0.76
2014-03-28,7.93,8.05,7.89,7.95,-0.07,-0.87,133359,10615,2.00,0.58
2014-03-31,7.99,8.04,7.82,7.86,-0.09,-1.13,112486,8924,2.77,0.49
2014-04-01,7.85,7.95,7.83,7.89,0.03,0.38,88413,6963,1.53,0.38
2014-04-02,7.90,8.14,7.90,8.10,0.21,2.66,179255,14450,3.04,0.78
2014-04-03,8.11,8.17,7.90,8.01,-0.09,-1.11,144268,11557,3.33,0.63
2014-04-04,7.99,8.05,7.91,7.98,-0.03,-0.37,105703,8426,1.75,0.46
2014-04-08,7.98,8.32,7.97,8.30,0.32,4.01,314063,25806,4.39,1.36
2014-04-09,8.30,8.34,8.15,8.22,-0.08,-0.96,167715,13782,2.29,0.73
2014-04-10,8.23,8.47,8.12,8.35,0.13,1.58,337696,27973,4.26,1.47
2014-04-11,8.28,8.37,8.22,8.25,-0.10,-1.20,207931,17216,1.80,0.90
2014-04-14,8.25,8.35,8.22,8.29,0.04,0.48,143407,11880,1.58,0.62
2014-04-15,8.27,8.27,8.03,8.04,-0.25,-3.02,165448,13430,2.90,0.72
2014-04-16,8.04,8.13,8.00,8.04,0.00,0.00,82318,6638,1.62,0.36
2014-04-17,8.05,8.09,7.90,7.91,-0.13,-1.62,102802,8209,2.36,0.45
2014-04-18,7.86,7.97,7.78,7.85,-0.06,-0.76,113284,8929,2.40,0.49
2014-04-21,7.79,7.89,7.66,7.67,-0.18,-2.29,110198,8567,2.93,0.48
2014-04-22,7.67,7.77,7.63,7.76,0.09,1.17,80415,6189,1.83,0.35
2014-04-23,7.72,7.84,7.71,7.78,0.02,0.26,75030,5834,1.68,0.33
2014-04-24,7.76,7.87,7.72,7.73,-0.05,-0.64,113222,8840,1.93,0.49
2014-04-25,7.78,7.78,7.56,7.57,-0.16,-2.07,95700,7337,2.85,0.42
2014-04-28,7.56,7.60,7.23,7.25,-0.32,-4.23,136481,10044,4.89,0.59
2014-04-29,7.27,7.47,7.27,7.43,0.18,2.48,101365,7499,2.76,0.44
2014-04-30,7.38,7.42,7.32,7.34,-0.09,-1.21,90266,6646,1.35,0.39
2014-05-05,7.34,7.46,7.22,7.41,0.07,0.95,80596,5906,3.27,0.35
2014-05-06,7.40,7.48,7.36,7.39,-0.02,-0.27,89663,6647,1.62,0.39
2014-05-07,7.35,7.46,7.32,7.34,-0.05,-0.68,74481,5505,1.89,0.32
2014-05-08,7.33,7.78,7.30,7.54,0.20,2.72,231593,17582,6.54,1.01
2014-05-09,7.54,7.74,7.48,7.65,0.11,1.46,166539,12709,3.45,0.72
2014-05-12,7.70,8.42,7.58,8.42,0.77,10.07,511148,42002,10.98,2.22
2014-05-13,8.59,8.64,8.06,8.13,-0.29,-3.44,495905,41183,6.89,2.16
2014-05-14,8.03,8.77,7.97,8.40,0.27,3.32,583067,48938,9.84,2.53
2014-05-15,8.26,8.46,8.03,8.27,-0.13,-1.55,361388,29706,5.12,1.57
2014-05-16,8.16,8.37,8.06,8.31,0.04,0.48,260148,21462,3.75,1.13
2014-05-19,8.23,8.23,8.03,8.19,-0.12,-1.44,164911,13402,2.41,0.72
2014-05-20,8.22,8.33,8.05,8.11,-0.08,-0.98,178478,14528,3.42,0.78
2014-05-21,8.06,8.55,8.02,8.40,0.29,3.58,398196,33314,6.54,1.73
2014-05-22,8.39,8.43,8.24,8.28,-0.12,-1.43,221173,18439,2.26,0.96
2014-05-23,8.28,8.33,8.07,8.11,-0.17,-2.05,195345,15904,3.14,0.85
2014-05-26,8.18,8.24,8.08,8.14,0.03,0.37,137739,11214,1.97,0.60
2014-05-27,8.14,8.17,7.93,7.94,-0.20,-2.46,163444,13150,2.95,0.71
2014-05-28,7.96,8.15,7.93,8.05,0.11,1.39,190343,15348,2.77,0.83
2014-05-29,8.05,8.08,7.77,7.78,-0.27,-3.35,182603,14430,3.85,0.79
2014-05-30,7.78,7.89,7.72,7.76,-0.02,-0.26,129687,10120,2.19,0.56
2014-06-03,7.77,7.95,7.74,7.76,0.00,0.00,97901,7673,2.71,0.43
2014-06-04,7.76,7.85,7.63,7.67,-0.09,-1.16,100854,7768,2.84,0.44
2014-06-05,7.66,7.77,7.61,7.77,0.10,1.30,76606,5893,2.09,0.33
2014-06-06,7.78,7.83,7.72,7.80,0.03,0.39,118164,9207,1.42,0.51
2014-06-09,7.77,7.86,7.66,7.76,-0.04,-0.51,132157,10260,2.56,0.57
2014-06-10,7.74,7.83,7.70,7.81,0.05,0.64,120762,9390,1.68,0.52
2014-06-11,7.78,7.80,7.69,7.75,-0.06,-0.77,76151,5896,1.41,0.33
2014-06-12,7.75,7.78,7.64,7.67,-0.08,-1.03,96081,7388,1.81,0.42
2014-06-13,7.67,7.78,7.66,7.70,0.03,0.39,126608,9784,1.56,0.55
2014-06-16,7.72,7.78,7.70,7.73,0.03,0.39,68310,5287,1.04,0.30
2014-06-17,7.73,7.77,7.59,7.61,-0.12,-1.55,96910,7422,2.33,0.42
2014-06-18,7.60,7.70,7.50,7.63,0.02,0.26,110193,8361,2.63,0.48
2014-06-19,7.60,7.61,7.35,7.35,-0.28,-3.67,96542,7204,3.41,0.42
2014-06-20,7.37,7.43,7.34,7.40,0.05,0.68,63231,4673,1.22,0.27
2014-06-23,7.40,7.55,7.37,7.45,0.05,0.68,79525,5929,2.43,0.35
2014-06-24,7.45,7.56,7.42,7.55,0.10,1.34,81816,6137,1.88,0.36
2014-06-25,7.52,7.73,7.43,7.52,-0.03,-0.40,133418,10123,3.97,0.58
2014-06-26,7.49,7.55,7.46,7.51,-0.01,-0.13,81150,6093,1.20,0.35
2014-06-27,7.51,7.62,7.49,7.57,0.06,0.80,115879,8767,1.73,0.50
2014-06-30,7.57,7.63,7.48,7.59,0.02,0.26,107454,8127,1.98,0.47
2014-07-01,7.59,7.72,7.56,7.62,0.03,0.40,89249,6822,2.11,0.39
2014-07-02,7.63,7.79,7.56,7.74,0.12,1.57,168721,12988,3.02,0.73
2014-07-03,7.74,7.75,7.65,7.67,-0.07,-0.90,113584,8745,1.29,0.49
2014-07-04,7.66,7.69,7.47,7.48,-0.19,-2.48,327544,24675,2.87,1.42
2014-07-07,7.46,7.57,7.43,7.54,0.06,0.80,173584,13014,1.87,0.75
2014-07-08,7.52,7.53,7.43,7.48,-0.06,-0.80,116020,8665,1.33,0.50
2014-07-09,7.49,7.53,7.35,7.38,-0.10,-1.34,128104,9528,2.41,0.56
2014-07-10,7.38,7.48,7.35,7.38,0.00,0.00,100717,7461,1.76,0.44
2014-07-11,7.38,7.45,7.36,7.43,0.05,0.68,118325,8760,1.22,0.51
2014-07-14,7.43,7.51,7.39,7.50,0.07,0.94,139192,10371,1.62,0.60
2014-07-15,7.50,7.62,7.46,7.58,0.08,1.07,212688,16053,2.13,0.92
2014-07-16,7.59,7.60,7.48,7.51,-0.07,-0.92,129922,9785,1.58,0.56
2014-07-17,7.50,7.53,7.41,7.45,-0.06,-0.80,90604,6772,1.60,0.39
2014-07-18,7.43,7.56,7.42,7.49,0.04,0.54,128276,9624,1.88,0.56
2014-07-21,7.46,7.52,7.44,7.46,-0.03,-0.40,84509,6309,1.07,0.37
2014-07-22,7.45,7.66,7.43,7.58,0.12,1.61,241036,18286,3.08,1.05
2014-07-23,7.55,7.76,7.55,7.69,0.11,1.45,357023,27483,2.77,1.55
2014-07-24,7.72,8.04,7.66,7.94,0.25,3.25,515215,40496,4.94,2.24
2014-07-25,7.90,8.20,7.84,8.07,0.13,1.64,445167,35804,4.53,1.93
2014-07-28,8.07,8.87,8.07,8.55,0.48,5.95,728099,60747,9.91,3.16
2014-07-29,8.50,8.55,8.33,8.44,-0.11,-1.29,430556,36316,2.57,1.87
2014-07-30,8.31,8.60,8.30,8.33,-0.11,-1.30,399088,33656,3.55,1.73
2014-07-31,8.35,8.52,8.19,8.50,0.17,2.04,388164,32458,3.96,1.69
2014-08-01,8.43,9.25,8.34,8.81,0.31,3.65,801799,70208,10.71,3.48
2014-08-04,8.77,9.33,8.73,9.20,0.39,4.43,627247,57058,6.81,2.73
2014-08-05,9.18,9.67,9.08,9.21,0.01,0.11,601628,56252,6.41,2.61
2014-08-06,9.19,9.31,8.91,9.25,0.04,0.43,427243,38791,4.34,1.86
2014-08-07,9.26,9.27,8.93,8.95,-0.30,-3.24,354375,32083,3.68,1.54
2014-08-08,8.96,8.99,8.80,8.87,-0.08,-0.89,259169,22993,2.12,1.13
2014-08-11,8.88,9.18,8.88,9.10,0.23,2.59,280156,25304,3.38,1.22
2014-08-12,9.08,9.08,8.86,8.94,-0.16,-1.76,224082,20035,2.42,0.97
2014-08-13,8.90,9.26,8.86,9.18,0.24,2.68,491219,44646,4.47,2.13
2014-08-14,9.09,9.13,8.80,8.83,-0.35,-3.81,291743,26139,3.59,1.27
2014-08-15,8.80,9.07,8.77,8.97,0.14,1.59,296132,26439,3.40,1.29
2014-08-18,8.98,9.09,8.93,8.98,0.01,0.11,191174,17184,1.78,0.83
2014-08-19,8.99,9.56,8.99,9.24,0.26,2.90,578665,54007,6.35,2.51
2014-08-20,9.20,9.30,9.06,9.13,-0.11,-1.19,252887,23160,2.60,1.10
2014-08-21,9.13,9.20,8.99,9.05,-0.08,-0.88,206040,18692,2.30,0.90
2014-08-22,9.03,9.09,8.90,9.05,0.00,0.00,162961,14659,2.10,0.71
2014-08-25,9.05,9.08,8.71,8.75,-0.30,-3.31,269252,23759,4.09,1.17
2014-08-26,8.70,8.86,8.55,8.56,-0.19,-2.17,208036,18063,3.54,0.90
2014-08-27,8.58,8.62,8.51,8.56,0.00,0.00,145738,12475,1.29,0.63
2014-08-28,8.62,8.77,8.51,8.58,0.02,0.23,173504,14990,3.04,0.75
2014-08-29,8.60,8.70,8.48,8.67,0.09,1.05,115236,9898,2.56,0.50
2014-09-01,8.68,8.70,8.55,8.70,0.03,0.35,178284,15402,1.73,0.77
2014-09-02,8.69,8.88,8.62,8.87,0.17,1.95,329112,28825,2.99,1.43
2014-09-03,8.85,9.17,8.85,8.98,0.11,1.24,431136,38906,3.61,1.87
2014-09-04,8.97,9.08,8.88,9.02,0.04,0.45,280658,25201,2.23,1.22
2014-09-05,9.06,9.26,9.02,9.11,0.09,1.00,335703,30613,2.66,1.46
2014-09-09,9.09,9.23,8.96,9.08,-0.03,-0.33,292580,26550,2.96,1.27
2014-09-10,9.00,9.08,8.92,8.99,-0.09,-0.99,180088,16176,1.76,0.78
2014-09-11,8.98,9.17,8.91,8.96,-0.03,-0.33,246936,22298,2.89,1.07
2014-09-12,8.96,9.04,8.87,9.01,0.05,0.56,173360,15551,1.90,0.75
2014-09-15,9.01,9.27,8.97,9.22,0.21,2.33,401738,36891,3.33,1.75
2014-09-16,9.25,9.28,8.82,8.83,-0.39,-4.23,417754,37943,4.99,1.82
2014-09-17,8.80,8.86,8.64,8.77,-0.06,-0.68,251287,21994,2.49,1.09
2014-09-18,8.77,8.93,8.70,8.81,0.04,0.46,216958,19143,2.62,0.94
2014-09-19,8.81,8.88,8.69,8.81,0.00,0.00,238495,20956,2.16,1.04
2014-09-22,8.76,8.92,8.69,8.74,-0.07,-0.79,248027,21811,2.61,1.08
2014-09-23,8.73,8.85,8.73,8.82,0.08,0.92,133317,11723,1.37,0.58
2014-09-24,8.80,9.07,8.75,9.03,0.21,2.38,330170,29530,3.63,1.43
2014-09-25,9.07,9.17,8.94,9.04,0.01,0.11,302567,27356,2.55,1.31
2014-09-26,8.99,9.20,8.96,9.10,0.06,0.66,340258,30925,2.65,1.48
2014-09-29,9.12,9.32,9.06,9.26,0.16,1.76,444003,40758,2.86,1.93
2014-09-30,9.50,9.59,9.26,9.26,0.00,0.00,613802,57830,3.56,2.67
2014-10-08,9.21,9.37,9.16,9.31,0.05,0.54,346588,32012,2.27,1.51
2014-10-09,9.35,9.50,9.21,9.47,0.16,1.72,478381,44884,3.11,2.08
2014-10-10,9.50,9.67,9.28,9.29,-0.18,-1.90,590385,55810,4.12,2.57
2014-10-13,9.23,9.87,9.22,9.81,0.52,5.60,774357,73772,7.00,3.37
2014-10-14,9.78,9.84,9.55,9.67,-0.14,-1.43,495450,47909,2.96,2.15
2014-10-15,9.61,9.65,9.41,9.57,-0.10,-1.03,298397,28440,2.48,1.30
2014-10-16,9.52,9.69,9.30,9.31,-0.26,-2.72,320315,30568,4.08,1.39
2014-10-17,9.30,9.59,9.25,9.39,0.08,0.86,385895,36268,3.65,1.68
2014-10-20,9.41,9.44,9.31,9.35,-0.04,-0.43,184803,17295,1.38,0.80
2014-10-21,9.36,9.53,9.26,9.27,-0.08,-0.86,179360,16805,2.89,0.78
2014-10-22,9.28,9.43,9.10,9.10,-0.17,-1.83,266647,24672,3.56,1.16
2014-10-23,9.03,9.12,8.75,8.79,-0.31,-3.41,276329,24620,4.07,1.20
2014-10-24,8.79,8.84,8.66,8.70,-0.09,-1.02,164144,14364,2.05,0.71
2014-10-27,8.69,8.76,8.61,8.72,0.02,0.23,112223,9754,1.72,0.49
2014-10-28,8.73,8.93,8.70,8.92,0.20,2.29,170644,15059,2.64,0.74
2014-10-29,8.97,9.19,8.84,9.00,0.08,0.90,371007,33446,3.92,1.61
2014-10-30,8.96,9.15,8.94,9.07,0.07,0.78,263768,23887,2.33,1.15
2014-10-31,9.03,9.38,8.99,9.26,0.19,2.09,450790,41506,4.30,1.96
2014-11-03,9.28,9.45,9.23,9.39,0.13,1.40,385452,36001,2.38,1.68
2014-11-04,9.32,9.68,9.24,9.59,0.20,2.13,620940,59145,4.69,2.70
2014-11-05,9.57,9.69,9.40,9.42,-0.17,-1.77,368988,35039,3.02,1.60
2014-11-06,9.35,9.45,9.20,9.35,-0.07,-0.74,266517,24813,2.65,1.16
2014-11-07,9.25,9.50,9.18,9.21,-0.14,-1.50,394352,36768,3.42,1.71
2014-11-10,9.23,9.48,9.18,9.47,0.26,2.82,371243,34804,3.26,1.61
2014-11-11,9.60,9.85,9.40,9.65,0.18,1.90,883236,85163,4.75,3.84
2014-11-12,9.81,10.47,9.77,10.15,0.50,5.18,1149286,116160,7.25,4.99
2014-11-13,10.00,10.11,9.74,9.93,-0.22,-2.17,729072,72327,3.65,3.17
2014-11-14,9.80,9.94,9.67,9.79,-0.14,-1.41,387552,37920,2.72,1.68
2014-11-17,9.84,9.89,9.65,9.67,-0.12,-1.23,313555,30632,2.45,1.36
2014-11-18,9.58,9.58,9.39,9.47,-0.20,-2.07,334408,31642,1.96,1.45
2014-11-19,9.43,9.53,9.38,9.50,0.03,0.32,206236,19476,1.58,0.90
2014-11-20,9.60,9.62,9.39,9.44,-0.06,-0.63,276636,26233,2.42,1.20
2014-11-21,9.42,9.49,9.24,9.49,0.05,0.53,322759,30224,2.65,1.40
2014-11-24,9.60,10.06,9.53,9.92,0.43,4.53,735933,72106,5.58,3.20
2014-11-25,9.92,10.25,9.85,10.20,0.28,2.82,697138,70159,4.03,3.03
2014-11-26,10.15,10.35,9.96,10.17,-0.03,-0.29,560189,56758,3.82,2.43
2014-11-27,10.24,10.74,10.17,10.39,0.22,2.16,807338,84347,5.60,3.51
2014-11-28,10.36,10.37,10.00,10.28,-0.11,-1.06,619135,62834,3.56,2.69
2014-12-01,10.21,10.91,10.15,10.65,0.37,3.60,896266,95622,7.39,3.90
2014-12-02,10.72,10.91,10.45,10.80,0.15,1.41,707496,75731,4.32,3.07
2014-12-03,10.83,11.55,10.74,11.08,0.28,2.59,850886,94738,7.50,3.70
2014-12-04,11.10,12.19,11.10,12.18,1.10,9.93,1165061,136894,9.84,5.06
2014-12-05,12.22,12.63,11.32,11.68,-0.50,-4.11,1092550,130309,10.76,4.75
2014-12-08,11.50,12.27,11.16,11.92,0.24,2.05,779773,91326,9.50,3.39
2014-12-09,11.60,12.58,11.00,11.07,-0.85,-7.13,972143,115195,13.26,4.22
2014-12-10,11.01,11.38,10.73,11.36,0.29,2.62,596874,66094,5.87,2.59
2014-12-11,11.18,11.39,10.91,11.18,-0.18,-1.58,511002,56981,4.23,2.22
2014-12-12,11.17,11.34,11.01,11.14,-0.04,-0.36,425585,47605,2.95,1.85
2014-12-15,11.18,11.20,10.73,11.02,-0.12,-1.08,478372,52193,4.22,2.08
2014-12-16,11.02,11.63,10.87,11.60,0.58,5.26,753157,85245,6.90,3.27
2014-12-17,11.60,11.61,11.10,11.27,-0.33,-2.84,503920,57143,4.40,2.19
2014-12-18,11.29,11.66,11.21,11.28,0.01,0.09,461488,52786,3.99,2.01
2014-12-19,11.19,11.78,11.04,11.72,0.44,3.90,759387,87560,6.56,3.30
2014-12-22,11.78,12.88,11.78,12.33,0.61,5.20,1197664,147623,9.39,5.20
2014-12-23,12.19,12.20,11.40,11.57,-0.76,-6.16,533467,62979,6.49,2.32
2014-12-24,11.40,11.69,10.92,11.19,-0.38,-3.28,432014,48829,6.66,1.88
2014-12-25,11.35,11.58,11.22,11.51,0.32,2.86,348692,39687,3.22,1.52
2014-12-26,11.55,11.88,11.40,11.83,0.32,2.78,433338,50362,4.17,1.88
2014-12-29,11.90,12.22,11.40,11.62,-0.21,-1.78,615643,72991,6.93,2.68
2014-12-30,11.60,11.66,11.14,11.27,-0.35,-3.01,489195,55335,4.48,2.13
2014-12-31,11.31,11.55,11.12,11.54,0.27,2.40,385716,43780,3.82,1.68
2015-01-05,11.54,12.69,11.54,12.69,1.15,9.97,1047764,129396,9.97,4.55
2015-01-06,12.99,13.23,12.25,12.43,-0.26,-2.05,1107463,140994,7.72,4.81
2015-01-07,12.23,12.65,12.10,12.42,-0.01,-0.08,583119,71796,4.42,2.53
2015-01-08,12.33,12.60,11.96,12.11,-0.31,-2.50,492589,60466,5.15,2.14
2015-01-09,12.01,12.42,11.71,11.85,-0.26,-2.15,474413,57077,5.86,2.06
2015-01-12,11.69,11.84,11.48,11.60,-0.25,-2.11,311263,36145,3.04,1.35
2015-01-13,11.59,11.78,11.44,11.60,0.00,0.00,214611,24881,2.93,0.93
2015-01-14,11.62,11.72,11.17,11.27,-0.33,-2.84,260952,29793,4.74,1.13
2015-01-15,11.31,11.62,11.11,11.61,0.34,3.02,281726,31994,4.53,1.22
2015-01-16,11.60,11.83,11.40,11.58,-0.03,-0.26,294139,34205,3.70,1.28
2015-01-19,11.12,11.12,10.42,10.42,-1.16,-10.02,511431,55171,6.04,2.22
2015-01-20,10.22,10.65,10.22,10.53,0.11,1.06,354963,37205,4.13,1.54
2015-01-21,10.53,10.97,10.45,10.92,0.39,3.70,405470,43512,4.94,1.76
2015-01-22,10.88,11.21,10.85,11.01,0.09,0.82,382815,42302,3.30,1.66
2015-01-23,11.12,11.19,10.84,10.89,-0.12,-1.09,276035,30332,3.18,1.20
2015-01-26,10.82,11.08,10.75,11.04,0.15,1.38,225473,24643,3.03,0.98
2015-01-27,11.00,11.17,10.75,10.94,-0.10,-0.91,275645,30229,3.80,1.20
2015-01-28,10.94,10.94,10.60,10.73,-0.21,-1.92,218467,23572,3.11,0.95
2015-01-29,10.60,10.89,10.56,10.75,0.02,0.19,211975,22821,3.08,0.92
2015-01-30,10.75,10.83,10.49,10.51,-0.24,-2.23,179389,19098,3.16,0.78
2015-02-02,10.47,10.47,10.19,10.23,-0.28,-2.66,192603,19885,2.66,0.84
2015-02-03,10.33,10.48,10.28,10.47,0.24,2.35,178124,18478,1.96,0.77
2015-02-04,10.59,10.73,10.48,10.49,0.02,0.19,227708,24174,2.39,0.99
2015-02-05,10.77,10.77,10.24,10.25,-0.24,-2.29,193482,20310,5.05,0.84
2015-02-06,10.21,10.31,9.78,9.89,-0.36,-3.51,269348,26968,5.17,1.17
2015-02-09,9.83,9.95,9.83,9.86,-0.03,-0.30,194553,19213,1.21,0.85
2015-02-10,9.85,9.99,9.83,9.99,0.13,1.32,132629,13175,1.62,0.58
2015-02-11,10.00,10.14,9.97,10.03,0.04,0.40,129892,13037,1.70,0.56
2015-02-12,10.00,10.05,9.84,10.04,0.01,0.10,143571,14284,2.09,0.62
2015-02-13,10.12,10.31,10.08,10.18,0.14,1.39,246931,25172,2.29,1.07
2015-02-16,10.22,10.29,10.17,10.26,0.08,0.79,140123,14342,1.18,0.61
2015-02-17,10.30,10.34,10.24,10.25,-0.01,-0.10,143087,14719,0.97,0.62
2015-02-25,10.25,10.34,10.15,10.19,-0.06,-0.59,154243,15811,1.85,0.67
2015-02-26,10.21,10.52,10.16,10.51,0.32,3.14,270244,28024,3.53,1.17
2015-02-27,10.47,10.60,10.42,10.47,-0.04,-0.38,225223,23642,1.71,0.98
2015-03-02,10.60,11.00,10.51,10.89,0.42,4.01,538122,58064,4.68,2.34
2015-03-03,10.81,10.81,10.50,10.52,-0.37,-3.40,318847,34016,2.85,1.39
2015-03-04,10.50,10.67,10.45,10.58,0.06,0.57,215788,22778,2.09,0.94
2015-03-05,10.60,10.63,10.33,10.43,-0.15,-1.42,226055,23676,2.84,0.98
2015-03-06,10.44,10.84,10.40,10.70,0.27,2.59,345354,36822,4.22,1.50
2015-03-09,10.72,10.72,10.34,10.66,-0.04,-0.37,319557,33514,3.55,1.39
2015-03-10,10.62,10.74,10.58,10.61,-0.05,-0.47,224199,23936,1.50,0.97
2015-03-11,10.59,10.72,10.47,10.52,-0.09,-0.85,203990,21608,2.36,0.89
2015-03-12,10.53,10.75,10.49,10.69,0.17,1.62,261148,27756,2.47,1.13
2015-03-13,10.72,11.19,10.68,10.95,0.26,2.43,600583,66031,4.77,2.61
2015-03-16,11.00,11.18,10.81,11.16,0.21,1.92,484803,53582,3.38,2.11
2015-03-17,11.17,11.37,11.10,11.27,0.11,0.99,473848,53059,2.42,2.06
2015-03-18,11.27,11.55,11.21,11.50,0.23,2.04,517908,59180,3.02,2.25
2015-03-19,11.52,11.65,11.39,11.50,0.00,0.00,510003,58711,2.26,2.22
2015-03-20,11.46,11.48,11.26,11.41,-0.09,-0.78,482790,54915,1.91,2.10
2015-03-23,11.49,11.82,11.49,11.68,0.27,2.37,541015,63130,2.89,2.35
2015-03-24,11.69,11.72,11.26,11.59,-0.09,-0.77,542573,62442,3.94,2.36
2015-03-25,11.50,11.56,11.31,11.40,-0.19,-1.64,400690,45753,2.16,1.74
2015-03-26,11.50,11.80,11.40,11.79,0.39,3.42,774840,90022,3.51,3.37
2015-03-27,11.82,12.56,11.82,12.14,0.35,2.97,890795,109118,6.28,3.87
2015-03-30,12.25,12.59,12.05,12.56,0.42,3.46,795973,98334,4.45,3.46
2015-03-31,12.95,13.08,12.21,12.25,-0.31,-2.47,905121,114832,6.93,3.93
