日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-25,12.47,12.74,11.87,11.92,-0.55,-4.41,105792,13010,6.98,1.36
2014-02-26,11.80,11.86,11.50,11.79,-0.13,-1.09,71765,8379,3.02,0.92
2014-02-27,11.80,12.28,11.75,11.99,0.20,1.70,91479,11024,4.50,1.18
2014-02-28,11.93,12.21,11.63,12.15,0.16,1.33,60394,7216,4.84,0.78
2014-03-03,12.29,12.43,12.22,12.39,0.24,1.98,62954,7760,1.73,0.81
2014-03-04,12.33,13.63,12.31,13.63,1.24,10.01,577171,78034,10.65,7.42
2014-03-05,13.66,13.88,13.34,13.65,0.02,0.15,413932,56346,3.96,5.32
2014-03-06,13.55,13.55,13.06,13.33,-0.32,-2.34,179621,23875,3.59,2.31
2014-03-07,13.33,13.76,13.10,13.28,-0.05,-0.38,227711,30519,4.95,2.93
2014-03-10,13.06,13.18,12.55,12.56,-0.72,-5.42,153826,19794,4.74,1.98
2014-03-11,12.52,12.79,12.33,12.66,0.10,0.80,117241,14663,3.66,1.51
2014-03-12,12.55,12.73,12.18,12.40,-0.26,-2.05,101105,12585,4.34,1.30
2014-03-13,12.40,12.64,12.36,12.54,0.14,1.13,94807,11892,2.26,1.22
2014-03-14,12.50,12.59,12.16,12.20,-0.34,-2.71,84996,10488,3.43,1.09
2014-03-17,12.33,12.88,12.23,12.87,0.67,5.49,124220,15693,5.33,1.60
2014-03-18,12.88,13.03,12.71,12.83,-0.04,-0.31,104168,13420,2.49,1.34
2014-03-19,12.81,12.94,12.58,12.71,-0.12,-0.94,88110,11194,2.81,1.13
2014-03-20,12.71,13.39,12.65,12.85,0.14,1.10,213647,27985,5.82,2.75
2014-03-21,12.71,13.32,12.70,13.28,0.43,3.35,182879,23969,4.82,2.35
2014-03-24,13.50,13.56,13.05,13.18,-0.10,-0.75,160984,21358,3.84,2.07
2014-03-25,13.10,13.23,12.84,13.20,0.02,0.15,113941,14847,2.96,1.46
2014-03-26,13.50,13.62,13.08,13.11,-0.09,-0.68,123896,16459,4.09,1.59
2014-03-27,13.37,13.37,13.08,13.10,-0.01,-0.08,116896,15470,2.21,1.50
2014-03-28,13.15,13.15,12.52,12.56,-0.54,-4.12,124728,15895,4.81,1.60
2014-03-31,12.56,12.72,12.40,12.52,-0.04,-0.32,54432,6818,2.55,0.70
2014-04-01,12.51,12.97,12.43,12.84,0.32,2.56,71603,9117,4.31,0.92
2014-04-02,12.75,12.94,12.64,12.76,-0.08,-0.62,57723,7363,2.34,0.74
2014-04-03,12.80,12.95,12.69,12.75,-0.01,-0.08,62031,7953,2.04,0.80
2014-04-04,12.62,12.78,12.60,12.68,-0.07,-0.55,59627,7560,1.41,0.77
2014-04-08,12.64,13.00,12.57,12.95,0.27,2.13,100399,12925,3.39,1.29
2014-04-09,12.97,13.14,12.85,13.02,0.07,0.54,100039,13028,2.24,1.29
2014-04-10,12.98,13.16,12.90,13.14,0.12,0.92,123336,16107,2.00,1.59
2014-04-11,13.07,13.10,12.87,13.00,-0.14,-1.07,86697,11244,1.75,1.11
2014-04-14,12.92,13.06,12.88,12.98,-0.02,-0.15,52892,6860,1.38,0.68
2014-04-15,13.11,13.21,12.75,12.78,-0.20,-1.54,106852,13886,3.54,1.37
2014-04-16,12.71,12.86,12.62,12.82,0.04,0.31,54122,6893,1.88,0.70
2014-04-17,12.86,12.90,12.65,12.71,-0.11,-0.86,56407,7192,1.95,0.73
2014-04-18,12.77,12.77,12.58,12.64,-0.07,-0.55,60692,7686,1.49,0.78
2014-04-21,12.54,12.55,12.08,12.17,-0.47,-3.72,123298,15187,3.72,1.58
2014-04-22,12.17,12.27,12.09,12.22,0.05,0.41,51531,6273,1.48,0.66
2014-04-23,12.29,12.30,11.90,12.29,0.07,0.57,61523,7467,3.27,0.79
2014-04-24,12.20,12.25,12.04,12.08,-0.21,-1.71,53040,6433,1.71,0.68
2014-04-25,12.08,12.08,11.68,11.72,-0.36,-2.98,62702,7425,3.31,0.81
2014-04-28,11.72,11.79,11.15,11.18,-0.54,-4.61,52038,5926,5.46,0.67
2014-04-29,11.23,11.33,11.15,11.30,0.12,1.07,32342,3641,1.61,0.42
2014-04-30,11.29,11.33,11.14,11.23,-0.07,-0.62,44296,4976,1.68,0.57
2014-05-05,11.21,11.38,11.18,11.33,0.10,0.89,37751,4269,1.78,0.49
2014-05-06,11.35,11.62,11.35,11.51,0.18,1.59,69305,7963,2.38,0.89
2014-05-07,11.55,11.74,11.42,11.50,-0.01,-0.09,84776,9827,2.78,1.09
2014-05-08,11.37,11.53,11.21,11.41,-0.09,-0.78,46238,5273,2.78,0.59
2014-05-09,11.30,11.40,11.18,11.26,-0.15,-1.31,31497,3551,1.93,0.40
2014-05-12,11.37,11.61,11.34,11.55,0.29,2.58,52158,5994,2.40,0.67
2014-05-13,11.59,11.62,11.40,11.57,0.02,0.17,47888,5508,1.90,0.62
2014-05-14,11.50,11.59,11.46,11.52,-0.05,-0.43,28456,3279,1.12,0.37
2014-05-15,11.49,11.68,11.29,11.35,-0.17,-1.48,55661,6416,3.39,0.72
2014-05-16,11.33,11.53,11.31,11.46,0.11,0.97,44012,5036,1.94,0.57
2014-05-19,11.61,11.68,11.30,11.31,-0.15,-1.31,43456,4967,3.32,0.56
2014-05-20,11.33,11.52,11.33,11.43,0.12,1.06,40280,4610,1.68,0.52
2014-05-21,11.34,11.45,11.26,11.44,0.01,0.09,39609,4493,1.66,0.51
2014-05-22,11.44,11.56,11.39,11.44,0.00,0.00,46776,5369,1.49,0.60
2014-05-23,11.44,11.49,11.32,11.47,0.03,0.26,35527,4049,1.49,0.46
2014-05-26,11.68,11.78,11.53,11.57,0.10,0.87,48489,5630,2.18,0.62
2014-05-27,11.57,11.67,11.50,11.55,-0.02,-0.17,39014,4520,1.47,0.50
2014-05-28,11.55,11.72,11.51,11.70,0.15,1.30,68225,7956,1.82,0.88
2014-05-29,11.68,11.76,11.52,11.53,-0.17,-1.45,43223,5017,2.05,0.56
2014-05-30,11.58,11.82,11.56,11.74,0.21,1.82,69137,8096,2.26,0.89
2014-06-03,11.66,11.79,11.53,11.54,-0.20,-1.70,59384,6925,2.21,0.76
2014-06-04,11.10,11.16,10.42,10.66,-0.88,-7.63,218553,23625,6.41,2.81
2014-06-05,10.64,10.76,10.46,10.72,0.06,0.56,82625,8807,2.81,1.06
2014-06-06,10.73,10.86,10.66,10.75,0.03,0.28,63731,6859,1.87,0.82
2014-06-09,10.61,10.70,10.54,10.57,-0.18,-1.67,65053,6893,1.49,0.84
2014-06-10,10.56,10.61,10.47,10.59,0.02,0.19,46150,4877,1.32,0.59
2014-06-11,10.60,10.60,10.48,10.58,-0.01,-0.09,52988,5585,1.13,0.68
2014-06-12,10.60,10.85,10.52,10.75,0.17,1.61,103282,11102,3.12,1.33
2014-06-13,10.78,11.83,10.76,11.83,1.08,10.05,261574,30328,9.95,3.36
2014-06-16,11.92,11.95,11.65,11.72,-0.11,-0.93,290827,34268,2.54,3.74
2014-06-17,11.73,11.73,11.40,11.41,-0.31,-2.65,163456,18846,2.82,2.10
2014-06-18,11.51,11.71,11.42,11.56,0.15,1.31,144643,16763,2.54,1.86
2014-06-19,11.48,11.48,10.80,11.09,-0.47,-4.07,130435,14626,5.88,1.68
2014-06-20,11.04,11.46,10.91,11.28,0.19,1.71,95937,10747,4.96,1.23
2014-06-23,11.19,11.39,11.07,11.26,-0.02,-0.18,80297,9031,2.84,1.03
2014-06-24,11.29,11.50,11.16,11.43,0.17,1.51,94435,10711,3.02,1.21
2014-06-25,11.37,11.60,11.17,11.27,-0.12,-1.05,86119,9783,3.78,1.11
2014-06-26,11.19,11.40,11.19,11.28,0.01,0.09,80173,9058,1.86,1.03
2014-06-27,11.29,11.37,11.19,11.28,0.00,0.00,89976,10150,1.60,1.16
2014-06-30,11.30,12.38,11.30,12.00,0.72,6.38,306366,36383,9.57,3.94
2014-07-01,11.90,11.99,11.68,11.78,-0.22,-1.83,156992,18497,2.58,2.02
2014-07-02,11.93,12.46,11.89,12.17,0.39,3.31,275581,33701,4.84,3.54
2014-07-03,12.17,12.51,11.95,12.35,0.18,1.48,212155,26133,4.60,2.73
2014-07-04,12.50,12.56,12.25,12.27,-0.08,-0.65,130991,16192,2.51,1.68
2014-07-07,12.40,12.73,12.23,12.48,0.21,1.71,251716,31473,4.08,3.24
2014-07-08,12.40,12.65,12.23,12.36,-0.12,-0.96,165242,20458,3.37,2.12
2014-07-09,12.36,12.95,12.25,12.47,0.11,0.89,296181,37583,5.66,3.81
2014-07-10,12.40,12.79,12.30,12.35,-0.12,-0.96,168658,21114,3.93,2.17
2014-07-11,12.29,13.59,12.28,13.59,1.24,10.04,684889,91588,10.61,8.80
2014-07-14,13.49,13.83,13.36,13.58,-0.01,-0.07,495242,67343,3.46,6.37
2014-07-15,13.45,14.20,13.44,13.58,0.00,0.00,367647,50642,5.60,4.73
2014-07-16,13.58,13.74,12.99,13.03,-0.55,-4.05,277345,36694,5.52,3.56
2014-07-17,13.06,13.25,12.87,13.19,0.16,1.23,132870,17362,2.92,1.71
2014-07-18,13.05,13.28,12.85,12.90,-0.29,-2.20,130297,17023,3.26,1.67
2014-07-21,12.99,13.56,12.99,13.52,0.62,4.81,201395,26985,4.42,2.59
2014-07-22,13.40,13.50,13.23,13.46,-0.06,-0.44,121476,16250,2.00,1.56
2014-07-23,13.59,13.76,13.20,13.26,-0.20,-1.49,145935,19646,4.16,1.88
2014-07-24,13.13,13.30,12.70,12.93,-0.33,-2.49,143208,18529,4.52,1.84
2014-07-25,12.95,13.10,12.90,12.99,0.06,0.46,71370,9271,1.55,0.92
2014-07-28,13.02,13.52,13.02,13.33,0.34,2.62,149769,19851,3.85,1.93
2014-07-29,13.39,14.66,13.35,14.66,1.33,9.98,531972,75669,9.83,6.84
2014-07-30,15.00,15.05,14.29,14.50,-0.16,-1.09,468655,68386,5.18,6.02
2014-07-31,14.32,15.16,14.20,14.66,0.16,1.10,345602,50595,6.62,4.44
2014-08-01,14.65,14.85,14.30,14.30,-0.36,-2.46,244727,35632,3.75,3.15
2014-08-04,14.28,14.65,14.21,14.47,0.17,1.19,144185,20848,3.08,1.85
2014-08-05,14.50,14.58,14.16,14.56,0.09,0.62,156582,22577,2.90,2.01
2014-08-06,14.52,14.75,14.28,14.58,0.02,0.14,165943,24135,3.23,2.13
2014-08-07,14.56,14.85,14.18,14.25,-0.33,-2.26,186655,27102,4.60,2.40
2014-08-08,14.35,14.96,14.20,14.68,0.43,3.02,255707,37515,5.33,3.29
2014-08-11,14.60,15.08,14.60,14.87,0.19,1.29,166684,24822,3.27,2.14
2014-08-12,15.00,15.20,14.85,15.01,0.14,0.94,194634,29273,2.35,2.50
2014-08-13,15.01,15.18,14.44,14.81,-0.20,-1.33,155552,22912,4.93,2.00
2014-08-14,14.80,14.80,14.49,14.50,-0.31,-2.09,135648,19840,2.09,1.74
2014-08-15,14.43,14.74,14.41,14.64,0.14,0.97,110823,16236,2.28,1.42
2014-08-18,14.72,14.96,14.48,14.88,0.24,1.64,142828,21025,3.28,1.84
2014-08-19,14.86,15.90,14.80,15.57,0.69,4.64,340132,52749,7.39,4.37
2014-08-20,15.50,15.78,15.19,15.50,-0.07,-0.45,192630,29925,3.79,2.48
2014-08-21,15.36,16.99,15.36,16.21,0.71,4.58,340787,55652,10.52,4.38
2014-08-22,16.36,17.80,16.10,17.63,1.42,8.76,431786,74447,10.49,5.55
2014-08-25,17.39,17.74,17.03,17.30,-0.33,-1.87,273109,47310,4.03,3.51
2014-08-26,17.30,18.30,17.30,17.81,0.51,2.95,389557,69997,5.78,5.01
2014-08-27,17.94,18.18,17.30,17.53,-0.28,-1.57,285823,50648,4.94,3.67
2014-08-28,17.43,17.43,16.45,16.69,-0.84,-4.79,337403,56897,5.59,4.34
2014-08-29,16.85,17.21,16.75,17.18,0.49,2.94,157189,26733,2.76,2.02
2014-09-01,17.48,18.61,17.39,18.52,1.34,7.80,325411,58454,7.10,4.18
2014-09-02,18.40,19.02,17.89,18.44,-0.08,-0.43,477492,87785,6.10,6.14
2014-09-03,18.01,18.69,17.95,18.25,-0.19,-1.03,296551,54163,4.01,3.81
2014-09-04,18.11,19.08,18.03,18.72,0.47,2.58,316223,59179,5.75,4.06
2014-09-05,18.80,19.00,18.24,18.34,-0.38,-2.03,275195,50810,4.06,3.54
2014-09-09,18.48,20.17,18.48,20.17,1.83,9.98,454175,89083,9.21,5.84
2014-09-10,20.06,21.18,20.00,20.71,0.54,2.68,428540,88570,5.85,5.51
2014-09-11,20.50,22.75,20.33,22.53,1.82,8.79,460254,100291,11.69,5.92
2014-09-12,21.85,22.50,21.76,22.36,-0.17,-0.75,337190,74521,3.28,4.33
2014-09-15,22.36,24.40,22.28,23.99,1.63,7.29,404139,95219,9.48,5.19
2014-09-16,24.11,24.15,22.48,22.63,-1.36,-5.67,404513,93851,6.96,5.20
2014-09-17,22.66,23.25,21.14,22.79,0.16,0.71,511478,113096,9.32,6.57
2014-09-18,22.30,22.45,21.75,22.13,-0.66,-2.90,262700,57942,3.07,3.38
2014-09-19,22.13,24.34,22.01,24.34,2.21,9.99,418969,98616,10.53,5.39
2014-09-22,24.99,25.44,23.82,24.20,-0.14,-0.58,503964,124410,6.66,6.48
2014-09-23,23.96,26.62,23.90,26.62,2.42,10.00,551252,141409,11.24,7.09
2014-09-24,26.62,27.58,25.85,26.75,0.13,0.49,484378,129249,6.50,6.23
2014-09-25,27.00,27.93,26.01,26.90,0.15,0.56,442884,119303,7.18,5.69
2014-09-26,26.45,26.98,25.32,26.02,-0.88,-3.27,372119,96911,6.17,4.78
2014-09-29,26.00,26.70,25.52,25.81,-0.21,-0.81,282485,73360,4.54,3.63
2014-09-30,25.71,26.40,25.36,26.10,0.29,1.12,247110,64069,4.03,3.18
2014-10-08,26.01,27.45,25.63,26.45,0.35,1.34,334165,88781,6.97,4.30
2014-10-09,26.10,26.44,24.97,25.51,-0.94,-3.55,368417,94679,5.56,4.74
2014-10-10,25.33,26.07,25.10,25.49,-0.02,-0.08,225656,57793,3.80,2.90
2014-10-13,25.50,27.55,25.21,26.98,1.49,5.85,387515,101801,9.18,4.98
2014-10-14,27.00,27.00,25.77,26.09,-0.89,-3.30,251367,66441,4.56,3.23
2014-10-15,26.15,26.28,23.48,24.36,-1.73,-6.63,496372,121731,10.73,6.38
2014-10-16,24.10,24.53,23.34,23.49,-0.87,-3.57,248014,59500,4.89,3.19
2014-10-17,23.51,24.76,23.10,24.43,0.94,4.00,250821,60042,7.07,3.22
2014-10-20,24.30,24.35,23.59,24.08,-0.35,-1.43,163213,39281,3.11,2.10
2014-10-21,24.04,24.36,23.15,23.20,-0.88,-3.65,191352,45107,5.02,2.46
2014-10-22,23.20,24.35,23.18,23.39,0.19,0.82,208493,49606,5.04,2.68
2014-10-23,23.30,23.70,23.11,23.34,-0.05,-0.21,117075,27363,2.52,1.50
2014-10-24,23.30,23.88,21.50,21.95,-1.39,-5.96,293542,66372,10.20,3.77
2014-10-27,21.85,22.50,21.38,22.40,0.45,2.05,188439,41424,5.10,2.42
2014-10-28,22.39,24.22,22.26,24.06,1.66,7.41,324313,75387,8.75,4.17
2014-10-29,24.00,24.60,23.70,24.11,0.05,0.21,266085,64228,3.74,3.42
2014-10-30,24.00,24.57,23.71,24.04,-0.07,-0.29,170702,41282,3.57,2.19
2014-10-31,24.05,24.27,22.91,23.26,-0.78,-3.24,202660,47434,5.66,2.60
2014-11-03,23.30,23.32,22.61,23.08,-0.18,-0.77,144087,33012,3.05,1.85
2014-11-04,23.03,23.38,22.66,23.08,0.00,0.00,117079,26927,3.12,1.50
2014-11-05,23.09,23.15,22.70,22.78,-0.30,-1.30,94346,21590,1.95,1.21
2014-11-06,22.60,23.08,22.43,22.96,0.18,0.79,113113,25730,2.85,1.45
2014-11-07,23.03,23.82,22.78,22.98,0.02,0.09,149957,35010,4.53,1.93
2014-11-10,23.10,23.19,22.70,23.05,0.07,0.30,86759,19872,2.13,1.12
2014-11-11,23.05,23.50,22.75,23.24,0.19,0.82,179419,41561,3.25,2.31
2014-11-12,23.35,25.50,23.07,24.82,1.58,6.80,398043,97245,10.46,5.12
2014-11-13,24.58,24.65,23.00,23.24,-1.58,-6.37,291471,69213,6.65,3.75
2014-11-14,22.98,24.05,22.60,23.68,0.44,1.89,169616,40039,6.24,2.18
2014-11-17,23.50,25.35,23.30,24.61,0.93,3.93,303444,74937,8.66,3.90
2014-11-18,24.61,24.98,24.01,24.43,-0.18,-0.73,145836,35393,3.94,1.87
2014-11-19,24.46,24.47,23.40,23.43,-1.00,-4.09,150044,35564,4.38,1.93
2014-12-08,25.77,25.77,25.77,25.77,2.34,9.99,12910,3327,0.00,0.17
2014-12-09,27.50,28.32,23.88,24.33,-1.44,-5.59,926243,247442,17.23,11.91
2014-12-10,23.57,26.50,23.09,25.41,1.08,4.44,424231,106142,14.02,5.45
2014-12-11,25.10,26.56,24.81,26.16,0.75,2.95,428119,111868,6.89,5.50
2014-12-12,26.16,26.65,25.70,26.12,-0.04,-0.15,218879,57262,3.63,2.81
2014-12-15,24.66,25.83,24.47,25.62,-0.50,-1.91,280790,70846,5.21,3.61
2014-12-16,25.59,26.22,24.98,25.34,-0.28,-1.09,335638,85369,4.84,4.31
2014-12-17,25.10,25.10,23.50,23.92,-1.42,-5.60,373362,90169,6.31,4.80
2014-12-18,23.80,24.98,23.72,24.13,0.21,0.88,261657,63697,5.27,3.36
2014-12-19,24.12,24.12,22.10,22.82,-1.31,-5.43,290997,66509,8.37,3.74
2014-12-22,22.92,23.45,20.54,20.54,-2.28,-9.99,266637,57166,12.75,3.43
2014-12-23,20.30,21.28,19.30,19.41,-1.13,-5.50,245766,49228,9.64,3.16
2014-12-24,19.80,20.61,19.20,20.30,0.89,4.59,214043,42823,7.26,2.75
2014-12-25,20.50,20.69,19.96,20.47,0.17,0.84,158885,32295,3.60,2.04
2014-12-26,20.47,21.38,20.40,21.07,0.60,2.93,194102,40841,4.79,2.49
2014-12-29,21.21,21.88,20.38,20.62,-0.45,-2.14,200144,41913,7.12,2.57
2014-12-30,20.42,20.70,18.58,18.97,-1.65,-8.00,282042,54757,10.28,3.63
2014-12-31,19.17,19.39,18.65,19.05,0.08,0.42,154355,29407,3.90,1.98
2015-01-05,19.05,19.32,18.51,19.11,0.06,0.32,174064,32948,4.25,2.24
2015-01-06,19.00,20.55,18.81,20.35,1.24,6.49,293450,58722,9.11,3.77
2015-01-07,20.49,20.69,20.05,20.20,-0.15,-0.74,161729,32837,3.15,2.08
2015-01-08,20.20,20.70,19.78,20.23,0.03,0.15,175863,35644,4.55,2.26
2015-01-09,20.24,20.71,20.01,20.10,-0.13,-0.64,177668,36142,3.46,2.28
2015-01-12,20.08,20.08,18.98,19.16,-0.94,-4.68,138016,26693,5.47,1.77
2015-01-13,19.18,19.51,19.12,19.22,0.06,0.31,104667,20197,2.04,1.35
2015-01-14,19.30,19.73,19.12,19.42,0.20,1.04,122055,23668,3.17,1.57
2015-01-15,19.42,19.60,19.15,19.47,0.05,0.26,98392,19068,2.32,1.26
2015-01-16,19.75,19.94,19.50,19.87,0.40,2.05,191794,37762,2.26,2.47
2015-01-19,19.50,21.58,19.10,20.20,0.33,1.66,451569,92720,12.48,5.80
2015-01-20,20.50,21.24,20.50,21.22,1.02,5.05,297497,62173,3.66,3.82
2015-01-21,21.43,22.24,21.35,21.73,0.51,2.40,319123,69526,4.19,4.10
2015-01-22,21.74,23.90,21.25,23.62,1.89,8.70,613978,139140,12.20,7.89
2015-01-23,23.32,23.81,22.83,22.90,-0.72,-3.05,345486,80426,4.15,4.44
2015-01-26,23.10,23.55,23.01,23.11,0.21,0.92,225661,52502,2.36,2.90
2015-01-27,23.16,23.45,22.92,23.28,0.17,0.74,210678,48888,2.29,2.71
2015-01-28,23.39,23.44,22.53,22.68,-0.60,-2.58,171244,39300,3.91,2.20
2015-01-29,22.45,22.68,22.13,22.61,-0.07,-0.31,126075,28194,2.43,1.62
2015-01-30,22.62,23.19,22.41,23.09,0.48,2.12,161156,36620,3.45,2.07
2015-02-02,22.80,23.40,22.66,23.11,0.02,0.09,179504,41391,3.20,2.31
2015-02-03,23.02,23.38,22.69,23.13,0.02,0.09,158018,36448,2.99,2.03
2015-02-04,23.13,23.98,23.12,23.30,0.17,0.74,345688,81614,3.72,4.44
2015-02-05,23.56,23.56,22.28,22.30,-1.00,-4.29,214566,48884,5.49,2.76
2015-02-06,22.09,22.19,20.92,20.99,-1.31,-5.87,231227,49443,5.70,2.97
2015-02-09,20.35,21.29,20.35,20.58,-0.41,-1.95,117014,24201,4.48,1.50
2015-02-10,20.37,20.86,20.37,20.74,0.16,0.78,95245,19699,2.38,1.22
2015-02-11,20.88,20.88,20.60,20.70,-0.04,-0.19,105398,21819,1.35,1.35
2015-02-12,20.75,20.88,20.50,20.86,0.16,0.77,123110,25455,1.84,1.58
2015-02-13,20.95,21.76,20.95,21.60,0.74,3.55,180124,38765,3.88,2.32
2015-02-16,21.72,22.00,21.60,21.99,0.39,1.81,130066,28392,1.85,1.67
2015-02-17,22.10,22.10,21.70,21.77,-0.22,-1.00,119232,26030,1.82,1.53
2015-02-25,21.98,22.95,21.85,22.75,0.98,4.50,205030,46265,5.05,2.64
2015-02-26,22.85,23.19,22.58,22.85,0.10,0.44,180288,41242,2.68,2.32
2015-02-27,22.98,23.95,22.98,23.09,0.24,1.05,267986,62896,4.25,3.44
2015-03-02,23.30,23.61,23.07,23.40,0.31,1.34,194281,45330,2.34,2.50
2015-03-03,23.42,23.83,23.22,23.54,0.14,0.60,248321,58562,2.61,3.19
2015-03-04,23.54,23.93,23.40,23.78,0.24,1.02,229125,54388,2.25,2.95
2015-03-05,23.78,23.82,22.75,22.87,-0.91,-3.83,265872,61154,4.50,3.42
2015-03-06,22.90,23.09,22.23,22.37,-0.50,-2.19,175241,39398,3.76,2.25
2015-03-09,22.29,22.83,21.80,22.62,0.25,1.12,133772,29976,4.60,1.72
2015-03-10,22.65,22.93,22.40,22.62,0.00,0.00,145167,32927,2.34,1.87
2015-03-11,22.65,22.69,22.40,22.59,-0.03,-0.13,111013,24969,1.28,1.43
2015-03-12,22.59,22.92,22.35,22.70,0.11,0.49,135890,30869,2.52,1.75
2015-03-13,22.79,23.15,22.68,23.01,0.31,1.37,143876,33019,2.07,1.85
2015-03-16,23.33,23.89,23.10,23.70,0.69,3.00,276008,65174,3.43,3.55
2015-03-17,23.75,24.79,23.75,24.46,0.76,3.21,379325,92530,4.39,4.88
2015-03-18,24.60,24.97,24.17,24.65,0.19,0.78,330295,80952,3.27,4.25
2015-03-19,24.50,24.87,24.18,24.51,-0.14,-0.57,284350,69641,2.80,3.65
2015-03-20,24.56,24.67,24.00,24.17,-0.34,-1.39,265465,64245,2.73,3.41
2015-03-23,24.17,24.38,24.09,24.27,0.10,0.41,308698,74771,1.20,3.97
2015-03-24,24.35,26.20,24.15,25.98,1.71,7.05,615940,154227,8.45,7.92
2015-03-25,25.62,25.99,25.02,25.57,-0.41,-1.58,390422,99393,3.73,5.02
2015-03-26,25.58,27.35,25.58,25.98,0.41,1.60,473606,125157,6.92,6.09
2015-03-27,26.10,26.86,25.70,25.86,-0.12,-0.46,281106,73205,4.47,3.61
2015-03-30,26.00,26.12,25.33,25.98,0.12,0.46,290316,74570,3.05,3.73
2015-03-31,25.99,26.50,25.80,25.91,-0.07,-0.27,302625,79082,2.69,3.89
2015-04-01,25.88,26.41,25.81,26.12,0.21,0.81,241079,63067,2.32,3.10
2015-04-02,26.38,26.40,25.60,25.95,-0.17,-0.65,290120,75267,3.06,3.73
2015-04-03,26.05,27.29,26.04,27.04,1.09,4.20,442880,118180,4.82,5.69
2015-04-07,27.04,27.30,26.58,27.18,0.14,0.52,333881,89872,2.66,4.29
2015-04-08,27.30,27.36,25.55,26.14,-1.04,-3.83,318137,84046,6.66,4.09
2015-04-09,26.00,26.38,24.46,25.15,-0.99,-3.79,294265,74447,7.35,3.78
2015-04-10,25.16,25.82,25.14,25.59,0.44,1.75,214518,54815,2.70,2.76
2015-04-13,25.67,25.80,25.03,25.60,0.01,0.04,289406,73593,3.01,3.72
2015-04-14,25.60,26.27,25.60,26.11,0.51,1.99,340273,88038,2.62,4.37
2015-04-15,26.16,26.30,24.79,24.80,-1.31,-5.02,268764,68293,5.78,3.45
2015-04-16,24.66,25.38,23.59,25.26,0.46,1.85,267348,66057,7.22,3.44
2015-04-17,25.28,26.99,25.10,26.26,1.00,3.96,523929,136806,7.48,6.73
