日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-21,13.91,14.98,13.71,14.70,0.94,6.83,622688,89620,9.23,6.49
2015-04-22,14.71,15.58,14.50,15.08,0.38,2.59,549016,83368,7.35,5.73
2015-04-23,15.26,15.42,14.82,14.99,-0.09,-0.60,410604,61703,3.98,4.28
2015-04-24,14.71,15.40,14.01,15.30,0.31,2.07,425446,63838,9.27,4.44
2015-04-27,15.43,15.69,14.80,15.12,-0.18,-1.18,405927,61734,5.82,4.23
2015-04-28,15.10,15.10,14.01,14.04,-1.08,-7.14,405216,58445,7.21,4.23
2015-04-29,14.07,14.38,13.64,14.12,0.08,0.57,259769,36483,5.27,2.71
2015-04-30,14.16,14.38,14.00,14.10,-0.02,-0.14,215229,30442,2.69,2.24
2015-05-04,14.10,14.25,13.72,13.99,-0.11,-0.78,182709,25496,3.76,1.91
2015-05-05,13.93,13.95,13.05,13.23,-0.76,-5.43,254214,34261,6.43,2.65
2015-05-06,13.20,13.43,12.55,12.75,-0.48,-3.63,232734,30214,6.65,2.43
2015-05-07,12.51,12.74,11.87,11.89,-0.86,-6.75,232171,28438,6.82,2.42
2015-05-08,12.00,12.65,12.00,12.63,0.74,6.22,272125,33546,5.47,2.84
2015-05-11,12.85,13.09,12.50,13.01,0.38,3.01,223378,28790,4.67,2.33
2015-05-12,13.10,13.58,13.02,13.32,0.31,2.38,247054,32823,4.30,2.58
2015-05-13,13.41,13.55,13.08,13.37,0.05,0.38,275265,36723,3.53,2.87
2015-05-14,13.72,14.71,13.72,14.71,1.34,10.02,446561,64595,7.40,4.66
2015-05-15,15.63,15.63,14.00,15.00,0.29,1.97,562302,84571,11.08,5.86
2015-05-18,14.89,16.50,14.62,16.46,1.46,9.73,582696,90045,12.53,6.08
2015-05-19,15.98,17.83,15.85,16.87,0.41,2.49,632474,105188,12.03,6.60
2015-05-20,16.76,17.44,16.30,16.34,-0.53,-3.14,478959,80376,6.76,4.99
2015-05-21,16.20,16.71,15.71,16.41,0.07,0.43,402588,65103,6.12,4.20
2015-05-22,16.43,17.42,16.43,16.80,0.39,2.38,393647,66663,6.03,4.10
2015-05-25,16.45,17.19,16.30,16.98,0.18,1.07,471385,79604,5.30,4.92
2015-05-26,17.12,17.78,16.92,17.68,0.70,4.12,526008,91396,5.06,5.49
2015-05-27,17.71,19.12,17.20,18.91,1.23,6.96,503502,91874,10.86,5.25
2015-05-28,18.93,19.89,17.02,17.02,-1.89,-9.99,676236,124471,15.18,7.05
2015-05-29,16.50,17.50,15.52,16.82,-0.20,-1.18,508390,85056,11.63,5.30
2015-06-01,16.90,17.55,16.47,17.40,0.58,3.45,335041,57425,6.42,3.49
2015-06-02,17.50,18.30,17.23,18.00,0.60,3.45,378495,67446,6.15,3.95
2015-06-03,17.96,18.32,17.10,18.07,0.07,0.39,436591,77724,6.78,4.55
2015-06-04,18.00,18.08,16.28,17.56,-0.51,-2.82,373175,64424,9.96,3.89
2015-06-05,17.70,18.00,17.12,17.62,0.06,0.34,384081,67593,5.01,4.01
2015-06-08,17.67,19.38,17.15,19.38,1.76,9.99,632905,115312,12.66,6.60
2015-06-09,19.50,20.92,18.45,19.94,0.56,2.89,741861,145668,12.75,7.74
2015-06-10,19.40,20.50,19.10,19.93,-0.01,-0.05,422277,84953,7.02,4.40
2015-06-11,19.60,21.33,19.60,21.02,1.09,5.47,528744,108747,8.68,5.51
2015-06-12,21.01,23.00,20.87,22.49,1.47,6.99,534092,119007,10.13,5.57
2015-06-15,22.50,23.27,21.70,22.56,0.07,0.31,536972,120445,6.98,5.60
2015-06-16,22.00,22.75,21.00,22.44,-0.12,-0.53,448458,99192,7.76,4.68
2015-06-17,22.30,22.46,20.28,21.69,-0.75,-3.34,373475,80390,9.71,3.89
2015-06-18,21.60,22.77,21.20,21.23,-0.46,-2.12,329718,72333,7.24,3.44
2015-06-19,20.37,20.99,19.11,19.11,-2.12,-9.99,277939,55464,8.86,2.90
2015-06-23,18.50,19.10,17.20,18.08,-1.03,-5.39,329006,59036,9.94,3.43
2015-06-24,18.60,19.89,17.90,19.89,1.81,10.01,393033,74518,11.01,4.10
2015-06-25,20.02,20.99,18.80,19.69,-0.20,-1.01,443806,89856,11.01,4.63
2015-06-26,18.68,19.47,17.72,17.72,-1.97,-10.01,322566,59188,8.89,3.36
2015-06-29,18.40,18.59,15.95,16.89,-0.83,-4.68,516559,89444,14.90,5.39
2015-06-30,17.01,18.50,15.28,18.44,1.55,9.18,414895,70369,19.06,4.33
2015-07-01,18.50,19.29,17.00,17.15,-1.29,-7.00,405820,75132,12.42,4.23
2015-07-02,17.21,17.58,15.44,15.44,-1.71,-9.97,400992,65606,12.48,4.18
2015-07-03,14.01,15.68,13.90,13.90,-1.54,-9.97,331058,47138,11.53,3.45
2015-07-06,15.28,15.28,12.51,12.51,-1.39,-10.00,366605,49867,19.93,3.82
2015-07-07,11.26,11.27,11.26,11.26,-1.25,-9.99,58688,6608,0.08,0.61
2015-07-09,10.13,12.39,10.13,12.39,1.13,10.04,869445,97540,20.07,9.07
2015-07-10,12.03,13.63,11.95,13.63,1.24,10.01,848302,113138,13.56,8.85
2015-07-13,13.81,14.88,13.36,14.78,1.15,8.44,813746,116039,11.15,8.49
2015-07-14,14.29,14.88,13.42,13.46,-1.32,-8.93,752560,106696,9.88,7.85
2015-07-15,12.99,13.00,12.11,12.11,-1.35,-10.03,380354,47009,6.61,3.97
2015-07-16,10.90,12.59,10.90,11.61,-0.50,-4.13,481275,55860,13.96,5.02
2015-07-17,11.71,12.77,11.71,12.72,1.11,9.56,456408,56391,9.13,4.76
2015-07-20,12.77,13.75,12.52,13.12,0.40,3.14,542377,70997,9.67,5.66
2015-07-21,12.86,13.48,12.52,13.01,-0.11,-0.84,361592,47458,7.32,3.77
2015-07-22,13.05,13.80,13.00,13.37,0.36,2.77,480761,64287,6.15,5.01
2015-07-23,13.60,14.46,13.40,14.12,0.75,5.61,557584,77524,7.93,5.81
2015-07-24,14.18,14.99,13.82,14.13,0.01,0.07,622048,89224,8.29,6.49
2015-07-27,13.70,14.44,12.72,12.72,-1.41,-9.98,493334,67481,12.17,5.14
2015-07-28,11.46,12.66,11.45,11.50,-1.22,-9.59,516167,60641,9.51,5.38
2015-07-29,11.90,12.49,10.95,12.39,0.89,7.74,379245,44090,13.39,3.95
2015-07-30,12.32,13.26,12.06,12.40,0.01,0.08,490812,62350,9.69,5.12
2015-07-31,12.01,12.90,12.00,12.29,-0.11,-0.89,354627,44026,7.26,3.70
2015-08-03,12.33,12.58,11.06,11.28,-1.01,-8.22,342620,40364,12.37,3.57
2015-08-04,11.28,12.35,11.24,12.32,1.04,9.22,302291,35487,9.84,3.15
2015-08-05,12.30,13.22,12.20,12.36,0.04,0.32,408876,51504,8.28,4.26
2015-08-06,11.80,12.55,11.70,12.08,-0.28,-2.27,253120,30746,6.88,2.64
2015-08-07,12.16,12.65,12.16,12.58,0.50,4.14,373899,46659,4.06,3.90
2015-08-10,12.80,13.77,12.62,13.67,1.09,8.66,518306,68074,9.14,5.40
2015-08-11,13.70,14.30,13.40,13.58,-0.09,-0.66,504181,69651,6.58,5.26
2015-08-12,13.92,14.60,13.71,13.93,0.35,2.58,479143,67491,6.55,5.00
2015-08-13,13.65,14.16,13.30,14.10,0.17,1.22,397733,54695,6.17,4.15
2015-08-14,14.48,14.93,14.13,14.43,0.33,2.34,519393,75498,5.67,5.42
2015-08-17,14.45,14.78,14.23,14.62,0.19,1.32,410979,59854,3.81,4.29
2015-08-18,14.61,14.75,13.16,13.16,-1.46,-9.99,394610,54747,10.88,4.11
2015-08-19,12.50,13.38,11.84,13.11,-0.05,-0.38,468328,58481,11.70,4.88
2015-08-20,12.61,13.04,12.10,12.14,-0.97,-7.40,283417,35648,7.17,2.96
2015-08-21,11.90,12.30,11.20,11.47,-0.67,-5.52,302901,35805,9.06,3.16
2015-08-24,10.65,11.20,10.32,10.32,-1.15,-10.03,174732,18235,7.67,1.82
2015-08-25,9.29,9.44,9.29,9.29,-1.03,-9.98,151324,14071,1.45,1.58
2015-08-26,8.78,9.51,8.36,8.36,-0.93,-10.01,503788,43683,12.38,5.25
2015-08-27,8.39,8.80,7.53,8.37,0.01,0.12,337877,27685,15.19,3.52
2015-08-28,8.54,9.20,8.34,9.16,0.79,9.44,362042,31677,10.27,3.78
2015-08-31,8.95,9.00,8.24,8.24,-0.92,-10.04,260800,22491,8.30,2.72
2015-09-01,8.18,8.19,7.42,7.42,-0.82,-9.95,245801,18590,9.34,2.56
2015-09-02,6.68,7.64,6.68,6.68,-0.74,-9.97,366750,25283,12.94,3.82
2015-09-07,6.87,7.23,6.68,6.82,0.14,2.10,285051,19861,8.23,2.97
2015-09-08,6.66,7.39,6.65,7.34,0.52,7.62,230307,16222,10.85,2.40
2015-09-09,7.38,8.07,7.34,8.07,0.73,9.95,366312,28304,9.95,3.82
2015-09-10,7.98,8.53,7.78,7.93,-0.14,-1.73,395999,32447,9.29,4.13
2015-09-11,7.90,8.72,7.81,8.72,0.79,9.96,347665,28667,11.48,3.63
2015-09-14,8.74,8.85,7.85,7.85,-0.87,-9.98,331689,27511,11.47,3.46
2015-09-15,7.40,7.50,7.07,7.07,-0.78,-9.94,259188,18646,5.48,2.70
2015-09-16,7.16,7.78,7.04,7.78,0.71,10.04,268207,19777,10.47,2.80
2015-09-17,7.87,8.25,7.42,7.49,-0.29,-3.73,339285,26898,10.67,3.54
2015-09-18,7.65,7.87,7.44,7.66,0.17,2.27,187867,14355,5.74,1.96
2015-09-21,7.82,8.25,7.60,8.20,0.54,7.05,273426,21976,8.49,2.85
2015-09-22,8.12,8.28,7.95,8.11,-0.09,-1.10,290887,23616,4.02,3.03
2015-09-23,7.90,8.00,7.71,7.78,-0.33,-4.07,229003,17939,3.58,2.39
2015-09-24,7.90,7.99,7.71,7.91,0.13,1.67,167616,13185,3.60,1.75
2015-09-25,7.85,7.94,7.31,7.40,-0.51,-6.45,181300,13782,7.96,1.89
2015-09-28,7.40,7.50,7.11,7.48,0.08,1.08,140682,10302,5.27,1.47
2015-09-29,7.26,7.34,7.11,7.18,-0.30,-4.01,117989,8519,3.07,1.23
2015-09-30,7.27,7.66,7.18,7.40,0.22,3.06,163517,12170,6.69,1.71
2015-10-08,7.70,7.89,7.50,7.69,0.29,3.92,188148,14512,5.27,1.96
2015-10-09,7.70,8.07,7.66,7.91,0.22,2.86,229820,18187,5.33,2.40
2015-10-12,7.99,8.70,7.92,8.58,0.67,8.47,376353,31451,9.86,3.92
2015-10-13,8.42,8.74,8.36,8.67,0.09,1.05,280562,24082,4.43,2.93
2015-10-14,8.80,8.98,8.45,8.47,-0.20,-2.31,313488,27311,6.11,3.27
2015-10-15,8.40,8.89,8.35,8.80,0.33,3.90,280366,24241,6.38,2.92
2015-10-16,8.92,9.54,8.82,9.24,0.44,5.00,421501,38365,8.18,4.40
2015-10-19,9.19,9.31,8.88,9.13,-0.11,-1.19,326420,29622,4.65,3.40
2015-10-20,9.06,9.50,9.05,9.43,0.30,3.29,269475,25182,4.93,2.81
2015-10-21,9.44,9.53,8.49,8.51,-0.92,-9.76,364421,32665,11.03,3.80
2015-10-22,8.53,9.10,8.38,9.07,0.56,6.58,253966,22067,8.46,2.65
2015-10-23,9.18,9.31,8.85,9.18,0.11,1.21,250330,22778,5.07,2.61
2015-10-26,9.27,9.58,9.10,9.35,0.17,1.85,323938,30209,5.23,3.38
2015-10-27,9.28,9.47,8.80,9.43,0.08,0.86,315558,28727,7.17,3.29
2015-10-28,9.34,9.99,9.15,9.23,-0.20,-2.12,514088,49112,8.91,5.36
2015-10-29,9.29,9.48,9.11,9.29,0.06,0.65,266973,24784,4.01,2.78
2015-10-30,9.20,9.34,8.88,9.03,-0.26,-2.80,227031,20711,4.95,2.37
2015-11-02,8.85,9.07,8.51,8.54,-0.49,-5.43,222302,19507,6.20,2.32
2015-11-03,8.75,9.17,8.59,8.74,0.20,2.34,322954,28500,6.79,3.37
2015-11-04,9.01,9.61,9.01,9.61,0.87,9.95,512168,48381,6.87,5.34
2015-11-05,9.98,10.53,9.68,9.83,0.22,2.29,1192365,120762,8.85,12.43
2015-11-06,9.50,10.30,9.38,10.08,0.25,2.54,730930,72015,9.36,7.62
2015-11-09,9.80,9.97,9.46,9.84,-0.24,-2.38,526599,51480,5.06,5.49
2015-11-10,9.84,9.95,9.57,9.72,-0.12,-1.22,369054,36046,3.86,3.85
2015-11-11,9.77,10.02,9.63,9.91,0.19,1.95,346259,34029,4.01,3.61
2015-11-12,9.90,9.91,9.59,9.72,-0.19,-1.92,268956,26127,3.23,2.80
2015-11-13,9.64,9.84,9.55,9.57,-0.15,-1.54,196038,18896,2.98,2.04
2015-11-16,9.38,9.98,9.34,9.86,0.29,3.03,249297,24091,6.69,2.60
2015-11-17,9.90,10.20,9.82,9.84,-0.02,-0.20,437261,43810,3.85,4.56
2015-11-18,9.90,10.82,9.77,10.58,0.74,7.52,782311,81607,10.67,8.16
2015-11-19,10.50,11.01,10.47,10.91,0.33,3.12,485197,52069,5.10,5.06
2015-11-20,10.78,11.59,10.68,11.38,0.47,4.31,482421,53548,8.34,5.03
2015-11-23,11.40,11.80,10.85,10.89,-0.49,-4.31,465850,52329,8.35,4.86
2015-11-24,11.01,11.33,10.75,11.13,0.24,2.20,283796,31408,5.33,2.96
2015-11-25,11.25,12.24,11.21,12.24,1.11,9.97,570046,67567,9.25,5.94
2015-11-26,12.00,12.68,11.80,12.04,-0.20,-1.63,771035,93875,7.19,8.04
2015-11-27,12.00,12.34,10.84,10.84,-1.20,-9.97,484766,56218,12.46,5.06
2015-11-30,11.11,11.24,9.95,10.82,-0.02,-0.18,416365,44462,11.90,4.34
2015-12-01,10.82,10.96,10.47,10.68,-0.14,-1.29,271193,29067,4.53,2.83
2015-12-02,10.87,10.89,10.06,10.61,-0.07,-0.66,228380,24028,7.77,2.38
2015-12-03,10.50,10.90,10.48,10.88,0.27,2.54,158380,16963,3.96,1.65
2015-12-04,10.80,11.07,10.58,10.76,-0.12,-1.10,246881,26671,4.50,2.57
2015-12-07,10.77,10.85,10.46,10.60,-0.16,-1.49,176440,18688,3.62,1.84
2015-12-08,10.51,10.51,9.85,9.89,-0.71,-6.70,310031,31266,6.23,3.23
2015-12-09,9.81,9.93,9.55,9.75,-0.14,-1.42,200290,19434,3.84,2.09
2015-12-10,9.70,9.97,9.58,9.84,0.09,0.92,182444,17854,4.00,1.90
2015-12-11,9.80,10.22,9.71,10.03,0.19,1.93,193422,19482,5.18,2.02
2015-12-14,9.90,10.11,9.50,10.08,0.05,0.50,180738,17739,6.08,1.88
2015-12-15,10.08,10.19,9.86,10.01,-0.07,-0.69,157758,15818,3.27,1.65
2015-12-16,10.10,10.10,9.92,9.96,-0.05,-0.50,123845,12380,1.80,1.29
2015-12-17,10.00,10.23,9.94,10.21,0.25,2.51,218448,22074,2.91,2.28
2015-12-18,10.16,10.23,10.00,10.20,-0.01,-0.10,182071,18438,2.25,1.90
2015-12-21,10.16,10.26,10.10,10.22,0.02,0.20,154118,15702,1.57,1.61
2015-12-22,10.25,10.26,10.07,10.20,-0.02,-0.20,154010,15668,1.86,1.61
2015-12-23,10.28,10.47,10.10,10.13,-0.07,-0.69,258711,26737,3.63,2.70
2015-12-24,10.15,10.20,9.84,9.99,-0.14,-1.38,135785,13572,3.55,1.42
2015-12-25,10.00,10.07,9.87,9.99,0.00,0.00,115670,11522,2.00,1.21
2015-12-28,9.99,10.03,9.54,9.57,-0.42,-4.20,202791,19865,4.90,2.11
2015-12-29,9.60,9.66,9.40,9.61,0.04,0.42,128951,12297,2.72,1.34
2015-12-30,9.61,9.67,9.50,9.64,0.03,0.31,126233,12105,1.77,1.32
2015-12-31,9.65,9.68,9.32,9.34,-0.30,-3.11,131081,12447,3.73,1.37
2016-01-04,9.36,9.49,8.41,8.41,-0.93,-9.96,137874,12290,11.56,1.44
2016-01-05,7.96,8.38,7.61,8.16,-0.25,-2.97,199456,16058,9.16,2.08
2016-01-06,8.23,8.53,8.11,8.43,0.27,3.31,136035,11312,5.15,1.42
2016-01-07,8.26,8.28,7.59,7.59,-0.84,-9.96,42828,3359,8.19,0.45
2016-01-08,7.84,7.88,7.00,7.58,-0.01,-0.13,156129,11847,11.59,1.63
2016-01-11,7.38,7.65,6.82,6.82,-0.76,-10.03,198793,14181,10.95,2.07
2016-01-12,6.90,6.97,6.59,6.79,-0.03,-0.44,137156,9304,5.57,1.43
2016-01-13,6.82,6.99,6.54,6.61,-0.18,-2.65,131947,9011,6.63,1.38
2016-01-14,6.31,6.88,6.25,6.85,0.24,3.63,117358,7764,9.53,1.22
2016-01-15,6.76,6.96,6.45,6.54,-0.31,-4.53,121611,8171,7.45,1.27
2016-01-18,6.30,6.79,6.30,6.70,0.16,2.45,104719,6946,7.49,1.09
2016-01-19,6.68,7.04,6.63,7.00,0.30,4.48,172197,11878,6.12,1.80
2016-01-20,6.94,7.01,6.74,6.96,-0.04,-0.57,145748,10061,3.86,1.52
2016-01-21,6.86,6.99,6.51,6.55,-0.41,-5.89,118309,8049,6.90,1.23
2016-01-22,6.64,6.75,6.40,6.68,0.13,1.98,100802,6644,5.34,1.05
2016-01-25,6.69,6.91,6.69,6.83,0.15,2.25,112352,7643,3.29,1.17
2016-01-26,6.75,6.83,6.15,6.17,-0.66,-9.66,130825,8511,9.96,1.36
2016-01-27,6.20,6.28,5.61,6.09,-0.08,-1.30,131029,7826,10.86,1.37
2016-01-28,6.00,6.06,5.64,5.65,-0.44,-7.23,113321,6656,6.90,1.18
2016-01-29,5.54,5.96,5.54,5.91,0.26,4.60,112675,6540,7.43,1.18
2016-02-01,5.88,5.90,5.48,5.71,-0.20,-3.38,136510,7779,7.11,1.42
2016-02-02,5.68,5.95,5.66,5.91,0.20,3.50,116144,6817,5.08,1.21
2016-02-03,5.78,5.95,5.72,5.91,0.00,0.00,91633,5335,3.89,0.96
2016-02-04,5.91,6.09,5.91,6.04,0.13,2.20,113429,6821,3.05,1.18
2016-02-05,6.05,6.39,5.97,6.13,0.09,1.49,158415,9747,6.95,1.65
2016-02-15,5.87,6.12,5.81,6.06,-0.07,-1.14,99172,5924,5.06,1.03
2016-02-16,6.05,6.54,6.05,6.36,0.30,4.95,169127,10673,8.09,1.76
2016-02-17,6.33,6.61,6.30,6.53,0.17,2.67,189118,12258,4.87,1.97
2016-02-18,6.60,6.65,6.46,6.51,-0.02,-0.31,139548,9129,2.91,1.46
2016-02-19,6.50,6.63,6.43,6.55,0.04,0.61,117361,7651,3.07,1.22
2016-02-22,6.68,6.87,6.56,6.74,0.19,2.90,169935,11351,4.73,1.77
2016-02-23,6.72,6.76,6.48,6.61,-0.13,-1.93,124720,8253,4.15,1.30
2016-02-24,6.58,6.75,6.44,6.71,0.10,1.51,140611,9270,4.69,1.47
2016-02-25,6.68,6.70,6.04,6.04,-0.67,-9.99,169375,10684,9.84,1.77
2016-02-26,6.07,6.12,5.68,5.89,-0.15,-2.48,150247,8910,7.28,1.57
2016-02-29,5.86,5.86,5.30,5.41,-0.48,-8.15,125212,6849,9.51,1.31
2016-03-01,5.50,5.62,5.31,5.56,0.15,2.77,95997,5268,5.73,1.00
2016-03-02,5.55,5.98,5.53,5.95,0.39,7.01,142503,8208,8.09,1.49
2016-03-03,5.99,6.25,5.91,6.06,0.11,1.85,186931,11327,5.71,1.95
2016-03-04,5.90,6.23,5.85,5.94,-0.12,-1.98,179757,10924,6.27,1.87
2016-03-07,5.99,6.18,5.99,6.14,0.20,3.37,116009,7069,3.20,1.21
2016-03-08,6.14,6.14,5.78,6.09,-0.05,-0.81,122173,7283,5.86,1.27
2016-03-09,5.98,6.03,5.87,5.94,-0.15,-2.46,98281,5861,2.63,1.02
2016-03-10,5.95,6.02,5.86,5.88,-0.06,-1.01,94064,5594,2.69,0.98
2016-03-11,5.86,5.97,5.71,5.87,-0.01,-0.17,73222,4271,4.42,0.76
2016-03-14,5.94,6.16,5.93,6.08,0.21,3.58,101409,6165,3.92,1.06
2016-03-15,6.04,6.12,5.96,6.03,-0.05,-0.82,72740,4385,2.63,0.76
2016-03-16,6.07,6.15,5.95,5.96,-0.07,-1.16,74551,4506,3.32,0.78
2016-03-17,6.02,6.15,5.97,6.13,0.17,2.85,114727,6983,3.02,1.20
2016-03-18,6.12,6.42,6.11,6.41,0.28,4.57,187286,11769,5.06,1.95
2016-03-21,6.47,6.66,6.42,6.59,0.18,2.81,176177,11508,3.74,1.84
2016-03-22,6.54,6.57,6.45,6.50,-0.09,-1.37,134152,8730,1.82,1.40
2016-03-23,6.46,6.78,6.45,6.63,0.13,2.00,162881,10761,5.08,1.70
2016-03-24,6.52,6.53,6.30,6.36,-0.27,-4.07,162799,10499,3.47,1.70
2016-03-25,6.33,6.52,6.33,6.45,0.09,1.42,118308,7595,2.99,1.23
2016-03-28,6.47,6.60,6.38,6.46,0.01,0.16,116239,7558,3.41,1.21
2016-03-29,6.48,6.52,6.14,6.18,-0.28,-4.33,131457,8254,5.88,1.37
2016-03-30,6.22,6.43,6.22,6.42,0.24,3.88,104440,6603,3.40,1.09
2016-03-31,6.44,6.62,6.38,6.51,0.09,1.40,147392,9571,3.74,1.54
2016-04-01,6.47,6.54,6.32,6.52,0.01,0.15,101957,6566,3.38,1.06
2016-04-05,6.52,6.91,6.48,6.79,0.27,4.14,216888,14608,6.60,2.26
2016-04-06,6.71,7.29,6.70,7.17,0.38,5.60,355062,24865,8.69,3.70
2016-04-07,7.01,7.10,6.81,6.84,-0.33,-4.60,253392,17629,4.04,2.64
2016-04-08,6.79,6.85,6.65,6.75,-0.09,-1.32,127876,8628,2.92,1.33
2016-04-11,7.00,7.43,7.00,7.43,0.68,10.07,267528,19576,6.37,2.79
2016-04-12,7.54,7.72,7.29,7.57,0.14,1.88,485156,36420,5.79,5.06
2016-04-13,7.52,8.32,7.52,8.08,0.51,6.74,507146,40296,10.57,5.29
2016-04-14,8.09,8.10,7.82,7.99,-0.09,-1.11,294077,23370,3.47,3.07
2016-04-15,8.00,8.10,7.80,7.93,-0.06,-0.75,227464,18044,3.75,2.37
2016-04-18,7.70,7.75,7.50,7.53,-0.40,-5.04,197684,14989,3.15,2.06
2016-04-19,7.61,7.66,7.48,7.56,0.03,0.40,137637,10419,2.39,1.44
2016-04-20,7.64,7.68,6.81,6.94,-0.62,-8.20,294741,20958,11.51,3.07
2016-04-21,6.98,7.14,6.86,6.96,0.02,0.29,152920,10727,4.03,1.59
2016-04-22,6.96,7.10,6.85,6.98,0.02,0.29,123565,8652,3.59,1.29
2016-04-25,6.95,6.98,6.70,6.81,-0.17,-2.44,113031,7706,4.01,1.18
2016-04-26,6.78,6.97,6.76,6.96,0.15,2.20,87709,6022,3.08,0.91
2016-04-27,6.92,7.11,6.90,6.95,-0.01,-0.14,135732,9511,3.02,1.42
2016-04-28,7.03,7.04,6.60,6.94,-0.01,-0.14,134760,9156,6.33,1.41
2016-04-29,6.85,6.97,6.75,6.77,-0.17,-2.45,91276,6235,3.17,0.95
2016-05-03,6.79,7.05,6.72,7.02,0.25,3.69,123839,8566,4.87,1.29
2016-05-04,7.00,7.08,6.93,6.98,-0.04,-0.57,123217,8632,2.14,1.28
2016-05-05,7.01,7.15,6.98,7.09,0.11,1.58,118579,8373,2.44,1.24
2016-05-06,7.09,7.12,6.70,6.72,-0.37,-5.22,146573,10078,5.92,1.53
2016-05-09,6.53,6.64,6.11,6.13,-0.59,-8.78,147268,9311,7.89,1.54
2016-05-10,6.13,6.23,6.09,6.21,0.08,1.31,95346,5865,2.28,0.99
2016-05-11,6.24,6.29,6.10,6.15,-0.06,-0.97,81974,5071,3.06,0.85
2016-05-12,6.01,6.19,5.85,6.16,0.01,0.16,89345,5415,5.53,0.93
2016-05-13,6.17,6.33,6.13,6.20,0.04,0.65,69200,4303,3.25,0.72
2016-05-16,6.18,6.28,6.00,6.27,0.07,1.13,62736,3880,4.52,0.65
2016-05-17,6.27,6.32,6.17,6.23,-0.04,-0.64,58923,3677,2.39,0.61
2016-05-18,6.20,6.20,5.94,6.00,-0.23,-3.69,79935,4814,4.17,0.83
2016-05-19,6.06,6.11,5.90,6.04,0.04,0.67,68786,4171,3.50,0.72
2016-05-20,5.95,6.12,5.91,6.11,0.07,1.16,61996,3744,3.48,0.65
2016-05-23,6.13,6.22,6.11,6.17,0.06,0.98,57763,3560,1.80,0.60
2016-05-24,6.19,6.21,6.01,6.07,-0.10,-1.62,48425,2948,3.24,0.51
2016-05-25,6.13,6.20,6.06,6.12,0.05,0.82,57950,3560,2.31,0.60
2016-05-26,6.11,6.14,5.98,6.10,-0.02,-0.33,61064,3690,2.61,0.64
2016-05-27,6.10,6.12,6.03,6.10,0.00,0.00,49025,2984,1.48,0.51
2016-05-30,6.07,6.09,5.92,6.07,-0.03,-0.49,41436,2496,2.79,0.43
2016-05-31,6.07,6.41,6.03,6.38,0.31,5.11,140054,8758,6.26,1.46
2016-06-01,6.37,6.52,6.31,6.39,0.01,0.16,119439,7678,3.29,1.25
2016-06-02,6.41,6.46,6.36,6.44,0.05,0.78,74537,4773,1.56,0.78
2016-06-03,6.44,6.56,6.42,6.46,0.02,0.31,100681,6513,2.17,1.05
2016-06-06,6.47,6.65,6.39,6.64,0.18,2.79,110320,7167,4.02,1.15
2016-06-07,6.79,6.80,6.54,6.55,-0.09,-1.36,139657,9294,3.92,1.46
2016-06-08,6.47,6.54,6.39,6.44,-0.11,-1.68,88223,5696,2.29,0.92
2016-06-13,6.36,6.41,6.03,6.07,-0.37,-5.75,92947,5813,5.90,0.97
2016-06-14,6.01,6.12,5.98,6.05,-0.02,-0.33,71309,4308,2.31,0.74
2016-06-15,5.97,6.25,5.96,6.21,0.16,2.64,87908,5416,4.79,0.92
2016-06-16,6.19,6.62,6.12,6.36,0.15,2.42,150490,9489,8.05,1.57
2016-06-17,6.36,6.46,6.27,6.32,-0.04,-0.63,100048,6372,2.99,1.04
2016-06-20,6.30,6.33,6.10,6.20,-0.12,-1.90,61189,3790,3.64,0.64
2016-06-21,6.23,6.30,6.08,6.12,-0.08,-1.29,71084,4413,3.55,0.74
2016-06-22,6.12,6.21,6.09,6.20,0.08,1.31,72441,4459,1.96,0.76
2016-06-23,6.19,6.24,6.12,6.17,-0.03,-0.48,64434,3984,1.94,0.67
2016-06-24,6.15,6.20,5.99,6.04,-0.13,-2.11,93665,5694,3.40,0.98
2016-06-27,6.02,6.30,6.00,6.25,0.21,3.48,98549,6081,4.97,1.03
2016-06-28,6.21,6.34,6.15,6.33,0.08,1.28,112094,6999,3.04,1.17
2016-06-29,6.35,6.42,6.29,6.33,0.00,0.00,92700,5878,2.05,0.97
2016-06-30,6.32,6.45,6.29,6.37,0.04,0.63,111686,7116,2.53,1.16
2016-07-01,6.38,6.57,6.37,6.40,0.03,0.47,144064,9307,3.14,1.50
2016-07-04,6.29,6.63,6.29,6.62,0.22,3.44,153223,9967,5.31,1.60
2016-07-05,6.59,6.85,6.58,6.68,0.06,0.91,248493,16683,4.08,2.59
2016-07-06,6.62,6.68,6.54,6.66,-0.02,-0.30,117641,7785,2.10,1.23
2016-07-07,6.66,6.73,6.56,6.62,-0.04,-0.60,96488,6409,2.55,1.01
2016-07-08,6.65,6.71,6.60,6.61,-0.01,-0.15,96537,6412,1.66,1.01
2016-07-11,6.65,6.76,6.59,6.61,0.00,0.00,116403,7770,2.57,1.21
2016-07-12,6.59,6.69,6.41,6.67,0.06,0.91,135535,8922,4.24,1.41
2016-07-13,6.69,6.77,6.62,6.71,0.04,0.60,132573,8878,2.25,1.38
2016-07-14,6.69,6.79,6.63,6.73,0.02,0.30,111586,7489,2.38,1.16
