日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-31,12.18,12.28,11.92,12.07,-0.16,-1.31,40583,4890,2.94,0.79
2014-04-01,12.07,12.55,11.91,12.54,0.47,3.89,73789,9059,5.30,1.44
2014-04-02,12.50,12.59,12.21,12.36,-0.18,-1.44,50260,6232,3.03,0.98
2014-04-03,12.37,12.70,12.21,12.32,-0.04,-0.32,55213,6874,3.96,1.07
2014-04-04,12.57,12.75,12.46,12.63,0.31,2.52,100471,12686,2.35,1.95
2014-04-08,12.65,13.59,12.58,13.40,0.77,6.10,169277,22240,8.00,3.29
2014-04-09,13.31,13.49,13.11,13.34,-0.06,-0.45,124047,16467,2.84,2.41
2014-04-10,13.30,13.71,13.02,13.16,-0.18,-1.35,119788,16075,5.17,2.33
2014-04-11,13.09,13.45,12.99,13.20,0.04,0.30,76627,10151,3.50,1.49
2014-04-14,13.16,13.44,12.98,13.05,-0.15,-1.14,69224,9086,3.48,1.35
2014-04-15,13.01,13.27,12.96,13.06,0.01,0.08,65383,8566,2.38,1.27
2014-04-16,13.10,13.30,13.00,13.10,0.04,0.31,47663,6267,2.30,0.93
2014-04-17,13.12,13.23,12.75,12.77,-0.33,-2.52,68534,8866,3.66,1.33
2014-04-18,12.73,12.75,12.39,12.54,-0.23,-1.80,73943,9276,2.82,1.44
2014-04-21,12.40,12.68,12.35,12.53,-0.01,-0.08,45011,5639,2.63,0.88
2014-04-22,12.42,12.55,12.13,12.36,-0.17,-1.36,51333,6314,3.35,1.00
2014-04-23,12.35,12.85,12.22,12.80,0.44,3.56,68156,8580,5.10,1.33
2014-04-24,12.73,12.84,12.61,12.67,-0.13,-1.02,45577,5802,1.80,0.89
2014-04-25,12.67,12.96,12.45,12.62,-0.05,-0.39,56436,7197,4.03,1.10
2014-04-28,12.66,12.66,12.01,12.04,-0.58,-4.60,52838,6442,5.15,1.03
2014-04-29,12.03,12.17,12.01,12.15,0.11,0.91,38197,4618,1.33,0.74
2014-04-30,12.15,12.42,12.15,12.39,0.24,1.98,39260,4834,2.22,0.76
2014-05-05,12.32,12.58,12.32,12.50,0.11,0.89,42593,5325,2.10,0.83
2014-05-06,12.48,12.65,12.45,12.51,0.01,0.08,28142,3535,1.60,0.55
2014-05-07,12.46,12.46,12.15,12.18,-0.33,-2.64,28480,3496,2.48,0.55
2014-05-08,12.13,12.50,12.10,12.17,-0.01,-0.08,32456,3987,3.28,0.63
2014-05-09,12.26,12.33,12.03,12.23,0.06,0.49,30823,3753,2.47,0.60
2014-05-12,12.32,12.52,12.21,12.50,0.27,2.21,38488,4774,2.53,0.75
2014-05-13,12.48,12.54,12.27,12.31,-0.19,-1.52,33162,4105,2.16,0.65
2014-05-14,12.32,12.45,12.30,12.37,0.06,0.49,21248,2632,1.22,0.41
2014-05-15,12.40,12.55,12.30,12.44,0.07,0.57,45507,5655,2.02,0.89
2014-05-16,12.46,12.46,12.12,12.21,-0.23,-1.85,32056,3920,2.73,0.62
2014-05-19,12.21,12.21,11.74,11.90,-0.31,-2.54,38317,4561,3.85,0.75
2014-05-20,11.93,12.06,11.75,11.89,-0.01,-0.08,32099,3825,2.61,0.62
2014-05-21,11.93,11.96,11.75,11.94,0.05,0.42,30872,3667,1.77,0.60
2014-05-22,11.94,12.05,11.80,11.81,-0.13,-1.09,28257,3372,2.09,0.55
2014-05-23,11.81,11.96,11.73,11.96,0.15,1.27,18262,2164,1.95,0.36
2014-05-26,11.98,12.16,11.98,12.12,0.16,1.34,30087,3642,1.51,0.59
2014-05-27,12.18,12.29,12.09,12.19,0.07,0.58,28870,3522,1.65,0.56
2014-05-28,12.14,12.30,12.13,12.28,0.09,0.74,23142,2832,1.39,0.45
2014-05-29,12.26,12.38,11.80,12.03,-0.25,-2.04,35908,4367,4.72,0.70
2014-05-30,12.08,12.09,11.87,12.02,-0.01,-0.08,17775,2131,1.83,0.35
2014-06-03,12.08,12.15,11.88,11.89,-0.13,-1.08,21982,2636,2.25,0.43
2014-06-04,11.85,11.95,11.70,11.94,0.05,0.42,22805,2689,2.10,0.44
2014-06-05,11.88,11.98,11.80,11.96,0.02,0.17,14329,1706,1.51,0.28
2014-06-06,11.96,12.00,11.78,11.85,-0.11,-0.92,17593,2091,1.84,0.34
2014-06-09,11.82,11.90,11.71,11.72,-0.13,-1.10,20537,2423,1.60,0.40
2014-06-10,11.72,11.94,11.72,11.93,0.21,1.79,21474,2546,1.88,0.42
2014-06-11,11.93,12.18,11.79,12.16,0.23,1.93,47438,5687,3.27,0.92
2014-06-12,12.13,12.26,11.96,11.96,-0.20,-1.64,39459,4788,2.47,0.77
2014-06-13,11.93,12.24,11.93,12.16,0.20,1.67,28604,3479,2.59,0.56
2014-06-16,12.15,12.32,12.11,12.30,0.14,1.15,47962,5872,1.73,0.93
2014-06-17,12.28,12.28,12.10,12.14,-0.16,-1.30,26697,3251,1.46,0.52
2014-06-18,12.15,12.27,12.08,12.15,0.01,0.08,23380,2842,1.57,0.45
2014-06-19,12.15,12.29,11.92,11.93,-0.22,-1.81,35161,4270,3.05,0.68
2014-06-20,11.88,12.09,11.87,12.07,0.14,1.17,17631,2113,1.84,0.34
2014-06-23,12.08,12.30,12.08,12.14,0.07,0.58,39319,4800,1.82,0.76
2014-06-24,9.87,9.96,9.82,9.88,0.01,0.10,21517,2127,1.42,0.35
2014-06-25,9.88,9.91,9.65,9.69,-0.19,-1.92,33270,3231,2.63,0.54
2014-06-26,9.69,9.81,9.62,9.79,0.10,1.03,33362,3254,1.96,0.54
2014-06-27,9.86,9.87,9.70,9.85,0.06,0.61,23719,2327,1.74,0.38
2014-06-30,9.82,9.93,9.77,9.84,-0.01,-0.10,36819,3622,1.62,0.60
2014-07-01,9.84,9.96,9.82,9.94,0.10,1.02,45118,4469,1.42,0.73
2014-07-02,9.95,10.66,9.93,10.60,0.66,6.64,145689,15050,7.34,2.36
2014-07-03,10.50,10.65,10.40,10.55,-0.05,-0.47,73285,7707,2.36,1.19
2014-07-04,10.59,10.59,10.30,10.40,-0.15,-1.42,60670,6307,2.75,0.98
2014-07-07,10.40,10.53,10.35,10.51,0.11,1.06,43463,4533,1.73,0.70
2014-07-08,10.56,10.61,10.15,10.20,-0.31,-2.95,157496,16149,4.38,2.55
2014-07-09,10.21,10.28,10.02,10.03,-0.17,-1.67,78975,8046,2.55,1.28
2014-07-10,10.00,10.13,9.99,10.02,-0.01,-0.10,29731,2991,1.40,0.48
2014-07-11,10.20,10.54,10.19,10.26,0.24,2.40,104204,10816,3.49,1.69
2014-07-14,10.27,10.86,10.26,10.78,0.52,5.07,152448,16233,5.85,2.47
2014-07-15,10.79,10.98,10.62,10.90,0.12,1.11,106559,11517,3.34,1.73
2014-07-16,10.90,10.99,10.60,10.63,-0.27,-2.48,88752,9607,3.58,1.44
2014-07-17,10.68,11.43,10.68,10.97,0.34,3.20,168720,18719,7.06,2.74
2014-07-18,11.19,11.19,10.83,11.02,0.05,0.46,107582,11893,3.28,1.74
2014-07-21,11.02,11.29,10.90,10.97,-0.05,-0.45,82548,9155,3.54,1.34
2014-07-22,10.92,11.41,10.80,11.24,0.27,2.46,129629,14497,5.56,2.10
2014-07-23,11.25,11.34,10.96,11.15,-0.09,-0.80,64211,7143,3.38,1.04
2014-07-24,11.16,11.26,11.01,11.16,0.01,0.09,83486,9290,2.24,1.35
2014-07-25,11.16,11.20,10.92,11.05,-0.11,-0.99,71133,7837,2.51,1.15
2014-07-28,11.10,11.26,11.01,11.21,0.16,1.45,75735,8441,2.26,1.23
2014-07-29,11.25,11.28,11.07,11.16,-0.05,-0.45,93445,10396,1.87,1.51
2014-07-30,11.17,11.18,10.86,11.01,-0.15,-1.34,116100,12754,2.87,1.88
2014-07-31,11.00,11.08,10.90,11.02,0.01,0.09,87554,9593,1.63,1.42
2014-08-01,11.05,11.23,10.99,11.02,0.00,0.00,123162,13685,2.18,2.00
2014-08-04,11.05,11.18,10.91,11.17,0.15,1.36,148609,16362,2.45,2.41
2014-08-05,11.16,11.56,11.16,11.37,0.20,1.79,186772,21253,3.58,3.03
2014-08-06,11.32,11.35,11.16,11.27,-0.10,-0.88,76260,8573,1.67,1.24
2014-08-07,11.27,11.36,11.06,11.11,-0.16,-1.42,85297,9543,2.66,1.38
2014-08-08,11.11,11.22,11.09,11.18,0.07,0.63,55241,6170,1.17,0.90
2014-08-11,11.20,11.40,11.15,11.37,0.19,1.70,113406,12769,2.24,1.84
2014-08-12,11.38,11.38,11.22,11.30,-0.07,-0.62,58345,6577,1.41,0.95
2014-08-13,11.30,11.54,11.22,11.53,0.23,2.04,131084,14928,2.83,2.13
2014-08-14,11.54,11.58,11.15,11.24,-0.29,-2.52,115137,13077,3.73,1.87
2014-08-15,11.23,11.27,11.08,11.22,-0.02,-0.18,96219,10745,1.69,1.56
2014-08-18,11.20,11.28,11.14,11.26,0.04,0.36,88580,9927,1.25,1.44
2014-08-19,11.40,11.44,11.26,11.32,0.06,0.53,109811,12461,1.60,1.78
2014-08-20,11.34,11.35,11.16,11.21,-0.11,-0.97,89647,10074,1.68,1.45
2014-08-21,11.21,11.25,11.03,11.17,-0.04,-0.36,74517,8297,1.96,1.21
2014-08-22,11.15,11.18,11.04,11.16,-0.01,-0.09,59152,6573,1.25,0.96
2014-08-25,11.17,11.17,10.86,10.90,-0.26,-2.33,91228,10015,2.78,1.48
2014-08-26,10.90,10.96,10.70,10.74,-0.16,-1.47,73358,7925,2.39,1.19
2014-08-27,10.74,10.91,10.74,10.82,0.08,0.74,40328,4369,1.58,0.65
2014-08-28,10.85,10.85,10.58,10.64,-0.18,-1.66,46306,4951,2.50,0.75
2014-08-29,10.65,10.80,10.61,10.77,0.13,1.22,43066,4607,1.79,0.70
2014-09-01,10.79,11.04,10.74,11.00,0.23,2.14,52746,5779,2.79,0.86
2014-09-02,11.01,11.10,10.92,11.08,0.08,0.73,66136,7278,1.64,1.07
2014-09-03,11.10,11.14,11.01,11.06,-0.02,-0.18,112193,12415,1.17,1.82
2014-09-04,11.07,11.15,11.02,11.12,0.06,0.54,97345,10773,1.18,1.58
2014-09-05,11.15,11.35,11.13,11.23,0.11,0.99,127699,14351,1.98,2.07
2014-09-09,11.24,11.34,11.19,11.30,0.07,0.62,95079,10700,1.34,1.54
2014-09-10,11.22,11.28,11.13,11.19,-0.11,-0.97,70982,7939,1.33,1.15
2014-09-11,11.19,11.28,11.11,11.20,0.01,0.09,95452,10688,1.52,1.55
2014-09-12,11.20,11.26,11.11,11.24,0.04,0.36,76810,8582,1.34,1.25
2014-09-15,11.27,11.30,11.14,11.28,0.04,0.36,96816,10872,1.42,1.57
2014-09-16,11.28,11.83,11.23,11.46,0.18,1.60,319800,36831,5.32,5.18
2014-09-17,11.42,12.00,11.28,11.96,0.50,4.36,332245,39063,6.28,5.39
2014-09-18,12.00,12.00,11.71,11.84,-0.12,-1.00,163211,19258,2.42,2.65
2014-09-19,11.84,12.06,11.75,11.96,0.12,1.01,138881,16509,2.62,2.25
2014-09-22,11.96,12.56,11.91,12.27,0.31,2.59,275161,33808,5.43,4.46
2014-09-23,12.25,12.43,12.08,12.34,0.07,0.57,131424,16084,2.85,2.13
2014-09-24,12.21,12.40,12.18,12.23,-0.11,-0.89,156068,19138,1.78,2.53
2014-09-25,12.23,12.48,11.93,12.00,-0.23,-1.88,153639,18758,4.50,2.49
2014-09-26,11.95,12.39,11.90,12.36,0.36,3.00,129368,15779,4.08,2.10
2014-09-29,12.38,12.45,12.24,12.39,0.03,0.24,110691,13672,1.70,1.79
2014-09-30,12.36,12.45,12.18,12.29,-0.10,-0.81,89401,10974,2.18,1.45
2014-10-08,12.34,12.36,12.06,12.22,-0.07,-0.57,114903,13984,2.44,1.86
2014-10-09,12.20,12.26,11.93,12.13,-0.09,-0.74,140046,16924,2.70,2.27
2014-10-10,12.07,12.10,11.97,12.06,-0.07,-0.58,95236,11454,1.07,1.54
2014-10-13,12.10,12.11,11.90,11.99,-0.07,-0.58,105832,12668,1.74,1.72
2014-10-14,12.02,12.23,12.00,12.15,0.16,1.33,114529,13895,1.92,1.86
2014-10-15,12.05,12.25,12.00,12.16,0.01,0.08,94448,11470,2.06,1.53
2014-10-16,12.11,12.11,11.74,11.76,-0.40,-3.29,129581,15488,3.04,2.10
2014-10-17,11.78,11.90,11.47,11.68,-0.08,-0.68,101576,11843,3.66,1.65
2014-10-20,11.71,11.79,11.61,11.75,0.07,0.60,54624,6402,1.54,0.89
2014-10-21,11.78,11.85,11.58,11.59,-0.16,-1.36,47787,5598,2.30,0.77
2014-10-22,11.60,11.76,11.56,11.61,0.02,0.17,47759,5566,1.73,0.77
2014-10-23,11.60,11.72,11.52,11.66,0.05,0.43,56124,6537,1.72,0.91
2014-10-24,11.63,11.81,11.62,11.70,0.04,0.34,52105,6105,1.63,0.84
2014-10-27,11.64,11.75,11.49,11.72,0.02,0.17,57897,6759,2.22,0.94
2014-10-28,11.74,12.04,11.74,12.04,0.32,2.73,92685,11065,2.56,1.50
2014-10-29,12.00,12.09,11.86,11.98,-0.06,-0.50,149036,17839,1.91,2.42
2014-10-30,12.00,12.04,11.77,11.81,-0.17,-1.42,130673,15496,2.25,2.12
2014-10-31,11.81,11.93,11.76,11.84,0.03,0.25,91551,10824,1.44,1.48
2014-11-03,11.84,12.00,11.78,12.00,0.16,1.35,119743,14255,1.86,1.94
2014-11-04,12.03,12.80,12.02,12.55,0.55,4.58,382387,47833,6.50,6.20
2014-11-05,12.55,12.69,12.25,12.31,-0.24,-1.91,193639,24010,3.51,3.14
2014-11-06,12.31,12.33,12.06,12.23,-0.08,-0.65,108510,13221,2.19,1.76
2014-11-07,12.26,12.34,11.93,11.96,-0.27,-2.21,138871,16833,3.35,2.25
2014-11-10,12.00,12.21,11.96,12.13,0.17,1.42,107771,13039,2.09,1.75
2014-11-11,12.18,12.25,11.62,11.71,-0.42,-3.46,166726,19763,5.19,2.70
2014-11-12,11.70,11.85,11.65,11.84,0.13,1.11,83907,9862,1.71,1.36
2014-11-13,11.84,11.84,11.62,11.73,-0.11,-0.93,81007,9480,1.86,1.31
2014-11-14,11.70,11.78,11.62,11.73,0.00,0.00,42944,5025,1.36,0.70
2014-11-17,11.80,11.98,11.71,11.85,0.12,1.02,84733,10064,2.30,1.37
2014-11-18,11.81,11.88,11.72,11.87,0.02,0.17,73771,8702,1.35,1.20
2014-11-19,11.86,11.92,11.80,11.87,0.00,0.00,55298,6555,1.01,0.90
2014-11-20,11.86,11.86,11.70,11.73,-0.14,-1.18,53677,6308,1.35,0.87
2014-11-21,11.74,11.85,11.66,11.85,0.12,1.02,77870,9167,1.62,1.26
2014-11-24,12.03,12.24,11.88,12.19,0.34,2.87,195790,23611,3.04,3.17
2014-11-25,12.17,12.40,12.12,12.32,0.13,1.07,225672,27729,2.30,3.66
2014-11-26,12.31,12.49,12.10,12.16,-0.16,-1.30,171559,21107,3.17,2.78
2014-11-27,12.16,12.40,12.09,12.20,0.04,0.33,138807,16963,2.55,2.25
2014-11-28,12.20,12.28,11.92,12.06,-0.14,-1.15,126937,15304,2.95,2.06
2014-12-01,12.05,12.24,11.96,12.05,-0.01,-0.08,105105,12708,2.32,1.70
2014-12-02,12.04,12.33,12.00,12.29,0.24,1.99,193065,23605,2.74,3.13
2014-12-03,12.33,12.76,12.24,12.59,0.30,2.44,228586,28557,4.23,3.71
2014-12-04,12.65,12.70,12.38,12.62,0.03,0.24,203004,25533,2.54,3.29
2014-12-05,12.65,12.79,12.01,12.17,-0.45,-3.57,234402,29029,6.18,3.80
2014-12-08,12.15,13.27,12.03,13.04,0.87,7.15,295346,37753,10.19,4.79
2014-12-09,12.98,13.89,12.58,12.60,-0.44,-3.37,437654,57972,10.05,7.10
2014-12-10,12.60,13.55,12.51,13.42,0.82,6.51,274486,35976,8.25,4.45
2014-12-11,13.47,13.85,13.16,13.35,-0.07,-0.52,206673,27727,5.14,3.35
2014-12-12,13.41,13.70,13.21,13.64,0.29,2.17,152090,20432,3.67,2.47
2014-12-15,13.70,14.00,13.41,13.93,0.29,2.13,220612,30183,4.33,3.58
2014-12-16,13.95,14.05,13.60,13.74,-0.19,-1.36,202714,27969,3.23,3.29
2014-12-17,13.77,13.85,13.28,13.45,-0.29,-2.11,176792,23862,4.15,2.87
2014-12-18,13.50,14.09,13.49,13.90,0.45,3.35,256010,35580,4.46,4.15
2014-12-19,13.88,15.20,13.70,14.97,1.07,7.70,469993,68491,10.79,7.62
2014-12-22,14.88,15.50,14.38,14.68,-0.29,-1.94,328412,49003,7.48,5.32
2014-12-23,14.46,14.71,13.72,14.31,-0.37,-2.52,148976,21259,6.74,2.42
2014-12-24,14.34,14.48,14.02,14.23,-0.08,-0.56,117885,16776,3.21,1.91
2014-12-25,14.35,15.65,14.35,15.65,1.42,9.98,182381,28058,9.14,2.96
2015-01-06,16.60,16.75,15.05,15.57,-0.08,-0.51,541925,85530,10.86,8.79
2015-01-07,15.50,16.29,15.30,16.04,0.47,3.02,323074,51286,6.36,5.24
2015-01-08,16.05,16.05,15.30,15.49,-0.55,-3.43,176690,27557,4.68,2.86
2015-01-09,15.32,15.85,15.32,15.39,-0.10,-0.65,145800,22719,3.42,2.36
2015-01-12,15.18,15.25,14.41,14.62,-0.77,-5.00,152771,22559,5.46,2.48
2015-01-13,14.62,14.93,14.55,14.67,0.05,0.34,99651,14696,2.60,1.62
2015-01-14,14.65,14.71,14.23,14.28,-0.39,-2.66,94029,13610,3.27,1.52
2015-01-15,14.28,14.88,14.23,14.77,0.49,3.43,85381,12491,4.55,1.38
2015-01-16,14.77,14.98,14.70,14.83,0.06,0.41,90122,13334,1.90,1.46
2015-01-19,14.19,14.59,13.35,13.71,-1.12,-7.55,163607,22990,8.36,2.65
2015-01-20,13.78,14.16,13.78,14.13,0.42,3.06,96317,13539,2.77,1.56
2015-01-21,14.28,14.78,14.20,14.70,0.57,4.03,119675,17430,4.10,1.94
2015-01-22,14.67,15.13,14.59,15.03,0.33,2.24,122068,18128,3.67,1.98
2015-01-23,15.06,15.13,14.69,14.82,-0.21,-1.40,86332,12843,2.93,1.40
2015-01-26,14.76,14.98,14.62,14.94,0.12,0.81,104801,15487,2.43,1.70
2015-01-27,14.89,15.26,14.80,15.15,0.21,1.41,135770,20423,3.08,2.20
2015-01-28,15.10,15.10,14.78,14.90,-0.25,-1.65,77593,11603,2.11,1.26
2015-01-29,14.72,14.89,14.58,14.64,-0.26,-1.75,63755,9373,2.08,1.03
2015-01-30,14.76,14.80,14.23,14.24,-0.40,-2.73,80058,11571,3.89,1.30
2015-02-02,13.95,14.14,13.70,14.02,-0.22,-1.54,66469,9306,3.09,1.08
2015-02-03,14.04,14.33,14.04,14.31,0.29,2.07,47906,6811,2.07,0.78
2015-02-04,14.33,14.45,14.15,14.21,-0.10,-0.70,50447,7213,2.10,0.82
2015-02-05,14.44,14.45,14.02,14.09,-0.12,-0.84,77717,11045,3.03,1.26
2015-02-06,14.08,14.20,13.81,13.88,-0.21,-1.49,49670,6963,2.77,0.81
2015-02-09,13.83,14.00,13.70,13.73,-0.15,-1.08,39256,5411,2.16,0.64
2015-02-10,13.73,14.03,13.70,14.01,0.28,2.04,43729,6056,2.40,0.71
2015-02-11,14.06,14.34,14.05,14.13,0.12,0.86,53823,7636,2.07,0.87
2015-02-12,14.13,14.27,14.13,14.17,0.04,0.28,38623,5483,0.99,0.63
2015-02-13,14.20,14.38,14.17,14.36,0.19,1.34,107958,15422,1.48,1.75
2015-02-16,14.37,14.49,14.30,14.35,-0.01,-0.07,91854,13200,1.32,1.49
2015-02-17,14.39,14.61,14.38,14.58,0.23,1.60,98452,14251,1.60,1.60
2015-02-25,14.67,14.70,14.41,14.50,-0.08,-0.55,98453,14294,1.99,1.60
2015-02-26,14.52,15.42,14.50,15.23,0.73,5.03,222648,33395,6.34,3.61
2015-02-27,15.22,15.28,14.95,15.03,-0.20,-1.31,152106,22984,2.17,2.47
2015-03-02,15.14,15.57,15.00,15.35,0.32,2.13,163269,25090,3.79,2.65
2015-03-03,15.25,15.47,15.06,15.10,-0.25,-1.63,145938,22149,2.67,2.37
2015-03-04,15.12,15.45,15.09,15.44,0.34,2.25,137163,20928,2.38,2.22
2015-03-05,15.38,15.58,15.11,15.22,-0.22,-1.42,128880,19761,3.04,2.09
2015-03-06,15.29,15.56,15.13,15.16,-0.06,-0.39,91147,13930,2.83,1.48
2015-03-09,15.06,15.08,14.68,15.00,-0.16,-1.06,96146,14289,2.64,1.56
2015-03-10,15.02,15.06,14.84,14.98,-0.02,-0.13,114291,17060,1.47,1.85
2015-03-11,14.94,15.16,14.90,14.98,0.00,0.00,94331,14169,1.74,1.53
2015-03-12,14.98,15.13,14.86,14.94,-0.04,-0.27,87862,13171,1.80,1.42
2015-03-13,14.98,15.21,14.87,15.20,0.26,1.74,109642,16531,2.28,1.78
2015-03-16,15.35,15.98,15.35,15.87,0.67,4.41,195318,30682,4.14,3.17
2015-03-17,16.12,16.30,15.77,16.04,0.17,1.07,299010,47999,3.34,4.85
2015-03-18,16.02,16.20,15.80,16.13,0.09,0.56,235191,37734,2.49,3.81
2015-03-19,16.16,16.70,16.12,16.19,0.06,0.37,306564,50278,3.60,4.97
2015-03-20,16.25,16.56,16.20,16.31,0.12,0.74,209099,34176,2.22,3.39
2015-03-23,16.30,16.66,16.25,16.65,0.34,2.08,243260,40018,2.51,3.94
2015-03-24,16.75,16.76,15.98,16.32,-0.33,-1.98,244767,40006,4.68,3.97
2015-03-25,16.35,16.47,16.05,16.28,-0.04,-0.25,176264,28648,2.57,2.86
2015-03-26,16.22,16.56,16.02,16.42,0.14,0.86,183027,29992,3.32,2.97
2015-03-27,16.49,17.52,16.48,17.04,0.62,3.78,274848,47095,6.33,4.46
2015-03-30,17.23,18.50,17.08,18.00,0.96,5.63,341827,60951,8.33,5.54
2015-03-31,18.03,18.03,17.30,17.30,-0.70,-3.89,278747,49038,4.06,4.52
2015-04-01,17.43,17.75,17.34,17.61,0.31,1.79,172139,30232,2.37,2.79
2015-04-02,17.66,17.76,17.38,17.71,0.10,0.57,196555,34475,2.16,3.19
2015-04-03,17.56,17.99,17.41,17.90,0.19,1.07,201997,35934,3.28,3.27
2015-04-07,18.01,18.64,18.01,18.31,0.41,2.29,222052,40627,3.52,3.60
2015-04-08,18.45,18.49,17.51,17.71,-0.60,-3.28,261085,46578,5.35,4.23
