日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-17,8.30,8.30,8.18,8.25,0.02,0.24,20002,1646,1.46,0.70
2014-04-18,8.20,8.36,8.18,8.34,0.09,1.09,40553,3369,2.18,1.42
2014-04-21,8.38,8.61,8.28,8.34,0.00,0.00,86135,7243,3.96,3.02
2014-04-22,8.30,8.32,7.96,8.11,-0.23,-2.76,55605,4523,4.32,1.95
2014-04-23,8.11,8.16,7.95,8.02,-0.09,-1.11,25989,2087,2.59,0.91
2014-04-24,8.02,8.10,7.97,8.03,0.01,0.12,19217,1544,1.62,0.67
2014-04-25,8.07,8.08,7.91,7.92,-0.11,-1.37,20444,1627,2.12,0.72
2014-04-28,7.89,7.97,7.68,7.75,-0.17,-2.15,21962,1709,3.66,0.77
2014-04-29,7.69,7.96,7.69,7.96,0.21,2.71,18028,1416,3.48,0.63
2014-04-30,7.92,8.03,7.86,7.94,-0.02,-0.25,20101,1599,2.14,0.70
2014-05-05,7.92,7.95,7.82,7.95,0.01,0.13,14400,1136,1.64,0.50
2014-05-06,7.95,8.05,7.93,7.99,0.04,0.50,17167,1372,1.51,0.60
2014-05-07,7.98,7.98,7.60,7.64,-0.35,-4.38,34419,2665,4.76,1.21
2014-05-08,7.61,7.76,7.61,7.67,0.03,0.39,15775,1216,1.96,0.55
2014-05-09,7.72,7.73,7.55,7.61,-0.06,-0.78,15973,1216,2.35,0.56
2014-05-12,7.65,7.80,7.64,7.79,0.18,2.37,18542,1435,2.10,0.65
2014-05-13,7.79,7.80,7.72,7.75,-0.04,-0.51,10909,846,1.03,0.38
2014-05-14,7.77,7.85,7.72,7.80,0.05,0.65,12206,953,1.68,0.43
2014-05-15,7.77,8.02,7.77,7.78,-0.02,-0.26,30841,2437,3.21,1.08
2014-05-16,7.78,7.87,7.71,7.86,0.08,1.03,14177,1107,2.06,0.50
2014-05-19,7.80,7.98,7.80,7.90,0.04,0.51,20934,1656,2.29,0.73
2014-05-20,7.88,8.10,7.88,7.94,0.04,0.51,24555,1961,2.78,0.86
2014-05-21,7.92,8.09,7.83,8.08,0.14,1.76,25505,2042,3.27,0.89
2014-05-22,8.21,8.27,7.98,8.00,-0.08,-0.99,73244,5945,3.59,2.57
2014-05-23,7.94,7.96,7.86,7.94,-0.06,-0.75,25757,2036,1.25,0.90
2014-05-26,7.87,7.93,7.83,7.90,0.01,0.13,17720,1393,1.27,0.62
2014-05-27,7.88,7.92,7.83,7.87,-0.03,-0.38,10605,834,1.14,0.37
2014-05-28,7.87,7.93,7.80,7.90,0.03,0.38,13000,1023,1.65,0.46
2014-05-29,7.90,7.96,7.82,7.82,-0.08,-1.01,21774,1718,1.77,0.76
2014-05-30,7.82,7.89,7.69,7.77,-0.05,-0.64,16623,1290,2.56,0.58
2014-06-03,7.76,7.83,7.73,7.75,-0.02,-0.26,8657,674,1.29,0.30
2014-06-04,7.73,7.80,7.69,7.75,0.00,0.00,9703,752,1.42,0.34
2014-06-05,7.72,7.83,7.71,7.82,0.07,0.90,13018,1014,1.55,0.46
2014-06-06,7.80,7.82,7.65,7.72,-0.10,-1.28,15958,1231,2.17,0.56
2014-06-09,7.72,7.75,7.65,7.66,-0.06,-0.78,8906,685,1.30,0.31
2014-06-10,7.70,7.74,7.64,7.73,0.07,0.91,9730,749,1.31,0.34
2014-06-11,7.73,7.95,7.73,7.91,0.18,2.33,37720,2972,2.85,1.32
2014-06-12,7.91,8.04,7.80,7.85,-0.06,-0.76,28854,2280,3.03,1.01
2014-06-13,7.86,7.90,7.80,7.88,0.03,0.38,21464,1688,1.27,0.75
2014-06-16,7.89,7.95,7.85,7.91,0.03,0.38,19270,1523,1.27,0.68
2014-06-17,7.90,7.90,7.80,7.85,-0.06,-0.76,14310,1123,1.26,0.50
2014-06-18,7.90,7.90,7.71,7.72,-0.13,-1.66,14097,1097,2.42,0.49
2014-06-19,7.72,7.76,7.49,7.54,-0.18,-2.33,22055,1682,3.50,0.77
2014-06-20,7.52,7.60,7.52,7.58,0.04,0.53,10317,779,1.06,0.36
2014-06-23,7.59,7.66,7.59,7.62,0.04,0.53,9865,752,0.92,0.35
2014-06-24,7.65,7.68,7.62,7.66,0.04,0.52,12352,944,0.79,0.43
2014-06-25,7.63,7.65,7.59,7.64,-0.02,-0.26,7919,604,0.78,0.28
2014-06-26,7.65,7.89,7.64,7.85,0.21,2.75,34259,2672,3.27,1.20
2014-06-27,7.82,7.91,7.78,7.87,0.02,0.25,31415,2466,1.66,1.10
2014-06-30,7.88,7.93,7.84,7.89,0.02,0.25,26417,2081,1.14,0.93
2014-07-01,7.89,7.91,7.82,7.88,-0.01,-0.13,19953,1569,1.14,0.70
2014-07-02,7.87,7.89,7.81,7.88,0.00,0.00,23858,1873,1.02,0.84
2014-07-03,7.87,7.98,7.82,7.93,0.05,0.63,31417,2484,2.03,1.10
2014-07-04,7.91,8.07,7.84,8.01,0.08,1.01,41908,3334,2.90,1.47
2014-07-07,8.01,8.03,7.87,7.94,-0.07,-0.87,22895,1820,2.00,0.80
2014-07-08,7.93,7.96,7.84,7.94,0.00,0.00,23054,1821,1.51,0.81
2014-07-09,7.91,8.24,7.91,8.07,0.13,1.64,102199,8285,4.16,3.58
2014-07-10,8.10,8.12,8.01,8.08,0.01,0.12,32777,2647,1.36,1.15
2014-07-11,8.08,8.32,8.06,8.17,0.09,1.11,50660,4167,3.22,1.78
2014-07-14,8.20,8.25,8.12,8.23,0.06,0.73,26345,2159,1.59,0.92
2014-07-15,8.23,8.23,8.07,8.17,-0.06,-0.73,24937,2028,1.94,0.87
2014-07-16,8.13,8.25,8.07,8.12,-0.05,-0.61,29255,2383,2.20,1.03
2014-07-17,8.11,8.11,7.97,7.99,-0.13,-1.60,27198,2181,1.72,0.95
2014-07-18,8.00,8.20,7.99,8.17,0.18,2.25,29252,2368,2.63,1.03
2014-07-21,8.18,8.26,8.10,8.16,-0.01,-0.12,21740,1774,1.96,0.76
2014-07-22,8.17,8.22,8.12,8.17,0.01,0.12,24096,1968,1.23,0.84
2014-07-23,8.17,8.25,8.11,8.18,0.01,0.12,33166,2715,1.71,1.16
2014-07-24,8.15,8.35,8.11,8.33,0.15,1.83,45933,3795,2.93,1.61
2014-07-25,8.34,8.37,8.26,8.36,0.03,0.36,42945,3572,1.32,1.51
2014-07-28,8.37,8.39,8.29,8.33,-0.03,-0.36,46421,3870,1.20,1.63
2014-07-29,8.36,8.44,8.32,8.34,0.01,0.12,35377,2960,1.44,1.24
2014-07-30,8.31,8.42,8.27,8.34,0.00,0.00,28079,2342,1.80,0.98
2014-07-31,8.34,8.38,8.29,8.38,0.04,0.48,22309,1859,1.08,0.78
2014-08-01,8.36,8.43,8.21,8.23,-0.15,-1.79,40897,3411,2.63,1.43
2014-08-04,8.23,8.46,8.23,8.44,0.21,2.55,57104,4791,2.79,2.00
2014-08-05,8.45,8.50,8.35,8.46,0.02,0.24,47477,4002,1.78,1.66
2014-08-06,8.45,8.47,8.35,8.42,-0.04,-0.47,31135,2616,1.42,1.09
2014-08-07,8.42,8.46,8.27,8.32,-0.10,-1.19,32728,2731,2.26,1.15
2014-08-08,8.30,8.62,8.30,8.46,0.14,1.68,60793,5159,3.85,2.13
2014-08-11,8.52,8.53,8.45,8.49,0.03,0.35,30130,2557,0.95,1.06
2014-08-12,8.50,8.65,8.48,8.55,0.06,0.71,51764,4430,2.00,1.81
2014-08-13,8.57,8.68,8.49,8.63,0.08,0.94,47700,4101,2.22,1.67
2014-08-14,8.66,8.70,8.43,8.49,-0.14,-1.62,64207,5491,3.13,2.25
2014-08-15,8.47,8.60,8.45,8.59,0.10,1.18,31189,2660,1.77,1.09
2014-08-18,8.57,8.77,8.57,8.75,0.16,1.86,53977,4676,2.33,1.89
2014-08-19,8.76,8.78,8.61,8.71,-0.04,-0.46,44202,3842,1.94,1.55
2014-08-20,8.70,8.73,8.60,8.66,-0.05,-0.57,38797,3361,1.49,1.36
2014-08-21,8.65,8.82,8.63,8.77,0.11,1.27,54422,4755,2.19,1.91
2014-08-22,8.76,9.00,8.73,8.90,0.13,1.48,69837,6205,3.08,2.45
2014-08-25,8.95,9.30,8.83,9.11,0.21,2.36,86385,7883,5.28,3.03
2014-08-26,9.07,9.29,8.74,8.87,-0.24,-2.63,80317,7206,6.04,2.81
2014-08-27,8.81,8.93,8.63,8.83,-0.04,-0.45,52671,4630,3.38,1.85
2014-08-28,8.89,8.92,8.65,8.71,-0.12,-1.36,35571,3117,3.06,1.25
2014-08-29,8.72,8.79,8.61,8.77,0.06,0.69,28827,2505,2.07,1.01
2014-09-01,8.75,9.60,8.75,9.32,0.55,6.27,131706,12136,9.69,4.62
2014-09-02,9.30,9.38,9.19,9.37,0.05,0.54,62878,5836,2.04,2.20
2014-09-03,9.37,9.46,9.24,9.43,0.06,0.64,55737,5208,2.35,1.95
2014-09-04,9.41,9.70,9.31,9.52,0.09,0.95,66037,6276,4.14,2.31
2014-09-05,9.50,9.82,9.42,9.73,0.21,2.21,81211,7823,4.20,2.85
2014-09-09,9.74,9.75,9.50,9.60,-0.13,-1.34,65259,6262,2.57,2.29
2014-09-10,9.58,9.84,9.42,9.78,0.18,1.88,67835,6525,4.38,2.38
2014-09-11,9.78,10.19,9.64,9.67,-0.11,-1.12,116960,11609,5.62,4.10
2014-09-12,9.64,10.30,9.42,10.29,0.62,6.41,98474,9827,9.10,3.45
2014-09-15,10.31,10.50,10.07,10.41,0.12,1.17,72109,7432,4.18,2.53
2014-09-16,10.34,10.34,9.78,9.84,-0.57,-5.48,98414,9866,5.38,3.45
2014-09-17,9.87,10.12,9.83,10.09,0.25,2.54,66670,6667,2.95,2.34
2014-09-18,10.06,10.17,9.87,9.95,-0.14,-1.39,53690,5383,2.97,1.88
2014-09-19,9.95,10.03,9.81,9.99,0.04,0.40,43622,4333,2.21,1.53
2014-09-22,9.99,10.00,9.57,9.75,-0.24,-2.40,63836,6220,4.30,2.24
2014-09-23,9.69,9.90,9.68,9.85,0.10,1.03,48197,4727,2.26,1.69
2014-09-24,9.79,10.25,9.72,10.18,0.33,3.35,80101,8027,5.38,2.81
2014-09-25,10.17,10.20,9.96,10.04,-0.14,-1.38,54943,5531,2.36,1.93
2014-09-26,10.03,10.09,9.81,10.02,-0.02,-0.20,40861,4067,2.79,1.43
2014-09-29,10.02,10.25,9.96,10.20,0.18,1.80,79006,7997,2.89,2.77
2014-09-30,10.20,10.30,10.12,10.19,-0.01,-0.10,47376,4831,1.76,1.66
2014-10-08,10.19,10.48,10.08,10.43,0.24,2.36,71180,7340,3.93,2.49
2014-10-09,10.45,10.59,10.29,10.49,0.06,0.58,88336,9222,2.88,3.10
2014-10-10,10.43,10.53,10.26,10.35,-0.14,-1.33,60956,6333,2.57,2.14
2014-10-13,10.23,10.55,10.08,10.44,0.09,0.87,60457,6241,4.54,2.12
2014-10-14,10.44,10.51,10.27,10.40,-0.04,-0.38,57379,5967,2.30,2.01
2014-10-15,10.48,10.48,10.14,10.31,-0.09,-0.87,42602,4374,3.27,1.49
2014-10-16,10.24,10.56,10.15,10.35,0.04,0.39,72145,7484,3.98,2.53
2014-10-17,10.30,10.34,9.90,10.25,-0.10,-0.97,62478,6310,4.25,2.19
2014-10-20,10.22,10.32,10.08,10.25,0.00,0.00,30251,3100,2.34,1.06
2014-10-21,10.25,10.34,10.06,10.25,0.00,0.00,46048,4707,2.73,1.61
2014-10-22,10.19,10.33,10.05,10.08,-0.17,-1.66,29238,2982,2.73,1.02
2014-10-23,10.05,10.05,9.64,9.79,-0.29,-2.88,45933,4496,4.07,1.61
2014-10-24,9.75,9.90,9.57,9.83,0.04,0.41,26818,2612,3.37,0.94
2014-10-27,9.79,9.89,9.69,9.87,0.04,0.41,19462,1901,2.03,0.68
2014-10-28,9.80,10.19,9.80,10.13,0.26,2.63,35404,3558,3.95,1.24
2014-10-29,10.15,10.36,10.12,10.30,0.17,1.68,45693,4682,2.37,1.60
2014-10-30,10.30,10.35,10.18,10.24,-0.06,-0.58,28112,2886,1.65,0.99
2014-10-31,10.25,10.29,10.00,10.24,0.00,0.00,28626,2903,2.83,1.00
2014-11-03,10.24,10.33,10.18,10.27,0.03,0.29,28141,2887,1.46,0.99
2014-11-04,10.28,10.45,10.24,10.39,0.12,1.17,53462,5542,2.04,1.87
2014-11-05,10.32,10.38,10.16,10.20,-0.19,-1.83,25654,2623,2.12,0.90
2014-11-06,10.20,10.24,9.95,10.09,-0.11,-1.08,31210,3142,2.84,1.09
2014-11-07,10.16,10.38,10.08,10.10,0.01,0.10,41148,4219,2.97,1.44
2014-11-10,10.15,10.22,10.04,10.10,0.00,0.00,34129,3451,1.78,1.20
2014-11-11,10.13,10.16,9.59,9.72,-0.38,-3.76,52291,5136,5.64,1.83
2014-11-12,9.70,9.85,9.61,9.79,0.07,0.72,28327,2764,2.47,0.99
2014-11-13,9.87,9.87,9.64,9.66,-0.13,-1.33,29019,2821,2.35,1.02
2014-11-14,9.68,9.70,9.34,9.35,-0.31,-3.21,46304,4365,3.73,1.62
2014-11-17,9.41,9.58,9.30,9.57,0.22,2.35,29249,2775,2.99,1.03
2014-11-18,9.53,9.70,9.52,9.58,0.01,0.10,31557,3029,1.88,1.11
2014-11-19,9.54,10.20,9.54,9.86,0.28,2.92,75055,7458,6.89,2.63
2014-11-20,9.78,10.85,9.75,10.85,0.99,10.04,137462,14459,11.16,4.82
2014-11-21,11.64,11.94,11.39,11.94,1.09,10.05,155975,18219,5.07,5.47
2014-11-24,13.13,13.13,13.13,13.13,1.19,9.97,28458,3737,0.00,1.00
2014-11-25,14.00,14.44,13.97,14.44,1.31,9.98,426113,60592,3.58,14.93
2014-11-26,15.00,15.70,14.76,15.37,0.93,6.44,577307,87798,6.51,20.23
2014-11-27,15.22,15.95,15.08,15.87,0.50,3.25,495193,76692,5.66,17.36
2014-11-28,15.60,15.76,14.99,15.41,-0.46,-2.90,392129,59961,4.85,13.74
2014-12-01,16.15,16.15,14.56,14.69,-0.72,-4.67,377853,57209,10.32,13.24
2014-12-02,14.41,15.18,14.36,15.11,0.42,2.86,353845,52408,5.58,12.40
2014-12-03,14.93,15.36,14.72,15.10,-0.01,-0.07,290870,43644,4.24,10.19
2014-12-04,15.26,15.80,14.86,15.28,0.18,1.19,394273,60268,6.23,13.82
2014-12-05,14.90,14.90,13.75,13.97,-1.31,-8.57,352061,50099,7.53,12.34
2014-12-08,13.80,14.15,13.79,14.11,0.14,1.00,288921,40383,2.58,10.13
2014-12-09,13.96,14.43,13.25,13.36,-0.75,-5.32,299766,41692,8.36,10.51
2014-12-10,13.38,13.98,13.30,13.89,0.53,3.97,210152,28897,5.09,7.37
2014-12-11,13.75,15.25,13.75,14.93,1.04,7.49,434220,63247,10.80,15.22
2014-12-12,14.62,14.85,14.17,14.60,-0.33,-2.21,246313,35715,4.55,8.63
2014-12-15,14.59,15.35,14.31,15.15,0.55,3.77,306310,45825,7.12,10.74
2014-12-16,14.79,15.06,14.45,14.82,-0.33,-2.18,207060,30505,4.03,7.26
2014-12-17,14.70,14.90,13.63,13.93,-0.89,-6.01,214892,30582,8.57,7.53
2014-12-18,13.70,14.21,13.61,13.75,-0.18,-1.29,113656,15850,4.31,3.98
2014-12-19,13.71,13.97,13.23,13.57,-0.18,-1.31,129527,17469,5.38,4.54
2014-12-22,13.42,13.57,12.30,12.39,-1.18,-8.70,129878,16695,9.36,4.55
2014-12-23,12.62,12.65,12.16,12.34,-0.05,-0.40,105405,13088,3.95,3.69
2014-12-24,12.60,13.18,12.46,12.92,0.58,4.70,189552,24287,5.83,6.64
2014-12-25,12.78,13.48,12.35,13.03,0.11,0.85,157819,20549,8.75,5.53
2014-12-26,12.88,13.63,12.77,13.46,0.43,3.30,202731,26894,6.60,7.11
2014-12-29,13.70,14.16,13.06,13.73,0.27,2.01,245416,33498,8.17,8.60
2014-12-30,13.66,13.67,12.70,12.74,-0.99,-7.21,138281,18140,7.06,4.85
2014-12-31,12.65,13.09,12.56,12.85,0.11,0.86,68315,8754,4.16,2.39
2015-01-05,12.92,13.28,12.82,13.15,0.30,2.33,99681,13064,3.58,3.49
2015-01-06,13.16,13.74,12.95,13.67,0.52,3.95,157692,21105,6.01,5.53
2015-01-07,13.50,13.58,13.12,13.26,-0.41,-3.00,101410,13515,3.37,3.55
2015-01-08,13.02,13.18,12.69,12.76,-0.50,-3.77,79553,10235,3.70,2.79
2015-01-09,12.68,12.98,12.60,12.67,-0.09,-0.71,54544,7005,2.98,1.91
2015-01-12,12.50,12.88,12.42,12.73,0.06,0.47,48788,6204,3.63,1.71
2015-01-13,12.74,13.15,12.73,12.96,0.23,1.81,50637,6535,3.30,1.77
2015-01-14,12.97,13.28,12.70,12.78,-0.18,-1.39,48231,6256,4.48,1.69
2015-01-15,13.12,14.06,13.12,13.67,0.89,6.96,301201,41497,7.36,10.56
2015-01-16,13.01,13.57,13.01,13.46,-0.21,-1.54,179546,23813,4.10,6.29
2015-01-19,13.10,13.69,12.78,12.99,-0.47,-3.49,144608,19234,6.76,5.07
2015-01-20,13.15,13.85,13.15,13.84,0.85,6.54,179820,24487,5.39,6.30
2015-01-21,13.85,14.80,13.61,14.29,0.45,3.25,247181,35233,8.60,8.66
2015-01-22,14.09,14.41,13.94,14.31,0.02,0.14,160056,22645,3.29,5.61
2015-01-23,14.45,14.55,13.99,14.32,0.01,0.07,136355,19379,3.91,4.78
2015-01-26,14.35,14.55,14.10,14.44,0.12,0.84,137688,19751,3.14,4.83
2015-01-27,14.45,14.45,13.90,14.03,-0.41,-2.84,139447,19647,3.81,4.89
2015-01-28,13.95,13.99,13.63,13.68,-0.35,-2.49,95294,13115,2.57,3.34
2015-01-29,13.50,13.95,13.46,13.77,0.09,0.66,61096,8409,3.58,2.14
2015-01-30,13.77,13.92,13.60,13.61,-0.16,-1.16,59518,8186,2.32,2.09
2015-02-02,13.50,13.50,13.20,13.21,-0.40,-2.94,44853,5960,2.20,1.57
2015-02-03,13.28,13.73,13.28,13.70,0.49,3.71,63822,8648,3.41,2.24
2015-02-04,13.70,13.72,13.35,13.40,-0.30,-2.19,56902,7680,2.70,1.99
2015-02-05,13.75,14.41,13.62,13.91,0.51,3.81,164609,23035,5.90,5.77
2015-02-06,13.70,13.98,13.38,13.51,-0.40,-2.88,71655,9745,4.31,2.51
2015-02-09,13.20,13.41,12.70,13.05,-0.46,-3.40,61747,8088,5.26,2.16
2015-02-10,13.10,13.65,13.10,13.35,0.30,2.30,38310,5130,4.21,1.34
2015-02-11,13.29,13.34,13.11,13.24,-0.11,-0.82,43091,5687,1.72,1.51
2015-02-12,13.35,13.93,13.35,13.54,0.30,2.27,67069,9181,4.38,2.35
2015-02-13,13.69,13.88,13.54,13.66,0.12,0.89,84718,11629,2.51,2.97
2015-02-16,13.85,14.10,13.83,14.01,0.35,2.56,93026,13005,1.98,3.26
2015-02-17,13.92,14.95,13.85,14.70,0.69,4.93,199797,28830,7.85,7.00
2015-02-25,14.45,14.89,14.45,14.57,-0.13,-0.88,151066,22126,2.99,5.29
2015-02-26,14.85,15.47,14.60,14.87,0.30,2.06,224025,33694,5.97,7.85
2015-02-27,14.91,14.93,14.55,14.90,0.03,0.20,143184,21087,2.56,5.02
2015-03-02,14.85,15.22,14.79,14.98,0.08,0.54,164033,24582,2.89,5.75
2015-03-03,14.90,15.19,14.62,14.71,-0.27,-1.80,128544,19111,3.81,4.51
2015-03-04,14.64,14.84,14.53,14.78,0.07,0.48,104322,15300,2.11,3.66
2015-03-05,14.91,15.25,14.85,14.95,0.17,1.15,138911,20870,2.71,4.87
2015-03-06,15.14,15.21,14.55,14.57,-0.38,-2.54,92050,13703,4.41,3.23
2015-03-09,14.38,14.38,13.80,14.32,-0.25,-1.72,88354,12464,3.98,3.10
2015-03-10,14.20,14.46,14.08,14.34,0.02,0.14,73186,10446,2.65,2.57
2015-03-11,14.33,14.39,14.15,14.23,-0.11,-0.77,58770,8375,1.67,2.06
2015-03-12,14.22,14.62,14.20,14.35,0.12,0.84,82495,11902,2.95,2.89
2015-03-13,14.42,14.55,14.26,14.44,0.09,0.63,57773,8305,2.02,2.02
2015-03-16,14.42,14.98,14.42,14.89,0.45,3.12,112171,16528,3.88,3.93
2015-03-17,14.90,15.33,14.81,15.23,0.34,2.28,171261,25825,3.49,6.00
2015-03-18,15.23,15.45,15.01,15.37,0.14,0.92,139808,21279,2.89,4.90
2015-03-19,15.35,16.70,15.08,16.11,0.74,4.81,237064,37892,10.54,8.31
2015-03-20,16.06,16.36,15.77,16.07,-0.04,-0.25,150836,24108,3.66,5.29
2015-03-23,16.10,17.10,16.00,16.57,0.50,3.11,207780,34423,6.85,7.28
2015-03-24,17.10,17.50,15.73,16.72,0.15,0.91,206566,34386,10.68,7.24
2015-03-25,16.30,16.71,16.11,16.40,-0.32,-1.91,133108,21841,3.59,4.67
2015-03-26,16.30,16.32,15.77,15.79,-0.61,-3.72,107979,17302,3.35,3.78
2015-03-27,16.00,16.07,15.56,15.94,0.15,0.95,90248,14279,3.23,3.16
2015-03-30,15.94,16.97,15.89,16.89,0.95,5.96,221522,36468,6.78,7.76
2015-03-31,16.79,16.90,16.30,16.43,-0.46,-2.72,179000,29646,3.55,6.27
2015-04-01,16.74,17.16,16.50,16.75,0.32,1.95,226549,38049,4.02,7.94
