日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-25,11.09,11.13,10.79,11.09,0.09,0.82,43045,4741,3.09,0.45
2014-04-28,11.00,11.04,10.36,10.60,-0.49,-4.42,53447,5658,6.13,0.56
2014-04-29,10.53,10.68,10.46,10.62,0.02,0.19,22036,2325,2.08,0.23
2014-04-30,10.60,11.20,10.52,10.99,0.37,3.48,48865,5346,6.40,0.51
2014-05-05,10.91,11.01,10.79,10.99,0.00,0.00,21609,2357,2.00,0.23
2014-05-06,10.98,11.19,10.81,11.18,0.19,1.73,42407,4662,3.46,0.44
2014-05-07,11.14,11.14,10.88,11.00,-0.18,-1.61,27978,3076,2.33,0.29
2014-05-08,10.98,11.19,10.80,10.92,-0.08,-0.73,21193,2329,3.55,0.22
2014-05-09,10.90,11.04,10.75,10.85,-0.07,-0.64,11554,1252,2.66,0.12
2014-05-12,10.90,11.23,10.90,11.21,0.36,3.32,47836,5312,3.04,0.50
2014-05-13,11.20,11.42,11.13,11.39,0.18,1.61,47283,5354,2.59,0.49
2014-05-14,11.38,11.46,11.26,11.36,-0.03,-0.26,42654,4848,1.76,0.45
2014-05-15,11.36,11.55,11.30,11.37,0.01,0.09,52408,5998,2.20,0.55
2014-05-16,11.30,11.45,11.18,11.39,0.02,0.18,24627,2787,2.37,0.26
2014-05-19,11.39,11.48,11.23,11.42,0.03,0.26,30538,3479,2.19,0.32
2014-05-20,11.47,11.90,11.46,11.78,0.36,3.15,69508,8144,3.85,0.73
2014-05-21,11.68,12.26,11.50,12.23,0.45,3.82,92031,11013,6.45,0.96
2014-05-22,12.25,12.56,11.95,12.14,-0.09,-0.74,88742,10870,4.99,0.93
2014-05-23,12.13,12.50,12.10,12.41,0.27,2.22,79148,9764,3.29,0.83
2014-05-26,12.41,12.85,12.31,12.55,0.14,1.13,133653,16856,4.35,1.40
2014-05-27,12.53,12.56,12.15,12.39,-0.16,-1.27,63410,7857,3.27,0.66
2014-05-28,12.39,13.00,12.21,12.73,0.34,2.74,115241,14509,6.38,1.21
2014-05-29,12.80,13.03,12.48,12.66,-0.07,-0.55,123283,15733,4.32,1.29
2014-05-30,12.57,12.65,12.22,12.51,-0.15,-1.18,65663,8156,3.40,0.69
2014-06-03,12.51,12.72,12.30,12.61,0.10,0.80,57689,7247,3.36,0.60
2014-06-04,12.62,12.62,11.89,12.22,-0.39,-3.09,47084,5722,5.79,0.49
2014-06-05,12.12,12.41,12.01,12.19,-0.03,-0.25,41004,4992,3.27,0.43
2014-06-06,12.20,12.22,12.03,12.20,0.01,0.08,51551,6262,1.56,0.54
2014-06-09,12.18,12.18,11.40,11.76,-0.44,-3.61,59033,6865,6.39,0.62
2014-06-10,11.75,11.93,11.46,11.50,-0.26,-2.21,53076,6150,4.00,0.56
2014-06-11,11.52,11.60,11.00,11.48,-0.02,-0.17,91821,10371,5.22,0.96
2014-06-12,11.46,11.46,10.96,11.27,-0.21,-1.83,106659,11929,4.36,1.12
2014-06-13,11.01,11.25,11.00,11.18,-0.09,-0.80,36799,4107,2.22,0.38
2014-06-16,11.18,11.55,11.15,11.50,0.32,2.86,62596,7095,3.58,0.65
2014-06-17,11.50,11.52,11.33,11.47,-0.03,-0.26,40519,4632,1.65,0.42
2014-06-18,11.46,11.75,11.30,11.73,0.26,2.27,57218,6628,3.92,0.60
2014-06-19,11.76,12.02,11.70,11.85,0.12,1.02,116028,13759,2.73,1.21
2014-06-20,11.81,12.19,11.71,12.13,0.28,2.36,60776,7267,4.05,0.64
2014-06-23,12.11,12.51,12.04,12.48,0.35,2.89,79892,9829,3.87,0.84
2014-06-24,12.45,12.76,12.20,12.71,0.23,1.84,116500,14549,4.49,1.22
2014-06-25,12.71,12.80,12.51,12.65,-0.06,-0.47,77576,9796,2.28,0.81
2014-06-26,12.75,13.15,12.65,13.12,0.47,3.72,116789,15108,3.95,1.22
2014-06-27,13.11,13.60,13.00,13.54,0.42,3.20,109476,14739,4.57,1.15
2014-06-30,14.10,14.23,13.15,13.35,-0.19,-1.40,100848,13548,7.98,1.05
2014-07-01,13.35,13.35,12.16,12.55,-0.80,-5.99,162862,20361,8.91,1.70
2014-07-02,12.48,12.63,12.22,12.45,-0.10,-0.80,82578,10276,3.27,0.86
2014-07-03,12.41,12.58,12.32,12.52,0.07,0.56,60724,7583,2.09,0.64
2014-07-04,12.51,12.64,12.21,12.61,0.09,0.72,53244,6646,3.43,0.56
2014-07-07,12.61,12.85,12.55,12.78,0.17,1.35,63054,8031,2.38,0.66
2014-07-08,12.78,12.94,12.60,12.89,0.11,0.86,53237,6806,2.66,0.56
2014-07-09,12.88,13.31,12.80,13.22,0.39,3.04,71574,9360,3.98,0.75
2014-07-10,13.22,13.48,12.88,13.37,0.15,1.13,71822,9446,4.54,0.75
2014-07-11,13.33,13.45,13.01,13.22,-0.15,-1.12,44274,5846,3.29,0.46
2014-07-14,13.22,13.38,13.14,13.32,0.10,0.76,61184,8115,1.82,0.64
2014-07-15,13.30,13.35,12.90,13.02,-0.30,-2.25,55751,7285,3.38,0.58
2014-07-16,13.02,13.10,12.79,13.07,0.05,0.38,19301,2502,2.38,0.20
2014-07-17,13.07,13.16,12.80,12.95,-0.12,-0.92,39358,5101,2.75,0.41
2014-07-18,12.95,13.04,12.74,13.01,0.06,0.46,33377,4314,2.32,0.35
2014-07-21,13.01,13.09,12.78,12.98,-0.03,-0.23,30699,3974,2.38,0.32
2014-07-22,12.98,13.56,12.79,13.55,0.57,4.39,77963,10404,5.93,0.82
2014-07-23,13.50,14.00,12.33,12.72,-0.83,-6.13,221061,28015,12.32,2.31
2014-07-24,12.76,12.77,12.34,12.62,-0.10,-0.79,105025,13184,3.38,1.10
2014-07-25,12.62,12.66,12.36,12.65,0.03,0.24,55420,6921,2.38,0.58
2014-07-28,12.65,12.84,12.42,12.57,-0.08,-0.63,77266,9697,3.32,0.81
2014-07-29,12.50,12.56,11.31,11.31,-1.26,-10.02,227643,26760,9.94,2.38
2014-07-30,11.08,11.58,10.96,11.33,0.02,0.18,188812,21324,5.48,1.98
2014-07-31,11.35,11.38,11.21,11.35,0.02,0.18,82533,9312,1.50,0.86
2014-08-01,11.25,11.54,11.23,11.41,0.06,0.53,90785,10371,2.73,0.95
2014-08-04,11.38,11.58,11.36,11.58,0.17,1.49,67220,7748,1.93,0.70
2014-08-05,11.58,11.63,11.33,11.52,-0.06,-0.52,72918,8357,2.59,0.76
2014-08-06,11.42,11.55,11.34,11.45,-0.07,-0.61,72059,8240,1.82,0.75
2014-08-07,11.46,11.65,11.37,11.46,0.01,0.09,63045,7235,2.45,0.66
2014-08-08,11.48,11.56,11.40,11.50,0.04,0.35,160852,18478,1.40,1.68
2014-08-11,11.60,11.61,11.35,11.46,-0.04,-0.35,169025,19356,2.26,1.77
2014-08-12,11.47,11.47,11.18,11.22,-0.24,-2.09,198989,22447,2.53,2.08
2014-08-13,11.25,11.34,11.08,11.17,-0.05,-0.45,129630,14471,2.32,1.36
2014-08-14,11.17,11.23,10.94,11.13,-0.04,-0.36,139641,15498,2.60,1.46
2014-08-15,11.12,11.16,10.95,11.00,-0.13,-1.17,149285,16520,1.89,1.56
2014-08-18,11.04,11.13,10.98,11.11,0.11,1.00,116181,12844,1.36,1.22
2014-08-19,11.14,11.28,11.11,11.24,0.13,1.17,138500,15529,1.53,1.45
2014-08-20,11.27,11.35,11.19,11.24,0.00,0.00,99153,11174,1.42,1.04
2014-08-21,11.25,11.32,11.11,11.18,-0.06,-0.53,76954,8615,1.87,0.81
2014-08-22,11.24,11.31,11.19,11.28,0.10,0.89,75117,8458,1.07,0.79
2014-08-25,11.26,11.27,11.15,11.16,-0.12,-1.06,79623,8907,1.06,0.83
2014-08-26,11.19,11.20,10.11,10.25,-0.91,-8.15,202352,21540,9.77,2.12
2014-08-27,10.22,10.38,10.15,10.18,-0.07,-0.68,104888,10727,2.24,1.10
2014-08-28,10.19,10.24,9.47,9.48,-0.70,-6.88,254584,24720,7.56,2.66
2014-08-29,9.48,9.59,9.37,9.52,0.04,0.42,176535,16729,2.32,1.85
2014-09-01,9.66,10.14,9.65,10.07,0.55,5.78,185770,18376,5.15,1.94
2014-09-02,10.10,10.35,10.10,10.21,0.14,1.39,172637,17649,2.48,1.81
2014-09-03,10.24,10.32,10.11,10.22,0.01,0.10,144153,14671,2.06,1.51
2014-09-04,10.23,10.26,10.16,10.17,-0.05,-0.49,138760,14150,0.98,1.45
2014-09-05,10.20,10.23,10.16,10.17,0.00,0.00,126452,12882,0.69,1.32
2014-09-09,10.22,10.39,10.20,10.31,0.14,1.38,121877,12565,1.87,1.27
2014-09-10,10.32,10.33,10.16,10.25,-0.06,-0.58,98844,10113,1.65,1.03
2014-09-11,10.24,10.39,10.17,10.22,-0.03,-0.29,126472,13007,2.15,1.32
2014-09-12,10.23,10.31,10.16,10.29,0.07,0.68,97395,9983,1.47,1.02
2014-09-15,10.29,10.35,10.22,10.27,-0.02,-0.19,109885,11291,1.26,1.15
2014-09-16,10.30,10.30,9.80,9.81,-0.46,-4.48,168822,16984,4.87,1.77
2014-09-17,9.75,9.87,9.56,9.75,-0.06,-0.61,139123,13489,3.16,1.46
2014-09-18,9.73,9.91,9.66,9.89,0.14,1.44,105266,10317,2.56,1.10
2014-09-19,9.89,9.96,9.78,9.88,-0.01,-0.10,74955,7383,1.82,0.78
2014-09-22,9.86,9.88,9.73,9.76,-0.12,-1.21,81678,7996,1.52,0.85
2014-09-23,9.76,9.98,9.74,9.90,0.14,1.43,115646,11395,2.46,1.21
2014-09-24,9.91,10.26,9.89,10.21,0.31,3.13,155634,15787,3.74,1.63
2014-09-25,10.27,10.27,10.02,10.09,-0.12,-1.18,120419,12239,2.45,1.26
2014-09-26,10.10,10.32,10.05,10.22,0.13,1.29,135335,13820,2.68,1.42
2014-09-29,10.26,10.41,10.22,10.34,0.12,1.17,146518,15098,1.86,1.53
2014-09-30,10.38,10.40,10.30,10.35,0.01,0.10,127684,13222,0.97,1.34
2014-10-08,10.38,10.46,10.30,10.46,0.11,1.06,136082,14137,1.55,1.42
2014-10-09,10.47,10.50,10.26,10.41,-0.05,-0.48,137763,14286,2.29,1.44
2014-10-10,10.37,10.39,10.13,10.20,-0.21,-2.02,155730,15956,2.50,1.63
2014-10-13,10.15,10.15,9.85,9.98,-0.22,-2.16,176767,17577,2.94,1.85
2014-10-14,9.95,10.06,9.80,9.93,-0.05,-0.50,133871,13282,2.61,1.40
2014-10-15,9.91,9.95,9.81,9.90,-0.03,-0.30,104274,10285,1.41,1.09
2014-10-16,9.87,9.98,9.81,9.92,0.02,0.20,91517,9072,1.72,0.96
2014-10-17,9.88,9.93,9.56,9.67,-0.25,-2.52,117811,11425,3.73,1.23
2014-10-20,9.67,9.82,9.62,9.81,0.14,1.45,58937,5734,2.07,0.62
2014-10-21,10.00,10.79,9.91,10.67,0.86,8.77,680672,71499,8.97,7.12
2014-10-22,10.39,10.55,10.16,10.25,-0.42,-3.94,392467,40787,3.66,4.11
2014-10-23,10.18,10.35,9.75,9.82,-0.43,-4.20,240861,24263,5.85,2.52
2014-10-24,9.82,9.89,9.58,9.64,-0.18,-1.83,165540,16025,3.16,1.73
2014-10-27,9.60,9.79,9.39,9.75,0.11,1.14,111493,10640,4.15,1.17
2014-10-28,9.80,9.99,9.69,9.94,0.19,1.95,130973,12887,3.08,1.37
2014-10-29,9.95,10.18,9.85,10.10,0.16,1.61,173760,17412,3.32,1.82
2014-10-30,10.07,10.12,9.91,9.95,-0.15,-1.49,137969,13791,2.08,1.44
2014-10-31,9.95,9.98,9.76,9.88,-0.07,-0.70,117221,11539,2.21,1.23
2014-11-03,10.00,10.32,9.93,10.24,0.36,3.64,245729,25103,3.95,2.57
2014-11-04,10.25,10.65,10.16,10.57,0.33,3.22,369445,38860,4.79,3.86
2014-11-05,10.49,10.55,10.30,10.36,-0.21,-1.99,208673,21740,2.37,2.18
2014-11-06,10.30,10.53,10.05,10.50,0.14,1.35,187455,19289,4.63,1.96
2014-11-07,10.52,10.56,10.08,10.24,-0.26,-2.48,165331,17125,4.57,1.73
2014-11-10,10.29,10.36,10.16,10.32,0.08,0.78,96541,9911,1.95,1.01
2014-11-11,10.28,10.35,9.63,9.71,-0.61,-5.91,323422,31917,6.98,3.38
2014-11-12,9.59,9.81,9.50,9.80,0.09,0.93,101247,9819,3.19,1.06
2014-11-13,9.79,9.79,9.52,9.69,-0.11,-1.12,104396,10064,2.76,1.09
2014-11-14,9.69,9.69,9.50,9.55,-0.14,-1.44,103803,9924,1.96,1.09
2014-11-17,9.57,9.70,9.56,9.61,0.06,0.63,86983,8374,1.47,0.91
2014-11-18,9.58,9.68,9.54,9.67,0.06,0.62,73166,7018,1.46,0.77
2014-11-19,9.65,9.95,9.61,9.84,0.17,1.76,132322,12965,3.52,1.38
2014-11-20,9.84,9.87,9.68,9.71,-0.13,-1.32,71487,6976,1.93,0.75
2014-11-21,9.71,9.78,9.65,9.72,0.01,0.10,80742,7843,1.34,0.84
2014-11-24,9.75,9.84,9.72,9.76,0.04,0.41,122027,11939,1.23,1.28
2014-11-25,9.86,10.11,9.86,10.08,0.32,3.28,216145,21661,2.56,2.26
2014-11-26,10.09,10.15,9.95,10.06,-0.02,-0.20,147595,14774,1.98,1.54
2014-11-27,10.09,10.10,9.90,10.01,-0.05,-0.50,145078,14505,1.99,1.52
2014-11-28,10.01,10.08,9.96,10.03,0.02,0.20,158929,15917,1.20,1.66
2014-12-01,10.05,10.35,10.01,10.19,0.16,1.60,228641,23329,3.39,2.39
2014-12-02,10.35,10.43,10.09,10.24,0.05,0.49,213907,21868,3.34,2.24
2014-12-03,10.28,10.28,10.05,10.19,-0.05,-0.49,187511,18974,2.25,1.96
2014-12-04,10.17,10.57,10.15,10.49,0.30,2.94,337488,35199,4.12,3.53
2014-12-05,10.49,10.49,9.86,10.03,-0.46,-4.39,260309,26384,6.01,2.72
2014-12-08,10.00,10.07,9.80,9.87,-0.16,-1.60,236846,23448,2.69,2.48
2014-12-09,9.86,9.86,9.46,9.49,-0.38,-3.85,193134,18665,4.05,2.02
2014-12-10,9.39,9.73,9.35,9.73,0.24,2.53,97634,9386,4.00,1.02
2014-12-11,9.74,9.76,9.59,9.68,-0.05,-0.51,108820,10506,1.75,1.14
2014-12-12,9.68,9.85,9.67,9.82,0.14,1.45,104360,10203,1.86,1.09
2014-12-15,9.73,9.96,9.73,9.93,0.11,1.12,103780,10266,2.34,1.09
2014-12-16,9.94,10.05,9.86,9.99,0.06,0.60,114971,11473,1.91,1.20
2014-12-17,9.94,10.08,9.75,9.87,-0.12,-1.20,127941,12703,3.30,1.34
2014-12-18,9.86,9.89,9.71,9.81,-0.06,-0.61,88938,8699,1.82,0.93
2014-12-19,9.85,9.86,9.60,9.75,-0.06,-0.61,118951,11541,2.65,1.24
2014-12-22,9.77,9.77,8.99,9.00,-0.75,-7.69,166310,15463,8.00,1.74
2014-12-23,8.95,9.06,8.48,8.63,-0.37,-4.11,144865,12684,6.44,1.52
2014-12-24,8.68,8.91,8.57,8.75,0.12,1.39,91880,8029,3.94,0.96
2014-12-25,8.76,8.80,8.66,8.77,0.02,0.23,73056,6365,1.60,0.76
2014-12-26,8.74,8.81,8.60,8.73,-0.04,-0.46,97828,8500,2.39,1.02
2014-12-29,8.68,8.68,8.41,8.46,-0.27,-3.09,113752,9659,3.09,1.19
2014-12-30,8.42,8.47,8.11,8.13,-0.33,-3.90,124434,10301,4.26,1.30
2014-12-31,8.12,8.23,8.04,8.13,0.00,0.00,93989,7638,2.34,0.98
2015-01-05,8.13,8.32,8.10,8.32,0.19,2.34,98546,8080,2.71,1.03
2015-01-06,8.25,8.64,8.24,8.59,0.27,3.25,141860,12000,4.81,1.48
2015-01-07,8.53,8.64,8.46,8.52,-0.07,-0.81,84671,7217,2.10,0.89
2015-01-08,8.50,8.70,8.50,8.63,0.11,1.29,93060,8012,2.35,0.97
2015-01-09,8.64,8.69,8.46,8.47,-0.16,-1.85,83842,7207,2.67,0.88
2015-01-12,8.48,8.50,8.20,8.20,-0.27,-3.19,72419,6015,3.54,0.76
2015-01-13,8.21,8.72,8.20,8.61,0.41,5.00,113453,9665,6.34,1.19
2015-01-14,8.61,8.64,8.46,8.50,-0.11,-1.28,61959,5281,2.09,0.65
2015-01-15,8.49,8.62,8.48,8.53,0.03,0.35,62849,5363,1.65,0.66
2015-01-16,8.53,8.65,8.43,8.59,0.06,0.70,83271,7119,2.58,0.87
2015-01-19,8.43,8.78,8.13,8.28,-0.31,-3.61,141239,12003,7.57,1.48
2015-01-20,8.33,8.62,8.33,8.61,0.33,3.99,111472,9472,3.50,1.17
2015-01-21,8.72,8.96,8.61,8.88,0.27,3.14,197012,17412,4.07,2.06
2015-01-22,8.85,9.30,8.84,9.24,0.36,4.05,251545,22861,5.18,2.63
2015-01-23,9.23,9.29,8.98,9.12,-0.12,-1.30,197796,18020,3.36,2.07
2015-01-26,9.04,9.50,9.04,9.41,0.29,3.18,190085,17653,5.04,1.99
2015-01-27,9.42,9.53,9.15,9.33,-0.08,-0.85,177995,16637,4.04,1.86
2015-01-28,9.25,9.55,9.16,9.50,0.17,1.82,164524,15428,4.18,1.72
2015-01-29,9.38,9.75,9.33,9.62,0.12,1.26,358455,34459,4.42,3.75
2015-01-30,9.55,9.70,9.22,9.45,-0.17,-1.77,223406,21200,4.99,2.34
2015-02-02,9.36,9.47,9.21,9.23,-0.22,-2.33,117872,11036,2.75,1.23
2015-02-03,9.23,9.49,9.11,9.40,0.17,1.84,198614,18532,4.12,2.08
2015-02-04,9.40,9.61,9.28,9.45,0.05,0.53,173088,16329,3.51,1.81
2015-02-05,9.48,9.66,9.39,9.53,0.08,0.85,232442,22179,2.86,2.43
2015-02-06,9.55,9.56,9.30,9.50,-0.03,-0.31,163477,15393,2.73,1.71
2015-02-09,9.47,9.75,9.43,9.54,0.04,0.42,252590,24265,3.37,2.64
2015-02-10,9.54,9.64,9.32,9.54,0.00,0.00,180738,17098,3.35,1.89
2015-02-11,9.57,9.88,9.44,9.86,0.32,3.35,311842,30171,4.61,3.26
2015-02-12,9.86,10.15,9.71,10.10,0.24,2.43,370366,36792,4.46,3.87
2015-02-13,10.08,10.21,9.93,9.98,-0.12,-1.19,322262,32398,2.77,3.37
2015-02-16,10.01,10.20,9.94,10.16,0.18,1.80,244388,24718,2.61,2.56
2015-02-17,10.19,10.22,10.04,10.06,-0.10,-0.98,180948,18289,1.77,1.89
2015-02-25,10.08,10.16,9.83,9.91,-0.15,-1.49,156517,15522,3.28,1.64
2015-02-26,9.89,10.01,9.86,9.95,0.04,0.40,104658,10391,1.51,1.09
2015-02-27,9.91,10.17,9.91,10.10,0.15,1.51,189146,19044,2.61,1.98
2015-03-02,10.10,10.54,9.98,10.39,0.29,2.87,335026,34295,5.54,3.50
2015-03-03,10.30,10.47,10.16,10.38,-0.01,-0.10,243670,25129,2.98,2.55
2015-03-04,10.37,11.20,10.33,10.87,0.49,4.72,537829,58006,8.38,5.63
2015-03-05,10.66,11.07,10.62,10.94,0.07,0.64,317612,34412,4.14,3.32
2015-03-06,10.94,11.00,10.44,10.51,-0.43,-3.93,235949,25288,5.12,2.47
2015-03-09,10.40,10.74,10.10,10.61,0.10,0.95,177573,18523,6.09,1.86
2015-03-10,10.51,10.89,10.51,10.64,0.03,0.28,186020,19970,3.58,1.95
2015-03-11,10.62,10.70,10.44,10.54,-0.10,-0.94,139179,14651,2.44,1.46
2015-03-12,10.54,10.63,10.18,10.24,-0.30,-2.85,202233,20962,4.27,2.12
2015-03-13,10.26,10.98,10.24,10.93,0.69,6.74,283584,30014,7.23,2.97
2015-03-16,10.93,11.48,10.87,11.35,0.42,3.84,521171,58595,5.58,5.45
2015-03-17,11.30,12.45,11.16,12.14,0.79,6.96,605797,71600,11.37,6.34
2015-03-18,12.20,12.40,11.91,12.16,0.02,0.16,321374,38931,4.04,3.36
2015-03-19,12.12,12.51,11.92,12.35,0.19,1.56,369956,45173,4.85,3.87
2015-03-20,12.35,12.75,12.13,12.45,0.10,0.81,294935,36558,5.02,3.09
2015-03-23,12.45,13.08,12.27,12.96,0.51,4.10,333378,42409,6.51,3.49
2015-03-24,12.90,13.51,12.46,13.46,0.50,3.86,496034,64946,8.10,5.19
2015-03-25,13.46,13.60,13.18,13.23,-0.23,-1.71,283158,37893,3.12,2.96
2015-03-26,13.00,13.36,12.77,12.94,-0.29,-2.19,233806,30483,4.46,2.45
2015-03-27,12.83,13.15,12.80,12.96,0.02,0.15,169518,21999,2.70,1.77
2015-03-30,13.08,13.35,12.95,13.13,0.17,1.31,200589,26292,3.09,2.10
2015-03-31,13.20,13.79,13.06,13.39,0.26,1.98,282731,38125,5.56,2.96
