日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,14.20,14.57,13.90,14.13,-0.07,-0.49,440389,62605,4.72,4.70
2015-04-03,14.00,14.30,13.90,14.15,0.02,0.14,389832,54721,2.83,4.16
2015-04-07,14.16,14.50,14.12,14.38,0.23,1.63,376414,53905,2.69,4.02
2015-04-08,14.41,14.52,13.91,14.03,-0.35,-2.43,418028,59108,4.24,4.47
2015-04-09,14.02,14.02,13.23,13.50,-0.53,-3.78,452640,61263,5.63,4.84
2015-04-10,13.67,14.19,13.58,14.14,0.64,4.74,388988,54235,4.52,4.16
2015-04-13,14.20,15.49,14.20,15.05,0.91,6.44,660384,98108,9.12,7.05
2015-04-14,15.04,15.24,14.62,14.83,-0.22,-1.46,396371,59139,4.12,4.23
2015-04-15,14.83,14.83,14.20,14.22,-0.61,-4.11,317176,45832,4.25,3.39
2015-04-16,14.04,14.67,13.86,14.50,0.28,1.97,306229,43995,5.70,3.27
2015-04-17,14.55,14.69,14.33,14.50,0.00,0.00,343659,49808,2.48,3.67
2015-04-20,14.49,14.49,13.71,13.86,-0.64,-4.41,454409,64191,5.38,4.85
2015-04-21,13.81,14.25,13.75,14.25,0.39,2.81,299277,42167,3.61,3.20
2015-04-22,14.25,14.58,14.25,14.54,0.29,2.04,369485,53458,2.32,3.95
2015-04-23,14.50,14.71,14.30,14.66,0.12,0.83,414389,60283,2.82,4.43
2015-04-24,14.45,15.29,14.35,15.09,0.43,2.93,701568,105152,6.41,7.49
2015-04-27,15.08,15.08,14.55,14.87,-0.22,-1.46,607589,89952,3.51,6.49
2015-04-28,14.76,14.94,13.95,14.15,-0.72,-4.84,455702,65483,6.66,4.87
2015-04-29,14.15,14.42,14.15,14.25,0.10,0.71,220276,31495,1.91,2.35
2015-04-30,14.25,14.48,14.06,14.09,-0.16,-1.12,240086,34258,2.95,2.56
2015-05-04,14.01,14.18,13.97,14.08,-0.01,-0.07,209136,29434,1.49,2.23
2015-05-05,14.09,14.14,13.48,13.48,-0.60,-4.26,280406,38572,4.69,3.00
2015-05-06,13.45,13.78,13.18,13.30,-0.18,-1.34,214496,29039,4.45,2.29
2015-05-07,13.30,13.40,12.96,13.15,-0.15,-1.13,193258,25377,3.31,2.06
2015-05-08,13.25,13.44,13.17,13.43,0.28,2.13,187021,24875,2.05,2.00
2015-05-11,13.46,13.82,13.46,13.81,0.38,2.83,228788,31319,2.68,2.44
2015-05-12,13.87,13.98,13.70,13.81,0.00,0.00,229541,31737,2.03,2.45
2015-05-13,13.80,14.26,13.65,14.14,0.33,2.39,348587,49070,4.42,3.72
2015-05-14,14.15,14.78,14.09,14.66,0.52,3.68,484386,70160,4.88,5.17
2015-05-15,14.66,14.85,14.20,14.59,-0.07,-0.48,328241,47652,4.43,3.51
2015-05-18,14.43,14.90,14.43,14.77,0.18,1.23,320841,47066,3.22,3.43
2015-05-19,14.70,14.94,14.64,14.82,0.05,0.34,308740,45616,2.03,3.30
2015-05-20,14.80,15.00,14.63,14.83,0.01,0.07,413399,61227,2.50,4.42
2015-05-21,14.80,16.31,14.72,16.31,1.48,9.98,589326,91342,10.72,6.30
2015-05-22,16.77,16.79,15.79,16.13,-0.18,-1.10,547296,89078,6.13,5.85
2015-05-25,16.13,16.78,15.90,16.34,0.21,1.30,487558,79412,5.46,5.21
2015-05-26,16.28,16.97,16.20,16.55,0.21,1.29,426819,70613,4.71,4.56
2015-05-27,16.57,16.67,16.06,16.27,-0.28,-1.69,497799,80807,3.69,5.32
2015-05-28,16.15,16.70,15.04,15.08,-1.19,-7.31,547826,87721,10.20,5.85
2015-05-29,15.08,15.37,14.32,14.87,-0.21,-1.39,375677,55877,6.96,4.01
2015-06-01,15.15,15.74,15.13,15.65,0.78,5.25,359502,55800,4.10,3.84
2015-06-02,15.68,16.30,15.60,16.08,0.43,2.75,460392,73554,4.47,4.92
2015-06-03,16.15,16.23,15.50,15.94,-0.14,-0.87,379015,60274,4.54,4.05
2015-06-04,15.94,15.96,14.69,15.74,-0.20,-1.25,342089,52949,7.97,3.65
2015-06-05,15.88,16.35,15.65,16.11,0.37,2.35,569287,91434,4.45,6.08
2015-06-08,16.17,16.95,16.17,16.80,0.69,4.28,715774,119058,4.84,7.65
2015-06-09,16.70,16.72,16.20,16.43,-0.37,-2.20,389836,64135,3.10,4.16
2015-06-10,16.44,17.20,16.20,16.85,0.42,2.56,539646,90551,6.09,5.76
2015-06-11,16.88,17.58,16.64,17.43,0.58,3.44,618071,105917,5.58,6.60
2015-06-12,17.45,17.96,17.20,17.32,-0.11,-0.63,575634,101016,4.36,6.15
2015-06-15,17.30,17.30,16.70,16.83,-0.49,-2.83,432163,73360,3.46,4.62
2015-06-16,16.75,17.06,16.11,16.99,0.16,0.95,440424,73281,5.64,4.70
2015-06-17,16.80,17.06,16.09,16.87,-0.12,-0.71,319343,53184,5.71,3.41
2015-06-18,16.80,17.19,16.13,16.27,-0.60,-3.56,321921,54303,6.28,3.44
2015-06-19,16.02,16.10,14.64,14.64,-1.63,-10.02,338668,52251,8.97,3.62
2015-06-23,14.70,14.93,13.50,14.65,0.01,0.07,321756,45903,9.77,3.44
2015-06-24,14.71,15.10,14.47,15.06,0.41,2.80,334401,49686,4.30,3.57
2015-06-25,15.15,15.19,14.48,14.68,-0.38,-2.52,306237,45759,4.71,3.27
2015-06-26,14.28,14.37,13.21,13.22,-1.46,-9.95,402944,54868,7.90,4.30
2015-06-29,13.65,13.65,11.92,12.26,-0.96,-7.26,352331,45193,13.09,3.76
2015-06-30,12.10,13.32,11.51,13.28,1.02,8.32,343157,42789,14.76,3.67
2015-07-01,12.99,13.58,12.36,12.39,-0.89,-6.70,289339,37877,9.19,3.09
2015-07-02,12.45,12.63,11.16,11.52,-0.87,-7.02,314124,37477,11.86,3.36
2015-07-03,11.24,11.89,10.37,10.40,-1.12,-9.72,377246,40981,13.19,4.03
2015-07-06,11.44,11.44,9.50,10.51,0.11,1.06,496599,51773,18.65,5.31
2015-07-07,10.25,10.51,9.46,9.46,-1.05,-9.99,348826,33883,9.99,3.73
2015-07-08,8.51,9.20,8.51,8.51,-0.95,-10.04,820476,72222,7.29,8.76
2015-07-09,8.18,9.36,8.18,9.36,0.85,9.99,310824,28126,13.87,3.32
2015-07-10,9.95,10.30,9.77,10.30,0.94,10.04,259070,26398,5.66,2.77
2015-07-13,11.01,11.33,10.55,11.33,1.03,10.00,504221,55999,7.57,5.39
2015-07-14,11.39,12.10,10.96,11.26,-0.07,-0.62,641766,73750,10.06,6.86
2015-07-15,10.90,11.09,10.13,10.13,-1.13,-10.04,400733,42279,8.53,4.28
2015-07-16,10.13,10.75,9.82,10.50,0.37,3.65,302233,31378,9.18,3.23
2015-07-17,10.63,11.25,10.50,11.15,0.65,6.19,265346,28898,7.14,2.83
2015-07-20,11.00,11.40,10.87,11.14,-0.01,-0.09,318602,35513,4.75,3.40
2015-07-21,11.00,11.30,10.86,11.24,0.10,0.90,277788,30818,3.95,2.97
2015-07-22,11.06,11.37,10.94,11.22,-0.02,-0.18,243497,27168,3.83,2.60
2015-07-23,11.18,11.58,11.05,11.48,0.32,2.87,334702,37912,4.75,3.58
2015-07-24,11.46,11.99,11.20,11.59,0.11,0.96,515355,59552,6.88,5.51
2015-07-27,11.35,11.48,10.43,10.43,-1.16,-10.01,344696,38005,9.06,3.68
2015-07-28,10.10,10.39,9.55,10.15,-0.28,-2.68,318541,31713,8.05,3.40
2015-07-29,10.18,10.63,10.00,10.60,0.45,4.43,189471,19452,6.21,2.02
2015-07-30,10.55,10.77,10.22,10.27,-0.33,-3.11,192840,20394,5.19,2.06
2015-07-31,10.08,10.39,10.06,10.23,-0.04,-0.39,149631,15216,3.21,1.60
2015-08-03,10.00,10.45,9.91,10.40,0.17,1.66,214119,21588,5.28,2.29
2015-08-04,10.40,10.89,10.36,10.86,0.46,4.42,204167,21682,5.10,2.18
2015-08-05,10.86,11.16,10.71,10.94,0.08,0.74,244772,26730,4.14,2.61
2015-08-06,11.02,11.50,10.96,11.09,0.15,1.37,330999,37273,4.94,3.54
2015-08-07,11.15,11.31,10.93,11.22,0.13,1.17,246936,27545,3.43,2.64
2015-08-10,11.23,11.76,11.14,11.61,0.39,3.48,374811,42898,5.53,4.00
2015-08-11,11.57,11.66,11.41,11.46,-0.15,-1.29,282052,32488,2.15,3.01
2015-08-12,11.30,11.52,11.21,11.23,-0.23,-2.01,191918,21790,2.71,2.05
2015-08-13,11.20,11.50,11.10,11.49,0.26,2.32,186269,21059,3.56,1.99
2015-08-14,11.51,11.74,11.41,11.72,0.23,2.00,253577,29317,2.87,2.71
2015-08-17,11.60,12.19,11.60,12.18,0.46,3.92,328074,39065,5.03,3.50
2015-08-18,12.10,12.17,10.96,10.96,-1.22,-10.02,359503,41833,9.93,3.84
2015-08-19,10.61,11.28,10.18,11.18,0.22,2.01,261499,28211,10.04,2.79
2015-08-20,10.98,11.69,10.91,11.42,0.24,2.15,267366,30347,6.98,2.86
2015-08-21,11.66,12.30,11.63,11.80,0.38,3.33,748442,89556,5.87,8.00
2015-08-24,10.90,10.95,10.62,10.62,-1.18,-10.00,202892,21653,2.80,2.17
2015-08-25,9.56,9.80,9.56,9.56,-1.06,-9.98,195919,18778,2.26,2.09
2015-08-26,9.63,9.78,8.60,8.61,-0.95,-9.94,410250,37187,12.34,4.38
2015-08-27,8.90,9.20,8.52,9.08,0.47,5.46,255103,22677,7.90,2.73
2015-08-28,9.26,9.73,9.09,9.69,0.61,6.72,297401,27829,7.05,3.18
2015-08-31,9.68,9.68,9.16,9.33,-0.36,-3.72,212466,19890,5.37,2.27
2015-09-01,9.25,9.25,8.64,8.82,-0.51,-5.47,186648,16657,6.54,1.99
2015-09-02,8.43,9.15,8.28,9.05,0.23,2.61,267194,23747,9.86,2.85
2015-09-07,9.21,9.48,9.10,9.17,0.12,1.33,186784,17355,4.20,2.00
2015-09-08,9.10,9.48,8.94,9.46,0.29,3.16,176662,16349,5.89,1.89
2015-09-09,9.55,9.74,9.40,9.72,0.26,2.75,300207,28755,3.59,3.21
2015-09-10,9.53,9.64,9.35,9.37,-0.35,-3.60,151793,14453,2.98,1.62
2015-09-11,9.40,9.51,9.29,9.40,0.03,0.32,127491,11993,2.35,1.36
2015-09-14,9.45,9.53,8.48,8.60,-0.80,-8.51,207256,18590,11.17,2.21
2015-09-15,8.50,8.76,8.32,8.34,-0.26,-3.02,150859,12862,5.12,1.61
2015-09-16,8.45,9.17,8.40,9.03,0.69,8.27,171727,15005,9.23,1.83
2015-09-17,8.98,9.16,8.78,8.80,-0.23,-2.55,183210,16480,4.21,1.96
2015-09-18,8.88,9.01,8.71,8.90,0.10,1.14,111497,9894,3.41,1.19
2015-09-21,8.80,9.15,8.76,9.10,0.20,2.25,126023,11338,4.38,1.35
2015-09-22,9.12,9.22,9.00,9.11,0.01,0.11,160359,14638,2.42,1.71
2015-09-23,8.99,9.06,8.75,8.83,-0.28,-3.07,127759,11375,3.40,1.36
2015-09-24,8.90,9.04,8.86,9.03,0.20,2.27,99092,8878,2.04,1.06
2015-09-25,8.98,9.06,8.60,8.79,-0.24,-2.66,105223,9297,5.09,1.12
2015-09-28,8.80,8.97,8.71,8.93,0.14,1.59,58380,5169,2.96,0.62
2015-09-29,8.80,8.85,8.69,8.76,-0.17,-1.90,74573,6539,1.79,0.80
2015-09-30,8.81,8.84,8.74,8.75,-0.01,-0.11,66020,5809,1.14,0.71
2015-10-08,9.63,9.63,9.63,9.63,0.88,10.06,96451,9288,0.00,1.03
2015-10-09,10.17,10.33,9.90,10.02,0.39,4.05,580098,58425,4.47,6.20
2015-10-12,9.88,10.50,9.82,10.28,0.26,2.59,517507,52649,6.79,5.53
2015-10-13,10.12,10.22,9.99,10.16,-0.12,-1.17,301674,30463,2.24,3.22
2015-10-14,10.09,10.15,9.95,10.01,-0.15,-1.48,219848,22094,1.97,2.35
2015-10-15,9.95,10.28,9.95,10.21,0.20,2.00,343299,34738,3.30,3.67
2015-10-16,10.22,10.28,10.02,10.22,0.01,0.10,294566,29963,2.55,3.15
2015-10-19,10.21,10.55,10.10,10.52,0.30,2.94,405961,41921,4.40,4.34
2015-10-20,10.48,10.52,10.31,10.48,-0.04,-0.38,265421,27603,2.00,2.84
2015-10-21,10.41,10.77,9.73,9.78,-0.70,-6.68,421508,43685,9.92,4.50
2015-10-22,9.86,10.33,9.82,10.28,0.50,5.11,251815,25367,5.21,2.69
2015-10-23,10.30,10.94,10.30,10.73,0.45,4.38,410887,43952,6.23,4.39
2015-10-26,10.82,10.93,10.45,10.61,-0.12,-1.12,362474,38378,4.47,3.87
2015-10-27,10.51,10.65,10.14,10.57,-0.04,-0.38,269352,27928,4.81,2.88
2015-10-28,10.62,10.70,10.21,10.22,-0.35,-3.31,231258,24147,4.64,2.47
2015-10-29,10.31,10.46,10.18,10.35,0.13,1.27,147012,15171,2.74,1.57
2015-10-30,10.35,10.43,10.16,10.28,-0.07,-0.68,135740,13983,2.61,1.45
2015-11-02,10.20,10.45,10.04,10.24,-0.04,-0.39,127588,13144,3.99,1.36
2015-11-03,10.25,10.34,10.08,10.15,-0.09,-0.88,121812,12450,2.54,1.30
2015-11-04,10.21,10.64,10.15,10.63,0.48,4.73,263746,27576,4.83,2.82
2015-11-05,10.65,10.74,10.47,10.58,-0.05,-0.47,373263,39601,2.54,3.99
2015-11-06,10.55,10.79,10.55,10.78,0.20,1.89,303342,32458,2.27,3.24
2015-11-09,10.75,10.96,10.62,10.80,0.02,0.19,362164,39150,3.15,3.87
2015-11-10,10.75,11.01,10.71,10.75,-0.05,-0.46,295173,32028,2.78,3.15
2015-11-11,10.86,11.16,10.82,11.07,0.32,2.98,406223,44662,3.16,4.34
2015-11-12,11.10,11.11,10.73,10.89,-0.18,-1.63,378341,41213,3.43,4.04
2015-11-13,10.80,10.84,10.56,10.63,-0.26,-2.39,220818,23613,2.57,2.36
2015-11-16,10.51,10.86,10.46,10.85,0.22,2.07,170532,18205,3.76,1.82
2015-11-17,10.93,10.97,10.69,10.76,-0.09,-0.83,298985,32439,2.58,3.19
2015-11-18,10.73,10.85,10.62,10.70,-0.06,-0.56,165671,17794,2.14,1.77
2015-11-19,10.74,10.88,10.66,10.85,0.15,1.40,152342,16403,2.06,1.63
2015-11-20,10.84,10.90,10.76,10.88,0.03,0.28,289272,31327,1.29,3.09
2015-11-23,10.89,11.15,10.84,10.95,0.07,0.64,310647,34148,2.85,3.32
2015-11-24,10.93,10.97,10.71,10.89,-0.06,-0.55,172426,18657,2.37,1.84
2015-11-25,10.88,11.07,10.79,11.02,0.13,1.19,215102,23508,2.57,2.30
2015-11-26,11.01,11.08,10.85,10.88,-0.14,-1.27,277335,30410,2.09,2.96
2015-11-27,10.85,10.87,10.05,10.16,-0.72,-6.62,291355,30761,7.54,3.11
2015-11-30,10.20,10.29,9.73,10.16,0.00,0.00,210265,21227,5.51,2.25
2015-12-01,10.16,10.30,10.07,10.22,0.06,0.59,145808,14853,2.26,1.56
2015-12-02,10.19,10.45,10.01,10.38,0.16,1.57,202882,20822,4.31,2.17
2015-12-03,10.43,10.54,10.37,10.51,0.13,1.25,181456,18978,1.64,1.94
2015-12-04,10.43,10.51,10.29,10.37,-0.14,-1.33,144677,15068,2.09,1.55
2015-12-07,10.41,10.73,10.41,10.63,0.26,2.51,203331,21559,3.09,2.17
2015-12-08,10.76,10.89,10.54,10.66,0.03,0.28,295829,31762,3.29,3.16
2015-12-09,10.66,10.66,10.32,10.35,-0.31,-2.91,164837,17266,3.19,1.76
2015-12-10,10.33,10.52,10.23,10.32,-0.03,-0.29,134875,14006,2.80,1.44
2015-12-11,10.32,10.36,10.11,10.25,-0.07,-0.68,116819,11950,2.42,1.25
2015-12-14,10.23,10.49,10.08,10.49,0.24,2.34,105788,10929,4.00,1.13
2015-12-15,10.44,10.63,10.44,10.54,0.05,0.48,117636,12398,1.81,1.26
2015-12-16,10.63,10.91,10.58,10.71,0.17,1.61,206735,22270,3.13,2.21
2015-12-17,10.74,10.94,10.74,10.92,0.21,1.96,274606,29762,1.87,2.93
2015-12-18,10.90,10.90,10.68,10.78,-0.14,-1.28,197973,21356,2.01,2.11
2015-12-21,10.76,11.13,10.71,11.11,0.33,3.06,309038,33882,3.90,3.30
2015-12-22,11.11,11.26,11.00,11.21,0.10,0.90,288499,32186,2.34,3.08
2015-12-23,11.29,12.33,11.24,12.33,1.12,9.99,324793,38939,9.72,3.47
2015-12-24,12.64,12.70,11.82,12.53,0.20,1.62,691365,84572,7.14,7.39
2015-12-25,12.40,12.89,12.24,12.58,0.05,0.40,517320,64888,5.19,5.53
2015-12-28,12.50,12.75,11.98,12.46,-0.12,-0.95,433848,53566,6.12,4.63
2015-12-29,12.30,12.41,12.05,12.31,-0.15,-1.20,199819,24518,2.89,2.13
2015-12-30,12.55,12.83,12.31,12.37,0.06,0.49,334509,41929,4.22,3.57
2015-12-31,12.37,12.64,12.18,12.37,0.00,0.00,207392,25727,3.72,2.22
2016-01-04,12.31,12.39,11.22,11.27,-1.10,-8.89,188617,22253,9.46,2.01
2016-01-05,10.90,11.63,10.82,11.32,0.05,0.44,333958,37577,7.19,3.57
2016-01-06,11.40,11.75,11.26,11.74,0.42,3.71,254170,29372,4.33,2.72
2016-01-07,11.55,11.55,10.57,10.63,-1.11,-9.45,73025,8077,8.35,0.78
2016-01-08,10.94,11.17,10.41,10.83,0.20,1.88,229222,24849,7.15,2.45
2016-01-11,10.65,10.75,10.13,10.36,-0.47,-4.34,210421,22066,5.72,2.25
2016-01-12,10.37,10.77,10.20,10.70,0.34,3.28,162222,17143,5.50,1.73
2016-01-13,10.67,10.82,10.22,10.37,-0.33,-3.08,147547,15555,5.61,1.58
2016-01-14,10.20,10.78,10.11,10.71,0.34,3.28,163094,17115,6.46,1.74
2016-01-15,10.70,10.89,10.42,10.65,-0.06,-0.56,178825,19119,4.39,1.91
2016-01-18,10.40,10.97,10.30,10.91,0.26,2.44,150751,16173,6.29,1.61
2016-01-19,10.90,11.54,10.81,11.51,0.60,5.50,229641,25895,6.69,2.45
2016-01-20,11.49,12.08,11.39,11.75,0.24,2.09,316226,37042,5.99,3.38
2016-01-21,11.60,12.93,11.39,12.06,0.31,2.64,704607,86927,13.11,7.53
2016-01-22,12.06,12.25,11.17,11.88,-0.18,-1.49,401231,47079,8.96,4.29
2016-01-25,11.85,12.30,11.77,12.01,0.13,1.09,269512,32291,4.46,2.88
2016-01-26,11.80,11.81,11.00,11.34,-0.67,-5.58,281776,32006,6.74,3.01
2016-01-27,11.25,11.95,10.95,11.91,0.57,5.03,343078,39197,8.82,3.67
2016-01-28,11.64,11.88,11.35,11.65,-0.26,-2.18,240799,27903,4.45,2.57
2016-01-29,11.55,11.78,10.88,11.64,-0.01,-0.09,302522,34511,7.73,3.23
2016-02-01,11.60,11.99,11.34,11.52,-0.12,-1.03,232006,27161,5.58,2.48
2016-02-02,11.50,12.29,11.41,12.18,0.66,5.73,323404,38365,7.64,3.45
2016-02-03,12.00,12.49,11.88,12.34,0.16,1.31,312648,38008,5.01,3.34
2016-02-04,12.36,12.58,12.10,12.45,0.11,0.89,331043,40915,3.89,3.54
2016-02-05,12.41,12.64,11.95,12.00,-0.45,-3.61,268592,33090,5.54,2.87
2016-02-15,11.62,12.25,11.60,12.10,0.10,0.83,231471,27703,5.42,2.47
2016-02-16,12.04,12.85,12.04,12.70,0.60,4.96,452867,56407,6.69,4.84
2016-02-17,12.59,12.90,12.45,12.81,0.11,0.87,383938,48740,3.54,4.10
2016-02-18,12.89,13.28,12.54,12.78,-0.03,-0.23,468383,60154,5.78,5.00
2016-02-19,12.98,13.38,12.80,13.07,0.29,2.27,502688,65840,4.54,5.37
2016-02-22,13.20,13.49,12.98,13.13,0.06,0.46,462039,61218,3.90,4.94
2016-02-23,13.01,13.09,12.70,13.00,-0.13,-0.99,333113,42880,2.97,3.56
2016-02-24,12.96,13.16,12.67,12.96,-0.04,-0.31,260313,33565,3.77,2.78
2016-02-25,13.00,13.35,12.00,12.24,-0.72,-5.56,554402,71045,10.42,5.92
2016-02-26,12.50,13.37,12.23,13.25,1.01,8.25,613940,79443,9.31,6.56
2016-02-29,13.00,13.28,11.93,13.03,-0.22,-1.66,550625,69758,10.19,5.88
2016-03-01,12.70,13.75,12.66,13.50,0.47,3.61,519173,68806,8.37,5.55
2016-03-02,13.47,14.11,13.38,13.83,0.33,2.44,707115,97708,5.41,7.55
2016-03-03,13.60,14.13,13.52,13.74,-0.09,-0.65,528292,72832,4.41,5.64
2016-03-04,13.61,13.72,12.95,13.00,-0.74,-5.39,371504,49463,5.60,3.97
2016-03-07,13.20,13.45,12.76,13.24,0.24,1.85,455516,59580,5.31,4.87
2016-03-08,13.38,13.40,12.68,12.92,-0.32,-2.42,354978,45966,5.44,3.79
2016-03-09,12.70,12.73,12.11,12.15,-0.77,-5.96,406687,50302,4.80,4.34
2016-03-10,12.25,12.28,11.81,11.83,-0.32,-2.63,282896,34032,3.87,3.02
2016-03-11,11.68,11.97,11.55,11.90,0.07,0.59,206871,24388,3.55,2.21
2016-03-14,12.02,12.36,11.93,12.19,0.29,2.44,274504,33473,3.61,2.93
2016-03-15,12.20,12.42,12.08,12.25,0.06,0.49,232741,28527,2.79,2.49
2016-03-16,12.50,12.56,11.76,11.87,-0.38,-3.10,269899,32614,6.53,2.88
2016-03-17,11.97,12.49,11.90,12.34,0.47,3.96,304327,37163,4.97,3.25
2016-03-18,12.32,12.88,12.27,12.86,0.52,4.21,492674,61829,4.94,5.26
2016-03-21,12.98,13.03,12.76,12.95,0.09,0.70,373915,48197,2.10,3.99
2016-03-22,12.90,13.37,12.80,13.13,0.18,1.39,483132,63507,4.40,5.16
2016-03-23,13.12,13.31,12.65,12.98,-0.15,-1.14,550157,71050,5.03,5.88
2016-03-24,12.80,13.15,12.60,12.72,-0.26,-2.00,362507,46480,4.24,3.87
2016-03-25,12.71,13.16,12.63,13.13,0.41,3.22,384761,49948,4.17,4.11
2016-03-28,13.17,13.69,13.03,13.12,-0.01,-0.08,576696,77146,5.03,6.16
2016-03-29,13.09,13.20,12.57,12.62,-0.50,-3.81,318545,40689,4.80,3.40
2016-03-30,12.80,13.06,12.69,13.04,0.42,3.33,245218,31647,2.93,2.62
2016-03-31,13.07,13.40,12.89,13.35,0.31,2.38,339160,44666,3.91,3.62
2016-04-01,13.24,13.25,12.81,13.02,-0.33,-2.47,231520,30141,3.30,2.47
2016-04-05,13.00,14.12,12.86,14.02,1.00,7.68,626318,84743,9.68,6.69
2016-04-06,13.92,14.62,13.90,14.56,0.54,3.85,654513,93492,5.14,6.99
2016-04-07,15.05,15.52,14.47,14.66,0.10,0.69,830020,124994,7.21,8.87
2016-04-08,14.48,15.10,14.41,14.88,0.22,1.50,429697,63598,4.71,4.59
2016-04-11,15.32,15.91,15.10,15.33,0.45,3.02,495012,76621,5.44,5.29
2016-04-12,15.33,15.36,14.44,14.59,-0.74,-4.83,372761,54975,6.00,3.98
2016-04-13,14.75,15.12,14.54,14.72,0.13,0.89,319473,47479,3.98,3.41
2016-04-14,14.75,15.09,14.54,14.79,0.07,0.48,211289,31200,3.74,2.26
2016-04-15,14.79,15.17,14.66,15.14,0.35,2.37,238283,35540,3.45,2.55
2016-04-18,14.97,15.22,14.76,14.96,-0.18,-1.19,272022,40758,3.04,2.91
2016-04-19,15.00,15.06,14.45,14.62,-0.34,-2.27,245453,36047,4.08,2.62
2016-04-20,14.75,14.85,13.51,13.76,-0.86,-5.88,378724,53483,9.17,4.05
2016-04-21,13.88,15.09,13.67,14.42,0.66,4.80,448743,64525,10.32,4.79
2016-04-22,14.25,14.67,14.12,14.58,0.16,1.11,205978,29735,3.81,2.20
2016-04-25,14.61,14.67,14.08,14.18,-0.40,-2.74,206403,29421,4.05,2.20
2016-04-26,14.28,14.40,13.80,14.25,0.07,0.49,311981,43818,4.23,3.33
2016-04-27,14.24,14.41,14.08,14.18,-0.07,-0.49,297218,42390,2.32,3.18
2016-04-28,14.12,14.21,13.18,13.50,-0.68,-4.80,406441,54982,7.26,4.34
2016-04-29,13.42,13.60,13.21,13.49,-0.01,-0.07,181934,24417,2.89,1.94
2016-05-03,13.50,13.80,13.31,13.76,0.27,2.00,254133,34724,3.63,2.71
2016-05-04,13.72,14.03,13.70,13.77,0.01,0.07,198446,27481,2.40,2.12
2016-05-05,13.76,13.90,13.58,13.82,0.05,0.36,186940,25635,2.32,2.00
2016-05-06,13.84,13.90,12.88,12.95,-0.87,-6.30,387045,51473,7.38,4.13
2016-05-09,12.90,12.98,12.51,12.68,-0.27,-2.08,240729,30634,3.63,2.57
2016-05-10,12.70,12.89,12.40,12.84,0.16,1.26,228343,28933,3.86,2.44
2016-05-11,13.08,13.19,12.72,12.93,0.09,0.70,281458,36578,3.66,3.01
2016-05-12,12.70,13.36,12.41,13.28,0.35,2.71,248601,32242,7.35,2.66
2016-05-13,13.17,13.27,12.91,12.97,-0.31,-2.33,179520,23486,2.71,1.92
2016-05-16,13.03,13.23,12.71,13.20,0.23,1.77,150716,19752,4.01,1.61
2016-05-17,13.31,13.62,13.21,13.39,0.19,1.44,255078,34296,3.11,2.72
2016-05-18,13.29,13.49,12.81,13.02,-0.37,-2.76,219872,28903,5.08,2.35
2016-05-19,12.96,13.25,12.96,13.03,0.01,0.08,144552,18942,2.23,1.54
2016-05-20,12.90,13.19,12.82,13.14,0.11,0.84,116807,15238,2.84,1.25
2016-05-23,13.16,13.56,13.16,13.53,0.39,2.97,242316,32415,3.04,2.59
2016-05-24,13.49,13.51,13.11,13.20,-0.33,-2.44,175436,23285,2.96,1.87
2016-05-25,13.36,13.41,13.04,13.11,-0.09,-0.68,111855,14800,2.80,1.19
2016-05-26,13.06,13.19,12.67,13.08,-0.03,-0.23,185615,23871,3.97,1.98
2016-05-27,13.01,13.28,12.93,13.19,0.11,0.84,133731,17550,2.68,1.43
2016-05-30,13.08,13.16,12.88,12.97,-0.22,-1.67,134896,17539,2.12,1.44
2016-05-31,13.19,13.47,13.05,13.44,0.47,3.62,220053,29324,3.24,2.35
2016-06-01,13.44,13.62,13.31,13.45,0.01,0.07,235363,31696,2.31,2.51
2016-06-02,13.70,13.76,13.41,13.55,0.10,0.74,196926,26716,2.60,2.10
2016-06-03,13.55,14.07,13.41,13.97,0.42,3.10,301811,41605,4.87,3.22
2016-06-06,13.90,14.24,13.78,13.96,-0.01,-0.07,232758,32587,3.29,2.49
2016-06-07,13.95,14.18,13.85,13.95,-0.01,-0.07,170040,23855,2.36,1.82
2016-06-08,13.97,14.10,13.65,13.79,-0.16,-1.15,144640,19979,3.23,1.55
2016-06-13,13.91,14.05,13.09,13.11,-0.68,-4.93,272950,37357,6.96,2.92
2016-06-14,13.05,13.20,12.81,13.07,-0.04,-0.31,144915,18868,2.97,1.55
2016-06-15,12.88,13.45,12.82,13.32,0.25,1.91,177532,23522,4.82,1.90
2016-06-16,13.32,13.35,12.96,13.07,-0.25,-1.88,232137,30344,2.93,2.48
2016-06-17,13.07,13.62,13.02,13.57,0.50,3.83,325159,43648,4.59,3.47
2016-06-20,13.51,13.54,13.18,13.46,-0.11,-0.81,186232,24879,2.65,1.99
2016-06-21,13.50,13.65,13.05,13.15,-0.31,-2.30,209906,28157,4.46,2.24
2016-06-22,13.15,13.24,12.97,13.23,0.08,0.61,135609,17801,2.05,1.45
2016-06-23,13.15,13.30,12.99,13.05,-0.18,-1.36,139448,18273,2.34,1.49
2016-06-24,13.06,13.11,12.30,12.56,-0.49,-3.75,340335,43198,6.21,3.64
2016-06-27,12.47,12.74,12.46,12.73,0.17,1.35,176306,22280,2.23,1.88
