日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-07-24,9.60,9.60,9.12,9.18,-0.38,-3.97,88131,8170,5.02,1.67
2014-07-25,9.20,9.45,9.16,9.22,0.04,0.44,82178,7612,3.16,1.56
2014-07-28,9.30,9.44,9.28,9.37,0.15,1.63,93654,8749,1.74,1.78
2014-07-29,9.42,9.59,9.36,9.57,0.20,2.13,92900,8793,2.45,1.76
2014-07-30,9.58,9.60,9.47,9.53,-0.04,-0.42,74532,7110,1.36,1.41
2014-07-31,9.54,9.58,9.38,9.50,-0.03,-0.31,76702,7244,2.10,1.46
2014-08-01,9.50,9.74,9.41,9.61,0.11,1.16,104099,10014,3.47,1.98
2014-08-04,9.68,9.80,9.63,9.71,0.10,1.04,70527,6849,1.77,1.34
2014-08-05,9.68,9.77,9.63,9.72,0.01,0.10,50711,4910,1.44,0.96
2014-08-06,9.72,10.14,9.61,10.07,0.35,3.60,178793,17774,5.45,3.39
2014-08-07,10.07,10.59,10.05,10.27,0.20,1.99,161293,16795,5.36,3.06
2014-08-08,10.23,11.00,10.13,10.74,0.47,4.58,159879,16959,8.47,3.03
2014-08-11,10.74,11.01,10.60,10.86,0.12,1.12,128092,13919,3.82,2.43
2014-08-12,10.70,10.92,10.64,10.88,0.02,0.18,122779,13248,2.58,2.33
2014-08-13,10.88,10.94,10.48,10.72,-0.16,-1.47,110892,11867,4.23,2.10
2014-08-14,10.74,10.79,10.50,10.69,-0.03,-0.28,88702,9420,2.71,1.68
2014-08-15,10.68,10.84,10.51,10.77,0.08,0.75,87909,9384,3.09,1.67
2014-08-18,10.78,11.20,10.78,11.10,0.33,3.06,130354,14431,3.90,2.47
2014-08-19,11.08,11.11,10.85,11.00,-0.10,-0.90,106236,11678,2.34,2.02
2014-08-20,11.00,11.07,10.83,10.99,-0.01,-0.09,111258,12165,2.18,2.11
2014-08-21,10.97,11.40,10.88,11.38,0.39,3.55,231382,25795,4.73,4.39
2014-08-22,11.17,11.50,11.00,11.48,0.10,0.88,205337,23126,4.39,3.90
2014-08-25,11.45,11.59,10.88,11.01,-0.47,-4.09,154858,17372,6.18,2.94
2014-08-26,10.94,11.01,10.56,10.63,-0.38,-3.45,122373,13116,4.09,2.32
2014-08-27,10.63,10.78,10.53,10.75,0.12,1.13,96005,10224,2.35,1.82
2014-08-28,10.76,10.86,10.28,10.32,-0.43,-4.00,109026,11433,5.40,2.07
2014-08-29,10.36,10.50,10.22,10.39,0.07,0.68,88400,9136,2.71,1.68
2014-09-01,10.44,10.55,10.38,10.48,0.09,0.87,113111,11841,1.64,2.15
2014-09-02,10.60,10.90,10.48,10.82,0.34,3.24,166143,17700,4.01,3.15
2014-09-03,11.03,11.52,10.94,11.28,0.46,4.25,259341,28962,5.36,4.92
2014-09-04,11.29,11.48,11.03,11.31,0.03,0.27,172586,19452,3.99,3.28
2014-09-05,11.31,11.43,11.21,11.31,0.00,0.00,130692,14787,1.95,2.48
2014-09-09,11.40,11.61,11.26,11.29,-0.02,-0.18,117318,13398,3.09,2.23
2014-09-10,11.42,11.84,11.18,11.82,0.53,4.69,256144,29811,5.85,4.86
2014-09-11,11.62,12.00,11.52,11.57,-0.25,-2.12,164903,19397,4.06,3.13
2014-09-12,11.63,11.73,11.51,11.65,0.08,0.69,86054,10009,1.90,1.63
2014-09-15,11.70,11.70,11.17,11.26,-0.39,-3.35,224539,25371,4.55,4.26
2014-09-16,11.27,11.34,11.01,11.12,-0.14,-1.24,146148,16264,2.93,2.77
2014-09-17,11.14,11.30,11.03,11.16,0.04,0.36,77774,8687,2.43,1.48
2014-09-18,11.10,11.36,11.10,11.34,0.18,1.61,84098,9471,2.33,1.60
2014-09-19,11.35,11.38,11.15,11.22,-0.12,-1.06,77661,8711,2.03,1.47
2014-09-22,11.18,11.19,10.61,10.79,-0.43,-3.83,100145,10920,5.17,1.90
2014-09-23,10.80,10.98,10.73,10.85,0.06,0.56,63715,6905,2.32,1.21
2014-09-24,10.82,11.15,10.78,11.07,0.22,2.03,74198,8165,3.41,1.41
2014-09-25,11.07,11.33,11.06,11.15,0.08,0.72,84990,9497,2.44,1.61
2014-09-26,11.16,11.25,10.92,10.97,-0.18,-1.61,73159,8096,2.96,1.39
2014-09-29,10.92,11.10,10.92,11.04,0.07,0.64,69701,7666,1.64,1.32
2014-09-30,11.05,11.14,10.90,10.97,-0.07,-0.63,78332,8596,2.17,1.49
2014-10-08,10.91,11.16,10.91,11.13,0.16,1.46,87859,9736,2.28,1.67
2014-10-09,11.12,11.25,11.00,11.21,0.08,0.72,115416,12872,2.25,2.19
2014-10-10,11.77,12.18,11.41,11.58,0.37,3.30,452996,52736,6.87,8.60
2014-10-13,11.40,11.52,11.20,11.31,-0.27,-2.33,169034,19109,2.76,3.21
2014-10-14,11.31,11.42,11.12,11.22,-0.09,-0.80,143353,16158,2.65,2.72
2014-10-15,11.17,11.28,11.01,11.18,-0.04,-0.36,119090,13262,2.41,2.26
2014-10-16,11.19,11.21,10.85,10.90,-0.28,-2.50,127231,14064,3.22,2.41
2014-10-17,10.88,10.98,10.58,10.64,-0.26,-2.39,101082,10852,3.67,1.92
2014-10-20,10.66,10.74,10.46,10.59,-0.05,-0.47,150134,15839,2.63,2.85
2014-10-21,10.60,10.76,10.46,10.48,-0.11,-1.04,104423,11062,2.83,1.98
2014-10-22,10.48,10.52,10.06,10.10,-0.38,-3.63,170891,17585,4.39,3.24
2014-10-23,10.00,10.17,10.00,10.07,-0.03,-0.30,85107,8569,1.68,1.62
2014-10-24,10.05,10.17,9.52,9.78,-0.29,-2.88,225411,22113,6.45,4.28
2014-10-27,9.83,9.83,9.68,9.79,0.01,0.10,119448,11678,1.53,2.27
2014-10-28,9.80,10.18,9.80,10.14,0.35,3.58,145935,14580,3.88,2.77
2014-10-29,10.17,10.27,10.00,10.23,0.09,0.89,179039,18140,2.66,3.40
2014-10-30,10.20,10.28,10.07,10.11,-0.12,-1.17,118677,12052,2.05,2.25
2014-10-31,10.14,10.18,9.76,9.92,-0.19,-1.88,156023,15496,4.15,2.96
2014-12-08,10.91,10.91,10.91,10.91,0.99,9.98,19352,2111,0.00,0.37
2014-12-09,12.00,12.00,9.99,10.14,-0.77,-7.06,707305,78076,18.42,13.42
2014-12-10,10.14,10.75,9.90,10.55,0.41,4.04,269017,27840,8.38,5.11
2014-12-11,10.57,10.63,10.30,10.51,-0.04,-0.38,185070,19313,3.13,3.51
2014-12-12,10.47,10.58,10.39,10.48,-0.03,-0.29,99465,10405,1.81,1.89
2014-12-15,10.53,10.64,10.41,10.56,0.08,0.76,150311,15782,2.19,2.85
2014-12-16,10.54,10.54,10.38,10.40,-0.16,-1.52,128868,13431,1.52,2.45
2014-12-17,10.40,10.40,10.00,10.05,-0.35,-3.37,160212,16174,3.85,3.04
2014-12-18,10.14,10.18,9.92,10.17,0.12,1.19,120772,12098,2.59,2.29
2014-12-19,10.19,10.20,9.91,9.99,-0.18,-1.77,76460,7652,2.85,1.45
2014-12-22,9.99,10.25,9.73,9.82,-0.17,-1.70,108387,10789,5.21,2.06
2014-12-23,9.77,9.97,9.71,9.72,-0.10,-1.02,58167,5728,2.65,1.10
2014-12-24,9.80,9.95,9.74,9.93,0.21,2.16,61073,6023,2.16,1.16
2014-12-25,9.93,10.17,9.91,10.10,0.17,1.71,84238,8478,2.62,1.60
2014-12-26,10.13,10.23,9.98,10.07,-0.03,-0.30,54830,5514,2.48,1.04
2014-12-29,10.10,10.15,9.77,9.80,-0.27,-2.68,78638,7772,3.77,1.49
2014-12-30,9.80,9.89,9.60,9.62,-0.18,-1.84,63598,6154,2.96,1.21
2014-12-31,9.65,10.10,9.53,10.05,0.43,4.47,108467,10682,5.93,2.06
2015-01-05,10.02,10.02,9.78,9.96,-0.09,-0.90,74160,7348,2.39,1.41
2015-01-06,9.95,10.09,9.81,10.04,0.08,0.80,82828,8260,2.81,1.57
2015-01-07,10.05,10.07,9.82,9.90,-0.14,-1.39,88322,8737,2.49,1.68
2015-01-08,9.73,10.10,9.73,9.97,0.07,0.71,107323,10712,3.74,2.04
2015-01-09,9.97,10.07,9.85,9.85,-0.12,-1.20,59376,5912,2.21,1.13
2015-01-12,9.76,9.84,9.62,9.63,-0.22,-2.23,64000,6196,2.23,1.21
2015-01-13,9.62,9.71,9.60,9.71,0.08,0.83,28625,2768,1.14,0.54
2015-01-14,9.71,9.82,9.61,9.67,-0.04,-0.41,36276,3519,2.16,0.69
2015-01-15,9.71,9.80,9.65,9.73,0.06,0.62,32457,3159,1.55,0.62
2015-01-16,9.79,9.79,9.67,9.75,0.02,0.21,41899,4080,1.23,0.80
2015-01-19,9.66,9.74,9.38,9.39,-0.36,-3.69,94517,9052,3.69,1.79
2015-01-20,9.40,9.63,9.40,9.62,0.23,2.45,54915,5246,2.45,1.04
2015-01-21,9.64,10.01,9.62,9.95,0.33,3.43,116350,11508,4.05,2.21
2015-01-22,10.00,10.03,9.90,10.00,0.05,0.50,98413,9815,1.31,1.87
2015-01-23,10.00,10.16,10.00,10.06,0.06,0.60,113196,11393,1.60,2.15
2015-01-26,10.06,10.19,10.01,10.16,0.10,0.99,98741,9966,1.79,1.87
2015-01-27,10.19,10.25,10.07,10.25,0.09,0.89,122956,12501,1.77,2.33
2015-01-28,10.25,10.35,10.16,10.34,0.09,0.88,133905,13788,1.85,2.54
2015-01-29,10.45,10.55,10.27,10.30,-0.04,-0.39,157765,16450,2.71,2.99
2015-01-30,10.34,10.38,10.12,10.16,-0.14,-1.36,97355,9952,2.52,1.85
2015-02-02,9.88,10.00,9.14,9.86,-0.30,-2.95,128198,12487,8.46,2.43
2015-02-03,9.82,9.90,9.70,9.79,-0.07,-0.71,75395,7373,2.03,1.43
2015-02-04,9.79,9.84,9.69,9.72,-0.07,-0.72,62579,6112,1.53,1.19
2015-02-05,9.81,9.83,9.70,9.74,0.02,0.21,54452,5313,1.34,1.03
2015-02-06,9.71,9.76,9.46,9.52,-0.22,-2.26,61033,5840,3.08,1.16
2015-02-09,9.47,9.64,9.47,9.50,-0.02,-0.21,41191,3934,1.79,0.78
2015-02-10,9.55,9.60,9.49,9.54,0.04,0.42,53381,5090,1.16,1.01
2015-02-11,9.54,9.61,9.47,9.51,-0.03,-0.31,52296,4980,1.47,0.99
2015-02-12,9.51,9.60,9.49,9.59,0.08,0.84,46533,4440,1.16,0.88
2015-02-13,9.63,9.85,9.62,9.77,0.18,1.88,69848,6821,2.40,1.33
2015-02-16,9.80,9.99,9.78,9.97,0.20,2.05,62417,6172,2.15,1.18
2015-02-17,10.00,10.21,9.96,10.19,0.22,2.21,87976,8895,2.51,1.67
2015-02-25,10.20,10.24,10.05,10.09,-0.10,-0.98,50987,5152,1.86,0.97
2015-02-26,10.09,10.12,9.95,10.09,0.00,0.00,67751,6797,1.68,1.29
2015-02-27,10.09,10.28,10.05,10.21,0.12,1.19,85613,8743,2.28,1.62
2015-03-02,10.27,10.43,10.26,10.40,0.19,1.86,107413,11127,1.67,2.04
2015-03-03,10.33,10.49,10.26,10.29,-0.11,-1.06,127408,13264,2.21,2.42
2015-03-04,10.22,10.41,10.21,10.39,0.10,0.97,93112,9598,1.94,1.77
2015-03-05,10.40,10.67,10.39,10.64,0.25,2.41,169745,17986,2.69,3.22
2015-03-06,10.63,10.74,10.42,10.44,-0.20,-1.88,101491,10694,3.01,1.93
2015-03-09,10.36,10.65,10.22,10.60,0.16,1.53,99264,10448,4.12,1.88
2015-03-10,10.57,11.48,10.50,11.20,0.60,5.66,388629,42824,9.25,7.38
2015-03-11,11.30,11.97,11.20,11.83,0.63,5.63,411723,48218,6.88,7.81
2015-03-12,11.78,11.78,11.33,11.47,-0.36,-3.04,178687,20640,3.80,3.39
2015-03-13,11.48,11.76,11.47,11.57,0.10,0.87,110314,12795,2.53,2.09
2015-03-16,11.60,12.10,11.51,11.91,0.34,2.94,213772,25370,5.10,4.06
2015-03-17,11.89,12.35,11.89,12.22,0.31,2.60,238447,28953,3.86,4.53
2015-03-18,12.19,12.46,11.96,12.13,-0.09,-0.74,198064,24139,4.09,3.76
2015-03-19,12.02,12.15,11.92,12.03,-0.10,-0.82,179841,21634,1.90,3.41
2015-03-20,12.00,12.15,11.91,12.04,0.01,0.08,121337,14558,2.00,2.30
2015-03-23,12.08,12.30,11.84,12.24,0.20,1.66,282224,33804,3.82,5.36
2015-03-24,12.22,12.22,11.75,11.96,-0.28,-2.29,202782,24317,3.84,3.85
2015-03-25,11.95,12.39,11.74,12.14,0.18,1.51,201272,24201,5.43,3.82
2015-03-26,12.11,12.22,11.86,11.95,-0.19,-1.57,141550,16999,2.97,2.69
2015-03-27,11.97,12.28,11.75,12.21,0.26,2.18,321294,38667,4.44,6.10
2015-03-30,12.24,12.80,12.24,12.62,0.41,3.36,305163,38524,4.59,5.79
2015-03-31,12.62,12.79,12.30,12.46,-0.16,-1.27,171028,21308,3.88,3.25
2015-04-01,12.54,13.18,12.40,13.06,0.60,4.82,223827,28919,6.26,4.25
2015-04-02,13.08,13.40,12.91,13.35,0.29,2.22,246258,32475,3.75,4.67
2015-04-03,13.35,14.00,13.30,13.69,0.34,2.55,272907,37398,5.24,5.18
2015-04-07,13.69,14.00,13.69,13.72,0.03,0.22,190516,26336,2.26,3.62
2015-04-08,13.74,13.96,13.12,13.34,-0.38,-2.77,223078,30236,6.12,4.23
2015-04-09,13.20,13.34,12.58,13.25,-0.09,-0.67,223825,29066,5.70,4.25
2015-04-10,13.29,13.67,13.28,13.56,0.31,2.34,141971,19216,2.94,2.69
2015-04-13,13.80,13.80,13.38,13.72,0.16,1.18,150570,20542,3.10,2.86
2015-04-14,13.71,13.72,13.25,13.47,-0.25,-1.82,146853,19869,3.43,2.79
2015-04-15,13.44,13.70,13.00,13.22,-0.25,-1.86,213025,28334,5.20,4.04
2015-04-16,13.00,13.20,12.85,13.18,-0.04,-0.30,281064,36568,2.65,5.33
2015-04-17,13.26,13.37,13.10,13.13,-0.05,-0.38,153191,20213,2.05,2.91
2015-04-20,13.13,13.13,12.64,12.66,-0.47,-3.58,168769,21791,3.73,3.20
2015-04-21,12.74,13.28,12.74,13.26,0.60,4.74,191257,24942,4.27,3.63
2015-04-22,13.29,13.57,13.29,13.41,0.15,1.13,182188,24495,2.11,3.46
2015-04-23,13.42,13.71,13.30,13.50,0.09,0.67,210164,28432,3.06,3.99
2015-04-24,13.40,14.30,13.24,14.28,0.78,5.78,301376,41513,7.85,5.72
2015-04-27,14.50,14.55,14.00,14.24,-0.04,-0.28,244041,34854,3.85,4.63
2015-04-28,14.13,14.45,13.53,13.86,-0.38,-2.67,198693,27563,6.46,3.77
2015-04-29,13.75,14.40,13.70,14.32,0.46,3.32,192906,26952,5.05,3.66
2015-04-30,14.40,14.44,13.85,13.86,-0.40,-2.81,155006,21881,4.14,2.94
2015-05-04,13.89,14.13,13.60,13.79,-0.07,-0.51,131579,18224,3.82,2.50
2015-05-05,13.85,13.88,12.80,13.11,-0.68,-4.93,180569,24077,7.83,3.43
2015-05-06,13.24,13.57,13.00,13.20,0.09,0.69,134152,17841,4.35,2.55
2015-05-07,13.19,13.19,12.90,12.95,-0.25,-1.89,105339,13714,2.20,2.00
