日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-14,4.36,4.47,4.34,4.44,0.08,1.83,613415,27041,2.98,0.61
2014-02-17,4.48,4.50,4.40,4.44,0.00,0.00,591726,26198,2.25,0.58
2014-02-18,4.44,4.44,4.34,4.36,-0.08,-1.80,411372,17985,2.25,0.41
2014-02-19,4.35,4.44,4.31,4.39,0.03,0.69,435724,19030,2.98,0.43
2014-02-20,4.39,4.53,4.37,4.44,0.05,1.14,832063,37078,3.64,0.82
2014-02-21,4.44,4.44,4.34,4.40,-0.04,-0.90,458110,20043,2.25,0.45
2014-02-24,4.36,4.36,4.18,4.22,-0.18,-4.09,617065,26133,4.09,0.61
2014-02-25,4.23,4.28,4.12,4.16,-0.06,-1.42,568511,23938,3.79,0.56
2014-02-26,4.14,4.15,4.04,4.12,-0.04,-0.96,461228,18920,2.64,0.46
2014-02-27,4.13,4.26,4.08,4.20,0.08,1.94,827496,34474,4.37,0.82
2014-02-28,4.20,4.21,4.05,4.17,-0.03,-0.71,455466,18794,3.81,0.45
2014-03-03,4.14,4.29,4.11,4.24,0.07,1.68,609893,25773,4.32,0.60
2014-03-04,4.21,4.22,4.12,4.19,-0.05,-1.18,476411,19817,2.36,0.47
2014-03-05,4.20,4.28,4.15,4.18,-0.01,-0.24,363802,15308,3.10,0.36
2014-03-06,4.18,4.21,4.07,4.18,0.00,0.00,471299,19544,3.35,0.47
2014-03-07,4.18,4.24,4.16,4.19,0.01,0.24,389934,16384,1.91,0.39
2014-03-10,4.15,4.17,4.09,4.12,-0.07,-1.67,348234,14365,1.91,0.34
2014-03-11,4.10,4.15,4.07,4.14,0.02,0.49,293853,12055,1.94,0.29
2014-03-12,4.12,4.14,4.09,4.13,-0.01,-0.24,267621,11011,1.21,0.26
2014-03-13,4.13,4.20,4.11,4.18,0.05,1.21,329115,13686,2.18,0.33
2014-03-14,4.15,4.16,4.12,4.14,-0.04,-0.96,209665,8679,0.96,0.21
2014-03-17,4.15,4.22,4.11,4.22,0.08,1.93,390249,16255,2.66,0.39
2014-03-18,4.33,4.45,4.32,4.42,0.20,4.74,1286099,56594,3.08,1.27
2014-03-19,4.40,4.43,4.33,4.39,-0.03,-0.68,560177,24528,2.26,0.55
2014-03-20,4.40,4.62,4.39,4.49,0.10,2.28,1173124,53032,5.24,1.16
2014-03-21,4.48,4.66,4.45,4.47,-0.02,-0.45,2004246,91986,4.68,1.98
2014-03-24,4.52,4.66,4.51,4.60,0.13,2.91,1209102,55520,3.36,1.20
2014-03-25,4.58,4.58,4.50,4.56,-0.04,-0.87,405731,18400,1.74,0.40
2014-03-26,4.56,4.56,4.49,4.50,-0.06,-1.32,349097,15769,1.54,0.35
2014-03-27,4.52,4.55,4.46,4.47,-0.03,-0.67,365745,16462,2.00,0.36
2014-03-28,4.45,4.53,4.45,4.49,0.02,0.45,384551,17309,1.79,0.38
2014-03-31,4.52,4.56,4.45,4.51,0.02,0.45,419935,18982,2.45,0.42
2014-04-01,4.54,4.62,4.51,4.58,0.07,1.55,542309,24835,2.44,0.54
2014-04-02,4.60,4.68,4.57,4.65,0.07,1.53,729336,33812,2.40,0.72
2014-04-03,4.82,4.93,4.60,4.62,-0.03,-0.65,1040228,49429,7.10,1.03
2014-04-04,4.62,4.66,4.53,4.62,0.00,0.00,357649,16421,2.81,0.35
2014-04-08,4.60,4.72,4.58,4.68,0.06,1.30,523517,24378,3.03,0.52
2014-04-09,4.71,4.79,4.67,4.74,0.06,1.28,623579,29500,2.56,0.62
2014-04-10,4.73,4.90,4.65,4.83,0.09,1.90,1109212,53114,5.27,1.10
2014-04-11,4.82,4.82,4.68,4.70,-0.13,-2.69,759950,35928,2.90,0.75
2014-04-14,4.70,4.70,4.62,4.65,-0.05,-1.06,406770,18941,1.70,0.40
2014-04-15,4.64,4.64,4.50,4.53,-0.12,-2.58,535856,24351,3.01,0.53
2014-04-16,4.51,4.58,4.50,4.52,-0.01,-0.22,295329,13400,1.77,0.29
2014-04-17,4.53,4.56,4.49,4.52,0.00,0.00,238656,10807,1.55,0.24
2014-04-18,4.52,4.52,4.32,4.41,-0.11,-2.43,910666,39982,4.42,0.90
2014-04-21,4.34,4.39,4.28,4.30,-0.11,-2.49,483056,20923,2.49,0.48
2014-04-22,4.28,4.31,4.25,4.30,0.00,0.00,281360,12024,1.40,0.28
2014-04-23,4.29,4.40,4.27,4.38,0.08,1.86,708070,30905,3.02,0.70
2014-04-24,4.36,4.39,4.32,4.37,-0.01,-0.23,246372,10758,1.60,0.24
2014-04-25,4.37,4.42,4.33,4.34,-0.03,-0.69,231452,10106,2.06,0.23
2014-04-28,4.30,4.33,4.25,4.27,-0.07,-1.61,302638,12946,1.84,0.30
2014-04-29,4.26,4.29,4.21,4.29,0.02,0.47,354096,15028,1.87,0.35
2014-04-30,4.27,4.29,4.23,4.26,-0.03,-0.70,303336,12909,1.40,0.30
2014-05-05,4.46,4.48,4.31,4.33,0.07,1.64,795827,34691,3.99,0.79
2014-05-06,4.34,4.41,4.34,4.39,0.06,1.39,405946,17809,1.62,0.40
2014-05-07,4.39,4.54,4.36,4.46,0.07,1.59,766463,34194,4.10,0.76
2014-05-08,4.44,4.53,4.41,4.42,-0.04,-0.90,440176,19664,2.69,0.44
2014-05-09,4.42,4.44,4.34,4.37,-0.05,-1.13,313877,13784,2.26,0.31
2014-05-12,4.44,4.47,4.38,4.44,0.07,1.60,520920,23042,2.06,0.51
2014-05-13,4.44,4.49,4.42,4.43,-0.01,-0.23,349441,15546,1.58,0.35
2014-05-14,4.43,4.45,4.40,4.42,-0.01,-0.23,198068,8768,1.13,0.20
2014-05-15,4.42,4.44,4.32,4.33,-0.09,-2.04,240314,10513,2.71,0.24
2014-05-16,4.32,4.35,4.29,4.33,0.00,0.00,193972,8366,1.39,0.19
2014-05-19,4.33,4.34,4.22,4.24,-0.09,-2.08,253485,10777,2.77,0.25
2014-05-20,4.27,4.30,4.25,4.27,0.03,0.71,163198,6964,1.18,0.16
2014-05-21,4.27,4.31,4.21,4.31,0.04,0.94,164187,7012,2.34,0.16
2014-05-22,4.30,4.34,4.26,4.26,-0.05,-1.16,242215,10392,1.86,0.24
2014-05-23,4.26,4.28,4.24,4.27,0.01,0.23,129132,5503,0.94,0.13
2014-05-26,4.30,4.32,4.27,4.29,0.02,0.47,204665,8778,1.17,0.20
2014-05-27,4.29,4.32,4.26,4.27,-0.02,-0.47,248859,10660,1.40,0.25
2014-05-28,4.28,4.29,4.23,4.29,0.02,0.47,264335,11263,1.41,0.26
2014-05-29,4.29,4.31,4.23,4.24,-0.05,-1.17,244206,10407,1.86,0.24
2014-05-30,4.24,4.26,4.20,4.22,-0.02,-0.47,234043,9878,1.42,0.23
2014-06-03,4.22,4.25,4.19,4.20,-0.02,-0.47,257275,10837,1.42,0.25
2014-06-04,4.20,4.23,4.15,4.17,-0.03,-0.71,273700,11410,1.90,0.27
2014-06-05,4.20,4.21,4.17,4.21,0.04,0.96,235182,9849,0.96,0.23
2014-06-06,4.20,4.21,4.17,4.18,-0.03,-0.71,179401,7515,0.95,0.18
2014-06-09,4.19,4.21,4.15,4.16,-0.02,-0.48,261861,10947,1.44,0.26
2014-06-10,4.20,4.25,4.18,4.24,0.08,1.92,420286,17758,1.68,0.42
2014-06-11,4.24,4.27,4.21,4.25,0.01,0.24,338393,14334,1.42,0.33
2014-06-12,4.25,4.28,4.22,4.25,0.00,0.00,428815,18225,1.41,0.42
2014-06-13,4.26,4.41,4.25,4.38,0.13,3.06,911349,39642,3.76,0.90
2014-06-16,4.41,4.46,4.38,4.44,0.06,1.37,609727,27040,1.83,0.60
2014-06-17,4.45,4.45,4.37,4.44,0.00,0.00,431062,19007,1.80,0.43
2014-06-18,4.42,4.43,4.35,4.38,-0.06,-1.35,270235,11847,1.80,0.27
2014-06-19,4.40,4.46,4.34,4.36,-0.02,-0.46,394427,17349,2.74,0.39
2014-06-20,4.36,4.38,4.32,4.37,0.01,0.23,308226,13419,1.38,0.30
2014-06-23,4.43,4.46,4.32,4.38,0.01,0.23,365548,16073,3.20,0.36
2014-06-24,4.40,4.40,4.34,4.35,-0.03,-0.68,232688,10141,1.37,0.23
2014-06-25,4.37,4.37,4.30,4.31,-0.04,-0.92,218792,9454,1.61,0.22
2014-06-26,4.32,4.36,4.31,4.33,0.02,0.46,188414,8179,1.16,0.19
2014-06-27,4.34,4.44,4.31,4.41,0.08,1.85,463625,20381,3.00,0.46
2014-06-30,4.41,4.54,4.41,4.50,0.09,2.04,635973,28622,2.95,0.63
2014-07-01,4.51,4.54,4.46,4.50,0.00,0.00,361793,16274,1.78,0.36
2014-07-02,4.49,4.56,4.49,4.55,0.05,1.11,454525,20585,1.56,0.45
2014-07-03,4.55,4.61,4.51,4.56,0.01,0.22,374593,17136,2.20,0.37
2014-07-04,4.57,4.65,4.57,4.58,0.02,0.44,385407,17714,1.75,0.38
2014-07-07,4.66,4.78,4.63,4.72,0.14,3.06,946885,44639,3.28,0.94
2014-07-08,4.72,4.75,4.65,4.71,-0.01,-0.21,454286,21336,2.12,0.45
2014-07-09,4.70,4.77,4.66,4.66,-0.05,-1.06,421685,19871,2.34,0.42
2014-07-10,4.67,4.71,4.60,4.63,-0.03,-0.64,340872,15799,2.36,0.34
2014-07-11,4.63,4.78,4.62,4.75,0.12,2.59,586774,27741,3.46,0.58
2014-07-14,4.80,4.85,4.74,4.81,0.06,1.26,434925,20871,2.32,0.43
2014-07-15,4.80,4.81,4.72,4.75,-0.06,-1.25,344434,16433,1.87,0.34
2014-07-16,4.73,4.75,4.60,4.62,-0.13,-2.74,575310,26736,3.16,0.57
2014-07-17,4.61,4.69,4.61,4.65,0.03,0.65,266699,12394,1.73,0.26
2014-07-18,4.62,4.70,4.61,4.64,-0.01,-0.22,283154,13210,1.94,0.28
2014-07-21,4.63,4.79,4.62,4.79,0.15,3.23,565128,26659,3.66,0.56
2014-07-22,4.78,4.86,4.74,4.83,0.04,0.84,597996,28745,2.51,0.59
2014-07-23,4.85,5.09,4.83,5.06,0.23,4.76,1513707,75112,5.38,1.50
2014-07-24,5.00,5.21,4.98,5.13,0.07,1.38,1005918,51488,4.55,0.99
2014-07-25,5.13,5.17,5.07,5.16,0.03,0.58,644247,33081,1.95,0.64
2014-07-28,5.17,5.26,5.14,5.25,0.09,1.74,993279,51723,2.33,0.98
2014-07-29,5.25,5.25,5.15,5.21,0.05,0.97,908175,47179,1.94,0.90
2014-07-30,5.19,5.19,5.08,5.10,-0.11,-2.11,837139,42921,2.11,0.83
2014-07-31,5.11,5.21,5.09,5.19,0.09,1.76,520191,26773,2.35,0.51
2014-08-01,5.18,5.19,5.11,5.14,-0.05,-0.96,528974,27308,1.54,0.52
2014-08-04,5.15,5.38,5.15,5.36,0.22,4.28,840719,44402,4.47,0.83
2014-08-05,5.38,5.39,5.26,5.30,-0.06,-1.12,475976,25259,2.43,0.47
2014-08-06,5.30,5.30,5.18,5.24,-0.06,-1.13,410003,21444,2.26,0.41
2014-08-07,5.27,5.27,5.10,5.12,-0.12,-2.29,642045,33133,3.24,0.63
2014-08-08,5.12,5.17,5.05,5.07,-0.05,-0.98,479505,24382,2.34,0.47
2014-08-11,5.11,5.20,5.07,5.19,0.12,2.37,471809,24374,2.56,0.47
2014-08-12,5.19,5.20,5.13,5.16,-0.03,-0.58,369644,19036,1.35,0.37
2014-08-13,5.16,5.19,5.05,5.12,-0.04,-0.78,558356,28516,2.71,0.55
2014-08-14,5.10,5.18,5.09,5.13,0.01,0.20,428422,22069,1.76,0.42
2014-08-15,5.12,5.30,5.11,5.22,0.09,1.75,607106,31696,3.70,0.60
2014-08-18,5.24,5.34,5.19,5.23,0.01,0.19,598344,31400,2.87,0.57
2014-08-19,5.24,5.25,5.14,5.16,-0.07,-1.34,366091,18940,2.10,0.35
2014-08-20,5.16,5.18,5.11,5.13,-0.03,-0.58,340611,17505,1.36,0.33
2014-08-21,5.13,5.15,5.06,5.08,-0.05,-0.97,352360,17913,1.75,0.34
2014-08-22,5.10,5.15,5.05,5.08,0.00,0.00,507613,25815,1.97,0.49
2014-08-25,5.18,5.24,5.11,5.13,0.05,0.98,722550,37321,2.56,0.69
2014-08-26,5.15,5.15,5.03,5.05,-0.08,-1.56,444916,22579,2.34,0.43
2014-08-27,5.05,5.09,5.04,5.06,0.01,0.20,192114,9737,0.99,0.18
2014-08-28,5.06,5.10,5.04,5.05,-0.01,-0.20,234574,11892,1.19,0.23
2014-08-29,5.09,5.13,5.05,5.12,0.07,1.39,313288,15967,1.58,0.30
2014-09-01,5.13,5.17,5.11,5.15,0.03,0.59,344838,17735,1.17,0.33
2014-09-02,5.14,5.21,5.11,5.20,0.05,0.97,592488,30600,1.94,0.57
2014-09-03,5.20,5.24,5.20,5.22,0.02,0.38,563124,29385,0.77,0.54
2014-09-05,5.39,5.47,5.28,5.33,0.11,2.11,1091652,58358,3.64,1.05
2014-09-09,5.33,5.38,5.27,5.33,0.00,0.00,491465,26205,2.06,0.47
2014-09-10,5.35,5.42,5.28,5.37,0.04,0.75,551398,29587,2.63,0.53
2014-09-11,5.39,5.43,5.28,5.32,-0.05,-0.93,628591,33661,2.79,0.60
2014-09-12,5.31,5.34,5.28,5.33,0.01,0.19,336774,17875,1.13,0.32
2014-09-15,5.31,5.34,5.25,5.31,-0.02,-0.38,481253,25482,1.69,0.46
2014-09-16,5.33,5.41,5.24,5.25,-0.06,-1.13,753893,40098,3.20,0.72
2014-09-17,5.25,5.31,5.21,5.26,0.01,0.19,424825,22321,1.90,0.41
2014-09-18,5.26,5.28,5.20,5.24,-0.02,-0.38,373212,19537,1.52,0.36
2014-09-19,5.26,5.29,5.21,5.26,0.02,0.38,345405,18112,1.53,0.33
2014-09-22,5.24,5.24,5.06,5.09,-0.17,-3.23,573579,29432,3.42,0.55
2014-09-23,5.11,5.14,5.07,5.11,0.02,0.39,427221,21828,1.38,0.41
2014-09-24,5.10,5.23,5.09,5.22,0.11,2.15,605837,31391,2.74,0.58
2014-09-25,5.24,5.34,5.22,5.27,0.05,0.96,645628,34116,2.30,0.62
2014-09-26,5.25,5.26,5.21,5.24,-0.03,-0.57,282699,14794,0.95,0.27
2014-09-29,5.24,5.30,5.22,5.27,0.03,0.57,451995,23725,1.53,0.43
2014-09-30,5.27,5.29,5.23,5.26,-0.01,-0.19,332149,17456,1.14,0.32
2014-10-08,5.26,5.33,5.25,5.30,0.04,0.76,682828,36135,1.52,0.66
2014-10-09,5.30,5.32,5.26,5.30,0.00,0.00,699283,37001,1.13,0.67
2014-10-10,5.28,5.28,5.20,5.23,-0.07,-1.32,674431,35298,1.51,0.65
2014-10-13,5.23,5.25,5.16,5.21,-0.02,-0.38,478254,24892,1.72,0.46
2014-10-14,5.23,5.33,5.23,5.29,0.08,1.54,970312,51290,1.92,0.93
2014-10-15,5.29,5.32,5.25,5.29,0.00,0.00,563908,29832,1.32,0.54
2014-10-16,5.27,5.82,5.25,5.82,0.53,10.02,4362497,250011,10.78,4.19
2014-10-17,5.78,5.89,5.59,5.77,-0.05,-0.86,4159451,239698,5.15,3.99
2014-10-20,5.74,5.75,5.62,5.68,-0.09,-1.56,1396989,79170,2.25,1.34
2014-10-21,5.76,5.76,5.58,5.62,-0.06,-1.06,1242151,70230,3.17,1.19
2014-10-22,5.66,5.76,5.60,5.68,0.06,1.07,1443311,81901,2.85,1.39
2014-10-23,5.71,6.21,5.67,5.89,0.21,3.70,3272130,194148,9.51,3.14
2014-10-24,5.91,6.17,5.76,5.80,-0.09,-1.53,2606211,155452,6.96,2.50
2014-12-31,6.38,6.38,6.38,6.38,0.58,10.00,31523,2011,0.00,0.03
2015-01-05,7.02,7.02,7.02,7.02,0.64,10.03,21222,1490,0.00,0.02
2015-01-06,7.72,7.72,7.72,7.72,0.70,9.97,116864,9022,0.00,0.11
2015-01-07,8.49,8.49,8.49,8.49,0.77,9.97,77321,6565,0.00,0.07
2015-01-08,9.34,9.34,9.34,9.34,0.85,10.01,159374,14886,0.00,0.15
2015-01-09,10.27,10.27,10.27,10.27,0.93,9.96,2225497,228559,0.00,2.14
2015-01-12,10.56,10.98,10.00,10.13,-0.14,-1.36,9291226,974678,9.54,8.92
2015-01-13,9.93,10.59,9.93,10.54,0.41,4.05,5141505,526958,6.52,4.94
2015-01-14,10.72,10.73,10.15,10.22,-0.32,-3.04,3771643,391732,5.50,3.62
2015-01-15,10.07,11.24,10.01,11.24,1.02,9.98,6040470,651750,12.04,5.80
2015-01-16,11.50,12.36,11.25,12.36,1.12,9.96,7745572,929163,9.88,7.44
2015-01-19,11.73,12.41,11.13,12.05,-0.31,-2.51,8821917,1042182,10.36,8.47
2015-01-20,12.21,13.26,12.20,13.26,1.21,10.04,6377981,820578,8.80,6.12
2015-01-21,13.99,14.59,13.57,13.94,0.68,5.13,9257098,1307513,7.69,8.89
2015-01-22,13.91,14.65,13.61,14.23,0.29,2.08,5851505,819731,7.46,5.62
2015-01-23,14.15,14.25,13.78,13.84,-0.39,-2.74,3816243,532623,3.30,3.66
2015-01-26,13.90,14.50,13.90,13.97,0.13,0.94,4279043,606728,4.34,4.11
2015-01-27,14.26,14.39,13.60,14.04,0.07,0.50,3754486,523996,5.66,3.60
2015-01-28,13.90,13.90,13.50,13.52,-0.52,-3.70,2707362,370649,2.85,2.60
2015-01-29,13.40,14.05,13.35,13.64,0.12,0.89,2829006,389269,5.18,2.72
2015-01-30,13.50,13.53,12.45,12.56,-1.08,-7.92,4793189,613499,7.92,4.60
2015-02-02,11.80,11.98,11.30,11.31,-1.25,-9.95,4054632,470964,5.41,3.89
2015-02-03,11.42,11.74,11.35,11.59,0.28,2.48,2837387,327483,3.45,2.72
2015-02-04,11.61,12.35,11.46,11.95,0.36,3.11,3683090,434964,7.68,3.54
2015-02-05,12.05,12.08,11.40,11.42,-0.53,-4.44,2433928,285156,5.69,2.34
2015-02-06,11.30,11.53,10.85,11.06,-0.36,-3.15,2364627,264156,5.95,2.27
2015-02-09,11.01,11.45,10.82,11.35,0.29,2.62,2444070,273674,5.70,2.35
2015-02-10,11.28,11.76,11.19,11.62,0.27,2.38,2519656,290002,5.02,2.42
2015-02-11,11.62,11.63,11.34,11.51,-0.11,-0.95,1594383,182923,2.50,1.53
2015-02-12,11.56,12.66,11.51,12.21,0.70,6.08,3899504,474563,9.99,3.74
2015-02-13,12.15,12.30,11.93,12.11,-0.10,-0.82,2029743,245506,3.03,1.95
2015-02-16,12.12,12.20,11.93,12.07,-0.04,-0.33,1485940,179447,2.23,1.43
2015-02-17,12.18,12.50,12.18,12.22,0.15,1.24,1539333,189430,2.65,1.48
2015-02-25,12.42,12.46,11.95,12.07,-0.15,-1.23,1263576,153827,4.17,1.21
2015-02-26,11.95,12.53,11.27,12.22,0.15,1.24,2620829,313020,10.44,2.52
2015-02-27,12.10,12.27,12.00,12.12,-0.10,-0.82,1424228,172744,2.21,1.37
2015-03-02,12.19,12.19,12.00,12.05,-0.07,-0.58,1588320,191436,1.57,1.52
2015-03-03,12.00,12.00,11.68,11.70,-0.35,-2.90,1806160,212593,2.66,1.73
2015-03-04,11.65,12.15,11.61,11.85,0.15,1.28,1468258,175113,4.62,1.41
2015-03-05,11.75,13.04,11.55,12.68,0.83,7.00,3171389,391845,12.57,3.04
2015-03-06,13.00,13.65,12.80,13.64,0.96,7.57,5275168,705945,6.70,5.06
2015-03-10,13.80,14.48,12.99,13.14,-0.50,-3.67,4315642,589602,10.92,4.14
2015-03-11,13.25,13.43,12.86,12.95,-0.19,-1.45,2134452,278219,4.34,2.05
2015-03-12,12.94,12.98,12.51,12.83,-0.12,-0.93,1928602,245481,3.63,1.85
2015-03-13,12.91,13.20,12.65,12.95,0.12,0.94,1786061,231639,4.29,1.71
2015-03-16,12.96,13.08,12.70,12.97,0.02,0.15,1812326,233760,2.93,1.54
2015-03-17,12.97,13.25,12.95,13.08,0.11,0.85,2221246,290572,2.31,1.89
2015-03-18,13.17,14.39,13.11,14.39,1.31,10.02,5614856,775370,9.79,4.77
2015-03-19,14.68,15.68,14.00,14.93,0.54,3.75,6669542,992366,11.67,5.66
2015-03-20,15.04,15.29,14.60,14.82,-0.11,-0.74,3758631,558200,4.62,3.19
2015-03-23,14.90,15.43,14.84,15.16,0.34,2.29,3730637,564239,3.98,3.17
2015-03-24,15.25,15.26,14.38,14.89,-0.27,-1.78,3766565,557728,5.80,3.20
2015-03-25,14.70,16.20,14.40,15.72,0.83,5.57,4413995,673348,12.09,3.75
2015-03-26,15.89,17.29,15.61,17.29,1.57,9.99,6493996,1083695,10.69,5.51
2015-03-27,17.58,17.74,16.76,16.99,-0.30,-1.74,3952808,677205,5.67,3.36
2015-04-07,18.69,18.69,18.69,18.69,1.70,10.01,314300,58743,0.00,0.27
2015-04-08,20.56,20.56,20.56,20.56,1.87,10.01,218502,44924,0.00,0.19
2015-04-09,22.62,22.62,20.72,22.61,2.05,9.97,6892284,1523996,9.24,5.85
2015-04-10,22.56,22.60,21.50,22.27,-0.34,-1.50,3391123,753773,4.87,2.88
2015-04-13,22.44,24.50,22.44,24.50,2.23,10.01,3099629,741934,9.25,2.63
2015-04-14,26.34,26.95,25.60,26.95,2.45,10.00,3086492,822103,5.51,2.62
2015-04-15,28.65,29.65,28.10,29.65,2.70,10.02,3139192,920876,5.75,2.67
2015-04-16,31.44,32.62,30.84,32.62,2.97,10.02,1659858,531156,6.00,1.41
2015-04-17,35.88,35.88,35.88,35.88,3.26,9.99,389499,139752,0.00,0.33
2015-04-20,39.47,39.47,32.88,35.38,-0.50,-1.39,8439533,3173025,18.37,7.16
2015-04-21,34.10,34.27,31.84,31.84,-3.54,-10.01,3574617,1159922,6.87,3.03
2015-04-22,28.91,31.84,28.66,30.26,-1.58,-4.96,7735085,2301597,9.99,6.57
2015-04-23,29.80,31.68,29.50,30.87,0.61,2.02,5139397,1569578,7.20,4.36
2015-04-24,31.10,33.96,31.01,33.96,3.09,10.01,4965807,1588006,9.56,4.22
2015-04-27,36.00,36.72,33.96,34.36,0.40,1.18,5493050,1918895,8.13,4.66
2015-04-28,35.50,35.50,31.00,31.71,-2.65,-7.71,5045930,1660025,13.10,4.28
2015-04-29,31.82,34.00,31.28,33.02,1.31,4.13,4579648,1509896,8.58,3.89
2015-04-30,33.50,33.55,31.18,31.70,-1.32,-4.00,3341281,1069188,7.18,2.84
2015-05-04,31.60,31.60,29.10,29.94,-1.76,-5.55,3257477,977960,7.89,2.77
2015-05-05,29.50,32.53,28.60,31.77,1.83,6.11,4630523,1446543,13.13,3.93
2015-05-06,32.00,32.40,28.80,29.45,-2.32,-7.30,4111210,1265432,11.33,3.49
2015-06-08,32.40,32.40,32.40,32.40,2.95,10.02,238135,77156,0.00,0.10
2015-06-09,35.64,35.64,29.16,29.38,-3.02,-9.32,16282126,4969251,20.00,7.10
2015-06-10,27.80,27.80,26.50,26.52,-2.86,-9.73,11893633,3200786,4.42,5.19
2015-06-11,26.62,27.48,24.94,25.94,-0.58,-2.19,12266658,3189574,9.58,5.35
2015-06-12,25.89,25.89,24.31,24.53,-1.41,-5.44,12405004,3077045,6.09,5.41
2015-06-15,23.90,25.18,22.70,23.98,-0.55,-2.24,13378934,3210378,10.11,5.84
2015-06-16,23.33,23.76,21.58,21.58,-2.40,-10.01,12969279,2907233,9.09,5.66
2015-06-17,21.61,22.70,21.16,22.45,0.87,4.03,10769982,2376723,7.14,4.70
2015-06-18,21.99,21.99,20.50,20.52,-1.93,-8.60,9279984,1972819,6.64,4.05
2015-06-19,20.10,21.08,19.91,20.08,-0.44,-2.14,8301133,1704963,5.70,3.62
2015-06-23,20.55,21.60,19.60,21.43,1.35,6.72,10107164,2097536,9.96,4.41
2015-06-24,21.39,21.39,20.61,21.21,-0.22,-1.03,8825858,1851218,3.64,3.85
2015-06-25,21.00,21.05,20.02,20.28,-0.93,-4.38,8262483,1694185,4.86,3.61
2015-06-26,19.68,20.52,18.25,18.26,-2.02,-9.96,9350003,1821775,11.19,4.08
2015-06-29,18.50,18.70,16.43,16.69,-1.57,-8.60,9923818,1731995,12.43,4.33
2015-06-30,16.69,18.36,16.15,18.36,1.67,10.01,11427261,1996017,13.24,4.99
2015-07-01,18.20,18.87,16.98,17.09,-1.27,-6.92,11144443,2025612,10.29,4.86
2015-07-02,17.10,18.40,16.18,17.53,0.44,2.57,10879129,1901602,12.99,4.75
2015-07-03,16.99,18.38,16.40,17.13,-0.40,-2.28,9003656,1568029,11.29,3.93
2015-07-06,18.60,18.60,17.22,18.04,0.91,5.31,11316124,2023964,8.06,4.94
2015-07-07,17.00,18.19,16.24,17.79,-0.25,-1.39,10976825,1913604,10.81,4.79
2015-07-08,16.25,17.58,16.01,16.09,-1.70,-9.56,9785005,1613331,8.83,4.27
2015-07-09,15.15,17.70,14.52,17.70,1.61,10.01,9513523,1600328,19.76,4.15
2015-07-10,17.66,19.47,17.16,19.46,1.76,9.94,12714135,2409381,13.05,5.55
2015-07-13,19.00,20.70,18.80,19.69,0.23,1.18,12221688,2399577,9.76,5.33
2015-07-14,19.00,19.19,17.83,18.01,-1.68,-8.53,8560648,1591996,6.91,3.74
2015-07-15,17.55,17.72,16.35,17.11,-0.90,-5.00,6113050,1037768,7.61,2.67
