日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-23,14.52,14.69,14.24,14.58,0.22,1.53,12154,1763,3.13,1.32
2014-04-24,14.57,14.65,14.18,14.22,-0.36,-2.47,4195,599,3.22,0.46
2014-04-25,14.18,14.27,13.53,13.70,-0.52,-3.66,6025,839,5.20,0.65
2014-04-28,13.68,13.70,13.24,13.25,-0.45,-3.28,4649,623,3.36,0.51
2014-04-29,13.30,13.48,13.25,13.46,0.21,1.58,2799,375,1.74,0.30
2014-04-30,13.46,14.44,13.35,14.17,0.71,5.27,5072,701,8.10,0.55
2014-05-05,14.00,14.20,13.78,13.97,-0.20,-1.41,3383,475,2.96,0.37
2014-05-06,14.04,14.11,13.90,13.96,-0.01,-0.07,2827,396,1.50,0.31
2014-05-07,14.05,14.32,13.84,14.08,0.12,0.86,12124,1717,3.44,1.32
2014-05-08,13.98,14.25,13.90,14.12,0.04,0.28,7709,1089,2.49,0.84
2014-05-09,14.11,14.22,13.80,13.98,-0.14,-0.99,5836,818,2.97,0.63
2014-05-12,14.06,14.31,13.83,14.28,0.30,2.15,8335,1171,3.43,0.91
2014-05-13,14.27,14.38,14.11,14.29,0.01,0.07,16439,2341,1.89,1.79
2014-05-14,14.29,14.35,14.05,14.24,-0.05,-0.35,4686,665,2.10,0.51
2014-05-15,14.08,14.27,14.03,14.08,-0.16,-1.12,3367,476,1.69,0.37
2014-05-16,14.05,14.06,13.61,13.94,-0.14,-0.99,2390,331,3.20,0.26
2014-05-19,13.78,14.20,13.78,14.19,0.25,1.79,7449,1044,3.01,0.81
2014-05-20,14.19,14.33,14.03,14.08,-0.11,-0.78,5734,810,2.11,0.62
2014-05-21,14.08,14.20,13.86,14.19,0.11,0.78,3198,447,2.41,0.35
2014-05-22,14.19,14.23,13.97,14.09,-0.10,-0.70,3412,481,1.83,0.37
2014-05-23,14.12,14.12,13.93,14.10,0.01,0.07,3035,425,1.35,0.33
2014-05-26,14.01,14.14,13.98,14.11,0.01,0.07,4024,565,1.13,0.44
2014-05-27,14.13,14.31,14.05,14.24,0.13,0.92,5260,747,1.84,0.57
2014-05-28,14.26,14.34,14.13,14.24,0.00,0.00,5997,853,1.47,0.65
2014-05-29,14.24,14.68,14.24,14.50,0.26,1.83,10891,1577,3.09,1.18
2014-05-30,14.53,14.90,14.34,14.88,0.38,2.62,14433,2124,3.86,1.57
2014-06-03,14.90,14.96,14.60,14.76,-0.12,-0.81,8622,1274,2.42,0.94
2014-06-04,14.72,14.72,14.32,14.67,-0.09,-0.61,4252,618,2.71,0.46
2014-06-05,14.65,14.99,14.52,14.99,0.32,2.18,8854,1317,3.20,0.96
2014-06-06,14.93,14.99,14.65,14.77,-0.22,-1.47,3991,589,2.27,0.43
2014-06-09,14.77,14.85,14.60,14.81,0.04,0.27,3800,561,1.69,0.41
2014-06-10,15.00,15.48,14.85,14.87,0.06,0.41,12754,1932,4.25,1.39
2014-06-11,14.80,15.18,14.68,15.17,0.30,2.02,7696,1151,3.36,0.84
2014-06-12,15.03,15.25,14.74,14.82,-0.35,-2.31,4619,692,3.36,0.50
2014-06-13,14.88,15.06,14.74,14.90,0.08,0.54,4351,649,2.16,0.47
2014-06-16,14.90,14.99,14.62,14.76,-0.14,-0.94,6244,920,2.48,0.68
2014-06-17,14.75,14.80,14.60,14.71,-0.05,-0.34,3556,522,1.36,0.39
2014-06-18,14.65,15.10,14.65,14.76,0.05,0.34,6558,978,3.06,0.71
2014-06-19,14.71,15.13,14.54,14.77,0.01,0.07,6606,982,4.00,0.72
2014-06-20,14.77,15.98,14.62,15.63,0.86,5.82,21747,3362,9.21,2.36
2014-06-23,15.60,15.78,15.06,15.29,-0.34,-2.18,28846,4397,4.61,3.14
2014-06-24,15.22,15.33,14.96,15.31,0.02,0.13,12773,1936,2.42,1.39
2014-06-25,15.35,15.35,15.07,15.15,-0.16,-1.05,7459,1133,1.83,0.81
2014-06-26,15.18,15.32,15.02,15.20,0.05,0.33,9694,1475,1.98,1.05
2014-06-27,15.22,15.30,15.11,15.15,-0.05,-0.33,7843,1192,1.25,0.85
2014-06-30,15.18,15.77,15.11,15.58,0.43,2.84,14622,2270,4.36,1.59
2014-07-01,15.50,15.60,15.30,15.49,-0.09,-0.58,7211,1113,1.93,0.78
2014-07-02,15.46,17.04,15.23,16.56,1.07,6.91,25658,4160,11.69,2.79
2014-07-03,17.70,18.22,17.40,17.42,0.86,5.19,90009,16255,4.95,9.78
2014-07-04,16.34,16.55,15.80,16.26,-1.16,-6.66,53226,8630,4.31,5.79
2014-07-07,16.02,16.20,15.83,16.10,-0.16,-0.98,20657,3311,2.28,2.25
2014-07-08,16.05,16.13,15.66,15.75,-0.35,-2.17,22671,3587,2.92,2.46
2014-07-09,15.70,15.70,15.00,15.06,-0.69,-4.38,32438,4971,4.44,3.53
2014-07-10,15.07,15.51,14.99,15.34,0.28,1.86,24396,3724,3.45,2.65
2014-07-11,15.28,15.55,15.25,15.39,0.05,0.33,14480,2231,1.96,1.57
2014-07-14,15.33,15.52,15.33,15.45,0.06,0.39,8600,1329,1.23,0.93
2014-07-15,15.47,15.64,15.36,15.55,0.10,0.65,8576,1326,1.81,0.93
2014-07-16,15.59,15.59,15.39,15.55,0.00,0.00,8035,1245,1.29,0.87
2014-07-17,15.55,15.72,15.31,15.71,0.16,1.03,14714,2286,2.64,1.60
2014-07-18,15.60,15.86,15.60,15.76,0.05,0.32,8105,1277,1.66,0.88
2014-07-21,15.70,15.79,15.48,15.54,-0.22,-1.40,4448,692,1.97,0.48
2014-07-22,15.41,15.59,15.40,15.53,-0.01,-0.06,5998,931,1.22,0.65
2014-07-23,15.48,15.54,15.07,15.13,-0.40,-2.58,8266,1269,3.03,0.90
2014-07-24,15.15,15.25,14.93,15.08,-0.05,-0.33,5394,815,2.12,0.59
2014-07-25,15.08,15.28,15.08,15.24,0.16,1.06,3070,466,1.33,0.33
2014-07-28,15.29,15.60,15.22,15.58,0.34,2.23,13265,2056,2.49,1.44
2014-07-29,15.60,15.80,15.47,15.68,0.10,0.64,8611,1347,2.12,0.94
2014-07-30,15.78,15.78,15.55,15.65,-0.03,-0.19,5229,816,1.47,0.57
2014-07-31,15.56,15.95,15.56,15.85,0.20,1.28,7157,1131,2.49,0.78
2014-08-01,15.80,15.92,15.62,15.64,-0.21,-1.32,6094,962,1.89,0.66
2014-08-04,15.56,15.94,15.56,15.91,0.27,1.73,5960,943,2.43,0.65
2014-08-05,15.95,16.12,15.91,16.11,0.20,1.26,7970,1276,1.32,0.87
2014-08-06,16.11,16.16,15.92,15.94,-0.17,-1.06,7578,1214,1.49,0.82
2014-08-07,16.06,16.07,15.78,15.80,-0.14,-0.88,6310,1004,1.82,0.69
2014-08-08,15.86,16.03,15.75,16.00,0.20,1.27,5576,887,1.77,0.61
2014-08-11,16.09,16.46,16.00,16.39,0.39,2.44,11872,1942,2.88,1.29
2014-08-12,16.40,16.43,16.11,16.39,0.00,0.00,5314,862,1.95,0.58
2014-08-13,16.28,16.44,16.17,16.39,0.00,0.00,5307,865,1.65,0.58
2014-08-14,16.48,16.53,16.27,16.29,-0.10,-0.61,5969,980,1.59,0.65
2014-08-15,16.28,16.41,16.25,16.34,0.05,0.31,5055,825,0.98,0.55
2014-08-18,16.41,17.39,16.41,17.15,0.81,4.96,28319,4748,6.00,3.08
2014-08-19,17.07,17.08,16.63,16.85,-0.30,-1.75,9912,1667,2.62,1.08
2014-08-20,16.85,17.14,16.77,16.89,0.04,0.24,7714,1312,2.20,0.84
2014-08-21,16.86,17.08,16.28,16.30,-0.59,-3.49,26604,4405,4.74,2.89
2014-08-22,16.40,16.65,16.29,16.49,0.19,1.17,34283,5652,2.21,3.73
2014-08-25,16.43,16.63,16.30,16.33,-0.16,-0.97,13358,2202,2.00,1.45
2014-08-26,16.31,16.46,15.80,15.89,-0.44,-2.69,11325,1825,4.04,1.23
2014-08-27,15.89,16.43,15.89,16.22,0.33,2.08,14145,2271,3.40,1.54
2014-08-28,16.23,16.29,15.98,16.09,-0.13,-0.80,9697,1567,1.91,1.05
2014-08-29,16.06,16.29,15.86,16.26,0.17,1.06,8967,1439,2.67,0.97
2014-09-01,16.13,16.65,16.13,16.55,0.29,1.78,10439,1721,3.20,1.13
2014-09-02,16.66,16.84,16.53,16.74,0.19,1.15,18053,3016,1.87,1.96
2014-09-03,16.74,16.96,16.62,16.85,0.11,0.66,16496,2779,2.03,1.79
2014-09-04,16.89,17.19,16.68,16.82,-0.03,-0.18,19640,3300,3.03,2.13
2014-09-05,16.80,16.94,16.77,16.85,0.03,0.18,15519,2614,1.01,1.69
2014-09-09,16.82,17.28,16.70,17.24,0.39,2.31,51903,8892,3.44,5.64
2014-09-10,17.15,17.68,17.15,17.55,0.31,1.80,36383,6299,3.07,3.95
2014-09-11,17.53,18.05,17.53,17.88,0.33,1.88,40526,7226,2.96,4.41
2014-09-12,17.73,18.42,17.71,18.39,0.51,2.85,37832,6884,3.97,4.11
2014-09-15,18.38,19.06,18.12,18.94,0.55,2.99,33527,6296,5.11,3.64
2014-09-16,18.99,20.47,18.91,18.95,0.01,0.05,76404,14785,8.24,8.30
2014-09-17,18.94,19.50,18.68,19.23,0.28,1.48,40538,7789,4.33,4.41
2014-09-18,19.25,19.69,18.71,19.14,-0.09,-0.47,28293,5422,5.10,3.08
2014-09-19,18.90,20.99,18.70,20.82,1.68,8.78,55107,11023,11.96,5.99
2014-09-22,20.30,22.15,20.11,21.60,0.78,3.75,50416,10782,9.80,5.48
2014-09-23,21.70,21.70,20.27,21.20,-0.40,-1.85,51004,10549,6.62,5.54
2014-09-24,20.98,21.10,20.46,20.96,-0.24,-1.13,37773,7850,3.02,4.11
2014-09-25,20.89,20.89,20.10,20.53,-0.43,-2.05,40679,8318,3.77,4.42
2014-09-26,20.29,20.39,20.00,20.28,-0.25,-1.22,18018,3640,1.90,1.96
2014-09-29,20.34,20.44,19.89,20.17,-0.11,-0.54,31678,6354,2.71,3.44
2014-09-30,20.29,20.36,20.06,20.28,0.11,0.55,20280,4102,1.49,2.20
2014-10-08,20.27,20.28,19.69,20.05,-0.23,-1.13,25259,5037,2.91,2.75
2014-10-09,20.05,20.30,19.85,20.25,0.20,1.00,20615,4139,2.24,2.24
2014-10-10,20.10,20.31,19.77,19.80,-0.45,-2.22,18828,3769,2.67,2.05
2014-10-13,19.77,19.77,19.07,19.31,-0.49,-2.47,25239,4860,3.54,2.74
2014-10-14,19.30,19.60,19.22,19.45,0.14,0.73,14247,2770,1.97,1.55
2014-10-15,19.45,19.78,18.98,19.70,0.25,1.29,19489,3784,4.11,2.12
2014-10-16,19.49,19.94,19.30,19.66,-0.04,-0.20,17600,3452,3.25,1.91
2014-10-17,19.59,19.71,18.79,19.05,-0.61,-3.10,20979,3990,4.68,2.28
2014-10-20,18.97,19.45,18.95,19.12,0.07,0.37,8409,1611,2.62,0.91
2014-10-21,19.14,19.55,19.13,19.27,0.15,0.78,12783,2477,2.20,1.39
2014-10-22,19.30,19.63,18.93,19.00,-0.27,-1.40,10193,1970,3.63,1.11
2014-10-23,18.96,19.18,18.18,18.22,-0.78,-4.11,17213,3187,5.26,1.87
2014-10-24,18.23,18.74,18.09,18.70,0.48,2.63,9980,1838,3.57,1.08
2014-10-27,18.53,19.27,18.30,19.21,0.51,2.73,9264,1750,5.19,1.01
2014-10-28,19.10,19.70,19.10,19.65,0.44,2.29,14302,2792,3.12,1.55
2014-10-29,19.92,20.40,19.80,20.24,0.59,3.00,40024,8032,3.05,4.35
2014-10-30,20.19,20.48,19.93,20.28,0.04,0.20,23819,4808,2.72,2.59
2014-10-31,20.26,20.50,20.00,20.46,0.18,0.89,18686,3781,2.47,2.03
2014-11-03,20.47,20.64,20.30,20.59,0.13,0.64,26051,5333,1.66,2.83
2014-11-04,20.43,20.88,20.43,20.70,0.11,0.53,19816,4105,2.19,2.15
2014-11-05,20.71,20.97,20.15,20.74,0.04,0.19,16428,3377,3.96,1.79
2014-11-06,20.66,21.94,20.55,20.83,0.09,0.43,38363,8173,6.70,4.17
2014-11-07,20.91,21.88,20.08,21.41,0.58,2.78,55883,11580,8.64,6.07
2014-11-10,21.10,21.97,20.80,21.82,0.41,1.92,34491,7442,5.46,3.75
2014-11-11,21.92,21.97,20.27,20.34,-1.48,-6.78,24010,5018,7.79,2.61
2014-11-12,20.18,21.29,20.18,20.90,0.56,2.75,17325,3611,5.46,1.88
2014-11-13,20.80,20.89,19.80,19.82,-1.08,-5.17,16376,3298,5.22,1.78
2014-11-14,19.75,19.93,19.16,19.46,-0.36,-1.82,12801,2501,3.89,1.39
2014-11-17,19.40,19.73,19.01,19.56,0.10,0.51,10936,2123,3.70,1.19
2014-11-18,19.53,19.91,19.39,19.75,0.19,0.97,12313,2418,2.66,1.34
2014-11-19,19.66,19.89,19.43,19.65,-0.10,-0.51,16119,3160,2.33,1.75
2014-11-20,19.55,19.55,19.00,19.14,-0.51,-2.60,23366,4477,2.80,2.54
2014-11-21,19.20,19.50,19.16,19.42,0.28,1.46,14448,2790,1.78,1.57
2014-11-24,19.60,19.66,19.17,19.37,-0.05,-0.26,25955,5008,2.52,2.82
2014-11-25,19.42,19.79,19.31,19.78,0.41,2.12,21971,4304,2.48,2.39
2014-11-26,19.80,19.94,19.60,19.86,0.08,0.40,18870,3728,1.72,2.05
2014-11-27,19.92,20.26,19.89,20.07,0.21,1.06,20571,4130,1.86,2.24
2014-11-28,20.08,20.39,19.90,19.96,-0.11,-0.55,24880,4987,2.44,2.70
2014-12-01,19.96,20.09,19.26,19.28,-0.68,-3.41,20236,3949,4.16,2.20
2014-12-02,19.22,19.53,19.21,19.42,0.14,0.73,11552,2243,1.66,1.26
2014-12-03,19.42,19.48,18.75,19.13,-0.29,-1.49,24546,4657,3.76,2.67
2014-12-04,19.20,19.40,19.05,19.17,0.04,0.21,24667,4738,1.83,2.68
2014-12-05,19.17,19.20,18.12,18.35,-0.82,-4.28,25463,4718,5.63,2.77
2014-12-08,18.33,18.33,17.61,17.84,-0.51,-2.78,36799,6573,3.92,4.00
2014-12-09,17.81,17.81,16.80,16.86,-0.98,-5.49,38813,6702,5.66,4.22
2014-12-10,17.00,17.47,16.81,17.47,0.61,3.62,13921,2399,3.91,1.51
2014-12-11,17.47,17.88,17.36,17.79,0.32,1.83,15655,2753,2.98,1.70
2014-12-12,17.82,18.20,17.82,18.11,0.32,1.80,15837,2847,2.14,1.72
2014-12-15,17.95,18.45,17.87,18.31,0.20,1.10,24866,4514,3.20,2.70
2014-12-16,18.30,18.44,18.15,18.20,-0.11,-0.60,16134,2952,1.58,1.75
2014-12-17,18.17,18.45,17.57,18.13,-0.07,-0.38,24680,4419,4.84,2.68
2014-12-18,18.11,18.11,17.79,17.81,-0.32,-1.77,10366,1854,1.77,1.13
2014-12-19,17.81,17.81,17.02,17.36,-0.45,-2.53,21131,3662,4.44,2.30
2014-12-22,17.04,17.30,15.98,16.08,-1.28,-7.37,20488,3348,7.60,2.23
2014-12-23,16.05,16.39,16.01,16.14,0.06,0.37,11543,1869,2.36,1.25
2014-12-24,16.18,16.97,16.18,16.88,0.74,4.58,22780,3774,4.89,2.48
2014-12-25,16.98,17.10,16.73,16.93,0.05,0.30,9294,1573,2.19,1.01
2014-12-26,17.65,18.62,17.65,18.62,1.69,9.98,52523,9533,5.73,5.71
2014-12-29,18.80,19.32,18.45,18.47,-0.15,-0.81,51761,9760,4.67,5.63
2014-12-30,18.02,18.29,17.10,17.80,-0.67,-3.63,40327,7167,6.44,4.38
2014-12-31,17.60,17.78,17.10,17.36,-0.44,-2.47,33752,5863,3.82,3.67
2015-01-05,17.14,17.47,16.86,17.38,0.02,0.12,32971,5651,3.51,3.58
2015-01-06,17.17,17.57,17.03,17.54,0.16,0.92,30166,5239,3.11,3.28
2015-01-07,17.50,17.59,17.36,17.44,-0.10,-0.57,15798,2755,1.31,1.72
2015-01-08,17.45,18.44,17.30,17.94,0.50,2.87,35861,6430,6.54,3.90
2015-01-09,17.60,18.26,17.60,17.99,0.05,0.28,26181,4703,3.68,2.85
2015-01-12,17.76,17.79,17.06,17.16,-0.83,-4.61,22080,3815,4.06,2.40
2015-01-13,17.05,17.50,17.00,17.42,0.26,1.52,11582,2005,2.91,1.26
2015-01-14,17.40,17.72,17.19,17.42,0.00,0.00,15562,2710,3.04,1.69
2015-01-15,17.64,18.18,17.60,17.89,0.47,2.70,25712,4616,3.33,2.79
2015-01-16,17.83,18.77,17.77,18.28,0.39,2.18,43896,7974,5.59,4.77
2015-01-19,18.07,19.16,17.91,18.73,0.45,2.46,49407,9203,6.84,5.37
2015-01-20,18.70,19.75,18.70,19.69,0.96,5.13,51678,9981,5.61,5.62
2015-01-21,19.60,20.32,19.41,20.27,0.58,2.95,47304,9378,4.62,5.14
2015-01-22,20.39,21.44,20.28,21.22,0.95,4.69,56988,11861,5.72,6.19
2015-01-23,19.20,19.90,19.20,19.21,-2.01,-9.47,142459,27694,3.30,15.48
2015-01-26,18.95,19.26,18.52,19.20,-0.01,-0.05,70345,13278,3.85,7.65
2015-01-27,19.00,19.35,18.65,18.91,-0.29,-1.51,49429,9367,3.65,5.37
2015-01-28,18.95,19.14,18.70,19.10,0.19,1.00,37420,7108,2.33,4.07
2015-01-29,18.98,19.10,18.61,18.69,-0.41,-2.15,25909,4897,2.57,2.82
2015-01-30,18.71,18.88,18.00,18.25,-0.44,-2.35,32721,6015,4.71,3.56
2015-02-02,17.99,18.17,17.70,17.99,-0.26,-1.42,19320,3467,2.58,2.10
2015-02-03,18.00,18.52,18.00,18.46,0.47,2.61,21975,4038,2.89,2.39
2015-02-04,18.48,18.56,18.19,18.20,-0.26,-1.41,13688,2517,2.00,1.49
2015-02-05,18.55,18.64,18.36,18.49,0.29,1.59,24741,4572,1.54,2.69
2015-02-06,18.21,18.47,17.50,17.60,-0.89,-4.81,22410,4009,5.25,2.44
2015-02-09,17.66,17.87,17.44,17.57,-0.03,-0.17,8310,1470,2.44,0.90
2015-02-10,17.57,17.95,17.53,17.85,0.28,1.59,10304,1831,2.39,1.12
2015-02-11,17.90,18.04,17.72,17.93,0.08,0.45,8243,1476,1.79,0.90
2015-02-12,17.94,18.20,17.90,18.19,0.26,1.45,12086,2184,1.67,1.31
2015-02-13,18.23,18.61,18.20,18.55,0.36,1.98,18780,3457,2.25,2.04
2015-02-16,18.48,18.69,18.42,18.62,0.07,0.38,17513,3255,1.46,1.90
2015-02-17,18.50,18.71,18.40,18.45,-0.17,-0.91,15754,2917,1.66,1.71
2015-02-25,18.49,18.49,18.03,18.25,-0.20,-1.08,11177,2044,2.49,1.21
2015-02-26,18.26,18.42,18.26,18.41,0.16,0.88,12975,2381,0.88,1.41
2015-02-27,18.42,18.98,18.42,18.97,0.56,3.04,28759,5394,3.04,3.13
2015-03-02,18.98,19.25,18.84,18.99,0.02,0.11,24700,4689,2.16,2.68
2015-03-03,18.98,19.86,18.89,19.32,0.33,1.74,66365,12921,5.11,7.21
2015-03-04,19.28,20.32,19.21,20.18,0.86,4.45,62382,12427,5.75,6.78
2015-03-05,20.15,20.18,19.52,19.79,-0.39,-1.93,43111,8555,3.27,4.69
2015-03-06,19.79,20.79,19.62,20.38,0.59,2.98,40811,8277,5.91,4.44
2015-03-09,20.09,20.67,19.50,20.40,0.02,0.10,26259,5302,5.74,2.85
2015-03-10,20.33,20.68,20.25,20.34,-0.06,-0.29,18063,3705,2.11,1.96
2015-03-11,20.27,20.58,19.90,20.04,-0.30,-1.47,19173,3850,3.34,2.08
2015-03-12,20.04,20.62,19.90,20.46,0.42,2.10,20704,4195,3.59,2.25
2015-03-13,20.46,20.65,20.15,20.24,-0.22,-1.08,17835,3633,2.44,1.94
2015-03-16,20.24,21.85,20.18,21.38,1.14,5.63,35821,7565,8.25,3.89
2015-03-17,21.38,21.48,21.01,21.41,0.03,0.14,24474,5201,2.20,2.66
2015-03-18,21.40,22.00,21.12,21.69,0.28,1.31,44160,9511,4.11,4.80
2015-03-19,21.70,22.85,21.43,22.81,1.12,5.16,39173,8776,6.55,4.26
2015-03-20,22.79,22.79,22.00,22.50,-0.31,-1.36,47720,10659,3.46,5.19
2015-03-23,22.40,22.95,22.02,22.51,0.01,0.04,22708,5122,4.13,2.47
2015-03-24,22.66,23.36,21.80,22.65,0.14,0.62,29522,6675,6.93,3.21
2015-03-25,22.50,24.92,22.16,24.44,1.79,7.90,44857,10612,12.19,4.88
2015-03-26,24.20,24.98,23.45,23.87,-0.57,-2.33,22347,5352,6.26,2.43
2015-03-27,23.71,24.70,22.98,24.54,0.67,2.81,25838,6135,7.21,2.81
2015-03-30,24.15,26.64,24.15,25.44,0.90,3.67,26464,6768,10.15,2.88
2015-03-31,25.21,26.00,25.00,25.74,0.30,1.18,19624,4994,3.93,2.13
2015-04-01,25.73,25.73,25.30,25.60,-0.14,-0.54,17131,4375,1.67,1.86
2015-04-02,25.59,26.50,25.10,26.15,0.55,2.15,22059,5621,5.47,2.40
2015-04-03,25.80,27.43,25.80,26.96,0.81,3.10,65494,17545,6.23,7.12
