日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-08-07,8.42,8.53,8.14,8.17,-0.28,-3.31,108090,8970,4.62,5.55
2014-08-08,8.11,8.29,8.11,8.19,0.02,0.24,70348,5766,2.20,3.61
2014-08-11,8.15,8.29,8.13,8.27,0.08,0.98,70563,5795,1.95,3.63
2014-08-12,8.33,8.33,8.15,8.16,-0.11,-1.33,64380,5276,2.18,3.31
2014-08-13,8.16,8.18,7.90,8.06,-0.10,-1.23,89856,7205,3.43,4.62
2014-08-14,8.04,8.32,7.93,8.22,0.16,1.99,95798,7835,4.84,4.92
2014-08-15,8.21,8.29,8.18,8.24,0.02,0.24,50933,4192,1.34,2.62
2014-08-18,8.25,8.39,8.20,8.34,0.10,1.21,71660,5953,2.31,3.68
2014-08-19,8.34,8.75,8.32,8.60,0.26,3.12,125151,10702,5.16,6.43
2014-08-20,8.52,8.57,8.32,8.37,-0.23,-2.67,92165,7775,2.91,4.74
2014-08-21,8.33,8.46,8.30,8.42,0.05,0.60,45939,3853,1.91,2.36
2014-08-22,8.45,8.49,8.37,8.39,-0.03,-0.36,44894,3775,1.43,2.31
2014-08-25,8.35,8.63,8.35,8.43,0.04,0.48,58648,4982,3.34,3.01
2014-08-26,8.42,8.50,8.12,8.21,-0.22,-2.61,55121,4609,4.51,2.83
2014-08-27,8.21,8.30,8.14,8.19,-0.02,-0.24,37831,3106,1.95,1.94
2014-08-28,8.30,8.65,8.28,8.28,0.09,1.10,56774,4782,4.52,2.92
2014-08-29,8.26,8.49,8.20,8.42,0.14,1.69,36235,3040,3.50,1.86
2014-09-01,8.43,8.49,8.37,8.48,0.06,0.71,40898,3450,1.43,2.10
2014-09-02,8.53,8.72,8.46,8.69,0.21,2.48,96257,8301,3.07,4.95
2014-09-03,8.68,8.84,8.64,8.74,0.05,0.58,75947,6627,2.30,3.90
2014-09-04,8.72,8.81,8.70,8.73,-0.01,-0.11,68797,6013,1.26,3.53
2014-09-05,8.73,9.08,8.73,8.92,0.19,2.18,81787,7303,4.01,4.20
2014-09-09,8.94,8.94,8.70,8.90,-0.02,-0.22,71878,6342,2.69,3.69
2014-09-10,8.86,9.07,8.81,9.02,0.12,1.35,61853,5547,2.92,3.18
2014-09-11,9.00,9.39,9.00,9.15,0.13,1.44,76509,7021,4.32,3.93
2014-09-12,9.13,9.26,9.10,9.22,0.07,0.77,45549,4184,1.75,2.34
2014-09-15,9.18,9.65,9.18,9.54,0.32,3.47,64886,6119,5.10,3.33
2014-09-16,9.55,9.62,8.96,8.96,-0.58,-6.08,97232,9043,6.92,5.00
2014-09-17,9.01,9.11,8.80,9.10,0.14,1.56,61592,5526,3.46,3.16
2014-09-18,9.08,9.16,8.96,8.98,-0.12,-1.32,47107,4263,2.20,2.42
2014-09-19,9.02,9.25,8.98,9.18,0.20,2.23,50000,4548,3.01,2.57
2014-09-22,9.11,9.14,8.80,8.88,-0.30,-3.27,46093,4119,3.70,2.37
2014-09-23,9.11,9.28,9.05,9.13,0.25,2.82,64064,5874,2.59,3.29
2014-09-24,9.10,9.37,9.03,9.25,0.12,1.31,56695,5227,3.72,2.91
2014-09-25,9.28,9.64,9.27,9.40,0.15,1.62,85458,8120,4.00,4.39
2014-09-26,9.41,9.55,9.32,9.55,0.15,1.60,46573,4395,2.45,2.39
2014-09-29,9.51,10.16,9.51,10.00,0.45,4.71,93394,9206,6.81,4.80
2014-09-30,10.03,10.32,9.82,10.27,0.27,2.70,81983,8241,5.00,4.21
2014-10-08,10.25,11.11,10.20,10.83,0.56,5.45,93476,10061,8.86,4.80
2014-10-09,10.87,11.10,10.51,10.92,0.09,0.83,65006,7011,5.45,3.34
2014-10-10,10.80,10.88,10.62,10.71,-0.21,-1.92,49023,5266,2.38,2.52
2014-10-13,10.61,10.70,10.24,10.67,-0.04,-0.37,62941,6548,4.30,3.23
2014-10-14,10.52,10.68,10.35,10.43,-0.24,-2.25,33264,3496,3.09,1.71
2014-10-15,10.40,10.71,10.32,10.69,0.26,2.49,55737,5856,3.74,2.86
2014-10-16,10.51,10.76,10.49,10.52,-0.17,-1.59,38295,4065,2.53,1.97
2014-10-17,10.44,10.46,9.91,10.05,-0.47,-4.47,60356,6121,5.23,3.10
2014-10-20,10.09,10.18,9.99,10.13,0.08,0.80,31666,3185,1.89,1.63
2014-10-21,10.09,10.24,9.98,10.00,-0.13,-1.28,24237,2453,2.57,1.25
2014-10-22,9.99,10.11,9.69,9.73,-0.27,-2.70,31276,3109,4.20,1.61
2014-10-23,9.59,9.80,9.24,9.37,-0.36,-3.70,44937,4267,5.76,2.31
2014-10-24,9.18,9.57,9.18,9.42,0.05,0.53,27993,2634,4.16,1.44
2014-10-27,9.43,9.65,9.37,9.56,0.14,1.49,18972,1811,2.97,0.97
2014-10-28,9.56,10.04,9.56,10.00,0.44,4.60,31326,3097,5.02,1.61
2014-10-29,10.09,10.17,9.96,10.14,0.14,1.40,35506,3583,2.10,1.82
2014-10-30,10.11,10.19,10.00,10.02,-0.12,-1.18,31714,3200,1.87,1.63
2014-10-31,9.98,10.00,9.53,9.87,-0.15,-1.50,48763,4755,4.69,2.51
2014-11-03,9.87,10.17,9.84,10.10,0.23,2.33,50678,5067,3.34,2.60
2014-11-04,10.06,10.06,9.85,9.89,-0.21,-2.08,21959,2174,2.08,1.13
2014-11-05,9.89,9.89,9.65,9.83,-0.06,-0.61,25100,2448,2.43,1.29
2014-11-06,9.81,9.86,9.65,9.77,-0.06,-0.61,23416,2283,2.14,1.20
2014-11-07,9.80,10.01,9.72,9.76,-0.01,-0.10,33312,3278,2.97,1.71
2014-11-10,9.79,9.94,9.70,9.80,0.04,0.41,22084,2170,2.46,1.13
2014-11-11,9.88,9.88,9.19,9.31,-0.49,-5.00,43518,4146,7.04,2.24
2014-11-12,9.31,9.54,9.21,9.50,0.19,2.04,18427,1732,3.54,0.95
2014-11-13,9.50,9.56,9.09,9.14,-0.36,-3.79,33341,3077,4.95,1.71
2014-11-14,9.15,9.15,9.00,9.08,-0.06,-0.66,24082,2179,1.64,1.24
2014-11-17,9.15,9.35,9.11,9.24,0.16,1.76,21773,2016,2.64,1.12
2014-11-18,9.26,9.63,9.26,9.45,0.21,2.27,25722,2440,4.00,1.32
2014-11-19,9.53,9.53,9.29,9.32,-0.13,-1.38,26568,2495,2.54,1.36
2014-11-20,9.35,9.42,9.22,9.30,-0.02,-0.21,27807,2596,2.15,1.43
2014-11-21,9.38,9.54,9.30,9.41,0.11,1.18,20167,1905,2.58,1.04
2014-11-24,9.52,9.54,9.35,9.39,-0.02,-0.21,53925,5073,2.02,2.77
2014-11-25,9.37,9.51,9.37,9.50,0.11,1.17,36113,3411,1.49,1.86
2014-11-26,9.49,9.76,9.48,9.75,0.25,2.63,48424,4688,2.95,2.49
2014-11-27,9.75,9.95,9.70,9.79,0.04,0.41,49287,4838,2.56,2.53
2014-11-28,9.84,9.85,9.62,9.63,-0.16,-1.63,48366,4703,2.35,2.48
2014-12-01,9.59,9.63,9.16,9.26,-0.37,-3.84,54380,5070,4.88,2.79
2014-12-02,9.25,9.47,9.25,9.40,0.14,1.51,35240,3299,2.38,1.81
2014-12-03,9.41,9.46,9.18,9.45,0.05,0.53,41743,3902,2.98,2.14
2014-12-04,9.43,9.49,9.38,9.47,0.02,0.21,49382,4664,1.16,2.54
2014-12-05,9.46,9.46,8.96,8.99,-0.48,-5.07,58412,5333,5.28,3.00
2014-12-08,8.96,8.96,8.62,8.74,-0.25,-2.78,55254,4863,3.78,2.84
2014-12-09,8.75,8.79,8.10,8.18,-0.56,-6.41,65250,5503,7.89,3.35
2014-12-10,8.31,8.77,8.20,8.66,0.48,5.87,49478,4222,6.97,2.54
2014-12-11,8.60,8.79,8.52,8.74,0.08,0.92,32249,2800,3.12,1.66
2014-12-12,8.68,9.09,8.68,9.02,0.28,3.20,44318,3979,4.69,2.28
2014-12-15,8.98,9.14,8.80,9.05,0.03,0.33,29444,2635,3.77,1.51
2014-12-16,8.98,9.04,8.76,8.90,-0.15,-1.66,29562,2623,3.09,1.52
2014-12-17,8.90,8.95,8.58,8.67,-0.23,-2.58,22983,1996,4.16,1.18
2014-12-18,8.62,8.67,8.50,8.53,-0.14,-1.61,21900,1877,1.96,1.13
2014-12-19,8.50,8.53,8.09,8.22,-0.31,-3.63,38413,3176,5.16,1.97
2014-12-22,8.16,8.17,7.65,7.74,-0.48,-5.84,44221,3467,6.33,2.27
2014-12-23,7.70,7.95,7.61,7.85,0.11,1.42,20537,1608,4.39,1.06
2014-12-24,7.90,8.26,7.86,8.22,0.37,4.71,25487,2078,5.10,1.31
2014-12-25,8.43,8.63,8.22,8.39,0.17,2.07,37301,3143,4.99,1.92
2014-12-26,8.36,8.36,8.13,8.27,-0.12,-1.43,23899,1973,2.74,1.23
2014-12-29,8.30,9.10,7.92,8.90,0.63,7.62,72362,6197,14.27,3.72
2014-12-30,8.79,8.89,8.41,8.46,-0.44,-4.94,32271,2786,5.39,1.66
2014-12-31,8.41,8.62,8.37,8.56,0.10,1.18,15222,1292,2.96,0.78
2015-01-05,8.46,8.76,8.41,8.64,0.08,0.93,33735,2894,4.09,1.73
2015-01-06,8.58,8.69,8.46,8.67,0.03,0.35,29048,2486,2.66,1.49
2015-01-07,8.67,8.67,8.51,8.62,-0.05,-0.58,17875,1532,1.85,0.92
2015-01-08,8.61,8.61,8.49,8.53,-0.09,-1.04,12746,1088,1.39,0.65
2015-01-09,8.41,8.48,8.27,8.37,-0.16,-1.88,28686,2394,2.46,1.47
2015-01-12,8.35,8.35,8.03,8.12,-0.25,-2.99,19519,1578,3.82,1.00
2015-01-13,8.00,8.23,7.91,8.22,0.10,1.23,16732,1348,3.94,0.86
2015-01-14,8.18,8.30,8.09,8.28,0.06,0.73,19899,1630,2.55,1.02
2015-01-15,8.24,8.36,8.18,8.26,-0.02,-0.24,9544,788,2.17,0.49
2015-01-16,8.22,8.22,8.06,8.15,-0.11,-1.33,23217,1885,1.94,1.19
2015-01-26,8.70,8.97,8.67,8.97,0.82,10.06,30566,2708,3.68,1.57
2015-01-27,9.28,9.78,9.15,9.21,0.24,2.68,194608,18383,7.02,10.00
2015-01-28,9.11,9.29,8.86,8.87,-0.34,-3.69,81118,7341,4.67,4.17
2015-01-29,8.80,8.98,8.70,8.74,-0.13,-1.47,49119,4336,3.16,2.52
2015-01-30,8.74,8.87,8.57,8.58,-0.16,-1.83,46220,4037,3.43,2.37
2015-02-02,8.47,8.53,8.38,8.50,-0.08,-0.93,36132,3059,1.75,1.86
2015-02-03,8.54,8.73,8.51,8.62,0.12,1.41,38501,3313,2.59,1.98
2015-02-04,8.62,8.82,8.54,8.55,-0.07,-0.81,32409,2806,3.25,1.67
2015-02-05,8.60,8.70,8.40,8.55,0.00,0.00,36807,3159,3.51,1.89
2015-02-06,8.55,8.61,8.39,8.58,0.03,0.35,34502,2927,2.57,1.77
2015-02-09,8.50,8.56,8.33,8.41,-0.17,-1.98,24486,2060,2.68,1.26
2015-02-10,8.46,8.46,8.10,8.19,-0.22,-2.62,29959,2457,4.28,1.54
2015-02-11,8.15,8.33,8.03,8.27,0.08,0.98,30227,2463,3.66,1.55
2015-02-12,8.22,8.32,8.17,8.26,-0.01,-0.12,24903,2062,1.81,1.28
2015-02-13,8.30,8.45,8.28,8.41,0.15,1.82,30824,2583,2.06,1.58
2015-02-16,8.43,8.67,8.43,8.64,0.23,2.73,41766,3579,2.85,2.15
2015-02-17,8.64,8.69,8.53,8.64,0.00,0.00,22745,1962,1.85,1.17
2015-02-25,8.65,8.97,8.56,8.78,0.14,1.62,39894,3495,4.75,2.05
2015-02-26,8.76,9.02,8.71,8.90,0.12,1.37,44286,3934,3.53,2.28
2015-02-27,8.90,8.94,8.82,8.89,-0.01,-0.11,28455,2527,1.35,1.46
2015-03-02,9.00,9.15,8.91,9.06,0.17,1.91,52703,4768,2.70,2.71
2015-03-03,8.95,9.19,8.88,9.11,0.05,0.55,90409,8162,3.42,4.64
2015-03-04,9.28,9.28,9.10,9.15,0.04,0.44,47405,4354,1.98,2.44
2015-03-05,9.16,9.19,8.97,9.12,-0.03,-0.33,51935,4712,2.40,2.67
2015-03-06,9.00,9.66,9.00,9.38,0.26,2.85,117344,10968,7.24,6.03
2015-03-09,9.36,9.79,9.21,9.50,0.12,1.28,89940,8560,6.18,4.62
2015-03-10,9.45,9.84,9.41,9.78,0.28,2.95,76713,7393,4.53,3.94
2015-03-11,9.72,10.26,9.70,10.17,0.39,3.99,88613,8874,5.73,4.55
2015-03-12,10.09,10.27,9.76,10.22,0.05,0.49,86922,8760,5.01,4.47
2015-03-13,10.20,10.44,10.13,10.32,0.10,0.98,55369,5683,3.03,2.84
2015-03-16,10.28,11.16,10.28,10.84,0.52,5.04,124379,13395,8.53,6.39
2015-03-17,11.00,11.08,10.75,11.03,0.19,1.75,89363,9750,3.04,4.59
2015-03-18,10.97,12.09,10.91,11.77,0.74,6.71,115883,13563,10.70,5.95
2015-03-19,11.70,12.03,11.51,11.87,0.10,0.85,108116,12780,4.42,5.55
2015-03-20,11.90,12.47,11.60,12.19,0.32,2.70,121318,14706,7.33,6.23
2015-03-23,12.20,12.40,11.86,12.06,-0.13,-1.07,103843,12545,4.43,5.34
2015-03-24,12.00,12.03,11.42,11.95,-0.11,-0.91,111399,13138,5.06,5.72
2015-03-25,11.96,13.15,11.66,13.06,1.11,9.29,153716,18978,12.47,7.90
2015-03-26,12.82,14.00,12.72,12.84,-0.22,-1.68,162389,21407,9.80,8.34
2015-03-27,12.83,13.72,12.83,13.63,0.79,6.15,148415,19968,6.93,7.63
2015-03-30,13.50,13.83,13.33,13.56,-0.07,-0.51,67387,9133,3.67,3.46
2015-03-31,13.59,13.84,13.31,13.58,0.02,0.15,76401,10355,3.91,3.93
2015-04-01,13.50,13.88,13.50,13.78,0.20,1.47,75183,10254,2.80,3.86
2015-04-02,13.80,14.40,13.70,14.22,0.44,3.19,87132,12334,5.08,4.48
2015-04-03,14.22,15.58,13.90,15.44,1.22,8.58,134027,19773,11.81,6.89
2015-04-07,15.38,15.79,15.32,15.52,0.08,0.52,84341,13057,3.04,4.33
2015-04-08,15.51,15.51,14.48,14.75,-0.77,-4.96,135255,19924,6.64,6.95
2015-04-09,14.74,15.27,13.55,14.94,0.19,1.29,100336,14385,11.66,5.15
2015-04-10,14.65,15.03,14.60,14.81,-0.13,-0.87,65491,9717,2.88,3.36
2015-04-13,14.84,16.18,14.40,15.64,0.83,5.60,116819,17700,12.02,6.00
2015-04-14,15.55,16.90,15.40,16.29,0.65,4.16,138989,22586,9.59,7.14
2015-04-15,16.32,16.57,15.10,15.13,-1.16,-7.12,70131,11175,9.02,3.60
2015-04-16,14.95,15.59,14.56,14.88,-0.25,-1.65,73589,11065,6.81,3.78
2015-04-17,14.23,15.20,14.23,14.58,-0.30,-2.02,89864,13247,6.52,4.62
2015-04-20,14.30,14.58,13.50,13.55,-1.03,-7.06,106571,14947,7.41,5.48
2015-04-21,13.20,14.38,13.20,14.22,0.67,4.94,78600,10945,8.71,4.04
2015-04-22,14.22,14.84,14.11,14.57,0.35,2.46,68296,9988,5.13,3.51
2015-04-23,14.55,15.00,14.09,14.73,0.16,1.10,100618,14630,6.25,5.17
2015-04-24,14.45,15.09,14.40,14.75,0.02,0.14,92120,13640,4.68,4.73
2015-04-27,14.91,15.25,14.14,14.24,-0.51,-3.46,122822,17925,7.53,6.31
2015-04-28,14.23,14.25,13.10,13.39,-0.85,-5.97,90512,12405,8.08,4.65
2015-04-29,13.39,13.94,13.22,13.83,0.44,3.29,50496,6927,5.38,2.59
2015-04-30,13.86,13.96,13.60,13.65,-0.18,-1.30,52661,7253,2.60,2.71
2015-05-04,13.64,14.04,13.58,13.94,0.29,2.12,49458,6854,3.37,2.54
2015-05-05,14.00,14.00,13.30,13.31,-0.63,-4.52,48158,6569,5.02,2.47
2015-05-06,13.36,13.86,13.15,13.39,0.08,0.60,42347,5725,5.33,2.18
2015-05-07,13.26,13.59,12.51,12.60,-0.79,-5.90,32220,4267,8.07,1.66
2015-05-08,12.81,13.63,12.81,13.57,0.97,7.70,71343,9469,6.51,3.67
2015-05-11,13.70,14.82,13.70,14.50,0.93,6.85,109011,15604,8.25,5.60
2015-05-12,14.60,14.69,14.11,14.50,0.00,0.00,94501,13642,4.00,4.86
2015-05-13,14.40,15.25,13.98,15.01,0.51,3.52,164162,24004,8.76,8.43
2015-05-14,15.00,15.23,14.80,15.17,0.16,1.07,90955,13676,2.86,4.67
2015-05-15,15.13,15.60,14.71,15.40,0.23,1.52,122178,18514,5.87,6.28
2015-05-18,15.19,16.53,15.19,16.11,0.71,4.61,114394,18455,8.70,5.88
2015-05-19,16.20,16.34,15.81,16.16,0.05,0.31,67756,10877,3.29,3.48
2015-05-20,16.34,16.65,16.00,16.29,0.13,0.80,90579,14760,4.02,4.65
2015-05-21,16.28,16.98,16.07,16.78,0.49,3.01,97826,16124,5.59,5.03
2015-05-22,16.75,16.96,16.10,16.44,-0.34,-2.03,114759,18979,5.13,5.90
2015-05-25,16.44,17.20,16.14,17.14,0.70,4.26,135407,22688,6.45,6.96
2015-05-26,17.10,18.85,17.02,18.85,1.71,9.98,174921,32049,10.68,8.99
2015-05-27,19.06,19.93,18.45,18.86,0.01,0.05,144467,27599,7.85,7.42
2015-05-28,18.65,19.47,17.80,18.17,-0.69,-3.66,152388,28960,8.85,7.83
2015-05-29,18.17,18.80,16.35,18.31,0.14,0.77,132244,23615,13.48,6.79
2015-06-01,18.52,20.14,18.52,20.12,1.81,9.89,181236,36006,8.85,9.31
2015-06-02,20.00,22.13,20.00,22.13,2.01,9.99,202564,43448,10.59,10.41
2015-06-03,22.70,24.34,21.30,23.23,1.10,4.97,209793,48731,13.74,10.78
2015-06-04,22.90,24.78,22.00,24.77,1.54,6.63,185396,43096,11.97,9.53
2015-06-05,24.65,26.32,24.48,24.50,-0.27,-1.09,163269,41248,7.43,8.39
2015-06-08,24.39,24.39,22.05,22.06,-2.44,-9.96,201747,45251,9.55,10.37
2015-06-09,21.80,22.48,21.00,21.81,-0.25,-1.13,133989,29048,6.71,6.88
2015-06-10,21.61,23.99,21.01,23.99,2.18,10.00,209960,48817,13.66,10.79
2015-06-11,24.30,25.10,23.30,23.79,-0.20,-0.83,164913,39914,7.50,8.47
2015-06-12,24.03,25.11,23.54,24.67,0.88,3.70,147590,35876,6.60,7.58
2015-06-15,24.60,26.30,24.30,25.06,0.39,1.58,132783,33544,8.11,6.82
2015-06-16,24.70,24.78,22.57,22.61,-2.45,-9.78,112460,26400,8.82,5.78
2015-06-17,22.59,23.83,20.93,23.64,1.03,4.56,105968,23760,12.83,5.44
2015-06-18,23.37,23.88,22.50,22.89,-0.75,-3.17,60559,14091,5.84,3.11
2015-06-19,22.08,22.38,20.60,20.60,-2.29,-10.00,61661,13295,7.78,3.17
2015-06-23,20.60,20.80,18.54,19.82,-0.78,-3.79,79886,15536,10.97,4.10
