日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-14,7.83,8.02,7.80,8.00,0.17,2.17,13274,1048,2.81,0.63
2014-03-17,8.03,8.22,7.98,8.20,0.20,2.50,23949,1952,3.00,1.13
2014-03-18,8.25,8.26,8.12,8.17,-0.03,-0.37,12472,1020,1.71,0.59
2014-03-19,8.12,8.37,8.09,8.31,0.14,1.71,27719,2290,3.43,1.31
2014-03-20,8.31,8.34,8.02,8.09,-0.22,-2.65,20936,1717,3.85,0.99
2014-03-21,8.09,8.29,7.98,8.29,0.20,2.47,19875,1633,3.83,0.94
2014-03-24,8.29,8.45,8.24,8.40,0.11,1.33,30593,2562,2.53,1.45
2014-03-25,8.39,8.45,8.24,8.27,-0.13,-1.55,18841,1567,2.50,0.89
2014-03-26,8.27,8.35,8.23,8.25,-0.02,-0.24,10580,875,1.45,0.50
2014-03-27,8.24,8.39,8.08,8.09,-0.16,-1.94,15355,1265,3.76,0.73
2014-03-28,8.03,8.14,7.86,7.91,-0.18,-2.23,18688,1492,3.46,0.88
2014-03-31,7.95,8.08,7.86,7.91,0.00,0.00,11189,893,2.78,0.53
2014-04-01,7.91,8.24,7.88,8.22,0.31,3.92,17539,1430,4.55,0.83
2014-04-02,8.22,8.70,8.18,8.51,0.29,3.53,66764,5690,6.33,3.15
2014-04-03,8.43,8.57,8.36,8.46,-0.05,-0.59,26369,2226,2.47,1.25
2014-04-04,8.43,8.72,8.41,8.70,0.24,2.84,46002,3959,3.66,2.17
2014-04-08,8.70,8.83,8.58,8.82,0.12,1.38,47438,4134,2.87,2.24
2014-04-09,8.83,8.83,8.65,8.77,-0.05,-0.57,31189,2726,2.04,1.47
2014-04-10,8.71,8.98,8.67,8.71,-0.06,-0.68,44763,3969,3.53,2.11
2014-04-11,8.70,9.16,8.62,9.07,0.36,4.13,58576,5240,6.20,2.77
2014-04-14,9.05,9.88,9.00,9.70,0.63,6.95,105928,10116,9.70,5.00
2014-04-15,9.62,9.75,9.31,9.35,-0.35,-3.61,69973,6628,4.54,3.31
2014-04-16,9.40,10.28,9.40,10.12,0.77,8.24,128877,12923,9.41,6.09
2014-04-17,10.02,10.24,9.95,10.15,0.03,0.30,72266,7304,2.87,3.41
2014-04-18,10.00,10.10,9.80,9.92,-0.23,-2.27,46787,4653,2.96,2.21
2014-04-21,9.89,9.89,9.46,9.67,-0.25,-2.52,52945,5096,4.33,2.50
2014-04-22,9.65,9.65,9.16,9.43,-0.24,-2.48,32857,3104,5.07,1.55
2014-04-23,9.43,9.56,9.18,9.55,0.12,1.27,35491,3321,4.03,1.68
2014-04-24,9.47,9.53,9.07,9.10,-0.45,-4.71,27192,2532,4.82,1.28
2014-04-25,9.11,9.28,9.07,9.12,0.02,0.22,15223,1397,2.31,0.72
2014-04-28,9.01,9.06,8.51,8.60,-0.52,-5.70,46045,4000,6.03,2.18
2014-04-29,8.62,8.77,8.48,8.76,0.16,1.86,29647,2555,3.37,1.40
2014-04-30,8.75,8.97,8.55,8.92,0.16,1.83,29915,2610,4.79,1.41
2014-05-05,8.88,9.08,8.83,9.07,0.15,1.68,18447,1654,2.80,0.87
2014-05-06,8.94,9.18,8.90,8.98,-0.09,-0.99,22261,2009,3.09,1.05
2014-05-07,8.90,8.91,8.66,8.69,-0.29,-3.23,18653,1627,2.78,0.88
2014-05-08,8.60,8.98,8.52,8.88,0.19,2.19,11280,997,5.29,0.53
2014-05-09,8.88,9.00,8.68,8.98,0.10,1.13,9559,844,3.60,0.45
2014-05-12,9.01,9.10,8.91,9.07,0.09,1.00,16663,1504,2.12,0.79
2014-05-13,9.07,9.10,8.92,8.94,-0.13,-1.43,10910,978,1.98,0.52
2014-05-14,8.84,9.09,8.75,9.08,0.14,1.57,21978,1955,3.80,1.04
2014-05-15,9.08,9.10,8.80,8.86,-0.22,-2.42,14333,1278,3.30,0.68
2014-05-16,8.82,9.02,8.71,8.86,0.00,0.00,13137,1166,3.50,0.62
2014-05-19,8.86,8.88,8.76,8.78,-0.08,-0.90,7028,620,1.35,0.33
2014-05-20,8.78,8.92,8.61,8.69,-0.09,-1.03,11453,998,3.53,0.54
2014-05-21,8.60,8.75,8.59,8.73,0.04,0.46,9194,798,1.84,0.43
2014-05-22,8.67,8.77,8.62,8.63,-0.10,-1.15,8445,735,1.72,0.40
2014-05-23,8.61,8.75,8.61,8.75,0.12,1.39,8489,739,1.62,0.40
2014-05-26,8.76,8.85,8.72,8.77,0.02,0.23,8360,733,1.49,0.40
2014-05-27,8.82,9.28,8.76,9.24,0.47,5.36,34662,3138,5.93,1.64
2014-05-28,9.27,9.36,9.08,9.27,0.03,0.32,26153,2409,3.03,1.24
2014-05-29,9.32,9.33,9.12,9.14,-0.13,-1.40,17570,1616,2.27,0.83
2014-05-30,9.04,9.35,9.04,9.11,-0.03,-0.33,15733,1452,3.39,0.74
2014-06-03,9.19,9.35,9.12,9.22,0.11,1.21,17904,1651,2.52,0.85
2014-06-04,9.10,9.23,8.95,8.97,-0.25,-2.71,13189,1196,3.04,0.62
2014-06-05,8.96,9.22,8.96,9.21,0.24,2.68,16769,1538,2.90,0.79
2014-06-06,9.29,9.29,9.15,9.23,0.02,0.22,10418,960,1.52,0.49
2014-06-09,9.05,9.25,9.05,9.14,-0.09,-0.98,9031,828,2.17,0.43
2014-06-10,9.10,9.22,9.05,9.22,0.08,0.88,7476,686,1.86,0.35
2014-06-11,9.22,9.65,9.12,9.60,0.38,4.12,45122,4303,5.75,2.13
2014-06-12,9.59,9.63,9.43,9.49,-0.11,-1.15,17347,1649,2.08,0.82
2014-06-13,9.49,9.82,9.41,9.79,0.30,3.16,32059,3086,4.32,1.51
2014-06-16,9.80,9.87,9.65,9.70,-0.09,-0.92,33778,3284,2.25,1.60
2014-06-17,9.92,10.56,9.82,9.89,0.19,1.96,97555,9942,7.63,4.61
2014-06-18,9.76,9.76,9.48,9.56,-0.33,-3.34,44162,4242,2.83,2.09
2014-06-19,9.42,9.57,9.03,9.13,-0.43,-4.50,27090,2516,5.65,1.28
2014-06-20,9.08,9.25,9.00,9.18,0.05,0.55,14434,1320,2.74,0.68
2014-06-23,9.30,9.39,9.07,9.09,-0.09,-0.98,18286,1678,3.49,0.86
2014-06-24,9.09,9.26,9.09,9.20,0.11,1.21,13793,1265,1.87,0.65
2014-06-25,9.16,9.30,9.13,9.23,0.03,0.33,11862,1093,1.85,0.56
2014-06-26,9.20,9.53,9.20,9.46,0.23,2.49,22698,2119,3.58,1.07
2014-06-27,9.57,9.59,9.38,9.51,0.05,0.53,13700,1302,2.22,0.65
2014-06-30,9.52,9.72,9.47,9.70,0.19,2.00,21597,2077,2.63,1.02
2014-07-01,9.67,9.70,9.42,9.59,-0.09,-0.93,23278,2224,2.89,1.10
2014-07-02,9.54,9.67,9.33,9.40,-0.19,-1.98,26650,2506,3.55,1.26
2014-07-03,9.36,9.50,9.24,9.41,0.01,0.11,31794,2970,2.77,1.50
2014-07-04,9.38,9.47,9.34,9.41,0.00,0.00,13019,1225,1.38,0.62
2014-07-07,9.43,9.43,9.26,9.35,-0.06,-0.64,12922,1206,1.81,0.61
2014-07-08,9.35,9.41,9.28,9.37,0.02,0.21,10724,1002,1.39,0.51
2014-07-09,9.34,9.35,9.16,9.32,-0.05,-0.53,18423,1705,2.03,0.87
2014-07-10,9.30,9.49,9.23,9.48,0.16,1.72,13756,1290,2.79,0.65
2014-07-11,9.48,9.73,9.48,9.64,0.16,1.69,22625,2184,2.64,1.07
2014-07-14,9.65,9.91,9.63,9.84,0.20,2.07,20977,2050,2.90,0.99
2014-07-15,9.78,9.85,9.62,9.65,-0.19,-1.93,13896,1348,2.34,0.66
2014-07-16,9.66,9.77,9.50,9.65,0.00,0.00,12365,1189,2.80,0.58
2014-07-17,9.65,9.70,9.59,9.70,0.05,0.52,9589,926,1.14,0.45
2014-07-18,9.75,9.86,9.63,9.72,0.02,0.21,14180,1387,2.37,0.67
2014-07-21,9.67,9.67,9.50,9.66,-0.06,-0.62,13482,1292,1.75,0.64
2014-07-22,9.67,9.85,9.53,9.75,0.09,0.93,14100,1375,3.31,0.67
2014-07-23,9.75,9.81,9.51,9.56,-0.19,-1.95,12797,1233,3.08,0.60
2014-07-24,9.68,9.68,9.36,9.48,-0.08,-0.84,13011,1232,3.35,0.61
2014-07-25,9.48,9.60,9.43,9.46,-0.02,-0.21,10775,1022,1.79,0.51
2014-07-28,9.46,9.60,9.46,9.55,0.09,0.95,11553,1102,1.48,0.55
2014-07-29,9.60,9.86,9.58,9.70,0.15,1.57,21610,2099,2.93,1.02
2014-07-30,9.70,9.79,9.65,9.78,0.08,0.82,15527,1511,1.44,0.73
2014-07-31,9.78,9.94,9.74,9.90,0.12,1.23,24148,2384,2.05,1.14
2014-08-01,9.91,9.96,9.71,9.75,-0.15,-1.52,17118,1685,2.53,0.81
2014-08-04,9.75,9.83,9.67,9.76,0.01,0.10,17945,1747,1.64,0.85
2014-08-05,9.75,9.98,9.75,9.96,0.20,2.05,22963,2270,2.36,1.08
2014-08-06,9.96,10.04,9.85,10.00,0.04,0.40,19472,1936,1.91,0.92
2014-08-07,9.99,9.99,9.81,9.93,-0.07,-0.70,18459,1829,1.80,0.87
2014-08-08,9.93,10.05,9.89,10.05,0.12,1.21,15811,1578,1.61,0.75
2014-08-11,10.04,10.50,10.04,10.44,0.39,3.88,41448,4296,4.58,1.96
2014-08-12,10.43,10.65,10.34,10.61,0.17,1.63,33066,3474,2.97,1.56
2014-08-13,10.61,10.68,10.36,10.51,-0.10,-0.94,22447,2356,3.02,1.06
2014-08-14,10.56,10.65,10.30,10.31,-0.20,-1.90,18087,1893,3.33,0.85
2014-08-15,10.31,10.47,10.20,10.43,0.12,1.16,14344,1487,2.62,0.68
2014-08-18,10.45,10.67,10.30,10.37,-0.06,-0.58,26002,2720,3.55,1.23
2014-08-19,10.38,11.00,10.38,10.99,0.62,5.98,44114,4775,5.98,2.08
2014-08-20,11.00,11.06,10.80,10.80,-0.19,-1.73,23251,2527,2.37,1.10
2014-08-21,10.80,10.88,10.64,10.76,-0.04,-0.37,16294,1748,2.22,0.77
2014-08-22,10.80,10.98,10.72,10.88,0.12,1.12,14648,1597,2.42,0.69
2014-08-25,10.96,11.44,10.83,11.24,0.36,3.31,33178,3702,5.61,1.57
2014-08-26,11.18,11.77,11.03,11.32,0.08,0.71,46850,5367,6.58,2.21
2014-08-27,11.33,11.68,11.10,11.23,-0.09,-0.80,30515,3467,5.12,1.44
2014-08-28,11.29,11.57,11.07,11.47,0.24,2.14,23655,2684,4.45,1.12
2014-08-29,11.45,11.98,11.40,11.98,0.51,4.45,41544,4899,5.06,1.96
2014-09-01,11.99,12.08,11.65,11.98,0.00,0.00,31739,3756,3.59,1.50
2014-09-02,11.90,12.08,11.70,11.97,-0.01,-0.08,42337,5009,3.17,2.00
2014-09-03,11.98,11.98,11.70,11.81,-0.16,-1.34,36161,4270,2.34,1.71
2014-09-04,11.84,11.88,11.58,11.75,-0.06,-0.51,30893,3610,2.54,1.46
2014-09-05,11.81,12.08,11.70,12.02,0.27,2.30,36964,4405,3.23,1.75
2014-09-09,12.02,12.02,11.65,11.71,-0.31,-2.58,37301,4384,3.08,1.76
2014-09-10,11.69,11.69,11.25,11.49,-0.22,-1.88,40766,4665,3.76,1.93
2014-09-11,11.47,11.73,11.40,11.58,0.09,0.78,32752,3786,2.87,1.55
2014-09-12,11.58,11.60,11.40,11.58,0.00,0.00,19425,2237,1.73,0.92
2014-09-15,11.55,11.86,11.48,11.85,0.27,2.33,34271,3992,3.28,1.62
2014-09-16,11.85,11.85,11.11,11.15,-0.70,-5.91,34691,3983,6.24,1.64
2014-09-17,11.21,11.30,11.00,11.18,0.03,0.27,20401,2270,2.69,0.96
2014-09-18,11.18,11.59,10.99,11.49,0.31,2.77,25334,2843,5.37,1.20
2014-09-19,11.67,11.77,11.34,11.48,-0.01,-0.09,34619,3981,3.74,1.64
2014-09-22,11.45,11.58,11.21,11.49,0.01,0.09,31369,3567,3.22,1.48
2014-09-23,11.49,11.49,11.27,11.31,-0.18,-1.57,33583,3809,1.91,1.59
2014-09-24,11.31,11.51,11.31,11.43,0.12,1.06,23106,2644,1.77,1.09
2014-09-25,11.52,11.58,11.29,11.33,-0.10,-0.87,20534,2350,2.54,0.97
2014-09-26,11.32,11.43,11.30,11.37,0.04,0.35,16095,1830,1.15,0.76
2014-09-29,11.37,11.53,11.32,11.49,0.12,1.06,19378,2224,1.85,0.92
2014-09-30,11.50,11.68,11.44,11.68,0.19,1.65,31264,3625,2.09,1.48
2014-10-08,11.71,12.58,11.65,12.41,0.73,6.25,80510,9809,7.96,3.80
2014-10-09,12.43,12.50,12.18,12.32,-0.09,-0.73,54010,6646,2.58,2.55
2014-10-10,12.31,12.32,12.04,12.21,-0.11,-0.89,32802,3989,2.27,1.55
2014-10-13,12.23,12.92,12.02,12.59,0.38,3.11,51051,6357,7.37,2.41
2014-10-14,12.56,12.56,12.06,12.24,-0.35,-2.78,39351,4848,3.97,1.86
2014-10-15,12.19,12.39,11.95,12.38,0.14,1.14,28214,3435,3.59,1.33
2014-10-16,12.17,12.32,12.08,12.09,-0.29,-2.34,30270,3690,1.94,1.43
2014-10-17,12.01,12.08,11.52,11.84,-0.25,-2.07,27294,3214,4.63,1.29
2014-10-20,11.90,12.08,11.85,12.04,0.20,1.69,20119,2411,1.94,0.95
2014-10-21,12.14,12.15,11.75,11.76,-0.28,-2.33,15566,1855,3.32,0.74
2014-10-22,11.75,11.83,11.55,11.58,-0.18,-1.53,17132,2008,2.38,0.81
2014-10-23,11.50,11.62,11.19,11.24,-0.34,-2.94,19636,2233,3.71,0.93
2014-10-24,11.28,11.39,11.24,11.37,0.13,1.16,13543,1533,1.33,0.64
2014-10-27,11.42,11.43,11.20,11.29,-0.08,-0.70,17538,1988,2.02,0.83
2014-10-28,11.38,11.60,11.33,11.54,0.25,2.21,25167,2892,2.39,1.19
2014-10-29,11.60,11.78,11.52,11.71,0.17,1.47,27196,3166,2.25,1.28
2014-10-30,11.70,12.02,11.69,11.92,0.21,1.79,43919,5233,2.82,2.07
2014-10-31,11.88,11.89,11.43,11.70,-0.22,-1.85,32831,3822,3.86,1.55
2014-11-03,11.69,11.70,11.52,11.64,-0.06,-0.51,23359,2709,1.54,1.10
2014-11-04,11.65,11.67,11.50,11.59,-0.05,-0.43,16522,1914,1.46,0.78
2014-11-05,11.57,11.65,11.51,11.60,0.01,0.09,12708,1471,1.21,0.60
2014-11-06,11.57,11.70,11.46,11.69,0.09,0.78,19192,2217,2.07,0.91
2014-11-07,11.69,12.17,11.67,11.85,0.16,1.37,48217,5750,4.28,2.28
2014-11-10,11.80,12.12,11.77,12.06,0.21,1.77,31270,3751,2.95,1.48
2014-11-11,12.15,12.15,11.35,11.69,-0.37,-3.07,38039,4451,6.63,1.80
2014-11-12,11.64,12.75,11.45,12.44,0.75,6.42,54468,6600,11.12,2.57
2014-11-13,12.39,12.44,12.02,12.06,-0.38,-3.05,31931,3878,3.38,1.51
2014-11-14,12.02,12.06,11.62,11.86,-0.20,-1.66,18568,2202,3.65,0.88
2014-11-17,11.78,11.97,11.70,11.88,0.02,0.17,15057,1784,2.28,0.71
2014-11-18,11.78,12.08,11.75,12.00,0.12,1.01,27655,3298,2.78,1.31
2014-11-19,11.95,12.11,11.80,11.92,-0.08,-0.67,25396,3039,2.58,1.20
2014-11-20,11.88,12.16,11.82,11.98,0.06,0.50,16876,2029,2.85,0.80
2014-11-21,12.00,12.34,11.98,12.26,0.28,2.34,36691,4469,3.01,1.73
2014-11-24,12.28,12.35,12.17,12.25,-0.01,-0.08,22960,2809,1.47,1.08
2014-11-25,12.35,12.85,12.13,12.76,0.51,4.16,60878,7647,5.88,2.88
2014-11-26,12.74,12.86,12.48,12.78,0.02,0.16,35794,4549,2.98,1.69
2014-11-27,12.80,12.83,12.54,12.70,-0.08,-0.63,30419,3849,2.27,1.44
2014-11-28,12.69,12.73,12.36,12.61,-0.09,-0.71,31559,3954,2.91,1.49
2014-12-01,12.57,12.69,12.08,12.20,-0.41,-3.25,35651,4357,4.84,1.68
2014-12-02,12.20,12.37,12.15,12.18,-0.02,-0.16,29480,3604,1.80,1.39
2014-12-03,12.24,12.33,12.13,12.27,0.09,0.74,31534,3856,1.64,1.49
2014-12-04,12.26,12.58,12.14,12.48,0.21,1.71,41369,5081,3.59,1.95
2014-12-05,12.48,12.48,11.68,11.78,-0.70,-5.61,49822,5956,6.41,2.35
2014-12-08,11.77,11.84,11.56,11.68,-0.10,-0.85,31325,3649,2.38,1.48
2014-12-09,11.61,11.66,11.01,11.11,-0.57,-4.88,41834,4751,5.57,1.98
2014-12-10,11.10,11.48,11.10,11.45,0.34,3.06,23380,2648,3.42,1.10
2014-12-11,11.32,11.72,11.32,11.58,0.13,1.14,19480,2247,3.49,0.92
2014-12-12,11.46,11.73,11.46,11.70,0.12,1.04,12929,1501,2.33,0.61
2014-12-15,11.71,11.79,11.56,11.74,0.04,0.34,18982,2216,1.97,0.90
2014-12-16,11.74,11.80,11.64,11.79,0.05,0.43,18412,2163,1.36,0.87
2014-12-17,11.80,11.84,11.41,11.63,-0.16,-1.36,20699,2394,3.65,0.98
2014-12-18,11.60,11.79,11.35,11.38,-0.25,-2.15,25918,2991,3.78,1.22
2014-12-19,11.38,11.50,11.00,11.18,-0.20,-1.76,19870,2229,4.39,0.94
2014-12-22,11.18,11.18,10.60,10.96,-0.22,-1.97,24816,2702,5.19,1.17
2014-12-23,10.90,10.97,10.70,10.91,-0.05,-0.46,12266,1330,2.46,0.58
2014-12-24,10.91,11.20,10.91,11.19,0.28,2.57,9870,1090,2.66,0.47
2014-12-25,11.20,11.40,11.18,11.38,0.19,1.70,17242,1949,1.97,0.81
2014-12-26,11.39,11.45,11.29,11.37,-0.01,-0.09,13803,1570,1.41,0.65
2014-12-29,11.36,11.36,10.89,11.22,-0.15,-1.32,14362,1591,4.13,0.68
2014-12-30,11.22,11.22,10.92,11.04,-0.18,-1.60,10807,1195,2.67,0.51
2014-12-31,11.15,11.15,10.22,11.05,0.01,0.09,14459,1576,8.42,0.68
2015-01-05,11.05,11.15,10.80,11.11,0.06,0.54,10007,1103,3.17,0.47
2015-01-06,11.11,11.31,10.88,11.26,0.15,1.35,11005,1230,3.87,0.52
2015-01-07,11.29,11.38,11.13,11.34,0.08,0.71,15037,1691,2.22,0.71
2015-01-08,11.39,11.46,11.01,11.42,0.08,0.71,20542,2307,3.97,0.97
2015-01-09,11.28,11.58,11.21,11.48,0.06,0.53,31078,3545,3.24,1.47
2015-01-12,11.38,11.59,11.24,11.54,0.06,0.52,28503,3241,3.05,1.35
2015-01-13,11.58,12.10,11.42,12.06,0.52,4.51,67501,8016,5.89,3.19
2015-01-14,12.06,12.27,11.70,12.26,0.20,1.66,54288,6539,4.73,2.56
2015-01-15,12.24,12.49,11.90,12.45,0.19,1.55,77440,9550,4.81,3.66
2015-01-16,12.40,12.60,12.18,12.46,0.01,0.08,56300,6967,3.37,2.66
2015-01-19,12.25,12.49,11.81,12.32,-0.14,-1.12,49414,6054,5.46,2.33
2015-01-20,12.24,12.71,12.12,12.61,0.29,2.35,45409,5676,4.79,2.15
2015-01-21,12.73,12.75,12.21,12.63,0.02,0.16,60547,7588,4.28,2.86
2015-01-22,12.50,12.68,12.40,12.56,-0.07,-0.55,28668,3594,2.22,1.35
2015-01-23,12.56,12.59,12.18,12.44,-0.12,-0.96,45196,5573,3.26,2.14
2015-01-26,12.42,12.42,12.18,12.26,-0.18,-1.45,26989,3309,1.93,1.28
2015-01-27,12.25,12.78,12.25,12.77,0.51,4.16,64477,8078,4.32,3.05
2015-01-28,12.80,13.28,12.66,13.15,0.38,2.98,76479,10002,4.86,3.61
2015-01-29,13.08,13.28,12.71,13.14,-0.01,-0.08,45502,5927,4.33,2.15
2015-01-30,13.00,13.30,12.85,13.22,0.08,0.61,53536,7028,3.42,2.53
2015-02-02,13.18,13.89,13.00,13.83,0.61,4.61,72939,9906,6.73,3.45
2015-02-03,13.71,13.95,13.27,13.67,-0.16,-1.16,64326,8742,4.92,3.04
2015-02-04,13.50,13.85,13.15,13.29,-0.38,-2.78,44958,6040,5.12,2.12
2015-02-05,13.40,13.70,12.90,13.00,-0.29,-2.18,39979,5275,6.02,1.89
2015-02-06,12.93,13.25,12.74,12.98,-0.02,-0.15,30045,3900,3.92,1.42
2015-02-09,12.95,12.95,12.00,12.58,-0.40,-3.08,42203,5321,7.32,1.99
2015-02-10,12.49,12.75,12.33,12.58,0.00,0.00,16487,2075,3.34,0.78
2015-02-11,12.60,12.85,12.50,12.63,0.05,0.40,27436,3483,2.78,1.30
2015-02-12,12.63,12.79,12.42,12.68,0.05,0.40,17419,2190,2.93,0.82
2015-02-13,12.68,12.98,12.68,12.92,0.24,1.89,26820,3451,2.37,1.27
2015-02-16,12.98,13.35,12.94,13.27,0.35,2.71,28064,3714,3.17,1.33
2015-02-17,13.31,13.40,13.10,13.30,0.03,0.23,27309,3624,2.26,1.29
2015-02-25,13.26,13.49,13.03,13.20,-0.10,-0.75,30243,3995,3.46,1.43
2015-02-26,13.20,13.25,12.82,13.16,-0.04,-0.30,30112,3908,3.26,1.42
2015-02-27,13.00,13.50,13.00,13.43,0.27,2.05,57109,7575,3.80,2.70
2015-03-02,13.49,14.29,13.20,14.14,0.71,5.29,87436,11956,8.12,4.13
2015-03-03,14.00,14.08,13.66,13.80,-0.34,-2.40,54109,7495,2.97,2.56
2015-03-04,13.80,14.40,13.80,14.34,0.54,3.91,84517,11963,4.35,3.99
2015-03-05,14.35,14.46,14.13,14.35,0.01,0.07,36628,5238,2.30,1.73
2015-03-06,14.30,14.49,13.79,14.03,-0.32,-2.23,57749,8144,4.88,2.73
2015-03-09,14.30,14.37,13.93,14.17,0.14,1.00,75051,10639,3.14,3.55
2015-03-10,14.25,14.33,14.12,14.31,0.14,0.99,44699,6356,1.48,2.11
2015-03-11,14.35,14.38,14.03,14.22,-0.09,-0.63,38159,5409,2.45,1.80
2015-03-12,14.40,14.40,14.07,14.17,-0.05,-0.35,50729,7205,2.32,2.40
2015-03-13,14.24,14.46,14.18,14.45,0.28,1.98,68330,9823,1.98,3.23
2015-03-16,14.69,15.26,14.50,15.00,0.55,3.81,105938,15836,5.26,5.00
2015-03-17,14.94,15.20,14.70,15.12,0.12,0.80,77275,11588,3.33,3.65
2015-03-18,15.15,15.27,15.00,15.18,0.06,0.40,55853,8467,1.79,2.64
2015-03-19,15.25,15.33,14.98,15.18,0.00,0.00,57305,8688,2.31,2.71
2015-03-20,15.30,15.34,14.96,15.17,-0.01,-0.07,47789,7236,2.50,2.26
2015-03-23,15.24,16.19,15.06,16.10,0.93,6.13,109989,17348,7.45,5.20
2015-03-24,16.20,16.78,15.88,16.39,0.29,1.80,129472,21199,5.59,6.12
2015-03-25,16.63,16.63,15.99,16.32,-0.07,-0.43,79322,12867,3.90,3.75
2015-03-26,16.30,16.30,15.51,16.08,-0.24,-1.47,66569,10724,4.84,3.14
2015-03-27,16.20,16.40,15.85,16.20,0.12,0.75,59991,9701,3.42,2.83
2015-03-30,16.28,16.28,16.00,16.21,0.01,0.06,45211,7299,1.73,2.14
2015-03-31,16.20,16.30,16.06,16.28,0.07,0.43,57939,9386,1.48,2.74
2015-04-01,16.28,16.99,16.28,16.82,0.54,3.32,65691,10963,4.36,3.10
