日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-19,12.47,12.59,12.33,12.55,0.07,0.56,43758,5467,2.08,0.40
2014-03-20,12.55,12.71,12.36,12.37,-0.18,-1.43,92776,11683,2.79,0.85
2014-03-21,12.36,12.61,12.18,12.56,0.19,1.54,71605,8880,3.48,0.65
2014-03-24,12.57,12.88,12.49,12.79,0.23,1.83,70129,8896,3.11,0.64
2014-03-25,12.80,13.20,12.75,12.94,0.15,1.17,110710,14392,3.52,1.01
2014-03-26,12.94,13.06,12.88,12.93,-0.01,-0.08,49729,6434,1.39,0.45
2014-03-27,12.91,13.04,12.80,12.84,-0.09,-0.70,42024,5419,1.86,0.38
2014-03-28,12.82,13.11,12.82,12.98,0.14,1.09,53064,6902,2.26,0.49
2014-03-31,12.96,12.99,12.50,12.57,-0.41,-3.16,43526,5530,3.78,0.40
2014-04-01,12.56,12.68,12.50,12.57,0.00,0.00,36346,4571,1.43,0.33
2014-04-02,12.58,12.63,12.53,12.58,0.01,0.08,25309,3184,0.80,0.23
2014-04-03,12.65,12.69,12.43,12.51,-0.07,-0.56,50968,6388,2.07,0.47
2014-04-04,12.46,12.55,12.41,12.54,0.03,0.24,29078,3631,1.12,0.27
2014-04-08,12.52,12.76,12.48,12.74,0.20,1.59,51187,6482,2.23,0.47
2014-04-09,12.76,12.92,12.72,12.82,0.08,0.63,50786,6516,1.57,0.46
2014-04-10,12.86,13.03,12.82,13.01,0.19,1.48,80784,10459,1.64,0.74
2014-04-11,13.05,13.57,13.04,13.35,0.34,2.61,190160,25490,4.07,1.74
2014-04-14,13.32,13.54,13.17,13.26,-0.09,-0.67,58800,7839,2.77,0.54
2014-04-15,13.28,13.28,13.03,13.07,-0.19,-1.43,63050,8264,1.89,0.58
2014-04-16,13.08,13.20,13.01,13.10,0.03,0.23,40858,5355,1.45,0.37
2014-04-17,13.15,13.23,13.07,13.18,0.08,0.61,33792,4442,1.22,0.31
2014-04-18,13.06,13.17,13.00,13.07,-0.11,-0.83,29362,3834,1.29,0.27
2014-04-21,13.00,13.06,12.78,12.80,-0.27,-2.07,44177,5715,2.14,0.40
2014-04-22,12.75,12.98,12.67,12.88,0.08,0.63,34896,4469,2.42,0.32
2014-04-23,12.85,12.92,12.75,12.86,-0.02,-0.16,26337,3378,1.32,0.24
2014-04-24,12.83,13.76,12.79,13.31,0.45,3.50,114867,15370,7.54,1.05
2014-04-25,13.30,13.39,13.07,13.07,-0.24,-1.80,60920,8048,2.40,0.56
2014-04-28,13.07,13.18,12.75,12.77,-0.30,-2.30,72017,9308,3.29,0.66
2014-04-29,12.85,13.17,12.77,13.02,0.25,1.96,57027,7382,3.13,0.52
2014-04-30,13.04,13.28,12.93,13.23,0.21,1.61,62434,8205,2.69,0.57
2014-05-05,13.20,13.31,13.08,13.25,0.02,0.15,52473,6912,1.74,0.48
2014-05-06,13.23,13.33,13.19,13.27,0.02,0.15,57511,7628,1.06,0.53
2014-05-07,13.21,13.52,13.16,13.29,0.02,0.15,89630,11995,2.71,0.82
2014-05-08,13.28,13.57,13.20,13.43,0.14,1.05,94134,12678,2.78,0.86
2014-05-09,13.50,13.54,13.16,13.25,-0.18,-1.34,55264,7345,2.83,0.51
2014-05-12,13.35,13.60,13.24,13.56,0.31,2.34,89187,12014,2.72,0.82
2014-05-13,13.50,14.00,13.48,13.88,0.32,2.36,150980,20869,3.83,1.38
2014-05-14,13.83,13.96,13.70,13.79,-0.09,-0.65,62482,8636,1.87,0.57
2014-05-15,13.73,13.88,13.66,13.74,-0.05,-0.36,64569,8874,1.60,0.59
2014-05-16,13.72,13.80,13.41,13.55,-0.19,-1.38,69318,9390,2.84,0.63
2014-05-19,13.45,13.59,13.35,13.44,-0.11,-0.81,42657,5737,1.77,0.39
2014-05-20,13.50,13.62,13.42,13.48,0.04,0.30,28727,3880,1.49,0.26
2014-05-21,13.41,13.61,13.34,13.58,0.10,0.74,33646,4538,2.00,0.31
2014-05-22,13.58,13.72,13.39,13.39,-0.19,-1.40,38985,5285,2.43,0.36
2014-05-23,13.39,13.48,13.31,13.42,0.03,0.22,33817,4530,1.27,0.31
2014-05-26,13.60,13.60,13.37,13.47,0.05,0.37,37443,5038,1.71,0.34
2014-05-27,13.47,13.47,13.15,13.22,-0.25,-1.86,79083,10499,2.38,0.72
2014-05-28,13.19,13.45,13.18,13.40,0.18,1.36,42191,5628,2.04,0.39
2014-05-29,13.42,13.46,13.26,13.27,-0.13,-0.97,31895,4262,1.49,0.29
2014-05-30,13.28,13.46,13.25,13.33,0.06,0.45,39372,5256,1.58,0.36
2014-06-03,13.32,13.32,13.13,13.20,-0.13,-0.98,46399,6124,1.43,0.42
2014-06-04,13.17,13.23,12.88,12.90,-0.30,-2.27,47389,6163,2.65,0.43
2014-06-05,12.89,13.00,12.80,12.95,0.05,0.39,50577,6528,1.55,0.46
2014-06-06,12.96,12.99,12.67,12.76,-0.19,-1.47,55538,7104,2.47,0.51
2014-06-09,12.76,12.91,12.69,12.73,-0.03,-0.24,48078,6157,1.72,0.44
2014-06-10,12.78,13.06,12.74,13.02,0.29,2.28,60120,7790,2.51,0.55
2014-06-11,13.00,13.15,12.91,13.11,0.09,0.69,34734,4520,1.84,0.32
2014-06-12,13.04,13.09,12.82,12.84,-0.27,-2.06,49906,6448,2.06,0.46
2014-06-13,12.86,13.09,12.84,13.02,0.18,1.40,40189,5219,1.95,0.37
2014-06-16,12.96,13.20,12.96,13.15,0.13,1.00,51574,6745,1.84,0.47
2014-06-17,13.15,13.15,13.00,13.09,-0.06,-0.46,56357,7360,1.14,0.52
2014-06-18,13.08,13.09,12.86,12.87,-0.22,-1.68,46633,6043,1.76,0.43
2014-06-19,12.88,12.95,12.69,12.72,-0.15,-1.17,37586,4817,2.02,0.34
2014-06-20,12.70,12.85,12.60,12.70,-0.02,-0.16,36506,4635,1.97,0.33
2014-06-23,12.72,12.80,12.68,12.70,0.00,0.00,23204,2952,0.94,0.21
2014-06-24,12.71,12.79,12.69,12.79,0.09,0.71,36227,4618,0.79,0.33
2014-06-25,12.77,12.83,12.69,12.72,-0.07,-0.55,39859,5078,1.09,0.36
2014-06-26,12.80,12.80,12.71,12.79,0.07,0.55,48276,6162,0.71,0.44
2014-06-27,12.79,12.88,12.75,12.84,0.05,0.39,43372,5566,1.02,0.40
2014-06-30,12.89,12.98,12.80,12.90,0.06,0.47,58795,7580,1.40,0.54
2014-07-01,12.91,12.98,12.91,12.98,0.08,0.62,44851,5807,0.54,0.41
2014-07-02,12.98,12.99,12.88,12.94,-0.04,-0.31,31960,4130,0.85,0.29
2014-07-03,12.92,12.97,12.86,12.94,0.00,0.00,69997,9049,0.85,0.64
2014-07-04,12.94,13.01,12.91,12.96,0.02,0.15,44183,5723,0.77,0.40
2014-07-07,12.96,13.04,12.89,12.92,-0.04,-0.31,34065,4412,1.16,0.31
2014-07-08,12.99,13.08,12.96,13.07,0.15,1.16,75177,9804,0.93,0.69
2014-07-09,13.04,13.04,12.82,12.87,-0.20,-1.53,51830,6703,1.68,0.47
2014-07-10,12.87,12.92,12.76,12.79,-0.08,-0.62,51537,6609,1.24,0.47
2014-07-11,12.80,12.88,12.76,12.85,0.06,0.47,41840,5374,0.94,0.38
2014-07-14,12.85,13.00,12.81,13.00,0.15,1.17,95293,12295,1.48,0.87
2014-07-15,12.99,13.08,12.87,13.06,0.06,0.46,75527,9791,1.62,0.69
2014-07-16,13.06,13.08,12.97,13.05,-0.01,-0.08,76504,9972,0.84,0.70
2014-07-17,13.04,13.06,12.95,13.03,-0.02,-0.15,70814,9212,0.84,0.65
2014-07-18,12.95,13.17,12.92,13.16,0.13,1.00,91601,11962,1.92,0.84
2014-07-21,13.17,13.30,13.11,13.22,0.06,0.46,88366,11686,1.44,0.81
2014-07-22,13.24,13.33,13.13,13.26,0.04,0.30,85853,11371,1.51,0.79
2014-07-23,13.20,13.30,13.13,13.27,0.01,0.08,100062,13215,1.28,0.92
2014-07-24,13.22,13.48,13.16,13.39,0.12,0.90,163010,21716,2.41,1.49
2014-07-25,13.39,13.76,13.38,13.67,0.28,2.09,203003,27631,2.84,1.86
2014-07-28,13.70,13.94,13.58,13.84,0.17,1.24,140581,19378,2.63,1.29
2014-07-29,13.80,13.87,13.68,13.78,-0.06,-0.43,85201,11730,1.37,0.78
2014-07-30,13.70,13.80,13.61,13.70,-0.08,-0.58,94457,12950,1.38,0.86
2014-07-31,13.68,13.80,13.58,13.70,0.00,0.00,91072,12459,1.61,0.83
2014-08-01,13.73,13.80,13.56,13.56,-0.14,-1.02,92213,12641,1.75,0.84
2014-08-04,13.60,13.80,13.54,13.80,0.24,1.77,130990,17905,1.92,1.20
2014-08-05,13.82,13.84,13.68,13.74,-0.06,-0.43,87631,12060,1.16,0.80
2014-08-06,13.75,13.75,13.55,13.67,-0.07,-0.51,91127,12440,1.46,0.83
2014-08-07,13.68,13.72,13.50,13.55,-0.12,-0.88,89776,12223,1.61,0.82
2014-08-08,13.54,13.64,13.53,13.59,0.04,0.30,48395,6582,0.81,0.44
2014-08-11,13.67,13.81,13.61,13.80,0.21,1.55,104620,14356,1.47,0.96
2014-08-12,14.07,14.46,13.98,14.12,0.32,2.32,344718,48921,3.48,3.15
2014-08-13,14.15,14.21,13.92,14.05,-0.07,-0.50,190278,26714,2.05,1.74
2014-08-14,13.98,14.13,13.93,13.96,-0.09,-0.64,150222,21051,1.42,1.37
2014-08-15,13.73,14.12,13.67,13.97,0.31,2.27,198595,27686,3.29,1.82
2014-08-18,14.13,14.39,13.75,13.89,-0.08,-0.57,288719,40493,4.58,2.64
2014-08-19,13.89,14.09,13.83,14.06,0.17,1.22,170044,23805,1.87,1.56
2014-08-20,14.06,14.20,13.93,13.96,-0.10,-0.71,131807,18545,1.92,1.21
2014-08-21,13.96,13.97,13.75,13.90,-0.06,-0.43,97219,13474,1.58,0.89
2014-08-22,13.70,13.79,13.59,13.70,-0.20,-1.44,235824,32302,1.44,2.16
2014-08-25,13.76,14.04,13.65,13.90,0.20,1.46,164188,22716,2.85,1.50
2014-08-26,13.86,13.86,13.57,13.65,-0.25,-1.80,118201,16212,2.09,1.08
2014-08-27,13.60,13.71,13.52,13.56,-0.09,-0.66,77326,10527,1.39,0.71
2014-08-28,13.59,13.63,13.37,13.43,-0.13,-0.96,98573,13302,1.92,0.90
2014-08-29,13.50,13.58,13.42,13.56,0.13,0.97,67518,9123,1.19,0.62
2014-09-01,13.60,13.80,13.51,13.76,0.20,1.47,93983,12830,2.14,0.86
2014-09-02,13.81,13.94,13.69,13.93,0.17,1.24,164021,22681,1.82,1.50
2014-09-03,13.94,14.08,13.89,13.94,0.01,0.07,160940,22501,1.36,1.47
2014-09-04,13.95,14.26,13.89,14.19,0.25,1.79,227062,32070,2.65,2.08
2014-09-05,14.23,14.68,14.15,14.56,0.37,2.61,319040,46154,3.74,2.92
2014-09-09,14.59,14.68,14.43,14.49,-0.07,-0.48,150115,21812,1.72,1.37
2014-09-10,14.40,14.47,14.28,14.39,-0.10,-0.69,141643,20340,1.31,1.30
2014-09-11,14.39,14.63,14.29,14.52,0.13,0.90,184502,26748,2.36,1.69
2014-09-12,14.46,14.55,14.38,14.53,0.01,0.07,112065,16202,1.17,1.02
2014-09-15,14.50,14.65,14.42,14.64,0.11,0.76,156042,22727,1.58,1.43
2014-09-16,14.69,14.95,14.40,14.45,-0.19,-1.30,192087,28214,3.76,1.76
2014-09-17,14.41,14.68,14.41,14.62,0.17,1.18,126398,18385,1.87,1.16
2014-09-18,14.54,14.71,14.47,14.54,-0.08,-0.55,103789,15124,1.64,0.95
2014-09-19,14.53,14.58,14.41,14.50,-0.04,-0.28,79052,11461,1.17,0.72
2014-09-22,14.53,14.61,14.37,14.44,-0.06,-0.41,107106,15514,1.66,0.98
2014-09-23,14.43,14.67,14.43,14.63,0.19,1.32,109387,15931,1.66,1.00
2014-09-24,14.56,14.76,14.43,14.71,0.08,0.55,168300,24613,2.26,1.54
2014-09-25,14.76,15.22,14.75,14.84,0.13,0.88,182921,27417,3.20,1.67
2014-09-26,14.80,15.14,14.79,15.11,0.27,1.82,108246,16252,2.36,0.99
2014-09-29,15.22,15.36,15.04,15.12,0.01,0.07,127072,19239,2.12,1.16
2014-09-30,15.15,15.19,15.03,15.06,-0.06,-0.40,102139,15424,1.06,0.93
2014-10-08,15.02,15.13,14.84,15.10,0.04,0.27,128151,19221,1.93,1.17
2014-10-09,15.12,15.22,15.04,15.07,-0.03,-0.20,133891,20272,1.19,1.22
2014-10-10,15.00,15.03,14.78,14.81,-0.26,-1.73,135765,20230,1.66,1.24
2014-10-13,14.75,14.75,14.46,14.59,-0.22,-1.49,150064,21862,1.96,1.37
2014-10-14,14.54,14.75,14.52,14.60,0.01,0.07,114073,16695,1.58,1.04
2014-10-15,14.56,14.88,14.56,14.81,0.21,1.44,172542,25472,2.19,1.58
2014-10-16,14.66,14.92,14.58,14.59,-0.22,-1.49,142560,21058,2.30,1.30
2014-10-17,14.56,14.78,14.31,14.61,0.02,0.14,118626,17222,3.22,1.08
2014-10-20,14.61,14.74,14.50,14.71,0.10,0.68,86383,12624,1.64,0.79
2014-10-21,14.69,14.71,14.38,14.50,-0.21,-1.43,81388,11821,2.24,0.74
2014-10-22,14.43,14.62,14.43,14.47,-0.03,-0.21,59724,8671,1.31,0.55
2014-10-23,14.46,14.61,14.34,14.38,-0.09,-0.62,64853,9387,1.87,0.59
2014-10-24,14.40,14.50,14.20,14.40,0.02,0.14,73711,10585,2.09,0.67
2014-10-27,14.32,14.55,14.22,14.51,0.11,0.76,66814,9654,2.29,0.61
2014-10-28,14.55,14.96,14.55,14.87,0.36,2.48,153761,22808,2.83,1.41
2014-10-29,14.95,15.58,14.89,15.46,0.59,3.97,391435,59894,4.64,3.58
2014-10-30,15.46,15.68,15.35,15.50,0.04,0.26,305904,47473,2.13,2.80
2014-10-31,15.48,15.71,15.38,15.56,0.06,0.39,193031,30002,2.13,1.77
2014-11-03,15.55,16.27,15.51,16.03,0.47,3.02,268839,42905,4.88,2.46
2014-11-04,16.00,16.00,15.67,15.79,-0.24,-1.50,157855,24934,2.06,1.44
2014-11-05,15.78,15.79,15.48,15.59,-0.20,-1.27,140271,21891,1.96,1.28
2014-11-06,15.68,16.01,15.38,15.51,-0.08,-0.51,259789,40589,4.04,2.38
2014-11-07,15.56,15.81,15.35,15.61,0.10,0.64,159824,24953,2.97,1.46
2014-11-10,15.64,16.25,15.64,16.21,0.60,3.84,243329,39086,3.91,2.23
2014-11-11,16.22,16.74,15.93,16.17,-0.04,-0.25,347662,57078,5.00,3.18
2014-11-12,16.06,17.08,15.93,16.99,0.82,5.07,331021,55507,7.11,3.03
2014-11-13,17.12,17.47,16.90,17.20,0.21,1.24,408590,70236,3.35,3.74
2014-11-14,17.15,17.18,16.70,17.05,-0.15,-0.87,214387,36300,2.79,1.96
2014-11-17,18.00,18.00,17.10,17.11,0.06,0.35,321148,56223,5.28,2.94
2014-11-18,17.10,17.33,16.55,16.57,-0.54,-3.16,179598,30142,4.56,1.64
2014-11-19,16.68,16.76,16.36,16.48,-0.09,-0.54,179970,29764,2.41,1.65
2014-11-20,16.46,16.64,16.38,16.55,0.07,0.42,158258,26170,1.58,1.45
2014-11-21,16.62,16.82,16.39,16.71,0.16,0.97,171940,28462,2.60,1.57
2014-11-24,17.08,17.16,16.85,16.95,0.24,1.44,269074,45733,1.86,2.46
2014-11-25,17.00,17.85,16.88,17.50,0.55,3.24,312480,54428,5.72,2.86
2014-11-26,17.45,17.49,16.81,17.05,-0.45,-2.57,325900,55758,3.89,2.98
2014-11-27,17.09,17.12,16.71,16.91,-0.14,-0.82,253271,42794,2.40,2.32
2014-11-28,16.99,17.98,16.95,17.38,0.47,2.78,461317,80450,6.09,4.22
2014-12-01,17.38,17.75,17.08,17.22,-0.16,-0.92,244955,42486,3.86,2.24
2014-12-02,17.11,17.48,17.01,17.38,0.16,0.93,208535,36012,2.73,1.91
2014-12-03,17.46,17.93,17.16,17.70,0.32,1.84,332898,58393,4.43,3.04
2014-12-04,17.60,18.19,17.60,18.13,0.43,2.43,283085,50639,3.33,2.59
2014-12-05,18.28,18.48,17.31,17.57,-0.56,-3.09,376623,66923,6.45,3.44
2014-12-08,17.50,18.15,17.31,18.02,0.45,2.56,301716,53829,4.78,2.76
2014-12-09,18.02,19.82,17.75,18.32,0.30,1.66,607626,114344,11.49,5.56
2014-12-10,18.51,19.99,18.45,19.98,1.66,9.06,465106,89663,8.41,4.25
2014-12-11,20.10,21.47,20.10,20.36,0.38,1.90,569174,117620,6.86,5.21
2014-12-12,20.20,20.50,19.61,19.83,-0.53,-2.60,295229,58546,4.37,2.70
2014-12-15,19.75,19.80,19.20,19.78,-0.05,-0.25,210332,41031,3.03,1.92
2014-12-16,19.55,19.77,19.31,19.68,-0.10,-0.51,188750,36882,2.33,1.73
2014-12-17,19.95,20.40,19.37,19.76,0.08,0.41,331387,66145,5.23,3.03
2014-12-18,19.66,19.70,19.20,19.41,-0.35,-1.77,243917,47346,2.53,2.23
2014-12-19,19.30,20.26,19.23,20.06,0.65,3.35,325801,64902,5.31,2.98
2014-12-22,20.00,20.15,19.30,19.59,-0.47,-2.34,259719,51299,4.24,2.38
2014-12-23,19.70,19.79,18.85,18.96,-0.63,-3.22,253131,48827,4.80,2.31
2014-12-24,18.98,19.05,18.46,18.53,-0.43,-2.27,204175,38011,3.11,1.87
2014-12-25,18.55,19.07,18.55,19.06,0.53,2.86,128745,24241,2.81,1.18
2014-12-26,19.00,19.89,18.91,19.80,0.74,3.88,206392,40353,5.14,1.89
2014-12-29,20.10,20.26,19.35,19.58,-0.22,-1.11,194869,38437,4.60,1.78
2014-12-30,19.63,19.85,19.18,19.46,-0.12,-0.61,156072,30439,3.42,1.43
2014-12-31,19.46,19.71,19.38,19.62,0.16,0.82,146243,28657,1.70,1.34
2015-01-05,19.82,20.91,19.82,20.53,0.91,4.64,371486,76001,5.56,3.40
2015-01-06,20.30,20.78,19.84,20.09,-0.44,-2.14,345389,69685,4.58,3.16
2015-01-07,20.10,20.21,19.85,20.18,0.09,0.45,254100,50881,1.79,2.32
2015-01-08,20.18,20.18,19.73,20.00,-0.18,-0.89,198117,39402,2.23,1.81
2015-01-09,19.86,20.48,19.83,19.95,-0.05,-0.25,224732,45309,3.25,2.06
2015-01-12,19.85,19.85,19.18,19.46,-0.49,-2.46,181122,35283,3.36,1.66
2015-01-13,19.46,19.65,19.23,19.34,-0.12,-0.62,99781,19354,2.16,0.91
2015-01-14,19.34,19.48,18.85,18.89,-0.45,-2.33,120315,23072,3.26,1.10
2015-01-15,18.89,19.58,18.82,19.58,0.69,3.65,120222,23126,4.02,1.10
2015-01-16,19.60,19.70,19.36,19.52,-0.06,-0.31,131966,25753,1.74,1.21
2015-01-19,18.91,19.45,17.70,18.40,-1.12,-5.74,226084,42326,8.97,2.07
2015-01-20,18.54,19.25,18.52,19.22,0.82,4.46,170276,32318,3.97,1.56
2015-01-21,19.22,19.83,19.00,19.82,0.60,3.12,161575,31581,4.32,1.48
2015-01-22,19.79,20.19,19.69,19.83,0.01,0.05,120060,23918,2.52,1.10
2015-01-23,19.88,20.55,19.83,20.53,0.70,3.53,229064,46301,3.63,2.09
2015-01-26,20.50,21.35,20.25,21.30,0.77,3.75,243378,50931,5.36,2.23
2015-01-27,21.30,21.64,20.80,21.08,-0.22,-1.03,279352,59261,3.94,2.55
2015-01-28,21.08,21.38,20.76,21.14,0.06,0.28,179009,37796,2.94,1.64
2015-01-29,21.03,21.03,20.60,20.65,-0.49,-2.32,151388,31448,2.03,1.38
2015-01-30,20.93,20.99,20.08,20.39,-0.26,-1.26,125363,25666,4.41,1.15
2015-02-02,19.86,20.34,19.81,20.05,-0.34,-1.67,83496,16757,2.60,0.76
2015-02-03,20.25,20.35,19.86,20.23,0.18,0.90,89137,17940,2.44,0.82
2015-02-04,20.18,20.63,20.06,20.21,-0.02,-0.10,108323,22013,2.82,0.99
2015-02-05,20.61,20.61,20.01,20.13,-0.08,-0.40,124153,25238,2.97,1.14
2015-02-06,20.35,20.36,19.71,19.84,-0.29,-1.44,118550,23854,3.23,1.08
2015-02-09,20.00,20.00,19.38,19.43,-0.41,-2.07,136345,26680,3.13,1.25
2015-02-10,19.70,20.34,19.47,20.31,0.88,4.53,111760,22317,4.48,1.02
2015-02-11,20.40,20.78,20.29,20.43,0.12,0.59,79451,16290,2.41,0.73
2015-02-12,20.43,20.45,20.11,20.24,-0.19,-0.93,75862,15368,1.66,0.69
2015-02-13,20.26,20.66,20.12,20.28,0.04,0.20,90014,18404,2.67,0.82
2015-02-16,20.36,21.14,20.26,21.12,0.84,4.14,141269,29251,4.34,1.29
2015-02-17,21.15,22.02,20.98,21.74,0.62,2.94,208912,45250,4.92,1.91
2015-02-25,21.55,21.77,20.99,21.11,-0.63,-2.90,148549,31609,3.59,1.36
2015-02-26,21.12,21.50,20.90,21.43,0.32,1.52,98542,20984,2.84,0.90
2015-02-27,21.50,21.58,21.00,21.10,-0.33,-1.54,104234,22187,2.71,0.95
2015-03-02,21.21,21.28,20.80,21.10,0.00,0.00,120039,25272,2.27,1.10
2015-03-03,21.00,21.05,20.42,20.54,-0.56,-2.65,116764,24228,2.99,1.07
2015-03-04,20.40,20.88,20.40,20.68,0.14,0.68,92069,19055,2.34,0.84
2015-03-05,20.68,20.90,20.40,20.76,0.08,0.39,102711,21166,2.42,0.94
2015-03-06,20.68,21.12,20.62,20.85,0.09,0.43,117022,24460,2.41,1.07
2015-03-09,20.70,20.99,20.36,20.89,0.04,0.19,116047,23941,3.02,1.06
2015-03-10,20.86,21.68,20.78,21.51,0.62,2.97,162747,34799,4.31,1.49
2015-03-11,21.77,22.48,21.50,21.88,0.37,1.72,182846,40263,4.56,1.67
2015-03-12,22.01,22.85,22.01,22.77,0.89,4.07,245302,55298,3.84,2.24
2015-03-13,22.73,23.65,22.50,23.50,0.73,3.21,252574,58806,5.05,2.31
2015-03-16,23.69,23.93,23.20,23.70,0.20,0.85,275581,65105,3.11,2.52
2015-03-17,23.71,25.44,23.70,25.27,1.57,6.62,353847,87702,7.34,3.24
2015-03-18,25.28,25.44,24.81,25.23,-0.04,-0.16,181733,45506,2.49,1.66
2015-03-19,25.00,25.15,24.59,24.60,-0.63,-2.50,174972,43317,2.22,1.60
2015-03-20,24.60,25.00,24.00,24.31,-0.29,-1.18,146132,35665,4.07,1.34
2015-03-23,24.31,25.10,24.31,24.91,0.60,2.47,141577,35100,3.25,1.29
2015-03-24,24.81,25.30,24.33,25.26,0.35,1.41,166851,41460,3.89,1.53
2015-03-25,25.28,25.28,23.91,24.23,-1.03,-4.08,202385,49316,5.42,1.85
2015-03-26,24.22,24.50,23.61,23.78,-0.45,-1.86,122004,29177,3.67,1.12
2015-03-27,23.80,24.00,23.78,23.83,0.05,0.21,84694,20207,0.93,0.77
2015-03-30,24.30,24.58,24.21,24.55,0.72,3.02,155176,37862,1.55,1.42
2015-03-31,24.60,25.25,23.98,24.14,-0.41,-1.67,213993,52933,5.17,1.96
