日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-18,33.07,33.15,32.38,32.57,-0.52,-1.57,45223,14783,2.33,1.49
2014-03-19,32.40,35.45,31.18,33.08,0.51,1.57,180729,59693,13.11,5.94
2014-03-20,32.00,32.59,30.50,30.57,-2.51,-7.59,104250,33148,6.32,3.43
2014-03-21,30.15,31.70,29.59,31.30,0.73,2.39,75083,23134,6.90,2.47
2014-03-24,31.29,33.48,30.71,33.46,2.16,6.90,137068,44560,8.85,4.51
2014-03-25,33.45,35.20,33.08,33.89,0.43,1.29,138550,47742,6.34,4.55
2014-03-26,33.89,34.23,32.87,33.73,-0.16,-0.47,73182,24560,4.01,2.41
2014-03-27,34.16,34.40,33.17,33.57,-0.16,-0.47,66318,22475,3.65,2.18
2014-03-28,33.60,34.18,32.75,32.86,-0.71,-2.12,50767,16890,4.26,1.67
2014-03-31,32.68,33.16,32.18,32.47,-0.39,-1.19,38771,12700,2.98,1.27
2014-04-01,32.36,32.66,32.00,32.62,0.15,0.46,40983,13232,2.03,1.35
2014-04-02,32.75,34.20,32.75,33.44,0.82,2.51,63635,21334,4.45,2.09
2014-04-03,33.23,34.40,33.10,33.59,0.15,0.45,56948,19249,3.89,1.87
2014-04-04,33.58,34.43,33.33,33.92,0.33,0.98,55065,18774,3.27,1.81
2014-04-08,33.92,36.25,33.77,36.23,2.31,6.81,124912,44242,7.31,4.11
2014-04-09,36.20,36.49,35.72,35.96,-0.27,-0.75,60197,21678,2.13,1.98
2014-04-10,35.90,36.78,35.50,36.11,0.15,0.42,64449,23320,3.56,2.12
2014-04-11,36.12,36.15,35.35,35.38,-0.73,-2.02,45723,16273,2.22,1.50
2014-04-14,35.20,37.30,35.20,36.94,1.56,4.41,82904,30494,5.94,2.72
2014-04-15,37.40,37.58,36.28,36.38,-0.56,-1.52,45999,16869,3.52,1.51
2014-04-16,36.29,36.49,35.50,35.95,-0.43,-1.18,41885,15015,2.72,1.38
2014-04-17,35.97,36.67,35.65,36.40,0.45,1.25,31746,11494,2.84,1.04
2014-04-18,35.90,35.92,34.03,34.39,-2.01,-5.52,120100,41556,5.19,3.95
2014-04-21,33.99,33.99,32.81,32.82,-1.57,-4.57,98570,32764,3.43,3.24
2014-04-22,32.76,33.20,31.90,32.94,0.12,0.37,65614,21239,3.96,2.16
2014-04-23,32.66,32.68,32.01,32.07,-0.87,-2.64,33109,10671,2.03,1.09
2014-04-24,32.07,33.14,32.02,32.71,0.64,2.00,42828,14019,3.49,1.41
2014-04-25,33.00,33.12,32.01,32.18,-0.53,-1.62,23855,7765,3.39,0.78
2014-04-28,32.43,32.43,31.41,31.60,-0.58,-1.80,40409,12838,3.17,1.33
2014-04-29,31.49,32.44,31.45,32.30,0.70,2.22,30945,9943,3.13,1.02
2014-04-30,32.45,33.45,32.10,32.80,0.50,1.55,35284,11601,4.18,1.16
2014-05-05,32.85,33.66,32.75,33.62,0.82,2.50,37553,12500,2.77,1.23
2014-05-06,33.61,33.90,33.06,33.21,-0.41,-1.22,26251,8770,2.50,0.86
2014-05-07,33.38,33.48,31.71,31.88,-1.33,-4.00,39420,12707,5.33,1.30
2014-05-09,28.69,28.69,28.69,28.69,-3.19,-10.01,23689,6796,0.00,0.78
2014-05-12,26.59,27.77,26.28,27.27,-1.42,-4.95,277105,74296,5.19,9.11
2014-05-13,26.97,28.20,26.59,28.00,0.73,2.68,128222,34980,5.90,4.21
2014-05-14,27.51,27.98,27.43,27.50,-0.50,-1.79,70381,19470,1.96,2.31
2014-05-15,27.50,27.60,26.53,26.73,-0.77,-2.80,73424,19699,3.89,2.41
2014-05-16,26.63,27.30,26.42,26.99,0.26,0.97,50746,13670,3.29,1.67
2014-05-19,26.97,27.10,26.20,26.69,-0.30,-1.11,69224,18406,3.33,2.28
2014-05-20,26.85,27.27,26.68,26.90,0.21,0.79,53914,14533,2.21,1.77
2014-05-21,26.90,28.46,26.60,28.40,1.50,5.58,98460,27384,6.91,3.24
2014-05-22,28.45,28.96,27.90,28.38,-0.02,-0.07,72654,20673,3.73,2.39
2014-05-23,27.79,27.90,27.42,27.78,0.22,0.80,36568,10140,1.74,1.20
2014-05-26,28.20,28.80,27.95,28.17,0.39,1.40,51127,14451,3.06,1.68
2014-05-27,28.20,28.56,27.92,28.18,0.01,0.04,37185,10520,2.27,1.22
2014-05-28,28.15,28.58,28.05,28.43,0.25,0.89,34854,9892,1.88,1.15
2014-05-29,28.44,28.95,28.44,28.77,0.34,1.20,53384,15341,1.79,1.75
2014-05-30,28.77,28.98,28.50,28.65,-0.12,-0.42,37316,10721,1.67,1.23
2014-06-03,28.66,28.80,27.60,28.07,-0.58,-2.02,49383,13844,4.19,1.62
2014-06-04,27.94,28.35,27.50,28.20,0.13,0.46,41028,11392,3.03,1.35
2014-06-05,28.04,28.60,28.01,28.35,0.15,0.53,24849,7037,2.09,0.82
2014-06-06,28.35,28.43,27.80,27.90,-0.45,-1.59,27404,7668,2.22,0.90
2014-06-09,27.10,27.10,25.53,26.29,-1.61,-5.77,110509,29089,5.63,3.63
2014-06-10,26.70,26.70,26.11,26.55,0.26,0.99,49075,13008,2.24,1.61
2014-06-11,26.55,26.80,26.32,26.68,0.13,0.49,51756,13730,1.81,1.70
2014-06-12,26.69,27.32,26.41,27.07,0.39,1.46,41789,11271,3.41,1.37
2014-06-13,26.90,27.39,26.80,27.16,0.09,0.33,67747,18347,2.18,2.23
2014-06-16,26.98,27.57,26.77,27.42,0.26,0.96,48816,13334,2.95,1.60
2014-06-17,27.35,27.36,26.84,27.00,-0.42,-1.53,37143,10034,1.90,1.22
2014-06-18,26.91,27.18,26.45,26.51,-0.49,-1.81,35829,9535,2.70,1.18
2014-06-19,26.50,26.62,25.99,26.23,-0.28,-1.06,29198,7646,2.38,0.96
2014-06-20,26.23,26.37,26.00,26.26,0.03,0.11,20974,5502,1.41,0.69
2014-06-23,26.26,26.30,26.02,26.13,-0.13,-0.50,36772,9603,1.07,1.21
2014-06-24,26.11,26.30,26.01,26.20,0.07,0.27,37035,9688,1.11,1.22
2014-06-25,26.18,26.18,25.22,25.55,-0.65,-2.48,41498,10633,3.66,1.36
2014-06-26,25.61,25.78,25.45,25.56,0.01,0.04,38052,9749,1.29,1.25
2014-06-27,25.57,25.59,24.86,25.34,-0.22,-0.86,76150,19183,2.86,2.50
2014-06-30,25.34,25.34,25.00,25.30,-0.04,-0.16,56220,14139,1.34,1.85
2014-07-01,25.32,25.59,25.17,25.54,0.24,0.95,48735,12406,1.66,1.60
2014-07-02,25.57,25.66,25.25,25.53,-0.01,-0.04,57849,14713,1.61,1.90
2014-07-03,25.53,25.63,25.21,25.47,-0.06,-0.24,111445,28308,1.65,3.66
2014-07-04,25.58,26.86,25.43,26.72,1.25,4.91,161227,42252,5.61,5.30
2014-07-07,26.75,27.16,26.25,26.57,-0.15,-0.56,93160,24855,3.41,3.06
2014-07-08,26.61,27.22,26.31,27.00,0.43,1.62,89164,23972,3.42,2.93
2014-07-09,26.90,26.95,26.26,26.34,-0.66,-2.44,70493,18690,2.56,2.32
2014-07-10,26.33,26.59,26.19,26.40,0.06,0.23,34287,9034,1.52,1.13
2014-07-11,26.30,27.17,26.21,26.40,0.00,0.00,80648,21503,3.64,2.65
2014-07-14,26.55,27.48,26.26,27.44,1.04,3.94,111684,30199,4.62,3.67
2014-07-15,27.30,27.55,26.78,27.25,-0.19,-0.69,64641,17585,2.81,2.12
2014-07-16,27.28,28.43,27.27,27.84,0.59,2.17,101457,28414,4.26,3.33
2014-07-17,27.85,28.98,27.56,28.67,0.83,2.98,111969,31963,5.10,3.68
2014-07-18,28.60,29.25,28.42,28.60,-0.07,-0.24,75349,21632,2.90,2.48
2014-07-21,28.55,28.59,27.70,27.83,-0.77,-2.69,63906,17981,3.11,2.10
2014-07-22,27.78,30.20,27.78,29.99,2.16,7.76,144340,42390,8.70,4.74
2014-07-23,29.55,30.98,29.29,30.03,0.04,0.13,107368,32482,5.64,3.53
2014-07-24,30.60,31.50,30.05,30.77,0.74,2.46,93385,28839,4.83,3.07
2014-07-25,30.99,31.59,30.20,30.76,-0.01,-0.03,53412,16452,4.52,1.76
2014-07-28,30.60,31.34,30.46,30.75,-0.01,-0.03,76642,23674,2.86,2.52
2014-07-29,30.74,31.36,29.98,30.98,0.23,0.75,107646,33132,4.49,3.54
2014-07-30,30.84,30.98,30.20,30.51,-0.47,-1.52,63039,19246,2.52,2.07
2014-07-31,30.37,30.79,30.05,30.76,0.25,0.82,47217,14329,2.43,1.55
2014-08-01,30.70,32.00,30.49,31.45,0.69,2.24,98675,30989,4.91,3.24
2014-08-04,31.43,33.29,31.30,33.28,1.83,5.82,86553,28210,6.33,2.84
2014-08-05,33.00,33.33,32.60,33.19,-0.09,-0.27,46445,15318,2.19,1.53
2014-08-06,33.10,33.76,32.35,33.18,-0.01,-0.03,65602,21627,4.25,2.16
2014-08-07,33.15,33.77,32.41,32.50,-0.68,-2.05,51975,17083,4.10,1.71
2014-08-08,32.40,32.98,32.22,32.87,0.37,1.14,44203,14442,2.34,1.45
2014-08-11,32.91,33.27,32.41,32.99,0.12,0.37,47254,15593,2.62,1.55
2014-08-12,32.97,33.18,32.56,32.90,-0.09,-0.27,35232,11566,1.88,1.16
2014-08-13,32.92,33.36,32.26,32.69,-0.21,-0.64,61352,20115,3.34,2.02
2014-08-14,32.40,32.40,30.80,30.96,-1.73,-5.29,106206,33550,4.89,3.49
2014-08-15,31.08,31.33,30.50,30.88,-0.08,-0.26,79439,24519,2.68,2.61
2014-08-18,30.91,31.19,30.86,31.03,0.15,0.49,45588,14131,1.07,1.50
2014-08-19,31.05,31.20,30.50,31.00,-0.03,-0.10,57660,17763,2.26,1.90
2014-08-20,31.00,31.04,30.51,30.73,-0.27,-0.87,43133,13265,1.71,1.42
2014-08-21,30.76,30.85,30.15,30.37,-0.36,-1.17,42379,12917,2.28,1.39
2014-08-22,30.37,31.09,30.03,31.05,0.68,2.24,66172,20308,3.49,2.18
2014-08-25,31.15,32.19,31.12,31.97,0.92,2.96,100638,31915,3.45,3.31
2014-08-26,31.97,32.19,31.22,31.42,-0.55,-1.72,50435,16011,3.03,1.66
2014-08-27,31.40,32.23,31.30,31.93,0.51,1.62,67270,21491,2.96,2.21
2014-08-28,31.93,32.14,31.36,31.61,-0.32,-1.00,31112,9831,2.44,1.02
2014-08-29,31.61,32.00,30.60,31.75,0.14,0.44,55435,17241,4.43,1.82
2014-09-01,31.66,32.30,31.02,31.68,-0.07,-0.22,48863,15414,4.03,1.61
2014-09-02,31.68,31.84,31.15,31.57,-0.11,-0.35,57950,18187,2.18,1.90
2014-09-03,31.54,32.67,31.52,32.50,0.93,2.95,105300,34012,3.64,3.46
2014-09-04,32.55,32.75,32.21,32.50,0.00,0.00,64595,20997,1.66,2.12
2014-09-05,32.46,33.15,32.21,33.01,0.51,1.57,72447,23843,2.89,2.38
2014-09-09,33.01,33.01,31.94,32.08,-0.93,-2.82,96179,31031,3.24,3.16
2014-09-10,32.00,32.00,31.35,31.94,-0.14,-0.44,47815,15172,2.03,1.57
2014-09-11,31.95,32.20,31.59,31.68,-0.26,-0.81,53762,17113,1.91,1.77
2014-09-12,31.70,31.98,31.62,31.87,0.19,0.60,50143,15913,1.14,1.65
2014-09-15,31.80,31.80,31.00,31.10,-0.77,-2.42,75558,23581,2.51,2.48
2014-09-16,31.10,31.22,30.50,30.52,-0.58,-1.87,60078,18494,2.32,1.97
2014-09-17,30.85,31.20,30.51,31.14,0.62,2.03,44906,13881,2.26,1.48
2014-09-18,31.12,31.15,30.60,30.87,-0.27,-0.87,43663,13456,1.77,1.44
2014-09-19,30.99,31.09,30.68,31.01,0.14,0.45,35010,10802,1.33,1.15
2014-09-22,31.05,31.49,30.91,31.35,0.34,1.10,61021,19054,1.87,2.01
2014-09-23,31.20,31.33,30.73,31.01,-0.34,-1.08,36583,11339,1.91,1.20
2014-09-24,30.90,31.30,30.65,31.16,0.15,0.48,47449,14702,2.10,1.56
2014-09-25,31.24,31.42,30.75,30.89,-0.27,-0.87,40921,12733,2.15,1.35
2014-09-26,30.80,30.88,30.57,30.58,-0.31,-1.00,30834,9458,1.00,1.01
2014-09-29,30.57,30.57,29.92,30.26,-0.32,-1.05,56762,17131,2.13,0.28
2014-09-30,30.27,30.45,30.00,30.41,0.15,0.50,42193,12784,1.49,0.21
2014-10-08,30.42,30.77,30.20,30.72,0.31,1.02,39884,12178,1.87,0.20
2014-10-09,31.14,32.67,31.14,32.31,1.59,5.18,130944,42175,4.98,0.65
2014-10-10,32.31,32.31,31.66,32.10,-0.21,-0.65,53188,17024,2.01,0.26
2014-10-13,32.10,32.10,31.49,31.95,-0.15,-0.47,45515,14442,1.90,0.23
2014-10-14,31.95,31.95,31.40,31.56,-0.39,-1.22,52058,16455,1.72,0.26
2014-10-15,31.50,31.50,30.86,31.11,-0.45,-1.43,44855,13960,2.03,0.22
2014-10-16,30.89,31.31,30.71,30.80,-0.31,-1.00,34295,10623,1.93,0.17
2014-10-17,30.61,31.50,30.51,31.19,0.39,1.27,37140,11500,3.21,0.18
2014-10-20,31.20,31.63,31.02,31.28,0.09,0.29,28475,8915,1.96,0.14
2014-10-21,31.30,31.36,30.60,30.62,-0.66,-2.11,34256,10606,2.43,0.17
2014-10-22,30.75,31.35,30.65,30.95,0.33,1.08,33239,10292,2.29,0.17
2014-10-23,31.12,31.33,30.50,31.27,0.32,1.03,43126,13310,2.68,0.21
2014-10-24,30.55,30.60,29.11,29.18,-2.09,-6.68,111832,33391,4.77,0.56
2014-10-27,29.13,30.00,27.60,29.76,0.58,1.99,65541,19046,8.22,0.33
2014-10-28,29.65,30.14,29.51,29.83,0.07,0.24,36250,10788,2.12,0.18
2014-10-29,29.82,30.25,29.76,29.96,0.13,0.44,38470,11541,1.64,0.19
2014-10-30,30.21,30.39,29.97,30.14,0.18,0.60,37612,11353,1.40,0.19
2014-10-31,30.14,30.75,30.00,30.63,0.49,1.63,40990,12523,2.49,0.20
2014-11-03,30.63,31.12,30.22,30.45,-0.18,-0.59,45600,13991,2.94,0.23
2014-11-04,31.35,32.55,31.30,31.45,1.00,3.28,88546,28073,4.11,0.44
2014-11-05,31.48,33.19,31.48,32.80,1.35,4.29,133130,43441,5.44,0.66
2014-11-06,32.88,33.15,31.94,32.34,-0.46,-1.40,64391,20868,3.69,0.32
2014-11-07,32.35,32.81,31.69,32.45,0.11,0.34,70032,22627,3.46,0.35
2014-11-10,32.40,33.20,32.15,32.71,0.26,0.80,67059,21966,3.24,0.33
2014-11-11,32.81,33.10,32.32,32.38,-0.33,-1.01,70348,23018,2.38,0.35
2014-11-12,32.50,33.00,32.47,32.80,0.42,1.30,30819,10082,1.64,0.15
2014-11-13,32.85,33.20,32.39,32.88,0.08,0.24,51138,16808,2.47,0.25
2014-11-14,32.78,33.00,31.55,31.81,-1.07,-3.25,54838,17611,4.41,0.27
2014-11-17,31.81,32.58,31.68,31.83,0.02,0.06,34704,11156,2.83,0.17
2014-11-18,31.70,32.41,31.55,32.12,0.29,0.91,28108,8998,2.70,0.14
2014-11-19,32.08,32.83,31.81,32.24,0.12,0.37,29441,9506,3.18,0.15
2014-11-20,31.81,32.23,31.47,31.70,-0.54,-1.67,33896,10753,2.36,0.17
2014-11-21,31.70,31.96,31.70,31.84,0.14,0.44,25399,8087,0.82,0.13
2014-11-24,32.00,33.50,31.95,33.38,1.54,4.84,105591,34793,4.87,0.53
2014-11-25,33.38,34.56,33.30,34.52,1.14,3.42,92015,31106,3.77,0.46
2014-11-26,34.55,35.49,33.80,34.30,-0.22,-0.64,63385,21876,4.90,0.32
2014-11-27,34.31,34.59,33.80,34.36,0.06,0.17,39733,13573,2.30,0.20
2014-11-28,34.36,36.80,33.82,36.43,2.07,6.02,106418,38116,8.67,0.53
2014-12-01,36.43,37.80,35.53,35.94,-0.49,-1.35,75522,27565,6.23,0.38
2014-12-02,35.67,38.50,35.67,37.91,1.97,5.48,93070,35065,7.87,0.46
2014-12-03,38.00,39.40,37.40,38.27,0.36,0.95,83415,31884,5.28,0.42
2014-12-04,38.42,39.30,38.23,38.60,0.33,0.86,63944,24757,2.80,0.32
2014-12-05,40.01,42.46,39.50,42.38,3.78,9.79,165402,68629,7.67,0.82
2014-12-08,41.66,43.49,41.12,42.51,0.13,0.31,106210,44807,5.59,0.53
2014-12-09,42.38,42.38,38.50,38.64,-3.87,-9.10,147154,60030,9.13,0.73
2014-12-10,38.80,42.30,38.80,41.54,2.90,7.51,85593,34799,9.06,0.43
2014-12-11,41.54,41.90,40.10,40.82,-0.72,-1.73,65507,26788,4.33,0.33
2014-12-12,40.85,41.67,39.89,40.28,-0.54,-1.32,55232,22417,4.36,0.27
2014-12-15,40.26,40.85,39.50,40.19,-0.09,-0.22,61732,24641,3.35,0.31
2014-12-16,40.20,40.25,39.30,39.65,-0.54,-1.34,55430,21943,2.36,0.28
2014-12-17,39.67,40.18,38.30,38.90,-0.75,-1.89,105809,41278,4.74,0.53
2014-12-18,38.90,39.38,38.15,38.41,-0.49,-1.26,87045,33696,3.16,0.43
2014-12-19,38.45,39.50,38.45,39.25,0.84,2.19,66167,25796,2.73,0.33
2014-12-22,39.28,39.89,38.30,39.57,0.32,0.82,90151,35094,4.05,0.45
2014-12-23,39.60,39.96,38.66,38.98,-0.59,-1.49,62004,24403,3.29,0.31
2014-12-24,38.97,39.45,36.90,37.32,-1.66,-4.26,95705,36162,6.54,0.48
2014-12-25,37.00,38.88,37.00,38.83,1.51,4.05,55525,21152,5.04,0.28
2014-12-26,38.89,39.28,38.02,39.03,0.20,0.52,57933,22384,3.24,0.29
2014-12-29,39.60,41.75,39.51,41.12,2.09,5.35,108013,43925,5.74,0.54
2014-12-30,40.88,42.07,40.19,41.25,0.13,0.32,70461,29012,4.57,0.35
2014-12-31,40.60,41.95,40.60,41.55,0.30,0.73,41177,16990,3.27,0.20
2015-01-05,41.55,45.25,41.20,44.73,3.18,7.65,117174,51287,9.75,0.58
2015-01-06,43.75,48.55,43.65,44.53,-0.20,-0.45,112237,51520,10.95,0.56
2015-01-07,44.99,45.00,41.91,42.93,-1.60,-3.59,83073,35636,6.94,0.41
2015-01-08,42.51,43.98,41.65,42.55,-0.38,-0.89,74684,31926,5.43,0.37
2015-01-09,42.65,44.58,42.65,42.80,0.25,0.59,83895,36564,4.54,0.42
2015-01-12,42.88,43.99,42.42,43.63,0.83,1.94,65773,28450,3.67,0.33
2015-01-13,43.70,45.29,43.70,44.76,1.13,2.59,54722,24472,3.64,0.27
2015-01-14,44.30,45.28,43.50,43.53,-1.23,-2.75,38038,16808,3.98,0.19
2015-01-15,43.00,43.80,41.62,43.10,-0.43,-0.99,48769,20779,5.01,0.24
2015-01-16,43.25,43.80,41.97,42.29,-0.81,-1.88,53825,22833,4.25,0.27
2015-01-19,41.00,41.88,39.00,39.41,-2.88,-6.81,69618,28085,6.81,0.35
2015-01-20,39.80,42.91,39.55,42.16,2.75,6.98,89041,37087,8.53,0.44
2015-01-21,42.48,43.86,41.42,43.38,1.22,2.89,56980,24521,5.79,0.28
2015-01-22,43.28,44.45,42.88,43.81,0.43,0.99,53053,23256,3.62,0.26
2015-01-23,43.98,45.13,43.68,44.10,0.29,0.66,54492,24337,3.31,0.27
2015-01-26,44.31,44.95,43.28,44.10,0.00,0.00,34893,15339,3.79,0.17
2015-01-27,45.50,48.00,44.95,46.13,2.03,4.60,74029,34258,6.92,0.37
2015-01-28,46.20,46.95,44.84,45.24,-0.89,-1.93,43731,20065,4.57,0.22
2015-01-29,44.80,45.00,43.81,44.73,-0.51,-1.13,37848,16784,2.63,0.19
2015-01-30,44.50,46.20,44.16,44.30,-0.43,-0.96,35384,15913,4.56,0.18
2015-02-02,43.80,45.17,43.79,44.79,0.49,1.11,31255,13975,3.12,0.16
2015-02-03,46.10,47.31,45.51,47.03,2.24,5.00,66953,30964,4.02,0.33
2015-02-04,48.00,49.37,46.88,46.99,-0.04,-0.09,46499,22205,5.29,0.23
2015-02-05,47.50,48.21,45.80,45.93,-1.06,-2.26,48840,22766,5.13,0.24
2015-02-06,47.75,49.50,47.68,48.35,2.42,5.27,104337,50743,3.96,0.52
2015-02-09,48.30,50.77,48.27,50.18,1.83,3.78,76422,38106,5.17,0.38
2015-02-10,49.50,51.00,49.23,50.35,0.17,0.34,59289,29825,3.53,0.30
2015-02-11,49.60,52.31,49.51,50.66,0.31,0.62,44620,22774,5.56,0.22
2015-02-12,50.66,51.00,49.50,50.67,0.01,0.02,32564,16361,2.96,0.16
2015-02-13,50.70,51.17,49.45,49.95,-0.72,-1.42,47695,23908,3.39,0.24
2015-02-16,49.00,50.50,48.12,49.91,-0.04,-0.08,37604,18516,4.76,0.19
2015-02-17,49.90,52.30,49.82,51.09,1.18,2.36,30137,15422,4.97,0.15
2015-02-25,51.50,51.50,48.56,50.01,-1.08,-2.11,39544,19638,5.75,0.20
2015-02-26,50.50,50.50,48.80,49.56,-0.45,-0.90,36820,18132,3.40,0.18
2015-02-27,49.61,50.00,48.80,48.98,-0.58,-1.17,37498,18396,2.42,0.19
2015-03-02,48.98,49.11,48.11,48.87,-0.11,-0.22,43965,21369,2.04,0.22
2015-03-03,48.90,49.12,48.18,48.28,-0.59,-1.21,48240,23411,1.92,0.24
2015-03-04,48.28,50.10,47.42,50.06,1.78,3.69,88695,43182,5.55,0.44
2015-03-05,50.16,50.16,47.40,47.99,-2.07,-4.14,82835,39859,5.51,0.41
2015-03-06,47.75,48.88,47.06,47.92,-0.07,-0.15,50959,24402,3.79,0.25
2015-03-09,48.15,48.70,47.10,48.45,0.53,1.11,53952,25816,3.34,0.27
2015-03-10,48.45,48.47,47.68,48.04,-0.41,-0.85,31052,14897,1.63,0.15
2015-03-11,48.06,48.46,47.30,47.86,-0.18,-0.37,35582,17066,2.41,0.18
2015-03-12,47.75,48.29,47.04,48.00,0.14,0.29,38687,18431,2.61,0.19
2015-03-13,48.00,49.72,47.62,49.30,1.30,2.71,67626,33174,4.38,0.34
2015-03-16,49.30,49.88,48.20,49.77,0.47,0.95,63127,31010,3.41,0.31
2015-03-17,49.82,50.20,49.31,50.14,0.37,0.74,45243,22557,1.79,0.23
2015-03-18,50.14,50.14,49.50,49.96,-0.18,-0.36,45486,22625,1.28,0.23
2015-03-19,50.60,50.88,49.88,50.06,0.10,0.20,53470,26853,2.00,0.27
2015-03-20,50.06,50.20,48.51,48.88,-1.18,-2.36,88722,43459,3.38,0.44
2015-03-23,50.18,51.83,49.99,51.68,2.80,5.73,125140,63823,3.76,0.62
2015-03-24,51.88,54.88,51.00,53.39,1.71,3.31,105947,55688,7.51,0.53
2015-03-25,52.55,53.49,51.90,52.81,-0.58,-1.09,70377,37013,2.98,0.35
2015-03-26,52.81,54.00,51.81,52.32,-0.49,-0.93,62218,32693,4.15,0.31
2015-03-27,52.31,52.56,51.24,51.93,-0.39,-0.75,35607,18484,2.52,0.18
2015-03-30,52.21,53.76,51.91,53.10,1.17,2.25,55477,29290,3.56,0.28
2015-03-31,53.58,54.47,51.80,52.01,-1.09,-2.05,67297,35815,5.03,0.33
2015-04-01,52.00,53.00,51.50,52.50,0.49,0.94,61348,32044,2.88,0.31
