日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-28,14.42,14.66,14.37,14.63,0.21,1.46,33160,4821,2.01,1.00
2014-05-29,14.69,14.70,14.28,14.29,-0.34,-2.32,24237,3501,2.87,0.73
2014-05-30,14.30,14.36,14.01,14.26,-0.03,-0.21,27329,3878,2.45,0.82
2014-06-03,14.25,14.53,14.11,14.32,0.06,0.42,24209,3476,2.95,0.73
2014-06-04,14.32,14.58,14.17,14.44,0.12,0.84,22041,3160,2.86,0.67
2014-06-05,14.45,14.96,14.36,14.91,0.47,3.25,64026,9432,4.16,1.93
2014-06-06,14.83,14.87,14.51,14.73,-0.18,-1.21,40326,5919,2.41,1.22
2014-06-09,14.60,14.82,14.50,14.68,-0.05,-0.34,27111,3973,2.17,0.82
2014-06-10,14.63,15.10,14.52,14.96,0.28,1.91,50534,7502,3.95,1.52
2014-06-11,15.10,15.18,14.86,14.98,0.02,0.13,36219,5427,2.14,1.09
2014-06-12,14.95,15.05,14.71,14.82,-0.16,-1.07,36138,5365,2.27,1.09
2014-06-13,14.83,15.06,14.76,14.94,0.12,0.81,32606,4868,2.02,0.98
2014-06-16,14.91,15.20,14.87,15.14,0.20,1.34,43410,6535,2.21,1.31
2014-06-17,15.10,15.10,14.68,14.70,-0.44,-2.91,33981,5050,2.77,1.03
2014-06-18,14.71,14.75,14.30,14.33,-0.37,-2.52,31324,4545,3.06,0.95
2014-06-19,14.32,14.46,13.73,13.87,-0.46,-3.21,30591,4318,5.09,0.92
2014-06-20,13.96,14.08,13.86,14.06,0.19,1.37,18285,2557,1.59,0.55
2014-06-23,14.11,14.28,13.99,14.05,0.05,0.36,16222,2287,2.07,0.49
2014-06-24,14.01,14.27,13.98,14.26,0.21,1.49,17249,2447,2.06,0.52
2014-06-25,14.17,14.26,14.10,14.21,-0.05,-0.35,13664,1935,1.12,0.41
2014-06-26,14.21,14.46,14.14,14.38,0.17,1.20,21992,3151,2.25,0.66
2014-06-27,14.41,14.48,14.29,14.39,0.01,0.07,21972,3161,1.32,0.66
2014-06-30,14.38,14.65,14.33,14.52,0.13,0.90,22960,3332,2.22,0.69
2014-07-01,14.50,14.58,14.40,14.50,-0.02,-0.14,19750,2860,1.24,0.60
2014-07-02,14.49,14.58,14.42,14.55,0.05,0.34,23506,3408,1.10,0.71
2014-07-03,14.55,14.65,14.43,14.62,0.07,0.48,28094,4080,1.51,0.85
2014-07-04,14.64,14.75,14.47,14.68,0.06,0.41,37070,5414,1.92,1.12
2014-07-07,14.68,14.68,14.38,14.42,-0.26,-1.77,25594,3701,2.04,0.77
2014-07-08,14.43,14.70,14.17,14.67,0.25,1.73,36645,5311,3.68,1.11
2014-07-09,14.60,14.75,14.28,14.42,-0.25,-1.70,29586,4302,3.20,0.89
2014-07-10,14.42,14.58,14.31,14.47,0.05,0.35,22118,3189,1.87,0.67
2014-07-11,14.41,14.88,14.36,14.68,0.21,1.45,40578,5966,3.59,1.22
2014-07-14,14.60,14.85,14.56,14.82,0.14,0.95,44783,6593,1.98,1.35
2014-07-15,14.83,14.87,14.56,14.65,-0.17,-1.15,33100,4853,2.09,1.00
2014-07-16,14.60,14.73,14.38,14.49,-0.16,-1.09,26182,3806,2.39,0.79
2014-07-17,14.50,14.53,14.18,14.25,-0.24,-1.66,23907,3419,2.42,0.72
2014-07-18,14.26,14.39,14.21,14.33,0.08,0.56,13597,1946,1.26,0.41
2014-07-21,14.30,14.37,14.12,14.20,-0.13,-0.91,15995,2274,1.74,0.48
2014-07-22,14.21,14.44,14.13,14.32,0.12,0.85,21005,3000,2.18,0.63
2014-07-23,14.33,14.39,14.11,14.13,-0.19,-1.33,23489,3339,1.96,0.71
2014-07-24,14.15,14.23,13.92,14.02,-0.11,-0.78,25004,3509,2.19,0.75
2014-07-25,14.05,14.40,14.01,14.37,0.35,2.50,30201,4302,2.78,0.91
2014-07-28,14.40,14.78,14.36,14.73,0.36,2.51,55614,8147,2.92,1.68
2014-07-29,14.74,14.79,14.62,14.71,-0.02,-0.14,34265,5035,1.15,1.03
2014-07-30,14.71,14.77,14.56,14.69,-0.02,-0.14,30758,4512,1.43,0.93
2014-07-31,14.63,16.16,14.63,16.16,1.47,10.01,169878,26809,10.42,5.13
2014-08-01,16.15,17.05,15.99,16.28,0.12,0.74,263758,43335,6.56,7.96
2014-08-04,16.26,16.29,15.80,16.28,0.00,0.00,101322,16284,3.01,3.06
2014-08-05,16.09,16.99,16.09,16.75,0.47,2.89,145402,24226,5.53,4.39
2014-08-06,16.70,16.70,16.14,16.36,-0.39,-2.33,93214,15233,3.34,2.81
2014-08-07,16.43,16.44,16.05,16.09,-0.27,-1.65,72318,11717,2.38,2.18
2014-08-08,16.08,16.38,15.97,16.25,0.16,0.99,56221,9105,2.55,1.70
2014-08-11,16.38,16.48,16.15,16.45,0.20,1.23,66097,10779,2.03,1.99
2014-08-12,16.40,16.40,16.15,16.29,-0.16,-0.97,57743,9380,1.52,1.74
2014-08-13,16.29,16.32,15.75,16.10,-0.19,-1.17,61029,9777,3.50,1.84
2014-08-14,15.84,15.97,15.61,15.84,-0.26,-1.61,56710,8967,2.24,1.71
2014-08-15,15.84,16.10,15.79,15.96,0.12,0.76,49890,7975,1.96,1.51
2014-08-18,15.96,16.59,15.95,16.44,0.48,3.01,98593,16136,4.01,2.97
2014-08-19,17.71,18.08,17.05,17.17,0.73,4.44,240628,42132,6.27,7.26
2014-08-20,17.19,17.19,16.60,16.72,-0.45,-2.62,127417,21367,3.44,3.84
2014-08-21,16.70,18.39,16.64,18.38,1.66,9.93,246445,43274,10.47,7.44
2014-08-22,18.00,18.70,17.62,17.70,-0.68,-3.70,208820,37776,5.88,6.30
2014-08-25,17.88,19.47,17.62,19.47,1.77,10.00,252256,48678,10.45,7.61
2014-08-26,19.15,19.15,18.15,18.59,-0.88,-4.52,239627,44853,5.14,7.23
2014-08-27,18.41,18.78,17.96,18.23,-0.36,-1.94,143526,26203,4.41,4.33
2014-08-28,18.23,20.05,18.22,18.95,0.72,3.95,328147,63393,10.04,9.90
2014-08-29,18.90,20.47,18.33,19.57,0.62,3.27,252361,48848,11.29,7.61
2014-09-01,19.48,20.19,19.01,19.49,-0.08,-0.41,205332,40473,6.03,6.20
2014-09-02,19.36,19.89,19.16,19.74,0.25,1.28,186038,36446,3.75,5.61
2014-09-03,19.78,21.32,19.56,20.56,0.82,4.15,253333,52001,8.92,7.64
2014-09-04,20.25,20.56,19.88,20.30,-0.26,-1.26,180158,36339,3.31,5.44
2014-09-05,20.20,20.55,19.60,19.94,-0.36,-1.77,140489,28030,4.68,4.24
2014-09-09,20.30,20.90,19.81,20.41,0.47,2.36,144938,29585,5.47,4.37
2014-09-10,20.17,20.24,19.75,20.06,-0.35,-1.71,103573,20740,2.40,3.13
2014-09-11,20.06,21.15,20.00,20.22,0.16,0.80,164412,33604,5.73,4.96
2014-09-12,20.01,20.15,19.70,19.88,-0.34,-1.68,96651,19196,2.23,2.92
2014-09-15,19.80,20.04,19.58,19.81,-0.07,-0.35,91547,18157,2.31,2.76
2014-09-16,19.83,19.85,18.60,18.81,-1.00,-5.05,116598,22416,6.31,3.52
2014-09-17,18.75,19.12,18.51,18.87,0.06,0.32,58169,10955,3.24,1.76
2014-09-18,18.86,18.86,18.57,18.77,-0.10,-0.53,30908,5783,1.54,0.93
2014-09-19,18.75,19.21,18.75,19.10,0.33,1.76,46679,8891,2.45,1.41
2014-09-22,19.01,19.10,18.57,19.01,-0.09,-0.47,44170,8311,2.77,1.33
2014-09-23,19.01,19.78,18.90,19.54,0.53,2.79,73496,14263,4.63,2.22
2014-09-24,19.34,19.85,19.31,19.71,0.17,0.87,63225,12428,2.76,1.91
2014-09-25,19.81,21.00,19.72,20.36,0.65,3.30,149277,30388,6.49,4.50
2014-09-26,20.51,20.95,20.08,20.29,-0.07,-0.34,101955,20905,4.27,3.08
2014-09-29,20.20,20.44,19.91,20.15,-0.14,-0.69,82876,16689,2.61,2.50
2014-09-30,20.16,20.71,20.15,20.27,0.12,0.60,73968,15063,2.78,2.23
2014-10-08,20.27,20.27,19.80,20.10,-0.17,-0.84,53428,10687,2.32,1.61
2014-10-09,20.17,20.80,20.08,20.70,0.60,2.99,125648,25735,3.58,3.79
2014-10-10,20.69,20.70,20.02,20.12,-0.58,-2.80,86675,17540,3.29,2.62
2014-10-13,20.00,20.03,19.52,19.79,-0.33,-1.64,55189,10902,2.53,1.67
2014-10-14,19.75,19.99,19.33,19.37,-0.42,-2.12,49554,9739,3.34,1.50
2014-10-15,19.32,19.86,19.30,19.75,0.38,1.96,52758,10337,2.89,1.59
2014-10-16,19.58,20.63,19.51,20.18,0.43,2.18,136846,27789,5.67,4.13
2014-10-17,20.00,21.22,19.86,20.62,0.44,2.18,215898,44770,6.74,6.51
2014-10-20,20.90,21.66,20.60,20.98,0.36,1.75,172254,36472,5.14,5.20
2014-10-21,21.05,22.82,20.60,22.29,1.31,6.24,253998,55265,10.58,7.66
2014-10-22,22.02,22.53,21.60,21.99,-0.30,-1.35,162424,35662,4.17,4.90
2014-10-23,21.78,22.36,20.80,20.91,-1.08,-4.91,161062,34842,7.09,4.86
2014-10-24,21.07,23.00,20.83,22.86,1.95,9.33,313357,71025,10.38,9.45
2014-10-27,22.38,22.89,21.98,22.87,0.01,0.04,169693,38058,3.98,5.12
2014-10-28,22.71,23.25,22.23,23.07,0.20,0.87,176251,40109,4.46,5.32
2014-10-29,23.38,23.56,22.78,23.20,0.13,0.56,180068,41706,3.38,5.43
2014-10-30,23.00,23.09,22.40,22.52,-0.68,-2.93,135234,30650,2.97,4.08
2014-10-31,22.49,22.98,22.16,22.30,-0.22,-0.98,102164,23004,3.64,3.08
2014-11-03,22.27,22.74,21.73,22.55,0.25,1.12,101032,22473,4.53,3.05
2014-11-04,22.40,22.93,21.52,21.95,-0.60,-2.66,115830,25763,6.25,3.49
2014-11-05,21.66,22.20,21.62,21.75,-0.20,-0.91,51849,11333,2.64,1.56
2014-11-06,21.68,22.25,21.56,22.18,0.43,1.98,55486,12191,3.17,1.67
2014-11-07,22.20,22.31,21.65,21.68,-0.50,-2.25,81469,17800,2.98,2.46
2014-11-10,21.57,21.90,21.25,21.73,0.05,0.23,64264,13882,3.00,1.94
2014-11-11,21.64,21.64,20.49,20.51,-1.22,-5.61,93137,19514,5.29,2.81
2014-11-12,20.48,20.86,20.30,20.85,0.34,1.66,48048,9900,2.73,1.45
2014-11-13,20.67,20.90,19.38,19.61,-1.24,-5.95,95634,19069,7.29,2.89
2014-11-14,19.63,20.05,19.54,19.65,0.04,0.20,47138,9324,2.60,1.42
2014-11-17,19.90,20.86,19.60,20.44,0.79,4.02,84346,17169,6.41,2.55
2014-11-18,20.40,20.85,20.30,20.62,0.18,0.88,54632,11277,2.69,1.65
2014-11-19,20.87,21.52,20.87,21.19,0.57,2.76,89089,18895,3.15,2.69
2014-11-20,21.10,21.10,20.51,20.82,-0.37,-1.75,53647,11162,2.78,1.62
2014-11-21,20.97,22.55,20.86,22.21,1.39,6.68,140967,30657,8.12,4.25
2014-11-24,22.60,22.60,21.56,22.06,-0.15,-0.68,119402,26146,4.68,3.60
2014-11-25,21.87,22.00,21.61,21.90,-0.16,-0.73,82857,18041,1.77,2.50
2014-11-26,21.83,21.88,20.90,21.16,-0.74,-3.38,128115,27206,4.47,3.87
2014-11-27,21.23,21.36,20.85,21.06,-0.10,-0.47,74512,15699,2.41,2.25
2014-11-28,21.01,21.09,20.56,20.71,-0.35,-1.66,82147,17061,2.52,2.48
2014-12-01,20.70,20.79,20.22,20.48,-0.23,-1.11,58522,11941,2.75,1.77
2014-12-02,20.57,20.76,20.45,20.69,0.21,1.03,53429,11052,1.51,1.61
2014-12-03,20.98,21.78,20.78,21.76,1.07,5.17,140079,29827,4.83,4.23
2014-12-04,21.75,21.97,21.42,21.66,-0.10,-0.46,106233,23012,2.53,3.21
2014-12-05,21.66,21.68,19.85,20.30,-1.36,-6.28,141948,29237,8.45,4.28
2014-12-08,20.10,21.07,19.80,20.35,0.05,0.25,80074,16329,6.26,2.42
2014-12-09,20.00,21.35,19.95,20.33,-0.02,-0.10,169360,35323,6.88,5.11
2014-12-10,20.36,21.68,20.22,21.44,1.11,5.46,173073,36717,7.18,5.22
2014-12-11,21.50,21.75,20.70,21.16,-0.28,-1.31,107449,22756,4.90,3.24
2014-12-12,21.03,21.39,20.82,21.13,-0.03,-0.14,73986,15625,2.69,2.23
2014-12-15,20.88,21.10,20.52,20.96,-0.17,-0.80,63559,13230,2.74,1.92
2014-12-16,20.94,21.19,20.70,20.77,-0.19,-0.91,82490,17259,2.34,2.49
2014-12-17,20.80,20.95,20.06,20.63,-0.14,-0.67,81178,16594,4.29,2.45
2014-12-18,20.48,20.76,20.31,20.36,-0.27,-1.31,54175,11143,2.18,1.63
2014-12-19,20.70,20.78,19.91,20.33,-0.03,-0.15,55256,11237,4.27,1.67
2014-12-22,20.35,20.55,19.51,19.73,-0.60,-2.95,60844,12159,5.12,1.84
2014-12-23,19.73,20.08,18.92,19.13,-0.60,-3.04,53524,10438,5.88,1.62
2014-12-24,19.25,19.47,19.08,19.31,0.18,0.94,37988,7303,2.04,1.15
2014-12-25,19.35,19.39,19.00,19.33,0.02,0.10,36751,7072,2.02,1.11
2014-12-26,19.34,19.69,19.07,19.48,0.15,0.78,61602,11910,3.21,1.86
2014-12-29,19.45,19.68,19.06,19.16,-0.32,-1.64,52716,10158,3.18,1.59
2014-12-30,19.25,19.28,17.65,17.90,-1.26,-6.58,87504,16018,8.51,2.64
2014-12-31,18.05,18.08,17.18,17.69,-0.21,-1.17,64541,11269,5.03,1.95
2015-01-05,17.71,17.96,17.25,17.80,0.11,0.62,53836,9479,4.01,1.62
2015-01-06,17.80,18.50,17.49,18.39,0.59,3.31,78460,14158,5.67,2.37
2015-01-07,18.39,18.67,18.12,18.23,-0.16,-0.87,46853,8585,2.99,1.41
2015-01-08,18.25,18.39,17.81,17.99,-0.24,-1.32,34164,6182,3.18,1.03
2015-01-09,17.96,18.37,17.73,17.78,-0.21,-1.17,42446,7686,3.56,1.28
2015-01-12,17.73,17.89,17.33,17.86,0.08,0.45,36817,6449,3.15,1.11
2015-01-13,17.85,19.55,17.74,19.07,1.21,6.77,130322,24541,10.13,3.93
2015-01-14,18.70,19.12,18.67,18.73,-0.34,-1.78,51267,9648,2.36,1.55
2015-01-15,18.70,18.96,18.48,18.77,0.04,0.21,40514,7588,2.56,1.22
2015-01-16,18.75,19.45,18.58,19.00,0.23,1.23,53858,10251,4.64,1.63
2015-01-19,18.73,19.40,18.00,18.34,-0.66,-3.47,75285,14202,7.37,2.27
2015-01-20,18.42,19.65,18.42,19.61,1.27,6.92,95098,18214,6.71,2.87
2015-01-21,19.63,20.00,19.38,19.80,0.19,0.97,82826,16350,3.16,2.50
2015-01-22,19.80,20.13,19.63,20.00,0.20,1.01,70462,14021,2.53,2.13
2015-01-23,19.98,20.00,19.40,19.54,-0.46,-2.30,48335,9497,3.00,1.46
2015-01-26,19.40,20.08,19.36,20.02,0.48,2.46,72188,14351,3.68,2.18
2015-01-27,20.00,20.20,19.57,19.82,-0.20,-1.00,56896,11321,3.15,1.72
2015-01-28,19.77,20.66,19.69,20.11,0.29,1.46,82673,16757,4.89,2.49
2015-01-29,19.71,19.90,19.19,19.33,-0.78,-3.88,54737,10696,3.53,1.65
2015-01-30,19.40,19.79,19.36,19.61,0.28,1.45,45982,9020,2.22,1.39
2015-02-02,19.41,19.60,19.15,19.28,-0.33,-1.68,19022,3677,2.29,0.57
2015-02-03,19.32,19.81,19.32,19.65,0.37,1.92,24778,4866,2.54,0.75
2015-02-04,19.73,20.10,19.55,19.67,0.02,0.10,34278,6810,2.80,1.03
2015-02-05,19.78,20.64,19.75,20.08,0.41,2.08,92372,18721,4.52,2.79
2015-02-06,20.18,20.84,20.00,20.68,0.60,2.99,115568,23744,4.18,3.49
2015-02-09,20.70,20.88,19.97,20.32,-0.36,-1.74,83230,16965,4.40,2.51
2015-02-10,20.19,20.19,19.73,20.16,-0.16,-0.79,48295,9658,2.26,1.46
2015-02-11,20.23,20.65,20.02,20.10,-0.06,-0.30,39073,7923,3.13,1.18
2015-02-12,20.05,20.98,20.01,20.80,0.70,3.48,81754,16862,4.83,2.47
2015-02-13,20.75,21.25,20.53,21.00,0.20,0.96,106121,22143,3.46,3.20
2015-02-16,21.12,22.50,20.98,22.18,1.18,5.62,155522,33976,7.24,4.69
2015-02-17,22.01,22.14,21.45,21.55,-0.63,-2.84,92217,19999,3.11,2.78
2015-02-25,21.55,21.55,20.90,20.99,-0.56,-2.60,56583,11934,3.02,1.71
2015-02-26,20.99,21.24,20.90,21.15,0.16,0.76,50519,10650,1.62,1.52
2015-02-27,21.15,21.68,21.00,21.41,0.26,1.23,67001,14309,3.22,2.02
2015-03-02,21.36,21.54,21.10,21.48,0.07,0.33,58291,12424,2.06,1.76
2015-03-03,21.52,21.78,20.78,20.79,-0.69,-3.21,78087,16689,4.66,2.36
2015-03-04,20.59,21.49,20.58,21.44,0.65,3.13,79426,16844,4.38,2.40
2015-03-05,21.43,21.68,20.99,21.15,-0.29,-1.35,55534,11800,3.22,1.68
2015-03-06,21.03,21.12,20.40,20.51,-0.64,-3.03,49419,10236,3.40,1.49
2015-03-09,20.36,20.71,20.10,20.64,0.13,0.63,33849,6935,2.97,1.02
2015-03-10,20.97,21.74,20.86,21.22,0.58,2.81,93029,19910,4.26,2.81
2015-03-11,21.22,21.55,20.66,21.52,0.30,1.41,90826,19198,4.19,2.74
2015-03-12,21.42,21.85,21.22,21.45,-0.07,-0.33,74745,16104,2.93,2.26
2015-03-13,21.50,21.75,21.18,21.50,0.05,0.23,61626,13206,2.66,1.86
2015-03-16,21.54,22.20,21.52,22.05,0.55,2.56,118394,25919,3.16,3.57
2015-03-17,21.99,22.37,21.74,22.15,0.10,0.45,107247,23692,2.86,3.24
2015-03-18,22.11,22.67,22.04,22.46,0.31,1.40,96664,21637,2.84,2.92
2015-03-19,22.35,22.67,21.87,22.25,-0.21,-0.94,100636,22363,3.56,3.04
2015-03-20,22.30,22.78,22.18,22.50,0.25,1.12,91128,20493,2.70,2.75
2015-03-23,22.44,22.93,22.19,22.92,0.42,1.87,124737,28205,3.29,3.76
2015-03-24,22.88,23.21,21.92,22.69,-0.23,-1.00,120238,27256,5.63,3.63
2015-03-25,22.77,24.65,22.36,23.60,0.91,4.01,194414,45643,10.09,5.87
2015-03-26,23.40,23.80,22.83,23.07,-0.53,-2.25,94815,22087,4.11,2.86
2015-03-27,23.04,23.47,22.80,22.91,-0.16,-0.69,66776,15406,2.90,2.01
2015-03-30,22.93,24.13,22.88,23.89,0.98,4.28,125741,29869,5.46,3.79
2015-03-31,23.92,24.99,23.66,24.30,0.41,1.72,120254,29388,5.57,3.63
